
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,148;;;;-0,122;-0,118;-0,044;-0,077;-0,092;-0,168;-0,044;-0,037;-0,107;-0,126;-0,018;-0,097;;
2023-06-30;-0,144;;;;-0,124;-0,116;-0,045;-0,071;-0,082;-0,160;-0,045;-0,036;-0,104;-0,121;-0,016;-0,094;;
2023-07-03;-0,147;;;;-0,117;-0,115;;-0,072;-0,085;-0,157;-0,052;-0,036;;-0,121;-0,009;-0,090;;
2023-07-04;-0,145;;;;-0,116;;;;-0,081;-0,154;-0,047;;;;-0,006;-0,088;;
2023-07-05;;;;;;;-0,043;;;;;-0,036;-0,103;-0,122;;;;
2023-07-06;-0,155;;;;-0,121;-0,115;-0,046;-0,067;-0,086;-0,158;-0,058;-0,037;-0,108;-0,129;-0,017;-0,094;;
2023-07-07;-0,155;;;;-0,124;-0,115;-0,048;-0,076;-0,088;-0,158;-0,053;-0,038;-0,110;-0,127;-0,019;-0,097;;
2023-07-10;-0,156;;;;-0,127;-0,120;-0,048;-0,077;-0,088;-0,157;-0,057;-0,038;-0,110;-0,129;-0,020;-0,102;;
2023-07-11;-0,155;;;;-0,130;-0,124;-0,048;-0,081;-0,090;-0,158;-0,058;-0,038;-0,110;-0,127;-0,019;-0,101;;
2023-07-12;-0,152;;;;-0,132;-0,126;-0,058;-0,082;-0,084;-0,153;-0,052;-0,039;-0,111;-0,123;-0,016;-0,099;;
2023-07-13;-0,150;;;;-0,136;-0,135;-0,062;-0,083;-0,089;-0,157;-0,056;-0,039;-0,113;-0,124;-0,015;-0,103;;
2023-07-14;-0,154;;;;-0,134;-0,132;-0,063;-0,081;-0,089;-0,163;-0,059;-0,039;-0,113;-0,127;-0,020;-0,106;;
2023-07-17;-0,157;;;;-0,133;-0,132;-0,062;-0,081;-0,089;-0,166;-0,062;-0,039;-0,113;-0,127;;-0,107;;
2023-07-18;-0,154;;;;-0,136;-0,131;-0,058;-0,083;-0,088;-0,166;-0,060;-0,039;-0,111;-0,123;-0,032;-0,109;;
2023-07-19;-0,154;;;;-0,137;-0,127;-0,056;-0,081;-0,090;-0,163;-0,055;-0,038;-0,111;-0,124;-0,032;-0,108;;
2023-07-20;-0,156;;;;-0,135;-0,125;-0,053;-0,079;-0,089;-0,159;-0,055;-0,038;-0,113;-0,127;-0,033;-0,108;;
2023-07-21;-0,156;;;;-0,133;-0,122;-0,048;-0,076;-0,089;-0,155;-0,056;-0,037;-0,111;-0,125;-0,027;-0,109;;
2023-07-24;-0,153;;;;-0,136;-0,122;-0,048;-0,075;-0,087;-0,152;-0,054;-0,038;-0,110;-0,122;-0,033;-0,108;;
2023-07-25;-0,149;;;;-0,127;-0,119;-0,049;-0,072;-0,084;-0,150;-0,049;-0,038;-0,108;-0,119;-0,012;-0,105;;
2023-07-26;-0,153;;;;-0,126;-0,119;-0,049;-0,071;-0,087;-0,153;-0,051;-0,038;-0,108;-0,121;-0,012;-0,105;;
2023-07-27;-0,147;;;;-0,123;-0,113;-0,046;-0,069;-0,087;-0,151;-0,050;-0,037;-0,106;-0,119;-0,012;-0,105;;
2023-07-28;-0,148;;;;-0,118;-0,114;-0,044;-0,062;-0,086;-0,151;-0,050;-0,037;-0,104;-0,118;0,009;-0,094;;
2023-07-31;-0,149;;;;-0,118;-0,114;-0,041;-0,065;-0,087;-0,149;-0,052;-0,037;-0,104;-0,118;0,011;-0,094;;
2023-08-01;-0,150;;;;-0,114;-0,110;-0,042;-0,061;-0,087;-0,146;-0,054;-0,037;-0,104;-0,119;0,010;-0,094;;
2023-08-02;-0,154;;;;-0,120;-0,111;;-0,063;-0,091;-0,149;-0,059;;;;0,002;-0,100;;
2023-08-03;;;;;;;-0,043;;;;;-0,037;-0,109;-0,126;;;;
2023-08-04;-0,160;;;;-0,126;-0,119;-0,043;-0,069;-0,091;-0,145;-0,059;-0,038;-0,110;-0,124;0,012;-0,097;;
2023-08-07;-0,160;;;;-0,125;-0,120;-0,044;-0,065;-0,090;-0,145;-0,062;-0,037;-0,109;-0,124;0,003;-0,102;;
2023-08-08;-0,161;;;;-0,126;-0,116;-0,040;-0,063;-0,091;-0,153;-0,064;-0,036;-0,108;-0,125;-0,003;-0,106;;
2023-08-09;-0,157;;;;-0,126;-0,117;-0,041;-0,065;-0,087;-0,145;-0,064;-0,036;-0,108;-0,122;-0,000;-0,102;;
2023-08-10;-0,154;;;;-0,126;-0,119;-0,039;-0,059;-0,081;-0,143;-0,058;-0,037;-0,106;-0,119;0,001;-0,102;;
2023-08-11;-0,158;;;;-0,125;-0,116;-0,038;-0,062;-0,085;-0,147;-0,063;-0,036;-0,106;-0,122;-0,008;-0,107;;
2023-08-14;-0,159;;;;-0,129;-0,114;-0,039;-0,058;-0,083;-0,145;-0,062;-0,036;-0,106;-0,122;-0,009;-0,107;;
2023-08-15;-0,163;;;;-0,133;-0,115;-0,038;-0,061;-0,087;-0,148;-0,069;-0,037;-0,110;-0,126;;;;
2023-08-16;-0,163;;;;-0,133;-0,115;-0,037;-0,062;-0,085;-0,144;-0,070;-0,036;-0,109;-0,126;-0,020;-0,109;;
2023-08-17;-0,169;;;;-0,132;-0,117;-0,039;-0,067;-0,089;-0,147;-0,079;-0,037;-0,112;-0,129;-0,014;-0,108;;
2023-08-18;-0,173;;;;-0,134;-0,119;-0,040;-0,068;-0,091;-0,154;-0,084;-0,036;-0,112;-0,131;-0,024;-0,113;;
2023-08-21;-0,172;;;;-0,136;-0,116;-0,040;-0,068;-0,092;-0,153;-0,088;-0,037;-0,114;-0,134;-0,030;-0,113;;
2023-08-22;-0,172;;;;-0,134;-0,114;-0,041;-0,072;-0,092;-0,159;-0,085;-0,037;-0,113;-0,131;-0,030;-0,114;;
2023-08-23;-0,170;;;;-0,130;-0,113;-0,039;-0,067;-0,093;-0,162;-0,082;-0,036;-0,111;-0,131;-0,027;-0,109;;
2023-08-24;-0,169;;;;-0,126;-0,108;-0,039;-0,068;-0,096;-0,168;-0,086;-0,036;-0,113;-0,134;-0,018;-0,105;;
2023-08-25;-0,170;;;;-0,129;-0,113;;-0,068;-0,097;-0,167;-0,084;;;;-0,025;-0,107;;
2023-08-28;;;;;;;-0,035;;;;;-0,036;-0,108;-0,127;;;;
2023-08-29;-0,164;;;;-0,122;-0,109;-0,036;-0,062;-0,092;-0,165;-0,076;-0,035;-0,105;-0,124;-0,013;-0,104;;
2023-08-30;-0,162;;;;-0,129;-0,109;-0,038;-0,059;-0,089;-0,163;;-0,036;-0,107;-0,125;-0,016;-0,105;;
2023-08-31;-0,161;;;;-0,128;-0,104;-0,036;-0,060;-0,093;-0,161;-0,075;-0,035;-0,105;-0,124;-0,018;-0,108;;
2023-09-01;-0,162;;;;-0,125;-0,102;;-0,055;-0,092;-0,158;-0,074;-0,034;;-0,124;;-0,102;;
2023-09-04;-0,159;;;;-0,120;;;;-0,090;-0,159;-0,072;;;;-0,001;-0,096;;
2023-09-05;;;;;;;-0,037;;;;;-0,035;-0,102;-0,121;;;;
2023-09-06;-0,158;;;;-0,123;-0,102;-0,038;-0,055;-0,090;-0,158;-0,075;-0,036;-0,103;-0,121;-0,007;-0,099;;
2023-09-07;-0,164;;;;-0,126;-0,104;-0,033;-0,058;-0,094;-0,162;-0,079;-0,035;-0,105;-0,124;-0,017;-0,103;;
2023-09-08;-0,166;;;;-0,130;-0,105;-0,034;-0,055;-0,093;-0,157;-0,080;-0,035;-0,107;-0,126;;-0,104;;
2023-09-11;-0,164;;;;-0,127;-0,104;-0,032;-0,055;-0,091;-0,156;-0,079;-0,035;-0,105;-0,123;-0,017;-0,103;;
2023-09-12;-0,166;;;;-0,125;-0,103;-0,030;-0,056;-0,092;-0,154;-0,088;-0,035;-0,106;-0,124;-0,018;-0,101;;
2023-09-13;-0,169;;;;-0,124;-0,104;-0,029;-0,054;-0,093;-0,156;-0,092;-0,036;-0,107;-0,126;-0,019;-0,102;;
2023-09-14;-0,165;;;;-0,121;-0,100;-0,027;-0,049;-0,089;-0,153;-0,086;-0,035;-0,103;-0,121;-0,020;-0,100;;
2023-09-15;-0,161;;;;-0,119;-0,101;-0,026;-0,052;-0,087;-0,149;-0,087;-0,035;-0,103;-0,120;-0,018;-0,097;;
2023-09-18;-0,164;;;;-0,122;-0,102;-0,029;-0,057;-0,091;-0,152;-0,092;-0,035;-0,105;-0,123;-0,020;-0,100;;
2023-09-19;-0,166;;;;-0,126;-0,107;-0,028;-0,059;-0,096;-0,151;-0,097;-0,036;-0,107;-0,124;-0,024;-0,104;;
2023-09-20;-0,160;;;;-0,131;-0,108;-0,027;-0,059;-0,091;-0,144;-0,091;-0,036;-0,105;-0,118;-0,027;-0,105;;
2023-09-21;-0,162;;;;-0,132;-0,112;-0,031;-0,070;-0,098;-0,148;-0,096;-0,036;-0,108;-0,121;-0,035;-0,113;;
2023-09-22;-0,166;;;;-0,131;-0,116;-0,035;-0,067;-0,099;-0,147;-0,099;-0,037;-0,111;-0,124;-0,021;-0,108;;
2023-09-25;-0,170;;;;-0,137;-0,121;;-0,069;-0,101;-0,156;-0,102;;;;-0,030;-0,113;;
2023-09-26;;;;;;;-0,045;;;;;-0,039;-0,119;-0,131;;;;
2023-09-27;-0,174;;;;-0,143;-0,125;-0,047;-0,081;-0,113;-0,163;-0,111;-0,040;-0,121;-0,133;-0,037;-0,120;;
2023-09-28;-0,175;;;;-0,148;-0,127;-0,050;-0,076;-0,103;-0,160;-0,108;-0,040;-0,120;-0,131;-0,042;-0,123;;
2023-09-29;-0,167;;;;-0,145;-0,125;-0,051;-0,082;-0,105;-0,162;-0,102;-0,040;-0,119;-0,128;-0,041;-0,125;;
2023-10-02;-0,170;;;;;-0,124;-0,049;-0,073;-0,101;-0,164;-0,104;-0,040;-0,118;-0,130;;;;
2023-10-03;-0,174;;;;-0,144;-0,122;;-0,080;-0,106;-0,171;-0,111;;;;-0,041;-0,121;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,053;;;;;-0,040;-0,121;-0,133;;;;
2023-10-10;-0,164;;;;-0,146;-0,122;-0,052;-0,073;-0,098;-0,167;-0,098;-0,039;-0,114;-0,123;-0,040;-0,122;;
2023-10-11;-0,162;;;;-0,141;-0,121;;-0,065;-0,097;-0,168;-0,099;;;;-0,039;-0,120;;
2023-10-12;;;;;;;-0,051;;;;;-0,039;-0,110;-0,118;;;;
2023-10-13;-0,162;;;;-0,140;-0,117;-0,054;-0,071;-0,100;-0,167;-0,110;-0,039;-0,113;-0,122;-0,044;-0,121;;
2023-10-16;-0,163;;;;-0,145;-0,119;-0,054;-0,068;-0,099;-0,168;-0,113;-0,040;-0,114;-0,122;-0,049;-0,123;;
2023-10-17;-0,172;;;;-0,145;-0,121;-0,056;-0,071;-0,101;-0,170;-0,116;-0,040;-0,116;-0,126;-0,050;-0,124;;
2023-10-18;-0,173;;;;-0,147;-0,119;-0,056;-0,076;-0,104;-0,171;-0,123;-0,040;-0,118;-0,129;-0,055;-0,126;;
2023-10-19;-0,178;;;;-0,152;-0,122;-0,065;-0,082;-0,106;-0,175;-0,125;-0,040;-0,124;-0,135;-0,061;-0,126;;
2023-10-20;-0,185;;;;-0,153;-0,128;-0,065;-0,085;-0,111;-0,180;-0,128;-0,041;-0,129;-0,142;-0,068;-0,130;;
2023-10-23;-0,193;;;;;-0,129;-0,065;-0,086;-0,113;-0,188;-0,126;-0,040;-0,129;-0,143;;-0,133;;
2023-10-24;-0,191;;;;-0,149;-0,125;-0,060;-0,082;-0,110;-0,185;-0,121;-0,039;-0,127;-0,143;-0,070;-0,133;;
2023-10-25;-0,193;;;;-0,149;-0,127;;-0,086;-0,110;-0,184;-0,126;;;;-0,061;-0,127;;
2023-10-26;;;;;;;-0,056;;;;;-0,039;-0,130;-0,146;;;;
2023-10-27;-0,191;;;;-0,148;-0,134;;-0,092;-0,117;-0,183;-0,122;;;;-0,051;-0,125;;
2023-10-30;;;;;;;-0,059;;;;;-0,039;-0,130;-0,146;;;;
2023-10-31;-0,184;;;;-0,150;-0,132;-0,053;-0,086;-0,109;-0,177;-0,112;-0,038;-0,127;-0,141;-0,059;-0,128;;
2023-11-01;-0,185;;;;-0,148;-0,125;-0,052;-0,082;-0,108;-0,177;-0,111;-0,038;-0,126;-0,142;-0,058;-0,127;;
2023-11-02;-0,173;;;;-0,142;-0,120;;-0,072;-0,099;-0,173;-0,096;;;;-0,060;-0,120;;
2023-11-03;;;;;;;-0,053;;;;;-0,037;-0,119;-0,132;;;;
2023-11-06;-0,173;;;;-0,138;-0,122;-0,053;-0,074;-0,101;-0,176;-0,094;-0,037;-0,119;-0,133;-0,049;-0,116;;
2023-11-07;-0,174;;;;-0,137;-0,118;-0,055;-0,071;-0,102;-0,184;-0,093;-0,037;-0,120;-0,135;-0,052;-0,117;;
2023-11-08;-0,172;;;;-0,139;-0,117;-0,062;-0,070;-0,102;-0,187;-0,093;-0,037;-0,121;-0,135;-0,051;-0,116;;
2023-11-09;-0,168;;;;-0,143;-0,120;-0,063;-0,072;-0,100;-0,183;-0,084;-0,037;-0,119;-0,131;-0,055;-0,119;;
2023-11-10;-0,173;;;;-0,144;-0,120;-0,066;-0,070;-0,104;-0,182;-0,091;-0,037;-0,120;-0,135;-0,061;-0,122;;
2023-11-13;-0,173;;;;-0,143;-0,118;-0,067;-0,072;-0,103;-0,183;-0,093;-0,037;-0,119;-0,133;-0,057;-0,121;;
2023-11-14;-0,161;;;;-0,148;-0,117;-0,074;-0,070;-0,093;-0,179;-0,070;-0,036;-0,115;-0,124;-0,057;-0,116;;
2023-11-15;-0,155;;;;-0,140;-0,118;;-0,074;-0,095;-0,180;-0,070;;;;-0,057;-0,119;;
2023-11-16;;;;;;;-0,074;;;;;-0,036;-0,115;-0,126;;;;
2023-11-17;-0,154;;;;-0,145;-0,118;-0,072;-0,076;-0,094;-0,181;-0,068;-0,036;-0,112;-0,120;-0,067;-0,119;;
2023-11-20;-0,151;;;;-0,144;-0,121;-0,073;-0,073;-0,092;-0,178;-0,065;-0,036;-0,112;-0,120;-0,064;-0,120;;
2023-11-21;-0,154;;;;-0,145;-0,122;;-0,076;-0,096;-0,181;-0,069;-0,036;-0,114;-0,122;-0,067;-0,122;;
2023-11-22;-0,151;;;;-0,143;-0,116;-0,072;-0,070;-0,094;-0,181;-0,065;-0,035;-0,110;-0,119;-0,066;-0,122;;
2023-11-23;-0,149;;;;-0,141;;;;;;-0,063;-0,035;;-0,116;-0,062;-0,121;;
2023-11-24;-0,149;;;;-0,145;-0,118;-0,069;-0,073;-0,092;-0,177;-0,063;-0,035;-0,109;-0,115;-0,067;-0,123;;
2023-11-27;-0,148;;;;-0,146;-0,118;-0,070;-0,077;-0,095;-0,178;-0,063;-0,035;-0,110;-0,116;-0,070;-0,125;;
2023-11-28;-0,151;;;;-0,149;-0,123;-0,073;-0,078;-0,092;-0,177;-0,067;-0,035;-0,112;-0,119;-0,069;-0,124;;
2023-11-29;-0,147;;;;-0,149;-0,119;;-0,081;-0,093;-0,178;-0,064;;;;-0,080;-0,127;;
2023-11-30;;;;;;;-0,061;;;;;-0,034;-0,109;-0,116;;;;
2023-12-01;-0,145;;;;-0,147;-0,116;-0,062;-0,079;-0,087;-0,176;-0,063;-0,033;-0,108;-0,113;-0,079;-0,125;;
2023-12-04;-0,144;;;;-0,148;-0,118;-0,063;-0,076;-0,086;-0,179;-0,067;-0,033;-0,108;-0,113;-0,090;-0,126;;
2023-12-05;-0,142;;;;-0,151;-0,117;-0,060;-0,077;-0,088;-0,182;-0,060;-0,032;-0,107;-0,112;-0,099;-0,132;;
2023-12-06;-0,135;;;;-0,151;-0,115;-0,062;-0,076;-0,088;-0,181;-0,052;-0,032;-0,106;-0,108;-0,093;-0,127;;
2023-12-07;-0,136;;;;-0,152;-0,115;-0,068;-0,079;-0,092;-0,185;-0,050;-0,032;-0,106;-0,108;-0,098;-0,132;;
2023-12-08;-0,132;;;;-0,150;-0,113;-0,065;-0,076;-0,089;-0,180;-0,048;-0,032;-0,103;-0,106;-0,100;-0,131;;
2023-12-11;-0,129;;;;-0,151;-0,110;;-0,075;-0,087;-0,180;-0,045;;;;-0,097;-0,129;;
2023-12-12;;;;;;;-0,061;;;;;-0,032;-0,101;-0,104;;;;
2023-12-13;-0,131;;;;-0,154;-0,108;-0,060;-0,078;-0,093;-0,189;-0,048;-0,032;-0,102;-0,106;-0,100;-0,132;;
2023-12-14;-0,122;;;;-0,151;-0,109;-0,060;-0,082;-0,088;-0,179;-0,028;-0,032;-0,099;-0,098;-0,106;-0,127;;
2023-12-15;-0,118;;;;-0,144;-0,109;-0,063;-0,077;-0,083;-0,172;-0,025;-0,031;-0,097;-0,095;-0,101;-0,125;;
2023-12-18;-0,119;;;;-0,151;-0,111;-0,066;-0,076;-0,080;-0,166;-0,028;-0,032;-0,099;-0,097;-0,106;-0,129;;
2023-12-19;-0,117;;;;-0,150;-0,109;-0,063;-0,078;-0,078;-0,165;-0,025;-0,031;-0,098;-0,095;-0,107;-0,128;;
2023-12-20;-0,117;;;;-0,151;-0,109;-0,067;-0,074;-0,071;-0,160;-0,023;-0,031;-0,098;-0,094;-0,110;-0,129;;
2023-12-21;-0,122;;;;-0,154;-0,115;-0,067;-0,074;-0,074;-0,161;-0,025;-0,031;-0,099;-0,097;-0,107;-0,129;;
2023-12-22;-0,118;;;;-0,162;-0,117;-0,070;-0,080;-0,075;-0,161;-0,023;-0,032;-0,100;-0,095;-0,125;-0,136;;
2023-12-27;-0,116;;;;-0,156;-0,116;-0,070;-0,077;-0,073;-0,157;-0,019;-0,032;-0,099;-0,094;-0,124;-0,133;;
2023-12-28;-0,116;;;;-0,152;-0,115;-0,068;-0,073;-0,072;-0,158;-0,018;-0,031;-0,098;-0,094;-0,112;-0,130;;
2023-12-29;-0,114;;;;-0,147;-0,111;-0,064;-0,076;-0,077;-0,157;-0,019;-0,031;-0,095;-0,093;-0,106;-0,127;;
2024-01-02;-0,116;;;;-0,147;-0,111;-0,059;;;;-0,024;-0,030;-0,094;-0,091;-0,109;-0,128;;
2024-01-03;-0,126;;;;-0,148;-0,109;;-0,076;-0,081;-0,160;-0,031;;;;-0,107;-0,129;;
2024-01-04;;;;;;;-0,056;;;;;-0,031;-0,097;-0,095;;;;
2024-01-05;-0,128;;;;-0,150;-0,111;-0,057;-0,072;-0,075;-0,154;-0,034;-0,031;-0,099;-0,098;-0,110;-0,129;;
2024-01-08;-0,125;;;;-0,153;-0,109;-0,051;-0,063;-0,069;-0,155;-0,028;-0,030;-0,095;-0,094;-0,118;-0,128;;
2024-01-09;-0,128;;;;-0,152;-0,105;-0,049;-0,065;-0,072;-0,159;-0,028;-0,030;-0,096;-0,096;-0,121;-0,132;;
2024-01-10;-0,128;;;;-0,155;-0,104;-0,051;-0,061;-0,070;-0,158;-0,027;-0,030;-0,096;-0,097;-0,123;-0,134;;
2024-01-11;-0,126;;;;-0,152;-0,101;-0,054;-0,065;-0,077;-0,160;-0,032;-0,030;-0,096;-0,098;-0,119;-0,134;;
2024-01-12;-0,124;;;;-0,150;-0,101;-0,055;-0,063;-0,070;-0,151;-0,025;-0,029;-0,093;-0,094;-0,119;-0,131;;
2024-01-15;-0,129;;;;-0,148;;;;-0,072;-0,156;-0,034;-0,029;;-0,097;-0,122;-0,130;;
2024-01-16;-0,131;;;;-0,149;-0,095;-0,053;-0,058;-0,073;-0,153;-0,035;-0,029;-0,096;-0,100;-0,122;-0,130;;
2024-01-17;-0,139;;;;-0,156;-0,095;-0,051;-0,059;-0,076;-0,156;-0,041;-0,029;-0,099;-0,105;-0,137;-0,138;;
2024-01-18;-0,135;;;;-0,157;-0,093;-0,049;-0,056;-0,074;-0,153;-0,038;-0,029;-0,097;-0,103;-0,131;-0,136;;
2024-01-19;-0,137;;;;-0,153;-0,089;-0,052;-0,053;-0,075;-0,153;-0,043;-0,030;-0,098;-0,107;-0,133;-0,128;;
2024-01-22;-0,133;;;;-0,156;-0,084;-0,053;-0,055;-0,073;-0,152;-0,041;-0,029;-0,096;-0,103;-0,145;-0,129;;
2024-01-23;-0,129;;;;-0,153;-0,083;-0,053;-0,053;-0,073;-0,149;-0,039;-0,029;-0,095;-0,101;;-0,129;;
2024-01-24;-0,128;;;;-0,150;-0,083;-0,053;-0,052;-0,069;-0,148;-0,035;-0,029;-0,094;-0,100;;-0,125;;
2024-01-25;-0,126;;;;-0,148;-0,081;;-0,050;-0,068;-0,150;-0,030;;;;;-0,125;;
2024-01-26;;;;;;;-0,052;;;;;-0,028;-0,089;-0,094;;;;
2024-01-29;-0,123;;;;-0,146;-0,079;-0,050;-0,044;-0,064;-0,146;-0,027;-0,028;-0,088;-0,094;-0,127;-0,122;;
2024-01-30;-0,124;;;;-0,152;-0,079;-0,051;-0,047;-0,066;-0,153;-0,026;-0,028;-0,088;-0,094;-0,142;-0,129;;
2024-01-31;-0,122;;;;-0,156;-0,086;-0,049;-0,054;-0,062;-0,154;-0,023;-0,028;-0,091;-0,094;-0,149;-0,131;;
2024-02-01;-0,121;;;;-0,151;-0,084;-0,051;-0,051;-0,063;-0,156;-0,025;-0,027;-0,088;-0,094;-0,141;-0,125;;
2024-02-02;-0,121;;;;-0,150;-0,079;;-0,036;-0,059;-0,156;-0,027;;;;-0,151;-0,126;;
2024-02-05;;;;;;;-0,049;;;;;-0,027;-0,086;-0,098;;;;
2024-02-06;-0,124;;;;-0,138;-0,071;-0,049;-0,036;-0,062;-0,154;-0,022;-0,027;-0,085;-0,095;-0,119;-0,111;;
2024-02-07;-0,122;;;;-0,142;-0,073;-0,051;-0,034;-0,062;-0,159;-0,018;-0,028;-0,085;-0,094;-0,122;-0,114;;
2024-02-08;-0,122;;;;-0,144;-0,071;-0,053;-0,033;-0,061;-0,162;-0,015;-0,028;-0,085;-0,094;-0,125;-0,114;;
2024-02-09;-0,123;;;;-0,146;-0,070;-0,052;-0,034;-0,063;-0,164;-0,021;-0,029;-0,086;-0,095;-0,129;-0,114;;
2024-02-12;-0,120;;;;;-0,070;-0,052;-0,033;-0,060;-0,156;-0,016;-0,028;-0,085;-0,093;;;;
2024-02-13;-0,125;;;;;-0,071;-0,048;-0,032;-0,060;-0,157;-0,020;-0,028;-0,085;-0,094;;;;
2024-02-14;-0,122;;;;-0,141;-0,069;-0,049;-0,030;-0,061;-0,159;-0,018;-0,028;-0,084;-0,093;-0,119;-0,109;;
2024-02-15;-0,117;;;;-0,141;-0,071;-0,046;-0,031;-0,059;-0,160;-0,009;-0,028;-0,082;-0,088;-0,122;-0,111;;
2024-02-16;-0,114;;;;-0,137;-0,070;-0,046;-0,034;-0,055;-0,159;-0,004;-0,028;-0,080;-0,085;-0,114;-0,112;;
2024-02-19;-0,113;;;;-0,141;;;;-0,057;-0,159;-0,003;-0,028;;-0,085;-0,119;-0,113;;
2024-02-20;-0,115;;;;-0,140;-0,078;-0,045;-0,037;-0,060;-0,164;-0,006;-0,028;-0,081;-0,085;-0,118;-0,113;;
2024-02-21;-0,115;;;;-0,138;-0,080;-0,049;-0,039;-0,062;-0,166;-0,011;-0,028;-0,081;-0,085;-0,113;-0,113;;
2024-02-22;-0,110;;;;-0,139;-0,072;-0,049;-0,028;-0,060;-0,166;-0,006;-0,028;-0,078;-0,083;-0,112;-0,114;;
2024-02-23;-0,109;;;;-0,139;-0,068;;-0,029;-0,062;-0,167;-0,007;;;;-0,108;-0,114;;
2024-02-26;;;;;;;-0,049;;;;;-0,028;-0,079;-0,083;;;;
2024-02-27;-0,108;;;;-0,138;-0,072;-0,047;-0,031;-0,062;-0,165;-0,007;-0,028;-0,078;-0,081;-0,109;-0,117;;
2024-02-28;-0,108;;;;-0,140;-0,071;-0,049;-0,032;-0,061;-0,166;-0,010;-0,028;-0,077;-0,079;-0,114;-0,115;;
2024-02-29;-0,106;;;;-0,141;-0,070;-0,052;-0,031;-0,061;-0,164;-0,007;-0,028;-0,076;-0,078;-0,112;-0,115;;
2024-03-01;-0,104;;;;-0,139;-0,066;-0,052;-0,030;-0,058;-0,160;0,000;-0,028;-0,074;-0,075;-0,107;-0,115;;
2024-03-04;-0,105;;;;-0,137;-0,065;;-0,026;-0,055;-0,160;-0,003;;;;-0,108;-0,113;;
2024-03-05;;;;;;;-0,051;;;;;-0,027;-0,075;-0,077;;;;
2024-03-06;-0,104;;;;-0,136;-0,067;-0,054;-0,031;-0,058;-0,164;-0,007;-0,027;-0,074;-0,075;-0,110;-0,110;;
2024-03-07;-0,103;;;;-0,137;-0,067;-0,053;-0,026;-0,055;-0,162;-0,005;-0,026;-0,071;-0,072;-0,122;-0,113;;
2024-03-08;-0,099;;;;-0,136;-0,066;;-0,029;-0,053;-0,161;-0,002;-0,026;-0,071;-0,069;-0,120;-0,112;;
2024-03-11;-0,101;;;;-0,133;-0,070;-0,053;;;;-0,005;-0,026;-0,071;-0,071;-0,111;-0,112;;
2024-03-12;-0,095;;;;-0,129;-0,065;-0,053;-0,024;-0,048;-0,161;-0,002;-0,025;-0,066;-0,065;-0,099;-0,106;;
2024-03-13;-0,093;;;;-0,129;-0,066;-0,054;-0,028;-0,050;-0,162;-0,001;-0,025;-0,065;-0,064;-0,099;-0,106;;
2024-03-14;-0,093;;;;-0,128;-0,065;-0,052;-0,025;-0,048;-0,159;-0,001;-0,025;-0,064;-0,064;-0,104;-0,106;;
2024-03-15;-0,090;;;;-0,131;-0,064;-0,052;-0,025;-0,045;-0,157;-0,003;-0,026;-0,065;-0,063;-0,103;-0,106;;
2024-03-18;-0,096;;;;-0,130;-0,059;-0,049;-0,022;-0,045;-0,156;-0,005;-0,026;-0,066;-0,068;-0,099;-0,107;;
2024-03-19;-0,096;-0,056;;;-0,133;-0,061;-0,044;-0,021;-0,043;-0,155;-0,001;-0,025;-0,065;-0,066;-0,099;-0,105;;
2024-03-20;-0,094;-0,053;;;-0,130;-0,056;-0,044;-0,019;-0,045;-0,156;-0,000;-0,025;-0,063;-0,065;-0,099;-0,105;;
2024-03-21;-0,085;-0,044;;;-0,127;-0,051;-0,041;-0,015;-0,040;-0,154;0,011;-0,025;-0,058;-0,058;-0,099;-0,101;;
2024-03-22;-0,083;-0,042;;;-0,126;-0,049;;-0,013;-0,041;-0,154;0,011;;;;-0,103;-0,099;;
2024-03-25;;;;;;;-0,037;;;;;-0,024;-0,057;-0,059;;;;
2024-03-26;-0,084;-0,042;;;-0,124;-0,048;-0,036;-0,013;-0,035;-0,145;0,016;-0,023;-0,055;-0,056;-0,102;-0,096;;
2024-03-27;-0,082;-0,037;;;-0,123;-0,047;-0,032;;;;0,017;-0,022;-0,055;-0,056;-0,106;-0,095;;
2024-03-28;-0,085;-0,039;;;-0,121;-0,042;-0,030;;;;0,017;-0,022;-0,055;-0,059;-0,097;-0,090;;
2024-04-02;-0,086;-0,041;;;-0,116;-0,045;-0,037;-0,012;-0,036;-0,141;0,015;-0,023;-0,057;-0,060;-0,086;-0,084;;
2024-04-03;-0,087;-0,041;;;-0,121;-0,045;-0,039;-0,012;-0,034;-0,140;0,015;-0,023;-0,057;-0,059;-0,092;-0,089;;
2024-04-04;-0,084;-0,040;;;;-0,048;-0,039;-0,014;-0,031;-0,139;0,014;-0,024;-0,059;-0,058;;-0,090;;
