
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,139;;;;-0,125;-0,121;-0,022;-0,065;-0,092;-0,184;-0,029;-0,032;-0,095;-0,126;-0,017;-0,103;;
2023-06-30;-0,135;;;;-0,126;-0,120;-0,023;-0,058;-0,082;-0,176;-0,030;-0,032;-0,092;-0,121;-0,015;-0,099;;
2023-07-03;-0,138;;;;-0,119;-0,118;;-0,059;-0,085;-0,174;-0,036;-0,032;;-0,121;-0,008;-0,095;;
2023-07-04;-0,136;;;;-0,118;;;;-0,081;-0,170;-0,031;;;;-0,005;-0,093;;
2023-07-05;;;;;;;-0,021;;;;;-0,032;-0,091;-0,122;;;;
2023-07-06;-0,146;;;;-0,124;-0,119;-0,024;-0,054;-0,086;-0,174;-0,043;-0,033;-0,096;-0,129;-0,016;-0,100;;
2023-07-07;-0,145;;;;-0,127;-0,118;-0,026;-0,063;-0,088;-0,175;-0,038;-0,034;-0,098;-0,127;-0,018;-0,102;;
2023-07-10;-0,147;;;;-0,130;-0,123;-0,026;-0,064;-0,088;-0,173;-0,042;-0,033;-0,098;-0,129;-0,019;-0,107;;
2023-07-11;-0,146;;;;-0,133;-0,127;-0,026;-0,068;-0,090;-0,174;-0,042;-0,034;-0,098;-0,127;-0,018;-0,106;;
2023-07-12;-0,142;;;;-0,135;-0,130;-0,036;-0,069;-0,084;-0,169;-0,036;-0,034;-0,099;-0,123;-0,015;-0,104;;
2023-07-13;-0,141;;;;-0,139;-0,138;-0,040;-0,070;-0,089;-0,173;-0,041;-0,035;-0,101;-0,124;-0,014;-0,108;;
2023-07-14;-0,145;;;;-0,137;-0,135;-0,041;-0,068;-0,089;-0,179;-0,044;-0,034;-0,101;-0,127;-0,019;-0,111;;
2023-07-17;-0,148;;;;-0,136;-0,135;-0,039;-0,068;-0,089;-0,182;-0,047;-0,034;-0,101;-0,127;;-0,112;;
2023-07-18;-0,145;;;;-0,139;-0,134;-0,036;-0,070;-0,088;-0,183;-0,045;-0,034;-0,099;-0,123;-0,031;-0,114;;
2023-07-19;-0,144;;;;-0,140;-0,131;-0,034;-0,068;-0,090;-0,180;-0,039;-0,034;-0,099;-0,124;-0,031;-0,113;;
2023-07-20;-0,146;;;;-0,138;-0,129;-0,031;-0,066;-0,089;-0,175;-0,040;-0,034;-0,101;-0,127;-0,032;-0,113;;
2023-07-21;-0,147;;;;-0,136;-0,125;-0,026;-0,063;-0,089;-0,171;-0,040;-0,033;-0,099;-0,125;-0,026;-0,114;;
2023-07-24;-0,144;;;;-0,139;-0,125;-0,026;-0,063;-0,087;-0,169;-0,038;-0,033;-0,098;-0,122;-0,032;-0,114;;
2023-07-25;-0,139;;;;-0,129;-0,122;-0,027;-0,059;-0,084;-0,166;-0,033;-0,033;-0,096;-0,119;-0,011;-0,110;;
2023-07-26;-0,144;;;;-0,129;-0,122;-0,026;-0,058;-0,087;-0,170;-0,035;-0,033;-0,096;-0,121;-0,011;-0,110;;
2023-07-27;-0,137;;;;-0,126;-0,116;-0,024;-0,056;-0,087;-0,167;-0,034;-0,033;-0,094;-0,119;-0,011;-0,110;;
2023-07-28;-0,138;;;;-0,121;-0,117;-0,022;-0,049;-0,086;-0,167;-0,034;-0,032;-0,092;-0,118;0,010;-0,099;;
2023-07-31;-0,139;;;;-0,121;-0,117;-0,019;-0,052;-0,087;-0,165;-0,037;-0,032;-0,092;-0,118;0,012;-0,099;;
2023-08-01;-0,141;;;;-0,117;-0,113;-0,020;-0,048;-0,087;-0,162;-0,039;-0,032;-0,092;-0,119;0,011;-0,099;;
2023-08-02;-0,145;;;;-0,123;-0,114;;-0,050;-0,091;-0,165;-0,044;;;;0,003;-0,105;;
2023-08-03;;;;;;;-0,021;;;;;-0,033;-0,097;-0,126;;;;
2023-08-04;-0,150;;;;-0,128;-0,123;-0,021;-0,056;-0,091;-0,161;-0,044;-0,033;-0,098;-0,124;0,013;-0,102;;
2023-08-07;-0,150;;;;-0,128;-0,123;-0,022;-0,052;-0,090;-0,162;-0,047;-0,033;-0,097;-0,124;0,004;-0,107;;
2023-08-08;-0,152;;;;-0,129;-0,120;-0,018;-0,050;-0,091;-0,169;-0,049;-0,032;-0,096;-0,125;-0,002;-0,111;;
2023-08-09;-0,148;;;;-0,128;-0,121;-0,019;-0,052;-0,087;-0,161;-0,048;-0,032;-0,096;-0,122;0,001;-0,107;;
2023-08-10;-0,144;;;;-0,129;-0,122;-0,017;-0,046;-0,081;-0,159;-0,043;-0,032;-0,094;-0,119;0,002;-0,107;;
2023-08-11;-0,149;;;;-0,128;-0,120;-0,016;-0,049;-0,085;-0,163;-0,047;-0,032;-0,094;-0,122;-0,007;-0,112;;
2023-08-14;-0,150;;;;-0,132;-0,117;-0,017;-0,045;-0,083;-0,162;-0,047;-0,032;-0,094;-0,122;-0,008;-0,112;;
2023-08-15;-0,153;;;;-0,136;-0,119;-0,016;-0,048;-0,087;-0,164;-0,053;-0,032;-0,098;-0,126;;;;
2023-08-16;-0,154;;;;-0,136;-0,118;-0,015;-0,049;-0,085;-0,160;-0,054;-0,032;-0,097;-0,126;-0,019;-0,115;;
2023-08-17;-0,159;;;;-0,135;-0,120;-0,017;-0,054;-0,089;-0,163;-0,064;-0,032;-0,100;-0,129;-0,013;-0,113;;
2023-08-18;-0,164;;;;-0,137;-0,122;-0,018;-0,055;-0,091;-0,170;-0,068;-0,032;-0,100;-0,131;-0,023;-0,118;;
2023-08-21;-0,163;;;;-0,139;-0,119;-0,018;-0,055;-0,092;-0,169;-0,073;-0,032;-0,102;-0,134;-0,029;-0,118;;
2023-08-22;-0,162;;;;-0,137;-0,118;-0,019;-0,059;-0,092;-0,175;-0,069;-0,032;-0,101;-0,131;-0,029;-0,119;;
2023-08-23;-0,161;;;;-0,133;-0,116;-0,017;-0,054;-0,093;-0,178;-0,067;-0,032;-0,099;-0,131;-0,025;-0,114;;
2023-08-24;-0,159;;;;-0,128;-0,112;-0,017;-0,055;-0,096;-0,184;-0,071;-0,032;-0,101;-0,134;-0,017;-0,110;;
2023-08-25;-0,160;;;;-0,132;-0,116;;-0,055;-0,097;-0,183;-0,069;;;;-0,024;-0,113;;
2023-08-28;;;;;;;-0,013;;;;;-0,031;-0,096;-0,127;;;;
2023-08-29;-0,155;;;;-0,125;-0,112;-0,014;-0,049;-0,092;-0,182;-0,061;-0,031;-0,093;-0,124;-0,012;-0,110;;
2023-08-30;-0,153;;;;-0,131;-0,113;-0,016;-0,046;-0,089;-0,179;;-0,031;-0,095;-0,125;-0,015;-0,110;;
2023-08-31;-0,152;;;;-0,131;-0,107;-0,014;-0,047;-0,093;-0,177;-0,060;-0,030;-0,093;-0,124;-0,017;-0,113;;
2023-09-01;-0,153;;;;-0,128;-0,105;;-0,042;-0,092;-0,175;-0,059;-0,030;;-0,124;;-0,108;;
2023-09-04;-0,150;;;;-0,123;;;;-0,090;-0,175;-0,056;;;;-0,000;-0,101;;
2023-09-05;;;;;;;-0,015;;;;;-0,031;-0,090;-0,121;;;;
2023-09-06;-0,149;;;;-0,126;-0,105;-0,016;-0,042;-0,090;-0,174;-0,059;-0,031;-0,091;-0,121;-0,006;-0,104;;
2023-09-07;-0,155;;;;-0,129;-0,107;-0,011;-0,045;-0,094;-0,178;-0,063;-0,031;-0,093;-0,124;-0,016;-0,108;;
2023-09-08;-0,157;;;;-0,132;-0,108;-0,012;-0,042;-0,093;-0,173;-0,065;-0,031;-0,095;-0,126;;-0,109;;
2023-09-11;-0,155;;;;-0,130;-0,107;-0,010;-0,042;-0,091;-0,172;-0,064;-0,031;-0,093;-0,123;-0,016;-0,108;;
2023-09-12;-0,156;;;;-0,128;-0,107;-0,008;-0,043;-0,092;-0,171;-0,072;-0,031;-0,094;-0,124;-0,016;-0,107;;
2023-09-13;-0,159;;;;-0,127;-0,107;-0,007;-0,041;-0,093;-0,173;-0,076;-0,031;-0,095;-0,126;-0,018;-0,107;;
2023-09-14;-0,155;;;;-0,123;-0,103;-0,005;-0,036;-0,089;-0,169;-0,071;-0,031;-0,091;-0,121;-0,019;-0,105;;
2023-09-15;-0,152;;;;-0,122;-0,105;-0,003;-0,039;-0,087;-0,166;-0,071;-0,031;-0,091;-0,120;-0,017;-0,102;;
2023-09-18;-0,155;;;;-0,124;-0,105;-0,007;-0,044;-0,091;-0,168;-0,076;-0,031;-0,093;-0,123;-0,019;-0,105;;
2023-09-19;-0,156;;;;-0,129;-0,110;-0,006;-0,046;-0,096;-0,168;-0,082;-0,032;-0,095;-0,124;-0,022;-0,109;;
2023-09-20;-0,151;;;;-0,134;-0,111;-0,005;-0,046;-0,091;-0,160;-0,075;-0,032;-0,093;-0,118;-0,026;-0,110;;
2023-09-21;-0,153;;;;-0,135;-0,115;-0,009;-0,057;-0,098;-0,164;-0,080;-0,032;-0,096;-0,121;-0,034;-0,118;;
2023-09-22;-0,157;;;;-0,134;-0,120;-0,013;-0,054;-0,099;-0,163;-0,084;-0,033;-0,099;-0,124;-0,020;-0,113;;
2023-09-25;-0,161;;;;-0,140;-0,124;;-0,056;-0,101;-0,173;-0,086;;;;-0,029;-0,118;;
2023-09-26;;;;;;;-0,023;;;;;-0,035;-0,107;-0,131;;;;
2023-09-27;-0,165;;;;-0,145;-0,128;-0,025;-0,068;-0,113;-0,179;-0,096;-0,035;-0,109;-0,133;-0,036;-0,125;;
2023-09-28;-0,166;;;;-0,150;-0,130;-0,028;-0,063;-0,103;-0,176;-0,093;-0,036;-0,108;-0,131;-0,041;-0,128;;
2023-09-29;-0,158;;;;-0,148;-0,128;-0,028;-0,069;-0,105;-0,178;-0,087;-0,035;-0,107;-0,128;-0,040;-0,130;;
2023-10-02;-0,161;;;;;-0,128;-0,027;-0,060;-0,101;-0,180;-0,089;-0,035;-0,106;-0,130;;;;
2023-10-03;-0,164;;;;-0,147;-0,126;;-0,067;-0,106;-0,188;-0,095;;;;-0,040;-0,127;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,031;;;;;-0,035;-0,109;-0,133;;;;
2023-10-10;-0,155;;;;-0,149;-0,125;-0,030;-0,060;-0,098;-0,183;-0,082;-0,034;-0,102;-0,123;-0,039;-0,127;;
2023-10-11;-0,153;;;;-0,144;-0,124;;-0,052;-0,097;-0,184;-0,084;;;;-0,038;-0,125;;
2023-10-12;;;;;;;-0,029;;;;;-0,035;-0,098;-0,118;;;;
2023-10-13;-0,152;;;;-0,143;-0,120;-0,032;-0,058;-0,100;-0,184;-0,095;-0,035;-0,101;-0,122;-0,043;-0,126;;
2023-10-16;-0,153;;;;-0,148;-0,123;-0,032;-0,055;-0,099;-0,184;-0,097;-0,035;-0,103;-0,122;-0,048;-0,128;;
2023-10-17;-0,162;;;;-0,148;-0,125;-0,034;-0,058;-0,101;-0,186;-0,101;-0,035;-0,104;-0,126;-0,049;-0,129;;
2023-10-18;-0,164;;;;-0,150;-0,122;-0,034;-0,063;-0,104;-0,187;-0,108;-0,035;-0,106;-0,129;-0,054;-0,131;;
2023-10-19;-0,168;;;;-0,155;-0,125;-0,043;-0,069;-0,106;-0,192;-0,110;-0,036;-0,112;-0,135;-0,060;-0,132;;
2023-10-20;-0,176;;;;-0,156;-0,131;-0,043;-0,072;-0,111;-0,196;-0,113;-0,036;-0,117;-0,142;-0,067;-0,135;;
2023-10-23;-0,183;;;;;-0,132;-0,043;-0,073;-0,113;-0,205;-0,111;-0,036;-0,117;-0,143;;-0,138;;
2023-10-24;-0,182;;;;-0,152;-0,128;-0,038;-0,070;-0,110;-0,201;-0,106;-0,035;-0,115;-0,143;-0,069;-0,138;;
2023-10-25;-0,184;;;;-0,152;-0,131;;-0,073;-0,110;-0,201;-0,111;;;;-0,060;-0,132;;
2023-10-26;;;;;;;-0,034;;;;;-0,035;-0,118;-0,146;;;;
2023-10-27;-0,182;;;;-0,150;-0,138;;-0,079;-0,117;-0,199;-0,106;;;;-0,050;-0,130;;
2023-10-30;;;;;;;-0,037;;;;;-0,034;-0,118;-0,146;;;;
2023-10-31;-0,175;;;;-0,153;-0,135;-0,031;-0,074;-0,109;-0,193;-0,097;-0,034;-0,115;-0,141;-0,058;-0,134;;
2023-11-01;-0,176;;;;-0,151;-0,129;-0,030;-0,069;-0,108;-0,194;-0,095;-0,033;-0,114;-0,142;-0,057;-0,133;;
2023-11-02;-0,163;;;;-0,145;-0,123;;-0,060;-0,099;-0,190;-0,081;;;;-0,059;-0,125;;
2023-11-03;;;;;;;-0,031;;;;;-0,033;-0,107;-0,132;;;;
2023-11-06;-0,164;;;;-0,141;-0,125;-0,031;-0,061;-0,101;-0,192;-0,079;-0,033;-0,107;-0,133;-0,048;-0,121;;
2023-11-07;-0,165;;;;-0,140;-0,122;-0,033;-0,058;-0,102;-0,200;-0,078;-0,032;-0,108;-0,135;-0,051;-0,122;;
2023-11-08;-0,162;;;;-0,141;-0,120;-0,040;-0,058;-0,102;-0,204;-0,078;-0,033;-0,109;-0,135;-0,050;-0,121;;
2023-11-09;-0,158;;;;-0,145;-0,123;-0,041;-0,060;-0,100;-0,199;-0,069;-0,032;-0,107;-0,131;-0,054;-0,124;;
2023-11-10;-0,164;;;;-0,147;-0,123;-0,044;-0,057;-0,104;-0,198;-0,075;-0,033;-0,108;-0,135;-0,059;-0,127;;
2023-11-13;-0,164;;;;-0,146;-0,121;-0,045;-0,059;-0,103;-0,199;-0,077;-0,032;-0,108;-0,133;-0,056;-0,126;;
2023-11-14;-0,152;;;;-0,150;-0,120;-0,052;-0,057;-0,093;-0,195;-0,054;-0,032;-0,103;-0,124;-0,056;-0,122;;
2023-11-15;-0,146;;;;-0,143;-0,121;;-0,061;-0,095;-0,196;-0,054;;;;-0,056;-0,125;;
2023-11-16;;;;;;;-0,052;;;;;-0,032;-0,103;-0,126;;;;
2023-11-17;-0,144;;;;-0,147;-0,122;-0,050;-0,063;-0,094;-0,198;-0,052;-0,031;-0,100;-0,120;-0,066;-0,124;;
2023-11-20;-0,142;;;;-0,147;-0,124;-0,051;-0,060;-0,092;-0,194;-0,049;-0,032;-0,100;-0,120;-0,063;-0,126;;
2023-11-21;-0,144;;;;-0,148;-0,126;;-0,063;-0,096;-0,197;-0,054;-0,032;-0,102;-0,122;-0,066;-0,128;;
2023-11-22;-0,141;;;;-0,145;-0,119;-0,050;-0,057;-0,094;-0,197;-0,050;-0,031;-0,098;-0,119;-0,065;-0,127;;
2023-11-23;-0,139;;;;-0,144;;;;;;-0,048;-0,031;;-0,116;-0,061;-0,126;;
2023-11-24;-0,140;;;;-0,148;-0,121;-0,046;-0,060;-0,092;-0,193;-0,048;-0,031;-0,097;-0,115;-0,066;-0,128;;
2023-11-27;-0,139;;;;-0,149;-0,121;-0,047;-0,064;-0,095;-0,194;-0,048;-0,030;-0,098;-0,116;-0,069;-0,131;;
2023-11-28;-0,142;;;;-0,152;-0,126;-0,051;-0,065;-0,092;-0,193;-0,051;-0,031;-0,100;-0,119;-0,068;-0,129;;
2023-11-29;-0,138;;;;-0,152;-0,122;;-0,068;-0,093;-0,194;-0,048;;;;-0,079;-0,132;;
2023-11-30;;;;;;;-0,039;;;;;-0,029;-0,097;-0,116;;;;
2023-12-01;-0,136;;;;-0,150;-0,119;-0,040;-0,066;-0,087;-0,192;-0,048;-0,029;-0,096;-0,113;-0,078;-0,130;;
2023-12-04;-0,134;;;;-0,151;-0,121;-0,041;-0,063;-0,086;-0,195;-0,051;-0,028;-0,096;-0,113;-0,089;-0,131;;
2023-12-05;-0,132;;;;-0,154;-0,120;-0,037;-0,064;-0,088;-0,198;-0,044;-0,028;-0,095;-0,112;-0,098;-0,137;;
2023-12-06;-0,126;;;;-0,153;-0,118;-0,040;-0,063;-0,088;-0,197;-0,036;-0,028;-0,094;-0,108;-0,092;-0,133;;
2023-12-07;-0,126;;;;-0,155;-0,119;-0,046;-0,066;-0,092;-0,201;-0,034;-0,028;-0,094;-0,108;-0,097;-0,137;;
2023-12-08;-0,123;;;;-0,153;-0,116;-0,043;-0,064;-0,089;-0,196;-0,033;-0,028;-0,091;-0,106;-0,099;-0,136;;
2023-12-11;-0,120;;;;-0,154;-0,113;;-0,062;-0,087;-0,196;-0,030;;;;-0,096;-0,135;;
2023-12-12;;;;;;;-0,039;;;;;-0,027;-0,089;-0,104;;;;
2023-12-13;-0,122;;;;-0,157;-0,111;-0,038;-0,065;-0,093;-0,205;-0,033;-0,027;-0,090;-0,106;-0,099;-0,137;;
2023-12-14;-0,113;;;;-0,154;-0,112;-0,038;-0,069;-0,088;-0,196;-0,012;-0,027;-0,087;-0,098;-0,105;-0,132;;
2023-12-15;-0,108;;;;-0,147;-0,112;-0,041;-0,064;-0,083;-0,188;-0,010;-0,027;-0,085;-0,095;-0,100;-0,130;;
2023-12-18;-0,110;;;;-0,154;-0,114;-0,044;-0,063;-0,080;-0,182;-0,012;-0,027;-0,087;-0,097;-0,105;-0,134;;
2023-12-19;-0,107;;;;-0,152;-0,113;-0,041;-0,065;-0,078;-0,182;-0,009;-0,027;-0,086;-0,095;-0,106;-0,133;;
2023-12-20;-0,108;;;;-0,154;-0,113;-0,045;-0,061;-0,071;-0,176;-0,008;-0,027;-0,086;-0,094;-0,109;-0,134;;
2023-12-21;-0,112;;;;-0,157;-0,118;-0,045;-0,061;-0,074;-0,177;-0,009;-0,027;-0,087;-0,097;-0,106;-0,134;;
2023-12-22;-0,109;;;;-0,165;-0,120;-0,048;-0,067;-0,075;-0,178;-0,007;-0,027;-0,088;-0,095;-0,124;-0,141;;
2023-12-27;-0,107;;;;-0,159;-0,119;-0,048;-0,064;-0,073;-0,173;-0,003;-0,027;-0,087;-0,094;-0,123;-0,138;;
2023-12-28;-0,106;;;;-0,155;-0,119;-0,046;-0,061;-0,072;-0,175;-0,002;-0,027;-0,086;-0,094;-0,111;-0,136;;
2023-12-29;-0,105;;;;-0,150;-0,114;-0,042;-0,063;-0,077;-0,173;-0,004;-0,026;-0,083;-0,093;-0,105;-0,132;;
2024-01-02;-0,107;;;;-0,150;-0,114;-0,037;;;;-0,008;-0,026;-0,082;-0,091;-0,108;-0,133;;
2024-01-03;-0,117;;;;-0,151;-0,112;;-0,063;-0,081;-0,177;-0,015;;;;-0,106;-0,134;;
2024-01-04;;;;;;;-0,034;;;;;-0,026;-0,085;-0,095;;;;
2024-01-05;-0,119;;;;-0,152;-0,114;-0,034;-0,059;-0,075;-0,171;-0,018;-0,026;-0,087;-0,098;-0,109;-0,134;;
2024-01-08;-0,115;;;;-0,156;-0,112;-0,029;-0,050;-0,069;-0,171;-0,012;-0,026;-0,083;-0,094;-0,117;-0,134;;
2024-01-09;-0,119;;;;-0,155;-0,108;-0,027;-0,053;-0,072;-0,176;-0,012;-0,026;-0,084;-0,096;-0,120;-0,137;;
2024-01-10;-0,118;;;;-0,157;-0,107;-0,029;-0,048;-0,070;-0,174;-0,012;-0,026;-0,084;-0,097;-0,122;-0,140;;
2024-01-11;-0,116;;;;-0,154;-0,104;-0,032;-0,052;-0,077;-0,176;-0,017;-0,025;-0,084;-0,098;-0,117;-0,139;;
2024-01-12;-0,115;;;;-0,153;-0,104;-0,033;-0,050;-0,070;-0,167;-0,010;-0,025;-0,081;-0,094;-0,118;-0,136;;
2024-01-15;-0,119;;;;-0,150;;;;-0,072;-0,172;-0,018;-0,025;;-0,097;-0,121;-0,135;;
2024-01-16;-0,122;;;;-0,151;-0,098;-0,031;-0,045;-0,073;-0,169;-0,019;-0,024;-0,084;-0,100;-0,121;-0,135;;
2024-01-17;-0,129;;;;-0,159;-0,098;-0,029;-0,047;-0,076;-0,172;-0,026;-0,025;-0,087;-0,105;-0,136;-0,144;;
2024-01-18;-0,125;;;;-0,159;-0,096;-0,026;-0,043;-0,074;-0,170;-0,023;-0,025;-0,085;-0,103;-0,130;-0,141;;
2024-01-19;-0,127;;;;-0,155;-0,092;-0,030;-0,041;-0,075;-0,170;-0,027;-0,025;-0,086;-0,107;-0,132;-0,133;;
2024-01-22;-0,123;;;;-0,158;-0,087;-0,030;-0,042;-0,073;-0,168;-0,025;-0,025;-0,084;-0,103;-0,144;-0,135;;
2024-01-23;-0,120;;;;-0,156;-0,086;-0,031;-0,040;-0,073;-0,165;-0,023;-0,025;-0,083;-0,101;;-0,135;;
2024-01-24;-0,119;;;;-0,153;-0,086;-0,031;-0,040;-0,069;-0,165;-0,019;-0,025;-0,082;-0,100;;-0,131;;
2024-01-25;-0,117;;;;-0,150;-0,085;;-0,037;-0,068;-0,166;-0,015;;;;;-0,130;;
2024-01-26;;;;;;;-0,030;;;;;-0,024;-0,077;-0,094;;;;
2024-01-29;-0,114;;;;-0,149;-0,082;-0,028;-0,031;-0,064;-0,163;-0,012;-0,023;-0,076;-0,094;-0,126;-0,127;;
2024-01-30;-0,114;;;;-0,155;-0,082;-0,029;-0,034;-0,066;-0,169;-0,011;-0,023;-0,076;-0,094;-0,141;-0,134;;
2024-01-31;-0,113;;;;-0,158;-0,090;-0,027;-0,041;-0,062;-0,170;-0,008;-0,024;-0,079;-0,094;-0,148;-0,136;;
2024-02-01;-0,112;;;;-0,154;-0,088;-0,029;-0,039;-0,063;-0,172;-0,010;-0,023;-0,076;-0,094;-0,140;-0,131;;
2024-02-02;-0,112;;;;-0,153;-0,083;;-0,023;-0,059;-0,173;-0,011;;;;-0,150;-0,131;;
2024-02-05;;;;;;;-0,027;;;;;-0,023;-0,074;-0,098;;;;
2024-02-06;-0,114;;;;-0,141;-0,075;-0,027;-0,023;-0,062;-0,170;-0,006;-0,023;-0,073;-0,095;-0,118;-0,116;;
2024-02-07;-0,112;;;;-0,145;-0,076;-0,029;-0,021;-0,062;-0,176;-0,002;-0,023;-0,073;-0,094;-0,121;-0,119;;
2024-02-08;-0,112;;;;-0,147;-0,074;-0,031;-0,021;-0,061;-0,178;0,000;-0,023;-0,073;-0,094;-0,124;-0,119;;
2024-02-09;-0,114;;;;-0,149;-0,074;-0,030;-0,021;-0,063;-0,180;-0,005;-0,024;-0,074;-0,095;-0,128;-0,119;;
2024-02-12;-0,111;;;;;-0,073;-0,030;-0,020;-0,060;-0,173;-0,001;-0,024;-0,073;-0,093;;;;
2024-02-13;-0,115;;;;;-0,074;-0,026;-0,019;-0,060;-0,174;-0,005;-0,024;-0,074;-0,094;;;;
2024-02-14;-0,112;;;;-0,144;-0,072;-0,027;-0,017;-0,061;-0,175;-0,002;-0,024;-0,073;-0,093;-0,118;-0,115;;
2024-02-15;-0,108;;;;-0,143;-0,075;-0,024;-0,018;-0,059;-0,176;0,007;-0,024;-0,070;-0,088;-0,121;-0,116;;
2024-02-16;-0,104;;;;-0,140;-0,073;-0,023;-0,021;-0,055;-0,175;0,012;-0,024;-0,068;-0,085;-0,113;-0,117;;
2024-02-19;-0,104;;;;-0,143;;;;-0,057;-0,176;0,013;-0,024;;-0,085;-0,118;-0,118;;
2024-02-20;-0,106;;;;-0,143;-0,082;-0,023;-0,024;-0,060;-0,180;0,009;-0,023;-0,069;-0,085;-0,117;-0,118;;
2024-02-21;-0,105;;;;-0,141;-0,083;-0,026;-0,026;-0,062;-0,183;0,005;-0,023;-0,069;-0,085;-0,112;-0,118;;
2024-02-22;-0,101;;;;-0,141;-0,076;-0,027;-0,015;-0,060;-0,182;0,009;-0,023;-0,066;-0,083;-0,111;-0,120;;
2024-02-23;-0,100;;;;-0,142;-0,072;;-0,016;-0,062;-0,183;0,009;;;;-0,107;-0,120;;
2024-02-26;;;;;;;-0,026;;;;;-0,023;-0,067;-0,083;;;;
2024-02-27;-0,098;;;;-0,141;-0,075;-0,025;-0,018;-0,062;-0,182;0,008;-0,023;-0,066;-0,081;-0,108;-0,123;;
2024-02-28;-0,099;;;;-0,143;-0,075;-0,027;-0,019;-0,061;-0,182;0,006;-0,023;-0,065;-0,079;-0,113;-0,120;;
2024-02-29;-0,096;;;;-0,144;-0,073;-0,030;-0,018;-0,061;-0,180;0,009;-0,023;-0,064;-0,078;-0,111;-0,121;;
2024-03-01;-0,095;;;;-0,142;-0,070;-0,030;-0,017;-0,058;-0,176;0,016;-0,023;-0,062;-0,075;-0,106;-0,120;;
2024-03-04;-0,095;;;;-0,140;-0,068;;-0,014;-0,055;-0,176;0,013;;;;-0,107;-0,118;;
2024-03-05;;;;;;;-0,029;;;;;-0,022;-0,063;-0,077;;;;
2024-03-06;-0,095;;;;-0,139;-0,070;-0,032;-0,018;-0,058;-0,180;0,008;-0,022;-0,062;-0,075;-0,109;-0,115;;
2024-03-07;-0,093;;;;-0,140;-0,071;-0,031;-0,013;-0,055;-0,179;0,011;-0,022;-0,059;-0,072;-0,121;-0,118;;
2024-03-08;-0,089;;;;-0,138;-0,070;;-0,016;-0,053;-0,177;0,014;-0,022;-0,059;-0,069;-0,119;-0,117;;
2024-03-11;-0,091;;;;-0,135;-0,074;-0,031;;;;0,011;-0,021;-0,059;-0,071;-0,110;-0,117;;
2024-03-12;-0,085;;;;-0,131;-0,069;-0,030;-0,011;-0,048;-0,178;0,014;-0,021;-0,054;-0,065;-0,098;-0,112;;
2024-03-13;-0,084;;;;-0,132;-0,070;-0,032;-0,015;-0,050;-0,178;0,015;-0,021;-0,054;-0,064;-0,098;-0,111;;
2024-03-14;-0,084;;;;-0,131;-0,068;-0,030;-0,012;-0,048;-0,175;0,014;-0,021;-0,052;-0,064;-0,103;-0,111;;
2024-03-15;-0,081;;;;-0,134;-0,068;-0,030;-0,012;-0,045;-0,173;0,013;-0,021;-0,053;-0,063;-0,102;-0,111;;
2024-03-18;-0,086;;;;-0,133;-0,062;-0,027;-0,009;-0,045;-0,173;0,010;-0,021;-0,054;-0,068;-0,098;-0,112;;
2024-03-19;-0,086;-0,043;;;-0,136;-0,064;-0,022;-0,008;-0,043;-0,171;0,015;-0,021;-0,053;-0,066;-0,098;-0,111;;
2024-03-20;-0,084;-0,041;;;-0,133;-0,059;-0,022;-0,006;-0,045;-0,173;0,015;-0,021;-0,051;-0,065;-0,098;-0,110;;
2024-03-21;-0,075;-0,032;;;-0,130;-0,054;-0,018;-0,002;-0,040;-0,170;0,026;-0,021;-0,046;-0,058;-0,098;-0,106;;
2024-03-22;-0,074;-0,030;;;-0,129;-0,052;;0,000;-0,041;-0,170;0,026;;;;-0,102;-0,104;;
2024-03-25;;;;;;;-0,014;;;;;-0,019;-0,045;-0,059;;;;
2024-03-26;-0,075;-0,030;;;-0,127;-0,051;-0,014;-0,001;-0,035;-0,161;0,031;-0,019;-0,043;-0,056;-0,101;-0,101;;
2024-03-27;-0,073;-0,025;;;-0,126;-0,051;-0,009;;;;0,033;-0,018;-0,043;-0,056;-0,105;-0,100;;
2024-03-28;-0,076;-0,026;;;-0,123;-0,046;-0,008;;;;0,033;-0,017;-0,043;-0,059;-0,096;-0,096;;
2024-04-02;-0,077;-0,029;;;-0,119;-0,049;-0,015;0,001;-0,036;-0,158;0,031;-0,018;-0,045;-0,060;-0,085;-0,089;;
2024-04-03;-0,077;-0,029;;;-0,123;-0,049;-0,017;0,000;-0,034;-0,157;0,030;-0,019;-0,045;-0,059;-0,091;-0,095;;
2024-04-04;-0,075;-0,027;;;;-0,051;-0,017;-0,001;-0,031;-0,155;0,030;-0,019;-0,047;-0,058;;-0,095;;
