
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,171;;;;-0,165;-0,188;-0,099;-0,103;-0,092;-0,226;-0,077;-0,057;-0,146;-0,126;-0,025;-0,161;;
2023-06-30;-0,167;;;;-0,166;-0,187;-0,100;-0,096;-0,082;-0,218;-0,078;-0,056;-0,142;-0,121;-0,023;-0,158;;
2023-07-03;-0,170;;;;-0,159;-0,185;;-0,097;-0,085;-0,216;-0,085;-0,056;;-0,121;-0,016;-0,154;;
2023-07-04;-0,168;;;;-0,158;;;;-0,081;-0,212;-0,080;;;;-0,013;-0,152;;
2023-07-05;;;;;;;-0,098;;;;;-0,056;-0,142;-0,122;;;;
2023-07-06;-0,178;;;;-0,164;-0,186;-0,101;-0,093;-0,086;-0,216;-0,091;-0,057;-0,147;-0,129;-0,024;-0,158;;
2023-07-07;-0,178;;;;-0,167;-0,186;-0,102;-0,101;-0,088;-0,216;-0,086;-0,058;-0,149;-0,127;-0,026;-0,161;;
2023-07-10;-0,179;;;;-0,170;-0,190;-0,103;-0,102;-0,088;-0,215;-0,090;-0,058;-0,149;-0,129;-0,027;-0,165;;
2023-07-11;-0,178;;;;-0,173;-0,195;-0,102;-0,106;-0,090;-0,216;-0,091;-0,059;-0,149;-0,127;-0,026;-0,164;;
2023-07-12;-0,174;;;;-0,174;-0,197;-0,113;-0,107;-0,084;-0,211;-0,085;-0,059;-0,150;-0,123;-0,023;-0,162;;
2023-07-13;-0,173;;;;-0,179;-0,206;-0,117;-0,108;-0,089;-0,215;-0,089;-0,059;-0,152;-0,124;-0,022;-0,167;;
2023-07-14;-0,177;;;;-0,177;-0,202;-0,118;-0,106;-0,089;-0,221;-0,092;-0,059;-0,152;-0,127;-0,027;-0,169;;
2023-07-17;-0,180;;;;-0,176;-0,203;-0,116;-0,106;-0,089;-0,224;-0,095;-0,059;-0,152;-0,127;;-0,170;;
2023-07-18;-0,177;;;;-0,178;-0,201;-0,112;-0,108;-0,088;-0,224;-0,093;-0,059;-0,150;-0,123;-0,039;-0,173;;
2023-07-19;-0,176;;;;-0,180;-0,198;-0,110;-0,106;-0,090;-0,222;-0,087;-0,058;-0,150;-0,124;-0,039;-0,171;;
2023-07-20;-0,179;;;;-0,178;-0,196;-0,108;-0,104;-0,089;-0,217;-0,088;-0,058;-0,152;-0,127;-0,040;-0,171;;
2023-07-21;-0,179;;;;-0,176;-0,193;-0,103;-0,101;-0,089;-0,213;-0,089;-0,057;-0,150;-0,125;-0,034;-0,172;;
2023-07-24;-0,176;;;;-0,178;-0,192;-0,103;-0,101;-0,087;-0,210;-0,087;-0,058;-0,149;-0,122;-0,040;-0,172;;
2023-07-25;-0,171;;;;-0,169;-0,190;-0,103;-0,097;-0,084;-0,208;-0,081;-0,058;-0,147;-0,119;-0,019;-0,168;;
2023-07-26;-0,176;;;;-0,169;-0,189;-0,103;-0,096;-0,087;-0,211;-0,083;-0,058;-0,147;-0,121;-0,019;-0,168;;
2023-07-27;-0,169;;;;-0,165;-0,184;-0,101;-0,094;-0,087;-0,209;-0,083;-0,057;-0,145;-0,119;-0,019;-0,168;;
2023-07-28;-0,171;;;;-0,161;-0,184;-0,099;-0,087;-0,086;-0,209;-0,083;-0,057;-0,143;-0,118;0,002;-0,157;;
2023-07-31;-0,171;;;;-0,161;-0,185;-0,096;-0,090;-0,087;-0,207;-0,085;-0,057;-0,143;-0,118;0,004;-0,158;;
2023-08-01;-0,173;;;;-0,157;-0,181;-0,096;-0,086;-0,087;-0,204;-0,087;-0,057;-0,143;-0,119;0,003;-0,157;;
2023-08-02;-0,177;;;;-0,163;-0,181;;-0,089;-0,091;-0,207;-0,092;;;;-0,005;-0,164;;
2023-08-03;;;;;;;-0,097;;;;;-0,057;-0,148;-0,126;;;;
2023-08-04;-0,183;;;;-0,168;-0,190;-0,098;-0,094;-0,091;-0,203;-0,092;-0,058;-0,149;-0,124;0,005;-0,160;;
2023-08-07;-0,182;;;;-0,168;-0,190;-0,098;-0,090;-0,090;-0,204;-0,095;-0,057;-0,148;-0,124;-0,004;-0,166;;
2023-08-08;-0,184;;;;-0,168;-0,187;-0,095;-0,088;-0,091;-0,211;-0,097;-0,056;-0,147;-0,125;-0,011;-0,169;;
2023-08-09;-0,180;;;;-0,168;-0,188;-0,096;-0,091;-0,087;-0,203;-0,097;-0,056;-0,147;-0,122;-0,007;-0,166;;
2023-08-10;-0,176;;;;-0,169;-0,190;-0,094;-0,084;-0,081;-0,201;-0,091;-0,057;-0,145;-0,119;-0,006;-0,165;;
2023-08-11;-0,181;;;;-0,167;-0,187;-0,092;-0,087;-0,085;-0,205;-0,095;-0,056;-0,145;-0,122;-0,015;-0,170;;
2023-08-14;-0,182;;;;-0,172;-0,185;-0,093;-0,083;-0,083;-0,203;-0,095;-0,056;-0,145;-0,122;-0,016;-0,170;;
2023-08-15;-0,185;;;;-0,176;-0,186;-0,093;-0,087;-0,087;-0,206;-0,102;-0,057;-0,149;-0,126;;;;
2023-08-16;-0,186;;;;-0,176;-0,185;-0,092;-0,087;-0,085;-0,202;-0,102;-0,056;-0,148;-0,126;-0,027;-0,173;;
2023-08-17;-0,191;;;;-0,175;-0,187;-0,094;-0,092;-0,089;-0,205;-0,112;-0,057;-0,151;-0,129;-0,021;-0,172;;
2023-08-18;-0,196;;;;-0,176;-0,190;-0,095;-0,094;-0,091;-0,212;-0,117;-0,056;-0,151;-0,131;-0,031;-0,176;;
2023-08-21;-0,195;;;;-0,179;-0,186;-0,095;-0,093;-0,092;-0,211;-0,121;-0,057;-0,153;-0,134;-0,037;-0,176;;
2023-08-22;-0,194;;;;-0,176;-0,185;-0,096;-0,097;-0,092;-0,217;-0,118;-0,057;-0,152;-0,131;-0,037;-0,177;;
2023-08-23;-0,193;;;;-0,173;-0,184;-0,093;-0,093;-0,093;-0,220;-0,115;-0,056;-0,150;-0,131;-0,034;-0,172;;
2023-08-24;-0,192;;;;-0,168;-0,179;-0,094;-0,094;-0,096;-0,226;-0,119;-0,056;-0,151;-0,134;-0,025;-0,168;;
2023-08-25;-0,192;;;;-0,172;-0,184;;-0,093;-0,097;-0,225;-0,117;;;;-0,032;-0,171;;
2023-08-28;;;;;;;-0,090;;;;;-0,056;-0,147;-0,127;;;;
2023-08-29;-0,187;;;;-0,165;-0,179;-0,091;-0,087;-0,092;-0,223;-0,109;-0,055;-0,144;-0,124;-0,020;-0,168;;
2023-08-30;-0,185;;;;-0,171;-0,180;-0,092;-0,084;-0,089;-0,221;;-0,056;-0,146;-0,125;-0,023;-0,168;;
2023-08-31;-0,184;;;;-0,171;-0,174;-0,091;-0,085;-0,093;-0,219;-0,108;-0,055;-0,144;-0,124;-0,025;-0,171;;
2023-09-01;-0,185;;;;-0,167;-0,172;;-0,080;-0,092;-0,216;-0,107;-0,054;;-0,124;;-0,166;;
2023-09-04;-0,182;;;;-0,162;;;;-0,090;-0,217;-0,105;;;;-0,008;-0,159;;
2023-09-05;;;;;;;-0,092;;;;;-0,055;-0,141;-0,121;;;;
2023-09-06;-0,181;;;;-0,166;-0,173;-0,093;-0,080;-0,090;-0,216;-0,107;-0,056;-0,142;-0,121;-0,014;-0,162;;
2023-09-07;-0,187;;;;-0,169;-0,175;-0,088;-0,083;-0,094;-0,220;-0,112;-0,055;-0,144;-0,124;-0,024;-0,166;;
2023-09-08;-0,189;;;;-0,172;-0,175;-0,089;-0,080;-0,093;-0,215;-0,113;-0,055;-0,146;-0,126;;-0,167;;
2023-09-11;-0,187;;;;-0,169;-0,175;-0,087;-0,080;-0,091;-0,214;-0,112;-0,055;-0,144;-0,123;-0,024;-0,166;;
2023-09-12;-0,188;;;;-0,168;-0,174;-0,085;-0,081;-0,092;-0,212;-0,121;-0,056;-0,145;-0,124;-0,025;-0,165;;
2023-09-13;-0,192;;;;-0,167;-0,175;-0,083;-0,079;-0,093;-0,215;-0,125;-0,056;-0,146;-0,126;-0,026;-0,165;;
2023-09-14;-0,188;;;;-0,163;-0,171;-0,082;-0,074;-0,089;-0,211;-0,119;-0,055;-0,141;-0,121;-0,027;-0,163;;
2023-09-15;-0,184;;;;-0,162;-0,172;-0,080;-0,078;-0,087;-0,207;-0,120;-0,055;-0,141;-0,120;-0,025;-0,160;;
2023-09-18;-0,187;;;;-0,164;-0,173;-0,084;-0,082;-0,091;-0,210;-0,124;-0,055;-0,144;-0,123;-0,027;-0,163;;
2023-09-19;-0,188;;;;-0,169;-0,178;-0,083;-0,085;-0,096;-0,209;-0,130;-0,056;-0,146;-0,124;-0,031;-0,167;;
2023-09-20;-0,183;;;;-0,174;-0,179;-0,082;-0,084;-0,091;-0,202;-0,123;-0,056;-0,144;-0,118;-0,034;-0,168;;
2023-09-21;-0,185;;;;-0,175;-0,183;-0,086;-0,095;-0,098;-0,206;-0,129;-0,056;-0,147;-0,121;-0,043;-0,177;;
2023-09-22;-0,189;;;;-0,173;-0,187;-0,089;-0,092;-0,099;-0,205;-0,132;-0,057;-0,150;-0,124;-0,028;-0,171;;
2023-09-25;-0,193;;;;-0,180;-0,192;;-0,094;-0,101;-0,214;-0,134;;;;-0,037;-0,177;;
2023-09-26;;;;;;;-0,100;;;;;-0,059;-0,158;-0,131;;;;
2023-09-27;-0,197;;;;-0,185;-0,196;-0,101;-0,107;-0,113;-0,221;-0,144;-0,060;-0,160;-0,133;-0,044;-0,184;;
2023-09-28;-0,198;;;;-0,190;-0,198;-0,105;-0,101;-0,103;-0,218;-0,141;-0,060;-0,159;-0,131;-0,049;-0,186;;
2023-09-29;-0,190;;;;-0,188;-0,196;-0,105;-0,107;-0,105;-0,220;-0,135;-0,060;-0,158;-0,128;-0,048;-0,188;;
2023-10-02;-0,193;;;;;-0,195;-0,104;-0,099;-0,101;-0,222;-0,137;-0,060;-0,157;-0,130;;;;
2023-10-03;-0,196;;;;-0,187;-0,193;;-0,105;-0,106;-0,229;-0,144;;;;-0,049;-0,185;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,108;;;;;-0,060;-0,160;-0,133;;;;
2023-10-10;-0,187;;;;-0,189;-0,192;-0,106;-0,098;-0,098;-0,225;-0,131;-0,059;-0,153;-0,123;-0,047;-0,186;;
2023-10-11;-0,185;;;;-0,184;-0,191;;-0,090;-0,097;-0,226;-0,132;;;;-0,046;-0,183;;
2023-10-12;;;;;;;-0,106;;;;;-0,059;-0,149;-0,118;;;;
2023-10-13;-0,184;;;;-0,183;-0,187;-0,109;-0,097;-0,100;-0,225;-0,143;-0,059;-0,152;-0,122;-0,051;-0,184;;
2023-10-16;-0,186;;;;-0,188;-0,190;-0,109;-0,093;-0,099;-0,226;-0,146;-0,060;-0,153;-0,122;-0,056;-0,186;;
2023-10-17;-0,195;;;;-0,188;-0,192;-0,111;-0,096;-0,101;-0,228;-0,149;-0,060;-0,155;-0,126;-0,057;-0,187;;
2023-10-18;-0,196;;;;-0,190;-0,190;-0,111;-0,102;-0,104;-0,229;-0,156;-0,060;-0,157;-0,129;-0,062;-0,189;;
2023-10-19;-0,200;;;;-0,194;-0,193;-0,120;-0,108;-0,106;-0,234;-0,158;-0,060;-0,163;-0,135;-0,069;-0,190;;
2023-10-20;-0,208;;;;-0,196;-0,199;-0,120;-0,111;-0,111;-0,238;-0,161;-0,061;-0,168;-0,142;-0,075;-0,193;;
2023-10-23;-0,216;;;;;-0,200;-0,120;-0,111;-0,113;-0,247;-0,159;-0,060;-0,168;-0,143;;-0,196;;
2023-10-24;-0,214;;;;-0,192;-0,196;-0,115;-0,108;-0,110;-0,243;-0,154;-0,059;-0,166;-0,143;-0,077;-0,196;;
2023-10-25;-0,216;;;;-0,191;-0,198;;-0,111;-0,110;-0,242;-0,159;;;;-0,068;-0,190;;
2023-10-26;;;;;;;-0,111;;;;;-0,059;-0,169;-0,146;;;;
2023-10-27;-0,214;;;;-0,190;-0,205;;-0,117;-0,117;-0,241;-0,154;;;;-0,058;-0,188;;
2023-10-30;;;;;;;-0,113;;;;;-0,059;-0,169;-0,146;;;;
2023-10-31;-0,207;;;;-0,193;-0,202;-0,108;-0,112;-0,109;-0,235;-0,145;-0,058;-0,166;-0,141;-0,066;-0,192;;
2023-11-01;-0,208;;;;-0,191;-0,196;-0,106;-0,107;-0,108;-0,236;-0,144;-0,058;-0,164;-0,142;-0,065;-0,191;;
2023-11-02;-0,195;;;;-0,185;-0,191;;-0,098;-0,099;-0,231;-0,129;;;;-0,067;-0,184;;
2023-11-03;;;;;;;-0,107;;;;;-0,057;-0,158;-0,132;;;;
2023-11-06;-0,196;;;;-0,180;-0,193;-0,107;-0,099;-0,101;-0,234;-0,127;-0,057;-0,158;-0,133;-0,056;-0,180;;
2023-11-07;-0,197;;;;-0,180;-0,189;-0,110;-0,096;-0,102;-0,242;-0,126;-0,057;-0,159;-0,135;-0,059;-0,180;;
2023-11-08;-0,195;;;;-0,181;-0,188;-0,117;-0,096;-0,102;-0,245;-0,126;-0,057;-0,160;-0,135;-0,058;-0,179;;
2023-11-09;-0,190;;;;-0,185;-0,191;-0,118;-0,098;-0,100;-0,241;-0,117;-0,057;-0,158;-0,131;-0,062;-0,183;;
2023-11-10;-0,196;;;;-0,186;-0,190;-0,121;-0,095;-0,104;-0,240;-0,124;-0,057;-0,158;-0,135;-0,068;-0,185;;
2023-11-13;-0,196;;;;-0,186;-0,189;-0,122;-0,097;-0,103;-0,241;-0,125;-0,057;-0,158;-0,133;-0,064;-0,184;;
2023-11-14;-0,184;;;;-0,190;-0,188;-0,128;-0,096;-0,093;-0,237;-0,103;-0,056;-0,153;-0,124;-0,064;-0,180;;
2023-11-15;-0,178;;;;-0,183;-0,189;;-0,099;-0,095;-0,238;-0,103;;;;-0,065;-0,183;;
2023-11-16;;;;;;;-0,128;;;;;-0,056;-0,154;-0,126;;;;
2023-11-17;-0,177;;;;-0,187;-0,189;-0,126;-0,101;-0,094;-0,239;-0,101;-0,056;-0,151;-0,120;-0,074;-0,183;;
2023-11-20;-0,174;;;;-0,187;-0,192;-0,128;-0,099;-0,092;-0,236;-0,098;-0,056;-0,151;-0,120;-0,071;-0,184;;
2023-11-21;-0,177;;;;-0,188;-0,193;;-0,101;-0,096;-0,239;-0,102;-0,056;-0,153;-0,122;-0,074;-0,186;;
2023-11-22;-0,173;;;;-0,185;-0,187;-0,127;-0,095;-0,094;-0,239;-0,098;-0,055;-0,149;-0,119;-0,073;-0,185;;
2023-11-23;-0,171;;;;-0,184;;;;;;-0,096;-0,055;;-0,116;-0,069;-0,184;;
2023-11-24;-0,172;;;;-0,188;-0,189;-0,123;-0,098;-0,092;-0,235;-0,096;-0,055;-0,148;-0,115;-0,074;-0,186;;
2023-11-27;-0,171;;;;-0,189;-0,189;-0,124;-0,103;-0,095;-0,236;-0,096;-0,055;-0,148;-0,116;-0,078;-0,189;;
2023-11-28;-0,174;;;;-0,192;-0,194;-0,128;-0,103;-0,092;-0,235;-0,100;-0,055;-0,151;-0,119;-0,076;-0,187;;
2023-11-29;-0,170;;;;-0,192;-0,190;;-0,107;-0,093;-0,236;-0,097;;;;-0,087;-0,190;;
2023-11-30;;;;;;;-0,116;;;;;-0,054;-0,147;-0,116;;;;
2023-12-01;-0,168;;;;-0,190;-0,187;-0,117;-0,104;-0,087;-0,234;-0,096;-0,053;-0,147;-0,113;-0,087;-0,188;;
2023-12-04;-0,166;;;;-0,191;-0,189;-0,117;-0,101;-0,086;-0,237;-0,099;-0,053;-0,147;-0,113;-0,097;-0,190;;
2023-12-05;-0,164;;;;-0,194;-0,188;-0,114;-0,103;-0,088;-0,240;-0,092;-0,052;-0,146;-0,112;-0,106;-0,196;;
2023-12-06;-0,158;;;;-0,193;-0,186;-0,117;-0,101;-0,088;-0,239;-0,085;-0,052;-0,145;-0,108;-0,100;-0,191;;
2023-12-07;-0,158;;;;-0,194;-0,186;-0,123;-0,105;-0,092;-0,243;-0,083;-0,052;-0,145;-0,108;-0,105;-0,196;;
2023-12-08;-0,155;;;;-0,193;-0,183;-0,119;-0,102;-0,089;-0,238;-0,081;-0,052;-0,142;-0,106;-0,108;-0,195;;
2023-12-11;-0,152;;;;-0,194;-0,181;;-0,101;-0,087;-0,238;-0,078;;;;-0,104;-0,193;;
2023-12-12;;;;;;;-0,116;;;;;-0,052;-0,140;-0,104;;;;
2023-12-13;-0,154;;;;-0,196;-0,179;-0,115;-0,103;-0,093;-0,247;-0,081;-0,052;-0,140;-0,106;-0,107;-0,195;;
2023-12-14;-0,145;;;;-0,194;-0,180;-0,115;-0,107;-0,088;-0,238;-0,061;-0,052;-0,138;-0,098;-0,113;-0,191;;
2023-12-15;-0,140;;;;-0,187;-0,179;-0,118;-0,102;-0,083;-0,230;-0,058;-0,051;-0,136;-0,095;-0,108;-0,189;;
2023-12-18;-0,142;;;;-0,193;-0,182;-0,120;-0,102;-0,080;-0,224;-0,061;-0,052;-0,138;-0,097;-0,113;-0,192;;
2023-12-19;-0,140;;;;-0,192;-0,180;-0,118;-0,103;-0,078;-0,223;-0,058;-0,051;-0,137;-0,095;-0,114;-0,191;;
2023-12-20;-0,140;;;;-0,194;-0,180;-0,121;-0,099;-0,071;-0,218;-0,056;-0,051;-0,137;-0,094;-0,117;-0,192;;
2023-12-21;-0,145;;;;-0,197;-0,185;-0,122;-0,100;-0,074;-0,219;-0,058;-0,051;-0,138;-0,097;-0,114;-0,192;;
2023-12-22;-0,141;;;;-0,205;-0,187;-0,124;-0,106;-0,075;-0,220;-0,055;-0,052;-0,138;-0,095;-0,132;-0,199;;
2023-12-27;-0,139;;;;-0,199;-0,187;-0,125;-0,102;-0,073;-0,215;-0,052;-0,052;-0,138;-0,094;-0,131;-0,196;;
2023-12-28;-0,138;;;;-0,195;-0,186;-0,123;-0,099;-0,072;-0,216;-0,051;-0,051;-0,136;-0,094;-0,119;-0,194;;
2023-12-29;-0,137;;;;-0,190;-0,182;-0,119;-0,101;-0,077;-0,215;-0,052;-0,051;-0,134;-0,093;-0,113;-0,190;;
2024-01-02;-0,139;;;;-0,190;-0,182;-0,114;;;;-0,056;-0,050;-0,132;-0,091;-0,116;-0,191;;
2024-01-03;-0,149;;;;-0,190;-0,180;;-0,102;-0,081;-0,218;-0,064;;;;-0,114;-0,193;;
2024-01-04;;;;;;;-0,111;;;;;-0,051;-0,136;-0,095;;;;
2024-01-05;-0,151;;;;-0,192;-0,182;-0,111;-0,097;-0,075;-0,212;-0,067;-0,051;-0,138;-0,098;-0,117;-0,193;;
2024-01-08;-0,148;;;;-0,195;-0,180;-0,105;-0,089;-0,069;-0,213;-0,061;-0,050;-0,134;-0,094;-0,125;-0,192;;
2024-01-09;-0,151;;;;-0,195;-0,176;-0,104;-0,091;-0,072;-0,217;-0,061;-0,050;-0,134;-0,096;-0,128;-0,196;;
2024-01-10;-0,151;;;;-0,197;-0,175;-0,106;-0,086;-0,070;-0,216;-0,060;-0,050;-0,135;-0,097;-0,130;-0,198;;
2024-01-11;-0,149;;;;-0,194;-0,171;-0,108;-0,091;-0,077;-0,218;-0,065;-0,050;-0,135;-0,098;-0,126;-0,197;;
2024-01-12;-0,147;;;;-0,192;-0,172;-0,110;-0,088;-0,070;-0,209;-0,058;-0,049;-0,132;-0,094;-0,126;-0,194;;
2024-01-15;-0,151;;;;-0,190;;;;-0,072;-0,214;-0,067;-0,049;;-0,097;-0,129;-0,193;;
2024-01-16;-0,154;;;;-0,191;-0,166;-0,108;-0,084;-0,073;-0,211;-0,068;-0,049;-0,135;-0,100;-0,129;-0,194;;
2024-01-17;-0,161;;;;-0,199;-0,166;-0,105;-0,085;-0,076;-0,214;-0,074;-0,049;-0,138;-0,105;-0,144;-0,202;;
2024-01-18;-0,158;;;;-0,199;-0,164;-0,103;-0,081;-0,074;-0,211;-0,071;-0,049;-0,136;-0,103;-0,138;-0,199;;
2024-01-19;-0,159;;;;-0,195;-0,159;-0,107;-0,079;-0,075;-0,212;-0,076;-0,050;-0,137;-0,107;-0,140;-0,192;;
2024-01-22;-0,156;;;;-0,198;-0,155;-0,107;-0,080;-0,073;-0,210;-0,074;-0,049;-0,135;-0,103;-0,152;-0,193;;
2024-01-23;-0,152;;;;-0,196;-0,154;-0,108;-0,078;-0,073;-0,207;-0,071;-0,049;-0,134;-0,101;;-0,193;;
2024-01-24;-0,151;;;;-0,193;-0,154;-0,108;-0,078;-0,069;-0,207;-0,067;-0,049;-0,133;-0,100;;-0,189;;
2024-01-25;-0,149;;;;-0,190;-0,152;;-0,076;-0,068;-0,208;-0,063;;;;;-0,188;;
2024-01-26;;;;;;;-0,106;;;;;-0,048;-0,128;-0,094;;;;
2024-01-29;-0,146;;;;-0,188;-0,149;-0,105;-0,069;-0,064;-0,205;-0,060;-0,048;-0,127;-0,094;-0,134;-0,185;;
2024-01-30;-0,146;;;;-0,194;-0,150;-0,105;-0,072;-0,066;-0,211;-0,059;-0,048;-0,126;-0,094;-0,149;-0,192;;
2024-01-31;-0,145;;;;-0,198;-0,157;-0,103;-0,079;-0,062;-0,212;-0,056;-0,048;-0,130;-0,094;-0,156;-0,194;;
2024-02-01;-0,144;;;;-0,194;-0,155;-0,105;-0,077;-0,063;-0,214;-0,058;-0,047;-0,127;-0,094;-0,148;-0,189;;
2024-02-02;-0,144;;;;-0,193;-0,150;;-0,062;-0,059;-0,214;-0,060;;;;-0,158;-0,189;;
2024-02-05;;;;;;;-0,103;;;;;-0,047;-0,125;-0,098;;;;
2024-02-06;-0,146;;;;-0,181;-0,142;-0,103;-0,061;-0,062;-0,212;-0,055;-0,047;-0,124;-0,095;-0,126;-0,174;;
2024-02-07;-0,145;;;;-0,185;-0,144;-0,106;-0,060;-0,062;-0,217;-0,051;-0,048;-0,124;-0,094;-0,129;-0,177;;
2024-02-08;-0,144;;;;-0,187;-0,142;-0,108;-0,059;-0,061;-0,220;-0,048;-0,048;-0,124;-0,094;-0,132;-0,178;;
2024-02-09;-0,146;;;;-0,188;-0,141;-0,106;-0,059;-0,063;-0,222;-0,053;-0,049;-0,125;-0,095;-0,136;-0,177;;
2024-02-12;-0,143;;;;;-0,141;-0,107;-0,058;-0,060;-0,214;-0,049;-0,048;-0,124;-0,093;;;;
2024-02-13;-0,147;;;;;-0,142;-0,102;-0,057;-0,060;-0,215;-0,053;-0,048;-0,124;-0,094;;;;
2024-02-14;-0,144;;;;-0,184;-0,140;-0,103;-0,055;-0,061;-0,217;-0,051;-0,048;-0,123;-0,093;-0,127;-0,173;;
2024-02-15;-0,140;;;;-0,183;-0,142;-0,101;-0,057;-0,059;-0,218;-0,042;-0,048;-0,121;-0,088;-0,129;-0,174;;
2024-02-16;-0,136;;;;-0,180;-0,141;-0,100;-0,059;-0,055;-0,217;-0,036;-0,048;-0,119;-0,085;-0,121;-0,175;;
2024-02-19;-0,136;;;;-0,183;;;;-0,057;-0,217;-0,035;-0,048;;-0,085;-0,126;-0,177;;
2024-02-20;-0,138;;;;-0,183;-0,149;-0,100;-0,062;-0,060;-0,222;-0,039;-0,048;-0,120;-0,085;-0,125;-0,176;;
2024-02-21;-0,137;;;;-0,181;-0,151;-0,103;-0,065;-0,062;-0,224;-0,044;-0,048;-0,120;-0,085;-0,120;-0,176;;
2024-02-22;-0,133;;;;-0,181;-0,143;-0,104;-0,054;-0,060;-0,224;-0,039;-0,048;-0,117;-0,083;-0,119;-0,178;;
2024-02-23;-0,132;;;;-0,181;-0,139;;-0,054;-0,062;-0,225;-0,039;;;;-0,115;-0,178;;
2024-02-26;;;;;;;-0,103;;;;;-0,048;-0,118;-0,083;;;;
2024-02-27;-0,131;;;;-0,181;-0,143;-0,102;-0,056;-0,062;-0,223;-0,040;-0,048;-0,116;-0,081;-0,116;-0,181;;
2024-02-28;-0,131;;;;-0,182;-0,142;-0,104;-0,057;-0,061;-0,224;-0,043;-0,048;-0,116;-0,079;-0,121;-0,178;;
2024-02-29;-0,129;;;;-0,184;-0,141;-0,107;-0,056;-0,061;-0,222;-0,040;-0,048;-0,115;-0,078;-0,119;-0,179;;
2024-03-01;-0,127;;;;-0,181;-0,137;-0,106;-0,055;-0,058;-0,218;-0,033;-0,048;-0,113;-0,075;-0,114;-0,179;;
2024-03-04;-0,128;;;;-0,180;-0,136;;-0,052;-0,055;-0,218;-0,036;;;;-0,115;-0,177;;
2024-03-05;;;;;;;-0,106;;;;;-0,047;-0,114;-0,077;;;;
2024-03-06;-0,127;;;;-0,179;-0,138;-0,109;-0,056;-0,058;-0,222;-0,040;-0,047;-0,113;-0,075;-0,117;-0,173;;
2024-03-07;-0,125;;;;-0,180;-0,138;-0,108;-0,051;-0,055;-0,220;-0,038;-0,046;-0,110;-0,072;-0,129;-0,176;;
2024-03-08;-0,121;;;;-0,178;-0,137;;-0,054;-0,053;-0,219;-0,035;-0,046;-0,109;-0,069;-0,127;-0,175;;
2024-03-11;-0,123;;;;-0,175;-0,141;-0,108;;;;-0,038;-0,046;-0,110;-0,071;-0,118;-0,175;;
2024-03-12;-0,117;;;;-0,171;-0,136;-0,107;-0,049;-0,048;-0,220;-0,035;-0,045;-0,105;-0,065;-0,106;-0,170;;
2024-03-13;-0,116;;;;-0,172;-0,137;-0,108;-0,053;-0,050;-0,220;-0,034;-0,045;-0,104;-0,064;-0,106;-0,169;;
2024-03-14;-0,116;;;;-0,171;-0,135;-0,106;-0,050;-0,048;-0,217;-0,034;-0,045;-0,103;-0,064;-0,111;-0,169;;
2024-03-15;-0,113;;;;-0,174;-0,135;-0,106;-0,050;-0,045;-0,215;-0,035;-0,046;-0,104;-0,063;-0,110;-0,169;;
2024-03-18;-0,119;;;;-0,172;-0,130;-0,104;-0,047;-0,045;-0,215;-0,038;-0,046;-0,105;-0,068;-0,106;-0,170;;
2024-03-19;-0,118;-0,023;;;-0,175;-0,132;-0,099;-0,046;-0,043;-0,213;-0,034;-0,045;-0,104;-0,066;-0,106;-0,169;;
2024-03-20;-0,116;-0,021;;;-0,173;-0,127;-0,098;-0,045;-0,045;-0,214;-0,033;-0,045;-0,102;-0,065;-0,106;-0,168;;
2024-03-21;-0,107;-0,012;;;-0,170;-0,122;-0,095;-0,040;-0,040;-0,212;-0,022;-0,045;-0,097;-0,058;-0,106;-0,164;;
2024-03-22;-0,106;-0,010;;;-0,169;-0,120;;-0,038;-0,041;-0,212;-0,022;;;;-0,110;-0,162;;
2024-03-25;;;;;;;-0,091;;;;;-0,044;-0,096;-0,059;;;;
2024-03-26;-0,107;-0,010;;;-0,167;-0,119;-0,091;-0,039;-0,035;-0,203;-0,017;-0,043;-0,094;-0,056;-0,109;-0,159;;
2024-03-27;-0,105;-0,005;;;-0,165;-0,118;-0,086;;;;-0,016;-0,042;-0,093;-0,056;-0,114;-0,158;;
2024-03-28;-0,108;-0,007;;;-0,163;-0,113;-0,085;;;;-0,016;-0,042;-0,093;-0,059;-0,104;-0,154;;
2024-04-02;-0,109;-0,009;;;-0,159;-0,116;-0,092;-0,037;-0,036;-0,199;-0,017;-0,043;-0,095;-0,060;-0,093;-0,148;;
2024-04-03;-0,109;-0,009;;;-0,163;-0,116;-0,093;-0,038;-0,034;-0,198;-0,018;-0,043;-0,096;-0,059;-0,099;-0,153;;
