
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,116;;;;-0,102;-0,147;-0,033;-0,107;-0,094;-0,160;-0,091;-0,038;-0,099;-0,120;-0,042;-0,078;;
2023-06-29;-0,112;;;;-0,100;-0,141;-0,029;-0,103;-0,092;-0,153;-0,088;-0,037;-0,096;-0,116;-0,044;-0,075;;
2023-06-30;-0,108;;;;-0,101;-0,140;-0,030;-0,096;-0,082;-0,145;-0,089;-0,037;-0,093;-0,111;-0,042;-0,071;;
2023-07-03;-0,111;;;;-0,094;-0,138;;-0,097;-0,085;-0,142;-0,096;-0,037;;-0,111;-0,035;-0,067;;
2023-07-04;-0,109;;;;-0,093;;;;-0,081;-0,138;-0,091;;;;-0,032;-0,065;;
2023-07-05;;;;;;;-0,028;;;;;-0,037;-0,092;-0,112;;;;
2023-07-06;-0,119;;;;-0,099;-0,139;-0,031;-0,093;-0,086;-0,143;-0,102;-0,038;-0,098;-0,119;-0,043;-0,072;;
2023-07-07;-0,118;;;;-0,102;-0,139;-0,033;-0,101;-0,088;-0,143;-0,097;-0,039;-0,099;-0,117;-0,045;-0,074;;
2023-07-10;-0,120;;;;-0,105;-0,143;-0,033;-0,102;-0,088;-0,142;-0,101;-0,038;-0,100;-0,119;-0,045;-0,079;;
2023-07-11;-0,119;;;;-0,108;-0,148;-0,033;-0,106;-0,090;-0,143;-0,102;-0,039;-0,100;-0,117;-0,045;-0,078;;
2023-07-12;-0,115;;;;-0,109;-0,150;-0,043;-0,107;-0,084;-0,138;-0,096;-0,039;-0,100;-0,113;-0,042;-0,076;;
2023-07-13;-0,114;;;;-0,114;-0,159;-0,047;-0,108;-0,089;-0,142;-0,100;-0,040;-0,102;-0,114;-0,040;-0,080;;
2023-07-14;-0,118;;;;-0,112;-0,155;-0,048;-0,106;-0,089;-0,148;-0,103;-0,039;-0,103;-0,117;-0,046;-0,083;;
2023-07-17;-0,121;;;;-0,111;-0,155;-0,046;-0,106;-0,089;-0,151;-0,106;-0,039;-0,102;-0,117;;-0,084;;
2023-07-18;-0,118;;;;-0,113;-0,154;-0,043;-0,108;-0,088;-0,151;-0,104;-0,039;-0,100;-0,113;-0,058;-0,086;;
2023-07-19;-0,117;;;;-0,115;-0,151;-0,041;-0,106;-0,090;-0,148;-0,098;-0,039;-0,101;-0,114;-0,058;-0,085;;
2023-07-20;-0,119;;;;-0,113;-0,149;-0,038;-0,104;-0,089;-0,144;-0,099;-0,039;-0,102;-0,117;-0,058;-0,085;;
2023-07-21;-0,120;;;;-0,111;-0,145;-0,033;-0,101;-0,089;-0,140;-0,100;-0,038;-0,100;-0,115;-0,053;-0,086;;
2023-07-24;-0,117;;;;-0,113;-0,145;-0,033;-0,101;-0,087;-0,137;-0,098;-0,038;-0,099;-0,112;-0,058;-0,086;;
2023-07-25;-0,112;;;;-0,104;-0,143;-0,034;-0,097;-0,084;-0,135;-0,092;-0,038;-0,098;-0,109;-0,038;-0,082;;
2023-07-26;-0,117;;;;-0,104;-0,142;-0,033;-0,096;-0,087;-0,138;-0,094;-0,038;-0,097;-0,111;-0,038;-0,082;;
2023-07-27;-0,110;;;;-0,100;-0,137;-0,031;-0,094;-0,087;-0,136;-0,093;-0,038;-0,095;-0,109;-0,038;-0,082;;
2023-07-28;-0,111;;;;-0,096;-0,137;-0,029;-0,087;-0,086;-0,136;-0,093;-0,037;-0,094;-0,108;-0,017;-0,071;;
2023-07-31;-0,112;;;;-0,096;-0,138;-0,026;-0,090;-0,087;-0,134;-0,096;-0,037;-0,094;-0,108;-0,015;-0,071;;
2023-08-01;-0,114;;;;-0,092;-0,134;-0,027;-0,086;-0,087;-0,131;-0,098;-0,037;-0,093;-0,109;-0,016;-0,071;;
2023-08-02;-0,118;;;;-0,098;-0,134;;-0,089;-0,091;-0,134;-0,103;;;;-0,024;-0,077;;
2023-08-03;;;;;;;-0,028;;;;;-0,038;-0,099;-0,116;;;;
2023-08-04;-0,123;;;;-0,103;-0,143;-0,028;-0,094;-0,091;-0,130;-0,103;-0,038;-0,100;-0,114;-0,014;-0,074;;
2023-08-07;-0,123;;;;-0,103;-0,143;-0,028;-0,090;-0,090;-0,130;-0,106;-0,038;-0,098;-0,114;-0,023;-0,079;;
2023-08-08;-0,125;;;;-0,103;-0,140;-0,025;-0,088;-0,091;-0,137;-0,108;-0,037;-0,098;-0,115;-0,029;-0,083;;
2023-08-09;-0,121;;;;-0,103;-0,141;-0,026;-0,091;-0,087;-0,130;-0,108;-0,037;-0,097;-0,112;-0,026;-0,079;;
2023-08-10;-0,117;;;;-0,104;-0,143;-0,024;-0,084;-0,081;-0,128;-0,102;-0,037;-0,096;-0,109;-0,025;-0,079;;
2023-08-11;-0,122;;;;-0,103;-0,140;-0,022;-0,087;-0,085;-0,132;-0,106;-0,037;-0,095;-0,112;-0,034;-0,084;;
2023-08-14;-0,123;;;;-0,107;-0,137;-0,024;-0,083;-0,083;-0,130;-0,106;-0,037;-0,095;-0,112;-0,035;-0,084;;
2023-08-15;-0,126;;;;-0,111;-0,139;-0,023;-0,087;-0,087;-0,133;-0,113;-0,037;-0,099;-0,116;;;;
2023-08-16;-0,127;;;;-0,111;-0,138;-0,022;-0,087;-0,085;-0,129;-0,113;-0,037;-0,099;-0,116;-0,046;-0,087;;
2023-08-17;-0,132;;;;-0,110;-0,140;-0,024;-0,092;-0,089;-0,131;-0,123;-0,037;-0,102;-0,119;-0,040;-0,085;;
2023-08-18;-0,137;;;;-0,111;-0,143;-0,025;-0,094;-0,091;-0,139;-0,128;-0,037;-0,102;-0,122;-0,050;-0,090;;
2023-08-21;-0,136;;;;-0,114;-0,139;-0,025;-0,093;-0,092;-0,138;-0,132;-0,037;-0,103;-0,124;-0,056;-0,090;;
2023-08-22;-0,135;;;;-0,111;-0,138;-0,026;-0,097;-0,092;-0,144;-0,129;-0,037;-0,102;-0,121;-0,056;-0,091;;
2023-08-23;-0,134;;;;-0,108;-0,137;-0,024;-0,093;-0,093;-0,146;-0,126;-0,037;-0,100;-0,121;-0,052;-0,086;;
2023-08-24;-0,132;;;;-0,103;-0,132;-0,024;-0,093;-0,096;-0,153;-0,130;-0,037;-0,102;-0,124;-0,044;-0,082;;
2023-08-25;-0,133;;;;-0,107;-0,136;;-0,093;-0,097;-0,151;-0,128;;;;-0,050;-0,085;;
2023-08-28;;;;;;;-0,020;;;;;-0,036;-0,097;-0,117;;;;
2023-08-29;-0,128;;;;-0,100;-0,132;-0,021;-0,087;-0,092;-0,150;-0,120;-0,036;-0,094;-0,114;-0,038;-0,081;;
2023-08-30;-0,126;;;;-0,106;-0,133;-0,022;-0,084;-0,089;-0,148;;-0,036;-0,096;-0,115;-0,042;-0,082;;
2023-08-31;-0,125;;;;-0,106;-0,127;-0,021;-0,085;-0,093;-0,145;-0,119;-0,035;-0,095;-0,114;-0,044;-0,085;;
2023-09-01;-0,126;;;;-0,102;-0,125;;-0,080;-0,092;-0,143;-0,118;-0,035;;-0,114;;-0,080;;
2023-09-04;-0,123;;;;-0,097;;;;-0,090;-0,144;-0,115;;;;-0,027;-0,073;;
2023-09-05;;;;;;;-0,022;;;;;-0,036;-0,091;-0,111;;;;
2023-09-06;-0,122;;;;-0,101;-0,125;-0,023;-0,080;-0,090;-0,143;-0,118;-0,036;-0,092;-0,111;-0,033;-0,076;;
2023-09-07;-0,128;;;;-0,104;-0,127;-0,018;-0,083;-0,094;-0,147;-0,122;-0,036;-0,095;-0,114;-0,043;-0,080;;
2023-09-08;-0,130;;;;-0,107;-0,128;-0,019;-0,080;-0,093;-0,142;-0,124;-0,036;-0,097;-0,116;;-0,081;;
2023-09-11;-0,128;;;;-0,104;-0,128;-0,017;-0,080;-0,091;-0,141;-0,123;-0,036;-0,095;-0,113;-0,043;-0,080;;
2023-09-12;-0,129;;;;-0,103;-0,127;-0,015;-0,081;-0,092;-0,139;-0,132;-0,036;-0,095;-0,115;-0,043;-0,079;;
2023-09-13;-0,132;;;;-0,102;-0,128;-0,014;-0,079;-0,093;-0,141;-0,136;-0,036;-0,096;-0,117;-0,045;-0,079;;
2023-09-14;-0,128;;;;-0,098;-0,123;-0,012;-0,074;-0,089;-0,138;-0,130;-0,036;-0,092;-0,111;-0,046;-0,077;;
2023-09-15;-0,125;;;;-0,097;-0,125;-0,010;-0,078;-0,087;-0,134;-0,131;-0,036;-0,092;-0,110;-0,044;-0,074;;
2023-09-18;-0,128;;;;-0,099;-0,125;-0,014;-0,082;-0,091;-0,137;-0,135;-0,036;-0,094;-0,113;-0,046;-0,077;;
2023-09-19;-0,129;;;;-0,104;-0,131;-0,013;-0,085;-0,096;-0,136;-0,141;-0,037;-0,096;-0,114;-0,049;-0,081;;
2023-09-20;-0,124;;;;-0,109;-0,132;-0,012;-0,084;-0,091;-0,129;-0,134;-0,037;-0,094;-0,108;-0,053;-0,082;;
2023-09-21;-0,126;;;;-0,110;-0,136;-0,016;-0,095;-0,098;-0,133;-0,140;-0,037;-0,097;-0,111;-0,061;-0,090;;
2023-09-22;-0,130;;;;-0,108;-0,140;-0,020;-0,092;-0,099;-0,131;-0,143;-0,038;-0,100;-0,114;-0,047;-0,085;;
2023-09-25;-0,134;;;;-0,115;-0,145;;-0,094;-0,101;-0,141;-0,145;;;;-0,056;-0,090;;
2023-09-26;;;;;;;-0,030;;;;;-0,040;-0,108;-0,121;;;;
2023-09-27;-0,138;;;;-0,120;-0,149;-0,032;-0,107;-0,113;-0,147;-0,155;-0,041;-0,110;-0,123;-0,063;-0,097;;
2023-09-28;-0,139;;;;-0,125;-0,151;-0,035;-0,101;-0,103;-0,145;-0,152;-0,041;-0,109;-0,121;-0,068;-0,100;;
2023-09-29;-0,131;;;;-0,123;-0,149;-0,035;-0,107;-0,105;-0,146;-0,146;-0,040;-0,108;-0,118;-0,067;-0,102;;
2023-10-02;-0,134;;;;;-0,148;-0,034;-0,099;-0,101;-0,148;-0,148;-0,040;-0,107;-0,120;;;;
2023-10-03;-0,137;;;;-0,122;-0,146;;-0,105;-0,106;-0,156;-0,154;;;;-0,067;-0,099;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,038;;;;;-0,040;-0,110;-0,124;;;;
2023-10-10;-0,128;;;;-0,124;-0,145;-0,037;-0,098;-0,098;-0,152;-0,142;-0,039;-0,103;-0,113;-0,065;-0,099;;
2023-10-11;-0,126;;;;-0,119;-0,144;;-0,090;-0,097;-0,153;-0,143;;;;-0,065;-0,097;;
2023-10-12;;;;;;;-0,036;;;;;-0,040;-0,099;-0,108;;;;
2023-10-13;-0,125;;;;-0,118;-0,140;-0,039;-0,097;-0,100;-0,152;-0,154;-0,040;-0,103;-0,112;-0,069;-0,098;;
2023-10-16;-0,127;;;;-0,123;-0,143;-0,039;-0,093;-0,099;-0,153;-0,157;-0,040;-0,104;-0,113;-0,074;-0,100;;
2023-10-17;-0,135;;;;-0,123;-0,145;-0,041;-0,096;-0,101;-0,155;-0,160;-0,040;-0,106;-0,116;-0,076;-0,101;;
2023-10-18;-0,137;;;;-0,125;-0,143;-0,041;-0,102;-0,104;-0,155;-0,167;-0,040;-0,108;-0,119;-0,080;-0,103;;
2023-10-19;-0,141;;;;-0,129;-0,146;-0,050;-0,108;-0,106;-0,160;-0,169;-0,041;-0,113;-0,125;-0,087;-0,104;;
2023-10-20;-0,149;;;;-0,131;-0,152;-0,050;-0,111;-0,111;-0,165;-0,172;-0,041;-0,118;-0,132;-0,093;-0,107;;
2023-10-23;-0,157;;;;;-0,153;-0,050;-0,111;-0,113;-0,173;-0,170;-0,041;-0,118;-0,134;;-0,110;;
2023-10-24;-0,155;;;;-0,127;-0,149;-0,045;-0,108;-0,110;-0,169;-0,165;-0,040;-0,116;-0,133;-0,096;-0,110;;
2023-10-25;-0,157;;;;-0,126;-0,151;;-0,111;-0,110;-0,169;-0,170;;;;-0,086;-0,104;;
2023-10-26;;;;;;;-0,041;;;;;-0,040;-0,119;-0,136;;;;
2023-10-27;-0,155;;;;-0,125;-0,158;;-0,117;-0,117;-0,168;-0,165;;;;-0,077;-0,102;;
2023-10-30;;;;;;;-0,044;;;;;-0,039;-0,120;-0,136;;;;
2023-10-31;-0,148;;;;-0,128;-0,155;-0,038;-0,112;-0,109;-0,162;-0,156;-0,039;-0,117;-0,131;-0,085;-0,106;;
2023-11-01;-0,149;;;;-0,126;-0,149;-0,037;-0,107;-0,108;-0,162;-0,155;-0,038;-0,115;-0,132;-0,084;-0,105;;
2023-11-02;-0,136;;;;-0,120;-0,144;;-0,098;-0,099;-0,158;-0,140;;;;-0,086;-0,097;;
2023-11-03;;;;;;;-0,038;;;;;-0,038;-0,108;-0,122;;;;
2023-11-06;-0,137;;;;-0,115;-0,146;-0,038;-0,099;-0,101;-0,161;-0,138;-0,038;-0,108;-0,123;-0,075;-0,093;;
2023-11-07;-0,138;;;;-0,115;-0,142;-0,040;-0,096;-0,102;-0,169;-0,137;-0,037;-0,110;-0,125;-0,078;-0,094;;
2023-11-08;-0,136;;;;-0,116;-0,141;-0,047;-0,096;-0,102;-0,172;-0,137;-0,038;-0,110;-0,125;-0,076;-0,093;;
2023-11-09;-0,131;;;;-0,120;-0,144;-0,048;-0,098;-0,100;-0,168;-0,128;-0,037;-0,108;-0,121;-0,081;-0,096;;
2023-11-10;-0,137;;;;-0,121;-0,143;-0,051;-0,095;-0,104;-0,167;-0,135;-0,038;-0,109;-0,125;-0,086;-0,099;;
2023-11-13;-0,137;;;;-0,121;-0,142;-0,052;-0,097;-0,103;-0,168;-0,136;-0,038;-0,109;-0,123;-0,083;-0,098;;
2023-11-14;-0,125;;;;-0,125;-0,140;-0,059;-0,096;-0,093;-0,164;-0,114;-0,037;-0,104;-0,114;-0,083;-0,094;;
2023-11-15;-0,119;;;;-0,118;-0,142;;-0,099;-0,095;-0,164;-0,114;;;;-0,083;-0,097;;
2023-11-16;;;;;;;-0,059;;;;;-0,037;-0,104;-0,116;;;;
2023-11-17;-0,118;;;;-0,122;-0,142;-0,057;-0,101;-0,094;-0,166;-0,112;-0,036;-0,102;-0,110;-0,093;-0,096;;
2023-11-20;-0,115;;;;-0,122;-0,144;-0,058;-0,099;-0,092;-0,163;-0,109;-0,037;-0,102;-0,110;-0,090;-0,098;;
2023-11-21;-0,118;;;;-0,123;-0,146;;-0,101;-0,096;-0,166;-0,113;-0,037;-0,103;-0,112;-0,093;-0,100;;
2023-11-22;-0,114;;;;-0,120;-0,140;-0,057;-0,095;-0,094;-0,166;-0,109;-0,036;-0,099;-0,109;-0,092;-0,099;;
2023-11-23;-0,112;;;;-0,119;;;;;;-0,107;-0,036;;-0,106;-0,088;-0,098;;
2023-11-24;-0,113;;;;-0,123;-0,142;-0,053;-0,098;-0,092;-0,162;-0,107;-0,036;-0,098;-0,105;-0,093;-0,100;;
2023-11-27;-0,112;;;;-0,124;-0,142;-0,054;-0,103;-0,095;-0,162;-0,107;-0,035;-0,099;-0,106;-0,096;-0,103;;
2023-11-28;-0,115;;;;-0,127;-0,147;-0,058;-0,103;-0,092;-0,162;-0,111;-0,036;-0,102;-0,109;-0,095;-0,101;;
2023-11-29;-0,111;;;;-0,127;-0,143;;-0,107;-0,093;-0,163;-0,107;;;;-0,106;-0,104;;
2023-11-30;;;;;;;-0,046;;;;;-0,034;-0,098;-0,106;;;;
2023-12-01;-0,109;;;;-0,125;-0,140;-0,047;-0,104;-0,087;-0,161;-0,107;-0,034;-0,097;-0,103;-0,105;-0,102;;
2023-12-04;-0,107;;;;-0,126;-0,142;-0,048;-0,101;-0,086;-0,163;-0,110;-0,033;-0,097;-0,103;-0,115;-0,103;;
2023-12-05;-0,105;;;;-0,129;-0,140;-0,044;-0,103;-0,088;-0,167;-0,103;-0,033;-0,096;-0,102;-0,124;-0,109;;
2023-12-06;-0,099;;;;-0,128;-0,138;-0,047;-0,101;-0,088;-0,166;-0,096;-0,033;-0,095;-0,098;-0,119;-0,105;;
2023-12-07;-0,099;;;;-0,129;-0,139;-0,053;-0,105;-0,092;-0,170;-0,094;-0,033;-0,095;-0,098;-0,124;-0,109;;
2023-12-08;-0,096;;;;-0,128;-0,136;-0,049;-0,102;-0,089;-0,165;-0,092;-0,033;-0,093;-0,096;-0,126;-0,108;;
2023-12-11;-0,093;;;;-0,129;-0,134;;-0,100;-0,087;-0,165;-0,089;;;;-0,123;-0,107;;
2023-12-12;;;;;;;-0,046;;;;;-0,032;-0,090;-0,094;;;;
2023-12-13;-0,095;;;;-0,131;-0,131;-0,045;-0,103;-0,093;-0,173;-0,092;-0,032;-0,091;-0,096;-0,126;-0,109;;
2023-12-14;-0,086;;;;-0,129;-0,133;-0,045;-0,107;-0,088;-0,164;-0,072;-0,032;-0,088;-0,088;-0,132;-0,104;;
2023-12-15;-0,081;;;;-0,122;-0,132;-0,048;-0,102;-0,083;-0,157;-0,069;-0,032;-0,086;-0,085;-0,127;-0,102;;
2023-12-18;-0,083;;;;-0,128;-0,135;-0,051;-0,101;-0,080;-0,151;-0,072;-0,032;-0,088;-0,087;-0,132;-0,106;;
2023-12-19;-0,081;;;;-0,127;-0,133;-0,048;-0,103;-0,078;-0,150;-0,069;-0,032;-0,087;-0,085;-0,133;-0,105;;
2023-12-20;-0,081;;;;-0,129;-0,133;-0,051;-0,099;-0,071;-0,145;-0,067;-0,032;-0,088;-0,084;-0,136;-0,106;;
2023-12-21;-0,085;;;;-0,132;-0,138;-0,052;-0,100;-0,074;-0,146;-0,069;-0,032;-0,088;-0,087;-0,133;-0,106;;
2023-12-22;-0,082;;;;-0,140;-0,140;-0,055;-0,106;-0,075;-0,146;-0,066;-0,032;-0,089;-0,085;-0,151;-0,113;;
2023-12-27;-0,080;;;;-0,134;-0,140;-0,055;-0,102;-0,073;-0,142;-0,063;-0,032;-0,088;-0,084;-0,150;-0,110;;
2023-12-28;-0,079;;;;-0,130;-0,139;-0,053;-0,099;-0,072;-0,143;-0,062;-0,032;-0,087;-0,084;-0,137;-0,108;;
2023-12-29;-0,078;;;;-0,125;-0,134;-0,049;-0,101;-0,077;-0,142;-0,063;-0,031;-0,085;-0,083;-0,132;-0,104;;
2024-01-02;-0,080;;;;-0,125;-0,135;-0,044;;;;-0,067;-0,031;-0,083;-0,081;-0,135;-0,105;;
2024-01-03;-0,090;;;;-0,126;-0,133;;-0,102;-0,081;-0,145;-0,075;;;;-0,133;-0,106;;
2024-01-04;;;;;;;-0,041;;;;;-0,031;-0,086;-0,085;;;;
2024-01-05;-0,092;;;;-0,127;-0,134;-0,041;-0,097;-0,075;-0,139;-0,078;-0,031;-0,088;-0,088;-0,136;-0,106;;
2024-01-08;-0,089;;;;-0,130;-0,133;-0,036;-0,089;-0,069;-0,139;-0,072;-0,031;-0,084;-0,084;-0,143;-0,106;;
2024-01-09;-0,092;;;;-0,130;-0,129;-0,034;-0,091;-0,072;-0,144;-0,071;-0,031;-0,085;-0,086;-0,147;-0,109;;
2024-01-10;-0,092;;;;-0,132;-0,127;-0,036;-0,086;-0,070;-0,143;-0,071;-0,031;-0,085;-0,087;-0,148;-0,112;;
2024-01-11;-0,090;;;;-0,129;-0,124;-0,039;-0,091;-0,077;-0,145;-0,076;-0,030;-0,085;-0,088;-0,144;-0,111;;
2024-01-12;-0,088;;;;-0,127;-0,124;-0,040;-0,088;-0,070;-0,136;-0,069;-0,030;-0,083;-0,084;-0,145;-0,108;;
2024-01-15;-0,092;;;;-0,125;;;;-0,072;-0,140;-0,078;-0,030;;-0,087;-0,148;-0,107;;
2024-01-16;-0,095;;;;-0,126;-0,119;-0,038;-0,084;-0,073;-0,137;-0,078;-0,029;-0,085;-0,090;-0,148;-0,107;;
2024-01-17;-0,102;;;;-0,134;-0,119;-0,036;-0,085;-0,076;-0,141;-0,085;-0,030;-0,088;-0,095;-0,163;-0,116;;
2024-01-18;-0,098;;;;-0,134;-0,117;-0,033;-0,081;-0,074;-0,138;-0,082;-0,030;-0,087;-0,094;-0,157;-0,113;;
2024-01-19;-0,100;;;;-0,130;-0,112;-0,037;-0,079;-0,075;-0,138;-0,087;-0,030;-0,088;-0,097;-0,159;-0,105;;
2024-01-22;-0,096;;;;-0,133;-0,107;-0,037;-0,080;-0,073;-0,136;-0,084;-0,030;-0,085;-0,093;-0,171;-0,107;;
2024-01-23;-0,093;;;;-0,131;-0,107;-0,038;-0,078;-0,073;-0,134;-0,082;-0,030;-0,084;-0,091;;-0,107;;
2024-01-24;-0,092;;;;-0,128;-0,107;-0,038;-0,078;-0,069;-0,133;-0,078;-0,030;-0,084;-0,090;;-0,103;;
2024-01-25;-0,090;;;;-0,125;-0,105;;-0,076;-0,068;-0,134;-0,074;;;;;-0,102;;
2024-01-26;;;;;;;-0,037;;;;;-0,029;-0,078;-0,084;;;;
2024-01-29;-0,087;;;;-0,123;-0,102;-0,035;-0,069;-0,064;-0,131;-0,071;-0,028;-0,077;-0,084;-0,153;-0,099;;
2024-01-30;-0,087;;;;-0,129;-0,103;-0,036;-0,072;-0,066;-0,138;-0,070;-0,028;-0,077;-0,084;-0,168;-0,106;;
2024-01-31;-0,086;;;;-0,133;-0,110;-0,034;-0,079;-0,062;-0,138;-0,067;-0,029;-0,080;-0,084;-0,174;-0,108;;
2024-02-01;-0,085;;;;-0,129;-0,108;-0,036;-0,077;-0,063;-0,141;-0,069;-0,028;-0,078;-0,084;-0,167;-0,103;;
2024-02-02;-0,085;;;;-0,128;-0,103;;-0,062;-0,059;-0,141;-0,071;;;;-0,176;-0,103;;
2024-02-05;;;;;;;-0,034;;;;;-0,028;-0,075;-0,088;;;;
2024-02-06;-0,087;;;;-0,116;-0,095;-0,034;-0,061;-0,062;-0,139;-0,066;-0,028;-0,074;-0,085;-0,144;-0,088;;
2024-02-07;-0,085;;;;-0,120;-0,097;-0,036;-0,060;-0,062;-0,144;-0,062;-0,028;-0,075;-0,084;-0,148;-0,091;;
2024-02-08;-0,085;;;;-0,122;-0,095;-0,038;-0,059;-0,061;-0,146;-0,059;-0,028;-0,075;-0,084;-0,150;-0,091;;
2024-02-09;-0,087;;;;-0,124;-0,094;-0,037;-0,059;-0,063;-0,148;-0,064;-0,029;-0,075;-0,085;-0,154;-0,091;;
2024-02-12;-0,084;;;;;-0,094;-0,037;-0,058;-0,060;-0,141;-0,060;-0,029;-0,075;-0,083;;;;
2024-02-13;-0,088;;;;;-0,095;-0,033;-0,057;-0,060;-0,142;-0,064;-0,029;-0,075;-0,084;;;;
2024-02-14;-0,085;;;;-0,119;-0,092;-0,034;-0,055;-0,061;-0,144;-0,062;-0,029;-0,074;-0,083;-0,145;-0,087;;
2024-02-15;-0,081;;;;-0,118;-0,095;-0,031;-0,057;-0,059;-0,145;-0,053;-0,029;-0,071;-0,078;-0,148;-0,088;;
2024-02-16;-0,077;;;;-0,115;-0,094;-0,030;-0,059;-0,055;-0,144;-0,047;-0,029;-0,069;-0,075;-0,140;-0,089;;
2024-02-19;-0,077;;;;-0,118;;;;-0,057;-0,144;-0,046;-0,029;;-0,075;-0,145;-0,090;;
2024-02-20;-0,079;;;;-0,118;-0,102;-0,030;-0,062;-0,060;-0,149;-0,050;-0,028;-0,071;-0,075;-0,144;-0,090;;
2024-02-21;-0,078;;;;-0,116;-0,103;-0,033;-0,065;-0,062;-0,151;-0,055;-0,028;-0,071;-0,075;-0,139;-0,090;;
2024-02-22;-0,074;;;;-0,116;-0,096;-0,034;-0,054;-0,060;-0,151;-0,050;-0,028;-0,068;-0,073;-0,138;-0,092;;
2024-02-23;-0,073;;;;-0,116;-0,092;;-0,054;-0,062;-0,152;-0,050;;;;-0,134;-0,092;;
2024-02-26;;;;;;;-0,033;;;;;-0,028;-0,069;-0,073;;;;
2024-02-27;-0,072;;;;-0,116;-0,095;-0,032;-0,056;-0,062;-0,150;-0,051;-0,028;-0,067;-0,071;-0,135;-0,095;;
2024-02-28;-0,072;;;;-0,117;-0,095;-0,034;-0,057;-0,061;-0,151;-0,053;-0,028;-0,066;-0,069;-0,140;-0,092;;
2024-02-29;-0,069;;;;-0,119;-0,093;-0,037;-0,056;-0,061;-0,148;-0,051;-0,028;-0,066;-0,068;-0,138;-0,093;;
2024-03-01;-0,068;;;;-0,116;-0,090;-0,037;-0,055;-0,058;-0,145;-0,043;-0,028;-0,063;-0,065;-0,133;-0,092;;
2024-03-04;-0,069;;;;-0,115;-0,089;;-0,052;-0,055;-0,145;-0,047;;;;-0,134;-0,090;;
2024-03-05;;;;;;;-0,036;;;;;-0,027;-0,064;-0,067;;;;
2024-03-06;-0,068;;;;-0,114;-0,091;-0,039;-0,056;-0,058;-0,149;-0,051;-0,027;-0,063;-0,065;-0,136;-0,087;;
2024-03-07;-0,066;;;;-0,115;-0,091;-0,038;-0,051;-0,055;-0,147;-0,049;-0,027;-0,061;-0,062;-0,147;-0,090;;
2024-03-08;-0,062;;;;-0,113;-0,090;;-0,054;-0,053;-0,146;-0,046;-0,027;-0,060;-0,060;-0,146;-0,089;;
2024-03-11;-0,064;;;;-0,110;-0,094;-0,038;;;;-0,048;-0,026;-0,060;-0,061;-0,137;-0,089;;
2024-03-12;-0,058;;;;-0,106;-0,089;-0,037;-0,049;-0,048;-0,146;-0,045;-0,026;-0,055;-0,055;-0,125;-0,084;;
2024-03-13;-0,057;;;;-0,107;-0,090;-0,039;-0,053;-0,050;-0,147;-0,045;-0,026;-0,055;-0,054;-0,125;-0,083;;
2024-03-14;-0,057;;;;-0,106;-0,088;-0,036;-0,050;-0,048;-0,144;-0,045;-0,026;-0,054;-0,054;-0,130;-0,083;;
2024-03-15;-0,054;;;;-0,109;-0,088;-0,037;-0,050;-0,045;-0,142;-0,046;-0,026;-0,054;-0,053;-0,129;-0,083;;
2024-03-18;-0,059;;;;-0,107;-0,083;-0,034;-0,047;-0,045;-0,141;-0,049;-0,026;-0,056;-0,058;-0,125;-0,084;;
2024-03-19;-0,059;-0,053;;;-0,110;-0,085;-0,029;-0,046;-0,043;-0,140;-0,045;-0,026;-0,054;-0,056;-0,125;-0,083;;
2024-03-20;-0,057;-0,050;;;-0,108;-0,080;-0,029;-0,045;-0,045;-0,141;-0,044;-0,026;-0,053;-0,056;-0,124;-0,082;;
2024-03-21;-0,048;-0,041;;;-0,105;-0,075;-0,025;-0,040;-0,040;-0,138;-0,033;-0,026;-0,047;-0,048;-0,125;-0,078;;
2024-03-22;-0,047;-0,040;;;-0,104;-0,073;;-0,038;-0,041;-0,139;-0,033;;;;-0,129;-0,076;;
2024-03-25;;;;;;;-0,021;;;;;-0,024;-0,047;-0,049;;;;
2024-03-26;-0,048;-0,039;;;-0,102;-0,071;-0,021;-0,039;-0,035;-0,130;-0,028;-0,024;-0,045;-0,046;-0,127;-0,073;;
2024-03-27;-0,046;-0,034;;;-0,100;-0,071;-0,016;;;;-0,026;-0,023;-0,044;-0,046;-0,132;-0,072;;
2024-03-28;-0,049;-0,036;;;-0,098;-0,066;-0,015;;;;-0,027;-0,022;-0,044;-0,049;-0,123;-0,068;;
2024-04-02;-0,050;-0,038;;;-0,094;-0,069;-0,022;-0,037;-0,036;-0,126;-0,028;-0,023;-0,046;-0,050;-0,112;-0,061;;
