
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,131;;;;-0,110;-0,136;-0,032;-0,097;-0,092;-0,153;-0,061;-0,036;-0,099;-0,120;-0,030;-0,084;;
2023-06-30;-0,127;;;;-0,112;-0,135;-0,033;-0,090;-0,082;-0,144;-0,062;-0,036;-0,096;-0,116;-0,028;-0,081;;
2023-07-03;-0,130;;;;-0,105;-0,133;;-0,091;-0,085;-0,142;-0,068;-0,036;;-0,116;-0,022;-0,076;;
2023-07-04;-0,128;;;;-0,104;;;;-0,081;-0,138;-0,064;;;;-0,018;-0,075;;
2023-07-05;;;;;;;-0,031;;;;;-0,036;-0,095;-0,116;;;;
2023-07-06;-0,138;;;;-0,110;-0,134;-0,034;-0,087;-0,086;-0,142;-0,075;-0,037;-0,101;-0,123;-0,029;-0,081;;
2023-07-07;-0,138;;;;-0,112;-0,133;-0,036;-0,095;-0,088;-0,143;-0,070;-0,038;-0,102;-0,122;-0,032;-0,083;;
2023-07-10;-0,139;;;;-0,115;-0,138;-0,036;-0,096;-0,088;-0,141;-0,074;-0,038;-0,103;-0,123;-0,032;-0,088;;
2023-07-11;-0,138;;;;-0,118;-0,142;-0,036;-0,100;-0,090;-0,142;-0,075;-0,038;-0,103;-0,122;-0,031;-0,087;;
2023-07-12;-0,135;;;;-0,120;-0,145;-0,046;-0,101;-0,084;-0,137;-0,069;-0,039;-0,103;-0,117;-0,029;-0,085;;
2023-07-13;-0,133;;;;-0,124;-0,153;-0,050;-0,102;-0,089;-0,141;-0,073;-0,039;-0,105;-0,119;-0,027;-0,090;;
2023-07-14;-0,137;;;;-0,123;-0,150;-0,051;-0,100;-0,089;-0,147;-0,076;-0,039;-0,106;-0,122;-0,033;-0,092;;
2023-07-17;-0,140;;;;-0,122;-0,150;-0,049;-0,100;-0,089;-0,150;-0,079;-0,038;-0,105;-0,122;;-0,093;;
2023-07-18;-0,137;;;;-0,124;-0,149;-0,046;-0,102;-0,088;-0,151;-0,077;-0,038;-0,103;-0,117;-0,044;-0,095;;
2023-07-19;-0,137;;;;-0,125;-0,145;-0,044;-0,100;-0,090;-0,148;-0,071;-0,038;-0,104;-0,119;-0,044;-0,094;;
2023-07-20;-0,139;;;;-0,123;-0,143;-0,041;-0,098;-0,089;-0,143;-0,072;-0,038;-0,105;-0,122;-0,045;-0,094;;
2023-07-21;-0,139;;;;-0,122;-0,140;-0,036;-0,095;-0,089;-0,139;-0,073;-0,037;-0,103;-0,119;-0,040;-0,095;;
2023-07-24;-0,136;;;;-0,124;-0,140;-0,036;-0,095;-0,087;-0,137;-0,071;-0,037;-0,102;-0,117;-0,045;-0,095;;
2023-07-25;-0,132;;;;-0,115;-0,137;-0,037;-0,091;-0,084;-0,134;-0,065;-0,038;-0,101;-0,114;-0,024;-0,091;;
2023-07-26;-0,136;;;;-0,114;-0,137;-0,036;-0,090;-0,087;-0,138;-0,067;-0,037;-0,100;-0,115;-0,025;-0,091;;
2023-07-27;-0,130;;;;-0,111;-0,131;-0,034;-0,088;-0,087;-0,135;-0,066;-0,037;-0,098;-0,113;-0,024;-0,091;;
2023-07-28;-0,131;;;;-0,106;-0,132;-0,032;-0,081;-0,086;-0,135;-0,066;-0,036;-0,097;-0,112;-0,004;-0,080;;
2023-07-31;-0,132;;;;-0,106;-0,132;-0,029;-0,084;-0,087;-0,133;-0,069;-0,037;-0,097;-0,113;-0,001;-0,080;;
2023-08-01;-0,133;;;;-0,103;-0,128;-0,030;-0,080;-0,087;-0,130;-0,071;-0,036;-0,096;-0,114;-0,002;-0,080;;
2023-08-02;-0,137;;;;-0,108;-0,129;;-0,083;-0,091;-0,134;-0,076;;;;-0,010;-0,086;;
2023-08-03;;;;;;;-0,031;;;;;-0,037;-0,102;-0,121;;;;
2023-08-04;-0,143;;;;-0,114;-0,137;-0,031;-0,088;-0,091;-0,129;-0,076;-0,037;-0,103;-0,118;-0,000;-0,083;;
2023-08-07;-0,143;;;;-0,113;-0,138;-0,032;-0,084;-0,090;-0,130;-0,079;-0,037;-0,101;-0,118;-0,009;-0,088;;
2023-08-08;-0,144;;;;-0,114;-0,135;-0,028;-0,082;-0,091;-0,137;-0,081;-0,036;-0,101;-0,119;-0,016;-0,092;;
2023-08-09;-0,140;;;;-0,114;-0,136;-0,029;-0,085;-0,087;-0,129;-0,080;-0,036;-0,100;-0,116;-0,013;-0,089;;
2023-08-10;-0,137;;;;-0,114;-0,137;-0,027;-0,078;-0,081;-0,127;-0,075;-0,036;-0,099;-0,113;-0,011;-0,088;;
2023-08-11;-0,141;;;;-0,113;-0,134;-0,026;-0,081;-0,085;-0,131;-0,079;-0,036;-0,098;-0,116;-0,021;-0,093;;
2023-08-14;-0,142;;;;-0,117;-0,132;-0,027;-0,077;-0,083;-0,130;-0,079;-0,036;-0,098;-0,116;-0,021;-0,093;;
2023-08-15;-0,146;;;;-0,121;-0,133;-0,026;-0,080;-0,087;-0,132;-0,086;-0,037;-0,102;-0,121;;;;
2023-08-16;-0,146;;;;-0,121;-0,133;-0,025;-0,081;-0,085;-0,129;-0,086;-0,036;-0,102;-0,120;-0,032;-0,096;;
2023-08-17;-0,152;;;;-0,120;-0,135;-0,027;-0,086;-0,089;-0,131;-0,096;-0,037;-0,105;-0,124;-0,027;-0,095;;
2023-08-18;-0,156;;;;-0,122;-0,137;-0,028;-0,087;-0,091;-0,138;-0,101;-0,036;-0,105;-0,126;-0,037;-0,099;;
2023-08-21;-0,155;;;;-0,125;-0,134;-0,028;-0,087;-0,092;-0,138;-0,105;-0,037;-0,106;-0,128;-0,042;-0,099;;
2023-08-22;-0,155;;;;-0,122;-0,133;-0,029;-0,091;-0,092;-0,143;-0,102;-0,037;-0,105;-0,126;-0,042;-0,100;;
2023-08-23;-0,153;;;;-0,118;-0,131;-0,027;-0,086;-0,093;-0,146;-0,099;-0,036;-0,103;-0,126;-0,039;-0,095;;
2023-08-24;-0,152;;;;-0,114;-0,127;-0,027;-0,087;-0,096;-0,152;-0,103;-0,036;-0,105;-0,128;-0,030;-0,091;;
2023-08-25;-0,153;;;;-0,118;-0,131;;-0,087;-0,097;-0,151;-0,101;;;;-0,037;-0,094;;
2023-08-28;;;;;;;-0,023;;;;;-0,035;-0,100;-0,122;;;;
2023-08-29;-0,147;;;;-0,110;-0,127;-0,024;-0,081;-0,092;-0,150;-0,093;-0,035;-0,097;-0,119;-0,025;-0,091;;
2023-08-30;-0,145;;;;-0,117;-0,128;-0,026;-0,078;-0,089;-0,148;;-0,035;-0,099;-0,119;-0,028;-0,091;;
2023-08-31;-0,144;;;;-0,116;-0,122;-0,024;-0,079;-0,093;-0,145;-0,092;-0,035;-0,098;-0,119;-0,031;-0,094;;
2023-09-01;-0,145;;;;-0,113;-0,120;;-0,074;-0,092;-0,143;-0,091;-0,034;;-0,119;;-0,089;;
2023-09-04;-0,142;;;;-0,108;;;;-0,090;-0,143;-0,088;;;;-0,013;-0,082;;
2023-09-05;;;;;;;-0,025;;;;;-0,035;-0,094;-0,115;;;;
2023-09-06;-0,141;;;;-0,111;-0,120;-0,026;-0,074;-0,090;-0,143;-0,091;-0,035;-0,095;-0,115;-0,019;-0,085;;
2023-09-07;-0,147;;;;-0,114;-0,122;-0,021;-0,077;-0,094;-0,146;-0,095;-0,035;-0,098;-0,119;-0,029;-0,089;;
2023-09-08;-0,149;;;;-0,118;-0,123;-0,022;-0,074;-0,093;-0,141;-0,097;-0,035;-0,100;-0,121;;-0,090;;
2023-09-11;-0,147;;;;-0,115;-0,122;-0,020;-0,074;-0,091;-0,141;-0,096;-0,035;-0,098;-0,118;-0,030;-0,089;;
2023-09-12;-0,149;;;;-0,113;-0,121;-0,018;-0,075;-0,092;-0,139;-0,105;-0,035;-0,098;-0,119;-0,030;-0,088;;
2023-09-13;-0,152;;;;-0,112;-0,122;-0,017;-0,073;-0,093;-0,141;-0,109;-0,036;-0,099;-0,121;-0,032;-0,088;;
2023-09-14;-0,148;;;;-0,109;-0,118;-0,015;-0,068;-0,089;-0,137;-0,103;-0,035;-0,095;-0,116;-0,033;-0,086;;
2023-09-15;-0,144;;;;-0,108;-0,119;-0,014;-0,071;-0,087;-0,134;-0,103;-0,035;-0,095;-0,115;-0,031;-0,083;;
2023-09-18;-0,147;;;;-0,110;-0,120;-0,017;-0,076;-0,091;-0,137;-0,108;-0,035;-0,097;-0,117;-0,032;-0,086;;
2023-09-19;-0,149;;;;-0,114;-0,125;-0,016;-0,078;-0,096;-0,136;-0,114;-0,036;-0,099;-0,118;-0,036;-0,090;;
2023-09-20;-0,143;;;;-0,119;-0,126;-0,015;-0,078;-0,091;-0,128;-0,107;-0,036;-0,097;-0,113;-0,040;-0,091;;
2023-09-21;-0,145;;;;-0,121;-0,130;-0,019;-0,089;-0,098;-0,132;-0,113;-0,036;-0,100;-0,116;-0,048;-0,099;;
2023-09-22;-0,149;;;;-0,119;-0,135;-0,023;-0,086;-0,099;-0,131;-0,116;-0,037;-0,103;-0,119;-0,033;-0,094;;
2023-09-25;-0,153;;;;-0,126;-0,139;;-0,088;-0,101;-0,141;-0,118;;;;-0,042;-0,099;;
2023-09-26;;;;;;;-0,033;;;;;-0,039;-0,111;-0,126;;;;
2023-09-27;-0,157;;;;-0,131;-0,143;-0,035;-0,100;-0,113;-0,147;-0,128;-0,040;-0,113;-0,127;-0,049;-0,107;;
2023-09-28;-0,158;;;;-0,136;-0,145;-0,038;-0,095;-0,103;-0,144;-0,125;-0,040;-0,112;-0,125;-0,054;-0,109;;
2023-09-29;-0,150;;;;-0,133;-0,143;-0,038;-0,101;-0,105;-0,146;-0,119;-0,040;-0,111;-0,122;-0,053;-0,111;;
2023-10-02;-0,153;;;;;-0,142;-0,037;-0,093;-0,101;-0,148;-0,121;-0,039;-0,110;-0,124;;;;
2023-10-03;-0,157;;;;-0,133;-0,141;;-0,099;-0,106;-0,156;-0,127;;;;-0,054;-0,108;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,041;;;;;-0,039;-0,113;-0,128;;;;
2023-10-10;-0,147;;;;-0,134;-0,140;-0,040;-0,092;-0,098;-0,151;-0,114;-0,039;-0,107;-0,117;-0,052;-0,109;;
2023-10-11;-0,145;;;;-0,129;-0,139;;-0,084;-0,097;-0,152;-0,116;;;;-0,051;-0,106;;
2023-10-12;;;;;;;-0,039;;;;;-0,039;-0,102;-0,112;;;;
2023-10-13;-0,145;;;;-0,128;-0,135;-0,042;-0,090;-0,100;-0,152;-0,127;-0,039;-0,106;-0,116;-0,056;-0,107;;
2023-10-16;-0,146;;;;-0,133;-0,137;-0,042;-0,087;-0,099;-0,152;-0,130;-0,039;-0,107;-0,117;-0,061;-0,109;;
2023-10-17;-0,155;;;;-0,134;-0,140;-0,044;-0,090;-0,101;-0,154;-0,133;-0,039;-0,109;-0,121;-0,063;-0,110;;
2023-10-18;-0,156;;;;-0,135;-0,137;-0,044;-0,095;-0,104;-0,155;-0,140;-0,039;-0,111;-0,123;-0,067;-0,112;;
2023-10-19;-0,161;;;;-0,140;-0,140;-0,053;-0,101;-0,106;-0,160;-0,142;-0,040;-0,116;-0,130;-0,074;-0,113;;
2023-10-20;-0,168;;;;-0,141;-0,146;-0,053;-0,104;-0,111;-0,165;-0,145;-0,040;-0,121;-0,136;-0,080;-0,116;;
2023-10-23;-0,176;;;;;-0,147;-0,053;-0,105;-0,113;-0,173;-0,143;-0,040;-0,121;-0,138;;-0,119;;
2023-10-24;-0,174;;;;-0,138;-0,143;-0,048;-0,102;-0,110;-0,169;-0,138;-0,039;-0,120;-0,137;-0,083;-0,119;;
2023-10-25;-0,176;;;;-0,137;-0,146;;-0,105;-0,110;-0,169;-0,143;;;;-0,073;-0,113;;
2023-10-26;;;;;;;-0,044;;;;;-0,039;-0,122;-0,140;;;;
2023-10-27;-0,174;;;;-0,136;-0,153;;-0,111;-0,117;-0,167;-0,138;;;;-0,063;-0,111;;
2023-10-30;;;;;;;-0,047;;;;;-0,038;-0,123;-0,140;;;;
2023-10-31;-0,167;;;;-0,138;-0,150;-0,041;-0,106;-0,109;-0,161;-0,129;-0,038;-0,120;-0,136;-0,071;-0,115;;
2023-11-01;-0,168;;;;-0,136;-0,144;-0,040;-0,101;-0,108;-0,162;-0,128;-0,037;-0,118;-0,137;-0,070;-0,114;;
2023-11-02;-0,156;;;;-0,130;-0,138;;-0,092;-0,099;-0,158;-0,113;;;;-0,072;-0,106;;
2023-11-03;;;;;;;-0,041;;;;;-0,037;-0,111;-0,126;;;;
2023-11-06;-0,156;;;;-0,126;-0,140;-0,041;-0,093;-0,101;-0,160;-0,111;-0,037;-0,111;-0,127;-0,061;-0,103;;
2023-11-07;-0,157;;;;-0,125;-0,136;-0,043;-0,090;-0,102;-0,168;-0,110;-0,036;-0,113;-0,130;-0,064;-0,103;;
2023-11-08;-0,155;;;;-0,127;-0,135;-0,050;-0,090;-0,102;-0,172;-0,110;-0,037;-0,113;-0,130;-0,063;-0,102;;
2023-11-09;-0,151;;;;-0,131;-0,138;-0,051;-0,092;-0,100;-0,168;-0,101;-0,037;-0,111;-0,126;-0,067;-0,106;;
2023-11-10;-0,156;;;;-0,132;-0,138;-0,054;-0,089;-0,104;-0,166;-0,108;-0,037;-0,112;-0,129;-0,073;-0,108;;
2023-11-13;-0,157;;;;-0,131;-0,136;-0,055;-0,091;-0,103;-0,167;-0,109;-0,037;-0,112;-0,128;-0,070;-0,107;;
2023-11-14;-0,144;;;;-0,136;-0,135;-0,062;-0,090;-0,093;-0,163;-0,087;-0,036;-0,107;-0,119;-0,069;-0,103;;
2023-11-15;-0,138;;;;-0,128;-0,136;;-0,093;-0,095;-0,164;-0,087;;;;-0,070;-0,106;;
2023-11-16;;;;;;;-0,062;;;;;-0,036;-0,107;-0,120;;;;
2023-11-17;-0,137;;;;-0,133;-0,136;-0,060;-0,095;-0,094;-0,166;-0,085;-0,036;-0,105;-0,115;-0,080;-0,106;;
2023-11-20;-0,134;;;;-0,132;-0,139;-0,061;-0,093;-0,092;-0,162;-0,081;-0,036;-0,105;-0,114;-0,076;-0,107;;
2023-11-21;-0,137;;;;-0,133;-0,140;;-0,095;-0,096;-0,165;-0,086;-0,036;-0,106;-0,117;-0,079;-0,109;;
2023-11-22;-0,134;;;;-0,131;-0,134;-0,060;-0,089;-0,094;-0,165;-0,082;-0,035;-0,102;-0,114;-0,078;-0,108;;
2023-11-23;-0,132;;;;-0,129;;;;;;-0,080;-0,035;;-0,110;-0,074;-0,107;;
2023-11-24;-0,132;;;;-0,134;-0,136;-0,056;-0,092;-0,092;-0,161;-0,080;-0,035;-0,101;-0,109;-0,079;-0,109;;
2023-11-27;-0,131;;;;-0,134;-0,136;-0,057;-0,096;-0,095;-0,162;-0,080;-0,035;-0,102;-0,110;-0,083;-0,112;;
2023-11-28;-0,134;;;;-0,137;-0,141;-0,061;-0,097;-0,092;-0,161;-0,084;-0,035;-0,105;-0,113;-0,081;-0,110;;
2023-11-29;-0,130;;;;-0,138;-0,137;;-0,100;-0,093;-0,163;-0,080;;;;-0,093;-0,113;;
2023-11-30;;;;;;;-0,049;;;;;-0,033;-0,101;-0,110;;;;
2023-12-01;-0,128;;;;-0,135;-0,134;-0,050;-0,098;-0,087;-0,161;-0,080;-0,033;-0,100;-0,108;-0,092;-0,111;;
2023-12-04;-0,127;;;;-0,136;-0,136;-0,051;-0,095;-0,086;-0,163;-0,083;-0,032;-0,100;-0,108;-0,102;-0,113;;
2023-12-05;-0,125;;;;-0,140;-0,135;-0,047;-0,097;-0,088;-0,167;-0,076;-0,032;-0,099;-0,106;-0,111;-0,118;;
2023-12-06;-0,118;;;;-0,139;-0,133;-0,050;-0,095;-0,088;-0,166;-0,069;-0,032;-0,098;-0,103;-0,105;-0,114;;
2023-12-07;-0,119;;;;-0,140;-0,134;-0,056;-0,099;-0,092;-0,169;-0,067;-0,032;-0,098;-0,103;-0,111;-0,118;;
2023-12-08;-0,115;;;;-0,138;-0,131;-0,053;-0,096;-0,089;-0,165;-0,065;-0,032;-0,096;-0,101;-0,113;-0,117;;
2023-12-11;-0,112;;;;-0,140;-0,128;;-0,094;-0,087;-0,164;-0,062;;;;-0,110;-0,116;;
2023-12-12;;;;;;;-0,049;;;;;-0,031;-0,094;-0,099;;;;
2023-12-13;-0,114;;;;-0,142;-0,126;-0,048;-0,097;-0,093;-0,173;-0,065;-0,031;-0,094;-0,101;-0,112;-0,118;;
2023-12-14;-0,105;;;;-0,139;-0,127;-0,048;-0,101;-0,088;-0,164;-0,045;-0,031;-0,091;-0,092;-0,118;-0,113;;
2023-12-15;-0,101;;;;-0,132;-0,127;-0,051;-0,096;-0,083;-0,157;-0,042;-0,031;-0,089;-0,090;-0,114;-0,112;;
2023-12-18;-0,102;;;;-0,139;-0,129;-0,054;-0,095;-0,080;-0,150;-0,045;-0,031;-0,091;-0,091;-0,118;-0,115;;
2023-12-19;-0,100;;;;-0,138;-0,128;-0,051;-0,097;-0,078;-0,150;-0,042;-0,031;-0,090;-0,090;-0,120;-0,114;;
2023-12-20;-0,100;;;;-0,139;-0,128;-0,055;-0,093;-0,071;-0,144;-0,040;-0,031;-0,091;-0,089;-0,123;-0,115;;
2023-12-21;-0,105;;;;-0,142;-0,133;-0,055;-0,093;-0,074;-0,145;-0,042;-0,031;-0,091;-0,091;-0,119;-0,115;;
2023-12-22;-0,101;;;;-0,151;-0,135;-0,058;-0,099;-0,075;-0,146;-0,039;-0,031;-0,092;-0,090;-0,137;-0,122;;
2023-12-27;-0,099;;;;-0,144;-0,134;-0,058;-0,096;-0,073;-0,141;-0,036;-0,031;-0,091;-0,088;-0,137;-0,119;;
2023-12-28;-0,099;;;;-0,141;-0,134;-0,056;-0,093;-0,072;-0,143;-0,034;-0,031;-0,090;-0,088;-0,124;-0,117;;
2023-12-29;-0,097;;;;-0,135;-0,129;-0,052;-0,095;-0,077;-0,141;-0,036;-0,030;-0,088;-0,087;-0,118;-0,113;;
2024-01-02;-0,099;;;;-0,135;-0,129;-0,047;;;;-0,040;-0,030;-0,086;-0,086;-0,121;-0,114;;
2024-01-03;-0,109;;;;-0,136;-0,127;;-0,095;-0,081;-0,145;-0,048;;;;-0,119;-0,116;;
2024-01-04;;;;;;;-0,044;;;;;-0,030;-0,089;-0,089;;;;
2024-01-05;-0,111;;;;-0,138;-0,129;-0,044;-0,091;-0,075;-0,139;-0,050;-0,031;-0,091;-0,092;-0,122;-0,115;;
2024-01-08;-0,108;;;;-0,141;-0,127;-0,039;-0,082;-0,069;-0,139;-0,045;-0,030;-0,087;-0,089;-0,130;-0,115;;
2024-01-09;-0,111;;;;-0,141;-0,123;-0,037;-0,085;-0,072;-0,144;-0,044;-0,030;-0,088;-0,091;-0,134;-0,118;;
2024-01-10;-0,111;;;;-0,143;-0,122;-0,039;-0,080;-0,070;-0,142;-0,044;-0,030;-0,088;-0,091;-0,135;-0,121;;
2024-01-11;-0,109;;;;-0,140;-0,119;-0,042;-0,084;-0,077;-0,144;-0,049;-0,030;-0,088;-0,092;-0,131;-0,120;;
2024-01-12;-0,107;;;;-0,138;-0,119;-0,043;-0,082;-0,070;-0,135;-0,042;-0,029;-0,086;-0,088;-0,131;-0,117;;
2024-01-15;-0,112;;;;-0,136;;;;-0,072;-0,140;-0,051;-0,029;;-0,092;-0,135;-0,116;;
2024-01-16;-0,114;;;;-0,137;-0,113;-0,041;-0,077;-0,073;-0,137;-0,051;-0,029;-0,088;-0,095;-0,135;-0,116;;
2024-01-17;-0,122;;;;-0,144;-0,113;-0,039;-0,079;-0,076;-0,140;-0,058;-0,029;-0,091;-0,099;-0,150;-0,125;;
2024-01-18;-0,118;;;;-0,145;-0,111;-0,036;-0,075;-0,074;-0,138;-0,055;-0,029;-0,090;-0,098;-0,143;-0,122;;
2024-01-19;-0,120;;;;-0,141;-0,107;-0,040;-0,073;-0,075;-0,138;-0,060;-0,029;-0,091;-0,101;-0,145;-0,114;;
2024-01-22;-0,116;;;;-0,144;-0,102;-0,040;-0,074;-0,073;-0,136;-0,057;-0,029;-0,088;-0,097;-0,157;-0,116;;
2024-01-23;-0,112;;;;-0,141;-0,101;-0,041;-0,072;-0,073;-0,133;-0,055;-0,029;-0,087;-0,096;;-0,116;;
2024-01-24;-0,111;;;;-0,138;-0,101;-0,041;-0,072;-0,069;-0,133;-0,051;-0,029;-0,087;-0,094;;-0,112;;
2024-01-25;-0,109;;;;-0,136;-0,099;;-0,069;-0,068;-0,134;-0,047;;;;;-0,111;;
2024-01-26;;;;;;;-0,040;;;;;-0,028;-0,081;-0,088;;;;
2024-01-29;-0,106;;;;-0,134;-0,097;-0,038;-0,063;-0,064;-0,131;-0,044;-0,027;-0,080;-0,089;-0,139;-0,108;;
2024-01-30;-0,107;;;;-0,140;-0,097;-0,039;-0,066;-0,066;-0,137;-0,043;-0,027;-0,080;-0,088;-0,154;-0,115;;
2024-01-31;-0,105;;;;-0,144;-0,105;-0,037;-0,073;-0,062;-0,138;-0,040;-0,028;-0,083;-0,088;-0,161;-0,117;;
2024-02-01;-0,104;;;;-0,140;-0,103;-0,039;-0,071;-0,063;-0,140;-0,042;-0,027;-0,081;-0,089;-0,153;-0,112;;
2024-02-02;-0,104;;;;-0,138;-0,098;;-0,055;-0,059;-0,141;-0,043;;;;-0,163;-0,112;;
2024-02-05;;;;;;;-0,037;;;;;-0,027;-0,078;-0,092;;;;
2024-02-06;-0,107;;;;-0,126;-0,089;-0,037;-0,055;-0,062;-0,139;-0,039;-0,027;-0,077;-0,089;-0,131;-0,097;;
2024-02-07;-0,105;;;;-0,131;-0,091;-0,039;-0,053;-0,062;-0,144;-0,034;-0,028;-0,078;-0,089;-0,135;-0,100;;
2024-02-08;-0,105;;;;-0,133;-0,089;-0,041;-0,053;-0,061;-0,146;-0,032;-0,028;-0,078;-0,089;-0,137;-0,100;;
2024-02-09;-0,107;;;;-0,134;-0,088;-0,040;-0,053;-0,063;-0,148;-0,037;-0,028;-0,078;-0,090;-0,141;-0,100;;
2024-02-12;-0,103;;;;;-0,088;-0,040;-0,052;-0,060;-0,141;-0,033;-0,028;-0,078;-0,087;;;;
2024-02-13;-0,108;;;;;-0,089;-0,036;-0,051;-0,060;-0,142;-0,037;-0,028;-0,078;-0,089;;;;
2024-02-14;-0,105;;;;-0,130;-0,087;-0,037;-0,049;-0,061;-0,143;-0,034;-0,028;-0,077;-0,087;-0,132;-0,096;;
2024-02-15;-0,100;;;;-0,129;-0,090;-0,034;-0,050;-0,059;-0,144;-0,026;-0,028;-0,074;-0,083;-0,134;-0,097;;
2024-02-16;-0,097;;;;-0,125;-0,088;-0,033;-0,053;-0,055;-0,143;-0,020;-0,028;-0,072;-0,079;-0,127;-0,098;;
2024-02-19;-0,096;;;;-0,129;;;;-0,057;-0,144;-0,019;-0,028;;-0,079;-0,132;-0,100;;
2024-02-20;-0,098;;;;-0,129;-0,097;-0,033;-0,056;-0,060;-0,149;-0,023;-0,027;-0,074;-0,079;-0,131;-0,099;;
2024-02-21;-0,098;;;;-0,127;-0,098;-0,036;-0,058;-0,062;-0,151;-0,028;-0,027;-0,074;-0,080;-0,126;-0,099;;
2024-02-22;-0,093;;;;-0,127;-0,091;-0,037;-0,047;-0,060;-0,150;-0,023;-0,027;-0,071;-0,078;-0,125;-0,101;;
2024-02-23;-0,092;;;;-0,127;-0,086;;-0,048;-0,062;-0,151;-0,023;;;;-0,121;-0,101;;
2024-02-26;;;;;;;-0,036;;;;;-0,027;-0,072;-0,078;;;;
2024-02-27;-0,091;;;;-0,126;-0,090;-0,035;-0,050;-0,062;-0,150;-0,024;-0,027;-0,070;-0,075;-0,121;-0,104;;
2024-02-28;-0,091;;;;-0,128;-0,090;-0,037;-0,051;-0,061;-0,151;-0,026;-0,028;-0,069;-0,073;-0,126;-0,101;;
2024-02-29;-0,089;;;;-0,129;-0,088;-0,040;-0,050;-0,061;-0,148;-0,023;-0,028;-0,069;-0,073;-0,125;-0,102;;
2024-03-01;-0,087;;;;-0,127;-0,085;-0,040;-0,049;-0,058;-0,144;-0,016;-0,027;-0,066;-0,069;-0,119;-0,102;;
2024-03-04;-0,088;;;;-0,125;-0,083;;-0,046;-0,055;-0,144;-0,019;;;;-0,120;-0,099;;
2024-03-05;;;;;;;-0,039;;;;;-0,027;-0,067;-0,071;;;;
2024-03-06;-0,087;;;;-0,124;-0,085;-0,042;-0,050;-0,058;-0,148;-0,024;-0,026;-0,066;-0,069;-0,123;-0,096;;
2024-03-07;-0,086;;;;-0,125;-0,086;-0,041;-0,045;-0,055;-0,147;-0,021;-0,026;-0,064;-0,067;-0,134;-0,099;;
2024-03-08;-0,082;;;;-0,124;-0,085;;-0,048;-0,053;-0,145;-0,018;-0,026;-0,063;-0,064;-0,133;-0,098;;
2024-03-11;-0,084;;;;-0,121;-0,089;-0,041;;;;-0,021;-0,026;-0,063;-0,066;-0,123;-0,098;;
2024-03-12;-0,078;;;;-0,117;-0,084;-0,040;-0,043;-0,048;-0,146;-0,018;-0,025;-0,058;-0,059;-0,111;-0,093;;
2024-03-13;-0,076;;;;-0,117;-0,085;-0,042;-0,047;-0,050;-0,146;-0,018;-0,025;-0,058;-0,058;-0,112;-0,092;;
2024-03-14;-0,076;;;;-0,116;-0,083;-0,040;-0,044;-0,048;-0,143;-0,018;-0,025;-0,057;-0,058;-0,116;-0,092;;
2024-03-15;-0,073;;;;-0,120;-0,083;-0,040;-0,044;-0,045;-0,141;-0,019;-0,025;-0,057;-0,057;-0,115;-0,092;;
2024-03-18;-0,079;;;;-0,118;-0,077;-0,037;-0,041;-0,045;-0,141;-0,022;-0,025;-0,059;-0,062;-0,111;-0,093;;
2024-03-19;-0,079;-0,062;;;-0,121;-0,079;-0,032;-0,040;-0,043;-0,140;-0,018;-0,025;-0,057;-0,060;-0,112;-0,092;;
2024-03-20;-0,077;-0,059;;;-0,118;-0,074;-0,032;-0,038;-0,045;-0,141;-0,017;-0,025;-0,056;-0,060;-0,111;-0,091;;
2024-03-21;-0,068;-0,050;;;-0,115;-0,069;-0,028;-0,034;-0,040;-0,138;-0,006;-0,025;-0,050;-0,053;-0,112;-0,087;;
2024-03-22;-0,066;-0,049;;;-0,114;-0,067;;-0,032;-0,041;-0,139;-0,006;;;;-0,115;-0,085;;
2024-03-25;;;;;;;-0,024;;;;;-0,024;-0,050;-0,053;;;;
2024-03-26;-0,067;-0,048;;;-0,113;-0,066;-0,024;-0,033;-0,035;-0,129;-0,001;-0,023;-0,048;-0,050;-0,114;-0,082;;
2024-03-27;-0,065;-0,043;;;-0,111;-0,066;-0,019;;;;0,001;-0,022;-0,047;-0,051;-0,119;-0,081;;
2024-03-28;-0,068;-0,045;;;-0,109;-0,061;-0,018;;;;0,000;-0,021;-0,047;-0,054;-0,110;-0,077;;
2024-04-02;-0,069;-0,048;;;-0,104;-0,063;-0,025;-0,031;-0,036;-0,126;-0,001;-0,023;-0,049;-0,054;-0,098;-0,071;;
2024-04-03;-0,070;-0,048;;;-0,109;-0,063;-0,027;-0,032;-0,034;-0,125;-0,002;-0,023;-0,049;-0,054;-0,105;-0,076;;
