
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,168;;;;-0,172;-0,189;-0,098;-0,113;-0,092;-0,227;-0,080;-0,056;-0,146;-0,126;-0,019;-0,168;;
2023-06-30;-0,164;;;;-0,173;-0,187;-0,099;-0,106;-0,082;-0,218;-0,081;-0,056;-0,143;-0,121;-0,017;-0,165;;
2023-07-03;-0,167;;;;-0,166;-0,186;;-0,107;-0,085;-0,216;-0,087;-0,056;;-0,121;-0,010;-0,161;;
2023-07-04;-0,166;;;;-0,165;;;;-0,081;-0,212;-0,082;;;;-0,007;-0,159;;
2023-07-05;;;;;;;-0,097;;;;;-0,056;-0,142;-0,122;;;;
2023-07-06;-0,175;;;;-0,171;-0,186;-0,100;-0,103;-0,086;-0,216;-0,094;-0,057;-0,147;-0,129;-0,018;-0,165;;
2023-07-07;-0,175;;;;-0,174;-0,186;-0,101;-0,111;-0,088;-0,217;-0,089;-0,058;-0,149;-0,127;-0,020;-0,168;;
2023-07-10;-0,176;;;;-0,177;-0,191;-0,102;-0,112;-0,088;-0,215;-0,093;-0,057;-0,149;-0,129;-0,020;-0,172;;
2023-07-11;-0,176;;;;-0,180;-0,195;-0,101;-0,116;-0,090;-0,217;-0,093;-0,058;-0,149;-0,127;-0,020;-0,171;;
2023-07-12;-0,172;;;;-0,182;-0,197;-0,111;-0,117;-0,084;-0,211;-0,087;-0,058;-0,150;-0,123;-0,017;-0,169;;
2023-07-13;-0,171;;;;-0,186;-0,206;-0,116;-0,118;-0,089;-0,215;-0,092;-0,059;-0,152;-0,124;-0,016;-0,174;;
2023-07-14;-0,175;;;;-0,184;-0,203;-0,117;-0,116;-0,089;-0,221;-0,095;-0,058;-0,153;-0,127;-0,021;-0,176;;
2023-07-17;-0,178;;;;-0,183;-0,203;-0,115;-0,116;-0,089;-0,224;-0,098;-0,058;-0,152;-0,127;;-0,177;;
2023-07-18;-0,174;;;;-0,185;-0,202;-0,111;-0,118;-0,088;-0,225;-0,096;-0,058;-0,150;-0,123;-0,033;-0,180;;
2023-07-19;-0,174;;;;-0,187;-0,198;-0,109;-0,116;-0,090;-0,222;-0,090;-0,058;-0,150;-0,124;-0,033;-0,178;;
2023-07-20;-0,176;;;;-0,185;-0,196;-0,107;-0,114;-0,089;-0,217;-0,091;-0,058;-0,152;-0,127;-0,033;-0,179;;
2023-07-21;-0,176;;;;-0,183;-0,193;-0,102;-0,111;-0,089;-0,213;-0,091;-0,057;-0,150;-0,125;-0,028;-0,179;;
2023-07-24;-0,174;;;;-0,186;-0,193;-0,102;-0,111;-0,087;-0,211;-0,089;-0,057;-0,149;-0,122;-0,033;-0,179;;
2023-07-25;-0,169;;;;-0,176;-0,190;-0,102;-0,107;-0,084;-0,208;-0,084;-0,057;-0,147;-0,119;-0,013;-0,175;;
2023-07-26;-0,173;;;;-0,176;-0,190;-0,102;-0,107;-0,087;-0,212;-0,086;-0,057;-0,147;-0,121;-0,013;-0,175;;
2023-07-27;-0,167;;;;-0,172;-0,184;-0,099;-0,104;-0,087;-0,209;-0,085;-0,057;-0,145;-0,119;-0,013;-0,175;;
2023-07-28;-0,168;;;;-0,168;-0,185;-0,097;-0,098;-0,086;-0,210;-0,085;-0,056;-0,143;-0,118;0,008;-0,164;;
2023-07-31;-0,169;;;;-0,168;-0,185;-0,094;-0,100;-0,087;-0,208;-0,088;-0,056;-0,144;-0,118;0,010;-0,165;;
2023-08-01;-0,170;;;;-0,164;-0,181;-0,095;-0,097;-0,087;-0,205;-0,090;-0,056;-0,143;-0,119;0,009;-0,164;;
2023-08-02;-0,174;;;;-0,170;-0,182;;-0,099;-0,091;-0,208;-0,095;;;;0,001;-0,171;;
2023-08-03;;;;;;;-0,096;;;;;-0,057;-0,148;-0,126;;;;
2023-08-04;-0,180;;;;-0,175;-0,190;-0,097;-0,104;-0,091;-0,204;-0,095;-0,057;-0,149;-0,124;0,011;-0,167;;
2023-08-07;-0,180;;;;-0,175;-0,191;-0,097;-0,101;-0,090;-0,204;-0,098;-0,057;-0,148;-0,124;0,002;-0,173;;
2023-08-08;-0,181;;;;-0,175;-0,187;-0,093;-0,098;-0,091;-0,211;-0,100;-0,056;-0,147;-0,125;-0,004;-0,176;;
2023-08-09;-0,178;;;;-0,175;-0,188;-0,094;-0,101;-0,087;-0,203;-0,099;-0,056;-0,147;-0,122;-0,001;-0,173;;
2023-08-10;-0,174;;;;-0,176;-0,190;-0,093;-0,095;-0,081;-0,202;-0,094;-0,056;-0,145;-0,119;0,000;-0,172;;
2023-08-11;-0,179;;;;-0,175;-0,187;-0,091;-0,097;-0,085;-0,206;-0,098;-0,056;-0,145;-0,122;-0,009;-0,177;;
2023-08-14;-0,180;;;;-0,179;-0,185;-0,092;-0,093;-0,083;-0,204;-0,098;-0,056;-0,145;-0,122;-0,010;-0,177;;
2023-08-15;-0,183;;;;-0,183;-0,186;-0,092;-0,097;-0,087;-0,207;-0,104;-0,056;-0,149;-0,126;;;;
2023-08-16;-0,184;;;;-0,183;-0,186;-0,091;-0,097;-0,085;-0,203;-0,105;-0,056;-0,148;-0,126;-0,021;-0,180;;
2023-08-17;-0,189;;;;-0,182;-0,188;-0,093;-0,102;-0,089;-0,205;-0,115;-0,056;-0,151;-0,129;-0,015;-0,179;;
2023-08-18;-0,194;;;;-0,183;-0,190;-0,094;-0,104;-0,091;-0,212;-0,119;-0,056;-0,152;-0,131;-0,025;-0,183;;
2023-08-21;-0,193;;;;-0,186;-0,187;-0,094;-0,104;-0,092;-0,212;-0,124;-0,056;-0,153;-0,134;-0,031;-0,183;;
2023-08-22;-0,192;;;;-0,183;-0,185;-0,095;-0,108;-0,092;-0,217;-0,120;-0,056;-0,152;-0,131;-0,031;-0,184;;
2023-08-23;-0,191;;;;-0,180;-0,184;-0,092;-0,103;-0,093;-0,220;-0,118;-0,056;-0,150;-0,131;-0,027;-0,179;;
2023-08-24;-0,189;;;;-0,175;-0,179;-0,093;-0,104;-0,096;-0,226;-0,122;-0,056;-0,152;-0,134;-0,019;-0,175;;
2023-08-25;-0,190;;;;-0,179;-0,184;;-0,103;-0,097;-0,225;-0,120;;;;-0,026;-0,178;;
2023-08-28;;;;;;;-0,089;;;;;-0,055;-0,147;-0,127;;;;
2023-08-29;-0,184;;;;-0,172;-0,179;-0,090;-0,097;-0,092;-0,224;-0,112;-0,055;-0,144;-0,124;-0,014;-0,175;;
2023-08-30;-0,183;;;;-0,178;-0,180;-0,091;-0,095;-0,089;-0,222;;-0,055;-0,146;-0,125;-0,017;-0,175;;
2023-08-31;-0,182;;;;-0,178;-0,175;-0,090;-0,095;-0,093;-0,219;-0,111;-0,054;-0,144;-0,124;-0,019;-0,178;;
2023-09-01;-0,182;;;;-0,175;-0,173;;-0,090;-0,092;-0,217;-0,110;-0,054;;-0,124;;-0,173;;
2023-09-04;-0,179;;;;-0,170;;;;-0,090;-0,218;-0,107;;;;-0,002;-0,166;;
2023-09-05;;;;;;;-0,091;;;;;-0,055;-0,141;-0,121;;;;
2023-09-06;-0,179;;;;-0,173;-0,173;-0,091;-0,090;-0,090;-0,217;-0,110;-0,055;-0,142;-0,121;-0,008;-0,169;;
2023-09-07;-0,185;;;;-0,176;-0,175;-0,087;-0,093;-0,094;-0,221;-0,114;-0,055;-0,145;-0,124;-0,018;-0,173;;
2023-09-08;-0,187;;;;-0,179;-0,176;-0,088;-0,090;-0,093;-0,215;-0,116;-0,055;-0,146;-0,126;;-0,174;;
2023-09-11;-0,185;;;;-0,177;-0,175;-0,086;-0,090;-0,091;-0,215;-0,115;-0,055;-0,144;-0,123;-0,018;-0,174;;
2023-09-12;-0,186;;;;-0,175;-0,174;-0,084;-0,091;-0,092;-0,213;-0,123;-0,055;-0,145;-0,124;-0,018;-0,172;;
2023-09-13;-0,189;;;;-0,174;-0,175;-0,082;-0,089;-0,093;-0,215;-0,127;-0,055;-0,146;-0,126;-0,020;-0,172;;
2023-09-14;-0,185;;;;-0,170;-0,171;-0,081;-0,084;-0,089;-0,212;-0,122;-0,055;-0,142;-0,121;-0,021;-0,171;;
2023-09-15;-0,182;;;;-0,169;-0,172;-0,079;-0,088;-0,087;-0,208;-0,122;-0,055;-0,142;-0,120;-0,019;-0,167;;
2023-09-18;-0,185;;;;-0,171;-0,173;-0,083;-0,092;-0,091;-0,211;-0,127;-0,055;-0,144;-0,123;-0,021;-0,171;;
2023-09-19;-0,186;;;;-0,176;-0,178;-0,081;-0,095;-0,096;-0,210;-0,133;-0,056;-0,146;-0,124;-0,024;-0,174;;
2023-09-20;-0,180;;;;-0,181;-0,179;-0,081;-0,095;-0,091;-0,202;-0,126;-0,056;-0,144;-0,118;-0,028;-0,175;;
2023-09-21;-0,183;;;;-0,182;-0,183;-0,085;-0,105;-0,098;-0,206;-0,131;-0,056;-0,147;-0,121;-0,036;-0,184;;
2023-09-22;-0,187;;;;-0,181;-0,187;-0,088;-0,102;-0,099;-0,205;-0,135;-0,057;-0,150;-0,124;-0,022;-0,178;;
2023-09-25;-0,190;;;;-0,187;-0,192;;-0,104;-0,101;-0,215;-0,137;;;;-0,031;-0,184;;
2023-09-26;;;;;;;-0,099;;;;;-0,059;-0,158;-0,131;;;;
2023-09-27;-0,195;;;;-0,192;-0,196;-0,100;-0,117;-0,113;-0,221;-0,147;-0,060;-0,160;-0,133;-0,038;-0,191;;
2023-09-28;-0,196;;;;-0,197;-0,198;-0,104;-0,112;-0,103;-0,218;-0,144;-0,060;-0,159;-0,131;-0,043;-0,193;;
2023-09-29;-0,188;;;;-0,195;-0,196;-0,104;-0,117;-0,105;-0,220;-0,138;-0,059;-0,158;-0,128;-0,042;-0,196;;
2023-10-02;-0,191;;;;;-0,195;-0,103;-0,109;-0,101;-0,222;-0,140;-0,059;-0,157;-0,130;;;;
2023-10-03;-0,194;;;;-0,194;-0,193;;-0,116;-0,106;-0,230;-0,146;;;;-0,042;-0,192;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,107;;;;;-0,059;-0,160;-0,133;;;;
2023-10-10;-0,185;;;;-0,196;-0,193;-0,105;-0,108;-0,098;-0,226;-0,133;-0,058;-0,153;-0,123;-0,041;-0,193;;
2023-10-11;-0,182;;;;-0,191;-0,191;;-0,100;-0,097;-0,226;-0,135;;;;-0,040;-0,190;;
2023-10-12;;;;;;;-0,105;;;;;-0,059;-0,149;-0,118;;;;
2023-10-13;-0,182;;;;-0,190;-0,188;-0,108;-0,107;-0,100;-0,226;-0,146;-0,059;-0,152;-0,122;-0,044;-0,191;;
2023-10-16;-0,183;;;;-0,195;-0,190;-0,108;-0,104;-0,099;-0,226;-0,148;-0,059;-0,154;-0,122;-0,049;-0,193;;
2023-10-17;-0,192;;;;-0,195;-0,192;-0,110;-0,106;-0,101;-0,229;-0,152;-0,059;-0,156;-0,126;-0,051;-0,194;;
2023-10-18;-0,194;;;;-0,197;-0,190;-0,110;-0,112;-0,104;-0,229;-0,159;-0,059;-0,157;-0,129;-0,056;-0,196;;
2023-10-19;-0,198;;;;-0,201;-0,193;-0,118;-0,118;-0,106;-0,234;-0,161;-0,060;-0,163;-0,135;-0,062;-0,197;;
2023-10-20;-0,206;;;;-0,203;-0,199;-0,118;-0,121;-0,111;-0,239;-0,164;-0,060;-0,168;-0,142;-0,068;-0,200;;
2023-10-23;-0,213;;;;;-0,200;-0,119;-0,121;-0,113;-0,247;-0,162;-0,060;-0,168;-0,143;;-0,203;;
2023-10-24;-0,211;;;;-0,199;-0,196;-0,113;-0,118;-0,110;-0,243;-0,157;-0,059;-0,166;-0,143;-0,071;-0,203;;
2023-10-25;-0,214;;;;-0,199;-0,198;;-0,122;-0,110;-0,243;-0,162;;;;-0,061;-0,197;;
2023-10-26;;;;;;;-0,110;;;;;-0,059;-0,169;-0,146;;;;
2023-10-27;-0,212;;;;-0,197;-0,205;;-0,127;-0,117;-0,242;-0,157;;;;-0,052;-0,195;;
2023-10-30;;;;;;;-0,112;;;;;-0,058;-0,169;-0,146;;;;
2023-10-31;-0,204;;;;-0,200;-0,203;-0,107;-0,122;-0,109;-0,236;-0,148;-0,058;-0,166;-0,141;-0,060;-0,199;;
2023-11-01;-0,205;;;;-0,198;-0,196;-0,105;-0,117;-0,108;-0,236;-0,146;-0,057;-0,165;-0,142;-0,059;-0,198;;
2023-11-02;-0,193;;;;-0,192;-0,191;;-0,108;-0,099;-0,232;-0,132;;;;-0,061;-0,191;;
2023-11-03;;;;;;;-0,106;;;;;-0,057;-0,158;-0,132;;;;
2023-11-06;-0,193;;;;-0,188;-0,193;-0,106;-0,109;-0,101;-0,235;-0,130;-0,057;-0,158;-0,133;-0,050;-0,187;;
2023-11-07;-0,194;;;;-0,187;-0,189;-0,109;-0,106;-0,102;-0,242;-0,129;-0,056;-0,159;-0,135;-0,053;-0,187;;
2023-11-08;-0,192;;;;-0,188;-0,188;-0,116;-0,106;-0,102;-0,246;-0,129;-0,057;-0,160;-0,135;-0,051;-0,186;;
2023-11-09;-0,188;;;;-0,192;-0,191;-0,117;-0,108;-0,100;-0,242;-0,120;-0,056;-0,158;-0,131;-0,056;-0,190;;
2023-11-10;-0,194;;;;-0,193;-0,191;-0,120;-0,105;-0,104;-0,241;-0,126;-0,057;-0,159;-0,135;-0,061;-0,192;;
2023-11-13;-0,194;;;;-0,193;-0,189;-0,121;-0,107;-0,103;-0,241;-0,128;-0,057;-0,159;-0,133;-0,058;-0,191;;
2023-11-14;-0,182;;;;-0,197;-0,188;-0,127;-0,106;-0,093;-0,237;-0,105;-0,056;-0,154;-0,124;-0,058;-0,187;;
2023-11-15;-0,176;;;;-0,190;-0,189;;-0,109;-0,095;-0,238;-0,105;;;;-0,058;-0,190;;
2023-11-16;;;;;;;-0,127;;;;;-0,056;-0,154;-0,126;;;;
2023-11-17;-0,174;;;;-0,194;-0,189;-0,125;-0,111;-0,094;-0,240;-0,103;-0,055;-0,151;-0,120;-0,068;-0,190;;
2023-11-20;-0,172;;;;-0,194;-0,192;-0,127;-0,109;-0,092;-0,236;-0,100;-0,056;-0,151;-0,120;-0,065;-0,191;;
2023-11-21;-0,174;;;;-0,195;-0,193;;-0,111;-0,096;-0,240;-0,105;-0,056;-0,153;-0,122;-0,068;-0,193;;
2023-11-22;-0,171;;;;-0,192;-0,187;-0,126;-0,106;-0,094;-0,240;-0,101;-0,055;-0,149;-0,119;-0,067;-0,192;;
2023-11-23;-0,169;;;;-0,191;;;;;;-0,099;-0,055;;-0,116;-0,063;-0,191;;
2023-11-24;-0,169;;;;-0,195;-0,189;-0,122;-0,109;-0,092;-0,236;-0,099;-0,055;-0,148;-0,115;-0,068;-0,194;;
2023-11-27;-0,168;;;;-0,196;-0,189;-0,123;-0,113;-0,095;-0,236;-0,099;-0,054;-0,149;-0,116;-0,071;-0,196;;
2023-11-28;-0,171;;;;-0,199;-0,194;-0,127;-0,113;-0,092;-0,235;-0,102;-0,055;-0,151;-0,119;-0,070;-0,194;;
2023-11-29;-0,168;;;;-0,199;-0,190;;-0,117;-0,093;-0,237;-0,099;;;;-0,081;-0,197;;
2023-11-30;;;;;;;-0,115;;;;;-0,053;-0,148;-0,116;;;;
2023-12-01;-0,165;;;;-0,197;-0,187;-0,116;-0,115;-0,087;-0,235;-0,099;-0,053;-0,147;-0,113;-0,080;-0,195;;
2023-12-04;-0,164;;;;-0,198;-0,189;-0,116;-0,111;-0,086;-0,237;-0,102;-0,052;-0,147;-0,113;-0,091;-0,197;;
2023-12-05;-0,162;;;;-0,201;-0,188;-0,113;-0,113;-0,088;-0,241;-0,095;-0,052;-0,146;-0,112;-0,099;-0,203;;
2023-12-06;-0,156;;;;-0,200;-0,186;-0,115;-0,111;-0,088;-0,240;-0,087;-0,052;-0,145;-0,108;-0,094;-0,198;;
2023-12-07;-0,156;;;;-0,201;-0,186;-0,122;-0,115;-0,092;-0,244;-0,085;-0,052;-0,145;-0,108;-0,099;-0,203;;
2023-12-08;-0,153;;;;-0,200;-0,184;-0,118;-0,112;-0,089;-0,239;-0,084;-0,052;-0,142;-0,106;-0,101;-0,202;;
2023-12-11;-0,149;;;;-0,201;-0,181;;-0,111;-0,087;-0,238;-0,081;;;;-0,098;-0,200;;
2023-12-12;;;;;;;-0,115;;;;;-0,051;-0,140;-0,104;;;;
2023-12-13;-0,152;;;;-0,204;-0,179;-0,114;-0,113;-0,093;-0,247;-0,084;-0,051;-0,141;-0,106;-0,101;-0,202;;
2023-12-14;-0,142;;;;-0,201;-0,180;-0,114;-0,117;-0,088;-0,238;-0,063;-0,051;-0,138;-0,098;-0,107;-0,198;;
2023-12-15;-0,138;;;;-0,194;-0,180;-0,117;-0,112;-0,083;-0,231;-0,061;-0,051;-0,136;-0,095;-0,102;-0,196;;
2023-12-18;-0,140;;;;-0,201;-0,182;-0,119;-0,112;-0,080;-0,224;-0,063;-0,051;-0,138;-0,097;-0,107;-0,199;;
2023-12-19;-0,137;;;;-0,199;-0,180;-0,117;-0,113;-0,078;-0,224;-0,060;-0,051;-0,137;-0,095;-0,108;-0,198;;
2023-12-20;-0,138;;;;-0,201;-0,180;-0,120;-0,110;-0,071;-0,219;-0,059;-0,051;-0,137;-0,094;-0,111;-0,199;;
2023-12-21;-0,142;;;;-0,204;-0,186;-0,121;-0,110;-0,074;-0,220;-0,060;-0,051;-0,138;-0,097;-0,108;-0,199;;
2023-12-22;-0,138;;;;-0,212;-0,188;-0,123;-0,116;-0,075;-0,220;-0,058;-0,051;-0,139;-0,095;-0,126;-0,206;;
2023-12-27;-0,137;;;;-0,206;-0,187;-0,124;-0,113;-0,073;-0,215;-0,054;-0,051;-0,138;-0,094;-0,125;-0,203;;
2023-12-28;-0,136;;;;-0,202;-0,186;-0,122;-0,109;-0,072;-0,217;-0,053;-0,051;-0,137;-0,094;-0,113;-0,201;;
2023-12-29;-0,135;;;;-0,197;-0,182;-0,118;-0,111;-0,077;-0,215;-0,055;-0,050;-0,134;-0,093;-0,107;-0,197;;
2024-01-02;-0,137;;;;-0,197;-0,182;-0,113;;;;-0,059;-0,050;-0,133;-0,091;-0,110;-0,198;;
2024-01-03;-0,147;;;;-0,198;-0,180;;-0,112;-0,081;-0,219;-0,066;;;;-0,108;-0,200;;
2024-01-04;;;;;;;-0,110;;;;;-0,050;-0,136;-0,095;;;;
2024-01-05;-0,148;;;;-0,199;-0,182;-0,110;-0,107;-0,075;-0,213;-0,069;-0,050;-0,138;-0,098;-0,111;-0,200;;
2024-01-08;-0,145;;;;-0,202;-0,180;-0,104;-0,099;-0,069;-0,213;-0,063;-0,050;-0,134;-0,094;-0,118;-0,199;;
2024-01-09;-0,149;;;;-0,202;-0,176;-0,103;-0,101;-0,072;-0,218;-0,063;-0,050;-0,135;-0,096;-0,122;-0,203;;
2024-01-10;-0,148;;;;-0,204;-0,175;-0,105;-0,096;-0,070;-0,217;-0,063;-0,050;-0,135;-0,097;-0,124;-0,205;;
2024-01-11;-0,146;;;;-0,201;-0,172;-0,107;-0,101;-0,077;-0,219;-0,068;-0,049;-0,135;-0,098;-0,119;-0,204;;
2024-01-12;-0,144;;;;-0,199;-0,172;-0,109;-0,098;-0,070;-0,209;-0,061;-0,049;-0,133;-0,094;-0,120;-0,201;;
2024-01-15;-0,149;;;;-0,197;;;;-0,072;-0,214;-0,069;-0,049;;-0,097;-0,123;-0,200;;
2024-01-16;-0,151;;;;-0,198;-0,166;-0,107;-0,094;-0,073;-0,211;-0,070;-0,048;-0,135;-0,100;-0,123;-0,201;;
2024-01-17;-0,159;;;;-0,206;-0,166;-0,104;-0,095;-0,076;-0,214;-0,077;-0,049;-0,138;-0,105;-0,138;-0,209;;
2024-01-18;-0,155;;;;-0,206;-0,164;-0,102;-0,091;-0,074;-0,212;-0,074;-0,049;-0,137;-0,103;-0,132;-0,206;;
2024-01-19;-0,157;;;;-0,202;-0,160;-0,106;-0,089;-0,075;-0,212;-0,078;-0,049;-0,137;-0,107;-0,134;-0,199;;
2024-01-22;-0,153;;;;-0,205;-0,155;-0,106;-0,090;-0,073;-0,210;-0,076;-0,049;-0,135;-0,103;-0,146;-0,200;;
2024-01-23;-0,150;;;;-0,203;-0,154;-0,107;-0,089;-0,073;-0,208;-0,074;-0,049;-0,134;-0,101;;-0,200;;
2024-01-24;-0,148;;;;-0,200;-0,154;-0,107;-0,088;-0,069;-0,207;-0,070;-0,049;-0,133;-0,100;;-0,196;;
2024-01-25;-0,147;;;;-0,197;-0,152;;-0,086;-0,068;-0,208;-0,066;;;;;-0,196;;
2024-01-26;;;;;;;-0,105;;;;;-0,048;-0,128;-0,094;;;;
2024-01-29;-0,143;;;;-0,195;-0,150;-0,103;-0,079;-0,064;-0,205;-0,063;-0,047;-0,127;-0,094;-0,128;-0,192;;
2024-01-30;-0,144;;;;-0,202;-0,150;-0,104;-0,082;-0,066;-0,211;-0,062;-0,047;-0,127;-0,094;-0,143;-0,199;;
2024-01-31;-0,143;;;;-0,205;-0,157;-0,102;-0,089;-0,062;-0,212;-0,059;-0,048;-0,130;-0,094;-0,150;-0,201;;
2024-02-01;-0,142;;;;-0,201;-0,155;-0,104;-0,087;-0,063;-0,214;-0,061;-0,047;-0,127;-0,094;-0,142;-0,196;;
2024-02-02;-0,142;;;;-0,200;-0,150;;-0,072;-0,059;-0,215;-0,062;;;;-0,152;-0,196;;
2024-02-05;;;;;;;-0,102;;;;;-0,047;-0,125;-0,098;;;;
2024-02-06;-0,144;;;;-0,188;-0,142;-0,102;-0,072;-0,062;-0,213;-0,058;-0,047;-0,124;-0,095;-0,120;-0,181;;
2024-02-07;-0,142;;;;-0,192;-0,144;-0,105;-0,070;-0,062;-0,218;-0,053;-0,047;-0,124;-0,094;-0,123;-0,184;;
2024-02-08;-0,142;;;;-0,194;-0,142;-0,106;-0,069;-0,061;-0,220;-0,051;-0,047;-0,124;-0,094;-0,125;-0,185;;
2024-02-09;-0,144;;;;-0,196;-0,141;-0,105;-0,069;-0,063;-0,222;-0,056;-0,048;-0,125;-0,095;-0,130;-0,184;;
2024-02-12;-0,141;;;;;-0,141;-0,106;-0,069;-0,060;-0,215;-0,052;-0,048;-0,124;-0,093;;;;
2024-02-13;-0,145;;;;;-0,142;-0,101;-0,068;-0,060;-0,216;-0,056;-0,048;-0,125;-0,094;;;;
2024-02-14;-0,142;;;;-0,191;-0,140;-0,102;-0,066;-0,061;-0,217;-0,053;-0,048;-0,124;-0,093;-0,120;-0,180;;
2024-02-15;-0,138;;;;-0,190;-0,142;-0,099;-0,067;-0,059;-0,219;-0,044;-0,048;-0,121;-0,088;-0,123;-0,181;;
2024-02-16;-0,134;;;;-0,187;-0,141;-0,099;-0,069;-0,055;-0,217;-0,039;-0,048;-0,119;-0,085;-0,115;-0,183;;
2024-02-19;-0,134;;;;-0,190;;;;-0,057;-0,218;-0,038;-0,048;;-0,085;-0,120;-0,184;;
2024-02-20;-0,135;;;;-0,190;-0,149;-0,099;-0,073;-0,060;-0,223;-0,042;-0,047;-0,120;-0,085;-0,119;-0,183;;
2024-02-21;-0,135;;;;-0,188;-0,151;-0,102;-0,075;-0,062;-0,225;-0,046;-0,047;-0,120;-0,085;-0,114;-0,183;;
2024-02-22;-0,131;;;;-0,188;-0,143;-0,103;-0,064;-0,060;-0,224;-0,042;-0,047;-0,118;-0,083;-0,113;-0,185;;
2024-02-23;-0,129;;;;-0,189;-0,139;;-0,064;-0,062;-0,225;-0,042;;;;-0,109;-0,185;;
2024-02-26;;;;;;;-0,102;;;;;-0,047;-0,118;-0,083;;;;
2024-02-27;-0,128;;;;-0,188;-0,143;-0,101;-0,066;-0,062;-0,224;-0,043;-0,047;-0,117;-0,081;-0,110;-0,188;;
2024-02-28;-0,129;;;;-0,189;-0,142;-0,103;-0,067;-0,061;-0,225;-0,045;-0,047;-0,116;-0,079;-0,115;-0,185;;
2024-02-29;-0,126;;;;-0,191;-0,141;-0,106;-0,066;-0,061;-0,222;-0,042;-0,047;-0,115;-0,078;-0,113;-0,186;;
2024-03-01;-0,125;;;;-0,188;-0,137;-0,105;-0,065;-0,058;-0,218;-0,035;-0,047;-0,113;-0,075;-0,108;-0,186;;
2024-03-04;-0,125;;;;-0,187;-0,136;;-0,062;-0,055;-0,219;-0,038;;;;-0,109;-0,184;;
2024-03-05;;;;;;;-0,105;;;;;-0,046;-0,114;-0,077;;;;
2024-03-06;-0,124;;;;-0,186;-0,138;-0,108;-0,066;-0,058;-0,222;-0,043;-0,046;-0,113;-0,075;-0,111;-0,180;;
2024-03-07;-0,123;;;;-0,187;-0,138;-0,107;-0,062;-0,055;-0,221;-0,040;-0,046;-0,110;-0,072;-0,122;-0,183;;
2024-03-08;-0,119;;;;-0,185;-0,137;;-0,064;-0,053;-0,219;-0,037;-0,046;-0,110;-0,069;-0,121;-0,182;;
2024-03-11;-0,121;;;;-0,182;-0,141;-0,107;;;;-0,040;-0,045;-0,110;-0,071;-0,112;-0,182;;
2024-03-12;-0,115;;;;-0,178;-0,136;-0,106;-0,059;-0,048;-0,220;-0,037;-0,045;-0,105;-0,065;-0,100;-0,177;;
2024-03-13;-0,113;;;;-0,179;-0,137;-0,107;-0,064;-0,050;-0,221;-0,036;-0,045;-0,105;-0,064;-0,100;-0,176;;
2024-03-14;-0,114;;;;-0,178;-0,136;-0,105;-0,060;-0,048;-0,218;-0,037;-0,045;-0,104;-0,064;-0,105;-0,176;;
2024-03-15;-0,111;;;;-0,181;-0,135;-0,105;-0,060;-0,045;-0,216;-0,038;-0,045;-0,104;-0,063;-0,104;-0,176;;
2024-03-18;-0,116;;;;-0,180;-0,130;-0,102;-0,057;-0,045;-0,215;-0,041;-0,045;-0,105;-0,068;-0,100;-0,177;;
2024-03-19;-0,116;-0,023;;;-0,182;-0,132;-0,097;-0,056;-0,043;-0,214;-0,036;-0,045;-0,104;-0,066;-0,100;-0,176;;
2024-03-20;-0,114;-0,021;;;-0,180;-0,127;-0,097;-0,055;-0,045;-0,215;-0,036;-0,045;-0,102;-0,065;-0,099;-0,175;;
2024-03-21;-0,105;-0,012;;;-0,177;-0,122;-0,094;-0,050;-0,040;-0,212;-0,025;-0,045;-0,097;-0,058;-0,100;-0,171;;
2024-03-22;-0,104;-0,010;;;-0,176;-0,120;;-0,048;-0,041;-0,213;-0,025;;;;-0,104;-0,169;;
2024-03-25;;;;;;;-0,090;;;;;-0,043;-0,096;-0,059;;;;
2024-03-26;-0,105;-0,010;;;-0,174;-0,119;-0,090;-0,049;-0,035;-0,204;-0,020;-0,043;-0,094;-0,056;-0,102;-0,167;;
2024-03-27;-0,103;-0,005;;;-0,172;-0,118;-0,085;;;;-0,018;-0,042;-0,094;-0,056;-0,107;-0,166;;
2024-03-28;-0,105;-0,007;;;-0,170;-0,113;-0,083;;;;-0,018;-0,041;-0,094;-0,059;-0,098;-0,161;;
2024-04-02;-0,106;-0,009;;;-0,166;-0,116;-0,090;-0,047;-0,036;-0,200;-0,020;-0,042;-0,096;-0,060;-0,087;-0,155;;
2024-04-03;-0,107;-0,009;;;-0,170;-0,116;-0,092;-0,048;-0,034;-0,199;-0,021;-0,043;-0,096;-0,059;-0,093;-0,160;;
