
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,151;;;;-0,122;-0,120;-0,042;-0,076;-0,092;-0,186;-0,031;-0,038;-0,110;-0,126;-0,011;-0,102;;
2023-06-30;-0,147;;;;-0,124;-0,119;-0,043;-0,069;-0,082;-0,177;-0,032;-0,037;-0,107;-0,121;-0,009;-0,099;;
2023-07-03;-0,150;;;;-0,117;-0,117;;-0,070;-0,085;-0,175;-0,038;-0,037;;-0,121;-0,002;-0,095;;
2023-07-04;-0,148;;;;-0,116;;;;-0,081;-0,171;-0,033;;;;0,001;-0,093;;
2023-07-05;;;;;;;-0,041;;;;;-0,037;-0,106;-0,122;;;;
2023-07-06;-0,158;;;;-0,122;-0,118;-0,044;-0,066;-0,086;-0,175;-0,044;-0,038;-0,112;-0,129;-0,010;-0,099;;
2023-07-07;-0,158;;;;-0,125;-0,118;-0,046;-0,074;-0,088;-0,176;-0,039;-0,039;-0,113;-0,127;-0,012;-0,102;;
2023-07-10;-0,159;;;;-0,128;-0,122;-0,046;-0,075;-0,088;-0,174;-0,043;-0,039;-0,114;-0,129;-0,012;-0,107;;
2023-07-11;-0,158;;;;-0,130;-0,127;-0,046;-0,079;-0,090;-0,175;-0,044;-0,040;-0,114;-0,127;-0,012;-0,106;;
2023-07-12;-0,155;;;;-0,132;-0,129;-0,056;-0,080;-0,084;-0,170;-0,038;-0,040;-0,114;-0,123;-0,009;-0,104;;
2023-07-13;-0,153;;;;-0,137;-0,138;-0,060;-0,081;-0,089;-0,174;-0,042;-0,040;-0,116;-0,124;-0,007;-0,108;;
2023-07-14;-0,158;;;;-0,135;-0,134;-0,061;-0,079;-0,089;-0,180;-0,045;-0,040;-0,117;-0,127;-0,013;-0,111;;
2023-07-17;-0,160;;;;-0,134;-0,134;-0,059;-0,079;-0,089;-0,183;-0,048;-0,040;-0,116;-0,127;;-0,112;;
2023-07-18;-0,157;;;;-0,136;-0,133;-0,056;-0,081;-0,088;-0,184;-0,046;-0,040;-0,114;-0,123;-0,025;-0,114;;
2023-07-19;-0,157;;;;-0,138;-0,130;-0,054;-0,079;-0,090;-0,181;-0,041;-0,039;-0,115;-0,124;-0,025;-0,113;;
2023-07-20;-0,159;;;;-0,136;-0,128;-0,051;-0,077;-0,089;-0,176;-0,041;-0,039;-0,116;-0,127;-0,025;-0,113;;
2023-07-21;-0,159;;;;-0,134;-0,124;-0,046;-0,074;-0,089;-0,172;-0,042;-0,039;-0,114;-0,125;-0,020;-0,114;;
2023-07-24;-0,156;;;;-0,136;-0,124;-0,046;-0,074;-0,087;-0,170;-0,040;-0,039;-0,113;-0,122;-0,025;-0,113;;
2023-07-25;-0,152;;;;-0,127;-0,122;-0,047;-0,070;-0,084;-0,167;-0,035;-0,039;-0,112;-0,119;-0,005;-0,110;;
2023-07-26;-0,156;;;;-0,127;-0,121;-0,046;-0,070;-0,087;-0,171;-0,037;-0,039;-0,111;-0,121;-0,005;-0,110;;
2023-07-27;-0,150;;;;-0,123;-0,116;-0,044;-0,067;-0,087;-0,168;-0,036;-0,038;-0,109;-0,119;-0,005;-0,110;;
2023-07-28;-0,151;;;;-0,119;-0,116;-0,042;-0,061;-0,086;-0,168;-0,036;-0,038;-0,108;-0,118;0,016;-0,099;;
2023-07-31;-0,152;;;;-0,119;-0,117;-0,039;-0,063;-0,087;-0,167;-0,038;-0,038;-0,108;-0,118;0,018;-0,099;;
2023-08-01;-0,153;;;;-0,115;-0,113;-0,040;-0,060;-0,087;-0,164;-0,041;-0,038;-0,107;-0,119;0,017;-0,099;;
2023-08-02;-0,157;;;;-0,120;-0,113;;-0,062;-0,091;-0,167;-0,046;;;;0,009;-0,105;;
2023-08-03;;;;;;;-0,041;;;;;-0,038;-0,113;-0,126;;;;
2023-08-04;-0,163;;;;-0,126;-0,122;-0,041;-0,067;-0,091;-0,162;-0,045;-0,039;-0,114;-0,124;0,019;-0,102;;
2023-08-07;-0,163;;;;-0,126;-0,122;-0,041;-0,064;-0,090;-0,163;-0,048;-0,038;-0,112;-0,124;0,010;-0,107;;
2023-08-08;-0,164;;;;-0,126;-0,119;-0,038;-0,061;-0,091;-0,170;-0,051;-0,037;-0,112;-0,125;0,004;-0,111;;
2023-08-09;-0,160;;;;-0,126;-0,120;-0,039;-0,064;-0,087;-0,162;-0,050;-0,038;-0,111;-0,122;0,007;-0,107;;
2023-08-10;-0,157;;;;-0,127;-0,122;-0,037;-0,058;-0,081;-0,160;-0,044;-0,038;-0,110;-0,119;0,008;-0,107;;
2023-08-11;-0,162;;;;-0,125;-0,119;-0,035;-0,060;-0,085;-0,165;-0,049;-0,037;-0,109;-0,122;-0,001;-0,112;;
2023-08-14;-0,162;;;;-0,130;-0,116;-0,036;-0,056;-0,083;-0,163;-0,049;-0,037;-0,109;-0,122;-0,002;-0,112;;
2023-08-15;-0,166;;;;-0,134;-0,118;-0,036;-0,060;-0,087;-0,165;-0,055;-0,038;-0,113;-0,126;;;;
2023-08-16;-0,166;;;;-0,133;-0,117;-0,035;-0,060;-0,085;-0,162;-0,056;-0,037;-0,113;-0,126;-0,013;-0,114;;
2023-08-17;-0,172;;;;-0,133;-0,119;-0,037;-0,065;-0,089;-0,164;-0,065;-0,038;-0,116;-0,129;-0,007;-0,113;;
2023-08-18;-0,177;;;;-0,134;-0,122;-0,038;-0,067;-0,091;-0,171;-0,070;-0,037;-0,116;-0,131;-0,017;-0,118;;
2023-08-21;-0,175;;;;-0,137;-0,118;-0,038;-0,067;-0,092;-0,171;-0,075;-0,038;-0,117;-0,134;-0,023;-0,118;;
2023-08-22;-0,175;;;;-0,134;-0,117;-0,039;-0,071;-0,092;-0,176;-0,071;-0,038;-0,116;-0,131;-0,023;-0,119;;
2023-08-23;-0,173;;;;-0,131;-0,116;-0,037;-0,066;-0,093;-0,179;-0,068;-0,037;-0,114;-0,131;-0,019;-0,113;;
2023-08-24;-0,172;;;;-0,126;-0,111;-0,037;-0,067;-0,096;-0,185;-0,072;-0,037;-0,116;-0,134;-0,011;-0,110;;
2023-08-25;-0,173;;;;-0,130;-0,115;;-0,066;-0,097;-0,184;-0,071;;;;-0,017;-0,112;;
2023-08-28;;;;;;;-0,033;;;;;-0,037;-0,111;-0,127;;;;
2023-08-29;-0,167;;;;-0,123;-0,111;-0,034;-0,060;-0,092;-0,183;-0,063;-0,036;-0,108;-0,124;-0,005;-0,109;;
2023-08-30;-0,165;;;;-0,129;-0,112;-0,035;-0,058;-0,089;-0,181;;-0,037;-0,110;-0,125;-0,009;-0,110;;
2023-08-31;-0,164;;;;-0,129;-0,106;-0,034;-0,058;-0,093;-0,178;-0,061;-0,036;-0,109;-0,124;-0,011;-0,113;;
2023-09-01;-0,165;;;;-0,125;-0,104;;-0,053;-0,092;-0,176;-0,061;-0,036;;-0,124;;-0,107;;
2023-09-04;-0,162;;;;-0,120;;;;-0,090;-0,176;-0,058;;;;0,006;-0,101;;
2023-09-05;;;;;;;-0,035;;;;;-0,036;-0,105;-0,121;;;;
2023-09-06;-0,161;;;;-0,124;-0,104;-0,036;-0,053;-0,090;-0,176;-0,061;-0,037;-0,106;-0,121;0,000;-0,104;;
2023-09-07;-0,167;;;;-0,127;-0,107;-0,031;-0,056;-0,094;-0,179;-0,065;-0,036;-0,109;-0,124;-0,010;-0,108;;
2023-09-08;-0,169;;;;-0,130;-0,107;-0,032;-0,053;-0,093;-0,174;-0,067;-0,037;-0,111;-0,126;;-0,109;;
2023-09-11;-0,167;;;;-0,127;-0,107;-0,030;-0,053;-0,091;-0,174;-0,066;-0,036;-0,109;-0,123;-0,010;-0,108;;
2023-09-12;-0,169;;;;-0,126;-0,106;-0,028;-0,054;-0,092;-0,172;-0,074;-0,037;-0,109;-0,124;-0,010;-0,106;;
2023-09-13;-0,172;;;;-0,125;-0,107;-0,027;-0,052;-0,093;-0,174;-0,078;-0,037;-0,110;-0,126;-0,012;-0,107;;
2023-09-14;-0,168;;;;-0,121;-0,102;-0,025;-0,047;-0,089;-0,170;-0,072;-0,036;-0,106;-0,121;-0,013;-0,105;;
2023-09-15;-0,164;;;;-0,120;-0,104;-0,023;-0,051;-0,087;-0,167;-0,073;-0,036;-0,106;-0,120;-0,011;-0,102;;
2023-09-18;-0,167;;;;-0,122;-0,105;-0,027;-0,055;-0,091;-0,170;-0,078;-0,037;-0,108;-0,123;-0,013;-0,105;;
2023-09-19;-0,169;;;;-0,127;-0,110;-0,026;-0,058;-0,096;-0,169;-0,084;-0,037;-0,110;-0,124;-0,016;-0,109;;
2023-09-20;-0,163;;;;-0,132;-0,111;-0,025;-0,058;-0,091;-0,161;-0,077;-0,037;-0,108;-0,118;-0,020;-0,110;;
2023-09-21;-0,165;;;;-0,133;-0,115;-0,029;-0,068;-0,098;-0,165;-0,082;-0,037;-0,111;-0,121;-0,028;-0,118;;
2023-09-22;-0,169;;;;-0,131;-0,119;-0,033;-0,065;-0,099;-0,164;-0,086;-0,038;-0,114;-0,124;-0,014;-0,113;;
2023-09-25;-0,173;;;;-0,138;-0,124;;-0,067;-0,101;-0,174;-0,088;;;;-0,023;-0,118;;
2023-09-26;;;;;;;-0,043;;;;;-0,040;-0,122;-0,131;;;;
2023-09-27;-0,177;;;;-0,143;-0,128;-0,044;-0,080;-0,113;-0,180;-0,097;-0,041;-0,124;-0,133;-0,030;-0,125;;
2023-09-28;-0,178;;;;-0,148;-0,130;-0,048;-0,075;-0,103;-0,177;-0,095;-0,042;-0,123;-0,131;-0,035;-0,128;;
2023-09-29;-0,170;;;;-0,145;-0,128;-0,048;-0,080;-0,105;-0,179;-0,089;-0,041;-0,122;-0,128;-0,034;-0,130;;
2023-10-02;-0,173;;;;;-0,127;-0,047;-0,072;-0,101;-0,181;-0,090;-0,041;-0,121;-0,130;;;;
2023-10-03;-0,177;;;;-0,145;-0,125;;-0,079;-0,106;-0,189;-0,097;;;;-0,034;-0,126;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,041;-0,124;-0,133;;;;
2023-10-10;-0,167;;;;-0,147;-0,124;-0,050;-0,071;-0,098;-0,185;-0,084;-0,040;-0,118;-0,123;-0,032;-0,127;;
2023-10-11;-0,165;;;;-0,141;-0,123;;-0,063;-0,097;-0,185;-0,085;;;;-0,032;-0,125;;
2023-10-12;;;;;;;-0,049;;;;;-0,040;-0,113;-0,118;;;;
2023-10-13;-0,165;;;;-0,141;-0,119;-0,052;-0,070;-0,100;-0,185;-0,096;-0,040;-0,117;-0,122;-0,036;-0,126;;
2023-10-16;-0,166;;;;-0,145;-0,122;-0,052;-0,067;-0,099;-0,185;-0,099;-0,041;-0,118;-0,122;-0,041;-0,128;;
2023-10-17;-0,175;;;;-0,146;-0,124;-0,054;-0,069;-0,101;-0,188;-0,103;-0,041;-0,120;-0,126;-0,043;-0,129;;
2023-10-18;-0,176;;;;-0,148;-0,122;-0,054;-0,075;-0,104;-0,188;-0,109;-0,041;-0,122;-0,129;-0,047;-0,131;;
2023-10-19;-0,181;;;;-0,152;-0,125;-0,063;-0,081;-0,106;-0,193;-0,111;-0,041;-0,127;-0,135;-0,054;-0,131;;
2023-10-20;-0,189;;;;-0,154;-0,131;-0,063;-0,084;-0,111;-0,198;-0,115;-0,042;-0,132;-0,142;-0,060;-0,135;;
2023-10-23;-0,196;;;;;-0,132;-0,063;-0,084;-0,113;-0,206;-0,113;-0,041;-0,132;-0,143;;-0,138;;
2023-10-24;-0,194;;;;-0,150;-0,128;-0,058;-0,081;-0,110;-0,202;-0,108;-0,040;-0,131;-0,143;-0,063;-0,138;;
2023-10-25;-0,197;;;;-0,149;-0,130;;-0,085;-0,110;-0,202;-0,112;;;;-0,053;-0,132;;
2023-10-26;;;;;;;-0,054;;;;;-0,040;-0,133;-0,146;;;;
2023-10-27;-0,194;;;;-0,148;-0,137;;-0,090;-0,117;-0,200;-0,108;;;;-0,044;-0,130;;
2023-10-30;;;;;;;-0,057;;;;;-0,040;-0,134;-0,146;;;;
2023-10-31;-0,187;;;;-0,151;-0,134;-0,051;-0,085;-0,109;-0,194;-0,099;-0,039;-0,131;-0,141;-0,052;-0,133;;
2023-11-01;-0,188;;;;-0,149;-0,128;-0,049;-0,080;-0,108;-0,195;-0,097;-0,039;-0,129;-0,142;-0,051;-0,132;;
2023-11-02;-0,176;;;;-0,143;-0,123;;-0,071;-0,099;-0,191;-0,082;;;;-0,053;-0,125;;
2023-11-03;;;;;;;-0,051;;;;;-0,038;-0,122;-0,132;;;;
2023-11-06;-0,176;;;;-0,138;-0,125;-0,051;-0,072;-0,101;-0,194;-0,080;-0,038;-0,122;-0,133;-0,042;-0,121;;
2023-11-07;-0,177;;;;-0,137;-0,121;-0,053;-0,069;-0,102;-0,201;-0,079;-0,038;-0,124;-0,135;-0,045;-0,122;;
2023-11-08;-0,175;;;;-0,139;-0,120;-0,060;-0,069;-0,102;-0,205;-0,080;-0,038;-0,124;-0,135;-0,043;-0,121;;
2023-11-09;-0,171;;;;-0,143;-0,123;-0,061;-0,071;-0,100;-0,201;-0,071;-0,038;-0,122;-0,131;-0,048;-0,124;;
2023-11-10;-0,176;;;;-0,144;-0,122;-0,064;-0,068;-0,104;-0,200;-0,077;-0,038;-0,123;-0,135;-0,053;-0,127;;
2023-11-13;-0,177;;;;-0,144;-0,121;-0,065;-0,070;-0,103;-0,200;-0,079;-0,038;-0,123;-0,133;-0,050;-0,126;;
2023-11-14;-0,165;;;;-0,148;-0,119;-0,072;-0,069;-0,093;-0,196;-0,056;-0,037;-0,118;-0,124;-0,050;-0,121;;
2023-11-15;-0,158;;;;-0,141;-0,121;;-0,072;-0,095;-0,197;-0,056;;;;-0,050;-0,124;;
2023-11-16;;;;;;;-0,072;;;;;-0,037;-0,118;-0,126;;;;
2023-11-17;-0,157;;;;-0,145;-0,121;-0,070;-0,074;-0,094;-0,199;-0,054;-0,037;-0,116;-0,120;-0,060;-0,124;;
2023-11-20;-0,155;;;;-0,145;-0,123;-0,071;-0,072;-0,092;-0,195;-0,051;-0,037;-0,116;-0,120;-0,057;-0,125;;
2023-11-21;-0,157;;;;-0,146;-0,125;;-0,074;-0,096;-0,198;-0,055;-0,037;-0,117;-0,122;-0,060;-0,127;;
2023-11-22;-0,154;;;;-0,143;-0,119;-0,070;-0,069;-0,094;-0,199;-0,051;-0,036;-0,113;-0,119;-0,059;-0,127;;
2023-11-23;-0,152;;;;-0,142;;;;;;-0,049;-0,036;;-0,116;-0,055;-0,126;;
2023-11-24;-0,152;;;;-0,146;-0,121;-0,066;-0,072;-0,092;-0,194;-0,050;-0,036;-0,112;-0,115;-0,060;-0,128;;
2023-11-27;-0,151;;;;-0,147;-0,121;-0,067;-0,076;-0,095;-0,195;-0,049;-0,036;-0,113;-0,116;-0,063;-0,130;;
2023-11-28;-0,154;;;;-0,150;-0,126;-0,071;-0,076;-0,092;-0,194;-0,053;-0,036;-0,116;-0,119;-0,062;-0,129;;
2023-11-29;-0,150;;;;-0,150;-0,122;;-0,080;-0,093;-0,196;-0,050;;;;-0,073;-0,132;;
2023-11-30;;;;;;;-0,059;;;;;-0,035;-0,112;-0,116;;;;
2023-12-01;-0,148;;;;-0,148;-0,119;-0,060;-0,078;-0,087;-0,194;-0,049;-0,034;-0,111;-0,113;-0,072;-0,130;;
2023-12-04;-0,147;;;;-0,149;-0,121;-0,061;-0,074;-0,086;-0,196;-0,053;-0,034;-0,111;-0,113;-0,082;-0,131;;
2023-12-05;-0,145;;;;-0,152;-0,119;-0,057;-0,076;-0,088;-0,200;-0,046;-0,033;-0,110;-0,112;-0,091;-0,137;;
2023-12-06;-0,138;;;;-0,151;-0,117;-0,060;-0,074;-0,088;-0,199;-0,038;-0,033;-0,109;-0,108;-0,086;-0,132;;
2023-12-07;-0,139;;;;-0,152;-0,118;-0,066;-0,078;-0,092;-0,203;-0,036;-0,034;-0,109;-0,108;-0,091;-0,137;;
2023-12-08;-0,136;;;;-0,151;-0,115;-0,062;-0,075;-0,089;-0,198;-0,035;-0,033;-0,107;-0,106;-0,093;-0,136;;
2023-12-11;-0,132;;;;-0,152;-0,113;;-0,074;-0,087;-0,197;-0,031;;;;-0,090;-0,134;;
2023-12-12;;;;;;;-0,059;;;;;-0,033;-0,105;-0,104;;;;
2023-12-13;-0,134;;;;-0,154;-0,110;-0,058;-0,076;-0,093;-0,206;-0,034;-0,033;-0,105;-0,106;-0,093;-0,137;;
2023-12-14;-0,125;;;;-0,151;-0,112;-0,058;-0,080;-0,088;-0,197;-0,014;-0,033;-0,102;-0,098;-0,099;-0,132;;
2023-12-15;-0,121;;;;-0,145;-0,111;-0,061;-0,075;-0,083;-0,190;-0,011;-0,033;-0,100;-0,095;-0,094;-0,130;;
2023-12-18;-0,123;;;;-0,151;-0,114;-0,064;-0,075;-0,080;-0,183;-0,014;-0,033;-0,102;-0,097;-0,099;-0,134;;
2023-12-19;-0,120;;;;-0,150;-0,112;-0,061;-0,076;-0,078;-0,183;-0,011;-0,032;-0,101;-0,095;-0,100;-0,133;;
2023-12-20;-0,120;;;;-0,152;-0,112;-0,064;-0,073;-0,071;-0,178;-0,010;-0,032;-0,102;-0,094;-0,103;-0,134;;
2023-12-21;-0,125;;;;-0,155;-0,117;-0,065;-0,073;-0,074;-0,178;-0,011;-0,032;-0,102;-0,097;-0,100;-0,134;;
2023-12-22;-0,121;;;;-0,163;-0,119;-0,068;-0,079;-0,075;-0,179;-0,009;-0,033;-0,103;-0,095;-0,118;-0,141;;
2023-12-27;-0,120;;;;-0,157;-0,119;-0,068;-0,076;-0,073;-0,174;-0,005;-0,033;-0,102;-0,094;-0,117;-0,138;;
2023-12-28;-0,119;;;;-0,153;-0,118;-0,066;-0,072;-0,072;-0,176;-0,004;-0,032;-0,101;-0,094;-0,104;-0,135;;
2023-12-29;-0,117;;;;-0,148;-0,114;-0,062;-0,074;-0,077;-0,174;-0,006;-0,032;-0,099;-0,093;-0,099;-0,132;;
2024-01-02;-0,119;;;;-0,147;-0,114;-0,057;;;;-0,010;-0,031;-0,097;-0,091;-0,102;-0,133;;
2024-01-03;-0,129;;;;-0,148;-0,112;;-0,075;-0,081;-0,178;-0,017;;;;-0,100;-0,134;;
2024-01-04;;;;;;;-0,054;;;;;-0,032;-0,100;-0,095;;;;
2024-01-05;-0,131;;;;-0,150;-0,113;-0,054;-0,070;-0,075;-0,172;-0,020;-0,032;-0,102;-0,098;-0,103;-0,134;;
2024-01-08;-0,128;;;;-0,153;-0,112;-0,049;-0,062;-0,069;-0,172;-0,014;-0,031;-0,098;-0,094;-0,110;-0,133;;
2024-01-09;-0,131;;;;-0,153;-0,108;-0,047;-0,064;-0,072;-0,177;-0,014;-0,031;-0,099;-0,096;-0,114;-0,137;;
2024-01-10;-0,131;;;;-0,155;-0,107;-0,049;-0,059;-0,070;-0,175;-0,013;-0,031;-0,099;-0,097;-0,115;-0,139;;
2024-01-11;-0,129;;;;-0,152;-0,103;-0,052;-0,064;-0,077;-0,178;-0,018;-0,031;-0,099;-0,098;-0,111;-0,139;;
2024-01-12;-0,127;;;;-0,150;-0,103;-0,053;-0,061;-0,070;-0,168;-0,012;-0,030;-0,097;-0,094;-0,112;-0,136;;
2024-01-15;-0,132;;;;-0,148;;;;-0,072;-0,173;-0,020;-0,030;;-0,097;-0,115;-0,135;;
2024-01-16;-0,134;;;;-0,149;-0,098;-0,051;-0,057;-0,073;-0,170;-0,021;-0,030;-0,099;-0,100;-0,115;-0,135;;
2024-01-17;-0,142;;;;-0,157;-0,098;-0,049;-0,058;-0,076;-0,173;-0,027;-0,030;-0,102;-0,105;-0,130;-0,143;;
2024-01-18;-0,138;;;;-0,157;-0,096;-0,046;-0,054;-0,074;-0,171;-0,024;-0,031;-0,101;-0,103;-0,124;-0,141;;
2024-01-19;-0,140;;;;-0,153;-0,091;-0,050;-0,052;-0,075;-0,171;-0,029;-0,031;-0,102;-0,107;-0,126;-0,133;;
2024-01-22;-0,136;;;;-0,156;-0,086;-0,050;-0,053;-0,073;-0,169;-0,027;-0,030;-0,099;-0,103;-0,138;-0,134;;
2024-01-23;-0,132;;;;-0,154;-0,086;-0,051;-0,052;-0,073;-0,167;-0,025;-0,030;-0,098;-0,101;;-0,134;;
2024-01-24;-0,131;;;;-0,151;-0,086;-0,051;-0,051;-0,069;-0,166;-0,021;-0,031;-0,098;-0,100;;-0,130;;
2024-01-25;-0,129;;;;-0,148;-0,084;;-0,049;-0,068;-0,167;-0,017;;;;;-0,130;;
2024-01-26;;;;;;;-0,050;;;;;-0,029;-0,092;-0,094;;;;
2024-01-29;-0,126;;;;-0,146;-0,081;-0,048;-0,042;-0,064;-0,164;-0,013;-0,029;-0,091;-0,094;-0,120;-0,127;;
2024-01-30;-0,127;;;;-0,152;-0,082;-0,049;-0,045;-0,066;-0,170;-0,013;-0,029;-0,091;-0,094;-0,135;-0,134;;
2024-01-31;-0,125;;;;-0,156;-0,089;-0,047;-0,052;-0,062;-0,171;-0,009;-0,029;-0,094;-0,094;-0,141;-0,136;;
2024-02-01;-0,124;;;;-0,152;-0,087;-0,049;-0,050;-0,063;-0,173;-0,011;-0,029;-0,092;-0,094;-0,134;-0,130;;
2024-02-02;-0,124;;;;-0,151;-0,082;;-0,035;-0,059;-0,174;-0,013;;;;-0,143;-0,131;;
2024-02-05;;;;;;;-0,047;;;;;-0,028;-0,089;-0,098;;;;
2024-02-06;-0,127;;;;-0,139;-0,074;-0,047;-0,035;-0,062;-0,172;-0,008;-0,028;-0,088;-0,095;-0,111;-0,116;;
2024-02-07;-0,125;;;;-0,143;-0,076;-0,049;-0,033;-0,062;-0,177;-0,004;-0,029;-0,089;-0,094;-0,115;-0,119;;
2024-02-08;-0,125;;;;-0,145;-0,074;-0,051;-0,032;-0,061;-0,179;-0,001;-0,029;-0,089;-0,094;-0,117;-0,119;;
2024-02-09;-0,127;;;;-0,146;-0,073;-0,049;-0,032;-0,063;-0,181;-0,007;-0,030;-0,089;-0,095;-0,121;-0,119;;
2024-02-12;-0,123;;;;;-0,073;-0,050;-0,032;-0,060;-0,174;-0,003;-0,030;-0,089;-0,093;;;;
2024-02-13;-0,128;;;;;-0,074;-0,046;-0,031;-0,060;-0,175;-0,007;-0,029;-0,089;-0,094;;;;
2024-02-14;-0,125;;;;-0,142;-0,071;-0,047;-0,029;-0,061;-0,176;-0,004;-0,029;-0,088;-0,093;-0,112;-0,114;;
2024-02-15;-0,120;;;;-0,141;-0,074;-0,044;-0,030;-0,059;-0,178;0,005;-0,029;-0,085;-0,088;-0,115;-0,116;;
2024-02-16;-0,117;;;;-0,137;-0,073;-0,043;-0,032;-0,055;-0,176;0,010;-0,029;-0,083;-0,085;-0,107;-0,117;;
2024-02-19;-0,116;;;;-0,141;;;;-0,057;-0,177;0,011;-0,029;;-0,085;-0,112;-0,118;;
2024-02-20;-0,118;;;;-0,141;-0,081;-0,043;-0,036;-0,060;-0,182;0,008;-0,029;-0,085;-0,085;-0,111;-0,118;;
2024-02-21;-0,118;;;;-0,139;-0,083;-0,046;-0,038;-0,062;-0,184;0,003;-0,029;-0,085;-0,085;-0,106;-0,118;;
2024-02-22;-0,113;;;;-0,139;-0,075;-0,047;-0,027;-0,060;-0,183;0,008;-0,029;-0,082;-0,083;-0,105;-0,119;;
2024-02-23;-0,112;;;;-0,139;-0,071;;-0,027;-0,062;-0,184;0,007;;;;-0,101;-0,119;;
2024-02-26;;;;;;;-0,046;;;;;-0,029;-0,083;-0,083;;;;
2024-02-27;-0,111;;;;-0,139;-0,075;-0,045;-0,029;-0,062;-0,183;0,007;-0,029;-0,081;-0,081;-0,102;-0,122;;
2024-02-28;-0,111;;;;-0,140;-0,074;-0,047;-0,030;-0,061;-0,184;0,004;-0,029;-0,080;-0,079;-0,107;-0,120;;
2024-02-29;-0,109;;;;-0,142;-0,072;-0,050;-0,029;-0,061;-0,181;0,007;-0,029;-0,080;-0,078;-0,105;-0,120;;
2024-03-01;-0,108;;;;-0,139;-0,069;-0,050;-0,028;-0,058;-0,177;0,014;-0,029;-0,077;-0,075;-0,100;-0,120;;
2024-03-04;-0,108;;;;-0,138;-0,068;;-0,025;-0,055;-0,177;0,011;;;;-0,101;-0,118;;
2024-03-05;;;;;;;-0,049;;;;;-0,028;-0,078;-0,077;;;;
2024-03-06;-0,107;;;;-0,136;-0,070;-0,052;-0,029;-0,058;-0,181;0,007;-0,028;-0,077;-0,075;-0,103;-0,115;;
2024-03-07;-0,106;;;;-0,138;-0,070;-0,051;-0,025;-0,055;-0,180;0,009;-0,027;-0,075;-0,072;-0,114;-0,118;;
2024-03-08;-0,102;;;;-0,136;-0,069;;-0,027;-0,053;-0,178;0,012;-0,027;-0,074;-0,069;-0,113;-0,117;;
2024-03-11;-0,104;;;;-0,133;-0,073;-0,051;;;;0,009;-0,027;-0,074;-0,071;-0,104;-0,117;;
2024-03-12;-0,098;;;;-0,129;-0,068;-0,050;-0,022;-0,048;-0,179;0,012;-0,026;-0,069;-0,065;-0,092;-0,111;;
2024-03-13;-0,096;;;;-0,129;-0,069;-0,052;-0,027;-0,050;-0,179;0,013;-0,026;-0,069;-0,064;-0,092;-0,111;;
2024-03-14;-0,096;;;;-0,129;-0,067;-0,049;-0,023;-0,048;-0,177;0,012;-0,026;-0,068;-0,064;-0,097;-0,111;;
2024-03-15;-0,094;;;;-0,132;-0,067;-0,050;-0,023;-0,045;-0,175;0,011;-0,027;-0,068;-0,063;-0,096;-0,111;;
2024-03-18;-0,099;;;;-0,130;-0,062;-0,047;-0,020;-0,045;-0,174;0,008;-0,027;-0,070;-0,068;-0,092;-0,112;;
2024-03-19;-0,099;-0,055;;;-0,133;-0,064;-0,042;-0,019;-0,043;-0,173;0,013;-0,026;-0,068;-0,066;-0,092;-0,110;;
2024-03-20;-0,097;-0,052;;;-0,131;-0,059;-0,042;-0,018;-0,045;-0,174;0,014;-0,027;-0,067;-0,065;-0,091;-0,110;;
2024-03-21;-0,088;-0,043;;;-0,128;-0,054;-0,038;-0,013;-0,040;-0,171;0,025;-0,026;-0,061;-0,058;-0,092;-0,106;;
2024-03-22;-0,086;-0,042;;;-0,127;-0,052;;-0,011;-0,041;-0,172;0,025;;;;-0,096;-0,104;;
2024-03-25;;;;;;;-0,034;;;;;-0,025;-0,061;-0,059;;;;
2024-03-26;-0,087;-0,041;;;-0,125;-0,050;-0,034;-0,012;-0,035;-0,162;0,029;-0,024;-0,059;-0,056;-0,094;-0,101;;
2024-03-27;-0,085;-0,036;;;-0,123;-0,050;-0,029;;;;0,031;-0,023;-0,058;-0,056;-0,099;-0,100;;
2024-03-28;-0,088;-0,038;;;-0,121;-0,045;-0,028;;;;0,031;-0,023;-0,058;-0,059;-0,090;-0,095;;
2024-04-02;-0,089;-0,041;;;-0,117;-0,048;-0,035;-0,010;-0,036;-0,159;0,029;-0,024;-0,060;-0,060;-0,079;-0,089;;
2024-04-03;-0,090;-0,041;;;-0,121;-0,048;-0,037;-0,011;-0,034;-0,158;0,029;-0,024;-0,060;-0,059;-0,085;-0,094;;
2024-04-04;-0,088;-0,039;;;;-0,051;-0,037;-0,012;-0,031;-0,157;0,028;-0,025;-0,062;-0,058;;-0,095;;
