
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,032;-0,073;-0,091;-0,124;-0,073;-0,026;-0,058;-0,078;0,037;;;;-0,065;-0,031;-0,032;-0,030;-0,042;
2023-06-21;0,028;-0,076;-0,094;-0,126;-0,081;-0,027;-0,062;-0,080;0,029;;;;-0,069;-0,036;-0,036;-0,034;-0,041;
2023-06-22;0,028;-0,074;-0,102;-0,133;-0,084;-0,027;-0,065;-0,086;;;;;-0,073;-0,043;-0,039;-0,038;-0,041;
2023-06-26;;-0,084;-0,107;-0,142;-0,088;;;;0,016;;;;-0,072;-0,047;-0,039;-0,039;-0,041;
2023-06-27;0,020;;;;;-0,027;-0,064;-0,085;;;;;;;;;;
2023-06-28;0,023;-0,077;-0,100;-0,137;-0,082;-0,026;-0,061;-0,082;0,023;;;;-0,069;-0,042;-0,037;-0,036;-0,041;
2023-06-29;0,026;-0,073;-0,097;-0,130;-0,079;-0,026;-0,058;-0,078;0,021;;;;-0,066;-0,043;-0,035;-0,033;-0,041;
2023-06-30;0,025;-0,066;-0,088;-0,122;-0,080;-0,025;-0,055;-0,074;0,023;;;;-0,065;-0,043;-0,032;-0,030;-0,041;
2023-07-03;;-0,067;-0,091;-0,120;-0,086;-0,025;;-0,073;0,029;;;;-0,065;-0,045;-0,034;-0,032;-0,041;
2023-07-04;;;-0,087;-0,116;-0,081;;;;0,033;;;;-0,064;-0,046;-0,033;-0,031;-0,041;
2023-07-05;0,027;;;;;-0,025;-0,055;-0,074;;;;;;;;;;
2023-07-06;0,024;-0,063;-0,091;-0,120;-0,092;-0,026;-0,060;-0,081;0,022;;;;-0,069;-0,051;-0,038;-0,037;-0,040;
2023-07-07;0,023;-0,071;-0,093;-0,120;-0,087;-0,027;-0,061;-0,079;0,019;;;;-0,069;-0,051;-0,038;-0,038;-0,040;
2023-07-10;0,022;-0,072;-0,094;-0,119;-0,091;-0,027;-0,062;-0,081;0,019;;;;-0,070;-0,051;-0,039;-0,039;-0,040;
2023-07-11;0,023;-0,076;-0,096;-0,120;-0,092;-0,028;-0,062;-0,079;0,020;;;;-0,072;-0,055;-0,039;-0,040;-0,040;
2023-07-12;0,012;-0,077;-0,090;-0,115;-0,086;-0,028;-0,062;-0,075;0,022;;;;-0,071;-0,055;-0,039;-0,039;-0,040;
2023-07-13;0,008;-0,078;-0,095;-0,119;-0,090;-0,028;-0,065;-0,076;0,024;;;;-0,072;-0,058;-0,039;-0,039;-0,040;
2023-07-14;0,007;-0,076;-0,095;-0,125;-0,093;-0,028;-0,065;-0,079;0,018;;;;-0,072;-0,056;-0,042;-0,043;-0,040;
2023-07-17;0,009;-0,076;-0,095;-0,128;-0,096;-0,028;-0,065;-0,080;;;;;-0,073;-0,059;-0,044;-0,045;-0,040;
2023-07-18;0,012;-0,078;-0,093;-0,128;-0,094;-0,028;-0,063;-0,075;0,007;;;;-0,071;-0,058;-0,042;-0,043;-0,040;
2023-07-19;0,015;-0,076;-0,095;-0,126;-0,089;-0,027;-0,063;-0,077;0,007;;;;-0,070;-0,056;-0,041;-0,041;-0,040;
2023-07-20;0,017;-0,074;-0,095;-0,121;-0,089;-0,027;-0,065;-0,079;0,006;;;;-0,071;-0,052;-0,040;-0,040;-0,040;
2023-07-21;0,022;-0,071;-0,094;-0,117;-0,090;-0,026;-0,062;-0,077;0,012;;;;-0,070;-0,051;-0,041;-0,041;-0,040;
2023-07-24;0,022;-0,071;-0,093;-0,114;-0,088;-0,027;-0,062;-0,074;0,006;;;;-0,068;-0,051;-0,040;-0,041;-0,039;
2023-07-25;0,021;-0,067;-0,090;-0,112;-0,083;-0,027;-0,060;-0,071;0,027;;;;-0,066;-0,051;-0,039;-0,039;-0,039;
2023-07-26;0,022;-0,067;-0,093;-0,116;-0,085;-0,027;-0,059;-0,073;0,026;;;;-0,068;-0,052;-0,041;-0,042;-0,039;
2023-07-27;0,024;-0,064;-0,093;-0,113;-0,084;-0,026;-0,057;-0,071;0,027;;;;-0,064;-0,049;-0,037;-0,037;-0,039;
2023-07-28;0,026;-0,058;-0,091;-0,113;-0,084;-0,026;-0,056;-0,070;0,048;;;;-0,065;-0,048;-0,039;-0,039;-0,039;
2023-07-31;0,029;-0,060;-0,093;-0,111;-0,086;-0,026;-0,056;-0,071;0,050;;-0,051;-0,073;-0,065;-0,045;-0,039;-0,039;-0,039;
2023-08-01;0,028;-0,056;-0,092;-0,108;-0,089;-0,026;-0,056;-0,071;0,049;;-0,049;-0,071;-0,064;-0,046;-0,039;-0,039;-0,039;
2023-08-02;;-0,059;-0,096;-0,111;-0,094;;;;0,041;;-0,052;-0,075;-0,066;-0,049;-0,041;-0,042;-0,039;
2023-08-03;0,028;;;;;-0,026;-0,061;-0,078;;;;;;;;;;
2023-08-04;0,027;-0,064;-0,096;-0,107;-0,093;-0,027;-0,062;-0,076;0,051;;-0,047;-0,069;-0,071;-0,052;-0,044;-0,046;-0,039;
2023-08-07;0,027;-0,061;-0,096;-0,108;-0,096;-0,026;-0,060;-0,076;0,042;;-0,049;-0,072;-0,071;-0,053;-0,044;-0,046;-0,039;
2023-08-08;0,030;-0,058;-0,097;-0,115;-0,099;-0,025;-0,060;-0,077;0,035;;;;-0,070;-0,052;-0,043;-0,044;-0,039;
2023-08-09;0,029;-0,061;-0,092;-0,107;-0,098;-0,025;-0,059;-0,074;0,039;;-0,047;-0,069;-0,069;-0,051;-0,041;-0,042;-0,038;
2023-08-10;0,031;-0,054;-0,087;-0,105;-0,092;-0,026;-0,058;-0,071;0,040;;-0,048;-0,069;-0,068;-0,050;-0,040;-0,040;-0,038;
2023-08-11;0,033;-0,057;-0,091;-0,109;-0,097;-0,025;-0,058;-0,074;0,030;;-0,049;-0,071;-0,069;-0,047;-0,041;-0,041;-0,038;
2023-08-14;0,032;-0,053;-0,089;-0,108;-0,097;-0,025;-0,058;-0,074;0,030;;-0,046;-0,069;-0,070;-0,049;-0,041;-0,042;-0,038;
2023-08-15;0,032;-0,057;-0,092;-0,110;-0,103;-0,026;-0,062;-0,079;;;;;-0,071;-0,053;-0,043;-0,045;-0,038;
2023-08-16;0,033;-0,057;-0,091;-0,106;-0,104;-0,025;-0,061;-0,078;0,019;;;;-0,072;-0,051;-0,044;-0,046;-0,038;
2023-08-17;0,031;-0,062;-0,094;-0,109;-0,113;-0,026;-0,064;-0,081;0,024;;-0,044;-0,064;-0,074;-0,050;-0,046;-0,049;-0,038;
2023-08-18;0,030;-0,064;-0,097;-0,116;-0,118;-0,025;-0,064;-0,084;0,015;;-0,044;-0,064;-0,076;-0,056;-0,048;-0,052;-0,038;
2023-08-21;0,030;-0,063;-0,097;-0,115;-0,123;-0,026;-0,065;-0,086;0,009;;-0,041;-0,060;-0,075;-0,056;-0,048;-0,052;-0,038;
2023-08-22;0,029;-0,067;-0,097;-0,121;-0,119;-0,026;-0,064;-0,083;0,009;;-0,042;-0,060;-0,075;-0,058;-0,048;-0,052;-0,037;
2023-08-23;0,031;-0,063;-0,099;-0,124;-0,116;-0,025;-0,063;-0,083;0,012;;-0,035;-0,054;-0,073;-0,060;-0,046;-0,049;-0,037;
2023-08-24;0,031;-0,064;-0,102;-0,130;-0,120;-0,025;-0,064;-0,086;0,021;;-0,036;-0,054;-0,071;-0,060;-0,045;-0,047;-0,037;
2023-08-25;;-0,063;-0,102;-0,129;-0,119;;;;0,014;;-0,036;-0,054;-0,073;-0,062;-0,045;-0,047;-0,037;
2023-08-28;0,035;;;;;-0,025;-0,059;-0,079;;;;;;;;;;
2023-08-29;0,034;-0,057;-0,097;-0,128;-0,111;-0,024;-0,056;-0,076;0,026;;-0,036;-0,053;-0,070;-0,060;-0,042;-0,043;-0,037;
2023-08-30;0,033;-0,055;-0,095;-0,125;;-0,025;-0,058;-0,077;0,023;;-0,038;-0,053;-0,069;-0,060;-0,044;-0,047;-0,037;
2023-08-31;0,034;-0,055;-0,099;-0,123;-0,109;-0,024;-0,057;-0,076;0,020;;-0,039;-0,055;-0,066;-0,058;-0,043;-0,045;-0,037;
2023-09-01;;-0,050;-0,097;-0,121;-0,109;-0,023;;-0,076;;;-0,034;-0,050;-0,066;-0,057;-0,043;-0,046;-0,036;
2023-09-04;;;-0,095;-0,121;-0,106;;;;0,038;;-0,030;-0,045;-0,065;-0,055;-0,042;-0,044;-0,036;
2023-09-05;0,033;;;;;-0,024;-0,054;-0,073;;;;;;;;;;
2023-09-06;0,032;-0,050;-0,095;-0,120;-0,109;-0,025;-0,055;-0,073;0,032;;-0,027;-0,041;-0,065;-0,063;-0,044;-0,047;-0,036;
2023-09-07;0,037;-0,053;-0,100;-0,124;-0,113;-0,024;-0,057;-0,076;0,022;;-0,025;-0,037;-0,068;-0,065;-0,046;-0,050;-0,036;
2023-09-08;0,036;-0,050;-0,099;-0,119;-0,115;-0,024;-0,059;-0,078;;;-0,022;-0,034;-0,069;-0,069;-0,047;-0,051;-0,036;
2023-09-11;0,038;-0,050;-0,096;-0,118;-0,114;-0,024;-0,057;-0,075;0,022;;-0,020;-0,033;-0,068;-0,072;-0,047;-0,051;-0,035;
2023-09-12;0,040;-0,051;-0,098;-0,116;-0,122;-0,025;-0,058;-0,077;0,021;;-0,022;-0,041;-0,068;-0,072;-0,048;-0,052;-0,035;
2023-09-13;0,041;-0,049;-0,098;-0,119;-0,126;-0,025;-0,059;-0,079;0,019;;-0,021;-0,040;-0,069;-0,071;-0,048;-0,052;-0,035;
2023-09-14;0,043;-0,044;-0,094;-0,115;-0,120;-0,024;-0,054;-0,073;0,018;;-0,020;-0,037;-0,066;-0,069;-0,045;-0,048;-0,035;
2023-09-15;0,045;-0,048;-0,093;-0,111;-0,121;-0,024;-0,054;-0,072;0,020;;-0,018;-0,035;-0,065;-0,069;-0,042;-0,044;-0,035;
2023-09-18;0,041;-0,052;-0,097;-0,114;-0,126;-0,024;-0,057;-0,075;0,019;;-0,019;-0,036;-0,067;-0,071;-0,044;-0,047;-0,035;
2023-09-19;0,042;-0,055;-0,102;-0,114;-0,132;-0,025;-0,058;-0,076;0,015;;;;-0,069;-0,072;-0,045;-0,049;-0,035;
2023-09-20;0,043;-0,055;-0,096;-0,106;-0,125;-0,025;-0,057;-0,070;0,012;;-0,024;-0,039;-0,068;-0,071;-0,042;-0,044;-0,035;
2023-09-21;0,039;-0,065;-0,104;-0,110;-0,130;-0,025;-0,059;-0,074;0,003;;-0,027;-0,043;-0,070;-0,075;-0,043;-0,046;-0,035;
2023-09-22;0,036;-0,062;-0,104;-0,109;-0,134;-0,026;-0,063;-0,076;0,018;;-0,025;-0,040;-0,073;-0,076;-0,046;-0,050;-0,035;
2023-09-25;;-0,064;-0,106;-0,118;-0,136;;;;0,009;;-0,029;-0,042;-0,076;-0,087;-0,050;-0,055;-0,034;
2023-09-26;0,025;;;;;-0,028;-0,071;-0,083;;;;;;;;;;
2023-09-27;0,024;-0,077;-0,118;-0,125;-0,145;-0,029;-0,072;-0,085;0,002;;-0,031;-0,044;-0,078;-0,096;-0,051;-0,057;-0,034;
2023-09-28;0,020;-0,071;-0,108;-0,122;-0,143;-0,029;-0,071;-0,083;-0,003;;-0,035;-0,048;-0,080;-0,095;-0,052;-0,057;-0,034;
2023-09-29;0,020;-0,077;-0,110;-0,124;-0,137;-0,029;-0,070;-0,080;-0,002;;;;-0,076;-0,090;-0,047;-0,052;-0,034;
2023-10-02;0,021;-0,069;-0,106;-0,126;-0,138;-0,029;-0,070;-0,082;;;;;-0,078;-0,095;-0,050;-0,055;-0,034;
2023-10-03;;-0,075;-0,112;-0,133;-0,145;;;;-0,003;;-0,032;-0,043;-0,079;-0,098;-0,053;-0,059;-0,034;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,017;;;;;-0,029;-0,073;-0,086;;;;;;;;;;
2023-10-10;0,018;-0,068;-0,104;-0,129;-0,132;-0,028;-0,066;-0,075;-0,001;;-0,036;-0,049;-0,075;-0,096;-0,048;-0,053;-0,033;
2023-10-11;;-0,060;-0,102;-0,130;-0,133;;;;-0,000;;-0,036;-0,051;-0,073;-0,092;-0,046;-0,050;-0,033;
2023-10-12;0,019;;;;;-0,028;-0,062;-0,070;;;;;;;;;;
2023-10-13;0,016;-0,067;-0,106;-0,129;-0,144;-0,028;-0,065;-0,074;-0,005;;-0,035;-0,049;-0,073;-0,098;-0,048;-0,052;-0,033;
2023-10-16;0,016;-0,063;-0,105;-0,130;-0,147;-0,029;-0,066;-0,075;-0,010;;-0,034;-0,047;-0,075;-0,101;-0,048;-0,053;-0,033;
2023-10-17;0,014;-0,066;-0,107;-0,132;-0,151;-0,029;-0,068;-0,078;-0,012;;-0,035;-0,047;-0,079;-0,104;-0,053;-0,059;-0,033;
2023-10-18;0,014;-0,072;-0,109;-0,133;-0,157;-0,029;-0,070;-0,081;-0,016;;-0,037;-0,050;-0,078;-0,105;-0,054;-0,060;-0,033;
2023-10-19;0,005;-0,078;-0,112;-0,138;-0,159;-0,029;-0,075;-0,087;-0,023;;-0,032;-0,045;-0,081;-0,107;-0,058;-0,066;-0,033;
2023-10-20;0,005;-0,081;-0,117;-0,142;-0,163;-0,030;-0,081;-0,094;-0,029;;-0,036;-0,049;-0,086;-0,114;-0,063;-0,072;-0,033;
2023-10-23;0,005;-0,081;-0,119;-0,151;-0,161;-0,029;-0,081;-0,096;;;-0,042;-0,058;-0,089;-0,117;-0,068;-0,078;-0,032;
2023-10-24;0,010;-0,078;-0,115;-0,147;-0,156;-0,028;-0,079;-0,095;-0,031;;;;-0,086;-0,112;-0,064;-0,073;-0,033;
2023-10-25;;-0,081;-0,115;-0,146;-0,160;;;;-0,022;;-0,039;-0,054;-0,088;-0,118;-0,067;-0,076;-0,032;
2023-10-26;0,014;;;;;-0,028;-0,082;-0,098;;;;;;;;;;
2023-10-27;;-0,087;-0,123;-0,145;-0,156;;;;-0,012;;-0,038;-0,052;-0,089;-0,119;-0,069;-0,080;-0,032;
2023-10-30;0,012;;;;;-0,028;-0,082;-0,098;;;;;;;;;;
2023-10-31;0,017;-0,082;-0,114;-0,139;-0,147;-0,027;-0,079;-0,093;-0,020;;-0,040;-0,057;-0,084;-0,112;-0,063;-0,072;-0,032;
2023-11-01;0,019;-0,077;-0,113;-0,140;-0,145;-0,027;-0,077;-0,094;-0,019;;;;-0,083;-0,110;-0,063;-0,072;-0,032;
2023-11-02;;-0,068;-0,104;-0,135;-0,130;;;;-0,021;;-0,037;-0,051;-0,076;-0,100;-0,055;-0,062;-0,032;
2023-11-03;0,018;;;;;-0,026;-0,071;-0,084;;;;;;;;;;
2023-11-06;0,017;-0,069;-0,107;-0,138;-0,128;-0,026;-0,071;-0,085;-0,010;;-0,040;-0,055;-0,077;-0,100;-0,055;-0,062;-0,032;
2023-11-07;0,015;-0,066;-0,108;-0,146;-0,127;-0,026;-0,072;-0,088;-0,013;;-0,038;-0,054;-0,076;-0,099;-0,057;-0,064;-0,032;
2023-11-08;0,008;-0,066;-0,108;-0,149;-0,128;-0,026;-0,072;-0,087;-0,012;;-0,035;-0,049;-0,075;-0,097;-0,054;-0,061;-0,032;
2023-11-09;0,007;-0,068;-0,106;-0,145;-0,119;-0,026;-0,071;-0,083;-0,016;;-0,040;-0,053;-0,075;-0,095;-0,053;-0,060;-0,032;
2023-11-10;0,004;-0,065;-0,110;-0,144;-0,125;-0,026;-0,071;-0,087;-0,022;;-0,037;-0,050;-0,077;-0,097;-0,058;-0,066;-0,031;
2023-11-13;0,003;-0,067;-0,109;-0,145;-0,127;-0,026;-0,071;-0,085;-0,018;;-0,038;-0,050;-0,077;-0,098;-0,058;-0,066;-0,031;
2023-11-14;-0,003;-0,066;-0,098;-0,141;-0,104;-0,025;-0,066;-0,077;-0,018;;;;-0,072;-0,090;-0,050;-0,057;-0,031;
2023-11-15;;-0,069;-0,101;-0,142;-0,104;;;;-0,019;;-0,046;-0,058;-0,070;-0,088;-0,048;-0,053;-0,031;
2023-11-16;-0,003;;;;;-0,025;-0,067;-0,078;;;;;;;;;;
2023-11-17;-0,002;-0,071;-0,100;-0,143;-0,102;-0,025;-0,064;-0,073;-0,029;;-0,044;-0,055;-0,069;-0,088;-0,048;-0,054;-0,031;
2023-11-20;-0,003;-0,069;-0,098;-0,140;-0,099;-0,025;-0,064;-0,072;-0,025;;-0,050;-0,061;-0,068;-0,088;-0,047;-0,052;-0,031;
2023-11-21;;-0,071;-0,102;-0,143;-0,103;-0,025;-0,066;-0,074;-0,028;;-0,051;-0,063;-0,069;-0,093;-0,049;-0,055;-0,031;
2023-11-22;-0,002;-0,066;-0,099;-0,143;-0,099;-0,024;-0,062;-0,071;-0,027;;-0,048;-0,060;-0,067;-0,092;-0,048;-0,053;-0,031;
2023-11-23;;;;;-0,097;-0,024;;-0,068;-0,023;;-0,050;-0,061;-0,066;-0,090;-0,046;-0,051;-0,031;
2023-11-24;0,002;-0,068;-0,097;-0,139;-0,098;-0,024;-0,060;-0,067;-0,028;;-0,050;-0,062;-0,067;-0,090;-0,047;-0,052;-0,030;
2023-11-27;0,001;-0,073;-0,100;-0,140;-0,097;-0,024;-0,061;-0,068;-0,032;;;;-0,066;-0,089;-0,046;-0,051;-0,030;
2023-11-28;-0,003;-0,073;-0,098;-0,139;-0,101;-0,024;-0,064;-0,071;-0,030;;-0,049;-0,060;-0,068;-0,094;-0,048;-0,054;-0,030;
2023-11-29;;-0,077;-0,098;-0,140;-0,098;;;;-0,042;;-0,050;-0,061;-0,066;-0,090;-0,047;-0,053;-0,030;
2023-11-30;0,009;;;;;-0,023;-0,060;-0,068;;;;;;;;;;
2023-12-01;0,008;-0,074;-0,093;-0,138;-0,097;-0,022;-0,059;-0,065;-0,041;;-0,037;-0,048;-0,064;-0,091;-0,046;-0,052;-0,031;
2023-12-04;0,008;-0,071;-0,092;-0,141;-0,101;-0,022;-0,059;-0,066;-0,051;;-0,032;-0,045;-0,063;-0,093;-0,046;-0,052;-0,031;
2023-12-05;0,011;-0,073;-0,093;-0,144;-0,094;-0,021;-0,059;-0,064;-0,060;;-0,029;-0,045;-0,061;-0,091;-0,046;-0,051;-0,031;
2023-12-06;0,008;-0,071;-0,094;-0,143;-0,086;-0,021;-0,057;-0,061;-0,054;;-0,028;-0,042;-0,059;-0,092;-0,042;-0,047;-0,031;
2023-12-07;0,002;-0,075;-0,097;-0,147;-0,084;-0,021;-0,058;-0,060;-0,060;;-0,030;-0,042;-0,059;-0,089;-0,041;-0,046;-0,031;
2023-12-08;0,006;-0,072;-0,095;-0,142;-0,083;-0,021;-0,055;-0,058;-0,062;;-0,032;-0,045;-0,057;-0,087;-0,039;-0,043;-0,031;
2023-12-11;;-0,071;-0,092;-0,142;-0,079;;;;-0,059;;-0,029;-0,040;-0,055;-0,085;-0,037;-0,041;-0,031;
2023-12-12;0,009;;;;;-0,021;-0,053;-0,057;;;;;;;;;;
2023-12-13;0,010;-0,073;-0,099;-0,151;-0,082;-0,021;-0,053;-0,058;-0,061;;-0,029;-0,039;-0,054;-0,088;-0,040;-0,045;-0,031;
2023-12-14;0,010;-0,077;-0,093;-0,142;-0,062;-0,021;-0,051;-0,050;-0,067;;-0,032;-0,041;-0,051;-0,078;-0,031;-0,034;-0,030;
2023-12-15;0,007;-0,072;-0,089;-0,134;-0,059;-0,020;-0,049;-0,047;-0,062;;-0,030;-0,040;-0,049;-0,077;-0,029;-0,032;-0,030;
2023-12-18;0,005;-0,072;-0,085;-0,128;-0,062;-0,021;-0,050;-0,049;-0,067;;-0,031;-0,041;-0,050;-0,081;-0,030;-0,033;-0,030;
2023-12-19;0,007;-0,073;-0,084;-0,127;-0,059;-0,020;-0,049;-0,047;-0,069;;-0,032;-0,043;-0,049;-0,075;-0,028;-0,030;-0,030;
2023-12-20;0,004;-0,070;-0,077;-0,122;-0,058;-0,020;-0,050;-0,046;-0,072;;-0,041;-0,055;-0,048;-0,072;-0,028;-0,030;-0,030;
2023-12-21;0,003;-0,070;-0,080;-0,123;-0,059;-0,020;-0,051;-0,049;-0,068;;-0,039;-0,051;-0,051;-0,075;-0,031;-0,034;-0,030;
2023-12-22;0,000;-0,076;-0,080;-0,124;-0,057;-0,021;-0,051;-0,047;-0,086;;-0,042;-0,051;-0,051;-0,076;-0,029;-0,031;-0,030;
2023-12-27;0,000;-0,072;-0,079;-0,119;-0,053;-0,021;-0,050;-0,046;-0,085;;-0,041;-0,054;-0,050;-0,072;-0,028;-0,030;-0,029;
2023-12-28;0,002;-0,069;-0,077;-0,121;-0,052;-0,020;-0,049;-0,046;-0,073;;-0,043;-0,055;-0,050;-0,072;-0,027;-0,029;-0,029;
2023-12-29;0,006;-0,071;-0,082;-0,119;-0,054;-0,020;-0,047;-0,045;-0,067;;-0,039;-0,049;-0,048;-0,067;-0,025;-0,027;-0,029;
2024-01-02;0,011;;;;-0,058;-0,019;-0,045;-0,043;-0,070;;-0,038;-0,048;-0,048;-0,070;-0,027;-0,029;-0,029;
2024-01-03;;-0,072;-0,086;-0,123;-0,065;;;;-0,068;;-0,034;-0,042;-0,051;-0,076;-0,033;-0,037;-0,029;
2024-01-04;0,014;;;;;-0,020;-0,048;-0,047;;;;;;;;;;
2024-01-05;0,014;-0,067;-0,081;-0,116;-0,068;-0,020;-0,050;-0,050;-0,071;;-0,026;-0,033;-0,054;-0,076;-0,032;-0,035;-0,029;
2024-01-08;0,020;-0,059;-0,074;-0,117;-0,062;-0,019;-0,047;-0,047;-0,079;;-0,027;-0,036;-0,052;-0,074;-0,029;-0,031;-0,029;
2024-01-09;0,021;-0,061;-0,078;-0,121;-0,062;-0,019;-0,047;-0,048;-0,083;;-0,028;-0,037;-0,052;-0,073;-0,032;-0,035;-0,028;
2024-01-10;0,019;-0,056;-0,076;-0,120;-0,061;-0,019;-0,048;-0,049;-0,084;;-0,028;-0,037;-0,052;-0,075;-0,033;-0,036;-0,028;
2024-01-11;0,017;-0,061;-0,082;-0,122;-0,066;-0,019;-0,047;-0,050;-0,080;;-0,028;-0,035;-0,050;-0,073;-0,031;-0,034;-0,028;
2024-01-12;0,015;-0,058;-0,075;-0,113;-0,060;-0,018;-0,045;-0,046;-0,080;;-0,023;-0,029;-0,049;-0,072;-0,030;-0,033;-0,028;
2024-01-15;;;-0,077;-0,118;-0,068;-0,018;;-0,049;-0,084;;-0,020;-0,028;-0,050;-0,076;-0,034;-0,037;-0,028;
2024-01-16;0,017;-0,054;-0,078;-0,115;-0,069;-0,018;-0,048;-0,052;-0,084;;-0,017;-0,026;-0,050;-0,075;-0,036;-0,041;-0,028;
2024-01-17;0,019;-0,055;-0,082;-0,118;-0,075;-0,018;-0,051;-0,057;-0,099;;-0,022;-0,028;-0,053;-0,079;-0,041;-0,047;-0,028;
2024-01-18;0,022;-0,051;-0,080;-0,115;-0,072;-0,018;-0,049;-0,056;-0,092;;-0,022;-0,030;-0,052;-0,074;-0,038;-0,043;-0,028;
2024-01-19;0,018;-0,049;-0,081;-0,116;-0,077;-0,019;-0,050;-0,059;-0,094;;-0,016;-0,023;-0,051;-0,075;-0,039;-0,044;-0,028;
2024-01-22;0,018;-0,050;-0,078;-0,114;-0,075;-0,018;-0,048;-0,055;-0,106;;;;-0,048;-0,074;-0,036;-0,041;-0,027;
2024-01-23;0,017;-0,048;-0,079;-0,111;-0,073;-0,018;-0,046;-0,053;;;-0,024;-0,036;-0,047;-0,072;-0,034;-0,037;-0,027;
2024-01-24;0,017;-0,048;-0,074;-0,111;-0,069;-0,018;-0,046;-0,052;;;-0,019;-0,027;-0,047;-0,071;-0,033;-0,036;-0,027;
2024-01-25;;-0,046;-0,073;-0,112;-0,065;;;;;;-0,024;-0,032;-0,045;-0,069;-0,031;-0,034;-0,027;
2024-01-26;0,019;;;;;-0,017;-0,041;-0,046;;;;;;;;;;
2024-01-29;0,020;-0,039;-0,070;-0,109;-0,061;-0,017;-0,039;-0,046;-0,088;;-0,017;-0,025;-0,043;-0,065;-0,030;-0,033;-0,027;
2024-01-30;0,020;-0,042;-0,072;-0,115;-0,061;-0,017;-0,039;-0,046;-0,103;;-0,023;-0,029;-0,044;-0,065;-0,031;-0,035;-0,027;
2024-01-31;0,022;-0,049;-0,067;-0,116;-0,057;-0,017;-0,042;-0,046;-0,110;;-0,017;-0,022;-0,045;-0,065;-0,032;-0,035;-0,027;
2024-02-01;0,019;-0,047;-0,069;-0,118;-0,059;-0,017;-0,040;-0,046;-0,102;;-0,015;-0,022;-0,044;-0,064;-0,032;-0,036;-0,027;
2024-02-02;;-0,032;-0,064;-0,118;-0,061;;;;-0,112;;-0,018;-0,024;-0,042;-0,063;-0,034;-0,038;-0,026;
2024-02-05;0,021;;;;;-0,016;-0,038;-0,050;;;;;;;;;;
2024-02-06;0,021;-0,032;-0,067;-0,116;-0,056;-0,016;-0,036;-0,047;-0,080;;-0,007;-0,012;-0,042;-0,064;-0,036;-0,040;-0,026;
2024-02-07;0,019;-0,030;-0,068;-0,121;-0,052;-0,017;-0,037;-0,046;-0,084;;-0,010;-0,015;-0,042;-0,069;-0,034;-0,038;-0,026;
2024-02-08;0,017;-0,029;-0,066;-0,124;-0,049;-0,017;-0,037;-0,046;-0,086;;;;-0,042;-0,068;-0,035;-0,039;-0,026;
2024-02-09;0,019;-0,029;-0,068;-0,126;-0,055;-0,018;-0,038;-0,047;-0,090;;-0,014;-0,020;-0,043;-0,070;-0,035;-0,039;-0,026;
2024-02-12;0,018;-0,028;-0,065;-0,119;-0,051;-0,017;-0,037;-0,045;;;-0,018;-0,026;-0,042;-0,069;-0,033;-0,037;-0,026;
2024-02-13;0,022;-0,027;-0,066;-0,119;-0,055;-0,017;-0,037;-0,046;;;-0,018;-0,024;-0,044;-0,070;-0,035;-0,040;-0,025;
2024-02-14;0,022;-0,026;-0,067;-0,121;-0,052;-0,017;-0,036;-0,045;-0,081;;-0,011;-0,016;-0,042;-0,068;-0,034;-0,038;-0,025;
2024-02-15;0,024;-0,027;-0,065;-0,122;-0,043;-0,017;-0,034;-0,041;-0,083;;-0,013;-0,017;-0,041;-0,067;-0,030;-0,033;-0,025;
2024-02-16;0,025;-0,029;-0,061;-0,121;-0,038;-0,017;-0,032;-0,037;-0,076;;-0,012;-0,015;-0,040;-0,066;-0,027;-0,030;-0,025;
2024-02-19;;;-0,062;-0,121;-0,037;-0,017;;-0,037;-0,080;;;;-0,040;-0,067;-0,028;-0,031;-0,025;
2024-02-20;0,025;-0,032;-0,066;-0,126;-0,040;-0,017;-0,033;-0,037;-0,080;;-0,011;-0,016;-0,042;-0,070;-0,030;-0,033;-0,025;
2024-02-21;0,022;-0,035;-0,067;-0,128;-0,045;-0,017;-0,033;-0,037;-0,074;;-0,013;-0,021;-0,042;-0,071;-0,029;-0,032;-0,025;
2024-02-22;0,021;-0,024;-0,066;-0,128;-0,040;-0,017;-0,030;-0,035;-0,073;;-0,015;-0,022;-0,039;-0,067;-0,026;-0,028;-0,025;
2024-02-23;;-0,024;-0,067;-0,129;-0,041;;;;-0,070;;-0,012;-0,019;-0,038;-0,067;-0,024;-0,026;-0,024;
2024-02-26;0,022;;;;;-0,017;-0,031;-0,035;;;;;;;;;;
2024-02-27;0,023;-0,026;-0,068;-0,127;-0,041;-0,017;-0,029;-0,033;-0,070;;-0,014;-0,023;-0,039;-0,069;-0,023;-0,025;-0,024;
