
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,119;;;;-0,090;-0,136;-0,045;-0,088;-0,092;-0,151;-0,063;-0,035;-0,094;-0,116;-0,023;-0,065;;
2023-06-30;-0,115;;;;-0,092;-0,135;-0,046;-0,081;-0,082;-0,143;-0,064;-0,034;-0,091;-0,111;-0,021;-0,062;;
2023-07-03;-0,118;;;;-0,085;-0,133;;-0,083;-0,085;-0,140;-0,070;-0,034;;-0,111;-0,014;-0,058;;
2023-07-04;-0,116;;;;-0,084;;;;-0,081;-0,136;-0,065;;;;-0,011;-0,056;;
2023-07-05;;;;;;;-0,044;;;;;-0,034;-0,090;-0,112;;;;
2023-07-06;-0,126;;;;-0,090;-0,134;-0,047;-0,078;-0,086;-0,140;-0,076;-0,035;-0,096;-0,119;-0,022;-0,062;;
2023-07-07;-0,126;;;;-0,093;-0,133;-0,048;-0,086;-0,088;-0,141;-0,071;-0,036;-0,097;-0,117;-0,024;-0,065;;
2023-07-10;-0,127;;;;-0,095;-0,138;-0,048;-0,088;-0,088;-0,139;-0,075;-0,036;-0,098;-0,119;-0,025;-0,069;;
2023-07-11;-0,126;;;;-0,098;-0,142;-0,048;-0,091;-0,090;-0,141;-0,076;-0,036;-0,098;-0,117;-0,024;-0,068;;
2023-07-12;-0,123;;;;-0,100;-0,145;-0,058;-0,092;-0,084;-0,135;-0,070;-0,037;-0,098;-0,113;-0,021;-0,066;;
2023-07-13;-0,121;;;;-0,104;-0,153;-0,062;-0,093;-0,089;-0,139;-0,074;-0,037;-0,100;-0,114;-0,020;-0,071;;
2023-07-14;-0,125;;;;-0,103;-0,150;-0,064;-0,091;-0,089;-0,145;-0,077;-0,037;-0,101;-0,117;-0,025;-0,073;;
2023-07-17;-0,128;;;;-0,102;-0,150;-0,062;-0,091;-0,089;-0,148;-0,080;-0,036;-0,100;-0,117;;-0,075;;
2023-07-18;-0,125;;;;-0,104;-0,149;-0,058;-0,093;-0,088;-0,149;-0,078;-0,036;-0,098;-0,113;-0,037;-0,077;;
2023-07-19;-0,125;;;;-0,105;-0,146;-0,056;-0,091;-0,090;-0,146;-0,073;-0,036;-0,099;-0,114;-0,037;-0,075;;
2023-07-20;-0,127;;;;-0,104;-0,144;-0,053;-0,089;-0,089;-0,141;-0,073;-0,036;-0,100;-0,117;-0,038;-0,076;;
2023-07-21;-0,127;;;;-0,102;-0,140;-0,048;-0,086;-0,089;-0,137;-0,074;-0,035;-0,098;-0,115;-0,032;-0,076;;
2023-07-24;-0,124;;;;-0,104;-0,140;-0,048;-0,086;-0,087;-0,135;-0,072;-0,035;-0,097;-0,112;-0,038;-0,076;;
2023-07-25;-0,120;;;;-0,095;-0,137;-0,049;-0,082;-0,084;-0,132;-0,067;-0,036;-0,095;-0,109;-0,017;-0,072;;
2023-07-26;-0,124;;;;-0,094;-0,137;-0,049;-0,082;-0,087;-0,136;-0,069;-0,035;-0,095;-0,111;-0,017;-0,072;;
2023-07-27;-0,118;;;;-0,091;-0,131;-0,046;-0,079;-0,087;-0,133;-0,068;-0,035;-0,093;-0,109;-0,017;-0,072;;
2023-07-28;-0,119;;;;-0,086;-0,132;-0,044;-0,073;-0,086;-0,134;-0,068;-0,034;-0,091;-0,108;0,004;-0,061;;
2023-07-31;-0,120;;;;-0,086;-0,132;-0,041;-0,076;-0,087;-0,132;-0,071;-0,035;-0,092;-0,109;0,006;-0,062;;
2023-08-01;-0,121;;;;-0,083;-0,128;-0,042;-0,072;-0,087;-0,129;-0,073;-0,034;-0,091;-0,109;0,005;-0,061;;
2023-08-02;-0,125;;;;-0,088;-0,129;;-0,074;-0,091;-0,132;-0,078;;;;-0,003;-0,068;;
2023-08-03;;;;;;;-0,043;;;;;-0,035;-0,097;-0,116;;;;
2023-08-04;-0,131;;;;-0,094;-0,138;-0,043;-0,079;-0,091;-0,128;-0,077;-0,035;-0,098;-0,114;0,007;-0,064;;
2023-08-07;-0,131;;;;-0,093;-0,138;-0,044;-0,076;-0,090;-0,128;-0,080;-0,035;-0,096;-0,114;-0,002;-0,070;;
2023-08-08;-0,132;;;;-0,094;-0,135;-0,040;-0,074;-0,091;-0,135;-0,083;-0,034;-0,096;-0,115;-0,009;-0,074;;
2023-08-09;-0,128;;;;-0,094;-0,136;-0,041;-0,076;-0,087;-0,128;-0,082;-0,034;-0,095;-0,112;-0,005;-0,070;;
2023-08-10;-0,125;;;;-0,094;-0,137;-0,040;-0,070;-0,081;-0,126;-0,076;-0,034;-0,094;-0,109;-0,004;-0,070;;
2023-08-11;-0,130;;;;-0,093;-0,134;-0,038;-0,072;-0,085;-0,130;-0,081;-0,034;-0,093;-0,112;-0,013;-0,074;;
2023-08-14;-0,130;;;;-0,097;-0,132;-0,039;-0,068;-0,083;-0,128;-0,081;-0,034;-0,093;-0,112;-0,014;-0,074;;
2023-08-15;-0,134;;;;-0,102;-0,133;-0,038;-0,072;-0,087;-0,131;-0,087;-0,035;-0,097;-0,116;;;;
2023-08-16;-0,134;;;;-0,101;-0,133;-0,037;-0,072;-0,085;-0,127;-0,088;-0,034;-0,097;-0,116;-0,025;-0,077;;
2023-08-17;-0,140;;;;-0,100;-0,135;-0,039;-0,078;-0,089;-0,129;-0,097;-0,035;-0,100;-0,119;-0,019;-0,076;;
2023-08-18;-0,144;;;;-0,102;-0,137;-0,041;-0,079;-0,091;-0,136;-0,102;-0,034;-0,100;-0,122;-0,029;-0,080;;
2023-08-21;-0,143;;;;-0,105;-0,134;-0,041;-0,079;-0,092;-0,136;-0,107;-0,035;-0,101;-0,124;-0,035;-0,080;;
2023-08-22;-0,143;;;;-0,102;-0,133;-0,041;-0,083;-0,092;-0,141;-0,103;-0,035;-0,100;-0,121;-0,035;-0,081;;
2023-08-23;-0,141;;;;-0,099;-0,131;-0,039;-0,078;-0,093;-0,144;-0,100;-0,034;-0,098;-0,121;-0,032;-0,076;;
2023-08-24;-0,140;;;;-0,094;-0,127;-0,040;-0,079;-0,096;-0,150;-0,104;-0,034;-0,100;-0,124;-0,023;-0,072;;
2023-08-25;-0,141;;;;-0,098;-0,131;;-0,078;-0,097;-0,149;-0,103;;;;-0,030;-0,075;;
2023-08-28;;;;;;;-0,035;;;;;-0,033;-0,095;-0,117;;;;
2023-08-29;-0,135;;;;-0,091;-0,127;-0,037;-0,073;-0,092;-0,148;-0,095;-0,033;-0,092;-0,114;-0,018;-0,072;;
2023-08-30;-0,133;;;;-0,097;-0,128;-0,038;-0,070;-0,089;-0,146;;-0,033;-0,094;-0,115;-0,021;-0,072;;
2023-08-31;-0,132;;;;-0,096;-0,122;-0,037;-0,070;-0,093;-0,143;-0,093;-0,033;-0,093;-0,114;-0,023;-0,075;;
2023-09-01;-0,133;;;;-0,093;-0,120;;-0,065;-0,092;-0,141;-0,093;-0,032;;-0,114;;-0,070;;
2023-09-04;-0,130;;;;-0,088;;;;-0,090;-0,142;-0,090;;;;-0,006;-0,063;;
2023-09-05;;;;;;;-0,037;;;;;-0,033;-0,089;-0,111;;;;
2023-09-06;-0,129;;;;-0,091;-0,120;-0,038;-0,066;-0,090;-0,141;-0,093;-0,033;-0,090;-0,111;-0,012;-0,066;;
2023-09-07;-0,135;;;;-0,094;-0,122;-0,034;-0,068;-0,094;-0,145;-0,097;-0,033;-0,093;-0,114;-0,022;-0,070;;
2023-09-08;-0,137;;;;-0,098;-0,123;-0,034;-0,065;-0,093;-0,139;-0,099;-0,033;-0,095;-0,116;;-0,071;;
2023-09-11;-0,135;;;;-0,095;-0,122;-0,032;-0,066;-0,091;-0,139;-0,098;-0,033;-0,093;-0,113;-0,022;-0,071;;
2023-09-12;-0,137;;;;-0,094;-0,121;-0,030;-0,066;-0,092;-0,137;-0,106;-0,033;-0,093;-0,115;-0,023;-0,069;;
2023-09-13;-0,140;;;;-0,093;-0,122;-0,029;-0,065;-0,093;-0,139;-0,110;-0,034;-0,094;-0,117;-0,024;-0,069;;
2023-09-14;-0,136;;;;-0,089;-0,118;-0,028;-0,059;-0,089;-0,136;-0,104;-0,033;-0,090;-0,111;-0,025;-0,068;;
2023-09-15;-0,132;;;;-0,088;-0,119;-0,026;-0,063;-0,087;-0,132;-0,105;-0,033;-0,090;-0,110;-0,023;-0,064;;
2023-09-18;-0,135;;;;-0,090;-0,120;-0,029;-0,067;-0,091;-0,135;-0,110;-0,033;-0,092;-0,113;-0,025;-0,068;;
2023-09-19;-0,137;;;;-0,095;-0,125;-0,028;-0,070;-0,096;-0,134;-0,116;-0,034;-0,094;-0,114;-0,029;-0,071;;
2023-09-20;-0,131;;;;-0,099;-0,126;-0,027;-0,070;-0,091;-0,126;-0,109;-0,034;-0,092;-0,108;-0,032;-0,072;;
2023-09-21;-0,133;;;;-0,101;-0,130;-0,031;-0,080;-0,098;-0,131;-0,114;-0,034;-0,095;-0,112;-0,041;-0,081;;
2023-09-22;-0,137;;;;-0,099;-0,135;-0,035;-0,077;-0,099;-0,129;-0,118;-0,035;-0,098;-0,114;-0,026;-0,075;;
2023-09-25;-0,141;;;;-0,106;-0,139;;-0,080;-0,101;-0,139;-0,120;;;;-0,035;-0,081;;
2023-09-26;;;;;;;-0,045;;;;;-0,037;-0,106;-0,121;;;;
2023-09-27;-0,145;;;;-0,111;-0,143;-0,047;-0,092;-0,113;-0,145;-0,129;-0,038;-0,108;-0,123;-0,042;-0,088;;
2023-09-28;-0,146;;;;-0,116;-0,145;-0,050;-0,087;-0,103;-0,142;-0,127;-0,038;-0,107;-0,121;-0,047;-0,090;;
2023-09-29;-0,138;;;;-0,113;-0,143;-0,051;-0,093;-0,105;-0,144;-0,121;-0,038;-0,106;-0,118;-0,046;-0,093;;
2023-10-02;-0,141;;;;;-0,143;-0,050;-0,084;-0,101;-0,146;-0,122;-0,037;-0,105;-0,120;;;;
2023-10-03;-0,145;;;;-0,113;-0,141;;-0,091;-0,106;-0,154;-0,129;;;;-0,047;-0,089;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,053;;;;;-0,037;-0,108;-0,124;;;;
2023-10-10;-0,135;;;;-0,115;-0,140;-0,052;-0,083;-0,098;-0,150;-0,116;-0,037;-0,101;-0,113;-0,045;-0,090;;
2023-10-11;-0,133;;;;-0,109;-0,139;;-0,076;-0,097;-0,150;-0,117;;;;-0,044;-0,087;;
2023-10-12;;;;;;;-0,051;;;;;-0,037;-0,097;-0,108;;;;
2023-10-13;-0,133;;;;-0,109;-0,135;-0,054;-0,082;-0,100;-0,150;-0,128;-0,037;-0,101;-0,112;-0,049;-0,088;;
2023-10-16;-0,134;;;;-0,113;-0,138;-0,054;-0,079;-0,099;-0,150;-0,131;-0,037;-0,102;-0,113;-0,054;-0,090;;
2023-10-17;-0,143;;;;-0,114;-0,140;-0,056;-0,081;-0,101;-0,153;-0,135;-0,037;-0,104;-0,116;-0,056;-0,091;;
2023-10-18;-0,144;;;;-0,115;-0,137;-0,057;-0,087;-0,104;-0,153;-0,141;-0,037;-0,105;-0,119;-0,060;-0,093;;
2023-10-19;-0,149;;;;-0,120;-0,140;-0,065;-0,093;-0,106;-0,158;-0,143;-0,038;-0,111;-0,125;-0,067;-0,094;;
2023-10-20;-0,156;;;;-0,121;-0,146;-0,065;-0,096;-0,111;-0,163;-0,147;-0,038;-0,116;-0,132;-0,073;-0,097;;
2023-10-23;-0,164;;;;;-0,147;-0,066;-0,096;-0,113;-0,171;-0,145;-0,038;-0,116;-0,134;;-0,100;;
2023-10-24;-0,162;;;;-0,118;-0,143;-0,060;-0,093;-0,110;-0,167;-0,140;-0,037;-0,114;-0,133;-0,075;-0,100;;
2023-10-25;-0,164;;;;-0,117;-0,146;;-0,097;-0,110;-0,167;-0,144;;;;-0,066;-0,094;;
2023-10-26;;;;;;;-0,056;;;;;-0,037;-0,117;-0,136;;;;
2023-10-27;-0,162;;;;-0,116;-0,153;;-0,103;-0,117;-0,166;-0,140;;;;-0,056;-0,093;;
2023-10-30;;;;;;;-0,059;;;;;-0,036;-0,118;-0,136;;;;
2023-10-31;-0,155;;;;-0,119;-0,150;-0,053;-0,097;-0,109;-0,160;-0,131;-0,036;-0,115;-0,131;-0,064;-0,096;;
2023-11-01;-0,156;;;;-0,116;-0,144;-0,052;-0,092;-0,108;-0,160;-0,129;-0,035;-0,113;-0,132;-0,063;-0,095;;
2023-11-02;-0,144;;;;-0,111;-0,138;;-0,083;-0,099;-0,156;-0,114;;;;-0,065;-0,088;;
2023-11-03;;;;;;;-0,053;;;;;-0,035;-0,106;-0,122;;;;
2023-11-06;-0,144;;;;-0,106;-0,140;-0,053;-0,085;-0,101;-0,159;-0,112;-0,035;-0,106;-0,123;-0,054;-0,084;;
2023-11-07;-0,145;;;;-0,105;-0,137;-0,056;-0,081;-0,102;-0,166;-0,111;-0,035;-0,108;-0,125;-0,057;-0,084;;
2023-11-08;-0,143;;;;-0,107;-0,135;-0,062;-0,081;-0,102;-0,170;-0,112;-0,035;-0,108;-0,125;-0,056;-0,083;;
2023-11-09;-0,139;;;;-0,111;-0,138;-0,063;-0,083;-0,100;-0,166;-0,103;-0,035;-0,106;-0,121;-0,060;-0,087;;
2023-11-10;-0,144;;;;-0,112;-0,138;-0,066;-0,081;-0,104;-0,165;-0,109;-0,035;-0,107;-0,125;-0,066;-0,089;;
2023-11-13;-0,145;;;;-0,111;-0,136;-0,067;-0,082;-0,103;-0,165;-0,111;-0,035;-0,107;-0,123;-0,062;-0,088;;
2023-11-14;-0,132;;;;-0,116;-0,135;-0,074;-0,081;-0,093;-0,161;-0,088;-0,034;-0,102;-0,115;-0,062;-0,084;;
2023-11-15;-0,126;;;;-0,109;-0,136;;-0,084;-0,095;-0,162;-0,088;;;;-0,063;-0,087;;
2023-11-16;;;;;;;-0,074;;;;;-0,034;-0,102;-0,116;;;;
2023-11-17;-0,125;;;;-0,113;-0,136;-0,072;-0,086;-0,094;-0,164;-0,086;-0,034;-0,100;-0,111;-0,072;-0,087;;
2023-11-20;-0,122;;;;-0,112;-0,139;-0,074;-0,084;-0,092;-0,160;-0,083;-0,034;-0,100;-0,110;-0,069;-0,088;;
2023-11-21;-0,125;;;;-0,114;-0,141;;-0,086;-0,096;-0,164;-0,088;-0,034;-0,101;-0,112;-0,072;-0,090;;
2023-11-22;-0,122;;;;-0,111;-0,134;-0,072;-0,081;-0,094;-0,164;-0,083;-0,033;-0,097;-0,109;-0,071;-0,089;;
2023-11-23;-0,120;;;;-0,109;;;;;;-0,081;-0,033;;-0,106;-0,067;-0,088;;
2023-11-24;-0,120;;;;-0,114;-0,136;-0,069;-0,084;-0,092;-0,160;-0,082;-0,033;-0,096;-0,105;-0,072;-0,091;;
2023-11-27;-0,119;;;;-0,114;-0,136;-0,070;-0,088;-0,095;-0,160;-0,081;-0,033;-0,097;-0,106;-0,076;-0,093;;
2023-11-28;-0,122;;;;-0,118;-0,141;-0,073;-0,089;-0,092;-0,159;-0,085;-0,033;-0,100;-0,109;-0,074;-0,091;;
2023-11-29;-0,118;;;;-0,118;-0,137;;-0,092;-0,093;-0,161;-0,082;;;;-0,085;-0,094;;
2023-11-30;;;;;;;-0,062;;;;;-0,031;-0,096;-0,106;;;;
2023-12-01;-0,116;;;;-0,115;-0,134;-0,062;-0,090;-0,087;-0,159;-0,081;-0,031;-0,095;-0,103;-0,085;-0,092;;
2023-12-04;-0,115;;;;-0,116;-0,136;-0,063;-0,086;-0,086;-0,161;-0,085;-0,030;-0,095;-0,103;-0,095;-0,094;;
2023-12-05;-0,113;;;;-0,120;-0,135;-0,060;-0,088;-0,088;-0,165;-0,078;-0,030;-0,094;-0,102;-0,104;-0,100;;
2023-12-06;-0,106;;;;-0,119;-0,133;-0,062;-0,087;-0,088;-0,164;-0,070;-0,030;-0,093;-0,098;-0,098;-0,095;;
2023-12-07;-0,107;;;;-0,120;-0,134;-0,069;-0,090;-0,092;-0,168;-0,068;-0,030;-0,093;-0,098;-0,103;-0,100;;
2023-12-08;-0,103;;;;-0,118;-0,131;-0,065;-0,087;-0,089;-0,163;-0,067;-0,030;-0,091;-0,096;-0,106;-0,099;;
2023-12-11;-0,100;;;;-0,120;-0,128;;-0,086;-0,087;-0,162;-0,063;;;;-0,102;-0,097;;
2023-12-12;;;;;;;-0,061;;;;;-0,030;-0,088;-0,094;;;;
2023-12-13;-0,102;;;;-0,122;-0,126;-0,060;-0,088;-0,093;-0,171;-0,066;-0,029;-0,089;-0,096;-0,105;-0,099;;
2023-12-14;-0,093;;;;-0,119;-0,127;-0,060;-0,093;-0,088;-0,162;-0,046;-0,029;-0,086;-0,088;-0,111;-0,095;;
2023-12-15;-0,089;;;;-0,113;-0,127;-0,064;-0,087;-0,083;-0,155;-0,043;-0,029;-0,084;-0,085;-0,106;-0,093;;
2023-12-18;-0,090;;;;-0,119;-0,129;-0,066;-0,087;-0,080;-0,148;-0,046;-0,029;-0,086;-0,087;-0,111;-0,097;;
2023-12-19;-0,088;;;;-0,118;-0,128;-0,064;-0,088;-0,078;-0,148;-0,043;-0,029;-0,085;-0,085;-0,112;-0,095;;
2023-12-20;-0,088;;;;-0,120;-0,128;-0,067;-0,085;-0,071;-0,143;-0,042;-0,029;-0,086;-0,084;-0,115;-0,096;;
2023-12-21;-0,093;;;;-0,122;-0,133;-0,068;-0,085;-0,074;-0,144;-0,043;-0,029;-0,086;-0,087;-0,112;-0,096;;
2023-12-22;-0,089;;;;-0,131;-0,135;-0,070;-0,091;-0,075;-0,144;-0,041;-0,030;-0,087;-0,085;-0,130;-0,103;;
2023-12-27;-0,087;;;;-0,125;-0,134;-0,070;-0,088;-0,073;-0,139;-0,037;-0,029;-0,086;-0,084;-0,129;-0,100;;
2023-12-28;-0,087;;;;-0,121;-0,134;-0,068;-0,084;-0,072;-0,141;-0,036;-0,029;-0,085;-0,084;-0,117;-0,098;;
2023-12-29;-0,085;;;;-0,116;-0,129;-0,065;-0,087;-0,077;-0,139;-0,038;-0,028;-0,083;-0,083;-0,111;-0,094;;
2024-01-02;-0,087;;;;-0,115;-0,129;-0,059;;;;-0,042;-0,028;-0,081;-0,081;-0,114;-0,095;;
2024-01-03;-0,097;;;;-0,116;-0,127;;-0,087;-0,081;-0,143;-0,049;;;;-0,112;-0,097;;
2024-01-04;;;;;;;-0,056;;;;;-0,028;-0,084;-0,085;;;;
2024-01-05;-0,099;;;;-0,118;-0,129;-0,057;-0,082;-0,075;-0,137;-0,052;-0,029;-0,086;-0,088;-0,115;-0,097;;
2024-01-08;-0,096;;;;-0,121;-0,127;-0,051;-0,074;-0,069;-0,137;-0,046;-0,028;-0,082;-0,084;-0,123;-0,096;;
2024-01-09;-0,099;;;;-0,121;-0,123;-0,049;-0,076;-0,072;-0,142;-0,046;-0,028;-0,083;-0,086;-0,126;-0,100;;
2024-01-10;-0,099;;;;-0,123;-0,122;-0,051;-0,072;-0,070;-0,141;-0,045;-0,028;-0,083;-0,087;-0,128;-0,102;;
2024-01-11;-0,097;;;;-0,120;-0,119;-0,054;-0,076;-0,077;-0,143;-0,050;-0,028;-0,083;-0,088;-0,124;-0,102;;
2024-01-12;-0,095;;;;-0,118;-0,119;-0,055;-0,074;-0,070;-0,133;-0,044;-0,027;-0,081;-0,084;-0,124;-0,098;;
2024-01-15;-0,100;;;;-0,116;;;;-0,072;-0,138;-0,052;-0,027;;-0,087;-0,128;-0,097;;
2024-01-16;-0,102;;;;-0,117;-0,113;-0,053;-0,069;-0,073;-0,135;-0,053;-0,027;-0,083;-0,090;-0,127;-0,098;;
2024-01-17;-0,110;;;;-0,125;-0,113;-0,051;-0,070;-0,076;-0,139;-0,059;-0,027;-0,086;-0,095;-0,142;-0,106;;
2024-01-18;-0,106;;;;-0,125;-0,111;-0,049;-0,067;-0,074;-0,136;-0,056;-0,027;-0,085;-0,094;-0,136;-0,103;;
2024-01-19;-0,108;;;;-0,121;-0,107;-0,052;-0,064;-0,075;-0,136;-0,061;-0,027;-0,086;-0,097;-0,138;-0,096;;
2024-01-22;-0,104;;;;-0,124;-0,102;-0,053;-0,065;-0,073;-0,134;-0,059;-0,027;-0,083;-0,093;-0,150;-0,097;;
2024-01-23;-0,100;;;;-0,121;-0,101;-0,053;-0,064;-0,073;-0,132;-0,057;-0,027;-0,082;-0,091;;-0,097;;
2024-01-24;-0,099;;;;-0,118;-0,101;-0,054;-0,063;-0,069;-0,131;-0,053;-0,027;-0,082;-0,090;;-0,093;;
2024-01-25;-0,097;;;;-0,116;-0,099;;-0,061;-0,068;-0,132;-0,049;;;;;-0,093;;
2024-01-26;;;;;;;-0,052;;;;;-0,026;-0,076;-0,084;;;;
2024-01-29;-0,094;;;;-0,114;-0,097;-0,050;-0,054;-0,064;-0,129;-0,045;-0,025;-0,075;-0,084;-0,132;-0,090;;
2024-01-30;-0,095;;;;-0,120;-0,097;-0,051;-0,058;-0,066;-0,135;-0,045;-0,025;-0,075;-0,084;-0,147;-0,096;;
2024-01-31;-0,093;;;;-0,124;-0,105;-0,049;-0,064;-0,062;-0,136;-0,041;-0,026;-0,078;-0,084;-0,154;-0,098;;
2024-02-01;-0,092;;;;-0,120;-0,103;-0,051;-0,062;-0,063;-0,138;-0,043;-0,025;-0,075;-0,084;-0,146;-0,093;;
2024-02-02;-0,092;;;;-0,119;-0,098;;-0,047;-0,059;-0,139;-0,045;;;;-0,156;-0,093;;
2024-02-05;;;;;;;-0,049;;;;;-0,025;-0,073;-0,088;;;;
2024-02-06;-0,095;;;;-0,106;-0,090;-0,049;-0,047;-0,062;-0,137;-0,040;-0,025;-0,072;-0,085;-0,124;-0,078;;
2024-02-07;-0,093;;;;-0,111;-0,091;-0,052;-0,045;-0,062;-0,142;-0,036;-0,026;-0,073;-0,084;-0,128;-0,081;;
2024-02-08;-0,093;;;;-0,113;-0,089;-0,053;-0,044;-0,061;-0,144;-0,033;-0,026;-0,073;-0,084;-0,130;-0,082;;
2024-02-09;-0,095;;;;-0,114;-0,088;-0,052;-0,045;-0,063;-0,146;-0,039;-0,026;-0,073;-0,085;-0,134;-0,081;;
2024-02-12;-0,091;;;;;-0,088;-0,052;-0,044;-0,060;-0,139;-0,035;-0,026;-0,073;-0,083;;;;
2024-02-13;-0,096;;;;;-0,089;-0,048;-0,043;-0,060;-0,140;-0,039;-0,026;-0,073;-0,084;;;;
2024-02-14;-0,093;;;;-0,110;-0,087;-0,049;-0,041;-0,061;-0,142;-0,036;-0,026;-0,072;-0,083;-0,125;-0,077;;
2024-02-15;-0,088;;;;-0,109;-0,090;-0,046;-0,042;-0,059;-0,143;-0,027;-0,026;-0,069;-0,078;-0,127;-0,079;;
2024-02-16;-0,085;;;;-0,105;-0,088;-0,046;-0,045;-0,055;-0,141;-0,022;-0,026;-0,067;-0,075;-0,119;-0,080;;
2024-02-19;-0,084;;;;-0,109;;;;-0,057;-0,142;-0,021;-0,026;;-0,075;-0,124;-0,081;;
2024-02-20;-0,086;;;;-0,109;-0,097;-0,046;-0,048;-0,060;-0,147;-0,024;-0,025;-0,069;-0,075;-0,123;-0,080;;
2024-02-21;-0,086;;;;-0,107;-0,098;-0,049;-0,050;-0,062;-0,149;-0,029;-0,025;-0,069;-0,075;-0,118;-0,080;;
2024-02-22;-0,081;;;;-0,107;-0,091;-0,049;-0,039;-0,060;-0,148;-0,024;-0,025;-0,066;-0,073;-0,117;-0,082;;
2024-02-23;-0,080;;;;-0,107;-0,086;;-0,039;-0,062;-0,149;-0,025;;;;-0,113;-0,082;;
2024-02-26;;;;;;;-0,049;;;;;-0,025;-0,067;-0,073;;;;
2024-02-27;-0,079;;;;-0,106;-0,090;-0,047;-0,042;-0,062;-0,148;-0,025;-0,025;-0,065;-0,071;-0,114;-0,085;;
2024-02-28;-0,079;;;;-0,108;-0,090;-0,049;-0,043;-0,061;-0,149;-0,028;-0,026;-0,064;-0,069;-0,119;-0,082;;
2024-02-29;-0,077;;;;-0,109;-0,088;-0,053;-0,041;-0,061;-0,146;-0,025;-0,026;-0,064;-0,068;-0,117;-0,083;;
2024-03-01;-0,075;;;;-0,107;-0,085;-0,052;-0,040;-0,058;-0,142;-0,018;-0,025;-0,061;-0,065;-0,112;-0,083;;
2024-03-04;-0,076;;;;-0,106;-0,083;;-0,037;-0,055;-0,143;-0,021;;;;-0,113;-0,081;;
2024-03-05;;;;;;;-0,051;;;;;-0,025;-0,062;-0,067;;;;
2024-03-06;-0,075;;;;-0,104;-0,085;-0,054;-0,042;-0,058;-0,146;-0,025;-0,024;-0,061;-0,065;-0,115;-0,077;;
2024-03-07;-0,074;;;;-0,106;-0,086;-0,053;-0,037;-0,055;-0,145;-0,023;-0,024;-0,059;-0,062;-0,127;-0,080;;
2024-03-08;-0,070;;;;-0,104;-0,085;;-0,039;-0,053;-0,143;-0,020;-0,024;-0,058;-0,060;-0,125;-0,080;;
2024-03-11;-0,072;;;;-0,101;-0,089;-0,053;;;;-0,023;-0,024;-0,058;-0,061;-0,116;-0,079;;
2024-03-12;-0,066;;;;-0,097;-0,084;-0,053;-0,034;-0,048;-0,144;-0,020;-0,023;-0,053;-0,055;-0,104;-0,074;;
2024-03-13;-0,064;;;;-0,097;-0,085;-0,054;-0,039;-0,050;-0,145;-0,019;-0,023;-0,053;-0,054;-0,104;-0,073;;
2024-03-14;-0,064;;;;-0,097;-0,083;-0,052;-0,036;-0,048;-0,142;-0,020;-0,023;-0,052;-0,054;-0,109;-0,073;;
2024-03-15;-0,061;;;;-0,100;-0,083;-0,052;-0,036;-0,045;-0,140;-0,021;-0,023;-0,052;-0,053;-0,108;-0,073;;
2024-03-18;-0,067;;;;-0,098;-0,077;-0,049;-0,032;-0,045;-0,139;-0,024;-0,023;-0,054;-0,058;-0,104;-0,074;;
2024-03-19;-0,067;-0,053;;;-0,101;-0,079;-0,044;-0,032;-0,043;-0,138;-0,019;-0,023;-0,052;-0,056;-0,105;-0,073;;
2024-03-20;-0,065;-0,050;;;-0,099;-0,074;-0,044;-0,030;-0,045;-0,139;-0,018;-0,023;-0,051;-0,056;-0,104;-0,072;;
2024-03-21;-0,056;-0,041;;;-0,095;-0,069;-0,041;-0,025;-0,040;-0,136;-0,007;-0,023;-0,045;-0,048;-0,104;-0,068;;
2024-03-22;-0,054;-0,040;;;-0,094;-0,067;;-0,023;-0,041;-0,137;-0,007;;;;-0,108;-0,066;;
2024-03-25;;;;;;;-0,037;;;;;-0,022;-0,045;-0,049;;;;
2024-03-26;-0,055;-0,039;;;-0,093;-0,066;-0,036;-0,024;-0,035;-0,128;-0,003;-0,021;-0,043;-0,046;-0,107;-0,064;;
2024-03-27;-0,053;-0,034;;;-0,091;-0,066;-0,032;;;;-0,001;-0,020;-0,042;-0,046;-0,112;-0,063;;
2024-03-28;-0,056;-0,036;;;-0,089;-0,061;-0,030;;;;-0,001;-0,019;-0,042;-0,049;-0,102;-0,058;;
2024-04-02;-0,057;-0,039;;;-0,084;-0,063;-0,037;-0,022;-0,036;-0,124;-0,003;-0,021;-0,044;-0,050;-0,091;-0,052;;
2024-04-03;-0,058;-0,039;;;-0,089;-0,064;-0,039;-0,023;-0,034;-0,123;-0,003;-0,021;-0,044;-0,049;-0,097;-0,057;;
