
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,119;;;;-0,106;-0,147;-0,047;-0,102;-0,094;-0,150;-0,083;-0,036;-0,096;-0,117;-0,042;-0,079;;
2023-06-29;-0,115;;;;-0,103;-0,141;-0,044;-0,099;-0,092;-0,144;-0,081;-0,036;-0,093;-0,114;-0,044;-0,077;;
2023-06-30;-0,111;;;;-0,104;-0,140;-0,045;-0,092;-0,082;-0,136;-0,081;-0,035;-0,090;-0,109;-0,042;-0,073;;
2023-07-03;-0,114;;;;-0,097;-0,138;;-0,093;-0,085;-0,133;-0,088;-0,035;;-0,109;-0,035;-0,069;;
2023-07-04;-0,113;;;;-0,096;;;;-0,081;-0,129;-0,083;;;;-0,032;-0,067;;
2023-07-05;;;;;;;-0,043;;;;;-0,035;-0,090;-0,110;;;;
2023-07-06;-0,122;;;;-0,102;-0,139;-0,046;-0,089;-0,086;-0,133;-0,094;-0,036;-0,095;-0,117;-0,043;-0,073;;
2023-07-07;-0,122;;;;-0,105;-0,139;-0,047;-0,097;-0,088;-0,134;-0,089;-0,037;-0,096;-0,115;-0,045;-0,076;;
2023-07-10;-0,123;;;;-0,108;-0,143;-0,048;-0,098;-0,088;-0,132;-0,093;-0,037;-0,097;-0,116;-0,046;-0,081;;
2023-07-11;-0,123;;;;-0,111;-0,148;-0,047;-0,102;-0,090;-0,134;-0,094;-0,037;-0,097;-0,115;-0,045;-0,080;;
2023-07-12;-0,119;;;;-0,113;-0,150;-0,058;-0,103;-0,084;-0,128;-0,088;-0,038;-0,097;-0,111;-0,042;-0,078;;
2023-07-13;-0,118;;;;-0,117;-0,159;-0,062;-0,104;-0,089;-0,132;-0,092;-0,038;-0,100;-0,112;-0,041;-0,082;;
2023-07-14;-0,122;;;;-0,115;-0,155;-0,063;-0,102;-0,089;-0,138;-0,095;-0,038;-0,100;-0,115;-0,046;-0,085;;
2023-07-17;-0,125;;;;-0,114;-0,155;-0,061;-0,102;-0,089;-0,141;-0,098;-0,038;-0,100;-0,115;;-0,086;;
2023-07-18;-0,121;;;;-0,117;-0,154;-0,057;-0,104;-0,088;-0,142;-0,096;-0,038;-0,098;-0,110;-0,058;-0,088;;
2023-07-19;-0,121;;;;-0,118;-0,151;-0,055;-0,102;-0,090;-0,139;-0,091;-0,037;-0,098;-0,112;-0,058;-0,087;;
2023-07-20;-0,123;;;;-0,116;-0,149;-0,053;-0,100;-0,089;-0,134;-0,091;-0,037;-0,099;-0,115;-0,059;-0,087;;
2023-07-21;-0,123;;;;-0,114;-0,145;-0,048;-0,097;-0,089;-0,130;-0,092;-0,036;-0,097;-0,112;-0,053;-0,088;;
2023-07-24;-0,121;;;;-0,117;-0,145;-0,048;-0,097;-0,087;-0,128;-0,090;-0,036;-0,097;-0,110;-0,059;-0,088;;
2023-07-25;-0,116;;;;-0,107;-0,142;-0,048;-0,093;-0,084;-0,125;-0,085;-0,037;-0,095;-0,107;-0,038;-0,084;;
2023-07-26;-0,120;;;;-0,107;-0,142;-0,048;-0,092;-0,087;-0,129;-0,087;-0,036;-0,094;-0,108;-0,038;-0,084;;
2023-07-27;-0,114;;;;-0,104;-0,137;-0,045;-0,090;-0,087;-0,126;-0,086;-0,036;-0,092;-0,106;-0,038;-0,084;;
2023-07-28;-0,115;;;;-0,099;-0,137;-0,043;-0,083;-0,086;-0,127;-0,086;-0,035;-0,091;-0,106;-0,017;-0,073;;
2023-07-31;-0,116;;;;-0,099;-0,138;-0,040;-0,086;-0,087;-0,125;-0,088;-0,036;-0,091;-0,106;-0,015;-0,073;;
2023-08-01;-0,117;;;;-0,095;-0,134;-0,041;-0,082;-0,087;-0,122;-0,090;-0,036;-0,091;-0,107;-0,016;-0,073;;
2023-08-02;-0,121;;;;-0,101;-0,134;;-0,085;-0,091;-0,125;-0,095;;;;-0,024;-0,079;;
2023-08-03;;;;;;;-0,042;;;;;-0,036;-0,096;-0,114;;;;
2023-08-04;-0,127;;;;-0,107;-0,143;-0,043;-0,090;-0,091;-0,121;-0,095;-0,037;-0,097;-0,112;-0,014;-0,076;;
2023-08-07;-0,127;;;;-0,106;-0,143;-0,043;-0,086;-0,090;-0,121;-0,098;-0,036;-0,095;-0,111;-0,023;-0,081;;
2023-08-08;-0,128;;;;-0,107;-0,140;-0,040;-0,084;-0,091;-0,128;-0,100;-0,035;-0,095;-0,112;-0,029;-0,085;;
2023-08-09;-0,125;;;;-0,106;-0,141;-0,040;-0,087;-0,087;-0,121;-0,100;-0,035;-0,094;-0,109;-0,026;-0,081;;
2023-08-10;-0,121;;;;-0,107;-0,143;-0,039;-0,080;-0,081;-0,119;-0,094;-0,035;-0,093;-0,107;-0,025;-0,081;;
2023-08-11;-0,126;;;;-0,106;-0,140;-0,037;-0,083;-0,085;-0,123;-0,099;-0,035;-0,092;-0,110;-0,034;-0,086;;
2023-08-14;-0,127;;;;-0,110;-0,137;-0,038;-0,079;-0,083;-0,121;-0,098;-0,035;-0,093;-0,110;-0,035;-0,086;;
2023-08-15;-0,130;;;;-0,114;-0,139;-0,038;-0,082;-0,087;-0,124;-0,105;-0,036;-0,097;-0,114;;;;
2023-08-16;-0,131;;;;-0,114;-0,138;-0,037;-0,083;-0,085;-0,120;-0,106;-0,035;-0,096;-0,113;-0,046;-0,088;;
2023-08-17;-0,136;;;;-0,113;-0,140;-0,039;-0,088;-0,089;-0,122;-0,115;-0,036;-0,099;-0,117;-0,040;-0,087;;
2023-08-18;-0,141;;;;-0,115;-0,143;-0,040;-0,090;-0,091;-0,129;-0,120;-0,035;-0,099;-0,119;-0,050;-0,092;;
2023-08-21;-0,140;;;;-0,117;-0,139;-0,040;-0,089;-0,092;-0,129;-0,124;-0,036;-0,100;-0,121;-0,056;-0,092;;
2023-08-22;-0,139;;;;-0,115;-0,138;-0,041;-0,093;-0,092;-0,134;-0,121;-0,036;-0,099;-0,119;-0,056;-0,093;;
2023-08-23;-0,138;;;;-0,111;-0,137;-0,038;-0,088;-0,093;-0,137;-0,118;-0,035;-0,097;-0,119;-0,053;-0,088;;
2023-08-24;-0,136;;;;-0,106;-0,132;-0,039;-0,089;-0,096;-0,143;-0,122;-0,035;-0,099;-0,121;-0,044;-0,084;;
2023-08-25;-0,137;;;;-0,110;-0,136;;-0,089;-0,097;-0,142;-0,120;;;;-0,051;-0,086;;
2023-08-28;;;;;;;-0,035;;;;;-0,035;-0,094;-0,115;;;;
2023-08-29;-0,131;;;;-0,103;-0,132;-0,036;-0,083;-0,092;-0,141;-0,112;-0,034;-0,091;-0,112;-0,039;-0,083;;
2023-08-30;-0,130;;;;-0,109;-0,133;-0,037;-0,080;-0,089;-0,139;;-0,035;-0,093;-0,112;-0,042;-0,084;;
2023-08-31;-0,129;;;;-0,109;-0,127;-0,036;-0,081;-0,093;-0,136;-0,111;-0,034;-0,092;-0,112;-0,044;-0,087;;
2023-09-01;-0,129;;;;-0,106;-0,125;;-0,076;-0,092;-0,134;-0,110;-0,033;;-0,112;;-0,081;;
2023-09-04;-0,126;;;;-0,101;;;;-0,090;-0,135;-0,108;;;;-0,027;-0,075;;
2023-09-05;;;;;;;-0,037;;;;;-0,034;-0,089;-0,108;;;;
2023-09-06;-0,126;;;;-0,104;-0,125;-0,037;-0,076;-0,090;-0,134;-0,111;-0,035;-0,090;-0,109;-0,033;-0,078;;
2023-09-07;-0,132;;;;-0,107;-0,127;-0,033;-0,079;-0,094;-0,138;-0,115;-0,034;-0,092;-0,112;-0,043;-0,082;;
2023-09-08;-0,134;;;;-0,110;-0,128;-0,034;-0,076;-0,093;-0,132;-0,116;-0,034;-0,094;-0,114;;-0,083;;
2023-09-11;-0,132;;;;-0,108;-0,128;-0,032;-0,076;-0,091;-0,132;-0,115;-0,034;-0,092;-0,111;-0,043;-0,082;;
2023-09-12;-0,133;;;;-0,106;-0,127;-0,030;-0,077;-0,092;-0,130;-0,124;-0,034;-0,092;-0,112;-0,043;-0,080;;
2023-09-13;-0,136;;;;-0,105;-0,128;-0,028;-0,075;-0,093;-0,132;-0,128;-0,035;-0,094;-0,114;-0,045;-0,081;;
2023-09-14;-0,132;;;;-0,101;-0,123;-0,027;-0,070;-0,089;-0,129;-0,122;-0,034;-0,089;-0,109;-0,046;-0,079;;
2023-09-15;-0,129;;;;-0,100;-0,125;-0,025;-0,073;-0,087;-0,125;-0,123;-0,034;-0,089;-0,108;-0,044;-0,076;;
2023-09-18;-0,132;;;;-0,102;-0,125;-0,029;-0,078;-0,091;-0,128;-0,128;-0,034;-0,091;-0,111;-0,046;-0,079;;
2023-09-19;-0,133;;;;-0,107;-0,131;-0,027;-0,080;-0,096;-0,127;-0,133;-0,035;-0,093;-0,112;-0,049;-0,083;;
2023-09-20;-0,127;;;;-0,112;-0,132;-0,027;-0,080;-0,091;-0,119;-0,127;-0,035;-0,092;-0,106;-0,053;-0,084;;
2023-09-21;-0,130;;;;-0,113;-0,135;-0,031;-0,091;-0,098;-0,124;-0,132;-0,035;-0,094;-0,109;-0,061;-0,092;;
2023-09-22;-0,134;;;;-0,112;-0,140;-0,034;-0,088;-0,099;-0,122;-0,135;-0,036;-0,097;-0,112;-0,047;-0,087;;
2023-09-25;-0,137;;;;-0,118;-0,145;;-0,090;-0,101;-0,132;-0,138;;;;-0,056;-0,092;;
2023-09-26;;;;;;;-0,045;;;;;-0,038;-0,106;-0,119;;;;
2023-09-27;-0,142;;;;-0,123;-0,149;-0,046;-0,103;-0,113;-0,138;-0,147;-0,039;-0,107;-0,121;-0,063;-0,099;;
2023-09-28;-0,143;;;;-0,128;-0,151;-0,050;-0,097;-0,103;-0,135;-0,144;-0,039;-0,106;-0,119;-0,068;-0,102;;
2023-09-29;-0,135;;;;-0,126;-0,149;-0,050;-0,103;-0,105;-0,137;-0,138;-0,039;-0,105;-0,116;-0,067;-0,104;;
2023-10-02;-0,138;;;;;-0,148;-0,049;-0,095;-0,101;-0,139;-0,140;-0,039;-0,105;-0,117;;;;
2023-10-03;-0,141;;;;-0,125;-0,146;;-0,101;-0,106;-0,147;-0,147;;;;-0,067;-0,100;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,053;;;;;-0,038;-0,108;-0,121;;;;
2023-10-10;-0,132;;;;-0,127;-0,145;-0,051;-0,094;-0,098;-0,143;-0,134;-0,038;-0,101;-0,111;-0,066;-0,101;;
2023-10-11;-0,129;;;;-0,122;-0,144;;-0,086;-0,097;-0,143;-0,135;;;;-0,065;-0,099;;
2023-10-12;;;;;;;-0,051;;;;;-0,038;-0,097;-0,105;;;;
2023-10-13;-0,129;;;;-0,121;-0,140;-0,054;-0,092;-0,100;-0,143;-0,146;-0,038;-0,100;-0,109;-0,070;-0,100;;
2023-10-16;-0,130;;;;-0,126;-0,143;-0,054;-0,089;-0,099;-0,143;-0,149;-0,038;-0,101;-0,110;-0,075;-0,102;;
2023-10-17;-0,139;;;;-0,126;-0,145;-0,056;-0,092;-0,101;-0,146;-0,152;-0,039;-0,103;-0,114;-0,076;-0,103;;
2023-10-18;-0,141;;;;-0,128;-0,143;-0,056;-0,097;-0,104;-0,146;-0,159;-0,038;-0,105;-0,116;-0,081;-0,105;;
2023-10-19;-0,145;;;;-0,133;-0,146;-0,064;-0,103;-0,106;-0,151;-0,161;-0,039;-0,110;-0,123;-0,087;-0,105;;
2023-10-20;-0,153;;;;-0,134;-0,152;-0,064;-0,106;-0,111;-0,156;-0,164;-0,039;-0,116;-0,129;-0,094;-0,109;;
2023-10-23;-0,160;;;;;-0,153;-0,065;-0,107;-0,113;-0,164;-0,163;-0,039;-0,116;-0,131;;-0,112;;
2023-10-24;-0,158;;;;-0,130;-0,149;-0,060;-0,104;-0,110;-0,160;-0,157;-0,038;-0,114;-0,130;-0,096;-0,112;;
2023-10-25;-0,161;;;;-0,130;-0,151;;-0,107;-0,110;-0,160;-0,162;;;;-0,087;-0,106;;
2023-10-26;;;;;;;-0,056;;;;;-0,038;-0,117;-0,133;;;;
2023-10-27;-0,159;;;;-0,129;-0,158;;-0,113;-0,117;-0,159;-0,158;;;;-0,077;-0,104;;
2023-10-30;;;;;;;-0,058;;;;;-0,038;-0,117;-0,134;;;;
2023-10-31;-0,151;;;;-0,131;-0,155;-0,053;-0,108;-0,109;-0,153;-0,148;-0,037;-0,114;-0,129;-0,085;-0,107;;
2023-11-01;-0,152;;;;-0,129;-0,149;-0,051;-0,103;-0,108;-0,153;-0,147;-0,036;-0,112;-0,130;-0,084;-0,106;;
2023-11-02;-0,140;;;;-0,123;-0,144;;-0,094;-0,099;-0,149;-0,132;;;;-0,086;-0,099;;
2023-11-03;;;;;;;-0,052;;;;;-0,036;-0,106;-0,119;;;;
2023-11-06;-0,140;;;;-0,119;-0,146;-0,052;-0,095;-0,101;-0,152;-0,130;-0,036;-0,106;-0,120;-0,075;-0,095;;
2023-11-07;-0,141;;;;-0,118;-0,142;-0,055;-0,092;-0,102;-0,159;-0,129;-0,036;-0,107;-0,123;-0,078;-0,096;;
2023-11-08;-0,139;;;;-0,119;-0,141;-0,062;-0,092;-0,102;-0,163;-0,129;-0,036;-0,107;-0,123;-0,077;-0,095;;
2023-11-09;-0,135;;;;-0,124;-0,144;-0,063;-0,094;-0,100;-0,159;-0,120;-0,036;-0,106;-0,119;-0,081;-0,098;;
2023-11-10;-0,141;;;;-0,125;-0,143;-0,066;-0,091;-0,104;-0,158;-0,127;-0,036;-0,106;-0,122;-0,086;-0,101;;
2023-11-13;-0,141;;;;-0,124;-0,142;-0,067;-0,093;-0,103;-0,158;-0,129;-0,036;-0,106;-0,121;-0,083;-0,100;;
2023-11-14;-0,129;;;;-0,128;-0,140;-0,073;-0,092;-0,093;-0,154;-0,106;-0,035;-0,101;-0,112;-0,083;-0,095;;
2023-11-15;-0,123;;;;-0,121;-0,142;;-0,095;-0,095;-0,155;-0,106;;;;-0,083;-0,098;;
2023-11-16;;;;;;;-0,073;;;;;-0,035;-0,102;-0,113;;;;
2023-11-17;-0,121;;;;-0,125;-0,142;-0,071;-0,097;-0,094;-0,157;-0,104;-0,035;-0,099;-0,108;-0,093;-0,098;;
2023-11-20;-0,119;;;;-0,125;-0,144;-0,073;-0,095;-0,092;-0,153;-0,101;-0,035;-0,099;-0,107;-0,090;-0,099;;
2023-11-21;-0,121;;;;-0,126;-0,146;;-0,097;-0,096;-0,157;-0,105;-0,035;-0,101;-0,110;-0,093;-0,102;;
2023-11-22;-0,118;;;;-0,124;-0,140;-0,072;-0,091;-0,094;-0,157;-0,101;-0,034;-0,097;-0,107;-0,092;-0,101;;
2023-11-23;-0,116;;;;-0,122;;;;;;-0,099;-0,034;;-0,104;-0,088;-0,100;;
2023-11-24;-0,116;;;;-0,126;-0,142;-0,068;-0,094;-0,092;-0,153;-0,100;-0,034;-0,095;-0,103;-0,093;-0,102;;
2023-11-27;-0,115;;;;-0,127;-0,142;-0,069;-0,098;-0,095;-0,153;-0,099;-0,034;-0,096;-0,104;-0,096;-0,105;;
2023-11-28;-0,118;;;;-0,130;-0,147;-0,073;-0,099;-0,092;-0,152;-0,103;-0,034;-0,099;-0,106;-0,095;-0,103;;
2023-11-29;-0,114;;;;-0,130;-0,143;;-0,102;-0,093;-0,154;-0,100;;;;-0,106;-0,106;;
2023-11-30;;;;;;;-0,061;;;;;-0,032;-0,095;-0,103;;;;
2023-12-01;-0,112;;;;-0,128;-0,140;-0,062;-0,100;-0,087;-0,152;-0,099;-0,032;-0,094;-0,101;-0,105;-0,104;;
2023-12-04;-0,111;;;;-0,129;-0,142;-0,062;-0,097;-0,086;-0,154;-0,103;-0,031;-0,094;-0,101;-0,116;-0,105;;
2023-12-05;-0,109;;;;-0,132;-0,140;-0,059;-0,099;-0,088;-0,158;-0,096;-0,031;-0,093;-0,099;-0,125;-0,111;;
2023-12-06;-0,103;;;;-0,131;-0,138;-0,061;-0,097;-0,088;-0,157;-0,088;-0,031;-0,092;-0,096;-0,119;-0,106;;
2023-12-07;-0,103;;;;-0,133;-0,139;-0,068;-0,101;-0,092;-0,161;-0,086;-0,031;-0,093;-0,096;-0,124;-0,111;;
2023-12-08;-0,100;;;;-0,131;-0,136;-0,064;-0,098;-0,089;-0,156;-0,084;-0,031;-0,090;-0,094;-0,126;-0,110;;
2023-12-11;-0,096;;;;-0,132;-0,134;;-0,096;-0,087;-0,155;-0,081;;;;-0,123;-0,108;;
2023-12-12;;;;;;;-0,061;;;;;-0,031;-0,088;-0,092;;;;
2023-12-13;-0,099;;;;-0,135;-0,131;-0,060;-0,099;-0,093;-0,164;-0,084;-0,030;-0,088;-0,094;-0,126;-0,111;;
2023-12-14;-0,089;;;;-0,132;-0,133;-0,060;-0,103;-0,088;-0,155;-0,064;-0,030;-0,085;-0,085;-0,132;-0,106;;
2023-12-15;-0,085;;;;-0,125;-0,132;-0,063;-0,098;-0,083;-0,148;-0,061;-0,030;-0,084;-0,083;-0,127;-0,104;;
2023-12-18;-0,087;;;;-0,132;-0,134;-0,065;-0,097;-0,080;-0,141;-0,064;-0,031;-0,085;-0,085;-0,132;-0,108;;
2023-12-19;-0,084;;;;-0,130;-0,133;-0,063;-0,099;-0,078;-0,141;-0,061;-0,030;-0,084;-0,083;-0,133;-0,107;;
2023-12-20;-0,085;;;;-0,132;-0,133;-0,066;-0,095;-0,071;-0,136;-0,059;-0,030;-0,085;-0,082;-0,136;-0,108;;
2023-12-21;-0,089;;;;-0,135;-0,138;-0,067;-0,095;-0,074;-0,137;-0,061;-0,030;-0,086;-0,084;-0,133;-0,108;;
2023-12-22;-0,085;;;;-0,143;-0,140;-0,069;-0,101;-0,075;-0,137;-0,059;-0,031;-0,086;-0,083;-0,151;-0,115;;
2023-12-27;-0,084;;;;-0,137;-0,140;-0,070;-0,098;-0,073;-0,132;-0,055;-0,030;-0,085;-0,081;-0,150;-0,112;;
2023-12-28;-0,083;;;;-0,133;-0,139;-0,068;-0,095;-0,072;-0,134;-0,054;-0,030;-0,084;-0,081;-0,138;-0,109;;
2023-12-29;-0,082;;;;-0,128;-0,134;-0,064;-0,097;-0,077;-0,132;-0,055;-0,029;-0,082;-0,081;-0,132;-0,106;;
2024-01-02;-0,084;;;;-0,128;-0,135;-0,059;;;;-0,060;-0,029;-0,080;-0,079;-0,135;-0,107;;
2024-01-03;-0,094;;;;-0,129;-0,133;;-0,097;-0,081;-0,136;-0,067;;;;-0,133;-0,108;;
2024-01-04;;;;;;;-0,056;;;;;-0,029;-0,083;-0,082;;;;
2024-01-05;-0,095;;;;-0,131;-0,134;-0,056;-0,093;-0,075;-0,130;-0,070;-0,030;-0,085;-0,086;-0,136;-0,108;;
2024-01-08;-0,092;;;;-0,134;-0,133;-0,050;-0,084;-0,069;-0,130;-0,064;-0,029;-0,081;-0,082;-0,144;-0,107;;
2024-01-09;-0,096;;;;-0,133;-0,129;-0,049;-0,087;-0,072;-0,135;-0,064;-0,029;-0,082;-0,084;-0,147;-0,111;;
2024-01-10;-0,095;;;;-0,136;-0,127;-0,051;-0,082;-0,070;-0,134;-0,063;-0,029;-0,083;-0,084;-0,149;-0,113;;
2024-01-11;-0,093;;;;-0,132;-0,124;-0,053;-0,086;-0,077;-0,136;-0,068;-0,029;-0,082;-0,085;-0,145;-0,113;;
2024-01-12;-0,091;;;;-0,131;-0,124;-0,055;-0,084;-0,070;-0,126;-0,061;-0,028;-0,080;-0,081;-0,145;-0,110;;
2024-01-15;-0,096;;;;-0,128;;;;-0,072;-0,131;-0,070;-0,028;;-0,085;-0,148;-0,109;;
2024-01-16;-0,098;;;;-0,129;-0,119;-0,053;-0,079;-0,073;-0,128;-0,071;-0,028;-0,082;-0,088;-0,148;-0,109;;
2024-01-17;-0,106;;;;-0,137;-0,119;-0,050;-0,081;-0,076;-0,132;-0,077;-0,028;-0,085;-0,092;-0,163;-0,117;;
2024-01-18;-0,102;;;;-0,137;-0,117;-0,048;-0,077;-0,074;-0,129;-0,074;-0,028;-0,084;-0,091;-0,157;-0,115;;
2024-01-19;-0,104;;;;-0,133;-0,112;-0,052;-0,075;-0,075;-0,129;-0,079;-0,028;-0,085;-0,095;-0,159;-0,107;;
2024-01-22;-0,100;;;;-0,136;-0,107;-0,052;-0,076;-0,073;-0,127;-0,077;-0,028;-0,083;-0,090;-0,171;-0,108;;
2024-01-23;-0,097;;;;-0,134;-0,107;-0,053;-0,074;-0,073;-0,125;-0,075;-0,028;-0,081;-0,089;;-0,108;;
2024-01-24;-0,095;;;;-0,131;-0,107;-0,053;-0,074;-0,069;-0,124;-0,071;-0,028;-0,081;-0,087;;-0,104;;
2024-01-25;-0,094;;;;-0,128;-0,105;;-0,071;-0,068;-0,125;-0,067;;;;;-0,104;;
2024-01-26;;;;;;;-0,051;;;;;-0,027;-0,076;-0,081;;;;
2024-01-29;-0,090;;;;-0,127;-0,102;-0,049;-0,065;-0,064;-0,122;-0,063;-0,026;-0,074;-0,082;-0,153;-0,101;;
2024-01-30;-0,091;;;;-0,133;-0,103;-0,050;-0,068;-0,066;-0,128;-0,062;-0,027;-0,074;-0,081;-0,168;-0,108;;
2024-01-31;-0,090;;;;-0,136;-0,110;-0,048;-0,075;-0,062;-0,129;-0,059;-0,027;-0,077;-0,081;-0,175;-0,110;;
2024-02-01;-0,089;;;;-0,132;-0,108;-0,050;-0,073;-0,063;-0,131;-0,061;-0,026;-0,075;-0,082;-0,167;-0,105;;
2024-02-02;-0,089;;;;-0,131;-0,103;;-0,057;-0,059;-0,132;-0,063;;;;-0,177;-0,105;;
2024-02-05;;;;;;;-0,048;;;;;-0,026;-0,073;-0,085;;;;
2024-02-06;-0,091;;;;-0,119;-0,095;-0,048;-0,057;-0,062;-0,130;-0,058;-0,026;-0,071;-0,082;-0,145;-0,090;;
2024-02-07;-0,089;;;;-0,123;-0,097;-0,051;-0,055;-0,062;-0,135;-0,054;-0,027;-0,072;-0,082;-0,148;-0,093;;
2024-02-08;-0,089;;;;-0,125;-0,095;-0,052;-0,055;-0,061;-0,137;-0,051;-0,027;-0,072;-0,082;-0,151;-0,093;;
2024-02-09;-0,091;;;;-0,127;-0,094;-0,051;-0,055;-0,063;-0,139;-0,057;-0,027;-0,073;-0,083;-0,155;-0,093;;
2024-02-12;-0,088;;;;;-0,094;-0,052;-0,054;-0,060;-0,132;-0,053;-0,027;-0,072;-0,080;;;;
2024-02-13;-0,092;;;;;-0,095;-0,047;-0,053;-0,060;-0,133;-0,057;-0,027;-0,072;-0,082;;;;
2024-02-14;-0,089;;;;-0,122;-0,092;-0,048;-0,051;-0,061;-0,135;-0,054;-0,027;-0,071;-0,080;-0,145;-0,088;;
2024-02-15;-0,085;;;;-0,122;-0,095;-0,045;-0,053;-0,059;-0,136;-0,045;-0,027;-0,068;-0,076;-0,148;-0,090;;
2024-02-16;-0,081;;;;-0,118;-0,094;-0,045;-0,055;-0,055;-0,134;-0,040;-0,027;-0,066;-0,073;-0,140;-0,091;;
2024-02-19;-0,081;;;;-0,121;;;;-0,057;-0,135;-0,039;-0,027;;-0,072;-0,145;-0,092;;
2024-02-20;-0,082;;;;-0,121;-0,102;-0,045;-0,058;-0,060;-0,140;-0,042;-0,026;-0,068;-0,072;-0,144;-0,092;;
2024-02-21;-0,082;;;;-0,119;-0,103;-0,048;-0,060;-0,062;-0,142;-0,047;-0,027;-0,068;-0,073;-0,139;-0,092;;
2024-02-22;-0,078;;;;-0,119;-0,096;-0,049;-0,049;-0,060;-0,141;-0,042;-0,027;-0,065;-0,071;-0,138;-0,093;;
2024-02-23;-0,076;;;;-0,120;-0,092;;-0,050;-0,062;-0,142;-0,043;;;;-0,134;-0,093;;
2024-02-26;;;;;;;-0,048;;;;;-0,026;-0,066;-0,071;;;;
2024-02-27;-0,075;;;;-0,119;-0,095;-0,047;-0,052;-0,062;-0,141;-0,043;-0,027;-0,064;-0,068;-0,135;-0,097;;
2024-02-28;-0,076;;;;-0,121;-0,095;-0,049;-0,053;-0,061;-0,142;-0,046;-0,027;-0,063;-0,067;-0,140;-0,094;;
2024-02-29;-0,073;;;;-0,122;-0,093;-0,052;-0,052;-0,061;-0,139;-0,043;-0,027;-0,063;-0,066;-0,138;-0,094;;
2024-03-01;-0,072;;;;-0,120;-0,090;-0,051;-0,051;-0,058;-0,135;-0,036;-0,027;-0,060;-0,063;-0,133;-0,094;;
2024-03-04;-0,072;;;;-0,118;-0,089;;-0,048;-0,055;-0,136;-0,039;;;;-0,134;-0,092;;
2024-03-05;;;;;;;-0,051;;;;;-0,026;-0,061;-0,065;;;;
2024-03-06;-0,071;;;;-0,117;-0,091;-0,054;-0,052;-0,058;-0,139;-0,043;-0,026;-0,060;-0,063;-0,136;-0,089;;
2024-03-07;-0,070;;;;-0,118;-0,091;-0,053;-0,047;-0,055;-0,138;-0,041;-0,025;-0,058;-0,060;-0,148;-0,092;;
2024-03-08;-0,066;;;;-0,116;-0,090;;-0,050;-0,053;-0,136;-0,038;-0,025;-0,057;-0,057;-0,146;-0,091;;
2024-03-11;-0,068;;;;-0,114;-0,094;-0,053;;;;-0,041;-0,025;-0,058;-0,059;-0,137;-0,091;;
2024-03-12;-0,062;;;;-0,109;-0,089;-0,052;-0,045;-0,048;-0,137;-0,038;-0,024;-0,052;-0,052;-0,125;-0,085;;
2024-03-13;-0,060;;;;-0,110;-0,090;-0,053;-0,049;-0,050;-0,138;-0,037;-0,024;-0,052;-0,052;-0,125;-0,085;;
2024-03-14;-0,061;;;;-0,109;-0,088;-0,051;-0,046;-0,048;-0,135;-0,037;-0,024;-0,051;-0,052;-0,130;-0,085;;
2024-03-15;-0,058;;;;-0,112;-0,088;-0,051;-0,046;-0,045;-0,133;-0,039;-0,024;-0,052;-0,051;-0,129;-0,085;;
2024-03-18;-0,063;;;;-0,111;-0,083;-0,048;-0,043;-0,045;-0,132;-0,041;-0,024;-0,053;-0,055;-0,125;-0,086;;
2024-03-19;-0,063;-0,055;;;-0,114;-0,085;-0,043;-0,042;-0,043;-0,131;-0,037;-0,024;-0,051;-0,053;-0,125;-0,084;;
2024-03-20;-0,061;-0,052;;;-0,111;-0,080;-0,043;-0,041;-0,045;-0,132;-0,036;-0,024;-0,050;-0,053;-0,125;-0,084;;
2024-03-21;-0,052;-0,043;;;-0,108;-0,075;-0,040;-0,036;-0,040;-0,129;-0,025;-0,024;-0,045;-0,046;-0,125;-0,080;;
2024-03-22;-0,051;-0,042;;;-0,107;-0,073;;-0,034;-0,041;-0,130;-0,025;;;;-0,129;-0,078;;
2024-03-25;;;;;;;-0,036;;;;;-0,023;-0,044;-0,046;;;;
2024-03-26;-0,052;-0,041;;;-0,105;-0,071;-0,036;-0,035;-0,035;-0,121;-0,020;-0,022;-0,042;-0,043;-0,128;-0,075;;
2024-03-27;-0,050;-0,037;;;-0,104;-0,071;-0,031;;;;-0,019;-0,021;-0,041;-0,044;-0,132;-0,074;;
2024-03-28;-0,052;-0,038;;;-0,101;-0,066;-0,029;;;;-0,019;-0,021;-0,041;-0,047;-0,123;-0,069;;
2024-04-02;-0,053;-0,041;;;-0,097;-0,069;-0,036;-0,033;-0,036;-0,117;-0,021;-0,022;-0,043;-0,048;-0,112;-0,063;;
