
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,157;;;;-0,191;-0,182;-0,053;-0,089;-0,092;-0,214;-0,074;-0,054;-0,140;-0,126;-0,011;-0,173;;
2023-06-30;-0,154;;;;-0,193;-0,181;-0,054;-0,082;-0,082;-0,206;-0,074;-0,053;-0,137;-0,121;-0,009;-0,169;;
2023-07-03;-0,157;;;;-0,186;-0,179;;-0,083;-0,085;-0,203;-0,081;-0,053;;-0,121;-0,002;-0,165;;
2023-07-04;-0,155;;;;-0,185;;;;-0,081;-0,200;-0,076;;;;0,001;-0,163;;
2023-07-05;;;;;;;-0,052;;;;;-0,053;-0,136;-0,122;;;;
2023-07-06;-0,164;;;;-0,190;-0,180;-0,055;-0,079;-0,086;-0,204;-0,087;-0,054;-0,141;-0,129;-0,010;-0,170;;
2023-07-07;-0,164;;;;-0,193;-0,180;-0,056;-0,087;-0,088;-0,204;-0,082;-0,055;-0,143;-0,127;-0,012;-0,172;;
2023-07-10;-0,165;;;;-0,196;-0,184;-0,056;-0,088;-0,088;-0,203;-0,086;-0,055;-0,143;-0,129;-0,013;-0,177;;
2023-07-11;-0,165;;;;-0,199;-0,189;-0,056;-0,092;-0,090;-0,204;-0,087;-0,056;-0,144;-0,127;-0,012;-0,176;;
2023-07-12;-0,161;;;;-0,201;-0,191;-0,066;-0,093;-0,084;-0,199;-0,081;-0,056;-0,144;-0,123;-0,009;-0,174;;
2023-07-13;-0,160;;;;-0,205;-0,200;-0,070;-0,094;-0,089;-0,203;-0,085;-0,056;-0,146;-0,124;-0,008;-0,178;;
2023-07-14;-0,164;;;;-0,203;-0,196;-0,072;-0,092;-0,089;-0,209;-0,088;-0,056;-0,147;-0,127;-0,013;-0,181;;
2023-07-17;-0,167;;;;-0,202;-0,196;-0,070;-0,092;-0,089;-0,212;-0,091;-0,056;-0,146;-0,127;;-0,182;;
2023-07-18;-0,164;;;;-0,205;-0,195;-0,066;-0,094;-0,088;-0,212;-0,089;-0,056;-0,144;-0,123;-0,025;-0,184;;
2023-07-19;-0,163;;;;-0,206;-0,192;-0,064;-0,092;-0,090;-0,209;-0,084;-0,055;-0,144;-0,124;-0,025;-0,183;;
2023-07-20;-0,165;;;;-0,204;-0,190;-0,062;-0,090;-0,089;-0,205;-0,084;-0,055;-0,146;-0,127;-0,026;-0,183;;
2023-07-21;-0,165;;;;-0,202;-0,186;-0,056;-0,087;-0,089;-0,201;-0,085;-0,055;-0,144;-0,125;-0,020;-0,184;;
2023-07-24;-0,163;;;;-0,205;-0,186;-0,057;-0,087;-0,087;-0,198;-0,083;-0,055;-0,143;-0,122;-0,026;-0,184;;
2023-07-25;-0,158;;;;-0,196;-0,183;-0,057;-0,083;-0,084;-0,196;-0,078;-0,055;-0,141;-0,119;-0,005;-0,180;;
2023-07-26;-0,162;;;;-0,195;-0,183;-0,057;-0,083;-0,087;-0,199;-0,080;-0,055;-0,141;-0,121;-0,005;-0,180;;
2023-07-27;-0,156;;;;-0,192;-0,177;-0,054;-0,080;-0,087;-0,197;-0,079;-0,054;-0,139;-0,119;-0,005;-0,180;;
2023-07-28;-0,157;;;;-0,187;-0,178;-0,052;-0,074;-0,086;-0,197;-0,079;-0,054;-0,137;-0,118;0,016;-0,169;;
2023-07-31;-0,158;;;;-0,187;-0,179;-0,049;-0,076;-0,087;-0,195;-0,081;-0,054;-0,138;-0,118;0,018;-0,169;;
2023-08-01;-0,159;;;;-0,183;-0,175;-0,050;-0,072;-0,087;-0,192;-0,084;-0,054;-0,137;-0,119;0,017;-0,169;;
2023-08-02;-0,163;;;;-0,189;-0,175;;-0,075;-0,091;-0,195;-0,089;;;;0,009;-0,175;;
2023-08-03;;;;;;;-0,051;;;;;-0,054;-0,142;-0,126;;;;
2023-08-04;-0,169;;;;-0,195;-0,184;-0,052;-0,080;-0,091;-0,191;-0,088;-0,055;-0,143;-0,124;0,019;-0,172;;
2023-08-07;-0,169;;;;-0,194;-0,184;-0,052;-0,077;-0,090;-0,191;-0,091;-0,054;-0,142;-0,124;0,010;-0,177;;
2023-08-08;-0,170;;;;-0,195;-0,181;-0,048;-0,074;-0,091;-0,199;-0,094;-0,053;-0,141;-0,125;0,004;-0,181;;
2023-08-09;-0,167;;;;-0,195;-0,182;-0,049;-0,077;-0,087;-0,191;-0,093;-0,054;-0,141;-0,122;0,007;-0,177;;
2023-08-10;-0,163;;;;-0,195;-0,183;-0,048;-0,071;-0,081;-0,189;-0,087;-0,054;-0,140;-0,119;0,008;-0,177;;
2023-08-11;-0,168;;;;-0,194;-0,181;-0,046;-0,073;-0,085;-0,193;-0,092;-0,053;-0,139;-0,122;-0,001;-0,182;;
2023-08-14;-0,169;;;;-0,198;-0,178;-0,047;-0,069;-0,083;-0,191;-0,091;-0,053;-0,139;-0,122;-0,002;-0,182;;
2023-08-15;-0,172;;;;-0,202;-0,180;-0,047;-0,073;-0,087;-0,194;-0,098;-0,054;-0,143;-0,126;;;;
2023-08-16;-0,173;;;;-0,202;-0,179;-0,046;-0,073;-0,085;-0,190;-0,099;-0,053;-0,142;-0,126;-0,013;-0,185;;
2023-08-17;-0,178;;;;-0,201;-0,181;-0,048;-0,078;-0,089;-0,193;-0,108;-0,054;-0,145;-0,129;-0,007;-0,183;;
2023-08-18;-0,183;;;;-0,203;-0,183;-0,049;-0,080;-0,091;-0,200;-0,113;-0,053;-0,146;-0,131;-0,017;-0,188;;
2023-08-21;-0,182;;;;-0,205;-0,180;-0,049;-0,079;-0,092;-0,199;-0,117;-0,054;-0,147;-0,134;-0,023;-0,188;;
2023-08-22;-0,181;;;;-0,203;-0,179;-0,050;-0,083;-0,092;-0,205;-0,114;-0,054;-0,146;-0,131;-0,023;-0,189;;
2023-08-23;-0,180;;;;-0,199;-0,178;-0,047;-0,079;-0,093;-0,208;-0,111;-0,053;-0,144;-0,131;-0,020;-0,184;;
2023-08-24;-0,178;;;;-0,195;-0,173;-0,048;-0,080;-0,096;-0,214;-0,115;-0,053;-0,146;-0,134;-0,011;-0,180;;
2023-08-25;-0,179;;;;-0,198;-0,177;;-0,079;-0,097;-0,213;-0,113;;;;-0,018;-0,183;;
2023-08-28;;;;;;;-0,044;;;;;-0,053;-0,141;-0,127;;;;
2023-08-29;-0,174;;;;-0,191;-0,173;-0,045;-0,073;-0,092;-0,211;-0,106;-0,052;-0,138;-0,124;-0,006;-0,179;;
2023-08-30;-0,172;;;;-0,198;-0,174;-0,046;-0,071;-0,089;-0,209;;-0,053;-0,140;-0,125;-0,009;-0,180;;
2023-08-31;-0,171;;;;-0,197;-0,168;-0,045;-0,071;-0,093;-0,207;-0,104;-0,052;-0,138;-0,124;-0,011;-0,183;;
2023-09-01;-0,172;;;;-0,194;-0,166;;-0,066;-0,092;-0,204;-0,103;-0,052;;-0,124;;-0,178;;
2023-09-04;-0,169;;;;-0,189;;;;-0,090;-0,205;-0,101;;;;0,006;-0,171;;
2023-09-05;;;;;;;-0,045;;;;;-0,052;-0,135;-0,121;;;;
2023-09-06;-0,168;;;;-0,192;-0,166;-0,046;-0,066;-0,090;-0,204;-0,104;-0,053;-0,136;-0,121;-0,000;-0,174;;
2023-09-07;-0,174;;;;-0,195;-0,168;-0,042;-0,069;-0,094;-0,208;-0,108;-0,052;-0,139;-0,124;-0,010;-0,178;;
2023-09-08;-0,176;;;;-0,199;-0,169;-0,042;-0,066;-0,093;-0,203;-0,109;-0,053;-0,140;-0,126;;-0,179;;
2023-09-11;-0,174;;;;-0,196;-0,169;-0,040;-0,066;-0,091;-0,202;-0,109;-0,052;-0,138;-0,123;-0,010;-0,178;;
2023-09-12;-0,175;;;;-0,194;-0,168;-0,039;-0,067;-0,092;-0,200;-0,117;-0,053;-0,139;-0,124;-0,011;-0,177;;
2023-09-13;-0,178;;;;-0,193;-0,169;-0,037;-0,065;-0,093;-0,202;-0,121;-0,053;-0,140;-0,126;-0,012;-0,177;;
2023-09-14;-0,174;;;;-0,190;-0,164;-0,036;-0,060;-0,089;-0,199;-0,115;-0,052;-0,136;-0,121;-0,013;-0,175;;
2023-09-15;-0,171;;;;-0,188;-0,166;-0,034;-0,064;-0,087;-0,195;-0,116;-0,052;-0,136;-0,120;-0,011;-0,172;;
2023-09-18;-0,174;;;;-0,191;-0,166;-0,038;-0,068;-0,091;-0,198;-0,121;-0,053;-0,138;-0,123;-0,013;-0,175;;
2023-09-19;-0,175;;;;-0,195;-0,172;-0,036;-0,071;-0,096;-0,197;-0,126;-0,053;-0,140;-0,124;-0,017;-0,179;;
2023-09-20;-0,170;;;;-0,200;-0,173;-0,036;-0,071;-0,091;-0,190;-0,120;-0,053;-0,138;-0,118;-0,020;-0,180;;
2023-09-21;-0,172;;;;-0,201;-0,176;-0,040;-0,081;-0,098;-0,194;-0,125;-0,053;-0,141;-0,121;-0,029;-0,188;;
2023-09-22;-0,176;;;;-0,200;-0,181;-0,043;-0,078;-0,099;-0,193;-0,128;-0,054;-0,144;-0,124;-0,014;-0,183;;
2023-09-25;-0,180;;;;-0,206;-0,186;;-0,080;-0,101;-0,202;-0,131;;;;-0,023;-0,188;;
2023-09-26;;;;;;;-0,053;;;;;-0,056;-0,152;-0,131;;;;
2023-09-27;-0,184;;;;-0,212;-0,190;-0,055;-0,093;-0,113;-0,209;-0,140;-0,057;-0,154;-0,133;-0,030;-0,195;;
2023-09-28;-0,185;;;;-0,217;-0,191;-0,058;-0,087;-0,103;-0,206;-0,137;-0,058;-0,153;-0,131;-0,035;-0,198;;
2023-09-29;-0,177;;;;-0,214;-0,190;-0,059;-0,093;-0,105;-0,208;-0,131;-0,057;-0,152;-0,128;-0,034;-0,200;;
2023-10-02;-0,180;;;;;-0,189;-0,058;-0,085;-0,101;-0,210;-0,133;-0,057;-0,151;-0,130;;;;
2023-10-03;-0,183;;;;-0,213;-0,187;;-0,091;-0,106;-0,217;-0,140;;;;-0,035;-0,196;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,062;;;;;-0,057;-0,154;-0,133;;;;
2023-10-10;-0,174;;;;-0,215;-0,186;-0,060;-0,084;-0,098;-0,213;-0,127;-0,056;-0,147;-0,123;-0,033;-0,197;;
2023-10-11;-0,171;;;;-0,210;-0,185;;-0,076;-0,097;-0,214;-0,128;;;;-0,032;-0,195;;
2023-10-12;;;;;;;-0,060;;;;;-0,056;-0,143;-0,118;;;;
2023-10-13;-0,171;;;;-0,209;-0,181;-0,063;-0,083;-0,100;-0,213;-0,139;-0,056;-0,146;-0,122;-0,037;-0,196;;
2023-10-16;-0,172;;;;-0,214;-0,184;-0,063;-0,079;-0,099;-0,214;-0,142;-0,057;-0,148;-0,122;-0,042;-0,198;;
2023-10-17;-0,181;;;;-0,214;-0,186;-0,065;-0,082;-0,101;-0,216;-0,146;-0,057;-0,150;-0,126;-0,043;-0,199;;
2023-10-18;-0,183;;;;-0,216;-0,183;-0,065;-0,088;-0,104;-0,217;-0,152;-0,057;-0,151;-0,129;-0,048;-0,201;;
2023-10-19;-0,187;;;;-0,221;-0,187;-0,073;-0,094;-0,106;-0,221;-0,154;-0,057;-0,157;-0,135;-0,055;-0,201;;
2023-10-20;-0,195;;;;-0,222;-0,192;-0,073;-0,097;-0,111;-0,226;-0,158;-0,058;-0,162;-0,142;-0,061;-0,205;;
2023-10-23;-0,202;;;;;-0,193;-0,074;-0,097;-0,113;-0,234;-0,156;-0,057;-0,162;-0,143;;-0,208;;
2023-10-24;-0,201;;;;-0,218;-0,190;-0,068;-0,094;-0,110;-0,231;-0,150;-0,056;-0,160;-0,143;-0,063;-0,208;;
2023-10-25;-0,203;;;;-0,218;-0,192;;-0,098;-0,110;-0,230;-0,155;;;;-0,054;-0,202;;
2023-10-26;;;;;;;-0,065;;;;;-0,056;-0,163;-0,146;;;;
2023-10-27;-0,201;;;;-0,217;-0,199;;-0,103;-0,117;-0,229;-0,151;;;;-0,044;-0,200;;
2023-10-30;;;;;;;-0,067;;;;;-0,056;-0,163;-0,146;;;;
2023-10-31;-0,193;;;;-0,219;-0,196;-0,062;-0,098;-0,109;-0,223;-0,141;-0,055;-0,160;-0,141;-0,052;-0,203;;
2023-11-01;-0,194;;;;-0,217;-0,190;-0,060;-0,093;-0,108;-0,223;-0,140;-0,055;-0,159;-0,142;-0,051;-0,202;;
2023-11-02;-0,182;;;;-0,211;-0,185;;-0,084;-0,099;-0,219;-0,125;;;;-0,053;-0,195;;
2023-11-03;;;;;;;-0,061;;;;;-0,054;-0,152;-0,132;;;;
2023-11-06;-0,183;;;;-0,207;-0,187;-0,061;-0,085;-0,101;-0,222;-0,123;-0,054;-0,152;-0,133;-0,042;-0,191;;
2023-11-07;-0,183;;;;-0,206;-0,183;-0,064;-0,082;-0,102;-0,230;-0,122;-0,054;-0,153;-0,135;-0,045;-0,192;;
2023-11-08;-0,181;;;;-0,208;-0,182;-0,070;-0,082;-0,102;-0,233;-0,122;-0,054;-0,154;-0,135;-0,044;-0,191;;
2023-11-09;-0,177;;;;-0,212;-0,185;-0,072;-0,084;-0,100;-0,229;-0,114;-0,054;-0,152;-0,131;-0,048;-0,194;;
2023-11-10;-0,183;;;;-0,213;-0,184;-0,074;-0,081;-0,104;-0,228;-0,120;-0,054;-0,153;-0,135;-0,054;-0,197;;
2023-11-13;-0,183;;;;-0,212;-0,182;-0,075;-0,083;-0,103;-0,229;-0,122;-0,054;-0,153;-0,133;-0,050;-0,196;;
2023-11-14;-0,171;;;;-0,217;-0,181;-0,082;-0,082;-0,093;-0,225;-0,099;-0,053;-0,148;-0,124;-0,050;-0,191;;
2023-11-15;-0,165;;;;-0,209;-0,183;;-0,085;-0,095;-0,226;-0,099;;;;-0,050;-0,194;;
2023-11-16;;;;;;;-0,082;;;;;-0,053;-0,148;-0,126;;;;
2023-11-17;-0,163;;;;-0,214;-0,183;-0,080;-0,087;-0,094;-0,227;-0,097;-0,053;-0,146;-0,120;-0,060;-0,194;;
2023-11-20;-0,161;;;;-0,213;-0,185;-0,082;-0,085;-0,092;-0,224;-0,094;-0,053;-0,145;-0,120;-0,057;-0,196;;
2023-11-21;-0,163;;;;-0,214;-0,187;;-0,087;-0,096;-0,227;-0,098;-0,053;-0,147;-0,122;-0,060;-0,198;;
2023-11-22;-0,160;;;;-0,212;-0,181;-0,081;-0,082;-0,094;-0,227;-0,094;-0,052;-0,143;-0,119;-0,059;-0,197;;
2023-11-23;-0,158;;;;-0,210;;;;;;-0,092;-0,052;;-0,116;-0,055;-0,196;;
2023-11-24;-0,158;;;;-0,214;-0,182;-0,077;-0,084;-0,092;-0,223;-0,093;-0,052;-0,142;-0,115;-0,060;-0,198;;
2023-11-27;-0,157;;;;-0,215;-0,183;-0,078;-0,089;-0,095;-0,224;-0,092;-0,052;-0,143;-0,116;-0,064;-0,201;;
2023-11-28;-0,160;;;;-0,218;-0,187;-0,082;-0,089;-0,092;-0,223;-0,096;-0,052;-0,145;-0,119;-0,062;-0,199;;
2023-11-29;-0,157;;;;-0,218;-0,184;;-0,093;-0,093;-0,224;-0,093;;;;-0,073;-0,202;;
2023-11-30;;;;;;;-0,070;;;;;-0,051;-0,142;-0,116;;;;
2023-12-01;-0,155;;;;-0,216;-0,181;-0,070;-0,090;-0,087;-0,222;-0,092;-0,050;-0,141;-0,113;-0,073;-0,200;;
2023-12-04;-0,153;;;;-0,217;-0,183;-0,071;-0,087;-0,086;-0,225;-0,096;-0,050;-0,141;-0,113;-0,083;-0,201;;
2023-12-05;-0,151;;;;-0,220;-0,181;-0,068;-0,089;-0,088;-0,228;-0,089;-0,049;-0,140;-0,112;-0,092;-0,207;;
2023-12-06;-0,145;;;;-0,220;-0,179;-0,070;-0,087;-0,088;-0,227;-0,081;-0,049;-0,139;-0,108;-0,086;-0,203;;
2023-12-07;-0,145;;;;-0,221;-0,180;-0,077;-0,091;-0,092;-0,231;-0,079;-0,050;-0,139;-0,108;-0,091;-0,207;;
2023-12-08;-0,142;;;;-0,219;-0,177;-0,073;-0,088;-0,089;-0,226;-0,078;-0,049;-0,136;-0,106;-0,094;-0,206;;
2023-12-11;-0,138;;;;-0,220;-0,174;;-0,087;-0,087;-0,226;-0,074;;;;-0,090;-0,204;;
2023-12-12;;;;;;;-0,069;;;;;-0,049;-0,134;-0,104;;;;
2023-12-13;-0,141;;;;-0,223;-0,172;-0,069;-0,089;-0,093;-0,235;-0,077;-0,049;-0,135;-0,106;-0,093;-0,207;;
2023-12-14;-0,131;;;;-0,220;-0,174;-0,069;-0,093;-0,088;-0,225;-0,057;-0,049;-0,132;-0,098;-0,099;-0,202;;
2023-12-15;-0,127;;;;-0,213;-0,173;-0,072;-0,088;-0,083;-0,218;-0,054;-0,048;-0,130;-0,095;-0,094;-0,200;;
2023-12-18;-0,129;;;;-0,220;-0,175;-0,074;-0,088;-0,080;-0,212;-0,057;-0,049;-0,132;-0,097;-0,099;-0,204;;
2023-12-19;-0,126;;;;-0,219;-0,174;-0,072;-0,089;-0,078;-0,211;-0,054;-0,048;-0,131;-0,095;-0,100;-0,203;;
2023-12-20;-0,127;;;;-0,220;-0,174;-0,075;-0,086;-0,071;-0,206;-0,053;-0,048;-0,131;-0,094;-0,103;-0,204;;
2023-12-21;-0,131;;;;-0,223;-0,179;-0,076;-0,086;-0,074;-0,207;-0,054;-0,048;-0,132;-0,097;-0,100;-0,204;;
2023-12-22;-0,128;;;;-0,231;-0,181;-0,078;-0,092;-0,075;-0,207;-0,052;-0,049;-0,133;-0,095;-0,118;-0,211;;
2023-12-27;-0,126;;;;-0,225;-0,180;-0,079;-0,088;-0,073;-0,203;-0,048;-0,049;-0,132;-0,094;-0,117;-0,208;;
2023-12-28;-0,125;;;;-0,221;-0,180;-0,077;-0,085;-0,072;-0,204;-0,047;-0,048;-0,131;-0,094;-0,105;-0,206;;
2023-12-29;-0,124;;;;-0,216;-0,175;-0,073;-0,087;-0,077;-0,203;-0,048;-0,048;-0,128;-0,093;-0,099;-0,202;;
2024-01-02;-0,126;;;;-0,216;-0,175;-0,067;;;;-0,053;-0,047;-0,127;-0,091;-0,102;-0,203;;
2024-01-03;-0,136;;;;-0,217;-0,174;;-0,088;-0,081;-0,206;-0,060;;;;-0,100;-0,204;;
2024-01-04;;;;;;;-0,064;;;;;-0,048;-0,130;-0,095;;;;
2024-01-05;-0,137;;;;-0,219;-0,175;-0,065;-0,083;-0,075;-0,200;-0,063;-0,048;-0,132;-0,098;-0,103;-0,204;;
2024-01-08;-0,134;;;;-0,222;-0,174;-0,059;-0,075;-0,069;-0,201;-0,057;-0,047;-0,128;-0,094;-0,111;-0,204;;
2024-01-09;-0,138;;;;-0,221;-0,170;-0,058;-0,077;-0,072;-0,205;-0,057;-0,047;-0,129;-0,096;-0,114;-0,207;;
2024-01-10;-0,137;;;;-0,224;-0,168;-0,059;-0,072;-0,070;-0,204;-0,056;-0,047;-0,129;-0,097;-0,116;-0,210;;
2024-01-11;-0,135;;;;-0,221;-0,165;-0,062;-0,077;-0,077;-0,206;-0,061;-0,047;-0,129;-0,098;-0,112;-0,209;;
2024-01-12;-0,133;;;;-0,219;-0,165;-0,064;-0,074;-0,070;-0,197;-0,055;-0,046;-0,127;-0,094;-0,112;-0,206;;
2024-01-15;-0,138;;;;-0,217;;;;-0,072;-0,202;-0,063;-0,046;;-0,097;-0,115;-0,205;;
2024-01-16;-0,141;;;;-0,218;-0,160;-0,062;-0,070;-0,073;-0,199;-0,064;-0,046;-0,129;-0,100;-0,115;-0,205;;
2024-01-17;-0,148;;;;-0,225;-0,160;-0,059;-0,071;-0,076;-0,202;-0,070;-0,046;-0,132;-0,105;-0,130;-0,213;;
2024-01-18;-0,144;;;;-0,226;-0,158;-0,057;-0,067;-0,074;-0,199;-0,067;-0,046;-0,131;-0,103;-0,124;-0,211;;
2024-01-19;-0,146;;;;-0,222;-0,153;-0,060;-0,065;-0,075;-0,199;-0,072;-0,047;-0,131;-0,107;-0,126;-0,203;;
2024-01-22;-0,142;;;;-0,225;-0,148;-0,061;-0,066;-0,073;-0,198;-0,070;-0,046;-0,129;-0,103;-0,138;-0,205;;
2024-01-23;-0,139;;;;-0,222;-0,147;-0,062;-0,065;-0,073;-0,195;-0,068;-0,046;-0,128;-0,101;;-0,205;;
2024-01-24;-0,137;;;;-0,219;-0,147;-0,062;-0,064;-0,069;-0,194;-0,064;-0,046;-0,127;-0,100;;-0,200;;
2024-01-25;-0,136;;;;-0,217;-0,146;;-0,062;-0,068;-0,196;-0,060;;;;;-0,200;;
2024-01-26;;;;;;;-0,060;;;;;-0,045;-0,122;-0,094;;;;
2024-01-29;-0,132;;;;-0,215;-0,143;-0,058;-0,055;-0,064;-0,192;-0,056;-0,045;-0,121;-0,094;-0,120;-0,197;;
2024-01-30;-0,133;;;;-0,221;-0,144;-0,059;-0,058;-0,066;-0,199;-0,055;-0,045;-0,121;-0,094;-0,135;-0,204;;
2024-01-31;-0,132;;;;-0,225;-0,151;-0,057;-0,065;-0,062;-0,200;-0,052;-0,045;-0,124;-0,094;-0,142;-0,206;;
2024-02-01;-0,131;;;;-0,220;-0,149;-0,059;-0,063;-0,063;-0,202;-0,054;-0,045;-0,121;-0,094;-0,134;-0,201;;
2024-02-02;-0,131;;;;-0,219;-0,144;;-0,048;-0,059;-0,202;-0,056;;;;-0,144;-0,201;;
2024-02-05;;;;;;;-0,057;;;;;-0,044;-0,119;-0,098;;;;
2024-02-06;-0,133;;;;-0,207;-0,136;-0,057;-0,048;-0,062;-0,200;-0,051;-0,044;-0,118;-0,095;-0,112;-0,186;;
2024-02-07;-0,131;;;;-0,211;-0,138;-0,060;-0,046;-0,062;-0,205;-0,047;-0,045;-0,118;-0,094;-0,115;-0,189;;
2024-02-08;-0,131;;;;-0,213;-0,136;-0,061;-0,045;-0,061;-0,208;-0,044;-0,045;-0,118;-0,094;-0,118;-0,189;;
2024-02-09;-0,133;;;;-0,215;-0,135;-0,060;-0,045;-0,063;-0,210;-0,050;-0,046;-0,119;-0,095;-0,122;-0,189;;
2024-02-12;-0,130;;;;;-0,135;-0,061;-0,044;-0,060;-0,202;-0,046;-0,045;-0,118;-0,093;;;;
2024-02-13;-0,134;;;;;-0,136;-0,056;-0,043;-0,060;-0,203;-0,050;-0,045;-0,119;-0,094;;;;
2024-02-14;-0,131;;;;-0,210;-0,133;-0,057;-0,042;-0,061;-0,205;-0,047;-0,045;-0,118;-0,093;-0,113;-0,184;;
2024-02-15;-0,127;;;;-0,210;-0,136;-0,054;-0,043;-0,059;-0,206;-0,038;-0,045;-0,115;-0,088;-0,115;-0,186;;
2024-02-16;-0,123;;;;-0,206;-0,135;-0,054;-0,045;-0,055;-0,205;-0,033;-0,045;-0,113;-0,085;-0,107;-0,187;;
2024-02-19;-0,123;;;;-0,210;;;;-0,057;-0,205;-0,032;-0,045;;-0,085;-0,112;-0,188;;
2024-02-20;-0,124;;;;-0,209;-0,143;-0,054;-0,049;-0,060;-0,210;-0,035;-0,045;-0,115;-0,085;-0,111;-0,188;;
2024-02-21;-0,124;;;;-0,207;-0,144;-0,057;-0,051;-0,062;-0,212;-0,040;-0,045;-0,114;-0,085;-0,106;-0,188;;
2024-02-22;-0,120;;;;-0,208;-0,137;-0,058;-0,040;-0,060;-0,212;-0,035;-0,045;-0,112;-0,083;-0,105;-0,190;;
2024-02-23;-0,119;;;;-0,208;-0,133;;-0,040;-0,062;-0,213;-0,036;;;;-0,101;-0,190;;
2024-02-26;;;;;;;-0,057;;;;;-0,045;-0,112;-0,083;;;;
2024-02-27;-0,117;;;;-0,207;-0,136;-0,056;-0,042;-0,062;-0,211;-0,036;-0,045;-0,111;-0,081;-0,102;-0,193;;
2024-02-28;-0,118;;;;-0,209;-0,136;-0,057;-0,043;-0,061;-0,212;-0,039;-0,045;-0,110;-0,079;-0,107;-0,190;;
2024-02-29;-0,115;;;;-0,210;-0,134;-0,061;-0,042;-0,061;-0,209;-0,036;-0,045;-0,109;-0,078;-0,105;-0,191;;
2024-03-01;-0,114;;;;-0,208;-0,131;-0,060;-0,041;-0,058;-0,206;-0,029;-0,045;-0,107;-0,075;-0,100;-0,190;;
2024-03-04;-0,114;;;;-0,206;-0,130;;-0,038;-0,055;-0,206;-0,032;;;;-0,101;-0,188;;
2024-03-05;;;;;;;-0,060;;;;;-0,044;-0,108;-0,077;;;;
2024-03-06;-0,113;;;;-0,205;-0,132;-0,062;-0,042;-0,058;-0,210;-0,036;-0,044;-0,107;-0,075;-0,103;-0,185;;
2024-03-07;-0,112;;;;-0,206;-0,132;-0,061;-0,037;-0,055;-0,208;-0,034;-0,043;-0,104;-0,072;-0,115;-0,188;;
2024-03-08;-0,108;;;;-0,205;-0,131;;-0,040;-0,053;-0,207;-0,031;-0,043;-0,104;-0,069;-0,113;-0,187;;
2024-03-11;-0,110;;;;-0,202;-0,135;-0,061;;;;-0,034;-0,043;-0,104;-0,071;-0,104;-0,187;;
2024-03-12;-0,104;;;;-0,198;-0,130;-0,061;-0,035;-0,048;-0,207;-0,031;-0,042;-0,099;-0,065;-0,092;-0,182;;
2024-03-13;-0,103;;;;-0,198;-0,131;-0,062;-0,039;-0,050;-0,208;-0,030;-0,042;-0,099;-0,064;-0,092;-0,181;;
2024-03-14;-0,103;;;;-0,197;-0,129;-0,060;-0,036;-0,048;-0,205;-0,030;-0,042;-0,098;-0,064;-0,097;-0,181;;
2024-03-15;-0,100;;;;-0,200;-0,129;-0,060;-0,036;-0,045;-0,203;-0,032;-0,043;-0,098;-0,063;-0,096;-0,181;;
2024-03-18;-0,105;;;;-0,199;-0,124;-0,057;-0,033;-0,045;-0,202;-0,035;-0,043;-0,099;-0,068;-0,092;-0,182;;
2024-03-19;-0,105;-0,023;;;-0,202;-0,126;-0,052;-0,032;-0,043;-0,201;-0,030;-0,042;-0,098;-0,066;-0,092;-0,181;;
2024-03-20;-0,103;-0,021;;;-0,199;-0,120;-0,052;-0,031;-0,045;-0,202;-0,029;-0,042;-0,096;-0,065;-0,092;-0,180;;
2024-03-21;-0,094;-0,012;;;-0,196;-0,116;-0,049;-0,026;-0,040;-0,200;-0,018;-0,042;-0,091;-0,058;-0,092;-0,176;;
2024-03-22;-0,093;-0,010;;;-0,195;-0,114;;-0,024;-0,041;-0,200;-0,018;;;;-0,096;-0,174;;
2024-03-25;;;;;;;-0,045;;;;;-0,041;-0,090;-0,059;;;;
2024-03-26;-0,094;-0,010;;;-0,193;-0,112;-0,044;-0,025;-0,035;-0,191;-0,014;-0,040;-0,088;-0,056;-0,095;-0,171;;
2024-03-27;-0,092;-0,005;;;-0,192;-0,112;-0,040;;;;-0,012;-0,039;-0,088;-0,056;-0,100;-0,170;;
2024-03-28;-0,094;-0,007;;;-0,190;-0,107;-0,038;;;;-0,012;-0,039;-0,088;-0,059;-0,090;-0,166;;
2024-04-02;-0,095;-0,009;;;-0,185;-0,110;-0,045;-0,023;-0,036;-0,187;-0,014;-0,040;-0,090;-0,060;-0,079;-0,159;;
2024-04-03;-0,096;-0,009;;;-0,190;-0,110;-0,047;-0,024;-0,034;-0,186;-0,014;-0,040;-0,090;-0,059;-0,085;-0,164;;
