
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,129;;;;-0,109;-0,121;-0,046;-0,085;-0,092;-0,152;-0,041;-0,035;-0,098;-0,124;-0,027;-0,082;;
2023-06-30;-0,125;;;;-0,111;-0,120;-0,047;-0,078;-0,082;-0,144;-0,042;-0,035;-0,095;-0,119;-0,024;-0,079;;
2023-07-03;-0,128;;;;-0,104;-0,118;;-0,079;-0,085;-0,141;-0,049;-0,035;;-0,119;-0,018;-0,074;;
2023-07-04;-0,127;;;;-0,103;;;;-0,081;-0,137;-0,044;;;;-0,015;-0,073;;
2023-07-05;;;;;;;-0,045;;;;;-0,035;-0,095;-0,120;;;;
2023-07-06;-0,136;;;;-0,109;-0,119;-0,048;-0,075;-0,086;-0,142;-0,055;-0,036;-0,100;-0,127;-0,025;-0,079;;
2023-07-07;-0,136;;;;-0,112;-0,119;-0,049;-0,083;-0,088;-0,142;-0,050;-0,037;-0,102;-0,125;-0,028;-0,082;;
2023-07-10;-0,137;;;;-0,114;-0,123;-0,050;-0,084;-0,088;-0,141;-0,054;-0,037;-0,102;-0,127;-0,028;-0,086;;
2023-07-11;-0,137;;;;-0,117;-0,128;-0,049;-0,088;-0,090;-0,142;-0,055;-0,037;-0,102;-0,125;-0,028;-0,085;;
2023-07-12;-0,133;;;;-0,119;-0,130;-0,060;-0,089;-0,084;-0,137;-0,049;-0,038;-0,102;-0,121;-0,025;-0,083;;
2023-07-13;-0,132;;;;-0,124;-0,139;-0,064;-0,090;-0,089;-0,141;-0,053;-0,038;-0,105;-0,122;-0,023;-0,088;;
2023-07-14;-0,136;;;;-0,122;-0,135;-0,065;-0,088;-0,089;-0,147;-0,056;-0,037;-0,105;-0,125;-0,029;-0,090;;
2023-07-17;-0,139;;;;-0,121;-0,135;-0,063;-0,088;-0,089;-0,150;-0,059;-0,037;-0,105;-0,125;;-0,091;;
2023-07-18;-0,135;;;;-0,123;-0,134;-0,059;-0,090;-0,088;-0,150;-0,057;-0,037;-0,103;-0,121;-0,041;-0,094;;
2023-07-19;-0,135;;;;-0,124;-0,131;-0,057;-0,088;-0,090;-0,147;-0,051;-0,037;-0,103;-0,123;-0,041;-0,092;;
2023-07-20;-0,137;;;;-0,123;-0,129;-0,055;-0,086;-0,089;-0,143;-0,052;-0,037;-0,105;-0,125;-0,041;-0,092;;
2023-07-21;-0,137;;;;-0,121;-0,125;-0,050;-0,083;-0,089;-0,139;-0,053;-0,036;-0,102;-0,123;-0,036;-0,093;;
2023-07-24;-0,135;;;;-0,123;-0,125;-0,050;-0,083;-0,087;-0,136;-0,051;-0,036;-0,102;-0,120;-0,041;-0,093;;
2023-07-25;-0,130;;;;-0,114;-0,122;-0,050;-0,079;-0,084;-0,134;-0,045;-0,037;-0,100;-0,117;-0,021;-0,089;;
2023-07-26;-0,134;;;;-0,113;-0,122;-0,050;-0,078;-0,087;-0,137;-0,047;-0,036;-0,100;-0,119;-0,021;-0,089;;
2023-07-27;-0,128;;;;-0,110;-0,116;-0,048;-0,076;-0,087;-0,135;-0,046;-0,036;-0,097;-0,117;-0,021;-0,089;;
2023-07-28;-0,129;;;;-0,106;-0,117;-0,046;-0,069;-0,086;-0,135;-0,046;-0,035;-0,096;-0,116;0,000;-0,078;;
2023-07-31;-0,130;;;;-0,105;-0,118;-0,043;-0,072;-0,087;-0,133;-0,049;-0,035;-0,096;-0,117;0,002;-0,079;;
2023-08-01;-0,131;;;;-0,102;-0,114;-0,043;-0,068;-0,087;-0,130;-0,051;-0,035;-0,096;-0,117;0,001;-0,078;;
2023-08-02;-0,135;;;;-0,107;-0,114;;-0,071;-0,091;-0,133;-0,056;;;;-0,006;-0,085;;
2023-08-03;;;;;;;-0,044;;;;;-0,036;-0,101;-0,124;;;;
2023-08-04;-0,141;;;;-0,113;-0,123;-0,045;-0,076;-0,091;-0,129;-0,056;-0,036;-0,102;-0,122;0,004;-0,081;;
2023-08-07;-0,141;;;;-0,112;-0,123;-0,045;-0,072;-0,090;-0,129;-0,059;-0,036;-0,100;-0,122;-0,006;-0,087;;
2023-08-08;-0,142;;;;-0,113;-0,120;-0,042;-0,070;-0,091;-0,136;-0,061;-0,035;-0,100;-0,123;-0,012;-0,090;;
2023-08-09;-0,139;;;;-0,113;-0,121;-0,043;-0,073;-0,087;-0,129;-0,061;-0,035;-0,099;-0,120;-0,009;-0,087;;
2023-08-10;-0,135;;;;-0,113;-0,122;-0,041;-0,066;-0,081;-0,127;-0,055;-0,035;-0,098;-0,117;-0,008;-0,086;;
2023-08-11;-0,140;;;;-0,112;-0,120;-0,039;-0,069;-0,085;-0,131;-0,059;-0,035;-0,098;-0,120;-0,017;-0,091;;
2023-08-14;-0,141;;;;-0,116;-0,117;-0,040;-0,065;-0,083;-0,129;-0,059;-0,035;-0,098;-0,120;-0,017;-0,091;;
2023-08-15;-0,144;;;;-0,121;-0,119;-0,040;-0,068;-0,087;-0,132;-0,066;-0,036;-0,102;-0,125;;;;
2023-08-16;-0,144;;;;-0,120;-0,118;-0,039;-0,069;-0,085;-0,128;-0,066;-0,035;-0,101;-0,124;-0,028;-0,094;;
2023-08-17;-0,150;;;;-0,120;-0,120;-0,041;-0,074;-0,089;-0,130;-0,076;-0,036;-0,104;-0,127;-0,023;-0,093;;
2023-08-18;-0,155;;;;-0,121;-0,122;-0,042;-0,076;-0,091;-0,138;-0,081;-0,035;-0,104;-0,130;-0,033;-0,097;;
2023-08-21;-0,154;;;;-0,124;-0,119;-0,042;-0,075;-0,092;-0,137;-0,085;-0,035;-0,105;-0,132;-0,039;-0,097;;
2023-08-22;-0,153;;;;-0,121;-0,118;-0,043;-0,079;-0,092;-0,143;-0,082;-0,036;-0,104;-0,129;-0,039;-0,098;;
2023-08-23;-0,151;;;;-0,118;-0,117;-0,040;-0,075;-0,093;-0,145;-0,079;-0,035;-0,103;-0,129;-0,035;-0,093;;
2023-08-24;-0,150;;;;-0,113;-0,112;-0,041;-0,075;-0,096;-0,152;-0,083;-0,035;-0,104;-0,132;-0,026;-0,089;;
2023-08-25;-0,151;;;;-0,117;-0,116;;-0,075;-0,097;-0,150;-0,081;;;;-0,033;-0,092;;
2023-08-28;;;;;;;-0,037;;;;;-0,034;-0,100;-0,125;;;;
2023-08-29;-0,145;;;;-0,110;-0,112;-0,038;-0,069;-0,092;-0,149;-0,073;-0,034;-0,097;-0,122;-0,021;-0,089;;
2023-08-30;-0,144;;;;-0,116;-0,113;-0,039;-0,066;-0,089;-0,147;;-0,034;-0,099;-0,123;-0,024;-0,089;;
2023-08-31;-0,142;;;;-0,115;-0,107;-0,038;-0,067;-0,093;-0,145;-0,072;-0,033;-0,097;-0,122;-0,027;-0,092;;
2023-09-01;-0,143;;;;-0,112;-0,105;;-0,062;-0,092;-0,142;-0,071;-0,033;;-0,122;;-0,087;;
2023-09-04;-0,140;;;;-0,107;;;;-0,090;-0,143;-0,068;;;;-0,010;-0,080;;
2023-09-05;;;;;;;-0,039;;;;;-0,034;-0,094;-0,119;;;;
2023-09-06;-0,140;;;;-0,111;-0,105;-0,040;-0,062;-0,090;-0,142;-0,071;-0,034;-0,095;-0,119;-0,016;-0,083;;
2023-09-07;-0,146;;;;-0,114;-0,107;-0,035;-0,065;-0,094;-0,146;-0,075;-0,034;-0,097;-0,122;-0,026;-0,087;;
2023-09-08;-0,147;;;;-0,117;-0,108;-0,036;-0,062;-0,093;-0,141;-0,077;-0,034;-0,099;-0,124;;-0,088;;
2023-09-11;-0,145;;;;-0,114;-0,108;-0,034;-0,062;-0,091;-0,140;-0,076;-0,034;-0,097;-0,121;-0,026;-0,087;;
2023-09-12;-0,147;;;;-0,113;-0,107;-0,032;-0,063;-0,092;-0,138;-0,085;-0,034;-0,098;-0,123;-0,026;-0,086;;
2023-09-13;-0,150;;;;-0,112;-0,108;-0,030;-0,061;-0,093;-0,140;-0,089;-0,035;-0,099;-0,125;-0,028;-0,086;;
2023-09-14;-0,146;;;;-0,108;-0,103;-0,029;-0,056;-0,089;-0,137;-0,083;-0,034;-0,094;-0,119;-0,029;-0,084;;
2023-09-15;-0,143;;;;-0,107;-0,105;-0,027;-0,060;-0,087;-0,133;-0,084;-0,034;-0,094;-0,118;-0,027;-0,081;;
2023-09-18;-0,145;;;;-0,109;-0,105;-0,031;-0,064;-0,091;-0,136;-0,088;-0,034;-0,097;-0,121;-0,029;-0,084;;
2023-09-19;-0,147;;;;-0,114;-0,111;-0,030;-0,066;-0,096;-0,135;-0,094;-0,035;-0,099;-0,122;-0,032;-0,088;;
2023-09-20;-0,141;;;;-0,118;-0,112;-0,029;-0,066;-0,091;-0,128;-0,087;-0,035;-0,097;-0,116;-0,036;-0,089;;
2023-09-21;-0,144;;;;-0,120;-0,115;-0,033;-0,077;-0,098;-0,132;-0,093;-0,035;-0,099;-0,120;-0,044;-0,098;;
2023-09-22;-0,147;;;;-0,118;-0,120;-0,036;-0,074;-0,099;-0,130;-0,096;-0,036;-0,103;-0,122;-0,030;-0,092;;
2023-09-25;-0,151;;;;-0,125;-0,125;;-0,076;-0,101;-0,140;-0,098;;;;-0,039;-0,098;;
2023-09-26;;;;;;;-0,047;;;;;-0,038;-0,111;-0,129;;;;
2023-09-27;-0,156;;;;-0,130;-0,129;-0,048;-0,089;-0,113;-0,146;-0,108;-0,039;-0,113;-0,131;-0,045;-0,105;;
2023-09-28;-0,157;;;;-0,135;-0,130;-0,052;-0,083;-0,103;-0,144;-0,105;-0,039;-0,111;-0,129;-0,050;-0,107;;
2023-09-29;-0,149;;;;-0,132;-0,129;-0,052;-0,089;-0,105;-0,145;-0,099;-0,038;-0,110;-0,126;-0,049;-0,109;;
2023-10-02;-0,152;;;;;-0,128;-0,051;-0,081;-0,101;-0,147;-0,101;-0,038;-0,110;-0,128;;;;
2023-10-03;-0,155;;;;-0,132;-0,126;;-0,087;-0,106;-0,155;-0,107;;;;-0,050;-0,106;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,055;;;;;-0,038;-0,113;-0,132;;;;
2023-10-10;-0,146;;;;-0,134;-0,125;-0,053;-0,080;-0,098;-0,151;-0,095;-0,038;-0,106;-0,121;-0,048;-0,107;;
2023-10-11;-0,143;;;;-0,128;-0,124;;-0,072;-0,097;-0,152;-0,096;;;;-0,048;-0,104;;
2023-10-12;;;;;;;-0,053;;;;;-0,038;-0,102;-0,116;;;;
2023-10-13;-0,143;;;;-0,128;-0,120;-0,056;-0,079;-0,100;-0,151;-0,107;-0,038;-0,105;-0,120;-0,052;-0,105;;
2023-10-16;-0,144;;;;-0,132;-0,123;-0,056;-0,075;-0,099;-0,152;-0,110;-0,038;-0,106;-0,121;-0,057;-0,107;;
2023-10-17;-0,153;;;;-0,133;-0,125;-0,058;-0,078;-0,101;-0,154;-0,113;-0,038;-0,108;-0,124;-0,059;-0,108;;
2023-10-18;-0,154;;;;-0,134;-0,122;-0,058;-0,084;-0,104;-0,154;-0,120;-0,038;-0,110;-0,127;-0,063;-0,110;;
2023-10-19;-0,159;;;;-0,139;-0,126;-0,067;-0,090;-0,106;-0,159;-0,122;-0,039;-0,116;-0,133;-0,070;-0,111;;
2023-10-20;-0,167;;;;-0,141;-0,131;-0,067;-0,093;-0,111;-0,164;-0,125;-0,039;-0,121;-0,140;-0,076;-0,114;;
2023-10-23;-0,174;;;;;-0,132;-0,067;-0,093;-0,113;-0,172;-0,123;-0,039;-0,121;-0,142;;-0,117;;
2023-10-24;-0,172;;;;-0,137;-0,129;-0,062;-0,090;-0,110;-0,168;-0,118;-0,038;-0,119;-0,141;-0,079;-0,117;;
2023-10-25;-0,175;;;;-0,136;-0,131;;-0,093;-0,110;-0,168;-0,123;;;;-0,069;-0,111;;
2023-10-26;;;;;;;-0,058;;;;;-0,038;-0,122;-0,144;;;;
2023-10-27;-0,173;;;;-0,135;-0,138;;-0,099;-0,117;-0,167;-0,118;;;;-0,059;-0,109;;
2023-10-30;;;;;;;-0,060;;;;;-0,037;-0,122;-0,144;;;;
2023-10-31;-0,165;;;;-0,138;-0,135;-0,055;-0,094;-0,109;-0,161;-0,109;-0,037;-0,119;-0,139;-0,068;-0,113;;
2023-11-01;-0,166;;;;-0,135;-0,129;-0,053;-0,089;-0,108;-0,161;-0,108;-0,036;-0,117;-0,140;-0,066;-0,112;;
2023-11-02;-0,154;;;;-0,130;-0,124;;-0,080;-0,099;-0,157;-0,093;;;;-0,069;-0,104;;
2023-11-03;;;;;;;-0,054;;;;;-0,036;-0,111;-0,130;;;;
2023-11-06;-0,154;;;;-0,125;-0,126;-0,054;-0,081;-0,101;-0,160;-0,091;-0,036;-0,111;-0,131;-0,057;-0,101;;
2023-11-07;-0,155;;;;-0,124;-0,122;-0,057;-0,078;-0,102;-0,168;-0,090;-0,035;-0,112;-0,133;-0,061;-0,101;;
2023-11-08;-0,153;;;;-0,126;-0,121;-0,064;-0,078;-0,102;-0,171;-0,090;-0,036;-0,113;-0,133;-0,059;-0,100;;
2023-11-09;-0,149;;;;-0,130;-0,124;-0,065;-0,080;-0,100;-0,167;-0,081;-0,036;-0,111;-0,129;-0,063;-0,104;;
2023-11-10;-0,154;;;;-0,131;-0,123;-0,068;-0,077;-0,104;-0,166;-0,088;-0,036;-0,111;-0,133;-0,069;-0,106;;
2023-11-13;-0,155;;;;-0,130;-0,121;-0,069;-0,079;-0,103;-0,167;-0,089;-0,036;-0,111;-0,131;-0,066;-0,105;;
2023-11-14;-0,143;;;;-0,135;-0,120;-0,075;-0,078;-0,093;-0,163;-0,067;-0,035;-0,106;-0,123;-0,065;-0,101;;
2023-11-15;-0,136;;;;-0,128;-0,122;;-0,081;-0,095;-0,164;-0,067;;;;-0,066;-0,104;;
2023-11-16;;;;;;;-0,075;;;;;-0,035;-0,107;-0,124;;;;
2023-11-17;-0,135;;;;-0,132;-0,122;-0,073;-0,083;-0,094;-0,165;-0,065;-0,035;-0,104;-0,119;-0,076;-0,104;;
2023-11-20;-0,133;;;;-0,132;-0,124;-0,075;-0,081;-0,092;-0,162;-0,062;-0,035;-0,104;-0,118;-0,072;-0,105;;
2023-11-21;-0,135;;;;-0,133;-0,126;;-0,083;-0,096;-0,165;-0,066;-0,035;-0,106;-0,120;-0,076;-0,107;;
2023-11-22;-0,132;;;;-0,130;-0,120;-0,074;-0,077;-0,094;-0,165;-0,062;-0,034;-0,102;-0,117;-0,074;-0,106;;
2023-11-23;-0,130;;;;-0,128;;;;;;-0,060;-0,034;;-0,114;-0,070;-0,105;;
2023-11-24;-0,130;;;;-0,133;-0,121;-0,070;-0,080;-0,092;-0,161;-0,060;-0,034;-0,101;-0,113;-0,076;-0,107;;
2023-11-27;-0,129;;;;-0,133;-0,122;-0,071;-0,085;-0,095;-0,161;-0,060;-0,034;-0,101;-0,114;-0,079;-0,110;;
2023-11-28;-0,132;;;;-0,137;-0,126;-0,075;-0,085;-0,092;-0,161;-0,064;-0,034;-0,104;-0,117;-0,078;-0,108;;
2023-11-29;-0,128;;;;-0,137;-0,123;;-0,088;-0,093;-0,162;-0,060;;;;-0,089;-0,111;;
2023-11-30;;;;;;;-0,063;;;;;-0,032;-0,100;-0,114;;;;
2023-12-01;-0,126;;;;-0,134;-0,120;-0,064;-0,086;-0,087;-0,160;-0,060;-0,032;-0,099;-0,111;-0,088;-0,109;;
2023-12-04;-0,125;;;;-0,135;-0,122;-0,064;-0,083;-0,086;-0,162;-0,063;-0,031;-0,099;-0,112;-0,098;-0,111;;
2023-12-05;-0,123;;;;-0,139;-0,120;-0,061;-0,085;-0,088;-0,166;-0,056;-0,031;-0,099;-0,110;-0,107;-0,117;;
2023-12-06;-0,116;;;;-0,138;-0,118;-0,064;-0,083;-0,088;-0,165;-0,049;-0,031;-0,098;-0,106;-0,102;-0,112;;
2023-12-07;-0,117;;;;-0,139;-0,119;-0,070;-0,087;-0,092;-0,169;-0,047;-0,031;-0,098;-0,106;-0,107;-0,117;;
2023-12-08;-0,114;;;;-0,138;-0,116;-0,066;-0,084;-0,089;-0,164;-0,045;-0,031;-0,095;-0,104;-0,109;-0,116;;
2023-12-11;-0,110;;;;-0,139;-0,113;;-0,082;-0,087;-0,164;-0,042;;;;-0,106;-0,114;;
2023-12-12;;;;;;;-0,063;;;;;-0,030;-0,093;-0,103;;;;
2023-12-13;-0,112;;;;-0,141;-0,111;-0,062;-0,085;-0,093;-0,172;-0,045;-0,030;-0,093;-0,104;-0,109;-0,116;;
2023-12-14;-0,103;;;;-0,138;-0,113;-0,062;-0,089;-0,088;-0,163;-0,025;-0,030;-0,091;-0,096;-0,114;-0,112;;
2023-12-15;-0,099;;;;-0,132;-0,112;-0,065;-0,084;-0,083;-0,156;-0,022;-0,030;-0,089;-0,093;-0,110;-0,110;;
2023-12-18;-0,101;;;;-0,138;-0,114;-0,067;-0,083;-0,080;-0,150;-0,025;-0,030;-0,091;-0,095;-0,114;-0,113;;
2023-12-19;-0,098;;;;-0,137;-0,113;-0,065;-0,085;-0,078;-0,149;-0,022;-0,030;-0,089;-0,093;-0,116;-0,112;;
2023-12-20;-0,098;;;;-0,139;-0,113;-0,068;-0,081;-0,071;-0,144;-0,020;-0,030;-0,090;-0,092;-0,119;-0,113;;
2023-12-21;-0,103;;;;-0,141;-0,118;-0,069;-0,082;-0,074;-0,145;-0,022;-0,030;-0,091;-0,095;-0,115;-0,113;;
2023-12-22;-0,099;;;;-0,150;-0,120;-0,071;-0,087;-0,075;-0,145;-0,019;-0,030;-0,091;-0,093;-0,133;-0,120;;
2023-12-27;-0,098;;;;-0,144;-0,119;-0,072;-0,084;-0,073;-0,141;-0,016;-0,030;-0,090;-0,092;-0,133;-0,117;;
2023-12-28;-0,097;;;;-0,140;-0,119;-0,070;-0,081;-0,072;-0,142;-0,015;-0,030;-0,089;-0,092;-0,120;-0,115;;
2023-12-29;-0,095;;;;-0,135;-0,114;-0,066;-0,083;-0,077;-0,141;-0,016;-0,029;-0,087;-0,091;-0,115;-0,111;;
2024-01-02;-0,098;;;;-0,134;-0,114;-0,061;;;;-0,020;-0,029;-0,085;-0,089;-0,118;-0,112;;
2024-01-03;-0,108;;;;-0,135;-0,113;;-0,083;-0,081;-0,144;-0,028;;;;-0,116;-0,114;;
2024-01-04;;;;;;;-0,058;;;;;-0,029;-0,088;-0,093;;;;
2024-01-05;-0,109;;;;-0,137;-0,114;-0,058;-0,079;-0,075;-0,138;-0,031;-0,030;-0,091;-0,096;-0,118;-0,114;;
2024-01-08;-0,106;;;;-0,140;-0,113;-0,052;-0,071;-0,069;-0,138;-0,025;-0,029;-0,087;-0,092;-0,126;-0,113;;
2024-01-09;-0,109;;;;-0,140;-0,109;-0,051;-0,073;-0,072;-0,143;-0,024;-0,029;-0,087;-0,094;-0,130;-0,117;;
2024-01-10;-0,109;;;;-0,142;-0,107;-0,053;-0,068;-0,070;-0,142;-0,024;-0,029;-0,088;-0,095;-0,131;-0,119;;
2024-01-11;-0,107;;;;-0,139;-0,104;-0,055;-0,073;-0,077;-0,144;-0,029;-0,029;-0,088;-0,096;-0,127;-0,118;;
2024-01-12;-0,105;;;;-0,137;-0,104;-0,057;-0,070;-0,070;-0,135;-0,022;-0,028;-0,085;-0,092;-0,127;-0,115;;
2024-01-15;-0,110;;;;-0,135;;;;-0,072;-0,139;-0,031;-0,028;;-0,095;-0,131;-0,114;;
2024-01-16;-0,112;;;;-0,136;-0,099;-0,055;-0,066;-0,073;-0,136;-0,031;-0,028;-0,088;-0,098;-0,131;-0,115;;
2024-01-17;-0,120;;;;-0,144;-0,099;-0,052;-0,067;-0,076;-0,140;-0,038;-0,028;-0,091;-0,103;-0,146;-0,123;;
2024-01-18;-0,116;;;;-0,144;-0,097;-0,050;-0,063;-0,074;-0,137;-0,035;-0,028;-0,089;-0,102;-0,139;-0,120;;
2024-01-19;-0,118;;;;-0,140;-0,092;-0,054;-0,061;-0,075;-0,137;-0,040;-0,028;-0,090;-0,105;-0,141;-0,113;;
2024-01-22;-0,114;;;;-0,143;-0,087;-0,054;-0,062;-0,073;-0,135;-0,037;-0,028;-0,088;-0,101;-0,154;-0,114;;
2024-01-23;-0,110;;;;-0,140;-0,086;-0,055;-0,060;-0,073;-0,133;-0,035;-0,028;-0,087;-0,099;;-0,114;;
2024-01-24;-0,109;;;;-0,137;-0,086;-0,055;-0,060;-0,069;-0,132;-0,031;-0,028;-0,086;-0,098;;-0,110;;
2024-01-25;-0,107;;;;-0,135;-0,085;;-0,058;-0,068;-0,133;-0,027;;;;;-0,109;;
2024-01-26;;;;;;;-0,053;;;;;-0,027;-0,081;-0,092;;;;
2024-01-29;-0,104;;;;-0,133;-0,082;-0,052;-0,051;-0,064;-0,130;-0,024;-0,026;-0,079;-0,092;-0,135;-0,106;;
2024-01-30;-0,105;;;;-0,139;-0,083;-0,052;-0,054;-0,066;-0,137;-0,023;-0,026;-0,079;-0,092;-0,150;-0,113;;
2024-01-31;-0,103;;;;-0,143;-0,090;-0,050;-0,061;-0,062;-0,138;-0,020;-0,027;-0,082;-0,092;-0,157;-0,115;;
2024-02-01;-0,102;;;;-0,139;-0,088;-0,052;-0,059;-0,063;-0,140;-0,022;-0,026;-0,080;-0,092;-0,150;-0,110;;
2024-02-02;-0,102;;;;-0,138;-0,083;;-0,044;-0,059;-0,140;-0,024;;;;-0,159;-0,110;;
2024-02-05;;;;;;;-0,050;;;;;-0,026;-0,078;-0,096;;;;
2024-02-06;-0,105;;;;-0,125;-0,075;-0,050;-0,043;-0,062;-0,138;-0,019;-0,026;-0,076;-0,093;-0,127;-0,095;;
2024-02-07;-0,103;;;;-0,130;-0,077;-0,053;-0,041;-0,062;-0,143;-0,015;-0,027;-0,077;-0,092;-0,131;-0,098;;
2024-02-08;-0,103;;;;-0,132;-0,075;-0,055;-0,041;-0,061;-0,146;-0,012;-0,027;-0,077;-0,092;-0,133;-0,099;;
2024-02-09;-0,105;;;;-0,133;-0,074;-0,053;-0,041;-0,063;-0,147;-0,017;-0,027;-0,078;-0,093;-0,137;-0,098;;
2024-02-12;-0,101;;;;;-0,074;-0,054;-0,040;-0,060;-0,140;-0,013;-0,027;-0,077;-0,091;;;;
2024-02-13;-0,106;;;;;-0,075;-0,049;-0,039;-0,060;-0,141;-0,017;-0,027;-0,077;-0,092;;;;
2024-02-14;-0,103;;;;-0,129;-0,072;-0,050;-0,037;-0,061;-0,143;-0,015;-0,027;-0,076;-0,091;-0,128;-0,094;;
2024-02-15;-0,098;;;;-0,128;-0,075;-0,048;-0,039;-0,059;-0,144;-0,006;-0,027;-0,074;-0,086;-0,130;-0,095;;
2024-02-16;-0,095;;;;-0,124;-0,074;-0,047;-0,041;-0,055;-0,143;-0,000;-0,027;-0,072;-0,083;-0,123;-0,096;;
2024-02-19;-0,094;;;;-0,128;;;;-0,057;-0,143;0,001;-0,027;;-0,083;-0,128;-0,098;;
2024-02-20;-0,096;;;;-0,128;-0,082;-0,047;-0,044;-0,060;-0,148;-0,003;-0,026;-0,073;-0,083;-0,127;-0,097;;
2024-02-21;-0,096;;;;-0,126;-0,083;-0,050;-0,047;-0,062;-0,150;-0,008;-0,026;-0,073;-0,083;-0,122;-0,097;;
2024-02-22;-0,091;;;;-0,126;-0,076;-0,051;-0,036;-0,060;-0,150;-0,003;-0,026;-0,070;-0,081;-0,121;-0,099;;
2024-02-23;-0,090;;;;-0,126;-0,072;;-0,036;-0,062;-0,151;-0,003;;;;-0,117;-0,099;;
2024-02-26;;;;;;;-0,050;;;;;-0,026;-0,071;-0,081;;;;
2024-02-27;-0,089;;;;-0,126;-0,075;-0,049;-0,038;-0,062;-0,149;-0,004;-0,026;-0,069;-0,079;-0,118;-0,102;;
2024-02-28;-0,090;;;;-0,127;-0,075;-0,051;-0,039;-0,061;-0,150;-0,006;-0,027;-0,068;-0,077;-0,123;-0,099;;
2024-02-29;-0,087;;;;-0,128;-0,073;-0,054;-0,038;-0,061;-0,147;-0,004;-0,027;-0,068;-0,076;-0,121;-0,100;;
2024-03-01;-0,086;;;;-0,126;-0,070;-0,053;-0,037;-0,058;-0,144;0,004;-0,026;-0,066;-0,073;-0,115;-0,100;;
2024-03-04;-0,086;;;;-0,125;-0,069;;-0,034;-0,055;-0,144;0,000;;;;-0,116;-0,098;;
2024-03-05;;;;;;;-0,053;;;;;-0,025;-0,067;-0,075;;;;
2024-03-06;-0,085;;;;-0,123;-0,071;-0,056;-0,038;-0,058;-0,148;-0,004;-0,025;-0,065;-0,073;-0,119;-0,094;;
2024-03-07;-0,084;;;;-0,125;-0,071;-0,055;-0,033;-0,055;-0,146;-0,002;-0,025;-0,063;-0,070;-0,130;-0,097;;
2024-03-08;-0,080;;;;-0,123;-0,070;;-0,036;-0,053;-0,145;0,001;-0,025;-0,062;-0,068;-0,129;-0,096;;
2024-03-11;-0,082;;;;-0,120;-0,074;-0,055;;;;-0,001;-0,024;-0,063;-0,069;-0,120;-0,096;;
2024-03-12;-0,076;;;;-0,116;-0,069;-0,054;-0,031;-0,048;-0,145;0,002;-0,024;-0,058;-0,063;-0,107;-0,091;;
2024-03-13;-0,074;;;;-0,116;-0,070;-0,055;-0,035;-0,050;-0,146;0,002;-0,024;-0,057;-0,062;-0,108;-0,090;;
2024-03-14;-0,074;;;;-0,116;-0,068;-0,053;-0,032;-0,048;-0,143;0,002;-0,024;-0,056;-0,062;-0,113;-0,090;;
2024-03-15;-0,072;;;;-0,119;-0,068;-0,053;-0,032;-0,045;-0,141;0,001;-0,024;-0,057;-0,061;-0,112;-0,090;;
2024-03-18;-0,077;;;;-0,117;-0,063;-0,051;-0,029;-0,045;-0,140;-0,002;-0,024;-0,058;-0,066;-0,107;-0,091;;
2024-03-19;-0,077;-0,050;;;-0,120;-0,065;-0,046;-0,028;-0,043;-0,139;0,002;-0,024;-0,056;-0,064;-0,108;-0,090;;
2024-03-20;-0,075;-0,047;;;-0,118;-0,059;-0,045;-0,027;-0,045;-0,140;0,003;-0,024;-0,055;-0,064;-0,107;-0,089;;
2024-03-21;-0,066;-0,038;;;-0,114;-0,055;-0,042;-0,022;-0,040;-0,137;0,014;-0,024;-0,050;-0,056;-0,108;-0,085;;
2024-03-22;-0,064;-0,037;;;-0,114;-0,053;;-0,020;-0,041;-0,138;0,014;;;;-0,111;-0,083;;
2024-03-25;;;;;;;-0,038;;;;;-0,023;-0,049;-0,057;;;;
2024-03-26;-0,065;-0,036;;;-0,112;-0,051;-0,038;-0,021;-0,035;-0,129;0,019;-0,022;-0,047;-0,054;-0,110;-0,080;;
2024-03-27;-0,063;-0,031;;;-0,110;-0,051;-0,033;;;;0,020;-0,021;-0,046;-0,054;-0,115;-0,079;;
2024-03-28;-0,066;-0,033;;;-0,108;-0,046;-0,032;;;;0,020;-0,020;-0,046;-0,057;-0,106;-0,075;;
2024-04-02;-0,067;-0,036;;;-0,104;-0,049;-0,039;-0,019;-0,036;-0,125;0,019;-0,022;-0,048;-0,058;-0,094;-0,069;;
2024-04-03;-0,068;-0,036;;;-0,108;-0,049;-0,040;-0,020;-0,034;-0,124;0,018;-0,022;-0,049;-0,057;-0,101;-0,074;;
2024-04-04;-0,066;-0,034;;;;-0,051;-0,041;-0,021;-0,031;-0,123;0,018;-0,023;-0,050;-0,056;;-0,074;;
