
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,159;;;;-0,210;-0,189;-0,073;-0,098;-0,092;-0,207;-0,064;-0,059;-0,147;-0,126;-0,008;-0,205;;
2023-06-30;-0,155;;;;-0,211;-0,188;-0,074;-0,091;-0,082;-0,199;-0,065;-0,058;-0,144;-0,121;-0,006;-0,202;;
2023-07-03;-0,158;;;;-0,204;-0,186;;-0,092;-0,085;-0,197;-0,072;-0,058;;-0,121;0,001;-0,197;;
2023-07-04;-0,156;;;;-0,203;;;;-0,081;-0,193;-0,067;;;;0,004;-0,196;;
2023-07-05;;;;;;;-0,072;;;;;-0,058;-0,143;-0,122;;;;
2023-07-06;-0,166;;;;-0,209;-0,187;-0,075;-0,088;-0,086;-0,197;-0,078;-0,059;-0,148;-0,129;-0,007;-0,202;;
2023-07-07;-0,166;;;;-0,212;-0,187;-0,077;-0,096;-0,088;-0,198;-0,073;-0,060;-0,150;-0,127;-0,010;-0,204;;
2023-07-10;-0,167;;;;-0,215;-0,191;-0,077;-0,097;-0,088;-0,196;-0,077;-0,060;-0,150;-0,129;-0,010;-0,209;;
2023-07-11;-0,166;;;;-0,217;-0,196;-0,076;-0,101;-0,090;-0,197;-0,078;-0,061;-0,151;-0,127;-0,009;-0,208;;
2023-07-12;-0,163;;;;-0,219;-0,198;-0,087;-0,102;-0,084;-0,192;-0,072;-0,061;-0,151;-0,123;-0,006;-0,206;;
2023-07-13;-0,161;;;;-0,224;-0,207;-0,091;-0,103;-0,089;-0,196;-0,076;-0,061;-0,153;-0,124;-0,005;-0,211;;
2023-07-14;-0,165;;;;-0,222;-0,203;-0,092;-0,101;-0,089;-0,202;-0,079;-0,061;-0,154;-0,127;-0,010;-0,213;;
2023-07-17;-0,168;;;;-0,221;-0,204;-0,090;-0,101;-0,089;-0,205;-0,082;-0,061;-0,153;-0,127;;-0,214;;
2023-07-18;-0,165;;;;-0,223;-0,202;-0,087;-0,103;-0,088;-0,206;-0,080;-0,061;-0,151;-0,123;-0,022;-0,216;;
2023-07-19;-0,165;;;;-0,225;-0,199;-0,084;-0,101;-0,090;-0,203;-0,074;-0,060;-0,151;-0,124;-0,022;-0,215;;
2023-07-20;-0,167;;;;-0,223;-0,197;-0,082;-0,099;-0,089;-0,198;-0,075;-0,060;-0,153;-0,127;-0,023;-0,215;;
2023-07-21;-0,167;;;;-0,221;-0,194;-0,077;-0,096;-0,089;-0,194;-0,076;-0,060;-0,151;-0,125;-0,017;-0,216;;
2023-07-24;-0,164;;;;-0,223;-0,193;-0,077;-0,096;-0,087;-0,192;-0,074;-0,060;-0,150;-0,122;-0,023;-0,216;;
2023-07-25;-0,160;;;;-0,214;-0,191;-0,078;-0,092;-0,084;-0,189;-0,069;-0,060;-0,148;-0,119;-0,002;-0,212;;
2023-07-26;-0,164;;;;-0,214;-0,190;-0,077;-0,091;-0,087;-0,193;-0,071;-0,060;-0,148;-0,121;-0,002;-0,212;;
2023-07-27;-0,158;;;;-0,210;-0,185;-0,075;-0,089;-0,087;-0,190;-0,070;-0,059;-0,146;-0,119;-0,002;-0,212;;
2023-07-28;-0,159;;;;-0,206;-0,185;-0,073;-0,082;-0,086;-0,190;-0,070;-0,059;-0,144;-0,118;0,019;-0,201;;
2023-07-31;-0,159;;;;-0,206;-0,186;-0,070;-0,085;-0,087;-0,188;-0,072;-0,059;-0,145;-0,118;0,021;-0,201;;
2023-08-01;-0,161;;;;-0,202;-0,182;-0,071;-0,081;-0,087;-0,185;-0,074;-0,059;-0,144;-0,119;0,020;-0,201;;
2023-08-02;-0,165;;;;-0,207;-0,182;;-0,084;-0,091;-0,188;-0,079;;;;0,012;-0,207;;
2023-08-03;;;;;;;-0,071;;;;;-0,059;-0,149;-0,126;;;;
2023-08-04;-0,171;;;;-0,213;-0,191;-0,072;-0,089;-0,091;-0,184;-0,079;-0,060;-0,150;-0,124;0,022;-0,204;;
2023-08-07;-0,170;;;;-0,213;-0,191;-0,072;-0,085;-0,090;-0,185;-0,082;-0,059;-0,149;-0,124;0,013;-0,209;;
2023-08-08;-0,172;;;;-0,213;-0,188;-0,069;-0,083;-0,091;-0,192;-0,084;-0,058;-0,148;-0,125;0,006;-0,213;;
2023-08-09;-0,168;;;;-0,213;-0,189;-0,070;-0,086;-0,087;-0,184;-0,084;-0,059;-0,148;-0,122;0,010;-0,210;;
2023-08-10;-0,165;;;;-0,214;-0,191;-0,068;-0,079;-0,081;-0,182;-0,078;-0,059;-0,147;-0,119;0,011;-0,209;;
2023-08-11;-0,169;;;;-0,212;-0,188;-0,066;-0,082;-0,085;-0,186;-0,082;-0,058;-0,146;-0,122;0,002;-0,214;;
2023-08-14;-0,170;;;;-0,217;-0,186;-0,067;-0,078;-0,083;-0,185;-0,082;-0,058;-0,146;-0,122;0,001;-0,214;;
2023-08-15;-0,173;;;;-0,221;-0,187;-0,067;-0,081;-0,087;-0,187;-0,089;-0,059;-0,150;-0,126;;;;
2023-08-16;-0,174;;;;-0,220;-0,186;-0,066;-0,082;-0,085;-0,183;-0,090;-0,058;-0,149;-0,126;-0,010;-0,217;;
2023-08-17;-0,180;;;;-0,220;-0,188;-0,068;-0,087;-0,089;-0,186;-0,099;-0,059;-0,152;-0,129;-0,004;-0,216;;
2023-08-18;-0,184;;;;-0,221;-0,191;-0,069;-0,088;-0,091;-0,193;-0,104;-0,058;-0,153;-0,131;-0,014;-0,220;;
2023-08-21;-0,183;;;;-0,224;-0,187;-0,069;-0,088;-0,092;-0,192;-0,108;-0,059;-0,154;-0,134;-0,020;-0,220;;
2023-08-22;-0,183;;;;-0,221;-0,186;-0,070;-0,092;-0,092;-0,198;-0,105;-0,059;-0,153;-0,131;-0,020;-0,221;;
2023-08-23;-0,181;;;;-0,218;-0,185;-0,068;-0,087;-0,093;-0,201;-0,102;-0,058;-0,151;-0,131;-0,017;-0,216;;
2023-08-24;-0,180;;;;-0,213;-0,180;-0,068;-0,088;-0,096;-0,207;-0,106;-0,058;-0,153;-0,134;-0,008;-0,212;;
2023-08-25;-0,181;;;;-0,217;-0,185;;-0,088;-0,097;-0,206;-0,104;;;;-0,015;-0,215;;
2023-08-28;;;;;;;-0,064;;;;;-0,058;-0,148;-0,127;;;;
2023-08-29;-0,175;;;;-0,210;-0,180;-0,065;-0,082;-0,092;-0,205;-0,096;-0,057;-0,145;-0,124;-0,003;-0,212;;
2023-08-30;-0,173;;;;-0,216;-0,181;-0,066;-0,079;-0,089;-0,202;;-0,058;-0,147;-0,125;-0,006;-0,212;;
2023-08-31;-0,172;;;;-0,216;-0,175;-0,065;-0,080;-0,093;-0,200;-0,095;-0,057;-0,145;-0,124;-0,009;-0,215;;
2023-09-01;-0,173;;;;-0,212;-0,173;;-0,075;-0,092;-0,198;-0,094;-0,057;;-0,124;;-0,210;;
2023-09-04;-0,170;;;;-0,207;;;;-0,090;-0,198;-0,092;;;;0,009;-0,203;;
2023-09-05;;;;;;;-0,066;;;;;-0,057;-0,142;-0,121;;;;
2023-09-06;-0,169;;;;-0,211;-0,174;-0,067;-0,075;-0,090;-0,197;-0,094;-0,058;-0,143;-0,121;0,003;-0,206;;
2023-09-07;-0,175;;;;-0,214;-0,176;-0,062;-0,078;-0,094;-0,201;-0,099;-0,057;-0,146;-0,124;-0,007;-0,210;;
2023-09-08;-0,177;;;;-0,217;-0,176;-0,063;-0,075;-0,093;-0,196;-0,100;-0,058;-0,147;-0,126;;-0,211;;
2023-09-11;-0,175;;;;-0,214;-0,176;-0,061;-0,075;-0,091;-0,195;-0,099;-0,057;-0,145;-0,123;-0,007;-0,210;;
2023-09-12;-0,177;;;;-0,213;-0,175;-0,059;-0,076;-0,092;-0,194;-0,108;-0,058;-0,146;-0,124;-0,008;-0,209;;
2023-09-13;-0,180;;;;-0,212;-0,176;-0,058;-0,074;-0,093;-0,196;-0,112;-0,058;-0,147;-0,126;-0,009;-0,209;;
2023-09-14;-0,176;;;;-0,208;-0,172;-0,056;-0,069;-0,089;-0,192;-0,106;-0,057;-0,143;-0,121;-0,010;-0,207;;
2023-09-15;-0,172;;;;-0,207;-0,173;-0,054;-0,072;-0,087;-0,189;-0,107;-0,057;-0,143;-0,120;-0,008;-0,204;;
2023-09-18;-0,175;;;;-0,209;-0,174;-0,058;-0,077;-0,091;-0,191;-0,111;-0,058;-0,145;-0,123;-0,010;-0,207;;
2023-09-19;-0,177;;;;-0,214;-0,179;-0,057;-0,079;-0,096;-0,191;-0,117;-0,058;-0,147;-0,124;-0,014;-0,211;;
2023-09-20;-0,171;;;;-0,219;-0,180;-0,056;-0,079;-0,091;-0,183;-0,110;-0,058;-0,145;-0,118;-0,017;-0,212;;
2023-09-21;-0,173;;;;-0,220;-0,184;-0,060;-0,090;-0,098;-0,187;-0,116;-0,058;-0,148;-0,121;-0,026;-0,220;;
2023-09-22;-0,177;;;;-0,218;-0,188;-0,063;-0,087;-0,099;-0,186;-0,119;-0,059;-0,151;-0,124;-0,011;-0,215;;
2023-09-25;-0,181;;;;-0,225;-0,193;;-0,089;-0,101;-0,196;-0,121;;;;-0,020;-0,221;;
2023-09-26;;;;;;;-0,074;;;;;-0,061;-0,159;-0,131;;;;
2023-09-27;-0,185;;;;-0,230;-0,197;-0,075;-0,101;-0,113;-0,202;-0,131;-0,062;-0,161;-0,133;-0,027;-0,228;;
2023-09-28;-0,186;;;;-0,235;-0,199;-0,079;-0,096;-0,103;-0,199;-0,128;-0,063;-0,160;-0,131;-0,032;-0,230;;
2023-09-29;-0,178;;;;-0,233;-0,197;-0,079;-0,102;-0,105;-0,201;-0,122;-0,062;-0,159;-0,128;-0,031;-0,232;;
2023-10-02;-0,181;;;;;-0,196;-0,078;-0,094;-0,101;-0,203;-0,124;-0,062;-0,158;-0,130;;;;
2023-10-03;-0,185;;;;-0,232;-0,194;;-0,100;-0,106;-0,211;-0,131;;;;-0,032;-0,229;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,082;;;;;-0,062;-0,161;-0,133;;;;
2023-10-10;-0,175;;;;-0,234;-0,193;-0,081;-0,093;-0,098;-0,206;-0,118;-0,061;-0,154;-0,123;-0,030;-0,230;;
2023-10-11;-0,173;;;;-0,229;-0,192;;-0,085;-0,097;-0,207;-0,119;;;;-0,029;-0,227;;
2023-10-12;;;;;;;-0,080;;;;;-0,061;-0,150;-0,118;;;;
2023-10-13;-0,173;;;;-0,228;-0,188;-0,083;-0,091;-0,100;-0,207;-0,130;-0,061;-0,153;-0,122;-0,034;-0,228;;
2023-10-16;-0,174;;;;-0,233;-0,191;-0,083;-0,088;-0,099;-0,207;-0,133;-0,062;-0,155;-0,122;-0,039;-0,230;;
2023-10-17;-0,183;;;;-0,233;-0,193;-0,085;-0,091;-0,101;-0,209;-0,136;-0,062;-0,157;-0,126;-0,041;-0,231;;
2023-10-18;-0,184;;;;-0,235;-0,191;-0,085;-0,096;-0,104;-0,210;-0,143;-0,062;-0,158;-0,129;-0,045;-0,233;;
2023-10-19;-0,189;;;;-0,239;-0,194;-0,094;-0,102;-0,106;-0,215;-0,145;-0,062;-0,164;-0,135;-0,052;-0,234;;
2023-10-20;-0,196;;;;-0,241;-0,200;-0,094;-0,105;-0,111;-0,219;-0,148;-0,063;-0,169;-0,142;-0,058;-0,237;;
2023-10-23;-0,204;;;;;-0,201;-0,094;-0,106;-0,113;-0,228;-0,146;-0,062;-0,169;-0,143;;-0,240;;
2023-10-24;-0,202;;;;-0,237;-0,197;-0,089;-0,103;-0,110;-0,224;-0,141;-0,061;-0,167;-0,143;-0,060;-0,240;;
2023-10-25;-0,204;;;;-0,236;-0,199;;-0,106;-0,110;-0,224;-0,146;;;;-0,051;-0,234;;
2023-10-26;;;;;;;-0,085;;;;;-0,061;-0,170;-0,146;;;;
2023-10-27;-0,202;;;;-0,235;-0,206;;-0,112;-0,117;-0,222;-0,141;;;;-0,041;-0,232;;
2023-10-30;;;;;;;-0,087;;;;;-0,061;-0,170;-0,146;;;;
2023-10-31;-0,195;;;;-0,238;-0,203;-0,082;-0,107;-0,109;-0,216;-0,132;-0,060;-0,167;-0,141;-0,049;-0,236;;
2023-11-01;-0,196;;;;-0,236;-0,197;-0,080;-0,102;-0,108;-0,217;-0,131;-0,060;-0,166;-0,142;-0,048;-0,235;;
2023-11-02;-0,184;;;;-0,230;-0,192;;-0,093;-0,099;-0,213;-0,116;;;;-0,050;-0,227;;
2023-11-03;;;;;;;-0,082;;;;;-0,059;-0,159;-0,132;;;;
2023-11-06;-0,184;;;;-0,225;-0,194;-0,082;-0,094;-0,101;-0,215;-0,114;-0,059;-0,159;-0,133;-0,039;-0,224;;
2023-11-07;-0,185;;;;-0,224;-0,190;-0,084;-0,091;-0,102;-0,223;-0,113;-0,059;-0,160;-0,135;-0,042;-0,224;;
2023-11-08;-0,183;;;;-0,226;-0,189;-0,091;-0,091;-0,102;-0,227;-0,113;-0,059;-0,161;-0,135;-0,041;-0,223;;
2023-11-09;-0,179;;;;-0,230;-0,192;-0,092;-0,093;-0,100;-0,222;-0,104;-0,059;-0,159;-0,131;-0,045;-0,227;;
2023-11-10;-0,184;;;;-0,231;-0,191;-0,095;-0,090;-0,104;-0,221;-0,111;-0,059;-0,160;-0,135;-0,051;-0,229;;
2023-11-13;-0,184;;;;-0,231;-0,190;-0,096;-0,092;-0,103;-0,222;-0,112;-0,059;-0,160;-0,133;-0,047;-0,228;;
2023-11-14;-0,172;;;;-0,235;-0,189;-0,102;-0,091;-0,093;-0,218;-0,090;-0,058;-0,155;-0,124;-0,047;-0,224;;
2023-11-15;-0,166;;;;-0,228;-0,190;;-0,094;-0,095;-0,219;-0,090;;;;-0,048;-0,227;;
2023-11-16;;;;;;;-0,102;;;;;-0,058;-0,155;-0,126;;;;
2023-11-17;-0,165;;;;-0,232;-0,190;-0,101;-0,096;-0,094;-0,221;-0,088;-0,058;-0,153;-0,120;-0,057;-0,227;;
2023-11-20;-0,162;;;;-0,232;-0,193;-0,102;-0,094;-0,092;-0,217;-0,085;-0,058;-0,152;-0,120;-0,054;-0,228;;
2023-11-21;-0,165;;;;-0,233;-0,194;;-0,096;-0,096;-0,220;-0,089;-0,058;-0,154;-0,122;-0,057;-0,230;;
2023-11-22;-0,161;;;;-0,230;-0,188;-0,101;-0,090;-0,094;-0,220;-0,085;-0,057;-0,150;-0,119;-0,056;-0,229;;
2023-11-23;-0,160;;;;-0,229;;;;;;-0,083;-0,057;;-0,116;-0,052;-0,228;;
2023-11-24;-0,160;;;;-0,233;-0,190;-0,097;-0,093;-0,092;-0,216;-0,083;-0,057;-0,149;-0,115;-0,057;-0,230;;
2023-11-27;-0,159;;;;-0,234;-0,190;-0,098;-0,097;-0,095;-0,217;-0,083;-0,057;-0,150;-0,116;-0,061;-0,233;;
2023-11-28;-0,162;;;;-0,237;-0,195;-0,102;-0,098;-0,092;-0,216;-0,087;-0,057;-0,152;-0,119;-0,059;-0,231;;
2023-11-29;-0,158;;;;-0,237;-0,191;;-0,101;-0,093;-0,217;-0,084;;;;-0,070;-0,234;;
2023-11-30;;;;;;;-0,090;;;;;-0,056;-0,149;-0,116;;;;
2023-12-01;-0,156;;;;-0,235;-0,188;-0,091;-0,099;-0,087;-0,215;-0,083;-0,055;-0,148;-0,113;-0,070;-0,232;;
2023-12-04;-0,155;;;;-0,236;-0,190;-0,091;-0,096;-0,086;-0,218;-0,086;-0,055;-0,148;-0,113;-0,080;-0,234;;
2023-12-05;-0,152;;;;-0,239;-0,189;-0,088;-0,098;-0,088;-0,221;-0,079;-0,054;-0,147;-0,112;-0,089;-0,240;;
2023-12-06;-0,146;;;;-0,238;-0,187;-0,091;-0,096;-0,088;-0,220;-0,072;-0,054;-0,146;-0,108;-0,083;-0,235;;
2023-12-07;-0,147;;;;-0,239;-0,187;-0,097;-0,100;-0,092;-0,224;-0,070;-0,055;-0,146;-0,108;-0,088;-0,239;;
2023-12-08;-0,143;;;;-0,238;-0,184;-0,093;-0,097;-0,089;-0,219;-0,068;-0,054;-0,143;-0,106;-0,091;-0,239;;
2023-12-11;-0,140;;;;-0,239;-0,182;;-0,095;-0,087;-0,219;-0,065;;;;-0,088;-0,237;;
2023-12-12;;;;;;;-0,090;;;;;-0,054;-0,141;-0,104;;;;
2023-12-13;-0,142;;;;-0,241;-0,180;-0,089;-0,098;-0,093;-0,228;-0,068;-0,054;-0,142;-0,106;-0,090;-0,239;;
2023-12-14;-0,133;;;;-0,239;-0,181;-0,089;-0,102;-0,088;-0,219;-0,048;-0,054;-0,139;-0,098;-0,096;-0,235;;
2023-12-15;-0,129;;;;-0,232;-0,180;-0,092;-0,097;-0,083;-0,211;-0,045;-0,053;-0,137;-0,095;-0,091;-0,233;;
2023-12-18;-0,130;;;;-0,238;-0,183;-0,094;-0,096;-0,080;-0,205;-0,048;-0,054;-0,139;-0,097;-0,096;-0,236;;
2023-12-19;-0,128;;;;-0,237;-0,181;-0,092;-0,098;-0,078;-0,205;-0,045;-0,053;-0,138;-0,095;-0,097;-0,235;;
2023-12-20;-0,128;;;;-0,239;-0,181;-0,095;-0,094;-0,071;-0,199;-0,043;-0,053;-0,138;-0,094;-0,100;-0,236;;
2023-12-21;-0,133;;;;-0,242;-0,186;-0,096;-0,094;-0,074;-0,200;-0,045;-0,053;-0,139;-0,097;-0,097;-0,236;;
2023-12-22;-0,129;;;;-0,250;-0,188;-0,099;-0,100;-0,075;-0,201;-0,042;-0,054;-0,140;-0,095;-0,115;-0,243;;
2023-12-27;-0,127;;;;-0,244;-0,188;-0,099;-0,097;-0,073;-0,196;-0,039;-0,054;-0,139;-0,094;-0,114;-0,240;;
2023-12-28;-0,127;;;;-0,240;-0,187;-0,097;-0,094;-0,072;-0,198;-0,038;-0,053;-0,138;-0,094;-0,102;-0,238;;
2023-12-29;-0,125;;;;-0,235;-0,183;-0,093;-0,096;-0,077;-0,196;-0,039;-0,053;-0,135;-0,093;-0,096;-0,234;;
2024-01-02;-0,127;;;;-0,234;-0,183;-0,088;;;;-0,043;-0,052;-0,134;-0,091;-0,099;-0,235;;
2024-01-03;-0,137;;;;-0,235;-0,181;;-0,096;-0,081;-0,200;-0,051;;;;-0,097;-0,237;;
2024-01-04;;;;;;;-0,085;;;;;-0,053;-0,137;-0,095;;;;
2024-01-05;-0,139;;;;-0,237;-0,183;-0,085;-0,092;-0,075;-0,194;-0,054;-0,053;-0,139;-0,098;-0,100;-0,236;;
2024-01-08;-0,136;;;;-0,240;-0,181;-0,079;-0,083;-0,069;-0,194;-0,048;-0,052;-0,135;-0,094;-0,108;-0,236;;
2024-01-09;-0,139;;;;-0,240;-0,177;-0,078;-0,086;-0,072;-0,199;-0,048;-0,052;-0,136;-0,096;-0,111;-0,240;;
2024-01-10;-0,139;;;;-0,242;-0,176;-0,080;-0,081;-0,070;-0,197;-0,047;-0,052;-0,136;-0,097;-0,113;-0,242;;
2024-01-11;-0,137;;;;-0,239;-0,172;-0,082;-0,085;-0,077;-0,199;-0,052;-0,052;-0,136;-0,098;-0,109;-0,241;;
2024-01-12;-0,135;;;;-0,237;-0,173;-0,084;-0,083;-0,070;-0,190;-0,045;-0,051;-0,134;-0,094;-0,109;-0,238;;
2024-01-15;-0,140;;;;-0,235;;;;-0,072;-0,195;-0,054;-0,051;;-0,097;-0,113;-0,237;;
2024-01-16;-0,142;;;;-0,236;-0,167;-0,082;-0,078;-0,073;-0,192;-0,055;-0,051;-0,136;-0,100;-0,112;-0,237;;
2024-01-17;-0,150;;;;-0,244;-0,167;-0,080;-0,080;-0,076;-0,195;-0,061;-0,051;-0,139;-0,105;-0,127;-0,246;;
2024-01-18;-0,146;;;;-0,244;-0,165;-0,077;-0,076;-0,074;-0,193;-0,058;-0,051;-0,138;-0,103;-0,121;-0,243;;
2024-01-19;-0,148;;;;-0,240;-0,160;-0,081;-0,074;-0,075;-0,193;-0,063;-0,052;-0,138;-0,107;-0,123;-0,235;;
2024-01-22;-0,144;;;;-0,243;-0,156;-0,081;-0,075;-0,073;-0,191;-0,061;-0,051;-0,136;-0,103;-0,135;-0,237;;
2024-01-23;-0,140;;;;-0,241;-0,155;-0,082;-0,073;-0,073;-0,188;-0,058;-0,051;-0,135;-0,101;;-0,237;;
2024-01-24;-0,139;;;;-0,238;-0,155;-0,082;-0,073;-0,069;-0,188;-0,054;-0,051;-0,134;-0,100;;-0,233;;
2024-01-25;-0,137;;;;-0,235;-0,153;;-0,070;-0,068;-0,189;-0,050;;;;;-0,232;;
2024-01-26;;;;;;;-0,080;;;;;-0,050;-0,129;-0,094;;;;
2024-01-29;-0,134;;;;-0,233;-0,150;-0,079;-0,064;-0,064;-0,186;-0,047;-0,050;-0,128;-0,094;-0,117;-0,229;;
2024-01-30;-0,135;;;;-0,239;-0,151;-0,080;-0,067;-0,066;-0,192;-0,046;-0,050;-0,128;-0,094;-0,132;-0,236;;
2024-01-31;-0,133;;;;-0,243;-0,158;-0,077;-0,074;-0,062;-0,193;-0,043;-0,050;-0,131;-0,094;-0,139;-0,238;;
2024-02-01;-0,132;;;;-0,239;-0,156;-0,080;-0,072;-0,063;-0,195;-0,045;-0,050;-0,128;-0,094;-0,131;-0,233;;
2024-02-02;-0,132;;;;-0,238;-0,151;;-0,056;-0,059;-0,196;-0,047;;;;-0,141;-0,233;;
2024-02-05;;;;;;;-0,078;;;;;-0,049;-0,126;-0,098;;;;
2024-02-06;-0,135;;;;-0,226;-0,143;-0,078;-0,056;-0,062;-0,193;-0,042;-0,049;-0,125;-0,095;-0,109;-0,218;;
2024-02-07;-0,133;;;;-0,230;-0,145;-0,080;-0,054;-0,062;-0,199;-0,038;-0,050;-0,125;-0,094;-0,113;-0,221;;
2024-02-08;-0,132;;;;-0,232;-0,143;-0,082;-0,054;-0,061;-0,201;-0,035;-0,050;-0,125;-0,094;-0,115;-0,221;;
2024-02-09;-0,134;;;;-0,233;-0,142;-0,080;-0,054;-0,063;-0,203;-0,040;-0,051;-0,126;-0,095;-0,119;-0,221;;
2024-02-12;-0,131;;;;;-0,142;-0,081;-0,053;-0,060;-0,196;-0,036;-0,050;-0,125;-0,093;;;;
2024-02-13;-0,136;;;;;-0,143;-0,077;-0,052;-0,060;-0,197;-0,040;-0,050;-0,126;-0,094;;;;
2024-02-14;-0,132;;;;-0,229;-0,141;-0,077;-0,050;-0,061;-0,198;-0,038;-0,050;-0,125;-0,093;-0,110;-0,217;;
2024-02-15;-0,128;;;;-0,228;-0,143;-0,075;-0,051;-0,059;-0,199;-0,029;-0,050;-0,122;-0,088;-0,112;-0,218;;
2024-02-16;-0,125;;;;-0,224;-0,142;-0,074;-0,054;-0,055;-0,198;-0,023;-0,050;-0,120;-0,085;-0,104;-0,219;;
2024-02-19;-0,124;;;;-0,228;;;;-0,057;-0,199;-0,023;-0,050;;-0,085;-0,109;-0,221;;
2024-02-20;-0,126;;;;-0,228;-0,150;-0,074;-0,057;-0,060;-0,203;-0,026;-0,050;-0,122;-0,085;-0,108;-0,220;;
2024-02-21;-0,126;;;;-0,226;-0,152;-0,077;-0,059;-0,062;-0,206;-0,031;-0,050;-0,121;-0,085;-0,103;-0,220;;
2024-02-22;-0,121;;;;-0,226;-0,144;-0,078;-0,048;-0,060;-0,205;-0,026;-0,050;-0,119;-0,083;-0,102;-0,222;;
2024-02-23;-0,120;;;;-0,226;-0,140;;-0,049;-0,062;-0,206;-0,026;;;;-0,098;-0,222;;
2024-02-26;;;;;;;-0,077;;;;;-0,050;-0,119;-0,083;;;;
2024-02-27;-0,119;;;;-0,226;-0,144;-0,076;-0,051;-0,062;-0,205;-0,027;-0,050;-0,118;-0,081;-0,099;-0,225;;
2024-02-28;-0,119;;;;-0,227;-0,143;-0,078;-0,052;-0,061;-0,205;-0,030;-0,050;-0,117;-0,079;-0,104;-0,222;;
2024-02-29;-0,117;;;;-0,229;-0,142;-0,081;-0,051;-0,061;-0,203;-0,027;-0,050;-0,116;-0,078;-0,102;-0,223;;
2024-03-01;-0,115;;;;-0,226;-0,138;-0,081;-0,050;-0,058;-0,199;-0,020;-0,050;-0,114;-0,075;-0,097;-0,223;;
2024-03-04;-0,116;;;;-0,225;-0,137;;-0,047;-0,055;-0,199;-0,023;;;;-0,098;-0,220;;
2024-03-05;;;;;;;-0,080;;;;;-0,049;-0,115;-0,077;;;;
2024-03-06;-0,115;;;;-0,224;-0,139;-0,083;-0,051;-0,058;-0,203;-0,027;-0,049;-0,114;-0,075;-0,100;-0,217;;
2024-03-07;-0,113;;;;-0,225;-0,139;-0,082;-0,046;-0,055;-0,202;-0,025;-0,048;-0,111;-0,072;-0,112;-0,220;;
2024-03-08;-0,110;;;;-0,223;-0,138;;-0,049;-0,053;-0,200;-0,022;-0,048;-0,111;-0,069;-0,110;-0,219;;
2024-03-11;-0,112;;;;-0,220;-0,142;-0,082;;;;-0,025;-0,048;-0,111;-0,071;-0,101;-0,219;;
2024-03-12;-0,106;;;;-0,216;-0,137;-0,081;-0,044;-0,048;-0,201;-0,022;-0,047;-0,106;-0,065;-0,089;-0,214;;
2024-03-13;-0,104;;;;-0,217;-0,138;-0,082;-0,048;-0,050;-0,201;-0,021;-0,047;-0,106;-0,064;-0,089;-0,213;;
2024-03-14;-0,104;;;;-0,216;-0,136;-0,080;-0,045;-0,048;-0,198;-0,021;-0,047;-0,105;-0,064;-0,094;-0,213;;
2024-03-15;-0,101;;;;-0,219;-0,136;-0,081;-0,045;-0,045;-0,196;-0,022;-0,048;-0,105;-0,063;-0,093;-0,213;;
2024-03-18;-0,107;;;;-0,217;-0,131;-0,078;-0,042;-0,045;-0,196;-0,025;-0,048;-0,106;-0,068;-0,089;-0,214;;
2024-03-19;-0,107;-0,023;;;-0,220;-0,133;-0,073;-0,041;-0,043;-0,194;-0,021;-0,047;-0,105;-0,066;-0,090;-0,213;;
2024-03-20;-0,105;-0,021;;;-0,218;-0,128;-0,073;-0,039;-0,045;-0,196;-0,020;-0,047;-0,103;-0,065;-0,089;-0,212;;
2024-03-21;-0,096;-0,012;;;-0,215;-0,123;-0,069;-0,035;-0,040;-0,193;-0,009;-0,047;-0,098;-0,058;-0,089;-0,208;;
2024-03-22;-0,094;-0,010;;;-0,214;-0,121;;-0,033;-0,041;-0,193;-0,009;;;;-0,093;-0,206;;
2024-03-25;;;;;;;-0,065;;;;;-0,046;-0,097;-0,059;;;;
2024-03-26;-0,095;-0,010;;;-0,212;-0,120;-0,065;-0,034;-0,035;-0,184;-0,004;-0,045;-0,095;-0,056;-0,092;-0,203;;
2024-03-27;-0,093;-0,005;;;-0,210;-0,119;-0,060;;;;-0,003;-0,044;-0,095;-0,056;-0,097;-0,202;;
2024-03-28;-0,096;-0,007;;;-0,208;-0,114;-0,059;;;;-0,003;-0,044;-0,095;-0,059;-0,087;-0,198;;
2024-04-02;-0,097;-0,009;;;-0,204;-0,117;-0,066;-0,032;-0,036;-0,181;-0,004;-0,045;-0,097;-0,060;-0,076;-0,192;;
2024-04-03;-0,098;-0,009;;;-0,208;-0,117;-0,067;-0,033;-0,034;-0,180;-0,005;-0,045;-0,097;-0,059;-0,082;-0,197;;
2024-04-04;-0,095;-0,007;;;;-0,120;-0,068;-0,034;-0,031;-0,178;-0,005;-0,046;-0,099;-0,058;;-0,197;;
