
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,107;;;;-0,091;-0,133;-0,025;-0,095;-0,092;-0,147;-0,081;-0,035;-0,087;-0,106;-0,034;-0,061;;
2023-06-30;-0,103;;;;-0,092;-0,132;-0,026;-0,088;-0,082;-0,139;-0,082;-0,035;-0,084;-0,102;-0,032;-0,057;;
2023-07-03;-0,106;;;;-0,085;-0,130;;-0,089;-0,085;-0,136;-0,088;-0,035;;-0,101;-0,026;-0,053;;
2023-07-04;-0,104;;;;-0,084;;;;-0,081;-0,132;-0,083;;;;-0,022;-0,051;;
2023-07-05;;;;;;;-0,024;;;;;-0,035;-0,084;-0,102;;;;
2023-07-06;-0,114;;;;-0,090;-0,131;-0,027;-0,085;-0,086;-0,137;-0,094;-0,036;-0,089;-0,109;-0,033;-0,058;;
2023-07-07;-0,114;;;;-0,093;-0,131;-0,029;-0,093;-0,088;-0,137;-0,089;-0,037;-0,091;-0,108;-0,036;-0,060;;
2023-07-10;-0,115;;;;-0,096;-0,135;-0,029;-0,094;-0,088;-0,136;-0,093;-0,036;-0,091;-0,109;-0,036;-0,065;;
2023-07-11;-0,114;;;;-0,099;-0,139;-0,029;-0,098;-0,090;-0,137;-0,094;-0,037;-0,091;-0,107;-0,035;-0,064;;
2023-07-12;-0,110;;;;-0,101;-0,142;-0,039;-0,099;-0,084;-0,132;-0,088;-0,037;-0,091;-0,103;-0,033;-0,062;;
2023-07-13;-0,109;;;;-0,105;-0,150;-0,043;-0,100;-0,089;-0,136;-0,092;-0,038;-0,094;-0,105;-0,031;-0,067;;
2023-07-14;-0,113;;;;-0,103;-0,147;-0,044;-0,098;-0,089;-0,142;-0,095;-0,037;-0,094;-0,108;-0,037;-0,069;;
2023-07-17;-0,116;;;;-0,102;-0,147;-0,042;-0,098;-0,089;-0,145;-0,098;-0,037;-0,094;-0,108;;-0,070;;
2023-07-18;-0,113;;;;-0,104;-0,146;-0,039;-0,100;-0,088;-0,145;-0,096;-0,037;-0,092;-0,103;-0,048;-0,072;;
2023-07-19;-0,112;;;;-0,106;-0,143;-0,037;-0,098;-0,090;-0,142;-0,091;-0,037;-0,092;-0,105;-0,048;-0,071;;
2023-07-20;-0,115;;;;-0,104;-0,141;-0,034;-0,096;-0,089;-0,138;-0,091;-0,037;-0,094;-0,108;-0,049;-0,071;;
2023-07-21;-0,115;;;;-0,102;-0,137;-0,029;-0,093;-0,089;-0,134;-0,092;-0,036;-0,091;-0,105;-0,043;-0,072;;
2023-07-24;-0,112;;;;-0,105;-0,137;-0,029;-0,093;-0,087;-0,131;-0,090;-0,036;-0,091;-0,102;-0,049;-0,072;;
2023-07-25;-0,107;;;;-0,095;-0,134;-0,030;-0,089;-0,084;-0,129;-0,085;-0,036;-0,089;-0,100;-0,028;-0,068;;
2023-07-26;-0,112;;;;-0,095;-0,134;-0,029;-0,088;-0,087;-0,132;-0,087;-0,036;-0,089;-0,101;-0,029;-0,068;;
2023-07-27;-0,105;;;;-0,091;-0,128;-0,027;-0,086;-0,087;-0,130;-0,086;-0,036;-0,087;-0,099;-0,028;-0,068;;
2023-07-28;-0,107;;;;-0,087;-0,129;-0,025;-0,079;-0,086;-0,130;-0,086;-0,035;-0,085;-0,098;-0,008;-0,057;;
2023-07-31;-0,107;;;;-0,087;-0,130;-0,022;-0,082;-0,087;-0,128;-0,089;-0,035;-0,085;-0,099;-0,005;-0,057;;
2023-08-01;-0,109;;;;-0,083;-0,125;-0,023;-0,078;-0,087;-0,125;-0,091;-0,035;-0,085;-0,100;-0,006;-0,057;;
2023-08-02;-0,113;;;;-0,089;-0,126;;-0,081;-0,091;-0,128;-0,096;;;;-0,014;-0,063;;
2023-08-03;;;;;;;-0,024;;;;;-0,036;-0,090;-0,107;;;;
2023-08-04;-0,119;;;;-0,094;-0,135;-0,024;-0,086;-0,091;-0,124;-0,095;-0,036;-0,091;-0,104;-0,004;-0,060;;
2023-08-07;-0,118;;;;-0,094;-0,135;-0,025;-0,082;-0,090;-0,124;-0,098;-0,036;-0,089;-0,104;-0,013;-0,065;;
2023-08-08;-0,120;;;;-0,094;-0,132;-0,021;-0,080;-0,091;-0,131;-0,101;-0,035;-0,089;-0,105;-0,020;-0,069;;
2023-08-09;-0,116;;;;-0,094;-0,133;-0,022;-0,083;-0,087;-0,124;-0,100;-0,035;-0,088;-0,102;-0,016;-0,065;;
2023-08-10;-0,112;;;;-0,095;-0,134;-0,020;-0,076;-0,081;-0,122;-0,095;-0,035;-0,087;-0,099;-0,015;-0,065;;
2023-08-11;-0,117;;;;-0,094;-0,132;-0,019;-0,079;-0,085;-0,126;-0,099;-0,035;-0,087;-0,102;-0,025;-0,070;;
2023-08-14;-0,118;;;;-0,098;-0,129;-0,020;-0,075;-0,083;-0,124;-0,099;-0,035;-0,087;-0,102;-0,025;-0,070;;
2023-08-15;-0,121;;;;-0,102;-0,131;-0,019;-0,079;-0,087;-0,127;-0,105;-0,035;-0,091;-0,107;;;;
2023-08-16;-0,122;;;;-0,102;-0,130;-0,018;-0,079;-0,085;-0,123;-0,106;-0,035;-0,090;-0,106;-0,036;-0,073;;
2023-08-17;-0,127;;;;-0,101;-0,132;-0,020;-0,084;-0,089;-0,125;-0,116;-0,035;-0,093;-0,110;-0,031;-0,072;;
2023-08-18;-0,132;;;;-0,102;-0,134;-0,021;-0,086;-0,091;-0,133;-0,120;-0,035;-0,093;-0,112;-0,040;-0,076;;
2023-08-21;-0,131;;;;-0,105;-0,131;-0,021;-0,085;-0,092;-0,132;-0,125;-0,035;-0,094;-0,114;-0,046;-0,076;;
2023-08-22;-0,130;;;;-0,102;-0,130;-0,022;-0,089;-0,092;-0,138;-0,121;-0,035;-0,093;-0,112;-0,046;-0,077;;
2023-08-23;-0,129;;;;-0,099;-0,129;-0,020;-0,085;-0,093;-0,140;-0,118;-0,035;-0,092;-0,112;-0,043;-0,072;;
2023-08-24;-0,128;;;;-0,094;-0,124;-0,020;-0,085;-0,096;-0,147;-0,122;-0,035;-0,093;-0,114;-0,034;-0,068;;
2023-08-25;-0,128;;;;-0,098;-0,128;;-0,085;-0,097;-0,145;-0,121;;;;-0,041;-0,071;;
2023-08-28;;;;;;;-0,016;;;;;-0,034;-0,089;-0,107;;;;
2023-08-29;-0,123;;;;-0,091;-0,124;-0,017;-0,079;-0,092;-0,144;-0,113;-0,034;-0,086;-0,104;-0,029;-0,068;;
2023-08-30;-0,121;;;;-0,097;-0,125;-0,019;-0,076;-0,089;-0,142;;-0,034;-0,088;-0,105;-0,032;-0,068;;
2023-08-31;-0,120;;;;-0,097;-0,119;-0,017;-0,077;-0,093;-0,140;-0,111;-0,033;-0,086;-0,105;-0,035;-0,071;;
2023-09-01;-0,121;;;;-0,094;-0,117;;-0,072;-0,092;-0,137;-0,111;-0,033;;-0,104;;-0,066;;
2023-09-04;-0,118;;;;-0,089;;;;-0,090;-0,138;-0,108;;;;-0,017;-0,059;;
2023-09-05;;;;;;;-0,018;;;;;-0,034;-0,083;-0,101;;;;
2023-09-06;-0,117;;;;-0,092;-0,117;-0,019;-0,072;-0,090;-0,137;-0,111;-0,034;-0,084;-0,101;-0,023;-0,062;;
2023-09-07;-0,123;;;;-0,095;-0,119;-0,014;-0,075;-0,094;-0,141;-0,115;-0,034;-0,086;-0,105;-0,033;-0,066;;
2023-09-08;-0,125;;;;-0,098;-0,120;-0,015;-0,072;-0,093;-0,136;-0,117;-0,034;-0,088;-0,107;;-0,067;;
2023-09-11;-0,123;;;;-0,096;-0,120;-0,013;-0,072;-0,091;-0,135;-0,116;-0,034;-0,086;-0,103;-0,033;-0,066;;
2023-09-12;-0,124;;;;-0,094;-0,119;-0,011;-0,073;-0,092;-0,133;-0,124;-0,034;-0,087;-0,105;-0,034;-0,065;;
2023-09-13;-0,128;;;;-0,093;-0,119;-0,010;-0,071;-0,093;-0,135;-0,128;-0,034;-0,088;-0,107;-0,036;-0,065;;
2023-09-14;-0,124;;;;-0,089;-0,115;-0,008;-0,066;-0,089;-0,132;-0,123;-0,034;-0,083;-0,101;-0,037;-0,063;;
2023-09-15;-0,120;;;;-0,088;-0,117;-0,006;-0,070;-0,087;-0,128;-0,123;-0,034;-0,083;-0,101;-0,035;-0,060;;
2023-09-18;-0,123;;;;-0,090;-0,117;-0,010;-0,074;-0,091;-0,131;-0,128;-0,034;-0,086;-0,103;-0,036;-0,063;;
2023-09-19;-0,124;;;;-0,095;-0,122;-0,009;-0,077;-0,096;-0,130;-0,134;-0,035;-0,088;-0,104;-0,040;-0,067;;
2023-09-20;-0,119;;;;-0,100;-0,123;-0,008;-0,076;-0,091;-0,123;-0,127;-0,035;-0,086;-0,098;-0,044;-0,068;;
2023-09-21;-0,121;;;;-0,101;-0,127;-0,012;-0,087;-0,098;-0,127;-0,132;-0,035;-0,088;-0,102;-0,052;-0,076;;
2023-09-22;-0,125;;;;-0,100;-0,132;-0,016;-0,084;-0,099;-0,125;-0,136;-0,036;-0,092;-0,104;-0,037;-0,071;;
2023-09-25;-0,129;;;;-0,106;-0,136;;-0,086;-0,101;-0,135;-0,138;;;;-0,046;-0,076;;
2023-09-26;;;;;;;-0,026;;;;;-0,038;-0,100;-0,111;;;;
2023-09-27;-0,133;;;;-0,111;-0,141;-0,028;-0,099;-0,113;-0,141;-0,147;-0,039;-0,102;-0,113;-0,053;-0,083;;
2023-09-28;-0,134;;;;-0,116;-0,142;-0,031;-0,093;-0,103;-0,139;-0,145;-0,039;-0,100;-0,111;-0,058;-0,086;;
2023-09-29;-0,126;;;;-0,114;-0,140;-0,031;-0,099;-0,105;-0,140;-0,139;-0,038;-0,099;-0,108;-0,057;-0,088;;
2023-10-02;-0,129;;;;;-0,140;-0,030;-0,091;-0,101;-0,142;-0,140;-0,038;-0,099;-0,110;;;;
2023-10-03;-0,132;;;;-0,113;-0,138;;-0,097;-0,106;-0,150;-0,147;;;;-0,058;-0,085;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,034;;;;;-0,038;-0,102;-0,114;;;;
2023-10-10;-0,123;;;;-0,115;-0,137;-0,033;-0,090;-0,098;-0,146;-0,134;-0,037;-0,095;-0,103;-0,056;-0,085;;
2023-10-11;-0,121;;;;-0,110;-0,136;;-0,082;-0,097;-0,147;-0,135;;;;-0,055;-0,083;;
2023-10-12;;;;;;;-0,032;;;;;-0,038;-0,091;-0,098;;;;
2023-10-13;-0,120;;;;-0,109;-0,132;-0,035;-0,089;-0,100;-0,146;-0,146;-0,038;-0,094;-0,102;-0,060;-0,084;;
2023-10-16;-0,122;;;;-0,114;-0,135;-0,035;-0,085;-0,099;-0,147;-0,149;-0,038;-0,095;-0,103;-0,065;-0,086;;
2023-10-17;-0,131;;;;-0,114;-0,137;-0,037;-0,088;-0,101;-0,149;-0,153;-0,038;-0,097;-0,107;-0,067;-0,087;;
2023-10-18;-0,132;;;;-0,116;-0,134;-0,037;-0,094;-0,104;-0,149;-0,159;-0,038;-0,099;-0,109;-0,071;-0,089;;
2023-10-19;-0,136;;;;-0,120;-0,138;-0,046;-0,100;-0,106;-0,154;-0,161;-0,039;-0,105;-0,116;-0,078;-0,090;;
2023-10-20;-0,144;;;;-0,122;-0,143;-0,046;-0,103;-0,111;-0,159;-0,165;-0,039;-0,110;-0,122;-0,084;-0,093;;
2023-10-23;-0,152;;;;;-0,144;-0,046;-0,103;-0,113;-0,167;-0,163;-0,039;-0,110;-0,124;;-0,096;;
2023-10-24;-0,150;;;;-0,118;-0,141;-0,041;-0,100;-0,110;-0,163;-0,158;-0,038;-0,108;-0,123;-0,087;-0,096;;
2023-10-25;-0,152;;;;-0,118;-0,143;;-0,103;-0,110;-0,163;-0,162;;;;-0,077;-0,090;;
2023-10-26;;;;;;;-0,037;;;;;-0,038;-0,111;-0,126;;;;
2023-10-27;-0,150;;;;-0,116;-0,150;;-0,109;-0,117;-0,162;-0,158;;;;-0,067;-0,088;;
2023-10-30;;;;;;;-0,040;;;;;-0,037;-0,111;-0,126;;;;
2023-10-31;-0,143;;;;-0,119;-0,147;-0,034;-0,104;-0,109;-0,156;-0,149;-0,037;-0,108;-0,121;-0,075;-0,092;;
2023-11-01;-0,144;;;;-0,117;-0,141;-0,033;-0,099;-0,108;-0,156;-0,147;-0,036;-0,106;-0,122;-0,074;-0,091;;
2023-11-02;-0,131;;;;-0,111;-0,135;;-0,090;-0,099;-0,152;-0,132;;;;-0,076;-0,083;;
2023-11-03;;;;;;;-0,034;;;;;-0,036;-0,100;-0,112;;;;
2023-11-06;-0,132;;;;-0,107;-0,138;-0,034;-0,091;-0,101;-0,155;-0,130;-0,036;-0,100;-0,113;-0,065;-0,079;;
2023-11-07;-0,133;;;;-0,106;-0,134;-0,036;-0,088;-0,102;-0,163;-0,130;-0,035;-0,101;-0,116;-0,068;-0,080;;
2023-11-08;-0,131;;;;-0,107;-0,133;-0,043;-0,088;-0,102;-0,166;-0,130;-0,036;-0,102;-0,116;-0,067;-0,079;;
2023-11-09;-0,126;;;;-0,111;-0,136;-0,044;-0,090;-0,100;-0,162;-0,121;-0,035;-0,100;-0,112;-0,071;-0,082;;
2023-11-10;-0,132;;;;-0,112;-0,135;-0,047;-0,087;-0,104;-0,161;-0,127;-0,036;-0,100;-0,115;-0,077;-0,085;;
2023-11-13;-0,132;;;;-0,112;-0,133;-0,048;-0,089;-0,103;-0,162;-0,129;-0,036;-0,100;-0,114;-0,074;-0,084;;
2023-11-14;-0,120;;;;-0,116;-0,132;-0,055;-0,088;-0,093;-0,158;-0,106;-0,035;-0,095;-0,105;-0,073;-0,080;;
2023-11-15;-0,114;;;;-0,109;-0,134;;-0,091;-0,095;-0,159;-0,106;;;;-0,074;-0,083;;
2023-11-16;;;;;;;-0,055;;;;;-0,035;-0,096;-0,106;;;;
2023-11-17;-0,113;;;;-0,113;-0,134;-0,053;-0,093;-0,094;-0,160;-0,104;-0,035;-0,093;-0,101;-0,084;-0,082;;
2023-11-20;-0,110;;;;-0,113;-0,136;-0,054;-0,091;-0,092;-0,157;-0,101;-0,035;-0,093;-0,100;-0,080;-0,084;;
2023-11-21;-0,113;;;;-0,114;-0,138;;-0,093;-0,096;-0,160;-0,106;-0,035;-0,095;-0,102;-0,083;-0,086;;
2023-11-22;-0,109;;;;-0,111;-0,132;-0,053;-0,087;-0,094;-0,160;-0,101;-0,034;-0,091;-0,099;-0,082;-0,085;;
2023-11-23;-0,107;;;;-0,110;;;;;;-0,099;-0,034;;-0,096;-0,078;-0,084;;
2023-11-24;-0,108;;;;-0,114;-0,133;-0,049;-0,090;-0,092;-0,156;-0,100;-0,034;-0,090;-0,095;-0,083;-0,086;;
2023-11-27;-0,107;;;;-0,115;-0,133;-0,050;-0,095;-0,095;-0,156;-0,099;-0,033;-0,090;-0,096;-0,087;-0,089;;
2023-11-28;-0,110;;;;-0,118;-0,138;-0,054;-0,095;-0,092;-0,156;-0,103;-0,034;-0,093;-0,099;-0,085;-0,087;;
2023-11-29;-0,106;;;;-0,118;-0,135;;-0,099;-0,093;-0,157;-0,100;;;;-0,097;-0,090;;
2023-11-30;;;;;;;-0,042;;;;;-0,032;-0,089;-0,096;;;;
2023-12-01;-0,104;;;;-0,116;-0,132;-0,043;-0,096;-0,087;-0,155;-0,099;-0,032;-0,088;-0,094;-0,096;-0,088;;
2023-12-04;-0,102;;;;-0,117;-0,133;-0,044;-0,093;-0,086;-0,157;-0,103;-0,031;-0,089;-0,094;-0,106;-0,090;;
2023-12-05;-0,100;;;;-0,120;-0,132;-0,040;-0,095;-0,088;-0,161;-0,096;-0,031;-0,088;-0,092;-0,115;-0,095;;
2023-12-06;-0,094;;;;-0,119;-0,130;-0,043;-0,093;-0,088;-0,160;-0,088;-0,031;-0,087;-0,089;-0,109;-0,091;;
2023-12-07;-0,094;;;;-0,120;-0,131;-0,049;-0,097;-0,092;-0,164;-0,086;-0,031;-0,087;-0,089;-0,115;-0,095;;
2023-12-08;-0,091;;;;-0,119;-0,128;-0,046;-0,094;-0,089;-0,159;-0,085;-0,031;-0,084;-0,087;-0,117;-0,094;;
2023-12-11;-0,088;;;;-0,120;-0,125;;-0,092;-0,087;-0,159;-0,081;;;;-0,114;-0,093;;
2023-12-12;;;;;;;-0,042;;;;;-0,030;-0,082;-0,085;;;;
2023-12-13;-0,090;;;;-0,123;-0,123;-0,041;-0,095;-0,093;-0,167;-0,084;-0,030;-0,082;-0,086;-0,116;-0,095;;
2023-12-14;-0,081;;;;-0,120;-0,125;-0,041;-0,099;-0,088;-0,158;-0,064;-0,030;-0,080;-0,078;-0,122;-0,090;;
2023-12-15;-0,076;;;;-0,113;-0,124;-0,044;-0,094;-0,083;-0,151;-0,062;-0,030;-0,078;-0,075;-0,118;-0,088;;
2023-12-18;-0,078;;;;-0,120;-0,126;-0,047;-0,094;-0,080;-0,145;-0,064;-0,030;-0,080;-0,077;-0,122;-0,092;;
2023-12-19;-0,076;;;;-0,118;-0,125;-0,044;-0,095;-0,078;-0,144;-0,061;-0,030;-0,078;-0,076;-0,124;-0,091;;
2023-12-20;-0,076;;;;-0,120;-0,125;-0,047;-0,091;-0,071;-0,139;-0,060;-0,030;-0,079;-0,075;-0,127;-0,092;;
2023-12-21;-0,081;;;;-0,123;-0,130;-0,048;-0,092;-0,074;-0,140;-0,061;-0,030;-0,080;-0,077;-0,123;-0,092;;
2023-12-22;-0,077;;;;-0,131;-0,132;-0,051;-0,098;-0,075;-0,140;-0,059;-0,030;-0,080;-0,076;-0,141;-0,099;;
2023-12-27;-0,075;;;;-0,125;-0,131;-0,051;-0,094;-0,073;-0,136;-0,055;-0,030;-0,080;-0,074;-0,140;-0,096;;
2023-12-28;-0,074;;;;-0,121;-0,131;-0,049;-0,091;-0,072;-0,137;-0,054;-0,030;-0,078;-0,074;-0,128;-0,094;;
2023-12-29;-0,073;;;;-0,116;-0,126;-0,045;-0,093;-0,077;-0,136;-0,056;-0,029;-0,076;-0,073;-0,122;-0,090;;
2024-01-02;-0,075;;;;-0,116;-0,126;-0,040;;;;-0,060;-0,029;-0,074;-0,071;-0,125;-0,091;;
2024-01-03;-0,085;;;;-0,117;-0,124;;-0,094;-0,081;-0,139;-0,067;;;;-0,123;-0,092;;
2024-01-04;;;;;;;-0,037;;;;;-0,029;-0,077;-0,075;;;;
2024-01-05;-0,087;;;;-0,118;-0,126;-0,037;-0,089;-0,075;-0,133;-0,070;-0,029;-0,080;-0,078;-0,126;-0,092;;
2024-01-08;-0,084;;;;-0,121;-0,124;-0,032;-0,081;-0,069;-0,133;-0,064;-0,029;-0,076;-0,075;-0,134;-0,092;;
2024-01-09;-0,087;;;;-0,121;-0,121;-0,030;-0,083;-0,072;-0,138;-0,064;-0,029;-0,076;-0,076;-0,138;-0,095;;
2024-01-10;-0,087;;;;-0,123;-0,119;-0,032;-0,078;-0,070;-0,137;-0,063;-0,029;-0,077;-0,077;-0,139;-0,098;;
2024-01-11;-0,085;;;;-0,120;-0,116;-0,035;-0,083;-0,077;-0,139;-0,068;-0,029;-0,077;-0,078;-0,135;-0,097;;
2024-01-12;-0,083;;;;-0,118;-0,116;-0,036;-0,080;-0,070;-0,130;-0,062;-0,028;-0,074;-0,074;-0,135;-0,094;;
2024-01-15;-0,087;;;;-0,116;;;;-0,072;-0,134;-0,070;-0,028;;-0,077;-0,139;-0,093;;
2024-01-16;-0,090;;;;-0,117;-0,111;-0,034;-0,076;-0,073;-0,131;-0,071;-0,027;-0,077;-0,081;-0,139;-0,093;;
2024-01-17;-0,097;;;;-0,125;-0,111;-0,032;-0,077;-0,076;-0,135;-0,077;-0,028;-0,080;-0,085;-0,154;-0,102;;
2024-01-18;-0,094;;;;-0,125;-0,108;-0,029;-0,073;-0,074;-0,132;-0,074;-0,028;-0,078;-0,084;-0,147;-0,099;;
2024-01-19;-0,095;;;;-0,121;-0,104;-0,033;-0,071;-0,075;-0,132;-0,079;-0,028;-0,079;-0,087;-0,149;-0,091;;
2024-01-22;-0,092;;;;-0,124;-0,099;-0,033;-0,072;-0,073;-0,130;-0,077;-0,028;-0,077;-0,083;-0,161;-0,093;;
2024-01-23;-0,088;;;;-0,122;-0,098;-0,034;-0,070;-0,073;-0,128;-0,075;-0,028;-0,076;-0,082;;-0,093;;
2024-01-24;-0,087;;;;-0,119;-0,098;-0,034;-0,070;-0,069;-0,127;-0,071;-0,028;-0,075;-0,080;;-0,089;;
2024-01-25;-0,085;;;;-0,116;-0,097;;-0,068;-0,068;-0,128;-0,067;;;;;-0,088;;
2024-01-26;;;;;;;-0,033;;;;;-0,027;-0,070;-0,074;;;;
2024-01-29;-0,082;;;;-0,114;-0,094;-0,031;-0,061;-0,064;-0,125;-0,063;-0,026;-0,068;-0,075;-0,143;-0,085;;
2024-01-30;-0,083;;;;-0,121;-0,095;-0,032;-0,064;-0,066;-0,132;-0,063;-0,026;-0,068;-0,074;-0,158;-0,092;;
2024-01-31;-0,081;;;;-0,124;-0,102;-0,030;-0,071;-0,062;-0,133;-0,059;-0,027;-0,071;-0,074;-0,165;-0,094;;
2024-02-01;-0,080;;;;-0,120;-0,100;-0,032;-0,069;-0,063;-0,135;-0,061;-0,026;-0,069;-0,075;-0,157;-0,089;;
2024-02-02;-0,080;;;;-0,119;-0,095;;-0,054;-0,059;-0,135;-0,063;;;;-0,167;-0,089;;
2024-02-05;;;;;;;-0,030;;;;;-0,026;-0,067;-0,078;;;;
2024-02-06;-0,082;;;;-0,107;-0,087;-0,030;-0,053;-0,062;-0,133;-0,058;-0,026;-0,066;-0,075;-0,135;-0,074;;
2024-02-07;-0,081;;;;-0,111;-0,089;-0,032;-0,052;-0,062;-0,138;-0,054;-0,026;-0,066;-0,074;-0,139;-0,077;;
2024-02-08;-0,080;;;;-0,113;-0,086;-0,034;-0,051;-0,061;-0,140;-0,051;-0,026;-0,066;-0,075;-0,141;-0,077;;
2024-02-09;-0,082;;;;-0,115;-0,086;-0,033;-0,051;-0,063;-0,142;-0,057;-0,027;-0,067;-0,075;-0,145;-0,077;;
2024-02-12;-0,079;;;;;-0,086;-0,033;-0,050;-0,060;-0,135;-0,053;-0,027;-0,066;-0,073;;;;
2024-02-13;-0,083;;;;;-0,087;-0,029;-0,049;-0,060;-0,136;-0,057;-0,027;-0,066;-0,074;;;;
2024-02-14;-0,080;;;;-0,110;-0,084;-0,030;-0,047;-0,061;-0,138;-0,054;-0,027;-0,065;-0,073;-0,136;-0,073;;
2024-02-15;-0,076;;;;-0,109;-0,087;-0,027;-0,049;-0,059;-0,139;-0,045;-0,027;-0,063;-0,069;-0,138;-0,074;;
2024-02-16;-0,072;;;;-0,106;-0,086;-0,026;-0,051;-0,055;-0,138;-0,040;-0,027;-0,061;-0,065;-0,131;-0,075;;
2024-02-19;-0,072;;;;-0,109;;;;-0,057;-0,138;-0,039;-0,027;;-0,065;-0,135;-0,076;;
2024-02-20;-0,074;;;;-0,109;-0,094;-0,026;-0,054;-0,060;-0,143;-0,043;-0,026;-0,062;-0,065;-0,135;-0,076;;
2024-02-21;-0,073;;;;-0,107;-0,095;-0,029;-0,057;-0,062;-0,145;-0,047;-0,026;-0,062;-0,065;-0,129;-0,076;;
2024-02-22;-0,069;;;;-0,107;-0,088;-0,030;-0,046;-0,060;-0,145;-0,042;-0,026;-0,059;-0,063;-0,128;-0,078;;
2024-02-23;-0,068;;;;-0,108;-0,084;;-0,046;-0,062;-0,146;-0,043;;;;-0,125;-0,078;;
2024-02-26;;;;;;;-0,029;;;;;-0,026;-0,060;-0,063;;;;
2024-02-27;-0,067;;;;-0,107;-0,087;-0,028;-0,048;-0,062;-0,144;-0,043;-0,026;-0,058;-0,061;-0,125;-0,081;;
2024-02-28;-0,067;;;;-0,108;-0,087;-0,030;-0,049;-0,061;-0,145;-0,046;-0,026;-0,057;-0,059;-0,130;-0,078;;
2024-02-29;-0,065;;;;-0,110;-0,085;-0,033;-0,048;-0,061;-0,142;-0,043;-0,027;-0,057;-0,058;-0,129;-0,079;;
2024-03-01;-0,063;;;;-0,107;-0,082;-0,033;-0,047;-0,058;-0,139;-0,036;-0,026;-0,055;-0,055;-0,123;-0,078;;
2024-03-04;-0,064;;;;-0,106;-0,081;;-0,044;-0,055;-0,139;-0,039;;;;-0,124;-0,076;;
2024-03-05;;;;;;;-0,032;;;;;-0,025;-0,056;-0,057;;;;
2024-03-06;-0,063;;;;-0,105;-0,083;-0,035;-0,048;-0,058;-0,143;-0,044;-0,025;-0,054;-0,055;-0,127;-0,073;;
2024-03-07;-0,061;;;;-0,106;-0,083;-0,034;-0,043;-0,055;-0,141;-0,041;-0,025;-0,052;-0,052;-0,138;-0,076;;
2024-03-08;-0,057;;;;-0,104;-0,082;;-0,046;-0,053;-0,140;-0,038;-0,025;-0,051;-0,050;-0,136;-0,075;;
2024-03-11;-0,059;;;;-0,101;-0,086;-0,034;;;;-0,041;-0,024;-0,052;-0,051;-0,127;-0,075;;
2024-03-12;-0,053;;;;-0,097;-0,081;-0,033;-0,041;-0,048;-0,140;-0,038;-0,024;-0,047;-0,045;-0,115;-0,070;;
2024-03-13;-0,052;;;;-0,098;-0,082;-0,035;-0,045;-0,050;-0,141;-0,037;-0,024;-0,046;-0,044;-0,116;-0,069;;
2024-03-14;-0,052;;;;-0,097;-0,080;-0,033;-0,042;-0,048;-0,138;-0,038;-0,024;-0,045;-0,044;-0,120;-0,069;;
2024-03-15;-0,049;;;;-0,100;-0,080;-0,033;-0,042;-0,045;-0,136;-0,039;-0,024;-0,046;-0,043;-0,119;-0,069;;
2024-03-18;-0,055;;;;-0,099;-0,074;-0,030;-0,039;-0,045;-0,135;-0,042;-0,024;-0,047;-0,048;-0,115;-0,070;;
2024-03-19;-0,054;-0,050;;;-0,101;-0,077;-0,025;-0,038;-0,043;-0,134;-0,037;-0,024;-0,045;-0,046;-0,116;-0,069;;
2024-03-20;-0,052;-0,048;;;-0,099;-0,071;-0,025;-0,037;-0,045;-0,135;-0,036;-0,024;-0,044;-0,046;-0,115;-0,068;;
2024-03-21;-0,043;-0,039;;;-0,096;-0,066;-0,021;-0,032;-0,040;-0,132;-0,025;-0,024;-0,039;-0,039;-0,116;-0,064;;
2024-03-22;-0,042;-0,037;;;-0,095;-0,065;;-0,030;-0,041;-0,133;-0,025;;;;-0,119;-0,062;;
2024-03-25;;;;;;;-0,017;;;;;-0,022;-0,038;-0,039;;;;
2024-03-26;-0,043;-0,037;;;-0,093;-0,063;-0,017;-0,031;-0,035;-0,124;-0,021;-0,022;-0,036;-0,036;-0,118;-0,059;;
2024-03-27;-0,041;-0,032;;;-0,091;-0,063;-0,012;;;;-0,019;-0,021;-0,035;-0,037;-0,123;-0,058;;
2024-03-28;-0,044;-0,034;;;-0,089;-0,058;-0,011;;;;-0,019;-0,020;-0,035;-0,039;-0,113;-0,054;;
2024-04-02;-0,045;-0,036;;;-0,085;-0,061;-0,018;-0,029;-0,036;-0,120;-0,021;-0,021;-0,037;-0,040;-0,102;-0,048;;
2024-04-03;-0,045;-0,036;;;-0,089;-0,061;-0,020;-0,030;-0,034;-0,119;-0,021;-0,022;-0,038;-0,039;-0,109;-0,053;;
