
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,109;;;;-0,108;-0,146;-0,038;-0,096;-0,094;-0,145;-0,076;-0,037;-0,095;-0,112;-0,048;-0,082;;
2023-06-29;-0,105;;;;-0,105;-0,140;-0,034;-0,092;-0,092;-0,138;-0,073;-0,037;-0,092;-0,108;-0,050;-0,079;;
2023-06-30;-0,101;;;;-0,107;-0,139;-0,035;-0,085;-0,082;-0,130;-0,074;-0,036;-0,088;-0,104;-0,048;-0,075;;
2023-07-03;-0,104;;;;-0,100;-0,137;;-0,086;-0,085;-0,127;-0,081;-0,036;;-0,104;-0,042;-0,071;;
2023-07-04;-0,102;;;;-0,099;;;;-0,081;-0,123;-0,076;;;;-0,038;-0,069;;
2023-07-05;;;;;;;-0,033;;;;;-0,036;-0,088;-0,104;;;;
2023-07-06;-0,112;;;;-0,105;-0,138;-0,036;-0,082;-0,086;-0,128;-0,087;-0,037;-0,093;-0,111;-0,049;-0,076;;
2023-07-07;-0,112;;;;-0,108;-0,138;-0,038;-0,090;-0,088;-0,128;-0,082;-0,038;-0,095;-0,110;-0,052;-0,078;;
2023-07-10;-0,113;;;;-0,110;-0,142;-0,038;-0,091;-0,088;-0,127;-0,086;-0,038;-0,095;-0,111;-0,052;-0,083;;
2023-07-11;-0,112;;;;-0,113;-0,147;-0,038;-0,095;-0,090;-0,128;-0,087;-0,038;-0,095;-0,110;-0,051;-0,082;;
2023-07-12;-0,109;;;;-0,115;-0,149;-0,048;-0,096;-0,084;-0,123;-0,081;-0,039;-0,096;-0,105;-0,049;-0,080;;
2023-07-13;-0,107;;;;-0,120;-0,158;-0,052;-0,097;-0,089;-0,127;-0,085;-0,039;-0,098;-0,107;-0,047;-0,085;;
2023-07-14;-0,111;;;;-0,118;-0,154;-0,053;-0,095;-0,089;-0,133;-0,088;-0,039;-0,098;-0,110;-0,053;-0,087;;
2023-07-17;-0,114;;;;-0,117;-0,154;-0,051;-0,095;-0,089;-0,136;-0,091;-0,038;-0,098;-0,110;;-0,088;;
2023-07-18;-0,111;;;;-0,119;-0,153;-0,048;-0,097;-0,088;-0,136;-0,089;-0,038;-0,096;-0,105;-0,064;-0,090;;
2023-07-19;-0,111;;;;-0,120;-0,150;-0,046;-0,095;-0,090;-0,133;-0,084;-0,038;-0,096;-0,107;-0,064;-0,089;;
2023-07-20;-0,113;;;;-0,119;-0,148;-0,043;-0,093;-0,089;-0,129;-0,084;-0,038;-0,098;-0,110;-0,065;-0,089;;
2023-07-21;-0,113;;;;-0,117;-0,145;-0,038;-0,090;-0,089;-0,125;-0,085;-0,037;-0,095;-0,107;-0,059;-0,090;;
2023-07-24;-0,110;;;;-0,119;-0,144;-0,038;-0,090;-0,087;-0,122;-0,083;-0,037;-0,095;-0,105;-0,065;-0,090;;
2023-07-25;-0,106;;;;-0,110;-0,142;-0,039;-0,086;-0,084;-0,120;-0,078;-0,038;-0,093;-0,102;-0,044;-0,086;;
2023-07-26;-0,110;;;;-0,109;-0,141;-0,039;-0,086;-0,087;-0,123;-0,080;-0,037;-0,093;-0,103;-0,045;-0,086;;
2023-07-27;-0,104;;;;-0,106;-0,136;-0,036;-0,083;-0,087;-0,121;-0,079;-0,037;-0,091;-0,101;-0,044;-0,086;;
2023-07-28;-0,105;;;;-0,102;-0,136;-0,034;-0,077;-0,086;-0,121;-0,079;-0,036;-0,089;-0,100;-0,023;-0,075;;
2023-07-31;-0,106;;;;-0,101;-0,137;-0,031;-0,079;-0,087;-0,119;-0,081;-0,037;-0,089;-0,101;-0,021;-0,075;;
2023-08-01;-0,107;;;;-0,098;-0,133;-0,032;-0,076;-0,087;-0,116;-0,083;-0,037;-0,089;-0,102;-0,022;-0,075;;
2023-08-02;-0,111;;;;-0,103;-0,133;;-0,078;-0,091;-0,119;-0,088;;;;-0,030;-0,081;;
2023-08-03;;;;;;;-0,033;;;;;-0,037;-0,094;-0,109;;;;
2023-08-04;-0,117;;;;-0,109;-0,142;-0,033;-0,083;-0,091;-0,115;-0,088;-0,037;-0,095;-0,107;-0,020;-0,078;;
2023-08-07;-0,117;;;;-0,108;-0,142;-0,034;-0,080;-0,090;-0,115;-0,091;-0,037;-0,094;-0,106;-0,029;-0,083;;
2023-08-08;-0,118;;;;-0,109;-0,139;-0,030;-0,077;-0,091;-0,122;-0,093;-0,036;-0,093;-0,107;-0,036;-0,087;;
2023-08-09;-0,114;;;;-0,109;-0,140;-0,031;-0,080;-0,087;-0,115;-0,093;-0,036;-0,092;-0,104;-0,032;-0,083;;
2023-08-10;-0,111;;;;-0,109;-0,142;-0,029;-0,074;-0,081;-0,113;-0,087;-0,036;-0,091;-0,101;-0,031;-0,083;;
2023-08-11;-0,116;;;;-0,108;-0,139;-0,028;-0,076;-0,085;-0,117;-0,092;-0,036;-0,091;-0,104;-0,041;-0,088;;
2023-08-14;-0,116;;;;-0,112;-0,136;-0,029;-0,072;-0,083;-0,115;-0,091;-0,036;-0,091;-0,104;-0,041;-0,088;;
2023-08-15;-0,120;;;;-0,117;-0,138;-0,028;-0,076;-0,087;-0,118;-0,098;-0,037;-0,095;-0,109;;;;
2023-08-16;-0,120;;;;-0,116;-0,137;-0,027;-0,076;-0,085;-0,114;-0,099;-0,036;-0,094;-0,108;-0,052;-0,091;;
2023-08-17;-0,126;;;;-0,116;-0,139;-0,029;-0,081;-0,089;-0,117;-0,108;-0,037;-0,097;-0,112;-0,047;-0,090;;
2023-08-18;-0,130;;;;-0,117;-0,142;-0,030;-0,083;-0,091;-0,124;-0,113;-0,036;-0,097;-0,114;-0,056;-0,094;;
2023-08-21;-0,129;;;;-0,120;-0,138;-0,030;-0,083;-0,092;-0,123;-0,117;-0,037;-0,098;-0,116;-0,062;-0,094;;
2023-08-22;-0,129;;;;-0,117;-0,137;-0,031;-0,087;-0,092;-0,129;-0,114;-0,037;-0,097;-0,114;-0,062;-0,095;;
2023-08-23;-0,127;;;;-0,114;-0,136;-0,029;-0,082;-0,093;-0,131;-0,111;-0,036;-0,096;-0,114;-0,059;-0,090;;
2023-08-24;-0,126;;;;-0,109;-0,131;-0,029;-0,083;-0,096;-0,138;-0,115;-0,036;-0,097;-0,116;-0,050;-0,086;;
2023-08-25;-0,127;;;;-0,113;-0,135;;-0,082;-0,097;-0,136;-0,113;;;;-0,057;-0,089;;
2023-08-28;;;;;;;-0,025;;;;;-0,036;-0,093;-0,110;;;;
2023-08-29;-0,121;;;;-0,106;-0,131;-0,026;-0,076;-0,092;-0,135;-0,105;-0,035;-0,090;-0,107;-0,045;-0,086;;
2023-08-30;-0,119;;;;-0,112;-0,132;-0,028;-0,074;-0,089;-0,133;;-0,036;-0,092;-0,107;-0,048;-0,086;;
2023-08-31;-0,118;;;;-0,111;-0,126;-0,026;-0,074;-0,093;-0,131;-0,104;-0,035;-0,090;-0,107;-0,051;-0,089;;
2023-09-01;-0,119;;;;-0,108;-0,124;;-0,069;-0,092;-0,128;-0,103;-0,034;;-0,107;;-0,084;;
2023-09-04;-0,116;;;;-0,103;;;;-0,090;-0,129;-0,101;;;;-0,033;-0,077;;
2023-09-05;;;;;;;-0,027;;;;;-0,035;-0,087;-0,103;;;;
2023-09-06;-0,115;;;;-0,107;-0,124;-0,028;-0,069;-0,090;-0,128;-0,103;-0,036;-0,088;-0,103;-0,039;-0,080;;
2023-09-07;-0,121;;;;-0,110;-0,127;-0,023;-0,072;-0,094;-0,132;-0,108;-0,035;-0,090;-0,107;-0,049;-0,084;;
2023-09-08;-0,123;;;;-0,113;-0,127;-0,024;-0,069;-0,093;-0,127;-0,109;-0,035;-0,092;-0,109;;-0,085;;
2023-09-11;-0,121;;;;-0,110;-0,127;-0,022;-0,069;-0,091;-0,126;-0,108;-0,035;-0,090;-0,106;-0,049;-0,084;;
2023-09-12;-0,123;;;;-0,109;-0,126;-0,020;-0,070;-0,092;-0,124;-0,117;-0,035;-0,091;-0,107;-0,050;-0,083;;
2023-09-13;-0,126;;;;-0,108;-0,127;-0,019;-0,068;-0,093;-0,126;-0,121;-0,036;-0,092;-0,109;-0,052;-0,083;;
2023-09-14;-0,122;;;;-0,104;-0,122;-0,017;-0,063;-0,089;-0,123;-0,115;-0,035;-0,087;-0,104;-0,053;-0,081;;
2023-09-15;-0,118;;;;-0,103;-0,124;-0,016;-0,067;-0,087;-0,119;-0,116;-0,035;-0,087;-0,103;-0,051;-0,078;;
2023-09-18;-0,121;;;;-0,105;-0,125;-0,019;-0,071;-0,091;-0,122;-0,120;-0,035;-0,090;-0,106;-0,052;-0,081;;
2023-09-19;-0,123;;;;-0,110;-0,130;-0,018;-0,074;-0,096;-0,121;-0,126;-0,036;-0,092;-0,106;-0,056;-0,085;;
2023-09-20;-0,117;;;;-0,114;-0,131;-0,017;-0,074;-0,091;-0,114;-0,119;-0,036;-0,090;-0,101;-0,060;-0,086;;
2023-09-21;-0,119;;;;-0,116;-0,135;-0,021;-0,084;-0,098;-0,118;-0,125;-0,036;-0,092;-0,104;-0,068;-0,094;;
2023-09-22;-0,123;;;;-0,114;-0,139;-0,025;-0,081;-0,099;-0,116;-0,128;-0,037;-0,096;-0,107;-0,053;-0,089;;
2023-09-25;-0,127;;;;-0,121;-0,144;;-0,083;-0,101;-0,126;-0,130;;;;-0,062;-0,094;;
2023-09-26;;;;;;;-0,035;;;;;-0,039;-0,104;-0,114;;;;
2023-09-27;-0,131;;;;-0,126;-0,148;-0,037;-0,096;-0,113;-0,132;-0,140;-0,040;-0,106;-0,115;-0,069;-0,102;;
2023-09-28;-0,132;;;;-0,131;-0,150;-0,040;-0,090;-0,103;-0,130;-0,137;-0,040;-0,105;-0,113;-0,074;-0,104;;
2023-09-29;-0,124;;;;-0,128;-0,148;-0,040;-0,096;-0,105;-0,132;-0,131;-0,040;-0,104;-0,111;-0,073;-0,106;;
2023-10-02;-0,127;;;;;-0,147;-0,039;-0,088;-0,101;-0,133;-0,133;-0,040;-0,103;-0,112;;;;
2023-10-03;-0,131;;;;-0,128;-0,145;;-0,095;-0,106;-0,141;-0,140;;;;-0,074;-0,103;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,043;;;;;-0,039;-0,106;-0,116;;;;
2023-10-10;-0,121;;;;-0,130;-0,144;-0,042;-0,087;-0,098;-0,137;-0,127;-0,039;-0,099;-0,105;-0,072;-0,104;;
2023-10-11;-0,119;;;;-0,124;-0,143;;-0,079;-0,097;-0,138;-0,128;;;;-0,071;-0,101;;
2023-10-12;;;;;;;-0,041;;;;;-0,039;-0,095;-0,100;;;;
2023-10-13;-0,119;;;;-0,124;-0,139;-0,044;-0,086;-0,100;-0,137;-0,139;-0,039;-0,098;-0,104;-0,076;-0,102;;
2023-10-16;-0,120;;;;-0,128;-0,142;-0,044;-0,082;-0,099;-0,138;-0,142;-0,039;-0,099;-0,105;-0,081;-0,104;;
2023-10-17;-0,129;;;;-0,129;-0,144;-0,046;-0,085;-0,101;-0,140;-0,145;-0,039;-0,101;-0,109;-0,083;-0,105;;
2023-10-18;-0,130;;;;-0,130;-0,142;-0,046;-0,091;-0,104;-0,140;-0,152;-0,039;-0,103;-0,111;-0,087;-0,107;;
2023-10-19;-0,135;;;;-0,135;-0,145;-0,055;-0,097;-0,106;-0,145;-0,154;-0,040;-0,109;-0,118;-0,094;-0,108;;
2023-10-20;-0,143;;;;-0,137;-0,151;-0,055;-0,100;-0,111;-0,150;-0,157;-0,040;-0,114;-0,124;-0,100;-0,111;;
2023-10-23;-0,150;;;;;-0,152;-0,055;-0,100;-0,113;-0,158;-0,155;-0,040;-0,114;-0,126;;-0,114;;
2023-10-24;-0,148;;;;-0,133;-0,148;-0,050;-0,097;-0,110;-0,154;-0,150;-0,039;-0,112;-0,125;-0,102;-0,114;;
2023-10-25;-0,150;;;;-0,132;-0,150;;-0,101;-0,110;-0,154;-0,155;;;;-0,093;-0,108;;
2023-10-26;;;;;;;-0,046;;;;;-0,039;-0,115;-0,128;;;;
2023-10-27;-0,148;;;;-0,131;-0,157;;-0,106;-0,117;-0,153;-0,150;;;;-0,083;-0,106;;
2023-10-30;;;;;;;-0,049;;;;;-0,038;-0,115;-0,128;;;;
2023-10-31;-0,141;;;;-0,134;-0,154;-0,043;-0,101;-0,109;-0,147;-0,141;-0,038;-0,112;-0,124;-0,091;-0,110;;
2023-11-01;-0,142;;;;-0,131;-0,148;-0,042;-0,096;-0,108;-0,147;-0,140;-0,037;-0,110;-0,125;-0,090;-0,109;;
2023-11-02;-0,130;;;;-0,126;-0,143;;-0,087;-0,099;-0,143;-0,125;;;;-0,092;-0,101;;
2023-11-03;;;;;;;-0,043;;;;;-0,037;-0,104;-0,114;;;;
2023-11-06;-0,130;;;;-0,121;-0,145;-0,043;-0,088;-0,101;-0,146;-0,123;-0,037;-0,104;-0,115;-0,081;-0,097;;
2023-11-07;-0,131;;;;-0,120;-0,141;-0,045;-0,085;-0,102;-0,154;-0,122;-0,037;-0,105;-0,118;-0,084;-0,098;;
2023-11-08;-0,129;;;;-0,122;-0,140;-0,052;-0,085;-0,102;-0,157;-0,122;-0,037;-0,106;-0,118;-0,083;-0,097;;
2023-11-09;-0,125;;;;-0,126;-0,143;-0,053;-0,087;-0,100;-0,153;-0,113;-0,037;-0,104;-0,114;-0,087;-0,100;;
2023-11-10;-0,130;;;;-0,127;-0,142;-0,056;-0,084;-0,104;-0,152;-0,120;-0,037;-0,104;-0,117;-0,093;-0,103;;
2023-11-13;-0,131;;;;-0,126;-0,141;-0,057;-0,086;-0,103;-0,153;-0,121;-0,037;-0,104;-0,116;-0,090;-0,102;;
2023-11-14;-0,118;;;;-0,131;-0,139;-0,064;-0,085;-0,093;-0,149;-0,099;-0,036;-0,099;-0,107;-0,089;-0,098;;
2023-11-15;-0,112;;;;-0,124;-0,141;;-0,088;-0,095;-0,150;-0,099;;;;-0,090;-0,101;;
2023-11-16;;;;;;;-0,064;;;;;-0,036;-0,100;-0,108;;;;
2023-11-17;-0,111;;;;-0,128;-0,141;-0,062;-0,090;-0,094;-0,151;-0,097;-0,036;-0,097;-0,103;-0,100;-0,100;;
2023-11-20;-0,109;;;;-0,128;-0,144;-0,063;-0,088;-0,092;-0,148;-0,094;-0,036;-0,097;-0,102;-0,096;-0,102;;
2023-11-21;-0,111;;;;-0,129;-0,145;;-0,090;-0,096;-0,151;-0,098;-0,036;-0,099;-0,105;-0,099;-0,104;;
2023-11-22;-0,108;;;;-0,126;-0,139;-0,062;-0,085;-0,094;-0,151;-0,094;-0,035;-0,095;-0,102;-0,098;-0,103;;
2023-11-23;-0,106;;;;-0,124;;;;;;-0,092;-0,035;;-0,098;-0,094;-0,102;;
2023-11-24;-0,106;;;;-0,129;-0,141;-0,059;-0,087;-0,092;-0,147;-0,092;-0,035;-0,094;-0,097;-0,099;-0,104;;
2023-11-27;-0,105;;;;-0,129;-0,141;-0,059;-0,092;-0,095;-0,147;-0,092;-0,035;-0,094;-0,098;-0,103;-0,107;;
2023-11-28;-0,108;;;;-0,133;-0,146;-0,063;-0,092;-0,092;-0,147;-0,096;-0,035;-0,097;-0,101;-0,101;-0,105;;
2023-11-29;-0,104;;;;-0,133;-0,142;;-0,096;-0,093;-0,148;-0,093;;;;-0,113;-0,108;;
2023-11-30;;;;;;;-0,051;;;;;-0,033;-0,093;-0,098;;;;
2023-12-01;-0,102;;;;-0,130;-0,139;-0,052;-0,094;-0,087;-0,146;-0,092;-0,033;-0,092;-0,096;-0,112;-0,106;;
2023-12-04;-0,101;;;;-0,131;-0,141;-0,053;-0,090;-0,086;-0,148;-0,096;-0,032;-0,093;-0,096;-0,122;-0,108;;
2023-12-05;-0,099;;;;-0,135;-0,140;-0,050;-0,092;-0,088;-0,152;-0,088;-0,032;-0,092;-0,094;-0,131;-0,113;;
2023-12-06;-0,092;;;;-0,134;-0,137;-0,052;-0,090;-0,088;-0,151;-0,081;-0,032;-0,091;-0,091;-0,125;-0,109;;
2023-12-07;-0,093;;;;-0,135;-0,138;-0,058;-0,094;-0,092;-0,155;-0,079;-0,032;-0,091;-0,091;-0,131;-0,113;;
2023-12-08;-0,089;;;;-0,134;-0,135;-0,055;-0,091;-0,089;-0,150;-0,077;-0,032;-0,088;-0,089;-0,133;-0,112;;
2023-12-11;-0,086;;;;-0,135;-0,133;;-0,090;-0,087;-0,150;-0,074;;;;-0,130;-0,111;;
2023-12-12;;;;;;;-0,051;;;;;-0,032;-0,086;-0,087;;;;
2023-12-13;-0,088;;;;-0,137;-0,130;-0,050;-0,092;-0,093;-0,158;-0,077;-0,031;-0,086;-0,089;-0,132;-0,113;;
2023-12-14;-0,079;;;;-0,134;-0,132;-0,050;-0,096;-0,088;-0,149;-0,057;-0,031;-0,084;-0,080;-0,138;-0,108;;
2023-12-15;-0,075;;;;-0,128;-0,131;-0,053;-0,091;-0,083;-0,142;-0,054;-0,031;-0,082;-0,078;-0,134;-0,106;;
2023-12-18;-0,077;;;;-0,134;-0,134;-0,056;-0,091;-0,080;-0,136;-0,057;-0,031;-0,084;-0,079;-0,138;-0,110;;
2023-12-19;-0,074;;;;-0,133;-0,132;-0,053;-0,092;-0,078;-0,135;-0,054;-0,031;-0,083;-0,078;-0,140;-0,109;;
2023-12-20;-0,074;;;;-0,135;-0,132;-0,057;-0,089;-0,071;-0,130;-0,052;-0,031;-0,083;-0,077;-0,143;-0,110;;
2023-12-21;-0,079;;;;-0,137;-0,137;-0,057;-0,089;-0,074;-0,131;-0,054;-0,031;-0,084;-0,079;-0,139;-0,110;;
2023-12-22;-0,075;;;;-0,146;-0,139;-0,060;-0,095;-0,075;-0,131;-0,051;-0,032;-0,084;-0,078;-0,157;-0,117;;
2023-12-27;-0,074;;;;-0,140;-0,139;-0,060;-0,091;-0,073;-0,127;-0,048;-0,031;-0,084;-0,076;-0,156;-0,114;;
2023-12-28;-0,073;;;;-0,136;-0,138;-0,058;-0,088;-0,072;-0,128;-0,047;-0,031;-0,082;-0,076;-0,144;-0,112;;
2023-12-29;-0,071;;;;-0,131;-0,134;-0,054;-0,090;-0,077;-0,127;-0,048;-0,030;-0,080;-0,075;-0,138;-0,108;;
2024-01-02;-0,073;;;;-0,130;-0,134;-0,049;;;;-0,053;-0,030;-0,078;-0,074;-0,141;-0,109;;
2024-01-03;-0,083;;;;-0,131;-0,132;;-0,091;-0,081;-0,130;-0,060;;;;-0,139;-0,111;;
2024-01-04;;;;;;;-0,046;;;;;-0,030;-0,082;-0,077;;;;
2024-01-05;-0,085;;;;-0,133;-0,134;-0,046;-0,086;-0,075;-0,124;-0,063;-0,031;-0,084;-0,080;-0,142;-0,110;;
2024-01-08;-0,082;;;;-0,136;-0,132;-0,041;-0,078;-0,069;-0,124;-0,057;-0,030;-0,080;-0,077;-0,150;-0,110;;
2024-01-09;-0,085;;;;-0,136;-0,128;-0,039;-0,080;-0,072;-0,129;-0,057;-0,030;-0,080;-0,079;-0,154;-0,113;;
2024-01-10;-0,085;;;;-0,138;-0,127;-0,041;-0,075;-0,070;-0,128;-0,056;-0,030;-0,081;-0,079;-0,155;-0,116;;
2024-01-11;-0,083;;;;-0,135;-0,123;-0,044;-0,080;-0,077;-0,130;-0,061;-0,030;-0,081;-0,080;-0,151;-0,115;;
2024-01-12;-0,081;;;;-0,133;-0,124;-0,045;-0,077;-0,070;-0,121;-0,054;-0,029;-0,078;-0,076;-0,151;-0,112;;
2024-01-15;-0,086;;;;-0,131;;;;-0,072;-0,126;-0,063;-0,029;;-0,080;-0,155;-0,111;;
2024-01-16;-0,088;;;;-0,132;-0,118;-0,043;-0,073;-0,073;-0,122;-0,064;-0,029;-0,081;-0,083;-0,155;-0,111;;
2024-01-17;-0,096;;;;-0,140;-0,118;-0,041;-0,074;-0,076;-0,126;-0,070;-0,029;-0,084;-0,087;-0,170;-0,120;;
2024-01-18;-0,092;;;;-0,140;-0,116;-0,038;-0,070;-0,074;-0,123;-0,067;-0,029;-0,082;-0,086;-0,163;-0,117;;
2024-01-19;-0,094;;;;-0,136;-0,111;-0,042;-0,068;-0,075;-0,123;-0,072;-0,029;-0,083;-0,089;-0,165;-0,109;;
2024-01-22;-0,090;;;;-0,139;-0,106;-0,043;-0,069;-0,073;-0,122;-0,070;-0,029;-0,081;-0,085;-0,177;-0,111;;
2024-01-23;-0,086;;;;-0,136;-0,106;-0,043;-0,068;-0,073;-0,119;-0,067;-0,029;-0,080;-0,084;;-0,111;;
2024-01-24;-0,085;;;;-0,133;-0,106;-0,043;-0,067;-0,069;-0,118;-0,064;-0,029;-0,079;-0,082;;-0,107;;
2024-01-25;-0,083;;;;-0,131;-0,104;;-0,065;-0,068;-0,120;-0,059;;;;;-0,106;;
2024-01-26;;;;;;;-0,042;;;;;-0,028;-0,074;-0,076;;;;
2024-01-29;-0,080;;;;-0,129;-0,101;-0,040;-0,058;-0,064;-0,116;-0,056;-0,027;-0,073;-0,077;-0,159;-0,103;;
2024-01-30;-0,081;;;;-0,135;-0,102;-0,041;-0,061;-0,066;-0,123;-0,055;-0,027;-0,072;-0,076;-0,174;-0,110;;
2024-01-31;-0,079;;;;-0,139;-0,109;-0,039;-0,068;-0,062;-0,124;-0,052;-0,028;-0,075;-0,076;-0,181;-0,112;;
2024-02-01;-0,078;;;;-0,135;-0,107;-0,041;-0,066;-0,063;-0,126;-0,054;-0,027;-0,073;-0,077;-0,173;-0,107;;
2024-02-02;-0,078;;;;-0,134;-0,102;;-0,051;-0,059;-0,126;-0,056;;;;-0,183;-0,107;;
2024-02-05;;;;;;;-0,039;;;;;-0,027;-0,071;-0,080;;;;
2024-02-06;-0,081;;;;-0,121;-0,094;-0,039;-0,051;-0,062;-0,124;-0,051;-0,027;-0,070;-0,077;-0,151;-0,092;;
2024-02-07;-0,079;;;;-0,126;-0,096;-0,041;-0,049;-0,062;-0,129;-0,047;-0,028;-0,070;-0,077;-0,155;-0,095;;
2024-02-08;-0,079;;;;-0,128;-0,094;-0,043;-0,048;-0,061;-0,132;-0,044;-0,028;-0,070;-0,077;-0,157;-0,095;;
2024-02-09;-0,081;;;;-0,129;-0,093;-0,042;-0,048;-0,063;-0,133;-0,049;-0,028;-0,071;-0,078;-0,161;-0,095;;
2024-02-12;-0,077;;;;;-0,093;-0,042;-0,048;-0,060;-0,126;-0,045;-0,028;-0,070;-0,075;;;;
2024-02-13;-0,082;;;;;-0,094;-0,038;-0,047;-0,060;-0,127;-0,049;-0,028;-0,070;-0,077;;;;
2024-02-14;-0,079;;;;-0,125;-0,091;-0,039;-0,045;-0,061;-0,129;-0,047;-0,028;-0,069;-0,075;-0,152;-0,091;;
2024-02-15;-0,074;;;;-0,124;-0,094;-0,036;-0,046;-0,059;-0,130;-0,038;-0,028;-0,067;-0,071;-0,154;-0,092;;
2024-02-16;-0,071;;;;-0,120;-0,093;-0,035;-0,048;-0,055;-0,129;-0,033;-0,028;-0,065;-0,068;-0,147;-0,093;;
2024-02-19;-0,070;;;;-0,124;;;;-0,057;-0,129;-0,032;-0,028;;-0,067;-0,151;-0,095;;
2024-02-20;-0,072;;;;-0,124;-0,101;-0,035;-0,052;-0,060;-0,134;-0,035;-0,027;-0,066;-0,067;-0,151;-0,094;;
2024-02-21;-0,072;;;;-0,122;-0,103;-0,039;-0,054;-0,062;-0,136;-0,040;-0,028;-0,066;-0,068;-0,145;-0,094;;
2024-02-22;-0,067;;;;-0,122;-0,095;-0,039;-0,043;-0,060;-0,136;-0,035;-0,027;-0,063;-0,066;-0,144;-0,096;;
2024-02-23;-0,066;;;;-0,122;-0,091;;-0,043;-0,062;-0,137;-0,035;;;;-0,141;-0,096;;
2024-02-26;;;;;;;-0,038;;;;;-0,027;-0,064;-0,066;;;;
2024-02-27;-0,065;;;;-0,122;-0,095;-0,037;-0,045;-0,062;-0,135;-0,036;-0,027;-0,062;-0,063;-0,141;-0,099;;
2024-02-28;-0,065;;;;-0,123;-0,094;-0,039;-0,046;-0,061;-0,136;-0,039;-0,028;-0,062;-0,061;-0,146;-0,096;;
2024-02-29;-0,063;;;;-0,124;-0,093;-0,042;-0,045;-0,061;-0,133;-0,036;-0,028;-0,061;-0,061;-0,145;-0,097;;
2024-03-01;-0,061;;;;-0,122;-0,089;-0,042;-0,044;-0,058;-0,130;-0,029;-0,028;-0,059;-0,057;-0,139;-0,097;;
2024-03-04;-0,062;;;;-0,121;-0,088;;-0,041;-0,055;-0,130;-0,032;;;;-0,140;-0,094;;
2024-03-05;;;;;;;-0,041;;;;;-0,027;-0,060;-0,059;;;;
2024-03-06;-0,061;;;;-0,119;-0,090;-0,044;-0,045;-0,058;-0,134;-0,036;-0,027;-0,059;-0,057;-0,143;-0,091;;
2024-03-07;-0,060;;;;-0,121;-0,090;-0,043;-0,041;-0,055;-0,132;-0,034;-0,026;-0,056;-0,055;-0,154;-0,094;;
2024-03-08;-0,056;;;;-0,119;-0,089;;-0,043;-0,053;-0,131;-0,031;-0,026;-0,055;-0,052;-0,152;-0,093;;
2024-03-11;-0,058;;;;-0,116;-0,093;-0,043;;;;-0,034;-0,026;-0,056;-0,054;-0,143;-0,093;;
2024-03-12;-0,052;;;;-0,112;-0,088;-0,043;-0,038;-0,048;-0,131;-0,031;-0,025;-0,051;-0,047;-0,131;-0,088;;
2024-03-13;-0,050;;;;-0,112;-0,089;-0,044;-0,042;-0,050;-0,132;-0,030;-0,025;-0,050;-0,046;-0,132;-0,087;;
2024-03-14;-0,050;;;;-0,112;-0,087;-0,042;-0,039;-0,048;-0,129;-0,030;-0,025;-0,049;-0,046;-0,136;-0,087;;
2024-03-15;-0,047;;;;-0,115;-0,087;-0,042;-0,039;-0,045;-0,127;-0,031;-0,025;-0,050;-0,045;-0,135;-0,087;;
2024-03-18;-0,053;;;;-0,113;-0,082;-0,039;-0,036;-0,045;-0,126;-0,034;-0,025;-0,051;-0,050;-0,131;-0,088;;
2024-03-19;-0,053;-0,044;;;-0,116;-0,084;-0,034;-0,035;-0,043;-0,125;-0,030;-0,025;-0,050;-0,048;-0,132;-0,087;;
2024-03-20;-0,051;-0,042;;;-0,114;-0,079;-0,034;-0,034;-0,045;-0,126;-0,029;-0,025;-0,048;-0,048;-0,131;-0,086;;
2024-03-21;-0,042;-0,033;;;-0,110;-0,074;-0,031;-0,029;-0,040;-0,123;-0,018;-0,025;-0,043;-0,041;-0,132;-0,082;;
2024-03-22;-0,040;-0,031;;;-0,110;-0,072;;-0,027;-0,041;-0,124;-0,018;;;;-0,135;-0,080;;
2024-03-25;;;;;;;-0,026;;;;;-0,024;-0,042;-0,041;;;;
2024-03-26;-0,041;-0,031;;;-0,108;-0,070;-0,026;-0,028;-0,035;-0,115;-0,013;-0,023;-0,040;-0,038;-0,134;-0,077;;
2024-03-27;-0,039;-0,026;;;-0,106;-0,070;-0,021;;;;-0,012;-0,022;-0,039;-0,039;-0,139;-0,076;;
2024-03-28;-0,042;-0,028;;;-0,104;-0,065;-0,020;;;;-0,012;-0,022;-0,039;-0,042;-0,129;-0,072;;
2024-04-02;-0,043;-0,030;;;-0,100;-0,068;-0,027;-0,026;-0,036;-0,111;-0,014;-0,023;-0,041;-0,042;-0,118;-0,066;;
