
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,109;;;;-0,120;-0,112;-0,016;-0,050;-0,082;-0,192;-0,017;-0,031;-0,088;-0,121;-0,010;-0,098;;
2023-07-03;-0,112;;;;-0,113;-0,110;;-0,051;-0,085;-0,190;-0,023;-0,032;;-0,121;-0,003;-0,094;;
2023-07-04;-0,111;;;;-0,112;;;;-0,081;-0,186;-0,018;;;;0,000;-0,092;;
2023-07-05;;;;;;;-0,014;;;;;-0,031;-0,088;-0,122;;;;
2023-07-06;-0,120;;;;-0,118;-0,111;-0,017;-0,047;-0,086;-0,190;-0,029;-0,033;-0,093;-0,129;-0,010;-0,099;;
2023-07-07;-0,120;;;;-0,121;-0,110;-0,018;-0,055;-0,088;-0,190;-0,024;-0,033;-0,094;-0,127;-0,013;-0,101;;
2023-07-10;-0,121;;;;-0,124;-0,115;-0,019;-0,056;-0,088;-0,189;-0,028;-0,033;-0,095;-0,129;-0,013;-0,106;;
2023-07-11;-0,121;;;;-0,127;-0,119;-0,018;-0,060;-0,090;-0,190;-0,029;-0,034;-0,095;-0,127;-0,013;-0,105;;
2023-07-12;-0,117;;;;-0,129;-0,122;-0,029;-0,061;-0,084;-0,185;-0,023;-0,034;-0,095;-0,123;-0,010;-0,103;;
2023-07-13;-0,116;;;;-0,133;-0,130;-0,033;-0,062;-0,089;-0,189;-0,027;-0,034;-0,098;-0,124;-0,008;-0,107;;
2023-07-14;-0,120;;;;-0,131;-0,127;-0,034;-0,060;-0,089;-0,195;-0,030;-0,034;-0,098;-0,127;-0,014;-0,110;;
2023-07-17;-0,123;;;;-0,130;-0,127;-0,032;-0,060;-0,089;-0,198;-0,033;-0,034;-0,098;-0,127;;-0,111;;
2023-07-18;-0,119;;;;-0,133;-0,126;-0,028;-0,062;-0,088;-0,198;-0,031;-0,034;-0,096;-0,123;-0,026;-0,113;;
2023-07-19;-0,119;;;;-0,134;-0,123;-0,026;-0,060;-0,090;-0,196;-0,026;-0,033;-0,096;-0,124;-0,026;-0,112;;
2023-07-20;-0,121;;;;-0,132;-0,121;-0,024;-0,058;-0,089;-0,191;-0,026;-0,034;-0,098;-0,127;-0,026;-0,112;;
2023-07-21;-0,121;;;;-0,130;-0,117;-0,019;-0,055;-0,089;-0,187;-0,027;-0,033;-0,095;-0,125;-0,021;-0,113;;
2023-07-24;-0,119;;;;-0,133;-0,117;-0,019;-0,055;-0,087;-0,184;-0,025;-0,033;-0,095;-0,122;-0,026;-0,113;;
2023-07-25;-0,114;;;;-0,123;-0,114;-0,019;-0,051;-0,084;-0,182;-0,020;-0,033;-0,093;-0,119;-0,006;-0,109;;
2023-07-26;-0,118;;;;-0,123;-0,114;-0,019;-0,050;-0,087;-0,186;-0,022;-0,033;-0,092;-0,121;-0,006;-0,109;;
2023-07-27;-0,112;;;;-0,120;-0,108;-0,017;-0,048;-0,087;-0,183;-0,021;-0,032;-0,090;-0,119;-0,006;-0,109;;
2023-07-28;-0,113;;;;-0,115;-0,109;-0,014;-0,041;-0,086;-0,183;-0,021;-0,032;-0,089;-0,118;0,015;-0,098;;
2023-07-31;-0,114;;;;-0,115;-0,109;-0,011;-0,044;-0,087;-0,181;-0,024;-0,032;-0,089;-0,118;0,017;-0,098;;
2023-08-01;-0,115;;;;-0,111;-0,105;-0,012;-0,040;-0,087;-0,178;-0,026;-0,032;-0,089;-0,119;0,016;-0,098;;
2023-08-02;-0,119;;;;-0,117;-0,106;;-0,043;-0,091;-0,181;-0,031;;;;0,008;-0,104;;
2023-08-03;;;;;;;-0,013;;;;;-0,032;-0,094;-0,126;;;;
2023-08-04;-0,125;;;;-0,123;-0,115;-0,014;-0,048;-0,091;-0,177;-0,030;-0,033;-0,095;-0,124;0,018;-0,101;;
2023-08-07;-0,125;;;;-0,122;-0,115;-0,014;-0,044;-0,090;-0,178;-0,033;-0,033;-0,093;-0,124;0,009;-0,106;;
2023-08-08;-0,126;;;;-0,123;-0,112;-0,011;-0,042;-0,091;-0,185;-0,036;-0,032;-0,093;-0,125;0,003;-0,110;;
2023-08-09;-0,123;;;;-0,122;-0,113;-0,011;-0,045;-0,087;-0,177;-0,035;-0,032;-0,092;-0,122;0,006;-0,106;;
2023-08-10;-0,119;;;;-0,123;-0,114;-0,010;-0,038;-0,081;-0,175;-0,030;-0,032;-0,091;-0,119;0,007;-0,106;;
2023-08-11;-0,124;;;;-0,122;-0,112;-0,008;-0,041;-0,085;-0,179;-0,034;-0,031;-0,091;-0,122;-0,002;-0,111;;
2023-08-14;-0,125;;;;-0,126;-0,109;-0,009;-0,037;-0,083;-0,178;-0,034;-0,032;-0,091;-0,122;-0,002;-0,111;;
2023-08-15;-0,128;;;;-0,130;-0,111;-0,009;-0,040;-0,087;-0,180;-0,040;-0,032;-0,095;-0,126;;;;
2023-08-16;-0,129;;;;-0,130;-0,110;-0,008;-0,041;-0,085;-0,176;-0,041;-0,032;-0,094;-0,126;-0,014;-0,114;;
2023-08-17;-0,134;;;;-0,129;-0,112;-0,010;-0,046;-0,089;-0,179;-0,051;-0,032;-0,097;-0,129;-0,008;-0,112;;
2023-08-18;-0,139;;;;-0,131;-0,114;-0,011;-0,048;-0,091;-0,186;-0,055;-0,032;-0,097;-0,131;-0,018;-0,117;;
2023-08-21;-0,138;;;;-0,133;-0,111;-0,011;-0,047;-0,092;-0,185;-0,060;-0,032;-0,098;-0,134;-0,024;-0,117;;
2023-08-22;-0,137;;;;-0,131;-0,110;-0,012;-0,051;-0,092;-0,191;-0,056;-0,032;-0,097;-0,131;-0,024;-0,118;;
2023-08-23;-0,136;;;;-0,127;-0,108;-0,009;-0,047;-0,093;-0,194;-0,053;-0,031;-0,095;-0,131;-0,020;-0,113;;
2023-08-24;-0,134;;;;-0,122;-0,104;-0,010;-0,047;-0,096;-0,200;-0,057;-0,031;-0,097;-0,134;-0,011;-0,109;;
2023-08-25;-0,135;;;;-0,126;-0,108;;-0,047;-0,097;-0,199;-0,056;;;;-0,018;-0,111;;
2023-08-28;;;;;;;-0,006;;;;;-0,031;-0,092;-0,127;;;;
2023-08-29;-0,129;;;;-0,119;-0,104;-0,007;-0,041;-0,092;-0,198;-0,048;-0,031;-0,089;-0,124;-0,006;-0,108;;
2023-08-30;-0,128;;;;-0,125;-0,105;-0,008;-0,038;-0,089;-0,195;;-0,031;-0,091;-0,125;-0,010;-0,109;;
2023-08-31;-0,127;;;;-0,125;-0,099;-0,007;-0,039;-0,093;-0,193;-0,046;-0,030;-0,090;-0,124;-0,012;-0,112;;
2023-09-01;-0,127;;;;-0,122;-0,097;;-0,034;-0,092;-0,191;-0,046;-0,030;;-0,124;;-0,107;;
2023-09-04;-0,124;;;;-0,117;;;;-0,090;-0,191;-0,043;;;;0,005;-0,100;;
2023-09-05;;;;;;;-0,008;;;;;-0,031;-0,087;-0,121;;;;
2023-09-06;-0,124;;;;-0,120;-0,097;-0,008;-0,034;-0,090;-0,190;-0,046;-0,031;-0,088;-0,121;-0,001;-0,103;;
2023-09-07;-0,130;;;;-0,123;-0,099;-0,004;-0,037;-0,094;-0,194;-0,050;-0,031;-0,090;-0,124;-0,011;-0,107;;
2023-09-08;-0,132;;;;-0,126;-0,100;-0,005;-0,034;-0,093;-0,189;-0,052;-0,031;-0,092;-0,126;;-0,108;;
2023-09-11;-0,130;;;;-0,124;-0,099;-0,003;-0,034;-0,091;-0,188;-0,051;-0,031;-0,090;-0,123;-0,011;-0,107;;
2023-09-12;-0,131;;;;-0,122;-0,099;-0,001;-0,035;-0,092;-0,186;-0,059;-0,031;-0,091;-0,124;-0,011;-0,106;;
2023-09-13;-0,134;;;;-0,121;-0,099;0,001;-0,033;-0,093;-0,189;-0,063;-0,031;-0,092;-0,126;-0,013;-0,106;;
2023-09-14;-0,130;;;;-0,117;-0,095;0,002;-0,028;-0,089;-0,185;-0,058;-0,030;-0,087;-0,121;-0,014;-0,104;;
2023-09-15;-0,127;;;;-0,116;-0,097;0,004;-0,032;-0,087;-0,181;-0,058;-0,030;-0,087;-0,120;-0,012;-0,101;;
2023-09-18;-0,130;;;;-0,118;-0,097;0,000;-0,036;-0,091;-0,184;-0,063;-0,031;-0,089;-0,123;-0,014;-0,104;;
2023-09-19;-0,131;;;;-0,123;-0,102;0,002;-0,038;-0,096;-0,184;-0,069;-0,031;-0,091;-0,124;-0,017;-0,108;;
2023-09-20;-0,125;;;;-0,128;-0,103;0,002;-0,038;-0,091;-0,176;-0,062;-0,031;-0,090;-0,118;-0,021;-0,109;;
2023-09-21;-0,128;;;;-0,129;-0,107;-0,002;-0,049;-0,098;-0,180;-0,067;-0,032;-0,092;-0,121;-0,029;-0,117;;
2023-09-22;-0,132;;;;-0,128;-0,112;-0,005;-0,046;-0,099;-0,179;-0,071;-0,033;-0,095;-0,124;-0,015;-0,112;;
2023-09-25;-0,135;;;;-0,134;-0,116;;-0,048;-0,101;-0,188;-0,073;;;;-0,024;-0,117;;
2023-09-26;;;;;;;-0,016;;;;;-0,034;-0,104;-0,131;;;;
2023-09-27;-0,140;;;;-0,139;-0,120;-0,017;-0,061;-0,113;-0,195;-0,082;-0,035;-0,105;-0,133;-0,031;-0,124;;
2023-09-28;-0,141;;;;-0,144;-0,122;-0,021;-0,055;-0,103;-0,192;-0,080;-0,036;-0,104;-0,131;-0,035;-0,127;;
2023-09-29;-0,133;;;;-0,142;-0,120;-0,021;-0,061;-0,105;-0,194;-0,074;-0,035;-0,103;-0,128;-0,034;-0,129;;
2023-10-02;-0,136;;;;;-0,120;-0,020;-0,053;-0,101;-0,196;-0,075;-0,035;-0,103;-0,130;;;;
2023-10-03;-0,139;;;;-0,141;-0,118;;-0,059;-0,106;-0,203;-0,082;;;;-0,035;-0,125;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,024;;;;;-0,035;-0,106;-0,133;;;;
2023-10-10;-0,130;;;;-0,143;-0,117;-0,022;-0,052;-0,098;-0,199;-0,069;-0,034;-0,099;-0,123;-0,033;-0,126;;
2023-10-11;-0,127;;;;-0,138;-0,116;;-0,044;-0,097;-0,200;-0,070;;;;-0,033;-0,124;;
2023-10-12;;;;;;;-0,022;;;;;-0,034;-0,095;-0,118;;;;
2023-10-13;-0,127;;;;-0,137;-0,112;-0,025;-0,051;-0,100;-0,199;-0,081;-0,035;-0,098;-0,122;-0,037;-0,125;;
2023-10-16;-0,128;;;;-0,142;-0,115;-0,025;-0,047;-0,099;-0,200;-0,084;-0,035;-0,099;-0,122;-0,042;-0,127;;
2023-10-17;-0,137;;;;-0,142;-0,117;-0,027;-0,050;-0,101;-0,202;-0,088;-0,035;-0,101;-0,126;-0,044;-0,128;;
2023-10-18;-0,139;;;;-0,144;-0,114;-0,027;-0,056;-0,104;-0,203;-0,094;-0,035;-0,103;-0,129;-0,048;-0,130;;
2023-10-19;-0,143;;;;-0,149;-0,117;-0,035;-0,062;-0,106;-0,208;-0,096;-0,036;-0,108;-0,135;-0,055;-0,130;;
2023-10-20;-0,151;;;;-0,150;-0,123;-0,035;-0,065;-0,111;-0,212;-0,100;-0,036;-0,114;-0,142;-0,061;-0,134;;
2023-10-23;-0,158;;;;;-0,124;-0,036;-0,065;-0,113;-0,221;-0,098;-0,036;-0,114;-0,143;;-0,137;;
2023-10-24;-0,156;;;;-0,146;-0,121;-0,031;-0,062;-0,110;-0,217;-0,093;-0,035;-0,112;-0,143;-0,064;-0,137;;
2023-10-25;-0,159;;;;-0,146;-0,123;;-0,065;-0,110;-0,216;-0,097;;;;-0,054;-0,131;;
2023-10-26;;;;;;;-0,027;;;;;-0,034;-0,115;-0,146;;;;
2023-10-27;-0,157;;;;-0,145;-0,130;;-0,071;-0,117;-0,215;-0,093;;;;-0,045;-0,129;;
2023-10-30;;;;;;;-0,029;;;;;-0,034;-0,115;-0,146;;;;
2023-10-31;-0,149;;;;-0,147;-0,127;-0,024;-0,066;-0,109;-0,209;-0,084;-0,034;-0,112;-0,141;-0,053;-0,132;;
2023-11-01;-0,150;;;;-0,145;-0,121;-0,022;-0,061;-0,108;-0,210;-0,082;-0,033;-0,110;-0,142;-0,052;-0,131;;
2023-11-02;-0,138;;;;-0,139;-0,115;;-0,052;-0,099;-0,205;-0,067;;;;-0,054;-0,124;;
2023-11-03;;;;;;;-0,023;;;;;-0,033;-0,104;-0,132;;;;
2023-11-06;-0,138;;;;-0,135;-0,117;-0,023;-0,053;-0,101;-0,208;-0,065;-0,033;-0,104;-0,133;-0,042;-0,120;;
2023-11-07;-0,139;;;;-0,134;-0,114;-0,026;-0,050;-0,102;-0,216;-0,065;-0,032;-0,105;-0,135;-0,046;-0,121;;
2023-11-08;-0,137;;;;-0,135;-0,112;-0,033;-0,050;-0,102;-0,219;-0,065;-0,032;-0,105;-0,135;-0,044;-0,120;;
2023-11-09;-0,133;;;;-0,140;-0,115;-0,034;-0,052;-0,100;-0,215;-0,056;-0,032;-0,104;-0,131;-0,048;-0,123;;
2023-11-10;-0,139;;;;-0,141;-0,115;-0,037;-0,049;-0,104;-0,214;-0,062;-0,032;-0,104;-0,135;-0,054;-0,126;;
2023-11-13;-0,139;;;;-0,140;-0,113;-0,038;-0,051;-0,103;-0,215;-0,064;-0,032;-0,104;-0,133;-0,051;-0,125;;
2023-11-14;-0,127;;;;-0,144;-0,112;-0,044;-0,050;-0,093;-0,211;-0,041;-0,032;-0,099;-0,124;-0,050;-0,120;;
2023-11-15;-0,121;;;;-0,137;-0,113;;-0,053;-0,095;-0,212;-0,041;;;;-0,051;-0,123;;
2023-11-16;;;;;;;-0,044;;;;;-0,032;-0,100;-0,126;;;;
2023-11-17;-0,119;;;;-0,141;-0,114;-0,042;-0,055;-0,094;-0,213;-0,039;-0,031;-0,097;-0,120;-0,061;-0,123;;
2023-11-20;-0,117;;;;-0,141;-0,116;-0,044;-0,053;-0,092;-0,210;-0,036;-0,032;-0,097;-0,120;-0,057;-0,125;;
2023-11-21;-0,119;;;;-0,142;-0,118;;-0,055;-0,096;-0,213;-0,041;-0,031;-0,099;-0,122;-0,061;-0,127;;
2023-11-22;-0,116;;;;-0,140;-0,111;-0,043;-0,049;-0,094;-0,213;-0,036;-0,031;-0,095;-0,119;-0,059;-0,126;;
2023-11-23;-0,114;;;;-0,138;;;;;;-0,034;-0,031;;-0,116;-0,055;-0,125;;
2023-11-24;-0,114;;;;-0,142;-0,113;-0,039;-0,052;-0,092;-0,209;-0,035;-0,031;-0,093;-0,115;-0,061;-0,127;;
2023-11-27;-0,113;;;;-0,143;-0,113;-0,040;-0,057;-0,095;-0,210;-0,034;-0,030;-0,094;-0,116;-0,064;-0,130;;
2023-11-28;-0,116;;;;-0,146;-0,118;-0,044;-0,057;-0,092;-0,209;-0,038;-0,030;-0,097;-0,119;-0,063;-0,128;;
2023-11-29;-0,113;;;;-0,146;-0,114;;-0,061;-0,093;-0,210;-0,035;;;;-0,074;-0,131;;
2023-11-30;;;;;;;-0,032;;;;;-0,029;-0,093;-0,116;;;;
2023-12-01;-0,110;;;;-0,144;-0,111;-0,033;-0,058;-0,087;-0,208;-0,034;-0,029;-0,092;-0,113;-0,073;-0,129;;
2023-12-04;-0,109;;;;-0,145;-0,113;-0,033;-0,055;-0,086;-0,211;-0,038;-0,028;-0,092;-0,113;-0,083;-0,130;;
2023-12-05;-0,107;;;;-0,148;-0,112;-0,030;-0,057;-0,088;-0,214;-0,031;-0,027;-0,092;-0,112;-0,092;-0,136;;
2023-12-06;-0,101;;;;-0,147;-0,110;-0,032;-0,055;-0,088;-0,213;-0,023;-0,028;-0,090;-0,108;-0,087;-0,132;;
2023-12-07;-0,101;;;;-0,149;-0,111;-0,039;-0,059;-0,092;-0,217;-0,021;-0,028;-0,091;-0,108;-0,092;-0,136;;
2023-12-08;-0,098;;;;-0,147;-0,108;-0,035;-0,056;-0,089;-0,212;-0,020;-0,028;-0,088;-0,106;-0,094;-0,135;;
2023-12-11;-0,094;;;;-0,148;-0,105;;-0,054;-0,087;-0,212;-0,016;;;;-0,091;-0,133;;
2023-12-12;;;;;;;-0,032;;;;;-0,027;-0,086;-0,104;;;;
2023-12-13;-0,097;;;;-0,151;-0,103;-0,031;-0,057;-0,093;-0,221;-0,019;-0,027;-0,086;-0,106;-0,094;-0,136;;
2023-12-14;-0,087;;;;-0,148;-0,104;-0,031;-0,061;-0,088;-0,212;0,001;-0,027;-0,083;-0,098;-0,099;-0,131;;
2023-12-15;-0,083;;;;-0,141;-0,104;-0,034;-0,056;-0,083;-0,204;0,003;-0,027;-0,082;-0,095;-0,095;-0,129;;
2023-12-18;-0,085;;;;-0,148;-0,106;-0,036;-0,055;-0,080;-0,198;0,001;-0,027;-0,083;-0,097;-0,100;-0,133;;
2023-12-19;-0,082;;;;-0,146;-0,105;-0,034;-0,057;-0,078;-0,197;0,004;-0,027;-0,082;-0,095;-0,101;-0,132;;
2023-12-20;-0,083;;;;-0,148;-0,105;-0,037;-0,053;-0,071;-0,192;0,005;-0,027;-0,083;-0,094;-0,104;-0,133;;
2023-12-21;-0,087;;;;-0,151;-0,110;-0,038;-0,054;-0,074;-0,193;0,004;-0,027;-0,084;-0,097;-0,100;-0,133;;
2023-12-22;-0,083;;;;-0,159;-0,112;-0,040;-0,059;-0,075;-0,194;0,006;-0,027;-0,084;-0,095;-0,118;-0,140;;
2023-12-27;-0,082;;;;-0,153;-0,111;-0,041;-0,056;-0,073;-0,189;0,010;-0,027;-0,083;-0,094;-0,118;-0,137;;
2023-12-28;-0,081;;;;-0,149;-0,111;-0,039;-0,053;-0,072;-0,191;0,011;-0,026;-0,082;-0,094;-0,105;-0,135;;
2023-12-29;-0,080;;;;-0,144;-0,106;-0,035;-0,055;-0,077;-0,189;0,009;-0,026;-0,080;-0,093;-0,100;-0,131;;
2024-01-02;-0,082;;;;-0,144;-0,106;-0,030;;;;0,005;-0,025;-0,078;-0,091;-0,103;-0,132;;
2024-01-03;-0,092;;;;-0,145;-0,104;;-0,055;-0,081;-0,193;-0,002;;;;-0,101;-0,133;;
2024-01-04;;;;;;;-0,027;;;;;-0,026;-0,081;-0,095;;;;
2024-01-05;-0,093;;;;-0,147;-0,106;-0,027;-0,051;-0,075;-0,186;-0,005;-0,026;-0,083;-0,098;-0,104;-0,133;;
2024-01-08;-0,090;;;;-0,150;-0,104;-0,021;-0,043;-0,069;-0,187;0,001;-0,025;-0,079;-0,094;-0,111;-0,133;;
2024-01-09;-0,094;;;;-0,149;-0,101;-0,020;-0,045;-0,072;-0,191;0,001;-0,025;-0,080;-0,096;-0,115;-0,136;;
2024-01-10;-0,093;;;;-0,152;-0,099;-0,022;-0,040;-0,070;-0,190;0,002;-0,026;-0,081;-0,097;-0,116;-0,139;;
2024-01-11;-0,091;;;;-0,148;-0,096;-0,024;-0,045;-0,077;-0,192;-0,003;-0,025;-0,080;-0,098;-0,112;-0,138;;
2024-01-12;-0,089;;;;-0,147;-0,096;-0,026;-0,042;-0,070;-0,183;0,003;-0,024;-0,078;-0,094;-0,113;-0,135;;
2024-01-15;-0,094;;;;-0,144;;;;-0,072;-0,188;-0,005;-0,024;;-0,097;-0,116;-0,134;;
2024-01-16;-0,096;;;;-0,145;-0,090;-0,024;-0,038;-0,073;-0,185;-0,006;-0,024;-0,080;-0,100;-0,116;-0,134;;
2024-01-17;-0,104;;;;-0,153;-0,090;-0,021;-0,039;-0,076;-0,188;-0,012;-0,025;-0,083;-0,105;-0,131;-0,142;;
2024-01-18;-0,100;;;;-0,153;-0,088;-0,019;-0,035;-0,074;-0,185;-0,009;-0,025;-0,082;-0,103;-0,125;-0,140;;
2024-01-19;-0,102;;;;-0,149;-0,084;-0,023;-0,033;-0,075;-0,186;-0,014;-0,025;-0,083;-0,107;-0,127;-0,132;;
2024-01-22;-0,098;;;;-0,152;-0,079;-0,023;-0,034;-0,073;-0,184;-0,012;-0,025;-0,081;-0,103;-0,139;-0,134;;
2024-01-23;-0,095;;;;-0,150;-0,078;-0,024;-0,032;-0,073;-0,181;-0,010;-0,025;-0,079;-0,101;;-0,134;;
2024-01-24;-0,093;;;;-0,147;-0,078;-0,024;-0,032;-0,069;-0,181;-0,006;-0,025;-0,079;-0,100;;-0,129;;
2024-01-25;-0,092;;;;-0,144;-0,077;;-0,030;-0,068;-0,182;-0,002;;;;;-0,129;;
2024-01-26;;;;;;;-0,022;;;;;-0,024;-0,074;-0,094;;;;
2024-01-29;-0,088;;;;-0,143;-0,074;-0,020;-0,023;-0,064;-0,179;0,002;-0,023;-0,072;-0,094;-0,120;-0,126;;
2024-01-30;-0,089;;;;-0,149;-0,074;-0,021;-0,026;-0,066;-0,185;0,002;-0,023;-0,072;-0,094;-0,136;-0,133;;
2024-01-31;-0,088;;;;-0,152;-0,082;-0,019;-0,033;-0,062;-0,186;0,006;-0,023;-0,075;-0,094;-0,142;-0,135;;
2024-02-01;-0,087;;;;-0,148;-0,080;-0,021;-0,031;-0,063;-0,188;0,004;-0,023;-0,073;-0,094;-0,135;-0,130;;
2024-02-02;-0,087;;;;-0,147;-0,075;;-0,016;-0,059;-0,188;0,002;;;;-0,144;-0,130;;
2024-02-05;;;;;;;-0,019;;;;;-0,022;-0,071;-0,098;;;;
2024-02-06;-0,089;;;;-0,135;-0,067;-0,019;-0,015;-0,062;-0,186;0,007;-0,022;-0,069;-0,095;-0,112;-0,115;;
2024-02-07;-0,087;;;;-0,139;-0,069;-0,022;-0,013;-0,062;-0,191;0,011;-0,023;-0,070;-0,094;-0,116;-0,118;;
2024-02-08;-0,087;;;;-0,141;-0,066;-0,023;-0,013;-0,061;-0,194;0,014;-0,023;-0,070;-0,094;-0,118;-0,118;;
2024-02-09;-0,089;;;;-0,143;-0,066;-0,022;-0,013;-0,063;-0,196;0,008;-0,024;-0,071;-0,095;-0,122;-0,118;;
2024-02-12;-0,086;;;;;-0,065;-0,023;-0,012;-0,060;-0,189;0,012;-0,024;-0,070;-0,093;;;;
2024-02-13;-0,090;;;;;-0,066;-0,018;-0,011;-0,060;-0,189;0,008;-0,024;-0,070;-0,094;;;;
2024-02-14;-0,087;;;;-0,138;-0,064;-0,019;-0,009;-0,061;-0,191;0,011;-0,024;-0,069;-0,093;-0,113;-0,113;;
2024-02-15;-0,083;;;;-0,138;-0,067;-0,016;-0,011;-0,059;-0,192;0,020;-0,023;-0,066;-0,088;-0,116;-0,115;;
2024-02-16;-0,079;;;;-0,134;-0,065;-0,016;-0,013;-0,055;-0,191;0,025;-0,023;-0,065;-0,085;-0,108;-0,116;;
2024-02-19;-0,079;;;;-0,137;;;;-0,057;-0,191;0,026;-0,023;;-0,085;-0,113;-0,117;;
2024-02-20;-0,080;;;;-0,137;-0,074;-0,016;-0,016;-0,060;-0,196;0,022;-0,023;-0,066;-0,085;-0,112;-0,117;;
2024-02-21;-0,080;;;;-0,135;-0,075;-0,019;-0,019;-0,062;-0,198;0,018;-0,023;-0,066;-0,085;-0,107;-0,117;;
2024-02-22;-0,076;;;;-0,135;-0,068;-0,020;-0,008;-0,060;-0,198;0,023;-0,023;-0,063;-0,083;-0,106;-0,119;;
2024-02-23;-0,074;;;;-0,136;-0,064;;-0,008;-0,062;-0,199;0,022;;;;-0,102;-0,119;;
2024-02-26;;;;;;;-0,019;;;;;-0,023;-0,064;-0,083;;;;
2024-02-27;-0,073;;;;-0,135;-0,067;-0,018;-0,010;-0,062;-0,197;0,022;-0,023;-0,062;-0,081;-0,103;-0,122;;
2024-02-28;-0,074;;;;-0,137;-0,067;-0,020;-0,011;-0,061;-0,198;0,019;-0,023;-0,061;-0,079;-0,108;-0,119;;
2024-02-29;-0,071;;;;-0,138;-0,065;-0,023;-0,010;-0,061;-0,196;0,022;-0,023;-0,061;-0,078;-0,106;-0,119;;
2024-03-01;-0,070;;;;-0,136;-0,062;-0,022;-0,009;-0,058;-0,192;0,029;-0,023;-0,058;-0,075;-0,101;-0,119;;
2024-03-04;-0,070;;;;-0,134;-0,060;;-0,006;-0,055;-0,192;0,026;;;;-0,102;-0,117;;
2024-03-05;;;;;;;-0,022;;;;;-0,022;-0,059;-0,077;;;;
2024-03-06;-0,069;;;;-0,133;-0,062;-0,025;-0,010;-0,058;-0,196;0,021;-0,022;-0,058;-0,075;-0,104;-0,114;;
2024-03-07;-0,068;;;;-0,134;-0,063;-0,024;-0,005;-0,055;-0,194;0,024;-0,022;-0,056;-0,072;-0,115;-0,117;;
2024-03-08;-0,064;;;;-0,132;-0,062;;-0,008;-0,053;-0,193;0,027;-0,021;-0,055;-0,069;-0,114;-0,116;;
2024-03-11;-0,066;;;;-0,130;-0,066;-0,024;;;;0,024;-0,021;-0,056;-0,071;-0,105;-0,116;;
2024-03-12;-0,060;;;;-0,125;-0,061;-0,023;-0,003;-0,048;-0,194;0,027;-0,021;-0,050;-0,065;-0,092;-0,111;;
2024-03-13;-0,058;;;;-0,126;-0,062;-0,024;-0,007;-0,050;-0,194;0,028;-0,020;-0,050;-0,064;-0,093;-0,110;;
2024-03-14;-0,059;;;;-0,125;-0,060;-0,022;-0,004;-0,048;-0,191;0,027;-0,020;-0,049;-0,064;-0,098;-0,110;;
2024-03-15;-0,056;;;;-0,128;-0,060;-0,022;-0,004;-0,045;-0,189;0,026;-0,021;-0,050;-0,063;-0,097;-0,110;;
2024-03-18;-0,061;;;;-0,127;-0,054;-0,020;-0,001;-0,045;-0,189;0,023;-0,021;-0,051;-0,068;-0,092;-0,111;;
2024-03-19;-0,061;-0,021;;;-0,130;-0,056;-0,015;-0,000;-0,043;-0,187;0,028;-0,021;-0,049;-0,066;-0,093;-0,110;;
2024-03-20;-0,059;-0,019;;;-0,127;-0,051;-0,014;0,001;-0,045;-0,188;0,029;-0,021;-0,048;-0,065;-0,092;-0,109;;
2024-03-21;-0,050;-0,010;;;-0,124;-0,046;-0,011;0,006;-0,040;-0,186;0,040;-0,020;-0,043;-0,058;-0,093;-0,105;;
2024-03-22;-0,049;-0,008;;;-0,123;-0,044;;0,008;-0,041;-0,186;0,040;;;;-0,096;-0,103;;
2024-03-25;;;;;;;-0,007;;;;;-0,019;-0,042;-0,059;;;;
2024-03-26;-0,050;-0,008;;;-0,121;-0,043;-0,007;0,007;-0,035;-0,177;0,044;-0,019;-0,040;-0,056;-0,095;-0,100;;
2024-03-27;-0,048;-0,003;;;-0,120;-0,043;-0,002;;;;0,046;-0,017;-0,039;-0,056;-0,100;-0,099;;
2024-03-28;-0,050;-0,005;;;-0,117;-0,038;-0,000;;;;0,046;-0,017;-0,039;-0,059;-0,091;-0,095;;
2024-04-02;-0,051;-0,007;;;-0,113;-0,041;-0,007;0,009;-0,036;-0,173;0,044;-0,018;-0,041;-0,060;-0,079;-0,088;;
2024-04-03;-0,052;-0,007;;;-0,117;-0,041;-0,009;0,008;-0,034;-0,172;0,044;-0,019;-0,042;-0,059;-0,086;-0,093;;
2024-04-04;-0,050;-0,005;;;;-0,043;-0,010;0,007;-0,031;-0,171;0,043;-0,019;-0,043;-0,058;;-0,094;;
2024-04-05;-0,054;-0,011;;;-0,115;-0,045;-0,011;0,010;-0,033;-0,172;0,037;-0,019;-0,043;-0,060;-0,091;-0,095;;
