
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,167;;;;-0,208;-0,194;-0,104;-0,105;-0,092;-0,203;-0,074;-0,060;-0,145;-0,126;-0,017;-0,208;;
2023-06-30;-0,163;;;;-0,210;-0,193;-0,105;-0,098;-0,082;-0,195;-0,075;-0,060;-0,142;-0,121;-0,015;-0,205;;
2023-07-03;-0,166;;;;-0,203;-0,191;;-0,100;-0,085;-0,193;-0,082;-0,060;;-0,121;-0,009;-0,201;;
2023-07-04;-0,164;;;;-0,202;;;;-0,081;-0,189;-0,077;;;;-0,005;-0,199;;
2023-07-05;;;;;;;-0,103;;;;;-0,060;-0,141;-0,122;;;;
2023-07-06;-0,174;;;;-0,207;-0,192;-0,106;-0,095;-0,086;-0,193;-0,088;-0,061;-0,147;-0,129;-0,016;-0,205;;
2023-07-07;-0,174;;;;-0,210;-0,191;-0,108;-0,103;-0,088;-0,193;-0,083;-0,061;-0,148;-0,127;-0,019;-0,208;;
2023-07-10;-0,175;;;;-0,213;-0,196;-0,108;-0,105;-0,088;-0,192;-0,087;-0,061;-0,149;-0,129;-0,019;-0,212;;
2023-07-11;-0,175;;;;-0,216;-0,200;-0,107;-0,109;-0,090;-0,193;-0,088;-0,062;-0,149;-0,127;-0,018;-0,212;;
2023-07-12;-0,171;;;;-0,218;-0,203;-0,118;-0,109;-0,084;-0,188;-0,082;-0,062;-0,149;-0,123;-0,016;-0,210;;
2023-07-13;-0,169;;;;-0,222;-0,211;-0,122;-0,110;-0,089;-0,192;-0,086;-0,063;-0,151;-0,124;-0,014;-0,214;;
2023-07-14;-0,174;;;;-0,220;-0,208;-0,123;-0,109;-0,089;-0,198;-0,089;-0,062;-0,152;-0,127;-0,020;-0,217;;
2023-07-17;-0,177;;;;-0,219;-0,208;-0,121;-0,109;-0,089;-0,201;-0,092;-0,062;-0,151;-0,127;;-0,218;;
2023-07-18;-0,173;;;;-0,222;-0,207;-0,118;-0,111;-0,088;-0,201;-0,090;-0,062;-0,149;-0,123;-0,031;-0,220;;
2023-07-19;-0,173;;;;-0,223;-0,204;-0,116;-0,108;-0,090;-0,199;-0,084;-0,062;-0,150;-0,124;-0,031;-0,218;;
2023-07-20;-0,175;;;;-0,221;-0,202;-0,113;-0,107;-0,089;-0,194;-0,085;-0,062;-0,151;-0,127;-0,032;-0,219;;
2023-07-21;-0,175;;;;-0,219;-0,198;-0,108;-0,103;-0,089;-0,190;-0,086;-0,061;-0,149;-0,125;-0,026;-0,219;;
2023-07-24;-0,172;;;;-0,222;-0,198;-0,108;-0,103;-0,087;-0,187;-0,084;-0,061;-0,148;-0,122;-0,032;-0,219;;
2023-07-25;-0,168;;;;-0,213;-0,195;-0,109;-0,100;-0,084;-0,185;-0,078;-0,061;-0,146;-0,119;-0,011;-0,216;;
2023-07-26;-0,172;;;;-0,212;-0,195;-0,108;-0,099;-0,087;-0,189;-0,080;-0,061;-0,146;-0,121;-0,012;-0,216;;
2023-07-27;-0,166;;;;-0,209;-0,189;-0,106;-0,097;-0,087;-0,186;-0,079;-0,060;-0,144;-0,119;-0,011;-0,215;;
2023-07-28;-0,167;;;;-0,204;-0,190;-0,104;-0,090;-0,086;-0,186;-0,080;-0,060;-0,142;-0,118;0,009;-0,205;;
2023-07-31;-0,168;;;;-0,204;-0,190;-0,101;-0,093;-0,087;-0,184;-0,082;-0,060;-0,143;-0,118;0,012;-0,205;;
2023-08-01;-0,169;;;;-0,200;-0,186;-0,102;-0,089;-0,087;-0,181;-0,084;-0,060;-0,142;-0,119;0,011;-0,204;;
2023-08-02;-0,173;;;;-0,206;-0,187;;-0,091;-0,091;-0,184;-0,089;;;;0,003;-0,211;;
2023-08-03;;;;;;;-0,103;;;;;-0,060;-0,147;-0,126;;;;
2023-08-04;-0,179;;;;-0,212;-0,196;-0,103;-0,096;-0,091;-0,180;-0,089;-0,061;-0,149;-0,124;0,013;-0,208;;
2023-08-07;-0,179;;;;-0,211;-0,196;-0,103;-0,093;-0,090;-0,181;-0,092;-0,061;-0,147;-0,124;0,004;-0,213;;
2023-08-08;-0,180;;;;-0,212;-0,193;-0,100;-0,091;-0,091;-0,188;-0,094;-0,060;-0,146;-0,125;-0,003;-0,217;;
2023-08-09;-0,177;;;;-0,212;-0,194;-0,101;-0,093;-0,087;-0,180;-0,094;-0,060;-0,146;-0,122;0,000;-0,213;;
2023-08-10;-0,173;;;;-0,212;-0,195;-0,099;-0,087;-0,081;-0,178;-0,088;-0,060;-0,145;-0,119;0,002;-0,213;;
2023-08-11;-0,178;;;;-0,211;-0,193;-0,097;-0,090;-0,085;-0,182;-0,092;-0,060;-0,144;-0,122;-0,008;-0,217;;
2023-08-14;-0,178;;;;-0,215;-0,190;-0,098;-0,085;-0,083;-0,181;-0,092;-0,060;-0,144;-0,122;-0,008;-0,217;;
2023-08-15;-0,182;;;;-0,219;-0,192;-0,098;-0,089;-0,087;-0,183;-0,099;-0,060;-0,148;-0,126;;;;
2023-08-16;-0,182;;;;-0,219;-0,191;-0,097;-0,089;-0,085;-0,179;-0,099;-0,060;-0,147;-0,126;-0,019;-0,220;;
2023-08-17;-0,188;;;;-0,218;-0,193;-0,099;-0,095;-0,089;-0,182;-0,109;-0,060;-0,151;-0,129;-0,014;-0,219;;
2023-08-18;-0,193;;;;-0,220;-0,195;-0,100;-0,096;-0,091;-0,189;-0,114;-0,060;-0,151;-0,131;-0,023;-0,224;;
2023-08-21;-0,191;;;;-0,223;-0,192;-0,100;-0,096;-0,092;-0,188;-0,118;-0,060;-0,152;-0,134;-0,029;-0,223;;
2023-08-22;-0,191;;;;-0,220;-0,191;-0,101;-0,100;-0,092;-0,194;-0,115;-0,060;-0,151;-0,131;-0,029;-0,225;;
2023-08-23;-0,189;;;;-0,216;-0,189;-0,099;-0,095;-0,093;-0,197;-0,112;-0,060;-0,149;-0,131;-0,026;-0,219;;
2023-08-24;-0,188;;;;-0,212;-0,185;-0,099;-0,096;-0,096;-0,203;-0,116;-0,060;-0,151;-0,134;-0,017;-0,216;;
2023-08-25;-0,189;;;;-0,215;-0,189;;-0,095;-0,097;-0,202;-0,114;;;;-0,024;-0,218;;
2023-08-28;;;;;;;-0,095;;;;;-0,059;-0,146;-0,127;;;;
2023-08-29;-0,183;;;;-0,208;-0,185;-0,096;-0,090;-0,092;-0,201;-0,106;-0,059;-0,143;-0,124;-0,012;-0,215;;
2023-08-30;-0,182;;;;-0,215;-0,186;-0,097;-0,087;-0,089;-0,198;;-0,059;-0,145;-0,125;-0,015;-0,216;;
2023-08-31;-0,180;;;;-0,214;-0,180;-0,096;-0,087;-0,093;-0,196;-0,105;-0,058;-0,144;-0,124;-0,018;-0,219;;
2023-09-01;-0,181;;;;-0,211;-0,178;;-0,082;-0,092;-0,194;-0,104;-0,058;;-0,124;;-0,213;;
2023-09-04;-0,178;;;;-0,206;;;;-0,090;-0,194;-0,101;;;;-0,000;-0,207;;
2023-09-05;;;;;;;-0,097;;;;;-0,059;-0,140;-0,121;;;;
2023-09-06;-0,178;;;;-0,209;-0,178;-0,098;-0,083;-0,090;-0,193;-0,104;-0,059;-0,141;-0,121;-0,006;-0,209;;
2023-09-07;-0,183;;;;-0,212;-0,180;-0,093;-0,086;-0,094;-0,197;-0,108;-0,059;-0,144;-0,124;-0,016;-0,214;;
2023-09-08;-0,185;;;;-0,216;-0,181;-0,094;-0,083;-0,093;-0,192;-0,110;-0,059;-0,146;-0,126;;-0,214;;
2023-09-11;-0,183;;;;-0,213;-0,180;-0,092;-0,083;-0,091;-0,191;-0,109;-0,059;-0,144;-0,123;-0,017;-0,214;;
2023-09-12;-0,185;;;;-0,211;-0,180;-0,090;-0,084;-0,092;-0,189;-0,118;-0,059;-0,144;-0,124;-0,017;-0,212;;
2023-09-13;-0,188;;;;-0,210;-0,180;-0,089;-0,082;-0,093;-0,192;-0,122;-0,059;-0,145;-0,126;-0,019;-0,213;;
2023-09-14;-0,184;;;;-0,207;-0,176;-0,087;-0,077;-0,089;-0,188;-0,116;-0,059;-0,141;-0,121;-0,020;-0,211;;
2023-09-15;-0,180;;;;-0,206;-0,178;-0,085;-0,080;-0,087;-0,184;-0,117;-0,059;-0,141;-0,120;-0,018;-0,208;;
2023-09-18;-0,183;;;;-0,208;-0,178;-0,089;-0,084;-0,091;-0,187;-0,121;-0,059;-0,143;-0,123;-0,019;-0,211;;
2023-09-19;-0,185;;;;-0,212;-0,183;-0,088;-0,087;-0,096;-0,187;-0,127;-0,060;-0,145;-0,124;-0,023;-0,215;;
2023-09-20;-0,179;;;;-0,217;-0,184;-0,087;-0,087;-0,091;-0,179;-0,120;-0,060;-0,143;-0,118;-0,027;-0,216;;
2023-09-21;-0,181;;;;-0,219;-0,188;-0,091;-0,097;-0,098;-0,183;-0,126;-0,060;-0,146;-0,121;-0,035;-0,224;;
2023-09-22;-0,185;;;;-0,217;-0,193;-0,095;-0,095;-0,099;-0,182;-0,129;-0,061;-0,149;-0,124;-0,020;-0,218;;
2023-09-25;-0,189;;;;-0,224;-0,197;;-0,097;-0,101;-0,191;-0,131;;;;-0,029;-0,224;;
2023-09-26;;;;;;;-0,105;;;;;-0,063;-0,157;-0,131;;;;
2023-09-27;-0,194;;;;-0,229;-0,201;-0,106;-0,109;-0,113;-0,198;-0,141;-0,063;-0,159;-0,133;-0,036;-0,231;;
2023-09-28;-0,194;;;;-0,234;-0,203;-0,110;-0,104;-0,103;-0,195;-0,138;-0,064;-0,158;-0,131;-0,041;-0,234;;
2023-09-29;-0,187;;;;-0,231;-0,201;-0,110;-0,110;-0,105;-0,197;-0,132;-0,063;-0,157;-0,128;-0,040;-0,236;;
2023-10-02;-0,189;;;;;-0,201;-0,109;-0,101;-0,101;-0,199;-0,134;-0,063;-0,156;-0,130;;;;
2023-10-03;-0,193;;;;-0,231;-0,199;;-0,108;-0,106;-0,206;-0,140;;;;-0,041;-0,232;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,113;;;;;-0,063;-0,159;-0,133;;;;
2023-10-10;-0,184;;;;-0,232;-0,198;-0,112;-0,100;-0,098;-0,202;-0,128;-0,062;-0,152;-0,123;-0,039;-0,233;;
2023-10-11;-0,181;;;;-0,227;-0,197;;-0,093;-0,097;-0,203;-0,129;;;;-0,038;-0,230;;
2023-10-12;;;;;;;-0,111;;;;;-0,063;-0,148;-0,118;;;;
2023-10-13;-0,181;;;;-0,226;-0,193;-0,114;-0,099;-0,100;-0,202;-0,140;-0,063;-0,152;-0,122;-0,043;-0,231;;
2023-10-16;-0,182;;;;-0,231;-0,196;-0,114;-0,096;-0,099;-0,203;-0,143;-0,063;-0,153;-0,122;-0,048;-0,234;;
2023-10-17;-0,191;;;;-0,231;-0,198;-0,116;-0,099;-0,101;-0,205;-0,146;-0,063;-0,155;-0,126;-0,050;-0,235;;
2023-10-18;-0,192;;;;-0,233;-0,195;-0,116;-0,104;-0,104;-0,206;-0,153;-0,063;-0,156;-0,129;-0,054;-0,237;;
2023-10-19;-0,197;;;;-0,238;-0,198;-0,125;-0,110;-0,106;-0,211;-0,155;-0,064;-0,162;-0,135;-0,061;-0,237;;
2023-10-20;-0,205;;;;-0,239;-0,204;-0,125;-0,113;-0,111;-0,215;-0,158;-0,064;-0,167;-0,142;-0,067;-0,241;;
2023-10-23;-0,212;;;;;-0,205;-0,125;-0,113;-0,113;-0,224;-0,156;-0,064;-0,167;-0,143;;-0,244;;
2023-10-24;-0,210;;;;-0,235;-0,202;-0,120;-0,110;-0,110;-0,220;-0,151;-0,063;-0,165;-0,143;-0,070;-0,243;;
2023-10-25;-0,213;;;;-0,235;-0,204;;-0,114;-0,110;-0,219;-0,156;;;;-0,060;-0,238;;
2023-10-26;;;;;;;-0,116;;;;;-0,063;-0,168;-0,146;;;;
2023-10-27;-0,210;;;;-0,234;-0,211;;-0,120;-0,117;-0,218;-0,151;;;;-0,050;-0,236;;
2023-10-30;;;;;;;-0,118;;;;;-0,062;-0,169;-0,146;;;;
2023-10-31;-0,203;;;;-0,236;-0,208;-0,113;-0,114;-0,109;-0,212;-0,142;-0,062;-0,166;-0,141;-0,058;-0,239;;
2023-11-01;-0,204;;;;-0,234;-0,202;-0,111;-0,110;-0,108;-0,213;-0,141;-0,061;-0,164;-0,142;-0,057;-0,238;;
2023-11-02;-0,192;;;;-0,228;-0,196;;-0,100;-0,099;-0,208;-0,126;;;;-0,059;-0,231;;
2023-11-03;;;;;;;-0,113;;;;;-0,061;-0,157;-0,132;;;;
2023-11-06;-0,192;;;;-0,224;-0,198;-0,113;-0,102;-0,101;-0,211;-0,124;-0,061;-0,157;-0,133;-0,048;-0,227;;
2023-11-07;-0,193;;;;-0,223;-0,195;-0,115;-0,098;-0,102;-0,219;-0,123;-0,060;-0,159;-0,135;-0,051;-0,228;;
2023-11-08;-0,191;;;;-0,225;-0,193;-0,122;-0,098;-0,102;-0,222;-0,123;-0,061;-0,159;-0,135;-0,050;-0,227;;
2023-11-09;-0,187;;;;-0,229;-0,196;-0,123;-0,100;-0,100;-0,218;-0,114;-0,060;-0,157;-0,131;-0,054;-0,230;;
2023-11-10;-0,192;;;;-0,230;-0,196;-0,126;-0,098;-0,104;-0,217;-0,121;-0,061;-0,158;-0,135;-0,060;-0,232;;
2023-11-13;-0,193;;;;-0,229;-0,194;-0,127;-0,099;-0,103;-0,218;-0,122;-0,060;-0,158;-0,133;-0,057;-0,232;;
2023-11-14;-0,181;;;;-0,234;-0,193;-0,133;-0,098;-0,093;-0,214;-0,100;-0,060;-0,153;-0,124;-0,056;-0,227;;
2023-11-15;-0,174;;;;-0,226;-0,194;;-0,101;-0,095;-0,215;-0,100;;;;-0,057;-0,230;;
2023-11-16;;;;;;;-0,134;;;;;-0,060;-0,153;-0,126;;;;
2023-11-17;-0,173;;;;-0,231;-0,195;-0,132;-0,104;-0,094;-0,216;-0,098;-0,059;-0,151;-0,120;-0,067;-0,230;;
2023-11-20;-0,171;;;;-0,230;-0,197;-0,133;-0,101;-0,092;-0,213;-0,095;-0,060;-0,151;-0,120;-0,063;-0,231;;
2023-11-21;-0,173;;;;-0,231;-0,199;;-0,103;-0,096;-0,216;-0,099;-0,060;-0,152;-0,122;-0,066;-0,233;;
2023-11-22;-0,170;;;;-0,229;-0,192;-0,132;-0,098;-0,094;-0,216;-0,095;-0,059;-0,148;-0,119;-0,065;-0,232;;
2023-11-23;-0,168;;;;-0,227;;;;;;-0,093;-0,059;;-0,116;-0,061;-0,232;;
2023-11-24;-0,168;;;;-0,232;-0,194;-0,128;-0,101;-0,092;-0,212;-0,093;-0,059;-0,147;-0,115;-0,066;-0,234;;
2023-11-27;-0,167;;;;-0,232;-0,194;-0,129;-0,105;-0,095;-0,213;-0,093;-0,058;-0,148;-0,116;-0,070;-0,236;;
2023-11-28;-0,170;;;;-0,235;-0,199;-0,133;-0,106;-0,092;-0,212;-0,097;-0,059;-0,150;-0,119;-0,068;-0,235;;
2023-11-29;-0,166;;;;-0,236;-0,195;;-0,109;-0,093;-0,213;-0,094;;;;-0,080;-0,238;;
2023-11-30;;;;;;;-0,121;;;;;-0,057;-0,147;-0,116;;;;
2023-12-01;-0,164;;;;-0,233;-0,192;-0,122;-0,107;-0,087;-0,211;-0,093;-0,057;-0,146;-0,113;-0,079;-0,236;;
2023-12-04;-0,163;;;;-0,234;-0,194;-0,122;-0,104;-0,086;-0,214;-0,096;-0,056;-0,146;-0,113;-0,089;-0,237;;
2023-12-05;-0,161;;;;-0,238;-0,193;-0,119;-0,105;-0,088;-0,217;-0,089;-0,056;-0,145;-0,112;-0,098;-0,243;;
2023-12-06;-0,154;;;;-0,237;-0,191;-0,122;-0,104;-0,088;-0,216;-0,082;-0,056;-0,144;-0,108;-0,092;-0,238;;
2023-12-07;-0,155;;;;-0,238;-0,192;-0,128;-0,107;-0,092;-0,220;-0,080;-0,056;-0,144;-0,108;-0,098;-0,243;;
2023-12-08;-0,152;;;;-0,236;-0,189;-0,124;-0,104;-0,089;-0,215;-0,078;-0,056;-0,142;-0,106;-0,100;-0,242;;
2023-12-11;-0,148;;;;-0,237;-0,186;;-0,103;-0,087;-0,215;-0,075;;;;-0,097;-0,240;;
2023-12-12;;;;;;;-0,121;;;;;-0,055;-0,139;-0,104;;;;
2023-12-13;-0,150;;;;-0,240;-0,184;-0,120;-0,105;-0,093;-0,224;-0,078;-0,055;-0,140;-0,106;-0,099;-0,242;;
2023-12-14;-0,141;;;;-0,237;-0,185;-0,120;-0,110;-0,088;-0,215;-0,058;-0,055;-0,137;-0,098;-0,105;-0,238;;
2023-12-15;-0,137;;;;-0,230;-0,185;-0,123;-0,105;-0,083;-0,207;-0,055;-0,055;-0,135;-0,095;-0,101;-0,236;;
2023-12-18;-0,139;;;;-0,237;-0,187;-0,125;-0,104;-0,080;-0,201;-0,058;-0,055;-0,137;-0,097;-0,105;-0,240;;
2023-12-19;-0,136;;;;-0,236;-0,186;-0,123;-0,105;-0,078;-0,200;-0,055;-0,055;-0,136;-0,095;-0,107;-0,239;;
2023-12-20;-0,136;;;;-0,237;-0,186;-0,126;-0,102;-0,071;-0,195;-0,053;-0,055;-0,137;-0,094;-0,110;-0,240;;
2023-12-21;-0,141;;;;-0,240;-0,191;-0,127;-0,102;-0,074;-0,196;-0,055;-0,055;-0,137;-0,097;-0,106;-0,240;;
2023-12-22;-0,137;;;;-0,249;-0,193;-0,130;-0,108;-0,075;-0,197;-0,052;-0,055;-0,138;-0,095;-0,124;-0,247;;
2023-12-27;-0,136;;;;-0,242;-0,192;-0,130;-0,105;-0,073;-0,192;-0,049;-0,055;-0,137;-0,094;-0,124;-0,244;;
2023-12-28;-0,135;;;;-0,239;-0,192;-0,128;-0,101;-0,072;-0,194;-0,048;-0,055;-0,136;-0,094;-0,111;-0,241;;
2023-12-29;-0,133;;;;-0,233;-0,187;-0,124;-0,104;-0,077;-0,192;-0,049;-0,054;-0,134;-0,093;-0,105;-0,237;;
2024-01-02;-0,135;;;;-0,233;-0,187;-0,119;;;;-0,053;-0,053;-0,132;-0,091;-0,108;-0,239;;
2024-01-03;-0,145;;;;-0,234;-0,185;;-0,104;-0,081;-0,196;-0,061;;;;-0,106;-0,240;;
2024-01-04;;;;;;;-0,116;;;;;-0,054;-0,135;-0,095;;;;
2024-01-05;-0,147;;;;-0,236;-0,187;-0,116;-0,100;-0,075;-0,189;-0,064;-0,054;-0,137;-0,098;-0,109;-0,240;;
2024-01-08;-0,144;;;;-0,239;-0,185;-0,111;-0,091;-0,069;-0,190;-0,058;-0,054;-0,133;-0,094;-0,117;-0,239;;
2024-01-09;-0,147;;;;-0,239;-0,182;-0,109;-0,093;-0,072;-0,194;-0,058;-0,054;-0,134;-0,096;-0,121;-0,243;;
2024-01-10;-0,147;;;;-0,241;-0,180;-0,111;-0,089;-0,070;-0,193;-0,057;-0,054;-0,134;-0,097;-0,122;-0,245;;
2024-01-11;-0,145;;;;-0,238;-0,177;-0,114;-0,093;-0,077;-0,195;-0,062;-0,053;-0,134;-0,098;-0,118;-0,245;;
2024-01-12;-0,143;;;;-0,236;-0,177;-0,115;-0,091;-0,070;-0,186;-0,055;-0,053;-0,132;-0,094;-0,118;-0,242;;
2024-01-15;-0,148;;;;-0,234;;;;-0,072;-0,191;-0,064;-0,053;;-0,097;-0,122;-0,241;;
2024-01-16;-0,150;;;;-0,235;-0,171;-0,113;-0,086;-0,073;-0,188;-0,064;-0,052;-0,134;-0,100;-0,122;-0,241;;
2024-01-17;-0,158;;;;-0,242;-0,171;-0,111;-0,087;-0,076;-0,191;-0,071;-0,053;-0,137;-0,105;-0,137;-0,249;;
2024-01-18;-0,154;;;;-0,243;-0,169;-0,108;-0,084;-0,074;-0,188;-0,068;-0,053;-0,136;-0,103;-0,130;-0,246;;
2024-01-19;-0,156;;;;-0,239;-0,165;-0,112;-0,081;-0,075;-0,189;-0,073;-0,053;-0,137;-0,107;-0,132;-0,239;;
2024-01-22;-0,152;;;;-0,242;-0,160;-0,112;-0,083;-0,073;-0,187;-0,071;-0,053;-0,134;-0,103;-0,144;-0,240;;
2024-01-23;-0,148;;;;-0,239;-0,159;-0,113;-0,081;-0,073;-0,184;-0,068;-0,053;-0,133;-0,101;;-0,240;;
2024-01-24;-0,147;;;;-0,236;-0,159;-0,113;-0,080;-0,069;-0,184;-0,064;-0,053;-0,132;-0,100;;-0,236;;
2024-01-25;-0,145;;;;-0,234;-0,158;;-0,078;-0,068;-0,185;-0,060;;;;;-0,236;;
2024-01-26;;;;;;;-0,111;;;;;-0,052;-0,127;-0,094;;;;
2024-01-29;-0,142;;;;-0,232;-0,155;-0,110;-0,071;-0,064;-0,182;-0,057;-0,051;-0,126;-0,094;-0,126;-0,233;;
2024-01-30;-0,143;;;;-0,238;-0,155;-0,111;-0,075;-0,066;-0,188;-0,056;-0,051;-0,126;-0,094;-0,141;-0,239;;
2024-01-31;-0,141;;;;-0,242;-0,163;-0,109;-0,081;-0,062;-0,189;-0,053;-0,052;-0,129;-0,094;-0,148;-0,241;;
2024-02-01;-0,140;;;;-0,237;-0,161;-0,111;-0,079;-0,063;-0,191;-0,055;-0,051;-0,126;-0,094;-0,140;-0,236;;
2024-02-02;-0,140;;;;-0,236;-0,156;;-0,064;-0,059;-0,191;-0,057;;;;-0,150;-0,237;;
2024-02-05;;;;;;;-0,109;;;;;-0,051;-0,124;-0,098;;;;
2024-02-06;-0,143;;;;-0,224;-0,148;-0,109;-0,064;-0,062;-0,189;-0,052;-0,051;-0,123;-0,095;-0,118;-0,221;;
2024-02-07;-0,141;;;;-0,229;-0,150;-0,111;-0,062;-0,062;-0,194;-0,048;-0,051;-0,124;-0,094;-0,122;-0,225;;
2024-02-08;-0,141;;;;-0,230;-0,147;-0,113;-0,061;-0,061;-0,197;-0,045;-0,051;-0,124;-0,094;-0,124;-0,225;;
2024-02-09;-0,143;;;;-0,232;-0,147;-0,111;-0,062;-0,063;-0,199;-0,050;-0,052;-0,124;-0,095;-0,128;-0,225;;
2024-02-12;-0,139;;;;;-0,146;-0,112;-0,061;-0,060;-0,192;-0,046;-0,052;-0,124;-0,093;;;;
2024-02-13;-0,144;;;;;-0,147;-0,108;-0,060;-0,060;-0,192;-0,050;-0,052;-0,124;-0,094;;;;
2024-02-14;-0,141;;;;-0,228;-0,145;-0,109;-0,058;-0,061;-0,194;-0,048;-0,052;-0,123;-0,093;-0,119;-0,220;;
2024-02-15;-0,136;;;;-0,227;-0,148;-0,106;-0,059;-0,059;-0,195;-0,039;-0,052;-0,120;-0,088;-0,121;-0,222;;
2024-02-16;-0,133;;;;-0,223;-0,146;-0,105;-0,062;-0,055;-0,194;-0,033;-0,052;-0,118;-0,085;-0,114;-0,223;;
2024-02-19;-0,132;;;;-0,227;;;;-0,057;-0,194;-0,032;-0,051;;-0,085;-0,119;-0,224;;
2024-02-20;-0,134;;;;-0,226;-0,155;-0,105;-0,065;-0,060;-0,199;-0,036;-0,051;-0,120;-0,085;-0,118;-0,223;;
2024-02-21;-0,134;;;;-0,225;-0,156;-0,108;-0,067;-0,062;-0,201;-0,041;-0,051;-0,119;-0,085;-0,112;-0,224;;
2024-02-22;-0,129;;;;-0,225;-0,149;-0,109;-0,056;-0,060;-0,201;-0,036;-0,051;-0,117;-0,083;-0,112;-0,225;;
2024-02-23;-0,128;;;;-0,225;-0,145;;-0,057;-0,062;-0,202;-0,036;;;;-0,108;-0,225;;
2024-02-26;;;;;;;-0,108;;;;;-0,051;-0,118;-0,083;;;;
2024-02-27;-0,127;;;;-0,224;-0,148;-0,107;-0,059;-0,062;-0,200;-0,037;-0,051;-0,116;-0,081;-0,108;-0,228;;
2024-02-28;-0,127;;;;-0,226;-0,148;-0,109;-0,060;-0,061;-0,201;-0,040;-0,051;-0,115;-0,079;-0,113;-0,226;;
2024-02-29;-0,125;;;;-0,227;-0,146;-0,112;-0,059;-0,061;-0,199;-0,037;-0,051;-0,115;-0,078;-0,112;-0,226;;
2024-03-01;-0,124;;;;-0,225;-0,143;-0,112;-0,057;-0,058;-0,195;-0,030;-0,051;-0,112;-0,075;-0,106;-0,226;;
2024-03-04;-0,124;;;;-0,223;-0,141;;-0,054;-0,055;-0,195;-0,033;;;;-0,107;-0,224;;
2024-03-05;;;;;;;-0,111;;;;;-0,050;-0,113;-0,077;;;;
2024-03-06;-0,123;;;;-0,222;-0,143;-0,114;-0,059;-0,058;-0,199;-0,037;-0,050;-0,112;-0,075;-0,110;-0,220;;
2024-03-07;-0,122;;;;-0,223;-0,144;-0,113;-0,054;-0,055;-0,197;-0,035;-0,050;-0,109;-0,072;-0,121;-0,223;;
2024-03-08;-0,118;;;;-0,222;-0,143;;-0,057;-0,053;-0,196;-0,032;-0,049;-0,109;-0,069;-0,120;-0,223;;
2024-03-11;-0,120;;;;-0,219;-0,147;-0,113;;;;-0,035;-0,049;-0,109;-0,071;-0,110;-0,223;;
2024-03-12;-0,114;;;;-0,215;-0,142;-0,112;-0,052;-0,048;-0,197;-0,032;-0,049;-0,104;-0,065;-0,098;-0,217;;
2024-03-13;-0,112;;;;-0,215;-0,143;-0,113;-0,056;-0,050;-0,197;-0,031;-0,049;-0,104;-0,064;-0,099;-0,217;;
2024-03-14;-0,112;;;;-0,214;-0,141;-0,111;-0,053;-0,048;-0,194;-0,031;-0,049;-0,103;-0,064;-0,103;-0,216;;
2024-03-15;-0,110;;;;-0,218;-0,141;-0,112;-0,053;-0,045;-0,192;-0,032;-0,049;-0,103;-0,063;-0,102;-0,217;;
2024-03-18;-0,115;;;;-0,216;-0,135;-0,109;-0,050;-0,045;-0,192;-0,035;-0,049;-0,104;-0,068;-0,098;-0,218;;
2024-03-19;-0,115;-0,023;;;-0,219;-0,137;-0,104;-0,049;-0,043;-0,190;-0,031;-0,049;-0,103;-0,066;-0,099;-0,216;;
2024-03-20;-0,113;-0,021;;;-0,216;-0,132;-0,104;-0,047;-0,045;-0,191;-0,030;-0,049;-0,102;-0,065;-0,098;-0,216;;
2024-03-21;-0,104;-0,012;;;-0,213;-0,127;-0,100;-0,043;-0,040;-0,189;-0,019;-0,048;-0,096;-0,058;-0,099;-0,212;;
2024-03-22;-0,102;-0,010;;;-0,212;-0,125;;-0,041;-0,041;-0,189;-0,019;;;;-0,102;-0,210;;
2024-03-25;;;;;;;-0,096;;;;;-0,047;-0,096;-0,059;;;;
2024-03-26;-0,103;-0,010;;;-0,210;-0,124;-0,096;-0,041;-0,035;-0,180;-0,014;-0,047;-0,093;-0,056;-0,101;-0,207;;
2024-03-27;-0,101;-0,005;;;-0,209;-0,124;-0,091;;;;-0,013;-0,046;-0,093;-0,056;-0,106;-0,206;;
2024-03-28;-0,104;-0,007;;;-0,207;-0,119;-0,090;;;;-0,013;-0,045;-0,093;-0,059;-0,097;-0,201;;
2024-04-02;-0,105;-0,009;;;-0,202;-0,122;-0,097;-0,039;-0,036;-0,176;-0,014;-0,046;-0,095;-0,060;-0,085;-0,195;;
2024-04-03;-0,106;-0,009;;;-0,207;-0,122;-0,099;-0,040;-0,034;-0,175;-0,015;-0,047;-0,095;-0,059;-0,092;-0,200;;
