
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,122;;;;-0,103;-0,133;-0,038;-0,090;-0,092;-0,160;-0,055;-0,035;-0,095;-0,120;-0,023;-0,074;;
2023-06-30;-0,118;;;;-0,104;-0,132;-0,039;-0,084;-0,082;-0,152;-0,056;-0,034;-0,092;-0,116;-0,021;-0,071;;
2023-07-03;-0,121;;;;-0,097;-0,130;;-0,085;-0,085;-0,149;-0,062;-0,034;;-0,116;-0,014;-0,067;;
2023-07-04;-0,119;;;;-0,096;;;;-0,081;-0,145;-0,057;;;;-0,011;-0,065;;
2023-07-05;;;;;;;-0,037;;;;;-0,034;-0,092;-0,116;;;;
2023-07-06;-0,129;;;;-0,102;-0,131;-0,040;-0,080;-0,086;-0,149;-0,068;-0,036;-0,097;-0,123;-0,022;-0,071;;
2023-07-07;-0,129;;;;-0,105;-0,131;-0,041;-0,089;-0,088;-0,150;-0,063;-0,036;-0,098;-0,122;-0,025;-0,074;;
2023-07-10;-0,130;;;;-0,108;-0,135;-0,041;-0,090;-0,088;-0,148;-0,067;-0,036;-0,099;-0,123;-0,025;-0,078;;
2023-07-11;-0,129;;;;-0,111;-0,140;-0,041;-0,094;-0,090;-0,150;-0,068;-0,037;-0,099;-0,121;-0,024;-0,078;;
2023-07-12;-0,125;;;;-0,113;-0,142;-0,051;-0,095;-0,084;-0,144;-0,062;-0,037;-0,099;-0,117;-0,021;-0,076;;
2023-07-13;-0,124;;;;-0,117;-0,151;-0,055;-0,095;-0,089;-0,148;-0,067;-0,037;-0,102;-0,119;-0,020;-0,080;;
2023-07-14;-0,128;;;;-0,115;-0,147;-0,056;-0,094;-0,089;-0,154;-0,069;-0,037;-0,102;-0,122;-0,025;-0,083;;
2023-07-17;-0,131;;;;-0,114;-0,147;-0,055;-0,094;-0,089;-0,157;-0,072;-0,037;-0,102;-0,122;;-0,084;;
2023-07-18;-0,128;;;;-0,116;-0,146;-0,051;-0,096;-0,088;-0,158;-0,070;-0,037;-0,100;-0,117;-0,037;-0,086;;
2023-07-19;-0,127;;;;-0,118;-0,143;-0,049;-0,093;-0,090;-0,155;-0,065;-0,036;-0,100;-0,119;-0,037;-0,085;;
2023-07-20;-0,130;;;;-0,116;-0,141;-0,046;-0,092;-0,089;-0,150;-0,065;-0,036;-0,102;-0,122;-0,038;-0,085;;
2023-07-21;-0,130;;;;-0,114;-0,137;-0,041;-0,089;-0,089;-0,146;-0,066;-0,036;-0,099;-0,119;-0,032;-0,085;;
2023-07-24;-0,127;;;;-0,117;-0,137;-0,041;-0,088;-0,087;-0,144;-0,064;-0,036;-0,099;-0,116;-0,038;-0,085;;
2023-07-25;-0,122;;;;-0,107;-0,135;-0,042;-0,085;-0,084;-0,142;-0,059;-0,036;-0,097;-0,114;-0,017;-0,082;;
2023-07-26;-0,127;;;;-0,107;-0,134;-0,042;-0,084;-0,087;-0,145;-0,061;-0,036;-0,096;-0,115;-0,017;-0,082;;
2023-07-27;-0,120;;;;-0,103;-0,129;-0,039;-0,082;-0,087;-0,143;-0,060;-0,035;-0,094;-0,113;-0,017;-0,082;;
2023-07-28;-0,122;;;;-0,099;-0,129;-0,037;-0,075;-0,086;-0,143;-0,060;-0,035;-0,093;-0,112;0,004;-0,071;;
2023-07-31;-0,122;;;;-0,099;-0,130;-0,034;-0,078;-0,087;-0,141;-0,063;-0,035;-0,093;-0,113;0,006;-0,071;;
2023-08-01;-0,124;;;;-0,095;-0,126;-0,035;-0,074;-0,087;-0,138;-0,065;-0,035;-0,093;-0,114;0,005;-0,071;;
2023-08-02;-0,128;;;;-0,101;-0,126;;-0,076;-0,091;-0,141;-0,070;;;;-0,003;-0,077;;
2023-08-03;;;;;;;-0,036;;;;;-0,035;-0,098;-0,121;;;;
2023-08-04;-0,134;;;;-0,106;-0,135;-0,036;-0,081;-0,091;-0,137;-0,070;-0,036;-0,099;-0,118;0,007;-0,074;;
2023-08-07;-0,133;;;;-0,106;-0,135;-0,037;-0,078;-0,090;-0,137;-0,072;-0,035;-0,097;-0,118;-0,002;-0,079;;
2023-08-08;-0,135;;;;-0,106;-0,132;-0,033;-0,076;-0,091;-0,144;-0,075;-0,035;-0,097;-0,119;-0,009;-0,083;;
2023-08-09;-0,131;;;;-0,106;-0,133;-0,034;-0,078;-0,087;-0,137;-0,074;-0,035;-0,096;-0,116;-0,005;-0,079;;
2023-08-10;-0,127;;;;-0,107;-0,135;-0,033;-0,072;-0,081;-0,135;-0,069;-0,035;-0,095;-0,113;-0,004;-0,079;;
2023-08-11;-0,132;;;;-0,106;-0,132;-0,031;-0,075;-0,085;-0,139;-0,073;-0,034;-0,095;-0,116;-0,013;-0,084;;
2023-08-14;-0,133;;;;-0,110;-0,129;-0,032;-0,070;-0,083;-0,137;-0,073;-0,035;-0,095;-0,116;-0,014;-0,084;;
2023-08-15;-0,136;;;;-0,114;-0,131;-0,031;-0,074;-0,087;-0,140;-0,079;-0,035;-0,099;-0,121;;;;
2023-08-16;-0,137;;;;-0,114;-0,130;-0,030;-0,074;-0,085;-0,136;-0,080;-0,035;-0,098;-0,120;-0,025;-0,086;;
2023-08-17;-0,143;;;;-0,113;-0,132;-0,032;-0,080;-0,089;-0,138;-0,090;-0,035;-0,101;-0,124;-0,019;-0,085;;
2023-08-18;-0,147;;;;-0,114;-0,135;-0,034;-0,081;-0,091;-0,145;-0,094;-0,035;-0,101;-0,126;-0,029;-0,090;;
2023-08-21;-0,146;;;;-0,117;-0,131;-0,034;-0,081;-0,092;-0,145;-0,099;-0,035;-0,102;-0,128;-0,035;-0,089;;
2023-08-22;-0,145;;;;-0,114;-0,130;-0,034;-0,085;-0,092;-0,150;-0,095;-0,035;-0,101;-0,126;-0,035;-0,091;;
2023-08-23;-0,144;;;;-0,111;-0,129;-0,032;-0,080;-0,093;-0,153;-0,092;-0,034;-0,099;-0,126;-0,032;-0,085;;
2023-08-24;-0,143;;;;-0,106;-0,124;-0,032;-0,081;-0,096;-0,159;-0,097;-0,034;-0,101;-0,128;-0,023;-0,082;;
2023-08-25;-0,143;;;;-0,110;-0,128;;-0,080;-0,097;-0,158;-0,095;;;;-0,030;-0,084;;
2023-08-28;;;;;;;-0,028;;;;;-0,034;-0,096;-0,121;;;;
2023-08-29;-0,138;;;;-0,103;-0,124;-0,029;-0,075;-0,092;-0,157;-0,087;-0,033;-0,093;-0,119;-0,018;-0,081;;
2023-08-30;-0,136;;;;-0,109;-0,125;-0,031;-0,072;-0,089;-0,155;;-0,034;-0,095;-0,119;-0,021;-0,082;;
2023-08-31;-0,135;;;;-0,109;-0,119;-0,030;-0,072;-0,093;-0,152;-0,086;-0,033;-0,094;-0,119;-0,024;-0,085;;
2023-09-01;-0,136;;;;-0,106;-0,117;;-0,067;-0,092;-0,150;-0,085;-0,033;;-0,118;;-0,079;;
2023-09-04;-0,133;;;;-0,101;;;;-0,090;-0,151;-0,082;;;;-0,006;-0,073;;
2023-09-05;;;;;;;-0,030;;;;;-0,033;-0,091;-0,115;;;;
2023-09-06;-0,132;;;;-0,104;-0,117;-0,031;-0,068;-0,090;-0,150;-0,085;-0,034;-0,092;-0,115;-0,012;-0,076;;
2023-09-07;-0,138;;;;-0,107;-0,119;-0,027;-0,071;-0,094;-0,154;-0,089;-0,034;-0,094;-0,119;-0,022;-0,080;;
2023-09-08;-0,140;;;;-0,110;-0,120;-0,027;-0,068;-0,093;-0,148;-0,091;-0,034;-0,096;-0,121;;-0,081;;
2023-09-11;-0,138;;;;-0,108;-0,120;-0,025;-0,068;-0,091;-0,148;-0,090;-0,034;-0,094;-0,117;-0,022;-0,080;;
2023-09-12;-0,139;;;;-0,106;-0,119;-0,023;-0,069;-0,092;-0,146;-0,098;-0,034;-0,095;-0,119;-0,023;-0,078;;
2023-09-13;-0,143;;;;-0,105;-0,120;-0,022;-0,067;-0,093;-0,148;-0,102;-0,034;-0,096;-0,121;-0,024;-0,079;;
2023-09-14;-0,139;;;;-0,101;-0,115;-0,021;-0,062;-0,089;-0,145;-0,097;-0,033;-0,091;-0,116;-0,025;-0,077;;
2023-09-15;-0,135;;;;-0,100;-0,117;-0,019;-0,065;-0,087;-0,141;-0,097;-0,033;-0,091;-0,115;-0,023;-0,074;;
2023-09-18;-0,138;;;;-0,102;-0,117;-0,022;-0,070;-0,091;-0,144;-0,102;-0,034;-0,094;-0,117;-0,025;-0,077;;
2023-09-19;-0,139;;;;-0,107;-0,123;-0,021;-0,072;-0,096;-0,143;-0,108;-0,034;-0,095;-0,118;-0,029;-0,081;;
2023-09-20;-0,134;;;;-0,112;-0,124;-0,020;-0,072;-0,091;-0,135;-0,101;-0,034;-0,094;-0,113;-0,032;-0,082;;
2023-09-21;-0,136;;;;-0,113;-0,128;-0,024;-0,082;-0,098;-0,140;-0,106;-0,035;-0,096;-0,116;-0,041;-0,090;;
2023-09-22;-0,140;;;;-0,112;-0,132;-0,028;-0,080;-0,099;-0,138;-0,110;-0,036;-0,099;-0,118;-0,026;-0,085;;
2023-09-25;-0,144;;;;-0,118;-0,137;;-0,082;-0,101;-0,148;-0,112;;;;-0,035;-0,090;;
2023-09-26;;;;;;;-0,038;;;;;-0,037;-0,108;-0,126;;;;
2023-09-27;-0,148;;;;-0,123;-0,141;-0,040;-0,094;-0,113;-0,154;-0,122;-0,038;-0,109;-0,127;-0,042;-0,097;;
2023-09-28;-0,149;;;;-0,128;-0,143;-0,043;-0,089;-0,103;-0,151;-0,119;-0,039;-0,108;-0,125;-0,047;-0,100;;
2023-09-29;-0,141;;;;-0,126;-0,141;-0,044;-0,095;-0,105;-0,153;-0,113;-0,038;-0,107;-0,122;-0,046;-0,102;;
2023-10-02;-0,144;;;;;-0,140;-0,043;-0,086;-0,101;-0,155;-0,114;-0,038;-0,107;-0,124;;;;
2023-10-03;-0,147;;;;-0,125;-0,138;;-0,093;-0,106;-0,163;-0,121;;;;-0,047;-0,098;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,046;;;;;-0,038;-0,110;-0,128;;;;
2023-10-10;-0,138;;;;-0,127;-0,137;-0,045;-0,085;-0,098;-0,159;-0,108;-0,037;-0,103;-0,117;-0,045;-0,099;;
2023-10-11;-0,136;;;;-0,122;-0,136;;-0,078;-0,097;-0,159;-0,109;;;;-0,044;-0,096;;
2023-10-12;;;;;;;-0,044;;;;;-0,037;-0,099;-0,112;;;;
2023-10-13;-0,135;;;;-0,121;-0,132;-0,047;-0,084;-0,100;-0,159;-0,120;-0,038;-0,102;-0,116;-0,049;-0,098;;
2023-10-16;-0,137;;;;-0,126;-0,135;-0,047;-0,081;-0,099;-0,159;-0,123;-0,038;-0,103;-0,117;-0,054;-0,100;;
2023-10-17;-0,146;;;;-0,126;-0,137;-0,049;-0,084;-0,101;-0,162;-0,127;-0,038;-0,105;-0,121;-0,056;-0,101;;
2023-10-18;-0,147;;;;-0,128;-0,135;-0,049;-0,089;-0,104;-0,162;-0,133;-0,038;-0,107;-0,123;-0,060;-0,103;;
2023-10-19;-0,151;;;;-0,132;-0,138;-0,058;-0,095;-0,106;-0,167;-0,135;-0,038;-0,112;-0,130;-0,067;-0,103;;
2023-10-20;-0,159;;;;-0,134;-0,144;-0,058;-0,098;-0,111;-0,172;-0,139;-0,039;-0,118;-0,136;-0,073;-0,107;;
2023-10-23;-0,167;;;;;-0,145;-0,058;-0,098;-0,113;-0,180;-0,137;-0,038;-0,118;-0,138;;-0,110;;
2023-10-24;-0,165;;;;-0,130;-0,141;-0,053;-0,095;-0,110;-0,176;-0,132;-0,038;-0,116;-0,137;-0,075;-0,109;;
2023-10-25;-0,167;;;;-0,130;-0,143;;-0,099;-0,110;-0,176;-0,137;;;;-0,066;-0,104;;
2023-10-26;;;;;;;-0,049;;;;;-0,037;-0,119;-0,140;;;;
2023-10-27;-0,165;;;;-0,128;-0,150;;-0,105;-0,117;-0,175;-0,132;;;;-0,056;-0,102;;
2023-10-30;;;;;;;-0,052;;;;;-0,037;-0,119;-0,140;;;;
2023-10-31;-0,158;;;;-0,131;-0,147;-0,046;-0,099;-0,109;-0,169;-0,123;-0,037;-0,116;-0,136;-0,064;-0,105;;
2023-11-01;-0,159;;;;-0,129;-0,141;-0,045;-0,095;-0,108;-0,169;-0,121;-0,036;-0,114;-0,136;-0,063;-0,104;;
2023-11-02;-0,146;;;;-0,123;-0,136;;-0,085;-0,099;-0,165;-0,107;;;;-0,065;-0,097;;
2023-11-03;;;;;;;-0,046;;;;;-0,035;-0,108;-0,126;;;;
2023-11-06;-0,147;;;;-0,119;-0,138;-0,046;-0,087;-0,101;-0,168;-0,104;-0,035;-0,108;-0,127;-0,054;-0,093;;
2023-11-07;-0,148;;;;-0,118;-0,134;-0,049;-0,083;-0,102;-0,175;-0,104;-0,035;-0,109;-0,130;-0,057;-0,094;;
2023-11-08;-0,146;;;;-0,119;-0,133;-0,055;-0,083;-0,102;-0,179;-0,104;-0,035;-0,109;-0,130;-0,056;-0,093;;
2023-11-09;-0,142;;;;-0,123;-0,136;-0,056;-0,085;-0,100;-0,175;-0,095;-0,035;-0,108;-0,126;-0,060;-0,096;;
2023-11-10;-0,147;;;;-0,124;-0,135;-0,059;-0,083;-0,104;-0,174;-0,101;-0,035;-0,108;-0,129;-0,066;-0,099;;
2023-11-13;-0,147;;;;-0,124;-0,134;-0,060;-0,084;-0,103;-0,175;-0,103;-0,035;-0,108;-0,128;-0,062;-0,098;;
2023-11-14;-0,135;;;;-0,128;-0,132;-0,067;-0,083;-0,093;-0,170;-0,080;-0,035;-0,103;-0,119;-0,062;-0,093;;
2023-11-15;-0,129;;;;-0,121;-0,134;;-0,087;-0,095;-0,171;-0,080;;;;-0,063;-0,096;;
2023-11-16;;;;;;;-0,067;;;;;-0,035;-0,104;-0,120;;;;
2023-11-17;-0,128;;;;-0,125;-0,134;-0,065;-0,089;-0,094;-0,173;-0,078;-0,034;-0,101;-0,115;-0,072;-0,096;;
2023-11-20;-0,125;;;;-0,125;-0,136;-0,066;-0,086;-0,092;-0,169;-0,075;-0,035;-0,101;-0,114;-0,069;-0,097;;
2023-11-21;-0,128;;;;-0,126;-0,138;;-0,089;-0,096;-0,173;-0,080;-0,034;-0,103;-0,116;-0,072;-0,099;;
2023-11-22;-0,124;;;;-0,123;-0,132;-0,065;-0,083;-0,094;-0,173;-0,076;-0,034;-0,099;-0,113;-0,071;-0,098;;
2023-11-23;-0,122;;;;-0,122;;;;;;-0,073;-0,034;;-0,110;-0,067;-0,098;;
2023-11-24;-0,123;;;;-0,126;-0,134;-0,062;-0,086;-0,092;-0,169;-0,074;-0,034;-0,097;-0,109;-0,072;-0,100;;
2023-11-27;-0,122;;;;-0,127;-0,134;-0,063;-0,090;-0,095;-0,169;-0,073;-0,033;-0,098;-0,110;-0,076;-0,102;;
2023-11-28;-0,125;;;;-0,130;-0,139;-0,066;-0,091;-0,092;-0,169;-0,077;-0,033;-0,101;-0,113;-0,074;-0,101;;
2023-11-29;-0,121;;;;-0,130;-0,135;;-0,094;-0,093;-0,170;-0,074;;;;-0,085;-0,104;;
2023-11-30;;;;;;;-0,055;;;;;-0,032;-0,097;-0,110;;;;
2023-12-01;-0,119;;;;-0,128;-0,132;-0,055;-0,092;-0,087;-0,168;-0,073;-0,032;-0,096;-0,108;-0,085;-0,102;;
2023-12-04;-0,117;;;;-0,129;-0,134;-0,056;-0,089;-0,086;-0,170;-0,077;-0,031;-0,096;-0,108;-0,095;-0,103;;
2023-12-05;-0,115;;;;-0,132;-0,132;-0,053;-0,090;-0,088;-0,174;-0,070;-0,030;-0,096;-0,106;-0,104;-0,109;;
2023-12-06;-0,109;;;;-0,131;-0,130;-0,055;-0,089;-0,088;-0,173;-0,062;-0,031;-0,094;-0,103;-0,098;-0,104;;
2023-12-07;-0,109;;;;-0,132;-0,131;-0,061;-0,092;-0,092;-0,177;-0,060;-0,031;-0,095;-0,103;-0,103;-0,109;;
2023-12-08;-0,106;;;;-0,131;-0,128;-0,058;-0,089;-0,089;-0,172;-0,059;-0,031;-0,092;-0,101;-0,106;-0,108;;
2023-12-11;-0,103;;;;-0,132;-0,126;;-0,088;-0,087;-0,171;-0,056;;;;-0,103;-0,106;;
2023-12-12;;;;;;;-0,054;;;;;-0,030;-0,090;-0,099;;;;
2023-12-13;-0,105;;;;-0,135;-0,123;-0,053;-0,090;-0,093;-0,180;-0,059;-0,030;-0,090;-0,101;-0,105;-0,108;;
2023-12-14;-0,096;;;;-0,132;-0,125;-0,053;-0,095;-0,088;-0,171;-0,038;-0,030;-0,087;-0,092;-0,111;-0,104;;
2023-12-15;-0,092;;;;-0,125;-0,124;-0,056;-0,090;-0,083;-0,164;-0,036;-0,030;-0,086;-0,090;-0,106;-0,102;;
2023-12-18;-0,093;;;;-0,132;-0,127;-0,059;-0,089;-0,080;-0,157;-0,038;-0,030;-0,087;-0,091;-0,111;-0,106;;
2023-12-19;-0,091;;;;-0,130;-0,125;-0,057;-0,090;-0,078;-0,157;-0,035;-0,030;-0,086;-0,090;-0,112;-0,105;;
2023-12-20;-0,091;;;;-0,132;-0,125;-0,060;-0,087;-0,071;-0,152;-0,034;-0,030;-0,087;-0,089;-0,115;-0,106;;
2023-12-21;-0,096;;;;-0,135;-0,130;-0,060;-0,087;-0,074;-0,153;-0,035;-0,030;-0,088;-0,091;-0,112;-0,106;;
2023-12-22;-0,092;;;;-0,143;-0,132;-0,063;-0,093;-0,075;-0,153;-0,033;-0,030;-0,088;-0,090;-0,130;-0,113;;
2023-12-27;-0,090;;;;-0,137;-0,132;-0,063;-0,090;-0,073;-0,149;-0,029;-0,030;-0,087;-0,088;-0,129;-0,110;;
2023-12-28;-0,089;;;;-0,133;-0,131;-0,061;-0,086;-0,072;-0,150;-0,028;-0,029;-0,086;-0,088;-0,117;-0,107;;
2023-12-29;-0,088;;;;-0,128;-0,126;-0,058;-0,089;-0,077;-0,149;-0,030;-0,029;-0,084;-0,087;-0,111;-0,103;;
2024-01-02;-0,090;;;;-0,128;-0,127;-0,052;;;;-0,034;-0,028;-0,082;-0,085;-0,114;-0,105;;
2024-01-03;-0,100;;;;-0,129;-0,125;;-0,089;-0,081;-0,152;-0,041;;;;-0,112;-0,106;;
2024-01-04;;;;;;;-0,049;;;;;-0,029;-0,085;-0,089;;;;
2024-01-05;-0,102;;;;-0,130;-0,126;-0,050;-0,085;-0,075;-0,146;-0,044;-0,029;-0,087;-0,092;-0,115;-0,106;;
2024-01-08;-0,099;;;;-0,133;-0,125;-0,044;-0,076;-0,069;-0,146;-0,038;-0,028;-0,084;-0,089;-0,123;-0,105;;
2024-01-09;-0,102;;;;-0,133;-0,121;-0,042;-0,078;-0,072;-0,151;-0,038;-0,028;-0,084;-0,090;-0,126;-0,109;;
2024-01-10;-0,102;;;;-0,135;-0,119;-0,044;-0,074;-0,070;-0,150;-0,038;-0,029;-0,085;-0,091;-0,128;-0,111;;
2024-01-11;-0,100;;;;-0,132;-0,116;-0,047;-0,078;-0,077;-0,152;-0,042;-0,028;-0,084;-0,092;-0,124;-0,111;;
2024-01-12;-0,098;;;;-0,130;-0,116;-0,048;-0,076;-0,070;-0,142;-0,036;-0,027;-0,082;-0,088;-0,124;-0,108;;
2024-01-15;-0,102;;;;-0,128;;;;-0,072;-0,147;-0,044;-0,027;;-0,091;-0,128;-0,107;;
2024-01-16;-0,105;;;;-0,129;-0,111;-0,046;-0,071;-0,073;-0,144;-0,045;-0,027;-0,084;-0,095;-0,127;-0,107;;
2024-01-17;-0,112;;;;-0,137;-0,111;-0,044;-0,072;-0,076;-0,148;-0,052;-0,028;-0,087;-0,099;-0,142;-0,115;;
2024-01-18;-0,109;;;;-0,137;-0,109;-0,042;-0,069;-0,074;-0,145;-0,048;-0,028;-0,086;-0,098;-0,136;-0,112;;
2024-01-19;-0,110;;;;-0,133;-0,104;-0,045;-0,066;-0,075;-0,145;-0,053;-0,028;-0,087;-0,101;-0,138;-0,105;;
2024-01-22;-0,107;;;;-0,136;-0,099;-0,046;-0,068;-0,073;-0,143;-0,051;-0,027;-0,085;-0,097;-0,150;-0,106;;
2024-01-23;-0,103;;;;-0,134;-0,099;-0,046;-0,066;-0,073;-0,141;-0,049;-0,028;-0,083;-0,096;;-0,106;;
2024-01-24;-0,102;;;;-0,131;-0,099;-0,046;-0,065;-0,069;-0,140;-0,045;-0,028;-0,083;-0,094;;-0,102;;
2024-01-25;-0,100;;;;-0,128;-0,097;;-0,063;-0,068;-0,141;-0,041;;;;;-0,102;;
2024-01-26;;;;;;;-0,045;;;;;-0,027;-0,078;-0,088;;;;
2024-01-29;-0,097;;;;-0,126;-0,094;-0,043;-0,057;-0,064;-0,138;-0,038;-0,026;-0,076;-0,089;-0,132;-0,099;;
2024-01-30;-0,098;;;;-0,133;-0,095;-0,044;-0,060;-0,066;-0,144;-0,037;-0,026;-0,076;-0,088;-0,147;-0,106;;
2024-01-31;-0,096;;;;-0,136;-0,102;-0,042;-0,067;-0,062;-0,145;-0,034;-0,026;-0,079;-0,088;-0,154;-0,108;;
2024-02-01;-0,095;;;;-0,132;-0,100;-0,044;-0,064;-0,063;-0,147;-0,035;-0,026;-0,077;-0,089;-0,146;-0,102;;
2024-02-02;-0,095;;;;-0,131;-0,095;;-0,049;-0,059;-0,148;-0,037;;;;-0,156;-0,103;;
2024-02-05;;;;;;;-0,042;;;;;-0,025;-0,075;-0,092;;;;
2024-02-06;-0,097;;;;-0,119;-0,087;-0,042;-0,049;-0,062;-0,146;-0,032;-0,025;-0,073;-0,089;-0,124;-0,088;;
2024-02-07;-0,096;;;;-0,123;-0,089;-0,045;-0,047;-0,062;-0,151;-0,028;-0,026;-0,074;-0,088;-0,128;-0,091;;
2024-02-08;-0,095;;;;-0,125;-0,087;-0,046;-0,046;-0,061;-0,153;-0,025;-0,026;-0,074;-0,089;-0,130;-0,091;;
2024-02-09;-0,097;;;;-0,127;-0,086;-0,045;-0,047;-0,063;-0,155;-0,031;-0,027;-0,075;-0,089;-0,134;-0,091;;
2024-02-12;-0,094;;;;;-0,086;-0,045;-0,046;-0,060;-0,148;-0,027;-0,027;-0,074;-0,087;;;;
2024-02-13;-0,098;;;;;-0,087;-0,041;-0,045;-0,060;-0,149;-0,031;-0,027;-0,074;-0,088;;;;
2024-02-14;-0,095;;;;-0,122;-0,084;-0,042;-0,043;-0,061;-0,151;-0,028;-0,027;-0,073;-0,087;-0,125;-0,086;;
2024-02-15;-0,091;;;;-0,121;-0,087;-0,039;-0,044;-0,059;-0,152;-0,019;-0,026;-0,070;-0,083;-0,127;-0,088;;
2024-02-16;-0,087;;;;-0,118;-0,086;-0,039;-0,047;-0,055;-0,150;-0,014;-0,026;-0,069;-0,079;-0,119;-0,089;;
2024-02-19;-0,087;;;;-0,121;;;;-0,057;-0,151;-0,013;-0,026;;-0,079;-0,124;-0,090;;
2024-02-20;-0,089;;;;-0,121;-0,094;-0,039;-0,050;-0,060;-0,156;-0,017;-0,026;-0,070;-0,079;-0,123;-0,090;;
2024-02-21;-0,088;;;;-0,119;-0,095;-0,042;-0,052;-0,062;-0,158;-0,021;-0,026;-0,070;-0,079;-0,118;-0,090;;
2024-02-22;-0,084;;;;-0,119;-0,088;-0,042;-0,041;-0,060;-0,157;-0,016;-0,026;-0,067;-0,078;-0,117;-0,091;;
2024-02-23;-0,083;;;;-0,120;-0,084;;-0,042;-0,062;-0,158;-0,017;;;;-0,113;-0,091;;
2024-02-26;;;;;;;-0,042;;;;;-0,026;-0,068;-0,077;;;;
2024-02-27;-0,082;;;;-0,119;-0,087;-0,040;-0,044;-0,062;-0,157;-0,018;-0,026;-0,066;-0,075;-0,114;-0,094;;
2024-02-28;-0,082;;;;-0,120;-0,087;-0,042;-0,045;-0,061;-0,158;-0,020;-0,026;-0,065;-0,073;-0,119;-0,092;;
2024-02-29;-0,080;;;;-0,122;-0,085;-0,045;-0,044;-0,061;-0,155;-0,017;-0,026;-0,065;-0,073;-0,117;-0,092;;
2024-03-01;-0,078;;;;-0,119;-0,082;-0,045;-0,042;-0,058;-0,151;-0,010;-0,026;-0,062;-0,069;-0,112;-0,092;;
2024-03-04;-0,079;;;;-0,118;-0,081;;-0,039;-0,055;-0,152;-0,013;;;;-0,113;-0,090;;
2024-03-05;;;;;;;-0,044;;;;;-0,025;-0,063;-0,071;;;;
2024-03-06;-0,078;;;;-0,117;-0,083;-0,047;-0,044;-0,058;-0,155;-0,018;-0,025;-0,062;-0,069;-0,115;-0,087;;
2024-03-07;-0,076;;;;-0,118;-0,083;-0,046;-0,039;-0,055;-0,154;-0,015;-0,025;-0,060;-0,066;-0,127;-0,090;;
2024-03-08;-0,072;;;;-0,116;-0,082;;-0,042;-0,053;-0,153;-0,012;-0,024;-0,059;-0,064;-0,125;-0,089;;
2024-03-11;-0,074;;;;-0,113;-0,086;-0,046;;;;-0,015;-0,024;-0,060;-0,065;-0,116;-0,089;;
2024-03-12;-0,068;;;;-0,109;-0,081;-0,046;-0,037;-0,048;-0,153;-0,012;-0,024;-0,054;-0,059;-0,104;-0,083;;
2024-03-13;-0,067;;;;-0,110;-0,082;-0,047;-0,041;-0,050;-0,154;-0,011;-0,023;-0,054;-0,058;-0,104;-0,083;;
2024-03-14;-0,067;;;;-0,109;-0,080;-0,045;-0,038;-0,048;-0,151;-0,012;-0,023;-0,053;-0,058;-0,109;-0,083;;
2024-03-15;-0,064;;;;-0,112;-0,080;-0,045;-0,038;-0,045;-0,149;-0,013;-0,024;-0,054;-0,057;-0,108;-0,083;;
2024-03-18;-0,070;;;;-0,111;-0,075;-0,042;-0,035;-0,045;-0,148;-0,016;-0,024;-0,055;-0,062;-0,104;-0,084;;
2024-03-19;-0,069;-0,053;;;-0,113;-0,077;-0,037;-0,034;-0,043;-0,147;-0,011;-0,024;-0,053;-0,060;-0,105;-0,082;;
2024-03-20;-0,067;-0,051;;;-0,111;-0,072;-0,037;-0,032;-0,045;-0,148;-0,010;-0,024;-0,052;-0,060;-0,104;-0,082;;
2024-03-21;-0,058;-0,042;;;-0,108;-0,067;-0,034;-0,028;-0,040;-0,145;0,001;-0,023;-0,047;-0,053;-0,104;-0,078;;
2024-03-22;-0,057;-0,040;;;-0,107;-0,065;;-0,026;-0,041;-0,146;0,001;;;;-0,108;-0,076;;
2024-03-25;;;;;;;-0,030;;;;;-0,022;-0,046;-0,053;;;;
2024-03-26;-0,058;-0,040;;;-0,105;-0,063;-0,029;-0,026;-0,035;-0,137;0,005;-0,022;-0,044;-0,050;-0,107;-0,073;;
2024-03-27;-0,056;-0,035;;;-0,103;-0,063;-0,025;;;;0,007;-0,020;-0,043;-0,051;-0,112;-0,072;;
2024-03-28;-0,059;-0,036;;;-0,101;-0,058;-0,023;;;;0,007;-0,020;-0,043;-0,053;-0,102;-0,067;;
2024-04-02;-0,060;-0,039;;;-0,097;-0,061;-0,030;-0,024;-0,036;-0,133;0,005;-0,021;-0,045;-0,054;-0,091;-0,061;;
2024-04-03;-0,060;-0,039;;;-0,101;-0,061;-0,032;-0,025;-0,034;-0,132;0,005;-0,022;-0,046;-0,053;-0,097;-0,066;;
