
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,155;;;;-0,194;-0,175;-0,059;-0,091;-0,092;-0,210;-0,076;-0,054;-0,132;-0,126;-0,014;-0,185;;
2023-06-30;-0,152;;;;-0,195;-0,174;-0,060;-0,084;-0,082;-0,201;-0,077;-0,053;-0,129;-0,121;-0,012;-0,182;;
2023-07-03;-0,155;;;;-0,188;-0,172;;-0,085;-0,085;-0,199;-0,083;-0,053;;-0,121;-0,005;-0,177;;
2023-07-04;-0,153;;;;-0,187;;;;-0,081;-0,195;-0,078;;;;-0,002;-0,176;;
2023-07-05;;;;;;;-0,058;;;;;-0,053;-0,128;-0,122;;;;
2023-07-06;-0,163;;;;-0,193;-0,173;-0,061;-0,081;-0,086;-0,199;-0,089;-0,054;-0,134;-0,129;-0,013;-0,182;;
2023-07-07;-0,162;;;;-0,196;-0,172;-0,062;-0,089;-0,088;-0,200;-0,084;-0,055;-0,135;-0,127;-0,015;-0,184;;
2023-07-10;-0,164;;;;-0,199;-0,177;-0,063;-0,090;-0,088;-0,198;-0,088;-0,055;-0,135;-0,129;-0,016;-0,189;;
2023-07-11;-0,163;;;;-0,202;-0,181;-0,062;-0,094;-0,090;-0,199;-0,089;-0,055;-0,136;-0,127;-0,015;-0,188;;
2023-07-12;-0,159;;;;-0,204;-0,184;-0,073;-0,095;-0,084;-0,194;-0,083;-0,056;-0,136;-0,123;-0,012;-0,186;;
2023-07-13;-0,158;;;;-0,208;-0,192;-0,077;-0,096;-0,089;-0,198;-0,087;-0,056;-0,138;-0,124;-0,011;-0,191;;
2023-07-14;-0,162;;;;-0,206;-0,189;-0,078;-0,094;-0,089;-0,204;-0,090;-0,056;-0,139;-0,127;-0,016;-0,193;;
2023-07-17;-0,165;;;;-0,205;-0,189;-0,076;-0,094;-0,089;-0,207;-0,093;-0,056;-0,138;-0,127;;-0,194;;
2023-07-18;-0,162;;;;-0,207;-0,188;-0,072;-0,096;-0,088;-0,208;-0,091;-0,056;-0,136;-0,123;-0,028;-0,196;;
2023-07-19;-0,161;;;;-0,209;-0,185;-0,070;-0,094;-0,090;-0,205;-0,086;-0,055;-0,136;-0,124;-0,028;-0,195;;
2023-07-20;-0,163;;;;-0,207;-0,183;-0,068;-0,092;-0,089;-0,200;-0,086;-0,055;-0,138;-0,127;-0,029;-0,195;;
2023-07-21;-0,164;;;;-0,205;-0,179;-0,063;-0,089;-0,089;-0,196;-0,087;-0,054;-0,136;-0,125;-0,023;-0,196;;
2023-07-24;-0,161;;;;-0,208;-0,179;-0,063;-0,089;-0,087;-0,194;-0,085;-0,055;-0,135;-0,122;-0,029;-0,196;;
2023-07-25;-0,156;;;;-0,198;-0,176;-0,063;-0,085;-0,084;-0,191;-0,080;-0,055;-0,133;-0,119;-0,008;-0,192;;
2023-07-26;-0,160;;;;-0,198;-0,176;-0,063;-0,084;-0,087;-0,195;-0,082;-0,055;-0,133;-0,121;-0,008;-0,192;;
2023-07-27;-0,154;;;;-0,195;-0,170;-0,061;-0,082;-0,087;-0,192;-0,081;-0,054;-0,131;-0,119;-0,008;-0,192;;
2023-07-28;-0,155;;;;-0,190;-0,171;-0,059;-0,075;-0,086;-0,192;-0,081;-0,054;-0,129;-0,118;0,013;-0,181;;
2023-07-31;-0,156;;;;-0,190;-0,171;-0,056;-0,078;-0,087;-0,190;-0,083;-0,054;-0,130;-0,118;0,015;-0,182;;
2023-08-01;-0,158;;;;-0,186;-0,167;-0,056;-0,074;-0,087;-0,187;-0,086;-0,054;-0,129;-0,119;0,014;-0,181;;
2023-08-02;-0,162;;;;-0,192;-0,168;;-0,077;-0,091;-0,190;-0,091;;;;0,006;-0,188;;
2023-08-03;;;;;;;-0,057;;;;;-0,054;-0,134;-0,126;;;;
2023-08-04;-0,167;;;;-0,197;-0,177;-0,058;-0,082;-0,091;-0,186;-0,090;-0,055;-0,135;-0,124;0,016;-0,184;;
2023-08-07;-0,167;;;;-0,197;-0,177;-0,058;-0,078;-0,090;-0,187;-0,093;-0,054;-0,134;-0,124;0,007;-0,190;;
2023-08-08;-0,168;;;;-0,198;-0,174;-0,055;-0,076;-0,091;-0,194;-0,096;-0,053;-0,133;-0,125;0,001;-0,193;;
2023-08-09;-0,165;;;;-0,197;-0,175;-0,056;-0,079;-0,087;-0,186;-0,095;-0,053;-0,133;-0,122;0,004;-0,190;;
2023-08-10;-0,161;;;;-0,198;-0,176;-0,054;-0,072;-0,081;-0,184;-0,089;-0,054;-0,132;-0,119;0,005;-0,189;;
2023-08-11;-0,166;;;;-0,197;-0,173;-0,052;-0,075;-0,085;-0,188;-0,094;-0,053;-0,131;-0,122;-0,004;-0,194;;
2023-08-14;-0,167;;;;-0,201;-0,171;-0,053;-0,071;-0,083;-0,187;-0,094;-0,053;-0,131;-0,122;-0,005;-0,194;;
2023-08-15;-0,170;;;;-0,205;-0,172;-0,053;-0,074;-0,087;-0,189;-0,100;-0,054;-0,135;-0,126;;;;
2023-08-16;-0,171;;;;-0,205;-0,172;-0,052;-0,075;-0,085;-0,186;-0,101;-0,053;-0,134;-0,126;-0,016;-0,197;;
2023-08-17;-0,176;;;;-0,204;-0,174;-0,054;-0,080;-0,089;-0,188;-0,110;-0,054;-0,137;-0,129;-0,010;-0,196;;
2023-08-18;-0,181;;;;-0,205;-0,176;-0,055;-0,082;-0,091;-0,195;-0,115;-0,053;-0,138;-0,131;-0,020;-0,200;;
2023-08-21;-0,180;;;;-0,208;-0,173;-0,055;-0,081;-0,092;-0,195;-0,120;-0,054;-0,139;-0,134;-0,026;-0,200;;
2023-08-22;-0,179;;;;-0,206;-0,172;-0,056;-0,085;-0,092;-0,200;-0,116;-0,054;-0,138;-0,131;-0,026;-0,201;;
2023-08-23;-0,178;;;;-0,202;-0,170;-0,053;-0,081;-0,093;-0,203;-0,113;-0,053;-0,136;-0,131;-0,023;-0,196;;
2023-08-24;-0,176;;;;-0,197;-0,166;-0,054;-0,081;-0,096;-0,209;-0,117;-0,053;-0,138;-0,134;-0,014;-0,192;;
2023-08-25;-0,177;;;;-0,201;-0,170;;-0,081;-0,097;-0,208;-0,116;;;;-0,021;-0,195;;
2023-08-28;;;;;;;-0,050;;;;;-0,053;-0,133;-0,127;;;;
2023-08-29;-0,172;;;;-0,194;-0,166;-0,051;-0,075;-0,092;-0,207;-0,108;-0,052;-0,130;-0,124;-0,009;-0,192;;
2023-08-30;-0,170;;;;-0,200;-0,167;-0,052;-0,072;-0,089;-0,205;;-0,053;-0,132;-0,125;-0,012;-0,192;;
2023-08-31;-0,169;;;;-0,200;-0,161;-0,051;-0,073;-0,093;-0,202;-0,106;-0,052;-0,130;-0,124;-0,014;-0,195;;
2023-09-01;-0,170;;;;-0,197;-0,159;;-0,068;-0,092;-0,200;-0,105;-0,051;;-0,124;;-0,190;;
2023-09-04;-0,167;;;;-0,192;;;;-0,090;-0,200;-0,103;;;;0,003;-0,183;;
2023-09-05;;;;;;;-0,052;;;;;-0,052;-0,127;-0,121;;;;
2023-09-06;-0,166;;;;-0,195;-0,159;-0,053;-0,068;-0,090;-0,200;-0,106;-0,053;-0,128;-0,121;-0,003;-0,186;;
2023-09-07;-0,172;;;;-0,198;-0,161;-0,048;-0,071;-0,094;-0,203;-0,110;-0,052;-0,131;-0,124;-0,013;-0,190;;
2023-09-08;-0,174;;;;-0,201;-0,162;-0,049;-0,068;-0,093;-0,198;-0,112;-0,052;-0,132;-0,126;;-0,191;;
2023-09-11;-0,172;;;;-0,199;-0,161;-0,047;-0,068;-0,091;-0,198;-0,111;-0,052;-0,130;-0,123;-0,013;-0,190;;
2023-09-12;-0,173;;;;-0,197;-0,161;-0,045;-0,069;-0,092;-0,196;-0,119;-0,052;-0,131;-0,124;-0,014;-0,189;;
2023-09-13;-0,176;;;;-0,196;-0,161;-0,043;-0,067;-0,093;-0,198;-0,123;-0,053;-0,132;-0,126;-0,015;-0,189;;
2023-09-14;-0,172;;;;-0,192;-0,157;-0,042;-0,062;-0,089;-0,194;-0,117;-0,052;-0,128;-0,121;-0,016;-0,187;;
2023-09-15;-0,169;;;;-0,191;-0,158;-0,040;-0,066;-0,087;-0,191;-0,118;-0,052;-0,128;-0,120;-0,014;-0,184;;
2023-09-18;-0,172;;;;-0,193;-0,159;-0,044;-0,070;-0,091;-0,194;-0,123;-0,052;-0,130;-0,123;-0,016;-0,187;;
2023-09-19;-0,173;;;;-0,198;-0,164;-0,043;-0,073;-0,096;-0,193;-0,129;-0,053;-0,132;-0,124;-0,020;-0,191;;
2023-09-20;-0,168;;;;-0,203;-0,165;-0,042;-0,072;-0,091;-0,185;-0,122;-0,053;-0,130;-0,118;-0,023;-0,192;;
2023-09-21;-0,170;;;;-0,204;-0,169;-0,046;-0,083;-0,098;-0,189;-0,127;-0,053;-0,133;-0,121;-0,031;-0,200;;
2023-09-22;-0,174;;;;-0,203;-0,174;-0,049;-0,080;-0,099;-0,188;-0,131;-0,054;-0,136;-0,124;-0,017;-0,195;;
2023-09-25;-0,178;;;;-0,209;-0,178;;-0,082;-0,101;-0,198;-0,133;;;;-0,026;-0,201;;
2023-09-26;;;;;;;-0,060;;;;;-0,056;-0,144;-0,131;;;;
2023-09-27;-0,182;;;;-0,214;-0,182;-0,061;-0,095;-0,113;-0,204;-0,142;-0,057;-0,146;-0,133;-0,033;-0,208;;
2023-09-28;-0,183;;;;-0,219;-0,184;-0,065;-0,089;-0,103;-0,201;-0,140;-0,057;-0,145;-0,131;-0,038;-0,210;;
2023-09-29;-0,175;;;;-0,217;-0,182;-0,065;-0,095;-0,105;-0,203;-0,133;-0,057;-0,144;-0,128;-0,037;-0,212;;
2023-10-02;-0,178;;;;;-0,182;-0,064;-0,087;-0,101;-0,205;-0,135;-0,057;-0,143;-0,130;;;;
2023-10-03;-0,181;;;;-0,216;-0,180;;-0,093;-0,106;-0,213;-0,142;;;;-0,037;-0,209;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,068;;;;;-0,056;-0,146;-0,133;;;;
2023-10-10;-0,172;;;;-0,218;-0,179;-0,067;-0,086;-0,098;-0,208;-0,129;-0,056;-0,139;-0,123;-0,036;-0,210;;
2023-10-11;-0,170;;;;-0,213;-0,178;;-0,078;-0,097;-0,209;-0,130;;;;-0,035;-0,207;;
2023-10-12;;;;;;;-0,066;;;;;-0,056;-0,135;-0,118;;;;
2023-10-13;-0,169;;;;-0,212;-0,174;-0,069;-0,085;-0,100;-0,209;-0,141;-0,056;-0,139;-0,122;-0,040;-0,208;;
2023-10-16;-0,170;;;;-0,217;-0,177;-0,069;-0,081;-0,099;-0,209;-0,144;-0,057;-0,140;-0,122;-0,045;-0,210;;
2023-10-17;-0,179;;;;-0,217;-0,179;-0,071;-0,084;-0,101;-0,211;-0,148;-0,057;-0,142;-0,126;-0,046;-0,211;;
2023-10-18;-0,181;;;;-0,219;-0,176;-0,071;-0,090;-0,104;-0,212;-0,154;-0,057;-0,143;-0,129;-0,051;-0,213;;
2023-10-19;-0,185;;;;-0,223;-0,179;-0,080;-0,096;-0,106;-0,217;-0,156;-0,057;-0,149;-0,135;-0,057;-0,214;;
2023-10-20;-0,193;;;;-0,225;-0,185;-0,080;-0,099;-0,111;-0,222;-0,160;-0,057;-0,154;-0,142;-0,064;-0,217;;
2023-10-23;-0,200;;;;;-0,186;-0,080;-0,099;-0,113;-0,230;-0,158;-0,057;-0,154;-0,143;;-0,220;;
2023-10-24;-0,199;;;;-0,221;-0,182;-0,075;-0,096;-0,110;-0,226;-0,153;-0,056;-0,152;-0,143;-0,066;-0,220;;
2023-10-25;-0,201;;;;-0,221;-0,185;;-0,099;-0,110;-0,226;-0,157;;;;-0,057;-0,214;;
2023-10-26;;;;;;;-0,071;;;;;-0,056;-0,155;-0,146;;;;
2023-10-27;-0,199;;;;-0,219;-0,192;;-0,105;-0,117;-0,224;-0,153;;;;-0,047;-0,212;;
2023-10-30;;;;;;;-0,073;;;;;-0,056;-0,156;-0,146;;;;
2023-10-31;-0,191;;;;-0,222;-0,189;-0,068;-0,100;-0,109;-0,218;-0,144;-0,055;-0,152;-0,141;-0,055;-0,216;;
2023-11-01;-0,193;;;;-0,220;-0,183;-0,066;-0,095;-0,108;-0,219;-0,142;-0,055;-0,151;-0,142;-0,054;-0,215;;
2023-11-02;-0,180;;;;-0,214;-0,177;;-0,086;-0,099;-0,215;-0,127;;;;-0,056;-0,207;;
2023-11-03;;;;;;;-0,067;;;;;-0,054;-0,144;-0,132;;;;
2023-11-06;-0,181;;;;-0,210;-0,179;-0,067;-0,087;-0,101;-0,217;-0,125;-0,054;-0,144;-0,133;-0,045;-0,204;;
2023-11-07;-0,182;;;;-0,209;-0,176;-0,070;-0,084;-0,102;-0,225;-0,124;-0,054;-0,146;-0,135;-0,048;-0,204;;
2023-11-08;-0,179;;;;-0,210;-0,174;-0,077;-0,084;-0,102;-0,229;-0,125;-0,054;-0,146;-0,135;-0,047;-0,203;;
2023-11-09;-0,175;;;;-0,214;-0,177;-0,078;-0,086;-0,100;-0,224;-0,116;-0,054;-0,144;-0,131;-0,051;-0,207;;
2023-11-10;-0,181;;;;-0,216;-0,177;-0,081;-0,083;-0,104;-0,223;-0,122;-0,054;-0,145;-0,135;-0,057;-0,209;;
2023-11-13;-0,181;;;;-0,215;-0,175;-0,082;-0,085;-0,103;-0,224;-0,124;-0,054;-0,145;-0,133;-0,053;-0,208;;
2023-11-14;-0,169;;;;-0,219;-0,174;-0,088;-0,084;-0,093;-0,220;-0,101;-0,053;-0,140;-0,124;-0,053;-0,204;;
2023-11-15;-0,163;;;;-0,212;-0,175;;-0,087;-0,095;-0,221;-0,101;;;;-0,053;-0,207;;
2023-11-16;;;;;;;-0,088;;;;;-0,053;-0,140;-0,126;;;;
2023-11-17;-0,161;;;;-0,216;-0,175;-0,086;-0,089;-0,094;-0,223;-0,099;-0,053;-0,138;-0,120;-0,063;-0,207;;
2023-11-20;-0,159;;;;-0,216;-0,178;-0,088;-0,087;-0,092;-0,219;-0,096;-0,053;-0,137;-0,120;-0,060;-0,208;;
2023-11-21;-0,161;;;;-0,217;-0,180;;-0,089;-0,096;-0,222;-0,100;-0,053;-0,139;-0,122;-0,063;-0,210;;
2023-11-22;-0,158;;;;-0,214;-0,173;-0,087;-0,083;-0,094;-0,222;-0,096;-0,052;-0,135;-0,119;-0,062;-0,209;;
2023-11-23;-0,156;;;;-0,213;;;;;;-0,094;-0,052;;-0,116;-0,058;-0,208;;
2023-11-24;-0,157;;;;-0,217;-0,175;-0,083;-0,086;-0,092;-0,218;-0,095;-0,052;-0,134;-0,115;-0,063;-0,210;;
2023-11-27;-0,156;;;;-0,218;-0,175;-0,084;-0,091;-0,095;-0,219;-0,094;-0,052;-0,135;-0,116;-0,066;-0,213;;
2023-11-28;-0,159;;;;-0,221;-0,180;-0,088;-0,091;-0,092;-0,218;-0,098;-0,052;-0,137;-0,119;-0,065;-0,211;;
2023-11-29;-0,155;;;;-0,221;-0,176;;-0,095;-0,093;-0,220;-0,095;;;;-0,076;-0,214;;
2023-11-30;;;;;;;-0,076;;;;;-0,051;-0,134;-0,116;;;;
2023-12-01;-0,153;;;;-0,219;-0,173;-0,077;-0,092;-0,087;-0,218;-0,094;-0,050;-0,133;-0,113;-0,075;-0,212;;
2023-12-04;-0,151;;;;-0,220;-0,175;-0,077;-0,089;-0,086;-0,220;-0,098;-0,050;-0,133;-0,113;-0,086;-0,214;;
2023-12-05;-0,149;;;;-0,223;-0,174;-0,074;-0,091;-0,088;-0,223;-0,091;-0,049;-0,132;-0,112;-0,095;-0,220;;
2023-12-06;-0,143;;;;-0,222;-0,172;-0,077;-0,089;-0,088;-0,222;-0,083;-0,049;-0,131;-0,108;-0,089;-0,215;;
2023-12-07;-0,143;;;;-0,223;-0,173;-0,083;-0,093;-0,092;-0,226;-0,081;-0,049;-0,131;-0,108;-0,094;-0,219;;
2023-12-08;-0,140;;;;-0,222;-0,170;-0,079;-0,090;-0,089;-0,222;-0,080;-0,049;-0,129;-0,106;-0,097;-0,219;;
2023-12-11;-0,136;;;;-0,223;-0,167;;-0,088;-0,087;-0,221;-0,076;;;;-0,093;-0,217;;
2023-12-12;;;;;;;-0,076;;;;;-0,049;-0,126;-0,104;;;;
2023-12-13;-0,139;;;;-0,226;-0,165;-0,075;-0,091;-0,093;-0,230;-0,079;-0,048;-0,127;-0,106;-0,096;-0,219;;
2023-12-14;-0,130;;;;-0,223;-0,166;-0,075;-0,095;-0,088;-0,221;-0,059;-0,049;-0,124;-0,098;-0,102;-0,215;;
2023-12-15;-0,125;;;;-0,216;-0,166;-0,078;-0,090;-0,083;-0,213;-0,056;-0,048;-0,122;-0,095;-0,097;-0,213;;
2023-12-18;-0,127;;;;-0,223;-0,168;-0,080;-0,089;-0,080;-0,207;-0,059;-0,049;-0,124;-0,097;-0,102;-0,216;;
2023-12-19;-0,124;;;;-0,221;-0,167;-0,078;-0,091;-0,078;-0,207;-0,056;-0,048;-0,123;-0,095;-0,103;-0,215;;
2023-12-20;-0,125;;;;-0,223;-0,167;-0,081;-0,087;-0,071;-0,201;-0,055;-0,048;-0,123;-0,094;-0,106;-0,216;;
2023-12-21;-0,129;;;;-0,226;-0,172;-0,082;-0,088;-0,074;-0,202;-0,056;-0,048;-0,124;-0,097;-0,103;-0,216;;
2023-12-22;-0,126;;;;-0,234;-0,174;-0,084;-0,094;-0,075;-0,203;-0,054;-0,049;-0,125;-0,095;-0,121;-0,223;;
2023-12-27;-0,124;;;;-0,228;-0,173;-0,085;-0,090;-0,073;-0,198;-0,050;-0,048;-0,124;-0,094;-0,120;-0,220;;
2023-12-28;-0,123;;;;-0,224;-0,173;-0,083;-0,087;-0,072;-0,200;-0,049;-0,048;-0,123;-0,094;-0,108;-0,218;;
2023-12-29;-0,122;;;;-0,219;-0,168;-0,079;-0,089;-0,077;-0,198;-0,051;-0,047;-0,120;-0,093;-0,102;-0,214;;
2024-01-02;-0,124;;;;-0,219;-0,168;-0,074;;;;-0,055;-0,047;-0,119;-0,091;-0,105;-0,215;;
2024-01-03;-0,134;;;;-0,220;-0,166;;-0,089;-0,081;-0,202;-0,062;;;;-0,103;-0,217;;
2024-01-04;;;;;;;-0,071;;;;;-0,047;-0,122;-0,095;;;;
2024-01-05;-0,136;;;;-0,221;-0,168;-0,071;-0,085;-0,075;-0,196;-0,065;-0,048;-0,124;-0,098;-0,106;-0,217;;
2024-01-08;-0,132;;;;-0,225;-0,166;-0,065;-0,077;-0,069;-0,196;-0,059;-0,047;-0,120;-0,094;-0,114;-0,216;;
2024-01-09;-0,136;;;;-0,224;-0,162;-0,064;-0,079;-0,072;-0,201;-0,059;-0,047;-0,121;-0,096;-0,117;-0,220;;
2024-01-10;-0,135;;;;-0,226;-0,161;-0,066;-0,074;-0,070;-0,199;-0,058;-0,047;-0,121;-0,097;-0,119;-0,222;;
2024-01-11;-0,133;;;;-0,223;-0,158;-0,068;-0,079;-0,077;-0,201;-0,063;-0,047;-0,121;-0,098;-0,115;-0,221;;
2024-01-12;-0,132;;;;-0,222;-0,158;-0,070;-0,076;-0,070;-0,192;-0,057;-0,046;-0,119;-0,094;-0,115;-0,218;;
2024-01-15;-0,136;;;;-0,219;;;;-0,072;-0,197;-0,065;-0,046;;-0,097;-0,118;-0,217;;
2024-01-16;-0,139;;;;-0,220;-0,152;-0,068;-0,072;-0,073;-0,194;-0,066;-0,046;-0,121;-0,100;-0,118;-0,217;;
2024-01-17;-0,146;;;;-0,228;-0,152;-0,065;-0,073;-0,076;-0,197;-0,072;-0,046;-0,124;-0,105;-0,133;-0,226;;
2024-01-18;-0,142;;;;-0,228;-0,150;-0,063;-0,069;-0,074;-0,195;-0,069;-0,046;-0,123;-0,103;-0,127;-0,223;;
2024-01-19;-0,144;;;;-0,224;-0,146;-0,067;-0,067;-0,075;-0,195;-0,074;-0,047;-0,123;-0,107;-0,129;-0,216;;
2024-01-22;-0,140;;;;-0,227;-0,141;-0,067;-0,068;-0,073;-0,193;-0,072;-0,046;-0,121;-0,103;-0,141;-0,217;;
2024-01-23;-0,137;;;;-0,225;-0,140;-0,068;-0,066;-0,073;-0,190;-0,070;-0,046;-0,120;-0,101;;-0,217;;
2024-01-24;-0,135;;;;-0,222;-0,140;-0,068;-0,066;-0,069;-0,190;-0,066;-0,046;-0,119;-0,100;;-0,213;;
2024-01-25;-0,134;;;;-0,219;-0,138;;-0,064;-0,068;-0,191;-0,062;;;;;-0,212;;
2024-01-26;;;;;;;-0,066;;;;;-0,045;-0,114;-0,094;;;;
2024-01-29;-0,130;;;;-0,218;-0,136;-0,065;-0,057;-0,064;-0,188;-0,058;-0,044;-0,113;-0,094;-0,123;-0,209;;
2024-01-30;-0,131;;;;-0,224;-0,136;-0,065;-0,060;-0,066;-0,194;-0,058;-0,045;-0,113;-0,094;-0,138;-0,216;;
2024-01-31;-0,130;;;;-0,227;-0,144;-0,063;-0,067;-0,062;-0,195;-0,054;-0,045;-0,116;-0,094;-0,145;-0,218;;
2024-02-01;-0,129;;;;-0,223;-0,142;-0,065;-0,065;-0,063;-0,197;-0,056;-0,044;-0,113;-0,094;-0,137;-0,213;;
2024-02-02;-0,129;;;;-0,222;-0,137;;-0,050;-0,059;-0,198;-0,058;;;;-0,147;-0,213;;
2024-02-05;;;;;;;-0,063;;;;;-0,044;-0,111;-0,098;;;;
2024-02-06;-0,131;;;;-0,210;-0,129;-0,063;-0,049;-0,062;-0,196;-0,053;-0,044;-0,110;-0,095;-0,115;-0,198;;
2024-02-07;-0,129;;;;-0,214;-0,130;-0,066;-0,047;-0,062;-0,201;-0,049;-0,045;-0,110;-0,094;-0,118;-0,201;;
2024-02-08;-0,129;;;;-0,216;-0,128;-0,068;-0,047;-0,061;-0,203;-0,046;-0,045;-0,110;-0,094;-0,121;-0,202;;
2024-02-09;-0,131;;;;-0,218;-0,128;-0,066;-0,047;-0,063;-0,205;-0,052;-0,046;-0,111;-0,095;-0,125;-0,201;;
2024-02-12;-0,128;;;;;-0,127;-0,067;-0,046;-0,060;-0,198;-0,048;-0,045;-0,110;-0,093;;;;
2024-02-13;-0,132;;;;;-0,128;-0,062;-0,045;-0,060;-0,199;-0,052;-0,045;-0,111;-0,094;;;;
2024-02-14;-0,129;;;;-0,213;-0,126;-0,063;-0,043;-0,061;-0,200;-0,049;-0,045;-0,110;-0,093;-0,116;-0,197;;
2024-02-15;-0,125;;;;-0,212;-0,129;-0,061;-0,045;-0,059;-0,201;-0,040;-0,045;-0,107;-0,088;-0,118;-0,198;;
2024-02-16;-0,121;;;;-0,209;-0,127;-0,060;-0,047;-0,055;-0,200;-0,035;-0,045;-0,105;-0,085;-0,110;-0,199;;
2024-02-19;-0,121;;;;-0,212;;;;-0,057;-0,201;-0,034;-0,045;;-0,085;-0,115;-0,201;;
2024-02-20;-0,123;;;;-0,212;-0,136;-0,060;-0,050;-0,060;-0,205;-0,037;-0,045;-0,107;-0,085;-0,114;-0,200;;
2024-02-21;-0,122;;;;-0,210;-0,137;-0,063;-0,053;-0,062;-0,208;-0,042;-0,045;-0,106;-0,085;-0,109;-0,200;;
2024-02-22;-0,118;;;;-0,210;-0,130;-0,064;-0,042;-0,060;-0,207;-0,037;-0,045;-0,104;-0,083;-0,108;-0,202;;
2024-02-23;-0,117;;;;-0,211;-0,125;;-0,042;-0,062;-0,208;-0,038;;;;-0,104;-0,202;;
2024-02-26;;;;;;;-0,063;;;;;-0,045;-0,104;-0,083;;;;
2024-02-27;-0,115;;;;-0,210;-0,129;-0,062;-0,044;-0,062;-0,207;-0,038;-0,045;-0,103;-0,081;-0,105;-0,205;;
2024-02-28;-0,116;;;;-0,212;-0,129;-0,064;-0,045;-0,061;-0,208;-0,041;-0,045;-0,102;-0,079;-0,110;-0,202;;
2024-02-29;-0,113;;;;-0,213;-0,127;-0,067;-0,044;-0,061;-0,205;-0,038;-0,045;-0,102;-0,078;-0,108;-0,203;;
2024-03-01;-0,112;;;;-0,211;-0,124;-0,067;-0,043;-0,058;-0,201;-0,031;-0,045;-0,099;-0,075;-0,103;-0,203;;
2024-03-04;-0,112;;;;-0,209;-0,122;;-0,040;-0,055;-0,201;-0,034;;;;-0,104;-0,201;;
2024-03-05;;;;;;;-0,066;;;;;-0,044;-0,100;-0,077;;;;
2024-03-06;-0,112;;;;-0,208;-0,124;-0,069;-0,044;-0,058;-0,205;-0,038;-0,044;-0,099;-0,075;-0,106;-0,197;;
2024-03-07;-0,110;;;;-0,209;-0,125;-0,068;-0,039;-0,055;-0,204;-0,036;-0,043;-0,096;-0,072;-0,118;-0,200;;
2024-03-08;-0,106;;;;-0,207;-0,124;;-0,042;-0,053;-0,202;-0,033;-0,043;-0,096;-0,069;-0,116;-0,199;;
2024-03-11;-0,108;;;;-0,204;-0,128;-0,068;;;;-0,036;-0,043;-0,096;-0,071;-0,107;-0,199;;
2024-03-12;-0,102;;;;-0,200;-0,123;-0,067;-0,037;-0,048;-0,203;-0,033;-0,042;-0,091;-0,065;-0,095;-0,194;;
2024-03-13;-0,101;;;;-0,201;-0,124;-0,068;-0,041;-0,050;-0,203;-0,032;-0,042;-0,091;-0,064;-0,095;-0,193;;
2024-03-14;-0,101;;;;-0,200;-0,122;-0,066;-0,038;-0,048;-0,200;-0,033;-0,042;-0,090;-0,064;-0,100;-0,193;;
2024-03-15;-0,098;;;;-0,203;-0,122;-0,066;-0,038;-0,045;-0,198;-0,034;-0,043;-0,090;-0,063;-0,099;-0,193;;
2024-03-18;-0,103;;;;-0,202;-0,116;-0,064;-0,035;-0,045;-0,198;-0,037;-0,042;-0,091;-0,068;-0,095;-0,194;;
2024-03-19;-0,103;-0,023;;;-0,205;-0,118;-0,059;-0,034;-0,043;-0,197;-0,032;-0,042;-0,090;-0,066;-0,095;-0,193;;
2024-03-20;-0,101;-0,021;;;-0,202;-0,113;-0,058;-0,033;-0,045;-0,198;-0,031;-0,042;-0,089;-0,065;-0,095;-0,192;;
2024-03-21;-0,092;-0,012;;;-0,199;-0,108;-0,055;-0,028;-0,040;-0,195;-0,020;-0,042;-0,083;-0,058;-0,095;-0,188;;
2024-03-22;-0,091;-0,010;;;-0,198;-0,106;;-0,026;-0,041;-0,195;-0,020;;;;-0,099;-0,186;;
2024-03-25;;;;;;;-0,051;;;;;-0,041;-0,083;-0,059;;;;
2024-03-26;-0,092;-0,010;;;-0,196;-0,105;-0,051;-0,027;-0,035;-0,186;-0,016;-0,040;-0,080;-0,056;-0,098;-0,183;;
2024-03-27;-0,090;-0,005;;;-0,194;-0,105;-0,046;;;;-0,014;-0,039;-0,080;-0,056;-0,103;-0,182;;
2024-03-28;-0,093;-0,007;;;-0,192;-0,100;-0,045;;;;-0,014;-0,039;-0,080;-0,059;-0,093;-0,178;;
2024-04-02;-0,094;-0,009;;;-0,188;-0,103;-0,052;-0,025;-0,036;-0,183;-0,016;-0,040;-0,082;-0,060;-0,082;-0,172;;
2024-04-03;-0,094;-0,009;;;-0,192;-0,103;-0,053;-0,026;-0,034;-0,182;-0,016;-0,040;-0,082;-0,059;-0,088;-0,177;;
