
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,162;;;;-0,195;-0,174;-0,053;-0,089;-0,092;-0,219;-0,080;-0,052;-0,137;-0,126;-0,018;-0,188;;
2023-06-30;-0,158;;;;-0,197;-0,173;-0,054;-0,082;-0,082;-0,211;-0,081;-0,051;-0,133;-0,121;-0,016;-0,185;;
2023-07-03;-0,161;;;;-0,190;-0,171;;-0,084;-0,085;-0,208;-0,088;-0,051;;-0,121;-0,009;-0,181;;
2023-07-04;-0,159;;;;-0,189;;;;-0,081;-0,205;-0,083;;;;-0,006;-0,179;;
2023-07-05;;;;;;;-0,052;;;;;-0,051;-0,133;-0,122;;;;
2023-07-06;-0,169;;;;-0,194;-0,172;-0,055;-0,079;-0,086;-0,209;-0,094;-0,052;-0,138;-0,129;-0,017;-0,185;;
2023-07-07;-0,169;;;;-0,197;-0,172;-0,057;-0,087;-0,088;-0,209;-0,089;-0,053;-0,140;-0,127;-0,019;-0,188;;
2023-07-10;-0,170;;;;-0,200;-0,176;-0,057;-0,089;-0,088;-0,208;-0,093;-0,053;-0,140;-0,129;-0,019;-0,192;;
2023-07-11;-0,169;;;;-0,203;-0,180;-0,057;-0,092;-0,090;-0,209;-0,094;-0,053;-0,140;-0,127;-0,019;-0,191;;
2023-07-12;-0,165;;;;-0,205;-0,183;-0,067;-0,093;-0,084;-0,204;-0,088;-0,054;-0,141;-0,123;-0,016;-0,189;;
2023-07-13;-0,164;;;;-0,209;-0,191;-0,071;-0,094;-0,089;-0,208;-0,092;-0,054;-0,143;-0,124;-0,015;-0,194;;
2023-07-14;-0,168;;;;-0,207;-0,188;-0,072;-0,092;-0,089;-0,214;-0,095;-0,054;-0,143;-0,127;-0,020;-0,196;;
2023-07-17;-0,171;;;;-0,206;-0,188;-0,070;-0,092;-0,089;-0,217;-0,098;-0,054;-0,143;-0,127;;-0,197;;
2023-07-18;-0,168;;;;-0,209;-0,187;-0,067;-0,094;-0,088;-0,217;-0,096;-0,054;-0,141;-0,123;-0,032;-0,200;;
2023-07-19;-0,168;;;;-0,210;-0,184;-0,065;-0,092;-0,090;-0,214;-0,090;-0,053;-0,141;-0,124;-0,032;-0,198;;
2023-07-20;-0,170;;;;-0,208;-0,182;-0,062;-0,091;-0,089;-0,210;-0,091;-0,053;-0,143;-0,127;-0,032;-0,199;;
2023-07-21;-0,170;;;;-0,206;-0,178;-0,057;-0,087;-0,089;-0,206;-0,092;-0,052;-0,140;-0,125;-0,027;-0,199;;
2023-07-24;-0,167;;;;-0,209;-0,178;-0,057;-0,087;-0,087;-0,203;-0,090;-0,052;-0,140;-0,122;-0,032;-0,199;;
2023-07-25;-0,163;;;;-0,200;-0,175;-0,058;-0,084;-0,084;-0,201;-0,084;-0,053;-0,138;-0,119;-0,012;-0,195;;
2023-07-26;-0,167;;;;-0,199;-0,175;-0,057;-0,083;-0,087;-0,204;-0,086;-0,053;-0,138;-0,121;-0,012;-0,195;;
2023-07-27;-0,160;;;;-0,196;-0,169;-0,055;-0,080;-0,087;-0,202;-0,085;-0,052;-0,136;-0,119;-0,012;-0,195;;
2023-07-28;-0,162;;;;-0,191;-0,170;-0,053;-0,074;-0,086;-0,202;-0,086;-0,052;-0,134;-0,118;0,009;-0,184;;
2023-07-31;-0,162;;;;-0,191;-0,171;-0,050;-0,077;-0,087;-0,200;-0,088;-0,052;-0,134;-0,118;0,011;-0,185;;
2023-08-01;-0,164;;;;-0,187;-0,166;-0,051;-0,073;-0,087;-0,197;-0,090;-0,052;-0,134;-0,119;0,010;-0,184;;
2023-08-02;-0,168;;;;-0,193;-0,167;;-0,075;-0,091;-0,200;-0,095;;;;0,002;-0,191;;
2023-08-03;;;;;;;-0,052;;;;;-0,052;-0,139;-0,126;;;;
2023-08-04;-0,174;;;;-0,199;-0,176;-0,052;-0,080;-0,091;-0,196;-0,095;-0,053;-0,140;-0,124;0,012;-0,187;;
2023-08-07;-0,173;;;;-0,198;-0,176;-0,052;-0,077;-0,090;-0,196;-0,098;-0,052;-0,139;-0,124;0,003;-0,193;;
2023-08-08;-0,175;;;;-0,199;-0,173;-0,049;-0,075;-0,091;-0,204;-0,100;-0,051;-0,138;-0,125;-0,003;-0,196;;
2023-08-09;-0,171;;;;-0,199;-0,174;-0,050;-0,077;-0,087;-0,196;-0,100;-0,051;-0,137;-0,122;-0,000;-0,193;;
2023-08-10;-0,168;;;;-0,199;-0,175;-0,048;-0,071;-0,081;-0,194;-0,094;-0,051;-0,136;-0,119;0,001;-0,192;;
2023-08-11;-0,172;;;;-0,198;-0,173;-0,046;-0,073;-0,085;-0,198;-0,098;-0,051;-0,136;-0,122;-0,008;-0,197;;
2023-08-14;-0,173;;;;-0,202;-0,170;-0,047;-0,069;-0,083;-0,196;-0,098;-0,051;-0,136;-0,122;-0,009;-0,197;;
2023-08-15;-0,176;;;;-0,206;-0,172;-0,047;-0,073;-0,087;-0,199;-0,105;-0,052;-0,140;-0,126;;;;
2023-08-16;-0,177;;;;-0,206;-0,171;-0,046;-0,073;-0,085;-0,195;-0,105;-0,051;-0,139;-0,126;-0,020;-0,200;;
2023-08-17;-0,183;;;;-0,205;-0,173;-0,048;-0,079;-0,089;-0,198;-0,115;-0,052;-0,142;-0,129;-0,014;-0,199;;
2023-08-18;-0,187;;;;-0,207;-0,175;-0,049;-0,080;-0,091;-0,205;-0,120;-0,051;-0,142;-0,131;-0,024;-0,203;;
2023-08-21;-0,186;;;;-0,209;-0,172;-0,049;-0,080;-0,092;-0,204;-0,124;-0,052;-0,143;-0,134;-0,030;-0,203;;
2023-08-22;-0,185;;;;-0,207;-0,171;-0,050;-0,084;-0,092;-0,210;-0,121;-0,052;-0,142;-0,131;-0,030;-0,204;;
2023-08-23;-0,184;;;;-0,203;-0,170;-0,048;-0,079;-0,093;-0,213;-0,118;-0,051;-0,141;-0,131;-0,026;-0,199;;
2023-08-24;-0,183;;;;-0,199;-0,165;-0,048;-0,080;-0,096;-0,219;-0,122;-0,051;-0,142;-0,134;-0,018;-0,195;;
2023-08-25;-0,183;;;;-0,202;-0,169;;-0,079;-0,097;-0,218;-0,120;;;;-0,025;-0,198;;
2023-08-28;;;;;;;-0,044;;;;;-0,051;-0,138;-0,127;;;;
2023-08-29;-0,178;;;;-0,195;-0,165;-0,045;-0,074;-0,092;-0,216;-0,112;-0,050;-0,135;-0,124;-0,013;-0,195;;
2023-08-30;-0,176;;;;-0,202;-0,166;-0,046;-0,071;-0,089;-0,214;;-0,051;-0,137;-0,125;-0,016;-0,195;;
2023-08-31;-0,175;;;;-0,201;-0,160;-0,045;-0,071;-0,093;-0,212;-0,111;-0,050;-0,135;-0,124;-0,018;-0,198;;
2023-09-01;-0,176;;;;-0,198;-0,158;;-0,066;-0,092;-0,209;-0,110;-0,049;;-0,124;;-0,193;;
2023-09-04;-0,173;;;;-0,193;;;;-0,090;-0,210;-0,108;;;;-0,001;-0,186;;
2023-09-05;;;;;;;-0,046;;;;;-0,050;-0,132;-0,121;;;;
2023-09-06;-0,172;;;;-0,196;-0,158;-0,047;-0,067;-0,090;-0,209;-0,110;-0,051;-0,133;-0,121;-0,007;-0,189;;
2023-09-07;-0,178;;;;-0,199;-0,160;-0,042;-0,069;-0,094;-0,213;-0,114;-0,050;-0,135;-0,124;-0,017;-0,193;;
2023-09-08;-0,180;;;;-0,203;-0,161;-0,043;-0,067;-0,093;-0,208;-0,116;-0,050;-0,137;-0,126;;-0,194;;
2023-09-11;-0,178;;;;-0,200;-0,161;-0,041;-0,067;-0,091;-0,207;-0,115;-0,050;-0,135;-0,123;-0,017;-0,194;;
2023-09-12;-0,180;;;;-0,198;-0,160;-0,039;-0,067;-0,092;-0,205;-0,124;-0,050;-0,136;-0,124;-0,017;-0,192;;
2023-09-13;-0,183;;;;-0,197;-0,160;-0,038;-0,066;-0,093;-0,207;-0,128;-0,051;-0,137;-0,126;-0,019;-0,192;;
2023-09-14;-0,179;;;;-0,194;-0,156;-0,036;-0,060;-0,089;-0,204;-0,122;-0,050;-0,132;-0,121;-0,020;-0,191;;
2023-09-15;-0,175;;;;-0,193;-0,158;-0,034;-0,064;-0,087;-0,200;-0,123;-0,050;-0,132;-0,120;-0,018;-0,187;;
2023-09-18;-0,178;;;;-0,195;-0,158;-0,038;-0,068;-0,091;-0,203;-0,127;-0,050;-0,135;-0,123;-0,020;-0,191;;
2023-09-19;-0,180;;;;-0,199;-0,163;-0,037;-0,071;-0,096;-0,202;-0,133;-0,051;-0,137;-0,124;-0,023;-0,194;;
2023-09-20;-0,174;;;;-0,204;-0,164;-0,036;-0,071;-0,091;-0,195;-0,126;-0,051;-0,135;-0,118;-0,027;-0,195;;
2023-09-21;-0,176;;;;-0,206;-0,168;-0,040;-0,081;-0,098;-0,199;-0,132;-0,051;-0,137;-0,121;-0,035;-0,204;;
2023-09-22;-0,180;;;;-0,204;-0,173;-0,044;-0,078;-0,099;-0,198;-0,135;-0,052;-0,141;-0,124;-0,021;-0,198;;
2023-09-25;-0,184;;;;-0,210;-0,177;;-0,081;-0,101;-0,207;-0,137;;;;-0,030;-0,204;;
2023-09-26;;;;;;;-0,054;;;;;-0,054;-0,149;-0,131;;;;
2023-09-27;-0,188;;;;-0,216;-0,182;-0,055;-0,093;-0,113;-0,214;-0,147;-0,055;-0,151;-0,133;-0,037;-0,211;;
2023-09-28;-0,189;;;;-0,221;-0,183;-0,059;-0,088;-0,103;-0,211;-0,144;-0,055;-0,150;-0,131;-0,042;-0,213;;
2023-09-29;-0,181;;;;-0,218;-0,181;-0,059;-0,094;-0,105;-0,213;-0,138;-0,055;-0,149;-0,128;-0,041;-0,216;;
2023-10-02;-0,184;;;;;-0,181;-0,058;-0,085;-0,101;-0,215;-0,140;-0,055;-0,148;-0,130;;;;
2023-10-03;-0,187;;;;-0,218;-0,179;;-0,092;-0,106;-0,222;-0,146;;;;-0,041;-0,212;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,062;;;;;-0,054;-0,151;-0,133;;;;
2023-10-10;-0,178;;;;-0,219;-0,178;-0,061;-0,084;-0,098;-0,218;-0,134;-0,054;-0,144;-0,123;-0,040;-0,213;;
2023-10-11;-0,176;;;;-0,214;-0,177;;-0,077;-0,097;-0,219;-0,135;;;;-0,039;-0,210;;
2023-10-12;;;;;;;-0,060;;;;;-0,054;-0,140;-0,118;;;;
2023-10-13;-0,176;;;;-0,213;-0,173;-0,063;-0,083;-0,100;-0,218;-0,146;-0,054;-0,143;-0,122;-0,043;-0,211;;
2023-10-16;-0,177;;;;-0,218;-0,176;-0,063;-0,080;-0,099;-0,219;-0,149;-0,054;-0,144;-0,122;-0,048;-0,213;;
2023-10-17;-0,186;;;;-0,218;-0,178;-0,065;-0,083;-0,101;-0,221;-0,152;-0,055;-0,146;-0,126;-0,050;-0,214;;
2023-10-18;-0,187;;;;-0,220;-0,175;-0,065;-0,088;-0,104;-0,222;-0,159;-0,054;-0,148;-0,129;-0,055;-0,216;;
2023-10-19;-0,192;;;;-0,225;-0,179;-0,074;-0,094;-0,106;-0,226;-0,161;-0,055;-0,154;-0,135;-0,061;-0,217;;
2023-10-20;-0,199;;;;-0,226;-0,184;-0,074;-0,097;-0,111;-0,231;-0,164;-0,055;-0,159;-0,142;-0,067;-0,220;;
2023-10-23;-0,207;;;;;-0,185;-0,074;-0,097;-0,113;-0,239;-0,162;-0,055;-0,159;-0,143;;-0,223;;
2023-10-24;-0,205;;;;-0,222;-0,182;-0,069;-0,094;-0,110;-0,236;-0,157;-0,054;-0,157;-0,143;-0,070;-0,223;;
2023-10-25;-0,207;;;;-0,222;-0,184;;-0,098;-0,110;-0,235;-0,162;;;;-0,060;-0,217;;
2023-10-26;;;;;;;-0,065;;;;;-0,054;-0,160;-0,146;;;;
2023-10-27;-0,205;;;;-0,221;-0,191;;-0,104;-0,117;-0,234;-0,157;;;;-0,051;-0,215;;
2023-10-30;;;;;;;-0,068;;;;;-0,054;-0,160;-0,146;;;;
2023-10-31;-0,198;;;;-0,223;-0,188;-0,062;-0,098;-0,109;-0,228;-0,148;-0,053;-0,157;-0,141;-0,059;-0,219;;
2023-11-01;-0,199;;;;-0,221;-0,182;-0,060;-0,094;-0,108;-0,228;-0,147;-0,052;-0,155;-0,142;-0,058;-0,218;;
2023-11-02;-0,186;;;;-0,215;-0,176;;-0,084;-0,099;-0,224;-0,132;;;;-0,060;-0,211;;
2023-11-03;;;;;;;-0,062;;;;;-0,052;-0,149;-0,132;;;;
2023-11-06;-0,187;;;;-0,211;-0,179;-0,062;-0,086;-0,101;-0,227;-0,130;-0,052;-0,149;-0,133;-0,049;-0,207;;
2023-11-07;-0,188;;;;-0,210;-0,175;-0,064;-0,082;-0,102;-0,235;-0,129;-0,052;-0,150;-0,135;-0,052;-0,207;;
2023-11-08;-0,186;;;;-0,212;-0,174;-0,071;-0,082;-0,102;-0,238;-0,129;-0,052;-0,151;-0,135;-0,050;-0,206;;
2023-11-09;-0,182;;;;-0,216;-0,177;-0,072;-0,084;-0,100;-0,234;-0,120;-0,052;-0,149;-0,131;-0,055;-0,210;;
2023-11-10;-0,187;;;;-0,217;-0,176;-0,075;-0,082;-0,104;-0,233;-0,127;-0,052;-0,149;-0,135;-0,060;-0,212;;
2023-11-13;-0,187;;;;-0,216;-0,174;-0,076;-0,083;-0,103;-0,234;-0,128;-0,052;-0,149;-0,133;-0,057;-0,211;;
2023-11-14;-0,175;;;;-0,221;-0,173;-0,083;-0,082;-0,093;-0,230;-0,106;-0,051;-0,144;-0,124;-0,057;-0,207;;
2023-11-15;-0,169;;;;-0,213;-0,175;;-0,085;-0,095;-0,231;-0,106;;;;-0,057;-0,210;;
2023-11-16;;;;;;;-0,083;;;;;-0,051;-0,145;-0,126;;;;
2023-11-17;-0,168;;;;-0,218;-0,175;-0,081;-0,088;-0,094;-0,232;-0,104;-0,051;-0,142;-0,120;-0,067;-0,210;;
2023-11-20;-0,165;;;;-0,217;-0,177;-0,082;-0,085;-0,092;-0,229;-0,101;-0,051;-0,142;-0,120;-0,064;-0,211;;
2023-11-21;-0,168;;;;-0,218;-0,179;;-0,087;-0,096;-0,232;-0,105;-0,051;-0,144;-0,122;-0,067;-0,213;;
2023-11-22;-0,164;;;;-0,216;-0,173;-0,081;-0,082;-0,094;-0,232;-0,101;-0,050;-0,140;-0,119;-0,066;-0,212;;
2023-11-23;-0,163;;;;-0,214;;;;;;-0,099;-0,050;;-0,116;-0,062;-0,211;;
2023-11-24;-0,163;;;;-0,218;-0,174;-0,077;-0,085;-0,092;-0,228;-0,099;-0,050;-0,139;-0,115;-0,067;-0,214;;
2023-11-27;-0,162;;;;-0,219;-0,175;-0,078;-0,089;-0,095;-0,229;-0,099;-0,050;-0,139;-0,116;-0,070;-0,216;;
2023-11-28;-0,165;;;;-0,222;-0,179;-0,082;-0,090;-0,092;-0,228;-0,103;-0,050;-0,142;-0,119;-0,069;-0,214;;
2023-11-29;-0,161;;;;-0,222;-0,176;;-0,093;-0,093;-0,229;-0,100;;;;-0,080;-0,217;;
2023-11-30;;;;;;;-0,070;;;;;-0,049;-0,138;-0,116;;;;
2023-12-01;-0,159;;;;-0,220;-0,173;-0,071;-0,091;-0,087;-0,227;-0,099;-0,048;-0,137;-0,113;-0,079;-0,215;;
2023-12-04;-0,157;;;;-0,221;-0,174;-0,072;-0,088;-0,086;-0,230;-0,102;-0,048;-0,138;-0,113;-0,090;-0,217;;
2023-12-05;-0,155;;;;-0,224;-0,173;-0,068;-0,089;-0,088;-0,233;-0,095;-0,047;-0,137;-0,112;-0,098;-0,223;;
2023-12-06;-0,149;;;;-0,224;-0,171;-0,071;-0,088;-0,088;-0,232;-0,088;-0,047;-0,136;-0,108;-0,093;-0,218;;
2023-12-07;-0,149;;;;-0,225;-0,172;-0,077;-0,091;-0,092;-0,236;-0,086;-0,047;-0,136;-0,108;-0,098;-0,223;;
2023-12-08;-0,146;;;;-0,223;-0,169;-0,073;-0,088;-0,089;-0,231;-0,084;-0,047;-0,133;-0,106;-0,100;-0,222;;
2023-12-11;-0,143;;;;-0,224;-0,166;;-0,087;-0,087;-0,231;-0,081;;;;-0,097;-0,220;;
2023-12-12;;;;;;;-0,070;;;;;-0,047;-0,131;-0,104;;;;
2023-12-13;-0,145;;;;-0,227;-0,164;-0,069;-0,089;-0,093;-0,240;-0,084;-0,046;-0,131;-0,106;-0,100;-0,222;;
2023-12-14;-0,136;;;;-0,224;-0,166;-0,069;-0,094;-0,088;-0,230;-0,064;-0,047;-0,129;-0,098;-0,106;-0,218;;
2023-12-15;-0,132;;;;-0,217;-0,165;-0,072;-0,089;-0,083;-0,223;-0,061;-0,046;-0,127;-0,095;-0,101;-0,216;;
2023-12-18;-0,133;;;;-0,224;-0,167;-0,075;-0,088;-0,080;-0,217;-0,064;-0,047;-0,129;-0,097;-0,106;-0,219;;
2023-12-19;-0,131;;;;-0,223;-0,166;-0,072;-0,089;-0,078;-0,216;-0,061;-0,046;-0,128;-0,095;-0,107;-0,218;;
2023-12-20;-0,131;;;;-0,224;-0,166;-0,075;-0,086;-0,071;-0,211;-0,059;-0,046;-0,128;-0,094;-0,110;-0,219;;
2023-12-21;-0,136;;;;-0,227;-0,171;-0,076;-0,086;-0,074;-0,212;-0,061;-0,046;-0,129;-0,097;-0,107;-0,219;;
2023-12-22;-0,132;;;;-0,235;-0,173;-0,079;-0,092;-0,075;-0,212;-0,058;-0,047;-0,129;-0,095;-0,125;-0,226;;
2023-12-27;-0,130;;;;-0,229;-0,172;-0,079;-0,089;-0,073;-0,208;-0,055;-0,046;-0,129;-0,094;-0,124;-0,223;;
2023-12-28;-0,129;;;;-0,225;-0,172;-0,077;-0,085;-0,072;-0,209;-0,054;-0,046;-0,127;-0,094;-0,112;-0,221;;
2023-12-29;-0,128;;;;-0,220;-0,167;-0,073;-0,088;-0,077;-0,208;-0,055;-0,045;-0,125;-0,093;-0,106;-0,217;;
2024-01-02;-0,130;;;;-0,220;-0,167;-0,068;;;;-0,059;-0,045;-0,123;-0,091;-0,109;-0,218;;
2024-01-03;-0,140;;;;-0,221;-0,165;;-0,088;-0,081;-0,211;-0,067;;;;-0,107;-0,220;;
2024-01-04;;;;;;;-0,065;;;;;-0,045;-0,127;-0,095;;;;
2024-01-05;-0,142;;;;-0,223;-0,167;-0,065;-0,083;-0,075;-0,205;-0,070;-0,046;-0,129;-0,098;-0,110;-0,220;;
2024-01-08;-0,139;;;;-0,226;-0,165;-0,060;-0,075;-0,069;-0,206;-0,064;-0,045;-0,125;-0,094;-0,117;-0,219;;
2024-01-09;-0,142;;;;-0,226;-0,162;-0,058;-0,077;-0,072;-0,210;-0,064;-0,045;-0,125;-0,096;-0,121;-0,223;;
2024-01-10;-0,142;;;;-0,228;-0,160;-0,060;-0,073;-0,070;-0,209;-0,063;-0,045;-0,126;-0,097;-0,123;-0,225;;
2024-01-11;-0,140;;;;-0,225;-0,157;-0,063;-0,077;-0,077;-0,211;-0,068;-0,045;-0,126;-0,098;-0,118;-0,224;;
2024-01-12;-0,138;;;;-0,223;-0,157;-0,064;-0,075;-0,070;-0,202;-0,061;-0,044;-0,123;-0,094;-0,119;-0,221;;
2024-01-15;-0,143;;;;-0,221;;;;-0,072;-0,207;-0,070;-0,044;;-0,097;-0,122;-0,220;;
2024-01-16;-0,145;;;;-0,222;-0,152;-0,062;-0,070;-0,073;-0,204;-0,070;-0,044;-0,126;-0,100;-0,122;-0,221;;
2024-01-17;-0,152;;;;-0,229;-0,152;-0,060;-0,071;-0,076;-0,207;-0,077;-0,044;-0,129;-0,105;-0,137;-0,229;;
2024-01-18;-0,149;;;;-0,230;-0,150;-0,057;-0,068;-0,074;-0,204;-0,074;-0,044;-0,127;-0,103;-0,131;-0,226;;
2024-01-19;-0,150;;;;-0,226;-0,145;-0,061;-0,065;-0,075;-0,204;-0,079;-0,044;-0,128;-0,107;-0,133;-0,219;;
2024-01-22;-0,147;;;;-0,229;-0,140;-0,061;-0,066;-0,073;-0,203;-0,077;-0,044;-0,126;-0,103;-0,145;-0,220;;
2024-01-23;-0,143;;;;-0,226;-0,139;-0,062;-0,065;-0,073;-0,200;-0,074;-0,044;-0,125;-0,101;;-0,220;;
2024-01-24;-0,142;;;;-0,223;-0,139;-0,062;-0,064;-0,069;-0,199;-0,070;-0,044;-0,124;-0,100;;-0,216;;
2024-01-25;-0,140;;;;-0,221;-0,138;;-0,062;-0,068;-0,201;-0,066;;;;;-0,216;;
2024-01-26;;;;;;;-0,061;;;;;-0,043;-0,119;-0,094;;;;
2024-01-29;-0,137;;;;-0,219;-0,135;-0,059;-0,055;-0,064;-0,197;-0,063;-0,042;-0,118;-0,094;-0,127;-0,212;;
2024-01-30;-0,138;;;;-0,225;-0,136;-0,060;-0,059;-0,066;-0,204;-0,062;-0,043;-0,117;-0,094;-0,142;-0,219;;
2024-01-31;-0,136;;;;-0,229;-0,143;-0,058;-0,065;-0,062;-0,205;-0,059;-0,043;-0,120;-0,094;-0,149;-0,221;;
2024-02-01;-0,135;;;;-0,224;-0,141;-0,060;-0,063;-0,063;-0,207;-0,061;-0,042;-0,118;-0,094;-0,141;-0,216;;
2024-02-02;-0,135;;;;-0,223;-0,136;;-0,048;-0,059;-0,207;-0,063;;;;-0,151;-0,216;;
2024-02-05;;;;;;;-0,058;;;;;-0,042;-0,116;-0,098;;;;
2024-02-06;-0,138;;;;-0,211;-0,128;-0,058;-0,048;-0,062;-0,205;-0,058;-0,042;-0,115;-0,095;-0,119;-0,201;;
2024-02-07;-0,136;;;;-0,215;-0,130;-0,060;-0,046;-0,062;-0,210;-0,054;-0,043;-0,115;-0,094;-0,122;-0,204;;
2024-02-08;-0,135;;;;-0,217;-0,127;-0,062;-0,045;-0,061;-0,213;-0,051;-0,043;-0,115;-0,094;-0,124;-0,205;;
2024-02-09;-0,137;;;;-0,219;-0,127;-0,060;-0,046;-0,063;-0,215;-0,056;-0,043;-0,116;-0,095;-0,129;-0,204;;
2024-02-12;-0,134;;;;;-0,127;-0,061;-0,045;-0,060;-0,207;-0,052;-0,043;-0,115;-0,093;;;;
2024-02-13;-0,139;;;;;-0,128;-0,057;-0,044;-0,060;-0,208;-0,056;-0,043;-0,115;-0,094;;;;
2024-02-14;-0,135;;;;-0,214;-0,125;-0,058;-0,042;-0,061;-0,210;-0,054;-0,043;-0,114;-0,093;-0,119;-0,200;;
2024-02-15;-0,131;;;;-0,214;-0,128;-0,055;-0,043;-0,059;-0,211;-0,045;-0,043;-0,112;-0,088;-0,122;-0,202;;
2024-02-16;-0,127;;;;-0,210;-0,127;-0,054;-0,046;-0,055;-0,210;-0,039;-0,043;-0,110;-0,085;-0,114;-0,203;;
2024-02-19;-0,127;;;;-0,214;;;;-0,057;-0,210;-0,038;-0,043;;-0,085;-0,119;-0,204;;
2024-02-20;-0,129;;;;-0,213;-0,135;-0,054;-0,049;-0,060;-0,215;-0,042;-0,042;-0,111;-0,085;-0,118;-0,203;;
2024-02-21;-0,129;;;;-0,211;-0,136;-0,057;-0,051;-0,062;-0,217;-0,047;-0,043;-0,111;-0,085;-0,113;-0,203;;
2024-02-22;-0,124;;;;-0,212;-0,129;-0,058;-0,040;-0,060;-0,217;-0,042;-0,043;-0,108;-0,083;-0,112;-0,205;;
2024-02-23;-0,123;;;;-0,212;-0,125;;-0,041;-0,062;-0,218;-0,042;;;;-0,108;-0,205;;
2024-02-26;;;;;;;-0,057;;;;;-0,043;-0,109;-0,083;;;;
2024-02-27;-0,122;;;;-0,211;-0,128;-0,056;-0,043;-0,062;-0,216;-0,043;-0,043;-0,107;-0,081;-0,109;-0,208;;
2024-02-28;-0,122;;;;-0,213;-0,128;-0,058;-0,044;-0,061;-0,217;-0,046;-0,043;-0,107;-0,079;-0,114;-0,205;;
2024-02-29;-0,120;;;;-0,214;-0,126;-0,061;-0,042;-0,061;-0,215;-0,043;-0,043;-0,106;-0,078;-0,112;-0,206;;
2024-03-01;-0,118;;;;-0,212;-0,123;-0,061;-0,041;-0,058;-0,211;-0,036;-0,043;-0,104;-0,075;-0,107;-0,206;;
2024-03-04;-0,119;;;;-0,210;-0,122;;-0,038;-0,055;-0,211;-0,039;;;;-0,108;-0,204;;
2024-03-05;;;;;;;-0,060;;;;;-0,042;-0,105;-0,077;;;;
2024-03-06;-0,118;;;;-0,209;-0,124;-0,063;-0,043;-0,058;-0,215;-0,043;-0,042;-0,104;-0,075;-0,110;-0,200;;
2024-03-07;-0,116;;;;-0,210;-0,124;-0,062;-0,038;-0,055;-0,213;-0,041;-0,041;-0,101;-0,072;-0,122;-0,203;;
2024-03-08;-0,113;;;;-0,209;-0,123;;-0,040;-0,053;-0,212;-0,038;-0,041;-0,100;-0,069;-0,120;-0,202;;
2024-03-11;-0,114;;;;-0,206;-0,127;-0,062;;;;-0,041;-0,041;-0,101;-0,071;-0,111;-0,202;;
2024-03-12;-0,109;;;;-0,202;-0,122;-0,061;-0,035;-0,048;-0,212;-0,038;-0,040;-0,096;-0,065;-0,099;-0,197;;
2024-03-13;-0,107;;;;-0,202;-0,123;-0,063;-0,040;-0,050;-0,213;-0,037;-0,040;-0,095;-0,064;-0,099;-0,196;;
2024-03-14;-0,107;;;;-0,201;-0,121;-0,060;-0,037;-0,048;-0,210;-0,037;-0,040;-0,094;-0,064;-0,104;-0,196;;
2024-03-15;-0,104;;;;-0,204;-0,121;-0,061;-0,037;-0,045;-0,208;-0,038;-0,040;-0,095;-0,063;-0,103;-0,196;;
2024-03-18;-0,110;;;;-0,203;-0,115;-0,058;-0,033;-0,045;-0,207;-0,041;-0,040;-0,096;-0,068;-0,099;-0,197;;
2024-03-19;-0,109;-0,023;;;-0,206;-0,118;-0,053;-0,033;-0,043;-0,206;-0,037;-0,040;-0,095;-0,066;-0,099;-0,196;;
2024-03-20;-0,108;-0,021;;;-0,203;-0,112;-0,053;-0,031;-0,045;-0,207;-0,036;-0,040;-0,093;-0,065;-0,099;-0,195;;
2024-03-21;-0,098;-0,012;;;-0,200;-0,107;-0,049;-0,026;-0,040;-0,205;-0,025;-0,040;-0,088;-0,058;-0,099;-0,191;;
2024-03-22;-0,097;-0,010;;;-0,199;-0,106;;-0,024;-0,041;-0,205;-0,025;;;;-0,103;-0,189;;
2024-03-25;;;;;;;-0,045;;;;;-0,039;-0,087;-0,059;;;;
2024-03-26;-0,098;-0,010;;;-0,197;-0,104;-0,045;-0,025;-0,035;-0,196;-0,020;-0,038;-0,085;-0,056;-0,101;-0,187;;
2024-03-27;-0,096;-0,005;;;-0,196;-0,104;-0,040;;;;-0,019;-0,037;-0,084;-0,056;-0,106;-0,186;;
2024-03-28;-0,099;-0,007;;;-0,194;-0,099;-0,039;;;;-0,019;-0,037;-0,084;-0,059;-0,097;-0,181;;
2024-04-02;-0,100;-0,009;;;-0,189;-0,102;-0,046;-0,023;-0,036;-0,192;-0,020;-0,038;-0,086;-0,060;-0,086;-0,175;;
2024-04-03;-0,100;-0,009;;;-0,194;-0,102;-0,048;-0,024;-0,034;-0,191;-0,021;-0,038;-0,087;-0,059;-0,092;-0,180;;
