
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,097;;;;-0,083;-0,129;-0,027;-0,097;-0,092;-0,139;-0,069;-0,034;-0,080;-0,095;-0,034;-0,052;;
2023-06-30;-0,094;;;;-0,084;-0,128;-0,028;-0,090;-0,082;-0,131;-0,070;-0,034;-0,077;-0,090;-0,032;-0,049;;
2023-07-03;-0,097;;;;-0,077;-0,126;;-0,091;-0,085;-0,128;-0,077;-0,034;;-0,090;-0,025;-0,045;;
2023-07-04;-0,095;;;;-0,076;;;;-0,081;-0,124;-0,072;;;;-0,022;-0,043;;
2023-07-05;;;;;;;-0,026;;;;;-0,033;-0,077;-0,091;;;;
2023-07-06;-0,105;;;;-0,082;-0,127;-0,029;-0,087;-0,086;-0,129;-0,083;-0,035;-0,082;-0,098;-0,033;-0,049;;
2023-07-07;-0,104;;;;-0,085;-0,127;-0,030;-0,095;-0,088;-0,129;-0,078;-0,035;-0,083;-0,096;-0,036;-0,052;;
2023-07-10;-0,106;;;;-0,088;-0,131;-0,030;-0,096;-0,088;-0,128;-0,082;-0,035;-0,084;-0,098;-0,036;-0,057;;
2023-07-11;-0,105;;;;-0,091;-0,136;-0,030;-0,100;-0,090;-0,129;-0,083;-0,036;-0,084;-0,096;-0,035;-0,056;;
2023-07-12;-0,101;;;;-0,093;-0,138;-0,040;-0,101;-0,084;-0,124;-0,077;-0,036;-0,084;-0,092;-0,033;-0,054;;
2023-07-13;-0,100;;;;-0,097;-0,147;-0,044;-0,102;-0,089;-0,128;-0,081;-0,036;-0,087;-0,093;-0,031;-0,058;;
2023-07-14;-0,104;;;;-0,095;-0,143;-0,046;-0,100;-0,089;-0,134;-0,084;-0,036;-0,087;-0,096;-0,037;-0,061;;
2023-07-17;-0,107;;;;-0,094;-0,143;-0,044;-0,100;-0,089;-0,137;-0,087;-0,036;-0,087;-0,096;;-0,062;;
2023-07-18;-0,104;;;;-0,096;-0,142;-0,040;-0,102;-0,088;-0,137;-0,085;-0,036;-0,085;-0,092;-0,048;-0,064;;
2023-07-19;-0,103;;;;-0,098;-0,139;-0,038;-0,100;-0,090;-0,134;-0,079;-0,036;-0,085;-0,093;-0,048;-0,063;;
2023-07-20;-0,105;;;;-0,096;-0,137;-0,035;-0,098;-0,089;-0,130;-0,080;-0,036;-0,087;-0,096;-0,049;-0,063;;
2023-07-21;-0,106;;;;-0,094;-0,134;-0,030;-0,095;-0,089;-0,126;-0,081;-0,035;-0,084;-0,094;-0,043;-0,064;;
2023-07-24;-0,103;;;;-0,097;-0,133;-0,030;-0,095;-0,087;-0,123;-0,079;-0,035;-0,084;-0,091;-0,049;-0,063;;
2023-07-25;-0,098;;;;-0,087;-0,131;-0,031;-0,091;-0,084;-0,121;-0,074;-0,035;-0,082;-0,088;-0,028;-0,060;;
2023-07-26;-0,102;;;;-0,087;-0,130;-0,031;-0,091;-0,087;-0,124;-0,076;-0,035;-0,082;-0,090;-0,029;-0,060;;
2023-07-27;-0,096;;;;-0,084;-0,125;-0,028;-0,088;-0,087;-0,122;-0,075;-0,034;-0,079;-0,088;-0,028;-0,060;;
2023-07-28;-0,097;;;;-0,079;-0,125;-0,026;-0,082;-0,086;-0,122;-0,075;-0,034;-0,078;-0,087;-0,007;-0,049;;
2023-07-31;-0,098;;;;-0,079;-0,126;-0,023;-0,084;-0,087;-0,120;-0,077;-0,034;-0,078;-0,087;-0,005;-0,049;;
2023-08-01;-0,100;;;;-0,075;-0,122;-0,024;-0,081;-0,087;-0,117;-0,079;-0,034;-0,078;-0,088;-0,006;-0,049;;
2023-08-02;-0,104;;;;-0,081;-0,122;;-0,083;-0,091;-0,120;-0,084;;;;-0,014;-0,055;;
2023-08-03;;;;;;;-0,025;;;;;-0,034;-0,083;-0,095;;;;
2023-08-04;-0,109;;;;-0,086;-0,131;-0,025;-0,088;-0,091;-0,116;-0,084;-0,035;-0,084;-0,093;-0,004;-0,052;;
2023-08-07;-0,109;;;;-0,086;-0,131;-0,026;-0,085;-0,090;-0,116;-0,087;-0,035;-0,082;-0,093;-0,013;-0,057;;
2023-08-08;-0,111;;;;-0,087;-0,128;-0,022;-0,082;-0,091;-0,123;-0,089;-0,034;-0,082;-0,094;-0,020;-0,061;;
2023-08-09;-0,107;;;;-0,086;-0,129;-0,023;-0,085;-0,087;-0,116;-0,089;-0,034;-0,081;-0,091;-0,016;-0,057;;
2023-08-10;-0,103;;;;-0,087;-0,131;-0,022;-0,079;-0,081;-0,114;-0,083;-0,034;-0,080;-0,088;-0,015;-0,057;;
2023-08-11;-0,108;;;;-0,086;-0,128;-0,020;-0,081;-0,085;-0,118;-0,087;-0,034;-0,080;-0,091;-0,025;-0,062;;
2023-08-14;-0,109;;;;-0,090;-0,125;-0,021;-0,077;-0,083;-0,116;-0,087;-0,034;-0,080;-0,091;-0,025;-0,062;;
2023-08-15;-0,112;;;;-0,094;-0,127;-0,020;-0,081;-0,087;-0,119;-0,094;-0,034;-0,084;-0,095;;;;
2023-08-16;-0,113;;;;-0,094;-0,126;-0,019;-0,081;-0,085;-0,115;-0,095;-0,034;-0,083;-0,095;-0,036;-0,064;;
2023-08-17;-0,118;;;;-0,093;-0,128;-0,021;-0,086;-0,089;-0,117;-0,104;-0,034;-0,086;-0,098;-0,031;-0,063;;
2023-08-18;-0,123;;;;-0,094;-0,131;-0,023;-0,088;-0,091;-0,125;-0,109;-0,034;-0,086;-0,100;-0,040;-0,068;;
2023-08-21;-0,122;;;;-0,097;-0,127;-0,023;-0,088;-0,092;-0,124;-0,113;-0,034;-0,087;-0,103;-0,046;-0,068;;
2023-08-22;-0,121;;;;-0,095;-0,126;-0,023;-0,092;-0,092;-0,130;-0,110;-0,034;-0,086;-0,100;-0,046;-0,069;;
2023-08-23;-0,120;;;;-0,091;-0,125;-0,021;-0,087;-0,093;-0,132;-0,107;-0,033;-0,085;-0,100;-0,043;-0,064;;
2023-08-24;-0,118;;;;-0,086;-0,120;-0,022;-0,088;-0,096;-0,139;-0,111;-0,034;-0,086;-0,103;-0,034;-0,060;;
2023-08-25;-0,119;;;;-0,090;-0,124;;-0,087;-0,097;-0,137;-0,109;;;;-0,041;-0,062;;
2023-08-28;;;;;;;-0,017;;;;;-0,033;-0,082;-0,096;;;;
2023-08-29;-0,114;;;;-0,083;-0,120;-0,018;-0,081;-0,092;-0,136;-0,101;-0,033;-0,079;-0,093;-0,029;-0,059;;
2023-08-30;-0,112;;;;-0,089;-0,121;-0,020;-0,079;-0,089;-0,134;;-0,033;-0,081;-0,094;-0,032;-0,060;;
2023-08-31;-0,111;;;;-0,089;-0,115;-0,019;-0,079;-0,093;-0,132;-0,100;-0,032;-0,079;-0,093;-0,035;-0,063;;
2023-09-01;-0,112;;;;-0,086;-0,113;;-0,074;-0,092;-0,129;-0,099;-0,032;;-0,093;;-0,057;;
2023-09-04;-0,109;;;;-0,081;;;;-0,090;-0,130;-0,097;;;;-0,017;-0,051;;
2023-09-05;;;;;;;-0,019;;;;;-0,033;-0,076;-0,090;;;;
2023-09-06;-0,108;;;;-0,084;-0,113;-0,020;-0,074;-0,090;-0,129;-0,099;-0,033;-0,077;-0,090;-0,023;-0,054;;
2023-09-07;-0,114;;;;-0,087;-0,116;-0,016;-0,077;-0,094;-0,133;-0,104;-0,033;-0,079;-0,093;-0,033;-0,058;;
2023-09-08;-0,116;;;;-0,090;-0,116;-0,016;-0,074;-0,093;-0,128;-0,105;-0,033;-0,081;-0,095;;-0,059;;
2023-09-11;-0,114;;;;-0,088;-0,116;-0,014;-0,075;-0,091;-0,127;-0,104;-0,033;-0,079;-0,092;-0,033;-0,058;;
2023-09-12;-0,115;;;;-0,086;-0,115;-0,012;-0,075;-0,092;-0,125;-0,113;-0,033;-0,080;-0,093;-0,034;-0,056;;
2023-09-13;-0,118;;;;-0,085;-0,116;-0,011;-0,073;-0,093;-0,127;-0,117;-0,033;-0,081;-0,095;-0,036;-0,057;;
2023-09-14;-0,114;;;;-0,081;-0,111;-0,010;-0,068;-0,089;-0,124;-0,111;-0,033;-0,076;-0,090;-0,036;-0,055;;
2023-09-15;-0,111;;;;-0,080;-0,113;-0,008;-0,072;-0,087;-0,120;-0,112;-0,033;-0,076;-0,089;-0,035;-0,052;;
2023-09-18;-0,114;;;;-0,082;-0,114;-0,011;-0,076;-0,091;-0,123;-0,116;-0,033;-0,079;-0,092;-0,036;-0,055;;
2023-09-19;-0,115;;;;-0,087;-0,119;-0,010;-0,079;-0,096;-0,122;-0,122;-0,034;-0,081;-0,093;-0,040;-0,059;;
2023-09-20;-0,110;;;;-0,092;-0,120;-0,009;-0,079;-0,091;-0,115;-0,115;-0,033;-0,079;-0,087;-0,043;-0,060;;
2023-09-21;-0,112;;;;-0,093;-0,124;-0,013;-0,089;-0,098;-0,119;-0,121;-0,034;-0,081;-0,090;-0,052;-0,068;;
2023-09-22;-0,116;;;;-0,092;-0,128;-0,017;-0,086;-0,099;-0,117;-0,124;-0,035;-0,085;-0,093;-0,037;-0,063;;
2023-09-25;-0,120;;;;-0,098;-0,133;;-0,088;-0,101;-0,127;-0,126;;;;-0,046;-0,068;;
2023-09-26;;;;;;;-0,027;;;;;-0,037;-0,093;-0,100;;;;
2023-09-27;-0,124;;;;-0,103;-0,137;-0,029;-0,101;-0,113;-0,133;-0,136;-0,037;-0,094;-0,102;-0,053;-0,075;;
2023-09-28;-0,125;;;;-0,108;-0,139;-0,032;-0,096;-0,103;-0,131;-0,133;-0,038;-0,093;-0,100;-0,058;-0,078;;
2023-09-29;-0,117;;;;-0,106;-0,137;-0,033;-0,101;-0,105;-0,132;-0,127;-0,037;-0,092;-0,097;-0,057;-0,080;;
2023-10-02;-0,120;;;;;-0,136;-0,032;-0,093;-0,101;-0,134;-0,129;-0,037;-0,092;-0,099;;;;
2023-10-03;-0,123;;;;-0,105;-0,134;;-0,100;-0,106;-0,142;-0,136;;;;-0,058;-0,076;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,035;;;;;-0,037;-0,095;-0,102;;;;
2023-10-10;-0,114;;;;-0,107;-0,133;-0,034;-0,092;-0,098;-0,138;-0,123;-0,036;-0,088;-0,092;-0,056;-0,077;;
2023-10-11;-0,112;;;;-0,102;-0,132;;-0,084;-0,097;-0,139;-0,124;;;;-0,055;-0,075;;
2023-10-12;;;;;;;-0,033;;;;;-0,037;-0,084;-0,086;;;;
2023-10-13;-0,111;;;;-0,101;-0,128;-0,036;-0,091;-0,100;-0,138;-0,135;-0,037;-0,087;-0,091;-0,060;-0,076;;
2023-10-16;-0,112;;;;-0,106;-0,131;-0,036;-0,088;-0,099;-0,139;-0,138;-0,037;-0,088;-0,091;-0,065;-0,078;;
2023-10-17;-0,121;;;;-0,106;-0,133;-0,038;-0,090;-0,101;-0,141;-0,141;-0,037;-0,090;-0,095;-0,067;-0,079;;
2023-10-18;-0,123;;;;-0,108;-0,131;-0,038;-0,096;-0,104;-0,141;-0,148;-0,037;-0,092;-0,098;-0,071;-0,081;;
2023-10-19;-0,127;;;;-0,112;-0,134;-0,047;-0,102;-0,106;-0,146;-0,150;-0,038;-0,097;-0,104;-0,078;-0,081;;
2023-10-20;-0,135;;;;-0,114;-0,140;-0,047;-0,105;-0,111;-0,151;-0,153;-0,038;-0,103;-0,111;-0,084;-0,085;;
2023-10-23;-0,142;;;;;-0,141;-0,048;-0,105;-0,113;-0,159;-0,151;-0,038;-0,103;-0,112;;-0,088;;
2023-10-24;-0,141;;;;-0,110;-0,137;-0,042;-0,102;-0,110;-0,155;-0,146;-0,037;-0,101;-0,112;-0,086;-0,088;;
2023-10-25;-0,143;;;;-0,110;-0,139;;-0,106;-0,110;-0,155;-0,151;;;;-0,077;-0,082;;
2023-10-26;;;;;;;-0,038;;;;;-0,036;-0,104;-0,115;;;;
2023-10-27;-0,141;;;;-0,108;-0,146;;-0,111;-0,117;-0,154;-0,146;;;;-0,067;-0,080;;
2023-10-30;;;;;;;-0,041;;;;;-0,036;-0,104;-0,115;;;;
2023-10-31;-0,134;;;;-0,111;-0,143;-0,035;-0,106;-0,109;-0,148;-0,137;-0,036;-0,101;-0,110;-0,075;-0,083;;
2023-11-01;-0,135;;;;-0,109;-0,137;-0,034;-0,101;-0,108;-0,148;-0,136;-0,035;-0,099;-0,111;-0,074;-0,082;;
2023-11-02;-0,122;;;;-0,103;-0,132;;-0,092;-0,099;-0,144;-0,121;;;;-0,076;-0,075;;
2023-11-03;;;;;;;-0,035;;;;;-0,035;-0,093;-0,101;;;;
2023-11-06;-0,123;;;;-0,099;-0,134;-0,035;-0,093;-0,101;-0,147;-0,119;-0,035;-0,093;-0,102;-0,065;-0,071;;
2023-11-07;-0,124;;;;-0,098;-0,130;-0,038;-0,090;-0,102;-0,155;-0,118;-0,034;-0,094;-0,104;-0,068;-0,072;;
2023-11-08;-0,121;;;;-0,099;-0,129;-0,044;-0,090;-0,102;-0,158;-0,118;-0,035;-0,094;-0,104;-0,067;-0,071;;
2023-11-09;-0,117;;;;-0,103;-0,132;-0,045;-0,092;-0,100;-0,154;-0,109;-0,034;-0,093;-0,100;-0,071;-0,074;;
2023-11-10;-0,123;;;;-0,105;-0,131;-0,048;-0,089;-0,104;-0,153;-0,116;-0,035;-0,093;-0,104;-0,077;-0,077;;
2023-11-13;-0,123;;;;-0,104;-0,130;-0,049;-0,091;-0,103;-0,154;-0,117;-0,034;-0,093;-0,102;-0,073;-0,076;;
2023-11-14;-0,111;;;;-0,108;-0,128;-0,056;-0,090;-0,093;-0,150;-0,095;-0,034;-0,088;-0,093;-0,073;-0,071;;
2023-11-15;-0,105;;;;-0,101;-0,130;;-0,093;-0,095;-0,151;-0,095;;;;-0,074;-0,074;;
2023-11-16;;;;;;;-0,056;;;;;-0,034;-0,089;-0,095;;;;
2023-11-17;-0,103;;;;-0,105;-0,130;-0,054;-0,095;-0,094;-0,152;-0,093;-0,033;-0,086;-0,089;-0,083;-0,074;;
2023-11-20;-0,101;;;;-0,105;-0,133;-0,056;-0,093;-0,092;-0,149;-0,090;-0,034;-0,086;-0,088;-0,080;-0,075;;
2023-11-21;-0,103;;;;-0,106;-0,134;;-0,095;-0,096;-0,152;-0,094;-0,034;-0,088;-0,091;-0,083;-0,077;;
2023-11-22;-0,100;;;;-0,103;-0,128;-0,054;-0,090;-0,094;-0,152;-0,090;-0,033;-0,084;-0,088;-0,082;-0,077;;
2023-11-23;-0,098;;;;-0,102;;;;;;-0,088;-0,033;;-0,085;-0,078;-0,076;;
2023-11-24;-0,099;;;;-0,106;-0,130;-0,051;-0,093;-0,092;-0,148;-0,088;-0,033;-0,082;-0,084;-0,083;-0,078;;
2023-11-27;-0,098;;;;-0,107;-0,130;-0,052;-0,097;-0,095;-0,148;-0,088;-0,032;-0,083;-0,085;-0,087;-0,080;;
2023-11-28;-0,101;;;;-0,110;-0,135;-0,055;-0,097;-0,092;-0,148;-0,092;-0,032;-0,086;-0,087;-0,085;-0,079;;
2023-11-29;-0,097;;;;-0,110;-0,131;;-0,101;-0,093;-0,149;-0,089;;;;-0,096;-0,082;;
2023-11-30;;;;;;;-0,044;;;;;-0,031;-0,082;-0,085;;;;
2023-12-01;-0,095;;;;-0,108;-0,128;-0,044;-0,099;-0,087;-0,147;-0,088;-0,031;-0,081;-0,082;-0,096;-0,080;;
2023-12-04;-0,093;;;;-0,109;-0,130;-0,045;-0,095;-0,086;-0,149;-0,091;-0,030;-0,081;-0,082;-0,106;-0,081;;
2023-12-05;-0,091;;;;-0,112;-0,129;-0,042;-0,097;-0,088;-0,153;-0,084;-0,030;-0,081;-0,081;-0,115;-0,087;;
2023-12-06;-0,085;;;;-0,111;-0,127;-0,044;-0,096;-0,088;-0,152;-0,077;-0,030;-0,080;-0,077;-0,109;-0,082;;
2023-12-07;-0,085;;;;-0,112;-0,127;-0,051;-0,099;-0,092;-0,156;-0,075;-0,030;-0,080;-0,077;-0,114;-0,087;;
2023-12-08;-0,082;;;;-0,111;-0,124;-0,047;-0,096;-0,089;-0,151;-0,073;-0,030;-0,077;-0,075;-0,117;-0,086;;
2023-12-11;-0,078;;;;-0,112;-0,122;;-0,095;-0,087;-0,151;-0,070;;;;-0,114;-0,084;;
2023-12-12;;;;;;;-0,043;;;;;-0,029;-0,075;-0,073;;;;
2023-12-13;-0,081;;;;-0,115;-0,119;-0,042;-0,097;-0,093;-0,159;-0,073;-0,029;-0,075;-0,075;-0,116;-0,087;;
2023-12-14;-0,072;;;;-0,112;-0,121;-0,042;-0,101;-0,088;-0,150;-0,053;-0,029;-0,073;-0,067;-0,122;-0,082;;
2023-12-15;-0,067;;;;-0,105;-0,120;-0,045;-0,096;-0,083;-0,143;-0,050;-0,029;-0,071;-0,064;-0,117;-0,080;;
2023-12-18;-0,069;;;;-0,112;-0,123;-0,048;-0,096;-0,080;-0,137;-0,053;-0,029;-0,072;-0,066;-0,122;-0,084;;
2023-12-19;-0,066;;;;-0,110;-0,121;-0,046;-0,097;-0,078;-0,136;-0,050;-0,029;-0,071;-0,064;-0,124;-0,083;;
2023-12-20;-0,067;;;;-0,112;-0,121;-0,049;-0,094;-0,071;-0,131;-0,048;-0,029;-0,072;-0,063;-0,127;-0,084;;
2023-12-21;-0,071;;;;-0,115;-0,126;-0,049;-0,094;-0,074;-0,132;-0,050;-0,029;-0,073;-0,066;-0,123;-0,084;;
2023-12-22;-0,068;;;;-0,123;-0,128;-0,052;-0,100;-0,075;-0,132;-0,047;-0,029;-0,073;-0,064;-0,141;-0,091;;
2023-12-27;-0,066;;;;-0,117;-0,128;-0,052;-0,097;-0,073;-0,128;-0,044;-0,029;-0,072;-0,063;-0,140;-0,088;;
2023-12-28;-0,065;;;;-0,113;-0,127;-0,050;-0,093;-0,072;-0,129;-0,043;-0,029;-0,071;-0,063;-0,128;-0,085;;
2023-12-29;-0,064;;;;-0,108;-0,123;-0,047;-0,095;-0,077;-0,128;-0,044;-0,028;-0,069;-0,062;-0,122;-0,082;;
2024-01-02;-0,066;;;;-0,108;-0,123;-0,041;;;;-0,048;-0,027;-0,067;-0,060;-0,125;-0,083;;
2024-01-03;-0,076;;;;-0,109;-0,121;;-0,096;-0,081;-0,131;-0,056;;;;-0,123;-0,084;;
2024-01-04;;;;;;;-0,038;;;;;-0,028;-0,070;-0,063;;;;
2024-01-05;-0,078;;;;-0,110;-0,123;-0,039;-0,091;-0,075;-0,125;-0,059;-0,028;-0,072;-0,067;-0,126;-0,084;;
2024-01-08;-0,074;;;;-0,114;-0,121;-0,033;-0,083;-0,069;-0,125;-0,053;-0,028;-0,069;-0,063;-0,134;-0,083;;
2024-01-09;-0,078;;;;-0,113;-0,117;-0,031;-0,085;-0,072;-0,130;-0,053;-0,028;-0,069;-0,065;-0,138;-0,087;;
2024-01-10;-0,077;;;;-0,115;-0,116;-0,033;-0,080;-0,070;-0,129;-0,052;-0,028;-0,070;-0,066;-0,139;-0,089;;
2024-01-11;-0,075;;;;-0,112;-0,112;-0,036;-0,085;-0,077;-0,131;-0,057;-0,027;-0,069;-0,067;-0,135;-0,089;;
2024-01-12;-0,074;;;;-0,111;-0,113;-0,037;-0,082;-0,070;-0,122;-0,050;-0,027;-0,067;-0,063;-0,135;-0,086;;
2024-01-15;-0,078;;;;-0,108;;;;-0,072;-0,126;-0,059;-0,027;;-0,066;-0,139;-0,085;;
2024-01-16;-0,081;;;;-0,109;-0,107;-0,035;-0,078;-0,073;-0,123;-0,060;-0,026;-0,070;-0,069;-0,139;-0,085;;
2024-01-17;-0,088;;;;-0,117;-0,107;-0,033;-0,079;-0,076;-0,127;-0,066;-0,027;-0,073;-0,074;-0,154;-0,093;;
2024-01-18;-0,084;;;;-0,117;-0,105;-0,031;-0,075;-0,074;-0,124;-0,063;-0,027;-0,071;-0,072;-0,147;-0,091;;
2024-01-19;-0,086;;;;-0,113;-0,100;-0,034;-0,073;-0,075;-0,124;-0,068;-0,027;-0,072;-0,076;-0,149;-0,083;;
2024-01-22;-0,082;;;;-0,116;-0,095;-0,035;-0,074;-0,073;-0,122;-0,066;-0,027;-0,070;-0,072;-0,161;-0,084;;
2024-01-23;-0,079;;;;-0,114;-0,095;-0,035;-0,073;-0,073;-0,120;-0,063;-0,027;-0,069;-0,070;;-0,084;;
2024-01-24;-0,077;;;;-0,111;-0,095;-0,036;-0,072;-0,069;-0,119;-0,059;-0,027;-0,068;-0,069;;-0,080;;
2024-01-25;-0,076;;;;-0,108;-0,093;;-0,070;-0,068;-0,121;-0,055;;;;;-0,080;;
2024-01-26;;;;;;;-0,034;;;;;-0,026;-0,063;-0,063;;;;
2024-01-29;-0,072;;;;-0,107;-0,090;-0,032;-0,063;-0,064;-0,117;-0,052;-0,025;-0,061;-0,063;-0,143;-0,077;;
2024-01-30;-0,073;;;;-0,113;-0,091;-0,033;-0,066;-0,066;-0,124;-0,051;-0,025;-0,061;-0,063;-0,158;-0,084;;
2024-01-31;-0,072;;;;-0,116;-0,098;-0,031;-0,073;-0,062;-0,125;-0,048;-0,026;-0,064;-0,063;-0,165;-0,086;;
2024-02-01;-0,071;;;;-0,112;-0,096;-0,033;-0,071;-0,063;-0,127;-0,050;-0,025;-0,062;-0,063;-0,157;-0,080;;
2024-02-02;-0,071;;;;-0,111;-0,091;;-0,056;-0,059;-0,127;-0,052;;;;-0,167;-0,081;;
2024-02-05;;;;;;;-0,031;;;;;-0,025;-0,060;-0,067;;;;
2024-02-06;-0,073;;;;-0,099;-0,083;-0,031;-0,056;-0,062;-0,125;-0,047;-0,025;-0,058;-0,064;-0,135;-0,066;;
2024-02-07;-0,071;;;;-0,103;-0,085;-0,034;-0,054;-0,062;-0,130;-0,043;-0,025;-0,059;-0,063;-0,139;-0,069;;
2024-02-08;-0,071;;;;-0,105;-0,083;-0,035;-0,053;-0,061;-0,133;-0,040;-0,025;-0,059;-0,063;-0,141;-0,069;;
2024-02-09;-0,073;;;;-0,107;-0,082;-0,034;-0,053;-0,063;-0,134;-0,045;-0,026;-0,060;-0,064;-0,145;-0,069;;
2024-02-12;-0,070;;;;;-0,082;-0,034;-0,053;-0,060;-0,127;-0,041;-0,026;-0,059;-0,061;;;;
2024-02-13;-0,074;;;;;-0,083;-0,030;-0,052;-0,060;-0,128;-0,045;-0,026;-0,059;-0,063;;;;
2024-02-14;-0,071;;;;-0,102;-0,081;-0,031;-0,050;-0,061;-0,130;-0,043;-0,026;-0,058;-0,062;-0,136;-0,064;;
2024-02-15;-0,067;;;;-0,101;-0,083;-0,028;-0,051;-0,059;-0,131;-0,034;-0,026;-0,056;-0,057;-0,138;-0,066;;
2024-02-16;-0,063;;;;-0,098;-0,082;-0,028;-0,054;-0,055;-0,130;-0,028;-0,025;-0,054;-0,054;-0,130;-0,067;;
2024-02-19;-0,063;;;;-0,101;;;;-0,057;-0,130;-0,028;-0,025;;-0,054;-0,135;-0,068;;
2024-02-20;-0,065;;;;-0,101;-0,090;-0,028;-0,057;-0,060;-0,135;-0,031;-0,025;-0,055;-0,054;-0,135;-0,068;;
2024-02-21;-0,064;;;;-0,099;-0,092;-0,031;-0,059;-0,062;-0,137;-0,036;-0,025;-0,055;-0,054;-0,129;-0,068;;
2024-02-22;-0,060;;;;-0,099;-0,084;-0,031;-0,048;-0,060;-0,137;-0,031;-0,025;-0,052;-0,052;-0,128;-0,069;;
2024-02-23;-0,059;;;;-0,100;-0,080;;-0,048;-0,062;-0,138;-0,031;;;;-0,124;-0,069;;
2024-02-26;;;;;;;-0,031;;;;;-0,025;-0,053;-0,052;;;;
2024-02-27;-0,057;;;;-0,099;-0,084;-0,029;-0,050;-0,062;-0,136;-0,032;-0,025;-0,051;-0,050;-0,125;-0,072;;
2024-02-28;-0,058;;;;-0,101;-0,083;-0,031;-0,051;-0,061;-0,137;-0,035;-0,025;-0,050;-0,048;-0,130;-0,070;;
2024-02-29;-0,055;;;;-0,102;-0,082;-0,034;-0,050;-0,061;-0,134;-0,032;-0,025;-0,050;-0,047;-0,129;-0,070;;
2024-03-01;-0,054;;;;-0,100;-0,078;-0,034;-0,049;-0,058;-0,131;-0,025;-0,025;-0,047;-0,044;-0,123;-0,070;;
2024-03-04;-0,054;;;;-0,098;-0,077;;-0,046;-0,055;-0,131;-0,028;;;;-0,124;-0,068;;
2024-03-05;;;;;;;-0,033;;;;;-0,024;-0,049;-0,046;;;;
2024-03-06;-0,054;;;;-0,097;-0,079;-0,036;-0,050;-0,058;-0,135;-0,032;-0,024;-0,047;-0,044;-0,127;-0,065;;
2024-03-07;-0,052;;;;-0,098;-0,079;-0,035;-0,046;-0,055;-0,133;-0,030;-0,024;-0,045;-0,041;-0,138;-0,068;;
2024-03-08;-0,048;;;;-0,096;-0,078;;-0,048;-0,053;-0,132;-0,027;-0,023;-0,044;-0,038;-0,136;-0,067;;
2024-03-11;-0,050;;;;-0,093;-0,082;-0,035;;;;-0,030;-0,023;-0,045;-0,040;-0,127;-0,067;;
2024-03-12;-0,044;;;;-0,089;-0,077;-0,035;-0,043;-0,048;-0,132;-0,027;-0,023;-0,040;-0,034;-0,115;-0,061;;
2024-03-13;-0,043;;;;-0,090;-0,078;-0,036;-0,048;-0,050;-0,133;-0,026;-0,023;-0,039;-0,033;-0,115;-0,061;;
2024-03-14;-0,043;;;;-0,089;-0,076;-0,034;-0,044;-0,048;-0,130;-0,026;-0,023;-0,038;-0,033;-0,120;-0,061;;
2024-03-15;-0,040;;;;-0,092;-0,076;-0,034;-0,044;-0,045;-0,128;-0,027;-0,023;-0,039;-0,032;-0,119;-0,061;;
2024-03-18;-0,045;;;;-0,091;-0,071;-0,031;-0,041;-0,045;-0,127;-0,030;-0,023;-0,040;-0,037;-0,115;-0,062;;
2024-03-19;-0,045;-0,040;;;-0,094;-0,073;-0,026;-0,040;-0,043;-0,126;-0,026;-0,023;-0,038;-0,035;-0,116;-0,060;;
2024-03-20;-0,043;-0,037;;;-0,091;-0,068;-0,026;-0,039;-0,045;-0,127;-0,025;-0,023;-0,037;-0,034;-0,115;-0,060;;
2024-03-21;-0,034;-0,028;;;-0,088;-0,063;-0,023;-0,034;-0,040;-0,124;-0,014;-0,022;-0,032;-0,027;-0,116;-0,056;;
2024-03-22;-0,033;-0,027;;;-0,087;-0,061;;-0,032;-0,041;-0,125;-0,014;;;;-0,119;-0,054;;
2024-03-25;;;;;;;-0,019;;;;;-0,021;-0,031;-0,028;;;;
2024-03-26;-0,034;-0,026;;;-0,085;-0,059;-0,018;-0,033;-0,035;-0,116;-0,009;-0,021;-0,029;-0,025;-0,118;-0,051;;
2024-03-27;-0,032;-0,021;;;-0,083;-0,059;-0,014;;;;-0,008;-0,020;-0,028;-0,025;-0,123;-0,050;;
2024-03-28;-0,035;-0,023;;;-0,081;-0,054;-0,012;;;;-0,008;-0,019;-0,028;-0,028;-0,113;-0,045;;
2024-04-02;-0,036;-0,025;;;-0,077;-0,057;-0,019;-0,031;-0,036;-0,112;-0,009;-0,020;-0,030;-0,029;-0,102;-0,039;;
2024-04-03;-0,036;-0,026;;;-0,081;-0,057;-0,021;-0,032;-0,034;-0,111;-0,010;-0,021;-0,031;-0,028;-0,109;-0,044;;
