
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,014;-0,090;-0,079;-0,128;-0,068;-0,031;-0,068;-0,079;0,011;;;;-0,077;-0,037;-0,037;-0,035;-0,045;
2023-06-19;;;-0,083;-0,129;-0,077;-0,031;;-0,085;0,009;;;;-0,078;-0,037;-0,039;-0,037;-0,045;
2023-06-20;0,015;-0,090;-0,086;-0,129;-0,081;-0,030;-0,071;-0,088;0,002;;;;-0,078;-0,038;-0,039;-0,038;-0,045;
2023-06-21;0,011;-0,093;-0,089;-0,131;-0,089;-0,031;-0,074;-0,091;-0,006;;;;-0,082;-0,044;-0,043;-0,043;-0,045;
2023-06-22;0,011;-0,092;-0,096;-0,138;-0,091;-0,031;-0,078;-0,097;;;;;-0,086;-0,051;-0,046;-0,047;-0,045;
2023-06-26;;-0,101;-0,101;-0,147;-0,096;;;;-0,019;;;;-0,085;-0,054;-0,047;-0,048;-0,044;
2023-06-27;0,003;;;;;-0,031;-0,076;-0,096;;;;;;;;;;
2023-06-28;0,006;-0,094;-0,094;-0,142;-0,089;-0,030;-0,073;-0,093;-0,012;;;;-0,082;-0,049;-0,044;-0,044;-0,044;
2023-06-29;0,009;-0,090;-0,092;-0,135;-0,086;-0,030;-0,070;-0,089;-0,014;;;;-0,079;-0,051;-0,042;-0,041;-0,044;
2023-06-30;0,008;-0,084;-0,082;-0,127;-0,087;-0,029;-0,067;-0,084;-0,011;;;;-0,078;-0,050;-0,040;-0,039;-0,044;
2023-07-03;;-0,085;-0,085;-0,125;-0,094;-0,029;;-0,084;-0,005;;;;-0,078;-0,052;-0,041;-0,041;-0,044;
2023-07-04;;;-0,081;-0,121;-0,089;;;;-0,002;;;;-0,077;-0,054;-0,040;-0,039;-0,044;
2023-07-05;0,010;;;;;-0,029;-0,067;-0,085;;;;;;;;;;
2023-07-06;0,007;-0,080;-0,086;-0,125;-0,100;-0,030;-0,072;-0,092;-0,012;;;;-0,082;-0,059;-0,045;-0,046;-0,044;
2023-07-07;0,006;-0,089;-0,088;-0,125;-0,095;-0,031;-0,073;-0,090;-0,015;;;;-0,082;-0,059;-0,045;-0,046;-0,044;
2023-07-10;0,006;-0,090;-0,088;-0,124;-0,099;-0,031;-0,074;-0,092;-0,015;;;;-0,084;-0,059;-0,046;-0,047;-0,043;
2023-07-11;0,006;-0,094;-0,090;-0,125;-0,100;-0,031;-0,074;-0,090;-0,015;;;;-0,085;-0,062;-0,047;-0,048;-0,043;
2023-07-12;-0,004;-0,095;-0,084;-0,120;-0,094;-0,032;-0,074;-0,086;-0,012;;;;-0,085;-0,062;-0,046;-0,048;-0,043;
2023-07-13;-0,008;-0,096;-0,089;-0,124;-0,098;-0,032;-0,077;-0,087;-0,010;;;;-0,085;-0,065;-0,046;-0,048;-0,043;
2023-07-14;-0,010;-0,094;-0,089;-0,130;-0,101;-0,032;-0,077;-0,090;-0,016;;;;-0,086;-0,063;-0,049;-0,051;-0,043;
2023-07-17;-0,008;-0,094;-0,089;-0,133;-0,104;-0,032;-0,077;-0,090;;;;;-0,086;-0,067;-0,051;-0,054;-0,043;
2023-07-18;-0,004;-0,096;-0,088;-0,133;-0,102;-0,032;-0,075;-0,086;-0,028;;;;-0,084;-0,066;-0,049;-0,052;-0,043;
2023-07-19;-0,002;-0,094;-0,090;-0,131;-0,097;-0,031;-0,075;-0,087;-0,028;;;;-0,083;-0,063;-0,048;-0,050;-0,043;
2023-07-20;0,001;-0,092;-0,089;-0,126;-0,097;-0,031;-0,077;-0,090;-0,028;;;;-0,084;-0,060;-0,047;-0,048;-0,043;
2023-07-21;0,006;-0,089;-0,089;-0,122;-0,098;-0,030;-0,074;-0,088;-0,023;;;;-0,083;-0,059;-0,048;-0,050;-0,043;
2023-07-24;0,005;-0,089;-0,087;-0,119;-0,096;-0,031;-0,074;-0,085;-0,028;;;;-0,082;-0,059;-0,047;-0,049;-0,043;
2023-07-25;0,005;-0,085;-0,084;-0,117;-0,091;-0,031;-0,072;-0,082;-0,008;;;;-0,080;-0,058;-0,046;-0,047;-0,043;
2023-07-26;0,005;-0,084;-0,087;-0,121;-0,093;-0,031;-0,072;-0,084;-0,008;;;;-0,081;-0,060;-0,048;-0,050;-0,043;
2023-07-27;0,008;-0,082;-0,087;-0,118;-0,092;-0,030;-0,069;-0,081;-0,008;;;;-0,077;-0,056;-0,045;-0,045;-0,043;
2023-07-28;0,010;-0,075;-0,086;-0,118;-0,092;-0,030;-0,068;-0,081;0,013;;;;-0,078;-0,056;-0,046;-0,048;-0,042;
2023-07-31;0,013;-0,078;-0,087;-0,116;-0,094;-0,030;-0,068;-0,081;0,015;;-0,048;-0,071;-0,078;-0,053;-0,046;-0,047;-0,042;
2023-08-01;0,012;-0,074;-0,087;-0,113;-0,096;-0,030;-0,068;-0,082;0,014;;-0,047;-0,069;-0,077;-0,053;-0,046;-0,048;-0,042;
2023-08-02;;-0,076;-0,091;-0,116;-0,101;;;;0,007;;-0,050;-0,074;-0,079;-0,056;-0,049;-0,051;-0,042;
2023-08-03;0,011;;;;;-0,030;-0,073;-0,089;;;;;;;;;;
2023-08-04;0,010;-0,082;-0,091;-0,112;-0,101;-0,031;-0,074;-0,087;0,017;;-0,044;-0,067;-0,084;-0,060;-0,051;-0,054;-0,042;
2023-08-07;0,010;-0,078;-0,090;-0,113;-0,104;-0,030;-0,072;-0,086;0,007;;-0,047;-0,071;-0,084;-0,061;-0,051;-0,054;-0,042;
2023-08-08;0,014;-0,076;-0,091;-0,120;-0,106;-0,029;-0,072;-0,087;0,001;;;;-0,083;-0,060;-0,050;-0,052;-0,042;
2023-08-09;0,013;-0,078;-0,087;-0,112;-0,106;-0,029;-0,071;-0,085;0,004;;-0,045;-0,068;-0,082;-0,058;-0,049;-0,051;-0,042;
2023-08-10;0,014;-0,072;-0,081;-0,110;-0,100;-0,030;-0,070;-0,082;0,005;;-0,045;-0,068;-0,081;-0,058;-0,047;-0,048;-0,042;
2023-08-11;0,016;-0,075;-0,085;-0,114;-0,105;-0,029;-0,070;-0,085;-0,004;;-0,047;-0,070;-0,082;-0,055;-0,048;-0,050;-0,042;
2023-08-14;0,015;-0,071;-0,083;-0,113;-0,104;-0,029;-0,070;-0,085;-0,004;;-0,043;-0,067;-0,083;-0,057;-0,048;-0,051;-0,041;
2023-08-15;0,015;-0,074;-0,087;-0,115;-0,111;-0,030;-0,074;-0,089;;;;;-0,084;-0,060;-0,051;-0,054;-0,041;
2023-08-16;0,016;-0,075;-0,085;-0,111;-0,112;-0,029;-0,073;-0,089;-0,015;;;;-0,085;-0,059;-0,051;-0,054;-0,041;
2023-08-17;0,014;-0,080;-0,089;-0,114;-0,121;-0,030;-0,076;-0,092;-0,010;;-0,041;-0,062;-0,087;-0,058;-0,053;-0,057;-0,041;
2023-08-18;0,013;-0,081;-0,091;-0,121;-0,126;-0,029;-0,076;-0,094;-0,020;;-0,041;-0,062;-0,089;-0,063;-0,056;-0,060;-0,041;
2023-08-21;0,013;-0,081;-0,092;-0,120;-0,130;-0,030;-0,077;-0,096;-0,026;;-0,038;-0,059;-0,089;-0,064;-0,055;-0,060;-0,041;
2023-08-22;0,013;-0,085;-0,092;-0,126;-0,127;-0,030;-0,076;-0,094;-0,026;;-0,039;-0,059;-0,088;-0,065;-0,055;-0,060;-0,041;
2023-08-23;0,015;-0,080;-0,093;-0,129;-0,124;-0,029;-0,075;-0,094;-0,022;;-0,033;-0,053;-0,087;-0,068;-0,053;-0,057;-0,041;
2023-08-24;0,014;-0,081;-0,096;-0,135;-0,128;-0,029;-0,076;-0,096;-0,013;;-0,034;-0,053;-0,084;-0,067;-0,052;-0,056;-0,041;
2023-08-25;;-0,081;-0,097;-0,134;-0,126;;;;-0,020;;-0,033;-0,052;-0,086;-0,069;-0,052;-0,056;-0,041;
2023-08-28;0,019;;;;;-0,029;-0,072;-0,090;;;;;;;;;;
2023-08-29;0,017;-0,075;-0,092;-0,133;-0,118;-0,028;-0,069;-0,087;-0,008;;-0,034;-0,052;-0,083;-0,067;-0,049;-0,051;-0,040;
2023-08-30;0,016;-0,072;-0,089;-0,130;;-0,029;-0,071;-0,088;-0,011;;-0,035;-0,052;-0,082;-0,067;-0,051;-0,055;-0,040;
2023-08-31;0,017;-0,073;-0,093;-0,128;-0,117;-0,028;-0,069;-0,087;-0,014;;-0,037;-0,053;-0,079;-0,066;-0,050;-0,054;-0,040;
2023-09-01;;-0,068;-0,092;-0,126;-0,116;-0,027;;-0,087;;;-0,032;-0,048;-0,079;-0,064;-0,051;-0,054;-0,040;
2023-09-04;;;-0,090;-0,126;-0,114;;;;0,003;;-0,027;-0,044;-0,078;-0,063;-0,049;-0,052;-0,039;
2023-09-05;0,017;;;;;-0,028;-0,066;-0,084;;;;;;;;;;
2023-09-06;0,016;-0,068;-0,090;-0,125;-0,117;-0,029;-0,067;-0,084;-0,003;;-0,024;-0,039;-0,078;-0,071;-0,051;-0,055;-0,039;
2023-09-07;0,020;-0,071;-0,094;-0,129;-0,121;-0,028;-0,069;-0,087;-0,013;;-0,022;-0,036;-0,081;-0,072;-0,054;-0,058;-0,039;
2023-09-08;0,020;-0,068;-0,093;-0,124;-0,122;-0,028;-0,071;-0,089;;;-0,020;-0,032;-0,082;-0,077;-0,054;-0,059;-0,039;
2023-09-11;0,022;-0,068;-0,091;-0,123;-0,121;-0,028;-0,069;-0,086;-0,013;;-0,018;-0,031;-0,081;-0,079;-0,054;-0,059;-0,039;
2023-09-12;0,023;-0,069;-0,092;-0,121;-0,130;-0,028;-0,070;-0,087;-0,013;;-0,020;-0,040;-0,081;-0,080;-0,055;-0,060;-0,039;
2023-09-13;0,025;-0,067;-0,093;-0,124;-0,134;-0,029;-0,071;-0,089;-0,015;;-0,019;-0,039;-0,082;-0,078;-0,055;-0,061;-0,039;
2023-09-14;0,026;-0,062;-0,089;-0,120;-0,128;-0,028;-0,066;-0,084;-0,016;;-0,017;-0,036;-0,079;-0,076;-0,052;-0,056;-0,038;
2023-09-15;0,028;-0,065;-0,087;-0,116;-0,129;-0,028;-0,066;-0,083;-0,014;;-0,015;-0,033;-0,078;-0,076;-0,049;-0,053;-0,038;
2023-09-18;0,025;-0,070;-0,091;-0,119;-0,133;-0,028;-0,069;-0,086;-0,016;;-0,017;-0,035;-0,080;-0,078;-0,051;-0,055;-0,038;
2023-09-19;0,026;-0,072;-0,096;-0,119;-0,139;-0,029;-0,071;-0,087;-0,019;;;;-0,082;-0,080;-0,053;-0,057;-0,038;
2023-09-20;0,027;-0,072;-0,091;-0,111;-0,133;-0,029;-0,069;-0,081;-0,023;;-0,022;-0,037;-0,081;-0,078;-0,049;-0,053;-0,038;
2023-09-21;0,023;-0,083;-0,098;-0,115;-0,138;-0,029;-0,071;-0,084;-0,031;;-0,025;-0,041;-0,083;-0,082;-0,051;-0,054;-0,038;
2023-09-22;0,019;-0,080;-0,099;-0,114;-0,141;-0,030;-0,075;-0,087;-0,017;;-0,023;-0,038;-0,086;-0,084;-0,053;-0,058;-0,038;
2023-09-25;;-0,082;-0,101;-0,123;-0,143;;;;-0,026;;-0,027;-0,041;-0,089;-0,095;-0,057;-0,063;-0,038;
2023-09-26;0,009;;;;;-0,032;-0,083;-0,094;;;;;;;;;;
2023-09-27;0,007;-0,094;-0,113;-0,130;-0,153;-0,033;-0,084;-0,096;-0,033;;-0,029;-0,043;-0,091;-0,104;-0,059;-0,065;-0,038;
2023-09-28;0,004;-0,089;-0,103;-0,127;-0,150;-0,033;-0,083;-0,094;-0,037;;-0,033;-0,047;-0,094;-0,103;-0,059;-0,066;-0,038;
2023-09-29;0,003;-0,095;-0,105;-0,129;-0,144;-0,033;-0,082;-0,091;-0,036;;;;-0,089;-0,097;-0,055;-0,060;-0,037;
2023-10-02;0,004;-0,086;-0,101;-0,131;-0,146;-0,033;-0,082;-0,092;;;;;-0,091;-0,103;-0,057;-0,063;-0,037;
2023-10-03;;-0,093;-0,106;-0,138;-0,153;;;;-0,037;;-0,030;-0,042;-0,092;-0,106;-0,060;-0,068;-0,037;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,001;;;;;-0,033;-0,085;-0,096;;;;;;;;;;
2023-10-10;0,002;-0,086;-0,098;-0,134;-0,140;-0,032;-0,078;-0,086;-0,035;;-0,033;-0,047;-0,088;-0,104;-0,056;-0,062;-0,037;
2023-10-11;;-0,078;-0,097;-0,135;-0,141;;;;-0,035;;-0,034;-0,049;-0,086;-0,100;-0,053;-0,058;-0,037;
2023-10-12;0,002;;;;;-0,032;-0,074;-0,080;;;;;;;;;;
2023-10-13;-0,000;-0,084;-0,100;-0,134;-0,152;-0,032;-0,077;-0,085;-0,039;;-0,033;-0,048;-0,086;-0,106;-0,055;-0,061;-0,036;
2023-10-16;-0,000;-0,081;-0,099;-0,135;-0,155;-0,033;-0,078;-0,085;-0,044;;-0,031;-0,046;-0,088;-0,108;-0,056;-0,062;-0,036;
2023-10-17;-0,002;-0,084;-0,101;-0,137;-0,158;-0,033;-0,080;-0,089;-0,046;;-0,033;-0,046;-0,092;-0,111;-0,060;-0,067;-0,036;
2023-10-18;-0,003;-0,089;-0,104;-0,138;-0,165;-0,033;-0,082;-0,092;-0,050;;-0,035;-0,049;-0,092;-0,113;-0,061;-0,068;-0,036;
2023-10-19;-0,011;-0,095;-0,106;-0,143;-0,167;-0,033;-0,087;-0,098;-0,057;;-0,030;-0,043;-0,095;-0,114;-0,066;-0,074;-0,036;
2023-10-20;-0,011;-0,098;-0,111;-0,147;-0,170;-0,034;-0,093;-0,105;-0,063;;-0,034;-0,048;-0,099;-0,122;-0,070;-0,080;-0,036;
2023-10-23;-0,012;-0,099;-0,113;-0,156;-0,168;-0,033;-0,093;-0,106;;;-0,040;-0,057;-0,102;-0,125;-0,075;-0,086;-0,036;
2023-10-24;-0,006;-0,096;-0,110;-0,152;-0,163;-0,032;-0,091;-0,106;-0,066;;;;-0,099;-0,120;-0,072;-0,082;-0,036;
2023-10-25;;-0,099;-0,110;-0,151;-0,168;;;;-0,056;;-0,036;-0,052;-0,101;-0,126;-0,074;-0,085;-0,036;
2023-10-26;-0,003;;;;;-0,032;-0,094;-0,109;;;;;;;;;;
2023-10-27;;-0,105;-0,117;-0,150;-0,164;;;;-0,047;;-0,035;-0,051;-0,102;-0,126;-0,077;-0,088;-0,036;
2023-10-30;-0,005;;;;;-0,032;-0,094;-0,109;;;;;;;;;;
2023-10-31;0,001;-0,099;-0,109;-0,144;-0,154;-0,031;-0,091;-0,104;-0,055;;-0,038;-0,055;-0,097;-0,120;-0,070;-0,080;-0,035;
2023-11-01;0,002;-0,095;-0,108;-0,145;-0,153;-0,031;-0,089;-0,105;-0,053;;;;-0,096;-0,117;-0,071;-0,081;-0,035;
2023-11-02;;-0,085;-0,099;-0,140;-0,138;;;;-0,056;;-0,035;-0,050;-0,089;-0,107;-0,062;-0,071;-0,035;
2023-11-03;0,001;;;;;-0,030;-0,083;-0,095;;;;;;;;;;
2023-11-06;0,001;-0,087;-0,101;-0,143;-0,136;-0,030;-0,083;-0,096;-0,044;;-0,038;-0,054;-0,090;-0,107;-0,062;-0,070;-0,035;
2023-11-07;-0,002;-0,084;-0,102;-0,151;-0,135;-0,030;-0,084;-0,098;-0,048;;-0,036;-0,053;-0,090;-0,106;-0,064;-0,072;-0,035;
2023-11-08;-0,008;-0,084;-0,102;-0,154;-0,135;-0,030;-0,084;-0,098;-0,046;;-0,033;-0,048;-0,089;-0,104;-0,062;-0,069;-0,035;
2023-11-09;-0,010;-0,086;-0,100;-0,150;-0,126;-0,030;-0,083;-0,094;-0,050;;-0,037;-0,051;-0,088;-0,102;-0,061;-0,068;-0,035;
2023-11-10;-0,012;-0,083;-0,104;-0,149;-0,133;-0,030;-0,083;-0,098;-0,056;;-0,035;-0,049;-0,090;-0,105;-0,065;-0,074;-0,035;
2023-11-13;-0,013;-0,085;-0,103;-0,150;-0,134;-0,030;-0,083;-0,096;-0,053;;-0,035;-0,048;-0,090;-0,106;-0,065;-0,075;-0,035;
2023-11-14;-0,020;-0,083;-0,093;-0,146;-0,112;-0,029;-0,078;-0,087;-0,052;;;;-0,085;-0,098;-0,058;-0,065;-0,034;
2023-11-15;;-0,087;-0,095;-0,147;-0,112;;;;-0,053;;-0,043;-0,057;-0,083;-0,095;-0,055;-0,062;-0,034;
2023-11-16;-0,020;;;;;-0,029;-0,079;-0,088;;;;;;;;;;
2023-11-17;-0,018;-0,089;-0,094;-0,148;-0,110;-0,029;-0,076;-0,083;-0,063;;-0,042;-0,054;-0,082;-0,095;-0,055;-0,062;-0,034;
2023-11-20;-0,020;-0,086;-0,092;-0,145;-0,107;-0,029;-0,076;-0,082;-0,059;;-0,048;-0,059;-0,081;-0,096;-0,054;-0,060;-0,034;
2023-11-21;;-0,089;-0,096;-0,148;-0,111;-0,029;-0,078;-0,085;-0,063;;-0,049;-0,062;-0,083;-0,101;-0,056;-0,063;-0,034;
2023-11-22;-0,018;-0,083;-0,094;-0,148;-0,107;-0,028;-0,074;-0,082;-0,061;;-0,045;-0,058;-0,080;-0,099;-0,055;-0,062;-0,034;
2023-11-23;;;;;-0,105;-0,028;;-0,079;-0,057;;-0,047;-0,059;-0,080;-0,098;-0,053;-0,059;-0,034;
2023-11-24;-0,015;-0,086;-0,092;-0,144;-0,105;-0,028;-0,072;-0,078;-0,063;;-0,047;-0,061;-0,080;-0,098;-0,054;-0,061;-0,034;
2023-11-27;-0,016;-0,090;-0,095;-0,145;-0,105;-0,028;-0,073;-0,079;-0,066;;;;-0,079;-0,097;-0,053;-0,060;-0,033;
2023-11-28;-0,019;-0,091;-0,092;-0,144;-0,109;-0,028;-0,076;-0,081;-0,065;;-0,047;-0,059;-0,082;-0,101;-0,055;-0,062;-0,033;
2023-11-29;;-0,094;-0,093;-0,145;-0,106;;;;-0,076;;-0,048;-0,060;-0,079;-0,098;-0,054;-0,061;-0,033;
2023-11-30;-0,008;;;;;-0,027;-0,072;-0,079;;;;;;;;;;
2023-12-01;-0,008;-0,092;-0,087;-0,143;-0,105;-0,026;-0,071;-0,076;-0,075;;-0,034;-0,046;-0,077;-0,099;-0,053;-0,060;-0,034;
2023-12-04;-0,009;-0,089;-0,086;-0,146;-0,109;-0,026;-0,071;-0,076;-0,085;;-0,029;-0,044;-0,076;-0,101;-0,053;-0,060;-0,034;
2023-12-05;-0,006;-0,090;-0,088;-0,149;-0,101;-0,025;-0,071;-0,075;-0,094;;-0,027;-0,043;-0,074;-0,099;-0,053;-0,060;-0,034;
2023-12-06;-0,008;-0,089;-0,088;-0,148;-0,094;-0,025;-0,070;-0,071;-0,089;;-0,025;-0,041;-0,072;-0,099;-0,049;-0,055;-0,034;
2023-12-07;-0,015;-0,092;-0,092;-0,152;-0,092;-0,025;-0,070;-0,071;-0,094;;-0,028;-0,041;-0,072;-0,097;-0,049;-0,055;-0,034;
2023-12-08;-0,011;-0,090;-0,089;-0,147;-0,090;-0,025;-0,067;-0,069;-0,096;;-0,030;-0,044;-0,070;-0,095;-0,046;-0,051;-0,034;
2023-12-11;;-0,088;-0,087;-0,147;-0,087;;;;-0,093;;-0,026;-0,039;-0,068;-0,093;-0,045;-0,050;-0,034;
2023-12-12;-0,007;;;;;-0,025;-0,065;-0,067;;;;;;;;;;
2023-12-13;-0,007;-0,091;-0,093;-0,156;-0,090;-0,025;-0,065;-0,069;-0,096;;-0,026;-0,038;-0,068;-0,096;-0,047;-0,053;-0,034;
2023-12-14;-0,007;-0,095;-0,088;-0,147;-0,070;-0,025;-0,063;-0,061;-0,101;;-0,030;-0,040;-0,064;-0,085;-0,039;-0,043;-0,034;
2023-12-15;-0,010;-0,090;-0,083;-0,139;-0,067;-0,024;-0,061;-0,058;-0,097;;-0,028;-0,039;-0,062;-0,084;-0,037;-0,040;-0,034;
2023-12-18;-0,012;-0,089;-0,080;-0,133;-0,070;-0,025;-0,062;-0,060;-0,101;;-0,029;-0,039;-0,063;-0,088;-0,038;-0,041;-0,033;
2023-12-19;-0,010;-0,091;-0,078;-0,132;-0,067;-0,024;-0,061;-0,058;-0,103;;-0,029;-0,041;-0,062;-0,082;-0,035;-0,038;-0,033;
2023-12-20;-0,013;-0,087;-0,071;-0,127;-0,065;-0,024;-0,062;-0,057;-0,106;;-0,039;-0,054;-0,061;-0,079;-0,035;-0,039;-0,033;
2023-12-21;-0,014;-0,087;-0,074;-0,128;-0,067;-0,024;-0,063;-0,060;-0,102;;-0,037;-0,049;-0,064;-0,082;-0,038;-0,042;-0,033;
2023-12-22;-0,016;-0,093;-0,075;-0,129;-0,065;-0,025;-0,063;-0,058;-0,120;;-0,039;-0,050;-0,064;-0,084;-0,036;-0,040;-0,033;
2023-12-27;-0,017;-0,090;-0,073;-0,124;-0,061;-0,025;-0,062;-0,056;-0,120;;-0,039;-0,052;-0,063;-0,080;-0,035;-0,038;-0,033;
2023-12-28;-0,014;-0,086;-0,072;-0,126;-0,060;-0,024;-0,061;-0,057;-0,107;;-0,040;-0,054;-0,063;-0,080;-0,034;-0,037;-0,033;
2023-12-29;-0,011;-0,089;-0,077;-0,124;-0,061;-0,024;-0,059;-0,056;-0,102;;-0,036;-0,047;-0,061;-0,074;-0,033;-0,035;-0,032;
2024-01-02;-0,005;;;;-0,066;-0,023;-0,057;-0,054;-0,105;;-0,035;-0,046;-0,062;-0,078;-0,034;-0,037;-0,032;
2024-01-03;;-0,089;-0,081;-0,128;-0,073;;;;-0,103;;-0,031;-0,040;-0,064;-0,084;-0,040;-0,045;-0,032;
2024-01-04;-0,002;;;;;-0,024;-0,060;-0,057;;;;;;;;;;
2024-01-05;-0,003;-0,085;-0,075;-0,121;-0,076;-0,024;-0,062;-0,061;-0,105;;-0,023;-0,032;-0,067;-0,084;-0,039;-0,043;-0,032;
2024-01-08;0,003;-0,076;-0,069;-0,122;-0,070;-0,023;-0,059;-0,057;-0,113;;-0,025;-0,035;-0,065;-0,081;-0,036;-0,040;-0,032;
2024-01-09;0,004;-0,078;-0,072;-0,126;-0,070;-0,023;-0,059;-0,059;-0,117;;-0,026;-0,036;-0,065;-0,081;-0,039;-0,043;-0,032;
2024-01-10;0,003;-0,074;-0,070;-0,125;-0,069;-0,023;-0,060;-0,060;-0,118;;-0,026;-0,036;-0,065;-0,082;-0,040;-0,044;-0,032;
2024-01-11;-0,000;-0,078;-0,077;-0,127;-0,074;-0,023;-0,059;-0,061;-0,114;;-0,026;-0,033;-0,063;-0,081;-0,039;-0,043;-0,031;
2024-01-12;-0,001;-0,076;-0,070;-0,118;-0,067;-0,022;-0,057;-0,057;-0,114;;-0,020;-0,028;-0,062;-0,080;-0,037;-0,041;-0,031;
2024-01-15;;;-0,072;-0,123;-0,076;-0,022;;-0,060;-0,118;;-0,018;-0,027;-0,063;-0,084;-0,041;-0,045;-0,031;
2024-01-16;0,000;-0,071;-0,073;-0,120;-0,077;-0,022;-0,060;-0,063;-0,118;;-0,015;-0,024;-0,063;-0,082;-0,044;-0,049;-0,031;
2024-01-17;0,003;-0,072;-0,076;-0,123;-0,083;-0,022;-0,063;-0,067;-0,133;;-0,019;-0,027;-0,067;-0,087;-0,049;-0,055;-0,031;
2024-01-18;0,005;-0,069;-0,074;-0,120;-0,080;-0,022;-0,061;-0,066;-0,126;;-0,020;-0,029;-0,065;-0,081;-0,045;-0,051;-0,031;
2024-01-19;0,002;-0,067;-0,075;-0,121;-0,085;-0,023;-0,062;-0,070;-0,128;;-0,014;-0,022;-0,064;-0,083;-0,046;-0,053;-0,031;
2024-01-22;0,001;-0,068;-0,073;-0,119;-0,083;-0,022;-0,060;-0,066;-0,141;;;;-0,061;-0,082;-0,044;-0,049;-0,031;
2024-01-23;0,001;-0,066;-0,073;-0,116;-0,080;-0,022;-0,059;-0,064;;;-0,022;-0,035;-0,060;-0,080;-0,041;-0,046;-0,031;
2024-01-24;0,000;-0,066;-0,069;-0,116;-0,077;-0,022;-0,058;-0,063;;;-0,017;-0,025;-0,060;-0,078;-0,040;-0,045;-0,031;
2024-01-25;;-0,063;-0,068;-0,117;-0,072;;;;;;-0,021;-0,031;-0,058;-0,077;-0,038;-0,043;-0,030;
2024-01-26;0,002;;;;;-0,021;-0,053;-0,057;;;;;;;;;;
2024-01-29;0,004;-0,057;-0,064;-0,114;-0,069;-0,021;-0,051;-0,057;-0,122;;-0,015;-0,024;-0,057;-0,072;-0,037;-0,041;-0,030;
2024-01-30;0,003;-0,060;-0,066;-0,120;-0,068;-0,021;-0,051;-0,057;-0,138;;-0,020;-0,028;-0,057;-0,072;-0,039;-0,043;-0,030;
2024-01-31;0,005;-0,067;-0,062;-0,121;-0,065;-0,021;-0,054;-0,056;-0,144;;-0,015;-0,021;-0,058;-0,073;-0,039;-0,044;-0,030;
2024-02-01;0,003;-0,064;-0,063;-0,123;-0,067;-0,020;-0,052;-0,057;-0,137;;-0,013;-0,021;-0,057;-0,072;-0,040;-0,044;-0,030;
2024-02-02;;-0,049;-0,059;-0,123;-0,069;;;;-0,146;;-0,015;-0,023;-0,055;-0,070;-0,041;-0,046;-0,030;
2024-02-05;0,005;;;;;-0,020;-0,050;-0,061;;;;;;;;;;
2024-02-06;0,005;-0,049;-0,062;-0,121;-0,064;-0,020;-0,048;-0,058;-0,114;;-0,004;-0,011;-0,055;-0,072;-0,043;-0,048;-0,029;
2024-02-07;0,002;-0,047;-0,062;-0,126;-0,060;-0,021;-0,049;-0,057;-0,118;;-0,007;-0,014;-0,055;-0,076;-0,041;-0,047;-0,029;
2024-02-08;0,001;-0,047;-0,061;-0,129;-0,057;-0,021;-0,049;-0,057;-0,120;;;;-0,055;-0,075;-0,042;-0,047;-0,029;
2024-02-09;0,002;-0,047;-0,063;-0,131;-0,063;-0,022;-0,050;-0,058;-0,124;;-0,011;-0,019;-0,056;-0,078;-0,042;-0,048;-0,029;
2024-02-12;0,002;-0,046;-0,060;-0,124;-0,058;-0,021;-0,049;-0,055;;;-0,016;-0,024;-0,055;-0,077;-0,040;-0,045;-0,029;
2024-02-13;0,006;-0,045;-0,060;-0,124;-0,062;-0,021;-0,049;-0,057;;;-0,015;-0,023;-0,057;-0,077;-0,043;-0,048;-0,029;
2024-02-14;0,005;-0,043;-0,061;-0,126;-0,060;-0,021;-0,048;-0,056;-0,115;;-0,009;-0,015;-0,055;-0,075;-0,041;-0,046;-0,028;
2024-02-15;0,008;-0,044;-0,059;-0,127;-0,051;-0,021;-0,046;-0,051;-0,117;;-0,010;-0,016;-0,054;-0,074;-0,037;-0,041;-0,028;
2024-02-16;0,008;-0,047;-0,055;-0,126;-0,046;-0,021;-0,044;-0,048;-0,110;;-0,009;-0,014;-0,053;-0,073;-0,035;-0,038;-0,028;
2024-02-19;;;-0,057;-0,126;-0,045;-0,021;;-0,047;-0,115;;;;-0,053;-0,074;-0,035;-0,039;-0,028;
2024-02-20;0,008;-0,050;-0,060;-0,131;-0,048;-0,021;-0,045;-0,048;-0,114;;-0,008;-0,015;-0,055;-0,078;-0,037;-0,042;-0,028;
2024-02-21;0,005;-0,052;-0,062;-0,133;-0,053;-0,021;-0,045;-0,048;-0,109;;-0,011;-0,020;-0,056;-0,078;-0,036;-0,041;-0,028;
