
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,114;;;;-0,084;-0,130;-0,035;-0,084;-0,092;-0,146;-0,057;-0,032;-0,086;-0,110;-0,015;-0,055;;
2023-06-30;-0,110;;;;-0,086;-0,129;-0,036;-0,077;-0,082;-0,138;-0,058;-0,032;-0,083;-0,105;-0,013;-0,052;;
2023-07-03;-0,113;;;;-0,079;-0,127;;-0,078;-0,085;-0,135;-0,065;-0,032;;-0,105;-0,006;-0,048;;
2023-07-04;-0,111;;;;-0,078;;;;-0,081;-0,131;-0,060;;;;-0,003;-0,046;;
2023-07-05;;;;;;;-0,034;;;;;-0,032;-0,083;-0,106;;;;
2023-07-06;-0,121;;;;-0,084;-0,128;-0,037;-0,074;-0,086;-0,136;-0,071;-0,033;-0,088;-0,113;-0,014;-0,052;;
2023-07-07;-0,120;;;;-0,087;-0,128;-0,038;-0,082;-0,088;-0,136;-0,066;-0,033;-0,089;-0,111;-0,016;-0,055;;
2023-07-10;-0,122;;;;-0,089;-0,132;-0,038;-0,083;-0,088;-0,135;-0,070;-0,033;-0,090;-0,112;-0,016;-0,060;;
2023-07-11;-0,121;;;;-0,092;-0,136;-0,038;-0,087;-0,090;-0,136;-0,071;-0,034;-0,090;-0,111;-0,016;-0,059;;
2023-07-12;-0,117;;;;-0,094;-0,139;-0,048;-0,088;-0,084;-0,131;-0,065;-0,034;-0,090;-0,107;-0,013;-0,057;;
2023-07-13;-0,116;;;;-0,099;-0,147;-0,052;-0,089;-0,089;-0,135;-0,069;-0,035;-0,093;-0,108;-0,012;-0,061;;
2023-07-14;-0,120;;;;-0,097;-0,144;-0,054;-0,087;-0,089;-0,141;-0,072;-0,034;-0,093;-0,111;-0,017;-0,064;;
2023-07-17;-0,123;;;;-0,096;-0,144;-0,052;-0,087;-0,089;-0,144;-0,075;-0,034;-0,093;-0,111;;-0,065;;
2023-07-18;-0,120;;;;-0,098;-0,143;-0,048;-0,089;-0,088;-0,144;-0,073;-0,034;-0,091;-0,106;-0,029;-0,067;;
2023-07-19;-0,119;;;;-0,099;-0,140;-0,046;-0,087;-0,090;-0,141;-0,067;-0,034;-0,091;-0,108;-0,029;-0,066;;
2023-07-20;-0,122;;;;-0,098;-0,138;-0,043;-0,085;-0,089;-0,137;-0,068;-0,034;-0,093;-0,111;-0,029;-0,066;;
2023-07-21;-0,122;;;;-0,096;-0,134;-0,038;-0,082;-0,089;-0,133;-0,069;-0,033;-0,090;-0,108;-0,024;-0,067;;
2023-07-24;-0,119;;;;-0,098;-0,134;-0,038;-0,082;-0,087;-0,130;-0,067;-0,033;-0,090;-0,106;-0,029;-0,066;;
2023-07-25;-0,114;;;;-0,089;-0,131;-0,039;-0,078;-0,084;-0,128;-0,061;-0,033;-0,088;-0,103;-0,009;-0,063;;
2023-07-26;-0,119;;;;-0,088;-0,131;-0,039;-0,078;-0,087;-0,131;-0,063;-0,033;-0,087;-0,104;-0,009;-0,063;;
2023-07-27;-0,112;;;;-0,085;-0,125;-0,036;-0,075;-0,087;-0,129;-0,062;-0,033;-0,085;-0,102;-0,009;-0,063;;
2023-07-28;-0,114;;;;-0,081;-0,126;-0,034;-0,069;-0,086;-0,129;-0,063;-0,032;-0,084;-0,102;0,012;-0,052;;
2023-07-31;-0,114;;;;-0,080;-0,126;-0,031;-0,071;-0,087;-0,127;-0,065;-0,032;-0,084;-0,102;0,014;-0,052;;
2023-08-01;-0,116;;;;-0,077;-0,122;-0,032;-0,068;-0,087;-0,124;-0,067;-0,032;-0,084;-0,103;0,013;-0,052;;
2023-08-02;-0,120;;;;-0,082;-0,123;;-0,070;-0,091;-0,127;-0,072;;;;0,005;-0,058;;
2023-08-03;;;;;;;-0,033;;;;;-0,032;-0,089;-0,110;;;;
2023-08-04;-0,125;;;;-0,088;-0,132;-0,034;-0,075;-0,091;-0,123;-0,072;-0,033;-0,090;-0,108;0,015;-0,055;;
2023-08-07;-0,125;;;;-0,087;-0,132;-0,034;-0,072;-0,090;-0,123;-0,075;-0,033;-0,088;-0,107;0,006;-0,060;;
2023-08-08;-0,127;;;;-0,088;-0,129;-0,030;-0,069;-0,091;-0,131;-0,077;-0,032;-0,088;-0,108;-0,000;-0,064;;
2023-08-09;-0,123;;;;-0,088;-0,130;-0,031;-0,072;-0,087;-0,123;-0,077;-0,032;-0,087;-0,105;0,003;-0,060;;
2023-08-10;-0,119;;;;-0,089;-0,131;-0,030;-0,066;-0,081;-0,121;-0,071;-0,032;-0,086;-0,103;0,004;-0,060;;
2023-08-11;-0,124;;;;-0,087;-0,129;-0,028;-0,068;-0,085;-0,125;-0,075;-0,032;-0,086;-0,106;-0,005;-0,065;;
2023-08-14;-0,125;;;;-0,092;-0,126;-0,029;-0,064;-0,083;-0,123;-0,075;-0,032;-0,086;-0,106;-0,006;-0,065;;
2023-08-15;-0,128;;;;-0,096;-0,128;-0,028;-0,068;-0,087;-0,126;-0,082;-0,032;-0,090;-0,110;;;;
2023-08-16;-0,129;;;;-0,095;-0,127;-0,027;-0,068;-0,085;-0,122;-0,082;-0,032;-0,089;-0,109;-0,017;-0,067;;
2023-08-17;-0,134;;;;-0,095;-0,129;-0,029;-0,073;-0,089;-0,125;-0,092;-0,032;-0,092;-0,113;-0,011;-0,066;;
2023-08-18;-0,139;;;;-0,096;-0,131;-0,031;-0,075;-0,091;-0,132;-0,097;-0,032;-0,092;-0,115;-0,021;-0,071;;
2023-08-21;-0,138;;;;-0,099;-0,128;-0,031;-0,075;-0,092;-0,131;-0,101;-0,032;-0,093;-0,117;-0,027;-0,071;;
2023-08-22;-0,137;;;;-0,096;-0,127;-0,031;-0,079;-0,092;-0,137;-0,098;-0,032;-0,092;-0,115;-0,027;-0,072;;
2023-08-23;-0,136;;;;-0,093;-0,125;-0,029;-0,074;-0,093;-0,139;-0,095;-0,032;-0,091;-0,115;-0,023;-0,066;;
2023-08-24;-0,135;;;;-0,088;-0,121;-0,030;-0,075;-0,096;-0,146;-0,099;-0,032;-0,092;-0,117;-0,015;-0,063;;
2023-08-25;-0,135;;;;-0,092;-0,125;;-0,074;-0,097;-0,144;-0,097;;;;-0,022;-0,065;;
2023-08-28;;;;;;;-0,025;;;;;-0,031;-0,087;-0,111;;;;
2023-08-29;-0,130;;;;-0,085;-0,121;-0,027;-0,068;-0,092;-0,143;-0,089;-0,031;-0,084;-0,108;-0,010;-0,062;;
2023-08-30;-0,128;;;;-0,091;-0,122;-0,028;-0,066;-0,089;-0,141;;-0,031;-0,086;-0,109;-0,013;-0,063;;
2023-08-31;-0,127;;;;-0,090;-0,116;-0,027;-0,066;-0,093;-0,139;-0,088;-0,030;-0,085;-0,108;-0,015;-0,066;;
2023-09-01;-0,128;;;;-0,087;-0,114;;-0,061;-0,092;-0,136;-0,087;-0,030;;-0,108;;-0,060;;
2023-09-04;-0,125;;;;-0,082;;;;-0,090;-0,137;-0,084;;;;0,002;-0,054;;
2023-09-05;;;;;;;-0,027;;;;;-0,031;-0,082;-0,104;;;;
2023-09-06;-0,124;;;;-0,086;-0,114;-0,028;-0,061;-0,090;-0,136;-0,087;-0,031;-0,083;-0,105;-0,004;-0,057;;
2023-09-07;-0,130;;;;-0,089;-0,116;-0,024;-0,064;-0,094;-0,140;-0,091;-0,031;-0,085;-0,108;-0,014;-0,061;;
2023-09-08;-0,132;;;;-0,092;-0,117;-0,024;-0,061;-0,093;-0,135;-0,093;-0,031;-0,087;-0,110;;-0,062;;
2023-09-11;-0,130;;;;-0,089;-0,116;-0,022;-0,061;-0,091;-0,134;-0,092;-0,031;-0,085;-0,107;-0,014;-0,061;;
2023-09-12;-0,131;;;;-0,088;-0,116;-0,021;-0,062;-0,092;-0,132;-0,101;-0,031;-0,086;-0,108;-0,014;-0,059;;
2023-09-13;-0,134;;;;-0,087;-0,116;-0,019;-0,060;-0,093;-0,134;-0,105;-0,031;-0,087;-0,110;-0,016;-0,060;;
2023-09-14;-0,131;;;;-0,083;-0,112;-0,018;-0,055;-0,089;-0,131;-0,099;-0,031;-0,082;-0,105;-0,017;-0,058;;
2023-09-15;-0,127;;;;-0,082;-0,114;-0,016;-0,059;-0,087;-0,127;-0,100;-0,031;-0,082;-0,104;-0,015;-0,055;;
2023-09-18;-0,130;;;;-0,084;-0,114;-0,019;-0,063;-0,091;-0,130;-0,104;-0,031;-0,085;-0,107;-0,017;-0,058;;
2023-09-19;-0,131;;;;-0,089;-0,119;-0,018;-0,066;-0,096;-0,129;-0,110;-0,032;-0,086;-0,108;-0,020;-0,062;;
2023-09-20;-0,126;;;;-0,094;-0,120;-0,017;-0,066;-0,091;-0,122;-0,103;-0,032;-0,085;-0,102;-0,024;-0,063;;
2023-09-21;-0,128;;;;-0,095;-0,124;-0,021;-0,076;-0,098;-0,126;-0,109;-0,032;-0,087;-0,105;-0,032;-0,071;;
2023-09-22;-0,132;;;;-0,093;-0,129;-0,025;-0,073;-0,099;-0,125;-0,112;-0,033;-0,091;-0,108;-0,018;-0,066;;
2023-09-25;-0,136;;;;-0,100;-0,133;;-0,075;-0,101;-0,134;-0,114;;;;-0,027;-0,071;;
2023-09-26;;;;;;;-0,035;;;;;-0,035;-0,099;-0,115;;;;
2023-09-27;-0,140;;;;-0,105;-0,137;-0,037;-0,088;-0,113;-0,141;-0,124;-0,035;-0,100;-0,117;-0,034;-0,078;;
2023-09-28;-0,141;;;;-0,110;-0,139;-0,040;-0,083;-0,103;-0,138;-0,121;-0,036;-0,099;-0,115;-0,039;-0,081;;
2023-09-29;-0,133;;;;-0,107;-0,137;-0,041;-0,088;-0,105;-0,140;-0,115;-0,035;-0,098;-0,112;-0,038;-0,083;;
2023-10-02;-0,136;;;;;-0,137;-0,040;-0,080;-0,101;-0,141;-0,117;-0,035;-0,098;-0,113;;;;
2023-10-03;-0,139;;;;-0,107;-0,135;;-0,087;-0,106;-0,149;-0,123;;;;-0,038;-0,079;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,043;;;;;-0,035;-0,101;-0,117;;;;
2023-10-10;-0,130;;;;-0,109;-0,134;-0,042;-0,079;-0,098;-0,145;-0,111;-0,034;-0,094;-0,107;-0,037;-0,080;;
2023-10-11;-0,128;;;;-0,103;-0,133;;-0,071;-0,097;-0,146;-0,112;;;;-0,036;-0,078;;
2023-10-12;;;;;;;-0,042;;;;;-0,035;-0,090;-0,101;;;;
2023-10-13;-0,127;;;;-0,103;-0,129;-0,044;-0,078;-0,100;-0,145;-0,123;-0,035;-0,093;-0,106;-0,040;-0,079;;
2023-10-16;-0,129;;;;-0,107;-0,132;-0,044;-0,075;-0,099;-0,146;-0,126;-0,035;-0,094;-0,106;-0,045;-0,081;;
2023-10-17;-0,138;;;;-0,108;-0,134;-0,046;-0,077;-0,101;-0,148;-0,129;-0,035;-0,096;-0,110;-0,047;-0,082;;
2023-10-18;-0,139;;;;-0,110;-0,131;-0,047;-0,083;-0,104;-0,149;-0,136;-0,035;-0,098;-0,113;-0,051;-0,084;;
2023-10-19;-0,143;;;;-0,114;-0,134;-0,055;-0,089;-0,106;-0,153;-0,138;-0,036;-0,103;-0,119;-0,058;-0,084;;
2023-10-20;-0,151;;;;-0,116;-0,140;-0,055;-0,092;-0,111;-0,158;-0,141;-0,036;-0,109;-0,125;-0,064;-0,088;;
2023-10-23;-0,159;;;;;-0,141;-0,056;-0,092;-0,113;-0,166;-0,139;-0,036;-0,109;-0,127;;-0,091;;
2023-10-24;-0,157;;;;-0,112;-0,138;-0,050;-0,089;-0,110;-0,163;-0,134;-0,035;-0,107;-0,126;-0,067;-0,091;;
2023-10-25;-0,159;;;;-0,111;-0,140;;-0,093;-0,110;-0,162;-0,139;;;;-0,057;-0,085;;
2023-10-26;;;;;;;-0,047;;;;;-0,035;-0,110;-0,129;;;;
2023-10-27;-0,157;;;;-0,110;-0,147;;-0,098;-0,117;-0,161;-0,134;;;;-0,048;-0,083;;
2023-10-30;;;;;;;-0,049;;;;;-0,034;-0,110;-0,130;;;;
2023-10-31;-0,150;;;;-0,113;-0,144;-0,043;-0,093;-0,109;-0,155;-0,125;-0,034;-0,107;-0,125;-0,056;-0,086;;
2023-11-01;-0,151;;;;-0,110;-0,138;-0,042;-0,088;-0,108;-0,155;-0,124;-0,033;-0,105;-0,126;-0,055;-0,085;;
2023-11-02;-0,138;;;;-0,105;-0,132;;-0,079;-0,099;-0,151;-0,109;;;;-0,057;-0,078;;
2023-11-03;;;;;;;-0,043;;;;;-0,033;-0,099;-0,115;;;;
2023-11-06;-0,139;;;;-0,100;-0,134;-0,043;-0,080;-0,101;-0,154;-0,107;-0,033;-0,099;-0,116;-0,046;-0,074;;
2023-11-07;-0,140;;;;-0,099;-0,131;-0,046;-0,077;-0,102;-0,162;-0,106;-0,032;-0,100;-0,119;-0,049;-0,075;;
2023-11-08;-0,138;;;;-0,101;-0,129;-0,052;-0,077;-0,102;-0,165;-0,106;-0,033;-0,100;-0,119;-0,047;-0,074;;
2023-11-09;-0,133;;;;-0,105;-0,132;-0,054;-0,079;-0,100;-0,161;-0,097;-0,032;-0,099;-0,115;-0,052;-0,077;;
2023-11-10;-0,139;;;;-0,106;-0,132;-0,056;-0,076;-0,104;-0,160;-0,104;-0,033;-0,099;-0,118;-0,057;-0,080;;
2023-11-13;-0,139;;;;-0,105;-0,130;-0,057;-0,078;-0,103;-0,161;-0,105;-0,032;-0,099;-0,117;-0,054;-0,079;;
2023-11-14;-0,127;;;;-0,110;-0,129;-0,064;-0,077;-0,093;-0,157;-0,083;-0,032;-0,094;-0,108;-0,054;-0,074;;
2023-11-15;-0,121;;;;-0,103;-0,130;;-0,080;-0,095;-0,158;-0,083;;;;-0,054;-0,077;;
2023-11-16;;;;;;;-0,064;;;;;-0,032;-0,095;-0,109;;;;
2023-11-17;-0,120;;;;-0,107;-0,131;-0,062;-0,082;-0,094;-0,159;-0,081;-0,031;-0,092;-0,104;-0,064;-0,077;;
2023-11-20;-0,117;;;;-0,107;-0,133;-0,064;-0,080;-0,092;-0,156;-0,078;-0,032;-0,092;-0,103;-0,061;-0,078;;
2023-11-21;-0,120;;;;-0,108;-0,135;;-0,082;-0,096;-0,159;-0,082;-0,032;-0,094;-0,106;-0,064;-0,080;;
2023-11-22;-0,116;;;;-0,105;-0,128;-0,062;-0,077;-0,094;-0,159;-0,078;-0,031;-0,090;-0,103;-0,063;-0,080;;
2023-11-23;-0,114;;;;-0,103;;;;;;-0,076;-0,031;;-0,100;-0,059;-0,079;;
2023-11-24;-0,115;;;;-0,108;-0,130;-0,059;-0,080;-0,092;-0,155;-0,076;-0,031;-0,088;-0,099;-0,064;-0,081;;
2023-11-27;-0,114;;;;-0,108;-0,130;-0,060;-0,084;-0,095;-0,155;-0,076;-0,030;-0,089;-0,100;-0,067;-0,083;;
2023-11-28;-0,117;;;;-0,112;-0,135;-0,063;-0,084;-0,092;-0,155;-0,080;-0,031;-0,092;-0,102;-0,066;-0,082;;
2023-11-29;-0,113;;;;-0,112;-0,131;;-0,088;-0,093;-0,156;-0,077;;;;-0,077;-0,085;;
2023-11-30;;;;;;;-0,052;;;;;-0,029;-0,088;-0,100;;;;
2023-12-01;-0,111;;;;-0,109;-0,128;-0,052;-0,086;-0,087;-0,154;-0,076;-0,029;-0,087;-0,097;-0,076;-0,083;;
2023-12-04;-0,109;;;;-0,110;-0,130;-0,053;-0,082;-0,086;-0,157;-0,079;-0,028;-0,087;-0,097;-0,087;-0,084;;
2023-12-05;-0,107;;;;-0,114;-0,129;-0,050;-0,084;-0,088;-0,160;-0,072;-0,028;-0,087;-0,096;-0,095;-0,090;;
2023-12-06;-0,101;;;;-0,113;-0,127;-0,052;-0,082;-0,088;-0,159;-0,065;-0,028;-0,085;-0,092;-0,090;-0,085;;
2023-12-07;-0,101;;;;-0,114;-0,128;-0,059;-0,086;-0,092;-0,163;-0,063;-0,028;-0,086;-0,092;-0,095;-0,090;;
2023-12-08;-0,098;;;;-0,113;-0,125;-0,055;-0,083;-0,089;-0,158;-0,061;-0,028;-0,083;-0,090;-0,097;-0,089;;
2023-12-11;-0,095;;;;-0,114;-0,122;;-0,082;-0,087;-0,158;-0,058;;;;-0,094;-0,087;;
2023-12-12;;;;;;;-0,051;;;;;-0,027;-0,081;-0,088;;;;
2023-12-13;-0,097;;;;-0,116;-0,120;-0,050;-0,084;-0,093;-0,167;-0,061;-0,027;-0,081;-0,090;-0,097;-0,090;;
2023-12-14;-0,088;;;;-0,113;-0,121;-0,050;-0,088;-0,088;-0,157;-0,041;-0,027;-0,079;-0,081;-0,103;-0,085;;
2023-12-15;-0,083;;;;-0,107;-0,121;-0,054;-0,083;-0,083;-0,150;-0,038;-0,027;-0,077;-0,079;-0,098;-0,083;;
2023-12-18;-0,085;;;;-0,113;-0,123;-0,056;-0,083;-0,080;-0,144;-0,041;-0,027;-0,078;-0,081;-0,103;-0,087;;
2023-12-19;-0,083;;;;-0,112;-0,122;-0,054;-0,084;-0,078;-0,143;-0,038;-0,027;-0,077;-0,079;-0,104;-0,086;;
2023-12-20;-0,083;;;;-0,114;-0,122;-0,057;-0,081;-0,071;-0,138;-0,036;-0,027;-0,078;-0,078;-0,107;-0,087;;
2023-12-21;-0,087;;;;-0,116;-0,127;-0,058;-0,081;-0,074;-0,139;-0,038;-0,027;-0,079;-0,080;-0,104;-0,087;;
2023-12-22;-0,084;;;;-0,125;-0,129;-0,060;-0,087;-0,075;-0,139;-0,035;-0,027;-0,079;-0,079;-0,122;-0,094;;
2023-12-27;-0,082;;;;-0,119;-0,128;-0,061;-0,083;-0,073;-0,135;-0,032;-0,027;-0,078;-0,077;-0,121;-0,091;;
2023-12-28;-0,081;;;;-0,115;-0,128;-0,058;-0,080;-0,072;-0,136;-0,031;-0,027;-0,077;-0,077;-0,109;-0,088;;
2023-12-29;-0,080;;;;-0,110;-0,123;-0,055;-0,082;-0,077;-0,135;-0,032;-0,026;-0,075;-0,077;-0,103;-0,085;;
2024-01-02;-0,082;;;;-0,109;-0,123;-0,049;;;;-0,036;-0,026;-0,073;-0,075;-0,106;-0,086;;
2024-01-03;-0,092;;;;-0,110;-0,121;;-0,083;-0,081;-0,138;-0,044;;;;-0,104;-0,087;;
2024-01-04;;;;;;;-0,046;;;;;-0,026;-0,076;-0,078;;;;
2024-01-05;-0,094;;;;-0,112;-0,123;-0,047;-0,078;-0,075;-0,132;-0,047;-0,026;-0,078;-0,082;-0,107;-0,087;;
2024-01-08;-0,091;;;;-0,115;-0,121;-0,041;-0,070;-0,069;-0,133;-0,041;-0,026;-0,075;-0,078;-0,114;-0,086;;
2024-01-09;-0,094;;;;-0,115;-0,118;-0,040;-0,072;-0,072;-0,137;-0,041;-0,026;-0,075;-0,080;-0,118;-0,090;;
2024-01-10;-0,094;;;;-0,117;-0,116;-0,041;-0,067;-0,070;-0,136;-0,040;-0,026;-0,076;-0,080;-0,120;-0,092;;
2024-01-11;-0,092;;;;-0,114;-0,113;-0,044;-0,072;-0,077;-0,138;-0,045;-0,025;-0,075;-0,081;-0,115;-0,092;;
2024-01-12;-0,090;;;;-0,112;-0,113;-0,045;-0,069;-0,070;-0,129;-0,038;-0,025;-0,073;-0,077;-0,116;-0,089;;
2024-01-15;-0,094;;;;-0,110;;;;-0,072;-0,134;-0,047;-0,025;;-0,081;-0,119;-0,088;;
2024-01-16;-0,097;;;;-0,111;-0,107;-0,044;-0,065;-0,073;-0,131;-0,047;-0,024;-0,076;-0,084;-0,119;-0,088;;
2024-01-17;-0,104;;;;-0,119;-0,107;-0,041;-0,066;-0,076;-0,134;-0,054;-0,025;-0,079;-0,088;-0,134;-0,096;;
2024-01-18;-0,100;;;;-0,119;-0,105;-0,039;-0,062;-0,074;-0,131;-0,051;-0,025;-0,077;-0,087;-0,128;-0,094;;
2024-01-19;-0,102;;;;-0,115;-0,101;-0,042;-0,060;-0,075;-0,131;-0,056;-0,025;-0,078;-0,091;-0,130;-0,086;;
2024-01-22;-0,098;;;;-0,118;-0,096;-0,043;-0,061;-0,073;-0,130;-0,054;-0,025;-0,076;-0,086;-0,142;-0,087;;
2024-01-23;-0,095;;;;-0,115;-0,095;-0,043;-0,060;-0,073;-0,127;-0,051;-0,025;-0,074;-0,085;;-0,087;;
2024-01-24;-0,094;;;;-0,112;-0,095;-0,044;-0,059;-0,069;-0,126;-0,047;-0,025;-0,074;-0,084;;-0,083;;
2024-01-25;-0,092;;;;-0,110;-0,094;;-0,057;-0,068;-0,128;-0,043;;;;;-0,083;;
2024-01-26;;;;;;;-0,042;;;;;-0,024;-0,069;-0,077;;;;
2024-01-29;-0,089;;;;-0,108;-0,091;-0,040;-0,050;-0,064;-0,124;-0,040;-0,023;-0,067;-0,078;-0,124;-0,080;;
2024-01-30;-0,089;;;;-0,114;-0,091;-0,041;-0,053;-0,066;-0,131;-0,039;-0,023;-0,067;-0,077;-0,139;-0,087;;
2024-01-31;-0,088;;;;-0,118;-0,099;-0,039;-0,060;-0,062;-0,132;-0,036;-0,024;-0,070;-0,077;-0,145;-0,089;;
2024-02-01;-0,087;;;;-0,114;-0,097;-0,041;-0,058;-0,063;-0,134;-0,038;-0,023;-0,068;-0,078;-0,138;-0,083;;
2024-02-02;-0,087;;;;-0,113;-0,092;;-0,043;-0,059;-0,134;-0,040;;;;-0,148;-0,084;;
2024-02-05;;;;;;;-0,039;;;;;-0,023;-0,066;-0,081;;;;
2024-02-06;-0,089;;;;-0,101;-0,084;-0,039;-0,043;-0,062;-0,132;-0,035;-0,023;-0,064;-0,078;-0,115;-0,069;;
2024-02-07;-0,088;;;;-0,105;-0,086;-0,042;-0,041;-0,062;-0,137;-0,031;-0,023;-0,065;-0,078;-0,119;-0,072;;
2024-02-08;-0,087;;;;-0,107;-0,083;-0,043;-0,040;-0,061;-0,140;-0,028;-0,023;-0,065;-0,078;-0,121;-0,072;;
2024-02-09;-0,089;;;;-0,108;-0,083;-0,042;-0,040;-0,063;-0,141;-0,033;-0,024;-0,066;-0,079;-0,126;-0,072;;
2024-02-12;-0,086;;;;;-0,082;-0,042;-0,040;-0,060;-0,134;-0,029;-0,024;-0,065;-0,076;;;;
2024-02-13;-0,090;;;;;-0,084;-0,038;-0,039;-0,060;-0,135;-0,033;-0,024;-0,065;-0,078;;;;
2024-02-14;-0,087;;;;-0,104;-0,081;-0,039;-0,037;-0,061;-0,137;-0,031;-0,024;-0,064;-0,076;-0,116;-0,067;;
2024-02-15;-0,083;;;;-0,103;-0,084;-0,036;-0,038;-0,059;-0,138;-0,022;-0,024;-0,062;-0,072;-0,119;-0,069;;
2024-02-16;-0,079;;;;-0,099;-0,082;-0,036;-0,040;-0,055;-0,137;-0,016;-0,024;-0,060;-0,069;-0,111;-0,070;;
2024-02-19;-0,079;;;;-0,103;;;;-0,057;-0,137;-0,015;-0,023;;-0,068;-0,116;-0,071;;
2024-02-20;-0,081;;;;-0,103;-0,091;-0,036;-0,044;-0,060;-0,142;-0,019;-0,023;-0,061;-0,068;-0,115;-0,071;;
2024-02-21;-0,080;;;;-0,101;-0,092;-0,039;-0,046;-0,062;-0,144;-0,024;-0,023;-0,061;-0,069;-0,110;-0,071;;
2024-02-22;-0,076;;;;-0,101;-0,085;-0,040;-0,035;-0,060;-0,144;-0,019;-0,023;-0,058;-0,067;-0,109;-0,072;;
2024-02-23;-0,075;;;;-0,101;-0,081;;-0,035;-0,062;-0,145;-0,019;;;;-0,105;-0,072;;
2024-02-26;;;;;;;-0,039;;;;;-0,023;-0,059;-0,067;;;;
2024-02-27;-0,074;;;;-0,101;-0,084;-0,037;-0,037;-0,062;-0,143;-0,020;-0,023;-0,057;-0,064;-0,106;-0,075;;
2024-02-28;-0,074;;;;-0,102;-0,084;-0,039;-0,038;-0,061;-0,144;-0,023;-0,023;-0,056;-0,063;-0,111;-0,073;;
2024-02-29;-0,072;;;;-0,103;-0,082;-0,043;-0,037;-0,061;-0,141;-0,020;-0,023;-0,056;-0,062;-0,109;-0,073;;
2024-03-01;-0,070;;;;-0,101;-0,079;-0,042;-0,036;-0,058;-0,138;-0,012;-0,023;-0,053;-0,059;-0,104;-0,073;;
2024-03-04;-0,071;;;;-0,100;-0,077;;-0,033;-0,055;-0,138;-0,016;;;;-0,105;-0,071;;
2024-03-05;;;;;;;-0,041;;;;;-0,022;-0,054;-0,061;;;;
2024-03-06;-0,070;;;;-0,098;-0,079;-0,044;-0,037;-0,058;-0,142;-0,020;-0,022;-0,053;-0,059;-0,107;-0,068;;
2024-03-07;-0,068;;;;-0,100;-0,080;-0,043;-0,033;-0,055;-0,140;-0,018;-0,022;-0,051;-0,056;-0,118;-0,071;;
2024-03-08;-0,064;;;;-0,098;-0,079;;-0,035;-0,053;-0,139;-0,015;-0,021;-0,050;-0,053;-0,117;-0,070;;
2024-03-11;-0,066;;;;-0,095;-0,083;-0,043;;;;-0,018;-0,021;-0,051;-0,055;-0,108;-0,070;;
2024-03-12;-0,060;;;;-0,091;-0,078;-0,043;-0,030;-0,048;-0,139;-0,015;-0,021;-0,046;-0,049;-0,096;-0,064;;
2024-03-13;-0,059;;;;-0,091;-0,079;-0,044;-0,035;-0,050;-0,140;-0,014;-0,021;-0,045;-0,048;-0,096;-0,064;;
2024-03-14;-0,059;;;;-0,091;-0,077;-0,042;-0,031;-0,048;-0,137;-0,014;-0,021;-0,044;-0,048;-0,101;-0,064;;
2024-03-15;-0,056;;;;-0,094;-0,077;-0,042;-0,031;-0,045;-0,135;-0,015;-0,021;-0,045;-0,047;-0,100;-0,064;;
2024-03-18;-0,062;;;;-0,092;-0,071;-0,039;-0,028;-0,045;-0,134;-0,018;-0,021;-0,046;-0,051;-0,096;-0,065;;
2024-03-19;-0,061;-0,046;;;-0,095;-0,074;-0,034;-0,027;-0,043;-0,133;-0,014;-0,021;-0,044;-0,049;-0,096;-0,063;;
2024-03-20;-0,059;-0,044;;;-0,093;-0,068;-0,034;-0,026;-0,045;-0,134;-0,013;-0,021;-0,043;-0,049;-0,095;-0,063;;
2024-03-21;-0,050;-0,035;;;-0,089;-0,063;-0,031;-0,021;-0,040;-0,132;-0,002;-0,020;-0,038;-0,042;-0,096;-0,059;;
2024-03-22;-0,049;-0,033;;;-0,089;-0,061;;-0,019;-0,041;-0,132;-0,002;;;;-0,100;-0,057;;
2024-03-25;;;;;;;-0,027;;;;;-0,019;-0,037;-0,042;;;;
2024-03-26;-0,050;-0,033;;;-0,087;-0,060;-0,026;-0,020;-0,035;-0,123;0,003;-0,019;-0,035;-0,039;-0,098;-0,054;;
2024-03-27;-0,048;-0,028;;;-0,085;-0,060;-0,022;;;;0,004;-0,018;-0,034;-0,040;-0,103;-0,053;;
2024-03-28;-0,051;-0,030;;;-0,083;-0,055;-0,020;;;;0,004;-0,017;-0,034;-0,043;-0,094;-0,048;;
2024-04-02;-0,052;-0,032;;;-0,079;-0,058;-0,027;-0,018;-0,036;-0,119;0,003;-0,018;-0,036;-0,044;-0,083;-0,042;;
2024-04-03;-0,052;-0,032;;;-0,083;-0,058;-0,029;-0,019;-0,034;-0,118;0,002;-0,019;-0,037;-0,043;-0,089;-0,047;;
2024-04-04;-0,050;-0,031;;;;-0,060;-0,029;-0,020;-0,031;-0,117;0,002;-0,019;-0,038;-0,042;;-0,048;;
