
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,157;;;;-0,139;-0,118;-0,040;-0,070;-0,092;-0,185;-0,037;-0,038;-0,110;-0,126;-0,019;-0,110;;
2023-06-30;-0,153;;;;-0,140;-0,117;-0,041;-0,063;-0,082;-0,177;-0,038;-0,037;-0,107;-0,121;-0,016;-0,107;;
2023-07-03;-0,156;;;;-0,133;-0,115;;-0,064;-0,085;-0,174;-0,044;-0,037;;-0,121;-0,010;-0,103;;
2023-07-04;-0,154;;;;-0,132;;;;-0,081;-0,170;-0,039;;;;-0,006;-0,101;;
2023-07-05;;;;;;;-0,039;;;;;-0,037;-0,106;-0,122;;;;
2023-07-06;-0,164;;;;-0,138;-0,116;-0,042;-0,060;-0,086;-0,175;-0,051;-0,038;-0,111;-0,129;-0,017;-0,107;;
2023-07-07;-0,164;;;;-0,141;-0,116;-0,044;-0,068;-0,088;-0,175;-0,046;-0,039;-0,113;-0,127;-0,020;-0,110;;
2023-07-10;-0,165;;;;-0,144;-0,120;-0,044;-0,069;-0,088;-0,174;-0,049;-0,039;-0,113;-0,129;-0,020;-0,114;;
2023-07-11;-0,165;;;;-0,147;-0,125;-0,043;-0,073;-0,090;-0,175;-0,050;-0,039;-0,113;-0,127;-0,020;-0,113;;
2023-07-12;-0,161;;;;-0,148;-0,127;-0,054;-0,074;-0,084;-0,170;-0,044;-0,040;-0,114;-0,123;-0,017;-0,111;;
2023-07-13;-0,160;;;;-0,153;-0,136;-0,058;-0,075;-0,089;-0,174;-0,049;-0,040;-0,116;-0,124;-0,015;-0,116;;
2023-07-14;-0,164;;;;-0,151;-0,132;-0,059;-0,073;-0,089;-0,180;-0,051;-0,040;-0,116;-0,127;-0,021;-0,119;;
2023-07-17;-0,167;;;;-0,150;-0,133;-0,057;-0,073;-0,089;-0,183;-0,055;-0,039;-0,116;-0,127;;-0,120;;
2023-07-18;-0,163;;;;-0,152;-0,131;-0,054;-0,075;-0,088;-0,183;-0,053;-0,039;-0,114;-0,123;-0,033;-0,122;;
2023-07-19;-0,163;;;;-0,154;-0,128;-0,051;-0,073;-0,090;-0,180;-0,047;-0,039;-0,114;-0,124;-0,033;-0,120;;
2023-07-20;-0,165;;;;-0,152;-0,126;-0,049;-0,071;-0,089;-0,176;-0,048;-0,039;-0,116;-0,127;-0,033;-0,121;;
2023-07-21;-0,165;;;;-0,150;-0,123;-0,044;-0,068;-0,089;-0,172;-0,048;-0,038;-0,114;-0,125;-0,028;-0,121;;
2023-07-24;-0,162;;;;-0,152;-0,122;-0,044;-0,068;-0,087;-0,169;-0,046;-0,038;-0,113;-0,122;-0,033;-0,121;;
2023-07-25;-0,158;;;;-0,143;-0,120;-0,045;-0,064;-0,084;-0,167;-0,041;-0,039;-0,111;-0,119;-0,013;-0,118;;
2023-07-26;-0,162;;;;-0,143;-0,119;-0,044;-0,063;-0,087;-0,170;-0,043;-0,038;-0,111;-0,121;-0,013;-0,118;;
2023-07-27;-0,156;;;;-0,139;-0,114;-0,042;-0,061;-0,087;-0,168;-0,042;-0,038;-0,109;-0,119;-0,012;-0,117;;
2023-07-28;-0,157;;;;-0,135;-0,114;-0,040;-0,054;-0,086;-0,168;-0,042;-0,037;-0,107;-0,118;0,008;-0,107;;
2023-07-31;-0,158;;;;-0,135;-0,115;-0,037;-0,057;-0,087;-0,166;-0,045;-0,038;-0,108;-0,118;0,011;-0,107;;
2023-08-01;-0,159;;;;-0,131;-0,111;-0,038;-0,053;-0,087;-0,163;-0,047;-0,038;-0,107;-0,119;0,010;-0,106;;
2023-08-02;-0,163;;;;-0,137;-0,111;;-0,056;-0,091;-0,166;-0,052;;;;0,002;-0,113;;
2023-08-03;;;;;;;-0,039;;;;;-0,038;-0,112;-0,126;;;;
2023-08-04;-0,169;;;;-0,142;-0,120;-0,039;-0,061;-0,091;-0,162;-0,052;-0,038;-0,113;-0,124;0,012;-0,110;;
2023-08-07;-0,169;;;;-0,142;-0,120;-0,039;-0,057;-0,090;-0,162;-0,055;-0,038;-0,112;-0,124;0,002;-0,115;;
2023-08-08;-0,170;;;;-0,142;-0,117;-0,036;-0,055;-0,091;-0,169;-0,057;-0,037;-0,111;-0,125;-0,004;-0,119;;
2023-08-09;-0,167;;;;-0,142;-0,118;-0,037;-0,058;-0,087;-0,162;-0,056;-0,037;-0,111;-0,122;-0,001;-0,115;;
2023-08-10;-0,163;;;;-0,143;-0,120;-0,035;-0,051;-0,081;-0,160;-0,051;-0,037;-0,109;-0,119;0,000;-0,115;;
2023-08-11;-0,168;;;;-0,141;-0,117;-0,033;-0,054;-0,085;-0,164;-0,055;-0,037;-0,109;-0,122;-0,009;-0,119;;
2023-08-14;-0,168;;;;-0,146;-0,115;-0,034;-0,050;-0,083;-0,162;-0,055;-0,037;-0,109;-0,122;-0,009;-0,119;;
2023-08-15;-0,172;;;;-0,150;-0,116;-0,034;-0,054;-0,087;-0,165;-0,061;-0,038;-0,113;-0,126;;;;
2023-08-16;-0,172;;;;-0,150;-0,115;-0,033;-0,054;-0,085;-0,161;-0,062;-0,037;-0,112;-0,126;-0,020;-0,122;;
2023-08-17;-0,178;;;;-0,149;-0,117;-0,035;-0,059;-0,089;-0,164;-0,072;-0,038;-0,115;-0,129;-0,015;-0,121;;
2023-08-18;-0,183;;;;-0,150;-0,120;-0,036;-0,061;-0,091;-0,171;-0,076;-0,037;-0,116;-0,131;-0,025;-0,126;;
2023-08-21;-0,181;;;;-0,153;-0,116;-0,036;-0,060;-0,092;-0,170;-0,081;-0,038;-0,117;-0,134;-0,031;-0,125;;
2023-08-22;-0,181;;;;-0,150;-0,115;-0,037;-0,064;-0,092;-0,176;-0,077;-0,038;-0,116;-0,131;-0,031;-0,127;;
2023-08-23;-0,179;;;;-0,147;-0,114;-0,035;-0,060;-0,093;-0,178;-0,075;-0,037;-0,114;-0,131;-0,027;-0,121;;
2023-08-24;-0,178;;;;-0,142;-0,109;-0,035;-0,060;-0,096;-0,185;-0,079;-0,037;-0,116;-0,134;-0,018;-0,118;;
2023-08-25;-0,179;;;;-0,146;-0,114;;-0,060;-0,097;-0,183;-0,077;;;;-0,025;-0,120;;
2023-08-28;;;;;;;-0,031;;;;;-0,037;-0,111;-0,127;;;;
2023-08-29;-0,173;;;;-0,139;-0,109;-0,032;-0,054;-0,092;-0,182;-0,069;-0,036;-0,108;-0,124;-0,013;-0,117;;
2023-08-30;-0,172;;;;-0,145;-0,110;-0,033;-0,051;-0,089;-0,180;;-0,037;-0,110;-0,125;-0,016;-0,118;;
2023-08-31;-0,170;;;;-0,145;-0,104;-0,032;-0,052;-0,093;-0,178;-0,068;-0,036;-0,108;-0,124;-0,019;-0,120;;
2023-09-01;-0,171;;;;-0,141;-0,102;;-0,047;-0,092;-0,175;-0,067;-0,035;;-0,124;;-0,115;;
2023-09-04;-0,168;;;;-0,136;;;;-0,090;-0,176;-0,064;;;;-0,002;-0,108;;
2023-09-05;;;;;;;-0,033;;;;;-0,036;-0,105;-0,121;;;;
2023-09-06;-0,168;;;;-0,140;-0,103;-0,034;-0,047;-0,090;-0,175;-0,067;-0,037;-0,106;-0,121;-0,007;-0,111;;
2023-09-07;-0,173;;;;-0,143;-0,105;-0,029;-0,050;-0,094;-0,179;-0,071;-0,036;-0,109;-0,124;-0,018;-0,116;;
2023-09-08;-0,175;;;;-0,146;-0,105;-0,030;-0,047;-0,093;-0,174;-0,073;-0,036;-0,110;-0,126;;-0,116;;
2023-09-11;-0,173;;;;-0,143;-0,105;-0,028;-0,047;-0,091;-0,173;-0,072;-0,036;-0,108;-0,123;-0,018;-0,116;;
2023-09-12;-0,175;;;;-0,142;-0,104;-0,026;-0,048;-0,092;-0,171;-0,080;-0,036;-0,109;-0,124;-0,018;-0,114;;
2023-09-13;-0,178;;;;-0,141;-0,105;-0,025;-0,046;-0,093;-0,173;-0,084;-0,037;-0,110;-0,126;-0,020;-0,115;;
2023-09-14;-0,174;;;;-0,137;-0,101;-0,023;-0,041;-0,089;-0,170;-0,079;-0,036;-0,106;-0,121;-0,021;-0,113;;
2023-09-15;-0,171;;;;-0,136;-0,102;-0,021;-0,045;-0,087;-0,166;-0,079;-0,036;-0,106;-0,120;-0,019;-0,110;;
2023-09-18;-0,173;;;;-0,138;-0,103;-0,025;-0,049;-0,091;-0,169;-0,084;-0,036;-0,108;-0,123;-0,021;-0,113;;
2023-09-19;-0,175;;;;-0,143;-0,108;-0,024;-0,052;-0,096;-0,168;-0,090;-0,037;-0,110;-0,124;-0,024;-0,117;;
2023-09-20;-0,169;;;;-0,148;-0,109;-0,023;-0,051;-0,091;-0,161;-0,083;-0,037;-0,108;-0,118;-0,028;-0,117;;
2023-09-21;-0,171;;;;-0,149;-0,113;-0,027;-0,062;-0,098;-0,165;-0,088;-0,037;-0,111;-0,121;-0,036;-0,126;;
2023-09-22;-0,175;;;;-0,147;-0,117;-0,030;-0,059;-0,099;-0,163;-0,092;-0,038;-0,114;-0,124;-0,022;-0,120;;
2023-09-25;-0,179;;;;-0,154;-0,122;;-0,061;-0,101;-0,173;-0,094;;;;-0,031;-0,126;;
2023-09-26;;;;;;;-0,041;;;;;-0,040;-0,122;-0,131;;;;
2023-09-27;-0,184;;;;-0,159;-0,126;-0,042;-0,074;-0,113;-0,179;-0,104;-0,041;-0,124;-0,133;-0,037;-0,133;;
2023-09-28;-0,184;;;;-0,164;-0,128;-0,046;-0,068;-0,103;-0,177;-0,101;-0,041;-0,123;-0,131;-0,042;-0,136;;
2023-09-29;-0,177;;;;-0,162;-0,126;-0,046;-0,074;-0,105;-0,179;-0,095;-0,041;-0,122;-0,128;-0,041;-0,138;;
2023-10-02;-0,179;;;;;-0,125;-0,045;-0,066;-0,101;-0,180;-0,097;-0,041;-0,121;-0,130;;;;
2023-10-03;-0,183;;;;-0,161;-0,123;;-0,072;-0,106;-0,188;-0,103;;;;-0,042;-0,134;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,049;;;;;-0,040;-0,124;-0,133;;;;
2023-10-10;-0,174;;;;-0,163;-0,122;-0,048;-0,065;-0,098;-0,184;-0,090;-0,040;-0,117;-0,123;-0,040;-0,135;;
2023-10-11;-0,171;;;;-0,158;-0,121;;-0,057;-0,097;-0,185;-0,092;;;;-0,039;-0,132;;
2023-10-12;;;;;;;-0,047;;;;;-0,040;-0,113;-0,118;;;;
2023-10-13;-0,171;;;;-0,157;-0,117;-0,050;-0,064;-0,100;-0,184;-0,103;-0,040;-0,116;-0,122;-0,044;-0,133;;
2023-10-16;-0,172;;;;-0,162;-0,120;-0,050;-0,060;-0,099;-0,185;-0,105;-0,040;-0,118;-0,122;-0,049;-0,135;;
2023-10-17;-0,181;;;;-0,162;-0,122;-0,052;-0,063;-0,101;-0,187;-0,109;-0,040;-0,120;-0,126;-0,051;-0,137;;
2023-10-18;-0,182;;;;-0,164;-0,120;-0,052;-0,069;-0,104;-0,187;-0,116;-0,040;-0,121;-0,129;-0,055;-0,139;;
2023-10-19;-0,187;;;;-0,168;-0,123;-0,061;-0,075;-0,106;-0,192;-0,117;-0,041;-0,127;-0,135;-0,062;-0,139;;
2023-10-20;-0,195;;;;-0,170;-0,129;-0,061;-0,078;-0,111;-0,197;-0,121;-0,041;-0,132;-0,142;-0,068;-0,143;;
2023-10-23;-0,202;;;;;-0,130;-0,061;-0,078;-0,113;-0,205;-0,119;-0,041;-0,132;-0,143;;-0,146;;
2023-10-24;-0,200;;;;-0,166;-0,126;-0,056;-0,075;-0,110;-0,201;-0,114;-0,040;-0,130;-0,143;-0,071;-0,145;;
2023-10-25;-0,203;;;;-0,165;-0,128;;-0,078;-0,110;-0,201;-0,119;;;;-0,061;-0,140;;
2023-10-26;;;;;;;-0,052;;;;;-0,040;-0,133;-0,146;;;;
2023-10-27;-0,201;;;;-0,164;-0,135;;-0,084;-0,117;-0,200;-0,114;;;;-0,051;-0,138;;
2023-10-30;;;;;;;-0,054;;;;;-0,039;-0,133;-0,146;;;;
2023-10-31;-0,193;;;;-0,167;-0,132;-0,049;-0,079;-0,109;-0,194;-0,105;-0,039;-0,130;-0,141;-0,059;-0,141;;
2023-11-01;-0,194;;;;-0,165;-0,126;-0,047;-0,074;-0,108;-0,194;-0,103;-0,038;-0,129;-0,142;-0,058;-0,140;;
2023-11-02;-0,182;;;;-0,159;-0,121;;-0,065;-0,099;-0,190;-0,089;;;;-0,060;-0,133;;
2023-11-03;;;;;;;-0,049;;;;;-0,038;-0,122;-0,132;;;;
2023-11-06;-0,182;;;;-0,154;-0,123;-0,049;-0,066;-0,101;-0,193;-0,087;-0,038;-0,122;-0,133;-0,049;-0,129;;
2023-11-07;-0,183;;;;-0,154;-0,119;-0,051;-0,063;-0,102;-0,201;-0,086;-0,038;-0,123;-0,135;-0,052;-0,130;;
2023-11-08;-0,181;;;;-0,155;-0,118;-0,058;-0,063;-0,102;-0,204;-0,086;-0,038;-0,124;-0,135;-0,051;-0,129;;
2023-11-09;-0,177;;;;-0,159;-0,121;-0,059;-0,065;-0,100;-0,200;-0,077;-0,038;-0,122;-0,131;-0,055;-0,132;;
2023-11-10;-0,182;;;;-0,160;-0,120;-0,062;-0,062;-0,104;-0,199;-0,083;-0,038;-0,123;-0,135;-0,061;-0,134;;
2023-11-13;-0,183;;;;-0,160;-0,119;-0,063;-0,064;-0,103;-0,200;-0,085;-0,038;-0,123;-0,133;-0,058;-0,134;;
2023-11-14;-0,171;;;;-0,164;-0,118;-0,069;-0,063;-0,093;-0,196;-0,062;-0,037;-0,118;-0,124;-0,057;-0,129;;
2023-11-15;-0,164;;;;-0,157;-0,119;;-0,066;-0,095;-0,197;-0,062;;;;-0,058;-0,132;;
2023-11-16;;;;;;;-0,069;;;;;-0,037;-0,118;-0,126;;;;
2023-11-17;-0,163;;;;-0,161;-0,119;-0,068;-0,068;-0,094;-0,198;-0,060;-0,037;-0,115;-0,120;-0,068;-0,132;;
2023-11-20;-0,161;;;;-0,161;-0,122;-0,069;-0,066;-0,092;-0,195;-0,057;-0,037;-0,115;-0,120;-0,064;-0,133;;
2023-11-21;-0,163;;;;-0,162;-0,123;;-0,068;-0,096;-0,198;-0,062;-0,037;-0,117;-0,122;-0,067;-0,135;;
2023-11-22;-0,160;;;;-0,159;-0,117;-0,068;-0,062;-0,094;-0,198;-0,058;-0,036;-0,113;-0,119;-0,066;-0,134;;
2023-11-23;-0,158;;;;-0,158;;;;;;-0,056;-0,036;;-0,116;-0,062;-0,134;;
2023-11-24;-0,158;;;;-0,162;-0,119;-0,064;-0,065;-0,092;-0,194;-0,056;-0,036;-0,112;-0,115;-0,067;-0,136;;
2023-11-27;-0,157;;;;-0,163;-0,119;-0,065;-0,070;-0,095;-0,194;-0,055;-0,036;-0,113;-0,116;-0,071;-0,138;;
2023-11-28;-0,160;;;;-0,166;-0,124;-0,069;-0,070;-0,092;-0,194;-0,059;-0,036;-0,115;-0,119;-0,070;-0,136;;
2023-11-29;-0,156;;;;-0,166;-0,120;;-0,074;-0,093;-0,195;-0,056;;;;-0,081;-0,140;;
2023-11-30;;;;;;;-0,057;;;;;-0,034;-0,112;-0,116;;;;
2023-12-01;-0,154;;;;-0,164;-0,117;-0,058;-0,071;-0,087;-0,193;-0,056;-0,034;-0,111;-0,113;-0,080;-0,138;;
2023-12-04;-0,153;;;;-0,165;-0,119;-0,058;-0,068;-0,086;-0,195;-0,059;-0,033;-0,111;-0,113;-0,090;-0,139;;
2023-12-05;-0,151;;;;-0,168;-0,118;-0,055;-0,070;-0,088;-0,199;-0,052;-0,033;-0,110;-0,112;-0,099;-0,145;;
2023-12-06;-0,144;;;;-0,167;-0,116;-0,058;-0,068;-0,088;-0,198;-0,044;-0,033;-0,109;-0,108;-0,094;-0,140;;
2023-12-07;-0,145;;;;-0,168;-0,116;-0,064;-0,072;-0,092;-0,202;-0,042;-0,033;-0,109;-0,108;-0,099;-0,145;;
2023-12-08;-0,142;;;;-0,167;-0,113;-0,060;-0,069;-0,089;-0,197;-0,041;-0,033;-0,106;-0,106;-0,101;-0,144;;
2023-12-11;-0,138;;;;-0,168;-0,111;;-0,067;-0,087;-0,197;-0,038;;;;-0,098;-0,142;;
2023-12-12;;;;;;;-0,057;;;;;-0,033;-0,104;-0,104;;;;
2023-12-13;-0,140;;;;-0,170;-0,108;-0,056;-0,070;-0,093;-0,205;-0,041;-0,032;-0,105;-0,106;-0,101;-0,144;;
2023-12-14;-0,131;;;;-0,168;-0,110;-0,056;-0,074;-0,088;-0,196;-0,020;-0,032;-0,102;-0,098;-0,106;-0,140;;
2023-12-15;-0,127;;;;-0,161;-0,109;-0,059;-0,069;-0,083;-0,189;-0,018;-0,032;-0,100;-0,095;-0,102;-0,138;;
2023-12-18;-0,129;;;;-0,167;-0,112;-0,061;-0,068;-0,080;-0,183;-0,020;-0,032;-0,102;-0,097;-0,106;-0,142;;
2023-12-19;-0,126;;;;-0,166;-0,110;-0,059;-0,070;-0,078;-0,182;-0,017;-0,032;-0,101;-0,095;-0,108;-0,141;;
2023-12-20;-0,126;;;;-0,168;-0,110;-0,062;-0,066;-0,071;-0,177;-0,016;-0,032;-0,101;-0,094;-0,111;-0,142;;
2023-12-21;-0,131;;;;-0,171;-0,115;-0,063;-0,067;-0,074;-0,178;-0,017;-0,032;-0,102;-0,097;-0,107;-0,142;;
2023-12-22;-0,127;;;;-0,179;-0,117;-0,066;-0,073;-0,075;-0,178;-0,015;-0,033;-0,103;-0,095;-0,125;-0,149;;
2023-12-27;-0,126;;;;-0,173;-0,117;-0,066;-0,069;-0,073;-0,174;-0,011;-0,032;-0,102;-0,094;-0,125;-0,146;;
2023-12-28;-0,125;;;;-0,169;-0,116;-0,064;-0,066;-0,072;-0,175;-0,010;-0,032;-0,101;-0,094;-0,112;-0,143;;
2023-12-29;-0,123;;;;-0,164;-0,112;-0,060;-0,068;-0,077;-0,174;-0,012;-0,031;-0,098;-0,093;-0,106;-0,139;;
2024-01-02;-0,125;;;;-0,164;-0,112;-0,055;;;;-0,016;-0,031;-0,097;-0,091;-0,110;-0,141;;
2024-01-03;-0,135;;;;-0,164;-0,110;;-0,069;-0,081;-0,177;-0,023;;;;-0,107;-0,142;;
2024-01-04;;;;;;;-0,052;;;;;-0,031;-0,100;-0,095;;;;
2024-01-05;-0,137;;;;-0,166;-0,112;-0,052;-0,064;-0,075;-0,171;-0,026;-0,032;-0,102;-0,098;-0,110;-0,142;;
2024-01-08;-0,134;;;;-0,169;-0,110;-0,046;-0,056;-0,069;-0,171;-0,020;-0,031;-0,098;-0,094;-0,118;-0,141;;
2024-01-09;-0,137;;;;-0,169;-0,106;-0,045;-0,058;-0,072;-0,176;-0,020;-0,031;-0,099;-0,096;-0,122;-0,145;;
2024-01-10;-0,137;;;;-0,171;-0,105;-0,047;-0,053;-0,070;-0,175;-0,020;-0,031;-0,099;-0,097;-0,123;-0,147;;
2024-01-11;-0,135;;;;-0,168;-0,101;-0,050;-0,058;-0,077;-0,177;-0,025;-0,031;-0,099;-0,098;-0,119;-0,147;;
2024-01-12;-0,133;;;;-0,166;-0,102;-0,051;-0,055;-0,070;-0,168;-0,018;-0,030;-0,096;-0,094;-0,119;-0,144;;
2024-01-15;-0,138;;;;-0,164;;;;-0,072;-0,173;-0,026;-0,030;;-0,097;-0,123;-0,142;;
2024-01-16;-0,140;;;;-0,165;-0,096;-0,049;-0,051;-0,073;-0,169;-0,027;-0,030;-0,099;-0,100;-0,123;-0,143;;
2024-01-17;-0,148;;;;-0,173;-0,096;-0,047;-0,052;-0,076;-0,173;-0,034;-0,030;-0,102;-0,105;-0,138;-0,151;;
2024-01-18;-0,144;;;;-0,173;-0,094;-0,044;-0,048;-0,074;-0,170;-0,031;-0,030;-0,101;-0,103;-0,131;-0,148;;
2024-01-19;-0,146;;;;-0,169;-0,089;-0,048;-0,046;-0,075;-0,170;-0,035;-0,030;-0,101;-0,107;-0,133;-0,141;;
2024-01-22;-0,142;;;;-0,172;-0,085;-0,048;-0,047;-0,073;-0,169;-0,033;-0,030;-0,099;-0,103;-0,146;-0,142;;
2024-01-23;-0,138;;;;-0,170;-0,084;-0,049;-0,045;-0,073;-0,166;-0,031;-0,030;-0,098;-0,101;;-0,142;;
2024-01-24;-0,137;;;;-0,167;-0,084;-0,049;-0,045;-0,069;-0,165;-0,027;-0,030;-0,097;-0,100;;-0,138;;
2024-01-25;-0,135;;;;-0,164;-0,082;;-0,043;-0,068;-0,167;-0,023;;;;;-0,138;;
2024-01-26;;;;;;;-0,047;;;;;-0,029;-0,092;-0,094;;;;
2024-01-29;-0,132;;;;-0,162;-0,079;-0,046;-0,036;-0,064;-0,163;-0,020;-0,028;-0,091;-0,094;-0,127;-0,135;;
2024-01-30;-0,133;;;;-0,168;-0,080;-0,047;-0,039;-0,066;-0,170;-0,019;-0,029;-0,091;-0,094;-0,142;-0,141;;
2024-01-31;-0,131;;;;-0,172;-0,087;-0,045;-0,046;-0,062;-0,171;-0,016;-0,029;-0,094;-0,094;-0,149;-0,143;;
2024-02-01;-0,130;;;;-0,168;-0,085;-0,047;-0,044;-0,063;-0,173;-0,018;-0,028;-0,091;-0,094;-0,141;-0,138;;
2024-02-02;-0,130;;;;-0,167;-0,080;;-0,029;-0,059;-0,173;-0,019;;;;-0,151;-0,139;;
2024-02-05;;;;;;;-0,045;;;;;-0,028;-0,089;-0,098;;;;
2024-02-06;-0,133;;;;-0,155;-0,072;-0,045;-0,028;-0,062;-0,171;-0,014;-0,028;-0,088;-0,095;-0,119;-0,123;;
2024-02-07;-0,131;;;;-0,159;-0,074;-0,047;-0,027;-0,062;-0,176;-0,010;-0,029;-0,088;-0,094;-0,123;-0,127;;
2024-02-08;-0,131;;;;-0,161;-0,072;-0,049;-0,026;-0,061;-0,179;-0,008;-0,029;-0,088;-0,094;-0,125;-0,127;;
2024-02-09;-0,133;;;;-0,162;-0,071;-0,047;-0,026;-0,063;-0,180;-0,013;-0,029;-0,089;-0,095;-0,129;-0,127;;
2024-02-12;-0,129;;;;;-0,071;-0,048;-0,025;-0,060;-0,173;-0,009;-0,029;-0,088;-0,093;;;;
2024-02-13;-0,134;;;;;-0,072;-0,044;-0,024;-0,060;-0,174;-0,013;-0,029;-0,089;-0,094;;;;
2024-02-14;-0,131;;;;-0,158;-0,070;-0,044;-0,022;-0,061;-0,176;-0,010;-0,029;-0,088;-0,093;-0,120;-0,122;;
2024-02-15;-0,126;;;;-0,157;-0,072;-0,042;-0,024;-0,059;-0,177;-0,001;-0,029;-0,085;-0,088;-0,122;-0,124;;
2024-02-16;-0,123;;;;-0,154;-0,071;-0,041;-0,026;-0,055;-0,176;0,004;-0,029;-0,083;-0,085;-0,115;-0,125;;
2024-02-19;-0,122;;;;-0,157;;;;-0,057;-0,176;0,005;-0,029;;-0,085;-0,120;-0,126;;
2024-02-20;-0,124;;;;-0,157;-0,079;-0,041;-0,029;-0,060;-0,181;0,001;-0,028;-0,084;-0,085;-0,119;-0,125;;
2024-02-21;-0,124;;;;-0,155;-0,081;-0,044;-0,032;-0,062;-0,183;-0,003;-0,029;-0,084;-0,085;-0,114;-0,126;;
2024-02-22;-0,119;;;;-0,155;-0,073;-0,045;-0,021;-0,060;-0,183;0,001;-0,029;-0,082;-0,083;-0,113;-0,127;;
2024-02-23;-0,118;;;;-0,155;-0,069;;-0,021;-0,062;-0,184;0,001;;;;-0,109;-0,127;;
2024-02-26;;;;;;;-0,044;;;;;-0,028;-0,082;-0,083;;;;
2024-02-27;-0,117;;;;-0,155;-0,073;-0,043;-0,023;-0,062;-0,182;0,000;-0,029;-0,081;-0,081;-0,110;-0,130;;
2024-02-28;-0,117;;;;-0,156;-0,072;-0,045;-0,024;-0,061;-0,183;-0,002;-0,029;-0,080;-0,079;-0,115;-0,128;;
2024-02-29;-0,115;;;;-0,158;-0,071;-0,048;-0,023;-0,061;-0,180;0,001;-0,029;-0,079;-0,078;-0,113;-0,128;;
2024-03-01;-0,114;;;;-0,155;-0,067;-0,048;-0,022;-0,058;-0,177;0,008;-0,029;-0,077;-0,075;-0,107;-0,128;;
2024-03-04;-0,114;;;;-0,154;-0,066;;-0,019;-0,055;-0,177;0,005;;;;-0,108;-0,126;;
2024-03-05;;;;;;;-0,047;;;;;-0,028;-0,078;-0,077;;;;
2024-03-06;-0,113;;;;-0,153;-0,068;-0,050;-0,023;-0,058;-0,181;0,000;-0,028;-0,077;-0,075;-0,111;-0,122;;
2024-03-07;-0,112;;;;-0,154;-0,068;-0,049;-0,018;-0,055;-0,179;0,003;-0,027;-0,074;-0,072;-0,122;-0,125;;
2024-03-08;-0,108;;;;-0,152;-0,067;;-0,021;-0,053;-0,178;0,006;-0,027;-0,074;-0,069;-0,121;-0,125;;
2024-03-11;-0,110;;;;-0,149;-0,071;-0,049;;;;0,003;-0,027;-0,074;-0,071;-0,112;-0,125;;
2024-03-12;-0,104;;;;-0,145;-0,066;-0,048;-0,016;-0,048;-0,178;0,006;-0,026;-0,069;-0,065;-0,099;-0,119;;
2024-03-13;-0,102;;;;-0,146;-0,067;-0,049;-0,020;-0,050;-0,179;0,007;-0,026;-0,069;-0,064;-0,100;-0,119;;
2024-03-14;-0,102;;;;-0,145;-0,065;-0,047;-0,017;-0,048;-0,176;0,006;-0,026;-0,068;-0,064;-0,104;-0,118;;
2024-03-15;-0,100;;;;-0,148;-0,065;-0,048;-0,017;-0,045;-0,174;0,005;-0,026;-0,068;-0,063;-0,103;-0,119;;
2024-03-18;-0,105;;;;-0,146;-0,060;-0,045;-0,014;-0,045;-0,173;0,002;-0,026;-0,069;-0,068;-0,099;-0,120;;
2024-03-19;-0,105;-0,061;;;-0,149;-0,062;-0,040;-0,013;-0,043;-0,172;0,007;-0,026;-0,068;-0,066;-0,100;-0,118;;
2024-03-20;-0,103;-0,058;;;-0,147;-0,057;-0,040;-0,012;-0,045;-0,173;0,008;-0,026;-0,066;-0,065;-0,099;-0,118;;
2024-03-21;-0,094;-0,049;;;-0,144;-0,052;-0,036;-0,007;-0,040;-0,170;0,019;-0,026;-0,061;-0,058;-0,100;-0,113;;
2024-03-22;-0,092;-0,048;;;-0,143;-0,050;;-0,005;-0,041;-0,171;0,019;;;;-0,103;-0,112;;
2024-03-25;;;;;;;-0,032;;;;;-0,025;-0,060;-0,059;;;;
2024-03-26;-0,093;-0,047;;;-0,141;-0,049;-0,032;-0,006;-0,035;-0,162;0,023;-0,024;-0,058;-0,056;-0,102;-0,109;;
2024-03-27;-0,091;-0,042;;;-0,139;-0,048;-0,027;;;;0,025;-0,023;-0,058;-0,056;-0,107;-0,108;;
2024-03-28;-0,094;-0,044;;;-0,137;-0,043;-0,026;;;;0,025;-0,023;-0,058;-0,059;-0,098;-0,103;;
2024-04-02;-0,095;-0,047;;;-0,133;-0,046;-0,033;-0,004;-0,036;-0,158;0,023;-0,024;-0,060;-0,060;-0,086;-0,097;;
2024-04-03;-0,096;-0,047;;;-0,137;-0,046;-0,034;-0,005;-0,034;-0,157;0,022;-0,024;-0,060;-0,059;-0,093;-0,102;;
2024-04-04;-0,094;-0,045;;;;-0,049;-0,035;-0,006;-0,031;-0,156;0,022;-0,025;-0,062;-0,058;;-0,102;;
