
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,136;;;;-0,112;-0,124;-0,049;-0,088;-0,092;-0,156;-0,047;-0,036;-0,100;-0,126;-0,024;-0,086;;
2023-06-30;-0,132;;;;-0,114;-0,123;-0,050;-0,081;-0,082;-0,148;-0,048;-0,035;-0,097;-0,121;-0,022;-0,082;;
2023-07-03;-0,135;;;;-0,107;-0,121;;-0,082;-0,085;-0,145;-0,054;-0,035;;-0,121;-0,015;-0,078;;
2023-07-04;-0,133;;;;-0,106;;;;-0,081;-0,141;-0,050;;;;-0,012;-0,076;;
2023-07-05;;;;;;;-0,048;;;;;-0,035;-0,097;-0,122;;;;
2023-07-06;-0,143;;;;-0,112;-0,122;-0,052;-0,078;-0,086;-0,146;-0,061;-0,037;-0,102;-0,129;-0,022;-0,083;;
2023-07-07;-0,142;;;;-0,115;-0,122;-0,053;-0,086;-0,088;-0,146;-0,056;-0,037;-0,103;-0,127;-0,025;-0,085;;
2023-07-10;-0,144;;;;-0,117;-0,126;-0,053;-0,087;-0,088;-0,145;-0,060;-0,037;-0,104;-0,129;-0,025;-0,090;;
2023-07-11;-0,143;;;;-0,120;-0,131;-0,053;-0,091;-0,090;-0,146;-0,061;-0,038;-0,104;-0,127;-0,025;-0,089;;
2023-07-12;-0,139;;;;-0,122;-0,133;-0,063;-0,092;-0,084;-0,141;-0,055;-0,038;-0,104;-0,123;-0,022;-0,087;;
2023-07-13;-0,138;;;;-0,127;-0,142;-0,067;-0,093;-0,089;-0,145;-0,059;-0,038;-0,106;-0,124;-0,020;-0,092;;
2023-07-14;-0,142;;;;-0,125;-0,138;-0,068;-0,091;-0,089;-0,151;-0,062;-0,038;-0,107;-0,127;-0,026;-0,094;;
2023-07-17;-0,145;;;;-0,124;-0,138;-0,067;-0,091;-0,089;-0,154;-0,065;-0,038;-0,106;-0,127;;-0,095;;
2023-07-18;-0,142;;;;-0,126;-0,137;-0,063;-0,093;-0,088;-0,154;-0,063;-0,038;-0,105;-0,123;-0,038;-0,097;;
2023-07-19;-0,141;;;;-0,127;-0,134;-0,061;-0,091;-0,090;-0,151;-0,057;-0,037;-0,105;-0,124;-0,038;-0,096;;
2023-07-20;-0,143;;;;-0,126;-0,132;-0,058;-0,089;-0,089;-0,147;-0,058;-0,037;-0,106;-0,127;-0,038;-0,096;;
2023-07-21;-0,144;;;;-0,124;-0,128;-0,053;-0,086;-0,089;-0,143;-0,059;-0,037;-0,104;-0,125;-0,033;-0,097;;
2023-07-24;-0,141;;;;-0,126;-0,128;-0,053;-0,086;-0,087;-0,140;-0,057;-0,037;-0,103;-0,122;-0,038;-0,097;;
2023-07-25;-0,136;;;;-0,117;-0,125;-0,054;-0,082;-0,084;-0,138;-0,051;-0,037;-0,102;-0,119;-0,018;-0,093;;
2023-07-26;-0,141;;;;-0,116;-0,125;-0,054;-0,082;-0,087;-0,141;-0,053;-0,037;-0,101;-0,121;-0,018;-0,093;;
2023-07-27;-0,134;;;;-0,113;-0,120;-0,051;-0,079;-0,087;-0,139;-0,052;-0,036;-0,099;-0,119;-0,018;-0,093;;
2023-07-28;-0,135;;;;-0,108;-0,120;-0,049;-0,073;-0,086;-0,139;-0,052;-0,036;-0,098;-0,118;0,003;-0,082;;
2023-07-31;-0,136;;;;-0,108;-0,121;-0,046;-0,075;-0,087;-0,137;-0,055;-0,036;-0,098;-0,118;0,005;-0,082;;
2023-08-01;-0,138;;;;-0,105;-0,117;-0,047;-0,072;-0,087;-0,134;-0,057;-0,036;-0,097;-0,119;0,004;-0,082;;
2023-08-02;-0,142;;;;-0,110;-0,117;;-0,074;-0,091;-0,137;-0,062;;;;-0,004;-0,088;;
2023-08-03;;;;;;;-0,048;;;;;-0,036;-0,103;-0,126;;;;
2023-08-04;-0,147;;;;-0,116;-0,126;-0,048;-0,079;-0,091;-0,133;-0,062;-0,037;-0,104;-0,124;0,006;-0,085;;
2023-08-07;-0,147;;;;-0,115;-0,126;-0,049;-0,076;-0,090;-0,133;-0,065;-0,036;-0,102;-0,124;-0,003;-0,090;;
2023-08-08;-0,149;;;;-0,116;-0,123;-0,045;-0,073;-0,091;-0,141;-0,067;-0,035;-0,102;-0,125;-0,009;-0,094;;
2023-08-09;-0,145;;;;-0,116;-0,124;-0,046;-0,076;-0,087;-0,133;-0,066;-0,036;-0,101;-0,122;-0,006;-0,090;;
2023-08-10;-0,141;;;;-0,116;-0,125;-0,044;-0,070;-0,081;-0,131;-0,061;-0,036;-0,100;-0,119;-0,005;-0,090;;
2023-08-11;-0,146;;;;-0,115;-0,123;-0,043;-0,072;-0,085;-0,135;-0,065;-0,035;-0,099;-0,122;-0,014;-0,095;;
2023-08-14;-0,147;;;;-0,119;-0,120;-0,044;-0,068;-0,083;-0,133;-0,065;-0,035;-0,100;-0,122;-0,014;-0,095;;
2023-08-15;-0,150;;;;-0,124;-0,122;-0,043;-0,072;-0,087;-0,136;-0,072;-0,036;-0,104;-0,126;;;;
2023-08-16;-0,151;;;;-0,123;-0,121;-0,042;-0,072;-0,085;-0,132;-0,072;-0,036;-0,103;-0,126;-0,026;-0,098;;
2023-08-17;-0,156;;;;-0,122;-0,123;-0,044;-0,077;-0,089;-0,135;-0,082;-0,036;-0,106;-0,129;-0,020;-0,097;;
2023-08-18;-0,161;;;;-0,124;-0,126;-0,045;-0,079;-0,091;-0,142;-0,087;-0,036;-0,106;-0,131;-0,030;-0,101;;
2023-08-21;-0,160;;;;-0,127;-0,122;-0,045;-0,079;-0,092;-0,141;-0,091;-0,036;-0,107;-0,134;-0,036;-0,101;;
2023-08-22;-0,159;;;;-0,124;-0,121;-0,046;-0,083;-0,092;-0,147;-0,088;-0,036;-0,106;-0,131;-0,036;-0,102;;
2023-08-23;-0,158;;;;-0,121;-0,120;-0,044;-0,078;-0,093;-0,150;-0,085;-0,035;-0,104;-0,131;-0,032;-0,097;;
2023-08-24;-0,156;;;;-0,116;-0,115;-0,044;-0,079;-0,096;-0,156;-0,089;-0,035;-0,106;-0,134;-0,023;-0,093;;
2023-08-25;-0,157;;;;-0,120;-0,119;;-0,078;-0,097;-0,154;-0,087;;;;-0,030;-0,096;;
2023-08-28;;;;;;;-0,040;;;;;-0,035;-0,101;-0,127;;;;
2023-08-29;-0,152;;;;-0,113;-0,115;-0,041;-0,073;-0,092;-0,153;-0,079;-0,034;-0,098;-0,124;-0,018;-0,093;;
2023-08-30;-0,150;;;;-0,119;-0,116;-0,043;-0,070;-0,089;-0,151;;-0,035;-0,100;-0,125;-0,022;-0,093;;
2023-08-31;-0,149;;;;-0,118;-0,110;-0,041;-0,070;-0,093;-0,149;-0,078;-0,034;-0,099;-0,124;-0,024;-0,096;;
2023-09-01;-0,150;;;;-0,115;-0,108;;-0,065;-0,092;-0,146;-0,077;-0,034;;-0,124;;-0,091;;
2023-09-04;-0,147;;;;-0,110;;;;-0,090;-0,147;-0,074;;;;-0,007;-0,084;;
2023-09-05;;;;;;;-0,042;;;;;-0,034;-0,095;-0,121;;;;
2023-09-06;-0,146;;;;-0,113;-0,108;-0,043;-0,065;-0,090;-0,146;-0,077;-0,035;-0,097;-0,121;-0,013;-0,087;;
2023-09-07;-0,152;;;;-0,116;-0,110;-0,038;-0,068;-0,094;-0,150;-0,081;-0,035;-0,099;-0,124;-0,023;-0,091;;
2023-09-08;-0,154;;;;-0,120;-0,111;-0,039;-0,065;-0,093;-0,145;-0,083;-0,035;-0,101;-0,126;;-0,092;;
2023-09-11;-0,152;;;;-0,117;-0,111;-0,037;-0,066;-0,091;-0,144;-0,082;-0,035;-0,099;-0,123;-0,023;-0,091;;
2023-09-12;-0,153;;;;-0,116;-0,110;-0,035;-0,066;-0,092;-0,142;-0,091;-0,035;-0,099;-0,124;-0,023;-0,090;;
2023-09-13;-0,156;;;;-0,115;-0,111;-0,034;-0,064;-0,093;-0,144;-0,095;-0,035;-0,100;-0,126;-0,025;-0,090;;
2023-09-14;-0,152;;;;-0,111;-0,106;-0,032;-0,059;-0,089;-0,141;-0,089;-0,034;-0,096;-0,121;-0,026;-0,088;;
2023-09-15;-0,149;;;;-0,110;-0,108;-0,031;-0,063;-0,087;-0,137;-0,089;-0,034;-0,096;-0,120;-0,024;-0,085;;
2023-09-18;-0,152;;;;-0,112;-0,108;-0,034;-0,067;-0,091;-0,140;-0,094;-0,035;-0,098;-0,123;-0,026;-0,088;;
2023-09-19;-0,153;;;;-0,117;-0,114;-0,033;-0,070;-0,096;-0,139;-0,100;-0,035;-0,100;-0,124;-0,029;-0,092;;
2023-09-20;-0,148;;;;-0,121;-0,115;-0,032;-0,070;-0,091;-0,132;-0,093;-0,035;-0,098;-0,118;-0,033;-0,093;;
2023-09-21;-0,150;;;;-0,123;-0,118;-0,036;-0,080;-0,098;-0,136;-0,099;-0,036;-0,101;-0,121;-0,041;-0,101;;
2023-09-22;-0,154;;;;-0,121;-0,123;-0,040;-0,077;-0,099;-0,135;-0,102;-0,036;-0,104;-0,124;-0,027;-0,096;;
2023-09-25;-0,158;;;;-0,128;-0,128;;-0,079;-0,101;-0,144;-0,104;;;;-0,036;-0,101;;
2023-09-26;;;;;;;-0,050;;;;;-0,038;-0,112;-0,131;;;;
2023-09-27;-0,162;;;;-0,133;-0,132;-0,052;-0,092;-0,113;-0,151;-0,114;-0,039;-0,114;-0,133;-0,043;-0,108;;
2023-09-28;-0,163;;;;-0,138;-0,133;-0,055;-0,087;-0,103;-0,148;-0,111;-0,040;-0,113;-0,131;-0,047;-0,111;;
2023-09-29;-0,155;;;;-0,135;-0,132;-0,056;-0,092;-0,105;-0,150;-0,105;-0,039;-0,112;-0,128;-0,046;-0,113;;
2023-10-02;-0,158;;;;;-0,131;-0,054;-0,084;-0,101;-0,152;-0,107;-0,039;-0,112;-0,130;;;;
2023-10-03;-0,161;;;;-0,135;-0,129;;-0,091;-0,106;-0,159;-0,113;;;;-0,047;-0,110;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,058;;;;;-0,039;-0,115;-0,133;;;;
2023-10-10;-0,152;;;;-0,137;-0,128;-0,057;-0,083;-0,098;-0,155;-0,100;-0,038;-0,108;-0,123;-0,045;-0,111;;
2023-10-11;-0,150;;;;-0,131;-0,127;;-0,075;-0,097;-0,156;-0,102;;;;-0,045;-0,108;;
2023-10-12;;;;;;;-0,056;;;;;-0,038;-0,104;-0,118;;;;
2023-10-13;-0,149;;;;-0,131;-0,123;-0,059;-0,082;-0,100;-0,155;-0,113;-0,038;-0,107;-0,122;-0,049;-0,109;;
2023-10-16;-0,151;;;;-0,135;-0,126;-0,059;-0,079;-0,099;-0,156;-0,116;-0,039;-0,108;-0,122;-0,054;-0,111;;
2023-10-17;-0,159;;;;-0,136;-0,128;-0,061;-0,081;-0,101;-0,158;-0,119;-0,039;-0,110;-0,126;-0,056;-0,112;;
2023-10-18;-0,161;;;;-0,137;-0,126;-0,061;-0,087;-0,104;-0,159;-0,126;-0,039;-0,112;-0,129;-0,060;-0,114;;
2023-10-19;-0,165;;;;-0,142;-0,129;-0,070;-0,093;-0,106;-0,163;-0,128;-0,039;-0,117;-0,135;-0,067;-0,115;;
2023-10-20;-0,173;;;;-0,144;-0,135;-0,070;-0,096;-0,111;-0,168;-0,131;-0,040;-0,122;-0,142;-0,073;-0,118;;
2023-10-23;-0,180;;;;;-0,135;-0,070;-0,096;-0,113;-0,176;-0,129;-0,039;-0,123;-0,143;;-0,121;;
2023-10-24;-0,179;;;;-0,140;-0,132;-0,065;-0,093;-0,110;-0,173;-0,124;-0,038;-0,121;-0,143;-0,076;-0,121;;
2023-10-25;-0,181;;;;-0,139;-0,134;;-0,097;-0,110;-0,172;-0,129;;;;-0,066;-0,115;;
2023-10-26;;;;;;;-0,061;;;;;-0,038;-0,123;-0,146;;;;
2023-10-27;-0,179;;;;-0,138;-0,141;;-0,102;-0,117;-0,171;-0,124;;;;-0,057;-0,113;;
2023-10-30;;;;;;;-0,064;;;;;-0,038;-0,124;-0,146;;;;
2023-10-31;-0,172;;;;-0,141;-0,138;-0,058;-0,097;-0,109;-0,165;-0,115;-0,038;-0,121;-0,141;-0,065;-0,117;;
2023-11-01;-0,173;;;;-0,138;-0,132;-0,057;-0,092;-0,108;-0,165;-0,114;-0,037;-0,119;-0,142;-0,064;-0,116;;
2023-11-02;-0,160;;;;-0,133;-0,127;;-0,083;-0,099;-0,161;-0,099;;;;-0,066;-0,108;;
2023-11-03;;;;;;;-0,058;;;;;-0,036;-0,112;-0,132;;;;
2023-11-06;-0,161;;;;-0,128;-0,129;-0,058;-0,084;-0,101;-0,164;-0,097;-0,036;-0,113;-0,133;-0,054;-0,104;;
2023-11-07;-0,162;;;;-0,127;-0,125;-0,061;-0,081;-0,102;-0,172;-0,096;-0,036;-0,114;-0,135;-0,058;-0,105;;
2023-11-08;-0,159;;;;-0,129;-0,124;-0,067;-0,081;-0,102;-0,175;-0,096;-0,036;-0,114;-0,135;-0,056;-0,104;;
2023-11-09;-0,155;;;;-0,133;-0,127;-0,068;-0,083;-0,100;-0,171;-0,087;-0,036;-0,112;-0,131;-0,060;-0,107;;
2023-11-10;-0,161;;;;-0,134;-0,126;-0,071;-0,080;-0,104;-0,170;-0,094;-0,036;-0,113;-0,135;-0,066;-0,110;;
2023-11-13;-0,161;;;;-0,133;-0,125;-0,072;-0,082;-0,103;-0,171;-0,095;-0,036;-0,113;-0,133;-0,063;-0,109;;
2023-11-14;-0,149;;;;-0,138;-0,123;-0,079;-0,081;-0,093;-0,167;-0,073;-0,035;-0,108;-0,124;-0,062;-0,105;;
2023-11-15;-0,143;;;;-0,131;-0,125;;-0,084;-0,095;-0,168;-0,073;;;;-0,063;-0,108;;
2023-11-16;;;;;;;-0,079;;;;;-0,036;-0,109;-0,126;;;;
2023-11-17;-0,141;;;;-0,135;-0,125;-0,077;-0,086;-0,094;-0,169;-0,071;-0,035;-0,106;-0,120;-0,073;-0,107;;
2023-11-20;-0,139;;;;-0,134;-0,127;-0,078;-0,084;-0,092;-0,166;-0,068;-0,036;-0,106;-0,120;-0,069;-0,109;;
2023-11-21;-0,141;;;;-0,136;-0,129;;-0,086;-0,096;-0,169;-0,072;-0,035;-0,108;-0,122;-0,073;-0,111;;
2023-11-22;-0,138;;;;-0,133;-0,123;-0,077;-0,081;-0,094;-0,169;-0,068;-0,035;-0,104;-0,119;-0,071;-0,110;;
2023-11-23;-0,136;;;;-0,131;;;;;;-0,066;-0,035;;-0,116;-0,067;-0,109;;
2023-11-24;-0,137;;;;-0,136;-0,125;-0,074;-0,084;-0,092;-0,165;-0,066;-0,035;-0,102;-0,115;-0,073;-0,111;;
2023-11-27;-0,136;;;;-0,136;-0,125;-0,075;-0,088;-0,095;-0,165;-0,066;-0,034;-0,103;-0,116;-0,076;-0,114;;
2023-11-28;-0,139;;;;-0,140;-0,130;-0,078;-0,088;-0,092;-0,165;-0,070;-0,034;-0,106;-0,119;-0,075;-0,112;;
2023-11-29;-0,135;;;;-0,140;-0,126;;-0,092;-0,093;-0,166;-0,066;;;;-0,086;-0,115;;
2023-11-30;;;;;;;-0,066;;;;;-0,033;-0,102;-0,116;;;;
2023-12-01;-0,133;;;;-0,137;-0,123;-0,067;-0,090;-0,087;-0,164;-0,066;-0,032;-0,101;-0,113;-0,085;-0,113;;
2023-12-04;-0,131;;;;-0,138;-0,125;-0,068;-0,086;-0,086;-0,167;-0,069;-0,032;-0,101;-0,113;-0,095;-0,115;;
2023-12-05;-0,129;;;;-0,142;-0,123;-0,065;-0,088;-0,088;-0,170;-0,062;-0,031;-0,100;-0,112;-0,104;-0,120;;
2023-12-06;-0,123;;;;-0,141;-0,121;-0,067;-0,087;-0,088;-0,169;-0,055;-0,031;-0,099;-0,108;-0,099;-0,116;;
2023-12-07;-0,123;;;;-0,142;-0,122;-0,073;-0,090;-0,092;-0,173;-0,053;-0,032;-0,099;-0,108;-0,104;-0,120;;
2023-12-08;-0,120;;;;-0,140;-0,119;-0,070;-0,087;-0,089;-0,168;-0,051;-0,031;-0,097;-0,106;-0,106;-0,119;;
2023-12-11;-0,117;;;;-0,142;-0,117;;-0,086;-0,087;-0,168;-0,048;;;;-0,103;-0,118;;
2023-12-12;;;;;;;-0,066;;;;;-0,031;-0,095;-0,104;;;;
2023-12-13;-0,119;;;;-0,144;-0,114;-0,065;-0,088;-0,093;-0,177;-0,051;-0,031;-0,095;-0,106;-0,106;-0,120;;
2023-12-14;-0,110;;;;-0,141;-0,116;-0,065;-0,092;-0,088;-0,167;-0,031;-0,031;-0,092;-0,098;-0,111;-0,115;;
2023-12-15;-0,105;;;;-0,135;-0,115;-0,068;-0,087;-0,083;-0,160;-0,028;-0,031;-0,090;-0,095;-0,107;-0,113;;
2023-12-18;-0,107;;;;-0,141;-0,117;-0,071;-0,087;-0,080;-0,154;-0,031;-0,031;-0,092;-0,097;-0,112;-0,117;;
2023-12-19;-0,105;;;;-0,140;-0,116;-0,068;-0,088;-0,078;-0,153;-0,028;-0,031;-0,091;-0,095;-0,113;-0,116;;
2023-12-20;-0,105;;;;-0,142;-0,116;-0,072;-0,085;-0,071;-0,148;-0,026;-0,030;-0,092;-0,094;-0,116;-0,117;;
2023-12-21;-0,109;;;;-0,144;-0,121;-0,072;-0,085;-0,074;-0,149;-0,028;-0,030;-0,092;-0,097;-0,112;-0,117;;
2023-12-22;-0,106;;;;-0,153;-0,123;-0,075;-0,091;-0,075;-0,149;-0,025;-0,031;-0,093;-0,095;-0,130;-0,124;;
2023-12-27;-0,104;;;;-0,147;-0,122;-0,075;-0,088;-0,073;-0,145;-0,022;-0,031;-0,092;-0,094;-0,130;-0,121;;
2023-12-28;-0,103;;;;-0,143;-0,122;-0,073;-0,084;-0,072;-0,146;-0,021;-0,030;-0,091;-0,094;-0,117;-0,119;;
2023-12-29;-0,102;;;;-0,138;-0,117;-0,069;-0,086;-0,077;-0,145;-0,022;-0,030;-0,089;-0,093;-0,112;-0,115;;
2024-01-02;-0,104;;;;-0,137;-0,118;-0,064;;;;-0,026;-0,029;-0,087;-0,091;-0,115;-0,116;;
2024-01-03;-0,114;;;;-0,138;-0,116;;-0,087;-0,081;-0,148;-0,034;;;;-0,113;-0,118;;
2024-01-04;;;;;;;-0,061;;;;;-0,030;-0,090;-0,095;;;;
2024-01-05;-0,116;;;;-0,140;-0,117;-0,062;-0,082;-0,075;-0,142;-0,037;-0,030;-0,092;-0,098;-0,116;-0,117;;
2024-01-08;-0,112;;;;-0,143;-0,116;-0,056;-0,074;-0,069;-0,143;-0,031;-0,029;-0,088;-0,094;-0,123;-0,117;;
2024-01-09;-0,116;;;;-0,143;-0,112;-0,054;-0,076;-0,072;-0,147;-0,030;-0,029;-0,089;-0,096;-0,127;-0,120;;
2024-01-10;-0,115;;;;-0,145;-0,110;-0,056;-0,071;-0,070;-0,146;-0,030;-0,029;-0,089;-0,097;-0,128;-0,123;;
2024-01-11;-0,113;;;;-0,142;-0,107;-0,059;-0,076;-0,077;-0,148;-0,035;-0,029;-0,089;-0,098;-0,124;-0,122;;
2024-01-12;-0,112;;;;-0,140;-0,107;-0,060;-0,073;-0,070;-0,139;-0,028;-0,028;-0,087;-0,094;-0,125;-0,119;;
2024-01-15;-0,116;;;;-0,138;;;;-0,072;-0,144;-0,037;-0,028;;-0,097;-0,128;-0,118;;
2024-01-16;-0,119;;;;-0,139;-0,102;-0,058;-0,069;-0,073;-0,141;-0,037;-0,028;-0,089;-0,100;-0,128;-0,118;;
2024-01-17;-0,126;;;;-0,147;-0,102;-0,056;-0,070;-0,076;-0,144;-0,044;-0,029;-0,092;-0,105;-0,143;-0,127;;
2024-01-18;-0,122;;;;-0,147;-0,100;-0,054;-0,066;-0,074;-0,141;-0,041;-0,029;-0,091;-0,103;-0,137;-0,124;;
2024-01-19;-0,124;;;;-0,143;-0,095;-0,057;-0,064;-0,075;-0,141;-0,046;-0,029;-0,092;-0,107;-0,139;-0,116;;
2024-01-22;-0,120;;;;-0,146;-0,090;-0,058;-0,065;-0,073;-0,140;-0,043;-0,028;-0,089;-0,103;-0,151;-0,118;;
2024-01-23;-0,117;;;;-0,143;-0,090;-0,058;-0,064;-0,073;-0,137;-0,041;-0,028;-0,088;-0,101;;-0,118;;
2024-01-24;-0,116;;;;-0,140;-0,089;-0,058;-0,063;-0,069;-0,136;-0,037;-0,029;-0,088;-0,100;;-0,114;;
2024-01-25;-0,114;;;;-0,138;-0,088;;-0,061;-0,068;-0,138;-0,033;;;;;-0,113;;
2024-01-26;;;;;;;-0,057;;;;;-0,028;-0,083;-0,094;;;;
2024-01-29;-0,111;;;;-0,136;-0,085;-0,055;-0,054;-0,064;-0,134;-0,030;-0,027;-0,081;-0,094;-0,132;-0,110;;
2024-01-30;-0,111;;;;-0,142;-0,086;-0,056;-0,057;-0,066;-0,141;-0,029;-0,027;-0,081;-0,094;-0,148;-0,117;;
2024-01-31;-0,110;;;;-0,146;-0,093;-0,054;-0,064;-0,062;-0,142;-0,026;-0,027;-0,084;-0,094;-0,154;-0,119;;
2024-02-01;-0,109;;;;-0,142;-0,091;-0,056;-0,062;-0,063;-0,144;-0,028;-0,027;-0,082;-0,094;-0,147;-0,114;;
2024-02-02;-0,109;;;;-0,141;-0,086;;-0,047;-0,059;-0,144;-0,030;;;;-0,156;-0,114;;
2024-02-05;;;;;;;-0,054;;;;;-0,026;-0,080;-0,098;;;;
2024-02-06;-0,111;;;;-0,128;-0,078;-0,054;-0,047;-0,062;-0,142;-0,025;-0,026;-0,078;-0,095;-0,124;-0,099;;
2024-02-07;-0,109;;;;-0,133;-0,080;-0,056;-0,045;-0,062;-0,147;-0,020;-0,027;-0,079;-0,094;-0,128;-0,102;;
2024-02-08;-0,109;;;;-0,135;-0,078;-0,058;-0,044;-0,061;-0,150;-0,018;-0,027;-0,079;-0,094;-0,130;-0,102;;
2024-02-09;-0,111;;;;-0,136;-0,077;-0,057;-0,044;-0,063;-0,152;-0,023;-0,028;-0,080;-0,095;-0,134;-0,102;;
2024-02-12;-0,108;;;;;-0,077;-0,057;-0,044;-0,060;-0,144;-0,019;-0,028;-0,079;-0,093;;;;
2024-02-13;-0,112;;;;;-0,078;-0,053;-0,043;-0,060;-0,145;-0,023;-0,028;-0,079;-0,094;;;;
2024-02-14;-0,109;;;;-0,132;-0,075;-0,054;-0,041;-0,061;-0,147;-0,020;-0,027;-0,078;-0,093;-0,125;-0,098;;
2024-02-15;-0,105;;;;-0,131;-0,078;-0,051;-0,042;-0,059;-0,148;-0,012;-0,027;-0,075;-0,088;-0,128;-0,099;;
2024-02-16;-0,101;;;;-0,127;-0,077;-0,051;-0,045;-0,055;-0,147;-0,006;-0,027;-0,073;-0,085;-0,120;-0,100;;
2024-02-19;-0,101;;;;-0,131;;;;-0,057;-0,147;-0,005;-0,027;;-0,085;-0,125;-0,102;;
2024-02-20;-0,103;;;;-0,131;-0,085;-0,050;-0,048;-0,060;-0,152;-0,009;-0,027;-0,075;-0,085;-0,124;-0,101;;
2024-02-21;-0,102;;;;-0,129;-0,086;-0,054;-0,050;-0,062;-0,154;-0,014;-0,027;-0,075;-0,085;-0,119;-0,101;;
2024-02-22;-0,098;;;;-0,129;-0,079;-0,054;-0,039;-0,060;-0,154;-0,009;-0,027;-0,072;-0,083;-0,118;-0,103;;
2024-02-23;-0,097;;;;-0,129;-0,075;;-0,039;-0,062;-0,155;-0,009;;;;-0,114;-0,103;;
2024-02-26;;;;;;;-0,054;;;;;-0,027;-0,073;-0,083;;;;
2024-02-27;-0,095;;;;-0,128;-0,078;-0,052;-0,041;-0,062;-0,153;-0,010;-0,027;-0,071;-0,081;-0,115;-0,106;;
2024-02-28;-0,096;;;;-0,130;-0,078;-0,054;-0,042;-0,061;-0,154;-0,012;-0,027;-0,070;-0,079;-0,120;-0,103;;
2024-02-29;-0,093;;;;-0,131;-0,076;-0,057;-0,041;-0,061;-0,151;-0,010;-0,027;-0,070;-0,078;-0,118;-0,104;;
2024-03-01;-0,092;;;;-0,129;-0,073;-0,057;-0,040;-0,058;-0,148;-0,002;-0,027;-0,067;-0,075;-0,113;-0,104;;
2024-03-04;-0,092;;;;-0,128;-0,072;;-0,037;-0,055;-0,148;-0,006;;;;-0,114;-0,101;;
2024-03-05;;;;;;;-0,056;;;;;-0,026;-0,068;-0,077;;;;
2024-03-06;-0,092;;;;-0,126;-0,074;-0,059;-0,041;-0,058;-0,152;-0,010;-0,026;-0,067;-0,075;-0,116;-0,098;;
2024-03-07;-0,090;;;;-0,128;-0,074;-0,058;-0,037;-0,055;-0,150;-0,008;-0,026;-0,065;-0,072;-0,127;-0,101;;
2024-03-08;-0,086;;;;-0,126;-0,073;;-0,039;-0,053;-0,149;-0,004;-0,025;-0,064;-0,069;-0,126;-0,100;;
2024-03-11;-0,088;;;;-0,123;-0,077;-0,058;;;;-0,007;-0,025;-0,065;-0,071;-0,117;-0,100;;
2024-03-12;-0,082;;;;-0,119;-0,072;-0,058;-0,034;-0,048;-0,149;-0,004;-0,025;-0,059;-0,065;-0,104;-0,095;;
2024-03-13;-0,081;;;;-0,119;-0,073;-0,059;-0,039;-0,050;-0,150;-0,004;-0,024;-0,059;-0,064;-0,105;-0,094;;
2024-03-14;-0,081;;;;-0,119;-0,071;-0,057;-0,035;-0,048;-0,147;-0,004;-0,024;-0,058;-0,064;-0,110;-0,094;;
2024-03-15;-0,078;;;;-0,122;-0,071;-0,057;-0,035;-0,045;-0,145;-0,005;-0,025;-0,058;-0,063;-0,109;-0,094;;
2024-03-18;-0,083;;;;-0,120;-0,066;-0,054;-0,032;-0,045;-0,144;-0,008;-0,025;-0,060;-0,068;-0,104;-0,095;;
2024-03-19;-0,083;-0,057;;;-0,123;-0,068;-0,049;-0,031;-0,043;-0,143;-0,004;-0,024;-0,058;-0,066;-0,105;-0,094;;
2024-03-20;-0,081;-0,054;;;-0,121;-0,062;-0,049;-0,030;-0,045;-0,144;-0,003;-0,025;-0,057;-0,065;-0,104;-0,093;;
2024-03-21;-0,072;-0,045;;;-0,117;-0,058;-0,046;-0,025;-0,040;-0,142;0,008;-0,024;-0,051;-0,058;-0,105;-0,089;;
2024-03-22;-0,071;-0,044;;;-0,117;-0,056;;-0,023;-0,041;-0,142;0,008;;;;-0,108;-0,087;;
2024-03-25;;;;;;;-0,042;;;;;-0,023;-0,051;-0,059;;;;
2024-03-26;-0,072;-0,043;;;-0,115;-0,054;-0,041;-0,024;-0,035;-0,133;0,013;-0,023;-0,049;-0,056;-0,107;-0,084;;
2024-03-27;-0,070;-0,039;;;-0,113;-0,054;-0,037;;;;0,015;-0,021;-0,048;-0,056;-0,112;-0,083;;
2024-03-28;-0,073;-0,040;;;-0,111;-0,049;-0,035;;;;0,014;-0,021;-0,048;-0,059;-0,103;-0,079;;
2024-04-02;-0,074;-0,043;;;-0,107;-0,052;-0,042;-0,022;-0,036;-0,129;0,013;-0,022;-0,050;-0,060;-0,091;-0,073;;
2024-04-03;-0,074;-0,043;;;-0,111;-0,052;-0,044;-0,023;-0,034;-0,128;0,012;-0,022;-0,051;-0,059;-0,098;-0,078;;
