
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,096;;;;-0,086;-0,129;-0,044;-0,085;-0,092;-0,139;-0,061;-0,031;-0,077;-0,097;-0,019;-0,056;;
2023-06-30;-0,092;;;;-0,087;-0,128;-0,046;-0,078;-0,082;-0,131;-0,062;-0,030;-0,074;-0,092;-0,017;-0,052;;
2023-07-03;-0,095;;;;-0,080;-0,126;;-0,079;-0,085;-0,129;-0,068;-0,030;;-0,092;-0,010;-0,048;;
2023-07-04;-0,093;;;;-0,079;;;;-0,081;-0,125;-0,064;;;;-0,007;-0,046;;
2023-07-05;;;;;;;-0,043;;;;;-0,030;-0,073;-0,093;;;;
2023-07-06;-0,103;;;;-0,085;-0,127;-0,047;-0,075;-0,086;-0,129;-0,075;-0,031;-0,079;-0,100;-0,018;-0,053;;
2023-07-07;-0,103;;;;-0,088;-0,127;-0,048;-0,083;-0,088;-0,129;-0,070;-0,032;-0,080;-0,098;-0,020;-0,055;;
2023-07-10;-0,104;;;;-0,091;-0,131;-0,048;-0,084;-0,088;-0,128;-0,074;-0,032;-0,081;-0,100;-0,020;-0,060;;
2023-07-11;-0,103;;;;-0,094;-0,135;-0,048;-0,088;-0,090;-0,129;-0,075;-0,033;-0,081;-0,098;-0,020;-0,059;;
2023-07-12;-0,099;;;;-0,096;-0,138;-0,058;-0,089;-0,084;-0,124;-0,069;-0,033;-0,081;-0,094;-0,017;-0,057;;
2023-07-13;-0,098;;;;-0,100;-0,146;-0,062;-0,090;-0,089;-0,128;-0,073;-0,033;-0,083;-0,095;-0,016;-0,061;;
2023-07-14;-0,102;;;;-0,098;-0,143;-0,063;-0,088;-0,089;-0,134;-0,076;-0,033;-0,084;-0,098;-0,021;-0,064;;
2023-07-17;-0,105;;;;-0,097;-0,143;-0,062;-0,088;-0,089;-0,137;-0,079;-0,033;-0,083;-0,098;;-0,065;;
2023-07-18;-0,102;;;;-0,100;-0,142;-0,058;-0,090;-0,088;-0,137;-0,077;-0,033;-0,081;-0,093;-0,033;-0,067;;
2023-07-19;-0,102;;;;-0,101;-0,139;-0,056;-0,088;-0,090;-0,135;-0,071;-0,032;-0,082;-0,095;-0,033;-0,066;;
2023-07-20;-0,104;;;;-0,099;-0,137;-0,053;-0,086;-0,089;-0,130;-0,072;-0,032;-0,083;-0,098;-0,033;-0,066;;
2023-07-21;-0,104;;;;-0,097;-0,133;-0,048;-0,083;-0,089;-0,126;-0,073;-0,032;-0,081;-0,096;-0,028;-0,067;;
2023-07-24;-0,101;;;;-0,100;-0,133;-0,048;-0,083;-0,087;-0,123;-0,071;-0,032;-0,080;-0,093;-0,033;-0,067;;
2023-07-25;-0,097;;;;-0,090;-0,130;-0,049;-0,079;-0,084;-0,121;-0,065;-0,032;-0,079;-0,090;-0,013;-0,063;;
2023-07-26;-0,101;;;;-0,090;-0,130;-0,049;-0,078;-0,087;-0,125;-0,067;-0,032;-0,078;-0,092;-0,013;-0,063;;
2023-07-27;-0,095;;;;-0,087;-0,124;-0,046;-0,076;-0,087;-0,122;-0,066;-0,031;-0,076;-0,089;-0,013;-0,063;;
2023-07-28;-0,096;;;;-0,082;-0,125;-0,044;-0,070;-0,086;-0,122;-0,066;-0,031;-0,075;-0,089;0,008;-0,052;;
2023-07-31;-0,096;;;;-0,082;-0,126;-0,041;-0,072;-0,087;-0,120;-0,069;-0,031;-0,075;-0,089;0,010;-0,052;;
2023-08-01;-0,098;;;;-0,078;-0,121;-0,042;-0,068;-0,087;-0,117;-0,071;-0,031;-0,074;-0,090;0,009;-0,052;;
2023-08-02;-0,102;;;;-0,084;-0,122;;-0,071;-0,091;-0,120;-0,076;;;;0,001;-0,058;;
2023-08-03;;;;;;;-0,043;;;;;-0,031;-0,080;-0,097;;;;
2023-08-04;-0,108;;;;-0,089;-0,131;-0,043;-0,076;-0,091;-0,116;-0,076;-0,032;-0,081;-0,095;0,011;-0,055;;
2023-08-07;-0,107;;;;-0,089;-0,131;-0,044;-0,072;-0,090;-0,117;-0,079;-0,031;-0,079;-0,094;0,002;-0,060;;
2023-08-08;-0,109;;;;-0,090;-0,128;-0,040;-0,070;-0,091;-0,124;-0,081;-0,030;-0,079;-0,095;-0,004;-0,064;;
2023-08-09;-0,105;;;;-0,089;-0,129;-0,041;-0,073;-0,087;-0,116;-0,080;-0,031;-0,078;-0,093;-0,001;-0,060;;
2023-08-10;-0,102;;;;-0,090;-0,130;-0,040;-0,066;-0,081;-0,114;-0,075;-0,031;-0,077;-0,090;0,000;-0,060;;
2023-08-11;-0,106;;;;-0,089;-0,128;-0,038;-0,069;-0,085;-0,118;-0,079;-0,030;-0,076;-0,093;-0,009;-0,065;;
2023-08-14;-0,107;;;;-0,093;-0,125;-0,039;-0,065;-0,083;-0,117;-0,079;-0,030;-0,076;-0,093;-0,010;-0,065;;
2023-08-15;-0,110;;;;-0,097;-0,127;-0,038;-0,069;-0,087;-0,119;-0,086;-0,031;-0,080;-0,097;;;;
2023-08-16;-0,111;;;;-0,097;-0,126;-0,037;-0,069;-0,085;-0,115;-0,086;-0,031;-0,080;-0,097;-0,021;-0,068;;
2023-08-17;-0,117;;;;-0,096;-0,128;-0,039;-0,074;-0,089;-0,118;-0,096;-0,031;-0,083;-0,100;-0,015;-0,066;;
2023-08-18;-0,121;;;;-0,098;-0,130;-0,040;-0,076;-0,091;-0,125;-0,101;-0,030;-0,083;-0,102;-0,025;-0,071;;
2023-08-21;-0,120;;;;-0,100;-0,127;-0,040;-0,075;-0,092;-0,124;-0,105;-0,031;-0,084;-0,104;-0,031;-0,071;;
2023-08-22;-0,120;;;;-0,098;-0,126;-0,041;-0,079;-0,092;-0,130;-0,102;-0,031;-0,083;-0,102;-0,031;-0,072;;
2023-08-23;-0,118;;;;-0,094;-0,124;-0,039;-0,075;-0,093;-0,133;-0,099;-0,030;-0,081;-0,102;-0,027;-0,067;;
2023-08-24;-0,117;;;;-0,089;-0,120;-0,039;-0,076;-0,096;-0,139;-0,103;-0,030;-0,083;-0,104;-0,019;-0,063;;
2023-08-25;-0,118;;;;-0,093;-0,124;;-0,075;-0,097;-0,138;-0,101;;;;-0,026;-0,065;;
2023-08-28;;;;;;;-0,035;;;;;-0,030;-0,078;-0,098;;;;
2023-08-29;-0,112;;;;-0,086;-0,120;-0,036;-0,069;-0,092;-0,137;-0,093;-0,029;-0,075;-0,095;-0,014;-0,062;;
2023-08-30;-0,110;;;;-0,092;-0,121;-0,038;-0,067;-0,089;-0,134;;-0,030;-0,077;-0,096;-0,017;-0,063;;
2023-08-31;-0,109;;;;-0,092;-0,115;-0,036;-0,067;-0,093;-0,132;-0,092;-0,029;-0,076;-0,095;-0,019;-0,066;;
2023-09-01;-0,110;;;;-0,089;-0,113;;-0,062;-0,092;-0,130;-0,091;-0,029;;-0,095;;-0,060;;
2023-09-04;-0,107;;;;-0,084;;;;-0,090;-0,130;-0,088;;;;-0,002;-0,054;;
2023-09-05;;;;;;;-0,037;;;;;-0,029;-0,072;-0,092;;;;
2023-09-06;-0,106;;;;-0,087;-0,113;-0,038;-0,062;-0,090;-0,129;-0,091;-0,030;-0,073;-0,092;-0,008;-0,057;;
2023-09-07;-0,112;;;;-0,090;-0,115;-0,033;-0,065;-0,094;-0,133;-0,095;-0,029;-0,076;-0,095;-0,018;-0,061;;
2023-09-08;-0,114;;;;-0,093;-0,116;-0,034;-0,062;-0,093;-0,128;-0,097;-0,030;-0,078;-0,097;;-0,062;;
2023-09-11;-0,112;;;;-0,091;-0,116;-0,032;-0,062;-0,091;-0,127;-0,096;-0,029;-0,076;-0,094;-0,018;-0,061;;
2023-09-12;-0,114;;;;-0,089;-0,115;-0,030;-0,063;-0,092;-0,125;-0,105;-0,030;-0,076;-0,095;-0,018;-0,059;;
2023-09-13;-0,117;;;;-0,088;-0,115;-0,029;-0,061;-0,093;-0,128;-0,109;-0,030;-0,077;-0,097;-0,020;-0,060;;
2023-09-14;-0,113;;;;-0,084;-0,111;-0,028;-0,056;-0,089;-0,124;-0,103;-0,029;-0,073;-0,092;-0,021;-0,058;;
2023-09-15;-0,109;;;;-0,083;-0,113;-0,026;-0,060;-0,087;-0,120;-0,103;-0,029;-0,073;-0,091;-0,019;-0,055;;
2023-09-18;-0,112;;;;-0,085;-0,113;-0,029;-0,064;-0,091;-0,123;-0,108;-0,030;-0,075;-0,094;-0,021;-0,058;;
2023-09-19;-0,114;;;;-0,090;-0,118;-0,028;-0,067;-0,096;-0,123;-0,114;-0,030;-0,077;-0,095;-0,024;-0,062;;
2023-09-20;-0,108;;;;-0,095;-0,119;-0,027;-0,066;-0,091;-0,115;-0,107;-0,030;-0,075;-0,089;-0,028;-0,063;;
2023-09-21;-0,110;;;;-0,096;-0,123;-0,031;-0,077;-0,098;-0,119;-0,113;-0,031;-0,078;-0,092;-0,036;-0,071;;
2023-09-22;-0,114;;;;-0,095;-0,128;-0,035;-0,074;-0,099;-0,118;-0,116;-0,031;-0,081;-0,095;-0,022;-0,066;;
2023-09-25;-0,118;;;;-0,101;-0,132;;-0,076;-0,101;-0,127;-0,118;;;;-0,031;-0,071;;
2023-09-26;;;;;;;-0,045;;;;;-0,033;-0,089;-0,102;;;;
2023-09-27;-0,122;;;;-0,106;-0,137;-0,047;-0,089;-0,113;-0,134;-0,128;-0,034;-0,091;-0,104;-0,038;-0,078;;
2023-09-28;-0,123;;;;-0,111;-0,138;-0,050;-0,083;-0,103;-0,131;-0,125;-0,035;-0,090;-0,102;-0,043;-0,081;;
2023-09-29;-0,115;;;;-0,109;-0,136;-0,051;-0,089;-0,105;-0,133;-0,119;-0,034;-0,089;-0,099;-0,042;-0,083;;
2023-10-02;-0,118;;;;;-0,136;-0,050;-0,081;-0,101;-0,135;-0,121;-0,034;-0,088;-0,100;;;;
2023-10-03;-0,122;;;;-0,108;-0,134;;-0,087;-0,106;-0,142;-0,127;;;;-0,042;-0,079;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,053;;;;;-0,034;-0,091;-0,104;;;;
2023-10-10;-0,112;;;;-0,110;-0,133;-0,052;-0,080;-0,098;-0,138;-0,114;-0,033;-0,085;-0,094;-0,041;-0,080;;
2023-10-11;-0,110;;;;-0,105;-0,132;;-0,072;-0,097;-0,139;-0,116;;;;-0,040;-0,078;;
2023-10-12;;;;;;;-0,051;;;;;-0,033;-0,081;-0,088;;;;
2023-10-13;-0,110;;;;-0,104;-0,128;-0,054;-0,079;-0,100;-0,139;-0,127;-0,033;-0,084;-0,093;-0,044;-0,079;;
2023-10-16;-0,111;;;;-0,109;-0,131;-0,054;-0,075;-0,099;-0,139;-0,130;-0,034;-0,085;-0,093;-0,049;-0,081;;
2023-10-17;-0,120;;;;-0,109;-0,133;-0,056;-0,078;-0,101;-0,141;-0,133;-0,034;-0,087;-0,097;-0,051;-0,082;;
2023-10-18;-0,121;;;;-0,111;-0,130;-0,056;-0,084;-0,104;-0,142;-0,140;-0,034;-0,089;-0,100;-0,055;-0,084;;
2023-10-19;-0,126;;;;-0,116;-0,134;-0,065;-0,090;-0,106;-0,147;-0,142;-0,034;-0,094;-0,106;-0,062;-0,084;;
2023-10-20;-0,133;;;;-0,117;-0,139;-0,065;-0,093;-0,111;-0,151;-0,145;-0,035;-0,099;-0,113;-0,068;-0,088;;
2023-10-23;-0,141;;;;;-0,140;-0,065;-0,093;-0,113;-0,160;-0,143;-0,034;-0,100;-0,114;;-0,091;;
2023-10-24;-0,139;;;;-0,113;-0,137;-0,060;-0,090;-0,110;-0,156;-0,138;-0,033;-0,098;-0,114;-0,071;-0,091;;
2023-10-25;-0,141;;;;-0,113;-0,139;;-0,093;-0,110;-0,155;-0,143;;;;-0,061;-0,085;;
2023-10-26;;;;;;;-0,056;;;;;-0,033;-0,100;-0,117;;;;
2023-10-27;-0,139;;;;-0,111;-0,146;;-0,099;-0,117;-0,154;-0,138;;;;-0,052;-0,083;;
2023-10-30;;;;;;;-0,059;;;;;-0,033;-0,101;-0,117;;;;
2023-10-31;-0,132;;;;-0,114;-0,143;-0,053;-0,094;-0,109;-0,148;-0,129;-0,032;-0,098;-0,112;-0,060;-0,086;;
2023-11-01;-0,133;;;;-0,112;-0,137;-0,052;-0,089;-0,108;-0,149;-0,128;-0,032;-0,096;-0,113;-0,059;-0,085;;
2023-11-02;-0,121;;;;-0,106;-0,131;;-0,080;-0,099;-0,144;-0,113;;;;-0,061;-0,078;;
2023-11-03;;;;;;;-0,053;;;;;-0,031;-0,089;-0,103;;;;
2023-11-06;-0,121;;;;-0,102;-0,133;-0,053;-0,081;-0,101;-0,147;-0,111;-0,031;-0,090;-0,104;-0,050;-0,074;;
2023-11-07;-0,122;;;;-0,101;-0,130;-0,056;-0,078;-0,102;-0,155;-0,110;-0,031;-0,091;-0,106;-0,053;-0,075;;
2023-11-08;-0,120;;;;-0,102;-0,129;-0,062;-0,078;-0,102;-0,158;-0,110;-0,031;-0,091;-0,106;-0,051;-0,074;;
2023-11-09;-0,116;;;;-0,106;-0,131;-0,063;-0,080;-0,100;-0,154;-0,101;-0,031;-0,089;-0,102;-0,056;-0,077;;
2023-11-10;-0,121;;;;-0,108;-0,131;-0,066;-0,077;-0,104;-0,153;-0,108;-0,031;-0,090;-0,106;-0,061;-0,080;;
2023-11-13;-0,121;;;;-0,107;-0,129;-0,067;-0,079;-0,103;-0,154;-0,109;-0,031;-0,090;-0,104;-0,058;-0,079;;
2023-11-14;-0,109;;;;-0,111;-0,128;-0,074;-0,078;-0,093;-0,150;-0,087;-0,030;-0,085;-0,095;-0,058;-0,074;;
2023-11-15;-0,103;;;;-0,104;-0,129;;-0,081;-0,095;-0,151;-0,087;;;;-0,058;-0,077;;
2023-11-16;;;;;;;-0,074;;;;;-0,030;-0,086;-0,096;;;;
2023-11-17;-0,102;;;;-0,108;-0,130;-0,072;-0,083;-0,094;-0,152;-0,085;-0,030;-0,083;-0,091;-0,068;-0,077;;
2023-11-20;-0,099;;;;-0,108;-0,132;-0,073;-0,081;-0,092;-0,149;-0,081;-0,030;-0,083;-0,090;-0,065;-0,078;;
2023-11-21;-0,102;;;;-0,109;-0,134;;-0,083;-0,096;-0,152;-0,086;-0,030;-0,084;-0,093;-0,068;-0,081;;
2023-11-22;-0,098;;;;-0,106;-0,127;-0,072;-0,077;-0,094;-0,152;-0,082;-0,029;-0,080;-0,090;-0,067;-0,080;;
2023-11-23;-0,097;;;;-0,105;;;;;;-0,080;-0,029;;-0,087;-0,063;-0,079;;
2023-11-24;-0,097;;;;-0,109;-0,129;-0,069;-0,080;-0,092;-0,148;-0,080;-0,029;-0,079;-0,086;-0,068;-0,081;;
2023-11-27;-0,096;;;;-0,110;-0,129;-0,070;-0,085;-0,095;-0,149;-0,080;-0,029;-0,080;-0,087;-0,071;-0,084;;
2023-11-28;-0,099;;;;-0,113;-0,134;-0,073;-0,085;-0,092;-0,148;-0,084;-0,029;-0,083;-0,089;-0,070;-0,082;;
2023-11-29;-0,095;;;;-0,113;-0,131;;-0,089;-0,093;-0,149;-0,080;;;;-0,081;-0,085;;
2023-11-30;;;;;;;-0,061;;;;;-0,028;-0,079;-0,087;;;;
2023-12-01;-0,093;;;;-0,111;-0,128;-0,062;-0,086;-0,087;-0,147;-0,080;-0,027;-0,078;-0,084;-0,080;-0,083;;
2023-12-04;-0,092;;;;-0,112;-0,129;-0,063;-0,083;-0,086;-0,150;-0,083;-0,027;-0,078;-0,084;-0,091;-0,084;;
2023-12-05;-0,089;;;;-0,115;-0,128;-0,060;-0,085;-0,088;-0,153;-0,076;-0,026;-0,077;-0,083;-0,099;-0,090;;
2023-12-06;-0,083;;;;-0,114;-0,126;-0,062;-0,083;-0,088;-0,152;-0,069;-0,026;-0,076;-0,079;-0,094;-0,085;;
2023-12-07;-0,084;;;;-0,116;-0,127;-0,068;-0,087;-0,092;-0,156;-0,067;-0,027;-0,076;-0,079;-0,099;-0,090;;
2023-12-08;-0,080;;;;-0,114;-0,124;-0,065;-0,084;-0,089;-0,151;-0,065;-0,026;-0,074;-0,077;-0,101;-0,089;;
2023-12-11;-0,077;;;;-0,115;-0,121;;-0,083;-0,087;-0,151;-0,062;;;;-0,098;-0,087;;
2023-12-12;;;;;;;-0,061;;;;;-0,026;-0,072;-0,075;;;;
2023-12-13;-0,079;;;;-0,118;-0,119;-0,060;-0,085;-0,093;-0,160;-0,065;-0,026;-0,072;-0,077;-0,101;-0,090;;
2023-12-14;-0,070;;;;-0,115;-0,120;-0,060;-0,089;-0,088;-0,151;-0,045;-0,026;-0,069;-0,069;-0,107;-0,085;;
2023-12-15;-0,066;;;;-0,108;-0,120;-0,063;-0,084;-0,083;-0,143;-0,042;-0,026;-0,067;-0,066;-0,102;-0,083;;
2023-12-18;-0,067;;;;-0,115;-0,122;-0,066;-0,084;-0,080;-0,137;-0,045;-0,026;-0,069;-0,068;-0,107;-0,087;;
2023-12-19;-0,065;;;;-0,113;-0,121;-0,063;-0,085;-0,078;-0,136;-0,042;-0,025;-0,068;-0,066;-0,108;-0,086;;
2023-12-20;-0,065;;;;-0,115;-0,121;-0,067;-0,081;-0,071;-0,131;-0,040;-0,025;-0,069;-0,065;-0,111;-0,087;;
2023-12-21;-0,070;;;;-0,118;-0,126;-0,067;-0,082;-0,074;-0,132;-0,042;-0,025;-0,069;-0,067;-0,108;-0,087;;
2023-12-22;-0,066;;;;-0,126;-0,128;-0,070;-0,088;-0,075;-0,133;-0,039;-0,026;-0,070;-0,066;-0,126;-0,094;;
2023-12-27;-0,064;;;;-0,120;-0,127;-0,070;-0,084;-0,073;-0,128;-0,036;-0,026;-0,069;-0,064;-0,125;-0,091;;
2023-12-28;-0,064;;;;-0,116;-0,127;-0,068;-0,081;-0,072;-0,130;-0,034;-0,025;-0,068;-0,064;-0,113;-0,088;;
2023-12-29;-0,062;;;;-0,111;-0,122;-0,064;-0,083;-0,077;-0,128;-0,036;-0,025;-0,066;-0,064;-0,107;-0,085;;
2024-01-02;-0,064;;;;-0,111;-0,122;-0,059;;;;-0,040;-0,024;-0,064;-0,062;-0,110;-0,086;;
2024-01-03;-0,074;;;;-0,112;-0,120;;-0,084;-0,081;-0,132;-0,048;;;;-0,108;-0,087;;
2024-01-04;;;;;;;-0,056;;;;;-0,025;-0,067;-0,065;;;;
2024-01-05;-0,076;;;;-0,113;-0,122;-0,057;-0,079;-0,075;-0,125;-0,051;-0,025;-0,069;-0,069;-0,111;-0,087;;
2024-01-08;-0,073;;;;-0,117;-0,120;-0,051;-0,071;-0,069;-0,126;-0,045;-0,024;-0,065;-0,065;-0,118;-0,086;;
2024-01-09;-0,076;;;;-0,116;-0,117;-0,049;-0,073;-0,072;-0,130;-0,044;-0,024;-0,066;-0,067;-0,122;-0,090;;
2024-01-10;-0,076;;;;-0,118;-0,115;-0,051;-0,068;-0,070;-0,129;-0,044;-0,024;-0,066;-0,068;-0,124;-0,093;;
2024-01-11;-0,074;;;;-0,115;-0,112;-0,054;-0,073;-0,077;-0,131;-0,049;-0,024;-0,066;-0,069;-0,119;-0,092;;
2024-01-12;-0,072;;;;-0,114;-0,112;-0,055;-0,070;-0,070;-0,122;-0,042;-0,023;-0,064;-0,065;-0,120;-0,089;;
2024-01-15;-0,077;;;;-0,111;;;;-0,072;-0,127;-0,051;-0,023;;-0,068;-0,123;-0,088;;
2024-01-16;-0,079;;;;-0,112;-0,107;-0,053;-0,066;-0,073;-0,124;-0,051;-0,023;-0,066;-0,071;-0,123;-0,088;;
2024-01-17;-0,086;;;;-0,120;-0,106;-0,051;-0,067;-0,076;-0,127;-0,058;-0,023;-0,069;-0,075;-0,138;-0,096;;
2024-01-18;-0,083;;;;-0,120;-0,104;-0,049;-0,063;-0,074;-0,124;-0,055;-0,024;-0,068;-0,074;-0,132;-0,094;;
2024-01-19;-0,085;;;;-0,116;-0,100;-0,052;-0,061;-0,075;-0,125;-0,060;-0,024;-0,069;-0,078;-0,134;-0,086;;
2024-01-22;-0,081;;;;-0,119;-0,095;-0,053;-0,062;-0,073;-0,123;-0,057;-0,023;-0,066;-0,074;-0,146;-0,088;;
2024-01-23;-0,077;;;;-0,117;-0,094;-0,053;-0,060;-0,073;-0,120;-0,055;-0,023;-0,065;-0,072;;-0,088;;
2024-01-24;-0,076;;;;-0,114;-0,094;-0,053;-0,060;-0,069;-0,120;-0,051;-0,024;-0,065;-0,071;;-0,083;;
2024-01-25;-0,074;;;;-0,111;-0,093;;-0,058;-0,068;-0,121;-0,047;;;;;-0,083;;
2024-01-26;;;;;;;-0,052;;;;;-0,022;-0,060;-0,064;;;;
2024-01-29;-0,071;;;;-0,110;-0,090;-0,050;-0,051;-0,064;-0,118;-0,044;-0,022;-0,058;-0,065;-0,128;-0,080;;
2024-01-30;-0,072;;;;-0,116;-0,090;-0,051;-0,054;-0,066;-0,124;-0,043;-0,022;-0,058;-0,065;-0,143;-0,087;;
2024-01-31;-0,070;;;;-0,119;-0,098;-0,049;-0,061;-0,062;-0,125;-0,040;-0,022;-0,061;-0,064;-0,150;-0,089;;
2024-02-01;-0,069;;;;-0,115;-0,096;-0,051;-0,059;-0,063;-0,127;-0,042;-0,022;-0,059;-0,065;-0,142;-0,084;;
2024-02-02;-0,069;;;;-0,114;-0,091;;-0,044;-0,059;-0,127;-0,043;;;;-0,152;-0,084;;
2024-02-05;;;;;;;-0,049;;;;;-0,021;-0,057;-0,069;;;;
2024-02-06;-0,072;;;;-0,102;-0,083;-0,049;-0,043;-0,062;-0,125;-0,039;-0,021;-0,055;-0,066;-0,119;-0,069;;
2024-02-07;-0,070;;;;-0,106;-0,085;-0,052;-0,042;-0,062;-0,131;-0,034;-0,022;-0,056;-0,065;-0,123;-0,072;;
2024-02-08;-0,069;;;;-0,108;-0,082;-0,053;-0,041;-0,061;-0,133;-0,032;-0,022;-0,056;-0,065;-0,125;-0,072;;
2024-02-09;-0,071;;;;-0,110;-0,082;-0,052;-0,041;-0,063;-0,135;-0,037;-0,023;-0,056;-0,066;-0,130;-0,072;;
2024-02-12;-0,068;;;;;-0,082;-0,052;-0,040;-0,060;-0,128;-0,033;-0,023;-0,056;-0,063;;;;
2024-02-13;-0,073;;;;;-0,083;-0,048;-0,039;-0,060;-0,128;-0,037;-0,022;-0,056;-0,065;;;;
2024-02-14;-0,069;;;;-0,105;-0,080;-0,049;-0,037;-0,061;-0,130;-0,034;-0,022;-0,055;-0,064;-0,120;-0,067;;
2024-02-15;-0,065;;;;-0,104;-0,083;-0,046;-0,039;-0,059;-0,131;-0,026;-0,022;-0,052;-0,059;-0,123;-0,069;;
2024-02-16;-0,062;;;;-0,101;-0,082;-0,046;-0,041;-0,055;-0,130;-0,020;-0,022;-0,050;-0,056;-0,115;-0,070;;
2024-02-19;-0,061;;;;-0,104;;;;-0,057;-0,130;-0,019;-0,022;;-0,055;-0,120;-0,071;;
2024-02-20;-0,063;;;;-0,104;-0,090;-0,046;-0,044;-0,060;-0,135;-0,023;-0,022;-0,052;-0,056;-0,119;-0,071;;
2024-02-21;-0,063;;;;-0,102;-0,091;-0,049;-0,047;-0,062;-0,138;-0,028;-0,022;-0,052;-0,056;-0,114;-0,071;;
2024-02-22;-0,058;;;;-0,102;-0,084;-0,049;-0,036;-0,060;-0,137;-0,023;-0,022;-0,049;-0,054;-0,113;-0,073;;
2024-02-23;-0,057;;;;-0,103;-0,080;;-0,036;-0,062;-0,138;-0,023;;;;-0,109;-0,072;;
2024-02-26;;;;;;;-0,049;;;;;-0,022;-0,050;-0,054;;;;
2024-02-27;-0,056;;;;-0,102;-0,083;-0,047;-0,038;-0,062;-0,136;-0,024;-0,022;-0,048;-0,052;-0,110;-0,076;;
2024-02-28;-0,056;;;;-0,104;-0,083;-0,049;-0,039;-0,061;-0,137;-0,026;-0,022;-0,047;-0,050;-0,115;-0,073;;
2024-02-29;-0,054;;;;-0,105;-0,081;-0,052;-0,038;-0,061;-0,135;-0,023;-0,022;-0,047;-0,049;-0,113;-0,073;;
2024-03-01;-0,052;;;;-0,103;-0,078;-0,052;-0,037;-0,058;-0,131;-0,016;-0,022;-0,044;-0,046;-0,108;-0,073;;
2024-03-04;-0,053;;;;-0,101;-0,077;;-0,034;-0,055;-0,131;-0,020;;;;-0,109;-0,071;;
2024-03-05;;;;;;;-0,051;;;;;-0,021;-0,045;-0,048;;;;
2024-03-06;-0,052;;;;-0,100;-0,078;-0,054;-0,038;-0,058;-0,135;-0,024;-0,021;-0,044;-0,046;-0,111;-0,068;;
2024-03-07;-0,050;;;;-0,101;-0,079;-0,053;-0,033;-0,055;-0,134;-0,022;-0,021;-0,042;-0,043;-0,122;-0,071;;
2024-03-08;-0,047;;;;-0,099;-0,078;;-0,036;-0,053;-0,132;-0,018;-0,020;-0,041;-0,040;-0,121;-0,070;;
2024-03-11;-0,049;;;;-0,096;-0,082;-0,053;;;;-0,021;-0,020;-0,041;-0,042;-0,112;-0,070;;
2024-03-12;-0,043;;;;-0,092;-0,077;-0,053;-0,031;-0,048;-0,133;-0,018;-0,019;-0,036;-0,036;-0,100;-0,065;;
2024-03-13;-0,041;;;;-0,093;-0,078;-0,054;-0,035;-0,050;-0,133;-0,018;-0,019;-0,036;-0,035;-0,100;-0,064;;
2024-03-14;-0,041;;;;-0,092;-0,076;-0,052;-0,032;-0,048;-0,130;-0,018;-0,019;-0,035;-0,035;-0,105;-0,064;;
2024-03-15;-0,038;;;;-0,095;-0,076;-0,052;-0,032;-0,045;-0,128;-0,019;-0,020;-0,035;-0,034;-0,104;-0,064;;
2024-03-18;-0,044;;;;-0,094;-0,070;-0,049;-0,029;-0,045;-0,128;-0,022;-0,020;-0,037;-0,038;-0,100;-0,065;;
2024-03-19;-0,044;-0,032;;;-0,097;-0,073;-0,044;-0,028;-0,043;-0,126;-0,018;-0,019;-0,035;-0,036;-0,100;-0,063;;
2024-03-20;-0,042;-0,030;;;-0,094;-0,067;-0,044;-0,027;-0,045;-0,127;-0,017;-0,020;-0,034;-0,036;-0,099;-0,063;;
2024-03-21;-0,033;-0,021;;;-0,091;-0,062;-0,041;-0,022;-0,040;-0,125;-0,006;-0,019;-0,028;-0,029;-0,100;-0,059;;
2024-03-22;-0,031;-0,019;;;-0,090;-0,060;;-0,020;-0,041;-0,125;-0,006;;;;-0,104;-0,057;;
2024-03-25;;;;;;;-0,037;;;;;-0,018;-0,028;-0,030;;;;
2024-03-26;-0,032;-0,019;;;-0,088;-0,059;-0,036;-0,021;-0,035;-0,116;-0,001;-0,017;-0,026;-0,027;-0,102;-0,054;;
2024-03-27;-0,030;-0,014;;;-0,087;-0,059;-0,032;;;;0,001;-0,016;-0,025;-0,027;-0,107;-0,053;;
2024-03-28;-0,033;-0,016;;;-0,084;-0,054;-0,030;;;;0,000;-0,016;-0,025;-0,030;-0,098;-0,048;;
2024-04-02;-0,034;-0,018;;;-0,080;-0,057;-0,037;-0,019;-0,036;-0,112;-0,001;-0,017;-0,027;-0,031;-0,087;-0,042;;
2024-04-03;-0,035;-0,018;;;-0,084;-0,057;-0,039;-0,020;-0,034;-0,111;-0,002;-0,017;-0,027;-0,030;-0,093;-0,047;;
