
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,103;;;;-0,089;-0,134;-0,049;-0,088;-0,092;-0,139;-0,065;-0,032;-0,079;-0,097;-0,024;-0,058;;
2023-06-30;-0,099;;;;-0,090;-0,133;-0,050;-0,081;-0,082;-0,131;-0,066;-0,032;-0,076;-0,093;-0,022;-0,055;;
2023-07-03;-0,102;;;;-0,083;-0,131;;-0,082;-0,085;-0,128;-0,072;-0,032;;-0,093;-0,015;-0,051;;
2023-07-04;-0,100;;;;-0,082;;;;-0,081;-0,124;-0,067;;;;-0,012;-0,049;;
2023-07-05;;;;;;;-0,048;;;;;-0,032;-0,075;-0,093;;;;
2023-07-06;-0,110;;;;-0,088;-0,132;-0,051;-0,078;-0,086;-0,128;-0,078;-0,033;-0,080;-0,100;-0,023;-0,055;;
2023-07-07;-0,110;;;;-0,091;-0,132;-0,052;-0,086;-0,088;-0,129;-0,073;-0,034;-0,082;-0,099;-0,025;-0,058;;
2023-07-10;-0,111;;;;-0,094;-0,136;-0,052;-0,088;-0,088;-0,127;-0,077;-0,034;-0,082;-0,100;-0,026;-0,062;;
2023-07-11;-0,110;;;;-0,097;-0,140;-0,052;-0,091;-0,090;-0,129;-0,078;-0,034;-0,082;-0,098;-0,025;-0,061;;
2023-07-12;-0,106;;;;-0,099;-0,143;-0,062;-0,092;-0,084;-0,123;-0,072;-0,035;-0,083;-0,094;-0,022;-0,059;;
2023-07-13;-0,105;;;;-0,103;-0,151;-0,066;-0,093;-0,089;-0,127;-0,076;-0,035;-0,085;-0,096;-0,021;-0,064;;
2023-07-14;-0,109;;;;-0,101;-0,148;-0,068;-0,091;-0,089;-0,133;-0,079;-0,035;-0,085;-0,099;-0,026;-0,067;;
2023-07-17;-0,112;;;;-0,100;-0,148;-0,066;-0,091;-0,089;-0,136;-0,082;-0,034;-0,085;-0,099;;-0,068;;
2023-07-18;-0,109;;;;-0,102;-0,147;-0,062;-0,093;-0,088;-0,137;-0,080;-0,034;-0,083;-0,094;-0,038;-0,070;;
2023-07-19;-0,108;;;;-0,104;-0,144;-0,060;-0,091;-0,090;-0,134;-0,075;-0,034;-0,083;-0,096;-0,038;-0,068;;
2023-07-20;-0,111;;;;-0,102;-0,142;-0,058;-0,089;-0,089;-0,129;-0,075;-0,034;-0,085;-0,099;-0,039;-0,069;;
2023-07-21;-0,111;;;;-0,100;-0,138;-0,052;-0,086;-0,089;-0,125;-0,076;-0,033;-0,083;-0,096;-0,033;-0,069;;
2023-07-24;-0,108;;;;-0,102;-0,138;-0,053;-0,086;-0,087;-0,123;-0,074;-0,033;-0,082;-0,093;-0,039;-0,069;;
2023-07-25;-0,104;;;;-0,093;-0,135;-0,053;-0,082;-0,084;-0,120;-0,069;-0,034;-0,080;-0,091;-0,018;-0,066;;
2023-07-26;-0,108;;;;-0,093;-0,135;-0,053;-0,082;-0,087;-0,124;-0,071;-0,033;-0,080;-0,092;-0,018;-0,066;;
2023-07-27;-0,101;;;;-0,089;-0,129;-0,050;-0,079;-0,087;-0,122;-0,070;-0,033;-0,078;-0,090;-0,018;-0,065;;
2023-07-28;-0,103;;;;-0,085;-0,130;-0,048;-0,073;-0,086;-0,122;-0,070;-0,032;-0,076;-0,089;0,003;-0,054;;
2023-07-31;-0,103;;;;-0,085;-0,131;-0,045;-0,075;-0,087;-0,120;-0,073;-0,033;-0,076;-0,090;0,005;-0,055;;
2023-08-01;-0,105;;;;-0,081;-0,126;-0,046;-0,072;-0,087;-0,117;-0,075;-0,032;-0,076;-0,091;0,004;-0,054;;
2023-08-02;-0,109;;;;-0,087;-0,127;;-0,074;-0,091;-0,120;-0,080;;;;-0,004;-0,061;;
2023-08-03;;;;;;;-0,047;;;;;-0,033;-0,081;-0,098;;;;
2023-08-04;-0,115;;;;-0,092;-0,136;-0,048;-0,079;-0,091;-0,116;-0,079;-0,033;-0,082;-0,095;0,006;-0,058;;
2023-08-07;-0,114;;;;-0,092;-0,136;-0,048;-0,076;-0,090;-0,116;-0,082;-0,033;-0,081;-0,095;-0,003;-0,063;;
2023-08-08;-0,116;;;;-0,092;-0,133;-0,044;-0,073;-0,091;-0,123;-0,085;-0,032;-0,080;-0,096;-0,010;-0,067;;
2023-08-09;-0,112;;;;-0,092;-0,134;-0,045;-0,076;-0,087;-0,116;-0,084;-0,032;-0,080;-0,093;-0,006;-0,063;;
2023-08-10;-0,108;;;;-0,093;-0,135;-0,044;-0,070;-0,081;-0,114;-0,079;-0,032;-0,078;-0,090;-0,005;-0,063;;
2023-08-11;-0,113;;;;-0,092;-0,133;-0,042;-0,072;-0,085;-0,118;-0,083;-0,032;-0,078;-0,093;-0,014;-0,067;;
2023-08-14;-0,114;;;;-0,096;-0,130;-0,043;-0,068;-0,083;-0,116;-0,083;-0,032;-0,078;-0,093;-0,015;-0,067;;
2023-08-15;-0,117;;;;-0,100;-0,132;-0,043;-0,072;-0,087;-0,119;-0,089;-0,033;-0,082;-0,098;;;;
2023-08-16;-0,118;;;;-0,100;-0,131;-0,042;-0,072;-0,085;-0,115;-0,090;-0,032;-0,081;-0,097;-0,026;-0,070;;
2023-08-17;-0,124;;;;-0,099;-0,133;-0,044;-0,077;-0,089;-0,117;-0,100;-0,033;-0,084;-0,101;-0,020;-0,069;;
2023-08-18;-0,128;;;;-0,100;-0,135;-0,045;-0,079;-0,091;-0,124;-0,104;-0,032;-0,084;-0,103;-0,030;-0,074;;
2023-08-21;-0,127;;;;-0,103;-0,132;-0,045;-0,079;-0,092;-0,124;-0,109;-0,033;-0,086;-0,105;-0,036;-0,073;;
2023-08-22;-0,126;;;;-0,100;-0,131;-0,046;-0,083;-0,092;-0,129;-0,105;-0,033;-0,085;-0,103;-0,036;-0,075;;
2023-08-23;-0,125;;;;-0,097;-0,130;-0,043;-0,078;-0,093;-0,132;-0,102;-0,032;-0,083;-0,103;-0,033;-0,069;;
2023-08-24;-0,124;;;;-0,092;-0,125;-0,044;-0,079;-0,096;-0,138;-0,106;-0,032;-0,085;-0,105;-0,024;-0,065;;
2023-08-25;-0,124;;;;-0,096;-0,129;;-0,078;-0,097;-0,137;-0,105;;;;-0,031;-0,068;;
2023-08-28;;;;;;;-0,040;;;;;-0,031;-0,080;-0,098;;;;
2023-08-29;-0,119;;;;-0,089;-0,125;-0,041;-0,073;-0,092;-0,136;-0,097;-0,031;-0,077;-0,096;-0,019;-0,065;;
2023-08-30;-0,117;;;;-0,095;-0,126;-0,042;-0,070;-0,089;-0,134;;-0,031;-0,079;-0,096;-0,022;-0,065;;
2023-08-31;-0,116;;;;-0,095;-0,120;-0,041;-0,070;-0,093;-0,131;-0,095;-0,031;-0,077;-0,096;-0,024;-0,068;;
2023-09-01;-0,117;;;;-0,092;-0,118;;-0,065;-0,092;-0,129;-0,095;-0,030;;-0,095;;-0,063;;
2023-09-04;-0,114;;;;-0,087;;;;-0,090;-0,130;-0,092;;;;-0,007;-0,056;;
2023-09-05;;;;;;;-0,041;;;;;-0,031;-0,074;-0,092;;;;
2023-09-06;-0,113;;;;-0,090;-0,118;-0,042;-0,065;-0,090;-0,129;-0,095;-0,031;-0,075;-0,092;-0,013;-0,059;;
2023-09-07;-0,119;;;;-0,093;-0,120;-0,038;-0,068;-0,094;-0,133;-0,099;-0,031;-0,077;-0,096;-0,023;-0,064;;
2023-09-08;-0,121;;;;-0,096;-0,121;-0,038;-0,065;-0,093;-0,127;-0,101;-0,031;-0,079;-0,098;;-0,064;;
2023-09-11;-0,119;;;;-0,094;-0,121;-0,036;-0,066;-0,091;-0,127;-0,100;-0,031;-0,077;-0,094;-0,023;-0,064;;
2023-09-12;-0,121;;;;-0,092;-0,120;-0,035;-0,066;-0,092;-0,125;-0,108;-0,031;-0,078;-0,096;-0,024;-0,062;;
2023-09-13;-0,124;;;;-0,091;-0,120;-0,033;-0,064;-0,093;-0,127;-0,112;-0,032;-0,079;-0,098;-0,025;-0,062;;
2023-09-14;-0,120;;;;-0,087;-0,116;-0,032;-0,059;-0,089;-0,124;-0,107;-0,031;-0,075;-0,093;-0,026;-0,061;;
2023-09-15;-0,116;;;;-0,086;-0,118;-0,030;-0,063;-0,087;-0,120;-0,107;-0,031;-0,075;-0,092;-0,024;-0,058;;
2023-09-18;-0,119;;;;-0,088;-0,118;-0,033;-0,067;-0,091;-0,123;-0,112;-0,031;-0,077;-0,094;-0,026;-0,061;;
2023-09-19;-0,121;;;;-0,093;-0,123;-0,032;-0,070;-0,096;-0,122;-0,118;-0,032;-0,079;-0,095;-0,030;-0,065;;
2023-09-20;-0,115;;;;-0,098;-0,124;-0,032;-0,070;-0,091;-0,114;-0,111;-0,032;-0,077;-0,090;-0,033;-0,065;;
2023-09-21;-0,117;;;;-0,099;-0,128;-0,036;-0,080;-0,098;-0,119;-0,116;-0,032;-0,080;-0,093;-0,042;-0,074;;
2023-09-22;-0,121;;;;-0,098;-0,133;-0,039;-0,077;-0,099;-0,117;-0,120;-0,033;-0,083;-0,095;-0,027;-0,068;;
2023-09-25;-0,125;;;;-0,104;-0,137;;-0,079;-0,101;-0,127;-0,122;;;;-0,036;-0,074;;
2023-09-26;;;;;;;-0,049;;;;;-0,035;-0,091;-0,103;;;;
2023-09-27;-0,129;;;;-0,109;-0,142;-0,051;-0,092;-0,113;-0,133;-0,131;-0,036;-0,093;-0,104;-0,043;-0,081;;
2023-09-28;-0,130;;;;-0,114;-0,143;-0,054;-0,087;-0,103;-0,130;-0,129;-0,036;-0,092;-0,102;-0,048;-0,083;;
2023-09-29;-0,122;;;;-0,112;-0,141;-0,055;-0,093;-0,105;-0,132;-0,123;-0,036;-0,091;-0,099;-0,047;-0,086;;
2023-10-02;-0,125;;;;;-0,141;-0,054;-0,084;-0,101;-0,134;-0,124;-0,035;-0,090;-0,101;;;;
2023-10-03;-0,128;;;;-0,111;-0,139;;-0,091;-0,106;-0,142;-0,131;;;;-0,048;-0,082;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,058;;;;;-0,035;-0,093;-0,105;;;;
2023-10-10;-0,119;;;;-0,113;-0,138;-0,056;-0,083;-0,098;-0,138;-0,118;-0,035;-0,086;-0,094;-0,046;-0,083;;
2023-10-11;-0,117;;;;-0,108;-0,137;;-0,076;-0,097;-0,138;-0,119;;;;-0,045;-0,080;;
2023-10-12;;;;;;;-0,056;;;;;-0,035;-0,082;-0,089;;;;
2023-10-13;-0,117;;;;-0,107;-0,133;-0,059;-0,082;-0,100;-0,138;-0,130;-0,035;-0,085;-0,093;-0,050;-0,081;;
2023-10-16;-0,118;;;;-0,112;-0,136;-0,059;-0,079;-0,099;-0,138;-0,133;-0,035;-0,087;-0,094;-0,055;-0,083;;
2023-10-17;-0,127;;;;-0,112;-0,138;-0,061;-0,081;-0,101;-0,141;-0,137;-0,035;-0,088;-0,098;-0,056;-0,085;;
2023-10-18;-0,128;;;;-0,114;-0,135;-0,061;-0,087;-0,104;-0,141;-0,143;-0,035;-0,090;-0,100;-0,061;-0,086;;
2023-10-19;-0,133;;;;-0,118;-0,139;-0,069;-0,093;-0,106;-0,146;-0,145;-0,036;-0,096;-0,107;-0,068;-0,087;;
2023-10-20;-0,140;;;;-0,120;-0,144;-0,069;-0,096;-0,111;-0,151;-0,149;-0,036;-0,101;-0,113;-0,074;-0,090;;
2023-10-23;-0,148;;;;;-0,145;-0,070;-0,096;-0,113;-0,159;-0,147;-0,036;-0,101;-0,115;;-0,094;;
2023-10-24;-0,146;;;;-0,116;-0,142;-0,064;-0,093;-0,110;-0,155;-0,142;-0,035;-0,099;-0,114;-0,076;-0,093;;
2023-10-25;-0,148;;;;-0,116;-0,144;;-0,097;-0,110;-0,155;-0,146;;;;-0,067;-0,087;;
2023-10-26;;;;;;;-0,061;;;;;-0,035;-0,102;-0,117;;;;
2023-10-27;-0,146;;;;-0,114;-0,151;;-0,103;-0,117;-0,154;-0,142;;;;-0,057;-0,086;;
2023-10-30;;;;;;;-0,063;;;;;-0,034;-0,102;-0,117;;;;
2023-10-31;-0,139;;;;-0,117;-0,148;-0,058;-0,097;-0,109;-0,148;-0,133;-0,034;-0,099;-0,113;-0,065;-0,089;;
2023-11-01;-0,140;;;;-0,115;-0,142;-0,056;-0,092;-0,108;-0,148;-0,131;-0,033;-0,098;-0,113;-0,064;-0,088;;
2023-11-02;-0,127;;;;-0,109;-0,136;;-0,083;-0,099;-0,144;-0,116;;;;-0,066;-0,081;;
2023-11-03;;;;;;;-0,057;;;;;-0,033;-0,091;-0,103;;;;
2023-11-06;-0,128;;;;-0,105;-0,139;-0,057;-0,085;-0,101;-0,147;-0,114;-0,033;-0,091;-0,104;-0,055;-0,077;;
2023-11-07;-0,129;;;;-0,104;-0,135;-0,060;-0,081;-0,102;-0,154;-0,114;-0,032;-0,092;-0,107;-0,058;-0,077;;
2023-11-08;-0,127;;;;-0,105;-0,134;-0,066;-0,081;-0,102;-0,158;-0,114;-0,033;-0,093;-0,107;-0,057;-0,076;;
2023-11-09;-0,123;;;;-0,109;-0,137;-0,068;-0,083;-0,100;-0,154;-0,105;-0,033;-0,091;-0,103;-0,061;-0,080;;
2023-11-10;-0,128;;;;-0,110;-0,136;-0,070;-0,081;-0,104;-0,153;-0,111;-0,033;-0,092;-0,106;-0,067;-0,082;;
2023-11-13;-0,128;;;;-0,110;-0,134;-0,071;-0,082;-0,103;-0,154;-0,113;-0,033;-0,092;-0,105;-0,063;-0,082;;
2023-11-14;-0,116;;;;-0,114;-0,133;-0,078;-0,081;-0,093;-0,149;-0,090;-0,032;-0,087;-0,096;-0,063;-0,077;;
2023-11-15;-0,110;;;;-0,107;-0,135;;-0,084;-0,095;-0,150;-0,090;;;;-0,064;-0,080;;
2023-11-16;;;;;;;-0,078;;;;;-0,032;-0,087;-0,097;;;;
2023-11-17;-0,109;;;;-0,111;-0,135;-0,076;-0,086;-0,094;-0,152;-0,088;-0,032;-0,084;-0,092;-0,073;-0,080;;
2023-11-20;-0,106;;;;-0,111;-0,137;-0,078;-0,084;-0,092;-0,148;-0,085;-0,032;-0,084;-0,091;-0,070;-0,081;;
2023-11-21;-0,109;;;;-0,112;-0,139;;-0,086;-0,096;-0,152;-0,090;-0,032;-0,086;-0,093;-0,073;-0,083;;
2023-11-22;-0,105;;;;-0,109;-0,133;-0,077;-0,081;-0,094;-0,152;-0,085;-0,031;-0,082;-0,090;-0,072;-0,082;;
2023-11-23;-0,103;;;;-0,108;;;;;;-0,083;-0,031;;-0,087;-0,068;-0,082;;
2023-11-24;-0,104;;;;-0,112;-0,134;-0,073;-0,084;-0,092;-0,148;-0,084;-0,031;-0,081;-0,086;-0,073;-0,084;;
2023-11-27;-0,103;;;;-0,113;-0,134;-0,074;-0,088;-0,095;-0,148;-0,083;-0,031;-0,082;-0,087;-0,077;-0,086;;
2023-11-28;-0,106;;;;-0,116;-0,139;-0,078;-0,089;-0,092;-0,148;-0,087;-0,031;-0,084;-0,090;-0,075;-0,084;;
2023-11-29;-0,102;;;;-0,116;-0,136;;-0,092;-0,093;-0,149;-0,084;;;;-0,086;-0,087;;
2023-11-30;;;;;;;-0,066;;;;;-0,029;-0,081;-0,087;;;;
2023-12-01;-0,100;;;;-0,114;-0,133;-0,066;-0,090;-0,087;-0,147;-0,083;-0,029;-0,080;-0,085;-0,086;-0,086;;
2023-12-04;-0,098;;;;-0,115;-0,134;-0,067;-0,086;-0,086;-0,149;-0,087;-0,028;-0,080;-0,085;-0,096;-0,087;;
2023-12-05;-0,096;;;;-0,118;-0,133;-0,064;-0,088;-0,088;-0,153;-0,080;-0,028;-0,079;-0,083;-0,105;-0,093;;
2023-12-06;-0,090;;;;-0,117;-0,131;-0,066;-0,087;-0,088;-0,152;-0,072;-0,028;-0,078;-0,080;-0,099;-0,088;;
2023-12-07;-0,090;;;;-0,118;-0,132;-0,073;-0,090;-0,092;-0,156;-0,070;-0,028;-0,078;-0,080;-0,104;-0,093;;
2023-12-08;-0,087;;;;-0,117;-0,129;-0,069;-0,087;-0,089;-0,151;-0,069;-0,028;-0,075;-0,078;-0,107;-0,092;;
2023-12-11;-0,084;;;;-0,118;-0,126;;-0,086;-0,087;-0,150;-0,065;;;;-0,103;-0,090;;
2023-12-12;;;;;;;-0,065;;;;;-0,027;-0,073;-0,076;;;;
2023-12-13;-0,086;;;;-0,121;-0,124;-0,065;-0,088;-0,093;-0,159;-0,068;-0,027;-0,074;-0,078;-0,106;-0,092;;
2023-12-14;-0,077;;;;-0,118;-0,125;-0,065;-0,092;-0,088;-0,150;-0,048;-0,027;-0,071;-0,069;-0,112;-0,088;;
2023-12-15;-0,073;;;;-0,111;-0,125;-0,068;-0,087;-0,083;-0,143;-0,046;-0,027;-0,069;-0,067;-0,107;-0,086;;
2023-12-18;-0,074;;;;-0,118;-0,127;-0,070;-0,087;-0,080;-0,136;-0,048;-0,027;-0,071;-0,068;-0,112;-0,090;;
2023-12-19;-0,072;;;;-0,116;-0,126;-0,068;-0,088;-0,078;-0,136;-0,045;-0,027;-0,070;-0,067;-0,113;-0,088;;
2023-12-20;-0,072;;;;-0,118;-0,126;-0,071;-0,085;-0,071;-0,131;-0,044;-0,027;-0,070;-0,066;-0,116;-0,089;;
2023-12-21;-0,077;;;;-0,121;-0,131;-0,072;-0,085;-0,074;-0,132;-0,045;-0,027;-0,071;-0,068;-0,113;-0,089;;
2023-12-22;-0,073;;;;-0,129;-0,133;-0,074;-0,091;-0,075;-0,132;-0,043;-0,027;-0,072;-0,067;-0,131;-0,097;;
2023-12-27;-0,071;;;;-0,123;-0,132;-0,075;-0,088;-0,073;-0,128;-0,039;-0,027;-0,071;-0,065;-0,130;-0,094;;
2023-12-28;-0,070;;;;-0,119;-0,132;-0,072;-0,084;-0,072;-0,129;-0,038;-0,027;-0,070;-0,065;-0,118;-0,091;;
2023-12-29;-0,069;;;;-0,114;-0,127;-0,069;-0,086;-0,077;-0,128;-0,040;-0,026;-0,067;-0,064;-0,112;-0,087;;
2024-01-02;-0,071;;;;-0,114;-0,127;-0,063;;;;-0,044;-0,026;-0,066;-0,062;-0,115;-0,089;;
2024-01-03;-0,081;;;;-0,115;-0,125;;-0,087;-0,081;-0,131;-0,051;;;;-0,113;-0,090;;
2024-01-04;;;;;;;-0,060;;;;;-0,026;-0,069;-0,066;;;;
2024-01-05;-0,083;;;;-0,116;-0,127;-0,061;-0,082;-0,075;-0,125;-0,054;-0,027;-0,071;-0,069;-0,116;-0,090;;
2024-01-08;-0,080;;;;-0,119;-0,125;-0,055;-0,074;-0,069;-0,125;-0,048;-0,026;-0,067;-0,066;-0,124;-0,089;;
2024-01-09;-0,083;;;;-0,119;-0,122;-0,054;-0,076;-0,072;-0,130;-0,048;-0,026;-0,068;-0,067;-0,127;-0,093;;
2024-01-10;-0,083;;;;-0,121;-0,120;-0,055;-0,071;-0,070;-0,129;-0,047;-0,026;-0,068;-0,068;-0,129;-0,095;;
2024-01-11;-0,081;;;;-0,118;-0,117;-0,058;-0,076;-0,077;-0,131;-0,052;-0,026;-0,068;-0,069;-0,125;-0,095;;
2024-01-12;-0,079;;;;-0,116;-0,117;-0,060;-0,073;-0,070;-0,121;-0,046;-0,025;-0,065;-0,065;-0,125;-0,092;;
2024-01-15;-0,084;;;;-0,114;;;;-0,072;-0,126;-0,054;-0,025;;-0,068;-0,128;-0,090;;
2024-01-16;-0,086;;;;-0,115;-0,112;-0,058;-0,069;-0,073;-0,123;-0,055;-0,025;-0,068;-0,072;-0,128;-0,091;;
2024-01-17;-0,093;;;;-0,123;-0,112;-0,055;-0,070;-0,076;-0,127;-0,061;-0,025;-0,071;-0,076;-0,143;-0,099;;
2024-01-18;-0,090;;;;-0,123;-0,109;-0,053;-0,066;-0,074;-0,124;-0,058;-0,025;-0,069;-0,075;-0,137;-0,096;;
2024-01-19;-0,091;;;;-0,119;-0,105;-0,056;-0,064;-0,075;-0,124;-0,063;-0,025;-0,070;-0,078;-0,139;-0,089;;
2024-01-22;-0,088;;;;-0,122;-0,100;-0,057;-0,065;-0,073;-0,122;-0,061;-0,025;-0,068;-0,074;-0,151;-0,090;;
2024-01-23;-0,084;;;;-0,120;-0,099;-0,058;-0,064;-0,073;-0,120;-0,059;-0,025;-0,067;-0,073;;-0,090;;
2024-01-24;-0,083;;;;-0,117;-0,099;-0,058;-0,063;-0,069;-0,119;-0,055;-0,025;-0,066;-0,071;;-0,086;;
2024-01-25;-0,081;;;;-0,114;-0,098;;-0,061;-0,068;-0,120;-0,051;;;;;-0,086;;
2024-01-26;;;;;;;-0,056;;;;;-0,024;-0,061;-0,065;;;;
2024-01-29;-0,078;;;;-0,112;-0,095;-0,054;-0,054;-0,064;-0,117;-0,047;-0,023;-0,060;-0,066;-0,133;-0,083;;
2024-01-30;-0,079;;;;-0,119;-0,096;-0,055;-0,058;-0,066;-0,123;-0,047;-0,023;-0,060;-0,065;-0,148;-0,089;;
2024-01-31;-0,077;;;;-0,122;-0,103;-0,053;-0,064;-0,062;-0,124;-0,043;-0,024;-0,063;-0,065;-0,155;-0,091;;
2024-02-01;-0,076;;;;-0,118;-0,101;-0,055;-0,062;-0,063;-0,126;-0,045;-0,023;-0,060;-0,066;-0,147;-0,086;;
2024-02-02;-0,076;;;;-0,117;-0,096;;-0,047;-0,059;-0,127;-0,047;;;;-0,157;-0,086;;
2024-02-05;;;;;;;-0,053;;;;;-0,023;-0,058;-0,069;;;;
2024-02-06;-0,079;;;;-0,105;-0,088;-0,053;-0,047;-0,062;-0,125;-0,042;-0,023;-0,057;-0,066;-0,125;-0,071;;
2024-02-07;-0,077;;;;-0,109;-0,090;-0,056;-0,045;-0,062;-0,130;-0,038;-0,024;-0,057;-0,065;-0,128;-0,075;;
2024-02-08;-0,076;;;;-0,111;-0,087;-0,057;-0,044;-0,061;-0,132;-0,035;-0,024;-0,057;-0,066;-0,131;-0,075;;
2024-02-09;-0,078;;;;-0,113;-0,087;-0,056;-0,044;-0,063;-0,134;-0,041;-0,024;-0,058;-0,066;-0,135;-0,075;;
2024-02-12;-0,075;;;;;-0,087;-0,057;-0,044;-0,060;-0,127;-0,037;-0,024;-0,057;-0,064;;;;
2024-02-13;-0,080;;;;;-0,088;-0,052;-0,043;-0,060;-0,128;-0,041;-0,024;-0,058;-0,065;;;;
2024-02-14;-0,076;;;;-0,108;-0,085;-0,053;-0,041;-0,061;-0,130;-0,038;-0,024;-0,057;-0,064;-0,126;-0,070;;
2024-02-15;-0,072;;;;-0,107;-0,088;-0,050;-0,042;-0,059;-0,131;-0,029;-0,024;-0,054;-0,060;-0,128;-0,072;;
2024-02-16;-0,068;;;;-0,104;-0,087;-0,050;-0,045;-0,055;-0,129;-0,024;-0,024;-0,052;-0,056;-0,120;-0,073;;
2024-02-19;-0,068;;;;-0,107;;;;-0,057;-0,130;-0,023;-0,024;;-0,056;-0,125;-0,074;;
2024-02-20;-0,070;;;;-0,107;-0,095;-0,050;-0,048;-0,060;-0,135;-0,027;-0,023;-0,053;-0,056;-0,124;-0,073;;
2024-02-21;-0,070;;;;-0,105;-0,096;-0,053;-0,050;-0,062;-0,137;-0,031;-0,023;-0,053;-0,056;-0,119;-0,074;;
2024-02-22;-0,065;;;;-0,105;-0,089;-0,054;-0,039;-0,060;-0,136;-0,026;-0,023;-0,050;-0,055;-0,118;-0,075;;
2024-02-23;-0,064;;;;-0,105;-0,085;;-0,039;-0,062;-0,137;-0,027;;;;-0,114;-0,075;;
2024-02-26;;;;;;;-0,053;;;;;-0,023;-0,051;-0,054;;;;
2024-02-27;-0,063;;;;-0,105;-0,088;-0,052;-0,042;-0,062;-0,136;-0,027;-0,023;-0,050;-0,052;-0,115;-0,078;;
2024-02-28;-0,063;;;;-0,106;-0,088;-0,053;-0,043;-0,061;-0,137;-0,030;-0,024;-0,049;-0,050;-0,120;-0,075;;
2024-02-29;-0,061;;;;-0,108;-0,086;-0,057;-0,041;-0,061;-0,134;-0,027;-0,024;-0,048;-0,050;-0,118;-0,076;;
2024-03-01;-0,059;;;;-0,105;-0,083;-0,056;-0,040;-0,058;-0,130;-0,020;-0,023;-0,046;-0,046;-0,113;-0,076;;
2024-03-04;-0,060;;;;-0,104;-0,082;;-0,037;-0,055;-0,131;-0,023;;;;-0,114;-0,074;;
2024-03-05;;;;;;;-0,056;;;;;-0,023;-0,047;-0,048;;;;
2024-03-06;-0,059;;;;-0,103;-0,084;-0,058;-0,041;-0,058;-0,134;-0,028;-0,022;-0,046;-0,046;-0,116;-0,070;;
2024-03-07;-0,057;;;;-0,104;-0,084;-0,057;-0,037;-0,055;-0,133;-0,025;-0,022;-0,043;-0,043;-0,128;-0,073;;
2024-03-08;-0,053;;;;-0,102;-0,083;;-0,039;-0,053;-0,131;-0,022;-0,022;-0,043;-0,041;-0,126;-0,073;;
2024-03-11;-0,055;;;;-0,099;-0,087;-0,057;;;;-0,025;-0,022;-0,043;-0,042;-0,117;-0,073;;
2024-03-12;-0,050;;;;-0,095;-0,082;-0,057;-0,034;-0,048;-0,132;-0,022;-0,021;-0,038;-0,036;-0,105;-0,067;;
2024-03-13;-0,048;;;;-0,096;-0,083;-0,058;-0,039;-0,050;-0,133;-0,021;-0,021;-0,038;-0,035;-0,105;-0,066;;
2024-03-14;-0,048;;;;-0,095;-0,081;-0,056;-0,036;-0,048;-0,130;-0,022;-0,021;-0,036;-0,035;-0,110;-0,066;;
2024-03-15;-0,045;;;;-0,098;-0,081;-0,056;-0,036;-0,045;-0,128;-0,023;-0,021;-0,037;-0,034;-0,109;-0,067;;
2024-03-18;-0,051;;;;-0,097;-0,075;-0,053;-0,032;-0,045;-0,127;-0,026;-0,021;-0,038;-0,039;-0,105;-0,067;;
2024-03-19;-0,050;-0,039;;;-0,099;-0,078;-0,048;-0,032;-0,043;-0,126;-0,021;-0,021;-0,037;-0,037;-0,106;-0,066;;
2024-03-20;-0,049;-0,037;;;-0,097;-0,072;-0,048;-0,030;-0,045;-0,127;-0,020;-0,021;-0,035;-0,037;-0,105;-0,066;;
2024-03-21;-0,039;-0,028;;;-0,094;-0,067;-0,045;-0,025;-0,040;-0,124;-0,009;-0,021;-0,030;-0,030;-0,105;-0,061;;
2024-03-22;-0,038;-0,026;;;-0,093;-0,065;;-0,023;-0,041;-0,125;-0,009;;;;-0,109;-0,059;;
2024-03-25;;;;;;;-0,041;;;;;-0,020;-0,029;-0,030;;;;
2024-03-26;-0,039;-0,026;;;-0,091;-0,064;-0,040;-0,024;-0,035;-0,116;-0,005;-0,019;-0,027;-0,027;-0,108;-0,057;;
2024-03-27;-0,037;-0,021;;;-0,089;-0,064;-0,036;;;;-0,003;-0,018;-0,027;-0,028;-0,113;-0,056;;
2024-03-28;-0,040;-0,023;;;-0,087;-0,059;-0,034;;;;-0,003;-0,017;-0,027;-0,030;-0,103;-0,051;;
2024-04-02;-0,041;-0,025;;;-0,083;-0,062;-0,041;-0,022;-0,036;-0,112;-0,005;-0,019;-0,029;-0,031;-0,092;-0,045;;
2024-04-03;-0,041;-0,025;;;-0,087;-0,062;-0,043;-0,023;-0,034;-0,111;-0,005;-0,019;-0,029;-0,030;-0,098;-0,050;;
