
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,037;-0,079;-0,086;-0,133;-0,088;-0,029;-0,062;-0,079;0,043;;;;-0,072;-0,042;-0,034;-0,032;-0,043;
2023-06-21;0,034;-0,082;-0,089;-0,135;-0,096;-0,030;-0,066;-0,081;0,035;;;;-0,076;-0,048;-0,038;-0,037;-0,043;
2023-06-22;0,034;-0,081;-0,096;-0,141;-0,098;-0,030;-0,069;-0,087;;;;;-0,079;-0,055;-0,041;-0,041;-0,043;
2023-06-26;;-0,090;-0,101;-0,151;-0,103;;;;0,022;;;;-0,078;-0,058;-0,042;-0,042;-0,043;
2023-06-27;0,025;;;;;-0,029;-0,068;-0,086;;;;;;;;;;
2023-06-28;0,029;-0,083;-0,094;-0,146;-0,096;-0,029;-0,065;-0,083;0,029;;;;-0,075;-0,053;-0,039;-0,038;-0,042;
2023-06-29;0,032;-0,080;-0,092;-0,139;-0,093;-0,028;-0,062;-0,079;0,027;;;;-0,073;-0,055;-0,037;-0,036;-0,042;
2023-06-30;0,031;-0,073;-0,082;-0,131;-0,094;-0,028;-0,059;-0,074;0,029;;;;-0,072;-0,054;-0,035;-0,033;-0,042;
2023-07-03;;-0,074;-0,085;-0,128;-0,101;-0,028;;-0,074;0,036;;;;-0,072;-0,056;-0,036;-0,035;-0,042;
2023-07-04;;;-0,081;-0,124;-0,096;;;;0,039;;;;-0,071;-0,057;-0,035;-0,033;-0,042;
2023-07-05;0,033;;;;;-0,028;-0,058;-0,075;;;;;;;;;;
2023-07-06;0,030;-0,069;-0,086;-0,129;-0,107;-0,029;-0,064;-0,082;0,028;;;;-0,075;-0,062;-0,040;-0,040;-0,042;
2023-07-07;0,028;-0,078;-0,088;-0,129;-0,102;-0,029;-0,065;-0,080;0,026;;;;-0,075;-0,062;-0,040;-0,040;-0,042;
2023-07-10;0,028;-0,079;-0,088;-0,128;-0,106;-0,029;-0,065;-0,082;0,026;;;;-0,077;-0,063;-0,041;-0,041;-0,042;
2023-07-11;0,029;-0,083;-0,090;-0,129;-0,107;-0,030;-0,066;-0,080;0,026;;;;-0,078;-0,066;-0,042;-0,042;-0,041;
2023-07-12;0,018;-0,084;-0,084;-0,124;-0,101;-0,030;-0,066;-0,076;0,029;;;;-0,078;-0,066;-0,041;-0,042;-0,041;
2023-07-13;0,014;-0,085;-0,089;-0,128;-0,105;-0,031;-0,068;-0,077;0,031;;;;-0,078;-0,069;-0,041;-0,042;-0,041;
2023-07-14;0,013;-0,083;-0,089;-0,134;-0,108;-0,030;-0,069;-0,080;0,025;;;;-0,079;-0,067;-0,044;-0,045;-0,041;
2023-07-17;0,015;-0,083;-0,089;-0,137;-0,111;-0,030;-0,068;-0,080;;;;;-0,080;-0,070;-0,046;-0,048;-0,041;
2023-07-18;0,018;-0,085;-0,088;-0,137;-0,109;-0,030;-0,066;-0,076;0,013;;;;-0,078;-0,070;-0,044;-0,046;-0,041;
2023-07-19;0,020;-0,083;-0,090;-0,134;-0,104;-0,030;-0,066;-0,077;0,013;;;;-0,076;-0,067;-0,043;-0,044;-0,041;
2023-07-20;0,023;-0,081;-0,089;-0,130;-0,104;-0,030;-0,068;-0,080;0,013;;;;-0,077;-0,063;-0,042;-0,042;-0,041;
2023-07-21;0,028;-0,078;-0,089;-0,126;-0,105;-0,029;-0,066;-0,078;0,018;;;;-0,076;-0,063;-0,043;-0,044;-0,041;
2023-07-24;0,028;-0,078;-0,087;-0,123;-0,103;-0,029;-0,065;-0,075;0,013;;;;-0,075;-0,063;-0,042;-0,043;-0,041;
2023-07-25;0,027;-0,074;-0,084;-0,121;-0,098;-0,029;-0,063;-0,072;0,033;;;;-0,073;-0,062;-0,041;-0,041;-0,041;
2023-07-26;0,028;-0,073;-0,087;-0,124;-0,100;-0,029;-0,063;-0,074;0,033;;;;-0,074;-0,064;-0,043;-0,044;-0,041;
2023-07-27;0,030;-0,071;-0,087;-0,122;-0,099;-0,029;-0,061;-0,072;0,033;;;;-0,070;-0,060;-0,040;-0,040;-0,041;
2023-07-28;0,032;-0,064;-0,086;-0,122;-0,099;-0,028;-0,059;-0,071;0,054;;;;-0,071;-0,060;-0,041;-0,042;-0,041;
2023-07-31;0,035;-0,067;-0,087;-0,120;-0,101;-0,028;-0,060;-0,071;0,056;;-0,053;-0,073;-0,071;-0,056;-0,041;-0,041;-0,040;
2023-08-01;0,034;-0,063;-0,087;-0,117;-0,103;-0,028;-0,059;-0,072;0,055;;-0,051;-0,071;-0,071;-0,057;-0,041;-0,042;-0,040;
2023-08-02;;-0,065;-0,091;-0,120;-0,108;;;;0,047;;-0,054;-0,076;-0,072;-0,060;-0,043;-0,045;-0,040;
2023-08-03;0,033;;;;;-0,028;-0,064;-0,079;;;;;;;;;;
2023-08-04;0,033;-0,071;-0,091;-0,116;-0,108;-0,029;-0,065;-0,077;0,057;;-0,049;-0,069;-0,077;-0,063;-0,046;-0,048;-0,040;
2023-08-07;0,033;-0,067;-0,090;-0,116;-0,111;-0,029;-0,064;-0,077;0,048;;-0,051;-0,073;-0,078;-0,064;-0,046;-0,048;-0,040;
2023-08-08;0,036;-0,065;-0,091;-0,123;-0,113;-0,028;-0,063;-0,078;0,042;;;;-0,077;-0,064;-0,045;-0,046;-0,040;
2023-08-09;0,035;-0,068;-0,087;-0,116;-0,113;-0,028;-0,063;-0,075;0,045;;-0,049;-0,070;-0,076;-0,062;-0,043;-0,045;-0,040;
2023-08-10;0,037;-0,061;-0,081;-0,114;-0,107;-0,028;-0,062;-0,072;0,046;;-0,050;-0,070;-0,075;-0,062;-0,042;-0,042;-0,040;
2023-08-11;0,039;-0,064;-0,085;-0,118;-0,112;-0,028;-0,061;-0,075;0,037;;-0,051;-0,072;-0,076;-0,058;-0,043;-0,044;-0,040;
2023-08-14;0,038;-0,060;-0,083;-0,116;-0,111;-0,028;-0,061;-0,075;0,036;;-0,048;-0,070;-0,076;-0,061;-0,043;-0,045;-0,039;
2023-08-15;0,038;-0,063;-0,087;-0,119;-0,118;-0,028;-0,065;-0,079;;;;;-0,078;-0,064;-0,045;-0,048;-0,039;
2023-08-16;0,039;-0,064;-0,085;-0,115;-0,119;-0,028;-0,064;-0,079;0,025;;;;-0,078;-0,062;-0,046;-0,048;-0,039;
2023-08-17;0,037;-0,069;-0,089;-0,117;-0,128;-0,028;-0,067;-0,082;0,031;;-0,046;-0,065;-0,081;-0,061;-0,048;-0,051;-0,039;
2023-08-18;0,036;-0,070;-0,091;-0,125;-0,133;-0,028;-0,068;-0,084;0,021;;-0,046;-0,065;-0,083;-0,067;-0,050;-0,054;-0,039;
2023-08-21;0,036;-0,070;-0,092;-0,124;-0,137;-0,028;-0,069;-0,087;0,015;;-0,043;-0,061;-0,082;-0,067;-0,050;-0,054;-0,039;
2023-08-22;0,035;-0,074;-0,092;-0,130;-0,134;-0,028;-0,068;-0,084;0,015;;-0,044;-0,061;-0,082;-0,069;-0,050;-0,054;-0,039;
2023-08-23;0,037;-0,069;-0,093;-0,132;-0,131;-0,028;-0,066;-0,084;0,019;;-0,037;-0,055;-0,080;-0,071;-0,048;-0,051;-0,039;
2023-08-24;0,037;-0,070;-0,096;-0,139;-0,135;-0,028;-0,068;-0,087;0,027;;-0,038;-0,055;-0,078;-0,071;-0,047;-0,050;-0,039;
2023-08-25;;-0,070;-0,097;-0,137;-0,133;;;;0,021;;-0,038;-0,054;-0,080;-0,073;-0,047;-0,050;-0,039;
2023-08-28;0,041;;;;;-0,027;-0,063;-0,080;;;;;;;;;;
2023-08-29;0,040;-0,064;-0,092;-0,136;-0,125;-0,027;-0,060;-0,077;0,033;;-0,038;-0,054;-0,076;-0,071;-0,044;-0,045;-0,038;
2023-08-30;0,039;-0,061;-0,089;-0,134;;-0,027;-0,062;-0,078;0,029;;-0,040;-0,054;-0,076;-0,071;-0,046;-0,049;-0,038;
2023-08-31;0,040;-0,062;-0,093;-0,132;-0,124;-0,026;-0,060;-0,077;0,027;;-0,041;-0,055;-0,073;-0,070;-0,045;-0,048;-0,038;
2023-09-01;;-0,057;-0,092;-0,129;-0,123;-0,026;;-0,077;;;-0,036;-0,051;-0,073;-0,068;-0,045;-0,048;-0,038;
2023-09-04;;;-0,090;-0,130;-0,121;;;;0,044;;-0,032;-0,046;-0,071;-0,066;-0,044;-0,046;-0,037;
2023-09-05;0,039;;;;;-0,027;-0,057;-0,074;;;;;;;;;;
2023-09-06;0,038;-0,057;-0,090;-0,129;-0,124;-0,027;-0,058;-0,074;0,038;;-0,029;-0,041;-0,072;-0,074;-0,046;-0,049;-0,037;
2023-09-07;0,043;-0,060;-0,094;-0,133;-0,128;-0,027;-0,061;-0,077;0,028;;-0,027;-0,038;-0,074;-0,076;-0,049;-0,052;-0,037;
2023-09-08;0,042;-0,057;-0,093;-0,128;-0,129;-0,027;-0,062;-0,079;;;-0,024;-0,034;-0,075;-0,081;-0,049;-0,053;-0,037;
2023-09-11;0,044;-0,057;-0,091;-0,127;-0,128;-0,027;-0,060;-0,076;0,028;;-0,022;-0,033;-0,074;-0,083;-0,049;-0,053;-0,037;
2023-09-12;0,046;-0,058;-0,092;-0,125;-0,137;-0,027;-0,061;-0,077;0,028;;-0,024;-0,042;-0,075;-0,083;-0,050;-0,054;-0,037;
2023-09-13;0,047;-0,056;-0,093;-0,127;-0,141;-0,027;-0,062;-0,079;0,026;;-0,023;-0,041;-0,076;-0,082;-0,050;-0,055;-0,037;
2023-09-14;0,049;-0,051;-0,089;-0,124;-0,135;-0,027;-0,058;-0,074;0,025;;-0,022;-0,038;-0,072;-0,080;-0,047;-0,050;-0,037;
2023-09-15;0,051;-0,054;-0,087;-0,120;-0,136;-0,027;-0,058;-0,073;0,027;;-0,020;-0,035;-0,072;-0,080;-0,044;-0,047;-0,036;
2023-09-18;0,047;-0,059;-0,091;-0,123;-0,140;-0,027;-0,060;-0,076;0,025;;-0,021;-0,037;-0,073;-0,082;-0,046;-0,049;-0,036;
2023-09-19;0,048;-0,061;-0,096;-0,122;-0,146;-0,028;-0,062;-0,077;0,022;;;;-0,076;-0,083;-0,048;-0,051;-0,036;
2023-09-20;0,049;-0,061;-0,091;-0,115;-0,140;-0,028;-0,060;-0,071;0,018;;-0,026;-0,039;-0,074;-0,082;-0,044;-0,047;-0,036;
2023-09-21;0,045;-0,072;-0,098;-0,119;-0,145;-0,028;-0,063;-0,074;0,010;;-0,029;-0,044;-0,076;-0,086;-0,045;-0,048;-0,036;
2023-09-22;0,041;-0,069;-0,099;-0,117;-0,148;-0,029;-0,066;-0,077;0,024;;-0,027;-0,040;-0,079;-0,088;-0,048;-0,052;-0,036;
2023-09-25;;-0,071;-0,101;-0,127;-0,151;;;;0,015;;-0,031;-0,043;-0,082;-0,099;-0,052;-0,057;-0,036;
2023-09-26;0,031;;;;;-0,031;-0,074;-0,084;;;;;;;;;;
2023-09-27;0,030;-0,083;-0,113;-0,133;-0,160;-0,031;-0,076;-0,086;0,008;;-0,033;-0,045;-0,085;-0,107;-0,053;-0,059;-0,036;
2023-09-28;0,026;-0,078;-0,103;-0,131;-0,157;-0,032;-0,075;-0,084;0,003;;-0,037;-0,049;-0,087;-0,107;-0,054;-0,060;-0,036;
2023-09-29;0,026;-0,084;-0,105;-0,132;-0,151;-0,031;-0,074;-0,081;0,004;;;;-0,083;-0,101;-0,050;-0,054;-0,036;
2023-10-02;0,027;-0,076;-0,101;-0,134;-0,153;-0,031;-0,073;-0,083;;;;;-0,084;-0,106;-0,052;-0,057;-0,035;
2023-10-03;;-0,082;-0,106;-0,142;-0,160;;;;0,004;;-0,034;-0,044;-0,086;-0,109;-0,055;-0,062;-0,035;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,023;;;;;-0,031;-0,076;-0,086;;;;;;;;;;
2023-10-10;0,024;-0,075;-0,098;-0,138;-0,147;-0,030;-0,069;-0,076;0,006;;-0,038;-0,049;-0,082;-0,108;-0,051;-0,056;-0,035;
2023-10-11;;-0,067;-0,097;-0,139;-0,148;;;;0,006;;-0,038;-0,051;-0,080;-0,104;-0,048;-0,052;-0,035;
2023-10-12;0,025;;;;;-0,031;-0,065;-0,071;;;;;;;;;;
2023-10-13;0,022;-0,073;-0,100;-0,138;-0,159;-0,031;-0,069;-0,075;0,002;;-0,037;-0,050;-0,079;-0,110;-0,050;-0,055;-0,034;
2023-10-16;0,022;-0,070;-0,099;-0,139;-0,162;-0,031;-0,070;-0,075;-0,003;;-0,036;-0,048;-0,081;-0,112;-0,051;-0,056;-0,034;
2023-10-17;0,020;-0,073;-0,101;-0,141;-0,165;-0,031;-0,072;-0,079;-0,005;;-0,037;-0,048;-0,085;-0,115;-0,055;-0,062;-0,034;
2023-10-18;0,020;-0,078;-0,104;-0,141;-0,172;-0,031;-0,073;-0,082;-0,009;;-0,039;-0,051;-0,085;-0,116;-0,056;-0,062;-0,034;
2023-10-19;0,011;-0,084;-0,106;-0,146;-0,174;-0,032;-0,079;-0,088;-0,016;;-0,034;-0,045;-0,088;-0,118;-0,061;-0,068;-0,034;
2023-10-20;0,011;-0,087;-0,111;-0,151;-0,177;-0,032;-0,084;-0,095;-0,022;;-0,038;-0,050;-0,092;-0,125;-0,065;-0,074;-0,034;
2023-10-23;0,011;-0,088;-0,113;-0,159;-0,175;-0,032;-0,084;-0,097;;;-0,044;-0,059;-0,095;-0,128;-0,070;-0,080;-0,034;
2023-10-24;0,016;-0,085;-0,110;-0,155;-0,170;-0,031;-0,082;-0,096;-0,025;;;;-0,093;-0,124;-0,067;-0,076;-0,034;
2023-10-25;;-0,088;-0,110;-0,155;-0,175;;;;-0,015;;-0,041;-0,054;-0,094;-0,129;-0,069;-0,079;-0,034;
2023-10-26;0,020;;;;;-0,031;-0,085;-0,099;;;;;;;;;;
2023-10-27;;-0,094;-0,117;-0,154;-0,171;;;;-0,006;;-0,040;-0,053;-0,095;-0,130;-0,072;-0,082;-0,034;
2023-10-30;0,018;;;;;-0,030;-0,086;-0,099;;;;;;;;;;
2023-10-31;0,023;-0,089;-0,109;-0,148;-0,161;-0,030;-0,082;-0,094;-0,014;;-0,042;-0,057;-0,091;-0,124;-0,065;-0,074;-0,033;
2023-11-01;0,025;-0,084;-0,108;-0,148;-0,160;-0,029;-0,081;-0,095;-0,013;;;;-0,089;-0,121;-0,066;-0,075;-0,033;
2023-11-02;;-0,075;-0,099;-0,144;-0,145;;;;-0,015;;-0,039;-0,052;-0,083;-0,111;-0,057;-0,065;-0,033;
2023-11-03;0,023;;;;;-0,029;-0,074;-0,085;;;;;;;;;;
2023-11-06;0,023;-0,076;-0,101;-0,147;-0,143;-0,029;-0,074;-0,086;-0,004;;-0,042;-0,056;-0,083;-0,111;-0,057;-0,065;-0,033;
2023-11-07;0,021;-0,073;-0,102;-0,155;-0,142;-0,028;-0,076;-0,088;-0,007;;-0,040;-0,055;-0,083;-0,110;-0,059;-0,066;-0,033;
2023-11-08;0,014;-0,073;-0,102;-0,158;-0,142;-0,029;-0,076;-0,088;-0,005;;-0,037;-0,050;-0,082;-0,108;-0,056;-0,064;-0,033;
2023-11-09;0,013;-0,075;-0,100;-0,154;-0,133;-0,028;-0,074;-0,084;-0,009;;-0,042;-0,053;-0,081;-0,106;-0,056;-0,062;-0,033;
2023-11-10;0,010;-0,072;-0,104;-0,153;-0,140;-0,029;-0,075;-0,088;-0,015;;-0,039;-0,051;-0,084;-0,109;-0,060;-0,068;-0,033;
2023-11-13;0,009;-0,074;-0,103;-0,154;-0,142;-0,028;-0,075;-0,086;-0,012;;-0,040;-0,050;-0,083;-0,109;-0,060;-0,069;-0,033;
2023-11-14;0,003;-0,073;-0,093;-0,150;-0,119;-0,028;-0,070;-0,077;-0,012;;;;-0,078;-0,102;-0,053;-0,059;-0,033;
2023-11-15;;-0,076;-0,095;-0,151;-0,119;;;;-0,012;;-0,047;-0,059;-0,077;-0,099;-0,050;-0,056;-0,032;
2023-11-16;0,002;;;;;-0,028;-0,070;-0,079;;;;;;;;;;
2023-11-17;0,004;-0,078;-0,094;-0,152;-0,117;-0,027;-0,068;-0,073;-0,022;;-0,046;-0,056;-0,075;-0,099;-0,050;-0,056;-0,032;
2023-11-20;0,003;-0,075;-0,092;-0,149;-0,114;-0,028;-0,067;-0,073;-0,019;;-0,052;-0,062;-0,075;-0,100;-0,049;-0,055;-0,032;
2023-11-21;;-0,078;-0,096;-0,152;-0,118;-0,028;-0,069;-0,075;-0,022;;-0,053;-0,064;-0,076;-0,104;-0,051;-0,057;-0,032;
2023-11-22;0,004;-0,072;-0,094;-0,152;-0,114;-0,027;-0,065;-0,072;-0,021;;-0,050;-0,060;-0,073;-0,103;-0,050;-0,056;-0,032;
2023-11-23;;;;;-0,112;-0,027;;-0,069;-0,017;;-0,052;-0,062;-0,073;-0,102;-0,048;-0,054;-0,032;
2023-11-24;0,008;-0,075;-0,092;-0,148;-0,112;-0,027;-0,064;-0,068;-0,022;;-0,052;-0,063;-0,074;-0,101;-0,049;-0,055;-0,032;
2023-11-27;0,007;-0,079;-0,095;-0,148;-0,112;-0,026;-0,065;-0,069;-0,025;;;;-0,073;-0,100;-0,048;-0,054;-0,032;
2023-11-28;0,003;-0,080;-0,092;-0,148;-0,116;-0,027;-0,067;-0,072;-0,024;;-0,051;-0,061;-0,075;-0,105;-0,050;-0,056;-0,032;
2023-11-29;;-0,083;-0,093;-0,149;-0,113;;;;-0,035;;-0,052;-0,062;-0,072;-0,102;-0,049;-0,055;-0,031;
2023-11-30;0,015;;;;;-0,025;-0,064;-0,069;;;;;;;;;;
2023-12-01;0,014;-0,081;-0,087;-0,147;-0,112;-0,025;-0,063;-0,066;-0,034;;-0,039;-0,048;-0,070;-0,102;-0,048;-0,054;-0,032;
2023-12-04;0,014;-0,078;-0,086;-0,149;-0,116;-0,024;-0,063;-0,066;-0,044;;-0,034;-0,046;-0,069;-0,104;-0,048;-0,054;-0,032;
2023-12-05;0,017;-0,079;-0,088;-0,153;-0,109;-0,024;-0,062;-0,065;-0,053;;-0,031;-0,045;-0,068;-0,103;-0,048;-0,054;-0,032;
2023-12-06;0,014;-0,078;-0,088;-0,152;-0,101;-0,024;-0,061;-0,061;-0,048;;-0,030;-0,043;-0,065;-0,103;-0,044;-0,049;-0,032;
2023-12-07;0,008;-0,081;-0,092;-0,156;-0,099;-0,024;-0,061;-0,061;-0,053;;-0,032;-0,043;-0,066;-0,100;-0,044;-0,049;-0,032;
2023-12-08;0,012;-0,079;-0,089;-0,151;-0,097;-0,024;-0,058;-0,059;-0,055;;-0,034;-0,046;-0,064;-0,098;-0,041;-0,045;-0,032;
2023-12-11;;-0,077;-0,087;-0,151;-0,094;;;;-0,052;;-0,031;-0,041;-0,062;-0,096;-0,040;-0,044;-0,032;
2023-12-12;0,015;;;;;-0,023;-0,056;-0,057;;;;;;;;;;
2023-12-13;0,016;-0,080;-0,093;-0,159;-0,097;-0,023;-0,057;-0,059;-0,055;;-0,031;-0,040;-0,061;-0,100;-0,042;-0,047;-0,032;
2023-12-14;0,016;-0,084;-0,088;-0,150;-0,077;-0,023;-0,054;-0,051;-0,061;;-0,034;-0,042;-0,058;-0,089;-0,034;-0,037;-0,032;
2023-12-15;0,013;-0,079;-0,083;-0,143;-0,074;-0,023;-0,052;-0,048;-0,056;;-0,032;-0,041;-0,056;-0,088;-0,032;-0,034;-0,032;
2023-12-18;0,010;-0,078;-0,080;-0,137;-0,077;-0,023;-0,054;-0,050;-0,061;;-0,033;-0,041;-0,057;-0,092;-0,033;-0,035;-0,032;
2023-12-19;0,013;-0,080;-0,078;-0,136;-0,074;-0,023;-0,053;-0,048;-0,062;;-0,034;-0,043;-0,055;-0,086;-0,030;-0,032;-0,031;
2023-12-20;0,010;-0,076;-0,071;-0,131;-0,072;-0,023;-0,053;-0,047;-0,065;;-0,043;-0,056;-0,055;-0,083;-0,030;-0,033;-0,031;
2023-12-21;0,009;-0,076;-0,074;-0,132;-0,074;-0,023;-0,054;-0,050;-0,062;;-0,041;-0,052;-0,058;-0,086;-0,033;-0,036;-0,031;
2023-12-22;0,006;-0,082;-0,075;-0,132;-0,072;-0,023;-0,055;-0,048;-0,080;;-0,044;-0,052;-0,058;-0,088;-0,031;-0,034;-0,031;
2023-12-27;0,006;-0,079;-0,073;-0,128;-0,068;-0,023;-0,054;-0,047;-0,079;;-0,043;-0,054;-0,056;-0,083;-0,030;-0,032;-0,031;
2023-12-28;0,008;-0,076;-0,072;-0,129;-0,067;-0,023;-0,053;-0,047;-0,066;;-0,045;-0,056;-0,056;-0,083;-0,029;-0,031;-0,031;
2023-12-29;0,012;-0,078;-0,077;-0,128;-0,068;-0,022;-0,050;-0,046;-0,061;;-0,041;-0,049;-0,055;-0,078;-0,028;-0,029;-0,031;
2024-01-02;0,017;;;;-0,073;-0,022;-0,049;-0,044;-0,064;;-0,039;-0,048;-0,055;-0,081;-0,029;-0,031;-0,030;
2024-01-03;;-0,078;-0,081;-0,131;-0,080;;;;-0,062;;-0,036;-0,042;-0,057;-0,088;-0,035;-0,039;-0,030;
2024-01-04;0,020;;;;;-0,022;-0,052;-0,048;;;;;;;;;;
2024-01-05;0,020;-0,074;-0,075;-0,125;-0,083;-0,022;-0,054;-0,051;-0,065;;-0,028;-0,034;-0,060;-0,087;-0,034;-0,037;-0,030;
2024-01-08;0,025;-0,065;-0,069;-0,125;-0,077;-0,022;-0,050;-0,047;-0,072;;-0,029;-0,037;-0,059;-0,085;-0,031;-0,034;-0,030;
2024-01-09;0,027;-0,068;-0,072;-0,130;-0,077;-0,022;-0,051;-0,049;-0,076;;-0,030;-0,038;-0,059;-0,085;-0,034;-0,037;-0,030;
2024-01-10;0,025;-0,063;-0,070;-0,129;-0,076;-0,022;-0,051;-0,050;-0,077;;-0,030;-0,038;-0,058;-0,086;-0,035;-0,038;-0,030;
2024-01-11;0,022;-0,067;-0,077;-0,131;-0,081;-0,021;-0,051;-0,051;-0,073;;-0,030;-0,035;-0,056;-0,084;-0,034;-0,037;-0,030;
2024-01-12;0,021;-0,065;-0,070;-0,122;-0,074;-0,021;-0,049;-0,047;-0,074;;-0,025;-0,030;-0,056;-0,083;-0,032;-0,036;-0,029;
2024-01-15;;;-0,072;-0,126;-0,083;-0,021;;-0,050;-0,077;;-0,022;-0,029;-0,057;-0,087;-0,036;-0,040;-0,029;
2024-01-16;0,023;-0,060;-0,073;-0,123;-0,084;-0,020;-0,051;-0,053;-0,077;;-0,019;-0,026;-0,057;-0,086;-0,039;-0,043;-0,029;
2024-01-17;0,025;-0,062;-0,076;-0,127;-0,090;-0,021;-0,054;-0,058;-0,092;;-0,024;-0,029;-0,060;-0,090;-0,043;-0,049;-0,029;
2024-01-18;0,028;-0,058;-0,074;-0,124;-0,087;-0,021;-0,053;-0,056;-0,086;;-0,024;-0,031;-0,058;-0,085;-0,040;-0,045;-0,029;
2024-01-19;0,024;-0,056;-0,075;-0,124;-0,092;-0,021;-0,053;-0,060;-0,088;;-0,018;-0,024;-0,058;-0,087;-0,041;-0,047;-0,029;
2024-01-22;0,024;-0,057;-0,073;-0,122;-0,090;-0,021;-0,051;-0,056;-0,100;;;;-0,055;-0,085;-0,039;-0,043;-0,029;
2024-01-23;0,023;-0,055;-0,073;-0,120;-0,087;-0,021;-0,050;-0,054;;;-0,026;-0,037;-0,054;-0,083;-0,036;-0,040;-0,029;
2024-01-24;0,023;-0,055;-0,069;-0,119;-0,084;-0,021;-0,049;-0,053;;;-0,021;-0,028;-0,053;-0,082;-0,035;-0,039;-0,029;
2024-01-25;;-0,052;-0,068;-0,120;-0,079;;;;;;-0,026;-0,033;-0,052;-0,081;-0,033;-0,037;-0,029;
2024-01-26;0,025;;;;;-0,020;-0,044;-0,047;;;;;;;;;;
2024-01-29;0,026;-0,046;-0,064;-0,117;-0,076;-0,019;-0,043;-0,047;-0,082;;-0,019;-0,026;-0,050;-0,076;-0,032;-0,035;-0,028;
2024-01-30;0,025;-0,049;-0,066;-0,124;-0,075;-0,019;-0,043;-0,047;-0,097;;-0,025;-0,030;-0,050;-0,076;-0,033;-0,037;-0,028;
2024-01-31;0,027;-0,056;-0,062;-0,125;-0,072;-0,020;-0,046;-0,047;-0,103;;-0,019;-0,023;-0,051;-0,076;-0,034;-0,038;-0,028;
2024-02-01;0,025;-0,054;-0,063;-0,127;-0,074;-0,019;-0,043;-0,047;-0,096;;-0,017;-0,023;-0,050;-0,075;-0,035;-0,038;-0,028;
2024-02-02;;-0,038;-0,059;-0,127;-0,076;;;;-0,105;;-0,020;-0,025;-0,049;-0,074;-0,036;-0,040;-0,028;
2024-02-05;0,027;;;;;-0,019;-0,041;-0,051;;;;;;;;;;
2024-02-06;0,027;-0,038;-0,062;-0,125;-0,071;-0,019;-0,040;-0,048;-0,073;;-0,009;-0,013;-0,049;-0,076;-0,038;-0,043;-0,027;
2024-02-07;0,025;-0,036;-0,062;-0,130;-0,067;-0,019;-0,040;-0,047;-0,077;;-0,012;-0,016;-0,049;-0,080;-0,036;-0,041;-0,027;
2024-02-08;0,023;-0,036;-0,061;-0,133;-0,064;-0,019;-0,040;-0,047;-0,079;;;;-0,049;-0,079;-0,037;-0,041;-0,027;
2024-02-09;0,025;-0,036;-0,063;-0,134;-0,070;-0,020;-0,041;-0,048;-0,083;;-0,016;-0,021;-0,050;-0,082;-0,037;-0,042;-0,027;
2024-02-12;0,024;-0,035;-0,060;-0,127;-0,065;-0,020;-0,040;-0,046;;;-0,020;-0,027;-0,049;-0,081;-0,035;-0,040;-0,027;
2024-02-13;0,028;-0,034;-0,060;-0,128;-0,069;-0,020;-0,041;-0,047;;;-0,020;-0,025;-0,051;-0,081;-0,038;-0,042;-0,027;
2024-02-14;0,027;-0,032;-0,061;-0,130;-0,067;-0,020;-0,040;-0,046;-0,074;;-0,013;-0,017;-0,049;-0,079;-0,036;-0,040;-0,027;
2024-02-15;0,030;-0,033;-0,059;-0,131;-0,058;-0,020;-0,037;-0,041;-0,077;;-0,015;-0,018;-0,048;-0,078;-0,032;-0,035;-0,027;
2024-02-16;0,031;-0,036;-0,055;-0,130;-0,053;-0,020;-0,035;-0,038;-0,069;;-0,014;-0,016;-0,047;-0,077;-0,030;-0,032;-0,026;
2024-02-19;;;-0,057;-0,130;-0,052;-0,019;;-0,038;-0,074;;;;-0,047;-0,078;-0,030;-0,033;-0,026;
2024-02-20;0,031;-0,039;-0,060;-0,135;-0,055;-0,019;-0,037;-0,038;-0,073;;-0,013;-0,017;-0,049;-0,081;-0,032;-0,036;-0,026;
2024-02-21;0,028;-0,041;-0,062;-0,137;-0,060;-0,019;-0,036;-0,038;-0,068;;-0,015;-0,022;-0,049;-0,082;-0,031;-0,035;-0,026;
2024-02-22;0,027;-0,030;-0,060;-0,137;-0,055;-0,019;-0,034;-0,036;-0,067;;-0,017;-0,022;-0,046;-0,079;-0,028;-0,031;-0,026;
2024-02-23;;-0,031;-0,062;-0,138;-0,056;;;;-0,063;;-0,014;-0,020;-0,045;-0,078;-0,027;-0,029;-0,026;
2024-02-26;0,028;;;;;-0,019;-0,034;-0,036;;;;;;;;;;
2024-02-27;0,029;-0,033;-0,062;-0,136;-0,056;-0,019;-0,033;-0,034;-0,064;;-0,016;-0,024;-0,045;-0,081;-0,025;-0,027;-0,026;
