
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,145;;;;-0,178;-0,175;-0,058;-0,092;-0,092;-0,222;-0,061;-0,048;-0,125;-0,126;-0,029;-0,171;;
2023-06-30;-0,141;;;;-0,179;-0,174;-0,059;-0,085;-0,082;-0,214;-0,062;-0,047;-0,122;-0,121;-0,027;-0,168;;
2023-07-03;-0,144;;;;-0,172;-0,172;;-0,087;-0,085;-0,212;-0,069;-0,047;;-0,121;-0,021;-0,163;;
2023-07-04;-0,142;;;;-0,171;;;;-0,081;-0,208;-0,064;;;;-0,017;-0,162;;
2023-07-05;;;;;;;-0,057;;;;;-0,047;-0,121;-0,122;;;;
2023-07-06;-0,152;;;;-0,177;-0,173;-0,061;-0,082;-0,086;-0,212;-0,075;-0,048;-0,127;-0,129;-0,028;-0,168;;
2023-07-07;-0,152;;;;-0,180;-0,173;-0,062;-0,090;-0,088;-0,213;-0,070;-0,049;-0,128;-0,127;-0,031;-0,170;;
2023-07-10;-0,153;;;;-0,183;-0,177;-0,062;-0,092;-0,088;-0,211;-0,074;-0,049;-0,129;-0,129;-0,031;-0,175;;
2023-07-11;-0,152;;;;-0,186;-0,182;-0,062;-0,095;-0,090;-0,212;-0,075;-0,049;-0,129;-0,127;-0,030;-0,174;;
2023-07-12;-0,148;;;;-0,188;-0,184;-0,072;-0,096;-0,084;-0,207;-0,069;-0,050;-0,129;-0,123;-0,028;-0,172;;
2023-07-13;-0,147;;;;-0,192;-0,193;-0,076;-0,097;-0,089;-0,211;-0,073;-0,050;-0,131;-0,124;-0,026;-0,177;;
2023-07-14;-0,151;;;;-0,190;-0,189;-0,077;-0,095;-0,089;-0,217;-0,076;-0,050;-0,132;-0,127;-0,032;-0,179;;
2023-07-17;-0,154;;;;-0,189;-0,189;-0,076;-0,095;-0,089;-0,220;-0,079;-0,050;-0,131;-0,127;;-0,180;;
2023-07-18;-0,151;;;;-0,191;-0,188;-0,072;-0,097;-0,088;-0,221;-0,077;-0,050;-0,129;-0,123;-0,043;-0,182;;
2023-07-19;-0,151;;;;-0,193;-0,185;-0,070;-0,095;-0,090;-0,218;-0,072;-0,049;-0,130;-0,124;-0,043;-0,181;;
2023-07-20;-0,153;;;;-0,191;-0,183;-0,067;-0,094;-0,089;-0,213;-0,072;-0,049;-0,131;-0,127;-0,044;-0,181;;
2023-07-21;-0,153;;;;-0,189;-0,179;-0,062;-0,090;-0,089;-0,209;-0,073;-0,048;-0,129;-0,125;-0,038;-0,182;;
2023-07-24;-0,150;;;;-0,192;-0,179;-0,062;-0,090;-0,087;-0,207;-0,071;-0,048;-0,128;-0,122;-0,044;-0,182;;
2023-07-25;-0,146;;;;-0,182;-0,176;-0,063;-0,087;-0,084;-0,204;-0,066;-0,049;-0,127;-0,119;-0,023;-0,178;;
2023-07-26;-0,150;;;;-0,182;-0,176;-0,063;-0,086;-0,087;-0,208;-0,068;-0,048;-0,126;-0,121;-0,024;-0,178;;
2023-07-27;-0,143;;;;-0,179;-0,171;-0,060;-0,084;-0,087;-0,205;-0,067;-0,048;-0,124;-0,119;-0,023;-0,178;;
2023-07-28;-0,145;;;;-0,174;-0,171;-0,058;-0,077;-0,086;-0,205;-0,067;-0,047;-0,123;-0,118;-0,002;-0,167;;
2023-07-31;-0,145;;;;-0,174;-0,172;-0,055;-0,080;-0,087;-0,203;-0,069;-0,048;-0,123;-0,118;-0,000;-0,167;;
2023-08-01;-0,147;;;;-0,170;-0,168;-0,056;-0,076;-0,087;-0,200;-0,071;-0,048;-0,122;-0,119;-0,001;-0,167;;
2023-08-02;-0,151;;;;-0,176;-0,168;;-0,078;-0,091;-0,203;-0,076;;;;-0,009;-0,173;;
2023-08-03;;;;;;;-0,057;;;;;-0,048;-0,128;-0,126;;;;
2023-08-04;-0,157;;;;-0,181;-0,177;-0,057;-0,083;-0,091;-0,199;-0,076;-0,049;-0,129;-0,124;0,001;-0,170;;
2023-08-07;-0,156;;;;-0,181;-0,177;-0,058;-0,080;-0,090;-0,200;-0,079;-0,048;-0,127;-0,124;-0,008;-0,176;;
2023-08-08;-0,158;;;;-0,182;-0,174;-0,054;-0,078;-0,091;-0,207;-0,081;-0,047;-0,127;-0,125;-0,015;-0,179;;
2023-08-09;-0,154;;;;-0,181;-0,175;-0,055;-0,080;-0,087;-0,199;-0,081;-0,047;-0,126;-0,122;-0,011;-0,176;;
2023-08-10;-0,151;;;;-0,182;-0,176;-0,053;-0,074;-0,081;-0,197;-0,075;-0,047;-0,125;-0,119;-0,010;-0,175;;
2023-08-11;-0,155;;;;-0,181;-0,174;-0,052;-0,076;-0,085;-0,201;-0,080;-0,047;-0,124;-0,122;-0,020;-0,180;;
2023-08-14;-0,156;;;;-0,185;-0,171;-0,053;-0,072;-0,083;-0,200;-0,079;-0,047;-0,124;-0,122;-0,020;-0,180;;
2023-08-15;-0,159;;;;-0,189;-0,173;-0,052;-0,076;-0,087;-0,202;-0,086;-0,048;-0,128;-0,126;;;;
2023-08-16;-0,160;;;;-0,189;-0,172;-0,051;-0,076;-0,085;-0,199;-0,087;-0,047;-0,128;-0,126;-0,031;-0,183;;
2023-08-17;-0,166;;;;-0,188;-0,174;-0,053;-0,082;-0,089;-0,201;-0,096;-0,048;-0,131;-0,129;-0,026;-0,182;;
2023-08-18;-0,170;;;;-0,190;-0,176;-0,054;-0,083;-0,091;-0,208;-0,101;-0,047;-0,131;-0,131;-0,035;-0,186;;
2023-08-21;-0,169;;;;-0,192;-0,173;-0,054;-0,083;-0,092;-0,208;-0,105;-0,048;-0,132;-0,134;-0,041;-0,186;;
2023-08-22;-0,168;;;;-0,190;-0,172;-0,055;-0,087;-0,092;-0,213;-0,102;-0,048;-0,131;-0,131;-0,041;-0,187;;
2023-08-23;-0,167;;;;-0,186;-0,171;-0,053;-0,082;-0,093;-0,216;-0,099;-0,047;-0,129;-0,131;-0,038;-0,182;;
2023-08-24;-0,166;;;;-0,181;-0,166;-0,053;-0,083;-0,096;-0,222;-0,103;-0,047;-0,131;-0,134;-0,029;-0,178;;
2023-08-25;-0,166;;;;-0,185;-0,170;;-0,082;-0,097;-0,221;-0,101;;;;-0,036;-0,181;;
2023-08-28;;;;;;;-0,049;;;;;-0,047;-0,126;-0,127;;;;
2023-08-29;-0,161;;;;-0,178;-0,166;-0,050;-0,077;-0,092;-0,220;-0,093;-0,046;-0,123;-0,124;-0,024;-0,178;;
2023-08-30;-0,159;;;;-0,184;-0,167;-0,052;-0,074;-0,089;-0,218;;-0,047;-0,125;-0,125;-0,027;-0,178;;
2023-08-31;-0,158;;;;-0,184;-0,161;-0,050;-0,074;-0,093;-0,215;-0,092;-0,046;-0,124;-0,124;-0,030;-0,181;;
2023-09-01;-0,159;;;;-0,181;-0,159;;-0,069;-0,092;-0,213;-0,091;-0,045;;-0,124;;-0,176;;
2023-09-04;-0,156;;;;-0,176;;;;-0,090;-0,213;-0,089;;;;-0,012;-0,169;;
2023-09-05;;;;;;;-0,051;;;;;-0,046;-0,120;-0,121;;;;
2023-09-06;-0,155;;;;-0,179;-0,159;-0,052;-0,070;-0,090;-0,212;-0,091;-0,047;-0,121;-0,121;-0,018;-0,172;;
2023-09-07;-0,161;;;;-0,182;-0,161;-0,047;-0,072;-0,094;-0,216;-0,096;-0,046;-0,124;-0,124;-0,028;-0,176;;
2023-09-08;-0,163;;;;-0,185;-0,162;-0,048;-0,070;-0,093;-0,211;-0,097;-0,046;-0,126;-0,126;;-0,177;;
2023-09-11;-0,161;;;;-0,183;-0,162;-0,046;-0,070;-0,091;-0,211;-0,096;-0,046;-0,124;-0,123;-0,028;-0,176;;
2023-09-12;-0,163;;;;-0,181;-0,161;-0,044;-0,070;-0,092;-0,209;-0,105;-0,046;-0,124;-0,124;-0,029;-0,175;;
2023-09-13;-0,166;;;;-0,180;-0,162;-0,043;-0,069;-0,093;-0,211;-0,109;-0,047;-0,125;-0,126;-0,031;-0,175;;
2023-09-14;-0,162;;;;-0,176;-0,157;-0,042;-0,063;-0,089;-0,207;-0,103;-0,046;-0,121;-0,121;-0,032;-0,173;;
2023-09-15;-0,158;;;;-0,175;-0,159;-0,040;-0,067;-0,087;-0,204;-0,104;-0,046;-0,121;-0,120;-0,030;-0,170;;
2023-09-18;-0,161;;;;-0,177;-0,159;-0,043;-0,071;-0,091;-0,207;-0,108;-0,046;-0,123;-0,123;-0,031;-0,173;;
2023-09-19;-0,163;;;;-0,182;-0,165;-0,042;-0,074;-0,096;-0,206;-0,114;-0,047;-0,125;-0,124;-0,035;-0,177;;
2023-09-20;-0,157;;;;-0,187;-0,166;-0,041;-0,074;-0,091;-0,198;-0,107;-0,047;-0,123;-0,118;-0,039;-0,178;;
2023-09-21;-0,159;;;;-0,188;-0,169;-0,045;-0,084;-0,098;-0,202;-0,113;-0,047;-0,126;-0,121;-0,047;-0,186;;
2023-09-22;-0,163;;;;-0,187;-0,174;-0,049;-0,081;-0,099;-0,201;-0,116;-0,048;-0,129;-0,124;-0,032;-0,181;;
2023-09-25;-0,167;;;;-0,193;-0,179;;-0,084;-0,101;-0,211;-0,118;;;;-0,041;-0,187;;
2023-09-26;;;;;;;-0,059;;;;;-0,050;-0,137;-0,131;;;;
2023-09-27;-0,171;;;;-0,198;-0,183;-0,061;-0,096;-0,113;-0,217;-0,128;-0,051;-0,139;-0,133;-0,048;-0,194;;
2023-09-28;-0,172;;;;-0,203;-0,184;-0,064;-0,091;-0,103;-0,214;-0,125;-0,051;-0,138;-0,131;-0,053;-0,196;;
2023-09-29;-0,164;;;;-0,201;-0,183;-0,065;-0,097;-0,105;-0,216;-0,119;-0,051;-0,137;-0,128;-0,052;-0,198;;
2023-10-02;-0,167;;;;;-0,182;-0,063;-0,088;-0,101;-0,218;-0,121;-0,051;-0,136;-0,130;;;;
2023-10-03;-0,170;;;;-0,200;-0,180;;-0,095;-0,106;-0,226;-0,128;;;;-0,053;-0,195;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,067;;;;;-0,050;-0,139;-0,133;;;;
2023-10-10;-0,161;;;;-0,202;-0,179;-0,066;-0,087;-0,098;-0,221;-0,115;-0,050;-0,132;-0,123;-0,051;-0,196;;
2023-10-11;-0,159;;;;-0,197;-0,178;;-0,080;-0,097;-0,222;-0,116;;;;-0,050;-0,193;;
2023-10-12;;;;;;;-0,065;;;;;-0,050;-0,128;-0,118;;;;
2023-10-13;-0,159;;;;-0,196;-0,174;-0,068;-0,086;-0,100;-0,222;-0,127;-0,050;-0,132;-0,122;-0,055;-0,194;;
2023-10-16;-0,160;;;;-0,201;-0,177;-0,068;-0,083;-0,099;-0,222;-0,130;-0,050;-0,133;-0,122;-0,060;-0,196;;
2023-10-17;-0,169;;;;-0,201;-0,179;-0,070;-0,086;-0,101;-0,224;-0,133;-0,051;-0,135;-0,126;-0,062;-0,197;;
2023-10-18;-0,170;;;;-0,203;-0,177;-0,070;-0,091;-0,104;-0,225;-0,140;-0,050;-0,136;-0,129;-0,066;-0,199;;
2023-10-19;-0,175;;;;-0,208;-0,180;-0,079;-0,097;-0,106;-0,230;-0,142;-0,051;-0,142;-0,135;-0,073;-0,200;;
2023-10-20;-0,182;;;;-0,209;-0,185;-0,079;-0,100;-0,111;-0,235;-0,145;-0,051;-0,147;-0,142;-0,079;-0,203;;
2023-10-23;-0,190;;;;;-0,186;-0,079;-0,100;-0,113;-0,243;-0,143;-0,051;-0,147;-0,143;;-0,206;;
2023-10-24;-0,188;;;;-0,205;-0,183;-0,074;-0,097;-0,110;-0,239;-0,138;-0,050;-0,145;-0,143;-0,081;-0,206;;
2023-10-25;-0,190;;;;-0,205;-0,185;;-0,101;-0,110;-0,239;-0,143;;;;-0,072;-0,200;;
2023-10-26;;;;;;;-0,070;;;;;-0,050;-0,148;-0,146;;;;
2023-10-27;-0,188;;;;-0,203;-0,192;;-0,107;-0,117;-0,237;-0,138;;;;-0,062;-0,198;;
2023-10-30;;;;;;;-0,073;;;;;-0,050;-0,149;-0,146;;;;
2023-10-31;-0,181;;;;-0,206;-0,189;-0,067;-0,101;-0,109;-0,231;-0,129;-0,049;-0,146;-0,141;-0,070;-0,202;;
2023-11-01;-0,182;;;;-0,204;-0,183;-0,066;-0,097;-0,108;-0,232;-0,128;-0,048;-0,144;-0,142;-0,069;-0,201;;
2023-11-02;-0,169;;;;-0,198;-0,178;;-0,087;-0,099;-0,228;-0,113;;;;-0,071;-0,193;;
2023-11-03;;;;;;;-0,067;;;;;-0,048;-0,137;-0,132;;;;
2023-11-06;-0,170;;;;-0,194;-0,180;-0,067;-0,089;-0,101;-0,230;-0,111;-0,048;-0,137;-0,133;-0,060;-0,190;;
2023-11-07;-0,171;;;;-0,193;-0,176;-0,070;-0,085;-0,102;-0,238;-0,110;-0,048;-0,139;-0,135;-0,063;-0,190;;
2023-11-08;-0,169;;;;-0,194;-0,175;-0,076;-0,085;-0,102;-0,242;-0,110;-0,048;-0,139;-0,135;-0,062;-0,189;;
2023-11-09;-0,165;;;;-0,198;-0,178;-0,077;-0,087;-0,100;-0,237;-0,101;-0,048;-0,137;-0,131;-0,066;-0,193;;
2023-11-10;-0,170;;;;-0,200;-0,177;-0,080;-0,085;-0,104;-0,236;-0,108;-0,048;-0,138;-0,135;-0,072;-0,195;;
2023-11-13;-0,170;;;;-0,199;-0,175;-0,081;-0,086;-0,103;-0,237;-0,109;-0,048;-0,138;-0,133;-0,069;-0,194;;
2023-11-14;-0,158;;;;-0,203;-0,174;-0,088;-0,085;-0,093;-0,233;-0,087;-0,047;-0,133;-0,124;-0,068;-0,190;;
2023-11-15;-0,152;;;;-0,196;-0,176;;-0,088;-0,095;-0,234;-0,087;;;;-0,069;-0,193;;
2023-11-16;;;;;;;-0,088;;;;;-0,047;-0,133;-0,126;;;;
2023-11-17;-0,151;;;;-0,200;-0,176;-0,086;-0,091;-0,094;-0,236;-0,085;-0,047;-0,131;-0,120;-0,079;-0,193;;
2023-11-20;-0,148;;;;-0,200;-0,178;-0,087;-0,088;-0,092;-0,232;-0,082;-0,047;-0,131;-0,120;-0,075;-0,194;;
2023-11-21;-0,151;;;;-0,201;-0,180;;-0,090;-0,096;-0,235;-0,086;-0,047;-0,132;-0,122;-0,078;-0,196;;
2023-11-22;-0,147;;;;-0,198;-0,174;-0,086;-0,085;-0,094;-0,235;-0,082;-0,046;-0,128;-0,119;-0,077;-0,195;;
2023-11-23;-0,146;;;;-0,197;;;;;;-0,080;-0,046;;-0,116;-0,073;-0,194;;
2023-11-24;-0,146;;;;-0,201;-0,175;-0,083;-0,088;-0,092;-0,231;-0,080;-0,046;-0,127;-0,115;-0,078;-0,196;;
2023-11-27;-0,145;;;;-0,202;-0,176;-0,084;-0,092;-0,095;-0,232;-0,080;-0,046;-0,128;-0,116;-0,082;-0,199;;
2023-11-28;-0,148;;;;-0,205;-0,180;-0,087;-0,093;-0,092;-0,231;-0,084;-0,046;-0,131;-0,119;-0,080;-0,197;;
2023-11-29;-0,144;;;;-0,205;-0,177;;-0,096;-0,093;-0,232;-0,081;;;;-0,092;-0,200;;
2023-11-30;;;;;;;-0,075;;;;;-0,044;-0,127;-0,116;;;;
2023-12-01;-0,142;;;;-0,203;-0,174;-0,076;-0,094;-0,087;-0,231;-0,080;-0,044;-0,126;-0,113;-0,091;-0,198;;
2023-12-04;-0,140;;;;-0,204;-0,176;-0,077;-0,091;-0,086;-0,233;-0,083;-0,043;-0,126;-0,113;-0,101;-0,200;;
2023-12-05;-0,138;;;;-0,207;-0,174;-0,074;-0,092;-0,088;-0,236;-0,076;-0,043;-0,125;-0,112;-0,110;-0,206;;
2023-12-06;-0,132;;;;-0,206;-0,172;-0,076;-0,091;-0,088;-0,235;-0,069;-0,043;-0,124;-0,108;-0,104;-0,201;;
2023-12-07;-0,132;;;;-0,207;-0,173;-0,082;-0,094;-0,092;-0,239;-0,067;-0,043;-0,124;-0,108;-0,110;-0,205;;
2023-12-08;-0,129;;;;-0,206;-0,170;-0,079;-0,091;-0,089;-0,234;-0,065;-0,043;-0,122;-0,106;-0,112;-0,205;;
2023-12-11;-0,126;;;;-0,207;-0,167;;-0,090;-0,087;-0,234;-0,062;;;;-0,109;-0,203;;
2023-12-12;;;;;;;-0,075;;;;;-0,043;-0,119;-0,104;;;;
2023-12-13;-0,128;;;;-0,210;-0,165;-0,074;-0,092;-0,093;-0,243;-0,065;-0,042;-0,120;-0,106;-0,111;-0,205;;
2023-12-14;-0,119;;;;-0,207;-0,167;-0,074;-0,097;-0,088;-0,234;-0,045;-0,042;-0,117;-0,098;-0,117;-0,201;;
2023-12-15;-0,115;;;;-0,200;-0,166;-0,077;-0,092;-0,083;-0,226;-0,042;-0,042;-0,115;-0,095;-0,113;-0,199;;
2023-12-18;-0,116;;;;-0,207;-0,168;-0,080;-0,091;-0,080;-0,220;-0,045;-0,043;-0,117;-0,097;-0,117;-0,202;;
2023-12-19;-0,114;;;;-0,205;-0,167;-0,077;-0,092;-0,078;-0,220;-0,042;-0,042;-0,116;-0,095;-0,119;-0,201;;
2023-12-20;-0,114;;;;-0,207;-0,167;-0,081;-0,089;-0,071;-0,214;-0,040;-0,042;-0,117;-0,094;-0,122;-0,202;;
2023-12-21;-0,119;;;;-0,210;-0,172;-0,081;-0,089;-0,074;-0,215;-0,042;-0,042;-0,117;-0,097;-0,118;-0,202;;
2023-12-22;-0,115;;;;-0,218;-0,174;-0,084;-0,095;-0,075;-0,216;-0,039;-0,043;-0,118;-0,095;-0,136;-0,209;;
2023-12-27;-0,113;;;;-0,212;-0,173;-0,084;-0,092;-0,073;-0,211;-0,036;-0,042;-0,117;-0,094;-0,135;-0,206;;
2023-12-28;-0,112;;;;-0,208;-0,173;-0,082;-0,088;-0,072;-0,213;-0,035;-0,042;-0,116;-0,094;-0,123;-0,204;;
2023-12-29;-0,111;;;;-0,203;-0,168;-0,078;-0,091;-0,077;-0,211;-0,036;-0,041;-0,114;-0,093;-0,117;-0,200;;
2024-01-02;-0,113;;;;-0,203;-0,169;-0,073;;;;-0,040;-0,041;-0,112;-0,091;-0,120;-0,201;;
2024-01-03;-0,123;;;;-0,204;-0,167;;-0,091;-0,081;-0,215;-0,048;;;;-0,118;-0,203;;
2024-01-04;;;;;;;-0,070;;;;;-0,041;-0,115;-0,095;;;;
2024-01-05;-0,125;;;;-0,205;-0,168;-0,071;-0,086;-0,075;-0,209;-0,051;-0,042;-0,117;-0,098;-0,121;-0,202;;
2024-01-08;-0,122;;;;-0,209;-0,167;-0,065;-0,078;-0,069;-0,209;-0,045;-0,041;-0,113;-0,094;-0,129;-0,202;;
2024-01-09;-0,125;;;;-0,208;-0,163;-0,063;-0,080;-0,072;-0,214;-0,045;-0,041;-0,114;-0,096;-0,133;-0,206;;
2024-01-10;-0,125;;;;-0,210;-0,161;-0,065;-0,076;-0,070;-0,212;-0,044;-0,041;-0,114;-0,097;-0,134;-0,208;;
2024-01-11;-0,123;;;;-0,207;-0,158;-0,068;-0,080;-0,077;-0,214;-0,049;-0,041;-0,114;-0,098;-0,130;-0,207;;
2024-01-12;-0,121;;;;-0,206;-0,158;-0,069;-0,078;-0,070;-0,205;-0,042;-0,040;-0,112;-0,094;-0,130;-0,204;;
2024-01-15;-0,126;;;;-0,203;;;;-0,072;-0,210;-0,051;-0,040;;-0,097;-0,134;-0,203;;
2024-01-16;-0,128;;;;-0,204;-0,153;-0,067;-0,073;-0,073;-0,207;-0,052;-0,040;-0,114;-0,100;-0,134;-0,203;;
2024-01-17;-0,135;;;;-0,212;-0,153;-0,065;-0,074;-0,076;-0,210;-0,058;-0,040;-0,117;-0,105;-0,149;-0,212;;
2024-01-18;-0,132;;;;-0,212;-0,151;-0,063;-0,071;-0,074;-0,208;-0,055;-0,040;-0,116;-0,103;-0,142;-0,209;;
2024-01-19;-0,133;;;;-0,208;-0,146;-0,066;-0,068;-0,075;-0,208;-0,060;-0,040;-0,117;-0,107;-0,144;-0,201;;
2024-01-22;-0,130;;;;-0,211;-0,141;-0,067;-0,069;-0,073;-0,206;-0,058;-0,040;-0,114;-0,103;-0,156;-0,203;;
2024-01-23;-0,126;;;;-0,209;-0,141;-0,067;-0,068;-0,073;-0,203;-0,055;-0,040;-0,113;-0,101;;-0,203;;
2024-01-24;-0,125;;;;-0,206;-0,140;-0,067;-0,067;-0,069;-0,203;-0,052;-0,040;-0,113;-0,100;;-0,199;;
2024-01-25;-0,123;;;;-0,203;-0,139;;-0,065;-0,068;-0,204;-0,047;;;;;-0,198;;
2024-01-26;;;;;;;-0,066;;;;;-0,039;-0,107;-0,094;;;;
2024-01-29;-0,120;;;;-0,202;-0,136;-0,064;-0,058;-0,064;-0,201;-0,044;-0,038;-0,106;-0,094;-0,138;-0,195;;
2024-01-30;-0,121;;;;-0,208;-0,137;-0,065;-0,062;-0,066;-0,207;-0,043;-0,039;-0,106;-0,094;-0,153;-0,202;;
2024-01-31;-0,119;;;;-0,211;-0,144;-0,063;-0,068;-0,062;-0,208;-0,040;-0,039;-0,109;-0,094;-0,160;-0,204;;
2024-02-01;-0,118;;;;-0,207;-0,142;-0,065;-0,066;-0,063;-0,210;-0,042;-0,038;-0,106;-0,094;-0,152;-0,199;;
2024-02-02;-0,118;;;;-0,206;-0,137;;-0,051;-0,059;-0,211;-0,044;;;;-0,162;-0,199;;
2024-02-05;;;;;;;-0,063;;;;;-0,038;-0,104;-0,098;;;;
2024-02-06;-0,121;;;;-0,194;-0,129;-0,063;-0,051;-0,062;-0,209;-0,039;-0,038;-0,103;-0,095;-0,130;-0,184;;
2024-02-07;-0,119;;;;-0,198;-0,131;-0,066;-0,049;-0,062;-0,214;-0,035;-0,039;-0,104;-0,094;-0,134;-0,187;;
2024-02-08;-0,118;;;;-0,200;-0,129;-0,067;-0,048;-0,061;-0,216;-0,032;-0,039;-0,104;-0,094;-0,136;-0,187;;
2024-02-09;-0,120;;;;-0,202;-0,128;-0,066;-0,049;-0,063;-0,218;-0,037;-0,039;-0,104;-0,095;-0,140;-0,187;;
2024-02-12;-0,117;;;;;-0,128;-0,066;-0,048;-0,060;-0,211;-0,033;-0,039;-0,104;-0,093;;;;
2024-02-13;-0,122;;;;;-0,129;-0,062;-0,047;-0,060;-0,212;-0,037;-0,039;-0,104;-0,094;;;;
2024-02-14;-0,118;;;;-0,197;-0,126;-0,063;-0,045;-0,061;-0,213;-0,035;-0,039;-0,103;-0,093;-0,131;-0,183;;
2024-02-15;-0,114;;;;-0,196;-0,129;-0,060;-0,046;-0,059;-0,214;-0,026;-0,039;-0,100;-0,088;-0,133;-0,184;;
2024-02-16;-0,110;;;;-0,193;-0,128;-0,060;-0,049;-0,055;-0,213;-0,021;-0,039;-0,098;-0,085;-0,126;-0,185;;
2024-02-19;-0,110;;;;-0,196;;;;-0,057;-0,214;-0,020;-0,039;;-0,085;-0,130;-0,187;;
2024-02-20;-0,112;;;;-0,196;-0,136;-0,059;-0,052;-0,060;-0,218;-0,023;-0,038;-0,100;-0,085;-0,130;-0,186;;
2024-02-21;-0,112;;;;-0,194;-0,137;-0,063;-0,054;-0,062;-0,221;-0,028;-0,039;-0,100;-0,085;-0,124;-0,186;;
2024-02-22;-0,107;;;;-0,194;-0,130;-0,063;-0,043;-0,060;-0,220;-0,023;-0,039;-0,097;-0,083;-0,123;-0,188;;
2024-02-23;-0,106;;;;-0,195;-0,126;;-0,044;-0,062;-0,221;-0,023;;;;-0,120;-0,188;;
2024-02-26;;;;;;;-0,063;;;;;-0,038;-0,098;-0,083;;;;
2024-02-27;-0,105;;;;-0,194;-0,129;-0,061;-0,046;-0,062;-0,220;-0,024;-0,039;-0,096;-0,081;-0,120;-0,191;;
2024-02-28;-0,105;;;;-0,196;-0,129;-0,063;-0,047;-0,061;-0,220;-0,027;-0,039;-0,095;-0,079;-0,125;-0,188;;
2024-02-29;-0,103;;;;-0,197;-0,127;-0,066;-0,045;-0,061;-0,218;-0,024;-0,039;-0,095;-0,078;-0,124;-0,189;;
2024-03-01;-0,101;;;;-0,195;-0,124;-0,066;-0,044;-0,058;-0,214;-0,017;-0,039;-0,092;-0,075;-0,118;-0,189;;
2024-03-04;-0,102;;;;-0,193;-0,123;;-0,041;-0,055;-0,214;-0,020;;;;-0,119;-0,186;;
2024-03-05;;;;;;;-0,065;;;;;-0,038;-0,093;-0,077;;;;
2024-03-06;-0,101;;;;-0,192;-0,125;-0,068;-0,046;-0,058;-0,218;-0,024;-0,038;-0,092;-0,075;-0,122;-0,183;;
2024-03-07;-0,099;;;;-0,193;-0,125;-0,067;-0,041;-0,055;-0,217;-0,022;-0,037;-0,090;-0,072;-0,133;-0,186;;
2024-03-08;-0,095;;;;-0,191;-0,124;;-0,043;-0,053;-0,215;-0,019;-0,037;-0,089;-0,069;-0,131;-0,185;;
2024-03-11;-0,097;;;;-0,188;-0,128;-0,067;;;;-0,022;-0,037;-0,089;-0,071;-0,122;-0,185;;
2024-03-12;-0,092;;;;-0,184;-0,123;-0,067;-0,039;-0,048;-0,216;-0,019;-0,036;-0,084;-0,065;-0,110;-0,180;;
2024-03-13;-0,090;;;;-0,185;-0,124;-0,068;-0,043;-0,050;-0,216;-0,018;-0,036;-0,084;-0,064;-0,111;-0,179;;
2024-03-14;-0,090;;;;-0,184;-0,122;-0,066;-0,040;-0,048;-0,213;-0,018;-0,036;-0,083;-0,064;-0,115;-0,179;;
2024-03-15;-0,087;;;;-0,187;-0,122;-0,066;-0,040;-0,045;-0,211;-0,019;-0,036;-0,083;-0,063;-0,114;-0,179;;
2024-03-18;-0,093;;;;-0,186;-0,117;-0,063;-0,036;-0,045;-0,211;-0,022;-0,036;-0,085;-0,068;-0,110;-0,180;;
2024-03-19;-0,092;-0,023;;;-0,189;-0,119;-0,058;-0,036;-0,043;-0,210;-0,018;-0,036;-0,083;-0,066;-0,111;-0,179;;
2024-03-20;-0,091;-0,021;;;-0,186;-0,113;-0,058;-0,034;-0,045;-0,211;-0,017;-0,036;-0,082;-0,065;-0,110;-0,178;;
2024-03-21;-0,081;-0,012;;;-0,183;-0,109;-0,055;-0,029;-0,040;-0,208;-0,006;-0,036;-0,076;-0,058;-0,111;-0,174;;
2024-03-22;-0,080;-0,010;;;-0,182;-0,107;;-0,027;-0,041;-0,208;-0,006;;;;-0,114;-0,172;;
2024-03-25;;;;;;;-0,051;;;;;-0,035;-0,076;-0,059;;;;
2024-03-26;-0,081;-0,010;;;-0,180;-0,105;-0,050;-0,028;-0,035;-0,199;-0,001;-0,034;-0,074;-0,056;-0,113;-0,169;;
2024-03-27;-0,079;-0,005;;;-0,178;-0,105;-0,046;;;;0,000;-0,033;-0,073;-0,056;-0,118;-0,168;;
2024-03-28;-0,082;-0,007;;;-0,176;-0,100;-0,044;;;;0,000;-0,033;-0,073;-0,059;-0,108;-0,164;;
2024-04-02;-0,083;-0,009;;;-0,172;-0,103;-0,051;-0,026;-0,036;-0,196;-0,002;-0,034;-0,075;-0,060;-0,097;-0,158;;
2024-04-03;-0,083;-0,009;;;-0,176;-0,103;-0,053;-0,027;-0,034;-0,195;-0,002;-0,034;-0,075;-0,059;-0,104;-0,163;;
