
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,007;-0,090;-0,079;-0,132;-0,061;-0,031;-0,067;-0,078;0,007;;;;-0,075;-0,028;-0,031;-0,029;-0,045;
2023-06-19;;;-0,083;-0,134;-0,071;-0,031;;-0,084;0,005;;;;-0,076;-0,028;-0,033;-0,031;-0,045;
2023-06-20;0,008;-0,090;-0,086;-0,134;-0,074;-0,030;-0,070;-0,087;-0,002;;;;-0,076;-0,029;-0,034;-0,032;-0,045;
2023-06-21;0,004;-0,093;-0,089;-0,136;-0,083;-0,031;-0,074;-0,089;-0,010;;;;-0,080;-0,034;-0,037;-0,037;-0,045;
2023-06-22;0,004;-0,092;-0,096;-0,142;-0,085;-0,031;-0,077;-0,095;;;;;-0,083;-0,041;-0,040;-0,041;-0,045;
2023-06-26;;-0,101;-0,101;-0,152;-0,090;;;;-0,023;;;;-0,083;-0,045;-0,041;-0,042;-0,045;
2023-06-27;-0,004;;;;;-0,030;-0,075;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,094;-0,094;-0,146;-0,083;-0,030;-0,073;-0,091;-0,016;;;;-0,079;-0,040;-0,038;-0,038;-0,045;
2023-06-29;0,002;-0,090;-0,092;-0,140;-0,080;-0,029;-0,070;-0,087;-0,018;;;;-0,077;-0,041;-0,036;-0,036;-0,045;
2023-06-30;0,001;-0,083;-0,082;-0,132;-0,081;-0,029;-0,067;-0,083;-0,016;;;;-0,076;-0,041;-0,034;-0,033;-0,045;
2023-07-03;;-0,084;-0,085;-0,129;-0,088;-0,029;;-0,082;-0,009;;;;-0,076;-0,043;-0,036;-0,035;-0,044;
2023-07-04;;;-0,081;-0,125;-0,083;;;;-0,006;;;;-0,075;-0,044;-0,035;-0,033;-0,044;
2023-07-05;0,003;;;;;-0,029;-0,066;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,080;-0,086;-0,129;-0,094;-0,030;-0,071;-0,090;-0,017;;;;-0,079;-0,049;-0,039;-0,040;-0,044;
2023-07-07;-0,001;-0,088;-0,088;-0,130;-0,089;-0,031;-0,073;-0,089;-0,019;;;;-0,079;-0,049;-0,040;-0,040;-0,044;
2023-07-10;-0,001;-0,090;-0,088;-0,128;-0,093;-0,030;-0,073;-0,090;-0,019;;;;-0,081;-0,049;-0,040;-0,041;-0,044;
2023-07-11;-0,001;-0,093;-0,090;-0,130;-0,094;-0,031;-0,073;-0,088;-0,019;;;;-0,082;-0,053;-0,041;-0,042;-0,044;
2023-07-12;-0,011;-0,094;-0,084;-0,124;-0,088;-0,031;-0,074;-0,084;-0,016;;;;-0,082;-0,053;-0,041;-0,042;-0,044;
2023-07-13;-0,015;-0,095;-0,089;-0,128;-0,092;-0,032;-0,076;-0,086;-0,014;;;;-0,082;-0,056;-0,041;-0,042;-0,044;
2023-07-14;-0,017;-0,093;-0,089;-0,134;-0,095;-0,031;-0,076;-0,089;-0,020;;;;-0,083;-0,054;-0,044;-0,045;-0,043;
2023-07-17;-0,015;-0,093;-0,089;-0,137;-0,098;-0,031;-0,076;-0,089;;;;;-0,084;-0,057;-0,045;-0,048;-0,043;
2023-07-18;-0,011;-0,095;-0,088;-0,138;-0,096;-0,031;-0,074;-0,084;-0,032;;;;-0,082;-0,056;-0,044;-0,046;-0,043;
2023-07-19;-0,009;-0,093;-0,090;-0,135;-0,090;-0,031;-0,074;-0,086;-0,032;;;;-0,080;-0,054;-0,042;-0,044;-0,043;
2023-07-20;-0,006;-0,091;-0,089;-0,130;-0,091;-0,031;-0,076;-0,088;-0,032;;;;-0,081;-0,050;-0,041;-0,042;-0,043;
2023-07-21;-0,001;-0,088;-0,089;-0,126;-0,092;-0,030;-0,074;-0,086;-0,027;;;;-0,080;-0,049;-0,042;-0,044;-0,043;
2023-07-24;-0,001;-0,088;-0,087;-0,124;-0,090;-0,030;-0,073;-0,083;-0,032;;;;-0,079;-0,049;-0,042;-0,043;-0,043;
2023-07-25;-0,002;-0,084;-0,084;-0,121;-0,084;-0,030;-0,071;-0,081;-0,012;;;;-0,077;-0,049;-0,040;-0,041;-0,043;
2023-07-26;-0,002;-0,084;-0,087;-0,125;-0,086;-0,030;-0,071;-0,082;-0,012;;;;-0,078;-0,050;-0,042;-0,044;-0,043;
2023-07-27;0,001;-0,081;-0,087;-0,122;-0,086;-0,030;-0,069;-0,080;-0,012;;;;-0,074;-0,047;-0,039;-0,039;-0,043;
2023-07-28;0,003;-0,075;-0,086;-0,123;-0,086;-0,029;-0,067;-0,079;0,009;;;;-0,075;-0,046;-0,041;-0,042;-0,043;
2023-07-31;0,006;-0,077;-0,087;-0,121;-0,088;-0,029;-0,067;-0,080;0,011;;-0,025;-0,047;-0,075;-0,043;-0,040;-0,041;-0,043;
2023-08-01;0,005;-0,074;-0,087;-0,118;-0,090;-0,029;-0,067;-0,081;0,010;;-0,024;-0,045;-0,075;-0,044;-0,041;-0,042;-0,043;
2023-08-02;;-0,076;-0,091;-0,121;-0,095;;;;0,002;;-0,027;-0,050;-0,076;-0,047;-0,043;-0,045;-0,043;
2023-08-03;0,004;;;;;-0,030;-0,072;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,081;-0,091;-0,117;-0,095;-0,030;-0,073;-0,085;0,012;;-0,021;-0,043;-0,081;-0,050;-0,046;-0,048;-0,042;
2023-08-07;0,003;-0,078;-0,090;-0,117;-0,098;-0,030;-0,072;-0,085;0,003;;-0,024;-0,047;-0,082;-0,051;-0,046;-0,048;-0,042;
2023-08-08;0,007;-0,076;-0,091;-0,124;-0,100;-0,029;-0,071;-0,086;-0,003;;;;-0,081;-0,050;-0,044;-0,046;-0,042;
2023-08-09;0,006;-0,078;-0,087;-0,117;-0,100;-0,029;-0,071;-0,083;0,000;;-0,022;-0,044;-0,080;-0,049;-0,043;-0,045;-0,042;
2023-08-10;0,007;-0,072;-0,081;-0,115;-0,094;-0,029;-0,069;-0,080;0,001;;-0,022;-0,044;-0,079;-0,048;-0,041;-0,042;-0,042;
2023-08-11;0,009;-0,074;-0,085;-0,119;-0,098;-0,029;-0,069;-0,083;-0,008;;-0,024;-0,046;-0,080;-0,045;-0,042;-0,044;-0,042;
2023-08-14;0,008;-0,070;-0,083;-0,117;-0,098;-0,029;-0,069;-0,083;-0,008;;-0,020;-0,043;-0,080;-0,047;-0,043;-0,045;-0,042;
2023-08-15;0,009;-0,074;-0,087;-0,120;-0,105;-0,029;-0,073;-0,088;;;;;-0,082;-0,051;-0,045;-0,048;-0,042;
2023-08-16;0,010;-0,074;-0,085;-0,116;-0,105;-0,029;-0,072;-0,087;-0,020;;;;-0,082;-0,049;-0,045;-0,048;-0,042;
2023-08-17;0,008;-0,080;-0,089;-0,118;-0,115;-0,029;-0,075;-0,091;-0,014;;-0,018;-0,038;-0,085;-0,048;-0,048;-0,051;-0,041;
2023-08-18;0,006;-0,081;-0,091;-0,125;-0,120;-0,029;-0,075;-0,093;-0,024;;-0,019;-0,038;-0,087;-0,054;-0,050;-0,054;-0,041;
2023-08-21;0,006;-0,081;-0,092;-0,125;-0,124;-0,029;-0,077;-0,095;-0,030;;-0,015;-0,035;-0,086;-0,054;-0,050;-0,054;-0,041;
2023-08-22;0,006;-0,085;-0,092;-0,130;-0,121;-0,029;-0,076;-0,093;-0,030;;-0,016;-0,035;-0,086;-0,056;-0,050;-0,054;-0,041;
2023-08-23;0,008;-0,080;-0,093;-0,133;-0,118;-0,029;-0,074;-0,093;-0,026;;-0,010;-0,029;-0,084;-0,058;-0,048;-0,051;-0,041;
2023-08-24;0,007;-0,081;-0,096;-0,139;-0,122;-0,029;-0,076;-0,095;-0,018;;-0,011;-0,028;-0,082;-0,058;-0,046;-0,050;-0,041;
2023-08-25;;-0,080;-0,097;-0,138;-0,120;;;;-0,024;;-0,011;-0,028;-0,084;-0,060;-0,047;-0,050;-0,041;
2023-08-28;0,012;;;;;-0,028;-0,071;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,075;-0,092;-0,137;-0,112;-0,028;-0,068;-0,085;-0,012;;-0,011;-0,028;-0,080;-0,057;-0,043;-0,045;-0,041;
2023-08-30;0,009;-0,072;-0,089;-0,135;;-0,028;-0,070;-0,086;-0,016;;-0,012;-0,028;-0,080;-0,058;-0,046;-0,049;-0,041;
2023-08-31;0,010;-0,072;-0,093;-0,132;-0,111;-0,027;-0,068;-0,086;-0,018;;-0,014;-0,029;-0,077;-0,056;-0,045;-0,048;-0,040;
2023-09-01;;-0,067;-0,092;-0,130;-0,110;-0,027;;-0,085;;;-0,009;-0,024;-0,077;-0,055;-0,045;-0,048;-0,040;
2023-09-04;;;-0,090;-0,131;-0,108;;;;-0,001;;-0,004;-0,020;-0,075;-0,053;-0,044;-0,046;-0,040;
2023-09-05;0,010;;;;;-0,028;-0,065;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,067;-0,090;-0,130;-0,110;-0,028;-0,066;-0,082;-0,007;;-0,002;-0,015;-0,076;-0,061;-0,046;-0,049;-0,039;
2023-09-07;0,013;-0,070;-0,094;-0,134;-0,115;-0,028;-0,068;-0,086;-0,017;;0,001;-0,012;-0,078;-0,063;-0,048;-0,052;-0,039;
2023-09-08;0,013;-0,067;-0,093;-0,128;-0,116;-0,028;-0,070;-0,088;;;0,003;-0,008;-0,079;-0,067;-0,049;-0,053;-0,039;
2023-09-11;0,015;-0,068;-0,091;-0,128;-0,115;-0,028;-0,068;-0,084;-0,017;;0,005;-0,007;-0,079;-0,070;-0,049;-0,053;-0,039;
2023-09-12;0,017;-0,068;-0,092;-0,126;-0,124;-0,028;-0,069;-0,086;-0,017;;0,003;-0,016;-0,079;-0,070;-0,050;-0,054;-0,039;
2023-09-13;0,018;-0,067;-0,093;-0,128;-0,128;-0,028;-0,070;-0,088;-0,019;;0,004;-0,015;-0,080;-0,069;-0,050;-0,055;-0,039;
2023-09-14;0,019;-0,061;-0,089;-0,125;-0,122;-0,028;-0,066;-0,082;-0,020;;0,006;-0,012;-0,076;-0,067;-0,046;-0,050;-0,039;
2023-09-15;0,021;-0,065;-0,087;-0,121;-0,123;-0,028;-0,066;-0,082;-0,018;;0,008;-0,009;-0,076;-0,067;-0,044;-0,047;-0,039;
2023-09-18;0,018;-0,069;-0,091;-0,124;-0,127;-0,028;-0,068;-0,084;-0,020;;0,006;-0,011;-0,077;-0,069;-0,046;-0,049;-0,039;
2023-09-19;0,019;-0,072;-0,096;-0,123;-0,133;-0,029;-0,070;-0,085;-0,023;;;;-0,080;-0,070;-0,047;-0,051;-0,038;
2023-09-20;0,020;-0,072;-0,091;-0,115;-0,126;-0,029;-0,068;-0,079;-0,027;;0,001;-0,013;-0,078;-0,069;-0,044;-0,047;-0,038;
2023-09-21;0,016;-0,082;-0,098;-0,120;-0,132;-0,029;-0,071;-0,083;-0,035;;-0,002;-0,017;-0,080;-0,073;-0,045;-0,048;-0,038;
2023-09-22;0,012;-0,079;-0,099;-0,118;-0,135;-0,030;-0,074;-0,085;-0,021;;-0,000;-0,014;-0,083;-0,074;-0,048;-0,052;-0,038;
2023-09-25;;-0,082;-0,101;-0,128;-0,137;;;;-0,030;;-0,004;-0,017;-0,086;-0,085;-0,051;-0,057;-0,038;
2023-09-26;0,002;;;;;-0,032;-0,082;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,094;-0,113;-0,134;-0,147;-0,033;-0,084;-0,094;-0,037;;-0,006;-0,019;-0,089;-0,094;-0,053;-0,059;-0,038;
2023-09-28;-0,003;-0,089;-0,103;-0,131;-0,144;-0,033;-0,083;-0,092;-0,041;;-0,010;-0,023;-0,091;-0,093;-0,054;-0,060;-0,038;
2023-09-29;-0,004;-0,095;-0,105;-0,133;-0,138;-0,032;-0,082;-0,089;-0,041;;;;-0,087;-0,087;-0,049;-0,054;-0,038;
2023-10-02;-0,003;-0,086;-0,101;-0,135;-0,140;-0,032;-0,081;-0,091;;;;;-0,088;-0,093;-0,052;-0,057;-0,038;
2023-10-03;;-0,093;-0,106;-0,143;-0,146;;;;-0,041;;-0,007;-0,018;-0,090;-0,096;-0,055;-0,062;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,032;-0,084;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,085;-0,098;-0,139;-0,134;-0,031;-0,077;-0,084;-0,039;;-0,010;-0,023;-0,086;-0,094;-0,050;-0,056;-0,037;
2023-10-11;;-0,078;-0,097;-0,139;-0,135;;;;-0,039;;-0,011;-0,025;-0,084;-0,090;-0,048;-0,052;-0,037;
2023-10-12;-0,005;;;;;-0,032;-0,073;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,084;-0,100;-0,139;-0,146;-0,032;-0,076;-0,083;-0,043;;-0,010;-0,024;-0,083;-0,096;-0,049;-0,055;-0,037;
2023-10-16;-0,007;-0,081;-0,099;-0,139;-0,149;-0,032;-0,078;-0,084;-0,048;;-0,008;-0,022;-0,086;-0,099;-0,050;-0,056;-0,037;
2023-10-17;-0,009;-0,083;-0,101;-0,142;-0,152;-0,032;-0,079;-0,088;-0,050;;-0,010;-0,022;-0,089;-0,102;-0,055;-0,062;-0,036;
2023-10-18;-0,010;-0,089;-0,104;-0,142;-0,159;-0,032;-0,081;-0,090;-0,054;;-0,012;-0,025;-0,089;-0,103;-0,055;-0,062;-0,036;
2023-10-19;-0,018;-0,095;-0,106;-0,147;-0,161;-0,033;-0,087;-0,096;-0,061;;-0,007;-0,019;-0,092;-0,105;-0,060;-0,068;-0,036;
2023-10-20;-0,018;-0,098;-0,111;-0,152;-0,164;-0,033;-0,092;-0,103;-0,067;;-0,011;-0,024;-0,096;-0,112;-0,065;-0,074;-0,036;
2023-10-23;-0,019;-0,098;-0,113;-0,160;-0,162;-0,033;-0,092;-0,105;;;-0,017;-0,033;-0,099;-0,115;-0,069;-0,080;-0,036;
2023-10-24;-0,013;-0,095;-0,110;-0,156;-0,157;-0,032;-0,090;-0,104;-0,070;;;;-0,097;-0,110;-0,066;-0,076;-0,036;
2023-10-25;;-0,099;-0,110;-0,156;-0,162;;;;-0,060;;-0,014;-0,028;-0,098;-0,116;-0,068;-0,079;-0,036;
2023-10-26;-0,009;;;;;-0,032;-0,093;-0,107;;;;;;;;;;
2023-10-27;;-0,105;-0,117;-0,155;-0,157;;;;-0,051;;-0,013;-0,027;-0,099;-0,117;-0,071;-0,082;-0,036;
2023-10-30;-0,012;;;;;-0,031;-0,093;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,099;-0,109;-0,149;-0,148;-0,031;-0,090;-0,102;-0,059;;-0,015;-0,031;-0,095;-0,110;-0,065;-0,074;-0,036;
2023-11-01;-0,005;-0,094;-0,108;-0,149;-0,147;-0,030;-0,089;-0,103;-0,058;;;;-0,093;-0,108;-0,065;-0,075;-0,036;
2023-11-02;;-0,085;-0,099;-0,145;-0,132;;;;-0,060;;-0,012;-0,026;-0,087;-0,098;-0,057;-0,065;-0,036;
2023-11-03;-0,006;;;;;-0,030;-0,082;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,087;-0,101;-0,148;-0,130;-0,030;-0,082;-0,094;-0,049;;-0,015;-0,030;-0,087;-0,098;-0,057;-0,065;-0,035;
2023-11-07;-0,009;-0,083;-0,102;-0,155;-0,129;-0,029;-0,083;-0,097;-0,052;;-0,013;-0,029;-0,087;-0,097;-0,058;-0,066;-0,035;
2023-11-08;-0,015;-0,083;-0,102;-0,159;-0,129;-0,030;-0,084;-0,097;-0,050;;-0,010;-0,024;-0,086;-0,095;-0,056;-0,064;-0,035;
2023-11-09;-0,016;-0,085;-0,100;-0,155;-0,120;-0,029;-0,082;-0,093;-0,054;;-0,015;-0,027;-0,085;-0,092;-0,055;-0,062;-0,035;
2023-11-10;-0,019;-0,083;-0,104;-0,154;-0,127;-0,030;-0,083;-0,096;-0,060;;-0,012;-0,024;-0,088;-0,095;-0,060;-0,068;-0,035;
2023-11-13;-0,020;-0,084;-0,103;-0,154;-0,128;-0,030;-0,082;-0,095;-0,057;;-0,012;-0,024;-0,087;-0,096;-0,060;-0,069;-0,035;
2023-11-14;-0,027;-0,083;-0,093;-0,150;-0,106;-0,029;-0,078;-0,086;-0,057;;;;-0,082;-0,088;-0,052;-0,059;-0,035;
2023-11-15;;-0,086;-0,095;-0,151;-0,106;;;;-0,057;;-0,020;-0,033;-0,081;-0,086;-0,049;-0,056;-0,035;
2023-11-16;-0,027;;;;;-0,029;-0,078;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,088;-0,094;-0,153;-0,104;-0,029;-0,075;-0,082;-0,067;;-0,019;-0,030;-0,079;-0,086;-0,050;-0,056;-0,035;
2023-11-20;-0,027;-0,086;-0,092;-0,149;-0,101;-0,029;-0,075;-0,081;-0,064;;-0,025;-0,035;-0,079;-0,086;-0,048;-0,054;-0,034;
2023-11-21;;-0,088;-0,096;-0,153;-0,105;-0,029;-0,077;-0,083;-0,067;;-0,026;-0,038;-0,080;-0,091;-0,051;-0,057;-0,034;
2023-11-22;-0,025;-0,083;-0,094;-0,153;-0,101;-0,028;-0,073;-0,080;-0,066;;-0,023;-0,034;-0,077;-0,090;-0,049;-0,056;-0,034;
2023-11-23;;;;;-0,099;-0,028;;-0,077;-0,062;;-0,025;-0,035;-0,077;-0,088;-0,048;-0,054;-0,034;
2023-11-24;-0,022;-0,086;-0,092;-0,149;-0,099;-0,028;-0,072;-0,076;-0,067;;-0,025;-0,037;-0,078;-0,088;-0,049;-0,055;-0,034;
2023-11-27;-0,023;-0,090;-0,095;-0,149;-0,099;-0,027;-0,073;-0,077;-0,070;;;;-0,077;-0,087;-0,048;-0,054;-0,034;
2023-11-28;-0,026;-0,091;-0,092;-0,148;-0,103;-0,028;-0,075;-0,080;-0,069;;-0,024;-0,035;-0,079;-0,092;-0,050;-0,056;-0,034;
2023-11-29;;-0,094;-0,093;-0,150;-0,100;;;;-0,080;;-0,025;-0,036;-0,076;-0,088;-0,049;-0,055;-0,034;
2023-11-30;-0,015;;;;;-0,026;-0,072;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,092;-0,087;-0,148;-0,099;-0,026;-0,071;-0,075;-0,079;;-0,011;-0,022;-0,074;-0,089;-0,048;-0,054;-0,035;
2023-12-04;-0,016;-0,088;-0,086;-0,150;-0,102;-0,025;-0,071;-0,075;-0,089;;-0,007;-0,020;-0,073;-0,091;-0,048;-0,054;-0,035;
2023-12-05;-0,013;-0,090;-0,088;-0,154;-0,095;-0,025;-0,070;-0,073;-0,098;;-0,004;-0,019;-0,072;-0,089;-0,047;-0,054;-0,035;
2023-12-06;-0,015;-0,089;-0,088;-0,153;-0,088;-0,025;-0,069;-0,070;-0,093;;-0,002;-0,017;-0,069;-0,090;-0,044;-0,049;-0,035;
2023-12-07;-0,022;-0,092;-0,092;-0,157;-0,086;-0,025;-0,069;-0,070;-0,098;;-0,005;-0,017;-0,070;-0,087;-0,043;-0,049;-0,035;
2023-12-08;-0,018;-0,089;-0,089;-0,152;-0,084;-0,025;-0,066;-0,068;-0,100;;-0,007;-0,020;-0,068;-0,085;-0,040;-0,045;-0,034;
2023-12-11;;-0,088;-0,087;-0,151;-0,081;;;;-0,097;;-0,004;-0,015;-0,066;-0,083;-0,039;-0,044;-0,034;
2023-12-12;-0,014;;;;;-0,024;-0,064;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,090;-0,093;-0,160;-0,084;-0,024;-0,065;-0,067;-0,100;;-0,004;-0,014;-0,065;-0,086;-0,042;-0,047;-0,034;
2023-12-14;-0,013;-0,095;-0,088;-0,151;-0,064;-0,024;-0,062;-0,059;-0,106;;-0,007;-0,016;-0,062;-0,076;-0,033;-0,037;-0,034;
2023-12-15;-0,017;-0,089;-0,083;-0,144;-0,061;-0,024;-0,060;-0,056;-0,101;;-0,005;-0,015;-0,060;-0,075;-0,031;-0,034;-0,034;
2023-12-18;-0,019;-0,089;-0,080;-0,137;-0,064;-0,024;-0,062;-0,058;-0,106;;-0,006;-0,015;-0,061;-0,079;-0,032;-0,035;-0,034;
2023-12-19;-0,017;-0,090;-0,078;-0,137;-0,061;-0,024;-0,061;-0,057;-0,107;;-0,006;-0,017;-0,059;-0,073;-0,029;-0,032;-0,034;
2023-12-20;-0,020;-0,087;-0,071;-0,132;-0,059;-0,024;-0,061;-0,056;-0,110;;-0,016;-0,030;-0,059;-0,070;-0,030;-0,033;-0,034;
2023-12-21;-0,021;-0,087;-0,074;-0,133;-0,061;-0,024;-0,062;-0,058;-0,107;;-0,014;-0,025;-0,062;-0,073;-0,033;-0,036;-0,033;
2023-12-22;-0,023;-0,093;-0,075;-0,133;-0,058;-0,024;-0,063;-0,057;-0,125;;-0,016;-0,026;-0,062;-0,074;-0,031;-0,034;-0,033;
2023-12-27;-0,023;-0,090;-0,073;-0,128;-0,055;-0,024;-0,062;-0,055;-0,124;;-0,016;-0,028;-0,060;-0,070;-0,029;-0,032;-0,033;
2023-12-28;-0,021;-0,086;-0,072;-0,130;-0,054;-0,024;-0,061;-0,055;-0,111;;-0,017;-0,029;-0,060;-0,070;-0,029;-0,031;-0,033;
2023-12-29;-0,018;-0,089;-0,077;-0,128;-0,055;-0,023;-0,058;-0,054;-0,106;;-0,014;-0,023;-0,059;-0,064;-0,027;-0,029;-0,033;
2024-01-02;-0,012;;;;-0,059;-0,023;-0,057;-0,052;-0,109;;-0,012;-0,022;-0,059;-0,068;-0,028;-0,031;-0,033;
2024-01-03;;-0,089;-0,081;-0,132;-0,067;;;;-0,107;;-0,009;-0,016;-0,061;-0,074;-0,035;-0,039;-0,033;
2024-01-04;-0,009;;;;;-0,023;-0,060;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,084;-0,075;-0,126;-0,070;-0,023;-0,062;-0,059;-0,110;;-0,000;-0,008;-0,064;-0,074;-0,033;-0,037;-0,032;
2024-01-08;-0,004;-0,076;-0,069;-0,126;-0,064;-0,023;-0,058;-0,056;-0,117;;-0,002;-0,010;-0,063;-0,072;-0,030;-0,034;-0,032;
2024-01-09;-0,002;-0,078;-0,072;-0,131;-0,064;-0,023;-0,059;-0,057;-0,121;;-0,003;-0,012;-0,063;-0,071;-0,033;-0,037;-0,032;
2024-01-10;-0,004;-0,073;-0,070;-0,130;-0,063;-0,023;-0,059;-0,058;-0,122;;-0,003;-0,012;-0,063;-0,073;-0,034;-0,038;-0,032;
2024-01-11;-0,007;-0,078;-0,077;-0,132;-0,068;-0,022;-0,059;-0,059;-0,118;;-0,003;-0,009;-0,060;-0,071;-0,033;-0,037;-0,032;
2024-01-12;-0,008;-0,075;-0,070;-0,122;-0,061;-0,022;-0,056;-0,055;-0,119;;0,003;-0,004;-0,060;-0,070;-0,032;-0,036;-0,032;
2024-01-15;;;-0,072;-0,127;-0,070;-0,022;;-0,058;-0,122;;0,005;-0,003;-0,061;-0,074;-0,035;-0,040;-0,031;
2024-01-16;-0,006;-0,071;-0,073;-0,124;-0,071;-0,021;-0,059;-0,062;-0,122;;0,008;-0,000;-0,061;-0,073;-0,038;-0,043;-0,031;
2024-01-17;-0,004;-0,072;-0,076;-0,128;-0,077;-0,022;-0,062;-0,066;-0,137;;0,004;-0,003;-0,064;-0,077;-0,043;-0,049;-0,031;
2024-01-18;-0,002;-0,069;-0,074;-0,125;-0,074;-0,022;-0,060;-0,065;-0,131;;0,003;-0,004;-0,062;-0,072;-0,040;-0,045;-0,031;
2024-01-19;-0,005;-0,066;-0,075;-0,125;-0,079;-0,022;-0,061;-0,068;-0,133;;0,009;0,002;-0,062;-0,073;-0,041;-0,047;-0,031;
2024-01-22;-0,006;-0,067;-0,073;-0,123;-0,077;-0,022;-0,059;-0,064;-0,145;;;;-0,059;-0,072;-0,038;-0,043;-0,031;
2024-01-23;-0,006;-0,066;-0,073;-0,121;-0,074;-0,022;-0,058;-0,063;;;0,001;-0,010;-0,058;-0,070;-0,035;-0,040;-0,031;
2024-01-24;-0,007;-0,065;-0,069;-0,120;-0,070;-0,022;-0,057;-0,061;;;0,006;-0,001;-0,057;-0,069;-0,034;-0,039;-0,031;
2024-01-25;;-0,063;-0,068;-0,121;-0,066;;;;;;0,001;-0,007;-0,056;-0,067;-0,033;-0,037;-0,031;
2024-01-26;-0,005;;;;;-0,021;-0,052;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,056;-0,064;-0,118;-0,063;-0,020;-0,051;-0,056;-0,126;;0,008;0,000;-0,054;-0,063;-0,031;-0,035;-0,031;
2024-01-30;-0,004;-0,060;-0,066;-0,124;-0,062;-0,020;-0,051;-0,055;-0,142;;0,002;-0,004;-0,054;-0,063;-0,033;-0,037;-0,030;
2024-01-31;-0,002;-0,066;-0,062;-0,125;-0,059;-0,021;-0,054;-0,055;-0,148;;0,008;0,003;-0,055;-0,063;-0,034;-0,038;-0,030;
2024-02-01;-0,004;-0,064;-0,063;-0,127;-0,061;-0,020;-0,051;-0,056;-0,141;;0,010;0,003;-0,054;-0,062;-0,034;-0,038;-0,030;
2024-02-02;;-0,049;-0,059;-0,128;-0,063;;;;-0,150;;0,007;0,001;-0,053;-0,061;-0,035;-0,040;-0,030;
2024-02-05;-0,002;;;;;-0,020;-0,049;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,049;-0,062;-0,126;-0,058;-0,020;-0,048;-0,056;-0,118;;0,019;0,013;-0,053;-0,062;-0,037;-0,042;-0,030;
2024-02-07;-0,005;-0,047;-0,062;-0,131;-0,054;-0,020;-0,048;-0,055;-0,122;;0,016;0,010;-0,053;-0,067;-0,036;-0,041;-0,030;
2024-02-08;-0,006;-0,046;-0,061;-0,133;-0,051;-0,020;-0,048;-0,056;-0,124;;;;-0,053;-0,066;-0,036;-0,041;-0,030;
2024-02-09;-0,005;-0,047;-0,063;-0,135;-0,056;-0,021;-0,049;-0,056;-0,128;;0,012;0,005;-0,054;-0,068;-0,037;-0,042;-0,029;
2024-02-12;-0,005;-0,046;-0,060;-0,128;-0,052;-0,021;-0,048;-0,054;;;0,007;-0,000;-0,053;-0,067;-0,035;-0,039;-0,029;
2024-02-13;-0,001;-0,045;-0,060;-0,129;-0,056;-0,021;-0,049;-0,055;;;0,007;0,001;-0,055;-0,068;-0,037;-0,042;-0,029;
2024-02-14;-0,002;-0,043;-0,061;-0,131;-0,054;-0,021;-0,048;-0,054;-0,119;;0,014;0,009;-0,053;-0,066;-0,035;-0,040;-0,029;
2024-02-15;0,001;-0,044;-0,059;-0,132;-0,045;-0,021;-0,045;-0,050;-0,122;;0,013;0,008;-0,052;-0,065;-0,032;-0,035;-0,029;
2024-02-16;0,001;-0,047;-0,055;-0,130;-0,039;-0,021;-0,043;-0,046;-0,114;;0,013;0,010;-0,051;-0,064;-0,029;-0,032;-0,029;
2024-02-19;;;-0,057;-0,131;-0,038;-0,021;;-0,046;-0,119;;;;-0,051;-0,064;-0,030;-0,033;-0,028;
2024-02-20;0,001;-0,050;-0,060;-0,136;-0,042;-0,020;-0,044;-0,046;-0,118;;0,015;0,009;-0,053;-0,068;-0,032;-0,036;-0,028;
2024-02-21;-0,002;-0,052;-0,062;-0,138;-0,047;-0,020;-0,044;-0,046;-0,113;;0,012;0,004;-0,053;-0,069;-0,031;-0,035;-0,028;
