
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,162;;;;-0,196;-0,192;-0,093;-0,107;-0,092;-0,227;-0,072;-0,057;-0,145;-0,126;-0,023;-0,189;;
2023-06-30;-0,158;;;;-0,197;-0,191;-0,094;-0,100;-0,082;-0,219;-0,073;-0,056;-0,142;-0,121;-0,020;-0,186;;
2023-07-03;-0,161;;;;-0,190;-0,189;;-0,101;-0,085;-0,216;-0,079;-0,056;;-0,121;-0,014;-0,181;;
2023-07-04;-0,160;;;;-0,189;;;;-0,081;-0,212;-0,074;;;;-0,010;-0,180;;
2023-07-05;;;;;;;-0,092;;;;;-0,056;-0,142;-0,122;;;;
2023-07-06;-0,169;;;;-0,195;-0,190;-0,095;-0,097;-0,086;-0,217;-0,086;-0,057;-0,147;-0,129;-0,021;-0,186;;
2023-07-07;-0,169;;;;-0,198;-0,190;-0,097;-0,105;-0,088;-0,217;-0,081;-0,058;-0,149;-0,127;-0,024;-0,188;;
2023-07-10;-0,170;;;;-0,201;-0,194;-0,097;-0,106;-0,088;-0,216;-0,085;-0,058;-0,149;-0,129;-0,024;-0,193;;
2023-07-11;-0,170;;;;-0,204;-0,198;-0,097;-0,110;-0,090;-0,217;-0,085;-0,059;-0,149;-0,127;-0,024;-0,192;;
2023-07-12;-0,166;;;;-0,206;-0,201;-0,107;-0,111;-0,084;-0,212;-0,079;-0,059;-0,149;-0,123;-0,021;-0,190;;
2023-07-13;-0,165;;;;-0,210;-0,209;-0,111;-0,112;-0,089;-0,216;-0,084;-0,059;-0,152;-0,124;-0,019;-0,195;;
2023-07-14;-0,169;;;;-0,208;-0,206;-0,112;-0,110;-0,089;-0,222;-0,087;-0,059;-0,152;-0,127;-0,025;-0,197;;
2023-07-17;-0,172;;;;-0,207;-0,206;-0,110;-0,110;-0,089;-0,225;-0,090;-0,059;-0,152;-0,127;;-0,198;;
2023-07-18;-0,168;;;;-0,209;-0,205;-0,107;-0,112;-0,088;-0,225;-0,088;-0,059;-0,150;-0,123;-0,037;-0,201;;
2023-07-19;-0,168;;;;-0,211;-0,202;-0,105;-0,110;-0,090;-0,222;-0,082;-0,058;-0,150;-0,124;-0,037;-0,199;;
2023-07-20;-0,170;;;;-0,209;-0,200;-0,102;-0,108;-0,089;-0,218;-0,083;-0,058;-0,152;-0,127;-0,037;-0,199;;
2023-07-21;-0,170;;;;-0,207;-0,196;-0,097;-0,105;-0,089;-0,214;-0,083;-0,058;-0,149;-0,125;-0,032;-0,200;;
2023-07-24;-0,168;;;;-0,210;-0,196;-0,097;-0,105;-0,087;-0,211;-0,081;-0,058;-0,149;-0,122;-0,037;-0,200;;
2023-07-25;-0,163;;;;-0,200;-0,193;-0,098;-0,101;-0,084;-0,209;-0,076;-0,058;-0,147;-0,119;-0,017;-0,196;;
2023-07-26;-0,167;;;;-0,200;-0,193;-0,097;-0,100;-0,087;-0,212;-0,078;-0,058;-0,147;-0,121;-0,017;-0,196;;
2023-07-27;-0,161;;;;-0,196;-0,187;-0,095;-0,098;-0,087;-0,210;-0,077;-0,057;-0,144;-0,119;-0,017;-0,196;;
2023-07-28;-0,162;;;;-0,192;-0,188;-0,093;-0,092;-0,086;-0,210;-0,077;-0,057;-0,143;-0,118;0,004;-0,185;;
2023-07-31;-0,163;;;;-0,192;-0,189;-0,090;-0,094;-0,087;-0,208;-0,080;-0,057;-0,143;-0,118;0,006;-0,186;;
2023-08-01;-0,164;;;;-0,188;-0,184;-0,091;-0,090;-0,087;-0,205;-0,082;-0,057;-0,143;-0,119;0,005;-0,185;;
2023-08-02;-0,168;;;;-0,194;-0,185;;-0,093;-0,091;-0,208;-0,087;;;;-0,002;-0,192;;
2023-08-03;;;;;;;-0,092;;;;;-0,057;-0,148;-0,126;;;;
2023-08-04;-0,174;;;;-0,199;-0,194;-0,092;-0,098;-0,091;-0,204;-0,087;-0,058;-0,149;-0,124;0,008;-0,188;;
2023-08-07;-0,174;;;;-0,199;-0,194;-0,092;-0,094;-0,090;-0,204;-0,090;-0,057;-0,147;-0,124;-0,002;-0,194;;
2023-08-08;-0,175;;;;-0,200;-0,191;-0,089;-0,092;-0,091;-0,212;-0,092;-0,056;-0,147;-0,125;-0,008;-0,197;;
2023-08-09;-0,172;;;;-0,199;-0,192;-0,090;-0,095;-0,087;-0,204;-0,091;-0,057;-0,146;-0,122;-0,005;-0,194;;
2023-08-10;-0,168;;;;-0,200;-0,193;-0,088;-0,088;-0,081;-0,202;-0,086;-0,057;-0,145;-0,119;-0,004;-0,193;;
2023-08-11;-0,173;;;;-0,199;-0,191;-0,086;-0,091;-0,085;-0,206;-0,090;-0,056;-0,145;-0,122;-0,013;-0,198;;
2023-08-14;-0,174;;;;-0,203;-0,188;-0,087;-0,087;-0,083;-0,204;-0,090;-0,056;-0,145;-0,122;-0,013;-0,198;;
2023-08-15;-0,177;;;;-0,207;-0,190;-0,087;-0,091;-0,087;-0,207;-0,096;-0,057;-0,149;-0,126;;;;
2023-08-16;-0,177;;;;-0,207;-0,189;-0,086;-0,091;-0,085;-0,203;-0,097;-0,057;-0,148;-0,126;-0,024;-0,201;;
2023-08-17;-0,183;;;;-0,206;-0,191;-0,088;-0,096;-0,089;-0,206;-0,107;-0,057;-0,151;-0,129;-0,019;-0,200;;
2023-08-18;-0,188;;;;-0,207;-0,193;-0,089;-0,098;-0,091;-0,213;-0,111;-0,056;-0,151;-0,131;-0,029;-0,204;;
2023-08-21;-0,187;;;;-0,210;-0,190;-0,089;-0,097;-0,092;-0,212;-0,116;-0,057;-0,152;-0,134;-0,035;-0,204;;
2023-08-22;-0,186;;;;-0,207;-0,189;-0,090;-0,101;-0,092;-0,218;-0,112;-0,057;-0,151;-0,131;-0,035;-0,205;;
2023-08-23;-0,185;;;;-0,204;-0,188;-0,088;-0,097;-0,093;-0,220;-0,110;-0,056;-0,150;-0,131;-0,031;-0,200;;
2023-08-24;-0,183;;;;-0,199;-0,183;-0,088;-0,098;-0,096;-0,227;-0,114;-0,056;-0,151;-0,134;-0,022;-0,196;;
2023-08-25;-0,184;;;;-0,203;-0,187;;-0,097;-0,097;-0,225;-0,112;;;;-0,029;-0,199;;
2023-08-28;;;;;;;-0,084;;;;;-0,056;-0,147;-0,127;;;;
2023-08-29;-0,178;;;;-0,196;-0,183;-0,085;-0,091;-0,092;-0,224;-0,104;-0,055;-0,144;-0,124;-0,017;-0,196;;
2023-08-30;-0,177;;;;-0,202;-0,184;-0,086;-0,089;-0,089;-0,222;;-0,056;-0,146;-0,125;-0,020;-0,196;;
2023-08-31;-0,175;;;;-0,202;-0,178;-0,085;-0,089;-0,093;-0,220;-0,103;-0,055;-0,144;-0,124;-0,023;-0,199;;
2023-09-01;-0,176;;;;-0,199;-0,176;;-0,084;-0,092;-0,217;-0,102;-0,055;;-0,124;;-0,194;;
2023-09-04;-0,173;;;;-0,194;;;;-0,090;-0,218;-0,099;;;;-0,006;-0,187;;
2023-09-05;;;;;;;-0,086;;;;;-0,055;-0,141;-0,121;;;;
2023-09-06;-0,173;;;;-0,197;-0,176;-0,087;-0,084;-0,090;-0,217;-0,102;-0,056;-0,142;-0,121;-0,012;-0,190;;
2023-09-07;-0,179;;;;-0,200;-0,178;-0,082;-0,087;-0,094;-0,221;-0,106;-0,055;-0,144;-0,124;-0,022;-0,194;;
2023-09-08;-0,180;;;;-0,203;-0,179;-0,083;-0,084;-0,093;-0,216;-0,108;-0,056;-0,146;-0,126;;-0,195;;
2023-09-11;-0,179;;;;-0,201;-0,179;-0,081;-0,084;-0,091;-0,215;-0,107;-0,055;-0,144;-0,123;-0,022;-0,194;;
2023-09-12;-0,180;;;;-0,199;-0,178;-0,079;-0,085;-0,092;-0,213;-0,115;-0,056;-0,145;-0,124;-0,022;-0,193;;
2023-09-13;-0,183;;;;-0,198;-0,178;-0,078;-0,083;-0,093;-0,215;-0,119;-0,056;-0,146;-0,126;-0,024;-0,193;;
2023-09-14;-0,179;;;;-0,194;-0,174;-0,076;-0,078;-0,089;-0,212;-0,114;-0,055;-0,141;-0,121;-0,025;-0,191;;
2023-09-15;-0,176;;;;-0,193;-0,176;-0,074;-0,082;-0,087;-0,208;-0,114;-0,055;-0,141;-0,120;-0,023;-0,188;;
2023-09-18;-0,178;;;;-0,195;-0,176;-0,078;-0,086;-0,091;-0,211;-0,119;-0,056;-0,144;-0,123;-0,025;-0,191;;
2023-09-19;-0,180;;;;-0,200;-0,182;-0,077;-0,089;-0,096;-0,210;-0,125;-0,056;-0,146;-0,124;-0,028;-0,195;;
2023-09-20;-0,174;;;;-0,205;-0,183;-0,076;-0,088;-0,091;-0,203;-0,118;-0,056;-0,144;-0,118;-0,032;-0,196;;
2023-09-21;-0,177;;;;-0,206;-0,186;-0,080;-0,099;-0,098;-0,207;-0,123;-0,057;-0,146;-0,121;-0,040;-0,204;;
2023-09-22;-0,180;;;;-0,205;-0,191;-0,084;-0,096;-0,099;-0,206;-0,127;-0,057;-0,150;-0,124;-0,026;-0,199;;
2023-09-25;-0,184;;;;-0,211;-0,196;;-0,098;-0,101;-0,215;-0,129;;;;-0,035;-0,205;;
2023-09-26;;;;;;;-0,094;;;;;-0,059;-0,158;-0,131;;;;
2023-09-27;-0,189;;;;-0,216;-0,200;-0,095;-0,111;-0,113;-0,222;-0,139;-0,060;-0,160;-0,133;-0,041;-0,212;;
2023-09-28;-0,190;;;;-0,221;-0,201;-0,099;-0,105;-0,103;-0,219;-0,136;-0,061;-0,158;-0,131;-0,046;-0,214;;
2023-09-29;-0,182;;;;-0,219;-0,199;-0,099;-0,111;-0,105;-0,221;-0,130;-0,060;-0,157;-0,128;-0,045;-0,216;;
2023-10-02;-0,185;;;;;-0,199;-0,098;-0,103;-0,101;-0,222;-0,132;-0,060;-0,157;-0,130;;;;
2023-10-03;-0,188;;;;-0,218;-0,197;;-0,109;-0,106;-0,230;-0,138;;;;-0,046;-0,213;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,102;;;;;-0,060;-0,160;-0,133;;;;
2023-10-10;-0,179;;;;-0,220;-0,196;-0,101;-0,102;-0,098;-0,226;-0,125;-0,059;-0,153;-0,123;-0,044;-0,214;;
2023-10-11;-0,176;;;;-0,215;-0,195;;-0,094;-0,097;-0,227;-0,127;;;;-0,043;-0,211;;
2023-10-12;;;;;;;-0,100;;;;;-0,059;-0,149;-0,118;;;;
2023-10-13;-0,176;;;;-0,214;-0,191;-0,103;-0,101;-0,100;-0,226;-0,138;-0,059;-0,152;-0,122;-0,048;-0,212;;
2023-10-16;-0,177;;;;-0,219;-0,194;-0,103;-0,097;-0,099;-0,227;-0,140;-0,060;-0,153;-0,122;-0,053;-0,214;;
2023-10-17;-0,186;;;;-0,219;-0,196;-0,105;-0,100;-0,101;-0,229;-0,144;-0,060;-0,155;-0,126;-0,055;-0,215;;
2023-10-18;-0,187;;;;-0,221;-0,193;-0,105;-0,106;-0,104;-0,230;-0,151;-0,060;-0,157;-0,129;-0,059;-0,217;;
2023-10-19;-0,192;;;;-0,225;-0,197;-0,114;-0,112;-0,106;-0,234;-0,153;-0,060;-0,163;-0,135;-0,066;-0,218;;
2023-10-20;-0,200;;;;-0,227;-0,202;-0,114;-0,115;-0,111;-0,239;-0,156;-0,061;-0,168;-0,142;-0,072;-0,221;;
2023-10-23;-0,207;;;;;-0,203;-0,114;-0,115;-0,113;-0,247;-0,154;-0,060;-0,168;-0,143;;-0,224;;
2023-10-24;-0,205;;;;-0,223;-0,200;-0,109;-0,112;-0,110;-0,244;-0,149;-0,059;-0,166;-0,143;-0,075;-0,224;;
2023-10-25;-0,208;;;;-0,223;-0,202;;-0,115;-0,110;-0,243;-0,154;;;;-0,065;-0,218;;
2023-10-26;;;;;;;-0,105;;;;;-0,059;-0,169;-0,146;;;;
2023-10-27;-0,206;;;;-0,221;-0,209;;-0,121;-0,117;-0,242;-0,149;;;;-0,055;-0,216;;
2023-10-30;;;;;;;-0,107;;;;;-0,059;-0,169;-0,146;;;;
2023-10-31;-0,198;;;;-0,224;-0,206;-0,102;-0,116;-0,109;-0,236;-0,140;-0,058;-0,166;-0,141;-0,064;-0,220;;
2023-11-01;-0,199;;;;-0,222;-0,200;-0,100;-0,111;-0,108;-0,236;-0,138;-0,058;-0,164;-0,142;-0,062;-0,219;;
2023-11-02;-0,187;;;;-0,216;-0,194;;-0,102;-0,099;-0,232;-0,124;;;;-0,065;-0,211;;
2023-11-03;;;;;;;-0,102;;;;;-0,057;-0,158;-0,132;;;;
2023-11-06;-0,187;;;;-0,212;-0,197;-0,102;-0,103;-0,101;-0,235;-0,122;-0,057;-0,158;-0,133;-0,053;-0,208;;
2023-11-07;-0,188;;;;-0,211;-0,193;-0,104;-0,100;-0,102;-0,243;-0,121;-0,057;-0,159;-0,135;-0,056;-0,208;;
2023-11-08;-0,186;;;;-0,212;-0,192;-0,111;-0,100;-0,102;-0,246;-0,121;-0,057;-0,159;-0,135;-0,055;-0,207;;
2023-11-09;-0,182;;;;-0,216;-0,195;-0,112;-0,102;-0,100;-0,242;-0,112;-0,057;-0,158;-0,131;-0,059;-0,211;;
2023-11-10;-0,188;;;;-0,218;-0,194;-0,115;-0,099;-0,104;-0,241;-0,118;-0,057;-0,158;-0,135;-0,065;-0,213;;
2023-11-13;-0,188;;;;-0,217;-0,192;-0,116;-0,101;-0,103;-0,242;-0,120;-0,057;-0,158;-0,133;-0,062;-0,212;;
2023-11-14;-0,176;;;;-0,221;-0,191;-0,122;-0,100;-0,093;-0,238;-0,097;-0,056;-0,153;-0,124;-0,061;-0,208;;
2023-11-15;-0,170;;;;-0,214;-0,193;;-0,103;-0,095;-0,239;-0,097;;;;-0,062;-0,211;;
2023-11-16;;;;;;;-0,123;;;;;-0,056;-0,154;-0,126;;;;
2023-11-17;-0,168;;;;-0,218;-0,193;-0,121;-0,105;-0,094;-0,240;-0,095;-0,056;-0,151;-0,120;-0,072;-0,211;;
2023-11-20;-0,166;;;;-0,218;-0,195;-0,122;-0,103;-0,092;-0,237;-0,092;-0,056;-0,151;-0,120;-0,068;-0,212;;
2023-11-21;-0,168;;;;-0,219;-0,197;;-0,105;-0,096;-0,240;-0,097;-0,056;-0,153;-0,122;-0,072;-0,214;;
2023-11-22;-0,165;;;;-0,216;-0,191;-0,121;-0,099;-0,094;-0,240;-0,093;-0,055;-0,149;-0,119;-0,070;-0,213;;
2023-11-23;-0,163;;;;-0,215;;;;;;-0,091;-0,055;;-0,116;-0,066;-0,212;;
2023-11-24;-0,163;;;;-0,219;-0,192;-0,117;-0,102;-0,092;-0,236;-0,091;-0,055;-0,147;-0,115;-0,072;-0,214;;
2023-11-27;-0,162;;;;-0,220;-0,193;-0,118;-0,107;-0,095;-0,236;-0,091;-0,055;-0,148;-0,116;-0,075;-0,217;;
2023-11-28;-0,165;;;;-0,223;-0,197;-0,122;-0,107;-0,092;-0,236;-0,094;-0,055;-0,151;-0,119;-0,074;-0,215;;
2023-11-29;-0,161;;;;-0,223;-0,194;;-0,111;-0,093;-0,237;-0,091;;;;-0,085;-0,218;;
2023-11-30;;;;;;;-0,110;;;;;-0,054;-0,147;-0,116;;;;
2023-12-01;-0,159;;;;-0,221;-0,191;-0,111;-0,108;-0,087;-0,235;-0,091;-0,053;-0,146;-0,113;-0,084;-0,216;;
2023-12-04;-0,158;;;;-0,222;-0,192;-0,112;-0,105;-0,086;-0,238;-0,094;-0,053;-0,146;-0,113;-0,094;-0,218;;
2023-12-05;-0,156;;;;-0,225;-0,191;-0,108;-0,107;-0,088;-0,241;-0,087;-0,052;-0,146;-0,112;-0,103;-0,224;;
2023-12-06;-0,150;;;;-0,224;-0,189;-0,111;-0,105;-0,088;-0,240;-0,079;-0,052;-0,145;-0,108;-0,098;-0,219;;
2023-12-07;-0,150;;;;-0,225;-0,190;-0,117;-0,109;-0,092;-0,244;-0,077;-0,053;-0,145;-0,108;-0,103;-0,224;;
2023-12-08;-0,147;;;;-0,224;-0,187;-0,113;-0,106;-0,089;-0,239;-0,076;-0,052;-0,142;-0,106;-0,105;-0,223;;
2023-12-11;-0,143;;;;-0,225;-0,184;;-0,105;-0,087;-0,239;-0,073;;;;-0,102;-0,221;;
2023-12-12;;;;;;;-0,110;;;;;-0,052;-0,140;-0,104;;;;
2023-12-13;-0,145;;;;-0,228;-0,182;-0,109;-0,107;-0,093;-0,248;-0,076;-0,052;-0,140;-0,106;-0,105;-0,223;;
2023-12-14;-0,136;;;;-0,225;-0,184;-0,109;-0,111;-0,088;-0,238;-0,055;-0,052;-0,138;-0,098;-0,110;-0,219;;
2023-12-15;-0,132;;;;-0,218;-0,183;-0,112;-0,106;-0,083;-0,231;-0,053;-0,052;-0,136;-0,095;-0,106;-0,217;;
2023-12-18;-0,134;;;;-0,225;-0,185;-0,115;-0,106;-0,080;-0,225;-0,055;-0,052;-0,137;-0,097;-0,110;-0,220;;
2023-12-19;-0,131;;;;-0,223;-0,184;-0,112;-0,107;-0,078;-0,224;-0,052;-0,052;-0,136;-0,095;-0,112;-0,219;;
2023-12-20;-0,131;;;;-0,225;-0,184;-0,115;-0,103;-0,071;-0,219;-0,051;-0,051;-0,137;-0,094;-0,115;-0,220;;
2023-12-21;-0,136;;;;-0,228;-0,189;-0,116;-0,104;-0,074;-0,220;-0,052;-0,051;-0,138;-0,097;-0,111;-0,220;;
2023-12-22;-0,132;;;;-0,236;-0,191;-0,119;-0,110;-0,075;-0,220;-0,050;-0,052;-0,138;-0,095;-0,129;-0,227;;
2023-12-27;-0,131;;;;-0,230;-0,190;-0,119;-0,106;-0,073;-0,216;-0,046;-0,052;-0,137;-0,094;-0,129;-0,224;;
2023-12-28;-0,130;;;;-0,226;-0,190;-0,117;-0,103;-0,072;-0,217;-0,045;-0,051;-0,136;-0,094;-0,116;-0,222;;
2023-12-29;-0,129;;;;-0,221;-0,185;-0,113;-0,105;-0,077;-0,216;-0,047;-0,051;-0,134;-0,093;-0,111;-0,218;;
2024-01-02;-0,131;;;;-0,221;-0,185;-0,108;;;;-0,051;-0,050;-0,132;-0,091;-0,114;-0,219;;
2024-01-03;-0,141;;;;-0,222;-0,183;;-0,106;-0,081;-0,219;-0,058;;;;-0,111;-0,221;;
2024-01-04;;;;;;;-0,105;;;;;-0,051;-0,135;-0,095;;;;
2024-01-05;-0,142;;;;-0,223;-0,185;-0,105;-0,101;-0,075;-0,213;-0,061;-0,051;-0,138;-0,098;-0,114;-0,221;;
2024-01-08;-0,139;;;;-0,227;-0,184;-0,100;-0,093;-0,069;-0,214;-0,055;-0,050;-0,134;-0,094;-0,122;-0,220;;
2024-01-09;-0,142;;;;-0,226;-0,180;-0,098;-0,095;-0,072;-0,218;-0,055;-0,050;-0,134;-0,096;-0,126;-0,224;;
2024-01-10;-0,142;;;;-0,228;-0,178;-0,100;-0,090;-0,070;-0,217;-0,055;-0,050;-0,135;-0,097;-0,127;-0,226;;
2024-01-11;-0,140;;;;-0,225;-0,175;-0,103;-0,095;-0,077;-0,219;-0,060;-0,050;-0,135;-0,098;-0,123;-0,225;;
2024-01-12;-0,138;;;;-0,224;-0,175;-0,104;-0,092;-0,070;-0,210;-0,053;-0,049;-0,132;-0,094;-0,123;-0,222;;
2024-01-15;-0,143;;;;-0,221;;;;-0,072;-0,215;-0,061;-0,049;;-0,097;-0,127;-0,221;;
2024-01-16;-0,145;;;;-0,222;-0,170;-0,102;-0,088;-0,073;-0,212;-0,062;-0,049;-0,135;-0,100;-0,127;-0,222;;
2024-01-17;-0,153;;;;-0,230;-0,170;-0,100;-0,089;-0,076;-0,215;-0,069;-0,050;-0,138;-0,105;-0,142;-0,230;;
2024-01-18;-0,149;;;;-0,230;-0,168;-0,097;-0,085;-0,074;-0,212;-0,066;-0,050;-0,136;-0,103;-0,135;-0,227;;
2024-01-19;-0,151;;;;-0,226;-0,163;-0,101;-0,083;-0,075;-0,212;-0,070;-0,050;-0,137;-0,107;-0,137;-0,220;;
2024-01-22;-0,147;;;;-0,229;-0,158;-0,101;-0,084;-0,073;-0,211;-0,068;-0,049;-0,135;-0,103;-0,150;-0,221;;
2024-01-23;-0,144;;;;-0,227;-0,157;-0,102;-0,082;-0,073;-0,208;-0,066;-0,049;-0,134;-0,101;;-0,221;;
2024-01-24;-0,142;;;;-0,224;-0,157;-0,102;-0,082;-0,069;-0,207;-0,062;-0,050;-0,133;-0,100;;-0,217;;
2024-01-25;-0,140;;;;-0,221;-0,156;;-0,080;-0,068;-0,209;-0,058;;;;;-0,216;;
2024-01-26;;;;;;;-0,101;;;;;-0,049;-0,128;-0,094;;;;
2024-01-29;-0,137;;;;-0,220;-0,153;-0,099;-0,073;-0,064;-0,205;-0,055;-0,048;-0,126;-0,094;-0,131;-0,213;;
2024-01-30;-0,138;;;;-0,226;-0,154;-0,100;-0,076;-0,066;-0,212;-0,054;-0,048;-0,126;-0,094;-0,146;-0,220;;
2024-01-31;-0,136;;;;-0,229;-0,161;-0,098;-0,083;-0,062;-0,213;-0,051;-0,048;-0,129;-0,094;-0,153;-0,222;;
2024-02-01;-0,135;;;;-0,225;-0,159;-0,100;-0,081;-0,063;-0,215;-0,053;-0,048;-0,127;-0,094;-0,145;-0,217;;
2024-02-02;-0,135;;;;-0,224;-0,154;;-0,066;-0,059;-0,215;-0,054;;;;-0,155;-0,217;;
2024-02-05;;;;;;;-0,098;;;;;-0,047;-0,125;-0,098;;;;
2024-02-06;-0,138;;;;-0,212;-0,146;-0,098;-0,065;-0,062;-0,213;-0,050;-0,047;-0,123;-0,095;-0,123;-0,202;;
2024-02-07;-0,136;;;;-0,216;-0,148;-0,100;-0,064;-0,062;-0,218;-0,045;-0,048;-0,124;-0,094;-0,127;-0,205;;
2024-02-08;-0,136;;;;-0,218;-0,145;-0,102;-0,063;-0,061;-0,221;-0,043;-0,048;-0,124;-0,094;-0,129;-0,206;;
2024-02-09;-0,138;;;;-0,220;-0,145;-0,100;-0,063;-0,063;-0,222;-0,048;-0,049;-0,125;-0,095;-0,133;-0,205;;
2024-02-12;-0,135;;;;;-0,145;-0,101;-0,062;-0,060;-0,215;-0,044;-0,049;-0,124;-0,093;;;;
2024-02-13;-0,139;;;;;-0,146;-0,097;-0,061;-0,060;-0,216;-0,048;-0,049;-0,124;-0,094;;;;
2024-02-14;-0,136;;;;-0,215;-0,143;-0,098;-0,060;-0,061;-0,218;-0,045;-0,048;-0,123;-0,093;-0,124;-0,201;;
2024-02-15;-0,131;;;;-0,214;-0,146;-0,095;-0,061;-0,059;-0,219;-0,036;-0,048;-0,121;-0,088;-0,126;-0,202;;
2024-02-16;-0,128;;;;-0,211;-0,145;-0,094;-0,063;-0,055;-0,218;-0,031;-0,048;-0,119;-0,085;-0,119;-0,203;;
2024-02-19;-0,127;;;;-0,214;;;;-0,057;-0,218;-0,030;-0,048;;-0,085;-0,124;-0,205;;
2024-02-20;-0,129;;;;-0,214;-0,153;-0,094;-0,066;-0,060;-0,223;-0,034;-0,048;-0,120;-0,085;-0,123;-0,204;;
2024-02-21;-0,129;;;;-0,212;-0,154;-0,097;-0,069;-0,062;-0,225;-0,038;-0,048;-0,120;-0,085;-0,118;-0,204;;
2024-02-22;-0,124;;;;-0,212;-0,147;-0,098;-0,058;-0,060;-0,225;-0,034;-0,048;-0,117;-0,083;-0,117;-0,206;;
2024-02-23;-0,123;;;;-0,213;-0,143;;-0,058;-0,062;-0,226;-0,034;;;;-0,113;-0,206;;
2024-02-26;;;;;;;-0,097;;;;;-0,048;-0,118;-0,083;;;;
2024-02-27;-0,122;;;;-0,212;-0,146;-0,096;-0,060;-0,062;-0,224;-0,035;-0,048;-0,116;-0,081;-0,114;-0,209;;
2024-02-28;-0,123;;;;-0,214;-0,146;-0,098;-0,061;-0,061;-0,225;-0,037;-0,048;-0,115;-0,079;-0,119;-0,206;;
2024-02-29;-0,120;;;;-0,215;-0,144;-0,101;-0,060;-0,061;-0,222;-0,034;-0,048;-0,115;-0,078;-0,117;-0,207;;
2024-03-01;-0,119;;;;-0,213;-0,141;-0,101;-0,059;-0,058;-0,219;-0,027;-0,048;-0,112;-0,075;-0,111;-0,207;;
2024-03-04;-0,119;;;;-0,211;-0,140;;-0,056;-0,055;-0,219;-0,030;;;;-0,112;-0,205;;
2024-03-05;;;;;;;-0,100;;;;;-0,047;-0,114;-0,077;;;;
2024-03-06;-0,118;;;;-0,210;-0,142;-0,103;-0,060;-0,058;-0,223;-0,035;-0,047;-0,112;-0,075;-0,115;-0,201;;
2024-03-07;-0,117;;;;-0,211;-0,142;-0,102;-0,055;-0,055;-0,221;-0,032;-0,047;-0,110;-0,072;-0,126;-0,204;;
2024-03-08;-0,113;;;;-0,209;-0,141;;-0,058;-0,053;-0,220;-0,029;-0,046;-0,109;-0,069;-0,125;-0,203;;
2024-03-11;-0,115;;;;-0,206;-0,145;-0,102;;;;-0,032;-0,046;-0,110;-0,071;-0,116;-0,203;;
2024-03-12;-0,109;;;;-0,202;-0,140;-0,101;-0,053;-0,048;-0,220;-0,029;-0,046;-0,105;-0,065;-0,103;-0,198;;
2024-03-13;-0,107;;;;-0,203;-0,141;-0,103;-0,057;-0,050;-0,221;-0,029;-0,045;-0,104;-0,064;-0,104;-0,197;;
2024-03-14;-0,107;;;;-0,202;-0,139;-0,100;-0,054;-0,048;-0,218;-0,029;-0,045;-0,103;-0,064;-0,109;-0,197;;
2024-03-15;-0,105;;;;-0,205;-0,139;-0,101;-0,054;-0,045;-0,216;-0,030;-0,046;-0,104;-0,063;-0,107;-0,197;;
2024-03-18;-0,110;;;;-0,204;-0,134;-0,098;-0,051;-0,045;-0,215;-0,033;-0,046;-0,105;-0,068;-0,103;-0,198;;
2024-03-19;-0,110;-0,023;;;-0,207;-0,136;-0,093;-0,050;-0,043;-0,214;-0,028;-0,045;-0,103;-0,066;-0,104;-0,197;;
2024-03-20;-0,108;-0,021;;;-0,204;-0,130;-0,093;-0,049;-0,045;-0,215;-0,028;-0,046;-0,102;-0,065;-0,103;-0,196;;
2024-03-21;-0,099;-0,012;;;-0,201;-0,125;-0,089;-0,044;-0,040;-0,213;-0,017;-0,045;-0,097;-0,058;-0,104;-0,192;;
2024-03-22;-0,098;-0,010;;;-0,200;-0,124;;-0,042;-0,041;-0,213;-0,017;;;;-0,107;-0,190;;
2024-03-25;;;;;;;-0,085;;;;;-0,044;-0,096;-0,059;;;;
2024-03-26;-0,098;-0,010;;;-0,198;-0,122;-0,085;-0,043;-0,035;-0,204;-0,012;-0,043;-0,094;-0,056;-0,106;-0,187;;
2024-03-27;-0,097;-0,005;;;-0,196;-0,122;-0,080;;;;-0,010;-0,042;-0,093;-0,056;-0,111;-0,186;;
2024-03-28;-0,099;-0,007;;;-0,194;-0,117;-0,079;;;;-0,010;-0,042;-0,093;-0,059;-0,102;-0,182;;
2024-04-02;-0,100;-0,009;;;-0,190;-0,120;-0,086;-0,041;-0,036;-0,200;-0,012;-0,043;-0,095;-0,060;-0,090;-0,176;;
2024-04-03;-0,101;-0,009;;;-0,194;-0,120;-0,088;-0,042;-0,034;-0,199;-0,013;-0,043;-0,096;-0,059;-0,097;-0,181;;
