
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,203;-0,181;-0,054;-0,088;-0,092;-0,215;-0,070;-0,051;-0,134;-0,126;-0,013;-0,190;;
2023-06-30;-0,148;;;;-0,205;-0,180;-0,055;-0,082;-0,082;-0,207;-0,071;-0,050;-0,130;-0,121;-0,011;-0,186;;
2023-07-03;-0,151;;;;-0,198;-0,179;;-0,083;-0,085;-0,205;-0,077;-0,050;;-0,121;-0,004;-0,182;;
2023-07-04;-0,149;;;;-0,197;;;;-0,081;-0,201;-0,072;;;;-0,001;-0,180;;
2023-07-05;;;;;;;-0,053;;;;;-0,050;-0,130;-0,122;;;;
2023-07-06;-0,159;;;;-0,203;-0,179;-0,056;-0,078;-0,086;-0,205;-0,084;-0,051;-0,135;-0,129;-0,012;-0,187;;
2023-07-07;-0,158;;;;-0,206;-0,179;-0,058;-0,087;-0,088;-0,206;-0,079;-0,052;-0,137;-0,127;-0,014;-0,189;;
2023-07-10;-0,160;;;;-0,209;-0,183;-0,058;-0,088;-0,088;-0,204;-0,083;-0,052;-0,137;-0,129;-0,014;-0,194;;
2023-07-11;-0,159;;;;-0,211;-0,188;-0,058;-0,092;-0,090;-0,205;-0,083;-0,052;-0,137;-0,127;-0,014;-0,193;;
2023-07-12;-0,155;;;;-0,213;-0,190;-0,068;-0,093;-0,084;-0,200;-0,078;-0,053;-0,138;-0,123;-0,011;-0,191;;
2023-07-13;-0,154;;;;-0,218;-0,199;-0,072;-0,093;-0,089;-0,204;-0,082;-0,053;-0,140;-0,124;-0,010;-0,195;;
2023-07-14;-0,158;;;;-0,216;-0,196;-0,073;-0,092;-0,089;-0,210;-0,085;-0,053;-0,140;-0,127;-0,015;-0,198;;
2023-07-17;-0,161;;;;-0,215;-0,196;-0,071;-0,092;-0,089;-0,213;-0,088;-0,053;-0,140;-0,127;;-0,199;;
2023-07-18;-0,158;;;;-0,217;-0,194;-0,068;-0,094;-0,088;-0,214;-0,086;-0,053;-0,138;-0,123;-0,027;-0,201;;
2023-07-19;-0,157;;;;-0,219;-0,191;-0,066;-0,091;-0,090;-0,211;-0,080;-0,052;-0,138;-0,124;-0,027;-0,200;;
2023-07-20;-0,159;;;;-0,217;-0,189;-0,063;-0,090;-0,089;-0,206;-0,081;-0,052;-0,140;-0,127;-0,027;-0,200;;
2023-07-21;-0,160;;;;-0,215;-0,186;-0,058;-0,087;-0,089;-0,202;-0,081;-0,051;-0,137;-0,125;-0,022;-0,201;;
2023-07-24;-0,157;;;;-0,217;-0,185;-0,058;-0,086;-0,087;-0,200;-0,079;-0,052;-0,137;-0,122;-0,027;-0,201;;
2023-07-25;-0,152;;;;-0,208;-0,183;-0,059;-0,083;-0,084;-0,197;-0,074;-0,052;-0,135;-0,119;-0,007;-0,197;;
2023-07-26;-0,157;;;;-0,208;-0,182;-0,058;-0,082;-0,087;-0,201;-0,076;-0,052;-0,135;-0,121;-0,007;-0,197;;
2023-07-27;-0,150;;;;-0,204;-0,177;-0,056;-0,080;-0,087;-0,198;-0,075;-0,051;-0,133;-0,119;-0,007;-0,197;;
2023-07-28;-0,151;;;;-0,200;-0,178;-0,054;-0,073;-0,086;-0,198;-0,075;-0,051;-0,131;-0,118;0,014;-0,186;;
2023-07-31;-0,152;;;;-0,200;-0,178;-0,051;-0,076;-0,087;-0,196;-0,078;-0,051;-0,131;-0,118;0,016;-0,186;;
2023-08-01;-0,154;;;;-0,196;-0,174;-0,052;-0,072;-0,087;-0,193;-0,080;-0,051;-0,131;-0,119;0,015;-0,186;;
2023-08-02;-0,158;;;;-0,201;-0,175;;-0,074;-0,091;-0,196;-0,085;;;;0,007;-0,192;;
2023-08-03;;;;;;;-0,053;;;;;-0,051;-0,136;-0,126;;;;
2023-08-04;-0,163;;;;-0,207;-0,183;-0,053;-0,080;-0,091;-0,192;-0,085;-0,052;-0,137;-0,124;0,017;-0,189;;
2023-08-07;-0,163;;;;-0,207;-0,183;-0,053;-0,076;-0,090;-0,193;-0,088;-0,051;-0,136;-0,124;0,008;-0,194;;
2023-08-08;-0,165;;;;-0,207;-0,180;-0,050;-0,074;-0,091;-0,200;-0,090;-0,050;-0,135;-0,125;0,002;-0,198;;
2023-08-09;-0,161;;;;-0,207;-0,181;-0,051;-0,076;-0,087;-0,192;-0,089;-0,050;-0,134;-0,122;0,005;-0,194;;
2023-08-10;-0,157;;;;-0,208;-0,183;-0,049;-0,070;-0,081;-0,190;-0,084;-0,051;-0,133;-0,119;0,006;-0,194;;
2023-08-11;-0,162;;;;-0,206;-0,180;-0,048;-0,073;-0,085;-0,194;-0,088;-0,050;-0,133;-0,122;-0,003;-0,199;;
2023-08-14;-0,163;;;;-0,211;-0,178;-0,049;-0,068;-0,083;-0,193;-0,088;-0,050;-0,133;-0,122;-0,004;-0,199;;
2023-08-15;-0,166;;;;-0,215;-0,179;-0,048;-0,072;-0,087;-0,195;-0,094;-0,051;-0,137;-0,126;;;;
2023-08-16;-0,167;;;;-0,214;-0,178;-0,047;-0,072;-0,085;-0,191;-0,095;-0,050;-0,136;-0,126;-0,015;-0,202;;
2023-08-17;-0,172;;;;-0,214;-0,180;-0,049;-0,078;-0,089;-0,194;-0,105;-0,051;-0,139;-0,129;-0,009;-0,200;;
2023-08-18;-0,177;;;;-0,215;-0,183;-0,050;-0,079;-0,091;-0,201;-0,109;-0,050;-0,139;-0,131;-0,019;-0,205;;
2023-08-21;-0,176;;;;-0,218;-0,179;-0,050;-0,079;-0,092;-0,200;-0,114;-0,051;-0,140;-0,134;-0,025;-0,205;;
2023-08-22;-0,175;;;;-0,215;-0,178;-0,051;-0,083;-0,092;-0,206;-0,111;-0,051;-0,139;-0,131;-0,025;-0,206;;
2023-08-23;-0,174;;;;-0,212;-0,177;-0,049;-0,078;-0,093;-0,209;-0,108;-0,050;-0,138;-0,131;-0,021;-0,201;;
2023-08-24;-0,172;;;;-0,207;-0,172;-0,049;-0,079;-0,096;-0,215;-0,112;-0,050;-0,139;-0,134;-0,013;-0,197;;
2023-08-25;-0,173;;;;-0,211;-0,177;;-0,078;-0,097;-0,214;-0,110;;;;-0,020;-0,200;;
2023-08-28;;;;;;;-0,045;;;;;-0,050;-0,135;-0,127;;;;
2023-08-29;-0,168;;;;-0,204;-0,172;-0,046;-0,073;-0,092;-0,213;-0,102;-0,049;-0,132;-0,124;-0,008;-0,197;;
2023-08-30;-0,166;;;;-0,210;-0,173;-0,048;-0,070;-0,089;-0,210;;-0,050;-0,134;-0,125;-0,011;-0,197;;
2023-08-31;-0,165;;;;-0,210;-0,168;-0,046;-0,071;-0,093;-0,208;-0,101;-0,049;-0,132;-0,124;-0,013;-0,200;;
2023-09-01;-0,166;;;;-0,206;-0,165;;-0,065;-0,092;-0,206;-0,100;-0,048;;-0,124;;-0,195;;
2023-09-04;-0,163;;;;-0,201;;;;-0,090;-0,206;-0,097;;;;0,004;-0,188;;
2023-09-05;;;;;;;-0,047;;;;;-0,049;-0,129;-0,121;;;;
2023-09-06;-0,162;;;;-0,205;-0,166;-0,048;-0,066;-0,090;-0,205;-0,100;-0,050;-0,130;-0,121;-0,002;-0,191;;
2023-09-07;-0,168;;;;-0,208;-0,168;-0,043;-0,069;-0,094;-0,209;-0,104;-0,049;-0,132;-0,124;-0,012;-0,195;;
2023-09-08;-0,170;;;;-0,211;-0,168;-0,044;-0,066;-0,093;-0,204;-0,106;-0,049;-0,134;-0,126;;-0,196;;
2023-09-11;-0,168;;;;-0,208;-0,168;-0,042;-0,066;-0,091;-0,203;-0,105;-0,049;-0,132;-0,123;-0,012;-0,195;;
2023-09-12;-0,169;;;;-0,207;-0,167;-0,040;-0,067;-0,092;-0,202;-0,114;-0,049;-0,133;-0,124;-0,012;-0,194;;
2023-09-13;-0,172;;;;-0,206;-0,168;-0,039;-0,065;-0,093;-0,204;-0,118;-0,050;-0,134;-0,126;-0,014;-0,194;;
2023-09-14;-0,168;;;;-0,202;-0,164;-0,037;-0,060;-0,089;-0,200;-0,112;-0,049;-0,129;-0,121;-0,015;-0,192;;
2023-09-15;-0,165;;;;-0,201;-0,165;-0,035;-0,063;-0,087;-0,197;-0,112;-0,049;-0,129;-0,120;-0,013;-0,189;;
2023-09-18;-0,168;;;;-0,203;-0,166;-0,039;-0,068;-0,091;-0,199;-0,117;-0,049;-0,132;-0,123;-0,015;-0,192;;
2023-09-19;-0,169;;;;-0,208;-0,171;-0,038;-0,070;-0,096;-0,199;-0,123;-0,050;-0,134;-0,124;-0,018;-0,196;;
2023-09-20;-0,164;;;;-0,213;-0,172;-0,037;-0,070;-0,091;-0,191;-0,116;-0,050;-0,132;-0,118;-0,022;-0,197;;
2023-09-21;-0,166;;;;-0,214;-0,176;-0,041;-0,081;-0,098;-0,195;-0,122;-0,050;-0,134;-0,121;-0,030;-0,205;;
2023-09-22;-0,170;;;;-0,212;-0,180;-0,045;-0,078;-0,099;-0,194;-0,125;-0,051;-0,138;-0,124;-0,016;-0,200;;
2023-09-25;-0,174;;;;-0,219;-0,185;;-0,080;-0,101;-0,204;-0,127;;;;-0,025;-0,205;;
2023-09-26;;;;;;;-0,055;;;;;-0,053;-0,146;-0,131;;;;
2023-09-27;-0,178;;;;-0,224;-0,189;-0,057;-0,092;-0,113;-0,210;-0,137;-0,054;-0,148;-0,133;-0,032;-0,212;;
2023-09-28;-0,179;;;;-0,229;-0,191;-0,060;-0,087;-0,103;-0,207;-0,134;-0,054;-0,147;-0,131;-0,037;-0,215;;
2023-09-29;-0,171;;;;-0,226;-0,189;-0,060;-0,093;-0,105;-0,209;-0,128;-0,054;-0,146;-0,128;-0,036;-0,217;;
2023-10-02;-0,174;;;;;-0,188;-0,059;-0,084;-0,101;-0,211;-0,130;-0,054;-0,145;-0,130;;;;
2023-10-03;-0,177;;;;-0,226;-0,186;;-0,091;-0,106;-0,219;-0,136;;;;-0,036;-0,214;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,063;;;;;-0,053;-0,148;-0,133;;;;
2023-10-10;-0,168;;;;-0,228;-0,185;-0,062;-0,084;-0,098;-0,214;-0,123;-0,053;-0,141;-0,123;-0,035;-0,214;;
2023-10-11;-0,166;;;;-0,222;-0,184;;-0,076;-0,097;-0,215;-0,125;;;;-0,034;-0,212;;
2023-10-12;;;;;;;-0,061;;;;;-0,053;-0,137;-0,118;;;;
2023-10-13;-0,165;;;;-0,222;-0,180;-0,064;-0,082;-0,100;-0,215;-0,136;-0,053;-0,140;-0,122;-0,038;-0,213;;
2023-10-16;-0,166;;;;-0,226;-0,183;-0,064;-0,079;-0,099;-0,215;-0,138;-0,054;-0,141;-0,122;-0,043;-0,215;;
2023-10-17;-0,175;;;;-0,227;-0,185;-0,066;-0,082;-0,101;-0,217;-0,142;-0,054;-0,143;-0,126;-0,045;-0,216;;
2023-10-18;-0,177;;;;-0,229;-0,183;-0,066;-0,087;-0,104;-0,218;-0,149;-0,054;-0,145;-0,129;-0,049;-0,218;;
2023-10-19;-0,181;;;;-0,233;-0,186;-0,075;-0,093;-0,106;-0,223;-0,151;-0,054;-0,151;-0,135;-0,056;-0,219;;
2023-10-20;-0,189;;;;-0,235;-0,192;-0,075;-0,096;-0,111;-0,227;-0,154;-0,055;-0,156;-0,142;-0,062;-0,222;;
2023-10-23;-0,196;;;;;-0,193;-0,075;-0,097;-0,113;-0,236;-0,152;-0,054;-0,156;-0,143;;-0,225;;
2023-10-24;-0,195;;;;-0,231;-0,189;-0,070;-0,093;-0,110;-0,232;-0,147;-0,053;-0,154;-0,143;-0,065;-0,225;;
2023-10-25;-0,197;;;;-0,230;-0,191;;-0,097;-0,110;-0,232;-0,152;;;;-0,055;-0,219;;
2023-10-26;;;;;;;-0,066;;;;;-0,053;-0,157;-0,146;;;;
2023-10-27;-0,195;;;;-0,229;-0,198;;-0,103;-0,117;-0,230;-0,147;;;;-0,046;-0,217;;
2023-10-30;;;;;;;-0,069;;;;;-0,053;-0,157;-0,146;;;;
2023-10-31;-0,188;;;;-0,232;-0,195;-0,063;-0,097;-0,109;-0,224;-0,138;-0,052;-0,154;-0,141;-0,054;-0,221;;
2023-11-01;-0,189;;;;-0,230;-0,189;-0,062;-0,093;-0,108;-0,225;-0,136;-0,052;-0,152;-0,142;-0,053;-0,220;;
2023-11-02;-0,176;;;;-0,224;-0,184;;-0,083;-0,099;-0,221;-0,122;;;;-0,055;-0,212;;
2023-11-03;;;;;;;-0,063;;;;;-0,051;-0,146;-0,132;;;;
2023-11-06;-0,177;;;;-0,219;-0,186;-0,063;-0,085;-0,101;-0,223;-0,120;-0,051;-0,146;-0,133;-0,044;-0,208;;
2023-11-07;-0,178;;;;-0,218;-0,182;-0,065;-0,081;-0,102;-0,231;-0,119;-0,051;-0,147;-0,135;-0,047;-0,209;;
2023-11-08;-0,175;;;;-0,220;-0,181;-0,072;-0,081;-0,102;-0,235;-0,119;-0,051;-0,148;-0,135;-0,045;-0,208;;
2023-11-09;-0,171;;;;-0,224;-0,184;-0,073;-0,083;-0,100;-0,230;-0,110;-0,051;-0,146;-0,131;-0,050;-0,211;;
2023-11-10;-0,177;;;;-0,225;-0,184;-0,076;-0,081;-0,104;-0,229;-0,117;-0,051;-0,146;-0,135;-0,055;-0,214;;
2023-11-13;-0,177;;;;-0,225;-0,182;-0,077;-0,082;-0,103;-0,230;-0,118;-0,051;-0,146;-0,133;-0,052;-0,213;;
2023-11-14;-0,165;;;;-0,229;-0,181;-0,084;-0,081;-0,093;-0,226;-0,096;-0,050;-0,141;-0,124;-0,052;-0,209;;
2023-11-15;-0,159;;;;-0,222;-0,182;;-0,085;-0,095;-0,227;-0,096;;;;-0,052;-0,212;;
2023-11-16;;;;;;;-0,084;;;;;-0,050;-0,142;-0,126;;;;
2023-11-17;-0,157;;;;-0,226;-0,182;-0,082;-0,087;-0,094;-0,229;-0,093;-0,050;-0,139;-0,120;-0,062;-0,211;;
2023-11-20;-0,155;;;;-0,226;-0,185;-0,083;-0,084;-0,092;-0,225;-0,090;-0,050;-0,139;-0,120;-0,059;-0,213;;
2023-11-21;-0,157;;;;-0,227;-0,186;;-0,087;-0,096;-0,228;-0,095;-0,050;-0,141;-0,122;-0,062;-0,215;;
2023-11-22;-0,154;;;;-0,224;-0,180;-0,082;-0,081;-0,094;-0,228;-0,091;-0,049;-0,137;-0,119;-0,061;-0,214;;
2023-11-23;-0,152;;;;-0,223;;;;;;-0,089;-0,049;;-0,116;-0,057;-0,213;;
2023-11-24;-0,153;;;;-0,227;-0,182;-0,078;-0,084;-0,092;-0,224;-0,089;-0,049;-0,136;-0,115;-0,062;-0,215;;
2023-11-27;-0,152;;;;-0,228;-0,182;-0,079;-0,088;-0,095;-0,225;-0,089;-0,049;-0,136;-0,116;-0,065;-0,218;;
2023-11-28;-0,155;;;;-0,231;-0,187;-0,083;-0,089;-0,092;-0,224;-0,092;-0,049;-0,139;-0,119;-0,064;-0,216;;
2023-11-29;-0,151;;;;-0,231;-0,183;;-0,092;-0,093;-0,225;-0,089;;;;-0,075;-0,219;;
2023-11-30;;;;;;;-0,071;;;;;-0,048;-0,135;-0,116;;;;
2023-12-01;-0,149;;;;-0,228;-0,180;-0,072;-0,090;-0,087;-0,224;-0,089;-0,047;-0,134;-0,113;-0,074;-0,217;;
2023-12-04;-0,147;;;;-0,230;-0,182;-0,073;-0,087;-0,086;-0,226;-0,092;-0,047;-0,135;-0,113;-0,085;-0,218;;
2023-12-05;-0,145;;;;-0,233;-0,181;-0,069;-0,088;-0,088;-0,229;-0,085;-0,046;-0,134;-0,112;-0,093;-0,224;;
2023-12-06;-0,139;;;;-0,232;-0,179;-0,072;-0,087;-0,088;-0,228;-0,078;-0,046;-0,133;-0,108;-0,088;-0,220;;
2023-12-07;-0,139;;;;-0,233;-0,179;-0,078;-0,090;-0,092;-0,232;-0,076;-0,046;-0,133;-0,108;-0,093;-0,224;;
2023-12-08;-0,136;;;;-0,232;-0,177;-0,075;-0,087;-0,089;-0,227;-0,074;-0,046;-0,130;-0,106;-0,095;-0,223;;
2023-12-11;-0,133;;;;-0,233;-0,174;;-0,086;-0,087;-0,227;-0,071;;;;-0,092;-0,222;;
2023-12-12;;;;;;;-0,071;;;;;-0,046;-0,128;-0,104;;;;
2023-12-13;-0,135;;;;-0,235;-0,172;-0,070;-0,088;-0,093;-0,236;-0,074;-0,045;-0,128;-0,106;-0,095;-0,224;;
2023-12-14;-0,126;;;;-0,232;-0,173;-0,070;-0,093;-0,088;-0,227;-0,053;-0,046;-0,126;-0,098;-0,101;-0,219;;
2023-12-15;-0,121;;;;-0,226;-0,172;-0,073;-0,088;-0,083;-0,219;-0,051;-0,045;-0,124;-0,095;-0,096;-0,217;;
2023-12-18;-0,123;;;;-0,232;-0,175;-0,076;-0,087;-0,080;-0,213;-0,053;-0,046;-0,126;-0,097;-0,101;-0,221;;
2023-12-19;-0,121;;;;-0,231;-0,173;-0,073;-0,088;-0,078;-0,213;-0,050;-0,045;-0,125;-0,095;-0,102;-0,220;;
2023-12-20;-0,121;;;;-0,233;-0,173;-0,076;-0,085;-0,071;-0,207;-0,049;-0,045;-0,125;-0,094;-0,105;-0,221;;
2023-12-21;-0,125;;;;-0,235;-0,178;-0,077;-0,085;-0,074;-0,208;-0,050;-0,045;-0,126;-0,097;-0,102;-0,221;;
2023-12-22;-0,122;;;;-0,244;-0,180;-0,080;-0,091;-0,075;-0,209;-0,048;-0,046;-0,126;-0,095;-0,120;-0,228;;
2023-12-27;-0,120;;;;-0,238;-0,180;-0,080;-0,088;-0,073;-0,204;-0,044;-0,045;-0,126;-0,094;-0,119;-0,225;;
2023-12-28;-0,119;;;;-0,234;-0,179;-0,078;-0,084;-0,072;-0,206;-0,043;-0,045;-0,124;-0,094;-0,107;-0,223;;
2023-12-29;-0,118;;;;-0,229;-0,175;-0,074;-0,087;-0,077;-0,204;-0,045;-0,044;-0,122;-0,093;-0,101;-0,219;;
2024-01-02;-0,120;;;;-0,228;-0,175;-0,069;;;;-0,049;-0,044;-0,120;-0,091;-0,104;-0,220;;
2024-01-03;-0,130;;;;-0,229;-0,173;;-0,087;-0,081;-0,208;-0,057;;;;-0,102;-0,221;;
2024-01-04;;;;;;;-0,066;;;;;-0,044;-0,124;-0,095;;;;
2024-01-05;-0,132;;;;-0,231;-0,175;-0,066;-0,083;-0,075;-0,202;-0,059;-0,045;-0,126;-0,098;-0,105;-0,221;;
2024-01-08;-0,128;;;;-0,234;-0,173;-0,061;-0,074;-0,069;-0,202;-0,053;-0,044;-0,122;-0,094;-0,112;-0,221;;
2024-01-09;-0,132;;;;-0,234;-0,169;-0,059;-0,076;-0,072;-0,207;-0,053;-0,044;-0,122;-0,096;-0,116;-0,224;;
2024-01-10;-0,131;;;;-0,236;-0,168;-0,061;-0,072;-0,070;-0,205;-0,053;-0,044;-0,123;-0,097;-0,118;-0,227;;
2024-01-11;-0,129;;;;-0,233;-0,164;-0,064;-0,076;-0,077;-0,207;-0,058;-0,044;-0,123;-0,098;-0,113;-0,226;;
2024-01-12;-0,128;;;;-0,231;-0,165;-0,065;-0,074;-0,070;-0,198;-0,051;-0,043;-0,120;-0,094;-0,114;-0,223;;
2024-01-15;-0,132;;;;-0,229;;;;-0,072;-0,203;-0,059;-0,043;;-0,097;-0,117;-0,222;;
2024-01-16;-0,135;;;;-0,230;-0,159;-0,063;-0,069;-0,073;-0,200;-0,060;-0,043;-0,123;-0,100;-0,117;-0,222;;
2024-01-17;-0,142;;;;-0,238;-0,159;-0,061;-0,070;-0,076;-0,203;-0,067;-0,043;-0,126;-0,105;-0,132;-0,231;;
2024-01-18;-0,138;;;;-0,238;-0,157;-0,058;-0,067;-0,074;-0,201;-0,064;-0,043;-0,124;-0,103;-0,126;-0,228;;
2024-01-19;-0,140;;;;-0,234;-0,152;-0,062;-0,064;-0,075;-0,201;-0,068;-0,044;-0,125;-0,107;-0,128;-0,220;;
2024-01-22;-0,136;;;;-0,237;-0,148;-0,062;-0,066;-0,073;-0,199;-0,066;-0,043;-0,123;-0,103;-0,140;-0,222;;
2024-01-23;-0,133;;;;-0,235;-0,147;-0,063;-0,064;-0,073;-0,196;-0,064;-0,043;-0,122;-0,101;;-0,222;;
2024-01-24;-0,132;;;;-0,232;-0,147;-0,063;-0,063;-0,069;-0,196;-0,060;-0,043;-0,121;-0,100;;-0,218;;
2024-01-25;-0,130;;;;-0,229;-0,145;;-0,061;-0,068;-0,197;-0,056;;;;;-0,217;;
2024-01-26;;;;;;;-0,062;;;;;-0,042;-0,116;-0,094;;;;
2024-01-29;-0,127;;;;-0,227;-0,143;-0,060;-0,055;-0,064;-0,194;-0,053;-0,042;-0,115;-0,094;-0,122;-0,214;;
2024-01-30;-0,127;;;;-0,233;-0,143;-0,061;-0,058;-0,066;-0,200;-0,052;-0,042;-0,114;-0,094;-0,137;-0,221;;
2024-01-31;-0,126;;;;-0,237;-0,150;-0,059;-0,065;-0,062;-0,201;-0,049;-0,042;-0,117;-0,094;-0,143;-0,223;;
2024-02-01;-0,125;;;;-0,233;-0,148;-0,061;-0,062;-0,063;-0,203;-0,051;-0,041;-0,115;-0,094;-0,136;-0,218;;
2024-02-02;-0,125;;;;-0,232;-0,143;;-0,047;-0,059;-0,204;-0,052;;;;-0,146;-0,218;;
2024-02-05;;;;;;;-0,059;;;;;-0,041;-0,113;-0,098;;;;
2024-02-06;-0,127;;;;-0,220;-0,135;-0,059;-0,047;-0,062;-0,201;-0,048;-0,041;-0,112;-0,095;-0,113;-0,203;;
2024-02-07;-0,125;;;;-0,224;-0,137;-0,061;-0,045;-0,062;-0,207;-0,043;-0,042;-0,112;-0,094;-0,117;-0,206;;
2024-02-08;-0,125;;;;-0,226;-0,135;-0,063;-0,044;-0,061;-0,209;-0,041;-0,042;-0,112;-0,094;-0,119;-0,206;;
2024-02-09;-0,127;;;;-0,227;-0,134;-0,062;-0,045;-0,063;-0,211;-0,046;-0,043;-0,113;-0,095;-0,124;-0,206;;
2024-02-12;-0,124;;;;;-0,134;-0,062;-0,044;-0,060;-0,204;-0,042;-0,042;-0,112;-0,093;;;;
2024-02-13;-0,128;;;;;-0,135;-0,058;-0,043;-0,060;-0,205;-0,046;-0,042;-0,112;-0,094;;;;
2024-02-14;-0,125;;;;-0,223;-0,133;-0,059;-0,041;-0,061;-0,206;-0,043;-0,042;-0,111;-0,093;-0,114;-0,202;;
2024-02-15;-0,121;;;;-0,222;-0,135;-0,056;-0,042;-0,059;-0,207;-0,035;-0,042;-0,109;-0,088;-0,117;-0,203;;
2024-02-16;-0,117;;;;-0,218;-0,134;-0,055;-0,045;-0,055;-0,206;-0,029;-0,042;-0,107;-0,085;-0,109;-0,204;;
2024-02-19;-0,117;;;;-0,222;;;;-0,057;-0,207;-0,028;-0,042;;-0,085;-0,114;-0,205;;
2024-02-20;-0,119;;;;-0,222;-0,142;-0,055;-0,048;-0,060;-0,211;-0,032;-0,042;-0,108;-0,085;-0,113;-0,205;;
2024-02-21;-0,118;;;;-0,220;-0,144;-0,058;-0,050;-0,062;-0,214;-0,036;-0,042;-0,108;-0,085;-0,108;-0,205;;
2024-02-22;-0,114;;;;-0,220;-0,136;-0,059;-0,039;-0,060;-0,213;-0,032;-0,042;-0,105;-0,083;-0,107;-0,207;;
2024-02-23;-0,113;;;;-0,220;-0,132;;-0,040;-0,062;-0,214;-0,032;;;;-0,103;-0,207;;
2024-02-26;;;;;;;-0,058;;;;;-0,042;-0,106;-0,083;;;;
2024-02-27;-0,111;;;;-0,220;-0,136;-0,057;-0,042;-0,062;-0,213;-0,033;-0,042;-0,104;-0,081;-0,104;-0,210;;
2024-02-28;-0,112;;;;-0,221;-0,135;-0,059;-0,043;-0,061;-0,213;-0,035;-0,042;-0,104;-0,079;-0,109;-0,207;;
2024-02-29;-0,109;;;;-0,223;-0,134;-0,062;-0,042;-0,061;-0,211;-0,032;-0,042;-0,103;-0,078;-0,107;-0,208;;
2024-03-01;-0,108;;;;-0,220;-0,130;-0,062;-0,041;-0,058;-0,207;-0,025;-0,042;-0,101;-0,075;-0,102;-0,207;;
2024-03-04;-0,108;;;;-0,219;-0,129;;-0,037;-0,055;-0,207;-0,028;;;;-0,103;-0,205;;
2024-03-05;;;;;;;-0,061;;;;;-0,041;-0,102;-0,077;;;;
2024-03-06;-0,108;;;;-0,217;-0,131;-0,064;-0,042;-0,058;-0,211;-0,033;-0,041;-0,101;-0,075;-0,105;-0,202;;
2024-03-07;-0,106;;;;-0,219;-0,131;-0,063;-0,037;-0,055;-0,210;-0,030;-0,040;-0,098;-0,072;-0,116;-0,205;;
2024-03-08;-0,102;;;;-0,217;-0,130;;-0,040;-0,053;-0,208;-0,027;-0,040;-0,097;-0,069;-0,115;-0,204;;
2024-03-11;-0,104;;;;-0,214;-0,134;-0,063;;;;-0,030;-0,040;-0,098;-0,071;-0,106;-0,204;;
2024-03-12;-0,098;;;;-0,210;-0,129;-0,062;-0,035;-0,048;-0,209;-0,027;-0,039;-0,093;-0,065;-0,094;-0,199;;
2024-03-13;-0,097;;;;-0,210;-0,130;-0,064;-0,039;-0,050;-0,209;-0,027;-0,039;-0,092;-0,064;-0,094;-0,198;;
2024-03-14;-0,097;;;;-0,210;-0,128;-0,062;-0,036;-0,048;-0,206;-0,027;-0,039;-0,091;-0,064;-0,099;-0,198;;
2024-03-15;-0,094;;;;-0,213;-0,128;-0,062;-0,036;-0,045;-0,204;-0,028;-0,040;-0,092;-0,063;-0,098;-0,198;;
2024-03-18;-0,099;;;;-0,211;-0,123;-0,059;-0,033;-0,045;-0,204;-0,031;-0,039;-0,093;-0,068;-0,094;-0,199;;
2024-03-19;-0,099;-0,023;;;-0,214;-0,125;-0,054;-0,032;-0,043;-0,203;-0,027;-0,039;-0,092;-0,066;-0,094;-0,198;;
2024-03-20;-0,097;-0,021;;;-0,212;-0,120;-0,054;-0,030;-0,045;-0,204;-0,026;-0,039;-0,090;-0,065;-0,093;-0,197;;
2024-03-21;-0,088;-0,012;;;-0,209;-0,115;-0,050;-0,026;-0,040;-0,201;-0,015;-0,039;-0,085;-0,058;-0,094;-0,193;;
2024-03-22;-0,087;-0,010;;;-0,208;-0,113;;-0,024;-0,041;-0,201;-0,015;;;;-0,098;-0,191;;
2024-03-25;;;;;;;-0,046;;;;;-0,038;-0,084;-0,059;;;;
2024-03-26;-0,088;-0,010;;;-0,206;-0,112;-0,046;-0,024;-0,035;-0,192;-0,010;-0,037;-0,082;-0,056;-0,096;-0,188;;
2024-03-27;-0,086;-0,005;;;-0,204;-0,111;-0,041;;;;-0,008;-0,036;-0,081;-0,056;-0,101;-0,187;;
2024-03-28;-0,089;-0,007;;;-0,202;-0,106;-0,040;;;;-0,008;-0,036;-0,081;-0,059;-0,092;-0,183;;
2024-04-02;-0,090;-0,009;;;-0,198;-0,109;-0,047;-0,023;-0,036;-0,189;-0,010;-0,037;-0,083;-0,060;-0,081;-0,176;;
2024-04-03;-0,090;-0,009;;;-0,202;-0,109;-0,049;-0,023;-0,034;-0,188;-0,011;-0,037;-0,084;-0,059;-0,087;-0,182;;
