
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,165;;;;-0,184;-0,189;-0,096;-0,105;-0,092;-0,225;-0,074;-0,056;-0,143;-0,126;-0,016;-0,180;;
2023-06-30;-0,161;;;;-0,185;-0,188;-0,097;-0,098;-0,082;-0,217;-0,075;-0,056;-0,140;-0,121;-0,014;-0,177;;
2023-07-03;-0,165;;;;-0,178;-0,186;;-0,099;-0,085;-0,215;-0,081;-0,056;;-0,121;-0,007;-0,173;;
2023-07-04;-0,163;;;;-0,177;;;;-0,081;-0,211;-0,076;;;;-0,004;-0,171;;
2023-07-05;;;;;;;-0,095;;;;;-0,056;-0,140;-0,122;;;;
2023-07-06;-0,172;;;;-0,183;-0,187;-0,098;-0,095;-0,086;-0,215;-0,087;-0,057;-0,145;-0,129;-0,015;-0,177;;
2023-07-07;-0,172;;;;-0,186;-0,187;-0,099;-0,103;-0,088;-0,215;-0,083;-0,058;-0,147;-0,127;-0,018;-0,180;;
2023-07-10;-0,173;;;;-0,189;-0,191;-0,100;-0,104;-0,088;-0,214;-0,086;-0,057;-0,147;-0,129;-0,018;-0,184;;
2023-07-11;-0,173;;;;-0,192;-0,196;-0,099;-0,108;-0,090;-0,215;-0,087;-0,058;-0,147;-0,127;-0,017;-0,183;;
2023-07-12;-0,169;;;;-0,194;-0,198;-0,110;-0,109;-0,084;-0,210;-0,081;-0,058;-0,147;-0,123;-0,014;-0,181;;
2023-07-13;-0,168;;;;-0,198;-0,207;-0,114;-0,110;-0,089;-0,214;-0,086;-0,059;-0,150;-0,124;-0,013;-0,186;;
2023-07-14;-0,172;;;;-0,196;-0,203;-0,115;-0,108;-0,089;-0,220;-0,088;-0,058;-0,150;-0,127;-0,018;-0,189;;
2023-07-17;-0,175;;;;-0,195;-0,203;-0,113;-0,108;-0,089;-0,223;-0,091;-0,058;-0,150;-0,127;;-0,190;;
2023-07-18;-0,171;;;;-0,197;-0,202;-0,109;-0,110;-0,088;-0,223;-0,090;-0,058;-0,148;-0,123;-0,030;-0,192;;
2023-07-19;-0,171;;;;-0,199;-0,199;-0,107;-0,108;-0,090;-0,221;-0,084;-0,058;-0,148;-0,124;-0,030;-0,190;;
2023-07-20;-0,173;;;;-0,197;-0,197;-0,105;-0,106;-0,089;-0,216;-0,084;-0,058;-0,150;-0,127;-0,031;-0,191;;
2023-07-21;-0,173;;;;-0,195;-0,193;-0,100;-0,103;-0,089;-0,212;-0,085;-0,057;-0,147;-0,125;-0,025;-0,191;;
2023-07-24;-0,171;;;;-0,197;-0,193;-0,100;-0,103;-0,087;-0,209;-0,083;-0,057;-0,147;-0,122;-0,031;-0,191;;
2023-07-25;-0,166;;;;-0,188;-0,190;-0,101;-0,099;-0,084;-0,207;-0,078;-0,057;-0,145;-0,119;-0,010;-0,188;;
2023-07-26;-0,170;;;;-0,188;-0,190;-0,100;-0,099;-0,087;-0,210;-0,080;-0,057;-0,145;-0,121;-0,010;-0,188;;
2023-07-27;-0,164;;;;-0,184;-0,185;-0,098;-0,096;-0,087;-0,208;-0,079;-0,057;-0,143;-0,119;-0,010;-0,187;;
2023-07-28;-0,165;;;;-0,180;-0,185;-0,096;-0,090;-0,086;-0,208;-0,079;-0,056;-0,141;-0,118;0,011;-0,176;;
2023-07-31;-0,166;;;;-0,180;-0,186;-0,093;-0,092;-0,087;-0,206;-0,082;-0,056;-0,141;-0,118;0,013;-0,177;;
2023-08-01;-0,167;;;;-0,176;-0,182;-0,094;-0,089;-0,087;-0,203;-0,084;-0,056;-0,141;-0,119;0,012;-0,176;;
2023-08-02;-0,171;;;;-0,182;-0,182;;-0,091;-0,091;-0,206;-0,089;;;;0,004;-0,183;;
2023-08-03;;;;;;;-0,094;;;;;-0,057;-0,146;-0,126;;;;
2023-08-04;-0,177;;;;-0,187;-0,191;-0,095;-0,096;-0,091;-0,202;-0,089;-0,057;-0,147;-0,124;0,014;-0,180;;
2023-08-07;-0,177;;;;-0,187;-0,191;-0,095;-0,093;-0,090;-0,203;-0,092;-0,057;-0,145;-0,124;0,005;-0,185;;
2023-08-08;-0,178;;;;-0,187;-0,188;-0,092;-0,090;-0,091;-0,210;-0,094;-0,056;-0,145;-0,125;-0,002;-0,189;;
2023-08-09;-0,175;;;;-0,187;-0,189;-0,093;-0,093;-0,087;-0,202;-0,093;-0,056;-0,144;-0,122;0,002;-0,185;;
2023-08-10;-0,171;;;;-0,188;-0,190;-0,091;-0,087;-0,081;-0,200;-0,088;-0,056;-0,143;-0,119;0,003;-0,185;;
2023-08-11;-0,176;;;;-0,187;-0,188;-0,089;-0,089;-0,085;-0,204;-0,092;-0,056;-0,143;-0,122;-0,006;-0,189;;
2023-08-14;-0,177;;;;-0,191;-0,185;-0,090;-0,085;-0,083;-0,202;-0,092;-0,056;-0,143;-0,122;-0,007;-0,189;;
2023-08-15;-0,180;;;;-0,195;-0,187;-0,090;-0,089;-0,087;-0,205;-0,098;-0,056;-0,147;-0,126;;;;
2023-08-16;-0,181;;;;-0,195;-0,186;-0,089;-0,089;-0,085;-0,201;-0,099;-0,056;-0,146;-0,126;-0,018;-0,192;;
2023-08-17;-0,186;;;;-0,194;-0,188;-0,091;-0,094;-0,089;-0,204;-0,109;-0,056;-0,149;-0,129;-0,012;-0,191;;
2023-08-18;-0,191;;;;-0,195;-0,190;-0,092;-0,096;-0,091;-0,211;-0,113;-0,056;-0,149;-0,131;-0,022;-0,196;;
2023-08-21;-0,190;;;;-0,198;-0,187;-0,092;-0,096;-0,092;-0,210;-0,118;-0,056;-0,150;-0,134;-0,028;-0,195;;
2023-08-22;-0,189;;;;-0,195;-0,186;-0,093;-0,100;-0,092;-0,216;-0,114;-0,056;-0,149;-0,131;-0,028;-0,197;;
2023-08-23;-0,188;;;;-0,192;-0,185;-0,090;-0,095;-0,093;-0,219;-0,111;-0,056;-0,148;-0,131;-0,025;-0,191;;
2023-08-24;-0,186;;;;-0,187;-0,180;-0,091;-0,096;-0,096;-0,225;-0,116;-0,056;-0,149;-0,134;-0,016;-0,187;;
2023-08-25;-0,187;;;;-0,191;-0,184;;-0,095;-0,097;-0,224;-0,114;;;;-0,023;-0,190;;
2023-08-28;;;;;;;-0,087;;;;;-0,055;-0,145;-0,127;;;;
2023-08-29;-0,181;;;;-0,184;-0,180;-0,088;-0,090;-0,092;-0,222;-0,106;-0,055;-0,142;-0,124;-0,011;-0,187;;
2023-08-30;-0,180;;;;-0,190;-0,181;-0,089;-0,087;-0,089;-0,220;;-0,055;-0,144;-0,125;-0,014;-0,187;;
2023-08-31;-0,179;;;;-0,190;-0,175;-0,088;-0,087;-0,093;-0,218;-0,105;-0,054;-0,142;-0,124;-0,017;-0,190;;
2023-09-01;-0,179;;;;-0,187;-0,173;;-0,082;-0,092;-0,215;-0,104;-0,054;;-0,124;;-0,185;;
2023-09-04;-0,176;;;;-0,181;;;;-0,090;-0,216;-0,101;;;;0,001;-0,178;;
2023-09-05;;;;;;;-0,089;;;;;-0,055;-0,139;-0,121;;;;
2023-09-06;-0,176;;;;-0,185;-0,173;-0,090;-0,082;-0,090;-0,215;-0,104;-0,055;-0,140;-0,121;-0,005;-0,181;;
2023-09-07;-0,182;;;;-0,188;-0,175;-0,085;-0,085;-0,094;-0,219;-0,108;-0,055;-0,142;-0,124;-0,015;-0,186;;
2023-09-08;-0,184;;;;-0,191;-0,176;-0,086;-0,082;-0,093;-0,214;-0,110;-0,055;-0,144;-0,126;;-0,186;;
2023-09-11;-0,182;;;;-0,188;-0,176;-0,084;-0,083;-0,091;-0,213;-0,109;-0,055;-0,142;-0,123;-0,015;-0,186;;
2023-09-12;-0,183;;;;-0,187;-0,175;-0,082;-0,083;-0,092;-0,211;-0,117;-0,055;-0,143;-0,124;-0,016;-0,184;;
2023-09-13;-0,186;;;;-0,186;-0,176;-0,080;-0,081;-0,093;-0,213;-0,121;-0,055;-0,144;-0,126;-0,017;-0,184;;
2023-09-14;-0,182;;;;-0,182;-0,171;-0,079;-0,076;-0,089;-0,210;-0,116;-0,055;-0,139;-0,121;-0,018;-0,183;;
2023-09-15;-0,179;;;;-0,181;-0,173;-0,077;-0,080;-0,087;-0,206;-0,116;-0,055;-0,139;-0,120;-0,016;-0,180;;
2023-09-18;-0,182;;;;-0,183;-0,173;-0,081;-0,084;-0,091;-0,209;-0,121;-0,055;-0,142;-0,123;-0,018;-0,183;;
2023-09-19;-0,183;;;;-0,188;-0,179;-0,080;-0,087;-0,096;-0,208;-0,127;-0,056;-0,144;-0,124;-0,022;-0,187;;
2023-09-20;-0,177;;;;-0,193;-0,180;-0,079;-0,087;-0,091;-0,201;-0,120;-0,056;-0,142;-0,118;-0,025;-0,187;;
2023-09-21;-0,180;;;;-0,194;-0,183;-0,083;-0,097;-0,098;-0,205;-0,125;-0,056;-0,144;-0,121;-0,034;-0,196;;
2023-09-22;-0,184;;;;-0,193;-0,188;-0,086;-0,094;-0,099;-0,204;-0,129;-0,057;-0,148;-0,124;-0,019;-0,190;;
2023-09-25;-0,187;;;;-0,199;-0,193;;-0,096;-0,101;-0,213;-0,131;;;;-0,028;-0,196;;
2023-09-26;;;;;;;-0,097;;;;;-0,059;-0,156;-0,131;;;;
2023-09-27;-0,192;;;;-0,204;-0,197;-0,098;-0,109;-0,113;-0,220;-0,141;-0,059;-0,158;-0,133;-0,035;-0,203;;
2023-09-28;-0,193;;;;-0,209;-0,198;-0,102;-0,104;-0,103;-0,217;-0,138;-0,060;-0,156;-0,131;-0,040;-0,206;;
2023-09-29;-0,185;;;;-0,207;-0,197;-0,102;-0,109;-0,105;-0,219;-0,132;-0,059;-0,155;-0,128;-0,039;-0,208;;
2023-10-02;-0,188;;;;;-0,196;-0,101;-0,101;-0,101;-0,221;-0,133;-0,059;-0,155;-0,130;;;;
2023-10-03;-0,191;;;;-0,206;-0,194;;-0,108;-0,106;-0,228;-0,140;;;;-0,040;-0,204;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,105;;;;;-0,059;-0,158;-0,133;;;;
2023-10-10;-0,182;;;;-0,208;-0,193;-0,104;-0,100;-0,098;-0,224;-0,127;-0,058;-0,151;-0,123;-0,038;-0,205;;
2023-10-11;-0,179;;;;-0,203;-0,192;;-0,092;-0,097;-0,225;-0,129;;;;-0,037;-0,202;;
2023-10-12;;;;;;;-0,103;;;;;-0,059;-0,147;-0,118;;;;
2023-10-13;-0,179;;;;-0,202;-0,188;-0,106;-0,099;-0,100;-0,224;-0,140;-0,059;-0,150;-0,122;-0,042;-0,203;;
2023-10-16;-0,180;;;;-0,207;-0,191;-0,106;-0,096;-0,099;-0,225;-0,142;-0,059;-0,151;-0,122;-0,047;-0,205;;
2023-10-17;-0,189;;;;-0,207;-0,193;-0,108;-0,098;-0,101;-0,227;-0,146;-0,059;-0,153;-0,126;-0,049;-0,207;;
2023-10-18;-0,191;;;;-0,209;-0,190;-0,108;-0,104;-0,104;-0,228;-0,153;-0,059;-0,155;-0,129;-0,053;-0,208;;
2023-10-19;-0,195;;;;-0,213;-0,194;-0,117;-0,110;-0,106;-0,233;-0,154;-0,060;-0,161;-0,135;-0,060;-0,209;;
2023-10-20;-0,203;;;;-0,215;-0,199;-0,117;-0,113;-0,111;-0,237;-0,158;-0,060;-0,166;-0,142;-0,066;-0,212;;
2023-10-23;-0,210;;;;;-0,200;-0,117;-0,113;-0,113;-0,246;-0,156;-0,060;-0,166;-0,143;;-0,216;;
2023-10-24;-0,208;;;;-0,211;-0,197;-0,112;-0,110;-0,110;-0,242;-0,151;-0,059;-0,164;-0,143;-0,068;-0,215;;
2023-10-25;-0,211;;;;-0,211;-0,199;;-0,114;-0,110;-0,241;-0,156;;;;-0,059;-0,209;;
2023-10-26;;;;;;;-0,108;;;;;-0,059;-0,167;-0,146;;;;
2023-10-27;-0,209;;;;-0,209;-0,206;;-0,119;-0,117;-0,240;-0,151;;;;-0,049;-0,208;;
2023-10-30;;;;;;;-0,110;;;;;-0,058;-0,167;-0,146;;;;
2023-10-31;-0,201;;;;-0,212;-0,203;-0,105;-0,114;-0,109;-0,234;-0,142;-0,058;-0,164;-0,141;-0,057;-0,211;;
2023-11-01;-0,202;;;;-0,210;-0,197;-0,103;-0,109;-0,108;-0,235;-0,140;-0,057;-0,162;-0,142;-0,056;-0,210;;
2023-11-02;-0,190;;;;-0,204;-0,192;;-0,100;-0,099;-0,230;-0,126;;;;-0,058;-0,203;;
2023-11-03;;;;;;;-0,104;;;;;-0,057;-0,156;-0,132;;;;
2023-11-06;-0,190;;;;-0,199;-0,194;-0,104;-0,102;-0,101;-0,233;-0,123;-0,057;-0,156;-0,133;-0,047;-0,199;;
2023-11-07;-0,191;;;;-0,199;-0,190;-0,107;-0,098;-0,102;-0,241;-0,123;-0,056;-0,157;-0,135;-0,050;-0,199;;
2023-11-08;-0,189;;;;-0,200;-0,189;-0,114;-0,098;-0,102;-0,244;-0,123;-0,057;-0,158;-0,135;-0,049;-0,198;;
2023-11-09;-0,185;;;;-0,204;-0,192;-0,115;-0,100;-0,100;-0,240;-0,114;-0,056;-0,156;-0,131;-0,053;-0,202;;
2023-11-10;-0,191;;;;-0,205;-0,191;-0,118;-0,097;-0,104;-0,239;-0,120;-0,057;-0,156;-0,135;-0,059;-0,204;;
2023-11-13;-0,191;;;;-0,205;-0,189;-0,119;-0,099;-0,103;-0,240;-0,122;-0,056;-0,156;-0,133;-0,055;-0,204;;
2023-11-14;-0,179;;;;-0,209;-0,188;-0,125;-0,098;-0,093;-0,236;-0,099;-0,056;-0,151;-0,124;-0,055;-0,199;;
2023-11-15;-0,173;;;;-0,202;-0,190;;-0,101;-0,095;-0,237;-0,099;;;;-0,056;-0,202;;
2023-11-16;;;;;;;-0,125;;;;;-0,056;-0,152;-0,126;;;;
2023-11-17;-0,171;;;;-0,206;-0,190;-0,123;-0,103;-0,094;-0,238;-0,097;-0,055;-0,149;-0,120;-0,065;-0,202;;
2023-11-20;-0,169;;;;-0,206;-0,192;-0,125;-0,101;-0,092;-0,235;-0,094;-0,056;-0,149;-0,120;-0,062;-0,203;;
2023-11-21;-0,171;;;;-0,207;-0,194;;-0,103;-0,096;-0,238;-0,099;-0,056;-0,151;-0,122;-0,065;-0,205;;
2023-11-22;-0,168;;;;-0,204;-0,188;-0,124;-0,098;-0,094;-0,238;-0,095;-0,055;-0,147;-0,119;-0,064;-0,204;;
2023-11-23;-0,166;;;;-0,203;;;;;;-0,093;-0,055;;-0,116;-0,060;-0,204;;
2023-11-24;-0,166;;;;-0,207;-0,189;-0,120;-0,101;-0,092;-0,234;-0,093;-0,055;-0,146;-0,115;-0,065;-0,206;;
2023-11-27;-0,165;;;;-0,208;-0,190;-0,121;-0,105;-0,095;-0,235;-0,092;-0,054;-0,146;-0,116;-0,069;-0,208;;
2023-11-28;-0,168;;;;-0,211;-0,194;-0,125;-0,105;-0,092;-0,234;-0,096;-0,055;-0,149;-0,119;-0,067;-0,206;;
2023-11-29;-0,165;;;;-0,211;-0,191;;-0,109;-0,093;-0,235;-0,093;;;;-0,078;-0,209;;
2023-11-30;;;;;;;-0,113;;;;;-0,053;-0,145;-0,116;;;;
2023-12-01;-0,162;;;;-0,209;-0,188;-0,114;-0,107;-0,087;-0,233;-0,092;-0,053;-0,144;-0,113;-0,078;-0,208;;
2023-12-04;-0,161;;;;-0,210;-0,190;-0,114;-0,103;-0,086;-0,236;-0,096;-0,052;-0,145;-0,113;-0,088;-0,209;;
2023-12-05;-0,159;;;;-0,213;-0,188;-0,111;-0,105;-0,088;-0,239;-0,089;-0,052;-0,144;-0,112;-0,097;-0,215;;
2023-12-06;-0,153;;;;-0,212;-0,186;-0,114;-0,104;-0,088;-0,238;-0,081;-0,052;-0,143;-0,108;-0,091;-0,210;;
2023-12-07;-0,153;;;;-0,213;-0,187;-0,120;-0,107;-0,092;-0,242;-0,079;-0,052;-0,143;-0,108;-0,096;-0,215;;
2023-12-08;-0,150;;;;-0,212;-0,184;-0,116;-0,104;-0,089;-0,237;-0,078;-0,052;-0,140;-0,106;-0,099;-0,214;;
2023-12-11;-0,146;;;;-0,213;-0,181;;-0,103;-0,087;-0,237;-0,075;;;;-0,096;-0,212;;
2023-12-12;;;;;;;-0,113;;;;;-0,051;-0,138;-0,104;;;;
2023-12-13;-0,149;;;;-0,215;-0,179;-0,112;-0,105;-0,093;-0,246;-0,078;-0,051;-0,138;-0,106;-0,098;-0,214;;
2023-12-14;-0,139;;;;-0,213;-0,181;-0,112;-0,109;-0,088;-0,236;-0,057;-0,051;-0,136;-0,098;-0,104;-0,210;;
2023-12-15;-0,135;;;;-0,206;-0,180;-0,115;-0,104;-0,083;-0,229;-0,055;-0,051;-0,134;-0,095;-0,099;-0,208;;
2023-12-18;-0,137;;;;-0,213;-0,182;-0,117;-0,104;-0,080;-0,223;-0,057;-0,051;-0,136;-0,097;-0,104;-0,212;;
2023-12-19;-0,134;;;;-0,211;-0,181;-0,115;-0,105;-0,078;-0,222;-0,054;-0,051;-0,134;-0,095;-0,105;-0,210;;
2023-12-20;-0,135;;;;-0,213;-0,181;-0,118;-0,102;-0,071;-0,217;-0,053;-0,051;-0,135;-0,094;-0,108;-0,211;;
2023-12-21;-0,139;;;;-0,216;-0,186;-0,119;-0,102;-0,074;-0,218;-0,054;-0,051;-0,136;-0,097;-0,105;-0,211;;
2023-12-22;-0,135;;;;-0,224;-0,188;-0,121;-0,108;-0,075;-0,219;-0,052;-0,051;-0,136;-0,095;-0,123;-0,219;;
2023-12-27;-0,134;;;;-0,218;-0,187;-0,122;-0,105;-0,073;-0,214;-0,048;-0,051;-0,136;-0,094;-0,122;-0,216;;
2023-12-28;-0,133;;;;-0,214;-0,187;-0,120;-0,101;-0,072;-0,215;-0,047;-0,051;-0,134;-0,094;-0,110;-0,213;;
2023-12-29;-0,132;;;;-0,209;-0,182;-0,116;-0,103;-0,077;-0,214;-0,049;-0,050;-0,132;-0,093;-0,104;-0,209;;
2024-01-02;-0,134;;;;-0,209;-0,182;-0,111;;;;-0,053;-0,050;-0,130;-0,091;-0,107;-0,211;;
2024-01-03;-0,144;;;;-0,210;-0,181;;-0,104;-0,081;-0,217;-0,060;;;;-0,105;-0,212;;
2024-01-04;;;;;;;-0,108;;;;;-0,050;-0,133;-0,095;;;;
2024-01-05;-0,145;;;;-0,211;-0,182;-0,108;-0,099;-0,075;-0,211;-0,063;-0,050;-0,136;-0,098;-0,108;-0,212;;
2024-01-08;-0,142;;;;-0,214;-0,181;-0,102;-0,091;-0,069;-0,212;-0,057;-0,050;-0,132;-0,094;-0,116;-0,211;;
2024-01-09;-0,146;;;;-0,214;-0,177;-0,101;-0,093;-0,072;-0,216;-0,057;-0,050;-0,132;-0,096;-0,119;-0,215;;
2024-01-10;-0,145;;;;-0,216;-0,175;-0,103;-0,088;-0,070;-0,215;-0,057;-0,050;-0,133;-0,097;-0,121;-0,217;;
2024-01-11;-0,143;;;;-0,213;-0,172;-0,105;-0,093;-0,077;-0,217;-0,061;-0,049;-0,133;-0,098;-0,117;-0,217;;
2024-01-12;-0,141;;;;-0,211;-0,172;-0,107;-0,090;-0,070;-0,208;-0,055;-0,049;-0,130;-0,094;-0,117;-0,214;;
2024-01-15;-0,146;;;;-0,209;;;;-0,072;-0,213;-0,063;-0,049;;-0,097;-0,121;-0,212;;
2024-01-16;-0,148;;;;-0,210;-0,167;-0,105;-0,086;-0,073;-0,210;-0,064;-0,048;-0,133;-0,100;-0,120;-0,213;;
2024-01-17;-0,156;;;;-0,218;-0,167;-0,102;-0,087;-0,076;-0,213;-0,071;-0,049;-0,136;-0,105;-0,135;-0,221;;
2024-01-18;-0,152;;;;-0,218;-0,165;-0,100;-0,083;-0,074;-0,210;-0,068;-0,049;-0,134;-0,103;-0,129;-0,218;;
2024-01-19;-0,154;;;;-0,214;-0,160;-0,104;-0,081;-0,075;-0,210;-0,072;-0,049;-0,135;-0,107;-0,131;-0,211;;
2024-01-22;-0,150;;;;-0,217;-0,155;-0,104;-0,082;-0,073;-0,209;-0,070;-0,049;-0,133;-0,103;-0,143;-0,212;;
2024-01-23;-0,147;;;;-0,215;-0,155;-0,105;-0,081;-0,073;-0,206;-0,068;-0,049;-0,132;-0,101;;-0,212;;
2024-01-24;-0,145;;;;-0,212;-0,154;-0,105;-0,080;-0,069;-0,206;-0,064;-0,049;-0,131;-0,100;;-0,208;;
2024-01-25;-0,144;;;;-0,209;-0,153;;-0,078;-0,068;-0,207;-0,060;;;;;-0,208;;
2024-01-26;;;;;;;-0,103;;;;;-0,048;-0,126;-0,094;;;;
2024-01-29;-0,140;;;;-0,207;-0,150;-0,102;-0,071;-0,064;-0,203;-0,057;-0,047;-0,125;-0,094;-0,125;-0,205;;
2024-01-30;-0,141;;;;-0,214;-0,151;-0,102;-0,075;-0,066;-0,210;-0,056;-0,047;-0,124;-0,094;-0,140;-0,211;;
2024-01-31;-0,140;;;;-0,217;-0,158;-0,100;-0,081;-0,062;-0,211;-0,053;-0,048;-0,127;-0,094;-0,147;-0,213;;
2024-02-01;-0,139;;;;-0,213;-0,156;-0,103;-0,079;-0,063;-0,213;-0,055;-0,047;-0,125;-0,094;-0,139;-0,208;;
2024-02-02;-0,139;;;;-0,212;-0,151;;-0,064;-0,059;-0,213;-0,056;;;;-0,149;-0,208;;
2024-02-05;;;;;;;-0,101;;;;;-0,047;-0,123;-0,098;;;;
2024-02-06;-0,141;;;;-0,200;-0,143;-0,100;-0,064;-0,062;-0,211;-0,051;-0,047;-0,122;-0,095;-0,117;-0,193;;
2024-02-07;-0,139;;;;-0,204;-0,145;-0,103;-0,062;-0,062;-0,216;-0,047;-0,047;-0,122;-0,094;-0,121;-0,197;;
2024-02-08;-0,139;;;;-0,206;-0,143;-0,105;-0,061;-0,061;-0,219;-0,045;-0,047;-0,122;-0,094;-0,123;-0,197;;
2024-02-09;-0,141;;;;-0,208;-0,142;-0,103;-0,061;-0,063;-0,221;-0,050;-0,048;-0,123;-0,095;-0,127;-0,197;;
2024-02-12;-0,138;;;;;-0,142;-0,104;-0,061;-0,060;-0,213;-0,046;-0,048;-0,122;-0,093;;;;
2024-02-13;-0,142;;;;;-0,143;-0,100;-0,060;-0,060;-0,214;-0,050;-0,048;-0,122;-0,094;;;;
2024-02-14;-0,139;;;;-0,203;-0,140;-0,100;-0,058;-0,061;-0,216;-0,047;-0,048;-0,121;-0,093;-0,118;-0,192;;
2024-02-15;-0,135;;;;-0,202;-0,143;-0,098;-0,059;-0,059;-0,217;-0,038;-0,048;-0,119;-0,088;-0,120;-0,194;;
2024-02-16;-0,131;;;;-0,199;-0,142;-0,097;-0,062;-0,055;-0,216;-0,033;-0,048;-0,117;-0,085;-0,112;-0,195;;
2024-02-19;-0,131;;;;-0,202;;;;-0,057;-0,216;-0,032;-0,048;;-0,085;-0,117;-0,196;;
2024-02-20;-0,132;;;;-0,202;-0,150;-0,097;-0,065;-0,060;-0,221;-0,036;-0,047;-0,118;-0,085;-0,116;-0,195;;
2024-02-21;-0,132;;;;-0,200;-0,151;-0,100;-0,067;-0,062;-0,223;-0,040;-0,047;-0,118;-0,085;-0,111;-0,196;;
2024-02-22;-0,128;;;;-0,200;-0,144;-0,101;-0,056;-0,060;-0,223;-0,036;-0,047;-0,115;-0,083;-0,110;-0,197;;
2024-02-23;-0,126;;;;-0,200;-0,140;;-0,056;-0,062;-0,224;-0,036;;;;-0,106;-0,197;;
2024-02-26;;;;;;;-0,100;;;;;-0,047;-0,116;-0,083;;;;
2024-02-27;-0,125;;;;-0,200;-0,143;-0,099;-0,059;-0,062;-0,222;-0,037;-0,047;-0,114;-0,081;-0,107;-0,200;;
2024-02-28;-0,126;;;;-0,201;-0,143;-0,101;-0,059;-0,061;-0,223;-0,039;-0,047;-0,113;-0,079;-0,112;-0,198;;
2024-02-29;-0,123;;;;-0,203;-0,141;-0,104;-0,058;-0,061;-0,221;-0,036;-0,047;-0,113;-0,078;-0,110;-0,198;;
2024-03-01;-0,122;;;;-0,200;-0,138;-0,104;-0,057;-0,058;-0,217;-0,029;-0,047;-0,111;-0,075;-0,105;-0,198;;
2024-03-04;-0,122;;;;-0,199;-0,137;;-0,054;-0,055;-0,217;-0,032;;;;-0,106;-0,196;;
2024-03-05;;;;;;;-0,103;;;;;-0,046;-0,112;-0,077;;;;
2024-03-06;-0,121;;;;-0,198;-0,139;-0,106;-0,058;-0,058;-0,221;-0,037;-0,046;-0,111;-0,075;-0,108;-0,192;;
2024-03-07;-0,120;;;;-0,199;-0,139;-0,105;-0,054;-0,055;-0,219;-0,034;-0,046;-0,108;-0,072;-0,120;-0,195;;
2024-03-08;-0,116;;;;-0,197;-0,138;;-0,056;-0,053;-0,218;-0,031;-0,045;-0,107;-0,069;-0,118;-0,195;;
2024-03-11;-0,118;;;;-0,194;-0,142;-0,105;;;;-0,034;-0,045;-0,108;-0,071;-0,109;-0,195;;
2024-03-12;-0,112;;;;-0,190;-0,137;-0,104;-0,051;-0,048;-0,218;-0,031;-0,045;-0,103;-0,065;-0,097;-0,189;;
2024-03-13;-0,110;;;;-0,191;-0,138;-0,105;-0,056;-0,050;-0,219;-0,030;-0,045;-0,102;-0,064;-0,097;-0,189;;
2024-03-14;-0,111;;;;-0,190;-0,136;-0,103;-0,053;-0,048;-0,216;-0,031;-0,045;-0,101;-0,064;-0,102;-0,188;;
2024-03-15;-0,108;;;;-0,193;-0,136;-0,103;-0,052;-0,045;-0,214;-0,032;-0,045;-0,102;-0,063;-0,101;-0,189;;
2024-03-18;-0,113;;;;-0,192;-0,131;-0,101;-0,049;-0,045;-0,214;-0,035;-0,045;-0,103;-0,068;-0,097;-0,189;;
2024-03-19;-0,113;-0,023;;;-0,194;-0,133;-0,096;-0,049;-0,043;-0,212;-0,030;-0,045;-0,101;-0,066;-0,098;-0,188;;
2024-03-20;-0,111;-0,021;;;-0,192;-0,127;-0,095;-0,047;-0,045;-0,213;-0,029;-0,045;-0,100;-0,065;-0,097;-0,188;;
2024-03-21;-0,102;-0,012;;;-0,189;-0,123;-0,092;-0,042;-0,040;-0,211;-0,018;-0,045;-0,095;-0,058;-0,097;-0,183;;
2024-03-22;-0,101;-0,010;;;-0,188;-0,121;;-0,040;-0,041;-0,211;-0,018;;;;-0,101;-0,182;;
2024-03-25;;;;;;;-0,088;;;;;-0,043;-0,094;-0,059;;;;
2024-03-26;-0,102;-0,010;;;-0,186;-0,119;-0,088;-0,041;-0,035;-0,202;-0,014;-0,043;-0,092;-0,056;-0,100;-0,179;;
2024-03-27;-0,100;-0,005;;;-0,184;-0,119;-0,083;;;;-0,012;-0,042;-0,091;-0,056;-0,105;-0,178;;
2024-03-28;-0,102;-0,007;;;-0,182;-0,114;-0,082;;;;-0,012;-0,041;-0,091;-0,059;-0,095;-0,173;;
2024-04-02;-0,103;-0,009;;;-0,178;-0,117;-0,089;-0,039;-0,036;-0,198;-0,014;-0,042;-0,093;-0,060;-0,084;-0,167;;
2024-04-03;-0,104;-0,009;;;-0,182;-0,117;-0,090;-0,040;-0,034;-0,197;-0,015;-0,043;-0,094;-0,059;-0,090;-0,172;;
