
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,177;;;;-0,188;-0,207;-0,097;-0,117;-0,092;-0,236;-0,079;-0,059;-0,153;-0,126;-0,028;-0,188;;
2023-06-30;-0,173;;;;-0,189;-0,206;-0,098;-0,110;-0,082;-0,228;-0,079;-0,059;-0,150;-0,121;-0,026;-0,185;;
2023-07-03;-0,176;;;;-0,182;-0,204;;-0,111;-0,085;-0,226;-0,086;-0,059;;-0,121;-0,019;-0,181;;
2023-07-04;-0,175;;;;-0,181;;;;-0,081;-0,222;-0,081;;;;-0,016;-0,179;;
2023-07-05;;;;;;;-0,096;;;;;-0,059;-0,150;-0,122;;;;
2023-07-06;-0,184;;;;-0,187;-0,205;-0,099;-0,107;-0,086;-0,226;-0,092;-0,060;-0,155;-0,129;-0,027;-0,185;;
2023-07-07;-0,184;;;;-0,190;-0,205;-0,101;-0,115;-0,088;-0,227;-0,087;-0,061;-0,156;-0,127;-0,029;-0,188;;
2023-07-10;-0,185;;;;-0,193;-0,209;-0,101;-0,116;-0,088;-0,225;-0,091;-0,061;-0,157;-0,129;-0,029;-0,192;;
2023-07-11;-0,185;;;;-0,196;-0,213;-0,101;-0,120;-0,090;-0,226;-0,092;-0,061;-0,157;-0,127;-0,029;-0,192;;
2023-07-12;-0,181;;;;-0,198;-0,216;-0,111;-0,121;-0,084;-0,221;-0,086;-0,062;-0,157;-0,123;-0,026;-0,190;;
2023-07-13;-0,180;;;;-0,202;-0,224;-0,115;-0,122;-0,089;-0,225;-0,090;-0,062;-0,159;-0,124;-0,024;-0,194;;
2023-07-14;-0,184;;;;-0,200;-0,221;-0,116;-0,120;-0,089;-0,231;-0,093;-0,062;-0,160;-0,127;-0,030;-0,197;;
2023-07-17;-0,187;;;;-0,199;-0,221;-0,114;-0,120;-0,089;-0,234;-0,096;-0,061;-0,159;-0,127;;-0,198;;
2023-07-18;-0,183;;;;-0,202;-0,220;-0,111;-0,122;-0,088;-0,235;-0,094;-0,061;-0,158;-0,123;-0,042;-0,200;;
2023-07-19;-0,183;;;;-0,203;-0,217;-0,109;-0,120;-0,090;-0,232;-0,089;-0,061;-0,158;-0,124;-0,042;-0,199;;
2023-07-20;-0,185;;;;-0,201;-0,215;-0,106;-0,118;-0,089;-0,227;-0,089;-0,061;-0,159;-0,127;-0,042;-0,199;;
2023-07-21;-0,185;;;;-0,199;-0,211;-0,101;-0,115;-0,089;-0,223;-0,090;-0,060;-0,157;-0,125;-0,037;-0,199;;
2023-07-24;-0,183;;;;-0,202;-0,211;-0,101;-0,115;-0,087;-0,221;-0,088;-0,060;-0,156;-0,122;-0,042;-0,199;;
2023-07-25;-0,178;;;;-0,193;-0,208;-0,102;-0,111;-0,084;-0,218;-0,083;-0,061;-0,155;-0,119;-0,022;-0,196;;
2023-07-26;-0,182;;;;-0,192;-0,208;-0,101;-0,111;-0,087;-0,222;-0,085;-0,060;-0,154;-0,121;-0,022;-0,196;;
2023-07-27;-0,176;;;;-0,189;-0,202;-0,099;-0,108;-0,087;-0,219;-0,084;-0,060;-0,152;-0,119;-0,022;-0,195;;
2023-07-28;-0,177;;;;-0,184;-0,203;-0,097;-0,102;-0,086;-0,219;-0,084;-0,059;-0,151;-0,118;-0,001;-0,185;;
2023-07-31;-0,178;;;;-0,184;-0,204;-0,094;-0,104;-0,087;-0,217;-0,086;-0,060;-0,151;-0,118;0,001;-0,185;;
2023-08-01;-0,179;;;;-0,180;-0,199;-0,095;-0,100;-0,087;-0,214;-0,089;-0,059;-0,150;-0,119;0,000;-0,184;;
2023-08-02;-0,183;;;;-0,186;-0,200;;-0,103;-0,091;-0,217;-0,093;;;;-0,008;-0,191;;
2023-08-03;;;;;;;-0,096;;;;;-0,060;-0,156;-0,126;;;;
2023-08-04;-0,189;;;;-0,192;-0,209;-0,096;-0,108;-0,091;-0,213;-0,093;-0,060;-0,157;-0,124;0,002;-0,188;;
2023-08-07;-0,189;;;;-0,191;-0,209;-0,096;-0,105;-0,090;-0,214;-0,096;-0,060;-0,155;-0,124;-0,007;-0,193;;
2023-08-08;-0,190;;;;-0,192;-0,206;-0,093;-0,102;-0,091;-0,221;-0,099;-0,059;-0,155;-0,125;-0,013;-0,197;;
2023-08-09;-0,187;;;;-0,191;-0,207;-0,094;-0,105;-0,087;-0,213;-0,098;-0,059;-0,154;-0,122;-0,010;-0,193;;
2023-08-10;-0,183;;;;-0,192;-0,208;-0,092;-0,099;-0,081;-0,211;-0,092;-0,059;-0,153;-0,119;-0,009;-0,193;;
2023-08-11;-0,188;;;;-0,191;-0,206;-0,090;-0,101;-0,085;-0,215;-0,097;-0,059;-0,152;-0,122;-0,018;-0,197;;
2023-08-14;-0,188;;;;-0,195;-0,203;-0,091;-0,097;-0,083;-0,214;-0,096;-0,059;-0,152;-0,122;-0,018;-0,198;;
2023-08-15;-0,192;;;;-0,199;-0,205;-0,091;-0,101;-0,087;-0,216;-0,103;-0,060;-0,157;-0,126;;;;
2023-08-16;-0,192;;;;-0,199;-0,204;-0,090;-0,101;-0,085;-0,212;-0,104;-0,059;-0,156;-0,126;-0,030;-0,200;;
2023-08-17;-0,198;;;;-0,198;-0,206;-0,092;-0,106;-0,089;-0,215;-0,113;-0,060;-0,159;-0,129;-0,024;-0,199;;
2023-08-18;-0,203;;;;-0,200;-0,208;-0,093;-0,108;-0,091;-0,222;-0,118;-0,059;-0,159;-0,131;-0,034;-0,204;;
2023-08-21;-0,201;;;;-0,202;-0,205;-0,093;-0,107;-0,092;-0,221;-0,122;-0,059;-0,160;-0,134;-0,040;-0,203;;
2023-08-22;-0,201;;;;-0,200;-0,204;-0,094;-0,112;-0,092;-0,227;-0,119;-0,060;-0,159;-0,131;-0,040;-0,205;;
2023-08-23;-0,199;;;;-0,196;-0,203;-0,092;-0,107;-0,093;-0,230;-0,116;-0,059;-0,157;-0,131;-0,036;-0,199;;
2023-08-24;-0,198;;;;-0,192;-0,198;-0,092;-0,108;-0,096;-0,236;-0,120;-0,059;-0,159;-0,134;-0,028;-0,196;;
2023-08-25;-0,199;;;;-0,195;-0,202;;-0,107;-0,097;-0,235;-0,118;;;;-0,034;-0,198;;
2023-08-28;;;;;;;-0,088;;;;;-0,058;-0,154;-0,127;;;;
2023-08-29;-0,193;;;;-0,188;-0,198;-0,089;-0,101;-0,092;-0,234;-0,110;-0,058;-0,151;-0,124;-0,022;-0,195;;
2023-08-30;-0,192;;;;-0,194;-0,199;-0,090;-0,099;-0,089;-0,231;;-0,058;-0,153;-0,125;-0,026;-0,196;;
2023-08-31;-0,190;;;;-0,194;-0,193;-0,089;-0,099;-0,093;-0,229;-0,109;-0,057;-0,152;-0,124;-0,028;-0,199;;
2023-09-01;-0,191;;;;-0,191;-0,191;;-0,094;-0,092;-0,227;-0,108;-0,057;;-0,124;;-0,193;;
2023-09-04;-0,188;;;;-0,186;;;;-0,090;-0,227;-0,106;;;;-0,011;-0,187;;
2023-09-05;;;;;;;-0,090;;;;;-0,058;-0,148;-0,121;;;;
2023-09-06;-0,188;;;;-0,189;-0,191;-0,091;-0,094;-0,090;-0,226;-0,109;-0,058;-0,150;-0,121;-0,017;-0,190;;
2023-09-07;-0,193;;;;-0,192;-0,193;-0,086;-0,097;-0,094;-0,230;-0,113;-0,058;-0,152;-0,124;-0,027;-0,194;;
2023-09-08;-0,195;;;;-0,195;-0,194;-0,087;-0,094;-0,093;-0,225;-0,114;-0,058;-0,154;-0,126;;-0,195;;
2023-09-11;-0,193;;;;-0,193;-0,194;-0,085;-0,094;-0,091;-0,224;-0,113;-0,058;-0,152;-0,123;-0,027;-0,194;;
2023-09-12;-0,195;;;;-0,191;-0,193;-0,083;-0,095;-0,092;-0,223;-0,122;-0,058;-0,152;-0,124;-0,027;-0,192;;
2023-09-13;-0,198;;;;-0,190;-0,193;-0,082;-0,093;-0,093;-0,225;-0,126;-0,059;-0,153;-0,126;-0,029;-0,193;;
2023-09-14;-0,194;;;;-0,186;-0,189;-0,080;-0,088;-0,089;-0,221;-0,120;-0,058;-0,149;-0,121;-0,030;-0,191;;
2023-09-15;-0,191;;;;-0,185;-0,191;-0,078;-0,092;-0,087;-0,218;-0,121;-0,058;-0,149;-0,120;-0,028;-0,188;;
2023-09-18;-0,193;;;;-0,188;-0,191;-0,082;-0,096;-0,091;-0,220;-0,126;-0,058;-0,151;-0,123;-0,030;-0,191;;
2023-09-19;-0,195;;;;-0,192;-0,197;-0,081;-0,099;-0,096;-0,220;-0,131;-0,059;-0,153;-0,124;-0,033;-0,195;;
2023-09-20;-0,189;;;;-0,197;-0,198;-0,080;-0,099;-0,091;-0,212;-0,125;-0,059;-0,151;-0,118;-0,037;-0,196;;
2023-09-21;-0,191;;;;-0,198;-0,201;-0,084;-0,109;-0,098;-0,216;-0,130;-0,059;-0,154;-0,121;-0,045;-0,204;;
2023-09-22;-0,195;;;;-0,197;-0,206;-0,088;-0,106;-0,099;-0,215;-0,133;-0,060;-0,157;-0,124;-0,031;-0,199;;
2023-09-25;-0,199;;;;-0,203;-0,211;;-0,108;-0,101;-0,225;-0,136;;;;-0,040;-0,204;;
2023-09-26;;;;;;;-0,098;;;;;-0,062;-0,165;-0,131;;;;
2023-09-27;-0,204;;;;-0,208;-0,215;-0,099;-0,121;-0,113;-0,231;-0,145;-0,063;-0,167;-0,133;-0,047;-0,211;;
2023-09-28;-0,205;;;;-0,213;-0,216;-0,103;-0,115;-0,103;-0,228;-0,142;-0,063;-0,166;-0,131;-0,051;-0,214;;
2023-09-29;-0,197;;;;-0,211;-0,214;-0,103;-0,121;-0,105;-0,230;-0,136;-0,062;-0,165;-0,128;-0,051;-0,216;;
2023-10-02;-0,200;;;;;-0,214;-0,102;-0,113;-0,101;-0,232;-0,138;-0,062;-0,164;-0,130;;;;
2023-10-03;-0,203;;;;-0,210;-0,212;;-0,119;-0,106;-0,240;-0,145;;;;-0,051;-0,212;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,106;;;;;-0,062;-0,167;-0,133;;;;
2023-10-10;-0,194;;;;-0,212;-0,211;-0,105;-0,112;-0,098;-0,235;-0,132;-0,062;-0,161;-0,123;-0,049;-0,213;;
2023-10-11;-0,191;;;;-0,207;-0,210;;-0,104;-0,097;-0,236;-0,133;;;;-0,049;-0,210;;
2023-10-12;;;;;;;-0,104;;;;;-0,062;-0,157;-0,118;;;;
2023-10-13;-0,191;;;;-0,206;-0,206;-0,107;-0,111;-0,100;-0,236;-0,144;-0,062;-0,160;-0,122;-0,053;-0,212;;
2023-10-16;-0,192;;;;-0,211;-0,209;-0,107;-0,107;-0,099;-0,236;-0,147;-0,062;-0,161;-0,122;-0,058;-0,214;;
2023-10-17;-0,201;;;;-0,211;-0,211;-0,109;-0,110;-0,101;-0,238;-0,151;-0,062;-0,163;-0,126;-0,060;-0,215;;
2023-10-18;-0,202;;;;-0,213;-0,208;-0,109;-0,116;-0,104;-0,239;-0,157;-0,062;-0,165;-0,129;-0,064;-0,217;;
2023-10-19;-0,207;;;;-0,218;-0,212;-0,118;-0,122;-0,106;-0,244;-0,159;-0,063;-0,170;-0,135;-0,071;-0,217;;
2023-10-20;-0,215;;;;-0,219;-0,217;-0,118;-0,125;-0,111;-0,249;-0,162;-0,063;-0,175;-0,142;-0,077;-0,221;;
2023-10-23;-0,222;;;;;-0,218;-0,118;-0,125;-0,113;-0,257;-0,161;-0,063;-0,176;-0,143;;-0,224;;
2023-10-24;-0,220;;;;-0,215;-0,215;-0,113;-0,122;-0,110;-0,253;-0,155;-0,062;-0,174;-0,143;-0,080;-0,223;;
2023-10-25;-0,223;;;;-0,215;-0,217;;-0,126;-0,110;-0,253;-0,160;;;;-0,070;-0,218;;
2023-10-26;;;;;;;-0,109;;;;;-0,062;-0,176;-0,146;;;;
2023-10-27;-0,221;;;;-0,214;-0,224;;-0,131;-0,117;-0,251;-0,156;;;;-0,061;-0,216;;
2023-10-30;;;;;;;-0,112;;;;;-0,061;-0,177;-0,146;;;;
2023-10-31;-0,213;;;;-0,216;-0,221;-0,106;-0,126;-0,109;-0,245;-0,146;-0,061;-0,174;-0,141;-0,069;-0,219;;
2023-11-01;-0,214;;;;-0,214;-0,215;-0,104;-0,121;-0,108;-0,246;-0,145;-0,060;-0,172;-0,142;-0,068;-0,218;;
2023-11-02;-0,202;;;;-0,208;-0,210;;-0,112;-0,099;-0,242;-0,130;;;;-0,070;-0,211;;
2023-11-03;;;;;;;-0,106;;;;;-0,060;-0,165;-0,132;;;;
2023-11-06;-0,202;;;;-0,204;-0,212;-0,106;-0,113;-0,101;-0,244;-0,128;-0,060;-0,166;-0,133;-0,059;-0,207;;
2023-11-07;-0,203;;;;-0,203;-0,208;-0,108;-0,110;-0,102;-0,252;-0,127;-0,059;-0,167;-0,135;-0,062;-0,208;;
2023-11-08;-0,201;;;;-0,204;-0,207;-0,115;-0,110;-0,102;-0,256;-0,127;-0,060;-0,167;-0,135;-0,060;-0,207;;
2023-11-09;-0,197;;;;-0,209;-0,210;-0,116;-0,112;-0,100;-0,251;-0,118;-0,060;-0,165;-0,131;-0,064;-0,210;;
2023-11-10;-0,202;;;;-0,210;-0,209;-0,119;-0,109;-0,104;-0,250;-0,125;-0,060;-0,166;-0,135;-0,070;-0,213;;
2023-11-13;-0,203;;;;-0,209;-0,207;-0,120;-0,111;-0,103;-0,251;-0,127;-0,060;-0,166;-0,133;-0,067;-0,212;;
2023-11-14;-0,191;;;;-0,214;-0,206;-0,127;-0,110;-0,093;-0,247;-0,104;-0,059;-0,161;-0,124;-0,067;-0,207;;
2023-11-15;-0,184;;;;-0,206;-0,208;;-0,113;-0,095;-0,248;-0,104;;;;-0,067;-0,210;;
2023-11-16;;;;;;;-0,127;;;;;-0,059;-0,162;-0,126;;;;
2023-11-17;-0,183;;;;-0,211;-0,208;-0,125;-0,115;-0,094;-0,250;-0,102;-0,059;-0,159;-0,120;-0,077;-0,210;;
2023-11-20;-0,181;;;;-0,210;-0,210;-0,126;-0,113;-0,092;-0,246;-0,099;-0,059;-0,159;-0,120;-0,074;-0,211;;
2023-11-21;-0,183;;;;-0,211;-0,212;;-0,115;-0,096;-0,249;-0,103;-0,059;-0,161;-0,122;-0,077;-0,213;;
2023-11-22;-0,180;;;;-0,209;-0,206;-0,125;-0,110;-0,094;-0,249;-0,099;-0,058;-0,157;-0,119;-0,076;-0,212;;
2023-11-23;-0,178;;;;-0,207;;;;;;-0,097;-0,058;;-0,116;-0,072;-0,212;;
2023-11-24;-0,178;;;;-0,211;-0,207;-0,121;-0,112;-0,092;-0,245;-0,098;-0,058;-0,155;-0,115;-0,077;-0,214;;
2023-11-27;-0,177;;;;-0,212;-0,208;-0,122;-0,117;-0,095;-0,246;-0,097;-0,058;-0,156;-0,116;-0,080;-0,216;;
2023-11-28;-0,180;;;;-0,215;-0,212;-0,126;-0,117;-0,092;-0,245;-0,101;-0,058;-0,159;-0,119;-0,079;-0,215;;
2023-11-29;-0,176;;;;-0,215;-0,209;;-0,121;-0,093;-0,246;-0,098;;;;-0,090;-0,218;;
2023-11-30;;;;;;;-0,114;;;;;-0,056;-0,155;-0,116;;;;
2023-12-01;-0,174;;;;-0,213;-0,206;-0,115;-0,118;-0,087;-0,245;-0,097;-0,056;-0,154;-0,113;-0,089;-0,216;;
2023-12-04;-0,173;;;;-0,214;-0,207;-0,116;-0,115;-0,086;-0,247;-0,101;-0,055;-0,154;-0,113;-0,099;-0,217;;
2023-12-05;-0,171;;;;-0,217;-0,206;-0,112;-0,117;-0,088;-0,250;-0,094;-0,055;-0,153;-0,112;-0,108;-0,223;;
2023-12-06;-0,164;;;;-0,216;-0,204;-0,115;-0,115;-0,088;-0,249;-0,086;-0,055;-0,152;-0,108;-0,103;-0,218;;
2023-12-07;-0,165;;;;-0,218;-0,205;-0,121;-0,119;-0,092;-0,253;-0,084;-0,055;-0,152;-0,108;-0,108;-0,223;;
2023-12-08;-0,162;;;;-0,216;-0,202;-0,117;-0,116;-0,089;-0,248;-0,083;-0,055;-0,150;-0,106;-0,110;-0,222;;
2023-12-11;-0,158;;;;-0,217;-0,199;;-0,115;-0,087;-0,248;-0,079;;;;-0,107;-0,220;;
2023-12-12;;;;;;;-0,114;;;;;-0,054;-0,148;-0,104;;;;
2023-12-13;-0,160;;;;-0,220;-0,197;-0,113;-0,117;-0,093;-0,257;-0,082;-0,054;-0,148;-0,106;-0,110;-0,222;;
2023-12-14;-0,151;;;;-0,217;-0,199;-0,113;-0,121;-0,088;-0,248;-0,062;-0,054;-0,145;-0,098;-0,116;-0,218;;
2023-12-15;-0,147;;;;-0,210;-0,198;-0,116;-0,116;-0,083;-0,240;-0,059;-0,054;-0,143;-0,095;-0,111;-0,216;;
2023-12-18;-0,149;;;;-0,217;-0,200;-0,119;-0,116;-0,080;-0,234;-0,062;-0,054;-0,145;-0,097;-0,116;-0,220;;
2023-12-19;-0,146;;;;-0,215;-0,199;-0,116;-0,117;-0,078;-0,234;-0,059;-0,054;-0,144;-0,095;-0,117;-0,219;;
2023-12-20;-0,146;;;;-0,217;-0,199;-0,119;-0,114;-0,071;-0,228;-0,057;-0,054;-0,145;-0,094;-0,120;-0,220;;
2023-12-21;-0,151;;;;-0,220;-0,204;-0,120;-0,114;-0,074;-0,229;-0,059;-0,054;-0,145;-0,097;-0,117;-0,220;;
2023-12-22;-0,147;;;;-0,228;-0,206;-0,123;-0,120;-0,075;-0,230;-0,057;-0,054;-0,146;-0,095;-0,135;-0,227;;
2023-12-27;-0,146;;;;-0,222;-0,205;-0,123;-0,116;-0,073;-0,225;-0,053;-0,054;-0,145;-0,094;-0,134;-0,224;;
2023-12-28;-0,145;;;;-0,218;-0,205;-0,121;-0,113;-0,072;-0,227;-0,052;-0,054;-0,144;-0,094;-0,121;-0,221;;
2023-12-29;-0,143;;;;-0,213;-0,200;-0,117;-0,115;-0,077;-0,225;-0,053;-0,053;-0,142;-0,093;-0,116;-0,217;;
2024-01-02;-0,146;;;;-0,213;-0,200;-0,112;;;;-0,058;-0,053;-0,140;-0,091;-0,119;-0,219;;
2024-01-03;-0,155;;;;-0,214;-0,198;;-0,116;-0,081;-0,229;-0,065;;;;-0,117;-0,220;;
2024-01-04;;;;;;;-0,109;;;;;-0,053;-0,143;-0,095;;;;
2024-01-05;-0,157;;;;-0,216;-0,200;-0,109;-0,111;-0,075;-0,223;-0,068;-0,054;-0,145;-0,098;-0,120;-0,220;;
2024-01-08;-0,154;;;;-0,219;-0,199;-0,104;-0,103;-0,069;-0,223;-0,062;-0,053;-0,141;-0,094;-0,127;-0,219;;
2024-01-09;-0,157;;;;-0,218;-0,195;-0,102;-0,105;-0,072;-0,228;-0,062;-0,053;-0,142;-0,096;-0,131;-0,223;;
2024-01-10;-0,157;;;;-0,221;-0,193;-0,104;-0,100;-0,070;-0,226;-0,061;-0,053;-0,142;-0,097;-0,132;-0,225;;
2024-01-11;-0,155;;;;-0,218;-0,190;-0,107;-0,105;-0,077;-0,228;-0,066;-0,053;-0,142;-0,098;-0,128;-0,225;;
2024-01-12;-0,153;;;;-0,216;-0,190;-0,108;-0,102;-0,070;-0,219;-0,059;-0,052;-0,140;-0,094;-0,129;-0,222;;
2024-01-15;-0,158;;;;-0,213;;;;-0,072;-0,224;-0,068;-0,052;;-0,097;-0,132;-0,221;;
2024-01-16;-0,160;;;;-0,215;-0,185;-0,106;-0,098;-0,073;-0,221;-0,069;-0,052;-0,142;-0,100;-0,132;-0,221;;
2024-01-17;-0,168;;;;-0,222;-0,185;-0,104;-0,099;-0,076;-0,224;-0,075;-0,052;-0,145;-0,105;-0,147;-0,229;;
2024-01-18;-0,164;;;;-0,223;-0,183;-0,101;-0,095;-0,074;-0,222;-0,072;-0,052;-0,144;-0,103;-0,141;-0,226;;
2024-01-19;-0,166;;;;-0,219;-0,178;-0,105;-0,093;-0,075;-0,222;-0,077;-0,052;-0,145;-0,107;-0,143;-0,219;;
2024-01-22;-0,162;;;;-0,221;-0,173;-0,105;-0,094;-0,073;-0,220;-0,075;-0,052;-0,142;-0,103;-0,155;-0,220;;
2024-01-23;-0,158;;;;-0,219;-0,172;-0,106;-0,093;-0,073;-0,217;-0,073;-0,052;-0,141;-0,101;;-0,220;;
2024-01-24;-0,157;;;;-0,216;-0,172;-0,106;-0,092;-0,069;-0,217;-0,069;-0,052;-0,141;-0,100;;-0,216;;
2024-01-25;-0,155;;;;-0,213;-0,171;;-0,090;-0,068;-0,218;-0,065;;;;;-0,216;;
2024-01-26;;;;;;;-0,105;;;;;-0,051;-0,136;-0,094;;;;
2024-01-29;-0,152;;;;-0,212;-0,168;-0,103;-0,083;-0,064;-0,215;-0,061;-0,050;-0,134;-0,094;-0,136;-0,213;;
2024-01-30;-0,153;;;;-0,218;-0,169;-0,104;-0,086;-0,066;-0,221;-0,060;-0,050;-0,134;-0,094;-0,152;-0,220;;
2024-01-31;-0,151;;;;-0,221;-0,176;-0,102;-0,093;-0,062;-0,222;-0,057;-0,051;-0,137;-0,094;-0,158;-0,221;;
2024-02-01;-0,150;;;;-0,217;-0,174;-0,104;-0,091;-0,063;-0,224;-0,059;-0,050;-0,135;-0,094;-0,151;-0,216;;
2024-02-02;-0,150;;;;-0,216;-0,169;;-0,076;-0,059;-0,225;-0,061;;;;-0,160;-0,217;;
2024-02-05;;;;;;;-0,102;;;;;-0,050;-0,133;-0,098;;;;
2024-02-06;-0,153;;;;-0,204;-0,161;-0,102;-0,076;-0,062;-0,222;-0,056;-0,050;-0,131;-0,095;-0,128;-0,202;;
2024-02-07;-0,151;;;;-0,208;-0,163;-0,104;-0,074;-0,062;-0,228;-0,052;-0,051;-0,132;-0,094;-0,132;-0,205;;
2024-02-08;-0,151;;;;-0,210;-0,161;-0,106;-0,073;-0,061;-0,230;-0,049;-0,051;-0,132;-0,094;-0,134;-0,205;;
2024-02-09;-0,153;;;;-0,212;-0,160;-0,104;-0,073;-0,063;-0,232;-0,055;-0,051;-0,133;-0,095;-0,138;-0,205;;
2024-02-12;-0,149;;;;;-0,160;-0,105;-0,072;-0,060;-0,225;-0,051;-0,051;-0,132;-0,093;;;;
2024-02-13;-0,154;;;;;-0,161;-0,101;-0,071;-0,060;-0,226;-0,055;-0,051;-0,132;-0,094;;;;
2024-02-14;-0,151;;;;-0,207;-0,158;-0,102;-0,070;-0,061;-0,227;-0,052;-0,051;-0,131;-0,093;-0,129;-0,200;;
2024-02-15;-0,146;;;;-0,207;-0,161;-0,099;-0,071;-0,059;-0,228;-0,043;-0,051;-0,128;-0,088;-0,132;-0,202;;
2024-02-16;-0,143;;;;-0,203;-0,160;-0,098;-0,073;-0,055;-0,227;-0,038;-0,051;-0,126;-0,085;-0,124;-0,203;;
2024-02-19;-0,142;;;;-0,206;;;;-0,057;-0,228;-0,037;-0,051;;-0,085;-0,129;-0,204;;
2024-02-20;-0,144;;;;-0,206;-0,168;-0,098;-0,077;-0,060;-0,232;-0,040;-0,050;-0,128;-0,085;-0,128;-0,203;;
2024-02-21;-0,144;;;;-0,204;-0,169;-0,101;-0,079;-0,062;-0,235;-0,045;-0,050;-0,128;-0,085;-0,123;-0,204;;
2024-02-22;-0,139;;;;-0,204;-0,162;-0,102;-0,068;-0,060;-0,234;-0,040;-0,050;-0,125;-0,083;-0,122;-0,205;;
2024-02-23;-0,138;;;;-0,205;-0,158;;-0,068;-0,062;-0,235;-0,041;;;;-0,118;-0,205;;
2024-02-26;;;;;;;-0,101;;;;;-0,050;-0,126;-0,083;;;;
2024-02-27;-0,137;;;;-0,204;-0,161;-0,100;-0,070;-0,062;-0,234;-0,041;-0,050;-0,124;-0,081;-0,119;-0,208;;
2024-02-28;-0,138;;;;-0,206;-0,161;-0,102;-0,071;-0,061;-0,234;-0,044;-0,051;-0,123;-0,079;-0,124;-0,206;;
2024-02-29;-0,135;;;;-0,207;-0,159;-0,105;-0,070;-0,061;-0,232;-0,041;-0,051;-0,123;-0,078;-0,122;-0,206;;
2024-03-01;-0,134;;;;-0,205;-0,156;-0,105;-0,069;-0,058;-0,228;-0,034;-0,050;-0,120;-0,075;-0,117;-0,206;;
2024-03-04;-0,134;;;;-0,203;-0,155;;-0,066;-0,055;-0,228;-0,037;;;;-0,118;-0,204;;
2024-03-05;;;;;;;-0,104;;;;;-0,050;-0,121;-0,077;;;;
2024-03-06;-0,133;;;;-0,202;-0,157;-0,107;-0,070;-0,058;-0,232;-0,041;-0,049;-0,120;-0,075;-0,120;-0,200;;
2024-03-07;-0,132;;;;-0,203;-0,157;-0,106;-0,065;-0,055;-0,231;-0,039;-0,049;-0,118;-0,072;-0,131;-0,204;;
2024-03-08;-0,128;;;;-0,201;-0,156;;-0,068;-0,053;-0,229;-0,036;-0,049;-0,117;-0,069;-0,130;-0,203;;
2024-03-11;-0,130;;;;-0,199;-0,160;-0,106;;;;-0,039;-0,049;-0,118;-0,071;-0,121;-0,203;;
2024-03-12;-0,124;;;;-0,195;-0,155;-0,105;-0,063;-0,048;-0,230;-0,036;-0,048;-0,112;-0,065;-0,109;-0,197;;
2024-03-13;-0,122;;;;-0,195;-0,156;-0,107;-0,067;-0,050;-0,230;-0,035;-0,048;-0,112;-0,064;-0,109;-0,197;;
2024-03-14;-0,122;;;;-0,194;-0,154;-0,104;-0,064;-0,048;-0,227;-0,035;-0,048;-0,111;-0,064;-0,114;-0,196;;
2024-03-15;-0,120;;;;-0,197;-0,154;-0,105;-0,064;-0,045;-0,225;-0,037;-0,048;-0,111;-0,063;-0,113;-0,197;;
2024-03-18;-0,125;;;;-0,196;-0,149;-0,102;-0,061;-0,045;-0,225;-0,040;-0,048;-0,113;-0,068;-0,108;-0,198;;
2024-03-19;-0,125;-0,023;;;-0,199;-0,151;-0,097;-0,060;-0,043;-0,224;-0,035;-0,048;-0,111;-0,066;-0,109;-0,196;;
2024-03-20;-0,123;-0,021;;;-0,196;-0,145;-0,097;-0,059;-0,045;-0,225;-0,034;-0,048;-0,110;-0,065;-0,108;-0,196;;
2024-03-21;-0,114;-0,012;;;-0,193;-0,140;-0,093;-0,054;-0,040;-0,222;-0,023;-0,048;-0,104;-0,058;-0,109;-0,192;;
2024-03-22;-0,112;-0,010;;;-0,192;-0,139;;-0,052;-0,041;-0,222;-0,023;;;;-0,113;-0,190;;
2024-03-25;;;;;;;-0,089;;;;;-0,047;-0,104;-0,059;;;;
2024-03-26;-0,113;-0,010;;;-0,190;-0,137;-0,089;-0,053;-0,035;-0,213;-0,019;-0,046;-0,102;-0,056;-0,111;-0,187;;
2024-03-27;-0,111;-0,005;;;-0,189;-0,137;-0,084;;;;-0,017;-0,045;-0,101;-0,056;-0,116;-0,186;;
2024-03-28;-0,114;-0,007;;;-0,186;-0,132;-0,083;;;;-0,017;-0,044;-0,101;-0,059;-0,107;-0,181;;
2024-04-02;-0,115;-0,009;;;-0,182;-0,135;-0,090;-0,051;-0,036;-0,210;-0,019;-0,046;-0,103;-0,060;-0,095;-0,175;;
2024-04-03;-0,116;-0,009;;;-0,186;-0,135;-0,092;-0,052;-0,034;-0,209;-0,019;-0,046;-0,103;-0,059;-0,102;-0,180;;
