
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,171;;;;-0,185;-0,198;-0,095;-0,105;-0,092;-0,236;-0,072;-0,059;-0,152;-0,126;-0,031;-0,188;;
2023-06-30;-0,167;;;;-0,187;-0,197;-0,096;-0,098;-0,082;-0,228;-0,073;-0,059;-0,149;-0,121;-0,029;-0,185;;
2023-07-03;-0,170;;;;-0,180;-0,195;;-0,099;-0,085;-0,225;-0,080;-0,059;;-0,121;-0,022;-0,181;;
2023-07-04;-0,168;;;;-0,179;;;;-0,081;-0,221;-0,075;;;;-0,019;-0,179;;
2023-07-05;;;;;;;-0,094;;;;;-0,059;-0,149;-0,122;;;;
2023-07-06;-0,178;;;;-0,185;-0,196;-0,098;-0,095;-0,086;-0,226;-0,086;-0,060;-0,154;-0,129;-0,030;-0,185;;
2023-07-07;-0,178;;;;-0,188;-0,196;-0,099;-0,103;-0,088;-0,226;-0,081;-0,061;-0,156;-0,127;-0,032;-0,188;;
2023-07-10;-0,179;;;;-0,191;-0,200;-0,099;-0,105;-0,088;-0,225;-0,085;-0,061;-0,156;-0,129;-0,032;-0,192;;
2023-07-11;-0,178;;;;-0,193;-0,205;-0,099;-0,108;-0,090;-0,226;-0,086;-0,061;-0,156;-0,127;-0,032;-0,191;;
2023-07-12;-0,175;;;;-0,195;-0,207;-0,109;-0,109;-0,084;-0,221;-0,080;-0,062;-0,156;-0,123;-0,029;-0,189;;
2023-07-13;-0,173;;;;-0,200;-0,216;-0,113;-0,110;-0,089;-0,225;-0,084;-0,062;-0,159;-0,124;-0,028;-0,194;;
2023-07-14;-0,177;;;;-0,198;-0,212;-0,114;-0,108;-0,089;-0,231;-0,087;-0,061;-0,159;-0,127;-0,033;-0,197;;
2023-07-17;-0,180;;;;-0,197;-0,212;-0,113;-0,108;-0,089;-0,234;-0,090;-0,061;-0,159;-0,127;;-0,198;;
2023-07-18;-0,177;;;;-0,199;-0,211;-0,109;-0,110;-0,088;-0,234;-0,088;-0,061;-0,157;-0,123;-0,045;-0,200;;
2023-07-19;-0,177;;;;-0,201;-0,208;-0,107;-0,108;-0,090;-0,231;-0,082;-0,061;-0,157;-0,124;-0,045;-0,198;;
2023-07-20;-0,179;;;;-0,199;-0,206;-0,104;-0,106;-0,089;-0,227;-0,083;-0,061;-0,159;-0,127;-0,045;-0,199;;
2023-07-21;-0,179;;;;-0,197;-0,202;-0,099;-0,103;-0,089;-0,223;-0,084;-0,060;-0,156;-0,125;-0,040;-0,199;;
2023-07-24;-0,176;;;;-0,199;-0,202;-0,099;-0,103;-0,087;-0,220;-0,082;-0,060;-0,156;-0,122;-0,045;-0,199;;
2023-07-25;-0,172;;;;-0,190;-0,200;-0,100;-0,099;-0,084;-0,218;-0,076;-0,060;-0,154;-0,119;-0,025;-0,196;;
2023-07-26;-0,176;;;;-0,190;-0,199;-0,100;-0,099;-0,087;-0,221;-0,079;-0,060;-0,154;-0,121;-0,025;-0,196;;
2023-07-27;-0,170;;;;-0,186;-0,194;-0,097;-0,096;-0,087;-0,219;-0,078;-0,060;-0,151;-0,119;-0,025;-0,195;;
2023-07-28;-0,171;;;;-0,182;-0,194;-0,095;-0,090;-0,086;-0,219;-0,078;-0,059;-0,150;-0,118;-0,004;-0,184;;
2023-07-31;-0,172;;;;-0,181;-0,195;-0,092;-0,092;-0,087;-0,217;-0,080;-0,059;-0,150;-0,118;-0,002;-0,185;;
2023-08-01;-0,173;;;;-0,178;-0,191;-0,093;-0,089;-0,087;-0,214;-0,082;-0,059;-0,150;-0,119;-0,003;-0,184;;
2023-08-02;-0,177;;;;-0,183;-0,191;;-0,091;-0,091;-0,217;-0,087;;;;-0,011;-0,191;;
2023-08-03;;;;;;;-0,094;;;;;-0,060;-0,155;-0,126;;;;
2023-08-04;-0,183;;;;-0,189;-0,200;-0,094;-0,096;-0,091;-0,213;-0,087;-0,060;-0,156;-0,124;-0,001;-0,188;;
2023-08-07;-0,183;;;;-0,189;-0,200;-0,095;-0,093;-0,090;-0,213;-0,090;-0,060;-0,154;-0,124;-0,010;-0,193;;
2023-08-08;-0,184;;;;-0,189;-0,197;-0,091;-0,091;-0,091;-0,221;-0,092;-0,059;-0,154;-0,125;-0,016;-0,197;;
2023-08-09;-0,180;;;;-0,189;-0,198;-0,092;-0,093;-0,087;-0,213;-0,092;-0,059;-0,153;-0,122;-0,013;-0,193;;
2023-08-10;-0,177;;;;-0,190;-0,200;-0,090;-0,087;-0,081;-0,211;-0,086;-0,059;-0,152;-0,119;-0,012;-0,193;;
2023-08-11;-0,182;;;;-0,188;-0,197;-0,089;-0,089;-0,085;-0,215;-0,090;-0,059;-0,152;-0,122;-0,021;-0,197;;
2023-08-14;-0,182;;;;-0,193;-0,194;-0,090;-0,085;-0,083;-0,213;-0,090;-0,059;-0,152;-0,122;-0,022;-0,197;;
2023-08-15;-0,186;;;;-0,197;-0,196;-0,089;-0,089;-0,087;-0,216;-0,097;-0,060;-0,156;-0,126;;;;
2023-08-16;-0,186;;;;-0,196;-0,195;-0,088;-0,089;-0,085;-0,212;-0,097;-0,059;-0,155;-0,126;-0,033;-0,200;;
2023-08-17;-0,192;;;;-0,196;-0,197;-0,090;-0,095;-0,089;-0,215;-0,107;-0,059;-0,158;-0,129;-0,027;-0,199;;
2023-08-18;-0,196;;;;-0,197;-0,200;-0,091;-0,096;-0,091;-0,222;-0,112;-0,059;-0,158;-0,131;-0,037;-0,203;;
2023-08-21;-0,195;;;;-0,200;-0,196;-0,091;-0,096;-0,092;-0,221;-0,116;-0,059;-0,159;-0,134;-0,043;-0,203;;
2023-08-22;-0,195;;;;-0,197;-0,195;-0,092;-0,100;-0,092;-0,227;-0,113;-0,060;-0,158;-0,131;-0,043;-0,204;;
2023-08-23;-0,193;;;;-0,194;-0,194;-0,090;-0,095;-0,093;-0,230;-0,110;-0,059;-0,157;-0,131;-0,039;-0,199;;
2023-08-24;-0,192;;;;-0,189;-0,189;-0,090;-0,096;-0,096;-0,236;-0,114;-0,059;-0,158;-0,134;-0,031;-0,195;;
2023-08-25;-0,193;;;;-0,193;-0,193;;-0,095;-0,097;-0,234;-0,112;;;;-0,037;-0,198;;
2023-08-28;;;;;;;-0,086;;;;;-0,058;-0,154;-0,127;;;;
2023-08-29;-0,187;;;;-0,186;-0,189;-0,087;-0,090;-0,092;-0,233;-0,104;-0,058;-0,151;-0,124;-0,025;-0,195;;
2023-08-30;-0,185;;;;-0,192;-0,190;-0,089;-0,087;-0,089;-0,231;;-0,058;-0,153;-0,125;-0,029;-0,195;;
2023-08-31;-0,184;;;;-0,192;-0,184;-0,087;-0,087;-0,093;-0,229;-0,103;-0,057;-0,151;-0,124;-0,031;-0,198;;
2023-09-01;-0,185;;;;-0,188;-0,182;;-0,082;-0,092;-0,226;-0,102;-0,057;;-0,124;;-0,193;;
2023-09-04;-0,182;;;;-0,183;;;;-0,090;-0,227;-0,100;;;;-0,014;-0,186;;
2023-09-05;;;;;;;-0,088;;;;;-0,058;-0,148;-0,121;;;;
2023-09-06;-0,181;;;;-0,187;-0,182;-0,089;-0,082;-0,090;-0,226;-0,102;-0,058;-0,149;-0,121;-0,020;-0,189;;
2023-09-07;-0,187;;;;-0,190;-0,184;-0,084;-0,085;-0,094;-0,230;-0,107;-0,058;-0,151;-0,124;-0,030;-0,194;;
2023-09-08;-0,189;;;;-0,193;-0,185;-0,085;-0,082;-0,093;-0,225;-0,108;-0,058;-0,153;-0,126;;-0,194;;
2023-09-11;-0,187;;;;-0,190;-0,185;-0,083;-0,083;-0,091;-0,224;-0,107;-0,058;-0,151;-0,123;-0,030;-0,194;;
2023-09-12;-0,189;;;;-0,189;-0,184;-0,081;-0,083;-0,092;-0,222;-0,116;-0,058;-0,152;-0,124;-0,030;-0,192;;
2023-09-13;-0,192;;;;-0,188;-0,185;-0,080;-0,082;-0,093;-0,224;-0,120;-0,058;-0,153;-0,126;-0,032;-0,192;;
2023-09-14;-0,188;;;;-0,184;-0,180;-0,078;-0,076;-0,089;-0,221;-0,114;-0,058;-0,148;-0,121;-0,033;-0,191;;
2023-09-15;-0,184;;;;-0,183;-0,182;-0,077;-0,080;-0,087;-0,217;-0,115;-0,058;-0,148;-0,120;-0,031;-0,188;;
2023-09-18;-0,187;;;;-0,185;-0,183;-0,080;-0,084;-0,091;-0,220;-0,119;-0,058;-0,151;-0,123;-0,033;-0,191;;
2023-09-19;-0,189;;;;-0,190;-0,188;-0,079;-0,087;-0,096;-0,219;-0,125;-0,059;-0,153;-0,124;-0,036;-0,194;;
2023-09-20;-0,183;;;;-0,195;-0,189;-0,078;-0,087;-0,091;-0,212;-0,118;-0,059;-0,151;-0,118;-0,040;-0,195;;
2023-09-21;-0,185;;;;-0,196;-0,193;-0,082;-0,097;-0,098;-0,216;-0,124;-0,059;-0,153;-0,121;-0,048;-0,204;;
2023-09-22;-0,189;;;;-0,194;-0,197;-0,086;-0,094;-0,099;-0,215;-0,127;-0,060;-0,157;-0,124;-0,034;-0,198;;
2023-09-25;-0,193;;;;-0,201;-0,202;;-0,097;-0,101;-0,224;-0,129;;;;-0,043;-0,204;;
2023-09-26;;;;;;;-0,096;;;;;-0,062;-0,165;-0,131;;;;
2023-09-27;-0,197;;;;-0,206;-0,206;-0,098;-0,109;-0,113;-0,231;-0,139;-0,063;-0,167;-0,133;-0,050;-0,211;;
2023-09-28;-0,198;;;;-0,211;-0,208;-0,101;-0,104;-0,103;-0,228;-0,136;-0,063;-0,165;-0,131;-0,055;-0,213;;
2023-09-29;-0,190;;;;-0,208;-0,206;-0,102;-0,110;-0,105;-0,230;-0,130;-0,062;-0,164;-0,128;-0,054;-0,216;;
2023-10-02;-0,193;;;;;-0,205;-0,100;-0,101;-0,101;-0,232;-0,132;-0,062;-0,164;-0,130;;;;
2023-10-03;-0,197;;;;-0,208;-0,203;;-0,108;-0,106;-0,239;-0,139;;;;-0,054;-0,212;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,104;;;;;-0,062;-0,167;-0,133;;;;
2023-10-10;-0,187;;;;-0,210;-0,202;-0,103;-0,100;-0,098;-0,235;-0,126;-0,061;-0,160;-0,123;-0,052;-0,213;;
2023-10-11;-0,185;;;;-0,204;-0,201;;-0,093;-0,097;-0,236;-0,127;;;;-0,052;-0,210;;
2023-10-12;;;;;;;-0,102;;;;;-0,062;-0,156;-0,118;;;;
2023-10-13;-0,185;;;;-0,204;-0,197;-0,105;-0,099;-0,100;-0,235;-0,138;-0,062;-0,159;-0,122;-0,056;-0,211;;
2023-10-16;-0,186;;;;-0,208;-0,200;-0,105;-0,096;-0,099;-0,236;-0,141;-0,062;-0,160;-0,122;-0,061;-0,213;;
2023-10-17;-0,195;;;;-0,209;-0,202;-0,107;-0,098;-0,101;-0,238;-0,144;-0,062;-0,162;-0,126;-0,063;-0,214;;
2023-10-18;-0,196;;;;-0,211;-0,200;-0,107;-0,104;-0,104;-0,239;-0,151;-0,062;-0,164;-0,129;-0,067;-0,216;;
2023-10-19;-0,201;;;;-0,215;-0,203;-0,116;-0,110;-0,106;-0,243;-0,153;-0,063;-0,170;-0,135;-0,074;-0,217;;
2023-10-20;-0,209;;;;-0,217;-0,209;-0,116;-0,113;-0,111;-0,248;-0,156;-0,063;-0,175;-0,142;-0,080;-0,220;;
2023-10-23;-0,216;;;;;-0,210;-0,116;-0,113;-0,113;-0,256;-0,154;-0,063;-0,175;-0,143;;-0,223;;
2023-10-24;-0,214;;;;-0,213;-0,206;-0,111;-0,110;-0,110;-0,253;-0,149;-0,062;-0,173;-0,143;-0,083;-0,223;;
2023-10-25;-0,216;;;;-0,212;-0,208;;-0,114;-0,110;-0,252;-0,154;;;;-0,073;-0,217;;
2023-10-26;;;;;;;-0,107;;;;;-0,062;-0,176;-0,146;;;;
2023-10-27;-0,214;;;;-0,211;-0,215;;-0,120;-0,117;-0,251;-0,149;;;;-0,064;-0,216;;
2023-10-30;;;;;;;-0,110;;;;;-0,061;-0,176;-0,146;;;;
2023-10-31;-0,207;;;;-0,214;-0,212;-0,104;-0,114;-0,109;-0,245;-0,140;-0,061;-0,173;-0,141;-0,072;-0,219;;
2023-11-01;-0,208;;;;-0,211;-0,206;-0,103;-0,109;-0,108;-0,245;-0,139;-0,060;-0,171;-0,142;-0,071;-0,218;;
2023-11-02;-0,196;;;;-0,206;-0,201;;-0,100;-0,099;-0,241;-0,124;;;;-0,073;-0,211;;
2023-11-03;;;;;;;-0,104;;;;;-0,060;-0,165;-0,132;;;;
2023-11-06;-0,196;;;;-0,201;-0,203;-0,104;-0,102;-0,101;-0,244;-0,122;-0,060;-0,165;-0,133;-0,062;-0,207;;
2023-11-07;-0,197;;;;-0,200;-0,199;-0,107;-0,098;-0,102;-0,252;-0,121;-0,059;-0,166;-0,135;-0,065;-0,207;;
2023-11-08;-0,195;;;;-0,202;-0,198;-0,113;-0,098;-0,102;-0,255;-0,121;-0,060;-0,167;-0,135;-0,063;-0,206;;
2023-11-09;-0,191;;;;-0,206;-0,201;-0,114;-0,100;-0,100;-0,251;-0,112;-0,059;-0,165;-0,131;-0,068;-0,210;;
2023-11-10;-0,196;;;;-0,207;-0,200;-0,117;-0,098;-0,104;-0,250;-0,119;-0,060;-0,165;-0,135;-0,073;-0,212;;
2023-11-13;-0,197;;;;-0,206;-0,199;-0,118;-0,099;-0,103;-0,251;-0,120;-0,060;-0,165;-0,133;-0,070;-0,212;;
2023-11-14;-0,184;;;;-0,211;-0,197;-0,125;-0,098;-0,093;-0,247;-0,098;-0,059;-0,160;-0,124;-0,070;-0,207;;
2023-11-15;-0,178;;;;-0,204;-0,199;;-0,101;-0,095;-0,248;-0,098;;;;-0,070;-0,210;;
2023-11-16;;;;;;;-0,125;;;;;-0,059;-0,161;-0,126;;;;
2023-11-17;-0,177;;;;-0,208;-0,199;-0,123;-0,103;-0,094;-0,249;-0,096;-0,059;-0,158;-0,120;-0,080;-0,210;;
2023-11-20;-0,175;;;;-0,208;-0,201;-0,124;-0,101;-0,092;-0,246;-0,093;-0,059;-0,158;-0,120;-0,077;-0,211;;
2023-11-21;-0,177;;;;-0,209;-0,203;;-0,103;-0,096;-0,249;-0,097;-0,059;-0,160;-0,122;-0,080;-0,213;;
2023-11-22;-0,174;;;;-0,206;-0,197;-0,123;-0,098;-0,094;-0,249;-0,093;-0,058;-0,156;-0,119;-0,079;-0,212;;
2023-11-23;-0,172;;;;-0,205;;;;;;-0,091;-0,058;;-0,116;-0,075;-0,211;;
2023-11-24;-0,172;;;;-0,209;-0,199;-0,120;-0,101;-0,092;-0,245;-0,091;-0,058;-0,155;-0,115;-0,080;-0,214;;
2023-11-27;-0,171;;;;-0,209;-0,199;-0,121;-0,105;-0,095;-0,245;-0,091;-0,058;-0,155;-0,116;-0,083;-0,216;;
2023-11-28;-0,174;;;;-0,213;-0,204;-0,124;-0,106;-0,092;-0,245;-0,095;-0,058;-0,158;-0,119;-0,082;-0,214;;
2023-11-29;-0,170;;;;-0,213;-0,200;;-0,109;-0,093;-0,246;-0,092;;;;-0,093;-0,217;;
2023-11-30;;;;;;;-0,112;;;;;-0,056;-0,154;-0,116;;;;
2023-12-01;-0,168;;;;-0,210;-0,197;-0,113;-0,107;-0,087;-0,244;-0,091;-0,056;-0,153;-0,113;-0,092;-0,215;;
2023-12-04;-0,167;;;;-0,212;-0,199;-0,114;-0,103;-0,086;-0,247;-0,094;-0,055;-0,153;-0,113;-0,102;-0,217;;
2023-12-05;-0,165;;;;-0,215;-0,197;-0,111;-0,105;-0,088;-0,250;-0,087;-0,055;-0,153;-0,112;-0,111;-0,223;;
2023-12-06;-0,158;;;;-0,214;-0,195;-0,113;-0,104;-0,088;-0,249;-0,080;-0,055;-0,152;-0,108;-0,106;-0,218;;
2023-12-07;-0,159;;;;-0,215;-0,196;-0,119;-0,107;-0,092;-0,253;-0,078;-0,055;-0,152;-0,108;-0,111;-0,223;;
2023-12-08;-0,155;;;;-0,214;-0,193;-0,116;-0,104;-0,089;-0,248;-0,076;-0,055;-0,149;-0,106;-0,113;-0,222;;
2023-12-11;-0,152;;;;-0,215;-0,191;;-0,103;-0,087;-0,248;-0,073;;;;-0,110;-0,220;;
2023-12-12;;;;;;;-0,112;;;;;-0,054;-0,147;-0,104;;;;
2023-12-13;-0,154;;;;-0,217;-0,188;-0,111;-0,105;-0,093;-0,257;-0,076;-0,054;-0,147;-0,106;-0,113;-0,222;;
2023-12-14;-0,145;;;;-0,214;-0,190;-0,111;-0,110;-0,088;-0,247;-0,056;-0,054;-0,145;-0,098;-0,119;-0,218;;
2023-12-15;-0,141;;;;-0,208;-0,189;-0,114;-0,104;-0,083;-0,240;-0,053;-0,054;-0,143;-0,095;-0,114;-0,216;;
2023-12-18;-0,142;;;;-0,214;-0,192;-0,117;-0,104;-0,080;-0,234;-0,056;-0,054;-0,144;-0,097;-0,119;-0,220;;
2023-12-19;-0,140;;;;-0,213;-0,190;-0,114;-0,105;-0,078;-0,233;-0,053;-0,054;-0,143;-0,095;-0,120;-0,218;;
2023-12-20;-0,140;;;;-0,215;-0,190;-0,118;-0,102;-0,071;-0,228;-0,051;-0,054;-0,144;-0,094;-0,123;-0,219;;
2023-12-21;-0,145;;;;-0,217;-0,195;-0,118;-0,102;-0,074;-0,229;-0,053;-0,054;-0,145;-0,097;-0,120;-0,219;;
2023-12-22;-0,141;;;;-0,226;-0,197;-0,121;-0,108;-0,075;-0,229;-0,050;-0,054;-0,145;-0,095;-0,138;-0,227;;
2023-12-27;-0,139;;;;-0,220;-0,197;-0,121;-0,105;-0,073;-0,225;-0,047;-0,054;-0,144;-0,094;-0,137;-0,224;;
2023-12-28;-0,139;;;;-0,216;-0,196;-0,119;-0,101;-0,072;-0,226;-0,046;-0,054;-0,143;-0,094;-0,125;-0,221;;
2023-12-29;-0,137;;;;-0,211;-0,191;-0,115;-0,104;-0,077;-0,225;-0,047;-0,053;-0,141;-0,093;-0,119;-0,217;;
2024-01-02;-0,139;;;;-0,210;-0,192;-0,110;;;;-0,051;-0,053;-0,139;-0,091;-0,122;-0,219;;
2024-01-03;-0,149;;;;-0,211;-0,190;;-0,104;-0,081;-0,228;-0,059;;;;-0,120;-0,220;;
2024-01-04;;;;;;;-0,107;;;;;-0,053;-0,142;-0,095;;;;
2024-01-05;-0,151;;;;-0,213;-0,191;-0,108;-0,099;-0,075;-0,222;-0,062;-0,053;-0,145;-0,098;-0,123;-0,220;;
2024-01-08;-0,148;;;;-0,216;-0,190;-0,102;-0,091;-0,069;-0,223;-0,056;-0,053;-0,141;-0,094;-0,130;-0,219;;
2024-01-09;-0,151;;;;-0,216;-0,186;-0,100;-0,093;-0,072;-0,227;-0,056;-0,053;-0,141;-0,096;-0,134;-0,223;;
2024-01-10;-0,151;;;;-0,218;-0,184;-0,102;-0,088;-0,070;-0,226;-0,055;-0,053;-0,142;-0,097;-0,136;-0,225;;
2024-01-11;-0,149;;;;-0,215;-0,181;-0,105;-0,093;-0,077;-0,228;-0,060;-0,053;-0,142;-0,098;-0,131;-0,225;;
2024-01-12;-0,147;;;;-0,213;-0,181;-0,106;-0,090;-0,070;-0,219;-0,053;-0,052;-0,139;-0,094;-0,132;-0,222;;
2024-01-15;-0,152;;;;-0,211;;;;-0,072;-0,224;-0,062;-0,052;;-0,097;-0,135;-0,220;;
2024-01-16;-0,154;;;;-0,212;-0,176;-0,104;-0,086;-0,073;-0,221;-0,063;-0,051;-0,142;-0,100;-0,135;-0,221;;
2024-01-17;-0,162;;;;-0,220;-0,176;-0,102;-0,087;-0,076;-0,224;-0,069;-0,052;-0,145;-0,105;-0,150;-0,229;;
2024-01-18;-0,158;;;;-0,220;-0,174;-0,100;-0,084;-0,074;-0,221;-0,066;-0,052;-0,143;-0,103;-0,144;-0,226;;
2024-01-19;-0,160;;;;-0,216;-0,169;-0,103;-0,081;-0,075;-0,221;-0,071;-0,052;-0,144;-0,107;-0,146;-0,219;;
2024-01-22;-0,156;;;;-0,219;-0,164;-0,104;-0,082;-0,073;-0,220;-0,069;-0,052;-0,142;-0,103;-0,158;-0,220;;
2024-01-23;-0,152;;;;-0,217;-0,164;-0,104;-0,081;-0,073;-0,217;-0,066;-0,052;-0,141;-0,101;;-0,220;;
2024-01-24;-0,151;;;;-0,214;-0,164;-0,104;-0,080;-0,069;-0,216;-0,062;-0,052;-0,140;-0,100;;-0,216;;
2024-01-25;-0,149;;;;-0,211;-0,162;;-0,078;-0,068;-0,218;-0,058;;;;;-0,216;;
2024-01-26;;;;;;;-0,103;;;;;-0,051;-0,135;-0,094;;;;
2024-01-29;-0,146;;;;-0,209;-0,159;-0,101;-0,071;-0,064;-0,214;-0,055;-0,050;-0,133;-0,094;-0,140;-0,213;;
2024-01-30;-0,147;;;;-0,215;-0,160;-0,102;-0,075;-0,066;-0,221;-0,054;-0,050;-0,133;-0,094;-0,155;-0,219;;
2024-01-31;-0,145;;;;-0,219;-0,167;-0,100;-0,081;-0,062;-0,222;-0,051;-0,051;-0,136;-0,094;-0,161;-0,221;;
2024-02-01;-0,144;;;;-0,215;-0,165;-0,102;-0,079;-0,063;-0,224;-0,053;-0,050;-0,134;-0,094;-0,154;-0,216;;
2024-02-02;-0,144;;;;-0,214;-0,160;;-0,064;-0,059;-0,224;-0,055;;;;-0,164;-0,216;;
2024-02-05;;;;;;;-0,100;;;;;-0,050;-0,132;-0,098;;;;
2024-02-06;-0,147;;;;-0,202;-0,152;-0,100;-0,064;-0,062;-0,222;-0,050;-0,050;-0,130;-0,095;-0,131;-0,201;;
2024-02-07;-0,145;;;;-0,206;-0,154;-0,102;-0,062;-0,062;-0,227;-0,046;-0,051;-0,131;-0,094;-0,135;-0,204;;
2024-02-08;-0,145;;;;-0,208;-0,152;-0,104;-0,061;-0,061;-0,230;-0,043;-0,051;-0,131;-0,094;-0,137;-0,205;;
2024-02-09;-0,147;;;;-0,209;-0,151;-0,103;-0,062;-0,063;-0,231;-0,048;-0,051;-0,132;-0,095;-0,141;-0,205;;
2024-02-12;-0,143;;;;;-0,151;-0,103;-0,061;-0,060;-0,224;-0,044;-0,051;-0,131;-0,093;;;;
2024-02-13;-0,148;;;;;-0,152;-0,099;-0,060;-0,060;-0,225;-0,048;-0,051;-0,131;-0,094;;;;
2024-02-14;-0,145;;;;-0,205;-0,149;-0,100;-0,058;-0,061;-0,227;-0,046;-0,051;-0,130;-0,093;-0,132;-0,200;;
2024-02-15;-0,140;;;;-0,204;-0,152;-0,097;-0,059;-0,059;-0,228;-0,037;-0,051;-0,128;-0,088;-0,135;-0,202;;
2024-02-16;-0,137;;;;-0,200;-0,151;-0,097;-0,062;-0,055;-0,227;-0,031;-0,051;-0,126;-0,085;-0,127;-0,203;;
2024-02-19;-0,136;;;;-0,204;;;;-0,057;-0,227;-0,030;-0,051;;-0,085;-0,132;-0,204;;
2024-02-20;-0,138;;;;-0,204;-0,159;-0,096;-0,065;-0,060;-0,232;-0,034;-0,050;-0,127;-0,085;-0,131;-0,203;;
2024-02-21;-0,138;;;;-0,202;-0,161;-0,100;-0,067;-0,062;-0,234;-0,039;-0,050;-0,127;-0,085;-0,126;-0,203;;
2024-02-22;-0,133;;;;-0,202;-0,153;-0,100;-0,056;-0,060;-0,234;-0,034;-0,050;-0,124;-0,083;-0,125;-0,205;;
2024-02-23;-0,132;;;;-0,202;-0,149;;-0,056;-0,062;-0,235;-0,034;;;;-0,121;-0,205;;
2024-02-26;;;;;;;-0,100;;;;;-0,050;-0,125;-0,083;;;;
2024-02-27;-0,131;;;;-0,202;-0,153;-0,098;-0,059;-0,062;-0,233;-0,035;-0,050;-0,123;-0,081;-0,122;-0,208;;
2024-02-28;-0,131;;;;-0,203;-0,152;-0,100;-0,060;-0,061;-0,234;-0,038;-0,050;-0,122;-0,079;-0,127;-0,205;;
2024-02-29;-0,129;;;;-0,205;-0,150;-0,103;-0,058;-0,061;-0,231;-0,035;-0,051;-0,122;-0,078;-0,125;-0,206;;
2024-03-01;-0,127;;;;-0,202;-0,147;-0,103;-0,057;-0,058;-0,228;-0,028;-0,050;-0,120;-0,075;-0,120;-0,206;;
2024-03-04;-0,128;;;;-0,201;-0,146;;-0,054;-0,055;-0,228;-0,031;;;;-0,121;-0,204;;
2024-03-05;;;;;;;-0,102;;;;;-0,049;-0,121;-0,077;;;;
2024-03-06;-0,127;;;;-0,199;-0,148;-0,105;-0,058;-0,058;-0,232;-0,035;-0,049;-0,119;-0,075;-0,123;-0,200;;
2024-03-07;-0,126;;;;-0,201;-0,148;-0,104;-0,054;-0,055;-0,230;-0,033;-0,049;-0,117;-0,072;-0,134;-0,203;;
2024-03-08;-0,122;;;;-0,199;-0,147;;-0,056;-0,053;-0,229;-0,030;-0,049;-0,116;-0,069;-0,133;-0,203;;
2024-03-11;-0,124;;;;-0,196;-0,151;-0,104;;;;-0,033;-0,048;-0,117;-0,071;-0,124;-0,202;;
2024-03-12;-0,118;;;;-0,192;-0,146;-0,104;-0,051;-0,048;-0,229;-0,030;-0,048;-0,112;-0,065;-0,112;-0,197;;
2024-03-13;-0,116;;;;-0,192;-0,147;-0,105;-0,056;-0,050;-0,230;-0,029;-0,048;-0,111;-0,064;-0,112;-0,196;;
2024-03-14;-0,116;;;;-0,192;-0,145;-0,103;-0,053;-0,048;-0,227;-0,029;-0,048;-0,110;-0,064;-0,117;-0,196;;
2024-03-15;-0,113;;;;-0,195;-0,145;-0,103;-0,053;-0,045;-0,225;-0,030;-0,048;-0,111;-0,063;-0,116;-0,196;;
2024-03-18;-0,119;;;;-0,193;-0,140;-0,100;-0,049;-0,045;-0,224;-0,033;-0,048;-0,112;-0,068;-0,112;-0,197;;
2024-03-19;-0,119;-0,023;;;-0,196;-0,142;-0,095;-0,049;-0,043;-0,223;-0,029;-0,048;-0,110;-0,066;-0,112;-0,196;;
2024-03-20;-0,117;-0,021;;;-0,194;-0,137;-0,095;-0,047;-0,045;-0,224;-0,028;-0,048;-0,109;-0,065;-0,111;-0,196;;
2024-03-21;-0,108;-0,012;;;-0,191;-0,132;-0,092;-0,042;-0,040;-0,222;-0,017;-0,048;-0,104;-0,058;-0,112;-0,191;;
2024-03-22;-0,106;-0,010;;;-0,190;-0,130;;-0,040;-0,041;-0,222;-0,017;;;;-0,116;-0,189;;
2024-03-25;;;;;;;-0,088;;;;;-0,047;-0,103;-0,059;;;;
2024-03-26;-0,107;-0,010;;;-0,188;-0,128;-0,087;-0,041;-0,035;-0,213;-0,012;-0,046;-0,101;-0,056;-0,114;-0,187;;
2024-03-27;-0,105;-0,005;;;-0,186;-0,128;-0,083;;;;-0,011;-0,045;-0,100;-0,056;-0,119;-0,186;;
2024-03-28;-0,108;-0,007;;;-0,184;-0,123;-0,081;;;;-0,011;-0,044;-0,100;-0,059;-0,110;-0,181;;
2024-04-02;-0,109;-0,009;;;-0,180;-0,126;-0,088;-0,039;-0,036;-0,209;-0,012;-0,045;-0,102;-0,060;-0,099;-0,175;;
2024-04-03;-0,110;-0,009;;;-0,184;-0,126;-0,090;-0,040;-0,034;-0,208;-0,013;-0,046;-0,103;-0,059;-0,105;-0,180;;
