
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,127;;;;-0,130;-0,118;-0,017;-0,059;-0,092;-0,198;-0,028;-0,033;-0,092;-0,126;-0,021;-0,107;;
2023-06-30;-0,123;;;;-0,132;-0,117;-0,018;-0,053;-0,082;-0,190;-0,029;-0,032;-0,089;-0,121;-0,019;-0,104;;
2023-07-03;-0,126;;;;-0,125;-0,115;;-0,054;-0,085;-0,187;-0,035;-0,032;;-0,121;-0,012;-0,100;;
2023-07-04;-0,125;;;;-0,124;;;;-0,081;-0,183;-0,031;;;;-0,009;-0,098;;
2023-07-05;;;;;;;-0,016;;;;;-0,032;-0,088;-0,122;;;;
2023-07-06;-0,134;;;;-0,130;-0,116;-0,019;-0,049;-0,086;-0,187;-0,042;-0,033;-0,094;-0,129;-0,020;-0,104;;
2023-07-07;-0,134;;;;-0,133;-0,116;-0,020;-0,058;-0,088;-0,188;-0,037;-0,034;-0,095;-0,127;-0,022;-0,107;;
2023-07-10;-0,135;;;;-0,136;-0,120;-0,021;-0,059;-0,088;-0,186;-0,041;-0,034;-0,095;-0,129;-0,022;-0,111;;
2023-07-11;-0,135;;;;-0,138;-0,125;-0,020;-0,063;-0,090;-0,188;-0,041;-0,035;-0,096;-0,127;-0,022;-0,110;;
2023-07-12;-0,131;;;;-0,140;-0,127;-0,031;-0,064;-0,084;-0,182;-0,036;-0,035;-0,096;-0,123;-0,019;-0,108;;
2023-07-13;-0,130;;;;-0,145;-0,136;-0,035;-0,065;-0,089;-0,186;-0,040;-0,035;-0,098;-0,124;-0,018;-0,113;;
2023-07-14;-0,134;;;;-0,143;-0,132;-0,036;-0,063;-0,089;-0,192;-0,043;-0,035;-0,099;-0,127;-0,023;-0,116;;
2023-07-17;-0,137;;;;-0,142;-0,132;-0,034;-0,063;-0,089;-0,195;-0,046;-0,035;-0,098;-0,127;;-0,117;;
2023-07-18;-0,133;;;;-0,144;-0,131;-0,031;-0,065;-0,088;-0,196;-0,044;-0,035;-0,096;-0,123;-0,035;-0,119;;
2023-07-19;-0,133;;;;-0,145;-0,128;-0,028;-0,063;-0,090;-0,193;-0,038;-0,034;-0,096;-0,124;-0,035;-0,117;;
2023-07-20;-0,135;;;;-0,144;-0,126;-0,026;-0,061;-0,089;-0,188;-0,039;-0,034;-0,098;-0,127;-0,035;-0,118;;
2023-07-21;-0,135;;;;-0,142;-0,122;-0,021;-0,058;-0,089;-0,184;-0,040;-0,034;-0,096;-0,125;-0,030;-0,118;;
2023-07-24;-0,133;;;;-0,144;-0,122;-0,021;-0,058;-0,087;-0,182;-0,038;-0,034;-0,095;-0,122;-0,035;-0,118;;
2023-07-25;-0,128;;;;-0,135;-0,120;-0,022;-0,054;-0,084;-0,180;-0,032;-0,034;-0,093;-0,119;-0,015;-0,115;;
2023-07-26;-0,132;;;;-0,134;-0,119;-0,021;-0,053;-0,087;-0,183;-0,034;-0,034;-0,093;-0,121;-0,015;-0,115;;
2023-07-27;-0,126;;;;-0,131;-0,114;-0,019;-0,051;-0,087;-0,181;-0,033;-0,033;-0,091;-0,119;-0,015;-0,114;;
2023-07-28;-0,127;;;;-0,127;-0,114;-0,017;-0,044;-0,086;-0,181;-0,033;-0,033;-0,089;-0,118;0,006;-0,103;;
2023-07-31;-0,128;;;;-0,126;-0,115;-0,014;-0,047;-0,087;-0,179;-0,036;-0,033;-0,090;-0,118;0,008;-0,104;;
2023-08-01;-0,129;;;;-0,123;-0,111;-0,015;-0,043;-0,087;-0,176;-0,038;-0,033;-0,089;-0,119;0,007;-0,103;;
2023-08-02;-0,133;;;;-0,128;-0,111;;-0,045;-0,091;-0,179;-0,043;;;;-0,001;-0,110;;
2023-08-03;;;;;;;-0,015;;;;;-0,033;-0,094;-0,126;;;;
2023-08-04;-0,139;;;;-0,134;-0,120;-0,016;-0,051;-0,091;-0,175;-0,043;-0,034;-0,095;-0,124;0,009;-0,107;;
2023-08-07;-0,139;;;;-0,134;-0,120;-0,016;-0,047;-0,090;-0,175;-0,046;-0,033;-0,094;-0,124;0,000;-0,112;;
2023-08-08;-0,140;;;;-0,134;-0,117;-0,013;-0,045;-0,091;-0,182;-0,048;-0,032;-0,093;-0,125;-0,006;-0,116;;
2023-08-09;-0,137;;;;-0,134;-0,118;-0,014;-0,047;-0,087;-0,175;-0,047;-0,033;-0,093;-0,122;-0,003;-0,112;;
2023-08-10;-0,133;;;;-0,135;-0,120;-0,012;-0,041;-0,081;-0,173;-0,042;-0,033;-0,092;-0,119;-0,002;-0,112;;
2023-08-11;-0,138;;;;-0,133;-0,117;-0,010;-0,044;-0,085;-0,177;-0,046;-0,032;-0,091;-0,122;-0,011;-0,116;;
2023-08-14;-0,139;;;;-0,138;-0,114;-0,011;-0,040;-0,083;-0,175;-0,046;-0,032;-0,091;-0,122;-0,012;-0,116;;
2023-08-15;-0,142;;;;-0,142;-0,116;-0,011;-0,043;-0,087;-0,178;-0,053;-0,033;-0,095;-0,126;;;;
2023-08-16;-0,143;;;;-0,141;-0,115;-0,010;-0,044;-0,085;-0,174;-0,053;-0,033;-0,094;-0,126;-0,023;-0,119;;
2023-08-17;-0,148;;;;-0,141;-0,117;-0,012;-0,049;-0,089;-0,176;-0,063;-0,033;-0,097;-0,129;-0,017;-0,118;;
2023-08-18;-0,153;;;;-0,142;-0,120;-0,013;-0,050;-0,091;-0,183;-0,068;-0,032;-0,098;-0,131;-0,027;-0,122;;
2023-08-21;-0,152;;;;-0,145;-0,116;-0,013;-0,050;-0,092;-0,183;-0,072;-0,033;-0,099;-0,134;-0,033;-0,122;;
2023-08-22;-0,151;;;;-0,142;-0,115;-0,014;-0,054;-0,092;-0,188;-0,069;-0,033;-0,098;-0,131;-0,033;-0,124;;
2023-08-23;-0,150;;;;-0,139;-0,114;-0,012;-0,049;-0,093;-0,191;-0,066;-0,032;-0,096;-0,131;-0,029;-0,118;;
2023-08-24;-0,148;;;;-0,134;-0,109;-0,012;-0,050;-0,096;-0,197;-0,070;-0,032;-0,098;-0,134;-0,021;-0,114;;
2023-08-25;-0,149;;;;-0,138;-0,113;;-0,050;-0,097;-0,196;-0,068;;;;-0,027;-0,117;;
2023-08-28;;;;;;;-0,008;;;;;-0,032;-0,093;-0,127;;;;
2023-08-29;-0,143;;;;-0,131;-0,109;-0,009;-0,044;-0,092;-0,195;-0,060;-0,031;-0,090;-0,124;-0,015;-0,114;;
2023-08-30;-0,142;;;;-0,137;-0,110;-0,010;-0,041;-0,089;-0,193;;-0,032;-0,092;-0,125;-0,019;-0,114;;
2023-08-31;-0,141;;;;-0,137;-0,104;-0,009;-0,042;-0,093;-0,190;-0,059;-0,031;-0,090;-0,124;-0,021;-0,117;;
2023-09-01;-0,141;;;;-0,133;-0,102;;-0,037;-0,092;-0,188;-0,058;-0,031;;-0,124;;-0,112;;
2023-09-04;-0,138;;;;-0,128;;;;-0,090;-0,189;-0,055;;;;-0,004;-0,105;;
2023-09-05;;;;;;;-0,010;;;;;-0,031;-0,087;-0,121;;;;
2023-09-06;-0,138;;;;-0,132;-0,102;-0,011;-0,037;-0,090;-0,188;-0,058;-0,032;-0,088;-0,121;-0,010;-0,108;;
2023-09-07;-0,144;;;;-0,135;-0,104;-0,006;-0,040;-0,094;-0,192;-0,062;-0,031;-0,091;-0,124;-0,020;-0,113;;
2023-09-08;-0,146;;;;-0,138;-0,105;-0,007;-0,037;-0,093;-0,186;-0,064;-0,032;-0,092;-0,126;;-0,113;;
2023-09-11;-0,144;;;;-0,135;-0,105;-0,005;-0,037;-0,091;-0,186;-0,063;-0,031;-0,090;-0,123;-0,020;-0,113;;
2023-09-12;-0,145;;;;-0,134;-0,104;-0,003;-0,038;-0,092;-0,184;-0,072;-0,032;-0,091;-0,124;-0,020;-0,111;;
2023-09-13;-0,148;;;;-0,133;-0,105;-0,002;-0,036;-0,093;-0,186;-0,076;-0,032;-0,092;-0,126;-0,022;-0,111;;
2023-09-14;-0,144;;;;-0,129;-0,100;-0,000;-0,031;-0,089;-0,183;-0,070;-0,031;-0,088;-0,121;-0,023;-0,110;;
2023-09-15;-0,141;;;;-0,128;-0,102;0,002;-0,034;-0,087;-0,179;-0,070;-0,031;-0,088;-0,120;-0,021;-0,107;;
2023-09-18;-0,143;;;;-0,130;-0,102;-0,002;-0,039;-0,091;-0,182;-0,075;-0,032;-0,090;-0,123;-0,023;-0,110;;
2023-09-19;-0,145;;;;-0,135;-0,108;-0,001;-0,041;-0,096;-0,181;-0,081;-0,032;-0,092;-0,124;-0,026;-0,114;;
2023-09-20;-0,139;;;;-0,140;-0,109;0,000;-0,041;-0,091;-0,173;-0,074;-0,032;-0,090;-0,118;-0,030;-0,114;;
2023-09-21;-0,142;;;;-0,141;-0,113;-0,004;-0,052;-0,098;-0,178;-0,080;-0,033;-0,093;-0,121;-0,038;-0,123;;
2023-09-22;-0,146;;;;-0,139;-0,117;-0,007;-0,049;-0,099;-0,176;-0,083;-0,033;-0,096;-0,124;-0,024;-0,117;;
2023-09-25;-0,149;;;;-0,146;-0,122;;-0,051;-0,101;-0,186;-0,085;;;;-0,033;-0,123;;
2023-09-26;;;;;;;-0,018;;;;;-0,035;-0,104;-0,131;;;;
2023-09-27;-0,154;;;;-0,151;-0,126;-0,019;-0,063;-0,113;-0,192;-0,095;-0,036;-0,106;-0,133;-0,040;-0,130;;
2023-09-28;-0,155;;;;-0,156;-0,128;-0,023;-0,058;-0,103;-0,189;-0,092;-0,037;-0,105;-0,131;-0,045;-0,132;;
2023-09-29;-0,147;;;;-0,153;-0,126;-0,023;-0,064;-0,105;-0,191;-0,086;-0,036;-0,104;-0,128;-0,044;-0,135;;
2023-10-02;-0,150;;;;;-0,125;-0,022;-0,055;-0,101;-0,193;-0,088;-0,036;-0,103;-0,130;;;;
2023-10-03;-0,153;;;;-0,153;-0,123;;-0,062;-0,106;-0,201;-0,094;;;;-0,044;-0,131;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,026;;;;;-0,036;-0,106;-0,133;;;;
2023-10-10;-0,144;;;;-0,155;-0,122;-0,025;-0,055;-0,098;-0,197;-0,081;-0,035;-0,099;-0,123;-0,043;-0,132;;
2023-10-11;-0,141;;;;-0,149;-0,121;;-0,047;-0,097;-0,197;-0,083;;;;-0,042;-0,129;;
2023-10-12;;;;;;;-0,024;;;;;-0,035;-0,095;-0,118;;;;
2023-10-13;-0,141;;;;-0,149;-0,117;-0,027;-0,053;-0,100;-0,197;-0,094;-0,035;-0,099;-0,122;-0,046;-0,130;;
2023-10-16;-0,142;;;;-0,153;-0,120;-0,027;-0,050;-0,099;-0,197;-0,097;-0,036;-0,100;-0,122;-0,051;-0,132;;
2023-10-17;-0,151;;;;-0,154;-0,122;-0,029;-0,053;-0,101;-0,200;-0,100;-0,036;-0,102;-0,126;-0,053;-0,134;;
2023-10-18;-0,153;;;;-0,156;-0,120;-0,029;-0,058;-0,104;-0,200;-0,107;-0,036;-0,103;-0,129;-0,057;-0,135;;
2023-10-19;-0,157;;;;-0,160;-0,123;-0,038;-0,064;-0,106;-0,205;-0,109;-0,036;-0,109;-0,135;-0,064;-0,136;;
2023-10-20;-0,165;;;;-0,162;-0,129;-0,038;-0,067;-0,111;-0,210;-0,112;-0,037;-0,114;-0,142;-0,070;-0,139;;
2023-10-23;-0,172;;;;;-0,130;-0,038;-0,068;-0,113;-0,218;-0,110;-0,036;-0,114;-0,143;;-0,143;;
2023-10-24;-0,170;;;;-0,158;-0,126;-0,033;-0,065;-0,110;-0,214;-0,105;-0,035;-0,112;-0,143;-0,073;-0,142;;
2023-10-25;-0,173;;;;-0,157;-0,128;;-0,068;-0,110;-0,214;-0,110;;;;-0,063;-0,136;;
2023-10-26;;;;;;;-0,029;;;;;-0,035;-0,115;-0,146;;;;
2023-10-27;-0,171;;;;-0,156;-0,135;;-0,074;-0,117;-0,213;-0,105;;;;-0,054;-0,135;;
2023-10-30;;;;;;;-0,031;;;;;-0,035;-0,116;-0,146;;;;
2023-10-31;-0,163;;;;-0,159;-0,132;-0,026;-0,069;-0,109;-0,207;-0,096;-0,034;-0,112;-0,141;-0,062;-0,138;;
2023-11-01;-0,164;;;;-0,156;-0,126;-0,024;-0,064;-0,108;-0,207;-0,095;-0,034;-0,111;-0,142;-0,061;-0,137;;
2023-11-02;-0,152;;;;-0,151;-0,121;;-0,055;-0,099;-0,203;-0,080;;;;-0,063;-0,130;;
2023-11-03;;;;;;;-0,025;;;;;-0,033;-0,104;-0,132;;;;
2023-11-06;-0,152;;;;-0,146;-0,123;-0,026;-0,056;-0,101;-0,206;-0,078;-0,033;-0,104;-0,133;-0,052;-0,126;;
2023-11-07;-0,153;;;;-0,145;-0,119;-0,028;-0,053;-0,102;-0,213;-0,077;-0,033;-0,106;-0,135;-0,055;-0,126;;
2023-11-08;-0,151;;;;-0,147;-0,118;-0,035;-0,053;-0,102;-0,217;-0,077;-0,033;-0,106;-0,135;-0,053;-0,125;;
2023-11-09;-0,147;;;;-0,151;-0,121;-0,036;-0,055;-0,100;-0,213;-0,068;-0,033;-0,104;-0,131;-0,058;-0,129;;
2023-11-10;-0,153;;;;-0,152;-0,120;-0,039;-0,052;-0,104;-0,212;-0,075;-0,033;-0,105;-0,135;-0,063;-0,131;;
2023-11-13;-0,153;;;;-0,151;-0,119;-0,040;-0,054;-0,103;-0,213;-0,076;-0,033;-0,105;-0,133;-0,060;-0,131;;
2023-11-14;-0,141;;;;-0,156;-0,117;-0,046;-0,052;-0,093;-0,208;-0,054;-0,032;-0,100;-0,124;-0,060;-0,126;;
2023-11-15;-0,135;;;;-0,149;-0,119;;-0,056;-0,095;-0,209;-0,054;;;;-0,060;-0,129;;
2023-11-16;;;;;;;-0,046;;;;;-0,032;-0,100;-0,126;;;;
2023-11-17;-0,133;;;;-0,153;-0,119;-0,045;-0,058;-0,094;-0,211;-0,052;-0,032;-0,098;-0,120;-0,070;-0,129;;
2023-11-20;-0,131;;;;-0,153;-0,121;-0,046;-0,055;-0,092;-0,208;-0,048;-0,032;-0,097;-0,120;-0,067;-0,130;;
2023-11-21;-0,133;;;;-0,154;-0,123;;-0,058;-0,096;-0,211;-0,053;-0,032;-0,099;-0,122;-0,070;-0,132;;
2023-11-22;-0,130;;;;-0,151;-0,117;-0,045;-0,052;-0,094;-0,211;-0,049;-0,031;-0,095;-0,119;-0,069;-0,131;;
2023-11-23;-0,128;;;;-0,150;;;;;;-0,047;-0,031;;-0,116;-0,065;-0,131;;
2023-11-24;-0,128;;;;-0,154;-0,119;-0,041;-0,055;-0,092;-0,207;-0,047;-0,031;-0,094;-0,115;-0,070;-0,133;;
2023-11-27;-0,127;;;;-0,154;-0,119;-0,042;-0,059;-0,095;-0,207;-0,047;-0,031;-0,095;-0,116;-0,073;-0,135;;
2023-11-28;-0,130;;;;-0,158;-0,124;-0,046;-0,060;-0,092;-0,207;-0,050;-0,031;-0,097;-0,119;-0,072;-0,133;;
2023-11-29;-0,126;;;;-0,158;-0,120;;-0,063;-0,093;-0,208;-0,047;;;;-0,083;-0,136;;
2023-11-30;;;;;;;-0,034;;;;;-0,030;-0,094;-0,116;;;;
2023-12-01;-0,124;;;;-0,155;-0,117;-0,035;-0,061;-0,087;-0,206;-0,047;-0,029;-0,093;-0,113;-0,082;-0,134;;
2023-12-04;-0,123;;;;-0,156;-0,119;-0,035;-0,058;-0,086;-0,208;-0,050;-0,029;-0,093;-0,113;-0,093;-0,136;;
2023-12-05;-0,121;;;;-0,160;-0,117;-0,032;-0,059;-0,088;-0,212;-0,043;-0,028;-0,092;-0,112;-0,101;-0,142;;
2023-12-06;-0,115;;;;-0,159;-0,115;-0,035;-0,058;-0,088;-0,211;-0,036;-0,028;-0,091;-0,108;-0,096;-0,137;;
2023-12-07;-0,115;;;;-0,160;-0,116;-0,041;-0,061;-0,092;-0,215;-0,034;-0,029;-0,091;-0,108;-0,101;-0,142;;
2023-12-08;-0,112;;;;-0,159;-0,113;-0,037;-0,059;-0,089;-0,210;-0,032;-0,028;-0,088;-0,106;-0,103;-0,141;;
2023-12-11;-0,108;;;;-0,160;-0,111;;-0,057;-0,087;-0,209;-0,029;;;;-0,100;-0,139;;
2023-12-12;;;;;;;-0,034;;;;;-0,028;-0,086;-0,104;;;;
2023-12-13;-0,111;;;;-0,162;-0,108;-0,033;-0,060;-0,093;-0,218;-0,032;-0,028;-0,087;-0,106;-0,103;-0,141;;
2023-12-14;-0,101;;;;-0,159;-0,110;-0,033;-0,064;-0,088;-0,209;-0,012;-0,028;-0,084;-0,098;-0,109;-0,137;;
2023-12-15;-0,097;;;;-0,153;-0,109;-0,036;-0,059;-0,083;-0,202;-0,009;-0,028;-0,082;-0,095;-0,104;-0,135;;
2023-12-18;-0,099;;;;-0,159;-0,112;-0,038;-0,058;-0,080;-0,195;-0,011;-0,028;-0,084;-0,097;-0,109;-0,139;;
2023-12-19;-0,096;;;;-0,158;-0,110;-0,036;-0,060;-0,078;-0,195;-0,008;-0,028;-0,083;-0,095;-0,110;-0,137;;
2023-12-20;-0,097;;;;-0,160;-0,110;-0,039;-0,056;-0,071;-0,190;-0,007;-0,027;-0,083;-0,094;-0,113;-0,138;;
2023-12-21;-0,101;;;;-0,162;-0,115;-0,040;-0,056;-0,074;-0,191;-0,008;-0,027;-0,084;-0,097;-0,110;-0,138;;
2023-12-22;-0,097;;;;-0,171;-0,117;-0,043;-0,062;-0,075;-0,191;-0,006;-0,028;-0,085;-0,095;-0,128;-0,146;;
2023-12-27;-0,096;;;;-0,165;-0,117;-0,043;-0,059;-0,073;-0,187;-0,003;-0,028;-0,084;-0,094;-0,127;-0,143;;
2023-12-28;-0,095;;;;-0,161;-0,116;-0,041;-0,056;-0,072;-0,188;-0,001;-0,027;-0,083;-0,094;-0,115;-0,140;;
2023-12-29;-0,094;;;;-0,156;-0,111;-0,037;-0,058;-0,077;-0,187;-0,003;-0,027;-0,080;-0,093;-0,109;-0,136;;
2024-01-02;-0,096;;;;-0,155;-0,112;-0,032;;;;-0,007;-0,026;-0,079;-0,091;-0,112;-0,138;;
2024-01-03;-0,106;;;;-0,156;-0,110;;-0,058;-0,081;-0,190;-0,015;;;;-0,110;-0,139;;
2024-01-04;;;;;;;-0,029;;;;;-0,027;-0,082;-0,095;;;;
2024-01-05;-0,107;;;;-0,158;-0,111;-0,029;-0,054;-0,075;-0,184;-0,017;-0,027;-0,084;-0,098;-0,113;-0,139;;
2024-01-08;-0,104;;;;-0,161;-0,110;-0,023;-0,045;-0,069;-0,184;-0,011;-0,026;-0,080;-0,094;-0,120;-0,138;;
2024-01-09;-0,107;;;;-0,161;-0,106;-0,022;-0,048;-0,072;-0,189;-0,011;-0,026;-0,081;-0,096;-0,124;-0,142;;
2024-01-10;-0,107;;;;-0,163;-0,104;-0,024;-0,043;-0,070;-0,188;-0,011;-0,026;-0,081;-0,097;-0,126;-0,144;;
2024-01-11;-0,105;;;;-0,160;-0,101;-0,026;-0,047;-0,077;-0,190;-0,016;-0,026;-0,081;-0,098;-0,121;-0,144;;
2024-01-12;-0,103;;;;-0,158;-0,101;-0,028;-0,045;-0,070;-0,180;-0,009;-0,025;-0,079;-0,094;-0,122;-0,141;;
2024-01-15;-0,108;;;;-0,156;;;;-0,072;-0,185;-0,017;-0,025;;-0,097;-0,125;-0,139;;
2024-01-16;-0,110;;;;-0,157;-0,096;-0,026;-0,040;-0,073;-0,182;-0,018;-0,025;-0,081;-0,100;-0,125;-0,140;;
2024-01-17;-0,118;;;;-0,165;-0,096;-0,023;-0,042;-0,076;-0,186;-0,025;-0,026;-0,084;-0,105;-0,140;-0,148;;
2024-01-18;-0,114;;;;-0,165;-0,094;-0,021;-0,038;-0,074;-0,183;-0,022;-0,026;-0,083;-0,103;-0,134;-0,145;;
2024-01-19;-0,116;;;;-0,161;-0,089;-0,025;-0,036;-0,075;-0,183;-0,027;-0,026;-0,083;-0,107;-0,136;-0,138;;
2024-01-22;-0,112;;;;-0,164;-0,084;-0,025;-0,037;-0,073;-0,181;-0,024;-0,025;-0,081;-0,103;-0,148;-0,139;;
2024-01-23;-0,109;;;;-0,162;-0,084;-0,026;-0,035;-0,073;-0,179;-0,022;-0,025;-0,080;-0,101;;-0,139;;
2024-01-24;-0,107;;;;-0,159;-0,084;-0,026;-0,035;-0,069;-0,178;-0,018;-0,026;-0,079;-0,100;;-0,135;;
2024-01-25;-0,106;;;;-0,156;-0,082;;-0,032;-0,068;-0,179;-0,014;;;;;-0,135;;
2024-01-26;;;;;;;-0,024;;;;;-0,025;-0,074;-0,094;;;;
2024-01-29;-0,102;;;;-0,154;-0,079;-0,023;-0,026;-0,064;-0,176;-0,011;-0,024;-0,073;-0,094;-0,130;-0,132;;
2024-01-30;-0,103;;;;-0,160;-0,080;-0,023;-0,029;-0,066;-0,182;-0,010;-0,024;-0,073;-0,094;-0,145;-0,138;;
2024-01-31;-0,102;;;;-0,164;-0,087;-0,021;-0,036;-0,062;-0,183;-0,007;-0,024;-0,076;-0,094;-0,151;-0,140;;
2024-02-01;-0,101;;;;-0,160;-0,085;-0,024;-0,034;-0,063;-0,185;-0,009;-0,024;-0,073;-0,094;-0,144;-0,135;;
2024-02-02;-0,100;;;;-0,159;-0,080;;-0,018;-0,059;-0,186;-0,010;;;;-0,154;-0,135;;
2024-02-05;;;;;;;-0,022;;;;;-0,023;-0,071;-0,098;;;;
2024-02-06;-0,103;;;;-0,147;-0,072;-0,022;-0,018;-0,062;-0,184;-0,006;-0,023;-0,070;-0,095;-0,121;-0,120;;
2024-02-07;-0,101;;;;-0,151;-0,074;-0,024;-0,016;-0,062;-0,189;-0,001;-0,024;-0,070;-0,094;-0,125;-0,124;;
2024-02-08;-0,101;;;;-0,153;-0,072;-0,026;-0,016;-0,061;-0,191;0,001;-0,024;-0,070;-0,094;-0,127;-0,124;;
2024-02-09;-0,103;;;;-0,154;-0,071;-0,024;-0,016;-0,063;-0,193;-0,004;-0,025;-0,071;-0,095;-0,132;-0,124;;
2024-02-12;-0,100;;;;;-0,071;-0,025;-0,015;-0,060;-0,186;-0,000;-0,025;-0,070;-0,093;;;;
2024-02-13;-0,104;;;;;-0,072;-0,021;-0,014;-0,060;-0,187;-0,004;-0,025;-0,071;-0,094;;;;
2024-02-14;-0,101;;;;-0,150;-0,069;-0,021;-0,012;-0,061;-0,189;-0,001;-0,024;-0,070;-0,093;-0,122;-0,119;;
2024-02-15;-0,097;;;;-0,149;-0,072;-0,019;-0,013;-0,059;-0,190;0,007;-0,024;-0,067;-0,088;-0,125;-0,121;;
2024-02-16;-0,093;;;;-0,145;-0,071;-0,018;-0,016;-0,055;-0,188;0,013;-0,024;-0,065;-0,085;-0,117;-0,122;;
2024-02-19;-0,093;;;;-0,149;;;;-0,057;-0,189;0,014;-0,024;;-0,085;-0,122;-0,123;;
2024-02-20;-0,094;;;;-0,149;-0,079;-0,018;-0,019;-0,060;-0,194;0,010;-0,024;-0,067;-0,085;-0,121;-0,122;;
2024-02-21;-0,094;;;;-0,147;-0,080;-0,021;-0,021;-0,062;-0,196;0,005;-0,024;-0,066;-0,085;-0,116;-0,122;;
2024-02-22;-0,090;;;;-0,147;-0,073;-0,022;-0,010;-0,060;-0,195;0,010;-0,024;-0,064;-0,083;-0,115;-0,124;;
2024-02-23;-0,088;;;;-0,147;-0,069;;-0,011;-0,062;-0,196;0,010;;;;-0,111;-0,124;;
2024-02-26;;;;;;;-0,021;;;;;-0,024;-0,064;-0,083;;;;
2024-02-27;-0,087;;;;-0,147;-0,072;-0,020;-0,013;-0,062;-0,195;0,009;-0,024;-0,063;-0,081;-0,112;-0,127;;
2024-02-28;-0,088;;;;-0,148;-0,072;-0,022;-0,014;-0,061;-0,196;0,007;-0,024;-0,062;-0,079;-0,117;-0,124;;
2024-02-29;-0,085;;;;-0,149;-0,070;-0,025;-0,013;-0,061;-0,193;0,010;-0,024;-0,062;-0,078;-0,115;-0,125;;
2024-03-01;-0,084;;;;-0,147;-0,067;-0,025;-0,012;-0,058;-0,189;0,017;-0,024;-0,059;-0,075;-0,110;-0,125;;
2024-03-04;-0,084;;;;-0,146;-0,066;;-0,009;-0,055;-0,190;0,014;;;;-0,111;-0,123;;
2024-03-05;;;;;;;-0,024;;;;;-0,023;-0,060;-0,077;;;;
2024-03-06;-0,083;;;;-0,144;-0,068;-0,027;-0,013;-0,058;-0,193;0,009;-0,023;-0,059;-0,075;-0,113;-0,119;;
2024-03-07;-0,082;;;;-0,146;-0,068;-0,026;-0,008;-0,055;-0,192;0,012;-0,023;-0,056;-0,072;-0,124;-0,122;;
2024-03-08;-0,078;;;;-0,144;-0,067;;-0,011;-0,053;-0,191;0,015;-0,022;-0,056;-0,069;-0,123;-0,122;;
2024-03-11;-0,080;;;;-0,141;-0,071;-0,026;;;;0,012;-0,022;-0,056;-0,071;-0,114;-0,121;;
2024-03-12;-0,074;;;;-0,137;-0,066;-0,025;-0,006;-0,048;-0,191;0,015;-0,022;-0,051;-0,065;-0,102;-0,116;;
2024-03-13;-0,072;;;;-0,137;-0,067;-0,026;-0,010;-0,050;-0,192;0,015;-0,021;-0,051;-0,064;-0,102;-0,115;;
2024-03-14;-0,073;;;;-0,137;-0,065;-0,024;-0,007;-0,048;-0,189;0,015;-0,021;-0,050;-0,064;-0,107;-0,115;;
2024-03-15;-0,070;;;;-0,140;-0,065;-0,025;-0,007;-0,045;-0,187;0,014;-0,022;-0,050;-0,063;-0,106;-0,116;;
2024-03-18;-0,075;;;;-0,138;-0,060;-0,022;-0,004;-0,045;-0,186;0,011;-0,022;-0,051;-0,068;-0,102;-0,116;;
2024-03-19;-0,075;-0,033;;;-0,141;-0,062;-0,017;-0,003;-0,043;-0,185;0,015;-0,021;-0,050;-0,066;-0,102;-0,115;;
2024-03-20;-0,073;-0,031;;;-0,139;-0,057;-0,016;-0,001;-0,045;-0,186;0,016;-0,022;-0,049;-0,065;-0,101;-0,115;;
2024-03-21;-0,064;-0,022;;;-0,136;-0,052;-0,013;0,003;-0,040;-0,183;0,027;-0,021;-0,043;-0,058;-0,102;-0,110;;
2024-03-22;-0,063;-0,020;;;-0,135;-0,050;;0,005;-0,041;-0,184;0,027;;;;-0,106;-0,108;;
2024-03-25;;;;;;;-0,009;;;;;-0,020;-0,042;-0,059;;;;
2024-03-26;-0,063;-0,020;;;-0,133;-0,048;-0,009;0,005;-0,035;-0,175;0,032;-0,019;-0,040;-0,056;-0,104;-0,106;;
2024-03-27;-0,062;-0,015;;;-0,131;-0,048;-0,004;;;;0,034;-0,018;-0,040;-0,056;-0,109;-0,105;;
2024-03-28;-0,064;-0,017;;;-0,129;-0,043;-0,003;;;;0,034;-0,018;-0,040;-0,059;-0,100;-0,100;;
2024-04-02;-0,065;-0,019;;;-0,125;-0,046;-0,010;0,006;-0,036;-0,171;0,032;-0,019;-0,042;-0,060;-0,089;-0,094;;
2024-04-03;-0,066;-0,019;;;-0,129;-0,046;-0,011;0,005;-0,034;-0,170;0,031;-0,019;-0,042;-0,059;-0,095;-0,099;;
2024-04-04;-0,064;-0,018;;;;-0,049;-0,012;0,004;-0,031;-0,169;0,031;-0,020;-0,044;-0,058;;-0,099;;
