
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,169;;;;-0,193;-0,205;-0,091;-0,109;-0,092;-0,247;-0,075;-0,059;-0,151;-0,126;-0,014;-0,191;;
2023-06-30;-0,166;;;;-0,195;-0,204;-0,092;-0,102;-0,082;-0,238;-0,076;-0,058;-0,148;-0,121;-0,012;-0,188;;
2023-07-03;-0,169;;;;-0,188;-0,202;;-0,103;-0,085;-0,236;-0,082;-0,058;;-0,121;-0,006;-0,183;;
2023-07-04;-0,167;;;;-0,187;;;;-0,081;-0,232;-0,078;;;;-0,002;-0,182;;
2023-07-05;;;;;;;-0,090;;;;;-0,058;-0,148;-0,122;;;;
2023-07-06;-0,176;;;;-0,193;-0,203;-0,093;-0,099;-0,086;-0,236;-0,089;-0,059;-0,153;-0,129;-0,013;-0,188;;
2023-07-07;-0,176;;;;-0,195;-0,203;-0,094;-0,107;-0,088;-0,237;-0,084;-0,060;-0,154;-0,127;-0,016;-0,190;;
2023-07-10;-0,177;;;;-0,198;-0,207;-0,094;-0,108;-0,088;-0,235;-0,088;-0,060;-0,155;-0,129;-0,016;-0,195;;
2023-07-11;-0,177;;;;-0,201;-0,211;-0,094;-0,112;-0,090;-0,237;-0,088;-0,060;-0,155;-0,127;-0,015;-0,194;;
2023-07-12;-0,173;;;;-0,203;-0,214;-0,104;-0,113;-0,084;-0,231;-0,083;-0,061;-0,155;-0,123;-0,013;-0,192;;
2023-07-13;-0,172;;;;-0,207;-0,222;-0,108;-0,114;-0,089;-0,235;-0,087;-0,061;-0,157;-0,124;-0,011;-0,197;;
2023-07-14;-0,176;;;;-0,206;-0,219;-0,110;-0,112;-0,089;-0,241;-0,090;-0,061;-0,158;-0,127;-0,017;-0,199;;
2023-07-17;-0,179;;;;-0,205;-0,219;-0,108;-0,112;-0,089;-0,244;-0,093;-0,060;-0,157;-0,127;;-0,200;;
2023-07-18;-0,176;;;;-0,207;-0,218;-0,104;-0,114;-0,088;-0,245;-0,091;-0,060;-0,156;-0,123;-0,028;-0,202;;
2023-07-19;-0,175;;;;-0,208;-0,215;-0,102;-0,112;-0,090;-0,242;-0,085;-0,060;-0,156;-0,124;-0,028;-0,201;;
2023-07-20;-0,177;;;;-0,206;-0,213;-0,100;-0,110;-0,089;-0,237;-0,086;-0,060;-0,157;-0,127;-0,029;-0,201;;
2023-07-21;-0,177;;;;-0,205;-0,209;-0,094;-0,107;-0,089;-0,233;-0,087;-0,059;-0,155;-0,125;-0,023;-0,202;;
2023-07-24;-0,175;;;;-0,207;-0,209;-0,095;-0,107;-0,087;-0,231;-0,085;-0,059;-0,154;-0,122;-0,029;-0,202;;
2023-07-25;-0,170;;;;-0,198;-0,206;-0,095;-0,103;-0,084;-0,228;-0,079;-0,060;-0,153;-0,119;-0,008;-0,198;;
2023-07-26;-0,174;;;;-0,197;-0,206;-0,095;-0,103;-0,087;-0,232;-0,081;-0,059;-0,152;-0,121;-0,009;-0,198;;
2023-07-27;-0,168;;;;-0,194;-0,200;-0,092;-0,100;-0,087;-0,229;-0,080;-0,059;-0,150;-0,119;-0,008;-0,198;;
2023-07-28;-0,169;;;;-0,189;-0,201;-0,090;-0,094;-0,086;-0,230;-0,080;-0,058;-0,149;-0,118;0,013;-0,187;;
2023-07-31;-0,170;;;;-0,189;-0,201;-0,087;-0,096;-0,087;-0,228;-0,083;-0,059;-0,149;-0,118;0,015;-0,188;;
2023-08-01;-0,171;;;;-0,186;-0,197;-0,088;-0,092;-0,087;-0,225;-0,085;-0,058;-0,148;-0,119;0,014;-0,187;;
2023-08-02;-0,175;;;;-0,191;-0,198;;-0,095;-0,091;-0,228;-0,090;;;;0,006;-0,194;;
2023-08-03;;;;;;;-0,089;;;;;-0,059;-0,154;-0,126;;;;
2023-08-04;-0,181;;;;-0,197;-0,207;-0,090;-0,100;-0,091;-0,223;-0,090;-0,059;-0,155;-0,124;0,016;-0,190;;
2023-08-07;-0,181;;;;-0,196;-0,207;-0,090;-0,097;-0,090;-0,224;-0,093;-0,059;-0,153;-0,124;0,007;-0,196;;
2023-08-08;-0,182;;;;-0,197;-0,204;-0,086;-0,094;-0,091;-0,231;-0,095;-0,058;-0,153;-0,125;0,000;-0,199;;
2023-08-09;-0,179;;;;-0,197;-0,205;-0,087;-0,097;-0,087;-0,223;-0,094;-0,058;-0,152;-0,122;0,004;-0,196;;
2023-08-10;-0,175;;;;-0,197;-0,206;-0,086;-0,091;-0,081;-0,222;-0,089;-0,058;-0,151;-0,119;0,005;-0,195;;
2023-08-11;-0,180;;;;-0,196;-0,204;-0,084;-0,093;-0,085;-0,226;-0,093;-0,058;-0,150;-0,122;-0,005;-0,200;;
2023-08-14;-0,181;;;;-0,200;-0,201;-0,085;-0,089;-0,083;-0,224;-0,093;-0,058;-0,150;-0,122;-0,005;-0,200;;
2023-08-15;-0,184;;;;-0,204;-0,203;-0,085;-0,093;-0,087;-0,227;-0,100;-0,059;-0,155;-0,126;;;;
2023-08-16;-0,185;;;;-0,204;-0,202;-0,084;-0,093;-0,085;-0,223;-0,100;-0,058;-0,154;-0,126;-0,016;-0,203;;
2023-08-17;-0,190;;;;-0,203;-0,204;-0,086;-0,098;-0,089;-0,225;-0,110;-0,059;-0,157;-0,129;-0,011;-0,202;;
2023-08-18;-0,195;;;;-0,205;-0,206;-0,087;-0,100;-0,091;-0,232;-0,115;-0,058;-0,157;-0,131;-0,020;-0,206;;
2023-08-21;-0,194;;;;-0,208;-0,203;-0,087;-0,099;-0,092;-0,232;-0,119;-0,059;-0,158;-0,134;-0,026;-0,206;;
2023-08-22;-0,193;;;;-0,205;-0,202;-0,088;-0,103;-0,092;-0,237;-0,116;-0,059;-0,157;-0,131;-0,026;-0,207;;
2023-08-23;-0,192;;;;-0,201;-0,200;-0,085;-0,099;-0,093;-0,240;-0,113;-0,058;-0,155;-0,131;-0,023;-0,202;;
2023-08-24;-0,190;;;;-0,197;-0,196;-0,086;-0,100;-0,096;-0,246;-0,117;-0,058;-0,157;-0,134;-0,014;-0,198;;
2023-08-25;-0,191;;;;-0,201;-0,200;;-0,099;-0,097;-0,245;-0,115;;;;-0,021;-0,201;;
2023-08-28;;;;;;;-0,082;;;;;-0,057;-0,152;-0,127;;;;
2023-08-29;-0,185;;;;-0,193;-0,196;-0,083;-0,093;-0,092;-0,244;-0,107;-0,057;-0,149;-0,124;-0,009;-0,198;;
2023-08-30;-0,184;;;;-0,200;-0,197;-0,084;-0,091;-0,089;-0,242;;-0,057;-0,151;-0,125;-0,012;-0,198;;
2023-08-31;-0,183;;;;-0,199;-0,191;-0,083;-0,091;-0,093;-0,239;-0,106;-0,057;-0,150;-0,124;-0,015;-0,201;;
2023-09-01;-0,184;;;;-0,196;-0,189;;-0,086;-0,092;-0,237;-0,105;-0,056;;-0,124;;-0,196;;
2023-09-04;-0,181;;;;-0,191;;;;-0,090;-0,237;-0,102;;;;0,003;-0,189;;
2023-09-05;;;;;;;-0,083;;;;;-0,057;-0,146;-0,121;;;;
2023-09-06;-0,180;;;;-0,194;-0,189;-0,084;-0,086;-0,090;-0,237;-0,105;-0,057;-0,148;-0,121;-0,003;-0,192;;
2023-09-07;-0,186;;;;-0,197;-0,191;-0,080;-0,089;-0,094;-0,241;-0,109;-0,057;-0,150;-0,124;-0,013;-0,196;;
2023-09-08;-0,188;;;;-0,201;-0,192;-0,080;-0,086;-0,093;-0,235;-0,111;-0,057;-0,152;-0,126;;-0,197;;
2023-09-11;-0,186;;;;-0,198;-0,192;-0,078;-0,086;-0,091;-0,235;-0,110;-0,057;-0,150;-0,123;-0,013;-0,196;;
2023-09-12;-0,187;;;;-0,196;-0,191;-0,077;-0,087;-0,092;-0,233;-0,119;-0,057;-0,150;-0,124;-0,014;-0,195;;
2023-09-13;-0,190;;;;-0,195;-0,191;-0,075;-0,085;-0,093;-0,235;-0,123;-0,058;-0,151;-0,126;-0,016;-0,195;;
2023-09-14;-0,186;;;;-0,192;-0,187;-0,074;-0,080;-0,089;-0,232;-0,117;-0,057;-0,147;-0,121;-0,017;-0,193;;
2023-09-15;-0,183;;;;-0,191;-0,189;-0,072;-0,084;-0,087;-0,228;-0,117;-0,057;-0,147;-0,120;-0,015;-0,190;;
2023-09-18;-0,186;;;;-0,193;-0,189;-0,076;-0,088;-0,091;-0,231;-0,122;-0,057;-0,149;-0,123;-0,016;-0,193;;
2023-09-19;-0,187;;;;-0,197;-0,194;-0,074;-0,091;-0,096;-0,230;-0,128;-0,058;-0,151;-0,124;-0,020;-0,197;;
2023-09-20;-0,182;;;;-0,202;-0,195;-0,074;-0,091;-0,091;-0,222;-0,121;-0,058;-0,149;-0,118;-0,023;-0,198;;
2023-09-21;-0,184;;;;-0,204;-0,199;-0,078;-0,101;-0,098;-0,226;-0,127;-0,058;-0,152;-0,121;-0,032;-0,206;;
2023-09-22;-0,188;;;;-0,202;-0,204;-0,081;-0,098;-0,099;-0,225;-0,130;-0,059;-0,155;-0,124;-0,017;-0,201;;
2023-09-25;-0,192;;;;-0,209;-0,208;;-0,100;-0,101;-0,235;-0,132;;;;-0,026;-0,207;;
2023-09-26;;;;;;;-0,091;;;;;-0,061;-0,163;-0,131;;;;
2023-09-27;-0,196;;;;-0,214;-0,212;-0,093;-0,113;-0,113;-0,241;-0,142;-0,062;-0,165;-0,133;-0,033;-0,214;;
2023-09-28;-0,197;;;;-0,219;-0,214;-0,096;-0,107;-0,103;-0,238;-0,139;-0,062;-0,164;-0,131;-0,038;-0,216;;
2023-09-29;-0,189;;;;-0,216;-0,212;-0,097;-0,113;-0,105;-0,240;-0,133;-0,062;-0,163;-0,128;-0,037;-0,218;;
2023-10-02;-0,192;;;;;-0,212;-0,096;-0,105;-0,101;-0,242;-0,135;-0,061;-0,163;-0,130;;;;
2023-10-03;-0,195;;;;-0,216;-0,210;;-0,111;-0,106;-0,250;-0,141;;;;-0,038;-0,215;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,100;;;;;-0,061;-0,166;-0,133;;;;
2023-10-10;-0,186;;;;-0,217;-0,209;-0,098;-0,104;-0,098;-0,246;-0,128;-0,061;-0,159;-0,123;-0,036;-0,216;;
2023-10-11;-0,183;;;;-0,212;-0,208;;-0,096;-0,097;-0,246;-0,130;;;;-0,035;-0,213;;
2023-10-12;;;;;;;-0,098;;;;;-0,061;-0,155;-0,118;;;;
2023-10-13;-0,183;;;;-0,211;-0,204;-0,101;-0,103;-0,100;-0,246;-0,141;-0,061;-0,158;-0,122;-0,040;-0,214;;
2023-10-16;-0,184;;;;-0,216;-0,207;-0,101;-0,099;-0,099;-0,246;-0,144;-0,061;-0,159;-0,122;-0,045;-0,216;;
2023-10-17;-0,193;;;;-0,217;-0,209;-0,103;-0,102;-0,101;-0,249;-0,147;-0,061;-0,161;-0,126;-0,047;-0,217;;
2023-10-18;-0,195;;;;-0,218;-0,206;-0,103;-0,108;-0,104;-0,249;-0,154;-0,061;-0,163;-0,129;-0,051;-0,219;;
2023-10-19;-0,199;;;;-0,223;-0,209;-0,111;-0,114;-0,106;-0,254;-0,156;-0,062;-0,168;-0,135;-0,058;-0,220;;
2023-10-20;-0,207;;;;-0,224;-0,215;-0,111;-0,117;-0,111;-0,259;-0,159;-0,062;-0,173;-0,142;-0,064;-0,223;;
2023-10-23;-0,214;;;;;-0,216;-0,112;-0,117;-0,113;-0,267;-0,157;-0,062;-0,174;-0,143;;-0,226;;
2023-10-24;-0,213;;;;-0,221;-0,213;-0,106;-0,114;-0,110;-0,263;-0,152;-0,061;-0,172;-0,143;-0,066;-0,226;;
2023-10-25;-0,215;;;;-0,220;-0,215;;-0,118;-0,110;-0,263;-0,157;;;;-0,057;-0,220;;
2023-10-26;;;;;;;-0,103;;;;;-0,061;-0,174;-0,146;;;;
2023-10-27;-0,213;;;;-0,219;-0,222;;-0,123;-0,117;-0,262;-0,152;;;;-0,047;-0,218;;
2023-10-30;;;;;;;-0,105;;;;;-0,060;-0,175;-0,146;;;;
2023-10-31;-0,205;;;;-0,221;-0,219;-0,100;-0,118;-0,109;-0,256;-0,143;-0,060;-0,172;-0,141;-0,055;-0,222;;
2023-11-01;-0,206;;;;-0,219;-0,213;-0,098;-0,113;-0,108;-0,256;-0,142;-0,059;-0,170;-0,142;-0,054;-0,221;;
2023-11-02;-0,194;;;;-0,213;-0,207;;-0,104;-0,099;-0,252;-0,127;;;;-0,056;-0,213;;
2023-11-03;;;;;;;-0,099;;;;;-0,059;-0,163;-0,132;;;;
2023-11-06;-0,195;;;;-0,209;-0,209;-0,099;-0,105;-0,101;-0,255;-0,125;-0,059;-0,164;-0,133;-0,045;-0,210;;
2023-11-07;-0,195;;;;-0,208;-0,206;-0,102;-0,102;-0,102;-0,262;-0,124;-0,059;-0,165;-0,135;-0,048;-0,210;;
2023-11-08;-0,193;;;;-0,210;-0,205;-0,108;-0,102;-0,102;-0,266;-0,124;-0,059;-0,165;-0,135;-0,047;-0,209;;
2023-11-09;-0,189;;;;-0,214;-0,207;-0,110;-0,104;-0,100;-0,262;-0,115;-0,059;-0,163;-0,131;-0,051;-0,213;;
2023-11-10;-0,195;;;;-0,215;-0,207;-0,112;-0,101;-0,104;-0,261;-0,122;-0,059;-0,164;-0,135;-0,057;-0,215;;
2023-11-13;-0,195;;;;-0,214;-0,205;-0,113;-0,103;-0,103;-0,261;-0,123;-0,059;-0,164;-0,133;-0,053;-0,214;;
2023-11-14;-0,183;;;;-0,219;-0,204;-0,120;-0,102;-0,093;-0,257;-0,101;-0,058;-0,159;-0,124;-0,053;-0,210;;
2023-11-15;-0,177;;;;-0,211;-0,205;;-0,105;-0,095;-0,258;-0,101;;;;-0,054;-0,213;;
2023-11-16;;;;;;;-0,120;;;;;-0,058;-0,160;-0,126;;;;
2023-11-17;-0,175;;;;-0,216;-0,206;-0,118;-0,107;-0,094;-0,260;-0,099;-0,058;-0,157;-0,120;-0,064;-0,213;;
2023-11-20;-0,173;;;;-0,215;-0,208;-0,120;-0,105;-0,092;-0,256;-0,095;-0,058;-0,157;-0,120;-0,060;-0,214;;
2023-11-21;-0,175;;;;-0,216;-0,210;;-0,107;-0,096;-0,260;-0,100;-0,058;-0,159;-0,122;-0,063;-0,216;;
2023-11-22;-0,172;;;;-0,214;-0,203;-0,119;-0,102;-0,094;-0,260;-0,096;-0,057;-0,155;-0,119;-0,062;-0,215;;
2023-11-23;-0,170;;;;-0,212;;;;;;-0,094;-0,057;;-0,116;-0,058;-0,214;;
2023-11-24;-0,170;;;;-0,217;-0,205;-0,115;-0,104;-0,092;-0,256;-0,094;-0,057;-0,153;-0,115;-0,063;-0,216;;
2023-11-27;-0,169;;;;-0,217;-0,205;-0,116;-0,109;-0,095;-0,256;-0,094;-0,057;-0,154;-0,116;-0,067;-0,219;;
2023-11-28;-0,172;;;;-0,220;-0,210;-0,120;-0,109;-0,092;-0,255;-0,097;-0,057;-0,157;-0,119;-0,065;-0,217;;
2023-11-29;-0,169;;;;-0,221;-0,206;;-0,113;-0,093;-0,257;-0,094;;;;-0,077;-0,220;;
2023-11-30;;;;;;;-0,108;;;;;-0,055;-0,153;-0,116;;;;
2023-12-01;-0,167;;;;-0,218;-0,203;-0,108;-0,110;-0,087;-0,255;-0,094;-0,055;-0,152;-0,113;-0,076;-0,218;;
2023-12-04;-0,165;;;;-0,219;-0,205;-0,109;-0,107;-0,086;-0,257;-0,097;-0,054;-0,152;-0,113;-0,086;-0,220;;
2023-12-05;-0,163;;;;-0,223;-0,204;-0,106;-0,109;-0,088;-0,261;-0,090;-0,054;-0,151;-0,112;-0,095;-0,226;;
2023-12-06;-0,157;;;;-0,222;-0,202;-0,108;-0,107;-0,088;-0,260;-0,083;-0,054;-0,150;-0,108;-0,089;-0,221;;
2023-12-07;-0,157;;;;-0,223;-0,203;-0,115;-0,111;-0,092;-0,264;-0,081;-0,054;-0,150;-0,108;-0,095;-0,226;;
2023-12-08;-0,154;;;;-0,221;-0,200;-0,111;-0,108;-0,089;-0,259;-0,079;-0,054;-0,148;-0,106;-0,097;-0,225;;
2023-12-11;-0,150;;;;-0,223;-0,197;;-0,107;-0,087;-0,258;-0,076;;;;-0,094;-0,223;;
2023-12-12;;;;;;;-0,107;;;;;-0,054;-0,146;-0,104;;;;
2023-12-13;-0,153;;;;-0,225;-0,195;-0,107;-0,109;-0,093;-0,267;-0,079;-0,053;-0,146;-0,106;-0,096;-0,225;;
2023-12-14;-0,143;;;;-0,222;-0,196;-0,107;-0,113;-0,088;-0,258;-0,059;-0,053;-0,143;-0,098;-0,102;-0,221;;
2023-12-15;-0,139;;;;-0,216;-0,196;-0,110;-0,108;-0,083;-0,251;-0,056;-0,053;-0,141;-0,095;-0,097;-0,219;;
2023-12-18;-0,141;;;;-0,222;-0,198;-0,112;-0,108;-0,080;-0,244;-0,058;-0,053;-0,143;-0,097;-0,102;-0,222;;
2023-12-19;-0,138;;;;-0,221;-0,197;-0,110;-0,109;-0,078;-0,244;-0,055;-0,053;-0,142;-0,095;-0,104;-0,221;;
2023-12-20;-0,139;;;;-0,222;-0,197;-0,113;-0,106;-0,071;-0,239;-0,054;-0,053;-0,143;-0,094;-0,107;-0,222;;
2023-12-21;-0,143;;;;-0,225;-0,202;-0,114;-0,106;-0,074;-0,239;-0,055;-0,053;-0,143;-0,097;-0,103;-0,222;;
2023-12-22;-0,140;;;;-0,234;-0,204;-0,116;-0,112;-0,075;-0,240;-0,053;-0,054;-0,144;-0,095;-0,121;-0,229;;
2023-12-27;-0,138;;;;-0,227;-0,203;-0,117;-0,108;-0,073;-0,235;-0,050;-0,053;-0,143;-0,094;-0,120;-0,226;;
2023-12-28;-0,137;;;;-0,224;-0,203;-0,115;-0,105;-0,072;-0,237;-0,048;-0,053;-0,142;-0,094;-0,108;-0,224;;
2023-12-29;-0,136;;;;-0,218;-0,198;-0,111;-0,107;-0,077;-0,235;-0,050;-0,052;-0,140;-0,093;-0,102;-0,220;;
2024-01-02;-0,138;;;;-0,218;-0,198;-0,105;;;;-0,054;-0,052;-0,138;-0,091;-0,105;-0,221;;
2024-01-03;-0,148;;;;-0,219;-0,196;;-0,108;-0,081;-0,239;-0,062;;;;-0,103;-0,223;;
2024-01-04;;;;;;;-0,102;;;;;-0,052;-0,141;-0,095;;;;
2024-01-05;-0,149;;;;-0,221;-0,198;-0,103;-0,103;-0,075;-0,233;-0,064;-0,053;-0,143;-0,098;-0,106;-0,223;;
2024-01-08;-0,146;;;;-0,224;-0,196;-0,097;-0,095;-0,069;-0,233;-0,058;-0,052;-0,139;-0,094;-0,114;-0,222;;
2024-01-09;-0,150;;;;-0,224;-0,193;-0,096;-0,097;-0,072;-0,238;-0,058;-0,052;-0,140;-0,096;-0,118;-0,226;;
2024-01-10;-0,149;;;;-0,226;-0,191;-0,097;-0,092;-0,070;-0,237;-0,058;-0,052;-0,140;-0,097;-0,119;-0,228;;
2024-01-11;-0,147;;;;-0,223;-0,188;-0,100;-0,097;-0,077;-0,239;-0,063;-0,052;-0,140;-0,098;-0,115;-0,227;;
2024-01-12;-0,145;;;;-0,221;-0,188;-0,102;-0,094;-0,070;-0,229;-0,056;-0,051;-0,138;-0,094;-0,115;-0,224;;
2024-01-15;-0,150;;;;-0,219;;;;-0,072;-0,234;-0,064;-0,051;;-0,097;-0,119;-0,223;;
2024-01-16;-0,152;;;;-0,220;-0,182;-0,100;-0,090;-0,073;-0,231;-0,065;-0,051;-0,140;-0,100;-0,119;-0,223;;
2024-01-17;-0,160;;;;-0,227;-0,182;-0,097;-0,091;-0,076;-0,234;-0,072;-0,051;-0,143;-0,105;-0,134;-0,232;;
2024-01-18;-0,156;;;;-0,228;-0,180;-0,095;-0,087;-0,074;-0,232;-0,069;-0,051;-0,142;-0,103;-0,127;-0,229;;
2024-01-19;-0,158;;;;-0,224;-0,176;-0,098;-0,085;-0,075;-0,232;-0,074;-0,051;-0,143;-0,107;-0,129;-0,222;;
2024-01-22;-0,154;;;;-0,227;-0,171;-0,099;-0,086;-0,073;-0,230;-0,071;-0,051;-0,140;-0,103;-0,141;-0,223;;
2024-01-23;-0,151;;;;-0,224;-0,170;-0,100;-0,085;-0,073;-0,228;-0,069;-0,051;-0,139;-0,101;;-0,223;;
2024-01-24;-0,149;;;;-0,221;-0,170;-0,100;-0,084;-0,069;-0,227;-0,065;-0,051;-0,139;-0,100;;-0,219;;
2024-01-25;-0,148;;;;-0,219;-0,169;;-0,082;-0,068;-0,228;-0,061;;;;;-0,218;;
2024-01-26;;;;;;;-0,098;;;;;-0,050;-0,134;-0,094;;;;
2024-01-29;-0,144;;;;-0,217;-0,166;-0,096;-0,075;-0,064;-0,225;-0,058;-0,049;-0,132;-0,094;-0,123;-0,215;;
2024-01-30;-0,145;;;;-0,223;-0,166;-0,097;-0,078;-0,066;-0,231;-0,057;-0,049;-0,132;-0,094;-0,138;-0,222;;
2024-01-31;-0,144;;;;-0,227;-0,174;-0,095;-0,085;-0,062;-0,232;-0,054;-0,050;-0,135;-0,094;-0,145;-0,224;;
2024-02-01;-0,143;;;;-0,223;-0,172;-0,097;-0,083;-0,063;-0,234;-0,056;-0,049;-0,133;-0,094;-0,137;-0,219;;
2024-02-02;-0,143;;;;-0,221;-0,167;;-0,068;-0,059;-0,235;-0,057;;;;-0,147;-0,219;;
2024-02-05;;;;;;;-0,095;;;;;-0,049;-0,131;-0,098;;;;
2024-02-06;-0,145;;;;-0,209;-0,159;-0,095;-0,068;-0,062;-0,233;-0,053;-0,049;-0,129;-0,095;-0,115;-0,204;;
2024-02-07;-0,143;;;;-0,214;-0,161;-0,098;-0,066;-0,062;-0,238;-0,048;-0,050;-0,130;-0,094;-0,119;-0,207;;
2024-02-08;-0,143;;;;-0,216;-0,158;-0,099;-0,065;-0,061;-0,240;-0,046;-0,050;-0,130;-0,094;-0,121;-0,208;;
2024-02-09;-0,145;;;;-0,217;-0,158;-0,098;-0,065;-0,063;-0,242;-0,051;-0,050;-0,131;-0,095;-0,125;-0,207;;
2024-02-12;-0,142;;;;;-0,158;-0,099;-0,064;-0,060;-0,235;-0,047;-0,050;-0,130;-0,093;;;;
2024-02-13;-0,146;;;;;-0,159;-0,094;-0,063;-0,060;-0,236;-0,051;-0,050;-0,130;-0,094;;;;
2024-02-14;-0,143;;;;-0,213;-0,156;-0,095;-0,062;-0,061;-0,237;-0,048;-0,050;-0,129;-0,093;-0,116;-0,203;;
2024-02-15;-0,139;;;;-0,212;-0,159;-0,092;-0,063;-0,059;-0,239;-0,040;-0,050;-0,126;-0,088;-0,118;-0,204;;
2024-02-16;-0,135;;;;-0,208;-0,158;-0,092;-0,065;-0,055;-0,237;-0,034;-0,050;-0,124;-0,085;-0,111;-0,205;;
2024-02-19;-0,135;;;;-0,212;;;;-0,057;-0,238;-0,033;-0,050;;-0,085;-0,115;-0,207;;
2024-02-20;-0,136;;;;-0,212;-0,166;-0,092;-0,069;-0,060;-0,243;-0,037;-0,049;-0,126;-0,085;-0,115;-0,206;;
2024-02-21;-0,136;;;;-0,210;-0,167;-0,095;-0,071;-0,062;-0,245;-0,042;-0,050;-0,126;-0,085;-0,109;-0,206;;
2024-02-22;-0,132;;;;-0,210;-0,160;-0,096;-0,060;-0,060;-0,244;-0,037;-0,049;-0,123;-0,083;-0,108;-0,208;;
2024-02-23;-0,131;;;;-0,210;-0,156;;-0,060;-0,062;-0,245;-0,037;;;;-0,105;-0,208;;
2024-02-26;;;;;;;-0,095;;;;;-0,049;-0,124;-0,083;;;;
2024-02-27;-0,129;;;;-0,209;-0,159;-0,094;-0,062;-0,062;-0,244;-0,038;-0,049;-0,122;-0,081;-0,105;-0,211;;
2024-02-28;-0,130;;;;-0,211;-0,159;-0,095;-0,063;-0,061;-0,245;-0,040;-0,050;-0,121;-0,079;-0,110;-0,208;;
2024-02-29;-0,127;;;;-0,212;-0,157;-0,099;-0,062;-0,061;-0,242;-0,037;-0,050;-0,121;-0,078;-0,109;-0,209;;
2024-03-01;-0,126;;;;-0,210;-0,154;-0,098;-0,061;-0,058;-0,238;-0,030;-0,050;-0,118;-0,075;-0,103;-0,209;;
2024-03-04;-0,126;;;;-0,208;-0,153;;-0,058;-0,055;-0,239;-0,033;;;;-0,104;-0,207;;
2024-03-05;;;;;;;-0,098;;;;;-0,049;-0,119;-0,077;;;;
2024-03-06;-0,125;;;;-0,207;-0,154;-0,100;-0,062;-0,058;-0,242;-0,038;-0,049;-0,118;-0,075;-0,107;-0,203;;
2024-03-07;-0,124;;;;-0,208;-0,155;-0,099;-0,057;-0,055;-0,241;-0,035;-0,048;-0,116;-0,072;-0,118;-0,206;;
2024-03-08;-0,120;;;;-0,207;-0,154;;-0,060;-0,053;-0,239;-0,032;-0,048;-0,115;-0,069;-0,116;-0,205;;
2024-03-11;-0,122;;;;-0,204;-0,158;-0,099;;;;-0,035;-0,048;-0,116;-0,071;-0,107;-0,205;;
2024-03-12;-0,116;;;;-0,200;-0,153;-0,099;-0,055;-0,048;-0,240;-0,032;-0,047;-0,110;-0,065;-0,095;-0,200;;
2024-03-13;-0,115;;;;-0,200;-0,154;-0,100;-0,059;-0,050;-0,241;-0,032;-0,047;-0,110;-0,064;-0,095;-0,199;;
2024-03-14;-0,115;;;;-0,199;-0,152;-0,098;-0,056;-0,048;-0,238;-0,032;-0,047;-0,109;-0,064;-0,100;-0,199;;
2024-03-15;-0,112;;;;-0,203;-0,152;-0,098;-0,056;-0,045;-0,236;-0,033;-0,047;-0,109;-0,063;-0,099;-0,199;;
2024-03-18;-0,117;;;;-0,201;-0,146;-0,095;-0,053;-0,045;-0,235;-0,036;-0,047;-0,111;-0,068;-0,095;-0,200;;
2024-03-19;-0,117;-0,023;;;-0,204;-0,149;-0,090;-0,052;-0,043;-0,234;-0,032;-0,047;-0,109;-0,066;-0,096;-0,199;;
2024-03-20;-0,115;-0,021;;;-0,201;-0,143;-0,090;-0,051;-0,045;-0,235;-0,031;-0,047;-0,108;-0,065;-0,095;-0,198;;
2024-03-21;-0,106;-0,012;;;-0,198;-0,138;-0,087;-0,046;-0,040;-0,232;-0,020;-0,047;-0,102;-0,058;-0,096;-0,194;;
2024-03-22;-0,105;-0,010;;;-0,197;-0,136;;-0,044;-0,041;-0,233;-0,020;;;;-0,099;-0,192;;
2024-03-25;;;;;;;-0,083;;;;;-0,046;-0,102;-0,059;;;;
2024-03-26;-0,106;-0,010;;;-0,196;-0,135;-0,082;-0,045;-0,035;-0,224;-0,015;-0,045;-0,100;-0,056;-0,098;-0,189;;
2024-03-27;-0,104;-0,005;;;-0,194;-0,135;-0,078;;;;-0,013;-0,044;-0,099;-0,056;-0,103;-0,188;;
2024-03-28;-0,106;-0,007;;;-0,192;-0,130;-0,076;;;;-0,013;-0,043;-0,099;-0,059;-0,093;-0,184;;
2024-04-02;-0,107;-0,009;;;-0,187;-0,133;-0,083;-0,043;-0,036;-0,220;-0,015;-0,045;-0,101;-0,060;-0,082;-0,178;;
2024-04-03;-0,108;-0,009;;;-0,192;-0,133;-0,085;-0,044;-0,034;-0,219;-0,016;-0,045;-0,101;-0,059;-0,089;-0,183;;
