
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,145;;;;-0,118;-0,116;-0,043;-0,078;-0,092;-0,161;-0,041;-0,036;-0,106;-0,126;-0,012;-0,086;;
2023-06-30;-0,141;;;;-0,119;-0,115;-0,044;-0,071;-0,082;-0,152;-0,041;-0,035;-0,103;-0,121;-0,010;-0,083;;
2023-07-03;-0,144;;;;-0,112;-0,113;;-0,072;-0,085;-0,150;-0,048;-0,035;;-0,121;-0,003;-0,078;;
2023-07-04;-0,142;;;;-0,111;;;;-0,081;-0,146;-0,043;;;;-0,000;-0,077;;
2023-07-05;;;;;;;-0,042;;;;;-0,035;-0,103;-0,122;;;;
2023-07-06;-0,152;;;;-0,117;-0,114;-0,045;-0,068;-0,086;-0,150;-0,054;-0,036;-0,108;-0,129;-0,011;-0,083;;
2023-07-07;-0,152;;;;-0,120;-0,114;-0,046;-0,076;-0,088;-0,151;-0,049;-0,037;-0,109;-0,127;-0,014;-0,085;;
2023-07-10;-0,153;;;;-0,123;-0,118;-0,046;-0,077;-0,088;-0,149;-0,053;-0,037;-0,110;-0,129;-0,014;-0,090;;
2023-07-11;-0,152;;;;-0,126;-0,123;-0,046;-0,081;-0,090;-0,150;-0,054;-0,037;-0,110;-0,127;-0,013;-0,089;;
2023-07-12;-0,149;;;;-0,128;-0,125;-0,056;-0,082;-0,084;-0,145;-0,048;-0,038;-0,110;-0,123;-0,011;-0,087;;
2023-07-13;-0,147;;;;-0,132;-0,134;-0,060;-0,083;-0,089;-0,149;-0,052;-0,038;-0,113;-0,124;-0,009;-0,092;;
2023-07-14;-0,151;;;;-0,130;-0,131;-0,062;-0,081;-0,089;-0,155;-0,055;-0,038;-0,113;-0,127;-0,015;-0,094;;
2023-07-17;-0,154;;;;-0,129;-0,131;-0,060;-0,081;-0,089;-0,158;-0,058;-0,038;-0,113;-0,127;;-0,095;;
2023-07-18;-0,151;;;;-0,131;-0,129;-0,056;-0,083;-0,088;-0,159;-0,056;-0,038;-0,111;-0,123;-0,026;-0,097;;
2023-07-19;-0,151;;;;-0,133;-0,126;-0,054;-0,081;-0,090;-0,156;-0,051;-0,037;-0,111;-0,124;-0,026;-0,096;;
2023-07-20;-0,153;;;;-0,131;-0,124;-0,051;-0,079;-0,089;-0,151;-0,051;-0,037;-0,112;-0,127;-0,027;-0,096;;
2023-07-21;-0,153;;;;-0,129;-0,121;-0,046;-0,076;-0,089;-0,147;-0,052;-0,036;-0,110;-0,125;-0,021;-0,097;;
2023-07-24;-0,150;;;;-0,132;-0,120;-0,047;-0,076;-0,087;-0,145;-0,050;-0,036;-0,110;-0,122;-0,027;-0,097;;
2023-07-25;-0,146;;;;-0,122;-0,118;-0,047;-0,072;-0,084;-0,142;-0,045;-0,037;-0,108;-0,119;-0,006;-0,093;;
2023-07-26;-0,150;;;;-0,122;-0,117;-0,047;-0,071;-0,087;-0,146;-0,047;-0,037;-0,107;-0,121;-0,007;-0,093;;
2023-07-27;-0,144;;;;-0,119;-0,112;-0,044;-0,069;-0,087;-0,143;-0,046;-0,036;-0,105;-0,119;-0,006;-0,093;;
2023-07-28;-0,145;;;;-0,114;-0,112;-0,042;-0,063;-0,086;-0,143;-0,046;-0,036;-0,104;-0,118;0,015;-0,082;;
2023-07-31;-0,145;;;;-0,114;-0,113;-0,039;-0,065;-0,087;-0,141;-0,048;-0,036;-0,104;-0,118;0,017;-0,083;;
2023-08-01;-0,147;;;;-0,110;-0,109;-0,040;-0,061;-0,087;-0,138;-0,051;-0,036;-0,104;-0,119;0,016;-0,082;;
2023-08-02;-0,151;;;;-0,116;-0,110;;-0,064;-0,091;-0,142;-0,055;;;;0,008;-0,089;;
2023-08-03;;;;;;;-0,041;;;;;-0,036;-0,109;-0,126;;;;
2023-08-04;-0,157;;;;-0,121;-0,118;-0,042;-0,069;-0,091;-0,137;-0,055;-0,037;-0,110;-0,124;0,018;-0,085;;
2023-08-07;-0,156;;;;-0,121;-0,118;-0,042;-0,065;-0,090;-0,138;-0,058;-0,036;-0,108;-0,124;0,009;-0,091;;
2023-08-08;-0,158;;;;-0,122;-0,115;-0,038;-0,063;-0,091;-0,145;-0,061;-0,035;-0,108;-0,125;0,002;-0,094;;
2023-08-09;-0,154;;;;-0,121;-0,116;-0,039;-0,066;-0,087;-0,137;-0,060;-0,035;-0,107;-0,122;0,006;-0,091;;
2023-08-10;-0,151;;;;-0,122;-0,118;-0,038;-0,059;-0,081;-0,135;-0,054;-0,035;-0,106;-0,119;0,007;-0,090;;
2023-08-11;-0,155;;;;-0,121;-0,115;-0,036;-0,062;-0,085;-0,139;-0,059;-0,035;-0,105;-0,122;-0,003;-0,095;;
2023-08-14;-0,156;;;;-0,125;-0,113;-0,037;-0,058;-0,083;-0,138;-0,058;-0,035;-0,106;-0,122;-0,003;-0,095;;
2023-08-15;-0,159;;;;-0,129;-0,114;-0,036;-0,062;-0,087;-0,140;-0,065;-0,036;-0,110;-0,126;;;;
2023-08-16;-0,160;;;;-0,129;-0,113;-0,036;-0,062;-0,085;-0,137;-0,066;-0,035;-0,109;-0,126;-0,014;-0,098;;
2023-08-17;-0,166;;;;-0,128;-0,115;-0,038;-0,067;-0,089;-0,139;-0,075;-0,036;-0,112;-0,129;-0,009;-0,097;;
2023-08-18;-0,170;;;;-0,129;-0,118;-0,039;-0,069;-0,091;-0,146;-0,080;-0,035;-0,112;-0,131;-0,018;-0,101;;
2023-08-21;-0,169;;;;-0,132;-0,114;-0,039;-0,068;-0,092;-0,146;-0,084;-0,036;-0,113;-0,134;-0,024;-0,101;;
2023-08-22;-0,169;;;;-0,130;-0,113;-0,039;-0,072;-0,092;-0,151;-0,081;-0,036;-0,112;-0,131;-0,024;-0,102;;
2023-08-23;-0,167;;;;-0,126;-0,112;-0,037;-0,068;-0,093;-0,154;-0,078;-0,035;-0,110;-0,131;-0,021;-0,097;;
2023-08-24;-0,166;;;;-0,121;-0,107;-0,038;-0,069;-0,096;-0,160;-0,082;-0,035;-0,112;-0,134;-0,012;-0,093;;
2023-08-25;-0,167;;;;-0,125;-0,112;;-0,068;-0,097;-0,159;-0,080;;;;-0,019;-0,096;;
2023-08-28;;;;;;;-0,033;;;;;-0,035;-0,107;-0,127;;;;
2023-08-29;-0,161;;;;-0,118;-0,107;-0,035;-0,062;-0,092;-0,158;-0,072;-0,034;-0,104;-0,124;-0,007;-0,093;;
2023-08-30;-0,159;;;;-0,124;-0,108;-0,036;-0,060;-0,089;-0,156;;-0,035;-0,106;-0,125;-0,010;-0,093;;
2023-08-31;-0,158;;;;-0,124;-0,103;-0,035;-0,060;-0,093;-0,153;-0,071;-0,034;-0,105;-0,124;-0,013;-0,096;;
2023-09-01;-0,159;;;;-0,121;-0,100;;-0,055;-0,092;-0,151;-0,070;-0,033;;-0,124;;-0,091;;
2023-09-04;-0,156;;;;-0,116;;;;-0,090;-0,151;-0,068;;;;0,005;-0,084;;
2023-09-05;;;;;;;-0,035;;;;;-0,034;-0,102;-0,121;;;;
2023-09-06;-0,155;;;;-0,119;-0,101;-0,036;-0,055;-0,090;-0,151;-0,071;-0,035;-0,103;-0,121;-0,001;-0,087;;
2023-09-07;-0,161;;;;-0,122;-0,103;-0,032;-0,058;-0,094;-0,154;-0,075;-0,034;-0,105;-0,124;-0,011;-0,091;;
2023-09-08;-0,163;;;;-0,125;-0,103;-0,032;-0,055;-0,093;-0,149;-0,076;-0,034;-0,107;-0,126;;-0,092;;
2023-09-11;-0,161;;;;-0,123;-0,103;-0,030;-0,055;-0,091;-0,149;-0,075;-0,034;-0,105;-0,123;-0,011;-0,091;;
2023-09-12;-0,163;;;;-0,121;-0,102;-0,029;-0,056;-0,092;-0,147;-0,084;-0,034;-0,105;-0,124;-0,012;-0,090;;
2023-09-13;-0,166;;;;-0,120;-0,103;-0,027;-0,054;-0,093;-0,149;-0,088;-0,035;-0,106;-0,126;-0,014;-0,090;;
2023-09-14;-0,162;;;;-0,116;-0,099;-0,026;-0,049;-0,089;-0,145;-0,082;-0,034;-0,102;-0,121;-0,014;-0,088;;
2023-09-15;-0,158;;;;-0,115;-0,100;-0,024;-0,053;-0,087;-0,142;-0,083;-0,034;-0,102;-0,120;-0,013;-0,085;;
2023-09-18;-0,161;;;;-0,117;-0,101;-0,027;-0,057;-0,091;-0,145;-0,088;-0,034;-0,104;-0,123;-0,014;-0,088;;
2023-09-19;-0,163;;;;-0,122;-0,106;-0,026;-0,060;-0,096;-0,144;-0,093;-0,035;-0,106;-0,124;-0,018;-0,092;;
2023-09-20;-0,157;;;;-0,127;-0,107;-0,025;-0,060;-0,091;-0,136;-0,087;-0,035;-0,105;-0,118;-0,021;-0,093;;
2023-09-21;-0,159;;;;-0,128;-0,111;-0,029;-0,070;-0,098;-0,140;-0,092;-0,035;-0,107;-0,121;-0,030;-0,101;;
2023-09-22;-0,163;;;;-0,127;-0,115;-0,033;-0,067;-0,099;-0,139;-0,095;-0,036;-0,110;-0,124;-0,015;-0,096;;
2023-09-25;-0,167;;;;-0,133;-0,120;;-0,069;-0,101;-0,149;-0,098;;;;-0,024;-0,102;;
2023-09-26;;;;;;;-0,043;;;;;-0,038;-0,118;-0,131;;;;
2023-09-27;-0,171;;;;-0,138;-0,124;-0,045;-0,082;-0,113;-0,155;-0,107;-0,039;-0,120;-0,133;-0,031;-0,109;;
2023-09-28;-0,172;;;;-0,143;-0,126;-0,048;-0,076;-0,103;-0,152;-0,104;-0,039;-0,119;-0,131;-0,036;-0,111;;
2023-09-29;-0,164;;;;-0,141;-0,124;-0,049;-0,082;-0,105;-0,154;-0,098;-0,039;-0,118;-0,128;-0,035;-0,113;;
2023-10-02;-0,167;;;;;-0,123;-0,048;-0,074;-0,101;-0,156;-0,100;-0,039;-0,118;-0,130;;;;
2023-10-03;-0,171;;;;-0,140;-0,121;;-0,080;-0,106;-0,164;-0,107;;;;-0,036;-0,110;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,038;-0,121;-0,133;;;;
2023-10-10;-0,161;;;;-0,142;-0,120;-0,050;-0,073;-0,098;-0,159;-0,094;-0,038;-0,114;-0,123;-0,034;-0,111;;
2023-10-11;-0,159;;;;-0,137;-0,119;;-0,065;-0,097;-0,160;-0,095;;;;-0,033;-0,108;;
2023-10-12;;;;;;;-0,050;;;;;-0,038;-0,110;-0,118;;;;
2023-10-13;-0,159;;;;-0,136;-0,115;-0,052;-0,072;-0,100;-0,160;-0,106;-0,038;-0,113;-0,122;-0,038;-0,109;;
2023-10-16;-0,160;;;;-0,141;-0,118;-0,052;-0,068;-0,099;-0,160;-0,109;-0,038;-0,114;-0,122;-0,043;-0,111;;
2023-10-17;-0,169;;;;-0,141;-0,120;-0,054;-0,071;-0,101;-0,162;-0,113;-0,039;-0,116;-0,126;-0,045;-0,112;;
2023-10-18;-0,170;;;;-0,143;-0,118;-0,055;-0,077;-0,104;-0,163;-0,119;-0,038;-0,118;-0,129;-0,049;-0,114;;
2023-10-19;-0,175;;;;-0,148;-0,121;-0,063;-0,083;-0,106;-0,168;-0,121;-0,039;-0,123;-0,135;-0,056;-0,115;;
2023-10-20;-0,182;;;;-0,149;-0,127;-0,063;-0,086;-0,111;-0,173;-0,124;-0,039;-0,129;-0,142;-0,062;-0,118;;
2023-10-23;-0,190;;;;;-0,128;-0,064;-0,086;-0,113;-0,181;-0,123;-0,039;-0,129;-0,143;;-0,121;;
2023-10-24;-0,188;;;;-0,145;-0,124;-0,058;-0,083;-0,110;-0,177;-0,117;-0,038;-0,127;-0,143;-0,064;-0,121;;
2023-10-25;-0,190;;;;-0,145;-0,126;;-0,086;-0,110;-0,177;-0,122;;;;-0,055;-0,115;;
2023-10-26;;;;;;;-0,055;;;;;-0,038;-0,130;-0,146;;;;
2023-10-27;-0,188;;;;-0,143;-0,133;;-0,092;-0,117;-0,175;-0,118;;;;-0,045;-0,113;;
2023-10-30;;;;;;;-0,057;;;;;-0,038;-0,130;-0,146;;;;
2023-10-31;-0,181;;;;-0,146;-0,130;-0,051;-0,087;-0,109;-0,169;-0,108;-0,037;-0,127;-0,141;-0,053;-0,117;;
2023-11-01;-0,182;;;;-0,144;-0,124;-0,050;-0,082;-0,108;-0,170;-0,107;-0,036;-0,125;-0,142;-0,052;-0,116;;
2023-11-02;-0,170;;;;-0,138;-0,119;;-0,073;-0,099;-0,166;-0,092;;;;-0,054;-0,108;;
2023-11-03;;;;;;;-0,051;;;;;-0,036;-0,119;-0,132;;;;
2023-11-06;-0,170;;;;-0,134;-0,121;-0,051;-0,074;-0,101;-0,168;-0,090;-0,036;-0,119;-0,133;-0,043;-0,105;;
2023-11-07;-0,171;;;;-0,133;-0,117;-0,054;-0,071;-0,102;-0,176;-0,089;-0,036;-0,120;-0,135;-0,046;-0,105;;
2023-11-08;-0,169;;;;-0,134;-0,116;-0,060;-0,071;-0,102;-0,180;-0,089;-0,036;-0,120;-0,135;-0,045;-0,104;;
2023-11-09;-0,165;;;;-0,138;-0,119;-0,062;-0,073;-0,100;-0,176;-0,080;-0,036;-0,118;-0,131;-0,049;-0,108;;
2023-11-10;-0,170;;;;-0,140;-0,118;-0,064;-0,070;-0,104;-0,174;-0,087;-0,036;-0,119;-0,135;-0,055;-0,110;;
2023-11-13;-0,170;;;;-0,139;-0,117;-0,065;-0,072;-0,103;-0,175;-0,089;-0,036;-0,119;-0,133;-0,051;-0,109;;
2023-11-14;-0,158;;;;-0,143;-0,116;-0,072;-0,071;-0,093;-0,171;-0,066;-0,035;-0,114;-0,124;-0,051;-0,105;;
2023-11-15;-0,152;;;;-0,136;-0,117;;-0,074;-0,095;-0,172;-0,066;;;;-0,052;-0,108;;
2023-11-16;;;;;;;-0,072;;;;;-0,035;-0,115;-0,126;;;;
2023-11-17;-0,151;;;;-0,140;-0,117;-0,070;-0,076;-0,094;-0,174;-0,064;-0,035;-0,112;-0,120;-0,061;-0,108;;
2023-11-20;-0,148;;;;-0,140;-0,120;-0,072;-0,074;-0,092;-0,170;-0,061;-0,035;-0,112;-0,120;-0,058;-0,109;;
2023-11-21;-0,151;;;;-0,141;-0,121;;-0,076;-0,096;-0,173;-0,065;-0,035;-0,114;-0,122;-0,061;-0,111;;
2023-11-22;-0,147;;;;-0,138;-0,115;-0,070;-0,070;-0,094;-0,173;-0,061;-0,034;-0,110;-0,119;-0,060;-0,110;;
2023-11-23;-0,146;;;;-0,137;;;;;;-0,059;-0,034;;-0,116;-0,056;-0,109;;
2023-11-24;-0,146;;;;-0,141;-0,117;-0,067;-0,073;-0,092;-0,169;-0,060;-0,034;-0,108;-0,115;-0,061;-0,111;;
2023-11-27;-0,145;;;;-0,142;-0,117;-0,068;-0,078;-0,095;-0,170;-0,059;-0,034;-0,109;-0,116;-0,065;-0,114;;
2023-11-28;-0,148;;;;-0,145;-0,122;-0,071;-0,078;-0,092;-0,169;-0,063;-0,034;-0,112;-0,119;-0,063;-0,112;;
2023-11-29;-0,144;;;;-0,145;-0,118;;-0,082;-0,093;-0,171;-0,060;;;;-0,074;-0,115;;
2023-11-30;;;;;;;-0,060;;;;;-0,033;-0,108;-0,116;;;;
2023-12-01;-0,142;;;;-0,143;-0,115;-0,060;-0,079;-0,087;-0,169;-0,059;-0,032;-0,107;-0,113;-0,074;-0,113;;
2023-12-04;-0,141;;;;-0,144;-0,117;-0,061;-0,076;-0,086;-0,171;-0,063;-0,032;-0,107;-0,113;-0,084;-0,115;;
2023-12-05;-0,138;;;;-0,147;-0,116;-0,058;-0,078;-0,088;-0,175;-0,056;-0,031;-0,106;-0,112;-0,093;-0,121;;
2023-12-06;-0,132;;;;-0,146;-0,114;-0,060;-0,076;-0,088;-0,174;-0,048;-0,031;-0,105;-0,108;-0,087;-0,116;;
2023-12-07;-0,133;;;;-0,147;-0,114;-0,067;-0,080;-0,092;-0,177;-0,046;-0,031;-0,106;-0,108;-0,092;-0,121;;
2023-12-08;-0,129;;;;-0,146;-0,112;-0,063;-0,077;-0,089;-0,173;-0,045;-0,031;-0,103;-0,106;-0,095;-0,120;;
2023-12-11;-0,126;;;;-0,147;-0,109;;-0,076;-0,087;-0,172;-0,041;;;;-0,092;-0,118;;
2023-12-12;;;;;;;-0,059;;;;;-0,031;-0,101;-0,104;;;;
2023-12-13;-0,128;;;;-0,150;-0,107;-0,058;-0,078;-0,093;-0,181;-0,044;-0,030;-0,101;-0,106;-0,094;-0,120;;
2023-12-14;-0,119;;;;-0,147;-0,108;-0,058;-0,082;-0,088;-0,172;-0,024;-0,031;-0,098;-0,098;-0,100;-0,116;;
2023-12-15;-0,115;;;;-0,140;-0,107;-0,062;-0,077;-0,083;-0,165;-0,021;-0,030;-0,096;-0,095;-0,095;-0,114;;
2023-12-18;-0,116;;;;-0,147;-0,110;-0,064;-0,077;-0,080;-0,158;-0,024;-0,031;-0,098;-0,097;-0,100;-0,117;;
2023-12-19;-0,114;;;;-0,145;-0,108;-0,062;-0,078;-0,078;-0,158;-0,021;-0,030;-0,097;-0,095;-0,102;-0,116;;
2023-12-20;-0,114;;;;-0,147;-0,108;-0,065;-0,074;-0,071;-0,152;-0,019;-0,030;-0,098;-0,094;-0,104;-0,117;;
2023-12-21;-0,119;;;;-0,150;-0,113;-0,066;-0,075;-0,074;-0,153;-0,021;-0,030;-0,099;-0,097;-0,101;-0,117;;
2023-12-22;-0,115;;;;-0,158;-0,115;-0,068;-0,081;-0,075;-0,154;-0,019;-0,031;-0,099;-0,095;-0,119;-0,124;;
2023-12-27;-0,113;;;;-0,152;-0,115;-0,069;-0,077;-0,073;-0,149;-0,015;-0,030;-0,098;-0,094;-0,118;-0,121;;
2023-12-28;-0,113;;;;-0,148;-0,114;-0,066;-0,074;-0,072;-0,151;-0,014;-0,030;-0,097;-0,094;-0,106;-0,119;;
2023-12-29;-0,111;;;;-0,143;-0,110;-0,063;-0,076;-0,077;-0,149;-0,015;-0,029;-0,095;-0,093;-0,100;-0,115;;
2024-01-02;-0,113;;;;-0,143;-0,110;-0,057;;;;-0,020;-0,029;-0,093;-0,091;-0,103;-0,116;;
2024-01-03;-0,123;;;;-0,144;-0,108;;-0,077;-0,081;-0,153;-0,027;;;;-0,101;-0,118;;
2024-01-04;;;;;;;-0,054;;;;;-0,029;-0,096;-0,095;;;;
2024-01-05;-0,125;;;;-0,145;-0,110;-0,055;-0,072;-0,075;-0,147;-0,030;-0,030;-0,098;-0,098;-0,104;-0,118;;
2024-01-08;-0,122;;;;-0,149;-0,108;-0,049;-0,064;-0,069;-0,147;-0,024;-0,029;-0,094;-0,094;-0,112;-0,117;;
2024-01-09;-0,125;;;;-0,148;-0,104;-0,048;-0,066;-0,072;-0,152;-0,024;-0,029;-0,095;-0,096;-0,115;-0,121;;
2024-01-10;-0,125;;;;-0,150;-0,103;-0,049;-0,061;-0,070;-0,150;-0,023;-0,029;-0,096;-0,097;-0,117;-0,123;;
2024-01-11;-0,123;;;;-0,147;-0,099;-0,052;-0,066;-0,077;-0,152;-0,028;-0,029;-0,095;-0,098;-0,113;-0,122;;
2024-01-12;-0,121;;;;-0,146;-0,100;-0,053;-0,063;-0,070;-0,143;-0,021;-0,028;-0,093;-0,094;-0,113;-0,119;;
2024-01-15;-0,126;;;;-0,143;;;;-0,072;-0,148;-0,030;-0,028;;-0,097;-0,117;-0,118;;
2024-01-16;-0,128;;;;-0,144;-0,094;-0,052;-0,059;-0,073;-0,145;-0,031;-0,028;-0,095;-0,100;-0,116;-0,118;;
2024-01-17;-0,135;;;;-0,152;-0,094;-0,049;-0,060;-0,076;-0,148;-0,037;-0,028;-0,098;-0,105;-0,132;-0,127;;
2024-01-18;-0,132;;;;-0,152;-0,092;-0,047;-0,056;-0,074;-0,146;-0,034;-0,028;-0,097;-0,103;-0,125;-0,124;;
2024-01-19;-0,134;;;;-0,148;-0,087;-0,050;-0,054;-0,075;-0,146;-0,039;-0,028;-0,098;-0,107;-0,127;-0,117;;
2024-01-22;-0,130;;;;-0,151;-0,083;-0,051;-0,055;-0,073;-0,144;-0,037;-0,028;-0,096;-0,103;-0,139;-0,118;;
2024-01-23;-0,126;;;;-0,149;-0,082;-0,051;-0,053;-0,073;-0,141;-0,035;-0,028;-0,094;-0,101;;-0,118;;
2024-01-24;-0,125;;;;-0,146;-0,082;-0,052;-0,053;-0,069;-0,141;-0,031;-0,028;-0,094;-0,100;;-0,114;;
2024-01-25;-0,123;;;;-0,143;-0,080;;-0,051;-0,068;-0,142;-0,027;;;;;-0,113;;
2024-01-26;;;;;;;-0,050;;;;;-0,027;-0,089;-0,094;;;;
2024-01-29;-0,120;;;;-0,142;-0,078;-0,048;-0,044;-0,064;-0,139;-0,023;-0,026;-0,087;-0,094;-0,121;-0,110;;
2024-01-30;-0,121;;;;-0,148;-0,078;-0,049;-0,047;-0,066;-0,145;-0,022;-0,027;-0,087;-0,094;-0,136;-0,117;;
2024-01-31;-0,119;;;;-0,151;-0,085;-0,047;-0,054;-0,062;-0,146;-0,019;-0,027;-0,090;-0,094;-0,143;-0,119;;
2024-02-01;-0,118;;;;-0,147;-0,083;-0,049;-0,052;-0,063;-0,148;-0,021;-0,026;-0,088;-0,094;-0,135;-0,114;;
2024-02-02;-0,118;;;;-0,146;-0,078;;-0,037;-0,059;-0,149;-0,023;;;;-0,145;-0,114;;
2024-02-05;;;;;;;-0,047;;;;;-0,026;-0,086;-0,098;;;;
2024-02-06;-0,121;;;;-0,134;-0,070;-0,047;-0,037;-0,062;-0,147;-0,018;-0,026;-0,084;-0,095;-0,113;-0,099;;
2024-02-07;-0,119;;;;-0,138;-0,072;-0,050;-0,035;-0,062;-0,152;-0,014;-0,027;-0,085;-0,094;-0,117;-0,102;;
2024-02-08;-0,118;;;;-0,140;-0,070;-0,051;-0,034;-0,061;-0,154;-0,011;-0,027;-0,085;-0,094;-0,119;-0,103;;
2024-02-09;-0,120;;;;-0,142;-0,069;-0,050;-0,034;-0,063;-0,156;-0,017;-0,027;-0,086;-0,095;-0,123;-0,102;;
2024-02-12;-0,117;;;;;-0,069;-0,050;-0,033;-0,060;-0,149;-0,013;-0,027;-0,085;-0,093;;;;
2024-02-13;-0,122;;;;;-0,070;-0,046;-0,032;-0,060;-0,150;-0,017;-0,027;-0,085;-0,094;;;;
2024-02-14;-0,118;;;;-0,137;-0,068;-0,047;-0,031;-0,061;-0,151;-0,014;-0,027;-0,084;-0,093;-0,114;-0,098;;
2024-02-15;-0,114;;;;-0,136;-0,070;-0,044;-0,032;-0,059;-0,152;-0,005;-0,027;-0,081;-0,088;-0,116;-0,099;;
2024-02-16;-0,111;;;;-0,133;-0,069;-0,044;-0,034;-0,055;-0,151;0,000;-0,027;-0,079;-0,085;-0,108;-0,100;;
2024-02-19;-0,110;;;;-0,136;;;;-0,057;-0,152;0,001;-0,027;;-0,085;-0,113;-0,102;;
2024-02-20;-0,112;;;;-0,136;-0,077;-0,044;-0,037;-0,060;-0,157;-0,002;-0,026;-0,081;-0,085;-0,113;-0,101;;
2024-02-21;-0,112;;;;-0,134;-0,079;-0,047;-0,040;-0,062;-0,159;-0,007;-0,027;-0,081;-0,085;-0,107;-0,101;;
2024-02-22;-0,107;;;;-0,134;-0,071;-0,048;-0,029;-0,060;-0,158;-0,002;-0,027;-0,078;-0,083;-0,106;-0,103;;
2024-02-23;-0,106;;;;-0,135;-0,067;;-0,029;-0,062;-0,159;-0,003;;;;-0,102;-0,103;;
2024-02-26;;;;;;;-0,047;;;;;-0,027;-0,079;-0,083;;;;
2024-02-27;-0,105;;;;-0,134;-0,071;-0,045;-0,031;-0,062;-0,158;-0,003;-0,027;-0,077;-0,081;-0,103;-0,106;;
2024-02-28;-0,105;;;;-0,136;-0,070;-0,047;-0,032;-0,061;-0,159;-0,006;-0,027;-0,076;-0,079;-0,108;-0,103;;
2024-02-29;-0,103;;;;-0,137;-0,069;-0,051;-0,031;-0,061;-0,156;-0,003;-0,027;-0,076;-0,078;-0,107;-0,104;;
2024-03-01;-0,101;;;;-0,135;-0,065;-0,050;-0,030;-0,058;-0,152;0,004;-0,027;-0,073;-0,075;-0,101;-0,104;;
2024-03-04;-0,102;;;;-0,133;-0,064;;-0,027;-0,055;-0,152;0,001;;;;-0,102;-0,102;;
2024-03-05;;;;;;;-0,050;;;;;-0,026;-0,074;-0,077;;;;
2024-03-06;-0,101;;;;-0,132;-0,066;-0,052;-0,031;-0,058;-0,156;-0,003;-0,026;-0,073;-0,075;-0,104;-0,098;;
2024-03-07;-0,099;;;;-0,133;-0,066;-0,051;-0,026;-0,055;-0,155;-0,001;-0,025;-0,071;-0,072;-0,116;-0,101;;
2024-03-08;-0,096;;;;-0,131;-0,065;;-0,029;-0,053;-0,153;0,002;-0,025;-0,070;-0,069;-0,114;-0,100;;
2024-03-11;-0,098;;;;-0,128;-0,069;-0,051;;;;-0,001;-0,025;-0,071;-0,071;-0,105;-0,100;;
2024-03-12;-0,092;;;;-0,124;-0,064;-0,051;-0,024;-0,048;-0,154;0,002;-0,024;-0,065;-0,065;-0,093;-0,095;;
2024-03-13;-0,090;;;;-0,125;-0,065;-0,052;-0,028;-0,050;-0,154;0,003;-0,024;-0,065;-0,064;-0,093;-0,094;;
2024-03-14;-0,090;;;;-0,124;-0,063;-0,050;-0,025;-0,048;-0,151;0,003;-0,024;-0,064;-0,064;-0,098;-0,094;;
2024-03-15;-0,087;;;;-0,127;-0,063;-0,050;-0,025;-0,045;-0,149;0,001;-0,024;-0,065;-0,063;-0,097;-0,094;;
2024-03-18;-0,093;;;;-0,126;-0,058;-0,047;-0,022;-0,045;-0,149;-0,002;-0,024;-0,066;-0,068;-0,093;-0,095;;
2024-03-19;-0,093;-0,053;;;-0,129;-0,060;-0,042;-0,021;-0,043;-0,148;0,003;-0,024;-0,064;-0,066;-0,094;-0,094;;
2024-03-20;-0,091;-0,051;;;-0,126;-0,055;-0,042;-0,020;-0,045;-0,149;0,004;-0,024;-0,063;-0,065;-0,093;-0,093;;
2024-03-21;-0,082;-0,042;;;-0,123;-0,050;-0,039;-0,015;-0,040;-0,146;0,015;-0,024;-0,058;-0,058;-0,094;-0,089;;
2024-03-22;-0,080;-0,040;;;-0,122;-0,048;;-0,013;-0,041;-0,147;0,015;;;;-0,097;-0,087;;
2024-03-25;;;;;;;-0,035;;;;;-0,023;-0,057;-0,059;;;;
2024-03-26;-0,081;-0,040;;;-0,120;-0,047;-0,034;-0,014;-0,035;-0,137;0,019;-0,022;-0,055;-0,056;-0,096;-0,084;;
2024-03-27;-0,079;-0,035;;;-0,118;-0,046;-0,030;;;;0,021;-0,021;-0,054;-0,056;-0,101;-0,083;;
2024-03-28;-0,082;-0,036;;;-0,116;-0,041;-0,028;;;;0,021;-0,021;-0,054;-0,059;-0,091;-0,079;;
2024-04-02;-0,083;-0,039;;;-0,112;-0,044;-0,035;-0,012;-0,036;-0,134;0,019;-0,022;-0,056;-0,060;-0,080;-0,073;;
2024-04-03;-0,084;-0,039;;;-0,116;-0,044;-0,037;-0,013;-0,034;-0,133;0,019;-0,022;-0,057;-0,059;-0,087;-0,078;;
2024-04-04;-0,081;-0,037;;;;-0,047;-0,037;-0,014;-0,031;-0,132;0,018;-0,023;-0,058;-0,058;;-0,078;;
