
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,177;;;;-0,182;-0,192;-0,082;-0,116;-0,092;-0,228;-0,080;-0,054;-0,146;-0,126;-0,024;-0,173;;
2023-06-30;-0,173;;;;-0,184;-0,191;-0,083;-0,109;-0,082;-0,220;-0,081;-0,054;-0,143;-0,121;-0,022;-0,170;;
2023-07-03;-0,176;;;;-0,177;-0,189;;-0,110;-0,085;-0,218;-0,087;-0,054;;-0,121;-0,015;-0,165;;
2023-07-04;-0,174;;;;-0,176;;;;-0,081;-0,214;-0,082;;;;-0,012;-0,164;;
2023-07-05;;;;;;;-0,081;;;;;-0,054;-0,143;-0,122;;;;
2023-07-06;-0,184;;;;-0,182;-0,190;-0,084;-0,106;-0,086;-0,218;-0,093;-0,055;-0,148;-0,129;-0,023;-0,170;;
2023-07-07;-0,184;;;;-0,185;-0,190;-0,085;-0,114;-0,088;-0,219;-0,089;-0,056;-0,149;-0,127;-0,025;-0,172;;
2023-07-10;-0,185;;;;-0,188;-0,194;-0,085;-0,115;-0,088;-0,217;-0,092;-0,055;-0,150;-0,129;-0,025;-0,177;;
2023-07-11;-0,184;;;;-0,190;-0,198;-0,085;-0,119;-0,090;-0,218;-0,093;-0,056;-0,150;-0,127;-0,025;-0,176;;
2023-07-12;-0,180;;;;-0,192;-0,201;-0,095;-0,120;-0,084;-0,213;-0,087;-0,056;-0,150;-0,123;-0,022;-0,174;;
2023-07-13;-0,179;;;;-0,197;-0,209;-0,099;-0,121;-0,089;-0,217;-0,092;-0,057;-0,153;-0,124;-0,020;-0,179;;
2023-07-14;-0,183;;;;-0,195;-0,206;-0,100;-0,119;-0,089;-0,223;-0,094;-0,056;-0,153;-0,127;-0,026;-0,181;;
2023-07-17;-0,186;;;;-0,194;-0,206;-0,099;-0,119;-0,089;-0,226;-0,097;-0,056;-0,153;-0,127;;-0,182;;
2023-07-18;-0,183;;;;-0,196;-0,205;-0,095;-0,121;-0,088;-0,227;-0,096;-0,056;-0,151;-0,123;-0,038;-0,184;;
2023-07-19;-0,182;;;;-0,198;-0,202;-0,093;-0,119;-0,090;-0,224;-0,090;-0,056;-0,151;-0,124;-0,038;-0,183;;
2023-07-20;-0,185;;;;-0,196;-0,200;-0,090;-0,117;-0,089;-0,219;-0,090;-0,056;-0,153;-0,127;-0,038;-0,183;;
2023-07-21;-0,185;;;;-0,194;-0,196;-0,085;-0,114;-0,089;-0,215;-0,091;-0,055;-0,150;-0,125;-0,033;-0,184;;
2023-07-24;-0,182;;;;-0,196;-0,196;-0,085;-0,114;-0,087;-0,213;-0,089;-0,055;-0,150;-0,122;-0,038;-0,184;;
2023-07-25;-0,177;;;;-0,187;-0,193;-0,086;-0,110;-0,084;-0,210;-0,084;-0,055;-0,148;-0,119;-0,018;-0,180;;
2023-07-26;-0,182;;;;-0,187;-0,193;-0,086;-0,110;-0,087;-0,214;-0,086;-0,055;-0,147;-0,121;-0,018;-0,180;;
2023-07-27;-0,175;;;;-0,183;-0,187;-0,083;-0,107;-0,087;-0,211;-0,085;-0,055;-0,145;-0,119;-0,018;-0,180;;
2023-07-28;-0,177;;;;-0,179;-0,188;-0,081;-0,101;-0,086;-0,211;-0,085;-0,054;-0,144;-0,118;0,003;-0,169;;
2023-07-31;-0,177;;;;-0,179;-0,188;-0,078;-0,103;-0,087;-0,209;-0,088;-0,054;-0,144;-0,118;0,005;-0,169;;
2023-08-01;-0,179;;;;-0,175;-0,184;-0,079;-0,100;-0,087;-0,206;-0,090;-0,054;-0,144;-0,119;0,004;-0,169;;
2023-08-02;-0,183;;;;-0,180;-0,185;;-0,102;-0,091;-0,209;-0,095;;;;-0,004;-0,175;;
2023-08-03;;;;;;;-0,080;;;;;-0,055;-0,149;-0,126;;;;
2023-08-04;-0,189;;;;-0,186;-0,194;-0,080;-0,107;-0,091;-0,205;-0,095;-0,055;-0,150;-0,124;0,006;-0,172;;
2023-08-07;-0,188;;;;-0,186;-0,194;-0,081;-0,104;-0,090;-0,206;-0,098;-0,055;-0,148;-0,124;-0,003;-0,177;;
2023-08-08;-0,190;;;;-0,186;-0,191;-0,077;-0,101;-0,091;-0,213;-0,100;-0,054;-0,148;-0,125;-0,009;-0,181;;
2023-08-09;-0,186;;;;-0,186;-0,192;-0,078;-0,104;-0,087;-0,205;-0,099;-0,054;-0,147;-0,122;-0,006;-0,178;;
2023-08-10;-0,182;;;;-0,187;-0,193;-0,077;-0,098;-0,081;-0,203;-0,094;-0,054;-0,146;-0,119;-0,005;-0,177;;
2023-08-11;-0,187;;;;-0,185;-0,191;-0,075;-0,100;-0,085;-0,207;-0,098;-0,054;-0,146;-0,122;-0,014;-0,182;;
2023-08-14;-0,188;;;;-0,190;-0,188;-0,076;-0,096;-0,083;-0,206;-0,098;-0,054;-0,146;-0,122;-0,014;-0,182;;
2023-08-15;-0,191;;;;-0,194;-0,190;-0,075;-0,100;-0,087;-0,208;-0,104;-0,055;-0,150;-0,126;;;;
2023-08-16;-0,192;;;;-0,193;-0,189;-0,074;-0,100;-0,085;-0,204;-0,105;-0,054;-0,149;-0,126;-0,026;-0,185;;
2023-08-17;-0,198;;;;-0,193;-0,191;-0,076;-0,105;-0,089;-0,207;-0,115;-0,054;-0,152;-0,129;-0,020;-0,184;;
2023-08-18;-0,202;;;;-0,194;-0,193;-0,078;-0,107;-0,091;-0,214;-0,119;-0,054;-0,152;-0,131;-0,030;-0,188;;
2023-08-21;-0,201;;;;-0,197;-0,190;-0,078;-0,107;-0,092;-0,213;-0,124;-0,054;-0,153;-0,134;-0,036;-0,188;;
2023-08-22;-0,200;;;;-0,194;-0,189;-0,078;-0,111;-0,092;-0,219;-0,120;-0,055;-0,152;-0,131;-0,036;-0,189;;
2023-08-23;-0,199;;;;-0,191;-0,187;-0,076;-0,106;-0,093;-0,222;-0,117;-0,054;-0,150;-0,131;-0,032;-0,184;;
2023-08-24;-0,198;;;;-0,186;-0,183;-0,076;-0,107;-0,096;-0,228;-0,122;-0,054;-0,152;-0,134;-0,023;-0,180;;
2023-08-25;-0,198;;;;-0,190;-0,187;;-0,106;-0,097;-0,227;-0,120;;;;-0,030;-0,183;;
2023-08-28;;;;;;;-0,072;;;;;-0,053;-0,147;-0,127;;;;
2023-08-29;-0,193;;;;-0,183;-0,183;-0,073;-0,101;-0,092;-0,226;-0,112;-0,053;-0,144;-0,124;-0,018;-0,180;;
2023-08-30;-0,191;;;;-0,189;-0,184;-0,075;-0,098;-0,089;-0,223;;-0,053;-0,146;-0,125;-0,022;-0,180;;
2023-08-31;-0,190;;;;-0,189;-0,178;-0,074;-0,098;-0,093;-0,221;-0,111;-0,052;-0,145;-0,124;-0,024;-0,183;;
2023-09-01;-0,191;;;;-0,185;-0,176;;-0,093;-0,092;-0,219;-0,110;-0,052;;-0,124;;-0,178;;
2023-09-04;-0,188;;;;-0,180;;;;-0,090;-0,219;-0,107;;;;-0,007;-0,171;;
2023-09-05;;;;;;;-0,074;;;;;-0,053;-0,142;-0,121;;;;
2023-09-06;-0,187;;;;-0,184;-0,176;-0,075;-0,093;-0,090;-0,218;-0,110;-0,053;-0,143;-0,121;-0,013;-0,174;;
2023-09-07;-0,193;;;;-0,187;-0,178;-0,071;-0,096;-0,094;-0,222;-0,114;-0,053;-0,145;-0,124;-0,023;-0,178;;
2023-09-08;-0,195;;;;-0,190;-0,179;-0,071;-0,093;-0,093;-0,217;-0,116;-0,053;-0,147;-0,126;;-0,179;;
2023-09-11;-0,193;;;;-0,187;-0,178;-0,069;-0,094;-0,091;-0,216;-0,115;-0,053;-0,145;-0,123;-0,023;-0,178;;
2023-09-12;-0,195;;;;-0,186;-0,178;-0,067;-0,094;-0,092;-0,215;-0,123;-0,053;-0,145;-0,124;-0,023;-0,177;;
2023-09-13;-0,198;;;;-0,185;-0,178;-0,066;-0,092;-0,093;-0,217;-0,127;-0,053;-0,147;-0,126;-0,025;-0,177;;
2023-09-14;-0,194;;;;-0,181;-0,174;-0,065;-0,087;-0,089;-0,213;-0,122;-0,053;-0,142;-0,121;-0,026;-0,175;;
2023-09-15;-0,190;;;;-0,180;-0,176;-0,063;-0,091;-0,087;-0,210;-0,122;-0,053;-0,142;-0,120;-0,024;-0,172;;
2023-09-18;-0,193;;;;-0,182;-0,176;-0,066;-0,095;-0,091;-0,212;-0,127;-0,053;-0,144;-0,123;-0,026;-0,175;;
2023-09-19;-0,195;;;;-0,187;-0,181;-0,065;-0,098;-0,096;-0,212;-0,133;-0,054;-0,146;-0,124;-0,029;-0,179;;
2023-09-20;-0,189;;;;-0,192;-0,182;-0,064;-0,098;-0,091;-0,204;-0,126;-0,054;-0,145;-0,118;-0,033;-0,180;;
2023-09-21;-0,191;;;;-0,193;-0,186;-0,068;-0,108;-0,098;-0,208;-0,131;-0,054;-0,147;-0,121;-0,041;-0,188;;
2023-09-22;-0,195;;;;-0,191;-0,191;-0,072;-0,105;-0,099;-0,207;-0,135;-0,055;-0,150;-0,124;-0,027;-0,183;;
2023-09-25;-0,199;;;;-0,198;-0,195;;-0,107;-0,101;-0,217;-0,137;;;;-0,036;-0,189;;
2023-09-26;;;;;;;-0,082;;;;;-0,057;-0,159;-0,131;;;;
2023-09-27;-0,203;;;;-0,203;-0,199;-0,084;-0,120;-0,113;-0,223;-0,147;-0,058;-0,160;-0,133;-0,043;-0,196;;
2023-09-28;-0,204;;;;-0,208;-0,201;-0,087;-0,115;-0,103;-0,220;-0,144;-0,058;-0,159;-0,131;-0,047;-0,198;;
2023-09-29;-0,196;;;;-0,205;-0,199;-0,088;-0,120;-0,105;-0,222;-0,138;-0,057;-0,158;-0,128;-0,047;-0,200;;
2023-10-02;-0,199;;;;;-0,199;-0,087;-0,112;-0,101;-0,224;-0,139;-0,057;-0,158;-0,130;;;;
2023-10-03;-0,202;;;;-0,205;-0,197;;-0,119;-0,106;-0,232;-0,146;;;;-0,047;-0,197;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,090;;;;;-0,057;-0,161;-0,133;;;;
2023-10-10;-0,193;;;;-0,207;-0,196;-0,089;-0,111;-0,098;-0,227;-0,133;-0,056;-0,154;-0,123;-0,045;-0,198;;
2023-10-11;-0,191;;;;-0,201;-0,195;;-0,103;-0,097;-0,228;-0,134;;;;-0,045;-0,195;;
2023-10-12;;;;;;;-0,088;;;;;-0,057;-0,150;-0,118;;;;
2023-10-13;-0,191;;;;-0,201;-0,191;-0,091;-0,110;-0,100;-0,228;-0,146;-0,057;-0,153;-0,122;-0,049;-0,196;;
2023-10-16;-0,192;;;;-0,205;-0,194;-0,091;-0,107;-0,099;-0,228;-0,148;-0,057;-0,154;-0,122;-0,054;-0,198;;
2023-10-17;-0,201;;;;-0,206;-0,196;-0,093;-0,109;-0,101;-0,230;-0,152;-0,057;-0,156;-0,126;-0,056;-0,199;;
2023-10-18;-0,202;;;;-0,208;-0,193;-0,093;-0,115;-0,104;-0,231;-0,159;-0,057;-0,158;-0,129;-0,060;-0,201;;
2023-10-19;-0,207;;;;-0,212;-0,196;-0,102;-0,121;-0,106;-0,236;-0,160;-0,058;-0,163;-0,135;-0,067;-0,202;;
2023-10-20;-0,214;;;;-0,214;-0,202;-0,102;-0,124;-0,111;-0,241;-0,164;-0,058;-0,169;-0,142;-0,073;-0,205;;
2023-10-23;-0,222;;;;;-0,203;-0,103;-0,124;-0,113;-0,249;-0,162;-0,058;-0,169;-0,143;;-0,208;;
2023-10-24;-0,220;;;;-0,210;-0,200;-0,097;-0,121;-0,110;-0,245;-0,157;-0,057;-0,167;-0,143;-0,076;-0,208;;
2023-10-25;-0,222;;;;-0,209;-0,202;;-0,125;-0,110;-0,245;-0,162;;;;-0,066;-0,202;;
2023-10-26;;;;;;;-0,093;;;;;-0,057;-0,170;-0,146;;;;
2023-10-27;-0,220;;;;-0,208;-0,209;;-0,130;-0,117;-0,243;-0,157;;;;-0,057;-0,200;;
2023-10-30;;;;;;;-0,096;;;;;-0,056;-0,170;-0,146;;;;
2023-10-31;-0,213;;;;-0,211;-0,206;-0,090;-0,125;-0,109;-0,237;-0,148;-0,056;-0,167;-0,141;-0,065;-0,204;;
2023-11-01;-0,214;;;;-0,208;-0,200;-0,089;-0,120;-0,108;-0,238;-0,146;-0,055;-0,165;-0,142;-0,064;-0,203;;
2023-11-02;-0,201;;;;-0,203;-0,194;;-0,111;-0,099;-0,234;-0,132;;;;-0,066;-0,195;;
2023-11-03;;;;;;;-0,090;;;;;-0,055;-0,159;-0,132;;;;
2023-11-06;-0,202;;;;-0,198;-0,196;-0,090;-0,112;-0,101;-0,236;-0,129;-0,055;-0,159;-0,133;-0,054;-0,192;;
2023-11-07;-0,203;;;;-0,197;-0,193;-0,093;-0,109;-0,102;-0,244;-0,129;-0,054;-0,160;-0,135;-0,058;-0,192;;
2023-11-08;-0,201;;;;-0,199;-0,191;-0,099;-0,109;-0,102;-0,248;-0,129;-0,055;-0,160;-0,135;-0,056;-0,191;;
2023-11-09;-0,197;;;;-0,203;-0,194;-0,100;-0,111;-0,100;-0,243;-0,120;-0,054;-0,159;-0,131;-0,060;-0,195;;
2023-11-10;-0,202;;;;-0,204;-0,194;-0,103;-0,108;-0,104;-0,242;-0,126;-0,055;-0,159;-0,135;-0,066;-0,197;;
2023-11-13;-0,202;;;;-0,203;-0,192;-0,104;-0,110;-0,103;-0,243;-0,128;-0,055;-0,159;-0,133;-0,063;-0,196;;
2023-11-14;-0,190;;;;-0,208;-0,191;-0,111;-0,109;-0,093;-0,239;-0,105;-0,054;-0,154;-0,124;-0,063;-0,192;;
2023-11-15;-0,184;;;;-0,201;-0,192;;-0,112;-0,095;-0,240;-0,105;;;;-0,063;-0,195;;
2023-11-16;;;;;;;-0,111;;;;;-0,054;-0,155;-0,126;;;;
2023-11-17;-0,183;;;;-0,205;-0,193;-0,109;-0,114;-0,094;-0,242;-0,103;-0,054;-0,152;-0,120;-0,073;-0,195;;
2023-11-20;-0,180;;;;-0,205;-0,195;-0,110;-0,112;-0,092;-0,238;-0,100;-0,054;-0,152;-0,120;-0,070;-0,196;;
2023-11-21;-0,183;;;;-0,206;-0,197;;-0,114;-0,096;-0,241;-0,105;-0,054;-0,154;-0,122;-0,073;-0,198;;
2023-11-22;-0,179;;;;-0,203;-0,190;-0,109;-0,109;-0,094;-0,241;-0,101;-0,053;-0,150;-0,119;-0,072;-0,197;;
2023-11-23;-0,177;;;;-0,202;;;;;;-0,098;-0,053;;-0,116;-0,068;-0,196;;
2023-11-24;-0,178;;;;-0,206;-0,192;-0,106;-0,112;-0,092;-0,237;-0,099;-0,053;-0,148;-0,115;-0,073;-0,198;;
2023-11-27;-0,177;;;;-0,207;-0,192;-0,107;-0,116;-0,095;-0,238;-0,098;-0,052;-0,149;-0,116;-0,076;-0,201;;
2023-11-28;-0,180;;;;-0,210;-0,197;-0,110;-0,116;-0,092;-0,237;-0,102;-0,053;-0,152;-0,119;-0,075;-0,199;;
2023-11-29;-0,176;;;;-0,210;-0,193;;-0,120;-0,093;-0,238;-0,099;;;;-0,086;-0,202;;
2023-11-30;;;;;;;-0,099;;;;;-0,051;-0,148;-0,116;;;;
2023-12-01;-0,174;;;;-0,207;-0,190;-0,099;-0,118;-0,087;-0,237;-0,098;-0,051;-0,147;-0,113;-0,085;-0,200;;
2023-12-04;-0,172;;;;-0,209;-0,192;-0,100;-0,114;-0,086;-0,239;-0,102;-0,050;-0,147;-0,113;-0,095;-0,202;;
2023-12-05;-0,170;;;;-0,212;-0,191;-0,097;-0,116;-0,088;-0,242;-0,095;-0,050;-0,147;-0,112;-0,104;-0,208;;
2023-12-06;-0,164;;;;-0,211;-0,189;-0,099;-0,115;-0,088;-0,241;-0,087;-0,050;-0,145;-0,108;-0,099;-0,203;;
2023-12-07;-0,164;;;;-0,212;-0,190;-0,106;-0,118;-0,092;-0,245;-0,085;-0,050;-0,146;-0,108;-0,104;-0,207;;
2023-12-08;-0,161;;;;-0,211;-0,187;-0,102;-0,115;-0,089;-0,240;-0,084;-0,050;-0,143;-0,106;-0,106;-0,206;;
2023-12-11;-0,158;;;;-0,212;-0,184;;-0,114;-0,087;-0,240;-0,081;;;;-0,103;-0,205;;
2023-12-12;;;;;;;-0,098;;;;;-0,049;-0,141;-0,104;;;;
2023-12-13;-0,160;;;;-0,214;-0,182;-0,097;-0,116;-0,093;-0,249;-0,084;-0,049;-0,141;-0,106;-0,106;-0,207;;
2023-12-14;-0,151;;;;-0,211;-0,183;-0,097;-0,120;-0,088;-0,240;-0,063;-0,049;-0,138;-0,098;-0,112;-0,202;;
2023-12-15;-0,147;;;;-0,205;-0,183;-0,100;-0,115;-0,083;-0,232;-0,061;-0,049;-0,137;-0,095;-0,107;-0,201;;
2023-12-18;-0,148;;;;-0,211;-0,185;-0,103;-0,115;-0,080;-0,226;-0,063;-0,049;-0,138;-0,097;-0,112;-0,204;;
2023-12-19;-0,146;;;;-0,210;-0,184;-0,101;-0,116;-0,078;-0,226;-0,060;-0,049;-0,137;-0,095;-0,113;-0,203;;
2023-12-20;-0,146;;;;-0,212;-0,184;-0,104;-0,113;-0,071;-0,220;-0,059;-0,049;-0,138;-0,094;-0,116;-0,204;;
2023-12-21;-0,151;;;;-0,214;-0,189;-0,104;-0,113;-0,074;-0,221;-0,060;-0,049;-0,139;-0,097;-0,113;-0,204;;
2023-12-22;-0,147;;;;-0,223;-0,191;-0,107;-0,119;-0,075;-0,222;-0,058;-0,049;-0,139;-0,095;-0,130;-0,211;;
2023-12-27;-0,145;;;;-0,217;-0,190;-0,107;-0,116;-0,073;-0,217;-0,054;-0,049;-0,138;-0,094;-0,130;-0,208;;
2023-12-28;-0,144;;;;-0,213;-0,190;-0,105;-0,112;-0,072;-0,219;-0,053;-0,049;-0,137;-0,094;-0,117;-0,206;;
2023-12-29;-0,143;;;;-0,208;-0,185;-0,102;-0,114;-0,077;-0,217;-0,055;-0,048;-0,135;-0,093;-0,112;-0,202;;
2024-01-02;-0,145;;;;-0,207;-0,185;-0,096;;;;-0,059;-0,048;-0,133;-0,091;-0,115;-0,203;;
2024-01-03;-0,155;;;;-0,208;-0,183;;-0,115;-0,081;-0,221;-0,066;;;;-0,113;-0,205;;
2024-01-04;;;;;;;-0,093;;;;;-0,048;-0,136;-0,095;;;;
2024-01-05;-0,157;;;;-0,210;-0,185;-0,094;-0,110;-0,075;-0,215;-0,069;-0,048;-0,138;-0,098;-0,116;-0,204;;
2024-01-08;-0,154;;;;-0,213;-0,183;-0,088;-0,102;-0,069;-0,215;-0,063;-0,048;-0,134;-0,094;-0,123;-0,204;;
2024-01-09;-0,157;;;;-0,213;-0,180;-0,086;-0,104;-0,072;-0,220;-0,063;-0,048;-0,135;-0,096;-0,127;-0,207;;
2024-01-10;-0,157;;;;-0,215;-0,178;-0,088;-0,099;-0,070;-0,218;-0,063;-0,048;-0,136;-0,097;-0,128;-0,210;;
2024-01-11;-0,155;;;;-0,212;-0,175;-0,091;-0,104;-0,077;-0,220;-0,067;-0,048;-0,135;-0,098;-0,124;-0,209;;
2024-01-12;-0,153;;;;-0,210;-0,175;-0,092;-0,101;-0,070;-0,211;-0,061;-0,047;-0,133;-0,094;-0,125;-0,206;;
2024-01-15;-0,157;;;;-0,208;;;;-0,072;-0,216;-0,069;-0,047;;-0,097;-0,128;-0,205;;
2024-01-16;-0,160;;;;-0,209;-0,169;-0,090;-0,097;-0,073;-0,213;-0,070;-0,046;-0,135;-0,100;-0,128;-0,205;;
2024-01-17;-0,167;;;;-0,217;-0,169;-0,088;-0,098;-0,076;-0,216;-0,077;-0,047;-0,138;-0,105;-0,143;-0,214;;
2024-01-18;-0,164;;;;-0,217;-0,167;-0,086;-0,094;-0,074;-0,214;-0,073;-0,047;-0,137;-0,103;-0,137;-0,211;;
2024-01-19;-0,165;;;;-0,213;-0,163;-0,089;-0,092;-0,075;-0,214;-0,078;-0,047;-0,138;-0,107;-0,139;-0,203;;
2024-01-22;-0,162;;;;-0,216;-0,158;-0,090;-0,093;-0,073;-0,212;-0,076;-0,047;-0,136;-0,103;-0,151;-0,205;;
2024-01-23;-0,158;;;;-0,214;-0,157;-0,090;-0,092;-0,073;-0,209;-0,074;-0,047;-0,134;-0,101;;-0,205;;
2024-01-24;-0,157;;;;-0,211;-0,157;-0,091;-0,091;-0,069;-0,209;-0,070;-0,047;-0,134;-0,100;;-0,201;;
2024-01-25;-0,155;;;;-0,208;-0,156;;-0,089;-0,068;-0,210;-0,066;;;;;-0,200;;
2024-01-26;;;;;;;-0,089;;;;;-0,046;-0,129;-0,094;;;;
2024-01-29;-0,152;;;;-0,206;-0,153;-0,087;-0,082;-0,064;-0,207;-0,063;-0,045;-0,127;-0,094;-0,132;-0,197;;
2024-01-30;-0,153;;;;-0,212;-0,153;-0,088;-0,086;-0,066;-0,213;-0,062;-0,045;-0,127;-0,094;-0,148;-0,204;;
2024-01-31;-0,151;;;;-0,216;-0,161;-0,086;-0,092;-0,062;-0,214;-0,059;-0,046;-0,130;-0,094;-0,154;-0,206;;
2024-02-01;-0,150;;;;-0,212;-0,159;-0,088;-0,090;-0,063;-0,216;-0,060;-0,045;-0,128;-0,094;-0,147;-0,201;;
2024-02-02;-0,150;;;;-0,211;-0,154;;-0,075;-0,059;-0,217;-0,062;;;;-0,156;-0,201;;
2024-02-05;;;;;;;-0,086;;;;;-0,045;-0,126;-0,098;;;;
2024-02-06;-0,153;;;;-0,199;-0,146;-0,086;-0,075;-0,062;-0,214;-0,057;-0,045;-0,124;-0,095;-0,124;-0,186;;
2024-02-07;-0,151;;;;-0,203;-0,148;-0,089;-0,073;-0,062;-0,220;-0,053;-0,045;-0,125;-0,094;-0,128;-0,189;;
2024-02-08;-0,150;;;;-0,205;-0,145;-0,090;-0,072;-0,061;-0,222;-0,051;-0,045;-0,125;-0,094;-0,130;-0,189;;
2024-02-09;-0,152;;;;-0,206;-0,145;-0,089;-0,072;-0,063;-0,224;-0,056;-0,046;-0,126;-0,095;-0,134;-0,189;;
2024-02-12;-0,149;;;;;-0,144;-0,089;-0,072;-0,060;-0,217;-0,052;-0,046;-0,125;-0,093;;;;
2024-02-13;-0,154;;;;;-0,146;-0,085;-0,071;-0,060;-0,218;-0,056;-0,046;-0,125;-0,094;;;;
2024-02-14;-0,150;;;;-0,202;-0,143;-0,086;-0,069;-0,061;-0,219;-0,053;-0,046;-0,124;-0,093;-0,125;-0,185;;
2024-02-15;-0,146;;;;-0,201;-0,146;-0,083;-0,070;-0,059;-0,220;-0,044;-0,046;-0,121;-0,088;-0,128;-0,186;;
2024-02-16;-0,142;;;;-0,197;-0,144;-0,083;-0,073;-0,055;-0,219;-0,039;-0,046;-0,120;-0,085;-0,120;-0,187;;
2024-02-19;-0,142;;;;-0,201;;;;-0,057;-0,220;-0,038;-0,046;;-0,085;-0,125;-0,189;;
2024-02-20;-0,144;;;;-0,201;-0,153;-0,083;-0,076;-0,060;-0,224;-0,042;-0,045;-0,121;-0,085;-0,124;-0,188;;
2024-02-21;-0,144;;;;-0,199;-0,154;-0,086;-0,078;-0,062;-0,227;-0,046;-0,045;-0,121;-0,085;-0,119;-0,188;;
2024-02-22;-0,139;;;;-0,199;-0,147;-0,086;-0,067;-0,060;-0,226;-0,042;-0,045;-0,118;-0,083;-0,118;-0,190;;
2024-02-23;-0,138;;;;-0,199;-0,143;;-0,067;-0,062;-0,227;-0,042;;;;-0,114;-0,190;;
2024-02-26;;;;;;;-0,086;;;;;-0,045;-0,119;-0,083;;;;
2024-02-27;-0,137;;;;-0,199;-0,146;-0,084;-0,069;-0,062;-0,226;-0,043;-0,045;-0,117;-0,081;-0,115;-0,193;;
2024-02-28;-0,137;;;;-0,200;-0,146;-0,086;-0,070;-0,061;-0,226;-0,045;-0,045;-0,116;-0,079;-0,120;-0,190;;
2024-02-29;-0,135;;;;-0,202;-0,144;-0,089;-0,069;-0,061;-0,224;-0,042;-0,046;-0,116;-0,078;-0,118;-0,191;;
2024-03-01;-0,133;;;;-0,199;-0,141;-0,089;-0,068;-0,058;-0,220;-0,035;-0,045;-0,113;-0,075;-0,113;-0,191;;
2024-03-04;-0,134;;;;-0,198;-0,140;;-0,065;-0,055;-0,220;-0,038;;;;-0,114;-0,188;;
2024-03-05;;;;;;;-0,088;;;;;-0,044;-0,114;-0,077;;;;
2024-03-06;-0,133;;;;-0,196;-0,141;-0,091;-0,069;-0,058;-0,224;-0,043;-0,044;-0,113;-0,075;-0,116;-0,185;;
2024-03-07;-0,131;;;;-0,198;-0,142;-0,090;-0,065;-0,055;-0,223;-0,040;-0,044;-0,111;-0,072;-0,127;-0,188;;
2024-03-08;-0,127;;;;-0,196;-0,141;;-0,067;-0,053;-0,221;-0,037;-0,044;-0,110;-0,069;-0,126;-0,187;;
2024-03-11;-0,129;;;;-0,193;-0,145;-0,090;;;;-0,040;-0,043;-0,111;-0,071;-0,117;-0,187;;
2024-03-12;-0,124;;;;-0,189;-0,140;-0,090;-0,062;-0,048;-0,222;-0,037;-0,043;-0,105;-0,065;-0,105;-0,182;;
2024-03-13;-0,122;;;;-0,189;-0,141;-0,091;-0,067;-0,050;-0,222;-0,036;-0,043;-0,105;-0,064;-0,105;-0,181;;
2024-03-14;-0,122;;;;-0,189;-0,139;-0,089;-0,064;-0,048;-0,219;-0,037;-0,043;-0,104;-0,064;-0,110;-0,181;;
2024-03-15;-0,119;;;;-0,192;-0,139;-0,089;-0,063;-0,045;-0,217;-0,038;-0,043;-0,105;-0,063;-0,109;-0,181;;
2024-03-18;-0,125;;;;-0,190;-0,133;-0,086;-0,060;-0,045;-0,217;-0,041;-0,043;-0,106;-0,068;-0,104;-0,182;;
2024-03-19;-0,124;-0,023;;;-0,193;-0,136;-0,081;-0,060;-0,043;-0,216;-0,036;-0,043;-0,104;-0,066;-0,105;-0,181;;
2024-03-20;-0,122;-0,021;;;-0,191;-0,130;-0,081;-0,058;-0,045;-0,217;-0,035;-0,043;-0,103;-0,065;-0,104;-0,180;;
2024-03-21;-0,113;-0,012;;;-0,188;-0,125;-0,078;-0,053;-0,040;-0,214;-0,024;-0,043;-0,098;-0,058;-0,105;-0,176;;
2024-03-22;-0,112;-0,010;;;-0,187;-0,123;;-0,051;-0,041;-0,214;-0,024;;;;-0,109;-0,174;;
2024-03-25;;;;;;;-0,074;;;;;-0,041;-0,097;-0,059;;;;
2024-03-26;-0,113;-0,010;;;-0,185;-0,122;-0,073;-0,052;-0,035;-0,205;-0,020;-0,041;-0,095;-0,056;-0,107;-0,171;;
2024-03-27;-0,111;-0,005;;;-0,183;-0,122;-0,069;;;;-0,018;-0,040;-0,094;-0,056;-0,112;-0,170;;
2024-03-28;-0,114;-0,007;;;-0,181;-0,117;-0,067;;;;-0,018;-0,039;-0,094;-0,059;-0,103;-0,166;;
2024-04-02;-0,115;-0,009;;;-0,177;-0,120;-0,074;-0,050;-0,036;-0,202;-0,020;-0,040;-0,096;-0,060;-0,091;-0,160;;
2024-04-03;-0,115;-0,009;;;-0,181;-0,120;-0,076;-0,051;-0,034;-0,201;-0,020;-0,041;-0,097;-0,059;-0,098;-0,165;;
