
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,149;;;;-0,122;-0,118;-0,046;-0,078;-0,092;-0,161;-0,040;-0,034;-0,101;-0,126;-0,009;-0,089;;
2023-06-30;-0,146;;;;-0,124;-0,117;-0,047;-0,072;-0,082;-0,152;-0,041;-0,034;-0,098;-0,121;-0,007;-0,086;;
2023-07-03;-0,149;;;;-0,117;-0,115;;-0,073;-0,085;-0,150;-0,047;-0,034;;-0,121;-0,000;-0,082;;
2023-07-04;-0,147;;;;-0,116;;;;-0,081;-0,146;-0,042;;;;0,003;-0,080;;
2023-07-05;;;;;;;-0,045;;;;;-0,034;-0,098;-0,122;;;;
2023-07-06;-0,156;;;;-0,121;-0,116;-0,048;-0,068;-0,086;-0,150;-0,053;-0,035;-0,103;-0,129;-0,008;-0,086;;
2023-07-07;-0,156;;;;-0,124;-0,116;-0,049;-0,077;-0,088;-0,151;-0,049;-0,036;-0,105;-0,127;-0,011;-0,089;;
2023-07-10;-0,157;;;;-0,127;-0,120;-0,049;-0,078;-0,088;-0,149;-0,052;-0,035;-0,105;-0,129;-0,011;-0,093;;
2023-07-11;-0,157;;;;-0,130;-0,125;-0,049;-0,082;-0,090;-0,150;-0,053;-0,036;-0,105;-0,127;-0,010;-0,092;;
2023-07-12;-0,153;;;;-0,132;-0,127;-0,059;-0,083;-0,084;-0,145;-0,047;-0,036;-0,106;-0,123;-0,007;-0,091;;
2023-07-13;-0,152;;;;-0,136;-0,136;-0,063;-0,084;-0,089;-0,149;-0,052;-0,037;-0,108;-0,124;-0,006;-0,095;;
2023-07-14;-0,156;;;;-0,134;-0,132;-0,064;-0,082;-0,089;-0,155;-0,054;-0,036;-0,108;-0,127;-0,011;-0,098;;
2023-07-17;-0,159;;;;-0,133;-0,132;-0,063;-0,082;-0,089;-0,158;-0,057;-0,036;-0,108;-0,127;;-0,099;;
2023-07-18;-0,156;;;;-0,136;-0,131;-0,059;-0,084;-0,088;-0,159;-0,056;-0,036;-0,106;-0,123;-0,023;-0,101;;
2023-07-19;-0,155;;;;-0,137;-0,128;-0,057;-0,082;-0,090;-0,156;-0,050;-0,036;-0,106;-0,124;-0,023;-0,099;;
2023-07-20;-0,157;;;;-0,135;-0,126;-0,054;-0,080;-0,089;-0,151;-0,050;-0,036;-0,108;-0,127;-0,024;-0,100;;
2023-07-21;-0,157;;;;-0,133;-0,122;-0,049;-0,077;-0,089;-0,147;-0,051;-0,035;-0,105;-0,125;-0,018;-0,100;;
2023-07-24;-0,155;;;;-0,136;-0,122;-0,049;-0,077;-0,087;-0,145;-0,049;-0,035;-0,105;-0,122;-0,024;-0,100;;
2023-07-25;-0,150;;;;-0,127;-0,119;-0,050;-0,073;-0,084;-0,142;-0,044;-0,035;-0,103;-0,119;-0,003;-0,097;;
2023-07-26;-0,154;;;;-0,126;-0,119;-0,050;-0,072;-0,087;-0,146;-0,046;-0,035;-0,103;-0,121;-0,003;-0,097;;
2023-07-27;-0,148;;;;-0,123;-0,114;-0,047;-0,070;-0,087;-0,143;-0,045;-0,035;-0,101;-0,119;-0,003;-0,096;;
2023-07-28;-0,149;;;;-0,118;-0,114;-0,045;-0,063;-0,086;-0,143;-0,045;-0,034;-0,099;-0,118;0,018;-0,086;;
2023-07-31;-0,150;;;;-0,118;-0,115;-0,042;-0,066;-0,087;-0,141;-0,048;-0,034;-0,099;-0,118;0,020;-0,086;;
2023-08-01;-0,151;;;;-0,114;-0,111;-0,043;-0,062;-0,087;-0,138;-0,050;-0,034;-0,099;-0,119;0,019;-0,085;;
2023-08-02;-0,155;;;;-0,120;-0,111;;-0,064;-0,091;-0,142;-0,055;;;;0,011;-0,092;;
2023-08-03;;;;;;;-0,044;;;;;-0,035;-0,104;-0,126;;;;
2023-08-04;-0,161;;;;-0,126;-0,120;-0,044;-0,070;-0,091;-0,137;-0,055;-0,035;-0,105;-0,124;0,021;-0,089;;
2023-08-07;-0,161;;;;-0,125;-0,120;-0,045;-0,066;-0,090;-0,138;-0,058;-0,035;-0,104;-0,124;0,012;-0,094;;
2023-08-08;-0,162;;;;-0,126;-0,117;-0,041;-0,064;-0,091;-0,145;-0,060;-0,034;-0,103;-0,125;0,005;-0,098;;
2023-08-09;-0,159;;;;-0,126;-0,118;-0,042;-0,066;-0,087;-0,137;-0,059;-0,034;-0,102;-0,122;0,009;-0,094;;
2023-08-10;-0,155;;;;-0,126;-0,119;-0,041;-0,060;-0,081;-0,135;-0,054;-0,034;-0,101;-0,119;0,010;-0,094;;
2023-08-11;-0,160;;;;-0,125;-0,117;-0,039;-0,063;-0,085;-0,140;-0,058;-0,034;-0,101;-0,122;0,001;-0,098;;
2023-08-14;-0,161;;;;-0,129;-0,114;-0,040;-0,059;-0,083;-0,138;-0,058;-0,034;-0,101;-0,122;0,000;-0,098;;
2023-08-15;-0,164;;;;-0,133;-0,116;-0,039;-0,062;-0,087;-0,140;-0,064;-0,034;-0,105;-0,126;;;;
2023-08-16;-0,165;;;;-0,133;-0,115;-0,038;-0,063;-0,085;-0,137;-0,065;-0,034;-0,104;-0,126;-0,011;-0,101;;
2023-08-17;-0,170;;;;-0,132;-0,117;-0,040;-0,068;-0,089;-0,139;-0,075;-0,034;-0,107;-0,129;-0,005;-0,100;;
2023-08-18;-0,175;;;;-0,134;-0,119;-0,041;-0,069;-0,091;-0,146;-0,079;-0,034;-0,107;-0,131;-0,015;-0,105;;
2023-08-21;-0,174;;;;-0,136;-0,116;-0,041;-0,069;-0,092;-0,146;-0,084;-0,034;-0,108;-0,134;-0,021;-0,104;;
2023-08-22;-0,173;;;;-0,134;-0,115;-0,042;-0,073;-0,092;-0,151;-0,080;-0,034;-0,107;-0,131;-0,021;-0,106;;
2023-08-23;-0,172;;;;-0,130;-0,114;-0,040;-0,068;-0,093;-0,154;-0,077;-0,034;-0,106;-0,131;-0,018;-0,100;;
2023-08-24;-0,170;;;;-0,126;-0,109;-0,040;-0,069;-0,096;-0,160;-0,082;-0,034;-0,107;-0,134;-0,009;-0,097;;
2023-08-25;-0,171;;;;-0,129;-0,113;;-0,069;-0,097;-0,159;-0,080;;;;-0,016;-0,099;;
2023-08-28;;;;;;;-0,036;;;;;-0,033;-0,103;-0,127;;;;
2023-08-29;-0,165;;;;-0,122;-0,109;-0,037;-0,063;-0,092;-0,158;-0,072;-0,033;-0,100;-0,124;-0,004;-0,096;;
2023-08-30;-0,164;;;;-0,129;-0,110;-0,039;-0,060;-0,089;-0,156;;-0,033;-0,102;-0,125;-0,007;-0,097;;
2023-08-31;-0,163;;;;-0,128;-0,104;-0,038;-0,061;-0,093;-0,153;-0,071;-0,032;-0,100;-0,124;-0,010;-0,100;;
2023-09-01;-0,164;;;;-0,125;-0,102;;-0,056;-0,092;-0,151;-0,070;-0,032;;-0,124;;-0,094;;
2023-09-04;-0,161;;;;-0,120;;;;-0,090;-0,151;-0,067;;;;0,008;-0,088;;
2023-09-05;;;;;;;-0,038;;;;;-0,033;-0,097;-0,121;;;;
2023-09-06;-0,160;;;;-0,123;-0,102;-0,039;-0,056;-0,090;-0,151;-0,070;-0,033;-0,098;-0,121;0,002;-0,090;;
2023-09-07;-0,166;;;;-0,126;-0,104;-0,035;-0,059;-0,094;-0,154;-0,074;-0,033;-0,100;-0,124;-0,008;-0,095;;
2023-09-08;-0,168;;;;-0,130;-0,105;-0,035;-0,056;-0,093;-0,149;-0,076;-0,033;-0,102;-0,126;;-0,095;;
2023-09-11;-0,166;;;;-0,127;-0,105;-0,033;-0,056;-0,091;-0,149;-0,075;-0,033;-0,100;-0,123;-0,008;-0,095;;
2023-09-12;-0,167;;;;-0,125;-0,104;-0,031;-0,057;-0,092;-0,147;-0,083;-0,033;-0,101;-0,124;-0,009;-0,093;;
2023-09-13;-0,170;;;;-0,124;-0,105;-0,030;-0,055;-0,093;-0,149;-0,087;-0,033;-0,102;-0,126;-0,011;-0,094;;
2023-09-14;-0,166;;;;-0,121;-0,100;-0,029;-0,050;-0,089;-0,145;-0,082;-0,033;-0,097;-0,121;-0,011;-0,092;;
2023-09-15;-0,163;;;;-0,120;-0,102;-0,027;-0,053;-0,087;-0,142;-0,082;-0,033;-0,097;-0,120;-0,009;-0,089;;
2023-09-18;-0,166;;;;-0,122;-0,102;-0,030;-0,058;-0,091;-0,145;-0,087;-0,033;-0,100;-0,123;-0,011;-0,092;;
2023-09-19;-0,167;;;;-0,126;-0,108;-0,029;-0,060;-0,096;-0,144;-0,093;-0,034;-0,102;-0,124;-0,015;-0,096;;
2023-09-20;-0,162;;;;-0,131;-0,109;-0,028;-0,060;-0,091;-0,136;-0,086;-0,034;-0,100;-0,118;-0,018;-0,096;;
2023-09-21;-0,164;;;;-0,133;-0,112;-0,032;-0,071;-0,098;-0,140;-0,091;-0,034;-0,102;-0,121;-0,027;-0,105;;
2023-09-22;-0,168;;;;-0,131;-0,117;-0,036;-0,068;-0,099;-0,139;-0,095;-0,035;-0,106;-0,124;-0,012;-0,099;;
2023-09-25;-0,172;;;;-0,137;-0,122;;-0,070;-0,101;-0,149;-0,097;;;;-0,021;-0,105;;
2023-09-26;;;;;;;-0,046;;;;;-0,037;-0,114;-0,131;;;;
2023-09-27;-0,176;;;;-0,143;-0,126;-0,048;-0,082;-0,113;-0,155;-0,107;-0,038;-0,116;-0,133;-0,028;-0,112;;
2023-09-28;-0,177;;;;-0,148;-0,127;-0,051;-0,077;-0,103;-0,152;-0,104;-0,038;-0,115;-0,131;-0,033;-0,115;;
2023-09-29;-0,169;;;;-0,145;-0,126;-0,052;-0,083;-0,105;-0,154;-0,098;-0,037;-0,113;-0,128;-0,032;-0,117;;
2023-10-02;-0,172;;;;;-0,125;-0,051;-0,074;-0,101;-0,156;-0,099;-0,037;-0,113;-0,130;;;;
2023-10-03;-0,175;;;;-0,145;-0,123;;-0,081;-0,106;-0,164;-0,106;;;;-0,033;-0,113;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,054;;;;;-0,037;-0,116;-0,133;;;;
2023-10-10;-0,166;;;;-0,146;-0,122;-0,053;-0,074;-0,098;-0,159;-0,093;-0,036;-0,109;-0,123;-0,031;-0,114;;
2023-10-11;-0,163;;;;-0,141;-0,121;;-0,066;-0,097;-0,160;-0,095;;;;-0,030;-0,111;;
2023-10-12;;;;;;;-0,052;;;;;-0,037;-0,105;-0,118;;;;
2023-10-13;-0,163;;;;-0,140;-0,117;-0,055;-0,072;-0,100;-0,160;-0,106;-0,037;-0,108;-0,122;-0,035;-0,112;;
2023-10-16;-0,164;;;;-0,145;-0,120;-0,055;-0,069;-0,099;-0,160;-0,108;-0,037;-0,109;-0,122;-0,040;-0,115;;
2023-10-17;-0,173;;;;-0,145;-0,122;-0,057;-0,072;-0,101;-0,163;-0,112;-0,037;-0,111;-0,126;-0,042;-0,116;;
2023-10-18;-0,175;;;;-0,147;-0,120;-0,057;-0,077;-0,104;-0,163;-0,119;-0,037;-0,113;-0,129;-0,046;-0,118;;
2023-10-19;-0,179;;;;-0,152;-0,123;-0,066;-0,083;-0,106;-0,168;-0,120;-0,038;-0,119;-0,135;-0,053;-0,118;;
2023-10-20;-0,187;;;;-0,153;-0,129;-0,066;-0,086;-0,111;-0,173;-0,124;-0,038;-0,124;-0,142;-0,059;-0,122;;
2023-10-23;-0,194;;;;;-0,129;-0,066;-0,087;-0,113;-0,181;-0,122;-0,038;-0,124;-0,143;;-0,125;;
2023-10-24;-0,193;;;;-0,149;-0,126;-0,061;-0,084;-0,110;-0,177;-0,117;-0,037;-0,122;-0,143;-0,061;-0,124;;
2023-10-25;-0,195;;;;-0,149;-0,128;;-0,087;-0,110;-0,177;-0,122;;;;-0,052;-0,119;;
2023-10-26;;;;;;;-0,057;;;;;-0,037;-0,125;-0,146;;;;
2023-10-27;-0,193;;;;-0,148;-0,135;;-0,093;-0,117;-0,175;-0,117;;;;-0,042;-0,117;;
2023-10-30;;;;;;;-0,060;;;;;-0,036;-0,125;-0,146;;;;
2023-10-31;-0,185;;;;-0,150;-0,132;-0,054;-0,087;-0,109;-0,169;-0,108;-0,036;-0,122;-0,141;-0,050;-0,120;;
2023-11-01;-0,186;;;;-0,148;-0,126;-0,053;-0,083;-0,108;-0,170;-0,106;-0,035;-0,120;-0,142;-0,049;-0,119;;
2023-11-02;-0,174;;;;-0,142;-0,121;;-0,073;-0,099;-0,166;-0,092;;;;-0,051;-0,112;;
2023-11-03;;;;;;;-0,054;;;;;-0,035;-0,114;-0,132;;;;
2023-11-06;-0,175;;;;-0,138;-0,123;-0,054;-0,075;-0,101;-0,169;-0,089;-0,035;-0,114;-0,133;-0,040;-0,108;;
2023-11-07;-0,175;;;;-0,137;-0,119;-0,057;-0,072;-0,102;-0,176;-0,089;-0,034;-0,115;-0,135;-0,043;-0,109;;
2023-11-08;-0,173;;;;-0,139;-0,118;-0,063;-0,072;-0,102;-0,180;-0,089;-0,035;-0,116;-0,135;-0,042;-0,108;;
2023-11-09;-0,169;;;;-0,143;-0,121;-0,064;-0,074;-0,100;-0,176;-0,080;-0,034;-0,114;-0,131;-0,046;-0,111;;
2023-11-10;-0,175;;;;-0,144;-0,120;-0,067;-0,071;-0,104;-0,175;-0,086;-0,035;-0,114;-0,135;-0,052;-0,113;;
2023-11-13;-0,175;;;;-0,143;-0,118;-0,068;-0,073;-0,103;-0,175;-0,088;-0,035;-0,114;-0,133;-0,048;-0,113;;
2023-11-14;-0,163;;;;-0,148;-0,117;-0,075;-0,071;-0,093;-0,171;-0,065;-0,034;-0,109;-0,124;-0,048;-0,108;;
2023-11-15;-0,157;;;;-0,140;-0,119;;-0,075;-0,095;-0,172;-0,065;;;;-0,049;-0,111;;
2023-11-16;;;;;;;-0,075;;;;;-0,034;-0,110;-0,126;;;;
2023-11-17;-0,155;;;;-0,145;-0,119;-0,073;-0,077;-0,094;-0,174;-0,063;-0,034;-0,107;-0,120;-0,058;-0,111;;
2023-11-20;-0,153;;;;-0,144;-0,121;-0,074;-0,074;-0,092;-0,170;-0,060;-0,034;-0,107;-0,120;-0,055;-0,112;;
2023-11-21;-0,155;;;;-0,145;-0,123;;-0,077;-0,096;-0,173;-0,065;-0,034;-0,109;-0,122;-0,058;-0,114;;
2023-11-22;-0,152;;;;-0,143;-0,117;-0,073;-0,071;-0,094;-0,174;-0,061;-0,033;-0,105;-0,119;-0,057;-0,113;;
2023-11-23;-0,150;;;;-0,141;;;;;;-0,059;-0,033;;-0,116;-0,053;-0,113;;
2023-11-24;-0,150;;;;-0,145;-0,118;-0,070;-0,074;-0,092;-0,169;-0,059;-0,033;-0,104;-0,115;-0,058;-0,115;;
2023-11-27;-0,149;;;;-0,146;-0,119;-0,071;-0,078;-0,095;-0,170;-0,058;-0,032;-0,104;-0,116;-0,062;-0,117;;
2023-11-28;-0,152;;;;-0,149;-0,123;-0,074;-0,079;-0,092;-0,169;-0,062;-0,033;-0,107;-0,119;-0,060;-0,116;;
2023-11-29;-0,149;;;;-0,149;-0,120;;-0,082;-0,093;-0,171;-0,059;;;;-0,071;-0,119;;
2023-11-30;;;;;;;-0,063;;;;;-0,031;-0,103;-0,116;;;;
2023-12-01;-0,147;;;;-0,147;-0,117;-0,063;-0,080;-0,087;-0,169;-0,058;-0,031;-0,102;-0,113;-0,071;-0,117;;
2023-12-04;-0,145;;;;-0,148;-0,119;-0,064;-0,077;-0,086;-0,171;-0,062;-0,030;-0,103;-0,113;-0,081;-0,118;;
2023-12-05;-0,143;;;;-0,151;-0,117;-0,061;-0,078;-0,088;-0,175;-0,055;-0,030;-0,102;-0,112;-0,090;-0,124;;
2023-12-06;-0,137;;;;-0,151;-0,115;-0,063;-0,077;-0,088;-0,174;-0,047;-0,030;-0,101;-0,108;-0,084;-0,119;;
2023-12-07;-0,137;;;;-0,152;-0,116;-0,069;-0,080;-0,092;-0,178;-0,045;-0,030;-0,101;-0,108;-0,089;-0,124;;
2023-12-08;-0,134;;;;-0,150;-0,113;-0,066;-0,078;-0,089;-0,173;-0,044;-0,030;-0,098;-0,106;-0,092;-0,123;;
2023-12-11;-0,130;;;;-0,151;-0,110;;-0,076;-0,087;-0,172;-0,041;;;;-0,089;-0,121;;
2023-12-12;;;;;;;-0,062;;;;;-0,029;-0,096;-0,104;;;;
2023-12-13;-0,133;;;;-0,154;-0,108;-0,061;-0,079;-0,093;-0,181;-0,044;-0,029;-0,096;-0,106;-0,091;-0,123;;
2023-12-14;-0,123;;;;-0,151;-0,110;-0,061;-0,083;-0,088;-0,172;-0,023;-0,029;-0,094;-0,098;-0,097;-0,119;;
2023-12-15;-0,119;;;;-0,144;-0,109;-0,064;-0,078;-0,083;-0,165;-0,021;-0,029;-0,092;-0,095;-0,092;-0,117;;
2023-12-18;-0,121;;;;-0,151;-0,111;-0,067;-0,077;-0,080;-0,158;-0,023;-0,029;-0,094;-0,097;-0,097;-0,121;;
2023-12-19;-0,118;;;;-0,150;-0,110;-0,065;-0,079;-0,078;-0,158;-0,020;-0,029;-0,092;-0,095;-0,099;-0,120;;
2023-12-20;-0,119;;;;-0,151;-0,110;-0,068;-0,075;-0,071;-0,152;-0,019;-0,029;-0,093;-0,094;-0,101;-0,121;;
2023-12-21;-0,123;;;;-0,154;-0,115;-0,068;-0,075;-0,074;-0,153;-0,020;-0,029;-0,094;-0,097;-0,098;-0,121;;
2023-12-22;-0,120;;;;-0,162;-0,117;-0,071;-0,081;-0,075;-0,154;-0,018;-0,029;-0,094;-0,095;-0,116;-0,128;;
2023-12-27;-0,118;;;;-0,156;-0,116;-0,071;-0,078;-0,073;-0,149;-0,014;-0,029;-0,094;-0,094;-0,115;-0,125;;
2023-12-28;-0,117;;;;-0,152;-0,116;-0,069;-0,074;-0,072;-0,151;-0,013;-0,029;-0,092;-0,094;-0,103;-0,122;;
2023-12-29;-0,116;;;;-0,147;-0,111;-0,066;-0,077;-0,077;-0,149;-0,015;-0,028;-0,090;-0,093;-0,097;-0,118;;
2024-01-02;-0,118;;;;-0,147;-0,112;-0,060;;;;-0,019;-0,028;-0,088;-0,091;-0,100;-0,120;;
2024-01-03;-0,128;;;;-0,148;-0,110;;-0,077;-0,081;-0,153;-0,026;;;;-0,098;-0,121;;
2024-01-04;;;;;;;-0,057;;;;;-0,028;-0,092;-0,095;;;;
2024-01-05;-0,129;;;;-0,150;-0,111;-0,058;-0,073;-0,075;-0,147;-0,029;-0,028;-0,094;-0,098;-0,101;-0,121;;
2024-01-08;-0,126;;;;-0,153;-0,110;-0,052;-0,064;-0,069;-0,147;-0,023;-0,028;-0,090;-0,094;-0,109;-0,120;;
2024-01-09;-0,130;;;;-0,153;-0,106;-0,050;-0,066;-0,072;-0,152;-0,023;-0,028;-0,090;-0,096;-0,112;-0,124;;
2024-01-10;-0,129;;;;-0,155;-0,104;-0,052;-0,062;-0,070;-0,150;-0,023;-0,028;-0,091;-0,097;-0,114;-0,126;;
2024-01-11;-0,127;;;;-0,152;-0,101;-0,055;-0,066;-0,077;-0,152;-0,027;-0,027;-0,091;-0,098;-0,110;-0,126;;
2024-01-12;-0,125;;;;-0,150;-0,101;-0,056;-0,064;-0,070;-0,143;-0,021;-0,027;-0,088;-0,094;-0,110;-0,123;;
2024-01-15;-0,130;;;;-0,148;;;;-0,072;-0,148;-0,029;-0,027;;-0,097;-0,114;-0,121;;
2024-01-16;-0,132;;;;-0,149;-0,096;-0,054;-0,059;-0,073;-0,145;-0,030;-0,026;-0,091;-0,100;-0,113;-0,122;;
2024-01-17;-0,140;;;;-0,156;-0,096;-0,052;-0,060;-0,076;-0,148;-0,037;-0,027;-0,094;-0,105;-0,129;-0,130;;
2024-01-18;-0,136;;;;-0,157;-0,094;-0,050;-0,057;-0,074;-0,146;-0,034;-0,027;-0,092;-0,103;-0,122;-0,127;;
2024-01-19;-0,138;;;;-0,153;-0,089;-0,053;-0,055;-0,075;-0,146;-0,038;-0,027;-0,093;-0,107;-0,124;-0,120;;
2024-01-22;-0,134;;;;-0,156;-0,084;-0,054;-0,056;-0,073;-0,144;-0,036;-0,027;-0,091;-0,103;-0,136;-0,121;;
2024-01-23;-0,131;;;;-0,153;-0,084;-0,054;-0,054;-0,073;-0,142;-0,034;-0,027;-0,090;-0,101;;-0,121;;
2024-01-24;-0,129;;;;-0,150;-0,083;-0,054;-0,054;-0,069;-0,141;-0,030;-0,027;-0,089;-0,100;;-0,117;;
2024-01-25;-0,128;;;;-0,148;-0,082;;-0,051;-0,068;-0,142;-0,026;;;;;-0,117;;
2024-01-26;;;;;;;-0,053;;;;;-0,026;-0,084;-0,094;;;;
2024-01-29;-0,124;;;;-0,146;-0,079;-0,051;-0,045;-0,064;-0,139;-0,023;-0,025;-0,083;-0,094;-0,118;-0,114;;
2024-01-30;-0,125;;;;-0,152;-0,080;-0,052;-0,048;-0,066;-0,145;-0,022;-0,025;-0,082;-0,094;-0,133;-0,120;;
2024-01-31;-0,124;;;;-0,156;-0,087;-0,050;-0,055;-0,062;-0,146;-0,019;-0,026;-0,085;-0,094;-0,140;-0,122;;
2024-02-01;-0,123;;;;-0,151;-0,085;-0,052;-0,052;-0,063;-0,148;-0,021;-0,025;-0,083;-0,094;-0,132;-0,117;;
2024-02-02;-0,123;;;;-0,150;-0,080;;-0,037;-0,059;-0,149;-0,022;;;;-0,142;-0,118;;
2024-02-05;;;;;;;-0,050;;;;;-0,025;-0,081;-0,098;;;;
2024-02-06;-0,125;;;;-0,138;-0,072;-0,050;-0,037;-0,062;-0,147;-0,017;-0,025;-0,080;-0,095;-0,110;-0,102;;
2024-02-07;-0,123;;;;-0,142;-0,074;-0,053;-0,035;-0,062;-0,152;-0,013;-0,025;-0,080;-0,094;-0,114;-0,106;;
2024-02-08;-0,123;;;;-0,144;-0,072;-0,054;-0,035;-0,061;-0,154;-0,011;-0,025;-0,080;-0,094;-0,116;-0,106;;
2024-02-09;-0,125;;;;-0,146;-0,071;-0,053;-0,035;-0,063;-0,156;-0,016;-0,026;-0,081;-0,095;-0,120;-0,106;;
2024-02-12;-0,122;;;;;-0,071;-0,053;-0,034;-0,060;-0,149;-0,012;-0,026;-0,080;-0,093;;;;
2024-02-13;-0,126;;;;;-0,072;-0,049;-0,033;-0,060;-0,150;-0,016;-0,026;-0,080;-0,094;;;;
2024-02-14;-0,123;;;;-0,141;-0,069;-0,050;-0,031;-0,061;-0,151;-0,013;-0,026;-0,079;-0,093;-0,111;-0,101;;
2024-02-15;-0,119;;;;-0,141;-0,072;-0,047;-0,032;-0,059;-0,153;-0,004;-0,026;-0,077;-0,088;-0,113;-0,103;;
2024-02-16;-0,115;;;;-0,137;-0,071;-0,047;-0,035;-0,055;-0,151;0,001;-0,026;-0,075;-0,085;-0,105;-0,104;;
2024-02-19;-0,115;;;;-0,141;;;;-0,057;-0,152;0,002;-0,026;;-0,085;-0,110;-0,105;;
2024-02-20;-0,116;;;;-0,140;-0,079;-0,047;-0,038;-0,060;-0,157;-0,002;-0,025;-0,076;-0,085;-0,110;-0,104;;
2024-02-21;-0,116;;;;-0,138;-0,080;-0,050;-0,040;-0,062;-0,159;-0,006;-0,025;-0,076;-0,085;-0,104;-0,105;;
2024-02-22;-0,112;;;;-0,139;-0,073;-0,050;-0,029;-0,060;-0,158;-0,002;-0,025;-0,073;-0,083;-0,103;-0,106;;
2024-02-23;-0,111;;;;-0,139;-0,069;;-0,030;-0,062;-0,159;-0,002;;;;-0,099;-0,106;;
2024-02-26;;;;;;;-0,050;;;;;-0,025;-0,074;-0,083;;;;
2024-02-27;-0,109;;;;-0,138;-0,072;-0,048;-0,032;-0,062;-0,158;-0,003;-0,025;-0,072;-0,081;-0,100;-0,109;;
2024-02-28;-0,110;;;;-0,140;-0,072;-0,050;-0,033;-0,061;-0,159;-0,005;-0,025;-0,071;-0,079;-0,105;-0,107;;
2024-02-29;-0,107;;;;-0,141;-0,070;-0,053;-0,032;-0,061;-0,156;-0,002;-0,026;-0,071;-0,078;-0,104;-0,107;;
2024-03-01;-0,106;;;;-0,139;-0,067;-0,053;-0,031;-0,058;-0,152;0,005;-0,025;-0,069;-0,075;-0,098;-0,107;;
2024-03-04;-0,106;;;;-0,137;-0,066;;-0,028;-0,055;-0,152;0,002;;;;-0,099;-0,105;;
2024-03-05;;;;;;;-0,052;;;;;-0,024;-0,070;-0,077;;;;
2024-03-06;-0,105;;;;-0,136;-0,068;-0,055;-0,032;-0,058;-0,156;-0,003;-0,024;-0,069;-0,075;-0,101;-0,101;;
2024-03-07;-0,104;;;;-0,137;-0,068;-0,054;-0,027;-0,055;-0,155;-0,000;-0,024;-0,066;-0,072;-0,113;-0,104;;
2024-03-08;-0,100;;;;-0,136;-0,067;;-0,030;-0,053;-0,153;0,003;-0,024;-0,065;-0,069;-0,111;-0,104;;
2024-03-11;-0,102;;;;-0,133;-0,071;-0,054;;;;-0,000;-0,023;-0,066;-0,071;-0,102;-0,104;;
2024-03-12;-0,096;;;;-0,129;-0,066;-0,054;-0,025;-0,048;-0,154;0,003;-0,023;-0,061;-0,065;-0,090;-0,098;;
2024-03-13;-0,095;;;;-0,129;-0,067;-0,055;-0,029;-0,050;-0,154;0,004;-0,023;-0,060;-0,064;-0,090;-0,098;;
2024-03-14;-0,095;;;;-0,128;-0,065;-0,053;-0,026;-0,048;-0,151;0,003;-0,023;-0,059;-0,064;-0,095;-0,097;;
2024-03-15;-0,092;;;;-0,131;-0,065;-0,053;-0,026;-0,045;-0,150;0,002;-0,023;-0,060;-0,063;-0,094;-0,098;;
2024-03-18;-0,097;;;;-0,130;-0,060;-0,050;-0,023;-0,045;-0,149;-0,001;-0,023;-0,061;-0,068;-0,090;-0,099;;
2024-03-19;-0,097;-0,058;;;-0,133;-0,062;-0,045;-0,022;-0,043;-0,148;0,004;-0,023;-0,060;-0,066;-0,091;-0,097;;
2024-03-20;-0,095;-0,055;;;-0,130;-0,056;-0,045;-0,020;-0,045;-0,149;0,005;-0,023;-0,058;-0,065;-0,090;-0,097;;
2024-03-21;-0,086;-0,046;;;-0,127;-0,052;-0,042;-0,016;-0,040;-0,146;0,016;-0,023;-0,053;-0,058;-0,090;-0,093;;
2024-03-22;-0,085;-0,045;;;-0,126;-0,050;;-0,014;-0,041;-0,147;0,016;;;;-0,094;-0,091;;
2024-03-25;;;;;;;-0,038;;;;;-0,021;-0,052;-0,059;;;;
2024-03-26;-0,086;-0,044;;;-0,124;-0,048;-0,037;-0,014;-0,035;-0,137;0,020;-0,021;-0,050;-0,056;-0,093;-0,088;;
2024-03-27;-0,084;-0,040;;;-0,123;-0,048;-0,033;;;;0,022;-0,020;-0,049;-0,056;-0,098;-0,087;;
2024-03-28;-0,086;-0,041;;;-0,121;-0,043;-0,031;;;;0,022;-0,019;-0,049;-0,059;-0,088;-0,082;;
2024-04-02;-0,087;-0,044;;;-0,116;-0,046;-0,038;-0,013;-0,036;-0,134;0,020;-0,020;-0,051;-0,060;-0,077;-0,076;;
2024-04-03;-0,088;-0,044;;;-0,121;-0,046;-0,040;-0,014;-0,034;-0,133;0,020;-0,021;-0,052;-0,059;-0,084;-0,081;;
2024-04-04;-0,086;-0,042;;;;-0,049;-0,040;-0,015;-0,031;-0,132;0,019;-0,021;-0,053;-0,058;;-0,081;;
