
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,100;;;;-0,096;-0,140;-0,045;-0,083;-0,092;-0,142;-0,062;-0,033;-0,079;-0,097;-0,031;-0,071;;
2023-06-30;-0,096;;;;-0,098;-0,138;-0,046;-0,076;-0,082;-0,133;-0,063;-0,032;-0,076;-0,092;-0,029;-0,067;;
2023-07-03;-0,099;;;;-0,091;-0,137;;-0,077;-0,085;-0,131;-0,069;-0,032;;-0,092;-0,023;-0,063;;
2023-07-04;-0,097;;;;-0,090;;;;-0,081;-0,127;-0,065;;;;-0,019;-0,061;;
2023-07-05;;;;;;;-0,044;;;;;-0,032;-0,076;-0,093;;;;
2023-07-06;-0,107;;;;-0,096;-0,137;-0,047;-0,073;-0,086;-0,131;-0,076;-0,033;-0,081;-0,100;-0,030;-0,068;;
2023-07-07;-0,106;;;;-0,099;-0,137;-0,049;-0,081;-0,088;-0,132;-0,071;-0,034;-0,082;-0,098;-0,033;-0,070;;
2023-07-10;-0,108;;;;-0,102;-0,141;-0,049;-0,082;-0,088;-0,130;-0,075;-0,034;-0,083;-0,100;-0,033;-0,075;;
2023-07-11;-0,107;;;;-0,104;-0,146;-0,049;-0,086;-0,090;-0,132;-0,075;-0,034;-0,083;-0,098;-0,032;-0,074;;
2023-07-12;-0,103;;;;-0,106;-0,148;-0,059;-0,087;-0,084;-0,126;-0,070;-0,035;-0,083;-0,094;-0,030;-0,072;;
2023-07-13;-0,102;;;;-0,111;-0,157;-0,063;-0,088;-0,089;-0,130;-0,074;-0,035;-0,086;-0,095;-0,028;-0,076;;
2023-07-14;-0,106;;;;-0,109;-0,154;-0,064;-0,086;-0,089;-0,136;-0,077;-0,035;-0,086;-0,098;-0,034;-0,079;;
2023-07-17;-0,109;;;;-0,108;-0,154;-0,062;-0,086;-0,089;-0,139;-0,080;-0,035;-0,086;-0,098;;-0,080;;
2023-07-18;-0,106;;;;-0,110;-0,152;-0,059;-0,088;-0,088;-0,140;-0,078;-0,035;-0,084;-0,094;-0,045;-0,082;;
2023-07-19;-0,105;;;;-0,112;-0,149;-0,057;-0,086;-0,090;-0,137;-0,072;-0,034;-0,084;-0,095;-0,045;-0,081;;
2023-07-20;-0,107;;;;-0,110;-0,147;-0,054;-0,084;-0,089;-0,132;-0,073;-0,034;-0,085;-0,098;-0,046;-0,081;;
2023-07-21;-0,108;;;;-0,108;-0,144;-0,049;-0,081;-0,089;-0,128;-0,073;-0,033;-0,083;-0,096;-0,041;-0,082;;
2023-07-24;-0,105;;;;-0,110;-0,144;-0,049;-0,081;-0,087;-0,126;-0,071;-0,033;-0,083;-0,093;-0,046;-0,082;;
2023-07-25;-0,100;;;;-0,101;-0,141;-0,050;-0,077;-0,084;-0,123;-0,066;-0,034;-0,081;-0,090;-0,025;-0,078;;
2023-07-26;-0,105;;;;-0,101;-0,141;-0,049;-0,077;-0,087;-0,127;-0,068;-0,034;-0,080;-0,092;-0,026;-0,078;;
2023-07-27;-0,098;;;;-0,097;-0,135;-0,047;-0,074;-0,087;-0,124;-0,067;-0,033;-0,078;-0,089;-0,025;-0,078;;
2023-07-28;-0,099;;;;-0,093;-0,136;-0,045;-0,068;-0,086;-0,124;-0,067;-0,033;-0,077;-0,089;-0,005;-0,067;;
2023-07-31;-0,100;;;;-0,093;-0,136;-0,042;-0,070;-0,087;-0,123;-0,070;-0,033;-0,077;-0,089;-0,002;-0,067;;
2023-08-01;-0,102;;;;-0,089;-0,132;-0,043;-0,067;-0,087;-0,120;-0,072;-0,033;-0,077;-0,090;-0,003;-0,067;;
2023-08-02;-0,106;;;;-0,094;-0,133;;-0,069;-0,091;-0,123;-0,077;;;;-0,011;-0,073;;
2023-08-03;;;;;;;-0,044;;;;;-0,033;-0,082;-0,097;;;;
2023-08-04;-0,111;;;;-0,100;-0,141;-0,044;-0,074;-0,091;-0,118;-0,077;-0,034;-0,083;-0,095;-0,001;-0,070;;
2023-08-07;-0,111;;;;-0,100;-0,142;-0,044;-0,071;-0,090;-0,119;-0,080;-0,033;-0,081;-0,094;-0,010;-0,075;;
2023-08-08;-0,113;;;;-0,100;-0,138;-0,041;-0,068;-0,091;-0,126;-0,082;-0,032;-0,081;-0,095;-0,017;-0,079;;
2023-08-09;-0,109;;;;-0,100;-0,139;-0,042;-0,071;-0,087;-0,118;-0,081;-0,032;-0,080;-0,093;-0,014;-0,075;;
2023-08-10;-0,105;;;;-0,101;-0,141;-0,040;-0,065;-0,081;-0,117;-0,076;-0,032;-0,079;-0,090;-0,012;-0,075;;
2023-08-11;-0,110;;;;-0,099;-0,138;-0,039;-0,067;-0,085;-0,121;-0,080;-0,032;-0,078;-0,093;-0,022;-0,080;;
2023-08-14;-0,111;;;;-0,104;-0,136;-0,040;-0,063;-0,083;-0,119;-0,080;-0,032;-0,079;-0,093;-0,022;-0,080;;
2023-08-15;-0,114;;;;-0,108;-0,137;-0,039;-0,067;-0,087;-0,121;-0,087;-0,033;-0,083;-0,097;;;;
2023-08-16;-0,115;;;;-0,107;-0,137;-0,038;-0,067;-0,085;-0,118;-0,087;-0,032;-0,082;-0,097;-0,033;-0,083;;
2023-08-17;-0,120;;;;-0,107;-0,138;-0,040;-0,072;-0,089;-0,120;-0,097;-0,033;-0,085;-0,100;-0,028;-0,081;;
2023-08-18;-0,125;;;;-0,108;-0,141;-0,041;-0,074;-0,091;-0,127;-0,102;-0,032;-0,085;-0,102;-0,038;-0,086;;
2023-08-21;-0,124;;;;-0,111;-0,138;-0,041;-0,074;-0,092;-0,127;-0,106;-0,033;-0,086;-0,104;-0,043;-0,086;;
2023-08-22;-0,123;;;;-0,108;-0,136;-0,042;-0,078;-0,092;-0,132;-0,103;-0,033;-0,085;-0,102;-0,043;-0,087;;
2023-08-23;-0,122;;;;-0,105;-0,135;-0,040;-0,073;-0,093;-0,135;-0,100;-0,032;-0,083;-0,102;-0,040;-0,082;;
2023-08-24;-0,120;;;;-0,100;-0,130;-0,040;-0,074;-0,096;-0,141;-0,104;-0,032;-0,085;-0,104;-0,031;-0,078;;
2023-08-25;-0,121;;;;-0,104;-0,135;;-0,073;-0,097;-0,140;-0,102;;;;-0,038;-0,080;;
2023-08-28;;;;;;;-0,036;;;;;-0,032;-0,080;-0,098;;;;
2023-08-29;-0,116;;;;-0,097;-0,130;-0,037;-0,067;-0,092;-0,139;-0,094;-0,031;-0,077;-0,095;-0,026;-0,077;;
2023-08-30;-0,114;;;;-0,103;-0,131;-0,039;-0,065;-0,089;-0,137;;-0,032;-0,079;-0,096;-0,029;-0,078;;
2023-08-31;-0,113;;;;-0,103;-0,126;-0,037;-0,065;-0,093;-0,134;-0,093;-0,031;-0,078;-0,095;-0,032;-0,081;;
2023-09-01;-0,114;;;;-0,099;-0,124;;-0,060;-0,092;-0,132;-0,092;-0,030;;-0,095;;-0,075;;
2023-09-04;-0,111;;;;-0,094;;;;-0,090;-0,132;-0,089;;;;-0,014;-0,069;;
2023-09-05;;;;;;;-0,038;;;;;-0,031;-0,074;-0,092;;;;
2023-09-06;-0,110;;;;-0,098;-0,124;-0,039;-0,060;-0,090;-0,132;-0,092;-0,032;-0,076;-0,092;-0,020;-0,072;;
2023-09-07;-0,116;;;;-0,101;-0,126;-0,034;-0,063;-0,094;-0,135;-0,096;-0,031;-0,078;-0,095;-0,030;-0,076;;
2023-09-08;-0,118;;;;-0,104;-0,126;-0,035;-0,060;-0,093;-0,130;-0,098;-0,031;-0,080;-0,097;;-0,077;;
2023-09-11;-0,116;;;;-0,101;-0,126;-0,033;-0,061;-0,091;-0,130;-0,097;-0,031;-0,078;-0,094;-0,031;-0,076;;
2023-09-12;-0,117;;;;-0,100;-0,125;-0,031;-0,061;-0,092;-0,128;-0,106;-0,031;-0,078;-0,095;-0,031;-0,075;;
2023-09-13;-0,120;;;;-0,099;-0,126;-0,030;-0,059;-0,093;-0,130;-0,110;-0,032;-0,079;-0,097;-0,033;-0,075;;
2023-09-14;-0,116;;;;-0,095;-0,122;-0,028;-0,054;-0,089;-0,126;-0,104;-0,031;-0,075;-0,092;-0,034;-0,073;;
2023-09-15;-0,113;;;;-0,094;-0,123;-0,026;-0,058;-0,087;-0,123;-0,104;-0,031;-0,075;-0,091;-0,032;-0,070;;
2023-09-18;-0,116;;;;-0,096;-0,124;-0,030;-0,062;-0,091;-0,126;-0,109;-0,031;-0,077;-0,094;-0,034;-0,073;;
2023-09-19;-0,117;;;;-0,101;-0,129;-0,029;-0,065;-0,096;-0,125;-0,115;-0,032;-0,079;-0,095;-0,037;-0,077;;
2023-09-20;-0,112;;;;-0,106;-0,130;-0,028;-0,065;-0,091;-0,117;-0,108;-0,032;-0,078;-0,089;-0,041;-0,078;;
2023-09-21;-0,114;;;;-0,107;-0,134;-0,032;-0,075;-0,098;-0,121;-0,114;-0,032;-0,080;-0,092;-0,049;-0,086;;
2023-09-22;-0,118;;;;-0,105;-0,138;-0,036;-0,072;-0,099;-0,120;-0,117;-0,033;-0,083;-0,095;-0,034;-0,081;;
2023-09-25;-0,122;;;;-0,112;-0,143;;-0,074;-0,101;-0,130;-0,119;;;;-0,043;-0,086;;
2023-09-26;;;;;;;-0,046;;;;;-0,035;-0,091;-0,102;;;;
2023-09-27;-0,126;;;;-0,117;-0,147;-0,048;-0,087;-0,113;-0,136;-0,129;-0,036;-0,093;-0,104;-0,050;-0,093;;
2023-09-28;-0,127;;;;-0,122;-0,149;-0,051;-0,082;-0,103;-0,133;-0,126;-0,036;-0,092;-0,102;-0,055;-0,096;;
2023-09-29;-0,119;;;;-0,119;-0,147;-0,051;-0,087;-0,105;-0,135;-0,120;-0,036;-0,091;-0,099;-0,054;-0,098;;
2023-10-02;-0,122;;;;;-0,146;-0,050;-0,079;-0,101;-0,137;-0,122;-0,036;-0,091;-0,100;;;;
2023-10-03;-0,125;;;;-0,119;-0,144;;-0,086;-0,106;-0,145;-0,128;;;;-0,055;-0,094;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,054;;;;;-0,035;-0,094;-0,104;;;;
2023-10-10;-0,116;;;;-0,121;-0,143;-0,053;-0,078;-0,098;-0,141;-0,115;-0,035;-0,087;-0,094;-0,053;-0,095;;
2023-10-11;-0,114;;;;-0,115;-0,142;;-0,070;-0,097;-0,141;-0,117;;;;-0,052;-0,093;;
2023-10-12;;;;;;;-0,052;;;;;-0,035;-0,083;-0,088;;;;
2023-10-13;-0,113;;;;-0,115;-0,139;-0,055;-0,077;-0,100;-0,141;-0,128;-0,035;-0,086;-0,093;-0,057;-0,094;;
2023-10-16;-0,114;;;;-0,119;-0,141;-0,055;-0,074;-0,099;-0,141;-0,131;-0,035;-0,087;-0,093;-0,062;-0,096;;
2023-10-17;-0,123;;;;-0,120;-0,143;-0,057;-0,076;-0,101;-0,144;-0,134;-0,036;-0,089;-0,097;-0,064;-0,097;;
2023-10-18;-0,125;;;;-0,122;-0,141;-0,057;-0,082;-0,104;-0,144;-0,141;-0,035;-0,091;-0,100;-0,068;-0,099;;
2023-10-19;-0,129;;;;-0,126;-0,144;-0,066;-0,088;-0,106;-0,149;-0,143;-0,036;-0,096;-0,106;-0,075;-0,099;;
2023-10-20;-0,137;;;;-0,128;-0,150;-0,066;-0,091;-0,111;-0,154;-0,146;-0,036;-0,102;-0,113;-0,081;-0,103;;
2023-10-23;-0,144;;;;;-0,151;-0,066;-0,091;-0,113;-0,162;-0,144;-0,036;-0,102;-0,114;;-0,106;;
2023-10-24;-0,143;;;;-0,124;-0,147;-0,061;-0,088;-0,110;-0,158;-0,139;-0,035;-0,100;-0,114;-0,084;-0,106;;
2023-10-25;-0,145;;;;-0,123;-0,149;;-0,092;-0,110;-0,158;-0,144;;;;-0,074;-0,100;;
2023-10-26;;;;;;;-0,057;;;;;-0,035;-0,103;-0,117;;;;
2023-10-27;-0,143;;;;-0,122;-0,156;;-0,097;-0,117;-0,156;-0,139;;;;-0,064;-0,098;;
2023-10-30;;;;;;;-0,060;;;;;-0,035;-0,103;-0,117;;;;
2023-10-31;-0,136;;;;-0,125;-0,153;-0,054;-0,092;-0,109;-0,150;-0,130;-0,034;-0,100;-0,112;-0,072;-0,101;;
2023-11-01;-0,137;;;;-0,123;-0,147;-0,053;-0,087;-0,108;-0,151;-0,129;-0,034;-0,098;-0,113;-0,071;-0,100;;
2023-11-02;-0,124;;;;-0,117;-0,142;;-0,078;-0,099;-0,147;-0,114;;;;-0,073;-0,093;;
2023-11-03;;;;;;;-0,054;;;;;-0,033;-0,092;-0,103;;;;
2023-11-06;-0,125;;;;-0,112;-0,144;-0,054;-0,079;-0,101;-0,150;-0,112;-0,033;-0,092;-0,104;-0,062;-0,089;;
2023-11-07;-0,126;;;;-0,111;-0,140;-0,056;-0,076;-0,102;-0,157;-0,111;-0,033;-0,093;-0,106;-0,065;-0,090;;
2023-11-08;-0,123;;;;-0,113;-0,139;-0,063;-0,076;-0,102;-0,161;-0,111;-0,033;-0,093;-0,106;-0,064;-0,089;;
2023-11-09;-0,119;;;;-0,117;-0,142;-0,064;-0,078;-0,100;-0,157;-0,102;-0,033;-0,091;-0,102;-0,068;-0,092;;
2023-11-10;-0,125;;;;-0,118;-0,142;-0,067;-0,075;-0,104;-0,156;-0,109;-0,033;-0,092;-0,106;-0,074;-0,095;;
2023-11-13;-0,125;;;;-0,118;-0,140;-0,068;-0,077;-0,103;-0,156;-0,110;-0,033;-0,092;-0,104;-0,071;-0,094;;
2023-11-14;-0,113;;;;-0,122;-0,139;-0,075;-0,076;-0,093;-0,152;-0,088;-0,032;-0,087;-0,095;-0,070;-0,089;;
2023-11-15;-0,107;;;;-0,115;-0,140;;-0,079;-0,095;-0,153;-0,088;;;;-0,071;-0,092;;
2023-11-16;;;;;;;-0,075;;;;;-0,032;-0,088;-0,096;;;;
2023-11-17;-0,105;;;;-0,119;-0,140;-0,073;-0,081;-0,094;-0,155;-0,086;-0,032;-0,085;-0,091;-0,081;-0,092;;
2023-11-20;-0,103;;;;-0,119;-0,143;-0,074;-0,079;-0,092;-0,151;-0,082;-0,032;-0,085;-0,090;-0,077;-0,094;;
2023-11-21;-0,105;;;;-0,120;-0,144;;-0,081;-0,096;-0,155;-0,087;-0,032;-0,087;-0,093;-0,080;-0,096;;
2023-11-22;-0,102;;;;-0,117;-0,138;-0,073;-0,076;-0,094;-0,155;-0,083;-0,031;-0,083;-0,090;-0,079;-0,095;;
2023-11-23;-0,100;;;;-0,116;;;;;;-0,081;-0,031;;-0,087;-0,075;-0,094;;
2023-11-24;-0,101;;;;-0,120;-0,140;-0,069;-0,079;-0,092;-0,150;-0,081;-0,031;-0,081;-0,086;-0,080;-0,096;;
2023-11-27;-0,100;;;;-0,121;-0,140;-0,070;-0,083;-0,095;-0,151;-0,081;-0,031;-0,082;-0,087;-0,084;-0,099;;
2023-11-28;-0,103;;;;-0,124;-0,145;-0,074;-0,083;-0,092;-0,150;-0,084;-0,031;-0,085;-0,089;-0,082;-0,097;;
2023-11-29;-0,099;;;;-0,124;-0,141;;-0,087;-0,093;-0,152;-0,081;;;;-0,094;-0,100;;
2023-11-30;;;;;;;-0,062;;;;;-0,030;-0,081;-0,087;;;;
2023-12-01;-0,097;;;;-0,122;-0,138;-0,063;-0,085;-0,087;-0,150;-0,081;-0,029;-0,080;-0,084;-0,093;-0,098;;
2023-12-04;-0,095;;;;-0,123;-0,140;-0,064;-0,081;-0,086;-0,152;-0,084;-0,029;-0,080;-0,084;-0,103;-0,099;;
2023-12-05;-0,093;;;;-0,126;-0,139;-0,060;-0,083;-0,088;-0,156;-0,077;-0,028;-0,079;-0,083;-0,112;-0,105;;
2023-12-06;-0,087;;;;-0,125;-0,137;-0,063;-0,082;-0,088;-0,155;-0,070;-0,028;-0,078;-0,079;-0,106;-0,100;;
2023-12-07;-0,087;;;;-0,126;-0,137;-0,069;-0,085;-0,092;-0,159;-0,068;-0,028;-0,078;-0,079;-0,112;-0,105;;
2023-12-08;-0,084;;;;-0,125;-0,135;-0,066;-0,082;-0,089;-0,154;-0,066;-0,028;-0,076;-0,077;-0,114;-0,104;;
2023-12-11;-0,081;;;;-0,126;-0,132;;-0,081;-0,087;-0,153;-0,063;;;;-0,111;-0,102;;
2023-12-12;;;;;;;-0,062;;;;;-0,028;-0,074;-0,075;;;;
2023-12-13;-0,083;;;;-0,128;-0,130;-0,061;-0,083;-0,093;-0,162;-0,066;-0,027;-0,074;-0,077;-0,113;-0,105;;
2023-12-14;-0,074;;;;-0,125;-0,131;-0,061;-0,087;-0,088;-0,153;-0,045;-0,028;-0,071;-0,069;-0,119;-0,100;;
2023-12-15;-0,069;;;;-0,119;-0,131;-0,064;-0,082;-0,083;-0,146;-0,043;-0,027;-0,069;-0,066;-0,115;-0,098;;
2023-12-18;-0,071;;;;-0,125;-0,133;-0,067;-0,082;-0,080;-0,139;-0,045;-0,028;-0,071;-0,068;-0,119;-0,102;;
2023-12-19;-0,069;;;;-0,124;-0,131;-0,064;-0,083;-0,078;-0,139;-0,042;-0,027;-0,070;-0,066;-0,121;-0,101;;
2023-12-20;-0,069;;;;-0,126;-0,131;-0,067;-0,080;-0,071;-0,134;-0,041;-0,027;-0,071;-0,065;-0,124;-0,102;;
2023-12-21;-0,073;;;;-0,129;-0,136;-0,068;-0,080;-0,074;-0,134;-0,042;-0,027;-0,071;-0,067;-0,120;-0,102;;
2023-12-22;-0,070;;;;-0,137;-0,138;-0,071;-0,086;-0,075;-0,135;-0,040;-0,028;-0,072;-0,066;-0,138;-0,109;;
2023-12-27;-0,068;;;;-0,131;-0,138;-0,071;-0,083;-0,073;-0,130;-0,036;-0,027;-0,071;-0,064;-0,138;-0,106;;
2023-12-28;-0,067;;;;-0,127;-0,137;-0,069;-0,079;-0,072;-0,132;-0,035;-0,027;-0,070;-0,065;-0,125;-0,104;;
2023-12-29;-0,066;;;;-0,122;-0,133;-0,065;-0,081;-0,077;-0,130;-0,037;-0,026;-0,068;-0,064;-0,119;-0,100;;
2024-01-02;-0,068;;;;-0,121;-0,133;-0,060;;;;-0,041;-0,026;-0,066;-0,062;-0,122;-0,101;;
2024-01-03;-0,078;;;;-0,122;-0,131;;-0,082;-0,081;-0,134;-0,049;;;;-0,120;-0,102;;
2024-01-04;;;;;;;-0,057;;;;;-0,026;-0,069;-0,065;;;;
2024-01-05;-0,080;;;;-0,124;-0,133;-0,057;-0,077;-0,075;-0,128;-0,051;-0,027;-0,071;-0,069;-0,123;-0,102;;
2024-01-08;-0,076;;;;-0,127;-0,131;-0,052;-0,069;-0,069;-0,128;-0,045;-0,026;-0,067;-0,065;-0,131;-0,102;;
2024-01-09;-0,080;;;;-0,127;-0,127;-0,050;-0,071;-0,072;-0,133;-0,045;-0,026;-0,068;-0,067;-0,135;-0,105;;
2024-01-10;-0,079;;;;-0,129;-0,126;-0,052;-0,066;-0,070;-0,132;-0,045;-0,026;-0,069;-0,068;-0,136;-0,108;;
2024-01-11;-0,077;;;;-0,126;-0,122;-0,055;-0,071;-0,077;-0,134;-0,050;-0,026;-0,068;-0,069;-0,132;-0,107;;
2024-01-12;-0,076;;;;-0,124;-0,123;-0,056;-0,068;-0,070;-0,124;-0,043;-0,025;-0,066;-0,065;-0,132;-0,104;;
2024-01-15;-0,080;;;;-0,122;;;;-0,072;-0,129;-0,051;-0,025;;-0,068;-0,136;-0,103;;
2024-01-16;-0,083;;;;-0,123;-0,117;-0,054;-0,064;-0,073;-0,126;-0,052;-0,025;-0,068;-0,071;-0,136;-0,103;;
2024-01-17;-0,090;;;;-0,131;-0,117;-0,052;-0,065;-0,076;-0,129;-0,059;-0,025;-0,071;-0,075;-0,151;-0,111;;
2024-01-18;-0,086;;;;-0,131;-0,115;-0,049;-0,061;-0,074;-0,127;-0,056;-0,025;-0,070;-0,074;-0,144;-0,109;;
2024-01-19;-0,088;;;;-0,127;-0,110;-0,053;-0,059;-0,075;-0,127;-0,061;-0,026;-0,071;-0,078;-0,146;-0,101;;
2024-01-22;-0,084;;;;-0,130;-0,106;-0,053;-0,060;-0,073;-0,125;-0,058;-0,025;-0,068;-0,074;-0,158;-0,103;;
2024-01-23;-0,081;;;;-0,128;-0,105;-0,054;-0,059;-0,073;-0,123;-0,056;-0,025;-0,067;-0,072;;-0,103;;
2024-01-24;-0,080;;;;-0,125;-0,105;-0,054;-0,058;-0,069;-0,122;-0,052;-0,025;-0,067;-0,071;;-0,098;;
2024-01-25;-0,078;;;;-0,122;-0,103;;-0,056;-0,068;-0,123;-0,048;;;;;-0,098;;
2024-01-26;;;;;;;-0,053;;;;;-0,024;-0,062;-0,065;;;;
2024-01-29;-0,075;;;;-0,120;-0,101;-0,051;-0,049;-0,064;-0,120;-0,045;-0,023;-0,060;-0,065;-0,140;-0,095;;
2024-01-30;-0,075;;;;-0,126;-0,101;-0,052;-0,052;-0,066;-0,126;-0,044;-0,024;-0,060;-0,065;-0,155;-0,102;;
2024-01-31;-0,074;;;;-0,130;-0,108;-0,050;-0,059;-0,062;-0,127;-0,041;-0,024;-0,063;-0,064;-0,162;-0,104;;
2024-02-01;-0,073;;;;-0,126;-0,106;-0,052;-0,057;-0,063;-0,129;-0,043;-0,023;-0,061;-0,065;-0,154;-0,099;;
2024-02-02;-0,073;;;;-0,125;-0,101;;-0,042;-0,059;-0,130;-0,044;;;;-0,164;-0,099;;
2024-02-05;;;;;;;-0,050;;;;;-0,023;-0,059;-0,069;;;;
2024-02-06;-0,075;;;;-0,113;-0,093;-0,050;-0,042;-0,062;-0,128;-0,040;-0,023;-0,057;-0,066;-0,132;-0,084;;
2024-02-07;-0,073;;;;-0,117;-0,095;-0,052;-0,040;-0,062;-0,133;-0,035;-0,024;-0,058;-0,065;-0,136;-0,087;;
2024-02-08;-0,073;;;;-0,119;-0,093;-0,054;-0,039;-0,061;-0,135;-0,033;-0,024;-0,058;-0,065;-0,138;-0,087;;
2024-02-09;-0,075;;;;-0,120;-0,092;-0,053;-0,039;-0,063;-0,137;-0,038;-0,024;-0,059;-0,066;-0,142;-0,087;;
2024-02-12;-0,072;;;;;-0,092;-0,053;-0,039;-0,060;-0,130;-0,034;-0,024;-0,058;-0,063;;;;
2024-02-13;-0,076;;;;;-0,093;-0,049;-0,038;-0,060;-0,131;-0,038;-0,024;-0,058;-0,065;;;;
2024-02-14;-0,073;;;;-0,116;-0,091;-0,050;-0,036;-0,061;-0,132;-0,035;-0,024;-0,057;-0,064;-0,133;-0,082;;
2024-02-15;-0,069;;;;-0,115;-0,093;-0,047;-0,037;-0,059;-0,134;-0,027;-0,024;-0,054;-0,059;-0,135;-0,084;;
2024-02-16;-0,065;;;;-0,111;-0,092;-0,046;-0,040;-0,055;-0,132;-0,021;-0,024;-0,052;-0,056;-0,128;-0,085;;
2024-02-19;-0,065;;;;-0,115;;;;-0,057;-0,133;-0,020;-0,024;;-0,055;-0,133;-0,086;;
2024-02-20;-0,067;;;;-0,115;-0,100;-0,046;-0,043;-0,060;-0,138;-0,024;-0,024;-0,054;-0,056;-0,132;-0,086;;
2024-02-21;-0,066;;;;-0,113;-0,102;-0,049;-0,045;-0,062;-0,140;-0,029;-0,024;-0,054;-0,056;-0,127;-0,086;;
2024-02-22;-0,062;;;;-0,113;-0,094;-0,050;-0,034;-0,060;-0,139;-0,024;-0,024;-0,051;-0,054;-0,126;-0,088;;
2024-02-23;-0,061;;;;-0,113;-0,090;;-0,034;-0,062;-0,140;-0,024;;;;-0,122;-0,087;;
2024-02-26;;;;;;;-0,049;;;;;-0,024;-0,052;-0,054;;;;
2024-02-27;-0,059;;;;-0,113;-0,094;-0,048;-0,036;-0,062;-0,139;-0,025;-0,024;-0,050;-0,052;-0,122;-0,091;;
2024-02-28;-0,060;;;;-0,114;-0,093;-0,050;-0,037;-0,061;-0,140;-0,027;-0,024;-0,049;-0,050;-0,127;-0,088;;
2024-02-29;-0,057;;;;-0,116;-0,092;-0,053;-0,036;-0,061;-0,137;-0,024;-0,024;-0,049;-0,049;-0,126;-0,088;;
2024-03-01;-0,056;;;;-0,113;-0,088;-0,053;-0,035;-0,058;-0,133;-0,017;-0,024;-0,046;-0,046;-0,120;-0,088;;
2024-03-04;-0,056;;;;-0,112;-0,087;;-0,032;-0,055;-0,134;-0,020;;;;-0,121;-0,086;;
2024-03-05;;;;;;;-0,052;;;;;-0,023;-0,047;-0,048;;;;
2024-03-06;-0,056;;;;-0,110;-0,089;-0,055;-0,036;-0,058;-0,137;-0,025;-0,023;-0,046;-0,046;-0,124;-0,083;;
2024-03-07;-0,054;;;;-0,112;-0,089;-0,054;-0,032;-0,055;-0,136;-0,022;-0,022;-0,044;-0,043;-0,135;-0,086;;
2024-03-08;-0,050;;;;-0,110;-0,088;;-0,034;-0,053;-0,134;-0,019;-0,022;-0,043;-0,040;-0,134;-0,085;;
2024-03-11;-0,052;;;;-0,107;-0,092;-0,054;;;;-0,022;-0,022;-0,044;-0,042;-0,124;-0,085;;
2024-03-12;-0,046;;;;-0,103;-0,087;-0,053;-0,029;-0,048;-0,135;-0,019;-0,021;-0,038;-0,036;-0,112;-0,080;;
2024-03-13;-0,045;;;;-0,103;-0,088;-0,055;-0,034;-0,050;-0,136;-0,019;-0,021;-0,038;-0,035;-0,113;-0,079;;
2024-03-14;-0,045;;;;-0,103;-0,086;-0,053;-0,030;-0,048;-0,133;-0,019;-0,021;-0,037;-0,035;-0,117;-0,079;;
2024-03-15;-0,042;;;;-0,106;-0,086;-0,053;-0,030;-0,045;-0,131;-0,020;-0,022;-0,037;-0,034;-0,116;-0,079;;
2024-03-18;-0,047;;;;-0,104;-0,081;-0,050;-0,027;-0,045;-0,130;-0,023;-0,021;-0,039;-0,038;-0,112;-0,080;;
2024-03-19;-0,047;-0,037;;;-0,107;-0,083;-0,045;-0,026;-0,043;-0,129;-0,019;-0,021;-0,037;-0,036;-0,113;-0,078;;
2024-03-20;-0,045;-0,034;;;-0,105;-0,078;-0,045;-0,025;-0,045;-0,130;-0,018;-0,021;-0,036;-0,036;-0,112;-0,078;;
2024-03-21;-0,036;-0,025;;;-0,102;-0,073;-0,041;-0,020;-0,040;-0,127;-0,007;-0,021;-0,031;-0,029;-0,113;-0,074;;
2024-03-22;-0,035;-0,024;;;-0,101;-0,071;;-0,018;-0,041;-0,128;-0,007;;;;-0,116;-0,072;;
2024-03-25;;;;;;;-0,037;;;;;-0,020;-0,030;-0,030;;;;
2024-03-26;-0,036;-0,023;;;-0,099;-0,070;-0,037;-0,019;-0,035;-0,119;-0,002;-0,019;-0,028;-0,027;-0,115;-0,069;;
2024-03-27;-0,034;-0,018;;;-0,097;-0,069;-0,032;;;;-0,000;-0,018;-0,027;-0,027;-0,120;-0,068;;
2024-03-28;-0,037;-0,020;;;-0,095;-0,064;-0,031;;;;-0,000;-0,018;-0,027;-0,030;-0,111;-0,064;;
2024-04-02;-0,038;-0,022;;;-0,091;-0,067;-0,038;-0,017;-0,036;-0,115;-0,002;-0,019;-0,029;-0,031;-0,099;-0,057;;
2024-04-03;-0,038;-0,023;;;-0,095;-0,067;-0,040;-0,018;-0,034;-0,114;-0,003;-0,019;-0,030;-0,030;-0,106;-0,062;;
