
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-07-03;-0,115;;;;-0,101;-0,110;;-0,056;-0,085;-0,181;-0,016;-0,028;;-0,121;0,007;-0,094;;
2023-07-04;-0,113;;;;-0,100;;;;-0,081;-0,177;-0,011;;;;0,010;-0,092;;
2023-07-05;;;;;;;-0,003;;;;;-0,027;-0,073;-0,122;;;;
2023-07-06;-0,123;;;;-0,106;-0,111;-0,006;-0,051;-0,086;-0,181;-0,022;-0,029;-0,078;-0,129;-0,000;-0,098;;
2023-07-07;-0,123;;;;-0,108;-0,111;-0,007;-0,060;-0,088;-0,182;-0,017;-0,029;-0,079;-0,127;-0,003;-0,101;;
2023-07-10;-0,124;;;;-0,111;-0,115;-0,007;-0,061;-0,088;-0,180;-0,021;-0,029;-0,080;-0,129;-0,003;-0,105;;
2023-07-11;-0,124;;;;-0,114;-0,120;-0,007;-0,065;-0,090;-0,181;-0,022;-0,030;-0,080;-0,127;-0,003;-0,105;;
2023-07-12;-0,120;;;;-0,116;-0,122;-0,017;-0,066;-0,084;-0,176;-0,016;-0,030;-0,080;-0,123;0,000;-0,103;;
2023-07-13;-0,119;;;;-0,120;-0,131;-0,021;-0,066;-0,089;-0,180;-0,020;-0,030;-0,083;-0,124;0,002;-0,107;;
2023-07-14;-0,123;;;;-0,118;-0,127;-0,023;-0,065;-0,089;-0,186;-0,023;-0,030;-0,083;-0,127;-0,004;-0,110;;
2023-07-17;-0,126;;;;-0,117;-0,128;-0,021;-0,065;-0,089;-0,189;-0,026;-0,030;-0,083;-0,127;;-0,111;;
2023-07-18;-0,122;;;;-0,120;-0,126;-0,017;-0,067;-0,088;-0,190;-0,024;-0,030;-0,081;-0,123;-0,016;-0,113;;
2023-07-19;-0,122;;;;-0,121;-0,123;-0,015;-0,064;-0,090;-0,187;-0,018;-0,030;-0,081;-0,124;-0,016;-0,112;;
2023-07-20;-0,124;;;;-0,119;-0,121;-0,012;-0,063;-0,089;-0,182;-0,019;-0,030;-0,083;-0,127;-0,016;-0,112;;
2023-07-21;-0,124;;;;-0,117;-0,118;-0,007;-0,060;-0,089;-0,178;-0,020;-0,029;-0,080;-0,125;-0,011;-0,112;;
2023-07-24;-0,121;;;;-0,120;-0,117;-0,007;-0,059;-0,087;-0,176;-0,018;-0,029;-0,080;-0,122;-0,016;-0,112;;
2023-07-25;-0,117;;;;-0,111;-0,115;-0,008;-0,056;-0,084;-0,173;-0,012;-0,029;-0,078;-0,119;0,004;-0,109;;
2023-07-26;-0,121;;;;-0,110;-0,114;-0,008;-0,055;-0,087;-0,177;-0,014;-0,029;-0,078;-0,121;0,004;-0,109;;
2023-07-27;-0,115;;;;-0,107;-0,109;-0,005;-0,053;-0,087;-0,174;-0,013;-0,028;-0,075;-0,119;0,004;-0,109;;
2023-07-28;-0,116;;;;-0,102;-0,109;-0,003;-0,046;-0,086;-0,174;-0,014;-0,028;-0,074;-0,118;0,025;-0,098;;
2023-07-31;-0,117;;;;-0,102;-0,110;-0,000;-0,049;-0,087;-0,172;-0,016;-0,028;-0,074;-0,118;0,027;-0,098;;
2023-08-01;-0,118;;;;-0,098;-0,106;-0,001;-0,045;-0,087;-0,169;-0,018;-0,028;-0,074;-0,119;0,026;-0,098;;
2023-08-02;-0,122;;;;-0,104;-0,106;;-0,047;-0,091;-0,172;-0,023;;;;0,019;-0,104;;
2023-08-03;;;;;;;-0,002;;;;;-0,028;-0,079;-0,126;;;;
2023-08-04;-0,128;;;;-0,110;-0,115;-0,002;-0,052;-0,091;-0,168;-0,023;-0,029;-0,080;-0,124;0,029;-0,101;;
2023-08-07;-0,128;;;;-0,109;-0,115;-0,003;-0,049;-0,090;-0,169;-0,026;-0,029;-0,078;-0,124;0,019;-0,106;;
2023-08-08;-0,129;;;;-0,110;-0,112;0,001;-0,047;-0,091;-0,176;-0,028;-0,028;-0,078;-0,125;0,013;-0,110;;
2023-08-09;-0,126;;;;-0,110;-0,113;-0,000;-0,049;-0,087;-0,168;-0,028;-0,028;-0,077;-0,122;0,016;-0,106;;
2023-08-10;-0,122;;;;-0,110;-0,115;0,001;-0,043;-0,081;-0,166;-0,022;-0,028;-0,076;-0,119;0,017;-0,106;;
2023-08-11;-0,127;;;;-0,109;-0,112;0,003;-0,046;-0,085;-0,170;-0,026;-0,028;-0,076;-0,122;0,008;-0,111;;
2023-08-14;-0,127;;;;-0,113;-0,109;0,002;-0,041;-0,083;-0,169;-0,026;-0,028;-0,076;-0,122;0,008;-0,111;;
2023-08-15;-0,131;;;;-0,117;-0,111;0,003;-0,045;-0,087;-0,171;-0,033;-0,028;-0,080;-0,126;;;;
2023-08-16;-0,131;;;;-0,117;-0,110;0,004;-0,045;-0,085;-0,167;-0,033;-0,028;-0,079;-0,126;-0,003;-0,113;;
2023-08-17;-0,137;;;;-0,116;-0,112;0,002;-0,051;-0,089;-0,170;-0,043;-0,028;-0,082;-0,129;0,002;-0,112;;
2023-08-18;-0,142;;;;-0,118;-0,115;0,000;-0,052;-0,091;-0,177;-0,048;-0,028;-0,082;-0,131;-0,008;-0,117;;
2023-08-21;-0,140;;;;-0,121;-0,111;0,000;-0,052;-0,092;-0,176;-0,052;-0,028;-0,083;-0,134;-0,014;-0,116;;
2023-08-22;-0,140;;;;-0,118;-0,110;-0,000;-0,056;-0,092;-0,182;-0,049;-0,028;-0,082;-0,131;-0,014;-0,118;;
2023-08-23;-0,138;;;;-0,114;-0,109;0,002;-0,051;-0,093;-0,185;-0,046;-0,027;-0,081;-0,131;-0,010;-0,112;;
2023-08-24;-0,137;;;;-0,110;-0,104;0,001;-0,052;-0,096;-0,191;-0,050;-0,028;-0,082;-0,134;-0,001;-0,109;;
2023-08-25;-0,138;;;;-0,114;-0,108;;-0,051;-0,097;-0,190;-0,048;;;;-0,008;-0,111;;
2023-08-28;;;;;;;0,006;;;;;-0,027;-0,078;-0,127;;;;
2023-08-29;-0,132;;;;-0,106;-0,104;0,004;-0,046;-0,092;-0,189;-0,040;-0,027;-0,075;-0,124;0,004;-0,108;;
2023-08-30;-0,131;;;;-0,113;-0,105;0,003;-0,043;-0,089;-0,186;;-0,027;-0,077;-0,125;0,001;-0,109;;
2023-08-31;-0,129;;;;-0,112;-0,099;0,004;-0,044;-0,093;-0,184;-0,039;-0,026;-0,075;-0,124;-0,002;-0,112;;
2023-09-01;-0,130;;;;-0,109;-0,097;;-0,038;-0,092;-0,182;-0,038;-0,026;;-0,124;;-0,106;;
2023-09-04;-0,127;;;;-0,104;;;;-0,090;-0,182;-0,035;;;;0,015;-0,100;;
2023-09-05;;;;;;;0,004;;;;;-0,027;-0,072;-0,121;;;;
2023-09-06;-0,127;;;;-0,107;-0,097;0,003;-0,039;-0,090;-0,181;-0,038;-0,027;-0,073;-0,121;0,009;-0,103;;
2023-09-07;-0,132;;;;-0,110;-0,100;0,007;-0,042;-0,094;-0,185;-0,042;-0,027;-0,075;-0,124;-0,001;-0,107;;
2023-09-08;-0,134;;;;-0,114;-0,100;0,007;-0,039;-0,093;-0,180;-0,044;-0,027;-0,077;-0,126;;-0,108;;
2023-09-11;-0,132;;;;-0,111;-0,100;0,009;-0,039;-0,091;-0,179;-0,043;-0,027;-0,075;-0,123;-0,001;-0,107;;
2023-09-12;-0,134;;;;-0,109;-0,099;0,011;-0,040;-0,092;-0,178;-0,052;-0,027;-0,076;-0,124;-0,001;-0,105;;
2023-09-13;-0,137;;;;-0,108;-0,100;0,012;-0,038;-0,093;-0,180;-0,056;-0,027;-0,077;-0,126;-0,003;-0,106;;
2023-09-14;-0,133;;;;-0,105;-0,096;0,013;-0,033;-0,089;-0,176;-0,050;-0,027;-0,072;-0,121;-0,004;-0,104;;
2023-09-15;-0,130;;;;-0,104;-0,097;0,015;-0,036;-0,087;-0,172;-0,051;-0,027;-0,072;-0,120;-0,002;-0,101;;
2023-09-18;-0,132;;;;-0,106;-0,098;0,012;-0,041;-0,091;-0,175;-0,055;-0,027;-0,075;-0,123;-0,004;-0,104;;
2023-09-19;-0,134;;;;-0,110;-0,103;0,013;-0,043;-0,096;-0,175;-0,061;-0,028;-0,076;-0,124;-0,007;-0,108;;
2023-09-20;-0,128;;;;-0,115;-0,104;0,014;-0,043;-0,091;-0,167;-0,054;-0,027;-0,075;-0,118;-0,011;-0,109;;
2023-09-21;-0,130;;;;-0,117;-0,108;0,010;-0,054;-0,098;-0,171;-0,060;-0,028;-0,077;-0,121;-0,019;-0,117;;
2023-09-22;-0,134;;;;-0,115;-0,112;0,006;-0,051;-0,099;-0,170;-0,063;-0,029;-0,081;-0,124;-0,005;-0,112;;
2023-09-25;-0,138;;;;-0,122;-0,117;;-0,053;-0,101;-0,180;-0,065;;;;-0,014;-0,117;;
2023-09-26;;;;;;;-0,004;;;;;-0,031;-0,089;-0,131;;;;
2023-09-27;-0,143;;;;-0,127;-0,121;-0,006;-0,065;-0,113;-0,186;-0,075;-0,031;-0,090;-0,133;-0,020;-0,124;;
2023-09-28;-0,143;;;;-0,132;-0,123;-0,009;-0,060;-0,103;-0,183;-0,072;-0,032;-0,089;-0,131;-0,025;-0,127;;
2023-09-29;-0,136;;;;-0,129;-0,121;-0,010;-0,066;-0,105;-0,185;-0,066;-0,031;-0,088;-0,128;-0,024;-0,129;;
2023-10-02;-0,138;;;;;-0,120;-0,009;-0,057;-0,101;-0,187;-0,068;-0,031;-0,088;-0,130;;;;
2023-10-03;-0,142;;;;-0,129;-0,118;;-0,064;-0,106;-0,195;-0,074;;;;-0,025;-0,125;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,012;;;;;-0,031;-0,091;-0,133;;;;
2023-10-10;-0,133;;;;-0,130;-0,117;-0,011;-0,057;-0,098;-0,190;-0,062;-0,030;-0,084;-0,123;-0,023;-0,126;;
2023-10-11;-0,130;;;;-0,125;-0,116;;-0,049;-0,097;-0,191;-0,063;;;;-0,022;-0,123;;
2023-10-12;;;;;;;-0,010;;;;;-0,031;-0,080;-0,118;;;;
2023-10-13;-0,130;;;;-0,124;-0,112;-0,013;-0,055;-0,100;-0,191;-0,074;-0,031;-0,083;-0,122;-0,027;-0,125;;
2023-10-16;-0,131;;;;-0,129;-0,115;-0,013;-0,052;-0,099;-0,191;-0,077;-0,031;-0,084;-0,122;-0,032;-0,127;;
2023-10-17;-0,140;;;;-0,130;-0,117;-0,015;-0,055;-0,101;-0,193;-0,080;-0,031;-0,086;-0,126;-0,034;-0,128;;
2023-10-18;-0,141;;;;-0,131;-0,115;-0,016;-0,060;-0,104;-0,194;-0,087;-0,031;-0,088;-0,129;-0,038;-0,130;;
2023-10-19;-0,146;;;;-0,136;-0,118;-0,024;-0,066;-0,106;-0,199;-0,089;-0,032;-0,093;-0,135;-0,045;-0,130;;
2023-10-20;-0,154;;;;-0,137;-0,124;-0,024;-0,069;-0,111;-0,203;-0,092;-0,032;-0,099;-0,142;-0,051;-0,134;;
2023-10-23;-0,161;;;;;-0,125;-0,025;-0,070;-0,113;-0,212;-0,090;-0,032;-0,099;-0,143;;-0,137;;
2023-10-24;-0,159;;;;-0,133;-0,121;-0,019;-0,066;-0,110;-0,208;-0,085;-0,031;-0,097;-0,143;-0,054;-0,136;;
2023-10-25;-0,162;;;;-0,133;-0,123;;-0,070;-0,110;-0,207;-0,090;;;;-0,044;-0,131;;
2023-10-26;;;;;;;-0,015;;;;;-0,030;-0,100;-0,146;;;;
2023-10-27;-0,160;;;;-0,132;-0,130;;-0,076;-0,117;-0,206;-0,085;;;;-0,034;-0,129;;
2023-10-30;;;;;;;-0,018;;;;;-0,030;-0,100;-0,146;;;;
2023-10-31;-0,152;;;;-0,134;-0,127;-0,012;-0,070;-0,109;-0,200;-0,076;-0,030;-0,097;-0,141;-0,043;-0,132;;
2023-11-01;-0,153;;;;-0,132;-0,121;-0,011;-0,066;-0,108;-0,201;-0,075;-0,029;-0,095;-0,142;-0,041;-0,131;;
2023-11-02;-0,141;;;;-0,126;-0,116;;-0,056;-0,099;-0,197;-0,060;;;;-0,044;-0,124;;
2023-11-03;;;;;;;-0,012;;;;;-0,029;-0,089;-0,132;;;;
2023-11-06;-0,141;;;;-0,122;-0,118;-0,012;-0,058;-0,101;-0,199;-0,058;-0,029;-0,089;-0,133;-0,032;-0,120;;
2023-11-07;-0,142;;;;-0,121;-0,114;-0,015;-0,054;-0,102;-0,207;-0,057;-0,028;-0,090;-0,135;-0,036;-0,121;;
2023-11-08;-0,140;;;;-0,123;-0,113;-0,021;-0,054;-0,102;-0,210;-0,057;-0,028;-0,090;-0,135;-0,034;-0,120;;
2023-11-09;-0,136;;;;-0,127;-0,116;-0,022;-0,056;-0,100;-0,206;-0,048;-0,028;-0,089;-0,131;-0,038;-0,123;;
2023-11-10;-0,141;;;;-0,128;-0,115;-0,025;-0,054;-0,104;-0,205;-0,055;-0,029;-0,089;-0,135;-0,044;-0,126;;
2023-11-13;-0,142;;;;-0,127;-0,114;-0,026;-0,055;-0,103;-0,206;-0,056;-0,028;-0,089;-0,133;-0,041;-0,125;;
2023-11-14;-0,130;;;;-0,132;-0,113;-0,033;-0,054;-0,093;-0,202;-0,034;-0,028;-0,084;-0,124;-0,040;-0,120;;
2023-11-15;-0,123;;;;-0,124;-0,114;;-0,058;-0,095;-0,203;-0,034;;;;-0,041;-0,123;;
2023-11-16;;;;;;;-0,033;;;;;-0,028;-0,085;-0,126;;;;
2023-11-17;-0,122;;;;-0,129;-0,114;-0,031;-0,060;-0,094;-0,205;-0,032;-0,027;-0,082;-0,120;-0,051;-0,123;;
2023-11-20;-0,120;;;;-0,128;-0,117;-0,033;-0,057;-0,092;-0,201;-0,029;-0,028;-0,082;-0,120;-0,047;-0,124;;
2023-11-21;-0,122;;;;-0,129;-0,118;;-0,060;-0,096;-0,204;-0,033;-0,028;-0,084;-0,122;-0,051;-0,126;;
2023-11-22;-0,119;;;;-0,127;-0,112;-0,031;-0,054;-0,094;-0,204;-0,029;-0,027;-0,080;-0,119;-0,049;-0,125;;
2023-11-23;-0,117;;;;-0,125;;;;;;-0,027;-0,027;;-0,116;-0,045;-0,125;;
2023-11-24;-0,117;;;;-0,130;-0,114;-0,028;-0,057;-0,092;-0,200;-0,027;-0,027;-0,078;-0,115;-0,051;-0,127;;
2023-11-27;-0,116;;;;-0,130;-0,114;-0,029;-0,061;-0,095;-0,201;-0,027;-0,026;-0,079;-0,116;-0,054;-0,129;;
2023-11-28;-0,119;;;;-0,133;-0,119;-0,032;-0,062;-0,092;-0,200;-0,031;-0,026;-0,082;-0,119;-0,053;-0,128;;
2023-11-29;-0,115;;;;-0,134;-0,115;;-0,065;-0,093;-0,201;-0,028;;;;-0,064;-0,131;;
2023-11-30;;;;;;;-0,021;;;;;-0,025;-0,078;-0,116;;;;
2023-12-01;-0,113;;;;-0,131;-0,112;-0,021;-0,063;-0,087;-0,199;-0,027;-0,025;-0,077;-0,113;-0,063;-0,129;;
2023-12-04;-0,112;;;;-0,132;-0,114;-0,022;-0,060;-0,086;-0,202;-0,030;-0,024;-0,077;-0,113;-0,073;-0,130;;
2023-12-05;-0,110;;;;-0,136;-0,113;-0,019;-0,061;-0,088;-0,205;-0,023;-0,024;-0,077;-0,112;-0,082;-0,136;;
2023-12-06;-0,103;;;;-0,135;-0,111;-0,021;-0,060;-0,088;-0,204;-0,016;-0,024;-0,076;-0,108;-0,077;-0,131;;
2023-12-07;-0,104;;;;-0,136;-0,111;-0,028;-0,063;-0,092;-0,208;-0,014;-0,024;-0,076;-0,108;-0,082;-0,136;;
2023-12-08;-0,101;;;;-0,134;-0,108;-0,024;-0,060;-0,089;-0,203;-0,012;-0,024;-0,073;-0,106;-0,084;-0,135;;
2023-12-11;-0,097;;;;-0,135;-0,106;;-0,059;-0,087;-0,203;-0,009;;;;-0,081;-0,133;;
2023-12-12;;;;;;;-0,020;;;;;-0,023;-0,071;-0,104;;;;
2023-12-13;-0,099;;;;-0,138;-0,103;-0,019;-0,061;-0,093;-0,212;-0,012;-0,023;-0,071;-0,106;-0,084;-0,135;;
2023-12-14;-0,090;;;;-0,135;-0,105;-0,019;-0,066;-0,088;-0,203;0,008;-0,023;-0,069;-0,098;-0,089;-0,131;;
2023-12-15;-0,086;;;;-0,128;-0,104;-0,023;-0,061;-0,083;-0,195;0,011;-0,023;-0,067;-0,095;-0,085;-0,129;;
2023-12-18;-0,088;;;;-0,135;-0,107;-0,025;-0,060;-0,080;-0,189;0,008;-0,023;-0,068;-0,097;-0,089;-0,133;;
2023-12-19;-0,085;;;;-0,134;-0,105;-0,023;-0,061;-0,078;-0,189;0,011;-0,023;-0,067;-0,095;-0,091;-0,132;;
2023-12-20;-0,085;;;;-0,135;-0,105;-0,026;-0,058;-0,071;-0,183;0,013;-0,023;-0,068;-0,094;-0,094;-0,133;;
2023-12-21;-0,090;;;;-0,138;-0,110;-0,027;-0,058;-0,074;-0,184;0,011;-0,023;-0,069;-0,097;-0,090;-0,133;;
2023-12-22;-0,086;;;;-0,147;-0,112;-0,029;-0,064;-0,075;-0,185;0,014;-0,023;-0,069;-0,095;-0,108;-0,140;;
2023-12-27;-0,085;;;;-0,140;-0,112;-0,029;-0,061;-0,073;-0,180;0,017;-0,023;-0,068;-0,094;-0,108;-0,137;;
2023-12-28;-0,084;;;;-0,137;-0,111;-0,027;-0,057;-0,072;-0,182;0,018;-0,023;-0,067;-0,094;-0,095;-0,134;;
2023-12-29;-0,082;;;;-0,131;-0,107;-0,024;-0,060;-0,077;-0,180;0,017;-0,022;-0,065;-0,093;-0,090;-0,130;;
2024-01-02;-0,084;;;;-0,131;-0,107;-0,018;;;;0,013;-0,021;-0,063;-0,091;-0,093;-0,132;;
2024-01-03;-0,094;;;;-0,132;-0,105;;-0,060;-0,081;-0,184;0,005;;;;-0,090;-0,133;;
2024-01-04;;;;;;;-0,015;;;;;-0,022;-0,066;-0,095;;;;
2024-01-05;-0,096;;;;-0,134;-0,107;-0,016;-0,056;-0,075;-0,178;0,002;-0,022;-0,068;-0,098;-0,093;-0,133;;
2024-01-08;-0,093;;;;-0,137;-0,105;-0,010;-0,047;-0,069;-0,178;0,008;-0,022;-0,065;-0,094;-0,101;-0,132;;
2024-01-09;-0,096;;;;-0,137;-0,101;-0,008;-0,049;-0,072;-0,183;0,009;-0,022;-0,065;-0,096;-0,105;-0,136;;
2024-01-10;-0,096;;;;-0,139;-0,100;-0,010;-0,045;-0,070;-0,181;0,009;-0,022;-0,066;-0,097;-0,106;-0,138;;
2024-01-11;-0,094;;;;-0,136;-0,096;-0,013;-0,049;-0,077;-0,183;0,004;-0,021;-0,065;-0,098;-0,102;-0,138;;
2024-01-12;-0,092;;;;-0,134;-0,097;-0,014;-0,047;-0,070;-0,174;0,011;-0,021;-0,063;-0,094;-0,102;-0,135;;
2024-01-15;-0,097;;;;-0,132;;;;-0,072;-0,179;0,002;-0,020;;-0,097;-0,106;-0,134;;
2024-01-16;-0,099;;;;-0,133;-0,091;-0,012;-0,042;-0,073;-0,176;0,002;-0,020;-0,066;-0,100;-0,106;-0,134;;
2024-01-17;-0,107;;;;-0,140;-0,091;-0,010;-0,043;-0,076;-0,179;-0,005;-0,021;-0,069;-0,105;-0,121;-0,142;;
2024-01-18;-0,103;;;;-0,141;-0,089;-0,008;-0,040;-0,074;-0,177;-0,002;-0,021;-0,067;-0,103;-0,114;-0,139;;
2024-01-19;-0,105;;;;-0,137;-0,084;-0,011;-0,037;-0,075;-0,177;-0,007;-0,021;-0,068;-0,107;-0,116;-0,132;;
2024-01-22;-0,101;;;;-0,140;-0,079;-0,012;-0,039;-0,073;-0,175;-0,004;-0,021;-0,066;-0,103;-0,129;-0,133;;
2024-01-23;-0,097;;;;-0,137;-0,079;-0,012;-0,037;-0,073;-0,172;-0,002;-0,021;-0,064;-0,101;;-0,133;;
2024-01-24;-0,096;;;;-0,134;-0,079;-0,013;-0,036;-0,069;-0,172;0,002;-0,021;-0,064;-0,100;;-0,129;;
2024-01-25;-0,094;;;;-0,132;-0,077;;-0,034;-0,068;-0,173;0,006;;;;;-0,129;;
2024-01-26;;;;;;;-0,011;;;;;-0,020;-0,059;-0,094;;;;
2024-01-29;-0,091;;;;-0,130;-0,074;-0,009;-0,028;-0,064;-0,170;0,009;-0,019;-0,057;-0,094;-0,110;-0,126;;
2024-01-30;-0,092;;;;-0,136;-0,075;-0,010;-0,031;-0,066;-0,176;0,010;-0,019;-0,057;-0,094;-0,125;-0,133;;
2024-01-31;-0,090;;;;-0,140;-0,082;-0,008;-0,038;-0,062;-0,177;0,013;-0,020;-0,060;-0,094;-0,132;-0,135;;
2024-02-01;-0,089;;;;-0,136;-0,080;-0,010;-0,035;-0,063;-0,179;0,011;-0,019;-0,058;-0,094;-0,125;-0,129;;
2024-02-02;-0,089;;;;-0,134;-0,075;;-0,020;-0,059;-0,180;0,009;;;;-0,134;-0,130;;
2024-02-05;;;;;;;-0,008;;;;;-0,019;-0,056;-0,098;;;;
2024-02-06;-0,092;;;;-0,122;-0,067;-0,008;-0,020;-0,062;-0,177;0,014;-0,019;-0,054;-0,095;-0,102;-0,115;;
2024-02-07;-0,090;;;;-0,127;-0,069;-0,011;-0,018;-0,062;-0,183;0,018;-0,019;-0,055;-0,094;-0,106;-0,118;;
2024-02-08;-0,090;;;;-0,129;-0,067;-0,012;-0,017;-0,061;-0,185;0,021;-0,019;-0,055;-0,094;-0,108;-0,118;;
2024-02-09;-0,092;;;;-0,130;-0,066;-0,011;-0,018;-0,063;-0,187;0,016;-0,020;-0,056;-0,095;-0,112;-0,118;;
2024-02-12;-0,088;;;;;-0,066;-0,011;-0,017;-0,060;-0,180;0,020;-0,020;-0,055;-0,093;;;;
2024-02-13;-0,093;;;;;-0,067;-0,007;-0,016;-0,060;-0,181;0,016;-0,020;-0,055;-0,094;;;;
2024-02-14;-0,090;;;;-0,126;-0,065;-0,008;-0,014;-0,061;-0,182;0,018;-0,020;-0,054;-0,093;-0,103;-0,113;;
2024-02-15;-0,085;;;;-0,125;-0,067;-0,005;-0,015;-0,059;-0,183;0,027;-0,020;-0,052;-0,088;-0,105;-0,115;;
2024-02-16;-0,082;;;;-0,121;-0,066;-0,005;-0,018;-0,055;-0,182;0,033;-0,019;-0,050;-0,085;-0,098;-0,116;;
2024-02-19;-0,081;;;;-0,125;;;;-0,057;-0,182;0,034;-0,019;;-0,085;-0,103;-0,117;;
2024-02-20;-0,083;;;;-0,124;-0,074;-0,005;-0,021;-0,060;-0,187;0,030;-0,019;-0,051;-0,085;-0,102;-0,117;;
2024-02-21;-0,083;;;;-0,123;-0,076;-0,008;-0,023;-0,062;-0,190;0,025;-0,019;-0,051;-0,085;-0,097;-0,117;;
2024-02-22;-0,078;;;;-0,123;-0,068;-0,008;-0,012;-0,060;-0,189;0,030;-0,019;-0,048;-0,083;-0,096;-0,118;;
2024-02-23;-0,077;;;;-0,123;-0,064;;-0,013;-0,062;-0,190;0,030;;;;-0,092;-0,118;;
2024-02-26;;;;;;;-0,008;;;;;-0,019;-0,049;-0,083;;;;
2024-02-27;-0,076;;;;-0,122;-0,068;-0,006;-0,015;-0,062;-0,189;0,029;-0,019;-0,047;-0,081;-0,093;-0,121;;
2024-02-28;-0,076;;;;-0,124;-0,067;-0,008;-0,016;-0,061;-0,189;0,026;-0,019;-0,046;-0,079;-0,098;-0,119;;
2024-02-29;-0,074;;;;-0,125;-0,066;-0,012;-0,015;-0,061;-0,187;0,029;-0,019;-0,046;-0,078;-0,096;-0,119;;
2024-03-01;-0,073;;;;-0,123;-0,062;-0,011;-0,014;-0,058;-0,183;0,037;-0,019;-0,043;-0,075;-0,090;-0,119;;
2024-03-04;-0,073;;;;-0,121;-0,061;;-0,010;-0,055;-0,183;0,033;;;;-0,091;-0,117;;
2024-03-05;;;;;;;-0,010;;;;;-0,018;-0,044;-0,077;;;;
2024-03-06;-0,072;;;;-0,120;-0,063;-0,013;-0,015;-0,058;-0,187;0,029;-0,018;-0,043;-0,075;-0,094;-0,114;;
2024-03-07;-0,071;;;;-0,121;-0,063;-0,012;-0,010;-0,055;-0,186;0,031;-0,018;-0,041;-0,072;-0,105;-0,117;;
2024-03-08;-0,067;;;;-0,120;-0,062;;-0,013;-0,053;-0,184;0,034;-0,017;-0,040;-0,069;-0,104;-0,116;;
2024-03-11;-0,069;;;;-0,117;-0,066;-0,012;;;;0,031;-0,017;-0,041;-0,071;-0,095;-0,116;;
2024-03-12;-0,063;;;;-0,113;-0,061;-0,012;-0,008;-0,048;-0,185;0,034;-0,017;-0,036;-0,065;-0,082;-0,110;;
2024-03-13;-0,061;;;;-0,113;-0,062;-0,013;-0,012;-0,050;-0,185;0,035;-0,017;-0,035;-0,064;-0,083;-0,110;;
2024-03-14;-0,061;;;;-0,112;-0,060;-0,011;-0,009;-0,048;-0,182;0,035;-0,017;-0,034;-0,064;-0,088;-0,110;;
2024-03-15;-0,059;;;;-0,116;-0,060;-0,011;-0,009;-0,045;-0,180;0,034;-0,017;-0,035;-0,063;-0,087;-0,110;;
2024-03-18;-0,064;;;;-0,114;-0,055;-0,008;-0,006;-0,045;-0,180;0,031;-0,017;-0,036;-0,068;-0,082;-0,111;;
2024-03-19;-0,064;-0,023;;;-0,117;-0,057;-0,003;-0,005;-0,043;-0,178;0,035;-0,017;-0,034;-0,066;-0,083;-0,109;;
2024-03-20;-0,062;-0,021;;;-0,114;-0,052;-0,003;-0,003;-0,045;-0,180;0,036;-0,017;-0,033;-0,065;-0,082;-0,109;;
2024-03-21;-0,053;-0,012;;;-0,111;-0,047;0,000;0,001;-0,040;-0,177;0,047;-0,016;-0,028;-0,058;-0,083;-0,105;;
2024-03-22;-0,051;-0,010;;;-0,110;-0,045;;0,003;-0,041;-0,177;0,047;;;;-0,086;-0,103;;
2024-03-25;;;;;;;0,004;;;;;-0,015;-0,027;-0,059;;;;
2024-03-26;-0,052;-0,010;;;-0,109;-0,043;0,005;0,003;-0,035;-0,168;0,052;-0,015;-0,025;-0,056;-0,085;-0,100;;
2024-03-27;-0,050;-0,005;;;-0,107;-0,043;0,009;;;;0,053;-0,013;-0,024;-0,056;-0,090;-0,099;;
2024-03-28;-0,053;-0,007;;;-0,105;-0,038;0,011;;;;0,053;-0,013;-0,024;-0,059;-0,081;-0,094;;
2024-04-02;-0,054;-0,009;;;-0,100;-0,041;0,004;0,004;-0,036;-0,165;0,052;-0,014;-0,026;-0,060;-0,069;-0,088;;
2024-04-03;-0,055;-0,009;;;-0,105;-0,041;0,002;0,004;-0,034;-0,164;0,051;-0,015;-0,027;-0,059;-0,076;-0,093;;
2024-04-04;-0,053;-0,007;;;;-0,044;0,002;0,002;-0,031;-0,162;0,051;-0,015;-0,028;-0,058;;-0,093;;
2024-04-05;-0,057;-0,013;;;-0,102;-0,046;0,000;0,006;-0,033;-0,163;0,044;-0,015;-0,028;-0,060;-0,081;-0,094;;
2024-04-08;-0,053;-0,008;;;-0,107;-0,049;-0,003;0,002;-0,031;-0,166;0,048;-0,016;-0,028;-0,057;-0,084;-0,096;;
2024-04-09;-0,053;-0,009;;;-0,104;-0,050;-0,002;0,003;-0,034;-0,159;0,044;-0,016;-0,029;-0,059;-0,083;-0,095;;
