
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,117;;;;-0,099;-0,146;-0,034;-0,107;-0,094;-0,157;-0,094;-0,038;-0,099;-0,119;-0,042;-0,074;;
2023-06-29;-0,113;;;;-0,096;-0,140;-0,030;-0,103;-0,092;-0,151;-0,091;-0,038;-0,096;-0,115;-0,044;-0,071;;
2023-06-30;-0,109;;;;-0,098;-0,139;-0,031;-0,096;-0,082;-0,142;-0,092;-0,037;-0,093;-0,111;-0,042;-0,067;;
2023-07-03;-0,112;;;;-0,091;-0,137;;-0,097;-0,085;-0,140;-0,098;-0,037;;-0,111;-0,035;-0,063;;
2023-07-04;-0,110;;;;-0,090;;;;-0,081;-0,136;-0,093;;;;-0,032;-0,062;;
2023-07-05;;;;;;;-0,029;;;;;-0,037;-0,093;-0,111;;;;
2023-07-06;-0,120;;;;-0,095;-0,138;-0,032;-0,093;-0,086;-0,140;-0,104;-0,038;-0,098;-0,118;-0,043;-0,068;;
2023-07-07;-0,120;;;;-0,098;-0,138;-0,034;-0,101;-0,088;-0,141;-0,100;-0,039;-0,100;-0,117;-0,045;-0,070;;
2023-07-10;-0,121;;;;-0,101;-0,142;-0,034;-0,103;-0,088;-0,139;-0,103;-0,039;-0,100;-0,118;-0,045;-0,075;;
2023-07-11;-0,120;;;;-0,104;-0,147;-0,034;-0,106;-0,090;-0,141;-0,104;-0,039;-0,100;-0,116;-0,045;-0,074;;
2023-07-12;-0,117;;;;-0,106;-0,149;-0,044;-0,107;-0,084;-0,135;-0,098;-0,040;-0,100;-0,112;-0,042;-0,072;;
2023-07-13;-0,115;;;;-0,110;-0,158;-0,048;-0,108;-0,089;-0,139;-0,103;-0,040;-0,103;-0,114;-0,040;-0,077;;
2023-07-14;-0,119;;;;-0,108;-0,154;-0,049;-0,106;-0,089;-0,145;-0,105;-0,040;-0,103;-0,117;-0,046;-0,079;;
2023-07-17;-0,122;;;;-0,107;-0,155;-0,048;-0,106;-0,089;-0,148;-0,108;-0,040;-0,103;-0,117;;-0,080;;
2023-07-18;-0,119;;;;-0,110;-0,153;-0,044;-0,108;-0,088;-0,149;-0,107;-0,040;-0,101;-0,112;-0,058;-0,082;;
2023-07-19;-0,119;;;;-0,111;-0,150;-0,042;-0,106;-0,090;-0,146;-0,101;-0,039;-0,101;-0,114;-0,058;-0,081;;
2023-07-20;-0,121;;;;-0,109;-0,148;-0,039;-0,104;-0,089;-0,141;-0,101;-0,039;-0,103;-0,117;-0,058;-0,081;;
2023-07-21;-0,121;;;;-0,107;-0,145;-0,034;-0,101;-0,089;-0,137;-0,102;-0,038;-0,100;-0,114;-0,053;-0,082;;
2023-07-24;-0,118;;;;-0,110;-0,144;-0,034;-0,101;-0,087;-0,135;-0,100;-0,039;-0,100;-0,111;-0,058;-0,082;;
2023-07-25;-0,114;;;;-0,101;-0,142;-0,035;-0,097;-0,084;-0,132;-0,095;-0,039;-0,098;-0,109;-0,038;-0,078;;
2023-07-26;-0,118;;;;-0,100;-0,141;-0,035;-0,097;-0,087;-0,136;-0,097;-0,039;-0,098;-0,110;-0,038;-0,078;;
2023-07-27;-0,112;;;;-0,097;-0,136;-0,032;-0,094;-0,087;-0,133;-0,096;-0,038;-0,095;-0,108;-0,038;-0,078;;
2023-07-28;-0,113;;;;-0,092;-0,136;-0,030;-0,088;-0,086;-0,133;-0,096;-0,038;-0,094;-0,107;-0,017;-0,067;;
2023-07-31;-0,114;;;;-0,092;-0,137;-0,027;-0,090;-0,087;-0,132;-0,099;-0,038;-0,094;-0,108;-0,015;-0,067;;
2023-08-01;-0,115;;;;-0,088;-0,133;-0,028;-0,087;-0,087;-0,129;-0,101;-0,038;-0,094;-0,109;-0,016;-0,067;;
2023-08-02;-0,119;;;;-0,094;-0,133;;-0,089;-0,091;-0,132;-0,106;;;;-0,024;-0,073;;
2023-08-03;;;;;;;-0,029;;;;;-0,038;-0,099;-0,116;;;;
2023-08-04;-0,125;;;;-0,100;-0,142;-0,029;-0,094;-0,091;-0,127;-0,106;-0,039;-0,100;-0,113;-0,014;-0,070;;
2023-08-07;-0,125;;;;-0,099;-0,142;-0,030;-0,091;-0,090;-0,128;-0,109;-0,038;-0,098;-0,113;-0,023;-0,075;;
2023-08-08;-0,126;;;;-0,100;-0,139;-0,026;-0,088;-0,091;-0,135;-0,111;-0,037;-0,098;-0,114;-0,029;-0,079;;
2023-08-09;-0,122;;;;-0,100;-0,140;-0,027;-0,091;-0,087;-0,127;-0,110;-0,037;-0,097;-0,111;-0,026;-0,075;;
2023-08-10;-0,119;;;;-0,100;-0,142;-0,025;-0,085;-0,081;-0,126;-0,105;-0,038;-0,096;-0,108;-0,025;-0,075;;
2023-08-11;-0,124;;;;-0,099;-0,139;-0,024;-0,087;-0,085;-0,130;-0,109;-0,037;-0,096;-0,111;-0,034;-0,080;;
2023-08-14;-0,124;;;;-0,103;-0,137;-0,025;-0,083;-0,083;-0,128;-0,109;-0,037;-0,096;-0,111;-0,035;-0,080;;
2023-08-15;-0,128;;;;-0,107;-0,138;-0,024;-0,087;-0,087;-0,130;-0,115;-0,038;-0,100;-0,116;;;;
2023-08-16;-0,128;;;;-0,107;-0,137;-0,023;-0,087;-0,085;-0,127;-0,116;-0,037;-0,099;-0,115;-0,046;-0,083;;
2023-08-17;-0,134;;;;-0,106;-0,139;-0,025;-0,093;-0,089;-0,129;-0,126;-0,038;-0,102;-0,119;-0,040;-0,082;;
2023-08-18;-0,138;;;;-0,108;-0,142;-0,026;-0,094;-0,091;-0,136;-0,130;-0,037;-0,102;-0,121;-0,050;-0,086;;
2023-08-21;-0,137;;;;-0,110;-0,138;-0,026;-0,094;-0,092;-0,136;-0,135;-0,038;-0,103;-0,123;-0,056;-0,086;;
2023-08-22;-0,137;;;;-0,108;-0,137;-0,027;-0,098;-0,092;-0,141;-0,131;-0,038;-0,102;-0,121;-0,056;-0,087;;
2023-08-23;-0,135;;;;-0,104;-0,136;-0,025;-0,093;-0,093;-0,144;-0,128;-0,037;-0,101;-0,121;-0,052;-0,082;;
2023-08-24;-0,134;;;;-0,100;-0,131;-0,025;-0,094;-0,096;-0,150;-0,133;-0,037;-0,102;-0,123;-0,044;-0,078;;
2023-08-25;-0,135;;;;-0,103;-0,136;;-0,093;-0,097;-0,149;-0,131;;;;-0,050;-0,081;;
2023-08-28;;;;;;;-0,021;;;;;-0,037;-0,098;-0,116;;;;
2023-08-29;-0,129;;;;-0,096;-0,131;-0,022;-0,088;-0,092;-0,148;-0,123;-0,036;-0,095;-0,114;-0,038;-0,078;;
2023-08-30;-0,127;;;;-0,103;-0,132;-0,024;-0,085;-0,089;-0,146;;-0,037;-0,097;-0,114;-0,042;-0,078;;
2023-08-31;-0,126;;;;-0,102;-0,126;-0,022;-0,085;-0,093;-0,143;-0,122;-0,036;-0,095;-0,114;-0,044;-0,081;;
2023-09-01;-0,127;;;;-0,099;-0,124;;-0,080;-0,092;-0,141;-0,121;-0,035;;-0,113;;-0,076;;
2023-09-04;-0,124;;;;-0,094;;;;-0,090;-0,141;-0,118;;;;-0,027;-0,069;;
2023-09-05;;;;;;;-0,023;;;;;-0,036;-0,092;-0,110;;;;
2023-09-06;-0,123;;;;-0,097;-0,125;-0,024;-0,080;-0,090;-0,141;-0,121;-0,037;-0,093;-0,110;-0,033;-0,072;;
2023-09-07;-0,129;;;;-0,100;-0,127;-0,019;-0,083;-0,094;-0,144;-0,125;-0,036;-0,095;-0,114;-0,043;-0,076;;
2023-09-08;-0,131;;;;-0,104;-0,127;-0,020;-0,080;-0,093;-0,139;-0,127;-0,036;-0,097;-0,116;;-0,077;;
2023-09-11;-0,129;;;;-0,101;-0,127;-0,018;-0,081;-0,091;-0,139;-0,126;-0,036;-0,095;-0,112;-0,043;-0,076;;
2023-09-12;-0,131;;;;-0,099;-0,126;-0,016;-0,081;-0,092;-0,137;-0,134;-0,036;-0,096;-0,114;-0,043;-0,075;;
2023-09-13;-0,134;;;;-0,098;-0,127;-0,015;-0,079;-0,093;-0,139;-0,138;-0,037;-0,097;-0,116;-0,045;-0,075;;
2023-09-14;-0,130;;;;-0,095;-0,123;-0,013;-0,074;-0,089;-0,135;-0,133;-0,036;-0,092;-0,111;-0,046;-0,073;;
2023-09-15;-0,126;;;;-0,094;-0,124;-0,012;-0,078;-0,087;-0,132;-0,133;-0,036;-0,092;-0,110;-0,044;-0,070;;
2023-09-18;-0,129;;;;-0,096;-0,125;-0,015;-0,082;-0,091;-0,135;-0,138;-0,036;-0,095;-0,112;-0,046;-0,073;;
2023-09-19;-0,131;;;;-0,100;-0,130;-0,014;-0,085;-0,096;-0,134;-0,144;-0,037;-0,097;-0,113;-0,049;-0,077;;
2023-09-20;-0,125;;;;-0,105;-0,131;-0,013;-0,085;-0,091;-0,126;-0,137;-0,037;-0,095;-0,108;-0,053;-0,078;;
2023-09-21;-0,127;;;;-0,107;-0,135;-0,017;-0,095;-0,098;-0,130;-0,142;-0,037;-0,097;-0,111;-0,061;-0,086;;
2023-09-22;-0,131;;;;-0,105;-0,139;-0,021;-0,092;-0,099;-0,129;-0,146;-0,038;-0,101;-0,113;-0,047;-0,081;;
2023-09-25;-0,135;;;;-0,111;-0,144;;-0,095;-0,101;-0,139;-0,148;;;;-0,056;-0,086;;
2023-09-26;;;;;;;-0,031;;;;;-0,040;-0,109;-0,121;;;;
2023-09-27;-0,139;;;;-0,117;-0,148;-0,033;-0,107;-0,113;-0,145;-0,158;-0,041;-0,111;-0,122;-0,063;-0,094;;
2023-09-28;-0,140;;;;-0,122;-0,150;-0,036;-0,102;-0,103;-0,142;-0,155;-0,041;-0,109;-0,120;-0,068;-0,096;;
2023-09-29;-0,132;;;;-0,119;-0,148;-0,037;-0,108;-0,105;-0,144;-0,149;-0,041;-0,108;-0,117;-0,067;-0,098;;
2023-10-02;-0,135;;;;;-0,147;-0,035;-0,099;-0,101;-0,146;-0,150;-0,041;-0,108;-0,119;;;;
2023-10-03;-0,139;;;;-0,119;-0,145;;-0,106;-0,106;-0,154;-0,157;;;;-0,067;-0,095;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,039;;;;;-0,040;-0,111;-0,123;;;;
2023-10-10;-0,129;;;;-0,120;-0,144;-0,038;-0,098;-0,098;-0,150;-0,144;-0,040;-0,104;-0,112;-0,065;-0,096;;
2023-10-11;-0,127;;;;-0,115;-0,143;;-0,091;-0,097;-0,150;-0,145;;;;-0,065;-0,093;;
2023-10-12;;;;;;;-0,037;;;;;-0,040;-0,100;-0,107;;;;
2023-10-13;-0,127;;;;-0,114;-0,139;-0,040;-0,097;-0,100;-0,150;-0,157;-0,040;-0,103;-0,111;-0,069;-0,094;;
2023-10-16;-0,128;;;;-0,119;-0,142;-0,040;-0,094;-0,099;-0,150;-0,159;-0,041;-0,104;-0,112;-0,074;-0,096;;
2023-10-17;-0,137;;;;-0,119;-0,144;-0,042;-0,096;-0,101;-0,153;-0,163;-0,041;-0,106;-0,116;-0,076;-0,097;;
2023-10-18;-0,138;;;;-0,121;-0,142;-0,042;-0,102;-0,104;-0,153;-0,170;-0,041;-0,108;-0,118;-0,080;-0,099;;
2023-10-19;-0,143;;;;-0,126;-0,145;-0,051;-0,108;-0,106;-0,158;-0,171;-0,041;-0,114;-0,125;-0,087;-0,100;;
2023-10-20;-0,151;;;;-0,127;-0,151;-0,051;-0,111;-0,111;-0,163;-0,175;-0,041;-0,119;-0,131;-0,093;-0,103;;
2023-10-23;-0,158;;;;;-0,152;-0,051;-0,111;-0,113;-0,171;-0,173;-0,041;-0,119;-0,133;;-0,106;;
2023-10-24;-0,156;;;;-0,123;-0,148;-0,046;-0,108;-0,110;-0,167;-0,168;-0,040;-0,117;-0,132;-0,096;-0,106;;
2023-10-25;-0,158;;;;-0,123;-0,150;;-0,112;-0,110;-0,167;-0,173;;;;-0,086;-0,100;;
2023-10-26;;;;;;;-0,042;;;;;-0,040;-0,120;-0,135;;;;
2023-10-27;-0,156;;;;-0,122;-0,157;;-0,118;-0,117;-0,165;-0,168;;;;-0,077;-0,098;;
2023-10-30;;;;;;;-0,045;;;;;-0,040;-0,120;-0,135;;;;
2023-10-31;-0,149;;;;-0,124;-0,154;-0,039;-0,112;-0,109;-0,160;-0,159;-0,039;-0,117;-0,131;-0,085;-0,102;;
2023-11-01;-0,150;;;;-0,122;-0,148;-0,038;-0,107;-0,108;-0,160;-0,157;-0,039;-0,115;-0,131;-0,084;-0,101;;
2023-11-02;-0,138;;;;-0,116;-0,143;;-0,098;-0,099;-0,156;-0,143;;;;-0,086;-0,093;;
2023-11-03;;;;;;;-0,039;;;;;-0,038;-0,109;-0,121;;;;
2023-11-06;-0,138;;;;-0,112;-0,145;-0,039;-0,100;-0,101;-0,159;-0,140;-0,038;-0,109;-0,122;-0,075;-0,090;;
2023-11-07;-0,139;;;;-0,111;-0,141;-0,041;-0,096;-0,102;-0,166;-0,140;-0,038;-0,110;-0,125;-0,078;-0,090;;
2023-11-08;-0,137;;;;-0,113;-0,140;-0,048;-0,096;-0,102;-0,170;-0,140;-0,038;-0,111;-0,125;-0,076;-0,089;;
2023-11-09;-0,133;;;;-0,117;-0,143;-0,049;-0,098;-0,100;-0,166;-0,131;-0,038;-0,109;-0,121;-0,081;-0,093;;
2023-11-10;-0,138;;;;-0,118;-0,142;-0,052;-0,096;-0,104;-0,165;-0,137;-0,038;-0,109;-0,124;-0,086;-0,095;;
2023-11-13;-0,139;;;;-0,117;-0,141;-0,053;-0,097;-0,103;-0,165;-0,139;-0,038;-0,109;-0,123;-0,083;-0,094;;
2023-11-14;-0,126;;;;-0,122;-0,140;-0,060;-0,096;-0,093;-0,161;-0,116;-0,037;-0,104;-0,114;-0,083;-0,090;;
2023-11-15;-0,120;;;;-0,114;-0,141;;-0,099;-0,095;-0,162;-0,116;;;;-0,083;-0,093;;
2023-11-16;;;;;;;-0,060;;;;;-0,037;-0,105;-0,115;;;;
2023-11-17;-0,119;;;;-0,119;-0,141;-0,058;-0,101;-0,094;-0,164;-0,114;-0,037;-0,102;-0,110;-0,093;-0,093;;
2023-11-20;-0,117;;;;-0,118;-0,144;-0,059;-0,099;-0,092;-0,160;-0,111;-0,037;-0,102;-0,109;-0,090;-0,094;;
2023-11-21;-0,119;;;;-0,119;-0,145;;-0,101;-0,096;-0,164;-0,116;-0,037;-0,104;-0,111;-0,093;-0,096;;
2023-11-22;-0,116;;;;-0,117;-0,139;-0,058;-0,096;-0,094;-0,164;-0,112;-0,036;-0,100;-0,108;-0,092;-0,095;;
2023-11-23;-0,114;;;;-0,115;;;;;;-0,110;-0,036;;-0,105;-0,088;-0,094;;
2023-11-24;-0,114;;;;-0,119;-0,141;-0,055;-0,099;-0,092;-0,159;-0,110;-0,036;-0,099;-0,104;-0,093;-0,096;;
2023-11-27;-0,113;;;;-0,120;-0,141;-0,056;-0,103;-0,095;-0,160;-0,109;-0,036;-0,099;-0,105;-0,096;-0,099;;
2023-11-28;-0,116;;;;-0,123;-0,146;-0,059;-0,104;-0,092;-0,159;-0,113;-0,036;-0,102;-0,108;-0,095;-0,097;;
2023-11-29;-0,112;;;;-0,124;-0,142;;-0,107;-0,093;-0,161;-0,110;;;;-0,106;-0,100;;
2023-11-30;;;;;;;-0,047;;;;;-0,035;-0,098;-0,105;;;;
2023-12-01;-0,110;;;;-0,121;-0,139;-0,048;-0,105;-0,087;-0,159;-0,109;-0,034;-0,097;-0,103;-0,105;-0,098;;
2023-12-04;-0,109;;;;-0,122;-0,141;-0,049;-0,101;-0,086;-0,161;-0,113;-0,034;-0,097;-0,103;-0,115;-0,100;;
2023-12-05;-0,107;;;;-0,125;-0,140;-0,046;-0,103;-0,088;-0,165;-0,106;-0,033;-0,097;-0,101;-0,124;-0,105;;
2023-12-06;-0,100;;;;-0,125;-0,138;-0,048;-0,102;-0,088;-0,164;-0,098;-0,033;-0,096;-0,098;-0,119;-0,101;;
2023-12-07;-0,101;;;;-0,126;-0,138;-0,054;-0,105;-0,092;-0,168;-0,096;-0,033;-0,096;-0,098;-0,124;-0,105;;
2023-12-08;-0,097;;;;-0,124;-0,135;-0,051;-0,102;-0,089;-0,163;-0,095;-0,033;-0,093;-0,096;-0,126;-0,104;;
2023-12-11;-0,094;;;;-0,125;-0,133;;-0,101;-0,087;-0,162;-0,092;;;;-0,123;-0,103;;
2023-12-12;;;;;;;-0,047;;;;;-0,033;-0,091;-0,094;;;;
2023-12-13;-0,096;;;;-0,128;-0,130;-0,046;-0,103;-0,093;-0,171;-0,095;-0,032;-0,091;-0,096;-0,126;-0,105;;
2023-12-14;-0,087;;;;-0,125;-0,132;-0,046;-0,108;-0,088;-0,162;-0,074;-0,033;-0,089;-0,087;-0,132;-0,100;;
2023-12-15;-0,083;;;;-0,118;-0,131;-0,049;-0,102;-0,083;-0,155;-0,072;-0,032;-0,087;-0,085;-0,127;-0,099;;
2023-12-18;-0,085;;;;-0,125;-0,134;-0,052;-0,102;-0,080;-0,148;-0,074;-0,033;-0,089;-0,086;-0,132;-0,102;;
2023-12-19;-0,082;;;;-0,124;-0,132;-0,049;-0,103;-0,078;-0,148;-0,071;-0,032;-0,087;-0,085;-0,133;-0,101;;
2023-12-20;-0,082;;;;-0,125;-0,132;-0,053;-0,100;-0,071;-0,143;-0,070;-0,032;-0,088;-0,084;-0,136;-0,102;;
2023-12-21;-0,087;;;;-0,128;-0,137;-0,053;-0,100;-0,074;-0,143;-0,071;-0,032;-0,089;-0,086;-0,133;-0,102;;
2023-12-22;-0,083;;;;-0,136;-0,139;-0,056;-0,106;-0,075;-0,144;-0,069;-0,033;-0,089;-0,085;-0,151;-0,109;;
2023-12-27;-0,082;;;;-0,130;-0,139;-0,056;-0,103;-0,073;-0,139;-0,065;-0,032;-0,088;-0,083;-0,150;-0,106;;
2023-12-28;-0,081;;;;-0,126;-0,138;-0,054;-0,099;-0,072;-0,141;-0,064;-0,032;-0,087;-0,083;-0,137;-0,104;;
2023-12-29;-0,079;;;;-0,121;-0,134;-0,050;-0,102;-0,077;-0,139;-0,066;-0,031;-0,085;-0,082;-0,132;-0,100;;
2024-01-02;-0,081;;;;-0,121;-0,134;-0,045;;;;-0,070;-0,031;-0,083;-0,080;-0,135;-0,101;;
2024-01-03;-0,091;;;;-0,122;-0,132;;-0,102;-0,081;-0,143;-0,077;;;;-0,133;-0,103;;
2024-01-04;;;;;;;-0,042;;;;;-0,031;-0,086;-0,084;;;;
2024-01-05;-0,093;;;;-0,124;-0,134;-0,043;-0,097;-0,075;-0,137;-0,080;-0,032;-0,089;-0,087;-0,136;-0,102;;
2024-01-08;-0,090;;;;-0,127;-0,132;-0,037;-0,089;-0,069;-0,137;-0,074;-0,031;-0,085;-0,084;-0,143;-0,102;;
2024-01-09;-0,093;;;;-0,127;-0,128;-0,035;-0,091;-0,072;-0,142;-0,074;-0,031;-0,085;-0,085;-0,147;-0,105;;
2024-01-10;-0,093;;;;-0,129;-0,127;-0,037;-0,086;-0,070;-0,141;-0,074;-0,031;-0,086;-0,086;-0,148;-0,108;;
2024-01-11;-0,091;;;;-0,126;-0,123;-0,040;-0,091;-0,077;-0,143;-0,078;-0,031;-0,086;-0,087;-0,144;-0,107;;
2024-01-12;-0,089;;;;-0,124;-0,124;-0,041;-0,088;-0,070;-0,133;-0,072;-0,030;-0,083;-0,083;-0,145;-0,104;;
2024-01-15;-0,094;;;;-0,122;;;;-0,072;-0,138;-0,080;-0,030;;-0,086;-0,148;-0,103;;
2024-01-16;-0,096;;;;-0,123;-0,118;-0,039;-0,084;-0,073;-0,135;-0,081;-0,030;-0,086;-0,090;-0,148;-0,103;;
2024-01-17;-0,104;;;;-0,130;-0,118;-0,037;-0,085;-0,076;-0,138;-0,088;-0,030;-0,089;-0,094;-0,163;-0,112;;
2024-01-18;-0,100;;;;-0,131;-0,116;-0,035;-0,082;-0,074;-0,136;-0,085;-0,030;-0,087;-0,093;-0,157;-0,109;;
2024-01-19;-0,102;;;;-0,127;-0,111;-0,038;-0,079;-0,075;-0,136;-0,089;-0,031;-0,088;-0,096;-0,159;-0,101;;
2024-01-22;-0,098;;;;-0,130;-0,107;-0,039;-0,080;-0,073;-0,134;-0,087;-0,030;-0,086;-0,092;-0,171;-0,103;;
2024-01-23;-0,094;;;;-0,127;-0,106;-0,039;-0,079;-0,073;-0,132;-0,085;-0,030;-0,085;-0,091;;-0,103;;
2024-01-24;-0,093;;;;-0,124;-0,106;-0,039;-0,078;-0,069;-0,131;-0,081;-0,030;-0,084;-0,089;;-0,099;;
2024-01-25;-0,091;;;;-0,122;-0,104;;-0,076;-0,068;-0,132;-0,077;;;;;-0,098;;
2024-01-26;;;;;;;-0,038;;;;;-0,029;-0,079;-0,083;;;;
2024-01-29;-0,088;;;;-0,120;-0,101;-0,036;-0,069;-0,064;-0,129;-0,074;-0,028;-0,077;-0,084;-0,153;-0,095;;
2024-01-30;-0,089;;;;-0,126;-0,102;-0,037;-0,073;-0,066;-0,135;-0,073;-0,029;-0,077;-0,083;-0,168;-0,102;;
2024-01-31;-0,087;;;;-0,130;-0,109;-0,035;-0,079;-0,062;-0,136;-0,070;-0,029;-0,080;-0,083;-0,174;-0,104;;
2024-02-01;-0,086;;;;-0,125;-0,107;-0,037;-0,077;-0,063;-0,138;-0,072;-0,028;-0,078;-0,084;-0,167;-0,099;;
2024-02-02;-0,086;;;;-0,124;-0,102;;-0,062;-0,059;-0,139;-0,073;;;;-0,176;-0,099;;
2024-02-05;;;;;;;-0,035;;;;;-0,028;-0,076;-0,087;;;;
2024-02-06;-0,089;;;;-0,112;-0,094;-0,035;-0,062;-0,062;-0,137;-0,068;-0,028;-0,074;-0,084;-0,144;-0,084;;
2024-02-07;-0,087;;;;-0,116;-0,096;-0,037;-0,060;-0,062;-0,142;-0,064;-0,029;-0,075;-0,083;-0,148;-0,087;;
2024-02-08;-0,087;;;;-0,118;-0,094;-0,039;-0,059;-0,061;-0,144;-0,062;-0,029;-0,075;-0,084;-0,150;-0,087;;
2024-02-09;-0,089;;;;-0,120;-0,093;-0,038;-0,060;-0,063;-0,146;-0,067;-0,030;-0,076;-0,084;-0,154;-0,087;;
2024-02-12;-0,085;;;;;-0,093;-0,038;-0,059;-0,060;-0,139;-0,063;-0,029;-0,075;-0,082;;;;
2024-02-13;-0,090;;;;;-0,094;-0,034;-0,058;-0,060;-0,140;-0,067;-0,029;-0,075;-0,083;;;;
2024-02-14;-0,087;;;;-0,115;-0,092;-0,035;-0,056;-0,061;-0,141;-0,064;-0,029;-0,074;-0,082;-0,145;-0,083;;
2024-02-15;-0,082;;;;-0,115;-0,094;-0,032;-0,057;-0,059;-0,143;-0,055;-0,029;-0,072;-0,078;-0,148;-0,084;;
2024-02-16;-0,079;;;;-0,111;-0,093;-0,032;-0,060;-0,055;-0,141;-0,050;-0,029;-0,070;-0,074;-0,140;-0,085;;
2024-02-19;-0,078;;;;-0,115;;;;-0,057;-0,142;-0,049;-0,029;;-0,074;-0,145;-0,087;;
2024-02-20;-0,080;;;;-0,114;-0,101;-0,031;-0,063;-0,060;-0,147;-0,053;-0,029;-0,071;-0,074;-0,144;-0,086;;
2024-02-21;-0,080;;;;-0,112;-0,103;-0,035;-0,065;-0,062;-0,149;-0,057;-0,029;-0,071;-0,074;-0,139;-0,086;;
2024-02-22;-0,075;;;;-0,113;-0,095;-0,035;-0,054;-0,060;-0,148;-0,053;-0,029;-0,068;-0,073;-0,138;-0,088;;
2024-02-23;-0,074;;;;-0,113;-0,091;;-0,054;-0,062;-0,149;-0,053;;;;-0,134;-0,088;;
2024-02-26;;;;;;;-0,035;;;;;-0,029;-0,069;-0,072;;;;
2024-02-27;-0,073;;;;-0,112;-0,095;-0,033;-0,057;-0,062;-0,148;-0,054;-0,029;-0,067;-0,070;-0,135;-0,091;;
2024-02-28;-0,073;;;;-0,114;-0,094;-0,035;-0,058;-0,061;-0,149;-0,056;-0,029;-0,066;-0,068;-0,140;-0,088;;
2024-02-29;-0,071;;;;-0,115;-0,093;-0,038;-0,056;-0,061;-0,146;-0,053;-0,029;-0,066;-0,068;-0,138;-0,089;;
2024-03-01;-0,069;;;;-0,113;-0,089;-0,038;-0,055;-0,058;-0,142;-0,046;-0,029;-0,064;-0,064;-0,133;-0,089;;
2024-03-04;-0,070;;;;-0,111;-0,088;;-0,052;-0,055;-0,143;-0,049;;;;-0,134;-0,086;;
2024-03-05;;;;;;;-0,037;;;;;-0,028;-0,065;-0,066;;;;
2024-03-06;-0,069;;;;-0,110;-0,090;-0,040;-0,056;-0,058;-0,146;-0,054;-0,028;-0,063;-0,064;-0,136;-0,083;;
2024-03-07;-0,068;;;;-0,111;-0,090;-0,039;-0,052;-0,055;-0,145;-0,051;-0,027;-0,061;-0,061;-0,147;-0,086;;
2024-03-08;-0,064;;;;-0,110;-0,089;;-0,054;-0,053;-0,143;-0,048;-0,027;-0,060;-0,059;-0,146;-0,085;;
2024-03-11;-0,066;;;;-0,107;-0,093;-0,039;;;;-0,051;-0,027;-0,061;-0,060;-0,137;-0,085;;
2024-03-12;-0,060;;;;-0,103;-0,088;-0,039;-0,049;-0,048;-0,144;-0,048;-0,026;-0,056;-0,054;-0,125;-0,080;;
2024-03-13;-0,058;;;;-0,103;-0,089;-0,040;-0,054;-0,050;-0,145;-0,047;-0,026;-0,055;-0,053;-0,125;-0,079;;
2024-03-14;-0,058;;;;-0,102;-0,087;-0,038;-0,051;-0,048;-0,142;-0,048;-0,026;-0,054;-0,053;-0,130;-0,079;;
2024-03-15;-0,055;;;;-0,105;-0,087;-0,038;-0,051;-0,045;-0,140;-0,049;-0,027;-0,055;-0,052;-0,129;-0,079;;
2024-03-18;-0,061;;;;-0,104;-0,082;-0,035;-0,047;-0,045;-0,139;-0,052;-0,026;-0,056;-0,057;-0,125;-0,080;;
2024-03-19;-0,061;-0,056;;;-0,107;-0,084;-0,030;-0,047;-0,043;-0,138;-0,047;-0,026;-0,054;-0,055;-0,125;-0,079;;
2024-03-20;-0,059;-0,053;;;-0,104;-0,079;-0,030;-0,045;-0,045;-0,139;-0,046;-0,026;-0,053;-0,055;-0,124;-0,078;;
2024-03-21;-0,050;-0,044;;;-0,101;-0,074;-0,027;-0,040;-0,040;-0,136;-0,035;-0,026;-0,048;-0,048;-0,125;-0,074;;
2024-03-22;-0,048;-0,043;;;-0,100;-0,072;;-0,038;-0,041;-0,137;-0,035;;;;-0,129;-0,072;;
2024-03-25;;;;;;;-0,023;;;;;-0,025;-0,047;-0,048;;;;
2024-03-26;-0,049;-0,042;;;-0,098;-0,071;-0,022;-0,039;-0,035;-0,128;-0,031;-0,024;-0,045;-0,045;-0,127;-0,069;;
2024-03-27;-0,047;-0,037;;;-0,097;-0,070;-0,018;;;;-0,029;-0,023;-0,044;-0,046;-0,132;-0,068;;
2024-03-28;-0,050;-0,039;;;-0,095;-0,065;-0,016;;;;-0,029;-0,023;-0,044;-0,048;-0,123;-0,064;;
2024-04-02;-0,051;-0,041;;;-0,090;-0,068;-0,023;-0,037;-0,036;-0,124;-0,031;-0,024;-0,046;-0,049;-0,112;-0,058;;
