
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,166;;;;-0,181;-0,177;-0,057;-0,089;-0,092;-0,226;-0,085;-0,049;-0,131;-0,126;-0,024;-0,177;;
2023-06-30;-0,162;;;;-0,183;-0,176;-0,058;-0,083;-0,082;-0,218;-0,086;-0,049;-0,128;-0,121;-0,021;-0,173;;
2023-07-03;-0,165;;;;-0,176;-0,174;;-0,084;-0,085;-0,215;-0,092;-0,049;;-0,121;-0,015;-0,169;;
2023-07-04;-0,164;;;;-0,175;;;;-0,081;-0,211;-0,087;;;;-0,011;-0,167;;
2023-07-05;;;;;;;-0,056;;;;;-0,048;-0,127;-0,122;;;;
2023-07-06;-0,173;;;;-0,181;-0,175;-0,059;-0,079;-0,086;-0,215;-0,098;-0,050;-0,133;-0,129;-0,022;-0,174;;
2023-07-07;-0,173;;;;-0,184;-0,175;-0,060;-0,088;-0,088;-0,216;-0,093;-0,050;-0,134;-0,127;-0,025;-0,176;;
2023-07-10;-0,174;;;;-0,186;-0,179;-0,060;-0,089;-0,088;-0,214;-0,097;-0,050;-0,135;-0,129;-0,025;-0,181;;
2023-07-11;-0,174;;;;-0,189;-0,183;-0,060;-0,093;-0,090;-0,216;-0,098;-0,051;-0,135;-0,127;-0,025;-0,180;;
2023-07-12;-0,170;;;;-0,191;-0,186;-0,070;-0,094;-0,084;-0,211;-0,092;-0,051;-0,135;-0,123;-0,022;-0,178;;
2023-07-13;-0,169;;;;-0,195;-0,194;-0,074;-0,094;-0,089;-0,214;-0,096;-0,051;-0,137;-0,124;-0,020;-0,182;;
2023-07-14;-0,173;;;;-0,194;-0,191;-0,076;-0,093;-0,089;-0,220;-0,099;-0,051;-0,138;-0,127;-0,026;-0,185;;
2023-07-17;-0,176;;;;-0,193;-0,191;-0,074;-0,093;-0,089;-0,224;-0,102;-0,051;-0,137;-0,127;;-0,186;;
2023-07-18;-0,172;;;;-0,195;-0,190;-0,070;-0,095;-0,088;-0,224;-0,100;-0,051;-0,135;-0,123;-0,038;-0,188;;
2023-07-19;-0,172;;;;-0,196;-0,187;-0,068;-0,092;-0,090;-0,221;-0,095;-0,050;-0,136;-0,124;-0,038;-0,187;;
2023-07-20;-0,174;;;;-0,195;-0,185;-0,065;-0,091;-0,089;-0,216;-0,095;-0,051;-0,137;-0,127;-0,038;-0,187;;
2023-07-21;-0,174;;;;-0,193;-0,181;-0,060;-0,088;-0,089;-0,212;-0,096;-0,050;-0,135;-0,125;-0,033;-0,188;;
2023-07-24;-0,172;;;;-0,195;-0,181;-0,060;-0,087;-0,087;-0,210;-0,094;-0,050;-0,134;-0,122;-0,038;-0,188;;
2023-07-25;-0,167;;;;-0,186;-0,178;-0,061;-0,084;-0,084;-0,208;-0,089;-0,050;-0,133;-0,119;-0,018;-0,184;;
2023-07-26;-0,171;;;;-0,185;-0,178;-0,061;-0,083;-0,087;-0,211;-0,091;-0,050;-0,132;-0,121;-0,018;-0,184;;
2023-07-27;-0,165;;;;-0,182;-0,172;-0,058;-0,081;-0,087;-0,209;-0,090;-0,049;-0,130;-0,119;-0,017;-0,184;;
2023-07-28;-0,166;;;;-0,177;-0,173;-0,056;-0,074;-0,086;-0,209;-0,090;-0,049;-0,129;-0,118;0,003;-0,173;;
2023-07-31;-0,167;;;;-0,177;-0,174;-0,053;-0,077;-0,087;-0,207;-0,093;-0,049;-0,129;-0,118;0,005;-0,173;;
2023-08-01;-0,168;;;;-0,174;-0,169;-0,054;-0,073;-0,087;-0,204;-0,095;-0,049;-0,128;-0,119;0,005;-0,173;;
2023-08-02;-0,172;;;;-0,179;-0,170;;-0,075;-0,091;-0,207;-0,100;;;;-0,003;-0,179;;
2023-08-03;;;;;;;-0,055;;;;;-0,049;-0,134;-0,126;;;;
2023-08-04;-0,178;;;;-0,185;-0,179;-0,055;-0,080;-0,091;-0,203;-0,099;-0,050;-0,135;-0,124;0,007;-0,176;;
2023-08-07;-0,178;;;;-0,184;-0,179;-0,056;-0,077;-0,090;-0,203;-0,102;-0,050;-0,133;-0,124;-0,003;-0,181;;
2023-08-08;-0,179;;;;-0,185;-0,176;-0,052;-0,075;-0,091;-0,210;-0,105;-0,049;-0,133;-0,125;-0,009;-0,185;;
2023-08-09;-0,176;;;;-0,185;-0,177;-0,053;-0,077;-0,087;-0,203;-0,104;-0,049;-0,132;-0,122;-0,006;-0,181;;
2023-08-10;-0,172;;;;-0,185;-0,178;-0,052;-0,071;-0,081;-0,201;-0,099;-0,049;-0,131;-0,119;-0,005;-0,181;;
2023-08-11;-0,177;;;;-0,184;-0,176;-0,050;-0,074;-0,085;-0,205;-0,103;-0,048;-0,130;-0,122;-0,014;-0,186;;
2023-08-14;-0,178;;;;-0,188;-0,173;-0,051;-0,069;-0,083;-0,203;-0,103;-0,049;-0,130;-0,122;-0,014;-0,186;;
2023-08-15;-0,181;;;;-0,193;-0,175;-0,050;-0,073;-0,087;-0,206;-0,109;-0,049;-0,134;-0,126;;;;
2023-08-16;-0,181;;;;-0,192;-0,174;-0,049;-0,073;-0,085;-0,202;-0,110;-0,049;-0,134;-0,126;-0,025;-0,189;;
2023-08-17;-0,187;;;;-0,191;-0,176;-0,051;-0,079;-0,089;-0,204;-0,120;-0,049;-0,137;-0,129;-0,020;-0,187;;
2023-08-18;-0,192;;;;-0,193;-0,178;-0,053;-0,080;-0,091;-0,211;-0,124;-0,049;-0,137;-0,131;-0,030;-0,192;;
2023-08-21;-0,191;;;;-0,196;-0,175;-0,053;-0,080;-0,092;-0,211;-0,129;-0,049;-0,138;-0,134;-0,036;-0,192;;
2023-08-22;-0,190;;;;-0,193;-0,174;-0,053;-0,084;-0,092;-0,216;-0,125;-0,049;-0,137;-0,131;-0,036;-0,193;;
2023-08-23;-0,189;;;;-0,189;-0,172;-0,051;-0,079;-0,093;-0,219;-0,122;-0,048;-0,135;-0,131;-0,032;-0,188;;
2023-08-24;-0,187;;;;-0,185;-0,168;-0,052;-0,080;-0,096;-0,225;-0,126;-0,048;-0,137;-0,134;-0,023;-0,184;;
2023-08-25;-0,188;;;;-0,189;-0,172;;-0,079;-0,097;-0,224;-0,125;;;;-0,030;-0,186;;
2023-08-28;;;;;;;-0,047;;;;;-0,048;-0,132;-0,127;;;;
2023-08-29;-0,182;;;;-0,182;-0,168;-0,048;-0,074;-0,092;-0,223;-0,117;-0,048;-0,129;-0,124;-0,018;-0,183;;
2023-08-30;-0,181;;;;-0,188;-0,169;-0,050;-0,071;-0,089;-0,221;;-0,048;-0,131;-0,125;-0,021;-0,184;;
2023-08-31;-0,179;;;;-0,187;-0,163;-0,049;-0,072;-0,093;-0,218;-0,115;-0,047;-0,130;-0,124;-0,024;-0,187;;
2023-09-01;-0,180;;;;-0,184;-0,161;;-0,066;-0,092;-0,216;-0,115;-0,047;;-0,124;;-0,181;;
2023-09-04;-0,177;;;;-0,179;;;;-0,090;-0,217;-0,112;;;;-0,007;-0,175;;
2023-09-05;;;;;;;-0,049;;;;;-0,048;-0,126;-0,121;;;;
2023-09-06;-0,177;;;;-0,182;-0,161;-0,050;-0,067;-0,090;-0,216;-0,115;-0,048;-0,127;-0,121;-0,013;-0,178;;
2023-09-07;-0,183;;;;-0,185;-0,163;-0,046;-0,070;-0,094;-0,220;-0,119;-0,048;-0,130;-0,124;-0,023;-0,182;;
2023-09-08;-0,184;;;;-0,189;-0,164;-0,046;-0,067;-0,093;-0,214;-0,121;-0,048;-0,132;-0,126;;-0,183;;
2023-09-11;-0,183;;;;-0,186;-0,164;-0,044;-0,067;-0,091;-0,214;-0,120;-0,048;-0,130;-0,123;-0,023;-0,182;;
2023-09-12;-0,184;;;;-0,185;-0,163;-0,042;-0,068;-0,092;-0,212;-0,128;-0,048;-0,130;-0,124;-0,023;-0,180;;
2023-09-13;-0,187;;;;-0,184;-0,163;-0,041;-0,066;-0,093;-0,214;-0,132;-0,048;-0,131;-0,126;-0,025;-0,181;;
2023-09-14;-0,183;;;;-0,180;-0,159;-0,040;-0,061;-0,089;-0,211;-0,127;-0,047;-0,127;-0,121;-0,026;-0,179;;
2023-09-15;-0,180;;;;-0,179;-0,161;-0,038;-0,064;-0,087;-0,207;-0,127;-0,047;-0,127;-0,120;-0,024;-0,176;;
2023-09-18;-0,182;;;;-0,181;-0,161;-0,041;-0,069;-0,091;-0,210;-0,132;-0,048;-0,129;-0,123;-0,026;-0,179;;
2023-09-19;-0,184;;;;-0,186;-0,166;-0,040;-0,071;-0,096;-0,209;-0,138;-0,049;-0,131;-0,124;-0,029;-0,183;;
2023-09-20;-0,178;;;;-0,190;-0,167;-0,039;-0,071;-0,091;-0,201;-0,131;-0,048;-0,129;-0,118;-0,033;-0,184;;
2023-09-21;-0,181;;;;-0,192;-0,171;-0,043;-0,082;-0,098;-0,206;-0,136;-0,049;-0,132;-0,121;-0,041;-0,192;;
2023-09-22;-0,184;;;;-0,190;-0,176;-0,047;-0,079;-0,099;-0,204;-0,140;-0,050;-0,135;-0,124;-0,027;-0,187;;
2023-09-25;-0,188;;;;-0,197;-0,180;;-0,081;-0,101;-0,214;-0,142;;;;-0,036;-0,192;;
2023-09-26;;;;;;;-0,057;;;;;-0,051;-0,143;-0,131;;;;
2023-09-27;-0,193;;;;-0,202;-0,185;-0,059;-0,093;-0,113;-0,220;-0,152;-0,052;-0,145;-0,133;-0,042;-0,199;;
2023-09-28;-0,194;;;;-0,207;-0,186;-0,062;-0,088;-0,103;-0,217;-0,149;-0,053;-0,144;-0,131;-0,047;-0,202;;
2023-09-29;-0,186;;;;-0,204;-0,184;-0,063;-0,094;-0,105;-0,219;-0,143;-0,052;-0,143;-0,128;-0,046;-0,204;;
2023-10-02;-0,189;;;;;-0,184;-0,062;-0,085;-0,101;-0,221;-0,144;-0,052;-0,142;-0,130;;;;
2023-10-03;-0,192;;;;-0,204;-0,182;;-0,092;-0,106;-0,229;-0,151;;;;-0,047;-0,200;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,065;;;;;-0,052;-0,145;-0,133;;;;
2023-10-10;-0,183;;;;-0,206;-0,181;-0,064;-0,084;-0,098;-0,225;-0,138;-0,051;-0,138;-0,123;-0,045;-0,201;;
2023-10-11;-0,180;;;;-0,200;-0,180;;-0,077;-0,097;-0,225;-0,139;;;;-0,044;-0,199;;
2023-10-12;;;;;;;-0,063;;;;;-0,052;-0,134;-0,118;;;;
2023-10-13;-0,180;;;;-0,199;-0,176;-0,066;-0,083;-0,100;-0,225;-0,150;-0,052;-0,138;-0,122;-0,049;-0,200;;
2023-10-16;-0,181;;;;-0,204;-0,179;-0,066;-0,080;-0,099;-0,225;-0,153;-0,052;-0,139;-0,122;-0,054;-0,202;;
2023-10-17;-0,190;;;;-0,205;-0,181;-0,068;-0,083;-0,101;-0,228;-0,157;-0,052;-0,141;-0,126;-0,056;-0,203;;
2023-10-18;-0,192;;;;-0,206;-0,178;-0,068;-0,088;-0,104;-0,228;-0,163;-0,052;-0,143;-0,129;-0,060;-0,205;;
2023-10-19;-0,196;;;;-0,211;-0,182;-0,077;-0,094;-0,106;-0,233;-0,165;-0,053;-0,148;-0,135;-0,067;-0,205;;
2023-10-20;-0,204;;;;-0,212;-0,187;-0,077;-0,097;-0,111;-0,238;-0,169;-0,053;-0,153;-0,142;-0,073;-0,209;;
2023-10-23;-0,211;;;;;-0,188;-0,078;-0,098;-0,113;-0,246;-0,167;-0,053;-0,153;-0,143;;-0,212;;
2023-10-24;-0,209;;;;-0,209;-0,185;-0,072;-0,094;-0,110;-0,242;-0,162;-0,052;-0,151;-0,143;-0,076;-0,212;;
2023-10-25;-0,212;;;;-0,208;-0,187;;-0,098;-0,110;-0,242;-0,166;;;;-0,066;-0,206;;
2023-10-26;;;;;;;-0,068;;;;;-0,051;-0,154;-0,146;;;;
2023-10-27;-0,210;;;;-0,207;-0,194;;-0,104;-0,117;-0,241;-0,162;;;;-0,056;-0,204;;
2023-10-30;;;;;;;-0,071;;;;;-0,051;-0,155;-0,146;;;;
2023-10-31;-0,202;;;;-0,210;-0,191;-0,065;-0,098;-0,109;-0,235;-0,153;-0,051;-0,152;-0,141;-0,065;-0,207;;
2023-11-01;-0,203;;;;-0,207;-0,185;-0,064;-0,094;-0,108;-0,235;-0,151;-0,050;-0,150;-0,142;-0,063;-0,206;;
2023-11-02;-0,191;;;;-0,202;-0,179;;-0,084;-0,099;-0,231;-0,136;;;;-0,065;-0,199;;
2023-11-03;;;;;;;-0,065;;;;;-0,050;-0,143;-0,132;;;;
2023-11-06;-0,191;;;;-0,197;-0,181;-0,065;-0,086;-0,101;-0,234;-0,134;-0,050;-0,143;-0,133;-0,054;-0,195;;
2023-11-07;-0,192;;;;-0,196;-0,178;-0,068;-0,082;-0,102;-0,241;-0,134;-0,049;-0,145;-0,135;-0,057;-0,196;;
2023-11-08;-0,190;;;;-0,198;-0,177;-0,074;-0,082;-0,102;-0,245;-0,134;-0,049;-0,145;-0,135;-0,056;-0,195;;
2023-11-09;-0,186;;;;-0,202;-0,179;-0,075;-0,084;-0,100;-0,241;-0,125;-0,049;-0,143;-0,131;-0,060;-0,198;;
2023-11-10;-0,192;;;;-0,203;-0,179;-0,078;-0,082;-0,104;-0,240;-0,131;-0,049;-0,144;-0,135;-0,066;-0,201;;
2023-11-13;-0,192;;;;-0,202;-0,177;-0,079;-0,083;-0,103;-0,241;-0,133;-0,049;-0,144;-0,133;-0,063;-0,200;;
2023-11-14;-0,180;;;;-0,207;-0,176;-0,086;-0,082;-0,093;-0,236;-0,110;-0,049;-0,139;-0,124;-0,062;-0,195;;
2023-11-15;-0,174;;;;-0,199;-0,177;;-0,086;-0,095;-0,237;-0,110;;;;-0,063;-0,198;;
2023-11-16;;;;;;;-0,086;;;;;-0,049;-0,139;-0,126;;;;
2023-11-17;-0,172;;;;-0,204;-0,178;-0,084;-0,088;-0,094;-0,239;-0,108;-0,048;-0,137;-0,120;-0,073;-0,198;;
2023-11-20;-0,170;;;;-0,203;-0,180;-0,086;-0,085;-0,092;-0,236;-0,105;-0,049;-0,137;-0,120;-0,069;-0,200;;
2023-11-21;-0,172;;;;-0,204;-0,182;;-0,088;-0,096;-0,239;-0,110;-0,048;-0,138;-0,122;-0,072;-0,202;;
2023-11-22;-0,169;;;;-0,202;-0,175;-0,084;-0,082;-0,094;-0,239;-0,106;-0,048;-0,134;-0,119;-0,071;-0,201;;
2023-11-23;-0,167;;;;-0,200;;;;;;-0,103;-0,048;;-0,116;-0,067;-0,200;;
2023-11-24;-0,167;;;;-0,205;-0,177;-0,081;-0,085;-0,092;-0,235;-0,104;-0,048;-0,133;-0,115;-0,073;-0,202;;
2023-11-27;-0,166;;;;-0,205;-0,177;-0,082;-0,089;-0,095;-0,235;-0,103;-0,047;-0,134;-0,116;-0,076;-0,205;;
2023-11-28;-0,169;;;;-0,208;-0,182;-0,085;-0,090;-0,092;-0,235;-0,107;-0,047;-0,137;-0,119;-0,075;-0,203;;
2023-11-29;-0,165;;;;-0,209;-0,179;;-0,093;-0,093;-0,236;-0,104;;;;-0,086;-0,206;;
2023-11-30;;;;;;;-0,074;;;;;-0,046;-0,133;-0,116;;;;
2023-12-01;-0,163;;;;-0,206;-0,176;-0,074;-0,091;-0,087;-0,234;-0,103;-0,046;-0,132;-0,113;-0,085;-0,204;;
2023-12-04;-0,162;;;;-0,207;-0,177;-0,075;-0,088;-0,086;-0,236;-0,107;-0,045;-0,132;-0,113;-0,095;-0,205;;
2023-12-05;-0,160;;;;-0,211;-0,176;-0,072;-0,089;-0,088;-0,240;-0,100;-0,045;-0,131;-0,112;-0,104;-0,211;;
2023-12-06;-0,154;;;;-0,210;-0,174;-0,074;-0,088;-0,088;-0,239;-0,092;-0,045;-0,130;-0,108;-0,099;-0,206;;
2023-12-07;-0,154;;;;-0,211;-0,175;-0,081;-0,091;-0,092;-0,243;-0,090;-0,045;-0,130;-0,108;-0,104;-0,211;;
2023-12-08;-0,151;;;;-0,209;-0,172;-0,077;-0,088;-0,089;-0,238;-0,089;-0,045;-0,128;-0,106;-0,106;-0,210;;
2023-12-11;-0,147;;;;-0,211;-0,169;;-0,087;-0,087;-0,237;-0,085;;;;-0,103;-0,208;;
2023-12-12;;;;;;;-0,073;;;;;-0,044;-0,125;-0,104;;;;
2023-12-13;-0,149;;;;-0,213;-0,167;-0,072;-0,089;-0,093;-0,246;-0,088;-0,044;-0,126;-0,106;-0,106;-0,211;;
2023-12-14;-0,140;;;;-0,210;-0,168;-0,072;-0,094;-0,088;-0,237;-0,068;-0,044;-0,123;-0,098;-0,111;-0,206;;
2023-12-15;-0,136;;;;-0,204;-0,168;-0,075;-0,089;-0,083;-0,230;-0,066;-0,044;-0,121;-0,095;-0,107;-0,204;;
2023-12-18;-0,138;;;;-0,210;-0,170;-0,078;-0,088;-0,080;-0,224;-0,068;-0,044;-0,123;-0,097;-0,111;-0,208;;
2023-12-19;-0,135;;;;-0,209;-0,169;-0,076;-0,089;-0,078;-0,223;-0,065;-0,044;-0,122;-0,095;-0,113;-0,207;;
2023-12-20;-0,135;;;;-0,210;-0,169;-0,079;-0,086;-0,071;-0,218;-0,064;-0,044;-0,123;-0,094;-0,116;-0,208;;
2023-12-21;-0,140;;;;-0,213;-0,174;-0,079;-0,086;-0,074;-0,219;-0,065;-0,044;-0,123;-0,097;-0,112;-0,208;;
2023-12-22;-0,136;;;;-0,222;-0,176;-0,082;-0,092;-0,075;-0,219;-0,063;-0,044;-0,124;-0,095;-0,130;-0,215;;
2023-12-27;-0,135;;;;-0,216;-0,175;-0,082;-0,089;-0,073;-0,215;-0,059;-0,044;-0,123;-0,094;-0,130;-0,212;;
2023-12-28;-0,134;;;;-0,212;-0,175;-0,080;-0,085;-0,072;-0,216;-0,058;-0,044;-0,122;-0,094;-0,117;-0,209;;
2023-12-29;-0,133;;;;-0,207;-0,170;-0,077;-0,088;-0,077;-0,215;-0,060;-0,043;-0,120;-0,093;-0,111;-0,206;;
2024-01-02;-0,135;;;;-0,206;-0,170;-0,071;;;;-0,064;-0,042;-0,118;-0,091;-0,115;-0,207;;
2024-01-03;-0,145;;;;-0,207;-0,168;;-0,088;-0,081;-0,218;-0,071;;;;-0,112;-0,208;;
2024-01-04;;;;;;;-0,068;;;;;-0,043;-0,121;-0,095;;;;
2024-01-05;-0,146;;;;-0,209;-0,170;-0,069;-0,084;-0,075;-0,212;-0,074;-0,043;-0,123;-0,098;-0,115;-0,208;;
2024-01-08;-0,143;;;;-0,212;-0,168;-0,063;-0,075;-0,069;-0,212;-0,068;-0,043;-0,119;-0,094;-0,123;-0,208;;
2024-01-09;-0,146;;;;-0,212;-0,165;-0,061;-0,077;-0,072;-0,217;-0,068;-0,043;-0,120;-0,096;-0,127;-0,211;;
2024-01-10;-0,146;;;;-0,214;-0,163;-0,063;-0,073;-0,070;-0,216;-0,067;-0,043;-0,120;-0,097;-0,128;-0,214;;
2024-01-11;-0,144;;;;-0,211;-0,160;-0,066;-0,077;-0,077;-0,218;-0,072;-0,042;-0,120;-0,098;-0,124;-0,213;;
2024-01-12;-0,142;;;;-0,209;-0,160;-0,067;-0,075;-0,070;-0,208;-0,066;-0,041;-0,118;-0,094;-0,124;-0,210;;
2024-01-15;-0,147;;;;-0,207;;;;-0,072;-0,213;-0,074;-0,041;;-0,097;-0,128;-0,209;;
2024-01-16;-0,149;;;;-0,208;-0,155;-0,065;-0,070;-0,073;-0,210;-0,075;-0,041;-0,120;-0,100;-0,128;-0,209;;
2024-01-17;-0,157;;;;-0,216;-0,155;-0,063;-0,071;-0,076;-0,214;-0,081;-0,042;-0,123;-0,105;-0,143;-0,217;;
2024-01-18;-0,153;;;;-0,216;-0,152;-0,061;-0,068;-0,074;-0,211;-0,078;-0,042;-0,122;-0,103;-0,136;-0,215;;
2024-01-19;-0,155;;;;-0,212;-0,148;-0,064;-0,065;-0,075;-0,211;-0,083;-0,042;-0,123;-0,107;-0,138;-0,207;;
2024-01-22;-0,151;;;;-0,215;-0,143;-0,065;-0,067;-0,073;-0,209;-0,081;-0,042;-0,120;-0,103;-0,151;-0,209;;
2024-01-23;-0,148;;;;-0,212;-0,142;-0,065;-0,065;-0,073;-0,207;-0,079;-0,042;-0,119;-0,101;;-0,209;;
2024-01-24;-0,146;;;;-0,209;-0,142;-0,066;-0,064;-0,069;-0,206;-0,075;-0,042;-0,119;-0,100;;-0,204;;
2024-01-25;-0,145;;;;-0,207;-0,141;;-0,062;-0,068;-0,207;-0,071;;;;;-0,204;;
2024-01-26;;;;;;;-0,064;;;;;-0,041;-0,113;-0,094;;;;
2024-01-29;-0,141;;;;-0,205;-0,138;-0,062;-0,056;-0,064;-0,204;-0,068;-0,040;-0,112;-0,094;-0,132;-0,201;;
2024-01-30;-0,142;;;;-0,211;-0,138;-0,063;-0,059;-0,066;-0,210;-0,067;-0,040;-0,112;-0,094;-0,147;-0,208;;
2024-01-31;-0,140;;;;-0,215;-0,146;-0,061;-0,066;-0,062;-0,211;-0,063;-0,040;-0,115;-0,094;-0,154;-0,210;;
2024-02-01;-0,139;;;;-0,211;-0,144;-0,063;-0,063;-0,063;-0,213;-0,065;-0,040;-0,113;-0,094;-0,146;-0,205;;
2024-02-02;-0,139;;;;-0,210;-0,139;;-0,048;-0,059;-0,214;-0,067;;;;-0,156;-0,205;;
2024-02-05;;;;;;;-0,061;;;;;-0,039;-0,110;-0,098;;;;
2024-02-06;-0,142;;;;-0,197;-0,131;-0,061;-0,048;-0,062;-0,212;-0,062;-0,039;-0,109;-0,095;-0,124;-0,190;;
2024-02-07;-0,140;;;;-0,202;-0,133;-0,064;-0,046;-0,062;-0,217;-0,058;-0,040;-0,110;-0,094;-0,128;-0,193;;
2024-02-08;-0,140;;;;-0,204;-0,130;-0,065;-0,045;-0,061;-0,219;-0,055;-0,040;-0,110;-0,094;-0,130;-0,193;;
2024-02-09;-0,142;;;;-0,205;-0,130;-0,064;-0,046;-0,063;-0,221;-0,061;-0,041;-0,110;-0,095;-0,134;-0,193;;
2024-02-12;-0,139;;;;;-0,130;-0,064;-0,045;-0,060;-0,214;-0,057;-0,041;-0,110;-0,093;;;;
2024-02-13;-0,143;;;;;-0,131;-0,060;-0,044;-0,060;-0,215;-0,061;-0,041;-0,110;-0,094;;;;
2024-02-14;-0,140;;;;-0,201;-0,128;-0,061;-0,042;-0,061;-0,217;-0,058;-0,041;-0,109;-0,093;-0,125;-0,188;;
2024-02-15;-0,135;;;;-0,200;-0,131;-0,058;-0,043;-0,059;-0,218;-0,049;-0,041;-0,106;-0,088;-0,127;-0,190;;
2024-02-16;-0,132;;;;-0,196;-0,130;-0,058;-0,046;-0,055;-0,216;-0,044;-0,040;-0,104;-0,085;-0,120;-0,191;;
2024-02-19;-0,132;;;;-0,200;;;;-0,057;-0,217;-0,043;-0,040;;-0,085;-0,125;-0,192;;
2024-02-20;-0,133;;;;-0,200;-0,138;-0,058;-0,049;-0,060;-0,222;-0,047;-0,040;-0,106;-0,085;-0,124;-0,192;;
2024-02-21;-0,133;;;;-0,198;-0,139;-0,061;-0,051;-0,062;-0,224;-0,051;-0,040;-0,106;-0,085;-0,119;-0,192;;
2024-02-22;-0,128;;;;-0,198;-0,132;-0,061;-0,040;-0,060;-0,223;-0,046;-0,040;-0,103;-0,083;-0,118;-0,194;;
2024-02-23;-0,127;;;;-0,198;-0,128;;-0,041;-0,062;-0,224;-0,047;;;;-0,114;-0,193;;
2024-02-26;;;;;;;-0,061;;;;;-0,040;-0,104;-0,083;;;;
2024-02-27;-0,126;;;;-0,197;-0,131;-0,059;-0,043;-0,062;-0,223;-0,047;-0,040;-0,102;-0,081;-0,115;-0,197;;
2024-02-28;-0,127;;;;-0,199;-0,131;-0,061;-0,044;-0,061;-0,224;-0,050;-0,040;-0,101;-0,079;-0,120;-0,194;;
2024-02-29;-0,124;;;;-0,200;-0,129;-0,064;-0,043;-0,061;-0,221;-0,047;-0,040;-0,101;-0,078;-0,118;-0,194;;
2024-03-01;-0,123;;;;-0,198;-0,126;-0,064;-0,042;-0,058;-0,217;-0,040;-0,040;-0,098;-0,075;-0,112;-0,194;;
2024-03-04;-0,123;;;;-0,196;-0,125;;-0,038;-0,055;-0,218;-0,043;;;;-0,113;-0,192;;
2024-03-05;;;;;;;-0,063;;;;;-0,039;-0,099;-0,077;;;;
2024-03-06;-0,122;;;;-0,195;-0,126;-0,066;-0,043;-0,058;-0,222;-0,048;-0,039;-0,098;-0,075;-0,116;-0,189;;
2024-03-07;-0,121;;;;-0,197;-0,127;-0,065;-0,038;-0,055;-0,220;-0,045;-0,039;-0,096;-0,072;-0,127;-0,192;;
2024-03-08;-0,117;;;;-0,195;-0,126;;-0,041;-0,053;-0,219;-0,042;-0,038;-0,095;-0,069;-0,126;-0,191;;
2024-03-11;-0,119;;;;-0,192;-0,130;-0,065;;;;-0,045;-0,038;-0,095;-0,071;-0,117;-0,191;;
2024-03-12;-0,113;;;;-0,188;-0,125;-0,065;-0,036;-0,048;-0,219;-0,042;-0,038;-0,090;-0,065;-0,104;-0,186;;
2024-03-13;-0,111;;;;-0,188;-0,126;-0,066;-0,040;-0,050;-0,220;-0,041;-0,038;-0,090;-0,064;-0,105;-0,185;;
2024-03-14;-0,111;;;;-0,188;-0,124;-0,064;-0,037;-0,048;-0,217;-0,042;-0,038;-0,089;-0,064;-0,110;-0,185;;
2024-03-15;-0,109;;;;-0,191;-0,124;-0,064;-0,037;-0,045;-0,215;-0,043;-0,038;-0,089;-0,063;-0,108;-0,185;;
2024-03-18;-0,114;;;;-0,189;-0,118;-0,061;-0,034;-0,045;-0,214;-0,046;-0,038;-0,091;-0,068;-0,104;-0,186;;
2024-03-19;-0,114;-0,023;;;-0,192;-0,121;-0,056;-0,033;-0,043;-0,213;-0,041;-0,038;-0,089;-0,066;-0,105;-0,184;;
2024-03-20;-0,112;-0,021;;;-0,190;-0,115;-0,056;-0,031;-0,045;-0,214;-0,040;-0,038;-0,088;-0,065;-0,104;-0,184;;
2024-03-21;-0,103;-0,012;;;-0,186;-0,110;-0,053;-0,027;-0,040;-0,211;-0,029;-0,037;-0,082;-0,058;-0,105;-0,180;;
2024-03-22;-0,102;-0,010;;;-0,185;-0,108;;-0,025;-0,041;-0,212;-0,029;;;;-0,108;-0,178;;
2024-03-25;;;;;;;-0,049;;;;;-0,036;-0,082;-0,059;;;;
2024-03-26;-0,102;-0,010;;;-0,184;-0,107;-0,048;-0,025;-0,035;-0,203;-0,025;-0,036;-0,080;-0,056;-0,107;-0,175;;
2024-03-27;-0,101;-0,005;;;-0,182;-0,107;-0,044;;;;-0,023;-0,034;-0,079;-0,056;-0,112;-0,174;;
2024-03-28;-0,103;-0,007;;;-0,180;-0,102;-0,042;;;;-0,023;-0,034;-0,079;-0,059;-0,103;-0,169;;
2024-04-02;-0,104;-0,009;;;-0,175;-0,105;-0,049;-0,024;-0,036;-0,199;-0,025;-0,035;-0,081;-0,060;-0,091;-0,163;;
2024-04-03;-0,105;-0,009;;;-0,180;-0,105;-0,051;-0,024;-0,034;-0,198;-0,025;-0,036;-0,081;-0,059;-0,098;-0,168;;
