
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,172;;;;-0,202;-0,198;-0,089;-0,106;-0,092;-0,245;-0,079;-0,058;-0,152;-0,126;-0,008;-0,192;;
2023-06-30;-0,168;;;;-0,203;-0,197;-0,090;-0,099;-0,082;-0,237;-0,080;-0,057;-0,149;-0,121;-0,006;-0,189;;
2023-07-03;-0,171;;;;-0,196;-0,195;;-0,100;-0,085;-0,234;-0,086;-0,057;;-0,121;0,001;-0,184;;
2023-07-04;-0,169;;;;-0,195;;;;-0,081;-0,230;-0,082;;;;0,004;-0,183;;
2023-07-05;;;;;;;-0,088;;;;;-0,057;-0,149;-0,122;;;;
2023-07-06;-0,179;;;;-0,201;-0,196;-0,091;-0,096;-0,086;-0,235;-0,093;-0,059;-0,154;-0,129;-0,007;-0,189;;
2023-07-07;-0,179;;;;-0,204;-0,196;-0,093;-0,104;-0,088;-0,235;-0,088;-0,059;-0,155;-0,127;-0,009;-0,191;;
2023-07-10;-0,180;;;;-0,207;-0,200;-0,093;-0,105;-0,088;-0,234;-0,092;-0,059;-0,156;-0,129;-0,009;-0,196;;
2023-07-11;-0,179;;;;-0,210;-0,205;-0,092;-0,109;-0,090;-0,235;-0,092;-0,060;-0,156;-0,127;-0,009;-0,195;;
2023-07-12;-0,176;;;;-0,211;-0,207;-0,103;-0,110;-0,084;-0,230;-0,087;-0,060;-0,156;-0,123;-0,006;-0,193;;
2023-07-13;-0,174;;;;-0,216;-0,216;-0,107;-0,111;-0,089;-0,234;-0,091;-0,060;-0,159;-0,124;-0,005;-0,198;;
2023-07-14;-0,178;;;;-0,214;-0,212;-0,108;-0,109;-0,089;-0,240;-0,094;-0,060;-0,159;-0,127;-0,010;-0,200;;
2023-07-17;-0,181;;;;-0,213;-0,212;-0,106;-0,109;-0,089;-0,243;-0,097;-0,060;-0,159;-0,127;;-0,201;;
2023-07-18;-0,178;;;;-0,215;-0,211;-0,103;-0,111;-0,088;-0,243;-0,095;-0,060;-0,157;-0,123;-0,022;-0,203;;
2023-07-19;-0,178;;;;-0,217;-0,208;-0,101;-0,109;-0,090;-0,240;-0,089;-0,059;-0,157;-0,124;-0,022;-0,202;;
2023-07-20;-0,180;;;;-0,215;-0,206;-0,098;-0,107;-0,089;-0,236;-0,090;-0,059;-0,159;-0,127;-0,022;-0,202;;
2023-07-21;-0,180;;;;-0,213;-0,202;-0,093;-0,104;-0,089;-0,232;-0,090;-0,059;-0,156;-0,125;-0,017;-0,203;;
2023-07-24;-0,177;;;;-0,215;-0,202;-0,093;-0,104;-0,087;-0,229;-0,088;-0,059;-0,156;-0,122;-0,022;-0,203;;
2023-07-25;-0,173;;;;-0,206;-0,199;-0,094;-0,100;-0,084;-0,227;-0,083;-0,059;-0,154;-0,119;-0,002;-0,199;;
2023-07-26;-0,177;;;;-0,206;-0,199;-0,093;-0,100;-0,087;-0,230;-0,085;-0,059;-0,153;-0,121;-0,002;-0,199;;
2023-07-27;-0,171;;;;-0,202;-0,194;-0,091;-0,097;-0,087;-0,228;-0,084;-0,058;-0,151;-0,119;-0,002;-0,199;;
2023-07-28;-0,172;;;;-0,198;-0,194;-0,089;-0,091;-0,086;-0,228;-0,084;-0,058;-0,150;-0,118;0,019;-0,188;;
2023-07-31;-0,172;;;;-0,198;-0,195;-0,086;-0,093;-0,087;-0,226;-0,087;-0,058;-0,150;-0,118;0,021;-0,189;;
2023-08-01;-0,174;;;;-0,194;-0,191;-0,087;-0,089;-0,087;-0,223;-0,089;-0,058;-0,150;-0,119;0,020;-0,188;;
2023-08-02;-0,178;;;;-0,200;-0,191;;-0,092;-0,091;-0,226;-0,094;;;;0,012;-0,195;;
2023-08-03;;;;;;;-0,088;;;;;-0,058;-0,155;-0,126;;;;
2023-08-04;-0,184;;;;-0,205;-0,200;-0,088;-0,097;-0,091;-0,222;-0,094;-0,059;-0,156;-0,124;0,022;-0,191;;
2023-08-07;-0,183;;;;-0,205;-0,200;-0,088;-0,094;-0,090;-0,222;-0,097;-0,058;-0,154;-0,124;0,013;-0,197;;
2023-08-08;-0,185;;;;-0,205;-0,197;-0,085;-0,091;-0,091;-0,229;-0,099;-0,058;-0,154;-0,125;0,007;-0,200;;
2023-08-09;-0,181;;;;-0,205;-0,198;-0,086;-0,094;-0,087;-0,222;-0,098;-0,058;-0,153;-0,122;0,010;-0,197;;
2023-08-10;-0,178;;;;-0,206;-0,200;-0,084;-0,087;-0,081;-0,220;-0,093;-0,058;-0,152;-0,119;0,011;-0,196;;
2023-08-11;-0,182;;;;-0,205;-0,197;-0,082;-0,090;-0,085;-0,224;-0,097;-0,057;-0,152;-0,122;0,002;-0,201;;
2023-08-14;-0,183;;;;-0,209;-0,194;-0,083;-0,086;-0,083;-0,222;-0,097;-0,057;-0,152;-0,122;0,001;-0,201;;
2023-08-15;-0,186;;;;-0,213;-0,196;-0,083;-0,090;-0,087;-0,225;-0,103;-0,058;-0,156;-0,126;;;;
2023-08-16;-0,187;;;;-0,213;-0,195;-0,082;-0,090;-0,085;-0,221;-0,104;-0,058;-0,155;-0,126;-0,010;-0,204;;
2023-08-17;-0,193;;;;-0,212;-0,197;-0,084;-0,095;-0,089;-0,224;-0,114;-0,058;-0,158;-0,129;-0,004;-0,203;;
2023-08-18;-0,197;;;;-0,213;-0,200;-0,085;-0,097;-0,091;-0,231;-0,119;-0,058;-0,158;-0,131;-0,014;-0,207;;
2023-08-21;-0,196;;;;-0,216;-0,196;-0,085;-0,096;-0,092;-0,230;-0,123;-0,058;-0,159;-0,134;-0,020;-0,207;;
2023-08-22;-0,196;;;;-0,213;-0,195;-0,086;-0,100;-0,092;-0,236;-0,120;-0,058;-0,158;-0,131;-0,020;-0,208;;
2023-08-23;-0,194;;;;-0,210;-0,194;-0,084;-0,096;-0,093;-0,238;-0,117;-0,057;-0,156;-0,131;-0,016;-0,203;;
2023-08-24;-0,193;;;;-0,205;-0,189;-0,084;-0,097;-0,096;-0,245;-0,121;-0,057;-0,158;-0,134;-0,008;-0,199;;
2023-08-25;-0,194;;;;-0,209;-0,193;;-0,096;-0,097;-0,243;-0,119;;;;-0,015;-0,202;;
2023-08-28;;;;;;;-0,080;;;;;-0,057;-0,153;-0,127;;;;
2023-08-29;-0,188;;;;-0,202;-0,189;-0,081;-0,090;-0,092;-0,242;-0,111;-0,056;-0,150;-0,124;-0,003;-0,199;;
2023-08-30;-0,186;;;;-0,208;-0,190;-0,082;-0,088;-0,089;-0,240;;-0,057;-0,152;-0,125;-0,006;-0,199;;
2023-08-31;-0,185;;;;-0,208;-0,184;-0,081;-0,088;-0,093;-0,238;-0,110;-0,056;-0,151;-0,124;-0,008;-0,202;;
2023-09-01;-0,186;;;;-0,204;-0,182;;-0,083;-0,092;-0,235;-0,109;-0,056;;-0,124;;-0,197;;
2023-09-04;-0,183;;;;-0,199;;;;-0,090;-0,236;-0,106;;;;0,009;-0,190;;
2023-09-05;;;;;;;-0,082;;;;;-0,056;-0,148;-0,121;;;;
2023-09-06;-0,182;;;;-0,203;-0,182;-0,083;-0,083;-0,090;-0,235;-0,109;-0,057;-0,149;-0,121;0,003;-0,193;;
2023-09-07;-0,188;;;;-0,206;-0,184;-0,078;-0,086;-0,094;-0,239;-0,113;-0,057;-0,151;-0,124;-0,007;-0,197;;
2023-09-08;-0,190;;;;-0,209;-0,185;-0,079;-0,083;-0,093;-0,234;-0,115;-0,057;-0,153;-0,126;;-0,198;;
2023-09-11;-0,188;;;;-0,206;-0,185;-0,077;-0,083;-0,091;-0,233;-0,114;-0,057;-0,151;-0,123;-0,007;-0,197;;
2023-09-12;-0,190;;;;-0,205;-0,184;-0,075;-0,084;-0,092;-0,231;-0,123;-0,057;-0,151;-0,124;-0,007;-0,196;;
2023-09-13;-0,193;;;;-0,204;-0,185;-0,074;-0,082;-0,093;-0,233;-0,127;-0,057;-0,153;-0,126;-0,009;-0,196;;
2023-09-14;-0,189;;;;-0,200;-0,180;-0,072;-0,077;-0,089;-0,230;-0,121;-0,056;-0,148;-0,121;-0,010;-0,194;;
2023-09-15;-0,185;;;;-0,199;-0,182;-0,070;-0,081;-0,087;-0,226;-0,121;-0,056;-0,148;-0,120;-0,008;-0,191;;
2023-09-18;-0,188;;;;-0,201;-0,182;-0,074;-0,085;-0,091;-0,229;-0,126;-0,057;-0,150;-0,123;-0,010;-0,194;;
2023-09-19;-0,190;;;;-0,206;-0,188;-0,073;-0,088;-0,096;-0,228;-0,132;-0,057;-0,152;-0,124;-0,013;-0,198;;
2023-09-20;-0,184;;;;-0,211;-0,189;-0,072;-0,088;-0,091;-0,221;-0,125;-0,057;-0,151;-0,118;-0,017;-0,199;;
2023-09-21;-0,186;;;;-0,212;-0,192;-0,076;-0,098;-0,098;-0,225;-0,131;-0,058;-0,153;-0,121;-0,025;-0,207;;
2023-09-22;-0,190;;;;-0,211;-0,197;-0,079;-0,095;-0,099;-0,224;-0,134;-0,059;-0,156;-0,124;-0,011;-0,202;;
2023-09-25;-0,194;;;;-0,217;-0,202;;-0,097;-0,101;-0,233;-0,136;;;;-0,020;-0,208;;
2023-09-26;;;;;;;-0,090;;;;;-0,060;-0,165;-0,131;;;;
2023-09-27;-0,198;;;;-0,222;-0,206;-0,091;-0,110;-0,113;-0,239;-0,146;-0,061;-0,166;-0,133;-0,027;-0,215;;
2023-09-28;-0,199;;;;-0,227;-0,208;-0,095;-0,104;-0,103;-0,237;-0,143;-0,062;-0,165;-0,131;-0,032;-0,217;;
2023-09-29;-0,191;;;;-0,225;-0,206;-0,095;-0,110;-0,105;-0,239;-0,137;-0,061;-0,164;-0,128;-0,031;-0,219;;
2023-10-02;-0,194;;;;;-0,205;-0,094;-0,102;-0,101;-0,240;-0,139;-0,061;-0,164;-0,130;;;;
2023-10-03;-0,198;;;;-0,224;-0,203;;-0,108;-0,106;-0,248;-0,145;;;;-0,031;-0,216;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,098;;;;;-0,061;-0,167;-0,133;;;;
2023-10-10;-0,188;;;;-0,226;-0,202;-0,097;-0,101;-0,098;-0,244;-0,132;-0,060;-0,160;-0,123;-0,030;-0,217;;
2023-10-11;-0,186;;;;-0,221;-0,201;;-0,093;-0,097;-0,245;-0,134;;;;-0,029;-0,214;;
2023-10-12;;;;;;;-0,096;;;;;-0,060;-0,156;-0,118;;;;
2023-10-13;-0,186;;;;-0,220;-0,197;-0,099;-0,100;-0,100;-0,244;-0,145;-0,060;-0,159;-0,122;-0,033;-0,215;;
2023-10-16;-0,187;;;;-0,225;-0,200;-0,099;-0,096;-0,099;-0,245;-0,147;-0,061;-0,160;-0,122;-0,038;-0,217;;
2023-10-17;-0,196;;;;-0,225;-0,202;-0,101;-0,099;-0,101;-0,247;-0,151;-0,061;-0,162;-0,126;-0,040;-0,218;;
2023-10-18;-0,197;;;;-0,227;-0,200;-0,101;-0,105;-0,104;-0,247;-0,158;-0,061;-0,164;-0,129;-0,045;-0,220;;
2023-10-19;-0,202;;;;-0,231;-0,203;-0,110;-0,111;-0,106;-0,252;-0,160;-0,061;-0,169;-0,135;-0,051;-0,221;;
2023-10-20;-0,209;;;;-0,233;-0,209;-0,110;-0,114;-0,111;-0,257;-0,163;-0,062;-0,175;-0,142;-0,057;-0,224;;
2023-10-23;-0,217;;;;;-0,209;-0,110;-0,114;-0,113;-0,265;-0,161;-0,061;-0,175;-0,143;;-0,227;;
2023-10-24;-0,215;;;;-0,229;-0,206;-0,105;-0,111;-0,110;-0,261;-0,156;-0,061;-0,173;-0,143;-0,060;-0,227;;
2023-10-25;-0,217;;;;-0,228;-0,208;;-0,114;-0,110;-0,261;-0,161;;;;-0,050;-0,221;;
2023-10-26;;;;;;;-0,101;;;;;-0,060;-0,176;-0,146;;;;
2023-10-27;-0,215;;;;-0,227;-0,215;;-0,120;-0,117;-0,260;-0,156;;;;-0,041;-0,219;;
2023-10-30;;;;;;;-0,103;;;;;-0,060;-0,176;-0,146;;;;
2023-10-31;-0,208;;;;-0,230;-0,212;-0,098;-0,115;-0,109;-0,254;-0,147;-0,060;-0,173;-0,141;-0,049;-0,223;;
2023-11-01;-0,209;;;;-0,228;-0,206;-0,096;-0,110;-0,108;-0,254;-0,146;-0,059;-0,171;-0,142;-0,048;-0,222;;
2023-11-02;-0,197;;;;-0,222;-0,201;;-0,101;-0,099;-0,250;-0,131;;;;-0,050;-0,214;;
2023-11-03;;;;;;;-0,098;;;;;-0,058;-0,165;-0,132;;;;
2023-11-06;-0,197;;;;-0,217;-0,203;-0,098;-0,102;-0,101;-0,253;-0,129;-0,058;-0,165;-0,133;-0,039;-0,211;;
2023-11-07;-0,198;;;;-0,217;-0,199;-0,100;-0,099;-0,102;-0,261;-0,128;-0,058;-0,166;-0,135;-0,042;-0,211;;
2023-11-08;-0,196;;;;-0,218;-0,198;-0,107;-0,099;-0,102;-0,264;-0,128;-0,058;-0,166;-0,135;-0,040;-0,210;;
2023-11-09;-0,192;;;;-0,222;-0,201;-0,108;-0,101;-0,100;-0,260;-0,119;-0,058;-0,165;-0,131;-0,045;-0,214;;
2023-11-10;-0,197;;;;-0,223;-0,200;-0,111;-0,098;-0,104;-0,259;-0,126;-0,058;-0,165;-0,135;-0,050;-0,216;;
2023-11-13;-0,197;;;;-0,223;-0,199;-0,112;-0,100;-0,103;-0,260;-0,127;-0,058;-0,165;-0,133;-0,047;-0,215;;
2023-11-14;-0,185;;;;-0,227;-0,197;-0,118;-0,099;-0,093;-0,256;-0,105;-0,058;-0,160;-0,124;-0,047;-0,211;;
2023-11-15;-0,179;;;;-0,220;-0,199;;-0,102;-0,095;-0,257;-0,105;;;;-0,047;-0,214;;
2023-11-16;;;;;;;-0,118;;;;;-0,058;-0,161;-0,126;;;;
2023-11-17;-0,178;;;;-0,224;-0,199;-0,117;-0,104;-0,094;-0,258;-0,102;-0,057;-0,158;-0,120;-0,057;-0,214;;
2023-11-20;-0,175;;;;-0,224;-0,201;-0,118;-0,102;-0,092;-0,255;-0,099;-0,058;-0,158;-0,120;-0,054;-0,215;;
2023-11-21;-0,178;;;;-0,225;-0,203;;-0,104;-0,096;-0,258;-0,104;-0,057;-0,160;-0,122;-0,057;-0,217;;
2023-11-22;-0,174;;;;-0,222;-0,197;-0,117;-0,099;-0,094;-0,258;-0,100;-0,057;-0,156;-0,119;-0,056;-0,216;;
2023-11-23;-0,173;;;;-0,221;;;;;;-0,098;-0,057;;-0,116;-0,052;-0,215;;
2023-11-24;-0,173;;;;-0,225;-0,199;-0,113;-0,101;-0,092;-0,254;-0,098;-0,057;-0,154;-0,115;-0,057;-0,217;;
2023-11-27;-0,172;;;;-0,226;-0,199;-0,114;-0,106;-0,095;-0,254;-0,098;-0,056;-0,155;-0,116;-0,060;-0,220;;
2023-11-28;-0,175;;;;-0,229;-0,204;-0,118;-0,106;-0,092;-0,254;-0,101;-0,056;-0,158;-0,119;-0,059;-0,218;;
2023-11-29;-0,171;;;;-0,229;-0,200;;-0,110;-0,093;-0,255;-0,098;;;;-0,070;-0,221;;
2023-11-30;;;;;;;-0,106;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,169;;;;-0,227;-0,197;-0,107;-0,107;-0,087;-0,253;-0,098;-0,054;-0,153;-0,113;-0,069;-0,219;;
2023-12-04;-0,168;;;;-0,228;-0,199;-0,107;-0,104;-0,086;-0,255;-0,101;-0,054;-0,153;-0,113;-0,080;-0,221;;
2023-12-05;-0,165;;;;-0,231;-0,197;-0,104;-0,106;-0,088;-0,259;-0,094;-0,053;-0,153;-0,112;-0,088;-0,227;;
2023-12-06;-0,159;;;;-0,230;-0,195;-0,107;-0,104;-0,088;-0,258;-0,087;-0,054;-0,151;-0,108;-0,083;-0,222;;
2023-12-07;-0,160;;;;-0,231;-0,196;-0,113;-0,108;-0,092;-0,262;-0,085;-0,054;-0,152;-0,108;-0,088;-0,227;;
2023-12-08;-0,156;;;;-0,230;-0,193;-0,109;-0,105;-0,089;-0,257;-0,083;-0,053;-0,149;-0,106;-0,090;-0,226;;
2023-12-11;-0,153;;;;-0,231;-0,191;;-0,104;-0,087;-0,257;-0,080;;;;-0,087;-0,224;;
2023-12-12;;;;;;;-0,106;;;;;-0,053;-0,147;-0,104;;;;
2023-12-13;-0,155;;;;-0,233;-0,188;-0,105;-0,106;-0,093;-0,265;-0,083;-0,053;-0,147;-0,106;-0,090;-0,226;;
2023-12-14;-0,146;;;;-0,231;-0,190;-0,105;-0,110;-0,088;-0,256;-0,062;-0,053;-0,144;-0,098;-0,096;-0,222;;
2023-12-15;-0,142;;;;-0,224;-0,189;-0,108;-0,105;-0,083;-0,249;-0,060;-0,053;-0,143;-0,095;-0,091;-0,220;;
2023-12-18;-0,143;;;;-0,230;-0,191;-0,110;-0,105;-0,080;-0,243;-0,062;-0,053;-0,144;-0,097;-0,096;-0,223;;
2023-12-19;-0,141;;;;-0,229;-0,190;-0,108;-0,106;-0,078;-0,242;-0,059;-0,053;-0,143;-0,095;-0,097;-0,222;;
2023-12-20;-0,141;;;;-0,231;-0,190;-0,111;-0,103;-0,071;-0,237;-0,058;-0,052;-0,144;-0,094;-0,100;-0,223;;
2023-12-21;-0,146;;;;-0,234;-0,195;-0,112;-0,103;-0,074;-0,238;-0,059;-0,052;-0,145;-0,097;-0,097;-0,223;;
2023-12-22;-0,142;;;;-0,242;-0,197;-0,115;-0,109;-0,075;-0,238;-0,057;-0,053;-0,145;-0,095;-0,115;-0,230;;
2023-12-27;-0,140;;;;-0,236;-0,196;-0,115;-0,105;-0,073;-0,234;-0,053;-0,053;-0,144;-0,094;-0,114;-0,227;;
2023-12-28;-0,140;;;;-0,232;-0,196;-0,113;-0,102;-0,072;-0,235;-0,052;-0,052;-0,143;-0,094;-0,102;-0,225;;
2023-12-29;-0,138;;;;-0,227;-0,191;-0,109;-0,104;-0,077;-0,234;-0,054;-0,052;-0,141;-0,093;-0,096;-0,221;;
2024-01-02;-0,140;;;;-0,227;-0,192;-0,104;;;;-0,058;-0,051;-0,139;-0,091;-0,099;-0,222;;
2024-01-03;-0,150;;;;-0,228;-0,190;;-0,105;-0,081;-0,237;-0,066;;;;-0,097;-0,224;;
2024-01-04;;;;;;;-0,101;;;;;-0,052;-0,142;-0,095;;;;
2024-01-05;-0,152;;;;-0,229;-0,191;-0,101;-0,100;-0,075;-0,231;-0,068;-0,052;-0,144;-0,098;-0,100;-0,224;;
2024-01-08;-0,149;;;;-0,232;-0,190;-0,096;-0,092;-0,069;-0,231;-0,062;-0,051;-0,140;-0,094;-0,108;-0,223;;
2024-01-09;-0,152;;;;-0,232;-0,186;-0,094;-0,094;-0,072;-0,236;-0,062;-0,051;-0,141;-0,096;-0,111;-0,227;;
2024-01-10;-0,152;;;;-0,234;-0,184;-0,096;-0,089;-0,070;-0,235;-0,062;-0,051;-0,142;-0,097;-0,113;-0,229;;
2024-01-11;-0,150;;;;-0,231;-0,181;-0,099;-0,094;-0,077;-0,237;-0,067;-0,051;-0,141;-0,098;-0,108;-0,228;;
2024-01-12;-0,148;;;;-0,229;-0,181;-0,100;-0,091;-0,070;-0,228;-0,060;-0,050;-0,139;-0,094;-0,109;-0,225;;
2024-01-15;-0,153;;;;-0,227;;;;-0,072;-0,233;-0,068;-0,050;;-0,097;-0,112;-0,224;;
2024-01-16;-0,155;;;;-0,228;-0,176;-0,098;-0,087;-0,073;-0,230;-0,069;-0,050;-0,141;-0,100;-0,112;-0,224;;
2024-01-17;-0,162;;;;-0,236;-0,176;-0,096;-0,088;-0,076;-0,233;-0,076;-0,051;-0,144;-0,105;-0,127;-0,233;;
2024-01-18;-0,159;;;;-0,236;-0,174;-0,093;-0,084;-0,074;-0,230;-0,073;-0,051;-0,143;-0,103;-0,121;-0,230;;
2024-01-19;-0,161;;;;-0,232;-0,169;-0,097;-0,082;-0,075;-0,230;-0,078;-0,051;-0,144;-0,107;-0,123;-0,223;;
2024-01-22;-0,157;;;;-0,235;-0,164;-0,097;-0,083;-0,073;-0,229;-0,075;-0,050;-0,142;-0,103;-0,135;-0,224;;
2024-01-23;-0,153;;;;-0,233;-0,164;-0,098;-0,082;-0,073;-0,226;-0,073;-0,050;-0,140;-0,101;;-0,224;;
2024-01-24;-0,152;;;;-0,230;-0,163;-0,098;-0,081;-0,069;-0,225;-0,069;-0,051;-0,140;-0,100;;-0,220;;
2024-01-25;-0,150;;;;-0,227;-0,162;;-0,079;-0,068;-0,227;-0,065;;;;;-0,219;;
2024-01-26;;;;;;;-0,096;;;;;-0,050;-0,135;-0,094;;;;
2024-01-29;-0,147;;;;-0,225;-0,159;-0,095;-0,072;-0,064;-0,223;-0,062;-0,049;-0,133;-0,094;-0,117;-0,216;;
2024-01-30;-0,148;;;;-0,231;-0,160;-0,096;-0,075;-0,066;-0,230;-0,061;-0,049;-0,133;-0,094;-0,132;-0,223;;
2024-01-31;-0,146;;;;-0,235;-0,167;-0,094;-0,082;-0,062;-0,231;-0,058;-0,049;-0,136;-0,094;-0,139;-0,225;;
2024-02-01;-0,145;;;;-0,231;-0,165;-0,096;-0,080;-0,063;-0,233;-0,060;-0,049;-0,134;-0,094;-0,131;-0,220;;
2024-02-02;-0,145;;;;-0,230;-0,160;;-0,065;-0,059;-0,233;-0,061;;;;-0,141;-0,220;;
2024-02-05;;;;;;;-0,094;;;;;-0,048;-0,132;-0,098;;;;
2024-02-06;-0,148;;;;-0,218;-0,152;-0,094;-0,065;-0,062;-0,231;-0,057;-0,048;-0,130;-0,095;-0,109;-0,205;;
2024-02-07;-0,146;;;;-0,222;-0,154;-0,096;-0,063;-0,062;-0,236;-0,052;-0,049;-0,131;-0,094;-0,112;-0,208;;
2024-02-08;-0,145;;;;-0,224;-0,152;-0,098;-0,062;-0,061;-0,239;-0,050;-0,049;-0,131;-0,094;-0,114;-0,209;;
2024-02-09;-0,147;;;;-0,226;-0,151;-0,096;-0,062;-0,063;-0,240;-0,055;-0,050;-0,132;-0,095;-0,119;-0,208;;
2024-02-12;-0,144;;;;;-0,151;-0,097;-0,061;-0,060;-0,233;-0,051;-0,050;-0,131;-0,093;;;;
2024-02-13;-0,149;;;;;-0,152;-0,093;-0,060;-0,060;-0,234;-0,055;-0,050;-0,131;-0,094;;;;
2024-02-14;-0,145;;;;-0,221;-0,149;-0,093;-0,059;-0,061;-0,236;-0,052;-0,049;-0,130;-0,093;-0,109;-0,204;;
2024-02-15;-0,141;;;;-0,220;-0,152;-0,091;-0,060;-0,059;-0,237;-0,044;-0,049;-0,127;-0,088;-0,112;-0,205;;
2024-02-16;-0,138;;;;-0,217;-0,151;-0,090;-0,062;-0,055;-0,236;-0,038;-0,049;-0,125;-0,085;-0,104;-0,206;;
2024-02-19;-0,137;;;;-0,220;;;;-0,057;-0,236;-0,037;-0,049;;-0,085;-0,109;-0,208;;
2024-02-20;-0,139;;;;-0,220;-0,159;-0,090;-0,065;-0,060;-0,241;-0,041;-0,049;-0,127;-0,085;-0,108;-0,207;;
2024-02-21;-0,139;;;;-0,218;-0,160;-0,093;-0,068;-0,062;-0,243;-0,045;-0,049;-0,127;-0,085;-0,103;-0,207;;
2024-02-22;-0,134;;;;-0,218;-0,153;-0,094;-0,057;-0,060;-0,243;-0,041;-0,049;-0,124;-0,083;-0,102;-0,209;;
2024-02-23;-0,133;;;;-0,218;-0,149;;-0,057;-0,062;-0,244;-0,041;;;;-0,098;-0,209;;
2024-02-26;;;;;;;-0,093;;;;;-0,049;-0,125;-0,083;;;;
2024-02-27;-0,132;;;;-0,218;-0,152;-0,092;-0,059;-0,062;-0,242;-0,042;-0,049;-0,123;-0,081;-0,099;-0,212;;
2024-02-28;-0,132;;;;-0,219;-0,152;-0,094;-0,060;-0,061;-0,243;-0,044;-0,049;-0,122;-0,079;-0,104;-0,209;;
2024-02-29;-0,130;;;;-0,221;-0,150;-0,097;-0,059;-0,061;-0,240;-0,041;-0,049;-0,122;-0,078;-0,102;-0,210;;
2024-03-01;-0,128;;;;-0,218;-0,147;-0,097;-0,058;-0,058;-0,237;-0,034;-0,049;-0,119;-0,075;-0,097;-0,210;;
2024-03-04;-0,129;;;;-0,217;-0,146;;-0,055;-0,055;-0,237;-0,037;;;;-0,098;-0,208;;
2024-03-05;;;;;;;-0,096;;;;;-0,048;-0,120;-0,077;;;;
2024-03-06;-0,128;;;;-0,216;-0,148;-0,099;-0,059;-0,058;-0,241;-0,042;-0,048;-0,119;-0,075;-0,100;-0,204;;
2024-03-07;-0,126;;;;-0,217;-0,148;-0,098;-0,054;-0,055;-0,239;-0,039;-0,048;-0,117;-0,072;-0,112;-0,207;;
2024-03-08;-0,123;;;;-0,215;-0,147;;-0,057;-0,053;-0,238;-0,036;-0,047;-0,116;-0,069;-0,110;-0,206;;
2024-03-11;-0,125;;;;-0,212;-0,151;-0,098;;;;-0,039;-0,047;-0,117;-0,071;-0,101;-0,206;;
2024-03-12;-0,119;;;;-0,208;-0,146;-0,097;-0,052;-0,048;-0,238;-0,036;-0,047;-0,111;-0,065;-0,089;-0,201;;
2024-03-13;-0,117;;;;-0,209;-0,147;-0,098;-0,056;-0,050;-0,239;-0,036;-0,046;-0,111;-0,064;-0,089;-0,200;;
2024-03-14;-0,117;;;;-0,208;-0,145;-0,096;-0,053;-0,048;-0,236;-0,036;-0,046;-0,110;-0,064;-0,094;-0,200;;
2024-03-15;-0,114;;;;-0,211;-0,145;-0,097;-0,053;-0,045;-0,234;-0,037;-0,047;-0,111;-0,063;-0,093;-0,200;;
2024-03-18;-0,120;;;;-0,209;-0,140;-0,094;-0,050;-0,045;-0,233;-0,040;-0,047;-0,112;-0,068;-0,089;-0,201;;
2024-03-19;-0,120;-0,023;;;-0,212;-0,142;-0,089;-0,049;-0,043;-0,232;-0,036;-0,046;-0,110;-0,066;-0,089;-0,200;;
2024-03-20;-0,118;-0,021;;;-0,210;-0,137;-0,089;-0,048;-0,045;-0,233;-0,035;-0,047;-0,109;-0,065;-0,089;-0,199;;
2024-03-21;-0,109;-0,012;;;-0,207;-0,132;-0,085;-0,043;-0,040;-0,230;-0,024;-0,046;-0,104;-0,058;-0,089;-0,195;;
2024-03-22;-0,107;-0,010;;;-0,206;-0,130;;-0,041;-0,041;-0,231;-0,024;;;;-0,093;-0,193;;
2024-03-25;;;;;;;-0,081;;;;;-0,045;-0,103;-0,059;;;;
2024-03-26;-0,108;-0,010;;;-0,204;-0,128;-0,081;-0,042;-0,035;-0,222;-0,019;-0,045;-0,101;-0,056;-0,091;-0,190;;
2024-03-27;-0,106;-0,005;;;-0,202;-0,128;-0,076;;;;-0,017;-0,043;-0,100;-0,056;-0,096;-0,189;;
2024-03-28;-0,109;-0,007;;;-0,200;-0,123;-0,075;;;;-0,017;-0,043;-0,100;-0,059;-0,087;-0,185;;
2024-04-02;-0,110;-0,009;;;-0,196;-0,126;-0,082;-0,040;-0,036;-0,218;-0,019;-0,044;-0,102;-0,060;-0,076;-0,179;;
2024-04-03;-0,111;-0,009;;;-0,200;-0,126;-0,083;-0,041;-0,034;-0,217;-0,020;-0,044;-0,103;-0,059;-0,082;-0,184;;
2024-04-04;-0,108;-0,007;;;;-0,129;-0,084;-0,042;-0,031;-0,216;-0,020;-0,045;-0,104;-0,058;;-0,184;;
