
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,170;;;;-0,205;-0,193;-0,108;-0,113;-0,092;-0,210;-0,086;-0,059;-0,147;-0,126;-0,018;-0,205;;
2023-06-30;-0,166;;;;-0,206;-0,192;-0,109;-0,107;-0,082;-0,202;-0,086;-0,059;-0,144;-0,121;-0,015;-0,202;;
2023-07-03;-0,169;;;;-0,199;-0,190;;-0,108;-0,085;-0,200;-0,093;-0,059;;-0,121;-0,009;-0,198;;
2023-07-04;-0,167;;;;-0,198;;;;-0,081;-0,196;-0,088;;;;-0,005;-0,196;;
2023-07-05;;;;;;;-0,107;;;;;-0,058;-0,144;-0,122;;;;
2023-07-06;-0,177;;;;-0,204;-0,191;-0,110;-0,103;-0,086;-0,200;-0,099;-0,060;-0,149;-0,129;-0,016;-0,202;;
2023-07-07;-0,177;;;;-0,207;-0,191;-0,111;-0,112;-0,088;-0,201;-0,094;-0,060;-0,151;-0,127;-0,019;-0,205;;
2023-07-10;-0,178;;;;-0,210;-0,195;-0,111;-0,113;-0,088;-0,199;-0,098;-0,060;-0,151;-0,129;-0,019;-0,209;;
2023-07-11;-0,177;;;;-0,213;-0,200;-0,111;-0,117;-0,090;-0,200;-0,099;-0,061;-0,151;-0,127;-0,019;-0,208;;
2023-07-12;-0,174;;;;-0,214;-0,202;-0,121;-0,118;-0,084;-0,195;-0,093;-0,061;-0,152;-0,123;-0,016;-0,206;;
2023-07-13;-0,172;;;;-0,219;-0,211;-0,125;-0,119;-0,089;-0,199;-0,097;-0,061;-0,154;-0,124;-0,014;-0,211;;
2023-07-14;-0,176;;;;-0,217;-0,207;-0,127;-0,117;-0,089;-0,205;-0,100;-0,061;-0,154;-0,127;-0,020;-0,214;;
2023-07-17;-0,179;;;;-0,216;-0,207;-0,125;-0,117;-0,089;-0,208;-0,103;-0,061;-0,154;-0,127;;-0,215;;
2023-07-18;-0,176;;;;-0,218;-0,206;-0,121;-0,119;-0,088;-0,209;-0,101;-0,061;-0,152;-0,123;-0,032;-0,217;;
2023-07-19;-0,176;;;;-0,220;-0,203;-0,119;-0,117;-0,090;-0,206;-0,096;-0,061;-0,152;-0,124;-0,032;-0,215;;
2023-07-20;-0,178;;;;-0,218;-0,201;-0,116;-0,115;-0,089;-0,201;-0,096;-0,061;-0,154;-0,127;-0,032;-0,216;;
2023-07-21;-0,178;;;;-0,216;-0,197;-0,111;-0,112;-0,089;-0,197;-0,097;-0,060;-0,151;-0,125;-0,027;-0,216;;
2023-07-24;-0,175;;;;-0,218;-0,197;-0,111;-0,112;-0,087;-0,195;-0,095;-0,060;-0,151;-0,122;-0,032;-0,216;;
2023-07-25;-0,171;;;;-0,209;-0,194;-0,112;-0,108;-0,084;-0,192;-0,090;-0,060;-0,149;-0,119;-0,012;-0,213;;
2023-07-26;-0,175;;;;-0,209;-0,194;-0,112;-0,107;-0,087;-0,196;-0,092;-0,060;-0,149;-0,121;-0,012;-0,213;;
2023-07-27;-0,169;;;;-0,205;-0,189;-0,109;-0,105;-0,087;-0,193;-0,091;-0,059;-0,147;-0,119;-0,011;-0,212;;
2023-07-28;-0,170;;;;-0,201;-0,189;-0,107;-0,098;-0,086;-0,193;-0,091;-0,059;-0,145;-0,118;0,009;-0,202;;
2023-07-31;-0,171;;;;-0,201;-0,190;-0,104;-0,101;-0,087;-0,191;-0,093;-0,059;-0,145;-0,118;0,011;-0,202;;
2023-08-01;-0,172;;;;-0,197;-0,186;-0,105;-0,097;-0,087;-0,188;-0,096;-0,059;-0,145;-0,119;0,011;-0,201;;
2023-08-02;-0,176;;;;-0,203;-0,186;;-0,099;-0,091;-0,191;-0,100;;;;0,003;-0,208;;
2023-08-03;;;;;;;-0,106;;;;;-0,059;-0,150;-0,126;;;;
2023-08-04;-0,182;;;;-0,208;-0,195;-0,107;-0,105;-0,091;-0,187;-0,100;-0,060;-0,151;-0,124;0,013;-0,205;;
2023-08-07;-0,182;;;;-0,208;-0,195;-0,107;-0,101;-0,090;-0,188;-0,103;-0,060;-0,150;-0,124;0,003;-0,210;;
2023-08-08;-0,183;;;;-0,208;-0,192;-0,103;-0,099;-0,091;-0,195;-0,106;-0,059;-0,149;-0,125;-0,003;-0,214;;
2023-08-09;-0,179;;;;-0,208;-0,193;-0,104;-0,101;-0,087;-0,187;-0,105;-0,059;-0,148;-0,122;0,000;-0,210;;
2023-08-10;-0,176;;;;-0,209;-0,194;-0,103;-0,095;-0,081;-0,185;-0,099;-0,059;-0,147;-0,119;0,001;-0,210;;
2023-08-11;-0,181;;;;-0,208;-0,192;-0,101;-0,098;-0,085;-0,189;-0,104;-0,058;-0,147;-0,122;-0,008;-0,214;;
2023-08-14;-0,181;;;;-0,212;-0,189;-0,102;-0,094;-0,083;-0,188;-0,103;-0,059;-0,147;-0,122;-0,008;-0,214;;
2023-08-15;-0,185;;;;-0,216;-0,191;-0,101;-0,097;-0,087;-0,190;-0,110;-0,059;-0,151;-0,126;;;;
2023-08-16;-0,185;;;;-0,216;-0,190;-0,100;-0,098;-0,085;-0,186;-0,111;-0,059;-0,150;-0,126;-0,019;-0,217;;
2023-08-17;-0,191;;;;-0,215;-0,192;-0,102;-0,103;-0,089;-0,189;-0,120;-0,059;-0,153;-0,129;-0,014;-0,216;;
2023-08-18;-0,195;;;;-0,216;-0,194;-0,104;-0,104;-0,091;-0,196;-0,125;-0,059;-0,153;-0,131;-0,024;-0,221;;
2023-08-21;-0,194;;;;-0,219;-0,191;-0,104;-0,104;-0,092;-0,195;-0,129;-0,059;-0,154;-0,134;-0,030;-0,220;;
2023-08-22;-0,194;;;;-0,216;-0,190;-0,104;-0,108;-0,092;-0,201;-0,126;-0,059;-0,153;-0,131;-0,030;-0,222;;
2023-08-23;-0,192;;;;-0,213;-0,189;-0,102;-0,103;-0,093;-0,204;-0,123;-0,058;-0,152;-0,131;-0,026;-0,216;;
2023-08-24;-0,191;;;;-0,208;-0,184;-0,103;-0,104;-0,096;-0,210;-0,127;-0,058;-0,153;-0,134;-0,017;-0,213;;
2023-08-25;-0,192;;;;-0,212;-0,188;;-0,104;-0,097;-0,209;-0,125;;;;-0,024;-0,215;;
2023-08-28;;;;;;;-0,098;;;;;-0,058;-0,149;-0,127;;;;
2023-08-29;-0,186;;;;-0,205;-0,184;-0,100;-0,098;-0,092;-0,208;-0,118;-0,058;-0,146;-0,124;-0,012;-0,212;;
2023-08-30;-0,184;;;;-0,211;-0,185;-0,101;-0,095;-0,089;-0,205;;-0,058;-0,148;-0,125;-0,015;-0,213;;
2023-08-31;-0,183;;;;-0,211;-0,179;-0,100;-0,096;-0,093;-0,203;-0,116;-0,057;-0,146;-0,124;-0,018;-0,215;;
2023-09-01;-0,184;;;;-0,208;-0,177;;-0,091;-0,092;-0,201;-0,115;-0,057;;-0,124;;-0,210;;
2023-09-04;-0,181;;;;-0,202;;;;-0,090;-0,201;-0,113;;;;-0,001;-0,203;;
2023-09-05;;;;;;;-0,100;;;;;-0,058;-0,143;-0,121;;;;
2023-09-06;-0,180;;;;-0,206;-0,177;-0,101;-0,091;-0,090;-0,200;-0,116;-0,058;-0,144;-0,121;-0,007;-0,206;;
2023-09-07;-0,186;;;;-0,209;-0,179;-0,097;-0,094;-0,094;-0,204;-0,120;-0,058;-0,146;-0,124;-0,017;-0,211;;
2023-09-08;-0,188;;;;-0,212;-0,180;-0,097;-0,091;-0,093;-0,199;-0,121;-0,058;-0,148;-0,126;;-0,211;;
2023-09-11;-0,186;;;;-0,209;-0,180;-0,095;-0,091;-0,091;-0,198;-0,121;-0,058;-0,146;-0,123;-0,017;-0,211;;
2023-09-12;-0,188;;;;-0,208;-0,179;-0,094;-0,092;-0,092;-0,197;-0,129;-0,058;-0,147;-0,124;-0,017;-0,209;;
2023-09-13;-0,191;;;;-0,207;-0,180;-0,092;-0,090;-0,093;-0,199;-0,133;-0,058;-0,148;-0,126;-0,019;-0,210;;
2023-09-14;-0,187;;;;-0,203;-0,175;-0,091;-0,085;-0,089;-0,195;-0,127;-0,058;-0,143;-0,121;-0,020;-0,208;;
2023-09-15;-0,183;;;;-0,202;-0,177;-0,089;-0,088;-0,087;-0,191;-0,128;-0,057;-0,143;-0,120;-0,018;-0,205;;
2023-09-18;-0,186;;;;-0,204;-0,177;-0,092;-0,093;-0,091;-0,194;-0,133;-0,058;-0,146;-0,123;-0,020;-0,208;;
2023-09-19;-0,188;;;;-0,209;-0,183;-0,091;-0,095;-0,096;-0,194;-0,138;-0,059;-0,148;-0,124;-0,023;-0,212;;
2023-09-20;-0,182;;;;-0,214;-0,184;-0,090;-0,095;-0,091;-0,186;-0,132;-0,058;-0,146;-0,118;-0,027;-0,212;;
2023-09-21;-0,184;;;;-0,215;-0,187;-0,094;-0,106;-0,098;-0,190;-0,137;-0,059;-0,148;-0,121;-0,035;-0,221;;
2023-09-22;-0,188;;;;-0,214;-0,192;-0,098;-0,103;-0,099;-0,189;-0,140;-0,060;-0,152;-0,124;-0,021;-0,215;;
2023-09-25;-0,192;;;;-0,220;-0,197;;-0,105;-0,101;-0,199;-0,143;;;;-0,030;-0,221;;
2023-09-26;;;;;;;-0,108;;;;;-0,061;-0,160;-0,131;;;;
2023-09-27;-0,196;;;;-0,225;-0,201;-0,110;-0,117;-0,113;-0,205;-0,152;-0,062;-0,162;-0,133;-0,036;-0,228;;
2023-09-28;-0,197;;;;-0,230;-0,202;-0,113;-0,112;-0,103;-0,202;-0,149;-0,063;-0,161;-0,131;-0,041;-0,231;;
2023-09-29;-0,189;;;;-0,228;-0,201;-0,114;-0,118;-0,105;-0,204;-0,143;-0,062;-0,159;-0,128;-0,040;-0,233;;
2023-10-02;-0,192;;;;;-0,200;-0,113;-0,109;-0,101;-0,206;-0,145;-0,062;-0,159;-0,130;;;;
2023-10-03;-0,196;;;;-0,227;-0,198;;-0,116;-0,106;-0,214;-0,152;;;;-0,041;-0,229;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,116;;;;;-0,062;-0,162;-0,133;;;;
2023-10-10;-0,186;;;;-0,229;-0,197;-0,115;-0,109;-0,098;-0,209;-0,139;-0,061;-0,155;-0,123;-0,039;-0,230;;
2023-10-11;-0,184;;;;-0,224;-0,196;;-0,101;-0,097;-0,210;-0,140;;;;-0,038;-0,227;;
2023-10-12;;;;;;;-0,115;;;;;-0,062;-0,151;-0,118;;;;
2023-10-13;-0,184;;;;-0,223;-0,192;-0,117;-0,107;-0,100;-0,210;-0,151;-0,062;-0,154;-0,122;-0,043;-0,228;;
2023-10-16;-0,185;;;;-0,228;-0,195;-0,117;-0,104;-0,099;-0,210;-0,154;-0,062;-0,155;-0,122;-0,048;-0,231;;
2023-10-17;-0,194;;;;-0,228;-0,197;-0,119;-0,107;-0,101;-0,212;-0,158;-0,062;-0,157;-0,126;-0,050;-0,232;;
2023-10-18;-0,195;;;;-0,230;-0,195;-0,120;-0,112;-0,104;-0,213;-0,164;-0,062;-0,159;-0,129;-0,054;-0,234;;
2023-10-19;-0,200;;;;-0,234;-0,198;-0,128;-0,118;-0,106;-0,218;-0,166;-0,063;-0,165;-0,135;-0,061;-0,234;;
2023-10-20;-0,208;;;;-0,236;-0,204;-0,128;-0,121;-0,111;-0,222;-0,170;-0,063;-0,170;-0,142;-0,067;-0,238;;
2023-10-23;-0,215;;;;;-0,204;-0,129;-0,122;-0,113;-0,231;-0,168;-0,063;-0,170;-0,143;;-0,241;;
2023-10-24;-0,213;;;;-0,232;-0,201;-0,123;-0,118;-0,110;-0,227;-0,162;-0,062;-0,168;-0,143;-0,070;-0,240;;
2023-10-25;-0,215;;;;-0,232;-0,203;;-0,122;-0,110;-0,226;-0,167;;;;-0,060;-0,235;;
2023-10-26;;;;;;;-0,120;;;;;-0,061;-0,171;-0,146;;;;
2023-10-27;-0,213;;;;-0,230;-0,210;;-0,128;-0,117;-0,225;-0,163;;;;-0,050;-0,233;;
2023-10-30;;;;;;;-0,122;;;;;-0,061;-0,171;-0,146;;;;
2023-10-31;-0,206;;;;-0,233;-0,207;-0,116;-0,122;-0,109;-0,219;-0,153;-0,061;-0,168;-0,141;-0,058;-0,236;;
2023-11-01;-0,207;;;;-0,231;-0,201;-0,115;-0,118;-0,108;-0,220;-0,152;-0,060;-0,166;-0,142;-0,057;-0,235;;
2023-11-02;-0,195;;;;-0,225;-0,196;;-0,108;-0,099;-0,216;-0,137;;;;-0,059;-0,228;;
2023-11-03;;;;;;;-0,116;;;;;-0,060;-0,160;-0,132;;;;
2023-11-06;-0,195;;;;-0,220;-0,198;-0,116;-0,110;-0,101;-0,218;-0,135;-0,060;-0,160;-0,133;-0,048;-0,224;;
2023-11-07;-0,196;;;;-0,220;-0,194;-0,119;-0,107;-0,102;-0,226;-0,134;-0,059;-0,161;-0,135;-0,051;-0,225;;
2023-11-08;-0,194;;;;-0,221;-0,193;-0,125;-0,106;-0,102;-0,230;-0,134;-0,059;-0,162;-0,135;-0,050;-0,224;;
2023-11-09;-0,190;;;;-0,225;-0,196;-0,127;-0,108;-0,100;-0,225;-0,125;-0,059;-0,160;-0,131;-0,054;-0,227;;
2023-11-10;-0,195;;;;-0,226;-0,195;-0,129;-0,106;-0,104;-0,224;-0,132;-0,059;-0,160;-0,135;-0,060;-0,229;;
2023-11-13;-0,196;;;;-0,226;-0,193;-0,130;-0,108;-0,103;-0,225;-0,134;-0,059;-0,160;-0,133;-0,057;-0,229;;
2023-11-14;-0,183;;;;-0,230;-0,192;-0,137;-0,106;-0,093;-0,221;-0,111;-0,059;-0,155;-0,124;-0,056;-0,224;;
2023-11-15;-0,177;;;;-0,223;-0,194;;-0,110;-0,095;-0,222;-0,111;;;;-0,057;-0,227;;
2023-11-16;;;;;;;-0,137;;;;;-0,059;-0,156;-0,126;;;;
2023-11-17;-0,176;;;;-0,227;-0,194;-0,135;-0,112;-0,094;-0,224;-0,109;-0,058;-0,153;-0,120;-0,067;-0,227;;
2023-11-20;-0,174;;;;-0,227;-0,196;-0,137;-0,109;-0,092;-0,220;-0,106;-0,059;-0,153;-0,120;-0,063;-0,228;;
2023-11-21;-0,176;;;;-0,228;-0,198;;-0,112;-0,096;-0,223;-0,110;-0,058;-0,155;-0,122;-0,066;-0,230;;
2023-11-22;-0,173;;;;-0,225;-0,192;-0,135;-0,106;-0,094;-0,223;-0,106;-0,058;-0,151;-0,119;-0,065;-0,229;;
2023-11-23;-0,171;;;;-0,224;;;;;;-0,104;-0,058;;-0,116;-0,061;-0,229;;
2023-11-24;-0,171;;;;-0,228;-0,193;-0,132;-0,109;-0,092;-0,219;-0,105;-0,058;-0,150;-0,115;-0,066;-0,231;;
2023-11-27;-0,170;;;;-0,229;-0,194;-0,133;-0,113;-0,095;-0,220;-0,104;-0,057;-0,150;-0,116;-0,070;-0,233;;
2023-11-28;-0,173;;;;-0,232;-0,198;-0,136;-0,114;-0,092;-0,219;-0,108;-0,057;-0,153;-0,119;-0,069;-0,231;;
2023-11-29;-0,169;;;;-0,232;-0,195;;-0,117;-0,093;-0,220;-0,105;;;;-0,080;-0,235;;
2023-11-30;;;;;;;-0,125;;;;;-0,056;-0,149;-0,116;;;;
2023-12-01;-0,167;;;;-0,230;-0,192;-0,125;-0,115;-0,087;-0,218;-0,104;-0,056;-0,148;-0,113;-0,079;-0,233;;
2023-12-04;-0,166;;;;-0,231;-0,194;-0,126;-0,112;-0,086;-0,221;-0,108;-0,055;-0,149;-0,113;-0,089;-0,234;;
2023-12-05;-0,164;;;;-0,234;-0,192;-0,123;-0,113;-0,088;-0,224;-0,101;-0,055;-0,148;-0,112;-0,098;-0,240;;
2023-12-06;-0,157;;;;-0,233;-0,190;-0,125;-0,112;-0,088;-0,223;-0,093;-0,055;-0,147;-0,108;-0,093;-0,235;;
2023-12-07;-0,158;;;;-0,234;-0,191;-0,132;-0,115;-0,092;-0,227;-0,091;-0,055;-0,147;-0,108;-0,098;-0,240;;
2023-12-08;-0,154;;;;-0,233;-0,188;-0,128;-0,112;-0,089;-0,222;-0,090;-0,055;-0,144;-0,106;-0,100;-0,239;;
2023-12-11;-0,151;;;;-0,234;-0,186;;-0,111;-0,087;-0,222;-0,086;;;;-0,097;-0,237;;
2023-12-12;;;;;;;-0,124;;;;;-0,054;-0,142;-0,104;;;;
2023-12-13;-0,153;;;;-0,236;-0,183;-0,123;-0,114;-0,093;-0,231;-0,089;-0,054;-0,142;-0,106;-0,100;-0,239;;
2023-12-14;-0,144;;;;-0,234;-0,185;-0,123;-0,118;-0,088;-0,222;-0,069;-0,054;-0,140;-0,098;-0,105;-0,235;;
2023-12-15;-0,140;;;;-0,227;-0,184;-0,127;-0,113;-0,083;-0,214;-0,066;-0,054;-0,138;-0,095;-0,101;-0,233;;
2023-12-18;-0,141;;;;-0,234;-0,186;-0,129;-0,112;-0,080;-0,208;-0,069;-0,054;-0,140;-0,097;-0,105;-0,237;;
2023-12-19;-0,139;;;;-0,232;-0,185;-0,127;-0,114;-0,078;-0,208;-0,066;-0,054;-0,138;-0,095;-0,107;-0,236;;
2023-12-20;-0,139;;;;-0,234;-0,185;-0,130;-0,110;-0,071;-0,202;-0,065;-0,054;-0,139;-0,094;-0,110;-0,237;;
2023-12-21;-0,144;;;;-0,237;-0,190;-0,131;-0,110;-0,074;-0,203;-0,066;-0,054;-0,140;-0,097;-0,106;-0,237;;
2023-12-22;-0,140;;;;-0,245;-0,192;-0,133;-0,116;-0,075;-0,204;-0,064;-0,054;-0,140;-0,095;-0,124;-0,244;;
2023-12-27;-0,138;;;;-0,239;-0,191;-0,134;-0,113;-0,073;-0,199;-0,060;-0,054;-0,140;-0,094;-0,124;-0,241;;
2023-12-28;-0,138;;;;-0,235;-0,191;-0,131;-0,109;-0,072;-0,201;-0,059;-0,054;-0,138;-0,094;-0,111;-0,238;;
2023-12-29;-0,136;;;;-0,230;-0,186;-0,128;-0,112;-0,077;-0,199;-0,060;-0,053;-0,136;-0,093;-0,105;-0,234;;
2024-01-02;-0,138;;;;-0,230;-0,187;-0,122;;;;-0,065;-0,052;-0,134;-0,091;-0,109;-0,236;;
2024-01-03;-0,148;;;;-0,231;-0,185;;-0,112;-0,081;-0,203;-0,072;;;;-0,106;-0,237;;
2024-01-04;;;;;;;-0,119;;;;;-0,053;-0,138;-0,095;;;;
2024-01-05;-0,150;;;;-0,232;-0,186;-0,120;-0,108;-0,075;-0,197;-0,075;-0,053;-0,140;-0,098;-0,109;-0,237;;
2024-01-08;-0,147;;;;-0,235;-0,185;-0,114;-0,099;-0,069;-0,197;-0,069;-0,053;-0,136;-0,094;-0,117;-0,236;;
2024-01-09;-0,150;;;;-0,235;-0,181;-0,113;-0,101;-0,072;-0,202;-0,069;-0,053;-0,136;-0,096;-0,121;-0,240;;
2024-01-10;-0,150;;;;-0,237;-0,179;-0,114;-0,097;-0,070;-0,200;-0,068;-0,053;-0,137;-0,097;-0,122;-0,242;;
2024-01-11;-0,148;;;;-0,234;-0,176;-0,117;-0,101;-0,077;-0,202;-0,073;-0,052;-0,137;-0,098;-0,118;-0,242;;
2024-01-12;-0,146;;;;-0,232;-0,176;-0,118;-0,099;-0,070;-0,193;-0,067;-0,051;-0,134;-0,094;-0,118;-0,239;;
2024-01-15;-0,151;;;;-0,230;;;;-0,072;-0,198;-0,075;-0,051;;-0,097;-0,122;-0,237;;
2024-01-16;-0,153;;;;-0,231;-0,171;-0,117;-0,094;-0,073;-0,195;-0,076;-0,051;-0,137;-0,100;-0,122;-0,238;;
2024-01-17;-0,161;;;;-0,239;-0,171;-0,114;-0,095;-0,076;-0,198;-0,082;-0,052;-0,140;-0,105;-0,137;-0,246;;
2024-01-18;-0,157;;;;-0,239;-0,169;-0,112;-0,092;-0,074;-0,196;-0,079;-0,052;-0,138;-0,103;-0,130;-0,243;;
2024-01-19;-0,159;;;;-0,235;-0,164;-0,115;-0,089;-0,075;-0,196;-0,084;-0,052;-0,139;-0,107;-0,132;-0,236;;
2024-01-22;-0,155;;;;-0,238;-0,159;-0,116;-0,091;-0,073;-0,194;-0,082;-0,052;-0,137;-0,103;-0,145;-0,237;;
2024-01-23;-0,151;;;;-0,236;-0,159;-0,116;-0,089;-0,073;-0,191;-0,080;-0,052;-0,136;-0,101;;-0,237;;
2024-01-24;-0,150;;;;-0,233;-0,158;-0,117;-0,089;-0,069;-0,191;-0,076;-0,052;-0,135;-0,100;;-0,233;;
2024-01-25;-0,148;;;;-0,230;-0,157;;-0,086;-0,068;-0,192;-0,072;;;;;-0,233;;
2024-01-26;;;;;;;-0,115;;;;;-0,051;-0,130;-0,094;;;;
2024-01-29;-0,145;;;;-0,228;-0,154;-0,113;-0,080;-0,064;-0,189;-0,068;-0,050;-0,129;-0,094;-0,126;-0,230;;
2024-01-30;-0,146;;;;-0,234;-0,155;-0,114;-0,083;-0,066;-0,195;-0,067;-0,050;-0,128;-0,094;-0,141;-0,236;;
2024-01-31;-0,144;;;;-0,238;-0,162;-0,112;-0,090;-0,062;-0,196;-0,064;-0,050;-0,131;-0,094;-0,148;-0,238;;
2024-02-01;-0,143;;;;-0,234;-0,160;-0,114;-0,087;-0,063;-0,198;-0,066;-0,050;-0,129;-0,094;-0,140;-0,233;;
2024-02-02;-0,143;;;;-0,233;-0,155;;-0,072;-0,059;-0,199;-0,068;;;;-0,150;-0,234;;
2024-02-05;;;;;;;-0,112;;;;;-0,049;-0,127;-0,098;;;;
2024-02-06;-0,146;;;;-0,221;-0,147;-0,112;-0,072;-0,062;-0,196;-0,063;-0,050;-0,126;-0,095;-0,118;-0,218;;
2024-02-07;-0,144;;;;-0,225;-0,149;-0,115;-0,070;-0,062;-0,202;-0,059;-0,050;-0,126;-0,094;-0,122;-0,222;;
2024-02-08;-0,144;;;;-0,227;-0,147;-0,116;-0,070;-0,061;-0,204;-0,056;-0,050;-0,126;-0,094;-0,124;-0,222;;
2024-02-09;-0,146;;;;-0,229;-0,146;-0,115;-0,070;-0,063;-0,206;-0,062;-0,051;-0,127;-0,095;-0,128;-0,222;;
2024-02-12;-0,142;;;;;-0,146;-0,115;-0,069;-0,060;-0,199;-0,058;-0,051;-0,126;-0,093;;;;
2024-02-13;-0,147;;;;;-0,147;-0,111;-0,068;-0,060;-0,200;-0,062;-0,051;-0,126;-0,094;;;;
2024-02-14;-0,144;;;;-0,224;-0,144;-0,112;-0,066;-0,061;-0,201;-0,059;-0,051;-0,125;-0,093;-0,119;-0,217;;
2024-02-15;-0,139;;;;-0,223;-0,147;-0,109;-0,067;-0,059;-0,202;-0,050;-0,051;-0,123;-0,088;-0,121;-0,219;;
2024-02-16;-0,136;;;;-0,220;-0,146;-0,109;-0,070;-0,055;-0,201;-0,045;-0,050;-0,121;-0,085;-0,114;-0,220;;
2024-02-19;-0,135;;;;-0,223;;;;-0,057;-0,202;-0,044;-0,050;;-0,085;-0,119;-0,221;;
2024-02-20;-0,137;;;;-0,223;-0,154;-0,109;-0,073;-0,060;-0,206;-0,047;-0,050;-0,122;-0,085;-0,118;-0,220;;
2024-02-21;-0,137;;;;-0,221;-0,155;-0,112;-0,075;-0,062;-0,209;-0,052;-0,050;-0,122;-0,085;-0,113;-0,221;;
2024-02-22;-0,132;;;;-0,221;-0,148;-0,113;-0,064;-0,060;-0,208;-0,047;-0,050;-0,119;-0,083;-0,112;-0,222;;
2024-02-23;-0,131;;;;-0,221;-0,144;;-0,065;-0,062;-0,209;-0,048;;;;-0,108;-0,222;;
2024-02-26;;;;;;;-0,112;;;;;-0,050;-0,120;-0,083;;;;
2024-02-27;-0,130;;;;-0,221;-0,147;-0,110;-0,067;-0,062;-0,208;-0,048;-0,050;-0,118;-0,081;-0,109;-0,225;;
2024-02-28;-0,130;;;;-0,222;-0,147;-0,112;-0,068;-0,061;-0,208;-0,051;-0,050;-0,117;-0,079;-0,114;-0,223;;
2024-02-29;-0,128;;;;-0,224;-0,145;-0,116;-0,067;-0,061;-0,206;-0,048;-0,050;-0,117;-0,078;-0,112;-0,223;;
2024-03-01;-0,126;;;;-0,221;-0,142;-0,115;-0,066;-0,058;-0,202;-0,041;-0,050;-0,115;-0,075;-0,106;-0,223;;
2024-03-04;-0,127;;;;-0,220;-0,141;;-0,063;-0,055;-0,202;-0,044;;;;-0,107;-0,221;;
2024-03-05;;;;;;;-0,114;;;;;-0,049;-0,116;-0,077;;;;
2024-03-06;-0,126;;;;-0,219;-0,143;-0,117;-0,067;-0,058;-0,206;-0,048;-0,049;-0,115;-0,075;-0,110;-0,217;;
2024-03-07;-0,125;;;;-0,220;-0,143;-0,116;-0,062;-0,055;-0,205;-0,046;-0,049;-0,112;-0,072;-0,121;-0,220;;
2024-03-08;-0,121;;;;-0,218;-0,142;;-0,065;-0,053;-0,203;-0,043;-0,048;-0,111;-0,069;-0,120;-0,220;;
2024-03-11;-0,123;;;;-0,215;-0,146;-0,116;;;;-0,046;-0,048;-0,112;-0,071;-0,111;-0,220;;
2024-03-12;-0,117;;;;-0,211;-0,141;-0,116;-0,060;-0,048;-0,204;-0,043;-0,048;-0,107;-0,065;-0,098;-0,214;;
2024-03-13;-0,115;;;;-0,212;-0,142;-0,117;-0,064;-0,050;-0,204;-0,042;-0,048;-0,106;-0,064;-0,099;-0,214;;
2024-03-14;-0,115;;;;-0,211;-0,140;-0,115;-0,061;-0,048;-0,201;-0,042;-0,048;-0,105;-0,064;-0,103;-0,213;;
2024-03-15;-0,112;;;;-0,214;-0,140;-0,115;-0,061;-0,045;-0,199;-0,044;-0,048;-0,106;-0,063;-0,102;-0,214;;
2024-03-18;-0,118;;;;-0,213;-0,135;-0,112;-0,058;-0,045;-0,199;-0,047;-0,048;-0,107;-0,068;-0,098;-0,215;;
2024-03-19;-0,118;-0,023;;;-0,215;-0,137;-0,107;-0,057;-0,043;-0,197;-0,042;-0,048;-0,106;-0,066;-0,099;-0,213;;
2024-03-20;-0,116;-0,021;;;-0,213;-0,131;-0,107;-0,055;-0,045;-0,199;-0,041;-0,048;-0,104;-0,065;-0,098;-0,213;;
2024-03-21;-0,107;-0,012;;;-0,210;-0,127;-0,104;-0,051;-0,040;-0,196;-0,030;-0,047;-0,099;-0,058;-0,099;-0,208;;
2024-03-22;-0,105;-0,010;;;-0,209;-0,125;;-0,049;-0,041;-0,196;-0,030;;;;-0,102;-0,207;;
2024-03-25;;;;;;;-0,100;;;;;-0,046;-0,098;-0,059;;;;
2024-03-26;-0,106;-0,010;;;-0,207;-0,123;-0,099;-0,049;-0,035;-0,187;-0,026;-0,046;-0,096;-0,056;-0,101;-0,204;;
2024-03-27;-0,104;-0,005;;;-0,205;-0,123;-0,095;;;;-0,024;-0,044;-0,095;-0,056;-0,106;-0,203;;
2024-03-28;-0,107;-0,007;;;-0,203;-0,118;-0,093;;;;-0,024;-0,044;-0,095;-0,059;-0,097;-0,198;;
2024-04-02;-0,108;-0,009;;;-0,199;-0,121;-0,100;-0,048;-0,036;-0,184;-0,026;-0,045;-0,097;-0,060;-0,085;-0,192;;
2024-04-03;-0,109;-0,009;;;-0,203;-0,121;-0,102;-0,048;-0,034;-0,183;-0,026;-0,046;-0,098;-0,059;-0,092;-0,197;;
