
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,113;;;;-0,093;-0,135;-0,019;-0,099;-0,092;-0,153;-0,090;-0,035;-0,088;-0,109;-0,039;-0,064;;
2023-06-30;-0,109;;;;-0,094;-0,134;-0,020;-0,092;-0,082;-0,145;-0,091;-0,035;-0,085;-0,104;-0,037;-0,061;;
2023-07-03;-0,112;;;;-0,087;-0,132;;-0,093;-0,085;-0,142;-0,097;-0,035;;-0,104;-0,030;-0,057;;
2023-07-04;-0,110;;;;-0,086;;;;-0,081;-0,139;-0,092;;;;-0,027;-0,055;;
2023-07-05;;;;;;;-0,018;;;;;-0,034;-0,085;-0,105;;;;
2023-07-06;-0,120;;;;-0,092;-0,133;-0,021;-0,089;-0,086;-0,143;-0,104;-0,036;-0,090;-0,112;-0,038;-0,061;;
2023-07-07;-0,120;;;;-0,095;-0,133;-0,023;-0,097;-0,088;-0,143;-0,099;-0,036;-0,092;-0,110;-0,040;-0,064;;
2023-07-10;-0,121;;;;-0,098;-0,137;-0,023;-0,099;-0,088;-0,142;-0,103;-0,036;-0,092;-0,112;-0,041;-0,068;;
2023-07-11;-0,120;;;;-0,101;-0,142;-0,023;-0,102;-0,090;-0,143;-0,103;-0,037;-0,092;-0,110;-0,040;-0,067;;
2023-07-12;-0,116;;;;-0,102;-0,144;-0,033;-0,103;-0,084;-0,138;-0,097;-0,037;-0,092;-0,106;-0,037;-0,066;;
2023-07-13;-0,115;;;;-0,107;-0,153;-0,037;-0,104;-0,089;-0,142;-0,102;-0,037;-0,095;-0,107;-0,036;-0,070;;
2023-07-14;-0,119;;;;-0,105;-0,150;-0,038;-0,102;-0,089;-0,148;-0,105;-0,037;-0,095;-0,110;-0,041;-0,073;;
2023-07-17;-0,122;;;;-0,104;-0,150;-0,036;-0,102;-0,089;-0,151;-0,108;-0,037;-0,095;-0,110;;-0,074;;
2023-07-18;-0,119;;;;-0,106;-0,148;-0,033;-0,104;-0,088;-0,151;-0,106;-0,037;-0,093;-0,106;-0,053;-0,076;;
2023-07-19;-0,119;;;;-0,108;-0,145;-0,031;-0,102;-0,090;-0,148;-0,100;-0,037;-0,093;-0,107;-0,053;-0,074;;
2023-07-20;-0,121;;;;-0,106;-0,143;-0,028;-0,100;-0,089;-0,144;-0,101;-0,037;-0,095;-0,110;-0,054;-0,075;;
2023-07-21;-0,121;;;;-0,104;-0,140;-0,023;-0,097;-0,089;-0,140;-0,101;-0,036;-0,092;-0,108;-0,048;-0,075;;
2023-07-24;-0,118;;;;-0,106;-0,139;-0,023;-0,097;-0,087;-0,137;-0,099;-0,036;-0,092;-0,105;-0,054;-0,075;;
2023-07-25;-0,114;;;;-0,097;-0,137;-0,024;-0,093;-0,084;-0,135;-0,094;-0,036;-0,090;-0,102;-0,033;-0,072;;
2023-07-26;-0,118;;;;-0,097;-0,136;-0,023;-0,093;-0,087;-0,138;-0,096;-0,036;-0,090;-0,104;-0,033;-0,072;;
2023-07-27;-0,112;;;;-0,093;-0,131;-0,021;-0,090;-0,087;-0,136;-0,095;-0,035;-0,087;-0,102;-0,033;-0,071;;
2023-07-28;-0,113;;;;-0,089;-0,131;-0,019;-0,084;-0,086;-0,136;-0,095;-0,035;-0,086;-0,101;-0,012;-0,061;;
2023-07-31;-0,113;;;;-0,089;-0,132;-0,016;-0,086;-0,087;-0,134;-0,098;-0,035;-0,086;-0,101;-0,010;-0,061;;
2023-08-01;-0,115;;;;-0,085;-0,128;-0,017;-0,083;-0,087;-0,131;-0,100;-0,035;-0,086;-0,102;-0,011;-0,060;;
2023-08-02;-0,119;;;;-0,091;-0,129;;-0,085;-0,091;-0,134;-0,105;;;;-0,019;-0,067;;
2023-08-03;;;;;;;-0,018;;;;;-0,035;-0,091;-0,109;;;;
2023-08-04;-0,125;;;;-0,096;-0,137;-0,018;-0,090;-0,091;-0,130;-0,105;-0,036;-0,092;-0,107;-0,009;-0,064;;
2023-08-07;-0,124;;;;-0,096;-0,137;-0,019;-0,087;-0,090;-0,130;-0,108;-0,036;-0,090;-0,106;-0,018;-0,069;;
2023-08-08;-0,126;;;;-0,096;-0,134;-0,015;-0,084;-0,091;-0,138;-0,110;-0,035;-0,090;-0,107;-0,024;-0,073;;
2023-08-09;-0,122;;;;-0,096;-0,135;-0,016;-0,087;-0,087;-0,130;-0,109;-0,035;-0,089;-0,105;-0,021;-0,069;;
2023-08-10;-0,119;;;;-0,097;-0,137;-0,014;-0,081;-0,081;-0,128;-0,104;-0,035;-0,088;-0,102;-0,020;-0,069;;
2023-08-11;-0,123;;;;-0,096;-0,134;-0,013;-0,083;-0,085;-0,132;-0,108;-0,035;-0,088;-0,105;-0,029;-0,073;;
2023-08-14;-0,124;;;;-0,100;-0,132;-0,014;-0,079;-0,083;-0,130;-0,108;-0,035;-0,088;-0,105;-0,030;-0,073;;
2023-08-15;-0,127;;;;-0,104;-0,133;-0,013;-0,083;-0,087;-0,133;-0,114;-0,035;-0,092;-0,109;;;;
2023-08-16;-0,128;;;;-0,104;-0,132;-0,012;-0,083;-0,085;-0,129;-0,115;-0,035;-0,091;-0,109;-0,041;-0,076;;
2023-08-17;-0,134;;;;-0,103;-0,134;-0,014;-0,089;-0,089;-0,132;-0,125;-0,035;-0,094;-0,112;-0,035;-0,075;;
2023-08-18;-0,138;;;;-0,104;-0,137;-0,015;-0,090;-0,091;-0,139;-0,129;-0,035;-0,094;-0,114;-0,045;-0,080;;
2023-08-21;-0,137;;;;-0,107;-0,133;-0,015;-0,090;-0,092;-0,138;-0,134;-0,035;-0,095;-0,117;-0,051;-0,079;;
2023-08-22;-0,137;;;;-0,104;-0,132;-0,016;-0,094;-0,092;-0,144;-0,131;-0,035;-0,094;-0,114;-0,051;-0,081;;
2023-08-23;-0,135;;;;-0,101;-0,131;-0,014;-0,089;-0,093;-0,147;-0,128;-0,034;-0,093;-0,114;-0,048;-0,075;;
2023-08-24;-0,134;;;;-0,096;-0,126;-0,014;-0,090;-0,096;-0,153;-0,132;-0,035;-0,094;-0,116;-0,039;-0,072;;
2023-08-25;-0,135;;;;-0,100;-0,131;;-0,089;-0,097;-0,152;-0,130;;;;-0,046;-0,074;;
2023-08-28;;;;;;;-0,010;;;;;-0,034;-0,090;-0,110;;;;
2023-08-29;-0,129;;;;-0,093;-0,126;-0,011;-0,084;-0,092;-0,150;-0,122;-0,034;-0,087;-0,107;-0,034;-0,071;;
2023-08-30;-0,127;;;;-0,099;-0,127;-0,013;-0,081;-0,089;-0,148;;-0,034;-0,089;-0,108;-0,037;-0,072;;
2023-08-31;-0,126;;;;-0,099;-0,122;-0,011;-0,081;-0,093;-0,146;-0,121;-0,033;-0,087;-0,107;-0,039;-0,075;;
2023-09-01;-0,127;;;;-0,096;-0,119;;-0,076;-0,092;-0,143;-0,120;-0,033;;-0,107;;-0,069;;
2023-09-04;-0,124;;;;-0,090;;;;-0,090;-0,144;-0,117;;;;-0,022;-0,063;;
2023-09-05;;;;;;;-0,012;;;;;-0,034;-0,084;-0,104;;;;
2023-09-06;-0,123;;;;-0,094;-0,120;-0,013;-0,076;-0,090;-0,143;-0,120;-0,034;-0,085;-0,104;-0,028;-0,065;;
2023-09-07;-0,129;;;;-0,097;-0,122;-0,008;-0,079;-0,094;-0,147;-0,124;-0,034;-0,087;-0,107;-0,038;-0,070;;
2023-09-08;-0,131;;;;-0,100;-0,122;-0,009;-0,076;-0,093;-0,142;-0,126;-0,034;-0,089;-0,109;;-0,070;;
2023-09-11;-0,129;;;;-0,097;-0,122;-0,007;-0,077;-0,091;-0,141;-0,125;-0,034;-0,087;-0,106;-0,038;-0,070;;
2023-09-12;-0,131;;;;-0,096;-0,121;-0,005;-0,077;-0,092;-0,139;-0,133;-0,034;-0,088;-0,107;-0,039;-0,068;;
2023-09-13;-0,134;;;;-0,095;-0,122;-0,004;-0,075;-0,093;-0,141;-0,137;-0,034;-0,089;-0,109;-0,040;-0,069;;
2023-09-14;-0,130;;;;-0,091;-0,118;-0,002;-0,070;-0,089;-0,138;-0,132;-0,034;-0,084;-0,104;-0,041;-0,067;;
2023-09-15;-0,126;;;;-0,090;-0,119;-0,001;-0,074;-0,087;-0,134;-0,132;-0,033;-0,084;-0,103;-0,039;-0,064;;
2023-09-18;-0,129;;;;-0,092;-0,120;-0,004;-0,078;-0,091;-0,137;-0,137;-0,034;-0,087;-0,106;-0,041;-0,067;;
2023-09-19;-0,131;;;;-0,097;-0,125;-0,003;-0,081;-0,096;-0,136;-0,143;-0,035;-0,089;-0,107;-0,045;-0,071;;
2023-09-20;-0,125;;;;-0,102;-0,126;-0,002;-0,081;-0,091;-0,129;-0,136;-0,034;-0,087;-0,101;-0,048;-0,071;;
2023-09-21;-0,127;;;;-0,103;-0,130;-0,006;-0,091;-0,098;-0,133;-0,141;-0,035;-0,089;-0,104;-0,056;-0,080;;
2023-09-22;-0,131;;;;-0,102;-0,134;-0,010;-0,088;-0,099;-0,132;-0,145;-0,036;-0,093;-0,107;-0,042;-0,074;;
2023-09-25;-0,135;;;;-0,108;-0,139;;-0,091;-0,101;-0,141;-0,147;;;;-0,051;-0,080;;
2023-09-26;;;;;;;-0,020;;;;;-0,038;-0,101;-0,114;;;;
2023-09-27;-0,139;;;;-0,113;-0,143;-0,022;-0,103;-0,113;-0,148;-0,157;-0,038;-0,103;-0,116;-0,058;-0,087;;
2023-09-28;-0,140;;;;-0,118;-0,145;-0,025;-0,098;-0,103;-0,145;-0,154;-0,039;-0,101;-0,114;-0,063;-0,090;;
2023-09-29;-0,132;;;;-0,116;-0,143;-0,025;-0,104;-0,105;-0,147;-0,148;-0,038;-0,100;-0,111;-0,062;-0,092;;
2023-10-02;-0,135;;;;;-0,142;-0,024;-0,095;-0,101;-0,149;-0,150;-0,038;-0,100;-0,112;;;;
2023-10-03;-0,139;;;;-0,115;-0,140;;-0,102;-0,106;-0,156;-0,156;;;;-0,062;-0,088;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,028;;;;;-0,038;-0,103;-0,116;;;;
2023-10-10;-0,129;;;;-0,117;-0,139;-0,027;-0,094;-0,098;-0,152;-0,143;-0,037;-0,096;-0,106;-0,061;-0,089;;
2023-10-11;-0,127;;;;-0,112;-0,138;;-0,087;-0,097;-0,153;-0,145;;;;-0,060;-0,086;;
2023-10-12;;;;;;;-0,026;;;;;-0,038;-0,092;-0,100;;;;
2023-10-13;-0,127;;;;-0,111;-0,134;-0,029;-0,093;-0,100;-0,152;-0,156;-0,038;-0,095;-0,105;-0,065;-0,087;;
2023-10-16;-0,128;;;;-0,116;-0,137;-0,029;-0,090;-0,099;-0,153;-0,158;-0,038;-0,096;-0,105;-0,070;-0,090;;
2023-10-17;-0,137;;;;-0,116;-0,139;-0,031;-0,092;-0,101;-0,155;-0,162;-0,038;-0,098;-0,109;-0,071;-0,091;;
2023-10-18;-0,138;;;;-0,118;-0,137;-0,031;-0,098;-0,104;-0,156;-0,169;-0,038;-0,100;-0,112;-0,076;-0,093;;
2023-10-19;-0,143;;;;-0,122;-0,140;-0,040;-0,104;-0,106;-0,160;-0,171;-0,039;-0,106;-0,118;-0,082;-0,093;;
2023-10-20;-0,150;;;;-0,124;-0,146;-0,040;-0,107;-0,111;-0,165;-0,174;-0,039;-0,111;-0,125;-0,089;-0,097;;
2023-10-23;-0,158;;;;;-0,147;-0,040;-0,107;-0,113;-0,174;-0,172;-0,039;-0,111;-0,126;;-0,100;;
2023-10-24;-0,156;;;;-0,120;-0,143;-0,035;-0,104;-0,110;-0,170;-0,167;-0,038;-0,109;-0,126;-0,091;-0,099;;
2023-10-25;-0,158;;;;-0,120;-0,145;;-0,108;-0,110;-0,169;-0,172;;;;-0,082;-0,094;;
2023-10-26;;;;;;;-0,031;;;;;-0,037;-0,112;-0,129;;;;
2023-10-27;-0,156;;;;-0,118;-0,152;;-0,114;-0,117;-0,168;-0,167;;;;-0,072;-0,092;;
2023-10-30;;;;;;;-0,034;;;;;-0,037;-0,112;-0,129;;;;
2023-10-31;-0,149;;;;-0,121;-0,149;-0,028;-0,108;-0,109;-0,162;-0,158;-0,037;-0,109;-0,124;-0,080;-0,095;;
2023-11-01;-0,150;;;;-0,119;-0,143;-0,027;-0,103;-0,108;-0,162;-0,156;-0,036;-0,107;-0,125;-0,079;-0,094;;
2023-11-02;-0,138;;;;-0,113;-0,138;;-0,094;-0,099;-0,158;-0,142;;;;-0,081;-0,087;;
2023-11-03;;;;;;;-0,028;;;;;-0,036;-0,101;-0,115;;;;
2023-11-06;-0,138;;;;-0,108;-0,140;-0,028;-0,096;-0,101;-0,161;-0,140;-0,036;-0,101;-0,116;-0,070;-0,083;;
2023-11-07;-0,139;;;;-0,108;-0,136;-0,030;-0,092;-0,102;-0,169;-0,139;-0,035;-0,102;-0,118;-0,073;-0,084;;
2023-11-08;-0,137;;;;-0,109;-0,135;-0,037;-0,092;-0,102;-0,172;-0,139;-0,035;-0,103;-0,118;-0,072;-0,083;;
2023-11-09;-0,133;;;;-0,113;-0,138;-0,038;-0,094;-0,100;-0,168;-0,130;-0,035;-0,101;-0,114;-0,076;-0,086;;
2023-11-10;-0,138;;;;-0,114;-0,137;-0,041;-0,092;-0,104;-0,167;-0,137;-0,036;-0,101;-0,118;-0,082;-0,088;;
2023-11-13;-0,138;;;;-0,114;-0,136;-0,042;-0,093;-0,103;-0,168;-0,138;-0,035;-0,101;-0,116;-0,078;-0,088;;
2023-11-14;-0,126;;;;-0,118;-0,135;-0,049;-0,092;-0,093;-0,164;-0,115;-0,035;-0,096;-0,107;-0,078;-0,083;;
2023-11-15;-0,120;;;;-0,111;-0,136;;-0,095;-0,095;-0,165;-0,115;;;;-0,078;-0,086;;
2023-11-16;;;;;;;-0,049;;;;;-0,035;-0,097;-0,108;;;;
2023-11-17;-0,119;;;;-0,115;-0,136;-0,047;-0,097;-0,094;-0,166;-0,113;-0,034;-0,094;-0,103;-0,088;-0,086;;
2023-11-20;-0,116;;;;-0,115;-0,139;-0,048;-0,095;-0,092;-0,163;-0,110;-0,035;-0,094;-0,102;-0,085;-0,087;;
2023-11-21;-0,119;;;;-0,116;-0,140;;-0,097;-0,096;-0,166;-0,115;-0,035;-0,096;-0,105;-0,088;-0,089;;
2023-11-22;-0,115;;;;-0,113;-0,134;-0,047;-0,092;-0,094;-0,166;-0,111;-0,034;-0,092;-0,102;-0,087;-0,088;;
2023-11-23;-0,114;;;;-0,112;;;;;;-0,109;-0,034;;-0,099;-0,083;-0,088;;
2023-11-24;-0,114;;;;-0,116;-0,136;-0,043;-0,095;-0,092;-0,162;-0,109;-0,034;-0,091;-0,098;-0,088;-0,090;;
2023-11-27;-0,113;;;;-0,117;-0,136;-0,044;-0,099;-0,095;-0,163;-0,109;-0,033;-0,091;-0,099;-0,091;-0,092;;
2023-11-28;-0,116;;;;-0,120;-0,141;-0,048;-0,100;-0,092;-0,162;-0,112;-0,033;-0,094;-0,101;-0,090;-0,091;;
2023-11-29;-0,112;;;;-0,120;-0,137;;-0,103;-0,093;-0,163;-0,109;;;;-0,101;-0,094;;
2023-11-30;;;;;;;-0,036;;;;;-0,032;-0,090;-0,099;;;;
2023-12-01;-0,110;;;;-0,118;-0,134;-0,037;-0,101;-0,087;-0,161;-0,109;-0,032;-0,089;-0,096;-0,100;-0,092;;
2023-12-04;-0,109;;;;-0,119;-0,136;-0,038;-0,097;-0,086;-0,164;-0,112;-0,031;-0,089;-0,096;-0,111;-0,093;;
2023-12-05;-0,106;;;;-0,122;-0,135;-0,034;-0,099;-0,088;-0,167;-0,105;-0,031;-0,089;-0,095;-0,120;-0,099;;
2023-12-06;-0,100;;;;-0,121;-0,133;-0,037;-0,098;-0,088;-0,166;-0,097;-0,031;-0,088;-0,091;-0,114;-0,094;;
2023-12-07;-0,101;;;;-0,122;-0,133;-0,043;-0,101;-0,092;-0,170;-0,095;-0,031;-0,088;-0,091;-0,119;-0,099;;
2023-12-08;-0,097;;;;-0,121;-0,131;-0,040;-0,098;-0,089;-0,165;-0,094;-0,031;-0,085;-0,089;-0,121;-0,098;;
2023-12-11;-0,094;;;;-0,122;-0,128;;-0,097;-0,087;-0,165;-0,091;;;;-0,118;-0,096;;
2023-12-12;;;;;;;-0,036;;;;;-0,030;-0,083;-0,087;;;;
2023-12-13;-0,096;;;;-0,124;-0,126;-0,035;-0,099;-0,093;-0,174;-0,094;-0,030;-0,083;-0,089;-0,121;-0,098;;
2023-12-14;-0,087;;;;-0,122;-0,127;-0,035;-0,104;-0,088;-0,164;-0,073;-0,030;-0,081;-0,081;-0,127;-0,094;;
2023-12-15;-0,083;;;;-0,115;-0,126;-0,038;-0,098;-0,083;-0,157;-0,071;-0,030;-0,079;-0,078;-0,122;-0,092;;
2023-12-18;-0,084;;;;-0,122;-0,129;-0,041;-0,098;-0,080;-0,151;-0,073;-0,030;-0,080;-0,080;-0,127;-0,096;;
2023-12-19;-0,082;;;;-0,120;-0,127;-0,038;-0,099;-0,078;-0,150;-0,070;-0,030;-0,079;-0,078;-0,128;-0,095;;
2023-12-20;-0,082;;;;-0,122;-0,127;-0,042;-0,096;-0,071;-0,145;-0,069;-0,030;-0,080;-0,077;-0,131;-0,096;;
2023-12-21;-0,087;;;;-0,125;-0,132;-0,042;-0,096;-0,074;-0,146;-0,070;-0,030;-0,081;-0,080;-0,128;-0,096;;
2023-12-22;-0,083;;;;-0,133;-0,134;-0,045;-0,102;-0,075;-0,146;-0,068;-0,030;-0,081;-0,078;-0,146;-0,103;;
2023-12-27;-0,081;;;;-0,127;-0,134;-0,045;-0,099;-0,073;-0,142;-0,064;-0,030;-0,080;-0,076;-0,145;-0,100;;
2023-12-28;-0,081;;;;-0,123;-0,133;-0,043;-0,095;-0,072;-0,143;-0,063;-0,030;-0,079;-0,077;-0,133;-0,097;;
2023-12-29;-0,079;;;;-0,118;-0,129;-0,039;-0,098;-0,077;-0,142;-0,065;-0,029;-0,077;-0,076;-0,127;-0,093;;
2024-01-02;-0,081;;;;-0,118;-0,129;-0,034;;;;-0,069;-0,028;-0,075;-0,074;-0,130;-0,095;;
2024-01-03;-0,091;;;;-0,119;-0,127;;-0,098;-0,081;-0,145;-0,077;;;;-0,128;-0,096;;
2024-01-04;;;;;;;-0,031;;;;;-0,029;-0,078;-0,077;;;;
2024-01-05;-0,093;;;;-0,120;-0,129;-0,031;-0,093;-0,075;-0,139;-0,079;-0,029;-0,081;-0,081;-0,131;-0,096;;
2024-01-08;-0,090;;;;-0,123;-0,127;-0,026;-0,085;-0,069;-0,140;-0,073;-0,029;-0,077;-0,077;-0,139;-0,095;;
2024-01-09;-0,093;;;;-0,123;-0,123;-0,024;-0,087;-0,072;-0,144;-0,073;-0,029;-0,077;-0,079;-0,142;-0,099;;
2024-01-10;-0,093;;;;-0,125;-0,122;-0,026;-0,082;-0,070;-0,143;-0,073;-0,029;-0,078;-0,080;-0,144;-0,101;;
2024-01-11;-0,091;;;;-0,122;-0,118;-0,029;-0,087;-0,077;-0,145;-0,078;-0,028;-0,078;-0,081;-0,140;-0,101;;
2024-01-12;-0,089;;;;-0,120;-0,119;-0,030;-0,084;-0,070;-0,136;-0,071;-0,028;-0,075;-0,077;-0,140;-0,098;;
2024-01-15;-0,094;;;;-0,118;;;;-0,072;-0,141;-0,079;-0,027;;-0,080;-0,143;-0,096;;
2024-01-16;-0,096;;;;-0,119;-0,113;-0,028;-0,080;-0,073;-0,138;-0,080;-0,027;-0,078;-0,083;-0,143;-0,097;;
2024-01-17;-0,103;;;;-0,127;-0,113;-0,026;-0,081;-0,076;-0,141;-0,087;-0,028;-0,081;-0,087;-0,158;-0,105;;
2024-01-18;-0,100;;;;-0,127;-0,111;-0,023;-0,078;-0,074;-0,138;-0,084;-0,028;-0,079;-0,086;-0,152;-0,102;;
2024-01-19;-0,102;;;;-0,123;-0,106;-0,027;-0,075;-0,075;-0,138;-0,088;-0,028;-0,080;-0,090;-0,154;-0,095;;
2024-01-22;-0,098;;;;-0,126;-0,102;-0,027;-0,076;-0,073;-0,137;-0,086;-0,028;-0,078;-0,086;-0,166;-0,096;;
2024-01-23;-0,094;;;;-0,124;-0,101;-0,028;-0,075;-0,073;-0,134;-0,084;-0,028;-0,077;-0,084;;-0,096;;
2024-01-24;-0,093;;;;-0,121;-0,101;-0,028;-0,074;-0,069;-0,133;-0,080;-0,028;-0,076;-0,083;;-0,092;;
2024-01-25;-0,091;;;;-0,118;-0,099;;-0,072;-0,068;-0,135;-0,076;;;;;-0,092;;
2024-01-26;;;;;;;-0,027;;;;;-0,027;-0,071;-0,077;;;;
2024-01-29;-0,088;;;;-0,116;-0,097;-0,025;-0,065;-0,064;-0,131;-0,073;-0,026;-0,069;-0,077;-0,148;-0,089;;
2024-01-30;-0,089;;;;-0,122;-0,097;-0,026;-0,069;-0,066;-0,138;-0,072;-0,026;-0,069;-0,077;-0,163;-0,095;;
2024-01-31;-0,087;;;;-0,126;-0,104;-0,024;-0,075;-0,062;-0,139;-0,069;-0,027;-0,072;-0,076;-0,170;-0,097;;
2024-02-01;-0,086;;;;-0,122;-0,102;-0,026;-0,073;-0,063;-0,141;-0,071;-0,026;-0,070;-0,077;-0,162;-0,092;;
2024-02-02;-0,086;;;;-0,121;-0,097;;-0,058;-0,059;-0,141;-0,072;;;;-0,172;-0,093;;
2024-02-05;;;;;;;-0,024;;;;;-0,025;-0,068;-0,081;;;;
2024-02-06;-0,089;;;;-0,109;-0,089;-0,024;-0,058;-0,062;-0,139;-0,068;-0,026;-0,066;-0,078;-0,140;-0,077;;
2024-02-07;-0,087;;;;-0,113;-0,091;-0,026;-0,056;-0,062;-0,144;-0,063;-0,026;-0,067;-0,077;-0,143;-0,081;;
2024-02-08;-0,086;;;;-0,115;-0,089;-0,028;-0,055;-0,061;-0,147;-0,061;-0,026;-0,067;-0,077;-0,146;-0,081;;
2024-02-09;-0,088;;;;-0,117;-0,088;-0,027;-0,056;-0,063;-0,149;-0,066;-0,027;-0,068;-0,078;-0,150;-0,081;;
2024-02-12;-0,085;;;;;-0,088;-0,027;-0,055;-0,060;-0,141;-0,062;-0,027;-0,067;-0,075;;;;
2024-02-13;-0,090;;;;;-0,089;-0,023;-0,054;-0,060;-0,142;-0,066;-0,027;-0,067;-0,077;;;;
2024-02-14;-0,086;;;;-0,112;-0,087;-0,024;-0,052;-0,061;-0,144;-0,063;-0,027;-0,066;-0,076;-0,140;-0,076;;
2024-02-15;-0,082;;;;-0,111;-0,089;-0,021;-0,053;-0,059;-0,145;-0,054;-0,027;-0,064;-0,071;-0,143;-0,078;;
2024-02-16;-0,079;;;;-0,108;-0,088;-0,020;-0,056;-0,055;-0,144;-0,049;-0,026;-0,062;-0,068;-0,135;-0,079;;
2024-02-19;-0,078;;;;-0,111;;;;-0,057;-0,144;-0,048;-0,026;;-0,067;-0,140;-0,080;;
2024-02-20;-0,080;;;;-0,111;-0,096;-0,020;-0,059;-0,060;-0,149;-0,052;-0,026;-0,063;-0,068;-0,139;-0,079;;
2024-02-21;-0,080;;;;-0,109;-0,098;-0,023;-0,061;-0,062;-0,151;-0,056;-0,026;-0,063;-0,068;-0,134;-0,080;;
2024-02-22;-0,075;;;;-0,109;-0,090;-0,024;-0,050;-0,060;-0,151;-0,052;-0,026;-0,060;-0,066;-0,133;-0,081;;
2024-02-23;-0,074;;;;-0,109;-0,086;;-0,050;-0,062;-0,152;-0,052;;;;-0,129;-0,081;;
2024-02-26;;;;;;;-0,023;;;;;-0,026;-0,061;-0,066;;;;
2024-02-27;-0,073;;;;-0,109;-0,090;-0,022;-0,053;-0,062;-0,150;-0,053;-0,026;-0,059;-0,064;-0,130;-0,084;;
2024-02-28;-0,073;;;;-0,110;-0,089;-0,024;-0,054;-0,061;-0,151;-0,055;-0,026;-0,058;-0,062;-0,135;-0,082;;
2024-02-29;-0,071;;;;-0,112;-0,088;-0,027;-0,052;-0,061;-0,149;-0,052;-0,026;-0,058;-0,061;-0,133;-0,082;;
2024-03-01;-0,069;;;;-0,109;-0,084;-0,027;-0,051;-0,058;-0,145;-0,045;-0,026;-0,056;-0,058;-0,128;-0,082;;
2024-03-04;-0,070;;;;-0,108;-0,083;;-0,048;-0,055;-0,145;-0,048;;;;-0,129;-0,080;;
2024-03-05;;;;;;;-0,026;;;;;-0,025;-0,057;-0,060;;;;
2024-03-06;-0,069;;;;-0,107;-0,085;-0,029;-0,052;-0,058;-0,149;-0,053;-0,025;-0,055;-0,058;-0,131;-0,076;;
2024-03-07;-0,067;;;;-0,108;-0,085;-0,028;-0,048;-0,055;-0,147;-0,050;-0,025;-0,053;-0,055;-0,143;-0,079;;
2024-03-08;-0,064;;;;-0,106;-0,084;;-0,050;-0,053;-0,146;-0,047;-0,024;-0,052;-0,052;-0,141;-0,079;;
2024-03-11;-0,066;;;;-0,103;-0,088;-0,028;;;;-0,050;-0,024;-0,053;-0,054;-0,132;-0,079;;
2024-03-12;-0,060;;;;-0,099;-0,083;-0,027;-0,045;-0,048;-0,146;-0,047;-0,024;-0,048;-0,048;-0,120;-0,073;;
2024-03-13;-0,058;;;;-0,100;-0,084;-0,029;-0,050;-0,050;-0,147;-0,047;-0,024;-0,047;-0,047;-0,120;-0,073;;
2024-03-14;-0,058;;;;-0,099;-0,082;-0,027;-0,047;-0,048;-0,144;-0,047;-0,024;-0,046;-0,047;-0,125;-0,072;;
2024-03-15;-0,055;;;;-0,102;-0,082;-0,027;-0,047;-0,045;-0,142;-0,048;-0,024;-0,047;-0,046;-0,124;-0,073;;
2024-03-18;-0,061;;;;-0,101;-0,077;-0,024;-0,043;-0,045;-0,142;-0,051;-0,024;-0,048;-0,051;-0,120;-0,074;;
2024-03-19;-0,061;-0,058;;;-0,103;-0,079;-0,019;-0,043;-0,043;-0,140;-0,046;-0,024;-0,046;-0,049;-0,120;-0,072;;
2024-03-20;-0,059;-0,055;;;-0,101;-0,074;-0,019;-0,041;-0,045;-0,141;-0,046;-0,024;-0,045;-0,048;-0,120;-0,072;;
2024-03-21;-0,050;-0,046;;;-0,098;-0,069;-0,015;-0,036;-0,040;-0,139;-0,035;-0,023;-0,040;-0,041;-0,120;-0,068;;
2024-03-22;-0,048;-0,045;;;-0,097;-0,067;;-0,034;-0,041;-0,139;-0,035;;;;-0,124;-0,066;;
2024-03-25;;;;;;;-0,011;;;;;-0,022;-0,039;-0,042;;;;
2024-03-26;-0,049;-0,044;;;-0,095;-0,066;-0,011;-0,035;-0,035;-0,130;-0,030;-0,022;-0,037;-0,039;-0,123;-0,063;;
2024-03-27;-0,047;-0,039;;;-0,093;-0,065;-0,006;;;;-0,028;-0,020;-0,036;-0,039;-0,128;-0,062;;
2024-03-28;-0,050;-0,041;;;-0,091;-0,060;-0,005;;;;-0,028;-0,020;-0,036;-0,042;-0,118;-0,057;;
2024-04-02;-0,051;-0,044;;;-0,087;-0,063;-0,012;-0,033;-0,036;-0,126;-0,030;-0,021;-0,038;-0,043;-0,107;-0,051;;
2024-04-03;-0,052;-0,044;;;-0,091;-0,063;-0,014;-0,034;-0,034;-0,125;-0,031;-0,022;-0,039;-0,042;-0,113;-0,056;;
