
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,012;-0,090;-0,079;-0,135;-0,066;-0,031;-0,068;-0,079;0,012;;;;-0,076;-0,037;-0,036;-0,033;-0,045;
2023-06-19;;;-0,083;-0,136;-0,075;-0,031;;-0,085;0,010;;;;-0,077;-0,037;-0,039;-0,036;-0,045;
2023-06-20;0,013;-0,090;-0,086;-0,136;-0,079;-0,031;-0,070;-0,088;0,003;;;;-0,077;-0,038;-0,039;-0,036;-0,045;
2023-06-21;0,009;-0,093;-0,089;-0,138;-0,087;-0,031;-0,074;-0,090;-0,005;;;;-0,081;-0,043;-0,042;-0,041;-0,045;
2023-06-22;0,009;-0,091;-0,096;-0,144;-0,090;-0,031;-0,077;-0,097;;;;;-0,084;-0,050;-0,046;-0,045;-0,045;
2023-06-26;;-0,100;-0,101;-0,154;-0,095;;;;-0,018;;;;-0,084;-0,054;-0,046;-0,046;-0,044;
2023-06-27;0,001;;;;;-0,031;-0,076;-0,096;;;;;;;;;;
2023-06-28;0,004;-0,094;-0,094;-0,149;-0,088;-0,030;-0,073;-0,092;-0,011;;;;-0,080;-0,049;-0,043;-0,042;-0,044;
2023-06-29;0,007;-0,090;-0,092;-0,142;-0,085;-0,030;-0,070;-0,089;-0,013;;;;-0,078;-0,050;-0,041;-0,040;-0,044;
2023-06-30;0,006;-0,083;-0,082;-0,134;-0,086;-0,029;-0,067;-0,084;-0,011;;;;-0,077;-0,050;-0,039;-0,037;-0,044;
2023-07-03;;-0,084;-0,085;-0,131;-0,092;-0,029;;-0,084;-0,004;;;;-0,077;-0,052;-0,041;-0,039;-0,044;
2023-07-04;;;-0,081;-0,128;-0,088;;;;-0,001;;;;-0,076;-0,053;-0,040;-0,038;-0,044;
2023-07-05;0,008;;;;;-0,029;-0,066;-0,085;;;;;;;;;;
2023-07-06;0,005;-0,080;-0,086;-0,132;-0,099;-0,030;-0,072;-0,091;-0,011;;;;-0,080;-0,058;-0,045;-0,044;-0,044;
2023-07-07;0,004;-0,088;-0,088;-0,132;-0,094;-0,031;-0,073;-0,090;-0,014;;;;-0,081;-0,058;-0,045;-0,045;-0,044;
2023-07-10;0,003;-0,089;-0,088;-0,131;-0,098;-0,031;-0,074;-0,091;-0,014;;;;-0,082;-0,058;-0,045;-0,045;-0,043;
2023-07-11;0,004;-0,093;-0,090;-0,132;-0,098;-0,032;-0,074;-0,090;-0,014;;;;-0,083;-0,062;-0,046;-0,046;-0,043;
2023-07-12;-0,007;-0,094;-0,084;-0,127;-0,093;-0,032;-0,074;-0,085;-0,011;;;;-0,083;-0,062;-0,046;-0,046;-0,043;
2023-07-13;-0,011;-0,095;-0,089;-0,131;-0,097;-0,032;-0,076;-0,087;-0,009;;;;-0,083;-0,065;-0,046;-0,046;-0,043;
2023-07-14;-0,012;-0,093;-0,089;-0,137;-0,100;-0,032;-0,077;-0,090;-0,015;;;;-0,084;-0,063;-0,049;-0,049;-0,043;
2023-07-17;-0,010;-0,093;-0,089;-0,140;-0,103;-0,032;-0,076;-0,090;;;;;-0,085;-0,066;-0,050;-0,052;-0,043;
2023-07-18;-0,007;-0,095;-0,088;-0,140;-0,101;-0,032;-0,074;-0,085;-0,027;;;;-0,083;-0,065;-0,049;-0,050;-0,043;
2023-07-19;-0,004;-0,093;-0,090;-0,137;-0,095;-0,031;-0,075;-0,087;-0,027;;;;-0,081;-0,063;-0,047;-0,048;-0,043;
2023-07-20;-0,002;-0,091;-0,089;-0,133;-0,096;-0,031;-0,076;-0,090;-0,027;;;;-0,082;-0,059;-0,046;-0,046;-0,043;
2023-07-21;0,003;-0,088;-0,089;-0,129;-0,097;-0,031;-0,074;-0,087;-0,022;;;;-0,081;-0,058;-0,048;-0,048;-0,043;
2023-07-24;0,003;-0,088;-0,087;-0,126;-0,095;-0,031;-0,073;-0,085;-0,027;;;;-0,080;-0,058;-0,047;-0,047;-0,043;
2023-07-25;0,002;-0,084;-0,084;-0,124;-0,089;-0,031;-0,072;-0,082;-0,007;;;;-0,078;-0,058;-0,046;-0,045;-0,043;
2023-07-26;0,003;-0,083;-0,087;-0,127;-0,091;-0,031;-0,071;-0,083;-0,007;;;;-0,079;-0,059;-0,048;-0,048;-0,043;
2023-07-27;0,005;-0,081;-0,087;-0,125;-0,090;-0,030;-0,069;-0,081;-0,007;;;;-0,075;-0,056;-0,044;-0,044;-0,043;
2023-07-28;0,007;-0,075;-0,086;-0,125;-0,090;-0,030;-0,068;-0,080;0,014;;;;-0,076;-0,055;-0,046;-0,046;-0,042;
2023-07-31;0,010;-0,077;-0,087;-0,123;-0,093;-0,030;-0,068;-0,081;0,016;;-0,046;-0,068;-0,076;-0,052;-0,046;-0,045;-0,042;
2023-08-01;0,009;-0,073;-0,087;-0,120;-0,095;-0,030;-0,067;-0,082;0,015;;-0,045;-0,066;-0,076;-0,053;-0,046;-0,046;-0,042;
2023-08-02;;-0,076;-0,091;-0,123;-0,100;;;;0,007;;-0,048;-0,071;-0,077;-0,056;-0,048;-0,049;-0,042;
2023-08-03;0,009;;;;;-0,030;-0,073;-0,089;;;;;;;;;;
2023-08-04;0,008;-0,081;-0,091;-0,119;-0,100;-0,031;-0,074;-0,087;0,017;;-0,042;-0,064;-0,082;-0,059;-0,051;-0,052;-0,042;
2023-08-07;0,008;-0,077;-0,090;-0,119;-0,103;-0,030;-0,072;-0,086;0,008;;-0,045;-0,068;-0,083;-0,060;-0,051;-0,052;-0,042;
2023-08-08;0,011;-0,075;-0,091;-0,127;-0,105;-0,029;-0,072;-0,087;0,002;;;;-0,082;-0,059;-0,049;-0,051;-0,042;
2023-08-09;0,010;-0,078;-0,087;-0,119;-0,104;-0,030;-0,071;-0,084;0,005;;-0,043;-0,065;-0,081;-0,058;-0,048;-0,049;-0,042;
2023-08-10;0,012;-0,071;-0,081;-0,117;-0,099;-0,030;-0,070;-0,082;0,006;;-0,043;-0,065;-0,080;-0,057;-0,046;-0,047;-0,042;
2023-08-11;0,014;-0,074;-0,085;-0,121;-0,103;-0,029;-0,069;-0,085;-0,003;;-0,045;-0,067;-0,081;-0,054;-0,047;-0,048;-0,042;
2023-08-14;0,013;-0,070;-0,083;-0,119;-0,103;-0,029;-0,069;-0,084;-0,003;;-0,041;-0,064;-0,082;-0,057;-0,048;-0,049;-0,041;
2023-08-15;0,013;-0,074;-0,087;-0,122;-0,110;-0,030;-0,073;-0,089;;;;;-0,083;-0,060;-0,050;-0,052;-0,041;
2023-08-16;0,014;-0,074;-0,085;-0,118;-0,110;-0,029;-0,073;-0,088;-0,015;;;;-0,083;-0,058;-0,051;-0,052;-0,041;
2023-08-17;0,012;-0,079;-0,089;-0,121;-0,120;-0,030;-0,076;-0,092;-0,009;;-0,039;-0,059;-0,086;-0,057;-0,053;-0,056;-0,041;
2023-08-18;0,011;-0,081;-0,091;-0,128;-0,125;-0,029;-0,076;-0,094;-0,019;;-0,040;-0,059;-0,088;-0,063;-0,055;-0,058;-0,041;
2023-08-21;0,011;-0,080;-0,092;-0,127;-0,129;-0,030;-0,077;-0,096;-0,025;;-0,036;-0,056;-0,087;-0,063;-0,055;-0,058;-0,041;
2023-08-22;0,010;-0,084;-0,092;-0,133;-0,126;-0,030;-0,076;-0,094;-0,025;;-0,037;-0,056;-0,087;-0,065;-0,055;-0,058;-0,041;
2023-08-23;0,012;-0,080;-0,093;-0,136;-0,123;-0,029;-0,074;-0,094;-0,021;;-0,031;-0,050;-0,085;-0,067;-0,053;-0,055;-0,041;
2023-08-24;0,012;-0,081;-0,096;-0,142;-0,127;-0,029;-0,076;-0,096;-0,012;;-0,032;-0,049;-0,083;-0,067;-0,052;-0,054;-0,041;
2023-08-25;;-0,080;-0,097;-0,140;-0,125;;;;-0,019;;-0,032;-0,049;-0,085;-0,069;-0,052;-0,054;-0,041;
2023-08-28;0,016;;;;;-0,029;-0,071;-0,090;;;;;;;;;;
2023-08-29;0,015;-0,074;-0,092;-0,139;-0,117;-0,028;-0,068;-0,087;-0,007;;-0,032;-0,049;-0,082;-0,067;-0,048;-0,050;-0,040;
2023-08-30;0,014;-0,072;-0,089;-0,137;;-0,029;-0,070;-0,087;-0,011;;-0,033;-0,049;-0,081;-0,067;-0,051;-0,053;-0,040;
2023-08-31;0,015;-0,072;-0,093;-0,135;-0,116;-0,028;-0,069;-0,087;-0,013;;-0,035;-0,050;-0,078;-0,065;-0,050;-0,052;-0,040;
2023-09-01;;-0,067;-0,092;-0,132;-0,115;-0,028;;-0,087;;;-0,030;-0,045;-0,078;-0,064;-0,050;-0,052;-0,040;
2023-09-04;;;-0,090;-0,133;-0,112;;;;0,004;;-0,025;-0,041;-0,076;-0,062;-0,049;-0,050;-0,039;
2023-09-05;0,014;;;;;-0,028;-0,065;-0,083;;;;;;;;;;
2023-09-06;0,013;-0,067;-0,090;-0,132;-0,115;-0,029;-0,066;-0,083;-0,002;;-0,022;-0,036;-0,077;-0,070;-0,051;-0,053;-0,039;
2023-09-07;0,018;-0,070;-0,094;-0,136;-0,119;-0,028;-0,069;-0,087;-0,012;;-0,020;-0,033;-0,079;-0,072;-0,053;-0,056;-0,039;
2023-09-08;0,017;-0,067;-0,093;-0,131;-0,121;-0,029;-0,071;-0,089;;;-0,018;-0,029;-0,080;-0,077;-0,054;-0,057;-0,039;
2023-09-11;0,019;-0,067;-0,091;-0,130;-0,120;-0,028;-0,069;-0,086;-0,012;;-0,016;-0,028;-0,080;-0,079;-0,054;-0,057;-0,039;
2023-09-12;0,021;-0,068;-0,092;-0,128;-0,129;-0,029;-0,069;-0,087;-0,012;;-0,018;-0,037;-0,080;-0,079;-0,055;-0,059;-0,039;
2023-09-13;0,022;-0,066;-0,093;-0,130;-0,133;-0,029;-0,070;-0,089;-0,014;;-0,017;-0,036;-0,081;-0,078;-0,055;-0,059;-0,039;
2023-09-14;0,024;-0,061;-0,089;-0,127;-0,127;-0,028;-0,066;-0,084;-0,015;;-0,015;-0,033;-0,078;-0,076;-0,052;-0,054;-0,038;
2023-09-15;0,026;-0,065;-0,087;-0,123;-0,127;-0,028;-0,066;-0,083;-0,013;;-0,013;-0,030;-0,077;-0,076;-0,049;-0,051;-0,038;
2023-09-18;0,022;-0,069;-0,091;-0,126;-0,132;-0,029;-0,068;-0,086;-0,015;;-0,015;-0,032;-0,079;-0,078;-0,051;-0,054;-0,038;
2023-09-19;0,023;-0,072;-0,096;-0,125;-0,138;-0,029;-0,070;-0,086;-0,018;;;;-0,081;-0,079;-0,052;-0,055;-0,038;
2023-09-20;0,024;-0,071;-0,091;-0,118;-0,131;-0,029;-0,068;-0,081;-0,022;;-0,020;-0,034;-0,079;-0,078;-0,049;-0,051;-0,038;
2023-09-21;0,020;-0,082;-0,098;-0,122;-0,137;-0,029;-0,071;-0,084;-0,030;;-0,023;-0,038;-0,082;-0,082;-0,050;-0,052;-0,038;
2023-09-22;0,017;-0,079;-0,099;-0,121;-0,140;-0,030;-0,074;-0,087;-0,016;;-0,021;-0,035;-0,084;-0,083;-0,053;-0,056;-0,038;
2023-09-25;;-0,081;-0,101;-0,130;-0,142;;;;-0,025;;-0,025;-0,038;-0,088;-0,094;-0,057;-0,061;-0,038;
2023-09-26;0,006;;;;;-0,032;-0,082;-0,094;;;;;;;;;;
2023-09-27;0,005;-0,094;-0,113;-0,137;-0,152;-0,033;-0,084;-0,095;-0,032;;-0,027;-0,040;-0,090;-0,103;-0,058;-0,063;-0,038;
2023-09-28;0,001;-0,088;-0,103;-0,134;-0,149;-0,034;-0,083;-0,094;-0,036;;-0,031;-0,044;-0,092;-0,102;-0,059;-0,064;-0,038;
2023-09-29;0,001;-0,094;-0,105;-0,136;-0,143;-0,033;-0,082;-0,091;-0,035;;;;-0,088;-0,097;-0,054;-0,058;-0,037;
2023-10-02;0,002;-0,086;-0,101;-0,138;-0,145;-0,033;-0,081;-0,092;;;;;-0,089;-0,102;-0,057;-0,061;-0,037;
2023-10-03;;-0,092;-0,106;-0,145;-0,151;;;;-0,036;;-0,028;-0,039;-0,091;-0,105;-0,060;-0,066;-0,037;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,002;;;;;-0,033;-0,084;-0,096;;;;;;;;;;
2023-10-10;-0,001;-0,085;-0,098;-0,141;-0,138;-0,032;-0,078;-0,086;-0,034;;-0,031;-0,044;-0,087;-0,103;-0,055;-0,060;-0,037;
2023-10-11;;-0,077;-0,097;-0,142;-0,140;;;;-0,034;;-0,032;-0,046;-0,085;-0,099;-0,053;-0,057;-0,037;
2023-10-12;0,000;;;;;-0,032;-0,074;-0,080;;;;;;;;;;
2023-10-13;-0,003;-0,084;-0,100;-0,141;-0,151;-0,032;-0,077;-0,084;-0,038;;-0,031;-0,045;-0,084;-0,105;-0,055;-0,059;-0,036;
2023-10-16;-0,003;-0,080;-0,099;-0,142;-0,154;-0,033;-0,078;-0,085;-0,043;;-0,029;-0,043;-0,087;-0,108;-0,055;-0,060;-0,036;
2023-10-17;-0,005;-0,083;-0,101;-0,144;-0,157;-0,033;-0,080;-0,089;-0,045;;-0,031;-0,043;-0,090;-0,111;-0,060;-0,066;-0,036;
2023-10-18;-0,005;-0,089;-0,104;-0,145;-0,164;-0,033;-0,082;-0,091;-0,049;;-0,033;-0,046;-0,090;-0,112;-0,061;-0,066;-0,036;
2023-10-19;-0,014;-0,095;-0,106;-0,149;-0,166;-0,033;-0,087;-0,098;-0,056;;-0,028;-0,040;-0,093;-0,114;-0,065;-0,072;-0,036;
2023-10-20;-0,014;-0,098;-0,111;-0,154;-0,169;-0,034;-0,092;-0,104;-0,062;;-0,032;-0,045;-0,097;-0,121;-0,070;-0,078;-0,036;
2023-10-23;-0,014;-0,098;-0,113;-0,162;-0,167;-0,033;-0,093;-0,106;;;-0,038;-0,054;-0,100;-0,124;-0,075;-0,084;-0,036;
2023-10-24;-0,009;-0,095;-0,110;-0,159;-0,162;-0,032;-0,091;-0,105;-0,065;;;;-0,098;-0,120;-0,071;-0,080;-0,036;
2023-10-25;;-0,098;-0,110;-0,158;-0,167;;;;-0,055;;-0,035;-0,049;-0,099;-0,125;-0,073;-0,083;-0,036;
2023-10-26;-0,005;;;;;-0,032;-0,093;-0,108;;;;;;;;;;
2023-10-27;;-0,104;-0,117;-0,157;-0,162;;;;-0,046;;-0,034;-0,048;-0,100;-0,126;-0,076;-0,086;-0,036;
2023-10-30;-0,007;;;;;-0,032;-0,094;-0,108;;;;;;;;;;
2023-10-31;-0,002;-0,099;-0,109;-0,151;-0,153;-0,031;-0,091;-0,104;-0,054;;-0,036;-0,052;-0,096;-0,120;-0,070;-0,078;-0,035;
2023-11-01;-0,000;-0,094;-0,108;-0,151;-0,152;-0,031;-0,089;-0,105;-0,053;;;;-0,094;-0,117;-0,070;-0,079;-0,035;
2023-11-02;;-0,085;-0,099;-0,147;-0,137;;;;-0,055;;-0,033;-0,047;-0,088;-0,107;-0,062;-0,069;-0,035;
2023-11-03;-0,001;;;;;-0,030;-0,082;-0,094;;;;;;;;;;
2023-11-06;-0,002;-0,086;-0,101;-0,150;-0,135;-0,030;-0,083;-0,095;-0,043;;-0,036;-0,051;-0,089;-0,107;-0,062;-0,069;-0,035;
2023-11-07;-0,004;-0,083;-0,102;-0,158;-0,134;-0,030;-0,084;-0,098;-0,047;;-0,034;-0,049;-0,088;-0,106;-0,063;-0,070;-0,035;
2023-11-08;-0,011;-0,083;-0,102;-0,161;-0,134;-0,030;-0,084;-0,098;-0,045;;-0,031;-0,045;-0,087;-0,104;-0,061;-0,068;-0,035;
2023-11-09;-0,012;-0,085;-0,100;-0,157;-0,125;-0,030;-0,082;-0,094;-0,049;;-0,035;-0,048;-0,086;-0,102;-0,060;-0,067;-0,035;
2023-11-10;-0,015;-0,082;-0,104;-0,156;-0,132;-0,030;-0,083;-0,097;-0,055;;-0,033;-0,045;-0,089;-0,104;-0,065;-0,072;-0,035;
2023-11-13;-0,016;-0,084;-0,103;-0,157;-0,133;-0,030;-0,083;-0,096;-0,052;;-0,033;-0,045;-0,089;-0,105;-0,065;-0,073;-0,035;
2023-11-14;-0,022;-0,083;-0,093;-0,153;-0,111;-0,029;-0,078;-0,087;-0,051;;;;-0,083;-0,097;-0,057;-0,063;-0,034;
2023-11-15;;-0,086;-0,095;-0,154;-0,111;;;;-0,052;;-0,041;-0,054;-0,082;-0,095;-0,054;-0,060;-0,034;
2023-11-16;-0,022;;;;;-0,029;-0,079;-0,088;;;;;;;;;;
2023-11-17;-0,021;-0,088;-0,094;-0,155;-0,109;-0,029;-0,076;-0,083;-0,062;;-0,040;-0,051;-0,080;-0,095;-0,055;-0,060;-0,034;
2023-11-20;-0,022;-0,086;-0,092;-0,152;-0,105;-0,029;-0,076;-0,082;-0,059;;-0,046;-0,056;-0,080;-0,095;-0,054;-0,059;-0,034;
2023-11-21;;-0,088;-0,096;-0,155;-0,110;-0,029;-0,078;-0,085;-0,062;;-0,047;-0,059;-0,081;-0,100;-0,056;-0,061;-0,034;
2023-11-22;-0,021;-0,082;-0,094;-0,155;-0,106;-0,028;-0,073;-0,082;-0,060;;-0,044;-0,055;-0,078;-0,099;-0,054;-0,060;-0,034;
2023-11-23;;;;;-0,104;-0,028;;-0,078;-0,057;;-0,046;-0,056;-0,078;-0,097;-0,053;-0,058;-0,034;
2023-11-24;-0,017;-0,085;-0,092;-0,151;-0,104;-0,028;-0,072;-0,078;-0,062;;-0,046;-0,058;-0,079;-0,097;-0,054;-0,059;-0,034;
2023-11-27;-0,018;-0,090;-0,095;-0,151;-0,104;-0,028;-0,073;-0,078;-0,065;;;;-0,078;-0,096;-0,053;-0,058;-0,033;
2023-11-28;-0,022;-0,090;-0,092;-0,151;-0,107;-0,028;-0,076;-0,081;-0,064;;-0,045;-0,056;-0,080;-0,101;-0,055;-0,061;-0,033;
2023-11-29;;-0,094;-0,093;-0,152;-0,104;;;;-0,075;;-0,046;-0,057;-0,077;-0,097;-0,054;-0,059;-0,033;
2023-11-30;-0,010;;;;;-0,027;-0,072;-0,078;;;;;;;;;;
2023-12-01;-0,011;-0,091;-0,087;-0,150;-0,104;-0,026;-0,071;-0,076;-0,074;;-0,032;-0,043;-0,075;-0,098;-0,053;-0,058;-0,034;
2023-12-04;-0,011;-0,088;-0,086;-0,153;-0,107;-0,026;-0,071;-0,076;-0,084;;-0,028;-0,041;-0,075;-0,100;-0,053;-0,058;-0,034;
2023-12-05;-0,008;-0,090;-0,088;-0,156;-0,100;-0,025;-0,070;-0,074;-0,093;;-0,025;-0,040;-0,073;-0,098;-0,052;-0,058;-0,034;
2023-12-06;-0,011;-0,088;-0,088;-0,155;-0,093;-0,025;-0,069;-0,071;-0,088;;-0,023;-0,038;-0,070;-0,099;-0,049;-0,053;-0,034;
2023-12-07;-0,017;-0,092;-0,092;-0,159;-0,091;-0,026;-0,069;-0,071;-0,093;;-0,026;-0,038;-0,071;-0,096;-0,048;-0,053;-0,034;
2023-12-08;-0,013;-0,089;-0,089;-0,154;-0,089;-0,025;-0,067;-0,069;-0,095;;-0,028;-0,041;-0,069;-0,094;-0,046;-0,049;-0,034;
2023-12-11;;-0,088;-0,087;-0,154;-0,086;;;;-0,092;;-0,025;-0,036;-0,067;-0,092;-0,044;-0,048;-0,034;
2023-12-12;-0,010;;;;;-0,025;-0,065;-0,067;;;;;;;;;;
2023-12-13;-0,009;-0,090;-0,093;-0,163;-0,089;-0,025;-0,065;-0,069;-0,095;;-0,025;-0,035;-0,066;-0,095;-0,047;-0,051;-0,034;
2023-12-14;-0,009;-0,094;-0,088;-0,153;-0,069;-0,025;-0,062;-0,060;-0,101;;-0,028;-0,037;-0,063;-0,085;-0,038;-0,041;-0,034;
2023-12-15;-0,012;-0,089;-0,083;-0,146;-0,066;-0,025;-0,060;-0,058;-0,096;;-0,026;-0,036;-0,061;-0,084;-0,036;-0,038;-0,034;
2023-12-18;-0,014;-0,089;-0,080;-0,140;-0,068;-0,025;-0,062;-0,059;-0,101;;-0,027;-0,036;-0,062;-0,088;-0,037;-0,040;-0,033;
2023-12-19;-0,012;-0,090;-0,078;-0,139;-0,065;-0,024;-0,061;-0,058;-0,102;;-0,027;-0,038;-0,060;-0,082;-0,034;-0,036;-0,033;
2023-12-20;-0,015;-0,086;-0,071;-0,134;-0,064;-0,024;-0,062;-0,057;-0,105;;-0,037;-0,051;-0,060;-0,079;-0,035;-0,037;-0,033;
2023-12-21;-0,016;-0,087;-0,074;-0,135;-0,065;-0,024;-0,062;-0,059;-0,102;;-0,035;-0,046;-0,063;-0,082;-0,038;-0,040;-0,033;
2023-12-22;-0,019;-0,093;-0,075;-0,135;-0,063;-0,025;-0,063;-0,058;-0,119;;-0,037;-0,047;-0,063;-0,083;-0,036;-0,038;-0,033;
2023-12-27;-0,019;-0,089;-0,073;-0,131;-0,060;-0,025;-0,062;-0,056;-0,119;;-0,037;-0,049;-0,061;-0,079;-0,034;-0,036;-0,033;
2023-12-28;-0,017;-0,086;-0,072;-0,132;-0,058;-0,024;-0,061;-0,056;-0,106;;-0,038;-0,050;-0,061;-0,079;-0,034;-0,035;-0,033;
2023-12-29;-0,013;-0,088;-0,077;-0,131;-0,060;-0,024;-0,059;-0,056;-0,101;;-0,035;-0,044;-0,060;-0,074;-0,032;-0,033;-0,032;
2024-01-02;-0,008;;;;-0,064;-0,023;-0,057;-0,054;-0,104;;-0,033;-0,043;-0,060;-0,077;-0,034;-0,035;-0,032;
2024-01-03;;-0,089;-0,081;-0,134;-0,072;;;;-0,102;;-0,030;-0,037;-0,062;-0,083;-0,040;-0,043;-0,032;
2024-01-04;-0,005;;;;;-0,024;-0,060;-0,057;;;;;;;;;;
2024-01-05;-0,005;-0,084;-0,075;-0,128;-0,074;-0,024;-0,062;-0,060;-0,105;;-0,021;-0,029;-0,065;-0,083;-0,039;-0,041;-0,032;
2024-01-08;0,001;-0,076;-0,069;-0,129;-0,068;-0,023;-0,058;-0,057;-0,112;;-0,023;-0,031;-0,064;-0,081;-0,035;-0,038;-0,032;
2024-01-09;0,002;-0,078;-0,072;-0,133;-0,068;-0,023;-0,059;-0,059;-0,116;;-0,024;-0,033;-0,064;-0,080;-0,038;-0,041;-0,032;
2024-01-10;0,000;-0,073;-0,070;-0,132;-0,068;-0,023;-0,059;-0,059;-0,117;;-0,024;-0,033;-0,064;-0,082;-0,039;-0,043;-0,032;
2024-01-11;-0,002;-0,078;-0,077;-0,134;-0,073;-0,023;-0,059;-0,060;-0,113;;-0,024;-0,030;-0,061;-0,080;-0,038;-0,041;-0,031;
2024-01-12;-0,004;-0,075;-0,070;-0,125;-0,066;-0,022;-0,057;-0,056;-0,114;;-0,018;-0,025;-0,061;-0,079;-0,037;-0,040;-0,031;
2024-01-15;;;-0,072;-0,130;-0,074;-0,022;;-0,060;-0,117;;-0,016;-0,024;-0,062;-0,083;-0,040;-0,044;-0,031;
2024-01-16;-0,002;-0,071;-0,073;-0,127;-0,075;-0,022;-0,059;-0,063;-0,117;;-0,013;-0,021;-0,062;-0,082;-0,043;-0,047;-0,031;
2024-01-17;0,001;-0,072;-0,076;-0,130;-0,082;-0,022;-0,062;-0,067;-0,132;;-0,017;-0,024;-0,065;-0,086;-0,048;-0,053;-0,031;
2024-01-18;0,003;-0,068;-0,074;-0,127;-0,079;-0,023;-0,061;-0,066;-0,126;;-0,018;-0,025;-0,063;-0,081;-0,045;-0,050;-0,031;
2024-01-19;-0,001;-0,066;-0,075;-0,127;-0,084;-0,023;-0,062;-0,070;-0,128;;-0,012;-0,019;-0,063;-0,082;-0,046;-0,051;-0,031;
2024-01-22;-0,001;-0,067;-0,073;-0,126;-0,081;-0,022;-0,059;-0,065;-0,140;;;;-0,060;-0,081;-0,043;-0,047;-0,031;
2024-01-23;-0,002;-0,065;-0,073;-0,123;-0,079;-0,022;-0,058;-0,064;;;-0,020;-0,031;-0,059;-0,079;-0,040;-0,044;-0,031;
2024-01-24;-0,002;-0,065;-0,069;-0,122;-0,075;-0,023;-0,058;-0,062;;;-0,015;-0,022;-0,058;-0,078;-0,040;-0,043;-0,031;
2024-01-25;;-0,063;-0,068;-0,124;-0,071;;;;;;-0,020;-0,028;-0,057;-0,077;-0,038;-0,041;-0,030;
2024-01-26;-0,000;;;;;-0,021;-0,053;-0,056;;;;;;;;;;
2024-01-29;0,001;-0,056;-0,064;-0,120;-0,068;-0,021;-0,051;-0,057;-0,121;;-0,013;-0,021;-0,055;-0,072;-0,037;-0,039;-0,030;
2024-01-30;0,001;-0,059;-0,066;-0,127;-0,067;-0,021;-0,051;-0,056;-0,137;;-0,019;-0,025;-0,055;-0,072;-0,038;-0,041;-0,030;
2024-01-31;0,003;-0,066;-0,062;-0,128;-0,064;-0,021;-0,054;-0,056;-0,143;;-0,013;-0,018;-0,056;-0,072;-0,039;-0,042;-0,030;
2024-02-01;0,000;-0,064;-0,063;-0,130;-0,066;-0,021;-0,052;-0,057;-0,136;;-0,011;-0,018;-0,055;-0,071;-0,039;-0,042;-0,030;
2024-02-02;;-0,049;-0,059;-0,130;-0,067;;;;-0,145;;-0,014;-0,020;-0,054;-0,070;-0,040;-0,044;-0,030;
2024-02-05;0,002;;;;;-0,020;-0,050;-0,060;;;;;;;;;;
2024-02-06;0,002;-0,048;-0,062;-0,128;-0,063;-0,020;-0,048;-0,057;-0,113;;-0,002;-0,008;-0,054;-0,071;-0,042;-0,047;-0,029;
2024-02-07;-0,000;-0,047;-0,062;-0,133;-0,058;-0,021;-0,049;-0,057;-0,117;;-0,005;-0,011;-0,054;-0,076;-0,041;-0,045;-0,029;
2024-02-08;-0,002;-0,046;-0,061;-0,136;-0,056;-0,021;-0,049;-0,057;-0,119;;;;-0,054;-0,075;-0,042;-0,046;-0,029;
2024-02-09;-0,000;-0,046;-0,063;-0,138;-0,061;-0,022;-0,049;-0,058;-0,123;;-0,009;-0,016;-0,055;-0,077;-0,042;-0,046;-0,029;
2024-02-12;-0,001;-0,045;-0,060;-0,130;-0,057;-0,022;-0,049;-0,055;;;-0,014;-0,021;-0,054;-0,077;-0,040;-0,044;-0,029;
2024-02-13;0,003;-0,044;-0,060;-0,131;-0,061;-0,021;-0,049;-0,057;;;-0,014;-0,020;-0,056;-0,077;-0,042;-0,046;-0,029;
2024-02-14;0,003;-0,043;-0,061;-0,133;-0,058;-0,021;-0,048;-0,055;-0,114;;-0,007;-0,012;-0,054;-0,075;-0,040;-0,044;-0,028;
2024-02-15;0,005;-0,044;-0,059;-0,134;-0,050;-0,021;-0,045;-0,051;-0,117;;-0,008;-0,013;-0,053;-0,074;-0,037;-0,040;-0,028;
2024-02-16;0,006;-0,046;-0,055;-0,133;-0,044;-0,021;-0,043;-0,048;-0,109;;-0,008;-0,011;-0,052;-0,073;-0,034;-0,037;-0,028;
2024-02-19;;;-0,057;-0,133;-0,043;-0,021;;-0,047;-0,114;;;;-0,052;-0,074;-0,035;-0,037;-0,028;
2024-02-20;0,006;-0,049;-0,060;-0,138;-0,047;-0,021;-0,045;-0,047;-0,113;;-0,006;-0,012;-0,054;-0,077;-0,037;-0,040;-0,028;
2024-02-21;0,003;-0,052;-0,062;-0,140;-0,052;-0,021;-0,045;-0,048;-0,108;;-0,009;-0,017;-0,054;-0,078;-0,036;-0,039;-0,028;
