
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,012;-0,093;-0,079;-0,125;-0,066;-0,031;-0,065;-0,072;0,015;;;;-0,078;-0,039;-0,036;-0,033;-0,045;
2023-06-19;;;-0,083;-0,126;-0,075;-0,031;;-0,078;0,013;;;;-0,079;-0,039;-0,038;-0,036;-0,045;
2023-06-20;0,013;-0,093;-0,086;-0,126;-0,079;-0,031;-0,067;-0,081;0,006;;;;-0,079;-0,040;-0,039;-0,036;-0,045;
2023-06-21;0,009;-0,096;-0,089;-0,128;-0,087;-0,031;-0,071;-0,084;-0,002;;;;-0,083;-0,045;-0,042;-0,041;-0,045;
2023-06-22;0,009;-0,095;-0,096;-0,134;-0,090;-0,031;-0,074;-0,090;;;;;-0,086;-0,052;-0,045;-0,045;-0,045;
2023-06-26;;-0,104;-0,101;-0,144;-0,094;;;;-0,015;;;;-0,086;-0,056;-0,046;-0,046;-0,044;
2023-06-27;0,001;;;;;-0,031;-0,073;-0,089;;;;;;;;;;
2023-06-28;0,004;-0,097;-0,094;-0,138;-0,088;-0,030;-0,070;-0,086;-0,008;;;;-0,082;-0,051;-0,043;-0,042;-0,044;
2023-06-29;0,008;-0,094;-0,092;-0,132;-0,085;-0,030;-0,067;-0,082;-0,010;;;;-0,080;-0,052;-0,041;-0,040;-0,044;
2023-06-30;0,007;-0,087;-0,082;-0,124;-0,086;-0,029;-0,064;-0,077;-0,008;;;;-0,079;-0,052;-0,039;-0,037;-0,044;
2023-07-03;;-0,088;-0,085;-0,121;-0,092;-0,029;;-0,077;-0,001;;;;-0,079;-0,054;-0,041;-0,039;-0,044;
2023-07-04;;;-0,081;-0,117;-0,087;;;;0,002;;;;-0,078;-0,055;-0,039;-0,038;-0,044;
2023-07-05;0,009;;;;;-0,029;-0,064;-0,078;;;;;;;;;;
2023-07-06;0,006;-0,084;-0,086;-0,121;-0,099;-0,030;-0,069;-0,085;-0,009;;;;-0,082;-0,060;-0,044;-0,044;-0,044;
2023-07-07;0,004;-0,092;-0,088;-0,122;-0,094;-0,031;-0,070;-0,083;-0,011;;;;-0,083;-0,060;-0,045;-0,045;-0,044;
2023-07-10;0,004;-0,093;-0,088;-0,120;-0,098;-0,031;-0,071;-0,085;-0,011;;;;-0,084;-0,060;-0,045;-0,045;-0,043;
2023-07-11;0,004;-0,097;-0,090;-0,122;-0,098;-0,032;-0,071;-0,083;-0,011;;;;-0,085;-0,064;-0,046;-0,046;-0,043;
2023-07-12;-0,006;-0,098;-0,084;-0,117;-0,092;-0,032;-0,071;-0,079;-0,008;;;;-0,085;-0,064;-0,046;-0,046;-0,043;
2023-07-13;-0,010;-0,099;-0,089;-0,120;-0,097;-0,032;-0,074;-0,080;-0,007;;;;-0,086;-0,067;-0,046;-0,046;-0,043;
2023-07-14;-0,011;-0,097;-0,089;-0,126;-0,100;-0,032;-0,074;-0,083;-0,012;;;;-0,086;-0,065;-0,048;-0,049;-0,043;
2023-07-17;-0,009;-0,097;-0,089;-0,130;-0,103;-0,032;-0,074;-0,083;;;;;-0,087;-0,068;-0,050;-0,052;-0,043;
2023-07-18;-0,006;-0,099;-0,088;-0,130;-0,101;-0,032;-0,072;-0,078;-0,024;;;;-0,085;-0,067;-0,049;-0,050;-0,043;
2023-07-19;-0,004;-0,097;-0,090;-0,127;-0,095;-0,031;-0,072;-0,080;-0,024;;;;-0,083;-0,065;-0,047;-0,048;-0,043;
2023-07-20;-0,001;-0,095;-0,089;-0,122;-0,096;-0,031;-0,073;-0,083;-0,024;;;;-0,084;-0,061;-0,046;-0,046;-0,043;
2023-07-21;0,004;-0,092;-0,089;-0,118;-0,096;-0,031;-0,071;-0,081;-0,019;;;;-0,083;-0,060;-0,047;-0,048;-0,043;
2023-07-24;0,004;-0,092;-0,087;-0,116;-0,094;-0,031;-0,071;-0,078;-0,024;;;;-0,082;-0,060;-0,047;-0,047;-0,043;
2023-07-25;0,003;-0,088;-0,084;-0,114;-0,089;-0,031;-0,069;-0,075;-0,004;;;;-0,080;-0,060;-0,045;-0,045;-0,043;
2023-07-26;0,003;-0,087;-0,087;-0,117;-0,091;-0,031;-0,068;-0,077;-0,004;;;;-0,082;-0,061;-0,047;-0,048;-0,043;
2023-07-27;0,006;-0,085;-0,087;-0,115;-0,090;-0,030;-0,066;-0,074;-0,004;;;;-0,077;-0,058;-0,044;-0,044;-0,043;
2023-07-28;0,008;-0,078;-0,086;-0,115;-0,090;-0,030;-0,065;-0,074;0,017;;;;-0,079;-0,057;-0,046;-0,046;-0,042;
2023-07-31;0,011;-0,081;-0,087;-0,113;-0,093;-0,030;-0,065;-0,074;0,019;;-0,044;-0,067;-0,078;-0,054;-0,045;-0,045;-0,042;
2023-08-01;0,010;-0,077;-0,087;-0,110;-0,095;-0,030;-0,065;-0,075;0,018;;-0,042;-0,065;-0,078;-0,055;-0,046;-0,046;-0,042;
2023-08-02;;-0,080;-0,091;-0,113;-0,100;;;;0,010;;-0,045;-0,070;-0,079;-0,058;-0,048;-0,049;-0,042;
2023-08-03;0,009;;;;;-0,030;-0,070;-0,082;;;;;;;;;;
2023-08-04;0,009;-0,085;-0,091;-0,109;-0,100;-0,031;-0,071;-0,080;0,020;;-0,040;-0,063;-0,085;-0,061;-0,050;-0,052;-0,042;
2023-08-07;0,008;-0,081;-0,090;-0,109;-0,103;-0,030;-0,069;-0,079;0,011;;-0,043;-0,067;-0,085;-0,062;-0,050;-0,052;-0,042;
2023-08-08;0,012;-0,079;-0,091;-0,116;-0,105;-0,029;-0,069;-0,080;0,005;;;;-0,084;-0,061;-0,049;-0,051;-0,042;
2023-08-09;0,011;-0,082;-0,087;-0,109;-0,104;-0,030;-0,068;-0,078;0,008;;-0,040;-0,064;-0,083;-0,060;-0,048;-0,049;-0,042;
2023-08-10;0,013;-0,075;-0,081;-0,107;-0,099;-0,030;-0,067;-0,075;0,009;;-0,041;-0,064;-0,082;-0,059;-0,046;-0,047;-0,042;
2023-08-11;0,014;-0,078;-0,085;-0,111;-0,103;-0,029;-0,066;-0,078;-0,000;;-0,042;-0,066;-0,083;-0,056;-0,047;-0,048;-0,042;
2023-08-14;0,013;-0,074;-0,083;-0,109;-0,103;-0,029;-0,067;-0,078;-0,001;;-0,039;-0,063;-0,084;-0,058;-0,048;-0,049;-0,041;
2023-08-15;0,014;-0,077;-0,087;-0,112;-0,109;-0,030;-0,071;-0,082;;;;;-0,085;-0,062;-0,050;-0,052;-0,041;
2023-08-16;0,015;-0,078;-0,085;-0,108;-0,110;-0,029;-0,070;-0,082;-0,012;;;;-0,085;-0,060;-0,050;-0,052;-0,041;
2023-08-17;0,013;-0,083;-0,089;-0,110;-0,120;-0,030;-0,073;-0,085;-0,006;;-0,037;-0,058;-0,088;-0,059;-0,053;-0,056;-0,041;
2023-08-18;0,012;-0,085;-0,091;-0,117;-0,124;-0,029;-0,073;-0,087;-0,016;;-0,037;-0,058;-0,090;-0,065;-0,055;-0,058;-0,041;
2023-08-21;0,012;-0,084;-0,092;-0,117;-0,129;-0,030;-0,074;-0,089;-0,022;;-0,034;-0,054;-0,089;-0,065;-0,055;-0,058;-0,041;
2023-08-22;0,011;-0,088;-0,092;-0,122;-0,125;-0,030;-0,073;-0,087;-0,022;;-0,035;-0,055;-0,089;-0,067;-0,055;-0,058;-0,041;
2023-08-23;0,013;-0,084;-0,093;-0,125;-0,123;-0,029;-0,071;-0,087;-0,018;;-0,028;-0,048;-0,087;-0,069;-0,053;-0,055;-0,041;
2023-08-24;0,013;-0,084;-0,096;-0,131;-0,127;-0,029;-0,073;-0,089;-0,010;;-0,030;-0,048;-0,085;-0,069;-0,051;-0,054;-0,041;
2023-08-25;;-0,084;-0,097;-0,130;-0,125;;;;-0,017;;-0,029;-0,048;-0,087;-0,071;-0,052;-0,054;-0,040;
2023-08-28;0,017;;;;;-0,029;-0,068;-0,083;;;;;;;;;;
2023-08-29;0,016;-0,078;-0,092;-0,129;-0,117;-0,028;-0,065;-0,080;-0,005;;-0,029;-0,047;-0,084;-0,069;-0,048;-0,050;-0,040;
2023-08-30;0,014;-0,075;-0,089;-0,127;;-0,029;-0,067;-0,081;-0,008;;-0,031;-0,047;-0,083;-0,069;-0,051;-0,053;-0,040;
2023-08-31;0,016;-0,076;-0,093;-0,124;-0,116;-0,028;-0,066;-0,080;-0,010;;-0,032;-0,049;-0,080;-0,067;-0,050;-0,052;-0,040;
2023-09-01;;-0,071;-0,092;-0,122;-0,115;-0,028;;-0,080;;;-0,027;-0,044;-0,080;-0,066;-0,050;-0,052;-0,040;
2023-09-04;;;-0,090;-0,123;-0,112;;;;0,007;;-0,023;-0,039;-0,078;-0,064;-0,048;-0,050;-0,039;
2023-09-05;0,015;;;;;-0,028;-0,063;-0,077;;;;;;;;;;
2023-09-06;0,014;-0,071;-0,090;-0,122;-0,115;-0,029;-0,064;-0,077;0,001;;-0,020;-0,035;-0,079;-0,072;-0,051;-0,053;-0,039;
2023-09-07;0,019;-0,074;-0,094;-0,126;-0,119;-0,028;-0,066;-0,080;-0,009;;-0,018;-0,032;-0,081;-0,074;-0,053;-0,056;-0,039;
2023-09-08;0,018;-0,071;-0,093;-0,120;-0,121;-0,029;-0,068;-0,082;;;-0,015;-0,028;-0,083;-0,078;-0,054;-0,057;-0,039;
2023-09-11;0,020;-0,071;-0,091;-0,120;-0,120;-0,028;-0,066;-0,079;-0,009;;-0,014;-0,027;-0,082;-0,081;-0,054;-0,057;-0,039;
2023-09-12;0,022;-0,072;-0,092;-0,118;-0,128;-0,029;-0,066;-0,080;-0,009;;-0,015;-0,035;-0,082;-0,081;-0,055;-0,059;-0,039;
2023-09-13;0,023;-0,070;-0,093;-0,120;-0,132;-0,029;-0,067;-0,082;-0,011;;-0,014;-0,034;-0,083;-0,080;-0,055;-0,059;-0,038;
2023-09-14;0,025;-0,065;-0,089;-0,117;-0,127;-0,028;-0,063;-0,077;-0,012;;-0,013;-0,031;-0,080;-0,078;-0,051;-0,054;-0,038;
2023-09-15;0,026;-0,068;-0,087;-0,113;-0,127;-0,028;-0,063;-0,076;-0,010;;-0,011;-0,029;-0,079;-0,078;-0,049;-0,051;-0,038;
2023-09-18;0,023;-0,073;-0,091;-0,116;-0,132;-0,029;-0,065;-0,079;-0,012;;-0,013;-0,030;-0,081;-0,080;-0,051;-0,054;-0,038;
2023-09-19;0,024;-0,075;-0,096;-0,115;-0,138;-0,029;-0,067;-0,080;-0,015;;;;-0,083;-0,081;-0,052;-0,055;-0,038;
2023-09-20;0,025;-0,075;-0,091;-0,107;-0,131;-0,029;-0,066;-0,074;-0,019;;-0,017;-0,033;-0,081;-0,080;-0,049;-0,051;-0,038;
2023-09-21;0,021;-0,086;-0,098;-0,112;-0,136;-0,029;-0,068;-0,077;-0,027;;-0,020;-0,037;-0,084;-0,084;-0,050;-0,052;-0,038;
2023-09-22;0,017;-0,083;-0,099;-0,110;-0,140;-0,030;-0,071;-0,080;-0,013;;-0,018;-0,034;-0,087;-0,085;-0,053;-0,056;-0,038;
2023-09-25;;-0,085;-0,101;-0,120;-0,142;;;;-0,022;;-0,022;-0,036;-0,090;-0,096;-0,056;-0,061;-0,038;
2023-09-26;0,007;;;;;-0,032;-0,079;-0,087;;;;;;;;;;
2023-09-27;0,005;-0,098;-0,113;-0,126;-0,152;-0,033;-0,081;-0,089;-0,029;;-0,024;-0,038;-0,092;-0,105;-0,058;-0,063;-0,038;
2023-09-28;0,002;-0,092;-0,103;-0,123;-0,149;-0,034;-0,080;-0,087;-0,034;;-0,028;-0,043;-0,094;-0,104;-0,058;-0,064;-0,037;
2023-09-29;0,002;-0,098;-0,105;-0,125;-0,143;-0,033;-0,079;-0,084;-0,033;;;;-0,090;-0,099;-0,054;-0,058;-0,037;
2023-10-02;0,003;-0,090;-0,101;-0,127;-0,145;-0,033;-0,079;-0,085;;;;;-0,091;-0,104;-0,057;-0,061;-0,037;
2023-10-03;;-0,096;-0,106;-0,135;-0,151;;;;-0,033;;-0,025;-0,037;-0,093;-0,107;-0,060;-0,066;-0,037;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,001;;;;;-0,033;-0,082;-0,089;;;;;;;;;;
2023-10-10;0,000;-0,089;-0,098;-0,131;-0,138;-0,032;-0,075;-0,079;-0,032;;-0,029;-0,043;-0,089;-0,105;-0,055;-0,060;-0,037;
2023-10-11;;-0,081;-0,097;-0,131;-0,140;;;;-0,031;;-0,029;-0,045;-0,087;-0,101;-0,053;-0,057;-0,037;
2023-10-12;0,001;;;;;-0,032;-0,071;-0,073;;;;;;;;;;
2023-10-13;-0,002;-0,087;-0,100;-0,131;-0,151;-0,032;-0,074;-0,078;-0,035;;-0,028;-0,043;-0,086;-0,107;-0,054;-0,059;-0,036;
2023-10-16;-0,002;-0,084;-0,099;-0,131;-0,153;-0,033;-0,075;-0,078;-0,040;;-0,027;-0,041;-0,089;-0,110;-0,055;-0,060;-0,036;
2023-10-17;-0,004;-0,087;-0,101;-0,134;-0,157;-0,033;-0,077;-0,082;-0,042;;-0,028;-0,041;-0,092;-0,113;-0,060;-0,066;-0,036;
2023-10-18;-0,004;-0,092;-0,104;-0,134;-0,164;-0,033;-0,079;-0,085;-0,047;;-0,030;-0,044;-0,092;-0,114;-0,060;-0,067;-0,036;
2023-10-19;-0,013;-0,099;-0,106;-0,139;-0,166;-0,033;-0,084;-0,091;-0,053;;-0,025;-0,039;-0,095;-0,116;-0,065;-0,072;-0,036;
2023-10-20;-0,013;-0,101;-0,111;-0,144;-0,169;-0,034;-0,090;-0,098;-0,059;;-0,029;-0,043;-0,099;-0,123;-0,070;-0,078;-0,036;
2023-10-23;-0,013;-0,102;-0,113;-0,152;-0,167;-0,033;-0,090;-0,099;;;-0,035;-0,052;-0,102;-0,126;-0,074;-0,084;-0,036;
2023-10-24;-0,008;-0,099;-0,110;-0,148;-0,162;-0,032;-0,088;-0,099;-0,062;;;;-0,100;-0,121;-0,071;-0,080;-0,036;
2023-10-25;;-0,102;-0,110;-0,148;-0,167;;;;-0,052;;-0,032;-0,048;-0,101;-0,127;-0,073;-0,083;-0,036;
2023-10-26;-0,004;;;;;-0,032;-0,091;-0,102;;;;;;;;;;
2023-10-27;;-0,108;-0,117;-0,147;-0,162;;;;-0,043;;-0,031;-0,047;-0,103;-0,128;-0,076;-0,086;-0,036;
2023-10-30;-0,007;;;;;-0,032;-0,091;-0,102;;;;;;;;;;
2023-10-31;-0,001;-0,103;-0,109;-0,141;-0,153;-0,031;-0,088;-0,097;-0,051;;-0,033;-0,051;-0,098;-0,121;-0,070;-0,078;-0,035;
2023-11-01;0,000;-0,098;-0,108;-0,141;-0,151;-0,031;-0,086;-0,098;-0,050;;;;-0,096;-0,119;-0,070;-0,079;-0,035;
2023-11-02;;-0,089;-0,099;-0,137;-0,137;;;;-0,052;;-0,030;-0,046;-0,090;-0,109;-0,062;-0,069;-0,035;
2023-11-03;-0,001;;;;;-0,030;-0,080;-0,088;;;;;;;;;;
2023-11-06;-0,001;-0,090;-0,101;-0,140;-0,135;-0,030;-0,080;-0,089;-0,041;;-0,033;-0,050;-0,091;-0,109;-0,062;-0,069;-0,035;
2023-11-07;-0,003;-0,087;-0,102;-0,147;-0,134;-0,030;-0,081;-0,091;-0,044;;-0,032;-0,048;-0,090;-0,108;-0,063;-0,071;-0,035;
2023-11-08;-0,010;-0,087;-0,102;-0,151;-0,134;-0,030;-0,081;-0,091;-0,042;;-0,028;-0,043;-0,089;-0,106;-0,061;-0,068;-0,035;
2023-11-09;-0,011;-0,089;-0,100;-0,147;-0,125;-0,030;-0,079;-0,087;-0,047;;-0,033;-0,047;-0,088;-0,104;-0,060;-0,067;-0,035;
2023-11-10;-0,014;-0,086;-0,104;-0,146;-0,131;-0,030;-0,080;-0,091;-0,052;;-0,030;-0,044;-0,091;-0,106;-0,065;-0,072;-0,035;
2023-11-13;-0,015;-0,088;-0,103;-0,147;-0,133;-0,030;-0,080;-0,089;-0,049;;-0,031;-0,044;-0,091;-0,107;-0,065;-0,073;-0,034;
2023-11-14;-0,022;-0,087;-0,093;-0,142;-0,110;-0,029;-0,075;-0,080;-0,049;;;;-0,086;-0,099;-0,057;-0,063;-0,034;
2023-11-15;;-0,090;-0,095;-0,143;-0,110;;;;-0,049;;-0,039;-0,052;-0,084;-0,097;-0,054;-0,060;-0,034;
2023-11-16;-0,022;;;;;-0,029;-0,076;-0,081;;;;;;;;;;
2023-11-17;-0,020;-0,092;-0,094;-0,145;-0,108;-0,029;-0,073;-0,076;-0,059;;-0,037;-0,049;-0,082;-0,097;-0,055;-0,060;-0,034;
2023-11-20;-0,021;-0,090;-0,092;-0,142;-0,105;-0,029;-0,073;-0,075;-0,056;;-0,044;-0,055;-0,082;-0,097;-0,053;-0,059;-0,034;
2023-11-21;;-0,092;-0,096;-0,145;-0,110;-0,029;-0,075;-0,078;-0,059;;-0,045;-0,057;-0,083;-0,102;-0,056;-0,061;-0,034;
2023-11-22;-0,020;-0,086;-0,094;-0,145;-0,106;-0,028;-0,071;-0,075;-0,058;;-0,041;-0,054;-0,080;-0,101;-0,054;-0,060;-0,034;
2023-11-23;;;;;-0,104;-0,028;;-0,072;-0,054;;-0,043;-0,055;-0,080;-0,099;-0,052;-0,058;-0,034;
2023-11-24;-0,017;-0,089;-0,092;-0,141;-0,104;-0,028;-0,069;-0,071;-0,059;;-0,043;-0,056;-0,081;-0,099;-0,053;-0,059;-0,034;
2023-11-27;-0,017;-0,093;-0,095;-0,141;-0,104;-0,028;-0,070;-0,072;-0,062;;;;-0,080;-0,098;-0,053;-0,058;-0,033;
2023-11-28;-0,021;-0,094;-0,092;-0,141;-0,107;-0,028;-0,073;-0,074;-0,061;;-0,042;-0,055;-0,082;-0,103;-0,055;-0,061;-0,033;
2023-11-29;;-0,097;-0,093;-0,142;-0,104;;;;-0,072;;-0,043;-0,055;-0,079;-0,099;-0,054;-0,059;-0,033;
2023-11-30;-0,009;;;;;-0,027;-0,069;-0,072;;;;;;;;;;
2023-12-01;-0,010;-0,095;-0,087;-0,140;-0,104;-0,026;-0,068;-0,069;-0,071;;-0,030;-0,042;-0,077;-0,100;-0,053;-0,058;-0,034;
2023-12-04;-0,011;-0,092;-0,086;-0,142;-0,107;-0,026;-0,068;-0,069;-0,082;;-0,025;-0,039;-0,077;-0,102;-0,053;-0,058;-0,034;
2023-12-05;-0,008;-0,094;-0,088;-0,146;-0,100;-0,025;-0,067;-0,068;-0,090;;-0,022;-0,039;-0,075;-0,100;-0,052;-0,058;-0,034;
2023-12-06;-0,010;-0,092;-0,088;-0,145;-0,092;-0,025;-0,066;-0,064;-0,085;;-0,021;-0,036;-0,072;-0,101;-0,048;-0,053;-0,034;
2023-12-07;-0,016;-0,096;-0,092;-0,149;-0,090;-0,026;-0,067;-0,064;-0,090;;-0,023;-0,036;-0,073;-0,098;-0,048;-0,053;-0,034;
2023-12-08;-0,013;-0,093;-0,089;-0,144;-0,089;-0,025;-0,064;-0,062;-0,092;;-0,025;-0,039;-0,071;-0,096;-0,045;-0,049;-0,034;
2023-12-11;;-0,091;-0,087;-0,143;-0,086;;;;-0,089;;-0,022;-0,034;-0,069;-0,094;-0,044;-0,048;-0,034;
2023-12-12;-0,009;;;;;-0,025;-0,062;-0,060;;;;;;;;;;
2023-12-13;-0,008;-0,094;-0,093;-0,152;-0,089;-0,025;-0,062;-0,062;-0,092;;-0,022;-0,034;-0,068;-0,097;-0,047;-0,051;-0,034;
2023-12-14;-0,008;-0,098;-0,088;-0,143;-0,068;-0,025;-0,059;-0,054;-0,098;;-0,025;-0,035;-0,065;-0,087;-0,038;-0,041;-0,034;
2023-12-15;-0,011;-0,093;-0,083;-0,136;-0,066;-0,025;-0,057;-0,051;-0,093;;-0,024;-0,034;-0,063;-0,086;-0,036;-0,038;-0,034;
2023-12-18;-0,014;-0,092;-0,080;-0,130;-0,068;-0,025;-0,059;-0,053;-0,098;;-0,024;-0,035;-0,064;-0,090;-0,037;-0,040;-0,033;
2023-12-19;-0,011;-0,094;-0,078;-0,129;-0,065;-0,024;-0,058;-0,051;-0,099;;-0,025;-0,037;-0,063;-0,084;-0,034;-0,036;-0,033;
2023-12-20;-0,015;-0,090;-0,071;-0,124;-0,064;-0,024;-0,059;-0,050;-0,102;;-0,034;-0,050;-0,062;-0,081;-0,035;-0,037;-0,033;
2023-12-21;-0,015;-0,090;-0,074;-0,125;-0,065;-0,024;-0,059;-0,052;-0,099;;-0,032;-0,045;-0,065;-0,084;-0,038;-0,040;-0,033;
2023-12-22;-0,018;-0,096;-0,075;-0,125;-0,063;-0,025;-0,060;-0,051;-0,117;;-0,035;-0,045;-0,065;-0,085;-0,035;-0,038;-0,033;
2023-12-27;-0,018;-0,093;-0,073;-0,121;-0,059;-0,025;-0,059;-0,049;-0,116;;-0,035;-0,048;-0,064;-0,081;-0,034;-0,036;-0,033;
2023-12-28;-0,016;-0,090;-0,072;-0,122;-0,058;-0,024;-0,058;-0,049;-0,104;;-0,036;-0,049;-0,063;-0,081;-0,034;-0,035;-0,033;
2023-12-29;-0,012;-0,092;-0,077;-0,121;-0,060;-0,024;-0,056;-0,049;-0,098;;-0,032;-0,043;-0,062;-0,076;-0,032;-0,034;-0,032;
2024-01-02;-0,007;;;;-0,064;-0,023;-0,054;-0,047;-0,101;;-0,031;-0,042;-0,062;-0,079;-0,033;-0,035;-0,032;
2024-01-03;;-0,092;-0,081;-0,124;-0,071;;;;-0,099;;-0,027;-0,036;-0,064;-0,085;-0,040;-0,043;-0,032;
2024-01-04;-0,004;;;;;-0,024;-0,057;-0,050;;;;;;;;;;
2024-01-05;-0,004;-0,088;-0,075;-0,118;-0,074;-0,024;-0,059;-0,054;-0,102;;-0,019;-0,028;-0,067;-0,085;-0,038;-0,041;-0,032;
2024-01-08;0,001;-0,080;-0,069;-0,118;-0,068;-0,023;-0,055;-0,050;-0,109;;-0,021;-0,030;-0,066;-0,083;-0,035;-0,038;-0,032;
2024-01-09;0,003;-0,082;-0,072;-0,123;-0,068;-0,023;-0,056;-0,052;-0,113;;-0,021;-0,032;-0,066;-0,082;-0,038;-0,041;-0,032;
2024-01-10;0,001;-0,077;-0,070;-0,122;-0,068;-0,023;-0,057;-0,052;-0,115;;-0,022;-0,031;-0,066;-0,084;-0,039;-0,043;-0,032;
2024-01-11;-0,002;-0,081;-0,077;-0,124;-0,073;-0,023;-0,056;-0,054;-0,110;;-0,022;-0,029;-0,064;-0,082;-0,038;-0,041;-0,031;
2024-01-12;-0,003;-0,079;-0,070;-0,114;-0,066;-0,022;-0,054;-0,050;-0,111;;-0,016;-0,024;-0,063;-0,081;-0,037;-0,040;-0,031;
2024-01-15;;;-0,072;-0,119;-0,074;-0,022;;-0,053;-0,114;;-0,013;-0,022;-0,064;-0,085;-0,040;-0,044;-0,031;
2024-01-16;-0,001;-0,074;-0,073;-0,116;-0,075;-0,022;-0,056;-0,056;-0,114;;-0,011;-0,020;-0,064;-0,084;-0,043;-0,047;-0,031;
2024-01-17;0,001;-0,076;-0,076;-0,120;-0,082;-0,022;-0,059;-0,060;-0,129;;-0,015;-0,022;-0,067;-0,088;-0,048;-0,053;-0,031;
2024-01-18;0,004;-0,072;-0,074;-0,117;-0,079;-0,023;-0,058;-0,059;-0,123;;-0,015;-0,024;-0,065;-0,083;-0,045;-0,050;-0,031;
2024-01-19;-0,000;-0,070;-0,075;-0,117;-0,083;-0,023;-0,059;-0,063;-0,125;;-0,010;-0,017;-0,065;-0,084;-0,046;-0,051;-0,031;
2024-01-22;-0,001;-0,071;-0,073;-0,115;-0,081;-0,022;-0,056;-0,059;-0,137;;;;-0,062;-0,083;-0,043;-0,047;-0,031;
2024-01-23;-0,001;-0,069;-0,073;-0,113;-0,079;-0,022;-0,055;-0,057;;;-0,018;-0,030;-0,061;-0,081;-0,040;-0,044;-0,031;
2024-01-24;-0,001;-0,069;-0,069;-0,112;-0,075;-0,023;-0,055;-0,056;;;-0,012;-0,021;-0,060;-0,080;-0,039;-0,043;-0,030;
2024-01-25;;-0,066;-0,068;-0,113;-0,071;;;;;;-0,017;-0,027;-0,059;-0,078;-0,038;-0,041;-0,030;
2024-01-26;0,000;;;;;-0,021;-0,050;-0,049;;;;;;;;;;
2024-01-29;0,002;-0,060;-0,064;-0,110;-0,068;-0,021;-0,048;-0,050;-0,119;;-0,010;-0,019;-0,057;-0,074;-0,036;-0,039;-0,030;
2024-01-30;0,001;-0,063;-0,066;-0,116;-0,067;-0,021;-0,048;-0,050;-0,134;;-0,016;-0,024;-0,057;-0,074;-0,038;-0,041;-0,030;
2024-01-31;0,003;-0,070;-0,062;-0,117;-0,064;-0,021;-0,051;-0,049;-0,141;;-0,010;-0,016;-0,058;-0,074;-0,038;-0,042;-0,030;
2024-02-01;0,001;-0,068;-0,063;-0,119;-0,066;-0,021;-0,049;-0,050;-0,133;;-0,008;-0,016;-0,057;-0,073;-0,039;-0,042;-0,030;
2024-02-02;;-0,052;-0,059;-0,120;-0,067;;;;-0,143;;-0,011;-0,018;-0,056;-0,072;-0,040;-0,044;-0,030;
2024-02-05;0,003;;;;;-0,020;-0,047;-0,054;;;;;;;;;;
2024-02-06;0,003;-0,052;-0,062;-0,118;-0,063;-0,020;-0,045;-0,051;-0,111;;0,000;-0,006;-0,056;-0,073;-0,042;-0,047;-0,029;
2024-02-07;0,001;-0,050;-0,062;-0,123;-0,058;-0,021;-0,046;-0,050;-0,114;;-0,003;-0,010;-0,056;-0,078;-0,041;-0,045;-0,029;
2024-02-08;-0,001;-0,050;-0,061;-0,125;-0,056;-0,021;-0,046;-0,050;-0,116;;;;-0,056;-0,077;-0,041;-0,046;-0,029;
2024-02-09;0,000;-0,050;-0,063;-0,127;-0,061;-0,022;-0,047;-0,051;-0,121;;-0,007;-0,014;-0,057;-0,079;-0,042;-0,046;-0,029;
2024-02-12;-0,000;-0,049;-0,060;-0,120;-0,057;-0,022;-0,046;-0,048;;;-0,011;-0,020;-0,056;-0,078;-0,040;-0,044;-0,029;
2024-02-13;0,004;-0,048;-0,060;-0,121;-0,061;-0,021;-0,046;-0,050;;;-0,011;-0,018;-0,058;-0,079;-0,042;-0,046;-0,028;
2024-02-14;0,003;-0,046;-0,061;-0,123;-0,058;-0,021;-0,045;-0,049;-0,111;;-0,004;-0,011;-0,056;-0,077;-0,040;-0,044;-0,028;
2024-02-15;0,006;-0,048;-0,059;-0,124;-0,049;-0,021;-0,042;-0,044;-0,114;;-0,006;-0,011;-0,055;-0,076;-0,036;-0,040;-0,028;
2024-02-16;0,007;-0,050;-0,055;-0,122;-0,044;-0,021;-0,040;-0,041;-0,106;;-0,005;-0,009;-0,054;-0,075;-0,034;-0,037;-0,028;
2024-02-19;;;-0,057;-0,123;-0,043;-0,021;;-0,040;-0,111;;;;-0,054;-0,076;-0,035;-0,037;-0,028;
2024-02-20;0,007;-0,053;-0,060;-0,128;-0,047;-0,021;-0,042;-0,041;-0,110;;-0,004;-0,011;-0,056;-0,079;-0,037;-0,040;-0,028;
2024-02-21;0,003;-0,055;-0,062;-0,130;-0,051;-0,021;-0,042;-0,041;-0,105;;-0,007;-0,016;-0,056;-0,080;-0,036;-0,039;-0,028;
