
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,113;;;;-0,107;-0,147;-0,040;-0,103;-0,094;-0,154;-0,090;-0,037;-0,097;-0,116;-0,043;-0,083;;
2023-06-29;-0,109;;;;-0,104;-0,142;-0,036;-0,099;-0,092;-0,147;-0,087;-0,037;-0,094;-0,113;-0,045;-0,080;;
2023-06-30;-0,106;;;;-0,106;-0,141;-0,037;-0,093;-0,082;-0,139;-0,088;-0,036;-0,091;-0,108;-0,042;-0,077;;
2023-07-03;-0,109;;;;-0,099;-0,139;;-0,094;-0,085;-0,137;-0,094;-0,036;;-0,108;-0,036;-0,072;;
2023-07-04;-0,107;;;;-0,098;;;;-0,081;-0,133;-0,089;;;;-0,033;-0,071;;
2023-07-05;;;;;;;-0,035;;;;;-0,036;-0,090;-0,109;;;;
2023-07-06;-0,116;;;;-0,104;-0,140;-0,038;-0,089;-0,086;-0,137;-0,100;-0,037;-0,096;-0,115;-0,043;-0,077;;
2023-07-07;-0,116;;;;-0,107;-0,139;-0,040;-0,098;-0,088;-0,137;-0,095;-0,038;-0,097;-0,114;-0,046;-0,079;;
2023-07-10;-0,118;;;;-0,110;-0,144;-0,040;-0,099;-0,088;-0,136;-0,099;-0,038;-0,098;-0,115;-0,046;-0,084;;
2023-07-11;-0,117;;;;-0,112;-0,148;-0,040;-0,103;-0,090;-0,137;-0,100;-0,038;-0,098;-0,114;-0,046;-0,083;;
2023-07-12;-0,113;;;;-0,114;-0,151;-0,050;-0,103;-0,084;-0,132;-0,094;-0,039;-0,098;-0,109;-0,043;-0,081;;
2023-07-13;-0,112;;;;-0,119;-0,159;-0,054;-0,104;-0,089;-0,136;-0,098;-0,039;-0,100;-0,111;-0,041;-0,086;;
2023-07-14;-0,116;;;;-0,117;-0,156;-0,055;-0,103;-0,089;-0,142;-0,101;-0,039;-0,101;-0,114;-0,047;-0,088;;
2023-07-17;-0,119;;;;-0,116;-0,156;-0,054;-0,103;-0,089;-0,145;-0,104;-0,038;-0,100;-0,114;;-0,089;;
2023-07-18;-0,116;;;;-0,118;-0,155;-0,050;-0,105;-0,088;-0,145;-0,102;-0,038;-0,098;-0,109;-0,059;-0,091;;
2023-07-19;-0,115;;;;-0,119;-0,151;-0,048;-0,102;-0,090;-0,143;-0,097;-0,038;-0,099;-0,111;-0,059;-0,090;;
2023-07-20;-0,117;;;;-0,118;-0,149;-0,045;-0,101;-0,089;-0,138;-0,097;-0,038;-0,100;-0,114;-0,059;-0,090;;
2023-07-21;-0,117;;;;-0,116;-0,146;-0,040;-0,098;-0,089;-0,134;-0,098;-0,037;-0,098;-0,111;-0,054;-0,091;;
2023-07-24;-0,115;;;;-0,118;-0,146;-0,040;-0,097;-0,087;-0,131;-0,096;-0,037;-0,097;-0,109;-0,059;-0,091;;
2023-07-25;-0,110;;;;-0,109;-0,143;-0,041;-0,094;-0,084;-0,129;-0,091;-0,038;-0,095;-0,106;-0,039;-0,087;;
2023-07-26;-0,114;;;;-0,109;-0,143;-0,041;-0,093;-0,087;-0,133;-0,093;-0,037;-0,095;-0,107;-0,039;-0,087;;
2023-07-27;-0,108;;;;-0,105;-0,137;-0,038;-0,091;-0,087;-0,130;-0,092;-0,037;-0,093;-0,105;-0,039;-0,087;;
2023-07-28;-0,109;;;;-0,101;-0,138;-0,036;-0,084;-0,086;-0,130;-0,092;-0,036;-0,091;-0,104;-0,018;-0,076;;
2023-07-31;-0,110;;;;-0,100;-0,138;-0,033;-0,087;-0,087;-0,128;-0,095;-0,037;-0,092;-0,105;-0,016;-0,077;;
2023-08-01;-0,112;;;;-0,097;-0,134;-0,034;-0,083;-0,087;-0,125;-0,097;-0,036;-0,091;-0,106;-0,017;-0,076;;
2023-08-02;-0,116;;;;-0,102;-0,135;;-0,085;-0,091;-0,128;-0,102;;;;-0,024;-0,083;;
2023-08-03;;;;;;;-0,035;;;;;-0,037;-0,097;-0,113;;;;
2023-08-04;-0,121;;;;-0,108;-0,144;-0,035;-0,090;-0,091;-0,124;-0,101;-0,037;-0,098;-0,111;-0,014;-0,079;;
2023-08-07;-0,121;;;;-0,108;-0,144;-0,036;-0,087;-0,090;-0,125;-0,104;-0,037;-0,096;-0,110;-0,024;-0,085;;
2023-08-08;-0,122;;;;-0,108;-0,141;-0,032;-0,085;-0,091;-0,132;-0,107;-0,036;-0,096;-0,111;-0,030;-0,088;;
2023-08-09;-0,119;;;;-0,108;-0,142;-0,033;-0,087;-0,087;-0,124;-0,106;-0,036;-0,095;-0,108;-0,027;-0,085;;
2023-08-10;-0,115;;;;-0,109;-0,143;-0,031;-0,081;-0,081;-0,122;-0,100;-0,036;-0,094;-0,106;-0,026;-0,084;;
2023-08-11;-0,120;;;;-0,107;-0,140;-0,030;-0,084;-0,085;-0,126;-0,105;-0,036;-0,093;-0,109;-0,035;-0,089;;
2023-08-14;-0,121;;;;-0,112;-0,138;-0,031;-0,079;-0,083;-0,125;-0,105;-0,036;-0,093;-0,109;-0,035;-0,089;;
2023-08-15;-0,124;;;;-0,116;-0,139;-0,030;-0,083;-0,087;-0,127;-0,111;-0,037;-0,097;-0,113;;;;
2023-08-16;-0,125;;;;-0,115;-0,139;-0,029;-0,083;-0,085;-0,123;-0,112;-0,036;-0,097;-0,112;-0,046;-0,092;;
2023-08-17;-0,130;;;;-0,115;-0,141;-0,031;-0,089;-0,089;-0,126;-0,121;-0,037;-0,100;-0,116;-0,041;-0,091;;
2023-08-18;-0,135;;;;-0,116;-0,143;-0,032;-0,090;-0,091;-0,133;-0,126;-0,036;-0,100;-0,118;-0,051;-0,095;;
2023-08-21;-0,134;;;;-0,119;-0,140;-0,032;-0,090;-0,092;-0,132;-0,131;-0,037;-0,101;-0,120;-0,057;-0,095;;
2023-08-22;-0,133;;;;-0,116;-0,139;-0,033;-0,094;-0,092;-0,138;-0,127;-0,037;-0,100;-0,118;-0,057;-0,096;;
2023-08-23;-0,132;;;;-0,113;-0,137;-0,031;-0,089;-0,093;-0,141;-0,124;-0,036;-0,098;-0,118;-0,053;-0,091;;
2023-08-24;-0,130;;;;-0,108;-0,133;-0,031;-0,090;-0,096;-0,147;-0,128;-0,036;-0,100;-0,120;-0,044;-0,087;;
2023-08-25;-0,131;;;;-0,112;-0,137;;-0,089;-0,097;-0,146;-0,127;;;;-0,051;-0,090;;
2023-08-28;;;;;;;-0,027;;;;;-0,035;-0,095;-0,114;;;;
2023-08-29;-0,126;;;;-0,105;-0,133;-0,028;-0,084;-0,092;-0,144;-0,119;-0,035;-0,092;-0,111;-0,039;-0,087;;
2023-08-30;-0,124;;;;-0,111;-0,134;-0,030;-0,081;-0,089;-0,142;;-0,035;-0,094;-0,111;-0,042;-0,087;;
2023-08-31;-0,123;;;;-0,111;-0,128;-0,028;-0,081;-0,093;-0,140;-0,117;-0,035;-0,093;-0,111;-0,045;-0,090;;
2023-09-01;-0,124;;;;-0,107;-0,126;;-0,076;-0,092;-0,138;-0,117;-0,034;;-0,111;;-0,085;;
2023-09-04;-0,121;;;;-0,102;;;;-0,090;-0,138;-0,114;;;;-0,028;-0,078;;
2023-09-05;;;;;;;-0,029;;;;;-0,035;-0,089;-0,107;;;;
2023-09-06;-0,120;;;;-0,106;-0,126;-0,030;-0,077;-0,090;-0,137;-0,117;-0,035;-0,090;-0,107;-0,034;-0,081;;
2023-09-07;-0,126;;;;-0,109;-0,128;-0,025;-0,080;-0,094;-0,141;-0,121;-0,035;-0,093;-0,111;-0,044;-0,085;;
2023-09-08;-0,128;;;;-0,112;-0,129;-0,026;-0,077;-0,093;-0,136;-0,123;-0,035;-0,095;-0,113;;-0,086;;
2023-09-11;-0,126;;;;-0,109;-0,128;-0,024;-0,077;-0,091;-0,135;-0,122;-0,035;-0,093;-0,110;-0,044;-0,085;;
2023-09-12;-0,127;;;;-0,108;-0,127;-0,022;-0,078;-0,092;-0,133;-0,130;-0,035;-0,093;-0,111;-0,044;-0,084;;
2023-09-13;-0,130;;;;-0,107;-0,128;-0,021;-0,076;-0,093;-0,136;-0,134;-0,036;-0,094;-0,113;-0,046;-0,084;;
2023-09-14;-0,126;;;;-0,103;-0,124;-0,019;-0,071;-0,089;-0,132;-0,128;-0,035;-0,090;-0,108;-0,047;-0,082;;
2023-09-15;-0,123;;;;-0,102;-0,125;-0,018;-0,074;-0,087;-0,128;-0,129;-0,035;-0,090;-0,107;-0,045;-0,079;;
2023-09-18;-0,126;;;;-0,104;-0,126;-0,021;-0,079;-0,091;-0,131;-0,134;-0,035;-0,092;-0,110;-0,047;-0,082;;
2023-09-19;-0,127;;;;-0,109;-0,131;-0,020;-0,081;-0,096;-0,131;-0,140;-0,036;-0,094;-0,110;-0,050;-0,086;;
2023-09-20;-0,122;;;;-0,114;-0,132;-0,019;-0,081;-0,091;-0,123;-0,133;-0,036;-0,092;-0,105;-0,054;-0,087;;
2023-09-21;-0,124;;;;-0,115;-0,136;-0,023;-0,091;-0,098;-0,127;-0,138;-0,036;-0,095;-0,108;-0,062;-0,095;;
2023-09-22;-0,128;;;;-0,113;-0,141;-0,027;-0,089;-0,099;-0,126;-0,142;-0,037;-0,098;-0,111;-0,048;-0,090;;
2023-09-25;-0,132;;;;-0,120;-0,145;;-0,091;-0,101;-0,135;-0,144;;;;-0,057;-0,096;;
2023-09-26;;;;;;;-0,037;;;;;-0,039;-0,106;-0,118;;;;
2023-09-27;-0,136;;;;-0,125;-0,149;-0,039;-0,103;-0,113;-0,142;-0,153;-0,040;-0,108;-0,119;-0,064;-0,103;;
2023-09-28;-0,137;;;;-0,130;-0,151;-0,042;-0,098;-0,103;-0,139;-0,151;-0,040;-0,107;-0,118;-0,068;-0,105;;
2023-09-29;-0,129;;;;-0,127;-0,149;-0,043;-0,104;-0,105;-0,141;-0,145;-0,040;-0,106;-0,115;-0,067;-0,107;;
2023-10-02;-0,132;;;;;-0,148;-0,041;-0,095;-0,101;-0,143;-0,146;-0,039;-0,105;-0,116;;;;
2023-10-03;-0,135;;;;-0,127;-0,147;;-0,102;-0,106;-0,150;-0,153;;;;-0,068;-0,104;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,045;;;;;-0,039;-0,108;-0,120;;;;
2023-10-10;-0,126;;;;-0,129;-0,146;-0,044;-0,094;-0,098;-0,146;-0,140;-0,039;-0,101;-0,110;-0,066;-0,105;;
2023-10-11;-0,123;;;;-0,123;-0,145;;-0,087;-0,097;-0,147;-0,141;;;;-0,066;-0,102;;
2023-10-12;;;;;;;-0,043;;;;;-0,039;-0,097;-0,104;;;;
2023-10-13;-0,123;;;;-0,123;-0,141;-0,046;-0,093;-0,100;-0,146;-0,152;-0,039;-0,101;-0,108;-0,070;-0,103;;
2023-10-16;-0,124;;;;-0,127;-0,144;-0,046;-0,090;-0,099;-0,147;-0,155;-0,039;-0,102;-0,109;-0,075;-0,105;;
2023-10-17;-0,133;;;;-0,128;-0,146;-0,048;-0,093;-0,101;-0,149;-0,159;-0,039;-0,104;-0,113;-0,077;-0,106;;
2023-10-18;-0,135;;;;-0,130;-0,143;-0,048;-0,098;-0,104;-0,150;-0,165;-0,039;-0,105;-0,115;-0,081;-0,108;;
2023-10-19;-0,139;;;;-0,134;-0,146;-0,057;-0,104;-0,106;-0,155;-0,167;-0,040;-0,111;-0,122;-0,088;-0,109;;
2023-10-20;-0,147;;;;-0,136;-0,152;-0,057;-0,107;-0,111;-0,159;-0,171;-0,040;-0,116;-0,128;-0,094;-0,112;;
2023-10-23;-0,154;;;;;-0,153;-0,057;-0,107;-0,113;-0,168;-0,169;-0,040;-0,116;-0,130;;-0,115;;
2023-10-24;-0,153;;;;-0,132;-0,149;-0,052;-0,104;-0,110;-0,164;-0,164;-0,039;-0,114;-0,129;-0,097;-0,115;;
2023-10-25;-0,155;;;;-0,131;-0,152;;-0,108;-0,110;-0,163;-0,168;;;;-0,087;-0,109;;
2023-10-26;;;;;;;-0,048;;;;;-0,039;-0,117;-0,132;;;;
2023-10-27;-0,153;;;;-0,130;-0,159;;-0,114;-0,117;-0,162;-0,164;;;;-0,077;-0,107;;
2023-10-30;;;;;;;-0,051;;;;;-0,038;-0,118;-0,132;;;;
2023-10-31;-0,145;;;;-0,133;-0,156;-0,045;-0,108;-0,109;-0,156;-0,155;-0,038;-0,115;-0,128;-0,086;-0,111;;
2023-11-01;-0,146;;;;-0,130;-0,150;-0,044;-0,104;-0,108;-0,157;-0,153;-0,037;-0,113;-0,129;-0,084;-0,110;;
2023-11-02;-0,134;;;;-0,125;-0,144;;-0,094;-0,099;-0,152;-0,138;;;;-0,087;-0,102;;
2023-11-03;;;;;;;-0,045;;;;;-0,037;-0,106;-0,118;;;;
2023-11-06;-0,135;;;;-0,120;-0,146;-0,045;-0,096;-0,101;-0,155;-0,136;-0,037;-0,106;-0,119;-0,075;-0,099;;
2023-11-07;-0,135;;;;-0,119;-0,142;-0,047;-0,092;-0,102;-0,163;-0,135;-0,037;-0,108;-0,122;-0,079;-0,099;;
2023-11-08;-0,133;;;;-0,121;-0,141;-0,054;-0,092;-0,102;-0,166;-0,136;-0,037;-0,108;-0,122;-0,077;-0,098;;
2023-11-09;-0,129;;;;-0,125;-0,144;-0,055;-0,094;-0,100;-0,162;-0,127;-0,037;-0,106;-0,118;-0,081;-0,102;;
2023-11-10;-0,135;;;;-0,126;-0,144;-0,058;-0,092;-0,104;-0,161;-0,133;-0,037;-0,107;-0,121;-0,087;-0,104;;
2023-11-13;-0,135;;;;-0,125;-0,142;-0,059;-0,093;-0,103;-0,162;-0,135;-0,037;-0,107;-0,120;-0,084;-0,103;;
2023-11-14;-0,123;;;;-0,130;-0,141;-0,066;-0,092;-0,093;-0,158;-0,112;-0,036;-0,102;-0,111;-0,083;-0,099;;
2023-11-15;-0,117;;;;-0,123;-0,142;;-0,095;-0,095;-0,159;-0,112;;;;-0,084;-0,102;;
2023-11-16;;;;;;;-0,066;;;;;-0,036;-0,102;-0,112;;;;
2023-11-17;-0,115;;;;-0,127;-0,142;-0,064;-0,098;-0,094;-0,160;-0,110;-0,036;-0,100;-0,107;-0,094;-0,102;;
2023-11-20;-0,113;;;;-0,127;-0,145;-0,065;-0,095;-0,092;-0,157;-0,107;-0,036;-0,100;-0,106;-0,090;-0,103;;
2023-11-21;-0,115;;;;-0,128;-0,146;;-0,097;-0,096;-0,160;-0,111;-0,036;-0,101;-0,109;-0,094;-0,105;;
2023-11-22;-0,112;;;;-0,125;-0,140;-0,064;-0,092;-0,094;-0,160;-0,107;-0,035;-0,097;-0,106;-0,092;-0,104;;
2023-11-23;-0,110;;;;-0,124;;;;;;-0,105;-0,035;;-0,102;-0,088;-0,103;;
2023-11-24;-0,110;;;;-0,128;-0,142;-0,061;-0,095;-0,092;-0,156;-0,106;-0,035;-0,096;-0,102;-0,094;-0,105;;
2023-11-27;-0,109;;;;-0,128;-0,142;-0,062;-0,099;-0,095;-0,157;-0,105;-0,035;-0,097;-0,102;-0,097;-0,108;;
2023-11-28;-0,112;;;;-0,132;-0,147;-0,065;-0,100;-0,092;-0,156;-0,109;-0,035;-0,100;-0,105;-0,096;-0,106;;
2023-11-29;-0,109;;;;-0,132;-0,143;;-0,103;-0,093;-0,157;-0,106;;;;-0,107;-0,109;;
2023-11-30;;;;;;;-0,053;;;;;-0,033;-0,096;-0,102;;;;
2023-12-01;-0,107;;;;-0,129;-0,140;-0,054;-0,101;-0,087;-0,155;-0,105;-0,033;-0,095;-0,100;-0,106;-0,107;;
2023-12-04;-0,105;;;;-0,131;-0,142;-0,055;-0,098;-0,086;-0,158;-0,109;-0,032;-0,095;-0,100;-0,116;-0,109;;
2023-12-05;-0,103;;;;-0,134;-0,141;-0,052;-0,099;-0,088;-0,161;-0,102;-0,032;-0,094;-0,098;-0,125;-0,115;;
2023-12-06;-0,097;;;;-0,133;-0,139;-0,054;-0,098;-0,088;-0,160;-0,094;-0,032;-0,093;-0,095;-0,120;-0,110;;
2023-12-07;-0,097;;;;-0,134;-0,140;-0,060;-0,101;-0,092;-0,164;-0,092;-0,032;-0,093;-0,095;-0,125;-0,114;;
2023-12-08;-0,094;;;;-0,133;-0,137;-0,057;-0,098;-0,089;-0,159;-0,091;-0,032;-0,091;-0,093;-0,127;-0,114;;
2023-12-11;-0,090;;;;-0,134;-0,134;;-0,097;-0,087;-0,159;-0,087;;;;-0,124;-0,112;;
2023-12-12;;;;;;;-0,053;;;;;-0,032;-0,088;-0,091;;;;
2023-12-13;-0,093;;;;-0,136;-0,132;-0,052;-0,099;-0,093;-0,168;-0,090;-0,031;-0,089;-0,093;-0,127;-0,114;;
2023-12-14;-0,084;;;;-0,133;-0,133;-0,052;-0,104;-0,088;-0,159;-0,070;-0,031;-0,086;-0,084;-0,132;-0,110;;
2023-12-15;-0,079;;;;-0,127;-0,133;-0,055;-0,099;-0,083;-0,151;-0,067;-0,031;-0,084;-0,082;-0,128;-0,108;;
2023-12-18;-0,081;;;;-0,133;-0,135;-0,058;-0,098;-0,080;-0,145;-0,070;-0,031;-0,086;-0,083;-0,132;-0,111;;
2023-12-19;-0,078;;;;-0,132;-0,134;-0,055;-0,099;-0,078;-0,144;-0,067;-0,031;-0,085;-0,082;-0,134;-0,110;;
2023-12-20;-0,079;;;;-0,134;-0,134;-0,059;-0,096;-0,071;-0,139;-0,066;-0,031;-0,086;-0,081;-0,137;-0,111;;
2023-12-21;-0,083;;;;-0,136;-0,139;-0,059;-0,096;-0,074;-0,140;-0,067;-0,031;-0,086;-0,083;-0,133;-0,111;;
2023-12-22;-0,080;;;;-0,145;-0,141;-0,062;-0,102;-0,075;-0,141;-0,065;-0,032;-0,087;-0,082;-0,151;-0,118;;
2023-12-27;-0,078;;;;-0,139;-0,140;-0,062;-0,099;-0,073;-0,136;-0,061;-0,031;-0,086;-0,080;-0,151;-0,115;;
2023-12-28;-0,077;;;;-0,135;-0,140;-0,060;-0,095;-0,072;-0,137;-0,060;-0,031;-0,085;-0,080;-0,138;-0,113;;
2023-12-29;-0,076;;;;-0,130;-0,135;-0,056;-0,098;-0,077;-0,136;-0,062;-0,030;-0,083;-0,080;-0,133;-0,109;;
2024-01-02;-0,078;;;;-0,129;-0,135;-0,051;;;;-0,066;-0,030;-0,081;-0,078;-0,136;-0,110;;
2024-01-03;-0,088;;;;-0,130;-0,133;;-0,098;-0,081;-0,139;-0,073;;;;-0,134;-0,112;;
2024-01-04;;;;;;;-0,048;;;;;-0,030;-0,084;-0,081;;;;
2024-01-05;-0,090;;;;-0,132;-0,135;-0,049;-0,094;-0,075;-0,133;-0,076;-0,031;-0,086;-0,084;-0,136;-0,112;;
2024-01-08;-0,086;;;;-0,135;-0,133;-0,043;-0,085;-0,069;-0,134;-0,070;-0,030;-0,082;-0,081;-0,144;-0,111;;
2024-01-09;-0,090;;;;-0,135;-0,129;-0,041;-0,087;-0,072;-0,138;-0,070;-0,030;-0,083;-0,083;-0,148;-0,115;;
2024-01-10;-0,089;;;;-0,137;-0,128;-0,043;-0,083;-0,070;-0,137;-0,069;-0,030;-0,083;-0,083;-0,149;-0,117;;
2024-01-11;-0,087;;;;-0,134;-0,125;-0,046;-0,087;-0,077;-0,139;-0,074;-0,030;-0,083;-0,084;-0,145;-0,116;;
2024-01-12;-0,085;;;;-0,132;-0,125;-0,047;-0,085;-0,070;-0,130;-0,068;-0,029;-0,081;-0,080;-0,145;-0,113;;
2024-01-15;-0,090;;;;-0,130;;;;-0,072;-0,135;-0,076;-0,029;;-0,084;-0,149;-0,112;;
2024-01-16;-0,093;;;;-0,131;-0,119;-0,045;-0,080;-0,073;-0,132;-0,077;-0,029;-0,083;-0,087;-0,149;-0,112;;
2024-01-17;-0,100;;;;-0,139;-0,119;-0,043;-0,081;-0,076;-0,135;-0,083;-0,029;-0,086;-0,091;-0,164;-0,121;;
2024-01-18;-0,096;;;;-0,139;-0,117;-0,041;-0,078;-0,074;-0,132;-0,080;-0,029;-0,085;-0,090;-0,157;-0,118;;
2024-01-19;-0,098;;;;-0,135;-0,113;-0,044;-0,075;-0,075;-0,133;-0,085;-0,029;-0,086;-0,094;-0,159;-0,111;;
2024-01-22;-0,094;;;;-0,138;-0,108;-0,045;-0,077;-0,073;-0,131;-0,083;-0,029;-0,083;-0,089;-0,172;-0,112;;
2024-01-23;-0,091;;;;-0,136;-0,107;-0,045;-0,075;-0,073;-0,128;-0,081;-0,029;-0,082;-0,088;;-0,112;;
2024-01-24;-0,089;;;;-0,133;-0,107;-0,045;-0,074;-0,069;-0,128;-0,077;-0,029;-0,082;-0,086;;-0,108;;
2024-01-25;-0,088;;;;-0,130;-0,105;;-0,072;-0,068;-0,129;-0,073;;;;;-0,107;;
2024-01-26;;;;;;;-0,044;;;;;-0,028;-0,076;-0,080;;;;
2024-01-29;-0,084;;;;-0,128;-0,103;-0,042;-0,066;-0,064;-0,126;-0,069;-0,027;-0,075;-0,081;-0,153;-0,104;;
2024-01-30;-0,085;;;;-0,134;-0,103;-0,043;-0,069;-0,066;-0,132;-0,069;-0,027;-0,075;-0,080;-0,168;-0,111;;
2024-01-31;-0,084;;;;-0,138;-0,111;-0,041;-0,075;-0,062;-0,133;-0,065;-0,028;-0,078;-0,080;-0,175;-0,113;;
2024-02-01;-0,083;;;;-0,134;-0,109;-0,043;-0,073;-0,063;-0,135;-0,067;-0,027;-0,075;-0,081;-0,168;-0,108;;
2024-02-02;-0,083;;;;-0,133;-0,104;;-0,058;-0,059;-0,135;-0,069;;;;-0,177;-0,108;;
2024-02-05;;;;;;;-0,041;;;;;-0,027;-0,073;-0,084;;;;
2024-02-06;-0,085;;;;-0,121;-0,096;-0,041;-0,058;-0,062;-0,133;-0,064;-0,027;-0,072;-0,081;-0,145;-0,093;;
2024-02-07;-0,083;;;;-0,125;-0,097;-0,043;-0,056;-0,062;-0,138;-0,060;-0,028;-0,073;-0,081;-0,149;-0,096;;
2024-02-08;-0,083;;;;-0,127;-0,095;-0,045;-0,055;-0,061;-0,141;-0,057;-0,028;-0,073;-0,081;-0,151;-0,097;;
2024-02-09;-0,085;;;;-0,128;-0,094;-0,044;-0,056;-0,063;-0,143;-0,063;-0,028;-0,073;-0,082;-0,155;-0,096;;
2024-02-12;-0,082;;;;;-0,094;-0,044;-0,055;-0,060;-0,136;-0,059;-0,028;-0,073;-0,079;;;;
2024-02-13;-0,086;;;;;-0,095;-0,040;-0,054;-0,060;-0,136;-0,063;-0,028;-0,073;-0,081;;;;
2024-02-14;-0,083;;;;-0,124;-0,093;-0,041;-0,052;-0,061;-0,138;-0,060;-0,028;-0,072;-0,079;-0,146;-0,092;;
2024-02-15;-0,079;;;;-0,123;-0,096;-0,038;-0,053;-0,059;-0,139;-0,051;-0,028;-0,069;-0,075;-0,148;-0,093;;
2024-02-16;-0,075;;;;-0,119;-0,094;-0,038;-0,056;-0,055;-0,138;-0,046;-0,028;-0,067;-0,072;-0,141;-0,094;;
2024-02-19;-0,075;;;;-0,123;;;;-0,057;-0,138;-0,045;-0,028;;-0,071;-0,146;-0,096;;
2024-02-20;-0,077;;;;-0,123;-0,103;-0,037;-0,059;-0,060;-0,143;-0,048;-0,027;-0,069;-0,071;-0,145;-0,095;;
2024-02-21;-0,076;;;;-0,121;-0,104;-0,041;-0,061;-0,062;-0,145;-0,053;-0,028;-0,069;-0,072;-0,140;-0,095;;
2024-02-22;-0,072;;;;-0,121;-0,097;-0,041;-0,050;-0,060;-0,145;-0,048;-0,027;-0,066;-0,070;-0,139;-0,097;;
2024-02-23;-0,071;;;;-0,121;-0,092;;-0,051;-0,062;-0,146;-0,049;;;;-0,135;-0,097;;
2024-02-26;;;;;;;-0,041;;;;;-0,027;-0,067;-0,070;;;;
2024-02-27;-0,069;;;;-0,121;-0,096;-0,039;-0,053;-0,062;-0,144;-0,049;-0,027;-0,065;-0,067;-0,136;-0,100;;
2024-02-28;-0,070;;;;-0,122;-0,096;-0,041;-0,054;-0,061;-0,145;-0,052;-0,028;-0,064;-0,066;-0,141;-0,097;;
2024-02-29;-0,067;;;;-0,124;-0,094;-0,044;-0,053;-0,061;-0,143;-0,049;-0,028;-0,064;-0,065;-0,139;-0,098;;
2024-03-01;-0,066;;;;-0,121;-0,091;-0,044;-0,051;-0,058;-0,139;-0,042;-0,028;-0,061;-0,062;-0,133;-0,098;;
2024-03-04;-0,066;;;;-0,120;-0,089;;-0,048;-0,055;-0,139;-0,045;;;;-0,135;-0,096;;
2024-03-05;;;;;;;-0,043;;;;;-0,027;-0,062;-0,063;;;;
2024-03-06;-0,065;;;;-0,118;-0,091;-0,046;-0,053;-0,058;-0,143;-0,049;-0,027;-0,061;-0,061;-0,137;-0,092;;
2024-03-07;-0,064;;;;-0,120;-0,092;-0,045;-0,048;-0,055;-0,141;-0,047;-0,026;-0,059;-0,059;-0,148;-0,095;;
2024-03-08;-0,060;;;;-0,118;-0,091;;-0,051;-0,053;-0,140;-0,044;-0,026;-0,058;-0,056;-0,147;-0,094;;
2024-03-11;-0,062;;;;-0,115;-0,095;-0,045;;;;-0,047;-0,026;-0,058;-0,058;-0,138;-0,094;;
2024-03-12;-0,056;;;;-0,111;-0,090;-0,045;-0,046;-0,048;-0,141;-0,044;-0,025;-0,053;-0,051;-0,125;-0,089;;
2024-03-13;-0,055;;;;-0,111;-0,091;-0,046;-0,050;-0,050;-0,141;-0,043;-0,025;-0,053;-0,051;-0,126;-0,088;;
2024-03-14;-0,055;;;;-0,111;-0,089;-0,044;-0,047;-0,048;-0,138;-0,044;-0,025;-0,052;-0,050;-0,131;-0,088;;
2024-03-15;-0,052;;;;-0,114;-0,089;-0,044;-0,047;-0,045;-0,136;-0,045;-0,025;-0,052;-0,050;-0,130;-0,088;;
2024-03-18;-0,057;;;;-0,112;-0,083;-0,041;-0,044;-0,045;-0,136;-0,048;-0,025;-0,054;-0,054;-0,125;-0,089;;
2024-03-19;-0,057;-0,052;;;-0,115;-0,085;-0,036;-0,043;-0,043;-0,134;-0,043;-0,025;-0,052;-0,052;-0,126;-0,088;;
2024-03-20;-0,055;-0,049;;;-0,113;-0,080;-0,036;-0,041;-0,045;-0,135;-0,042;-0,025;-0,051;-0,052;-0,125;-0,087;;
2024-03-21;-0,046;-0,040;;;-0,110;-0,075;-0,033;-0,037;-0,040;-0,133;-0,031;-0,025;-0,045;-0,045;-0,126;-0,083;;
2024-03-22;-0,045;-0,039;;;-0,109;-0,073;;-0,035;-0,041;-0,133;-0,031;;;;-0,129;-0,081;;
2024-03-25;;;;;;;-0,028;;;;;-0,024;-0,045;-0,045;;;;
2024-03-26;-0,046;-0,038;;;-0,107;-0,072;-0,028;-0,035;-0,035;-0,124;-0,027;-0,023;-0,043;-0,042;-0,128;-0,078;;
2024-03-27;-0,044;-0,033;;;-0,105;-0,072;-0,024;;;;-0,025;-0,022;-0,042;-0,043;-0,133;-0,077;;
2024-03-28;-0,046;-0,035;;;-0,103;-0,067;-0,022;;;;-0,025;-0,021;-0,042;-0,046;-0,124;-0,073;;
2024-04-02;-0,047;-0,038;;;-0,099;-0,069;-0,029;-0,033;-0,036;-0,120;-0,027;-0,023;-0,044;-0,047;-0,112;-0,067;;
