
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,182;;;;-0,191;-0,199;-0,102;-0,113;-0,092;-0,247;-0,085;-0,059;-0,156;-0,126;-0,024;-0,192;;
2023-06-30;-0,178;;;;-0,192;-0,198;-0,103;-0,107;-0,082;-0,238;-0,086;-0,059;-0,153;-0,121;-0,022;-0,189;;
2023-07-03;-0,181;;;;-0,185;-0,196;;-0,108;-0,085;-0,236;-0,092;-0,059;;-0,121;-0,015;-0,184;;
2023-07-04;-0,179;;;;-0,184;;;;-0,081;-0,232;-0,087;;;;-0,012;-0,183;;
2023-07-05;;;;;;;-0,101;;;;;-0,058;-0,152;-0,122;;;;
2023-07-06;-0,189;;;;-0,190;-0,197;-0,104;-0,103;-0,086;-0,236;-0,098;-0,060;-0,157;-0,129;-0,023;-0,189;;
2023-07-07;-0,188;;;;-0,193;-0,197;-0,105;-0,112;-0,088;-0,237;-0,093;-0,060;-0,159;-0,127;-0,025;-0,191;;
2023-07-10;-0,190;;;;-0,196;-0,201;-0,105;-0,113;-0,088;-0,235;-0,097;-0,060;-0,159;-0,129;-0,026;-0,196;;
2023-07-11;-0,189;;;;-0,199;-0,205;-0,105;-0,117;-0,090;-0,237;-0,098;-0,061;-0,159;-0,127;-0,025;-0,195;;
2023-07-12;-0,185;;;;-0,201;-0,208;-0,115;-0,118;-0,084;-0,231;-0,092;-0,061;-0,160;-0,123;-0,022;-0,193;;
2023-07-13;-0,184;;;;-0,205;-0,216;-0,119;-0,118;-0,089;-0,235;-0,096;-0,061;-0,162;-0,124;-0,021;-0,198;;
2023-07-14;-0,188;;;;-0,203;-0,213;-0,121;-0,117;-0,089;-0,241;-0,099;-0,061;-0,162;-0,127;-0,026;-0,200;;
2023-07-17;-0,191;;;;-0,202;-0,213;-0,119;-0,117;-0,089;-0,244;-0,102;-0,061;-0,162;-0,127;;-0,201;;
2023-07-18;-0,188;;;;-0,204;-0,212;-0,115;-0,119;-0,088;-0,245;-0,100;-0,061;-0,160;-0,123;-0,038;-0,203;;
2023-07-19;-0,187;;;;-0,206;-0,209;-0,113;-0,116;-0,090;-0,242;-0,095;-0,061;-0,160;-0,124;-0,038;-0,202;;
2023-07-20;-0,189;;;;-0,204;-0,207;-0,110;-0,115;-0,089;-0,237;-0,095;-0,061;-0,162;-0,127;-0,039;-0,202;;
2023-07-21;-0,190;;;;-0,202;-0,203;-0,105;-0,112;-0,089;-0,233;-0,096;-0,060;-0,160;-0,125;-0,033;-0,203;;
2023-07-24;-0,187;;;;-0,205;-0,203;-0,105;-0,111;-0,087;-0,231;-0,094;-0,060;-0,159;-0,122;-0,039;-0,203;;
2023-07-25;-0,182;;;;-0,195;-0,200;-0,106;-0,108;-0,084;-0,228;-0,089;-0,060;-0,157;-0,119;-0,018;-0,199;;
2023-07-26;-0,187;;;;-0,195;-0,200;-0,106;-0,107;-0,087;-0,232;-0,091;-0,060;-0,157;-0,121;-0,018;-0,199;;
2023-07-27;-0,180;;;;-0,192;-0,194;-0,103;-0,105;-0,087;-0,229;-0,090;-0,059;-0,155;-0,119;-0,018;-0,199;;
2023-07-28;-0,182;;;;-0,187;-0,195;-0,101;-0,098;-0,086;-0,229;-0,090;-0,059;-0,153;-0,118;0,003;-0,188;;
2023-07-31;-0,182;;;;-0,187;-0,196;-0,098;-0,101;-0,087;-0,228;-0,092;-0,059;-0,153;-0,118;0,005;-0,189;;
2023-08-01;-0,184;;;;-0,183;-0,191;-0,099;-0,097;-0,087;-0,225;-0,095;-0,059;-0,153;-0,119;0,004;-0,188;;
2023-08-02;-0,188;;;;-0,189;-0,192;;-0,099;-0,091;-0,228;-0,100;;;;-0,004;-0,195;;
2023-08-03;;;;;;;-0,100;;;;;-0,059;-0,158;-0,126;;;;
2023-08-04;-0,193;;;;-0,194;-0,201;-0,100;-0,105;-0,091;-0,223;-0,099;-0,060;-0,159;-0,124;0,006;-0,191;;
2023-08-07;-0,193;;;;-0,194;-0,201;-0,101;-0,101;-0,090;-0,224;-0,102;-0,060;-0,158;-0,124;-0,003;-0,197;;
2023-08-08;-0,195;;;;-0,195;-0,198;-0,097;-0,099;-0,091;-0,231;-0,105;-0,059;-0,157;-0,125;-0,009;-0,200;;
2023-08-09;-0,191;;;;-0,194;-0,199;-0,098;-0,101;-0,087;-0,223;-0,104;-0,059;-0,157;-0,122;-0,006;-0,197;;
2023-08-10;-0,187;;;;-0,195;-0,200;-0,097;-0,095;-0,081;-0,221;-0,098;-0,059;-0,155;-0,119;-0,005;-0,196;;
2023-08-11;-0,192;;;;-0,194;-0,198;-0,095;-0,098;-0,085;-0,226;-0,103;-0,059;-0,155;-0,122;-0,014;-0,201;;
2023-08-14;-0,193;;;;-0,198;-0,195;-0,096;-0,093;-0,083;-0,224;-0,103;-0,059;-0,155;-0,122;-0,015;-0,201;;
2023-08-15;-0,196;;;;-0,202;-0,197;-0,095;-0,097;-0,087;-0,226;-0,109;-0,059;-0,159;-0,126;;;;
2023-08-16;-0,197;;;;-0,202;-0,196;-0,094;-0,097;-0,085;-0,223;-0,110;-0,059;-0,158;-0,126;-0,026;-0,204;;
2023-08-17;-0,202;;;;-0,201;-0,198;-0,096;-0,103;-0,089;-0,225;-0,119;-0,059;-0,161;-0,129;-0,020;-0,203;;
2023-08-18;-0,207;;;;-0,203;-0,200;-0,098;-0,104;-0,091;-0,232;-0,124;-0,059;-0,161;-0,131;-0,030;-0,207;;
2023-08-21;-0,206;;;;-0,205;-0,197;-0,098;-0,104;-0,092;-0,232;-0,129;-0,059;-0,163;-0,134;-0,036;-0,207;;
2023-08-22;-0,205;;;;-0,203;-0,196;-0,098;-0,108;-0,092;-0,237;-0,125;-0,059;-0,162;-0,131;-0,036;-0,208;;
2023-08-23;-0,204;;;;-0,199;-0,195;-0,096;-0,103;-0,093;-0,240;-0,122;-0,058;-0,160;-0,131;-0,033;-0,203;;
2023-08-24;-0,202;;;;-0,194;-0,190;-0,097;-0,104;-0,096;-0,246;-0,126;-0,059;-0,162;-0,134;-0,024;-0,199;;
2023-08-25;-0,203;;;;-0,198;-0,194;;-0,103;-0,097;-0,245;-0,125;;;;-0,031;-0,202;;
2023-08-28;;;;;;;-0,092;;;;;-0,058;-0,157;-0,127;;;;
2023-08-29;-0,198;;;;-0,191;-0,190;-0,094;-0,098;-0,092;-0,244;-0,117;-0,058;-0,154;-0,124;-0,019;-0,199;;
2023-08-30;-0,196;;;;-0,197;-0,191;-0,095;-0,095;-0,089;-0,242;;-0,058;-0,156;-0,125;-0,022;-0,199;;
2023-08-31;-0,195;;;;-0,197;-0,185;-0,094;-0,096;-0,093;-0,239;-0,115;-0,057;-0,154;-0,124;-0,024;-0,202;;
2023-09-01;-0,196;;;;-0,194;-0,183;;-0,090;-0,092;-0,237;-0,115;-0,057;;-0,124;;-0,197;;
2023-09-04;-0,193;;;;-0,189;;;;-0,090;-0,237;-0,112;;;;-0,007;-0,190;;
2023-09-05;;;;;;;-0,094;;;;;-0,058;-0,151;-0,121;;;;
2023-09-06;-0,192;;;;-0,192;-0,183;-0,095;-0,091;-0,090;-0,237;-0,115;-0,058;-0,152;-0,121;-0,013;-0,193;;
2023-09-07;-0,198;;;;-0,195;-0,185;-0,091;-0,094;-0,094;-0,240;-0,119;-0,058;-0,154;-0,124;-0,023;-0,197;;
2023-09-08;-0,200;;;;-0,198;-0,186;-0,091;-0,091;-0,093;-0,235;-0,121;-0,058;-0,156;-0,126;;-0,198;;
2023-09-11;-0,198;;;;-0,196;-0,186;-0,089;-0,091;-0,091;-0,235;-0,120;-0,058;-0,154;-0,123;-0,023;-0,197;;
2023-09-12;-0,199;;;;-0,194;-0,185;-0,088;-0,092;-0,092;-0,233;-0,128;-0,058;-0,155;-0,124;-0,024;-0,196;;
2023-09-13;-0,202;;;;-0,193;-0,185;-0,086;-0,090;-0,093;-0,235;-0,132;-0,058;-0,156;-0,126;-0,025;-0,196;;
2023-09-14;-0,199;;;;-0,189;-0,181;-0,085;-0,085;-0,089;-0,231;-0,126;-0,058;-0,152;-0,121;-0,026;-0,194;;
2023-09-15;-0,195;;;;-0,188;-0,183;-0,083;-0,088;-0,087;-0,228;-0,127;-0,058;-0,152;-0,120;-0,024;-0,191;;
2023-09-18;-0,198;;;;-0,190;-0,183;-0,086;-0,093;-0,091;-0,231;-0,132;-0,058;-0,154;-0,123;-0,026;-0,194;;
2023-09-19;-0,199;;;;-0,195;-0,188;-0,085;-0,095;-0,096;-0,230;-0,138;-0,059;-0,156;-0,124;-0,030;-0,198;;
2023-09-20;-0,194;;;;-0,200;-0,189;-0,084;-0,095;-0,091;-0,222;-0,131;-0,058;-0,154;-0,118;-0,033;-0,199;;
2023-09-21;-0,196;;;;-0,201;-0,193;-0,088;-0,106;-0,098;-0,226;-0,136;-0,059;-0,157;-0,121;-0,042;-0,207;;
2023-09-22;-0,200;;;;-0,200;-0,198;-0,092;-0,103;-0,099;-0,225;-0,140;-0,060;-0,160;-0,124;-0,027;-0,202;;
2023-09-25;-0,204;;;;-0,206;-0,202;;-0,105;-0,101;-0,235;-0,142;;;;-0,036;-0,208;;
2023-09-26;;;;;;;-0,102;;;;;-0,062;-0,168;-0,131;;;;
2023-09-27;-0,208;;;;-0,211;-0,207;-0,104;-0,117;-0,113;-0,241;-0,151;-0,062;-0,170;-0,133;-0,043;-0,215;;
2023-09-28;-0,209;;;;-0,216;-0,208;-0,107;-0,112;-0,103;-0,238;-0,149;-0,063;-0,169;-0,131;-0,048;-0,217;;
2023-09-29;-0,201;;;;-0,214;-0,206;-0,108;-0,118;-0,105;-0,240;-0,143;-0,062;-0,168;-0,128;-0,047;-0,219;;
2023-10-02;-0,204;;;;;-0,206;-0,107;-0,109;-0,101;-0,242;-0,144;-0,062;-0,167;-0,130;;;;
2023-10-03;-0,207;;;;-0,213;-0,204;;-0,116;-0,106;-0,250;-0,151;;;;-0,048;-0,216;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,110;;;;;-0,062;-0,170;-0,133;;;;
2023-10-10;-0,198;;;;-0,215;-0,203;-0,109;-0,109;-0,098;-0,246;-0,138;-0,061;-0,163;-0,123;-0,046;-0,217;;
2023-10-11;-0,196;;;;-0,210;-0,202;;-0,101;-0,097;-0,246;-0,139;;;;-0,045;-0,214;;
2023-10-12;;;;;;;-0,109;;;;;-0,062;-0,159;-0,118;;;;
2023-10-13;-0,195;;;;-0,209;-0,198;-0,111;-0,107;-0,100;-0,246;-0,150;-0,062;-0,162;-0,122;-0,050;-0,215;;
2023-10-16;-0,197;;;;-0,214;-0,201;-0,111;-0,104;-0,099;-0,246;-0,153;-0,062;-0,164;-0,122;-0,055;-0,217;;
2023-10-17;-0,205;;;;-0,214;-0,203;-0,113;-0,107;-0,101;-0,249;-0,157;-0,062;-0,165;-0,126;-0,056;-0,218;;
2023-10-18;-0,207;;;;-0,216;-0,200;-0,114;-0,112;-0,104;-0,249;-0,163;-0,062;-0,167;-0,129;-0,061;-0,220;;
2023-10-19;-0,211;;;;-0,221;-0,204;-0,122;-0,118;-0,106;-0,254;-0,165;-0,063;-0,173;-0,135;-0,068;-0,221;;
2023-10-20;-0,219;;;;-0,222;-0,209;-0,122;-0,121;-0,111;-0,259;-0,169;-0,063;-0,178;-0,142;-0,074;-0,224;;
2023-10-23;-0,227;;;;;-0,210;-0,123;-0,122;-0,113;-0,267;-0,167;-0,063;-0,178;-0,143;;-0,227;;
2023-10-24;-0,225;;;;-0,218;-0,207;-0,117;-0,118;-0,110;-0,263;-0,162;-0,062;-0,176;-0,143;-0,076;-0,227;;
2023-10-25;-0,227;;;;-0,218;-0,209;;-0,122;-0,110;-0,263;-0,166;;;;-0,067;-0,221;;
2023-10-26;;;;;;;-0,114;;;;;-0,061;-0,179;-0,146;;;;
2023-10-27;-0,225;;;;-0,216;-0,216;;-0,128;-0,117;-0,261;-0,162;;;;-0,057;-0,219;;
2023-10-30;;;;;;;-0,116;;;;;-0,061;-0,179;-0,146;;;;
2023-10-31;-0,218;;;;-0,219;-0,213;-0,110;-0,122;-0,109;-0,255;-0,153;-0,061;-0,176;-0,141;-0,065;-0,223;;
2023-11-01;-0,219;;;;-0,217;-0,207;-0,109;-0,118;-0,108;-0,256;-0,151;-0,060;-0,175;-0,142;-0,064;-0,222;;
2023-11-02;-0,206;;;;-0,211;-0,201;;-0,108;-0,099;-0,252;-0,136;;;;-0,066;-0,214;;
2023-11-03;;;;;;;-0,110;;;;;-0,060;-0,168;-0,132;;;;
2023-11-06;-0,207;;;;-0,207;-0,204;-0,110;-0,110;-0,101;-0,255;-0,134;-0,060;-0,168;-0,133;-0,055;-0,211;;
2023-11-07;-0,208;;;;-0,206;-0,200;-0,113;-0,106;-0,102;-0,262;-0,133;-0,059;-0,169;-0,135;-0,058;-0,211;;
2023-11-08;-0,206;;;;-0,207;-0,199;-0,119;-0,106;-0,102;-0,266;-0,134;-0,059;-0,170;-0,135;-0,057;-0,210;;
2023-11-09;-0,201;;;;-0,211;-0,202;-0,120;-0,108;-0,100;-0,262;-0,125;-0,059;-0,168;-0,131;-0,061;-0,214;;
2023-11-10;-0,207;;;;-0,213;-0,201;-0,123;-0,106;-0,104;-0,261;-0,131;-0,060;-0,169;-0,135;-0,067;-0,216;;
2023-11-13;-0,207;;;;-0,212;-0,199;-0,124;-0,107;-0,103;-0,261;-0,133;-0,059;-0,168;-0,133;-0,063;-0,215;;
2023-11-14;-0,195;;;;-0,216;-0,198;-0,131;-0,106;-0,093;-0,257;-0,110;-0,059;-0,164;-0,124;-0,063;-0,211;;
2023-11-15;-0,189;;;;-0,209;-0,200;;-0,110;-0,095;-0,258;-0,110;;;;-0,063;-0,214;;
2023-11-16;;;;;;;-0,131;;;;;-0,059;-0,164;-0,126;;;;
2023-11-17;-0,188;;;;-0,213;-0,200;-0,129;-0,112;-0,094;-0,260;-0,108;-0,058;-0,161;-0,120;-0,073;-0,214;;
2023-11-20;-0,185;;;;-0,213;-0,202;-0,131;-0,109;-0,092;-0,256;-0,105;-0,059;-0,161;-0,120;-0,070;-0,215;;
2023-11-21;-0,188;;;;-0,214;-0,204;;-0,112;-0,096;-0,259;-0,109;-0,059;-0,163;-0,122;-0,073;-0,217;;
2023-11-22;-0,184;;;;-0,211;-0,198;-0,129;-0,106;-0,094;-0,260;-0,105;-0,058;-0,159;-0,119;-0,072;-0,216;;
2023-11-23;-0,182;;;;-0,210;;;;;;-0,103;-0,058;;-0,116;-0,068;-0,215;;
2023-11-24;-0,183;;;;-0,214;-0,199;-0,126;-0,109;-0,092;-0,255;-0,104;-0,058;-0,158;-0,115;-0,073;-0,217;;
2023-11-27;-0,182;;;;-0,215;-0,199;-0,127;-0,113;-0,095;-0,256;-0,103;-0,057;-0,159;-0,116;-0,077;-0,220;;
2023-11-28;-0,185;;;;-0,218;-0,204;-0,130;-0,114;-0,092;-0,255;-0,107;-0,057;-0,161;-0,119;-0,075;-0,218;;
2023-11-29;-0,181;;;;-0,218;-0,201;;-0,117;-0,093;-0,257;-0,104;;;;-0,086;-0,221;;
2023-11-30;;;;;;;-0,119;;;;;-0,056;-0,158;-0,116;;;;
2023-12-01;-0,179;;;;-0,216;-0,198;-0,119;-0,115;-0,087;-0,255;-0,103;-0,056;-0,157;-0,113;-0,086;-0,219;;
2023-12-04;-0,177;;;;-0,217;-0,199;-0,120;-0,112;-0,086;-0,257;-0,107;-0,055;-0,157;-0,113;-0,096;-0,221;;
2023-12-05;-0,175;;;;-0,220;-0,198;-0,117;-0,113;-0,088;-0,261;-0,100;-0,055;-0,156;-0,112;-0,105;-0,227;;
2023-12-06;-0,169;;;;-0,219;-0,196;-0,119;-0,112;-0,088;-0,260;-0,092;-0,055;-0,155;-0,108;-0,099;-0,222;;
2023-12-07;-0,169;;;;-0,220;-0,197;-0,126;-0,115;-0,092;-0,264;-0,090;-0,055;-0,155;-0,108;-0,104;-0,227;;
2023-12-08;-0,166;;;;-0,219;-0,194;-0,122;-0,112;-0,089;-0,259;-0,089;-0,055;-0,152;-0,106;-0,107;-0,226;;
2023-12-11;-0,163;;;;-0,220;-0,191;;-0,111;-0,087;-0,258;-0,085;;;;-0,103;-0,224;;
2023-12-12;;;;;;;-0,118;;;;;-0,054;-0,150;-0,104;;;;
2023-12-13;-0,165;;;;-0,223;-0,189;-0,117;-0,113;-0,093;-0,267;-0,088;-0,054;-0,151;-0,106;-0,106;-0,226;;
2023-12-14;-0,156;;;;-0,220;-0,190;-0,117;-0,118;-0,088;-0,258;-0,068;-0,054;-0,148;-0,098;-0,112;-0,222;;
2023-12-15;-0,151;;;;-0,213;-0,190;-0,121;-0,113;-0,083;-0,251;-0,065;-0,054;-0,146;-0,095;-0,107;-0,220;;
2023-12-18;-0,153;;;;-0,220;-0,192;-0,123;-0,112;-0,080;-0,244;-0,068;-0,054;-0,148;-0,097;-0,112;-0,223;;
2023-12-19;-0,151;;;;-0,218;-0,191;-0,121;-0,114;-0,078;-0,244;-0,065;-0,054;-0,147;-0,095;-0,113;-0,222;;
2023-12-20;-0,151;;;;-0,220;-0,191;-0,124;-0,110;-0,071;-0,239;-0,064;-0,054;-0,147;-0,094;-0,116;-0,223;;
2023-12-21;-0,155;;;;-0,223;-0,196;-0,125;-0,110;-0,074;-0,239;-0,065;-0,054;-0,148;-0,097;-0,113;-0,223;;
2023-12-22;-0,152;;;;-0,231;-0,198;-0,127;-0,116;-0,075;-0,240;-0,063;-0,054;-0,149;-0,095;-0,131;-0,230;;
2023-12-27;-0,150;;;;-0,225;-0,197;-0,127;-0,113;-0,073;-0,235;-0,059;-0,054;-0,148;-0,094;-0,130;-0,227;;
2023-12-28;-0,149;;;;-0,221;-0,197;-0,125;-0,109;-0,072;-0,237;-0,058;-0,054;-0,147;-0,094;-0,118;-0,225;;
2023-12-29;-0,148;;;;-0,216;-0,192;-0,122;-0,112;-0,077;-0,235;-0,060;-0,053;-0,144;-0,093;-0,112;-0,221;;
2024-01-02;-0,150;;;;-0,216;-0,192;-0,116;;;;-0,064;-0,052;-0,143;-0,091;-0,115;-0,222;;
2024-01-03;-0,160;;;;-0,217;-0,190;;-0,112;-0,081;-0,239;-0,071;;;;-0,113;-0,224;;
2024-01-04;;;;;;;-0,113;;;;;-0,053;-0,146;-0,095;;;;
2024-01-05;-0,162;;;;-0,218;-0,192;-0,114;-0,108;-0,075;-0,233;-0,074;-0,053;-0,148;-0,098;-0,116;-0,224;;
2024-01-08;-0,159;;;;-0,222;-0,190;-0,108;-0,099;-0,069;-0,233;-0,068;-0,053;-0,144;-0,094;-0,124;-0,223;;
2024-01-09;-0,162;;;;-0,221;-0,187;-0,106;-0,101;-0,072;-0,238;-0,068;-0,053;-0,145;-0,096;-0,127;-0,227;;
2024-01-10;-0,162;;;;-0,223;-0,185;-0,108;-0,097;-0,070;-0,236;-0,067;-0,053;-0,145;-0,097;-0,129;-0,229;;
2024-01-11;-0,160;;;;-0,220;-0,182;-0,111;-0,101;-0,077;-0,239;-0,072;-0,052;-0,145;-0,098;-0,125;-0,228;;
2024-01-12;-0,158;;;;-0,219;-0,182;-0,112;-0,099;-0,070;-0,229;-0,066;-0,052;-0,142;-0,094;-0,125;-0,225;;
2024-01-15;-0,162;;;;-0,216;;;;-0,072;-0,234;-0,074;-0,051;;-0,097;-0,128;-0,224;;
2024-01-16;-0,165;;;;-0,217;-0,177;-0,111;-0,094;-0,073;-0,231;-0,075;-0,051;-0,145;-0,100;-0,128;-0,224;;
2024-01-17;-0,172;;;;-0,225;-0,177;-0,108;-0,095;-0,076;-0,234;-0,081;-0,052;-0,148;-0,105;-0,143;-0,233;;
2024-01-18;-0,168;;;;-0,225;-0,174;-0,106;-0,092;-0,074;-0,232;-0,078;-0,052;-0,146;-0,103;-0,137;-0,230;;
2024-01-19;-0,170;;;;-0,221;-0,170;-0,109;-0,089;-0,075;-0,232;-0,083;-0,052;-0,147;-0,107;-0,139;-0,223;;
2024-01-22;-0,166;;;;-0,224;-0,165;-0,110;-0,091;-0,073;-0,230;-0,081;-0,052;-0,145;-0,103;-0,151;-0,224;;
2024-01-23;-0,163;;;;-0,222;-0,164;-0,110;-0,089;-0,073;-0,228;-0,079;-0,052;-0,144;-0,101;;-0,224;;
2024-01-24;-0,162;;;;-0,219;-0,164;-0,111;-0,088;-0,069;-0,227;-0,075;-0,052;-0,143;-0,100;;-0,220;;
2024-01-25;-0,160;;;;-0,216;-0,163;;-0,086;-0,068;-0,228;-0,071;;;;;-0,219;;
2024-01-26;;;;;;;-0,109;;;;;-0,051;-0,138;-0,094;;;;
2024-01-29;-0,157;;;;-0,215;-0,160;-0,107;-0,080;-0,064;-0,225;-0,067;-0,050;-0,137;-0,094;-0,133;-0,216;;
2024-01-30;-0,157;;;;-0,221;-0,161;-0,108;-0,083;-0,066;-0,231;-0,067;-0,050;-0,137;-0,094;-0,148;-0,223;;
2024-01-31;-0,156;;;;-0,224;-0,168;-0,106;-0,090;-0,062;-0,232;-0,063;-0,051;-0,140;-0,094;-0,155;-0,225;;
2024-02-01;-0,155;;;;-0,220;-0,166;-0,108;-0,087;-0,063;-0,234;-0,065;-0,050;-0,137;-0,094;-0,147;-0,220;;
2024-02-02;-0,155;;;;-0,219;-0,161;;-0,072;-0,059;-0,235;-0,067;;;;-0,157;-0,220;;
2024-02-05;;;;;;;-0,106;;;;;-0,050;-0,135;-0,098;;;;
2024-02-06;-0,157;;;;-0,207;-0,153;-0,106;-0,072;-0,062;-0,233;-0,062;-0,050;-0,134;-0,095;-0,125;-0,205;;
2024-02-07;-0,156;;;;-0,211;-0,155;-0,109;-0,070;-0,062;-0,238;-0,058;-0,050;-0,134;-0,094;-0,128;-0,208;;
2024-02-08;-0,155;;;;-0,213;-0,152;-0,110;-0,069;-0,061;-0,240;-0,055;-0,050;-0,134;-0,094;-0,131;-0,209;;
2024-02-09;-0,157;;;;-0,215;-0,152;-0,109;-0,070;-0,063;-0,242;-0,061;-0,051;-0,135;-0,095;-0,135;-0,208;;
2024-02-12;-0,154;;;;;-0,152;-0,109;-0,069;-0,060;-0,235;-0,057;-0,051;-0,134;-0,093;;;;
2024-02-13;-0,158;;;;;-0,153;-0,105;-0,068;-0,060;-0,236;-0,061;-0,051;-0,135;-0,094;;;;
2024-02-14;-0,155;;;;-0,210;-0,150;-0,106;-0,066;-0,061;-0,237;-0,058;-0,051;-0,134;-0,093;-0,126;-0,204;;
2024-02-15;-0,151;;;;-0,209;-0,153;-0,103;-0,067;-0,059;-0,239;-0,049;-0,051;-0,131;-0,088;-0,128;-0,205;;
2024-02-16;-0,147;;;;-0,206;-0,152;-0,103;-0,070;-0,055;-0,237;-0,044;-0,050;-0,129;-0,085;-0,120;-0,206;;
2024-02-19;-0,147;;;;-0,209;;;;-0,057;-0,238;-0,043;-0,050;;-0,085;-0,125;-0,208;;
2024-02-20;-0,149;;;;-0,209;-0,160;-0,103;-0,073;-0,060;-0,243;-0,046;-0,050;-0,130;-0,085;-0,124;-0,207;;
2024-02-21;-0,148;;;;-0,207;-0,161;-0,106;-0,075;-0,062;-0,245;-0,051;-0,050;-0,130;-0,085;-0,119;-0,207;;
2024-02-22;-0,144;;;;-0,207;-0,154;-0,106;-0,064;-0,060;-0,244;-0,046;-0,050;-0,127;-0,083;-0,118;-0,209;;
2024-02-23;-0,143;;;;-0,208;-0,150;;-0,065;-0,062;-0,245;-0,047;;;;-0,114;-0,209;;
2024-02-26;;;;;;;-0,106;;;;;-0,050;-0,128;-0,083;;;;
2024-02-27;-0,142;;;;-0,207;-0,153;-0,104;-0,067;-0,062;-0,244;-0,047;-0,050;-0,127;-0,081;-0,115;-0,212;;
2024-02-28;-0,142;;;;-0,209;-0,153;-0,106;-0,068;-0,061;-0,245;-0,050;-0,050;-0,126;-0,079;-0,120;-0,209;;
2024-02-29;-0,139;;;;-0,210;-0,151;-0,110;-0,067;-0,061;-0,242;-0,047;-0,050;-0,125;-0,078;-0,118;-0,210;;
2024-03-01;-0,138;;;;-0,208;-0,148;-0,109;-0,066;-0,058;-0,238;-0,040;-0,050;-0,123;-0,075;-0,113;-0,210;;
2024-03-04;-0,139;;;;-0,206;-0,147;;-0,062;-0,055;-0,238;-0,043;;;;-0,114;-0,208;;
2024-03-05;;;;;;;-0,108;;;;;-0,049;-0,124;-0,077;;;;
2024-03-06;-0,138;;;;-0,205;-0,148;-0,111;-0,067;-0,058;-0,242;-0,047;-0,049;-0,123;-0,075;-0,116;-0,204;;
2024-03-07;-0,136;;;;-0,206;-0,149;-0,110;-0,062;-0,055;-0,241;-0,045;-0,049;-0,120;-0,072;-0,128;-0,207;;
2024-03-08;-0,132;;;;-0,204;-0,148;;-0,065;-0,053;-0,239;-0,042;-0,048;-0,120;-0,069;-0,126;-0,206;;
2024-03-11;-0,134;;;;-0,201;-0,152;-0,110;;;;-0,045;-0,048;-0,120;-0,071;-0,117;-0,206;;
2024-03-12;-0,128;;;;-0,197;-0,147;-0,110;-0,060;-0,048;-0,240;-0,042;-0,048;-0,115;-0,065;-0,105;-0,201;;
2024-03-13;-0,127;;;;-0,198;-0,148;-0,111;-0,064;-0,050;-0,241;-0,041;-0,048;-0,114;-0,064;-0,105;-0,200;;
2024-03-14;-0,127;;;;-0,197;-0,146;-0,109;-0,061;-0,048;-0,238;-0,042;-0,048;-0,113;-0,064;-0,110;-0,200;;
2024-03-15;-0,124;;;;-0,200;-0,146;-0,109;-0,061;-0,045;-0,236;-0,043;-0,048;-0,114;-0,063;-0,109;-0,200;;
2024-03-18;-0,130;;;;-0,199;-0,140;-0,106;-0,058;-0,045;-0,235;-0,046;-0,048;-0,115;-0,068;-0,105;-0,201;;
2024-03-19;-0,129;-0,023;;;-0,202;-0,143;-0,101;-0,057;-0,043;-0,234;-0,041;-0,048;-0,114;-0,066;-0,105;-0,200;;
2024-03-20;-0,127;-0,021;;;-0,199;-0,137;-0,101;-0,055;-0,045;-0,235;-0,040;-0,048;-0,112;-0,065;-0,105;-0,199;;
2024-03-21;-0,118;-0,012;;;-0,196;-0,132;-0,098;-0,051;-0,040;-0,232;-0,029;-0,047;-0,107;-0,058;-0,105;-0,195;;
2024-03-22;-0,117;-0,010;;;-0,195;-0,130;;-0,049;-0,041;-0,233;-0,029;;;;-0,109;-0,193;;
2024-03-25;;;;;;;-0,094;;;;;-0,046;-0,106;-0,059;;;;
2024-03-26;-0,118;-0,010;;;-0,193;-0,129;-0,093;-0,049;-0,035;-0,223;-0,025;-0,046;-0,104;-0,056;-0,108;-0,190;;
2024-03-27;-0,116;-0,005;;;-0,191;-0,129;-0,089;;;;-0,023;-0,045;-0,104;-0,056;-0,113;-0,189;;
2024-03-28;-0,119;-0,007;;;-0,189;-0,124;-0,087;;;;-0,023;-0,044;-0,104;-0,059;-0,103;-0,185;;
2024-04-02;-0,120;-0,009;;;-0,185;-0,127;-0,094;-0,048;-0,036;-0,220;-0,025;-0,045;-0,106;-0,060;-0,092;-0,179;;
2024-04-03;-0,120;-0,009;;;-0,189;-0,127;-0,096;-0,048;-0,034;-0,219;-0,025;-0,046;-0,106;-0,059;-0,098;-0,184;;
