
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,160;;;;-0,149;-0,144;-0,051;-0,079;-0,092;-0,212;-0,070;-0,041;-0,119;-0,126;-0,016;-0,139;;
2023-06-30;-0,157;;;;-0,151;-0,143;-0,052;-0,072;-0,082;-0,204;-0,071;-0,040;-0,116;-0,121;-0,014;-0,135;;
2023-07-03;-0,160;;;;-0,144;-0,141;;-0,073;-0,085;-0,202;-0,077;-0,040;;-0,121;-0,007;-0,131;;
2023-07-04;-0,158;;;;-0,143;;;;-0,081;-0,198;-0,072;;;;-0,004;-0,129;;
2023-07-05;;;;;;;-0,050;;;;;-0,040;-0,115;-0,122;;;;
2023-07-06;-0,167;;;;-0,149;-0,141;-0,053;-0,069;-0,086;-0,202;-0,083;-0,041;-0,120;-0,129;-0,015;-0,135;;
2023-07-07;-0,167;;;;-0,152;-0,141;-0,054;-0,077;-0,088;-0,203;-0,078;-0,042;-0,122;-0,127;-0,017;-0,138;;
2023-07-10;-0,169;;;;-0,155;-0,146;-0,055;-0,078;-0,088;-0,201;-0,082;-0,042;-0,122;-0,129;-0,017;-0,143;;
2023-07-11;-0,168;;;;-0,157;-0,150;-0,054;-0,082;-0,090;-0,202;-0,083;-0,043;-0,122;-0,127;-0,017;-0,142;;
2023-07-12;-0,164;;;;-0,159;-0,153;-0,065;-0,083;-0,084;-0,197;-0,077;-0,043;-0,123;-0,123;-0,014;-0,140;;
2023-07-13;-0,163;;;;-0,164;-0,161;-0,069;-0,084;-0,089;-0,201;-0,081;-0,043;-0,125;-0,124;-0,013;-0,144;;
2023-07-14;-0,167;;;;-0,162;-0,158;-0,070;-0,082;-0,089;-0,207;-0,084;-0,043;-0,125;-0,127;-0,018;-0,147;;
2023-07-17;-0,170;;;;-0,161;-0,158;-0,068;-0,082;-0,089;-0,210;-0,087;-0,043;-0,125;-0,127;;-0,148;;
2023-07-18;-0,167;;;;-0,163;-0,157;-0,065;-0,084;-0,088;-0,211;-0,085;-0,043;-0,123;-0,123;-0,030;-0,150;;
2023-07-19;-0,166;;;;-0,164;-0,153;-0,062;-0,082;-0,090;-0,208;-0,080;-0,042;-0,123;-0,124;-0,030;-0,149;;
2023-07-20;-0,168;;;;-0,163;-0,151;-0,060;-0,080;-0,089;-0,203;-0,080;-0,042;-0,125;-0,127;-0,031;-0,149;;
2023-07-21;-0,168;;;;-0,161;-0,148;-0,055;-0,077;-0,089;-0,199;-0,081;-0,042;-0,123;-0,125;-0,025;-0,150;;
2023-07-24;-0,166;;;;-0,163;-0,148;-0,055;-0,077;-0,087;-0,197;-0,079;-0,042;-0,122;-0,122;-0,030;-0,150;;
2023-07-25;-0,161;;;;-0,154;-0,145;-0,056;-0,073;-0,084;-0,194;-0,074;-0,042;-0,120;-0,119;-0,010;-0,146;;
2023-07-26;-0,165;;;;-0,153;-0,145;-0,055;-0,073;-0,087;-0,198;-0,076;-0,042;-0,120;-0,121;-0,010;-0,146;;
2023-07-27;-0,159;;;;-0,150;-0,139;-0,053;-0,070;-0,087;-0,195;-0,075;-0,041;-0,118;-0,119;-0,010;-0,146;;
2023-07-28;-0,160;;;;-0,146;-0,140;-0,051;-0,064;-0,086;-0,195;-0,075;-0,041;-0,116;-0,118;0,011;-0,135;;
2023-07-31;-0,161;;;;-0,145;-0,140;-0,048;-0,066;-0,087;-0,193;-0,078;-0,041;-0,116;-0,118;0,013;-0,135;;
2023-08-01;-0,162;;;;-0,142;-0,136;-0,049;-0,063;-0,087;-0,190;-0,080;-0,041;-0,116;-0,119;0,012;-0,135;;
2023-08-02;-0,167;;;;-0,147;-0,137;;-0,065;-0,091;-0,193;-0,085;;;;0,004;-0,141;;
2023-08-03;;;;;;;-0,049;;;;;-0,041;-0,121;-0,126;;;;
2023-08-04;-0,172;;;;-0,153;-0,145;-0,050;-0,070;-0,091;-0,189;-0,084;-0,042;-0,122;-0,124;0,014;-0,138;;
2023-08-07;-0,172;;;;-0,153;-0,146;-0,050;-0,067;-0,090;-0,190;-0,087;-0,041;-0,121;-0,124;0,005;-0,143;;
2023-08-08;-0,173;;;;-0,153;-0,143;-0,047;-0,064;-0,091;-0,197;-0,090;-0,040;-0,120;-0,125;-0,001;-0,147;;
2023-08-09;-0,170;;;;-0,153;-0,143;-0,048;-0,067;-0,087;-0,189;-0,089;-0,040;-0,120;-0,122;0,002;-0,143;;
2023-08-10;-0,166;;;;-0,154;-0,145;-0,046;-0,061;-0,081;-0,187;-0,084;-0,041;-0,118;-0,119;0,003;-0,143;;
2023-08-11;-0,171;;;;-0,152;-0,142;-0,044;-0,063;-0,085;-0,191;-0,088;-0,040;-0,118;-0,122;-0,006;-0,148;;
2023-08-14;-0,172;;;;-0,157;-0,140;-0,045;-0,059;-0,083;-0,190;-0,088;-0,040;-0,118;-0,122;-0,007;-0,148;;
2023-08-15;-0,175;;;;-0,161;-0,141;-0,045;-0,063;-0,087;-0,192;-0,094;-0,041;-0,122;-0,126;;;;
2023-08-16;-0,176;;;;-0,160;-0,141;-0,044;-0,063;-0,085;-0,188;-0,095;-0,040;-0,121;-0,126;-0,018;-0,151;;
2023-08-17;-0,181;;;;-0,160;-0,143;-0,046;-0,068;-0,089;-0,191;-0,105;-0,041;-0,124;-0,129;-0,012;-0,149;;
2023-08-18;-0,186;;;;-0,161;-0,145;-0,047;-0,070;-0,091;-0,198;-0,109;-0,040;-0,124;-0,131;-0,022;-0,154;;
2023-08-21;-0,185;;;;-0,164;-0,142;-0,047;-0,070;-0,092;-0,197;-0,114;-0,041;-0,126;-0,134;-0,028;-0,154;;
2023-08-22;-0,184;;;;-0,161;-0,140;-0,048;-0,074;-0,092;-0,203;-0,110;-0,041;-0,125;-0,131;-0,028;-0,155;;
2023-08-23;-0,183;;;;-0,158;-0,139;-0,045;-0,069;-0,093;-0,206;-0,107;-0,040;-0,123;-0,131;-0,024;-0,150;;
2023-08-24;-0,181;;;;-0,153;-0,134;-0,046;-0,070;-0,096;-0,212;-0,111;-0,040;-0,125;-0,134;-0,016;-0,146;;
2023-08-25;-0,182;;;;-0,157;-0,139;;-0,069;-0,097;-0,211;-0,110;;;;-0,023;-0,148;;
2023-08-28;;;;;;;-0,042;;;;;-0,040;-0,120;-0,127;;;;
2023-08-29;-0,177;;;;-0,150;-0,135;-0,043;-0,063;-0,092;-0,210;-0,102;-0,039;-0,117;-0,124;-0,011;-0,145;;
2023-08-30;-0,175;;;;-0,156;-0,135;-0,044;-0,061;-0,089;-0,207;;-0,040;-0,119;-0,125;-0,014;-0,146;;
2023-08-31;-0,174;;;;-0,156;-0,130;-0,043;-0,061;-0,093;-0,205;-0,100;-0,039;-0,117;-0,124;-0,016;-0,149;;
2023-09-01;-0,175;;;;-0,152;-0,128;;-0,056;-0,092;-0,203;-0,100;-0,038;;-0,124;;-0,143;;
2023-09-04;-0,172;;;;-0,147;;;;-0,090;-0,203;-0,097;;;;0,001;-0,137;;
2023-09-05;;;;;;;-0,044;;;;;-0,039;-0,114;-0,121;;;;
2023-09-06;-0,171;;;;-0,151;-0,128;-0,045;-0,056;-0,090;-0,202;-0,100;-0,040;-0,115;-0,121;-0,005;-0,140;;
2023-09-07;-0,177;;;;-0,154;-0,130;-0,040;-0,059;-0,094;-0,206;-0,104;-0,039;-0,117;-0,124;-0,015;-0,144;;
2023-09-08;-0,179;;;;-0,157;-0,131;-0,041;-0,056;-0,093;-0,201;-0,106;-0,039;-0,119;-0,126;;-0,145;;
2023-09-11;-0,177;;;;-0,154;-0,130;-0,039;-0,056;-0,091;-0,200;-0,105;-0,039;-0,117;-0,123;-0,015;-0,144;;
2023-09-12;-0,178;;;;-0,153;-0,129;-0,037;-0,057;-0,092;-0,199;-0,113;-0,040;-0,118;-0,124;-0,015;-0,142;;
2023-09-13;-0,181;;;;-0,152;-0,130;-0,036;-0,055;-0,093;-0,201;-0,117;-0,040;-0,119;-0,126;-0,017;-0,143;;
2023-09-14;-0,177;;;;-0,148;-0,126;-0,034;-0,050;-0,089;-0,197;-0,112;-0,039;-0,115;-0,121;-0,018;-0,141;;
2023-09-15;-0,174;;;;-0,147;-0,127;-0,032;-0,054;-0,087;-0,193;-0,112;-0,039;-0,115;-0,120;-0,016;-0,138;;
2023-09-18;-0,177;;;;-0,149;-0,128;-0,036;-0,058;-0,091;-0,196;-0,117;-0,039;-0,117;-0,123;-0,018;-0,141;;
2023-09-19;-0,178;;;;-0,154;-0,133;-0,035;-0,061;-0,096;-0,196;-0,123;-0,040;-0,119;-0,124;-0,021;-0,145;;
2023-09-20;-0,173;;;;-0,159;-0,134;-0,034;-0,061;-0,091;-0,188;-0,116;-0,040;-0,117;-0,118;-0,025;-0,146;;
2023-09-21;-0,175;;;;-0,160;-0,138;-0,038;-0,071;-0,098;-0,192;-0,121;-0,040;-0,120;-0,121;-0,033;-0,154;;
2023-09-22;-0,179;;;;-0,158;-0,143;-0,041;-0,068;-0,099;-0,191;-0,125;-0,041;-0,123;-0,124;-0,019;-0,149;;
2023-09-25;-0,183;;;;-0,165;-0,147;;-0,070;-0,101;-0,201;-0,127;;;;-0,028;-0,154;;
2023-09-26;;;;;;;-0,052;;;;;-0,043;-0,131;-0,131;;;;
2023-09-27;-0,187;;;;-0,170;-0,151;-0,053;-0,083;-0,113;-0,207;-0,137;-0,044;-0,133;-0,133;-0,035;-0,161;;
2023-09-28;-0,188;;;;-0,175;-0,153;-0,057;-0,078;-0,103;-0,204;-0,134;-0,044;-0,132;-0,131;-0,040;-0,164;;
2023-09-29;-0,180;;;;-0,172;-0,151;-0,057;-0,083;-0,105;-0,206;-0,128;-0,044;-0,131;-0,128;-0,039;-0,166;;
2023-10-02;-0,183;;;;;-0,150;-0,056;-0,075;-0,101;-0,208;-0,129;-0,044;-0,130;-0,130;;;;
2023-10-03;-0,186;;;;-0,172;-0,149;;-0,082;-0,106;-0,216;-0,136;;;;-0,039;-0,162;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,044;-0,133;-0,133;;;;
2023-10-10;-0,177;;;;-0,174;-0,148;-0,059;-0,074;-0,098;-0,211;-0,123;-0,043;-0,126;-0,123;-0,038;-0,163;;
2023-10-11;-0,174;;;;-0,168;-0,147;;-0,066;-0,097;-0,212;-0,124;;;;-0,037;-0,161;;
2023-10-12;;;;;;;-0,058;;;;;-0,043;-0,122;-0,118;;;;
2023-10-13;-0,174;;;;-0,168;-0,143;-0,061;-0,073;-0,100;-0,212;-0,135;-0,043;-0,125;-0,122;-0,042;-0,162;;
2023-10-16;-0,175;;;;-0,172;-0,145;-0,061;-0,070;-0,099;-0,212;-0,138;-0,044;-0,126;-0,122;-0,046;-0,164;;
2023-10-17;-0,184;;;;-0,173;-0,148;-0,063;-0,072;-0,101;-0,214;-0,142;-0,044;-0,128;-0,126;-0,048;-0,165;;
2023-10-18;-0,186;;;;-0,175;-0,145;-0,063;-0,078;-0,104;-0,215;-0,148;-0,044;-0,130;-0,129;-0,053;-0,167;;
2023-10-19;-0,190;;;;-0,179;-0,148;-0,072;-0,084;-0,106;-0,220;-0,150;-0,044;-0,136;-0,135;-0,059;-0,167;;
2023-10-20;-0,198;;;;-0,181;-0,154;-0,072;-0,087;-0,111;-0,224;-0,154;-0,045;-0,141;-0,142;-0,065;-0,171;;
2023-10-23;-0,205;;;;;-0,155;-0,072;-0,087;-0,113;-0,233;-0,152;-0,044;-0,141;-0,143;;-0,174;;
2023-10-24;-0,204;;;;-0,177;-0,151;-0,067;-0,084;-0,110;-0,229;-0,147;-0,043;-0,139;-0,143;-0,068;-0,174;;
2023-10-25;-0,206;;;;-0,176;-0,154;;-0,088;-0,110;-0,228;-0,151;;;;-0,059;-0,168;;
2023-10-26;;;;;;;-0,063;;;;;-0,043;-0,142;-0,146;;;;
2023-10-27;-0,204;;;;-0,175;-0,160;;-0,093;-0,117;-0,227;-0,147;;;;-0,049;-0,166;;
2023-10-30;;;;;;;-0,065;;;;;-0,043;-0,142;-0,146;;;;
2023-10-31;-0,196;;;;-0,178;-0,158;-0,060;-0,088;-0,109;-0,221;-0,138;-0,042;-0,139;-0,141;-0,057;-0,169;;
2023-11-01;-0,197;;;;-0,175;-0,152;-0,058;-0,083;-0,108;-0,222;-0,136;-0,042;-0,138;-0,142;-0,056;-0,168;;
2023-11-02;-0,185;;;;-0,170;-0,146;;-0,074;-0,099;-0,218;-0,122;;;;-0,058;-0,161;;
2023-11-03;;;;;;;-0,059;;;;;-0,041;-0,131;-0,132;;;;
2023-11-06;-0,186;;;;-0,165;-0,148;-0,059;-0,075;-0,101;-0,220;-0,119;-0,041;-0,131;-0,133;-0,047;-0,157;;
2023-11-07;-0,186;;;;-0,164;-0,144;-0,062;-0,072;-0,102;-0,228;-0,119;-0,041;-0,132;-0,135;-0,050;-0,158;;
2023-11-08;-0,184;;;;-0,166;-0,143;-0,069;-0,072;-0,102;-0,231;-0,119;-0,041;-0,133;-0,135;-0,048;-0,157;;
2023-11-09;-0,180;;;;-0,170;-0,146;-0,070;-0,074;-0,100;-0,227;-0,110;-0,041;-0,131;-0,131;-0,053;-0,160;;
2023-11-10;-0,186;;;;-0,171;-0,146;-0,073;-0,071;-0,104;-0,226;-0,116;-0,041;-0,132;-0,135;-0,058;-0,163;;
2023-11-13;-0,186;;;;-0,170;-0,144;-0,074;-0,073;-0,103;-0,227;-0,118;-0,041;-0,131;-0,133;-0,055;-0,162;;
2023-11-14;-0,174;;;;-0,175;-0,143;-0,080;-0,072;-0,093;-0,223;-0,095;-0,040;-0,127;-0,124;-0,055;-0,157;;
2023-11-15;-0,168;;;;-0,168;-0,144;;-0,075;-0,095;-0,224;-0,095;;;;-0,055;-0,160;;
2023-11-16;;;;;;;-0,080;;;;;-0,040;-0,127;-0,126;;;;
2023-11-17;-0,166;;;;-0,172;-0,144;-0,079;-0,077;-0,094;-0,226;-0,093;-0,040;-0,124;-0,120;-0,065;-0,160;;
2023-11-20;-0,164;;;;-0,172;-0,147;-0,080;-0,075;-0,092;-0,222;-0,090;-0,040;-0,124;-0,120;-0,062;-0,161;;
2023-11-21;-0,166;;;;-0,173;-0,148;;-0,077;-0,096;-0,225;-0,095;-0,040;-0,126;-0,122;-0,065;-0,164;;
2023-11-22;-0,163;;;;-0,170;-0,142;-0,079;-0,072;-0,094;-0,225;-0,091;-0,039;-0,122;-0,119;-0,064;-0,163;;
2023-11-23;-0,161;;;;-0,169;;;;;;-0,088;-0,039;;-0,116;-0,060;-0,162;;
2023-11-24;-0,161;;;;-0,173;-0,144;-0,075;-0,075;-0,092;-0,221;-0,089;-0,039;-0,121;-0,115;-0,065;-0,164;;
2023-11-27;-0,160;;;;-0,173;-0,144;-0,076;-0,079;-0,095;-0,222;-0,088;-0,039;-0,122;-0,116;-0,068;-0,167;;
2023-11-28;-0,163;;;;-0,177;-0,149;-0,080;-0,079;-0,092;-0,221;-0,092;-0,039;-0,124;-0,119;-0,067;-0,165;;
2023-11-29;-0,160;;;;-0,177;-0,145;;-0,083;-0,093;-0,222;-0,089;;;;-0,078;-0,168;;
2023-11-30;;;;;;;-0,068;;;;;-0,038;-0,121;-0,116;;;;
2023-12-01;-0,158;;;;-0,174;-0,142;-0,069;-0,081;-0,087;-0,220;-0,088;-0,037;-0,120;-0,113;-0,077;-0,166;;
2023-12-04;-0,156;;;;-0,175;-0,144;-0,069;-0,077;-0,086;-0,223;-0,092;-0,037;-0,120;-0,113;-0,088;-0,167;;
2023-12-05;-0,154;;;;-0,179;-0,143;-0,066;-0,079;-0,088;-0,226;-0,085;-0,036;-0,119;-0,112;-0,097;-0,173;;
2023-12-06;-0,148;;;;-0,178;-0,141;-0,069;-0,077;-0,088;-0,225;-0,077;-0,036;-0,118;-0,108;-0,091;-0,168;;
2023-12-07;-0,148;;;;-0,179;-0,142;-0,075;-0,081;-0,092;-0,229;-0,075;-0,037;-0,118;-0,108;-0,096;-0,173;;
2023-12-08;-0,145;;;;-0,178;-0,139;-0,071;-0,078;-0,089;-0,224;-0,074;-0,036;-0,115;-0,106;-0,098;-0,172;;
2023-12-11;-0,141;;;;-0,179;-0,136;;-0,077;-0,087;-0,224;-0,070;;;;-0,095;-0,170;;
2023-12-12;;;;;;;-0,068;;;;;-0,036;-0,113;-0,104;;;;
2023-12-13;-0,144;;;;-0,181;-0,134;-0,067;-0,079;-0,093;-0,233;-0,073;-0,036;-0,114;-0,106;-0,098;-0,173;;
2023-12-14;-0,135;;;;-0,178;-0,135;-0,067;-0,083;-0,088;-0,224;-0,053;-0,036;-0,111;-0,098;-0,104;-0,168;;
2023-12-15;-0,130;;;;-0,172;-0,135;-0,070;-0,078;-0,083;-0,216;-0,051;-0,035;-0,109;-0,095;-0,099;-0,166;;
2023-12-18;-0,132;;;;-0,178;-0,137;-0,072;-0,078;-0,080;-0,210;-0,053;-0,036;-0,111;-0,097;-0,104;-0,170;;
2023-12-19;-0,129;;;;-0,177;-0,135;-0,070;-0,079;-0,078;-0,209;-0,050;-0,035;-0,110;-0,095;-0,105;-0,169;;
2023-12-20;-0,130;;;;-0,179;-0,136;-0,073;-0,076;-0,071;-0,204;-0,049;-0,035;-0,110;-0,094;-0,108;-0,170;;
2023-12-21;-0,134;;;;-0,181;-0,141;-0,074;-0,076;-0,074;-0,205;-0,050;-0,035;-0,111;-0,097;-0,105;-0,170;;
2023-12-22;-0,131;;;;-0,190;-0,143;-0,077;-0,082;-0,075;-0,206;-0,048;-0,036;-0,112;-0,095;-0,123;-0,177;;
2023-12-27;-0,129;;;;-0,184;-0,142;-0,077;-0,079;-0,073;-0,201;-0,044;-0,036;-0,111;-0,094;-0,122;-0,174;;
2023-12-28;-0,128;;;;-0,180;-0,141;-0,075;-0,075;-0,072;-0,203;-0,043;-0,035;-0,110;-0,094;-0,110;-0,171;;
2023-12-29;-0,127;;;;-0,175;-0,137;-0,071;-0,077;-0,077;-0,201;-0,045;-0,035;-0,107;-0,093;-0,104;-0,168;;
2024-01-02;-0,129;;;;-0,174;-0,137;-0,066;;;;-0,049;-0,034;-0,106;-0,091;-0,107;-0,169;;
2024-01-03;-0,139;;;;-0,175;-0,135;;-0,078;-0,081;-0,205;-0,056;;;;-0,105;-0,170;;
2024-01-04;;;;;;;-0,063;;;;;-0,035;-0,109;-0,095;;;;
2024-01-05;-0,141;;;;-0,177;-0,137;-0,063;-0,073;-0,075;-0,198;-0,059;-0,035;-0,111;-0,098;-0,108;-0,170;;
2024-01-08;-0,137;;;;-0,180;-0,135;-0,057;-0,065;-0,069;-0,199;-0,053;-0,034;-0,107;-0,094;-0,116;-0,169;;
2024-01-09;-0,141;;;;-0,180;-0,131;-0,056;-0,067;-0,072;-0,204;-0,053;-0,034;-0,108;-0,096;-0,119;-0,173;;
2024-01-10;-0,140;;;;-0,182;-0,130;-0,058;-0,062;-0,070;-0,202;-0,052;-0,034;-0,108;-0,097;-0,121;-0,175;;
2024-01-11;-0,138;;;;-0,179;-0,127;-0,060;-0,067;-0,077;-0,204;-0,057;-0,034;-0,108;-0,098;-0,116;-0,175;;
2024-01-12;-0,136;;;;-0,177;-0,127;-0,062;-0,064;-0,070;-0,195;-0,051;-0,033;-0,105;-0,094;-0,117;-0,172;;
2024-01-15;-0,141;;;;-0,175;;;;-0,072;-0,200;-0,059;-0,033;;-0,097;-0,120;-0,171;;
2024-01-16;-0,144;;;;-0,176;-0,121;-0,060;-0,060;-0,073;-0,197;-0,060;-0,033;-0,108;-0,100;-0,120;-0,171;;
2024-01-17;-0,151;;;;-0,184;-0,121;-0,057;-0,061;-0,076;-0,200;-0,066;-0,033;-0,111;-0,105;-0,135;-0,179;;
2024-01-18;-0,147;;;;-0,184;-0,119;-0,055;-0,057;-0,074;-0,197;-0,063;-0,033;-0,109;-0,103;-0,129;-0,177;;
2024-01-19;-0,149;;;;-0,180;-0,115;-0,059;-0,055;-0,075;-0,198;-0,068;-0,034;-0,110;-0,107;-0,131;-0,169;;
2024-01-22;-0,145;;;;-0,183;-0,110;-0,059;-0,056;-0,073;-0,196;-0,066;-0,033;-0,108;-0,103;-0,143;-0,170;;
2024-01-23;-0,142;;;;-0,181;-0,109;-0,060;-0,055;-0,073;-0,193;-0,064;-0,033;-0,107;-0,101;;-0,171;;
2024-01-24;-0,140;;;;-0,178;-0,109;-0,060;-0,054;-0,069;-0,193;-0,060;-0,033;-0,106;-0,100;;-0,166;;
2024-01-25;-0,139;;;;-0,175;-0,107;;-0,052;-0,068;-0,194;-0,056;;;;;-0,166;;
2024-01-26;;;;;;;-0,058;;;;;-0,032;-0,101;-0,094;;;;
2024-01-29;-0,135;;;;-0,173;-0,105;-0,057;-0,045;-0,064;-0,191;-0,053;-0,032;-0,100;-0,094;-0,125;-0,163;;
2024-01-30;-0,136;;;;-0,179;-0,105;-0,057;-0,048;-0,066;-0,197;-0,052;-0,032;-0,100;-0,094;-0,140;-0,170;;
2024-01-31;-0,135;;;;-0,183;-0,113;-0,055;-0,055;-0,062;-0,198;-0,048;-0,032;-0,103;-0,094;-0,147;-0,172;;
2024-02-01;-0,134;;;;-0,179;-0,111;-0,058;-0,053;-0,063;-0,200;-0,050;-0,032;-0,100;-0,094;-0,139;-0,167;;
2024-02-02;-0,134;;;;-0,178;-0,105;;-0,038;-0,059;-0,201;-0,052;;;;-0,149;-0,167;;
2024-02-05;;;;;;;-0,056;;;;;-0,031;-0,098;-0,098;;;;
2024-02-06;-0,136;;;;-0,166;-0,097;-0,056;-0,038;-0,062;-0,198;-0,047;-0,031;-0,097;-0,095;-0,117;-0,152;;
2024-02-07;-0,134;;;;-0,170;-0,099;-0,058;-0,036;-0,062;-0,204;-0,043;-0,032;-0,097;-0,094;-0,120;-0,155;;
2024-02-08;-0,134;;;;-0,172;-0,097;-0,060;-0,035;-0,061;-0,206;-0,040;-0,032;-0,097;-0,094;-0,122;-0,155;;
2024-02-09;-0,136;;;;-0,173;-0,096;-0,058;-0,035;-0,063;-0,208;-0,046;-0,033;-0,098;-0,095;-0,127;-0,155;;
2024-02-12;-0,133;;;;;-0,096;-0,059;-0,035;-0,060;-0,201;-0,042;-0,032;-0,097;-0,093;;;;
2024-02-13;-0,137;;;;;-0,097;-0,055;-0,034;-0,060;-0,202;-0,046;-0,032;-0,098;-0,094;;;;
2024-02-14;-0,134;;;;-0,169;-0,095;-0,055;-0,032;-0,061;-0,203;-0,043;-0,032;-0,097;-0,093;-0,117;-0,150;;
2024-02-15;-0,130;;;;-0,168;-0,098;-0,053;-0,033;-0,059;-0,204;-0,034;-0,032;-0,094;-0,088;-0,120;-0,152;;
2024-02-16;-0,126;;;;-0,164;-0,096;-0,052;-0,035;-0,055;-0,203;-0,029;-0,032;-0,092;-0,085;-0,112;-0,153;;
2024-02-19;-0,126;;;;-0,168;;;;-0,057;-0,203;-0,028;-0,032;;-0,085;-0,117;-0,154;;
2024-02-20;-0,128;;;;-0,168;-0,105;-0,052;-0,039;-0,060;-0,208;-0,032;-0,032;-0,093;-0,085;-0,116;-0,154;;
2024-02-21;-0,127;;;;-0,166;-0,106;-0,055;-0,041;-0,062;-0,211;-0,036;-0,032;-0,093;-0,085;-0,111;-0,154;;
2024-02-22;-0,123;;;;-0,166;-0,099;-0,056;-0,030;-0,060;-0,210;-0,031;-0,032;-0,090;-0,083;-0,110;-0,155;;
2024-02-23;-0,122;;;;-0,166;-0,094;;-0,030;-0,062;-0,211;-0,032;;;;-0,106;-0,155;;
2024-02-26;;;;;;;-0,055;;;;;-0,032;-0,091;-0,083;;;;
2024-02-27;-0,120;;;;-0,166;-0,098;-0,054;-0,032;-0,062;-0,210;-0,033;-0,032;-0,090;-0,081;-0,107;-0,159;;
2024-02-28;-0,121;;;;-0,167;-0,098;-0,056;-0,033;-0,061;-0,210;-0,035;-0,032;-0,089;-0,079;-0,112;-0,156;;
2024-02-29;-0,118;;;;-0,168;-0,096;-0,059;-0,032;-0,061;-0,208;-0,032;-0,032;-0,088;-0,078;-0,110;-0,156;;
2024-03-01;-0,117;;;;-0,166;-0,093;-0,059;-0,031;-0,058;-0,204;-0,025;-0,032;-0,086;-0,075;-0,105;-0,156;;
2024-03-04;-0,117;;;;-0,165;-0,091;;-0,028;-0,055;-0,204;-0,028;;;;-0,106;-0,154;;
2024-03-05;;;;;;;-0,058;;;;;-0,031;-0,087;-0,077;;;;
2024-03-06;-0,116;;;;-0,163;-0,093;-0,061;-0,032;-0,058;-0,208;-0,033;-0,031;-0,086;-0,075;-0,108;-0,151;;
2024-03-07;-0,115;;;;-0,165;-0,094;-0,060;-0,028;-0,055;-0,207;-0,030;-0,030;-0,083;-0,072;-0,120;-0,154;;
2024-03-08;-0,111;;;;-0,163;-0,093;;-0,030;-0,053;-0,205;-0,027;-0,030;-0,083;-0,069;-0,118;-0,153;;
2024-03-11;-0,113;;;;-0,160;-0,096;-0,060;;;;-0,030;-0,030;-0,083;-0,071;-0,109;-0,153;;
2024-03-12;-0,107;;;;-0,156;-0,092;-0,059;-0,025;-0,048;-0,206;-0,027;-0,029;-0,078;-0,065;-0,097;-0,147;;
2024-03-13;-0,106;;;;-0,156;-0,093;-0,060;-0,030;-0,050;-0,206;-0,026;-0,029;-0,077;-0,064;-0,097;-0,147;;
2024-03-14;-0,106;;;;-0,156;-0,091;-0,058;-0,026;-0,048;-0,203;-0,027;-0,029;-0,076;-0,064;-0,102;-0,147;;
2024-03-15;-0,103;;;;-0,159;-0,090;-0,058;-0,026;-0,045;-0,201;-0,028;-0,030;-0,077;-0,063;-0,101;-0,147;;
2024-03-18;-0,108;;;;-0,157;-0,085;-0,056;-0,023;-0,045;-0,201;-0,031;-0,030;-0,078;-0,068;-0,097;-0,148;;
2024-03-19;-0,108;-0,023;;;-0,160;-0,087;-0,051;-0,022;-0,043;-0,199;-0,026;-0,029;-0,077;-0,066;-0,097;-0,146;;
2024-03-20;-0,106;-0,021;;;-0,158;-0,082;-0,050;-0,021;-0,045;-0,200;-0,025;-0,029;-0,075;-0,065;-0,097;-0,146;;
2024-03-21;-0,097;-0,012;;;-0,155;-0,077;-0,047;-0,016;-0,040;-0,198;-0,014;-0,029;-0,070;-0,058;-0,097;-0,142;;
2024-03-22;-0,096;-0,010;;;-0,154;-0,075;;-0,014;-0,041;-0,198;-0,014;;;;-0,101;-0,140;;
2024-03-25;;;;;;;-0,043;;;;;-0,028;-0,069;-0,059;;;;
2024-03-26;-0,097;-0,010;;;-0,152;-0,074;-0,043;-0,015;-0,035;-0,189;-0,010;-0,027;-0,067;-0,056;-0,099;-0,137;;
2024-03-27;-0,095;-0,005;;;-0,150;-0,074;-0,038;;;;-0,008;-0,026;-0,067;-0,056;-0,104;-0,136;;
2024-03-28;-0,097;-0,007;;;-0,148;-0,069;-0,037;;;;-0,008;-0,026;-0,067;-0,059;-0,095;-0,131;;
2024-04-02;-0,098;-0,009;;;-0,144;-0,071;-0,044;-0,013;-0,036;-0,186;-0,010;-0,027;-0,069;-0,060;-0,084;-0,125;;
2024-04-03;-0,099;-0,009;;;-0,148;-0,071;-0,045;-0,014;-0,034;-0,184;-0,010;-0,027;-0,069;-0,059;-0,090;-0,130;;
