
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,117;;;;-0,088;-0,132;-0,045;-0,087;-0,092;-0,150;-0,063;-0,033;-0,092;-0,114;-0,019;-0,061;;
2023-06-30;-0,113;;;;-0,089;-0,131;-0,046;-0,080;-0,082;-0,142;-0,063;-0,033;-0,089;-0,110;-0,017;-0,058;;
2023-07-03;-0,116;;;;-0,082;-0,129;;-0,081;-0,085;-0,140;-0,070;-0,033;;-0,110;-0,010;-0,054;;
2023-07-04;-0,114;;;;-0,081;;;;-0,081;-0,136;-0,065;;;;-0,007;-0,052;;
2023-07-05;;;;;;;-0,044;;;;;-0,033;-0,088;-0,110;;;;
2023-07-06;-0,124;;;;-0,087;-0,130;-0,047;-0,077;-0,086;-0,140;-0,076;-0,034;-0,094;-0,117;-0,018;-0,058;;
2023-07-07;-0,124;;;;-0,090;-0,129;-0,048;-0,085;-0,088;-0,141;-0,071;-0,035;-0,095;-0,116;-0,020;-0,061;;
2023-07-10;-0,125;;;;-0,093;-0,134;-0,048;-0,087;-0,088;-0,139;-0,075;-0,035;-0,095;-0,117;-0,020;-0,065;;
2023-07-11;-0,125;;;;-0,095;-0,138;-0,048;-0,090;-0,090;-0,140;-0,076;-0,035;-0,096;-0,115;-0,020;-0,065;;
2023-07-12;-0,121;;;;-0,097;-0,141;-0,058;-0,091;-0,084;-0,135;-0,070;-0,036;-0,096;-0,111;-0,017;-0,063;;
2023-07-13;-0,120;;;;-0,102;-0,149;-0,062;-0,092;-0,089;-0,139;-0,074;-0,036;-0,098;-0,113;-0,015;-0,067;;
2023-07-14;-0,124;;;;-0,100;-0,146;-0,064;-0,090;-0,089;-0,145;-0,077;-0,036;-0,099;-0,116;-0,021;-0,070;;
2023-07-17;-0,127;;;;-0,099;-0,146;-0,062;-0,090;-0,089;-0,148;-0,080;-0,035;-0,098;-0,116;;-0,071;;
2023-07-18;-0,123;;;;-0,101;-0,145;-0,058;-0,092;-0,088;-0,149;-0,078;-0,035;-0,096;-0,111;-0,033;-0,073;;
2023-07-19;-0,123;;;;-0,103;-0,141;-0,056;-0,090;-0,090;-0,146;-0,073;-0,035;-0,096;-0,113;-0,033;-0,072;;
2023-07-20;-0,125;;;;-0,101;-0,139;-0,053;-0,088;-0,089;-0,141;-0,073;-0,035;-0,098;-0,116;-0,033;-0,072;;
2023-07-21;-0,125;;;;-0,099;-0,136;-0,048;-0,085;-0,089;-0,137;-0,074;-0,034;-0,096;-0,113;-0,028;-0,072;;
2023-07-24;-0,122;;;;-0,101;-0,136;-0,049;-0,085;-0,087;-0,134;-0,072;-0,034;-0,095;-0,110;-0,033;-0,072;;
2023-07-25;-0,118;;;;-0,092;-0,133;-0,049;-0,081;-0,084;-0,132;-0,067;-0,035;-0,093;-0,108;-0,013;-0,069;;
2023-07-26;-0,122;;;;-0,092;-0,133;-0,049;-0,081;-0,087;-0,136;-0,069;-0,034;-0,093;-0,109;-0,013;-0,069;;
2023-07-27;-0,116;;;;-0,088;-0,127;-0,046;-0,078;-0,087;-0,133;-0,068;-0,034;-0,091;-0,107;-0,013;-0,069;;
2023-07-28;-0,117;;;;-0,084;-0,128;-0,044;-0,072;-0,086;-0,133;-0,068;-0,033;-0,089;-0,106;0,008;-0,058;;
2023-07-31;-0,118;;;;-0,084;-0,128;-0,041;-0,075;-0,087;-0,131;-0,070;-0,034;-0,090;-0,107;0,010;-0,058;;
2023-08-01;-0,119;;;;-0,080;-0,124;-0,042;-0,071;-0,087;-0,128;-0,072;-0,033;-0,089;-0,108;0,009;-0,058;;
2023-08-02;-0,123;;;;-0,085;-0,125;;-0,073;-0,091;-0,131;-0,077;;;;0,001;-0,064;;
2023-08-03;;;;;;;-0,043;;;;;-0,034;-0,094;-0,115;;;;
2023-08-04;-0,129;;;;-0,091;-0,134;-0,044;-0,078;-0,091;-0,127;-0,077;-0,034;-0,095;-0,112;0,011;-0,061;;
2023-08-07;-0,129;;;;-0,091;-0,134;-0,044;-0,075;-0,090;-0,128;-0,080;-0,034;-0,094;-0,112;0,002;-0,066;;
2023-08-08;-0,130;;;;-0,091;-0,131;-0,040;-0,073;-0,091;-0,135;-0,082;-0,033;-0,093;-0,113;-0,004;-0,070;;
2023-08-09;-0,127;;;;-0,091;-0,132;-0,041;-0,075;-0,087;-0,127;-0,082;-0,033;-0,093;-0,110;-0,001;-0,066;;
2023-08-10;-0,123;;;;-0,092;-0,133;-0,040;-0,069;-0,081;-0,125;-0,076;-0,033;-0,092;-0,107;0,000;-0,066;;
2023-08-11;-0,128;;;;-0,090;-0,130;-0,038;-0,071;-0,085;-0,129;-0,081;-0,033;-0,091;-0,110;-0,009;-0,071;;
2023-08-14;-0,128;;;;-0,095;-0,128;-0,039;-0,067;-0,083;-0,128;-0,080;-0,033;-0,091;-0,110;-0,010;-0,071;;
2023-08-15;-0,132;;;;-0,099;-0,129;-0,039;-0,071;-0,087;-0,130;-0,087;-0,034;-0,095;-0,115;;;;
2023-08-16;-0,132;;;;-0,098;-0,129;-0,038;-0,071;-0,085;-0,126;-0,088;-0,033;-0,094;-0,114;-0,021;-0,073;;
2023-08-17;-0,138;;;;-0,098;-0,131;-0,040;-0,077;-0,089;-0,129;-0,097;-0,034;-0,097;-0,118;-0,015;-0,072;;
2023-08-18;-0,143;;;;-0,099;-0,133;-0,041;-0,078;-0,091;-0,136;-0,102;-0,033;-0,098;-0,120;-0,025;-0,077;;
2023-08-21;-0,141;;;;-0,102;-0,130;-0,041;-0,078;-0,092;-0,135;-0,106;-0,034;-0,099;-0,122;-0,031;-0,076;;
2023-08-22;-0,141;;;;-0,099;-0,129;-0,041;-0,082;-0,092;-0,141;-0,103;-0,034;-0,098;-0,120;-0,031;-0,078;;
2023-08-23;-0,139;;;;-0,096;-0,127;-0,039;-0,077;-0,093;-0,144;-0,100;-0,033;-0,096;-0,120;-0,027;-0,072;;
2023-08-24;-0,138;;;;-0,091;-0,123;-0,040;-0,078;-0,096;-0,150;-0,104;-0,033;-0,098;-0,122;-0,019;-0,069;;
2023-08-25;-0,139;;;;-0,095;-0,127;;-0,077;-0,097;-0,149;-0,102;;;;-0,025;-0,071;;
2023-08-28;;;;;;;-0,036;;;;;-0,032;-0,093;-0,115;;;;
2023-08-29;-0,133;;;;-0,088;-0,123;-0,037;-0,072;-0,092;-0,148;-0,094;-0,032;-0,090;-0,113;-0,013;-0,068;;
2023-08-30;-0,132;;;;-0,094;-0,124;-0,038;-0,069;-0,089;-0,145;;-0,032;-0,092;-0,113;-0,017;-0,069;;
2023-08-31;-0,130;;;;-0,094;-0,118;-0,037;-0,069;-0,093;-0,143;-0,093;-0,031;-0,090;-0,113;-0,019;-0,072;;
2023-09-01;-0,131;;;;-0,090;-0,116;;-0,064;-0,092;-0,141;-0,092;-0,031;;-0,112;;-0,066;;
2023-09-04;-0,128;;;;-0,085;;;;-0,090;-0,141;-0,090;;;;-0,002;-0,060;;
2023-09-05;;;;;;;-0,037;;;;;-0,032;-0,087;-0,109;;;;
2023-09-06;-0,128;;;;-0,089;-0,116;-0,038;-0,065;-0,090;-0,140;-0,093;-0,032;-0,088;-0,109;-0,008;-0,063;;
2023-09-07;-0,133;;;;-0,092;-0,118;-0,034;-0,067;-0,094;-0,144;-0,097;-0,032;-0,091;-0,113;-0,018;-0,067;;
2023-09-08;-0,135;;;;-0,095;-0,119;-0,034;-0,064;-0,093;-0,139;-0,098;-0,032;-0,092;-0,115;;-0,068;;
2023-09-11;-0,133;;;;-0,092;-0,118;-0,032;-0,065;-0,091;-0,138;-0,097;-0,032;-0,090;-0,111;-0,018;-0,067;;
2023-09-12;-0,135;;;;-0,091;-0,117;-0,031;-0,065;-0,092;-0,137;-0,106;-0,032;-0,091;-0,113;-0,018;-0,065;;
2023-09-13;-0,138;;;;-0,090;-0,118;-0,029;-0,064;-0,093;-0,139;-0,110;-0,033;-0,092;-0,115;-0,020;-0,066;;
2023-09-14;-0,134;;;;-0,086;-0,114;-0,028;-0,058;-0,089;-0,135;-0,104;-0,032;-0,088;-0,110;-0,021;-0,064;;
2023-09-15;-0,131;;;;-0,085;-0,115;-0,026;-0,062;-0,087;-0,131;-0,105;-0,032;-0,088;-0,109;-0,019;-0,061;;
2023-09-18;-0,133;;;;-0,087;-0,116;-0,029;-0,066;-0,091;-0,134;-0,110;-0,032;-0,090;-0,111;-0,021;-0,064;;
2023-09-19;-0,135;;;;-0,092;-0,121;-0,028;-0,069;-0,096;-0,134;-0,115;-0,033;-0,092;-0,112;-0,024;-0,068;;
2023-09-20;-0,129;;;;-0,097;-0,122;-0,027;-0,069;-0,091;-0,126;-0,109;-0,033;-0,090;-0,107;-0,028;-0,069;;
2023-09-21;-0,131;;;;-0,098;-0,126;-0,032;-0,079;-0,098;-0,130;-0,114;-0,033;-0,093;-0,110;-0,036;-0,077;;
2023-09-22;-0,135;;;;-0,096;-0,131;-0,035;-0,076;-0,099;-0,129;-0,117;-0,034;-0,096;-0,112;-0,022;-0,072;;
2023-09-25;-0,139;;;;-0,103;-0,135;;-0,079;-0,101;-0,139;-0,120;;;;-0,031;-0,077;;
2023-09-26;;;;;;;-0,045;;;;;-0,036;-0,104;-0,120;;;;
2023-09-27;-0,144;;;;-0,108;-0,139;-0,047;-0,091;-0,113;-0,145;-0,129;-0,037;-0,106;-0,121;-0,038;-0,084;;
2023-09-28;-0,144;;;;-0,113;-0,141;-0,050;-0,086;-0,103;-0,142;-0,126;-0,037;-0,105;-0,119;-0,043;-0,087;;
2023-09-29;-0,137;;;;-0,110;-0,139;-0,051;-0,092;-0,105;-0,144;-0,120;-0,037;-0,104;-0,116;-0,042;-0,089;;
2023-10-02;-0,139;;;;;-0,138;-0,050;-0,083;-0,101;-0,146;-0,122;-0,036;-0,103;-0,118;;;;
2023-10-03;-0,143;;;;-0,110;-0,137;;-0,090;-0,106;-0,154;-0,129;;;;-0,042;-0,085;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,054;;;;;-0,036;-0,106;-0,122;;;;
2023-10-10;-0,134;;;;-0,112;-0,136;-0,052;-0,082;-0,098;-0,149;-0,116;-0,036;-0,099;-0,111;-0,040;-0,086;;
2023-10-11;-0,131;;;;-0,107;-0,135;;-0,075;-0,097;-0,150;-0,117;;;;-0,040;-0,083;;
2023-10-12;;;;;;;-0,052;;;;;-0,036;-0,095;-0,106;;;;
2023-10-13;-0,131;;;;-0,106;-0,131;-0,055;-0,081;-0,100;-0,150;-0,128;-0,036;-0,099;-0,110;-0,044;-0,085;;
2023-10-16;-0,132;;;;-0,111;-0,134;-0,055;-0,078;-0,099;-0,150;-0,131;-0,036;-0,100;-0,111;-0,049;-0,087;;
2023-10-17;-0,141;;;;-0,111;-0,136;-0,056;-0,080;-0,101;-0,152;-0,134;-0,036;-0,102;-0,115;-0,051;-0,088;;
2023-10-18;-0,142;;;;-0,113;-0,133;-0,057;-0,086;-0,104;-0,153;-0,141;-0,036;-0,103;-0,117;-0,055;-0,090;;
2023-10-19;-0,147;;;;-0,117;-0,136;-0,065;-0,092;-0,106;-0,158;-0,143;-0,037;-0,109;-0,124;-0,062;-0,090;;
2023-10-20;-0,155;;;;-0,119;-0,142;-0,065;-0,095;-0,111;-0,162;-0,146;-0,037;-0,114;-0,130;-0,068;-0,094;;
2023-10-23;-0,162;;;;;-0,143;-0,066;-0,095;-0,113;-0,171;-0,145;-0,037;-0,114;-0,132;;-0,097;;
2023-10-24;-0,160;;;;-0,115;-0,139;-0,060;-0,092;-0,110;-0,167;-0,139;-0,036;-0,112;-0,131;-0,071;-0,096;;
2023-10-25;-0,163;;;;-0,114;-0,142;;-0,096;-0,110;-0,166;-0,144;;;;-0,061;-0,091;;
2023-10-26;;;;;;;-0,057;;;;;-0,036;-0,115;-0,134;;;;
2023-10-27;-0,161;;;;-0,113;-0,149;;-0,102;-0,117;-0,165;-0,140;;;;-0,052;-0,089;;
2023-10-30;;;;;;;-0,059;;;;;-0,035;-0,116;-0,134;;;;
2023-10-31;-0,153;;;;-0,116;-0,146;-0,053;-0,096;-0,109;-0,159;-0,130;-0,035;-0,112;-0,130;-0,060;-0,092;;
2023-11-01;-0,154;;;;-0,114;-0,140;-0,052;-0,091;-0,108;-0,160;-0,129;-0,034;-0,111;-0,130;-0,059;-0,091;;
2023-11-02;-0,142;;;;-0,108;-0,134;;-0,082;-0,099;-0,156;-0,114;;;;-0,061;-0,084;;
2023-11-03;;;;;;;-0,053;;;;;-0,034;-0,104;-0,120;;;;
2023-11-06;-0,142;;;;-0,103;-0,136;-0,053;-0,084;-0,101;-0,158;-0,112;-0,034;-0,104;-0,121;-0,050;-0,080;;
2023-11-07;-0,143;;;;-0,102;-0,132;-0,056;-0,080;-0,102;-0,166;-0,111;-0,033;-0,106;-0,124;-0,053;-0,081;;
2023-11-08;-0,141;;;;-0,104;-0,131;-0,062;-0,080;-0,102;-0,169;-0,111;-0,034;-0,106;-0,124;-0,051;-0,080;;
2023-11-09;-0,137;;;;-0,108;-0,134;-0,064;-0,082;-0,100;-0,165;-0,102;-0,034;-0,104;-0,120;-0,056;-0,083;;
2023-11-10;-0,142;;;;-0,109;-0,134;-0,066;-0,080;-0,104;-0,164;-0,109;-0,034;-0,105;-0,123;-0,061;-0,086;;
2023-11-13;-0,143;;;;-0,109;-0,132;-0,067;-0,081;-0,103;-0,165;-0,111;-0,034;-0,105;-0,122;-0,058;-0,085;;
2023-11-14;-0,131;;;;-0,113;-0,131;-0,074;-0,080;-0,093;-0,161;-0,088;-0,033;-0,100;-0,113;-0,058;-0,080;;
2023-11-15;-0,124;;;;-0,106;-0,132;;-0,083;-0,095;-0,162;-0,088;;;;-0,058;-0,083;;
2023-11-16;;;;;;;-0,074;;;;;-0,033;-0,100;-0,114;;;;
2023-11-17;-0,123;;;;-0,110;-0,132;-0,072;-0,085;-0,094;-0,164;-0,086;-0,033;-0,098;-0,109;-0,068;-0,083;;
2023-11-20;-0,121;;;;-0,110;-0,135;-0,074;-0,083;-0,092;-0,160;-0,083;-0,033;-0,097;-0,108;-0,065;-0,084;;
2023-11-21;-0,123;;;;-0,111;-0,136;;-0,085;-0,096;-0,163;-0,087;-0,033;-0,099;-0,110;-0,068;-0,086;;
2023-11-22;-0,120;;;;-0,108;-0,130;-0,073;-0,080;-0,094;-0,163;-0,083;-0,032;-0,095;-0,107;-0,067;-0,085;;
2023-11-23;-0,118;;;;-0,107;;;;;;-0,081;-0,032;;-0,104;-0,063;-0,085;;
2023-11-24;-0,118;;;;-0,111;-0,132;-0,069;-0,083;-0,092;-0,159;-0,082;-0,032;-0,094;-0,103;-0,068;-0,087;;
2023-11-27;-0,117;;;;-0,112;-0,132;-0,070;-0,087;-0,095;-0,160;-0,081;-0,032;-0,095;-0,104;-0,071;-0,089;;
2023-11-28;-0,120;;;;-0,115;-0,137;-0,074;-0,088;-0,092;-0,159;-0,085;-0,032;-0,097;-0,107;-0,070;-0,088;;
2023-11-29;-0,116;;;;-0,115;-0,133;;-0,091;-0,093;-0,160;-0,082;;;;-0,081;-0,091;;
2023-11-30;;;;;;;-0,062;;;;;-0,030;-0,094;-0,104;;;;
2023-12-01;-0,114;;;;-0,113;-0,130;-0,062;-0,089;-0,087;-0,158;-0,081;-0,030;-0,093;-0,102;-0,080;-0,089;;
2023-12-04;-0,113;;;;-0,114;-0,132;-0,063;-0,085;-0,086;-0,161;-0,085;-0,029;-0,093;-0,102;-0,090;-0,090;;
2023-12-05;-0,111;;;;-0,117;-0,131;-0,060;-0,087;-0,088;-0,164;-0,078;-0,029;-0,092;-0,100;-0,099;-0,096;;
2023-12-06;-0,104;;;;-0,116;-0,129;-0,062;-0,086;-0,088;-0,163;-0,070;-0,029;-0,091;-0,097;-0,094;-0,091;;
2023-12-07;-0,105;;;;-0,117;-0,130;-0,069;-0,089;-0,092;-0,167;-0,068;-0,029;-0,091;-0,097;-0,099;-0,096;;
2023-12-08;-0,102;;;;-0,116;-0,127;-0,065;-0,086;-0,089;-0,162;-0,066;-0,029;-0,089;-0,095;-0,101;-0,095;;
2023-12-11;-0,098;;;;-0,117;-0,124;;-0,085;-0,087;-0,162;-0,063;;;;-0,098;-0,093;;
2023-12-12;;;;;;;-0,061;;;;;-0,028;-0,086;-0,093;;;;
2023-12-13;-0,100;;;;-0,119;-0,122;-0,061;-0,087;-0,093;-0,171;-0,066;-0,028;-0,087;-0,095;-0,101;-0,095;;
2023-12-14;-0,091;;;;-0,116;-0,123;-0,061;-0,092;-0,088;-0,162;-0,046;-0,028;-0,084;-0,086;-0,107;-0,091;;
2023-12-15;-0,087;;;;-0,110;-0,123;-0,064;-0,086;-0,083;-0,154;-0,043;-0,028;-0,082;-0,084;-0,102;-0,089;;
2023-12-18;-0,089;;;;-0,116;-0,125;-0,066;-0,086;-0,080;-0,148;-0,046;-0,028;-0,084;-0,085;-0,107;-0,093;;
2023-12-19;-0,086;;;;-0,115;-0,124;-0,064;-0,087;-0,078;-0,147;-0,043;-0,028;-0,083;-0,084;-0,108;-0,092;;
2023-12-20;-0,086;;;;-0,117;-0,124;-0,067;-0,084;-0,071;-0,142;-0,041;-0,028;-0,083;-0,083;-0,111;-0,093;;
2023-12-21;-0,091;;;;-0,120;-0,129;-0,068;-0,084;-0,074;-0,143;-0,043;-0,028;-0,084;-0,085;-0,108;-0,093;;
2023-12-22;-0,087;;;;-0,128;-0,131;-0,070;-0,090;-0,075;-0,144;-0,041;-0,028;-0,085;-0,084;-0,126;-0,100;;
2023-12-27;-0,086;;;;-0,122;-0,130;-0,071;-0,087;-0,073;-0,139;-0,037;-0,028;-0,084;-0,082;-0,125;-0,097;;
2023-12-28;-0,085;;;;-0,118;-0,130;-0,068;-0,083;-0,072;-0,141;-0,036;-0,028;-0,083;-0,082;-0,113;-0,094;;
2023-12-29;-0,083;;;;-0,113;-0,125;-0,065;-0,086;-0,077;-0,139;-0,037;-0,027;-0,080;-0,081;-0,107;-0,090;;
2024-01-02;-0,085;;;;-0,112;-0,125;-0,059;;;;-0,042;-0,027;-0,079;-0,079;-0,110;-0,092;;
2024-01-03;-0,095;;;;-0,113;-0,123;;-0,086;-0,081;-0,143;-0,049;;;;-0,108;-0,093;;
2024-01-04;;;;;;;-0,056;;;;;-0,027;-0,082;-0,083;;;;
2024-01-05;-0,097;;;;-0,115;-0,125;-0,057;-0,081;-0,075;-0,136;-0,052;-0,028;-0,084;-0,086;-0,111;-0,093;;
2024-01-08;-0,094;;;;-0,118;-0,123;-0,051;-0,073;-0,069;-0,137;-0,046;-0,027;-0,080;-0,083;-0,118;-0,092;;
2024-01-09;-0,097;;;;-0,118;-0,119;-0,050;-0,075;-0,072;-0,142;-0,046;-0,027;-0,081;-0,084;-0,122;-0,096;;
2024-01-10;-0,097;;;;-0,120;-0,118;-0,051;-0,071;-0,070;-0,140;-0,045;-0,027;-0,081;-0,085;-0,124;-0,098;;
2024-01-11;-0,095;;;;-0,117;-0,115;-0,054;-0,075;-0,077;-0,142;-0,050;-0,027;-0,081;-0,086;-0,119;-0,098;;
2024-01-12;-0,093;;;;-0,115;-0,115;-0,055;-0,073;-0,070;-0,133;-0,043;-0,026;-0,079;-0,082;-0,120;-0,095;;
2024-01-15;-0,098;;;;-0,113;;;;-0,072;-0,138;-0,052;-0,026;;-0,085;-0,123;-0,094;;
2024-01-16;-0,100;;;;-0,114;-0,109;-0,054;-0,068;-0,073;-0,135;-0,053;-0,026;-0,081;-0,089;-0,123;-0,094;;
2024-01-17;-0,108;;;;-0,122;-0,109;-0,051;-0,069;-0,076;-0,138;-0,059;-0,026;-0,084;-0,093;-0,138;-0,102;;
2024-01-18;-0,104;;;;-0,122;-0,107;-0,049;-0,066;-0,074;-0,135;-0,056;-0,026;-0,083;-0,092;-0,132;-0,099;;
2024-01-19;-0,106;;;;-0,118;-0,103;-0,052;-0,063;-0,075;-0,136;-0,061;-0,026;-0,083;-0,095;-0,134;-0,092;;
2024-01-22;-0,102;;;;-0,121;-0,098;-0,053;-0,064;-0,073;-0,134;-0,059;-0,026;-0,081;-0,091;-0,146;-0,093;;
2024-01-23;-0,098;;;;-0,119;-0,097;-0,053;-0,063;-0,073;-0,131;-0,057;-0,026;-0,080;-0,090;;-0,093;;
2024-01-24;-0,097;;;;-0,116;-0,097;-0,054;-0,062;-0,069;-0,131;-0,053;-0,026;-0,079;-0,088;;-0,089;;
2024-01-25;-0,095;;;;-0,113;-0,095;;-0,060;-0,068;-0,132;-0,049;;;;;-0,089;;
2024-01-26;;;;;;;-0,052;;;;;-0,025;-0,074;-0,082;;;;
2024-01-29;-0,092;;;;-0,111;-0,093;-0,050;-0,053;-0,064;-0,129;-0,045;-0,024;-0,073;-0,083;-0,128;-0,086;;
2024-01-30;-0,093;;;;-0,117;-0,093;-0,051;-0,057;-0,066;-0,135;-0,044;-0,024;-0,073;-0,082;-0,143;-0,093;;
2024-01-31;-0,091;;;;-0,121;-0,101;-0,049;-0,063;-0,062;-0,136;-0,041;-0,025;-0,076;-0,082;-0,149;-0,095;;
2024-02-01;-0,090;;;;-0,117;-0,099;-0,051;-0,061;-0,063;-0,138;-0,043;-0,024;-0,073;-0,083;-0,142;-0,089;;
2024-02-02;-0,090;;;;-0,116;-0,094;;-0,046;-0,059;-0,138;-0,045;;;;-0,152;-0,090;;
2024-02-05;;;;;;;-0,049;;;;;-0,024;-0,071;-0,086;;;;
2024-02-06;-0,093;;;;-0,104;-0,086;-0,049;-0,046;-0,062;-0,136;-0,040;-0,024;-0,070;-0,083;-0,119;-0,075;;
2024-02-07;-0,091;;;;-0,108;-0,087;-0,052;-0,044;-0,062;-0,142;-0,036;-0,025;-0,071;-0,082;-0,123;-0,078;;
2024-02-08;-0,091;;;;-0,110;-0,085;-0,053;-0,043;-0,061;-0,144;-0,033;-0,025;-0,070;-0,083;-0,125;-0,078;;
2024-02-09;-0,093;;;;-0,111;-0,084;-0,052;-0,044;-0,063;-0,146;-0,039;-0,025;-0,071;-0,083;-0,129;-0,078;;
2024-02-12;-0,089;;;;;-0,084;-0,052;-0,043;-0,060;-0,139;-0,035;-0,025;-0,071;-0,081;;;;
2024-02-13;-0,094;;;;;-0,085;-0,048;-0,042;-0,060;-0,140;-0,039;-0,025;-0,071;-0,082;;;;
2024-02-14;-0,091;;;;-0,107;-0,083;-0,049;-0,040;-0,061;-0,141;-0,036;-0,025;-0,070;-0,081;-0,120;-0,073;;
2024-02-15;-0,086;;;;-0,106;-0,086;-0,046;-0,041;-0,059;-0,142;-0,027;-0,025;-0,067;-0,077;-0,123;-0,075;;
2024-02-16;-0,083;;;;-0,102;-0,084;-0,046;-0,044;-0,055;-0,141;-0,022;-0,025;-0,065;-0,073;-0,115;-0,076;;
2024-02-19;-0,082;;;;-0,106;;;;-0,057;-0,141;-0,021;-0,025;;-0,073;-0,120;-0,077;;
2024-02-20;-0,084;;;;-0,106;-0,093;-0,046;-0,047;-0,060;-0,146;-0,024;-0,024;-0,067;-0,073;-0,119;-0,077;;
2024-02-21;-0,084;;;;-0,104;-0,094;-0,049;-0,049;-0,062;-0,149;-0,029;-0,024;-0,066;-0,073;-0,114;-0,077;;
2024-02-22;-0,079;;;;-0,104;-0,087;-0,050;-0,038;-0,060;-0,148;-0,024;-0,024;-0,064;-0,072;-0,113;-0,078;;
2024-02-23;-0,078;;;;-0,104;-0,082;;-0,038;-0,062;-0,149;-0,025;;;;-0,109;-0,078;;
2024-02-26;;;;;;;-0,049;;;;;-0,024;-0,065;-0,071;;;;
2024-02-27;-0,077;;;;-0,104;-0,086;-0,048;-0,041;-0,062;-0,148;-0,025;-0,024;-0,063;-0,069;-0,110;-0,081;;
2024-02-28;-0,077;;;;-0,105;-0,086;-0,049;-0,042;-0,061;-0,148;-0,028;-0,025;-0,062;-0,067;-0,115;-0,079;;
2024-02-29;-0,075;;;;-0,107;-0,084;-0,053;-0,040;-0,061;-0,146;-0,025;-0,025;-0,062;-0,067;-0,113;-0,079;;
2024-03-01;-0,074;;;;-0,104;-0,081;-0,052;-0,039;-0,058;-0,142;-0,018;-0,024;-0,059;-0,063;-0,108;-0,079;;
2024-03-04;-0,074;;;;-0,103;-0,079;;-0,036;-0,055;-0,142;-0,021;;;;-0,109;-0,077;;
2024-03-05;;;;;;;-0,052;;;;;-0,024;-0,060;-0,065;;;;
2024-03-06;-0,073;;;;-0,102;-0,081;-0,054;-0,040;-0,058;-0,146;-0,025;-0,023;-0,059;-0,063;-0,111;-0,074;;
2024-03-07;-0,072;;;;-0,103;-0,082;-0,053;-0,036;-0,055;-0,145;-0,023;-0,023;-0,056;-0,060;-0,122;-0,077;;
2024-03-08;-0,068;;;;-0,101;-0,081;;-0,038;-0,053;-0,143;-0,020;-0,023;-0,056;-0,058;-0,121;-0,076;;
2024-03-11;-0,070;;;;-0,098;-0,085;-0,053;;;;-0,023;-0,023;-0,056;-0,059;-0,112;-0,076;;
2024-03-12;-0,064;;;;-0,094;-0,080;-0,053;-0,033;-0,048;-0,144;-0,020;-0,022;-0,051;-0,053;-0,100;-0,070;;
2024-03-13;-0,062;;;;-0,095;-0,081;-0,054;-0,038;-0,050;-0,144;-0,019;-0,022;-0,051;-0,052;-0,100;-0,070;;
2024-03-14;-0,062;;;;-0,094;-0,079;-0,052;-0,035;-0,048;-0,141;-0,019;-0,022;-0,050;-0,052;-0,105;-0,070;;
2024-03-15;-0,060;;;;-0,097;-0,079;-0,052;-0,035;-0,045;-0,139;-0,021;-0,022;-0,050;-0,051;-0,104;-0,070;;
2024-03-18;-0,065;;;;-0,095;-0,073;-0,049;-0,031;-0,045;-0,139;-0,023;-0,022;-0,051;-0,056;-0,100;-0,071;;
2024-03-19;-0,065;-0,050;;;-0,098;-0,075;-0,044;-0,031;-0,043;-0,137;-0,019;-0,022;-0,050;-0,054;-0,100;-0,069;;
2024-03-20;-0,063;-0,047;;;-0,096;-0,070;-0,044;-0,029;-0,045;-0,138;-0,018;-0,022;-0,049;-0,054;-0,099;-0,069;;
2024-03-21;-0,054;-0,038;;;-0,093;-0,065;-0,041;-0,024;-0,040;-0,136;-0,007;-0,022;-0,043;-0,047;-0,100;-0,065;;
2024-03-22;-0,052;-0,037;;;-0,092;-0,063;;-0,022;-0,041;-0,136;-0,007;;;;-0,104;-0,063;;
2024-03-25;;;;;;;-0,037;;;;;-0,021;-0,043;-0,047;;;;
2024-03-26;-0,053;-0,036;;;-0,090;-0,062;-0,036;-0,023;-0,035;-0,127;-0,002;-0,020;-0,040;-0,044;-0,102;-0,060;;
2024-03-27;-0,051;-0,031;;;-0,088;-0,062;-0,032;;;;-0,001;-0,019;-0,040;-0,045;-0,107;-0,059;;
2024-03-28;-0,054;-0,033;;;-0,086;-0,057;-0,030;;;;-0,001;-0,018;-0,040;-0,047;-0,098;-0,054;;
2024-04-02;-0,055;-0,036;;;-0,082;-0,059;-0,037;-0,021;-0,036;-0,124;-0,003;-0,020;-0,042;-0,048;-0,087;-0,048;;
2024-04-03;-0,056;-0,036;;;-0,086;-0,060;-0,039;-0,022;-0,034;-0,122;-0,003;-0,020;-0,042;-0,047;-0,093;-0,053;;
