
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,116;;;;-0,104;-0,148;-0,034;-0,100;-0,094;-0,152;-0,092;-0,037;-0,096;-0,118;-0,045;-0,078;;
2023-06-29;-0,112;;;;-0,101;-0,143;-0,030;-0,096;-0,092;-0,146;-0,089;-0,036;-0,093;-0,115;-0,046;-0,075;;
2023-06-30;-0,108;;;;-0,103;-0,142;-0,031;-0,090;-0,082;-0,137;-0,090;-0,036;-0,090;-0,110;-0,044;-0,072;;
2023-07-03;-0,111;;;;-0,096;-0,140;;-0,091;-0,085;-0,135;-0,096;-0,036;;-0,110;-0,038;-0,067;;
2023-07-04;-0,109;;;;-0,095;;;;-0,081;-0,131;-0,091;;;;-0,034;-0,066;;
2023-07-05;;;;;;;-0,029;;;;;-0,036;-0,090;-0,111;;;;
2023-07-06;-0,119;;;;-0,100;-0,141;-0,033;-0,086;-0,086;-0,135;-0,102;-0,037;-0,095;-0,117;-0,045;-0,072;;
2023-07-07;-0,119;;;;-0,103;-0,141;-0,034;-0,095;-0,088;-0,136;-0,097;-0,038;-0,097;-0,116;-0,048;-0,075;;
2023-07-10;-0,120;;;;-0,106;-0,145;-0,034;-0,096;-0,088;-0,134;-0,101;-0,037;-0,097;-0,117;-0,048;-0,079;;
2023-07-11;-0,119;;;;-0,109;-0,149;-0,034;-0,100;-0,090;-0,135;-0,102;-0,038;-0,097;-0,116;-0,047;-0,078;;
2023-07-12;-0,116;;;;-0,111;-0,152;-0,044;-0,101;-0,084;-0,130;-0,096;-0,038;-0,097;-0,111;-0,045;-0,076;;
2023-07-13;-0,114;;;;-0,115;-0,160;-0,048;-0,101;-0,089;-0,134;-0,100;-0,039;-0,100;-0,113;-0,043;-0,081;;
2023-07-14;-0,119;;;;-0,113;-0,157;-0,049;-0,100;-0,089;-0,140;-0,103;-0,038;-0,100;-0,116;-0,049;-0,083;;
2023-07-17;-0,121;;;;-0,112;-0,157;-0,048;-0,100;-0,089;-0,143;-0,106;-0,038;-0,100;-0,116;;-0,084;;
2023-07-18;-0,118;;;;-0,115;-0,156;-0,044;-0,102;-0,088;-0,144;-0,104;-0,038;-0,098;-0,111;-0,060;-0,087;;
2023-07-19;-0,118;;;;-0,116;-0,153;-0,042;-0,099;-0,090;-0,141;-0,099;-0,038;-0,098;-0,113;-0,060;-0,085;;
2023-07-20;-0,120;;;;-0,114;-0,151;-0,039;-0,098;-0,089;-0,136;-0,099;-0,038;-0,100;-0,116;-0,061;-0,085;;
2023-07-21;-0,120;;;;-0,112;-0,147;-0,034;-0,095;-0,089;-0,132;-0,100;-0,037;-0,097;-0,113;-0,056;-0,086;;
2023-07-24;-0,117;;;;-0,115;-0,147;-0,034;-0,094;-0,087;-0,130;-0,098;-0,037;-0,097;-0,111;-0,061;-0,086;;
2023-07-25;-0,113;;;;-0,106;-0,144;-0,035;-0,091;-0,084;-0,127;-0,093;-0,037;-0,095;-0,108;-0,040;-0,082;;
2023-07-26;-0,117;;;;-0,105;-0,144;-0,035;-0,090;-0,087;-0,131;-0,095;-0,037;-0,095;-0,109;-0,041;-0,082;;
2023-07-27;-0,111;;;;-0,102;-0,138;-0,032;-0,088;-0,087;-0,128;-0,094;-0,037;-0,093;-0,107;-0,040;-0,082;;
2023-07-28;-0,112;;;;-0,097;-0,139;-0,030;-0,081;-0,086;-0,128;-0,094;-0,036;-0,091;-0,106;-0,020;-0,071;;
2023-07-31;-0,113;;;;-0,097;-0,140;-0,027;-0,084;-0,087;-0,126;-0,097;-0,036;-0,091;-0,107;-0,017;-0,072;;
2023-08-01;-0,114;;;;-0,093;-0,136;-0,028;-0,080;-0,087;-0,123;-0,099;-0,036;-0,091;-0,108;-0,018;-0,071;;
2023-08-02;-0,118;;;;-0,099;-0,136;;-0,082;-0,091;-0,127;-0,104;;;;-0,026;-0,078;;
2023-08-03;;;;;;;-0,029;;;;;-0,037;-0,096;-0,115;;;;
2023-08-04;-0,124;;;;-0,105;-0,145;-0,029;-0,088;-0,091;-0,122;-0,103;-0,037;-0,097;-0,113;-0,016;-0,074;;
2023-08-07;-0,124;;;;-0,104;-0,145;-0,030;-0,084;-0,090;-0,123;-0,106;-0,037;-0,095;-0,112;-0,025;-0,080;;
2023-08-08;-0,125;;;;-0,105;-0,142;-0,026;-0,082;-0,091;-0,130;-0,109;-0,036;-0,095;-0,113;-0,032;-0,083;;
2023-08-09;-0,121;;;;-0,105;-0,143;-0,027;-0,084;-0,087;-0,122;-0,108;-0,036;-0,094;-0,110;-0,029;-0,080;;
2023-08-10;-0,118;;;;-0,105;-0,144;-0,025;-0,078;-0,081;-0,120;-0,103;-0,036;-0,093;-0,108;-0,027;-0,079;;
2023-08-11;-0,123;;;;-0,104;-0,142;-0,024;-0,081;-0,085;-0,124;-0,107;-0,036;-0,093;-0,111;-0,037;-0,084;;
2023-08-14;-0,123;;;;-0,108;-0,139;-0,025;-0,076;-0,083;-0,123;-0,107;-0,036;-0,093;-0,111;-0,037;-0,084;;
2023-08-15;-0,127;;;;-0,112;-0,141;-0,024;-0,080;-0,087;-0,125;-0,113;-0,036;-0,097;-0,115;;;;
2023-08-16;-0,127;;;;-0,112;-0,140;-0,023;-0,080;-0,085;-0,122;-0,114;-0,036;-0,096;-0,114;-0,048;-0,087;;
2023-08-17;-0,133;;;;-0,111;-0,142;-0,025;-0,086;-0,089;-0,124;-0,124;-0,036;-0,099;-0,118;-0,043;-0,086;;
2023-08-18;-0,138;;;;-0,113;-0,144;-0,026;-0,087;-0,091;-0,131;-0,128;-0,036;-0,099;-0,120;-0,052;-0,090;;
2023-08-21;-0,136;;;;-0,115;-0,141;-0,026;-0,087;-0,092;-0,131;-0,133;-0,036;-0,100;-0,122;-0,058;-0,090;;
2023-08-22;-0,136;;;;-0,113;-0,140;-0,027;-0,091;-0,092;-0,136;-0,129;-0,036;-0,099;-0,120;-0,058;-0,091;;
2023-08-23;-0,134;;;;-0,109;-0,139;-0,025;-0,086;-0,093;-0,139;-0,126;-0,036;-0,098;-0,120;-0,055;-0,086;;
2023-08-24;-0,133;;;;-0,105;-0,134;-0,025;-0,087;-0,096;-0,145;-0,130;-0,036;-0,099;-0,122;-0,046;-0,082;;
2023-08-25;-0,134;;;;-0,108;-0,138;;-0,086;-0,097;-0,144;-0,129;;;;-0,053;-0,085;;
2023-08-28;;;;;;;-0,021;;;;;-0,035;-0,095;-0,116;;;;
2023-08-29;-0,128;;;;-0,101;-0,134;-0,022;-0,081;-0,092;-0,143;-0,121;-0,035;-0,092;-0,113;-0,041;-0,082;;
2023-08-30;-0,126;;;;-0,108;-0,135;-0,024;-0,078;-0,089;-0,141;;-0,035;-0,094;-0,113;-0,044;-0,082;;
2023-08-31;-0,125;;;;-0,107;-0,129;-0,022;-0,079;-0,093;-0,138;-0,119;-0,034;-0,092;-0,113;-0,047;-0,085;;
2023-09-01;-0,126;;;;-0,104;-0,127;;-0,073;-0,092;-0,136;-0,119;-0,034;;-0,113;;-0,080;;
2023-09-04;-0,123;;;;-0,099;;;;-0,090;-0,136;-0,116;;;;-0,029;-0,073;;
2023-09-05;;;;;;;-0,023;;;;;-0,035;-0,089;-0,109;;;;
2023-09-06;-0,122;;;;-0,102;-0,127;-0,024;-0,074;-0,090;-0,136;-0,119;-0,035;-0,090;-0,110;-0,035;-0,076;;
2023-09-07;-0,128;;;;-0,105;-0,129;-0,019;-0,077;-0,094;-0,139;-0,123;-0,035;-0,092;-0,113;-0,045;-0,080;;
2023-09-08;-0,130;;;;-0,109;-0,130;-0,020;-0,074;-0,093;-0,134;-0,125;-0,035;-0,094;-0,115;;-0,081;;
2023-09-11;-0,128;;;;-0,106;-0,130;-0,018;-0,074;-0,091;-0,134;-0,124;-0,035;-0,092;-0,112;-0,046;-0,080;;
2023-09-12;-0,130;;;;-0,104;-0,129;-0,016;-0,075;-0,092;-0,132;-0,132;-0,035;-0,093;-0,113;-0,046;-0,079;;
2023-09-13;-0,133;;;;-0,103;-0,130;-0,015;-0,073;-0,093;-0,134;-0,136;-0,035;-0,094;-0,115;-0,048;-0,079;;
2023-09-14;-0,129;;;;-0,100;-0,125;-0,013;-0,068;-0,089;-0,130;-0,131;-0,035;-0,089;-0,110;-0,049;-0,077;;
2023-09-15;-0,125;;;;-0,099;-0,127;-0,012;-0,071;-0,087;-0,127;-0,131;-0,035;-0,089;-0,109;-0,047;-0,074;;
2023-09-18;-0,128;;;;-0,101;-0,127;-0,015;-0,076;-0,091;-0,130;-0,136;-0,035;-0,092;-0,112;-0,048;-0,077;;
2023-09-19;-0,130;;;;-0,105;-0,133;-0,014;-0,078;-0,096;-0,129;-0,142;-0,036;-0,094;-0,113;-0,052;-0,081;;
2023-09-20;-0,124;;;;-0,110;-0,134;-0,013;-0,078;-0,091;-0,121;-0,135;-0,036;-0,092;-0,107;-0,056;-0,082;;
2023-09-21;-0,126;;;;-0,112;-0,137;-0,017;-0,089;-0,098;-0,125;-0,140;-0,036;-0,094;-0,110;-0,064;-0,091;;
2023-09-22;-0,130;;;;-0,110;-0,142;-0,021;-0,086;-0,099;-0,124;-0,144;-0,037;-0,098;-0,113;-0,049;-0,085;;
2023-09-25;-0,134;;;;-0,117;-0,147;;-0,088;-0,101;-0,134;-0,146;;;;-0,058;-0,091;;
2023-09-26;;;;;;;-0,031;;;;;-0,039;-0,106;-0,120;;;;
2023-09-27;-0,138;;;;-0,122;-0,151;-0,033;-0,100;-0,113;-0,140;-0,156;-0,039;-0,108;-0,121;-0,065;-0,098;;
2023-09-28;-0,139;;;;-0,127;-0,152;-0,036;-0,095;-0,103;-0,137;-0,153;-0,040;-0,106;-0,120;-0,070;-0,100;;
2023-09-29;-0,131;;;;-0,124;-0,150;-0,037;-0,101;-0,105;-0,139;-0,147;-0,039;-0,105;-0,117;-0,069;-0,102;;
2023-10-02;-0,134;;;;;-0,150;-0,035;-0,092;-0,101;-0,141;-0,148;-0,039;-0,105;-0,118;;;;
2023-10-03;-0,138;;;;-0,124;-0,148;;-0,099;-0,106;-0,149;-0,155;;;;-0,070;-0,099;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,039;;;;;-0,039;-0,108;-0,122;;;;
2023-10-10;-0,128;;;;-0,125;-0,147;-0,038;-0,092;-0,098;-0,144;-0,142;-0,038;-0,101;-0,112;-0,068;-0,100;;
2023-10-11;-0,126;;;;-0,120;-0,146;;-0,084;-0,097;-0,145;-0,143;;;;-0,067;-0,097;;
2023-10-12;;;;;;;-0,037;;;;;-0,039;-0,097;-0,106;;;;
2023-10-13;-0,126;;;;-0,119;-0,142;-0,040;-0,090;-0,100;-0,145;-0,154;-0,039;-0,100;-0,110;-0,072;-0,098;;
2023-10-16;-0,127;;;;-0,124;-0,145;-0,040;-0,087;-0,099;-0,145;-0,157;-0,039;-0,101;-0,111;-0,077;-0,100;;
2023-10-17;-0,136;;;;-0,124;-0,147;-0,042;-0,090;-0,101;-0,148;-0,161;-0,039;-0,103;-0,115;-0,079;-0,101;;
2023-10-18;-0,137;;;;-0,126;-0,144;-0,042;-0,095;-0,104;-0,148;-0,167;-0,039;-0,105;-0,117;-0,083;-0,103;;
2023-10-19;-0,142;;;;-0,131;-0,148;-0,051;-0,101;-0,106;-0,153;-0,169;-0,040;-0,111;-0,124;-0,090;-0,104;;
2023-10-20;-0,150;;;;-0,132;-0,153;-0,051;-0,104;-0,111;-0,158;-0,173;-0,040;-0,116;-0,130;-0,096;-0,107;;
2023-10-23;-0,157;;;;;-0,154;-0,051;-0,105;-0,113;-0,166;-0,171;-0,040;-0,116;-0,132;;-0,110;;
2023-10-24;-0,155;;;;-0,128;-0,151;-0,046;-0,101;-0,110;-0,162;-0,166;-0,039;-0,114;-0,131;-0,099;-0,110;;
2023-10-25;-0,158;;;;-0,128;-0,153;;-0,105;-0,110;-0,162;-0,170;;;;-0,089;-0,104;;
2023-10-26;;;;;;;-0,042;;;;;-0,039;-0,117;-0,134;;;;
2023-10-27;-0,155;;;;-0,127;-0,160;;-0,111;-0,117;-0,160;-0,166;;;;-0,079;-0,102;;
2023-10-30;;;;;;;-0,045;;;;;-0,038;-0,117;-0,134;;;;
2023-10-31;-0,148;;;;-0,129;-0,157;-0,039;-0,105;-0,109;-0,154;-0,157;-0,038;-0,114;-0,130;-0,087;-0,106;;
2023-11-01;-0,149;;;;-0,127;-0,151;-0,038;-0,101;-0,108;-0,155;-0,155;-0,037;-0,112;-0,131;-0,086;-0,105;;
2023-11-02;-0,137;;;;-0,121;-0,146;;-0,091;-0,099;-0,151;-0,140;;;;-0,088;-0,097;;
2023-11-03;;;;;;;-0,039;;;;;-0,037;-0,106;-0,120;;;;
2023-11-06;-0,137;;;;-0,117;-0,148;-0,039;-0,093;-0,101;-0,154;-0,138;-0,037;-0,106;-0,121;-0,077;-0,094;;
2023-11-07;-0,138;;;;-0,116;-0,144;-0,042;-0,089;-0,102;-0,161;-0,138;-0,036;-0,107;-0,124;-0,080;-0,094;;
2023-11-08;-0,136;;;;-0,118;-0,143;-0,048;-0,089;-0,102;-0,165;-0,138;-0,037;-0,108;-0,124;-0,079;-0,093;;
2023-11-09;-0,132;;;;-0,122;-0,146;-0,049;-0,091;-0,100;-0,161;-0,129;-0,036;-0,106;-0,120;-0,083;-0,097;;
2023-11-10;-0,137;;;;-0,123;-0,145;-0,052;-0,089;-0,104;-0,160;-0,135;-0,037;-0,106;-0,123;-0,089;-0,099;;
2023-11-13;-0,138;;;;-0,122;-0,143;-0,053;-0,090;-0,103;-0,160;-0,137;-0,036;-0,106;-0,122;-0,086;-0,098;;
2023-11-14;-0,126;;;;-0,127;-0,142;-0,060;-0,089;-0,093;-0,156;-0,114;-0,036;-0,101;-0,113;-0,085;-0,094;;
2023-11-15;-0,119;;;;-0,119;-0,144;;-0,093;-0,095;-0,157;-0,114;;;;-0,086;-0,097;;
2023-11-16;;;;;;;-0,060;;;;;-0,036;-0,102;-0,114;;;;
2023-11-17;-0,118;;;;-0,124;-0,144;-0,058;-0,095;-0,094;-0,159;-0,112;-0,035;-0,099;-0,109;-0,096;-0,097;;
2023-11-20;-0,116;;;;-0,123;-0,146;-0,059;-0,092;-0,092;-0,155;-0,109;-0,036;-0,099;-0,108;-0,092;-0,098;;
2023-11-21;-0,118;;;;-0,124;-0,148;;-0,095;-0,096;-0,158;-0,114;-0,036;-0,101;-0,111;-0,095;-0,100;;
2023-11-22;-0,115;;;;-0,122;-0,142;-0,058;-0,089;-0,094;-0,159;-0,110;-0,035;-0,097;-0,108;-0,094;-0,099;;
2023-11-23;-0,113;;;;-0,120;;;;;;-0,107;-0,035;;-0,104;-0,090;-0,098;;
2023-11-24;-0,113;;;;-0,124;-0,143;-0,055;-0,092;-0,092;-0,154;-0,108;-0,035;-0,096;-0,104;-0,095;-0,100;;
2023-11-27;-0,112;;;;-0,125;-0,144;-0,056;-0,096;-0,095;-0,155;-0,107;-0,034;-0,096;-0,105;-0,099;-0,103;;
2023-11-28;-0,115;;;;-0,128;-0,148;-0,059;-0,097;-0,092;-0,154;-0,111;-0,035;-0,099;-0,107;-0,097;-0,101;;
2023-11-29;-0,111;;;;-0,129;-0,145;;-0,100;-0,093;-0,156;-0,108;;;;-0,109;-0,104;;
2023-11-30;;;;;;;-0,047;;;;;-0,033;-0,095;-0,104;;;;
2023-12-01;-0,109;;;;-0,126;-0,142;-0,048;-0,098;-0,087;-0,154;-0,107;-0,033;-0,094;-0,102;-0,108;-0,102;;
2023-12-04;-0,108;;;;-0,127;-0,144;-0,049;-0,095;-0,086;-0,156;-0,111;-0,032;-0,095;-0,102;-0,118;-0,104;;
2023-12-05;-0,106;;;;-0,131;-0,142;-0,046;-0,096;-0,088;-0,160;-0,104;-0,032;-0,094;-0,100;-0,127;-0,110;;
2023-12-06;-0,099;;;;-0,130;-0,140;-0,048;-0,095;-0,088;-0,159;-0,096;-0,032;-0,093;-0,097;-0,121;-0,105;;
2023-12-07;-0,100;;;;-0,131;-0,141;-0,054;-0,098;-0,092;-0,163;-0,094;-0,032;-0,093;-0,097;-0,127;-0,110;;
2023-12-08;-0,097;;;;-0,129;-0,138;-0,051;-0,095;-0,089;-0,158;-0,093;-0,032;-0,090;-0,095;-0,129;-0,109;;
2023-12-11;-0,093;;;;-0,130;-0,135;;-0,094;-0,087;-0,157;-0,089;;;;-0,126;-0,107;;
2023-12-12;;;;;;;-0,047;;;;;-0,031;-0,088;-0,093;;;;
2023-12-13;-0,095;;;;-0,133;-0,133;-0,046;-0,096;-0,093;-0,166;-0,092;-0,031;-0,088;-0,095;-0,128;-0,109;;
2023-12-14;-0,086;;;;-0,130;-0,135;-0,046;-0,101;-0,088;-0,157;-0,072;-0,031;-0,086;-0,086;-0,134;-0,105;;
2023-12-15;-0,082;;;;-0,123;-0,134;-0,049;-0,096;-0,083;-0,150;-0,070;-0,031;-0,084;-0,084;-0,130;-0,103;;
2023-12-18;-0,084;;;;-0,130;-0,136;-0,052;-0,095;-0,080;-0,143;-0,072;-0,031;-0,086;-0,085;-0,134;-0,106;;
2023-12-19;-0,081;;;;-0,129;-0,135;-0,049;-0,097;-0,078;-0,143;-0,069;-0,031;-0,084;-0,084;-0,136;-0,105;;
2023-12-20;-0,081;;;;-0,130;-0,135;-0,053;-0,093;-0,071;-0,137;-0,068;-0,031;-0,085;-0,083;-0,139;-0,106;;
2023-12-21;-0,086;;;;-0,133;-0,140;-0,053;-0,093;-0,074;-0,138;-0,069;-0,031;-0,086;-0,085;-0,135;-0,106;;
2023-12-22;-0,082;;;;-0,142;-0,142;-0,056;-0,099;-0,075;-0,139;-0,067;-0,031;-0,086;-0,084;-0,153;-0,113;;
2023-12-27;-0,081;;;;-0,135;-0,141;-0,056;-0,096;-0,073;-0,134;-0,063;-0,031;-0,086;-0,082;-0,153;-0,110;;
2023-12-28;-0,080;;;;-0,131;-0,141;-0,054;-0,092;-0,072;-0,136;-0,062;-0,031;-0,084;-0,082;-0,140;-0,108;;
2023-12-29;-0,078;;;;-0,126;-0,136;-0,050;-0,095;-0,077;-0,134;-0,064;-0,030;-0,082;-0,082;-0,134;-0,104;;
2024-01-02;-0,080;;;;-0,126;-0,136;-0,045;;;;-0,068;-0,030;-0,080;-0,080;-0,137;-0,105;;
2024-01-03;-0,090;;;;-0,127;-0,134;;-0,095;-0,081;-0,138;-0,075;;;;-0,135;-0,107;;
2024-01-04;;;;;;;-0,042;;;;;-0,030;-0,083;-0,083;;;;
2024-01-05;-0,092;;;;-0,129;-0,136;-0,043;-0,091;-0,075;-0,132;-0,078;-0,030;-0,086;-0,087;-0,138;-0,107;;
2024-01-08;-0,089;;;;-0,132;-0,135;-0,037;-0,082;-0,069;-0,132;-0,072;-0,030;-0,082;-0,083;-0,146;-0,106;;
2024-01-09;-0,092;;;;-0,132;-0,131;-0,035;-0,084;-0,072;-0,137;-0,072;-0,030;-0,082;-0,085;-0,150;-0,110;;
2024-01-10;-0,092;;;;-0,134;-0,129;-0,037;-0,080;-0,070;-0,135;-0,071;-0,030;-0,083;-0,085;-0,151;-0,112;;
2024-01-11;-0,090;;;;-0,131;-0,126;-0,040;-0,084;-0,077;-0,137;-0,076;-0,029;-0,083;-0,086;-0,147;-0,111;;
2024-01-12;-0,088;;;;-0,129;-0,126;-0,041;-0,082;-0,070;-0,128;-0,070;-0,029;-0,080;-0,082;-0,147;-0,108;;
2024-01-15;-0,093;;;;-0,127;;;;-0,072;-0,133;-0,078;-0,029;;-0,086;-0,151;-0,107;;
2024-01-16;-0,095;;;;-0,128;-0,121;-0,039;-0,077;-0,073;-0,130;-0,079;-0,028;-0,083;-0,089;-0,151;-0,108;;
2024-01-17;-0,103;;;;-0,135;-0,121;-0,037;-0,078;-0,076;-0,133;-0,085;-0,029;-0,086;-0,093;-0,166;-0,116;;
2024-01-18;-0,099;;;;-0,136;-0,119;-0,035;-0,075;-0,074;-0,131;-0,082;-0,029;-0,084;-0,092;-0,159;-0,113;;
2024-01-19;-0,101;;;;-0,132;-0,114;-0,038;-0,072;-0,075;-0,131;-0,087;-0,029;-0,085;-0,096;-0,161;-0,106;;
2024-01-22;-0,097;;;;-0,135;-0,109;-0,039;-0,074;-0,073;-0,129;-0,085;-0,029;-0,083;-0,091;-0,173;-0,107;;
2024-01-23;-0,093;;;;-0,132;-0,108;-0,039;-0,072;-0,073;-0,126;-0,083;-0,029;-0,082;-0,090;;-0,107;;
2024-01-24;-0,092;;;;-0,129;-0,108;-0,039;-0,071;-0,069;-0,126;-0,079;-0,029;-0,081;-0,088;;-0,103;;
2024-01-25;-0,090;;;;-0,127;-0,107;;-0,069;-0,068;-0,127;-0,075;;;;;-0,102;;
2024-01-26;;;;;;;-0,038;;;;;-0,028;-0,076;-0,082;;;;
2024-01-29;-0,087;;;;-0,125;-0,104;-0,036;-0,063;-0,064;-0,124;-0,072;-0,027;-0,075;-0,083;-0,155;-0,099;;
2024-01-30;-0,088;;;;-0,131;-0,105;-0,037;-0,066;-0,066;-0,130;-0,071;-0,027;-0,074;-0,082;-0,170;-0,106;;
2024-01-31;-0,086;;;;-0,135;-0,112;-0,035;-0,073;-0,062;-0,131;-0,067;-0,028;-0,077;-0,082;-0,177;-0,108;;
2024-02-01;-0,085;;;;-0,130;-0,110;-0,037;-0,070;-0,063;-0,133;-0,069;-0,027;-0,075;-0,083;-0,169;-0,103;;
2024-02-02;-0,085;;;;-0,129;-0,105;;-0,055;-0,059;-0,134;-0,071;;;;-0,179;-0,103;;
2024-02-05;;;;;;;-0,035;;;;;-0,027;-0,073;-0,086;;;;
2024-02-06;-0,088;;;;-0,117;-0,097;-0,035;-0,055;-0,062;-0,132;-0,066;-0,027;-0,072;-0,083;-0,147;-0,088;;
2024-02-07;-0,086;;;;-0,121;-0,099;-0,037;-0,053;-0,062;-0,137;-0,062;-0,027;-0,072;-0,083;-0,151;-0,091;;
2024-02-08;-0,086;;;;-0,123;-0,097;-0,039;-0,052;-0,061;-0,139;-0,059;-0,027;-0,072;-0,083;-0,153;-0,092;;
2024-02-09;-0,088;;;;-0,125;-0,096;-0,038;-0,053;-0,063;-0,141;-0,065;-0,028;-0,073;-0,084;-0,157;-0,091;;
2024-02-12;-0,084;;;;;-0,096;-0,038;-0,052;-0,060;-0,134;-0,061;-0,028;-0,072;-0,081;;;;
2024-02-13;-0,089;;;;;-0,097;-0,034;-0,051;-0,060;-0,135;-0,065;-0,028;-0,072;-0,083;;;;
2024-02-14;-0,086;;;;-0,120;-0,094;-0,035;-0,049;-0,061;-0,136;-0,062;-0,028;-0,071;-0,081;-0,148;-0,087;;
2024-02-15;-0,081;;;;-0,120;-0,097;-0,032;-0,050;-0,059;-0,138;-0,053;-0,028;-0,069;-0,077;-0,150;-0,088;;
2024-02-16;-0,078;;;;-0,116;-0,096;-0,032;-0,053;-0,055;-0,136;-0,048;-0,028;-0,067;-0,074;-0,143;-0,089;;
2024-02-19;-0,077;;;;-0,120;;;;-0,057;-0,137;-0,047;-0,028;;-0,073;-0,148;-0,091;;
2024-02-20;-0,079;;;;-0,119;-0,104;-0,031;-0,056;-0,060;-0,142;-0,051;-0,027;-0,068;-0,073;-0,147;-0,090;;
2024-02-21;-0,079;;;;-0,117;-0,105;-0,035;-0,058;-0,062;-0,144;-0,055;-0,027;-0,068;-0,074;-0,141;-0,090;;
2024-02-22;-0,074;;;;-0,118;-0,098;-0,035;-0,047;-0,060;-0,143;-0,050;-0,027;-0,065;-0,072;-0,141;-0,092;;
2024-02-23;-0,073;;;;-0,118;-0,094;;-0,048;-0,062;-0,144;-0,051;;;;-0,137;-0,092;;
2024-02-26;;;;;;;-0,035;;;;;-0,027;-0,066;-0,072;;;;
2024-02-27;-0,072;;;;-0,117;-0,097;-0,033;-0,050;-0,062;-0,143;-0,052;-0,027;-0,064;-0,069;-0,137;-0,095;;
2024-02-28;-0,072;;;;-0,119;-0,097;-0,035;-0,051;-0,061;-0,144;-0,054;-0,027;-0,063;-0,068;-0,142;-0,092;;
2024-02-29;-0,070;;;;-0,120;-0,095;-0,038;-0,050;-0,061;-0,141;-0,051;-0,027;-0,063;-0,067;-0,141;-0,093;;
2024-03-01;-0,069;;;;-0,118;-0,092;-0,038;-0,049;-0,058;-0,137;-0,044;-0,027;-0,061;-0,064;-0,135;-0,093;;
2024-03-04;-0,069;;;;-0,116;-0,091;;-0,045;-0,055;-0,137;-0,047;;;;-0,136;-0,091;;
2024-03-05;;;;;;;-0,037;;;;;-0,026;-0,062;-0,066;;;;
2024-03-06;-0,068;;;;-0,115;-0,093;-0,040;-0,050;-0,058;-0,141;-0,052;-0,026;-0,061;-0,063;-0,139;-0,087;;
2024-03-07;-0,067;;;;-0,116;-0,093;-0,039;-0,045;-0,055;-0,140;-0,049;-0,026;-0,058;-0,061;-0,150;-0,090;;
2024-03-08;-0,063;;;;-0,115;-0,092;;-0,048;-0,053;-0,138;-0,046;-0,026;-0,057;-0,058;-0,149;-0,089;;
2024-03-11;-0,065;;;;-0,112;-0,096;-0,039;;;;-0,049;-0,025;-0,058;-0,060;-0,139;-0,089;;
2024-03-12;-0,059;;;;-0,108;-0,091;-0,039;-0,043;-0,048;-0,139;-0,046;-0,025;-0,053;-0,053;-0,127;-0,084;;
2024-03-13;-0,057;;;;-0,108;-0,092;-0,040;-0,047;-0,050;-0,139;-0,045;-0,025;-0,052;-0,053;-0,128;-0,083;;
2024-03-14;-0,057;;;;-0,107;-0,090;-0,038;-0,044;-0,048;-0,136;-0,046;-0,025;-0,051;-0,052;-0,132;-0,083;;
2024-03-15;-0,055;;;;-0,111;-0,090;-0,038;-0,044;-0,045;-0,134;-0,047;-0,025;-0,052;-0,052;-0,131;-0,083;;
2024-03-18;-0,060;;;;-0,109;-0,085;-0,035;-0,041;-0,045;-0,134;-0,050;-0,025;-0,053;-0,056;-0,127;-0,084;;
2024-03-19;-0,060;-0,053;;;-0,112;-0,087;-0,030;-0,040;-0,043;-0,133;-0,045;-0,025;-0,051;-0,054;-0,128;-0,083;;
2024-03-20;-0,058;-0,051;;;-0,109;-0,081;-0,030;-0,038;-0,045;-0,134;-0,044;-0,025;-0,050;-0,054;-0,127;-0,082;;
2024-03-21;-0,049;-0,042;;;-0,106;-0,077;-0,027;-0,034;-0,040;-0,131;-0,033;-0,025;-0,045;-0,047;-0,128;-0,078;;
2024-03-22;-0,047;-0,040;;;-0,105;-0,075;;-0,032;-0,041;-0,132;-0,033;;;;-0,131;-0,076;;
2024-03-25;;;;;;;-0,023;;;;;-0,023;-0,044;-0,047;;;;
2024-03-26;-0,048;-0,040;;;-0,103;-0,073;-0,022;-0,032;-0,035;-0,122;-0,029;-0,023;-0,042;-0,044;-0,130;-0,073;;
2024-03-27;-0,046;-0,035;;;-0,102;-0,073;-0,018;;;;-0,027;-0,022;-0,041;-0,045;-0,135;-0,072;;
2024-03-28;-0,049;-0,036;;;-0,100;-0,068;-0,016;;;;-0,027;-0,021;-0,041;-0,048;-0,126;-0,068;;
2024-04-02;-0,050;-0,039;;;-0,095;-0,071;-0,023;-0,031;-0,036;-0,119;-0,029;-0,022;-0,043;-0,049;-0,114;-0,062;;
