
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,094;-0,083;-0,137;-0,042;-0,033;-0,070;-0,081;-0,016;;;;-0,078;-0,031;-0,033;-0,031;-0,046;
2023-06-16;0,007;-0,090;-0,079;-0,134;-0,042;-0,032;-0,069;-0,078;-0,018;;;;-0,076;-0,029;-0,031;-0,029;-0,046;
2023-06-19;;;-0,083;-0,135;-0,051;-0,032;;-0,084;-0,020;;;;-0,077;-0,029;-0,033;-0,032;-0,046;
2023-06-20;0,008;-0,090;-0,086;-0,135;-0,055;-0,032;-0,071;-0,087;-0,027;;;;-0,077;-0,030;-0,034;-0,032;-0,046;
2023-06-21;0,004;-0,093;-0,089;-0,137;-0,063;-0,032;-0,075;-0,089;-0,035;;;;-0,081;-0,036;-0,037;-0,037;-0,046;
2023-06-22;0,004;-0,092;-0,096;-0,143;-0,066;-0,033;-0,078;-0,095;;;;;-0,084;-0,043;-0,040;-0,041;-0,046;
2023-06-26;;-0,101;-0,101;-0,153;-0,070;;;;-0,048;;;;-0,084;-0,046;-0,041;-0,042;-0,046;
2023-06-27;-0,004;;;;;-0,032;-0,077;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,094;-0,094;-0,148;-0,064;-0,031;-0,074;-0,091;-0,042;;;;-0,080;-0,041;-0,038;-0,038;-0,046;
2023-06-29;0,002;-0,090;-0,092;-0,141;-0,061;-0,031;-0,071;-0,087;-0,043;;;;-0,078;-0,043;-0,036;-0,036;-0,046;
2023-06-30;0,001;-0,083;-0,082;-0,133;-0,062;-0,030;-0,068;-0,083;-0,041;;;;-0,077;-0,042;-0,034;-0,033;-0,045;
2023-07-03;;-0,084;-0,085;-0,131;-0,068;-0,030;;-0,082;-0,035;;;;-0,077;-0,044;-0,036;-0,035;-0,045;
2023-07-04;;;-0,081;-0,127;-0,063;;;;-0,031;;;;-0,076;-0,045;-0,035;-0,033;-0,045;
2023-07-05;0,003;;;;;-0,030;-0,067;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,080;-0,086;-0,131;-0,074;-0,032;-0,073;-0,090;-0,042;;;;-0,080;-0,050;-0,040;-0,040;-0,045;
2023-07-07;-0,001;-0,088;-0,088;-0,131;-0,069;-0,032;-0,074;-0,089;-0,045;;;;-0,081;-0,050;-0,040;-0,040;-0,045;
2023-07-10;-0,001;-0,089;-0,088;-0,130;-0,073;-0,032;-0,075;-0,090;-0,045;;;;-0,082;-0,051;-0,040;-0,041;-0,045;
2023-07-11;-0,001;-0,093;-0,090;-0,131;-0,074;-0,033;-0,075;-0,088;-0,044;;;;-0,083;-0,054;-0,041;-0,042;-0,045;
2023-07-12;-0,011;-0,094;-0,084;-0,126;-0,068;-0,033;-0,075;-0,084;-0,042;;;;-0,083;-0,054;-0,041;-0,042;-0,045;
2023-07-13;-0,015;-0,095;-0,089;-0,130;-0,072;-0,033;-0,077;-0,086;-0,040;;;;-0,084;-0,057;-0,041;-0,042;-0,045;
2023-07-14;-0,017;-0,093;-0,089;-0,136;-0,075;-0,033;-0,078;-0,089;-0,046;;;;-0,084;-0,055;-0,044;-0,045;-0,044;
2023-07-17;-0,015;-0,093;-0,089;-0,139;-0,078;-0,033;-0,077;-0,089;;;;;-0,085;-0,058;-0,045;-0,048;-0,044;
2023-07-18;-0,011;-0,095;-0,088;-0,139;-0,076;-0,033;-0,075;-0,084;-0,057;;;;-0,083;-0,058;-0,044;-0,046;-0,044;
2023-07-19;-0,009;-0,093;-0,090;-0,137;-0,071;-0,032;-0,076;-0,086;-0,057;;;;-0,081;-0,055;-0,042;-0,044;-0,044;
2023-07-20;-0,006;-0,091;-0,089;-0,132;-0,071;-0,032;-0,077;-0,088;-0,058;;;;-0,082;-0,051;-0,041;-0,042;-0,044;
2023-07-21;-0,001;-0,088;-0,089;-0,128;-0,072;-0,032;-0,075;-0,086;-0,053;;;;-0,081;-0,051;-0,043;-0,044;-0,044;
2023-07-24;-0,001;-0,088;-0,087;-0,125;-0,070;-0,032;-0,074;-0,083;-0,058;;;;-0,080;-0,051;-0,042;-0,043;-0,044;
2023-07-25;-0,002;-0,084;-0,084;-0,123;-0,065;-0,032;-0,073;-0,081;-0,037;;;;-0,078;-0,050;-0,040;-0,041;-0,044;
2023-07-26;-0,002;-0,084;-0,087;-0,127;-0,067;-0,032;-0,072;-0,082;-0,038;;;;-0,079;-0,052;-0,043;-0,044;-0,044;
2023-07-27;0,001;-0,081;-0,087;-0,124;-0,066;-0,031;-0,070;-0,080;-0,037;;;;-0,075;-0,048;-0,039;-0,040;-0,044;
2023-07-28;0,003;-0,075;-0,086;-0,124;-0,066;-0,031;-0,069;-0,079;-0,017;;;;-0,076;-0,048;-0,041;-0,042;-0,044;
2023-07-31;0,006;-0,077;-0,087;-0,122;-0,069;-0,031;-0,069;-0,080;-0,014;;-0,019;-0,043;-0,076;-0,044;-0,041;-0,041;-0,044;
2023-08-01;0,005;-0,074;-0,087;-0,119;-0,071;-0,031;-0,068;-0,081;-0,015;;-0,018;-0,042;-0,076;-0,045;-0,041;-0,042;-0,044;
2023-08-02;;-0,076;-0,091;-0,122;-0,076;;;;-0,023;;-0,021;-0,046;-0,077;-0,048;-0,043;-0,045;-0,044;
2023-08-03;0,004;;;;;-0,031;-0,074;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,081;-0,091;-0,118;-0,075;-0,032;-0,075;-0,085;-0,013;;-0,015;-0,040;-0,082;-0,051;-0,046;-0,048;-0,043;
2023-08-07;0,003;-0,078;-0,090;-0,119;-0,078;-0,031;-0,073;-0,085;-0,022;;-0,018;-0,043;-0,083;-0,052;-0,046;-0,048;-0,043;
2023-08-08;0,007;-0,075;-0,091;-0,126;-0,081;-0,031;-0,073;-0,086;-0,029;;;;-0,082;-0,052;-0,044;-0,046;-0,043;
2023-08-09;0,006;-0,078;-0,087;-0,118;-0,080;-0,031;-0,072;-0,083;-0,026;;-0,015;-0,040;-0,081;-0,050;-0,043;-0,045;-0,043;
2023-08-10;0,007;-0,072;-0,081;-0,116;-0,075;-0,031;-0,071;-0,080;-0,024;;-0,016;-0,040;-0,080;-0,050;-0,041;-0,042;-0,043;
2023-08-11;0,009;-0,074;-0,085;-0,120;-0,079;-0,030;-0,070;-0,083;-0,034;;-0,018;-0,042;-0,081;-0,046;-0,042;-0,044;-0,043;
2023-08-14;0,008;-0,070;-0,083;-0,119;-0,079;-0,031;-0,070;-0,083;-0,034;;-0,014;-0,040;-0,082;-0,049;-0,043;-0,045;-0,043;
2023-08-15;0,009;-0,074;-0,087;-0,121;-0,085;-0,031;-0,074;-0,088;;;;;-0,083;-0,052;-0,045;-0,048;-0,043;
2023-08-16;0,010;-0,074;-0,085;-0,117;-0,086;-0,031;-0,074;-0,087;-0,045;;;;-0,083;-0,050;-0,046;-0,048;-0,042;
2023-08-17;0,008;-0,079;-0,089;-0,120;-0,096;-0,031;-0,077;-0,091;-0,040;;-0,012;-0,035;-0,086;-0,049;-0,048;-0,051;-0,042;
2023-08-18;0,006;-0,081;-0,091;-0,127;-0,100;-0,031;-0,077;-0,093;-0,050;;-0,012;-0,035;-0,088;-0,055;-0,050;-0,054;-0,042;
2023-08-21;0,006;-0,081;-0,092;-0,126;-0,105;-0,031;-0,078;-0,095;-0,055;;-0,009;-0,031;-0,087;-0,055;-0,050;-0,054;-0,042;
2023-08-22;0,006;-0,085;-0,092;-0,132;-0,101;-0,031;-0,077;-0,093;-0,055;;-0,010;-0,031;-0,087;-0,057;-0,050;-0,054;-0,042;
2023-08-23;0,008;-0,080;-0,093;-0,135;-0,098;-0,030;-0,075;-0,093;-0,052;;-0,004;-0,025;-0,085;-0,059;-0,048;-0,051;-0,042;
2023-08-24;0,007;-0,081;-0,096;-0,141;-0,102;-0,030;-0,077;-0,095;-0,043;;-0,005;-0,025;-0,083;-0,059;-0,047;-0,050;-0,042;
2023-08-25;;-0,080;-0,097;-0,140;-0,101;;;;-0,050;;-0,004;-0,025;-0,085;-0,061;-0,047;-0,050;-0,042;
2023-08-28;0,012;;;;;-0,030;-0,072;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,075;-0,092;-0,138;-0,093;-0,029;-0,069;-0,085;-0,038;;-0,005;-0,024;-0,082;-0,059;-0,043;-0,045;-0,042;
2023-08-30;0,009;-0,072;-0,089;-0,136;;-0,030;-0,071;-0,086;-0,041;;-0,006;-0,024;-0,081;-0,059;-0,046;-0,049;-0,042;
2023-08-31;0,010;-0,072;-0,093;-0,134;-0,091;-0,029;-0,070;-0,086;-0,044;;-0,008;-0,026;-0,078;-0,058;-0,045;-0,048;-0,041;
2023-09-01;;-0,067;-0,092;-0,132;-0,091;-0,029;;-0,085;;;-0,003;-0,021;-0,078;-0,056;-0,045;-0,048;-0,041;
2023-09-04;;;-0,090;-0,132;-0,088;;;;-0,026;;0,002;-0,016;-0,076;-0,054;-0,044;-0,046;-0,041;
2023-09-05;0,010;;;;;-0,029;-0,066;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,067;-0,090;-0,131;-0,091;-0,030;-0,067;-0,082;-0,032;;0,005;-0,012;-0,077;-0,062;-0,046;-0,049;-0,040;
2023-09-07;0,013;-0,070;-0,094;-0,135;-0,095;-0,030;-0,070;-0,086;-0,042;;0,007;-0,008;-0,079;-0,064;-0,048;-0,052;-0,040;
2023-09-08;0,013;-0,067;-0,093;-0,130;-0,097;-0,030;-0,072;-0,088;;;0,009;-0,005;-0,081;-0,069;-0,049;-0,053;-0,040;
2023-09-11;0,015;-0,068;-0,091;-0,129;-0,096;-0,030;-0,070;-0,084;-0,043;;0,011;-0,004;-0,080;-0,071;-0,049;-0,053;-0,040;
2023-09-12;0,017;-0,068;-0,092;-0,127;-0,104;-0,030;-0,070;-0,086;-0,043;;0,009;-0,012;-0,080;-0,071;-0,050;-0,054;-0,040;
2023-09-13;0,018;-0,066;-0,093;-0,130;-0,108;-0,030;-0,071;-0,088;-0,045;;0,010;-0,011;-0,081;-0,070;-0,050;-0,055;-0,040;
2023-09-14;0,019;-0,061;-0,089;-0,126;-0,103;-0,029;-0,067;-0,082;-0,046;;0,012;-0,008;-0,078;-0,068;-0,046;-0,050;-0,040;
2023-09-15;0,021;-0,065;-0,087;-0,122;-0,103;-0,029;-0,067;-0,082;-0,044;;0,014;-0,006;-0,077;-0,068;-0,044;-0,047;-0,040;
2023-09-18;0,018;-0,069;-0,091;-0,125;-0,108;-0,030;-0,069;-0,084;-0,046;;0,012;-0,007;-0,079;-0,070;-0,046;-0,049;-0,039;
2023-09-19;0,019;-0,072;-0,096;-0,125;-0,114;-0,030;-0,071;-0,085;-0,049;;;;-0,081;-0,071;-0,047;-0,051;-0,039;
2023-09-20;0,020;-0,072;-0,091;-0,117;-0,107;-0,030;-0,069;-0,079;-0,053;;0,007;-0,010;-0,079;-0,070;-0,044;-0,047;-0,039;
2023-09-21;0,016;-0,082;-0,098;-0,121;-0,112;-0,031;-0,072;-0,083;-0,061;;0,004;-0,014;-0,082;-0,074;-0,045;-0,048;-0,039;
2023-09-22;0,012;-0,079;-0,099;-0,120;-0,116;-0,032;-0,075;-0,085;-0,046;;0,006;-0,011;-0,085;-0,076;-0,048;-0,052;-0,039;
2023-09-25;;-0,081;-0,101;-0,129;-0,118;;;;-0,055;;0,003;-0,013;-0,088;-0,087;-0,052;-0,057;-0,039;
2023-09-26;0,002;;;;;-0,033;-0,083;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,094;-0,113;-0,136;-0,128;-0,034;-0,085;-0,094;-0,062;;0,000;-0,015;-0,090;-0,095;-0,053;-0,059;-0,039;
2023-09-28;-0,003;-0,089;-0,103;-0,133;-0,125;-0,035;-0,084;-0,092;-0,067;;-0,004;-0,019;-0,092;-0,095;-0,054;-0,060;-0,039;
2023-09-29;-0,004;-0,094;-0,105;-0,135;-0,119;-0,034;-0,083;-0,089;-0,066;;;;-0,088;-0,089;-0,049;-0,054;-0,039;
2023-10-02;-0,003;-0,086;-0,101;-0,137;-0,120;-0,034;-0,082;-0,091;;;;;-0,089;-0,094;-0,052;-0,057;-0,039;
2023-10-03;;-0,093;-0,106;-0,144;-0,127;;;;-0,067;;-0,001;-0,014;-0,091;-0,097;-0,055;-0,062;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,034;-0,085;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,085;-0,098;-0,140;-0,114;-0,033;-0,079;-0,084;-0,065;;-0,004;-0,020;-0,087;-0,096;-0,050;-0,056;-0,038;
2023-10-11;;-0,077;-0,097;-0,141;-0,115;;;;-0,064;;-0,005;-0,022;-0,085;-0,092;-0,048;-0,052;-0,038;
2023-10-12;-0,005;;;;;-0,033;-0,075;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,084;-0,100;-0,140;-0,126;-0,034;-0,078;-0,083;-0,069;;-0,004;-0,020;-0,084;-0,098;-0,050;-0,055;-0,038;
2023-10-16;-0,007;-0,081;-0,099;-0,141;-0,129;-0,034;-0,079;-0,084;-0,074;;-0,002;-0,018;-0,087;-0,100;-0,050;-0,056;-0,037;
2023-10-17;-0,009;-0,083;-0,101;-0,143;-0,133;-0,034;-0,081;-0,088;-0,076;;-0,004;-0,018;-0,090;-0,103;-0,055;-0,062;-0,037;
2023-10-18;-0,010;-0,089;-0,104;-0,144;-0,139;-0,034;-0,083;-0,090;-0,080;;-0,006;-0,021;-0,090;-0,104;-0,056;-0,062;-0,037;
2023-10-19;-0,018;-0,095;-0,106;-0,149;-0,141;-0,034;-0,088;-0,096;-0,087;;-0,001;-0,016;-0,093;-0,106;-0,060;-0,068;-0,037;
2023-10-20;-0,018;-0,098;-0,111;-0,153;-0,145;-0,035;-0,093;-0,103;-0,093;;-0,005;-0,020;-0,097;-0,113;-0,065;-0,074;-0,037;
2023-10-23;-0,019;-0,098;-0,113;-0,162;-0,143;-0,034;-0,094;-0,105;;;-0,011;-0,029;-0,100;-0,116;-0,070;-0,080;-0,037;
2023-10-24;-0,013;-0,095;-0,110;-0,158;-0,138;-0,034;-0,092;-0,104;-0,096;;;;-0,098;-0,112;-0,066;-0,076;-0,037;
2023-10-25;;-0,099;-0,110;-0,157;-0,142;;;;-0,086;;-0,007;-0,025;-0,099;-0,117;-0,068;-0,079;-0,037;
2023-10-26;-0,009;;;;;-0,033;-0,094;-0,107;;;;;;;;;;
2023-10-27;;-0,104;-0,117;-0,156;-0,138;;;;-0,076;;-0,006;-0,023;-0,100;-0,118;-0,071;-0,082;-0,037;
2023-10-30;-0,012;;;;;-0,033;-0,095;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,099;-0,109;-0,150;-0,129;-0,033;-0,092;-0,102;-0,084;;-0,009;-0,028;-0,096;-0,112;-0,065;-0,074;-0,037;
2023-11-01;-0,005;-0,094;-0,108;-0,151;-0,127;-0,032;-0,090;-0,103;-0,083;;;;-0,094;-0,109;-0,065;-0,075;-0,037;
2023-11-02;;-0,085;-0,099;-0,146;-0,112;;;;-0,085;;-0,006;-0,022;-0,088;-0,099;-0,057;-0,065;-0,037;
2023-11-03;-0,006;;;;;-0,031;-0,083;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,086;-0,101;-0,149;-0,110;-0,031;-0,084;-0,094;-0,074;;-0,009;-0,026;-0,089;-0,099;-0,057;-0,065;-0,036;
2023-11-07;-0,009;-0,083;-0,102;-0,157;-0,110;-0,031;-0,085;-0,097;-0,077;;-0,007;-0,025;-0,088;-0,098;-0,058;-0,066;-0,036;
2023-11-08;-0,015;-0,083;-0,102;-0,160;-0,110;-0,031;-0,085;-0,097;-0,076;;-0,004;-0,020;-0,087;-0,096;-0,056;-0,064;-0,036;
2023-11-09;-0,016;-0,085;-0,100;-0,156;-0,101;-0,031;-0,083;-0,093;-0,080;;-0,008;-0,024;-0,086;-0,094;-0,055;-0,063;-0,036;
2023-11-10;-0,019;-0,082;-0,104;-0,155;-0,107;-0,031;-0,084;-0,096;-0,086;;-0,006;-0,021;-0,089;-0,097;-0,060;-0,068;-0,036;
2023-11-13;-0,020;-0,084;-0,103;-0,156;-0,109;-0,031;-0,084;-0,095;-0,083;;-0,006;-0,021;-0,089;-0,097;-0,060;-0,069;-0,036;
2023-11-14;-0,027;-0,083;-0,093;-0,152;-0,086;-0,031;-0,079;-0,086;-0,082;;;;-0,083;-0,090;-0,052;-0,059;-0,036;
2023-11-15;;-0,086;-0,095;-0,153;-0,086;;;;-0,083;;-0,014;-0,029;-0,082;-0,087;-0,049;-0,056;-0,036;
2023-11-16;-0,027;;;;;-0,031;-0,080;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,088;-0,094;-0,154;-0,084;-0,030;-0,077;-0,082;-0,093;;-0,013;-0,026;-0,080;-0,087;-0,050;-0,056;-0,036;
2023-11-20;-0,027;-0,086;-0,092;-0,151;-0,081;-0,031;-0,077;-0,081;-0,089;;-0,019;-0,032;-0,080;-0,088;-0,048;-0,055;-0,035;
2023-11-21;;-0,088;-0,096;-0,154;-0,086;-0,030;-0,079;-0,083;-0,092;;-0,020;-0,034;-0,081;-0,093;-0,051;-0,057;-0,035;
2023-11-22;-0,025;-0,083;-0,094;-0,154;-0,082;-0,030;-0,074;-0,080;-0,091;;-0,016;-0,031;-0,078;-0,091;-0,049;-0,056;-0,035;
2023-11-23;;;;;-0,079;-0,030;;-0,077;-0,087;;-0,018;-0,032;-0,078;-0,090;-0,048;-0,054;-0,035;
2023-11-24;-0,022;-0,086;-0,092;-0,150;-0,080;-0,030;-0,073;-0,076;-0,092;;-0,018;-0,033;-0,079;-0,089;-0,049;-0,055;-0,035;
2023-11-27;-0,023;-0,090;-0,095;-0,151;-0,079;-0,029;-0,074;-0,077;-0,096;;;;-0,078;-0,088;-0,048;-0,054;-0,035;
2023-11-28;-0,026;-0,090;-0,092;-0,150;-0,083;-0,029;-0,077;-0,080;-0,094;;-0,018;-0,031;-0,080;-0,093;-0,050;-0,057;-0,035;
2023-11-29;;-0,094;-0,093;-0,151;-0,080;;;;-0,106;;-0,019;-0,032;-0,077;-0,090;-0,049;-0,055;-0,035;
2023-11-30;-0,015;;;;;-0,028;-0,073;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,092;-0,087;-0,149;-0,079;-0,028;-0,072;-0,075;-0,105;;-0,005;-0,019;-0,075;-0,090;-0,048;-0,054;-0,036;
2023-12-04;-0,016;-0,088;-0,086;-0,152;-0,083;-0,027;-0,072;-0,075;-0,115;;-0,000;-0,016;-0,075;-0,093;-0,048;-0,054;-0,036;
2023-12-05;-0,013;-0,090;-0,088;-0,155;-0,076;-0,026;-0,071;-0,073;-0,124;;0,002;-0,016;-0,073;-0,091;-0,047;-0,054;-0,036;
2023-12-06;-0,015;-0,089;-0,088;-0,154;-0,068;-0,027;-0,070;-0,070;-0,118;;0,004;-0,013;-0,070;-0,091;-0,044;-0,049;-0,036;
2023-12-07;-0,022;-0,092;-0,092;-0,158;-0,066;-0,027;-0,070;-0,070;-0,124;;0,001;-0,013;-0,071;-0,088;-0,043;-0,049;-0,036;
2023-12-08;-0,018;-0,089;-0,089;-0,153;-0,065;-0,027;-0,068;-0,068;-0,126;;-0,001;-0,016;-0,069;-0,086;-0,040;-0,045;-0,035;
2023-12-11;;-0,088;-0,087;-0,153;-0,061;;;;-0,123;;0,003;-0,011;-0,067;-0,084;-0,039;-0,044;-0,035;
2023-12-12;-0,014;;;;;-0,026;-0,066;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,090;-0,093;-0,162;-0,064;-0,026;-0,066;-0,067;-0,125;;0,003;-0,010;-0,066;-0,088;-0,042;-0,047;-0,035;
2023-12-14;-0,013;-0,094;-0,088;-0,153;-0,044;-0,026;-0,063;-0,059;-0,131;;-0,001;-0,012;-0,063;-0,077;-0,033;-0,037;-0,035;
2023-12-15;-0,017;-0,089;-0,083;-0,145;-0,042;-0,026;-0,061;-0,056;-0,127;;0,001;-0,011;-0,061;-0,076;-0,031;-0,034;-0,035;
2023-12-18;-0,019;-0,089;-0,080;-0,139;-0,044;-0,026;-0,063;-0,058;-0,131;;0,000;-0,012;-0,062;-0,080;-0,032;-0,035;-0,035;
2023-12-19;-0,017;-0,090;-0,078;-0,138;-0,041;-0,026;-0,062;-0,057;-0,133;;-0,000;-0,014;-0,060;-0,074;-0,029;-0,032;-0,035;
2023-12-20;-0,020;-0,087;-0,071;-0,133;-0,040;-0,026;-0,063;-0,056;-0,136;;-0,009;-0,026;-0,060;-0,071;-0,030;-0,033;-0,035;
2023-12-21;-0,021;-0,087;-0,074;-0,134;-0,041;-0,026;-0,063;-0,058;-0,132;;-0,008;-0,022;-0,063;-0,074;-0,033;-0,036;-0,034;
2023-12-22;-0,023;-0,093;-0,075;-0,135;-0,039;-0,026;-0,064;-0,057;-0,150;;-0,010;-0,022;-0,063;-0,076;-0,031;-0,034;-0,034;
2023-12-27;-0,023;-0,090;-0,073;-0,130;-0,035;-0,026;-0,063;-0,055;-0,150;;-0,010;-0,025;-0,061;-0,071;-0,029;-0,032;-0,034;
2023-12-28;-0,021;-0,086;-0,072;-0,131;-0,034;-0,025;-0,062;-0,055;-0,137;;-0,011;-0,026;-0,061;-0,071;-0,029;-0,031;-0,034;
2023-12-29;-0,018;-0,088;-0,077;-0,130;-0,036;-0,025;-0,060;-0,054;-0,131;;-0,007;-0,020;-0,060;-0,066;-0,027;-0,029;-0,034;
2024-01-02;-0,012;;;;-0,040;-0,024;-0,058;-0,052;-0,134;;-0,006;-0,019;-0,060;-0,069;-0,029;-0,031;-0,034;
2024-01-03;;-0,089;-0,081;-0,133;-0,047;;;;-0,132;;-0,002;-0,013;-0,062;-0,076;-0,035;-0,039;-0,033;
2024-01-04;-0,009;;;;;-0,025;-0,061;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,084;-0,075;-0,127;-0,050;-0,025;-0,063;-0,059;-0,135;;0,006;-0,004;-0,065;-0,075;-0,033;-0,037;-0,033;
2024-01-08;-0,004;-0,076;-0,069;-0,128;-0,044;-0,024;-0,059;-0,056;-0,143;;0,004;-0,007;-0,064;-0,073;-0,030;-0,034;-0,033;
2024-01-09;-0,002;-0,078;-0,072;-0,132;-0,044;-0,024;-0,060;-0,057;-0,147;;0,003;-0,008;-0,064;-0,073;-0,033;-0,037;-0,033;
2024-01-10;-0,004;-0,073;-0,070;-0,131;-0,043;-0,025;-0,060;-0,058;-0,148;;0,003;-0,008;-0,064;-0,074;-0,034;-0,038;-0,033;
2024-01-11;-0,007;-0,078;-0,077;-0,133;-0,048;-0,024;-0,060;-0,059;-0,144;;0,003;-0,006;-0,061;-0,072;-0,033;-0,037;-0,033;
2024-01-12;-0,008;-0,075;-0,070;-0,124;-0,042;-0,023;-0,058;-0,055;-0,144;;0,009;-0,000;-0,061;-0,071;-0,032;-0,036;-0,033;
2024-01-15;;;-0,072;-0,129;-0,050;-0,023;;-0,058;-0,148;;0,011;0,001;-0,062;-0,075;-0,035;-0,040;-0,032;
2024-01-16;-0,006;-0,071;-0,073;-0,126;-0,051;-0,023;-0,060;-0,062;-0,148;;0,014;0,003;-0,062;-0,074;-0,038;-0,043;-0,032;
2024-01-17;-0,004;-0,072;-0,076;-0,129;-0,057;-0,024;-0,063;-0,066;-0,163;;0,010;0,001;-0,065;-0,078;-0,043;-0,049;-0,032;
2024-01-18;-0,002;-0,068;-0,074;-0,126;-0,054;-0,024;-0,062;-0,065;-0,156;;0,009;-0,001;-0,063;-0,073;-0,040;-0,045;-0,032;
2024-01-19;-0,005;-0,066;-0,075;-0,127;-0,059;-0,024;-0,063;-0,068;-0,158;;0,015;0,006;-0,063;-0,075;-0,041;-0,047;-0,032;
2024-01-22;-0,006;-0,067;-0,073;-0,125;-0,057;-0,023;-0,060;-0,064;-0,170;;;;-0,060;-0,073;-0,038;-0,043;-0,032;
2024-01-23;-0,006;-0,066;-0,073;-0,122;-0,055;-0,024;-0,059;-0,063;;;0,007;-0,007;-0,059;-0,071;-0,035;-0,040;-0,032;
2024-01-24;-0,007;-0,065;-0,069;-0,122;-0,051;-0,024;-0,059;-0,061;;;0,012;0,002;-0,058;-0,070;-0,035;-0,039;-0,032;
2024-01-25;;-0,063;-0,068;-0,123;-0,047;;;;;;0,008;-0,003;-0,057;-0,069;-0,033;-0,037;-0,032;
2024-01-26;-0,005;;;;;-0,023;-0,054;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,056;-0,064;-0,120;-0,044;-0,022;-0,052;-0,056;-0,152;;0,014;0,004;-0,055;-0,064;-0,032;-0,035;-0,031;
2024-01-30;-0,004;-0,059;-0,066;-0,126;-0,043;-0,022;-0,052;-0,055;-0,167;;0,009;-0,000;-0,055;-0,064;-0,033;-0,037;-0,031;
2024-01-31;-0,002;-0,066;-0,062;-0,127;-0,039;-0,022;-0,055;-0,055;-0,174;;0,014;0,007;-0,056;-0,064;-0,034;-0,038;-0,031;
2024-02-01;-0,004;-0,064;-0,063;-0,129;-0,041;-0,022;-0,053;-0,056;-0,166;;0,016;0,007;-0,055;-0,063;-0,034;-0,038;-0,031;
2024-02-02;;-0,049;-0,059;-0,129;-0,043;;;;-0,176;;0,014;0,005;-0,054;-0,062;-0,035;-0,040;-0,031;
2024-02-05;-0,002;;;;;-0,021;-0,051;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,049;-0,062;-0,127;-0,038;-0,021;-0,049;-0,056;-0,144;;0,025;0,017;-0,054;-0,064;-0,037;-0,043;-0,031;
2024-02-07;-0,005;-0,047;-0,062;-0,132;-0,034;-0,022;-0,050;-0,055;-0,148;;0,022;0,014;-0,054;-0,068;-0,036;-0,041;-0,031;
2024-02-08;-0,006;-0,046;-0,061;-0,135;-0,031;-0,022;-0,050;-0,056;-0,150;;;;-0,054;-0,067;-0,037;-0,041;-0,031;
2024-02-09;-0,005;-0,046;-0,063;-0,137;-0,037;-0,023;-0,050;-0,056;-0,154;;0,018;0,009;-0,055;-0,070;-0,037;-0,042;-0,030;
2024-02-12;-0,005;-0,046;-0,060;-0,130;-0,033;-0,023;-0,050;-0,054;;;0,013;0,003;-0,054;-0,069;-0,035;-0,040;-0,030;
2024-02-13;-0,001;-0,045;-0,060;-0,130;-0,037;-0,023;-0,050;-0,055;;;0,014;0,005;-0,056;-0,069;-0,037;-0,042;-0,030;
2024-02-14;-0,002;-0,043;-0,061;-0,132;-0,034;-0,023;-0,049;-0,054;-0,145;;0,020;0,013;-0,054;-0,067;-0,035;-0,040;-0,030;
2024-02-15;0,001;-0,044;-0,059;-0,133;-0,025;-0,022;-0,046;-0,050;-0,147;;0,019;0,012;-0,053;-0,066;-0,032;-0,036;-0,030;
2024-02-16;0,001;-0,047;-0,055;-0,132;-0,020;-0,022;-0,044;-0,046;-0,140;;0,020;0,014;-0,052;-0,065;-0,029;-0,033;-0,030;
2024-02-19;;;-0,057;-0,132;-0,019;-0,022;;-0,046;-0,145;;;;-0,052;-0,066;-0,030;-0,033;-0,029;
2024-02-20;0,001;-0,050;-0,060;-0,137;-0,023;-0,022;-0,046;-0,046;-0,144;;0,021;0,013;-0,054;-0,069;-0,032;-0,036;-0,029;
2024-02-21;-0,002;-0,052;-0,062;-0,139;-0,027;-0,022;-0,046;-0,046;-0,139;;0,018;0,008;-0,054;-0,070;-0,031;-0,035;-0,029;
