
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,113;;;;-0,090;-0,138;-0,051;-0,090;-0,092;-0,150;-0,061;-0,035;-0,096;-0,115;-0,024;-0,065;;
2023-06-30;-0,109;;;;-0,091;-0,137;-0,052;-0,083;-0,082;-0,141;-0,062;-0,035;-0,093;-0,111;-0,022;-0,062;;
2023-07-03;-0,112;;;;-0,084;-0,135;;-0,084;-0,085;-0,139;-0,069;-0,035;;-0,111;-0,015;-0,058;;
2023-07-04;-0,110;;;;-0,083;;;;-0,081;-0,135;-0,064;;;;-0,012;-0,056;;
2023-07-05;;;;;;;-0,050;;;;;-0,035;-0,092;-0,111;;;;
2023-07-06;-0,120;;;;-0,089;-0,136;-0,053;-0,080;-0,086;-0,139;-0,075;-0,036;-0,097;-0,118;-0,023;-0,062;;
2023-07-07;-0,120;;;;-0,092;-0,136;-0,054;-0,088;-0,088;-0,140;-0,070;-0,037;-0,099;-0,117;-0,025;-0,065;;
2023-07-10;-0,121;;;;-0,095;-0,140;-0,055;-0,089;-0,088;-0,138;-0,074;-0,037;-0,099;-0,118;-0,025;-0,069;;
2023-07-11;-0,120;;;;-0,098;-0,144;-0,054;-0,093;-0,090;-0,140;-0,075;-0,037;-0,099;-0,117;-0,025;-0,069;;
2023-07-12;-0,116;;;;-0,100;-0,147;-0,065;-0,094;-0,084;-0,134;-0,069;-0,038;-0,100;-0,112;-0,022;-0,067;;
2023-07-13;-0,115;;;;-0,104;-0,155;-0,069;-0,095;-0,089;-0,138;-0,073;-0,038;-0,102;-0,114;-0,021;-0,071;;
2023-07-14;-0,119;;;;-0,102;-0,152;-0,070;-0,093;-0,089;-0,144;-0,076;-0,038;-0,102;-0,117;-0,026;-0,074;;
2023-07-17;-0,122;;;;-0,101;-0,152;-0,068;-0,093;-0,089;-0,147;-0,079;-0,037;-0,102;-0,117;;-0,075;;
2023-07-18;-0,119;;;;-0,103;-0,151;-0,064;-0,095;-0,088;-0,148;-0,077;-0,037;-0,100;-0,112;-0,038;-0,077;;
2023-07-19;-0,118;;;;-0,105;-0,148;-0,062;-0,093;-0,090;-0,145;-0,072;-0,037;-0,100;-0,114;-0,038;-0,076;;
2023-07-20;-0,121;;;;-0,103;-0,146;-0,060;-0,091;-0,089;-0,140;-0,072;-0,037;-0,102;-0,117;-0,038;-0,076;;
2023-07-21;-0,121;;;;-0,101;-0,142;-0,055;-0,088;-0,089;-0,136;-0,073;-0,036;-0,100;-0,114;-0,033;-0,076;;
2023-07-24;-0,118;;;;-0,103;-0,142;-0,055;-0,088;-0,087;-0,134;-0,071;-0,036;-0,099;-0,112;-0,038;-0,076;;
2023-07-25;-0,113;;;;-0,094;-0,139;-0,055;-0,084;-0,084;-0,131;-0,066;-0,037;-0,097;-0,109;-0,018;-0,073;;
2023-07-26;-0,118;;;;-0,094;-0,139;-0,055;-0,084;-0,087;-0,135;-0,068;-0,036;-0,097;-0,110;-0,018;-0,073;;
2023-07-27;-0,111;;;;-0,090;-0,133;-0,053;-0,081;-0,087;-0,132;-0,067;-0,036;-0,095;-0,108;-0,018;-0,072;;
2023-07-28;-0,113;;;;-0,086;-0,134;-0,050;-0,075;-0,086;-0,132;-0,067;-0,035;-0,093;-0,107;0,003;-0,062;;
2023-07-31;-0,113;;;;-0,086;-0,134;-0,047;-0,077;-0,087;-0,131;-0,069;-0,036;-0,093;-0,108;0,005;-0,062;;
2023-08-01;-0,115;;;;-0,082;-0,130;-0,048;-0,073;-0,087;-0,128;-0,071;-0,035;-0,093;-0,109;0,004;-0,061;;
2023-08-02;-0,119;;;;-0,088;-0,131;;-0,076;-0,091;-0,131;-0,076;;;;-0,004;-0,068;;
2023-08-03;;;;;;;-0,049;;;;;-0,036;-0,098;-0,116;;;;
2023-08-04;-0,125;;;;-0,093;-0,140;-0,050;-0,081;-0,091;-0,126;-0,076;-0,036;-0,099;-0,114;0,006;-0,065;;
2023-08-07;-0,124;;;;-0,093;-0,140;-0,050;-0,078;-0,090;-0,127;-0,079;-0,036;-0,098;-0,113;-0,003;-0,070;;
2023-08-08;-0,126;;;;-0,093;-0,137;-0,047;-0,075;-0,091;-0,134;-0,081;-0,035;-0,097;-0,114;-0,009;-0,074;;
2023-08-09;-0,122;;;;-0,093;-0,138;-0,047;-0,078;-0,087;-0,126;-0,081;-0,035;-0,097;-0,111;-0,006;-0,070;;
2023-08-10;-0,118;;;;-0,094;-0,139;-0,046;-0,072;-0,081;-0,125;-0,075;-0,035;-0,095;-0,108;-0,005;-0,070;;
2023-08-11;-0,123;;;;-0,093;-0,137;-0,044;-0,074;-0,085;-0,129;-0,080;-0,035;-0,095;-0,111;-0,014;-0,074;;
2023-08-14;-0,124;;;;-0,097;-0,134;-0,045;-0,070;-0,083;-0,127;-0,079;-0,035;-0,095;-0,111;-0,015;-0,075;;
2023-08-15;-0,127;;;;-0,101;-0,136;-0,045;-0,074;-0,087;-0,129;-0,086;-0,036;-0,099;-0,116;;;;
2023-08-16;-0,128;;;;-0,101;-0,135;-0,044;-0,074;-0,085;-0,126;-0,087;-0,035;-0,098;-0,115;-0,026;-0,077;;
2023-08-17;-0,134;;;;-0,100;-0,137;-0,046;-0,079;-0,089;-0,128;-0,096;-0,036;-0,101;-0,119;-0,020;-0,076;;
2023-08-18;-0,138;;;;-0,101;-0,139;-0,047;-0,081;-0,091;-0,135;-0,101;-0,035;-0,101;-0,121;-0,030;-0,081;;
2023-08-21;-0,137;;;;-0,104;-0,136;-0,047;-0,080;-0,092;-0,135;-0,105;-0,035;-0,103;-0,123;-0,036;-0,080;;
2023-08-22;-0,136;;;;-0,101;-0,135;-0,048;-0,084;-0,092;-0,140;-0,102;-0,036;-0,102;-0,121;-0,036;-0,082;;
2023-08-23;-0,135;;;;-0,098;-0,133;-0,045;-0,080;-0,093;-0,143;-0,099;-0,035;-0,100;-0,121;-0,032;-0,076;;
2023-08-24;-0,134;;;;-0,093;-0,129;-0,046;-0,081;-0,096;-0,149;-0,103;-0,035;-0,102;-0,123;-0,024;-0,073;;
2023-08-25;-0,134;;;;-0,097;-0,133;;-0,080;-0,097;-0,148;-0,101;;;;-0,031;-0,075;;
2023-08-28;;;;;;;-0,042;;;;;-0,034;-0,097;-0,117;;;;
2023-08-29;-0,129;;;;-0,090;-0,129;-0,043;-0,074;-0,092;-0,147;-0,093;-0,034;-0,094;-0,114;-0,019;-0,072;;
2023-08-30;-0,127;;;;-0,096;-0,130;-0,044;-0,072;-0,089;-0,145;;-0,034;-0,096;-0,114;-0,022;-0,073;;
2023-08-31;-0,126;;;;-0,096;-0,124;-0,043;-0,072;-0,093;-0,142;-0,092;-0,033;-0,094;-0,114;-0,024;-0,076;;
2023-09-01;-0,127;;;;-0,093;-0,122;;-0,067;-0,092;-0,140;-0,091;-0,033;;-0,114;;-0,070;;
2023-09-04;-0,124;;;;-0,088;;;;-0,090;-0,140;-0,089;;;;-0,007;-0,064;;
2023-09-05;;;;;;;-0,044;;;;;-0,034;-0,091;-0,110;;;;
2023-09-06;-0,123;;;;-0,091;-0,122;-0,044;-0,067;-0,090;-0,140;-0,092;-0,034;-0,092;-0,110;-0,013;-0,067;;
2023-09-07;-0,129;;;;-0,094;-0,124;-0,040;-0,070;-0,094;-0,143;-0,096;-0,034;-0,094;-0,114;-0,023;-0,071;;
2023-09-08;-0,131;;;;-0,097;-0,125;-0,041;-0,067;-0,093;-0,138;-0,097;-0,034;-0,096;-0,116;;-0,072;;
2023-09-11;-0,129;;;;-0,094;-0,124;-0,039;-0,067;-0,091;-0,138;-0,096;-0,034;-0,094;-0,113;-0,023;-0,071;;
2023-09-12;-0,131;;;;-0,093;-0,124;-0,037;-0,068;-0,092;-0,136;-0,105;-0,034;-0,095;-0,114;-0,023;-0,069;;
2023-09-13;-0,134;;;;-0,092;-0,124;-0,035;-0,066;-0,093;-0,138;-0,109;-0,035;-0,096;-0,116;-0,025;-0,070;;
2023-09-14;-0,130;;;;-0,088;-0,120;-0,034;-0,061;-0,089;-0,134;-0,103;-0,034;-0,092;-0,111;-0,026;-0,068;;
2023-09-15;-0,126;;;;-0,087;-0,122;-0,032;-0,065;-0,087;-0,131;-0,104;-0,034;-0,092;-0,110;-0,024;-0,065;;
2023-09-18;-0,129;;;;-0,089;-0,122;-0,036;-0,069;-0,091;-0,134;-0,109;-0,034;-0,094;-0,113;-0,026;-0,068;;
2023-09-19;-0,130;;;;-0,094;-0,127;-0,034;-0,072;-0,096;-0,133;-0,114;-0,035;-0,096;-0,113;-0,029;-0,072;;
2023-09-20;-0,125;;;;-0,099;-0,128;-0,034;-0,072;-0,091;-0,125;-0,108;-0,035;-0,094;-0,108;-0,033;-0,073;;
2023-09-21;-0,127;;;;-0,100;-0,132;-0,038;-0,082;-0,098;-0,129;-0,113;-0,035;-0,097;-0,111;-0,041;-0,081;;
2023-09-22;-0,131;;;;-0,099;-0,137;-0,041;-0,079;-0,099;-0,128;-0,116;-0,036;-0,100;-0,114;-0,027;-0,076;;
2023-09-25;-0,135;;;;-0,105;-0,141;;-0,081;-0,101;-0,138;-0,119;;;;-0,036;-0,081;;
2023-09-26;;;;;;;-0,052;;;;;-0,038;-0,108;-0,121;;;;
2023-09-27;-0,139;;;;-0,110;-0,145;-0,053;-0,094;-0,113;-0,144;-0,128;-0,039;-0,110;-0,122;-0,043;-0,088;;
2023-09-28;-0,140;;;;-0,115;-0,147;-0,057;-0,088;-0,103;-0,141;-0,125;-0,039;-0,109;-0,120;-0,048;-0,091;;
2023-09-29;-0,132;;;;-0,113;-0,145;-0,057;-0,094;-0,105;-0,143;-0,119;-0,038;-0,108;-0,118;-0,047;-0,093;;
2023-10-02;-0,135;;;;;-0,145;-0,056;-0,086;-0,101;-0,145;-0,121;-0,038;-0,107;-0,119;;;;
2023-10-03;-0,138;;;;-0,112;-0,143;;-0,092;-0,106;-0,153;-0,128;;;;-0,047;-0,089;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,038;-0,110;-0,123;;;;
2023-10-10;-0,129;;;;-0,114;-0,142;-0,058;-0,085;-0,098;-0,149;-0,115;-0,038;-0,103;-0,112;-0,046;-0,090;;
2023-10-11;-0,127;;;;-0,109;-0,141;;-0,077;-0,097;-0,149;-0,116;;;;-0,045;-0,087;;
2023-10-12;;;;;;;-0,058;;;;;-0,038;-0,099;-0,107;;;;
2023-10-13;-0,126;;;;-0,108;-0,137;-0,061;-0,084;-0,100;-0,149;-0,127;-0,038;-0,102;-0,111;-0,049;-0,089;;
2023-10-16;-0,128;;;;-0,113;-0,140;-0,061;-0,080;-0,099;-0,149;-0,130;-0,038;-0,104;-0,112;-0,054;-0,091;;
2023-10-17;-0,137;;;;-0,113;-0,142;-0,063;-0,083;-0,101;-0,152;-0,133;-0,038;-0,105;-0,116;-0,056;-0,092;;
2023-10-18;-0,138;;;;-0,115;-0,139;-0,063;-0,089;-0,104;-0,152;-0,140;-0,038;-0,107;-0,118;-0,061;-0,094;;
2023-10-19;-0,142;;;;-0,119;-0,142;-0,071;-0,095;-0,106;-0,157;-0,142;-0,039;-0,113;-0,125;-0,067;-0,094;;
2023-10-20;-0,150;;;;-0,121;-0,148;-0,071;-0,098;-0,111;-0,162;-0,145;-0,039;-0,118;-0,131;-0,073;-0,098;;
2023-10-23;-0,158;;;;;-0,149;-0,072;-0,098;-0,113;-0,170;-0,143;-0,039;-0,118;-0,133;;-0,101;;
2023-10-24;-0,156;;;;-0,117;-0,146;-0,067;-0,095;-0,110;-0,166;-0,138;-0,038;-0,116;-0,132;-0,076;-0,100;;
2023-10-25;-0,158;;;;-0,117;-0,148;;-0,099;-0,110;-0,166;-0,143;;;;-0,066;-0,095;;
2023-10-26;;;;;;;-0,063;;;;;-0,038;-0,119;-0,135;;;;
2023-10-27;-0,156;;;;-0,115;-0,155;;-0,104;-0,117;-0,164;-0,139;;;;-0,057;-0,093;;
2023-10-30;;;;;;;-0,065;;;;;-0,037;-0,119;-0,135;;;;
2023-10-31;-0,149;;;;-0,118;-0,152;-0,060;-0,099;-0,109;-0,159;-0,129;-0,037;-0,116;-0,131;-0,065;-0,096;;
2023-11-01;-0,150;;;;-0,116;-0,146;-0,058;-0,094;-0,108;-0,159;-0,128;-0,036;-0,115;-0,132;-0,064;-0,095;;
2023-11-02;-0,137;;;;-0,110;-0,140;;-0,085;-0,099;-0,155;-0,113;;;;-0,066;-0,088;;
2023-11-03;;;;;;;-0,059;;;;;-0,036;-0,108;-0,121;;;;
2023-11-06;-0,138;;;;-0,105;-0,142;-0,059;-0,086;-0,101;-0,158;-0,111;-0,036;-0,108;-0,122;-0,055;-0,084;;
2023-11-07;-0,139;;;;-0,105;-0,139;-0,062;-0,083;-0,102;-0,165;-0,110;-0,035;-0,109;-0,125;-0,058;-0,085;;
2023-11-08;-0,137;;;;-0,106;-0,138;-0,069;-0,083;-0,102;-0,169;-0,110;-0,036;-0,110;-0,125;-0,056;-0,084;;
2023-11-09;-0,133;;;;-0,110;-0,140;-0,070;-0,085;-0,100;-0,165;-0,101;-0,036;-0,108;-0,121;-0,061;-0,087;;
2023-11-10;-0,138;;;;-0,111;-0,140;-0,073;-0,082;-0,104;-0,164;-0,108;-0,036;-0,109;-0,124;-0,066;-0,090;;
2023-11-13;-0,138;;;;-0,111;-0,138;-0,074;-0,084;-0,103;-0,164;-0,110;-0,036;-0,109;-0,123;-0,063;-0,089;;
2023-11-14;-0,126;;;;-0,115;-0,137;-0,080;-0,083;-0,093;-0,160;-0,087;-0,035;-0,104;-0,114;-0,063;-0,084;;
2023-11-15;-0,120;;;;-0,108;-0,138;;-0,086;-0,095;-0,161;-0,087;;;;-0,063;-0,087;;
2023-11-16;;;;;;;-0,080;;;;;-0,035;-0,104;-0,115;;;;
2023-11-17;-0,119;;;;-0,112;-0,139;-0,078;-0,088;-0,094;-0,163;-0,085;-0,035;-0,101;-0,110;-0,073;-0,087;;
2023-11-20;-0,116;;;;-0,112;-0,141;-0,080;-0,086;-0,092;-0,159;-0,082;-0,035;-0,101;-0,109;-0,070;-0,088;;
2023-11-21;-0,119;;;;-0,113;-0,143;;-0,088;-0,096;-0,163;-0,086;-0,035;-0,103;-0,112;-0,073;-0,090;;
2023-11-22;-0,115;;;;-0,110;-0,136;-0,079;-0,083;-0,094;-0,163;-0,082;-0,034;-0,099;-0,109;-0,072;-0,089;;
2023-11-23;-0,113;;;;-0,109;;;;;;-0,080;-0,034;;-0,105;-0,068;-0,089;;
2023-11-24;-0,114;;;;-0,113;-0,138;-0,075;-0,085;-0,092;-0,158;-0,081;-0,034;-0,098;-0,104;-0,073;-0,091;;
2023-11-27;-0,113;;;;-0,114;-0,138;-0,076;-0,090;-0,095;-0,159;-0,080;-0,034;-0,099;-0,105;-0,076;-0,093;;
2023-11-28;-0,116;;;;-0,117;-0,143;-0,080;-0,090;-0,092;-0,158;-0,084;-0,034;-0,101;-0,108;-0,075;-0,092;;
2023-11-29;-0,112;;;;-0,117;-0,139;;-0,094;-0,093;-0,160;-0,081;;;;-0,086;-0,095;;
2023-11-30;;;;;;;-0,068;;;;;-0,032;-0,098;-0,105;;;;
2023-12-01;-0,110;;;;-0,115;-0,136;-0,069;-0,091;-0,087;-0,158;-0,080;-0,032;-0,097;-0,103;-0,085;-0,093;;
2023-12-04;-0,108;;;;-0,116;-0,138;-0,069;-0,088;-0,086;-0,160;-0,084;-0,031;-0,097;-0,103;-0,096;-0,094;;
2023-12-05;-0,106;;;;-0,119;-0,137;-0,066;-0,090;-0,088;-0,164;-0,077;-0,031;-0,096;-0,101;-0,104;-0,100;;
2023-12-06;-0,100;;;;-0,118;-0,135;-0,068;-0,088;-0,088;-0,163;-0,069;-0,031;-0,095;-0,098;-0,099;-0,095;;
2023-12-07;-0,100;;;;-0,119;-0,136;-0,075;-0,092;-0,092;-0,167;-0,067;-0,031;-0,095;-0,098;-0,104;-0,100;;
2023-12-08;-0,097;;;;-0,118;-0,133;-0,071;-0,089;-0,089;-0,162;-0,065;-0,031;-0,092;-0,096;-0,106;-0,099;;
2023-12-11;-0,094;;;;-0,119;-0,130;;-0,088;-0,087;-0,161;-0,062;;;;-0,103;-0,097;;
2023-12-12;;;;;;;-0,068;;;;;-0,030;-0,090;-0,094;;;;
2023-12-13;-0,096;;;;-0,122;-0,128;-0,067;-0,090;-0,093;-0,170;-0,065;-0,030;-0,091;-0,096;-0,106;-0,099;;
2023-12-14;-0,087;;;;-0,119;-0,129;-0,067;-0,094;-0,088;-0,161;-0,045;-0,030;-0,088;-0,087;-0,112;-0,095;;
2023-12-15;-0,083;;;;-0,112;-0,129;-0,070;-0,089;-0,083;-0,154;-0,042;-0,030;-0,086;-0,085;-0,107;-0,093;;
2023-12-18;-0,084;;;;-0,119;-0,131;-0,072;-0,089;-0,080;-0,147;-0,045;-0,030;-0,088;-0,086;-0,112;-0,097;;
2023-12-19;-0,082;;;;-0,117;-0,130;-0,070;-0,090;-0,078;-0,147;-0,042;-0,030;-0,087;-0,085;-0,113;-0,096;;
2023-12-20;-0,082;;;;-0,119;-0,130;-0,073;-0,087;-0,071;-0,142;-0,040;-0,030;-0,087;-0,084;-0,116;-0,097;;
2023-12-21;-0,087;;;;-0,122;-0,135;-0,074;-0,087;-0,074;-0,142;-0,042;-0,030;-0,088;-0,086;-0,113;-0,097;;
2023-12-22;-0,083;;;;-0,130;-0,137;-0,076;-0,093;-0,075;-0,143;-0,040;-0,030;-0,089;-0,085;-0,131;-0,104;;
2023-12-27;-0,081;;;;-0,124;-0,136;-0,077;-0,089;-0,073;-0,138;-0,036;-0,030;-0,088;-0,083;-0,130;-0,101;;
2023-12-28;-0,080;;;;-0,120;-0,136;-0,075;-0,086;-0,072;-0,140;-0,035;-0,030;-0,087;-0,083;-0,118;-0,098;;
2023-12-29;-0,079;;;;-0,115;-0,131;-0,071;-0,088;-0,077;-0,138;-0,036;-0,029;-0,084;-0,082;-0,112;-0,094;;
2024-01-02;-0,081;;;;-0,115;-0,131;-0,066;;;;-0,041;-0,029;-0,083;-0,081;-0,115;-0,096;;
2024-01-03;-0,091;;;;-0,116;-0,129;;-0,089;-0,081;-0,142;-0,048;;;;-0,113;-0,097;;
2024-01-04;;;;;;;-0,063;;;;;-0,029;-0,086;-0,084;;;;
2024-01-05;-0,093;;;;-0,117;-0,131;-0,063;-0,084;-0,075;-0,136;-0,051;-0,030;-0,088;-0,087;-0,116;-0,097;;
2024-01-08;-0,090;;;;-0,120;-0,129;-0,057;-0,076;-0,069;-0,136;-0,045;-0,029;-0,084;-0,084;-0,124;-0,096;;
2024-01-09;-0,093;;;;-0,120;-0,126;-0,056;-0,078;-0,072;-0,141;-0,045;-0,029;-0,085;-0,086;-0,127;-0,100;;
2024-01-10;-0,093;;;;-0,122;-0,124;-0,058;-0,073;-0,070;-0,140;-0,044;-0,029;-0,085;-0,086;-0,129;-0,102;;
2024-01-11;-0,091;;;;-0,119;-0,121;-0,060;-0,078;-0,077;-0,142;-0,049;-0,029;-0,085;-0,087;-0,124;-0,102;;
2024-01-12;-0,089;;;;-0,117;-0,121;-0,062;-0,075;-0,070;-0,132;-0,042;-0,028;-0,082;-0,083;-0,125;-0,099;;
2024-01-15;-0,093;;;;-0,115;;;;-0,072;-0,137;-0,051;-0,028;;-0,087;-0,128;-0,098;;
2024-01-16;-0,096;;;;-0,116;-0,115;-0,060;-0,071;-0,073;-0,134;-0,052;-0,028;-0,085;-0,090;-0,128;-0,098;;
2024-01-17;-0,103;;;;-0,124;-0,115;-0,057;-0,072;-0,076;-0,137;-0,058;-0,028;-0,088;-0,094;-0,143;-0,106;;
2024-01-18;-0,100;;;;-0,124;-0,113;-0,055;-0,068;-0,074;-0,135;-0,055;-0,028;-0,086;-0,093;-0,137;-0,103;;
2024-01-19;-0,101;;;;-0,120;-0,109;-0,059;-0,066;-0,075;-0,135;-0,060;-0,028;-0,087;-0,096;-0,139;-0,096;;
2024-01-22;-0,098;;;;-0,123;-0,104;-0,059;-0,067;-0,073;-0,133;-0,058;-0,028;-0,085;-0,092;-0,151;-0,097;;
2024-01-23;-0,094;;;;-0,121;-0,103;-0,060;-0,066;-0,073;-0,131;-0,056;-0,028;-0,084;-0,091;;-0,097;;
2024-01-24;-0,093;;;;-0,118;-0,103;-0,060;-0,065;-0,069;-0,130;-0,052;-0,028;-0,083;-0,089;;-0,093;;
2024-01-25;-0,091;;;;-0,115;-0,102;;-0,063;-0,068;-0,131;-0,047;;;;;-0,093;;
2024-01-26;;;;;;;-0,058;;;;;-0,027;-0,078;-0,083;;;;
2024-01-29;-0,088;;;;-0,113;-0,099;-0,056;-0,056;-0,064;-0,128;-0,044;-0,026;-0,077;-0,084;-0,133;-0,090;;
2024-01-30;-0,089;;;;-0,120;-0,099;-0,057;-0,059;-0,066;-0,134;-0,043;-0,026;-0,077;-0,083;-0,148;-0,097;;
2024-01-31;-0,087;;;;-0,123;-0,107;-0,055;-0,066;-0,062;-0,135;-0,040;-0,027;-0,080;-0,083;-0,155;-0,098;;
2024-02-01;-0,086;;;;-0,119;-0,105;-0,057;-0,064;-0,063;-0,137;-0,042;-0,026;-0,077;-0,084;-0,147;-0,093;;
2024-02-02;-0,086;;;;-0,118;-0,100;;-0,049;-0,059;-0,138;-0,044;;;;-0,157;-0,094;;
2024-02-05;;;;;;;-0,055;;;;;-0,026;-0,075;-0,087;;;;
2024-02-06;-0,089;;;;-0,106;-0,092;-0,055;-0,049;-0,062;-0,136;-0,039;-0,026;-0,074;-0,084;-0,125;-0,079;;
2024-02-07;-0,087;;;;-0,110;-0,094;-0,058;-0,047;-0,062;-0,141;-0,035;-0,027;-0,074;-0,084;-0,128;-0,082;;
2024-02-08;-0,086;;;;-0,112;-0,091;-0,059;-0,046;-0,061;-0,143;-0,032;-0,027;-0,074;-0,084;-0,130;-0,082;;
2024-02-09;-0,088;;;;-0,114;-0,091;-0,058;-0,046;-0,063;-0,145;-0,038;-0,027;-0,075;-0,085;-0,135;-0,082;;
2024-02-12;-0,085;;;;;-0,090;-0,059;-0,045;-0,060;-0,138;-0,033;-0,027;-0,074;-0,082;;;;
2024-02-13;-0,089;;;;;-0,092;-0,054;-0,044;-0,060;-0,139;-0,037;-0,027;-0,075;-0,084;;;;
2024-02-14;-0,086;;;;-0,109;-0,089;-0,055;-0,043;-0,061;-0,140;-0,035;-0,027;-0,074;-0,082;-0,125;-0,077;;
2024-02-15;-0,082;;;;-0,108;-0,092;-0,052;-0,044;-0,059;-0,142;-0,026;-0,027;-0,071;-0,078;-0,128;-0,079;;
2024-02-16;-0,078;;;;-0,105;-0,090;-0,052;-0,046;-0,055;-0,140;-0,021;-0,027;-0,069;-0,075;-0,120;-0,080;;
2024-02-19;-0,078;;;;-0,108;;;;-0,057;-0,141;-0,020;-0,027;;-0,074;-0,125;-0,081;;
2024-02-20;-0,080;;;;-0,108;-0,099;-0,052;-0,050;-0,060;-0,146;-0,023;-0,026;-0,070;-0,074;-0,124;-0,080;;
2024-02-21;-0,079;;;;-0,106;-0,100;-0,055;-0,052;-0,062;-0,148;-0,028;-0,026;-0,070;-0,075;-0,119;-0,081;;
2024-02-22;-0,075;;;;-0,106;-0,093;-0,056;-0,041;-0,060;-0,147;-0,023;-0,026;-0,067;-0,073;-0,118;-0,082;;
2024-02-23;-0,074;;;;-0,106;-0,089;;-0,041;-0,062;-0,148;-0,024;;;;-0,114;-0,082;;
2024-02-26;;;;;;;-0,055;;;;;-0,026;-0,068;-0,073;;;;
2024-02-27;-0,073;;;;-0,106;-0,092;-0,054;-0,043;-0,062;-0,147;-0,024;-0,026;-0,067;-0,070;-0,115;-0,085;;
2024-02-28;-0,073;;;;-0,107;-0,092;-0,056;-0,044;-0,061;-0,148;-0,027;-0,027;-0,066;-0,068;-0,120;-0,083;;
2024-02-29;-0,071;;;;-0,109;-0,090;-0,059;-0,043;-0,061;-0,145;-0,024;-0,027;-0,065;-0,068;-0,118;-0,083;;
2024-03-01;-0,069;;;;-0,106;-0,087;-0,058;-0,042;-0,058;-0,141;-0,017;-0,026;-0,063;-0,064;-0,113;-0,083;;
2024-03-04;-0,070;;;;-0,105;-0,086;;-0,039;-0,055;-0,142;-0,020;;;;-0,114;-0,081;;
2024-03-05;;;;;;;-0,058;;;;;-0,026;-0,064;-0,066;;;;
2024-03-06;-0,069;;;;-0,104;-0,087;-0,061;-0,043;-0,058;-0,145;-0,024;-0,025;-0,063;-0,064;-0,116;-0,077;;
2024-03-07;-0,067;;;;-0,105;-0,088;-0,060;-0,038;-0,055;-0,144;-0,022;-0,025;-0,060;-0,062;-0,128;-0,081;;
2024-03-08;-0,063;;;;-0,103;-0,087;;-0,041;-0,053;-0,142;-0,019;-0,025;-0,060;-0,059;-0,126;-0,080;;
2024-03-11;-0,065;;;;-0,100;-0,091;-0,060;;;;-0,022;-0,025;-0,060;-0,061;-0,117;-0,080;;
2024-03-12;-0,059;;;;-0,096;-0,086;-0,059;-0,036;-0,048;-0,143;-0,019;-0,024;-0,055;-0,054;-0,105;-0,074;;
2024-03-13;-0,058;;;;-0,097;-0,087;-0,060;-0,040;-0,050;-0,144;-0,018;-0,024;-0,055;-0,053;-0,105;-0,074;;
2024-03-14;-0,058;;;;-0,096;-0,085;-0,058;-0,037;-0,048;-0,141;-0,018;-0,024;-0,053;-0,053;-0,110;-0,073;;
2024-03-15;-0,055;;;;-0,099;-0,085;-0,058;-0,037;-0,045;-0,139;-0,020;-0,024;-0,054;-0,052;-0,109;-0,074;;
2024-03-18;-0,061;;;;-0,098;-0,079;-0,056;-0,034;-0,045;-0,138;-0,022;-0,024;-0,055;-0,057;-0,105;-0,075;;
2024-03-19;-0,060;-0,046;;;-0,100;-0,082;-0,051;-0,033;-0,043;-0,137;-0,018;-0,024;-0,054;-0,055;-0,105;-0,073;;
2024-03-20;-0,058;-0,043;;;-0,098;-0,076;-0,050;-0,032;-0,045;-0,138;-0,017;-0,024;-0,052;-0,055;-0,105;-0,073;;
2024-03-21;-0,049;-0,034;;;-0,095;-0,071;-0,047;-0,027;-0,040;-0,135;-0,006;-0,024;-0,047;-0,048;-0,105;-0,069;;
2024-03-22;-0,048;-0,032;;;-0,094;-0,069;;-0,025;-0,041;-0,136;-0,006;;;;-0,109;-0,067;;
2024-03-25;;;;;;;-0,043;;;;;-0,023;-0,046;-0,048;;;;
2024-03-26;-0,049;-0,032;;;-0,092;-0,068;-0,043;-0,026;-0,035;-0,127;-0,001;-0,022;-0,044;-0,045;-0,107;-0,064;;
2024-03-27;-0,047;-0,027;;;-0,090;-0,068;-0,038;;;;0,000;-0,021;-0,044;-0,046;-0,112;-0,063;;
2024-03-28;-0,050;-0,029;;;-0,088;-0,063;-0,036;;;;0,000;-0,020;-0,044;-0,049;-0,103;-0,058;;
2024-04-02;-0,051;-0,031;;;-0,084;-0,066;-0,043;-0,024;-0,036;-0,123;-0,002;-0,022;-0,046;-0,049;-0,092;-0,052;;
2024-04-03;-0,051;-0,031;;;-0,088;-0,066;-0,045;-0,025;-0,034;-0,122;-0,002;-0,022;-0,046;-0,049;-0,098;-0,057;;
