
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,152;;;;-0,122;-0,116;-0,042;-0,074;-0,092;-0,180;-0,031;-0,037;-0,107;-0,126;-0,011;-0,095;;
2023-06-30;-0,148;;;;-0,124;-0,115;-0,043;-0,067;-0,082;-0,172;-0,032;-0,037;-0,104;-0,121;-0,009;-0,091;;
2023-07-03;-0,151;;;;-0,117;-0,113;;-0,068;-0,085;-0,169;-0,038;-0,037;;-0,121;-0,002;-0,087;;
2023-07-04;-0,149;;;;-0,116;;;;-0,081;-0,165;-0,033;;;;0,001;-0,085;;
2023-07-05;;;;;;;-0,041;;;;;-0,037;-0,103;-0,122;;;;
2023-07-06;-0,159;;;;-0,122;-0,114;-0,044;-0,064;-0,086;-0,169;-0,044;-0,038;-0,108;-0,129;-0,010;-0,091;;
2023-07-07;-0,159;;;;-0,125;-0,114;-0,046;-0,072;-0,088;-0,170;-0,039;-0,039;-0,110;-0,127;-0,012;-0,094;;
2023-07-10;-0,160;;;;-0,128;-0,118;-0,046;-0,073;-0,088;-0,168;-0,043;-0,038;-0,110;-0,129;-0,012;-0,099;;
2023-07-11;-0,159;;;;-0,130;-0,123;-0,046;-0,077;-0,090;-0,170;-0,044;-0,039;-0,110;-0,127;-0,012;-0,098;;
2023-07-12;-0,155;;;;-0,132;-0,125;-0,056;-0,078;-0,084;-0,164;-0,038;-0,039;-0,111;-0,123;-0,009;-0,096;;
2023-07-13;-0,154;;;;-0,137;-0,134;-0,060;-0,079;-0,089;-0,168;-0,042;-0,040;-0,113;-0,124;-0,007;-0,100;;
2023-07-14;-0,158;;;;-0,135;-0,130;-0,061;-0,077;-0,089;-0,174;-0,045;-0,039;-0,113;-0,127;-0,013;-0,103;;
2023-07-17;-0,161;;;;-0,134;-0,130;-0,059;-0,077;-0,089;-0,177;-0,048;-0,039;-0,113;-0,127;;-0,104;;
2023-07-18;-0,158;;;;-0,136;-0,129;-0,056;-0,079;-0,088;-0,178;-0,046;-0,039;-0,111;-0,123;-0,025;-0,106;;
2023-07-19;-0,158;;;;-0,138;-0,126;-0,054;-0,077;-0,090;-0,175;-0,041;-0,039;-0,111;-0,124;-0,025;-0,105;;
2023-07-20;-0,160;;;;-0,136;-0,124;-0,051;-0,075;-0,089;-0,170;-0,041;-0,039;-0,113;-0,127;-0,025;-0,105;;
2023-07-21;-0,160;;;;-0,134;-0,120;-0,046;-0,072;-0,089;-0,166;-0,042;-0,038;-0,111;-0,125;-0,020;-0,106;;
2023-07-24;-0,157;;;;-0,136;-0,120;-0,046;-0,072;-0,087;-0,164;-0,040;-0,038;-0,110;-0,122;-0,025;-0,106;;
2023-07-25;-0,153;;;;-0,127;-0,117;-0,047;-0,068;-0,084;-0,162;-0,035;-0,038;-0,108;-0,119;-0,005;-0,102;;
2023-07-26;-0,157;;;;-0,127;-0,117;-0,046;-0,067;-0,087;-0,165;-0,037;-0,038;-0,108;-0,121;-0,005;-0,102;;
2023-07-27;-0,151;;;;-0,123;-0,112;-0,044;-0,065;-0,087;-0,163;-0,036;-0,038;-0,106;-0,119;-0,005;-0,102;;
2023-07-28;-0,152;;;;-0,119;-0,112;-0,042;-0,058;-0,086;-0,163;-0,036;-0,037;-0,104;-0,118;0,016;-0,091;;
2023-07-31;-0,152;;;;-0,119;-0,113;-0,039;-0,061;-0,087;-0,161;-0,038;-0,037;-0,105;-0,118;0,018;-0,091;;
2023-08-01;-0,154;;;;-0,115;-0,109;-0,040;-0,057;-0,087;-0,158;-0,041;-0,037;-0,104;-0,119;0,017;-0,091;;
2023-08-02;-0,158;;;;-0,120;-0,109;;-0,060;-0,091;-0,161;-0,046;;;;0,009;-0,097;;
2023-08-03;;;;;;;-0,041;;;;;-0,038;-0,109;-0,126;;;;
2023-08-04;-0,164;;;;-0,126;-0,118;-0,041;-0,065;-0,091;-0,157;-0,045;-0,038;-0,110;-0,124;0,019;-0,094;;
2023-08-07;-0,163;;;;-0,126;-0,118;-0,041;-0,061;-0,090;-0,157;-0,048;-0,038;-0,109;-0,124;0,010;-0,099;;
2023-08-08;-0,165;;;;-0,126;-0,115;-0,038;-0,059;-0,091;-0,164;-0,051;-0,037;-0,108;-0,125;0,004;-0,103;;
2023-08-09;-0,161;;;;-0,126;-0,116;-0,039;-0,062;-0,087;-0,157;-0,050;-0,037;-0,108;-0,122;0,007;-0,099;;
2023-08-10;-0,158;;;;-0,127;-0,117;-0,037;-0,055;-0,081;-0,155;-0,044;-0,037;-0,106;-0,119;0,008;-0,099;;
2023-08-11;-0,162;;;;-0,125;-0,115;-0,035;-0,058;-0,085;-0,159;-0,049;-0,037;-0,106;-0,122;-0,001;-0,104;;
2023-08-14;-0,163;;;;-0,130;-0,112;-0,036;-0,054;-0,083;-0,157;-0,049;-0,037;-0,106;-0,122;-0,002;-0,104;;
2023-08-15;-0,166;;;;-0,134;-0,114;-0,036;-0,057;-0,087;-0,160;-0,055;-0,037;-0,110;-0,126;;;;
2023-08-16;-0,167;;;;-0,133;-0,113;-0,035;-0,058;-0,085;-0,156;-0,056;-0,037;-0,109;-0,126;-0,013;-0,107;;
2023-08-17;-0,173;;;;-0,133;-0,115;-0,037;-0,063;-0,089;-0,158;-0,065;-0,037;-0,112;-0,129;-0,007;-0,105;;
2023-08-18;-0,177;;;;-0,134;-0,117;-0,038;-0,065;-0,091;-0,165;-0,070;-0,037;-0,113;-0,131;-0,017;-0,110;;
2023-08-21;-0,176;;;;-0,137;-0,114;-0,038;-0,064;-0,092;-0,165;-0,075;-0,037;-0,114;-0,134;-0,023;-0,110;;
2023-08-22;-0,176;;;;-0,134;-0,113;-0,039;-0,068;-0,092;-0,170;-0,071;-0,037;-0,113;-0,131;-0,023;-0,111;;
2023-08-23;-0,174;;;;-0,131;-0,112;-0,037;-0,064;-0,093;-0,173;-0,068;-0,037;-0,111;-0,131;-0,019;-0,106;;
2023-08-24;-0,173;;;;-0,126;-0,107;-0,037;-0,064;-0,096;-0,179;-0,072;-0,037;-0,113;-0,134;-0,011;-0,102;;
2023-08-25;-0,174;;;;-0,130;-0,111;;-0,064;-0,097;-0,178;-0,071;;;;-0,017;-0,104;;
2023-08-28;;;;;;;-0,033;;;;;-0,036;-0,108;-0,127;;;;
2023-08-29;-0,168;;;;-0,123;-0,107;-0,034;-0,058;-0,092;-0,177;-0,063;-0,036;-0,105;-0,124;-0,005;-0,101;;
2023-08-30;-0,166;;;;-0,129;-0,108;-0,035;-0,055;-0,089;-0,175;;-0,036;-0,107;-0,125;-0,009;-0,102;;
2023-08-31;-0,165;;;;-0,129;-0,102;-0,034;-0,056;-0,093;-0,172;-0,061;-0,035;-0,105;-0,124;-0,011;-0,105;;
2023-09-01;-0,166;;;;-0,125;-0,100;;-0,051;-0,092;-0,170;-0,061;-0,035;;-0,124;;-0,099;;
2023-09-04;-0,163;;;;-0,120;;;;-0,090;-0,171;-0,058;;;;0,006;-0,093;;
2023-09-05;;;;;;;-0,035;;;;;-0,036;-0,102;-0,121;;;;
2023-09-06;-0,162;;;;-0,124;-0,100;-0,036;-0,051;-0,090;-0,170;-0,061;-0,036;-0,103;-0,121;0,000;-0,096;;
2023-09-07;-0,168;;;;-0,127;-0,102;-0,031;-0,054;-0,094;-0,174;-0,065;-0,036;-0,106;-0,124;-0,010;-0,100;;
2023-09-08;-0,170;;;;-0,130;-0,103;-0,032;-0,051;-0,093;-0,168;-0,067;-0,036;-0,107;-0,126;;-0,101;;
2023-09-11;-0,168;;;;-0,127;-0,103;-0,030;-0,051;-0,091;-0,168;-0,066;-0,036;-0,105;-0,123;-0,010;-0,100;;
2023-09-12;-0,170;;;;-0,126;-0,102;-0,028;-0,052;-0,092;-0,166;-0,074;-0,036;-0,106;-0,124;-0,010;-0,098;;
2023-09-13;-0,173;;;;-0,125;-0,103;-0,027;-0,050;-0,093;-0,168;-0,078;-0,036;-0,107;-0,126;-0,012;-0,099;;
2023-09-14;-0,169;;;;-0,121;-0,098;-0,025;-0,045;-0,089;-0,165;-0,072;-0,036;-0,103;-0,121;-0,013;-0,097;;
2023-09-15;-0,165;;;;-0,120;-0,100;-0,023;-0,049;-0,087;-0,161;-0,073;-0,036;-0,103;-0,120;-0,011;-0,094;;
2023-09-18;-0,168;;;;-0,122;-0,100;-0,027;-0,053;-0,091;-0,164;-0,078;-0,036;-0,105;-0,123;-0,013;-0,097;;
2023-09-19;-0,170;;;;-0,127;-0,106;-0,026;-0,055;-0,096;-0,163;-0,084;-0,037;-0,107;-0,124;-0,016;-0,101;;
2023-09-20;-0,164;;;;-0,132;-0,107;-0,025;-0,055;-0,091;-0,155;-0,077;-0,037;-0,105;-0,118;-0,020;-0,102;;
2023-09-21;-0,166;;;;-0,133;-0,110;-0,029;-0,066;-0,098;-0,160;-0,082;-0,037;-0,108;-0,121;-0,028;-0,110;;
2023-09-22;-0,170;;;;-0,131;-0,115;-0,033;-0,063;-0,099;-0,158;-0,086;-0,038;-0,111;-0,124;-0,014;-0,105;;
2023-09-25;-0,174;;;;-0,138;-0,120;;-0,065;-0,101;-0,168;-0,088;;;;-0,023;-0,110;;
2023-09-26;;;;;;;-0,043;;;;;-0,040;-0,119;-0,131;;;;
2023-09-27;-0,178;;;;-0,143;-0,124;-0,044;-0,078;-0,113;-0,174;-0,097;-0,040;-0,121;-0,133;-0,030;-0,117;;
2023-09-28;-0,179;;;;-0,148;-0,125;-0,048;-0,072;-0,103;-0,171;-0,095;-0,041;-0,120;-0,131;-0,035;-0,120;;
2023-09-29;-0,171;;;;-0,145;-0,124;-0,048;-0,078;-0,105;-0,173;-0,089;-0,040;-0,119;-0,128;-0,034;-0,122;;
2023-10-02;-0,174;;;;;-0,123;-0,047;-0,070;-0,101;-0,175;-0,090;-0,040;-0,118;-0,130;;;;
2023-10-03;-0,178;;;;-0,145;-0,121;;-0,076;-0,106;-0,183;-0,097;;;;-0,034;-0,118;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,040;-0,121;-0,133;;;;
2023-10-10;-0,168;;;;-0,147;-0,120;-0,050;-0,069;-0,098;-0,179;-0,084;-0,039;-0,114;-0,123;-0,032;-0,119;;
2023-10-11;-0,166;;;;-0,141;-0,119;;-0,061;-0,097;-0,179;-0,085;;;;-0,032;-0,117;;
2023-10-12;;;;;;;-0,049;;;;;-0,040;-0,110;-0,118;;;;
2023-10-13;-0,166;;;;-0,141;-0,115;-0,052;-0,068;-0,100;-0,179;-0,096;-0,040;-0,113;-0,122;-0,036;-0,118;;
2023-10-16;-0,167;;;;-0,145;-0,118;-0,052;-0,064;-0,099;-0,179;-0,099;-0,040;-0,115;-0,122;-0,041;-0,120;;
2023-10-17;-0,176;;;;-0,146;-0,120;-0,054;-0,067;-0,101;-0,182;-0,103;-0,040;-0,117;-0,126;-0,043;-0,121;;
2023-10-18;-0,177;;;;-0,148;-0,118;-0,054;-0,073;-0,104;-0,182;-0,109;-0,040;-0,118;-0,129;-0,047;-0,123;;
2023-10-19;-0,182;;;;-0,152;-0,121;-0,063;-0,079;-0,106;-0,187;-0,111;-0,041;-0,124;-0,135;-0,054;-0,123;;
2023-10-20;-0,189;;;;-0,154;-0,126;-0,063;-0,082;-0,111;-0,192;-0,115;-0,041;-0,129;-0,142;-0,060;-0,127;;
2023-10-23;-0,197;;;;;-0,127;-0,063;-0,082;-0,113;-0,200;-0,113;-0,041;-0,129;-0,143;;-0,130;;
2023-10-24;-0,195;;;;-0,150;-0,124;-0,058;-0,079;-0,110;-0,196;-0,108;-0,040;-0,127;-0,143;-0,063;-0,130;;
2023-10-25;-0,197;;;;-0,149;-0,126;;-0,082;-0,110;-0,196;-0,112;;;;-0,053;-0,124;;
2023-10-26;;;;;;;-0,054;;;;;-0,040;-0,130;-0,146;;;;
2023-10-27;-0,195;;;;-0,148;-0,133;;-0,088;-0,117;-0,195;-0,108;;;;-0,044;-0,122;;
2023-10-30;;;;;;;-0,057;;;;;-0,039;-0,130;-0,146;;;;
2023-10-31;-0,188;;;;-0,151;-0,130;-0,051;-0,083;-0,109;-0,189;-0,099;-0,039;-0,127;-0,141;-0,052;-0,125;;
2023-11-01;-0,189;;;;-0,149;-0,124;-0,049;-0,078;-0,108;-0,189;-0,097;-0,038;-0,126;-0,142;-0,051;-0,124;;
2023-11-02;-0,177;;;;-0,143;-0,119;;-0,069;-0,099;-0,185;-0,082;;;;-0,053;-0,117;;
2023-11-03;;;;;;;-0,051;;;;;-0,038;-0,119;-0,132;;;;
2023-11-06;-0,177;;;;-0,138;-0,121;-0,051;-0,070;-0,101;-0,188;-0,080;-0,038;-0,119;-0,133;-0,042;-0,113;;
2023-11-07;-0,178;;;;-0,137;-0,117;-0,053;-0,067;-0,102;-0,195;-0,079;-0,037;-0,120;-0,135;-0,045;-0,114;;
2023-11-08;-0,176;;;;-0,139;-0,116;-0,060;-0,067;-0,102;-0,199;-0,080;-0,038;-0,121;-0,135;-0,043;-0,113;;
2023-11-09;-0,172;;;;-0,143;-0,119;-0,061;-0,069;-0,100;-0,195;-0,071;-0,037;-0,119;-0,131;-0,048;-0,116;;
2023-11-10;-0,177;;;;-0,144;-0,118;-0,064;-0,066;-0,104;-0,194;-0,077;-0,038;-0,120;-0,135;-0,053;-0,119;;
2023-11-13;-0,177;;;;-0,144;-0,116;-0,065;-0,068;-0,103;-0,195;-0,079;-0,037;-0,120;-0,133;-0,050;-0,118;;
2023-11-14;-0,165;;;;-0,148;-0,115;-0,072;-0,067;-0,093;-0,190;-0,056;-0,037;-0,115;-0,124;-0,050;-0,113;;
2023-11-15;-0,159;;;;-0,141;-0,117;;-0,070;-0,095;-0,191;-0,056;;;;-0,050;-0,116;;
2023-11-16;;;;;;;-0,072;;;;;-0,037;-0,115;-0,126;;;;
2023-11-17;-0,158;;;;-0,145;-0,117;-0,070;-0,072;-0,094;-0,193;-0,054;-0,036;-0,112;-0,120;-0,060;-0,116;;
2023-11-20;-0,155;;;;-0,145;-0,119;-0,071;-0,070;-0,092;-0,189;-0,051;-0,037;-0,112;-0,120;-0,057;-0,117;;
2023-11-21;-0,158;;;;-0,146;-0,121;;-0,072;-0,096;-0,193;-0,055;-0,037;-0,114;-0,122;-0,060;-0,120;;
2023-11-22;-0,154;;;;-0,143;-0,115;-0,070;-0,066;-0,094;-0,193;-0,051;-0,036;-0,110;-0,119;-0,059;-0,119;;
2023-11-23;-0,153;;;;-0,142;;;;;;-0,049;-0,036;;-0,116;-0,055;-0,118;;
2023-11-24;-0,153;;;;-0,146;-0,116;-0,066;-0,069;-0,092;-0,189;-0,050;-0,036;-0,109;-0,115;-0,060;-0,120;;
2023-11-27;-0,152;;;;-0,147;-0,117;-0,067;-0,074;-0,095;-0,189;-0,049;-0,035;-0,110;-0,116;-0,063;-0,123;;
2023-11-28;-0,155;;;;-0,150;-0,121;-0,071;-0,074;-0,092;-0,189;-0,053;-0,036;-0,112;-0,119;-0,062;-0,121;;
2023-11-29;-0,151;;;;-0,150;-0,118;;-0,077;-0,093;-0,190;-0,050;;;;-0,073;-0,124;;
2023-11-30;;;;;;;-0,059;;;;;-0,034;-0,109;-0,116;;;;
2023-12-01;-0,149;;;;-0,148;-0,115;-0,060;-0,075;-0,087;-0,188;-0,049;-0,034;-0,108;-0,113;-0,072;-0,122;;
2023-12-04;-0,148;;;;-0,149;-0,117;-0,061;-0,072;-0,086;-0,190;-0,053;-0,033;-0,108;-0,113;-0,082;-0,123;;
2023-12-05;-0,145;;;;-0,152;-0,115;-0,057;-0,074;-0,088;-0,194;-0,046;-0,033;-0,107;-0,112;-0,091;-0,129;;
2023-12-06;-0,139;;;;-0,151;-0,113;-0,060;-0,072;-0,088;-0,193;-0,038;-0,033;-0,106;-0,108;-0,086;-0,124;;
2023-12-07;-0,140;;;;-0,152;-0,114;-0,066;-0,076;-0,092;-0,197;-0,036;-0,033;-0,106;-0,108;-0,091;-0,129;;
2023-12-08;-0,136;;;;-0,151;-0,111;-0,062;-0,073;-0,089;-0,192;-0,035;-0,033;-0,103;-0,106;-0,093;-0,128;;
2023-12-11;-0,133;;;;-0,152;-0,108;;-0,071;-0,087;-0,191;-0,031;;;;-0,090;-0,126;;
2023-12-12;;;;;;;-0,059;;;;;-0,032;-0,101;-0,104;;;;
2023-12-13;-0,135;;;;-0,154;-0,106;-0,058;-0,074;-0,093;-0,200;-0,034;-0,032;-0,102;-0,106;-0,093;-0,129;;
2023-12-14;-0,126;;;;-0,151;-0,108;-0,058;-0,078;-0,088;-0,191;-0,014;-0,032;-0,099;-0,098;-0,099;-0,124;;
2023-12-15;-0,122;;;;-0,145;-0,107;-0,061;-0,073;-0,083;-0,184;-0,011;-0,032;-0,097;-0,095;-0,094;-0,122;;
2023-12-18;-0,123;;;;-0,151;-0,109;-0,064;-0,072;-0,080;-0,177;-0,014;-0,032;-0,099;-0,097;-0,099;-0,126;;
2023-12-19;-0,121;;;;-0,150;-0,108;-0,061;-0,074;-0,078;-0,177;-0,011;-0,032;-0,098;-0,095;-0,100;-0,125;;
2023-12-20;-0,121;;;;-0,152;-0,108;-0,064;-0,070;-0,071;-0,172;-0,010;-0,032;-0,098;-0,094;-0,103;-0,126;;
2023-12-21;-0,126;;;;-0,155;-0,113;-0,065;-0,071;-0,074;-0,173;-0,011;-0,032;-0,099;-0,097;-0,100;-0,126;;
2023-12-22;-0,122;;;;-0,163;-0,115;-0,068;-0,076;-0,075;-0,173;-0,009;-0,032;-0,100;-0,095;-0,118;-0,133;;
2023-12-27;-0,120;;;;-0,157;-0,114;-0,068;-0,073;-0,073;-0,169;-0,005;-0,032;-0,099;-0,094;-0,117;-0,130;;
2023-12-28;-0,120;;;;-0,153;-0,114;-0,066;-0,070;-0,072;-0,170;-0,004;-0,032;-0,098;-0,094;-0,104;-0,127;;
2023-12-29;-0,118;;;;-0,148;-0,109;-0,062;-0,072;-0,077;-0,169;-0,006;-0,031;-0,095;-0,093;-0,099;-0,124;;
2024-01-02;-0,120;;;;-0,147;-0,109;-0,057;;;;-0,010;-0,031;-0,094;-0,091;-0,102;-0,125;;
2024-01-03;-0,130;;;;-0,148;-0,108;;-0,072;-0,081;-0,172;-0,017;;;;-0,100;-0,126;;
2024-01-04;;;;;;;-0,054;;;;;-0,031;-0,097;-0,095;;;;
2024-01-05;-0,132;;;;-0,150;-0,109;-0,054;-0,068;-0,075;-0,166;-0,020;-0,031;-0,099;-0,098;-0,103;-0,126;;
2024-01-08;-0,129;;;;-0,153;-0,108;-0,049;-0,060;-0,069;-0,166;-0,014;-0,031;-0,095;-0,094;-0,110;-0,125;;
2024-01-09;-0,132;;;;-0,153;-0,104;-0,047;-0,062;-0,072;-0,171;-0,014;-0,031;-0,096;-0,096;-0,114;-0,129;;
2024-01-10;-0,132;;;;-0,155;-0,102;-0,049;-0,057;-0,070;-0,170;-0,013;-0,031;-0,096;-0,097;-0,115;-0,131;;
2024-01-11;-0,130;;;;-0,152;-0,099;-0,052;-0,062;-0,077;-0,172;-0,018;-0,030;-0,096;-0,098;-0,111;-0,131;;
2024-01-12;-0,128;;;;-0,150;-0,099;-0,053;-0,059;-0,070;-0,162;-0,012;-0,030;-0,093;-0,094;-0,112;-0,128;;
2024-01-15;-0,133;;;;-0,148;;;;-0,072;-0,167;-0,020;-0,030;;-0,097;-0,115;-0,127;;
2024-01-16;-0,135;;;;-0,149;-0,094;-0,051;-0,055;-0,073;-0,164;-0,021;-0,029;-0,096;-0,100;-0,115;-0,127;;
2024-01-17;-0,142;;;;-0,157;-0,094;-0,049;-0,056;-0,076;-0,168;-0,027;-0,030;-0,099;-0,105;-0,130;-0,135;;
2024-01-18;-0,139;;;;-0,157;-0,092;-0,046;-0,052;-0,074;-0,165;-0,024;-0,030;-0,098;-0,103;-0,124;-0,133;;
2024-01-19;-0,141;;;;-0,153;-0,087;-0,050;-0,050;-0,075;-0,165;-0,029;-0,030;-0,098;-0,107;-0,126;-0,125;;
2024-01-22;-0,137;;;;-0,156;-0,082;-0,050;-0,051;-0,073;-0,163;-0,027;-0,030;-0,096;-0,103;-0,138;-0,126;;
2024-01-23;-0,133;;;;-0,154;-0,082;-0,051;-0,049;-0,073;-0,161;-0,025;-0,030;-0,095;-0,101;;-0,127;;
2024-01-24;-0,132;;;;-0,151;-0,081;-0,051;-0,049;-0,069;-0,160;-0,021;-0,030;-0,094;-0,100;;-0,122;;
2024-01-25;-0,130;;;;-0,148;-0,080;;-0,047;-0,068;-0,161;-0,017;;;;;-0,122;;
2024-01-26;;;;;;;-0,050;;;;;-0,029;-0,089;-0,094;;;;
2024-01-29;-0,127;;;;-0,146;-0,077;-0,048;-0,040;-0,064;-0,158;-0,013;-0,028;-0,088;-0,094;-0,120;-0,119;;
2024-01-30;-0,128;;;;-0,152;-0,078;-0,049;-0,043;-0,066;-0,164;-0,013;-0,028;-0,088;-0,094;-0,135;-0,126;;
2024-01-31;-0,126;;;;-0,156;-0,085;-0,047;-0,050;-0,062;-0,165;-0,009;-0,029;-0,091;-0,094;-0,141;-0,128;;
2024-02-01;-0,125;;;;-0,152;-0,083;-0,049;-0,048;-0,063;-0,167;-0,011;-0,028;-0,088;-0,094;-0,134;-0,123;;
2024-02-02;-0,125;;;;-0,151;-0,078;;-0,033;-0,059;-0,168;-0,013;;;;-0,143;-0,123;;
2024-02-05;;;;;;;-0,047;;;;;-0,028;-0,086;-0,098;;;;
2024-02-06;-0,128;;;;-0,139;-0,070;-0,047;-0,032;-0,062;-0,166;-0,008;-0,028;-0,085;-0,095;-0,111;-0,108;;
2024-02-07;-0,126;;;;-0,143;-0,072;-0,049;-0,030;-0,062;-0,171;-0,004;-0,028;-0,085;-0,094;-0,115;-0,111;;
2024-02-08;-0,125;;;;-0,145;-0,070;-0,051;-0,030;-0,061;-0,173;-0,001;-0,028;-0,085;-0,094;-0,117;-0,111;;
2024-02-09;-0,127;;;;-0,146;-0,069;-0,049;-0,030;-0,063;-0,175;-0,007;-0,029;-0,086;-0,095;-0,121;-0,111;;
2024-02-12;-0,124;;;;;-0,069;-0,050;-0,029;-0,060;-0,168;-0,003;-0,029;-0,085;-0,093;;;;
2024-02-13;-0,129;;;;;-0,070;-0,046;-0,028;-0,060;-0,169;-0,007;-0,029;-0,086;-0,094;;;;
2024-02-14;-0,125;;;;-0,142;-0,067;-0,047;-0,026;-0,061;-0,171;-0,004;-0,029;-0,085;-0,093;-0,112;-0,106;;
2024-02-15;-0,121;;;;-0,141;-0,070;-0,044;-0,028;-0,059;-0,172;0,005;-0,029;-0,082;-0,088;-0,115;-0,108;;
2024-02-16;-0,118;;;;-0,137;-0,069;-0,043;-0,030;-0,055;-0,170;0,010;-0,029;-0,080;-0,085;-0,107;-0,109;;
2024-02-19;-0,117;;;;-0,141;;;;-0,057;-0,171;0,011;-0,029;;-0,085;-0,112;-0,110;;
2024-02-20;-0,119;;;;-0,141;-0,077;-0,043;-0,033;-0,060;-0,176;0,008;-0,028;-0,081;-0,085;-0,111;-0,110;;
2024-02-21;-0,119;;;;-0,139;-0,078;-0,046;-0,036;-0,062;-0,178;0,003;-0,028;-0,081;-0,085;-0,106;-0,110;;
2024-02-22;-0,114;;;;-0,139;-0,071;-0,047;-0,025;-0,060;-0,177;0,008;-0,028;-0,079;-0,083;-0,105;-0,111;;
2024-02-23;-0,113;;;;-0,139;-0,067;;-0,025;-0,062;-0,178;0,007;;;;-0,101;-0,111;;
2024-02-26;;;;;;;-0,046;;;;;-0,028;-0,079;-0,083;;;;
2024-02-27;-0,112;;;;-0,139;-0,070;-0,045;-0,027;-0,062;-0,177;0,007;-0,028;-0,078;-0,081;-0,102;-0,115;;
2024-02-28;-0,112;;;;-0,140;-0,070;-0,047;-0,028;-0,061;-0,178;0,004;-0,028;-0,077;-0,079;-0,107;-0,112;;
2024-02-29;-0,110;;;;-0,142;-0,068;-0,050;-0,027;-0,061;-0,175;0,007;-0,028;-0,076;-0,078;-0,105;-0,112;;
2024-03-01;-0,108;;;;-0,139;-0,065;-0,050;-0,026;-0,058;-0,171;0,014;-0,028;-0,074;-0,075;-0,100;-0,112;;
2024-03-04;-0,109;;;;-0,138;-0,064;;-0,023;-0,055;-0,172;0,011;;;;-0,101;-0,110;;
2024-03-05;;;;;;;-0,049;;;;;-0,027;-0,075;-0,077;;;;
2024-03-06;-0,108;;;;-0,136;-0,066;-0,052;-0,027;-0,058;-0,175;0,007;-0,027;-0,074;-0,075;-0,103;-0,107;;
2024-03-07;-0,106;;;;-0,138;-0,066;-0,051;-0,022;-0,055;-0,174;0,009;-0,027;-0,071;-0,072;-0,114;-0,110;;
2024-03-08;-0,103;;;;-0,136;-0,065;;-0,025;-0,053;-0,173;0,012;-0,027;-0,071;-0,069;-0,113;-0,109;;
2024-03-11;-0,105;;;;-0,133;-0,069;-0,051;;;;0,009;-0,026;-0,071;-0,071;-0,104;-0,109;;
2024-03-12;-0,099;;;;-0,129;-0,064;-0,050;-0,020;-0,048;-0,173;0,012;-0,026;-0,066;-0,065;-0,092;-0,103;;
2024-03-13;-0,097;;;;-0,129;-0,065;-0,052;-0,024;-0,050;-0,174;0,013;-0,026;-0,066;-0,064;-0,092;-0,103;;
2024-03-14;-0,097;;;;-0,129;-0,063;-0,049;-0,021;-0,048;-0,171;0,012;-0,026;-0,065;-0,064;-0,097;-0,103;;
2024-03-15;-0,094;;;;-0,132;-0,063;-0,050;-0,021;-0,045;-0,169;0,011;-0,026;-0,065;-0,063;-0,096;-0,103;;
2024-03-18;-0,100;;;;-0,130;-0,058;-0,047;-0,018;-0,045;-0,168;0,008;-0,026;-0,066;-0,068;-0,092;-0,104;;
2024-03-19;-0,100;-0,054;;;-0,133;-0,060;-0,042;-0,017;-0,043;-0,167;0,013;-0,026;-0,065;-0,066;-0,092;-0,102;;
2024-03-20;-0,098;-0,052;;;-0,131;-0,054;-0,042;-0,016;-0,045;-0,168;0,014;-0,026;-0,063;-0,065;-0,091;-0,102;;
2024-03-21;-0,089;-0,043;;;-0,128;-0,050;-0,038;-0,011;-0,040;-0,165;0,025;-0,026;-0,058;-0,058;-0,092;-0,098;;
2024-03-22;-0,087;-0,041;;;-0,127;-0,048;;-0,009;-0,041;-0,166;0,025;;;;-0,096;-0,096;;
2024-03-25;;;;;;;-0,034;;;;;-0,024;-0,057;-0,059;;;;
2024-03-26;-0,088;-0,041;;;-0,125;-0,046;-0,034;-0,010;-0,035;-0,157;0,029;-0,024;-0,055;-0,056;-0,094;-0,093;;
2024-03-27;-0,086;-0,036;;;-0,123;-0,046;-0,029;;;;0,031;-0,023;-0,055;-0,056;-0,099;-0,092;;
2024-03-28;-0,089;-0,038;;;-0,121;-0,041;-0,028;;;;0,031;-0,022;-0,055;-0,059;-0,090;-0,087;;
2024-04-02;-0,090;-0,040;;;-0,117;-0,044;-0,035;-0,008;-0,036;-0,153;0,029;-0,023;-0,057;-0,060;-0,079;-0,081;;
2024-04-03;-0,091;-0,040;;;-0,121;-0,044;-0,037;-0,009;-0,034;-0,152;0,029;-0,024;-0,057;-0,059;-0,085;-0,086;;
2024-04-04;-0,088;-0,039;;;;-0,047;-0,037;-0,010;-0,031;-0,151;0,028;-0,024;-0,059;-0,058;;-0,087;;
