
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,112;;;;-0,084;-0,130;-0,037;-0,085;-0,092;-0,148;-0,056;-0,033;-0,089;-0,112;-0,019;-0,057;;
2023-06-30;-0,108;;;;-0,086;-0,129;-0,038;-0,078;-0,082;-0,140;-0,056;-0,032;-0,085;-0,108;-0,017;-0,054;;
2023-07-03;-0,111;;;;-0,079;-0,127;;-0,079;-0,085;-0,138;-0,063;-0,032;;-0,108;-0,010;-0,050;;
2023-07-04;-0,110;;;;-0,078;;;;-0,081;-0,134;-0,058;;;;-0,007;-0,048;;
2023-07-05;;;;;;;-0,036;;;;;-0,032;-0,085;-0,108;;;;
2023-07-06;-0,119;;;;-0,083;-0,128;-0,039;-0,075;-0,086;-0,138;-0,069;-0,034;-0,090;-0,115;-0,018;-0,054;;
2023-07-07;-0,119;;;;-0,086;-0,128;-0,040;-0,083;-0,088;-0,139;-0,064;-0,034;-0,092;-0,114;-0,021;-0,057;;
2023-07-10;-0,120;;;;-0,089;-0,132;-0,040;-0,084;-0,088;-0,137;-0,068;-0,034;-0,092;-0,115;-0,021;-0,061;;
2023-07-11;-0,120;;;;-0,092;-0,136;-0,040;-0,088;-0,090;-0,138;-0,069;-0,035;-0,092;-0,114;-0,020;-0,060;;
2023-07-12;-0,116;;;;-0,094;-0,139;-0,050;-0,089;-0,084;-0,133;-0,063;-0,035;-0,093;-0,109;-0,017;-0,058;;
2023-07-13;-0,115;;;;-0,098;-0,147;-0,054;-0,090;-0,089;-0,137;-0,067;-0,035;-0,095;-0,111;-0,016;-0,063;;
2023-07-14;-0,119;;;;-0,096;-0,144;-0,056;-0,088;-0,089;-0,143;-0,070;-0,035;-0,095;-0,114;-0,021;-0,066;;
2023-07-17;-0,122;;;;-0,095;-0,144;-0,054;-0,088;-0,089;-0,146;-0,073;-0,035;-0,095;-0,114;;-0,067;;
2023-07-18;-0,118;;;;-0,098;-0,143;-0,050;-0,090;-0,088;-0,147;-0,071;-0,035;-0,093;-0,109;-0,033;-0,069;;
2023-07-19;-0,118;;;;-0,099;-0,140;-0,048;-0,088;-0,090;-0,144;-0,066;-0,034;-0,093;-0,111;-0,033;-0,067;;
2023-07-20;-0,120;;;;-0,097;-0,138;-0,046;-0,086;-0,089;-0,139;-0,066;-0,034;-0,095;-0,114;-0,034;-0,068;;
2023-07-21;-0,120;;;;-0,095;-0,134;-0,040;-0,083;-0,089;-0,135;-0,067;-0,034;-0,092;-0,111;-0,028;-0,068;;
2023-07-24;-0,118;;;;-0,098;-0,134;-0,041;-0,083;-0,087;-0,133;-0,065;-0,034;-0,092;-0,109;-0,034;-0,068;;
2023-07-25;-0,113;;;;-0,089;-0,131;-0,041;-0,079;-0,084;-0,130;-0,060;-0,034;-0,090;-0,106;-0,013;-0,065;;
2023-07-26;-0,117;;;;-0,088;-0,131;-0,041;-0,078;-0,087;-0,134;-0,062;-0,034;-0,090;-0,107;-0,013;-0,065;;
2023-07-27;-0,111;;;;-0,085;-0,125;-0,038;-0,076;-0,087;-0,131;-0,061;-0,033;-0,088;-0,105;-0,013;-0,064;;
2023-07-28;-0,112;;;;-0,080;-0,126;-0,036;-0,069;-0,086;-0,131;-0,061;-0,033;-0,086;-0,104;0,008;-0,053;;
2023-07-31;-0,113;;;;-0,080;-0,126;-0,033;-0,072;-0,087;-0,129;-0,063;-0,033;-0,086;-0,105;0,010;-0,054;;
2023-08-01;-0,114;;;;-0,076;-0,122;-0,034;-0,068;-0,087;-0,126;-0,066;-0,033;-0,086;-0,106;0,009;-0,053;;
2023-08-02;-0,118;;;;-0,082;-0,123;;-0,071;-0,091;-0,129;-0,070;;;;0,001;-0,060;;
2023-08-03;;;;;;;-0,035;;;;;-0,033;-0,091;-0,113;;;;
2023-08-04;-0,124;;;;-0,088;-0,132;-0,036;-0,076;-0,091;-0,125;-0,070;-0,034;-0,092;-0,111;0,011;-0,057;;
2023-08-07;-0,124;;;;-0,087;-0,132;-0,036;-0,072;-0,090;-0,126;-0,073;-0,033;-0,091;-0,110;0,002;-0,062;;
2023-08-08;-0,125;;;;-0,088;-0,129;-0,032;-0,070;-0,091;-0,133;-0,076;-0,032;-0,090;-0,111;-0,005;-0,066;;
2023-08-09;-0,122;;;;-0,088;-0,130;-0,033;-0,073;-0,087;-0,125;-0,075;-0,033;-0,089;-0,108;-0,001;-0,062;;
2023-08-10;-0,118;;;;-0,088;-0,131;-0,032;-0,066;-0,081;-0,123;-0,069;-0,033;-0,088;-0,105;-0,000;-0,062;;
2023-08-11;-0,123;;;;-0,087;-0,129;-0,030;-0,069;-0,085;-0,127;-0,074;-0,032;-0,088;-0,109;-0,009;-0,066;;
2023-08-14;-0,124;;;;-0,091;-0,126;-0,031;-0,065;-0,083;-0,126;-0,073;-0,032;-0,088;-0,108;-0,010;-0,066;;
2023-08-15;-0,127;;;;-0,095;-0,128;-0,031;-0,069;-0,087;-0,128;-0,080;-0,033;-0,092;-0,113;;;;
2023-08-16;-0,127;;;;-0,095;-0,127;-0,030;-0,069;-0,085;-0,125;-0,081;-0,033;-0,091;-0,112;-0,021;-0,069;;
2023-08-17;-0,133;;;;-0,094;-0,129;-0,032;-0,074;-0,089;-0,127;-0,090;-0,033;-0,094;-0,116;-0,015;-0,068;;
2023-08-18;-0,138;;;;-0,096;-0,131;-0,033;-0,076;-0,091;-0,134;-0,095;-0,032;-0,094;-0,118;-0,025;-0,073;;
2023-08-21;-0,137;;;;-0,099;-0,128;-0,033;-0,075;-0,092;-0,134;-0,099;-0,033;-0,095;-0,120;-0,031;-0,072;;
2023-08-22;-0,136;;;;-0,096;-0,127;-0,034;-0,079;-0,092;-0,139;-0,096;-0,033;-0,094;-0,118;-0,031;-0,074;;
2023-08-23;-0,135;;;;-0,092;-0,125;-0,031;-0,075;-0,093;-0,142;-0,093;-0,032;-0,093;-0,118;-0,028;-0,068;;
2023-08-24;-0,133;;;;-0,088;-0,121;-0,032;-0,075;-0,096;-0,148;-0,097;-0,032;-0,094;-0,120;-0,019;-0,064;;
2023-08-25;-0,134;;;;-0,092;-0,125;;-0,075;-0,097;-0,147;-0,095;;;;-0,026;-0,067;;
2023-08-28;;;;;;;-0,028;;;;;-0,032;-0,090;-0,114;;;;
2023-08-29;-0,128;;;;-0,084;-0,121;-0,029;-0,069;-0,092;-0,146;-0,088;-0,031;-0,087;-0,111;-0,014;-0,064;;
2023-08-30;-0,127;;;;-0,091;-0,122;-0,030;-0,066;-0,089;-0,144;;-0,032;-0,089;-0,111;-0,017;-0,064;;
2023-08-31;-0,125;;;;-0,090;-0,116;-0,029;-0,067;-0,093;-0,141;-0,086;-0,031;-0,087;-0,111;-0,020;-0,067;;
2023-09-01;-0,126;;;;-0,087;-0,114;;-0,062;-0,092;-0,139;-0,085;-0,031;;-0,111;;-0,062;;
2023-09-04;-0,123;;;;-0,082;;;;-0,090;-0,139;-0,083;;;;-0,002;-0,055;;
2023-09-05;;;;;;;-0,029;;;;;-0,031;-0,084;-0,107;;;;
2023-09-06;-0,123;;;;-0,085;-0,114;-0,030;-0,062;-0,090;-0,138;-0,086;-0,032;-0,085;-0,107;-0,008;-0,058;;
2023-09-07;-0,129;;;;-0,088;-0,116;-0,026;-0,065;-0,094;-0,142;-0,090;-0,032;-0,087;-0,111;-0,018;-0,063;;
2023-09-08;-0,130;;;;-0,092;-0,117;-0,026;-0,062;-0,093;-0,137;-0,091;-0,032;-0,089;-0,113;;-0,063;;
2023-09-11;-0,129;;;;-0,089;-0,116;-0,024;-0,062;-0,091;-0,137;-0,091;-0,031;-0,087;-0,110;-0,018;-0,063;;
2023-09-12;-0,130;;;;-0,087;-0,116;-0,023;-0,063;-0,092;-0,135;-0,099;-0,032;-0,088;-0,111;-0,019;-0,061;;
2023-09-13;-0,133;;;;-0,086;-0,116;-0,021;-0,061;-0,093;-0,137;-0,103;-0,032;-0,089;-0,113;-0,021;-0,061;;
2023-09-14;-0,129;;;;-0,083;-0,112;-0,020;-0,056;-0,089;-0,133;-0,097;-0,031;-0,084;-0,108;-0,021;-0,060;;
2023-09-15;-0,126;;;;-0,082;-0,114;-0,018;-0,060;-0,087;-0,130;-0,098;-0,031;-0,084;-0,107;-0,019;-0,057;;
2023-09-18;-0,128;;;;-0,084;-0,114;-0,021;-0,064;-0,091;-0,133;-0,103;-0,032;-0,087;-0,110;-0,021;-0,060;;
2023-09-19;-0,130;;;;-0,088;-0,119;-0,020;-0,067;-0,096;-0,132;-0,108;-0,032;-0,089;-0,110;-0,025;-0,064;;
2023-09-20;-0,124;;;;-0,093;-0,120;-0,020;-0,066;-0,091;-0,124;-0,102;-0,032;-0,087;-0,105;-0,028;-0,064;;
2023-09-21;-0,127;;;;-0,095;-0,124;-0,024;-0,077;-0,098;-0,128;-0,107;-0,033;-0,089;-0,108;-0,037;-0,073;;
2023-09-22;-0,130;;;;-0,093;-0,129;-0,027;-0,074;-0,099;-0,127;-0,110;-0,033;-0,093;-0,111;-0,022;-0,067;;
2023-09-25;-0,134;;;;-0,100;-0,133;;-0,076;-0,101;-0,137;-0,113;;;;-0,031;-0,073;;
2023-09-26;;;;;;;-0,037;;;;;-0,035;-0,101;-0,118;;;;
2023-09-27;-0,139;;;;-0,105;-0,137;-0,039;-0,089;-0,113;-0,143;-0,122;-0,036;-0,103;-0,119;-0,038;-0,080;;
2023-09-28;-0,140;;;;-0,110;-0,139;-0,042;-0,083;-0,103;-0,140;-0,119;-0,037;-0,102;-0,118;-0,043;-0,083;;
2023-09-29;-0,132;;;;-0,107;-0,137;-0,043;-0,089;-0,105;-0,142;-0,113;-0,036;-0,101;-0,115;-0,042;-0,085;;
2023-10-02;-0,135;;;;;-0,137;-0,042;-0,081;-0,101;-0,144;-0,115;-0,036;-0,100;-0,116;;;;
2023-10-03;-0,138;;;;-0,107;-0,135;;-0,087;-0,106;-0,152;-0,122;;;;-0,043;-0,081;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,046;;;;;-0,036;-0,103;-0,120;;;;
2023-10-10;-0,129;;;;-0,108;-0,134;-0,044;-0,080;-0,098;-0,147;-0,109;-0,035;-0,096;-0,109;-0,041;-0,082;;
2023-10-11;-0,126;;;;-0,103;-0,133;;-0,072;-0,097;-0,148;-0,110;;;;-0,040;-0,079;;
2023-10-12;;;;;;;-0,044;;;;;-0,035;-0,092;-0,104;;;;
2023-10-13;-0,126;;;;-0,102;-0,129;-0,047;-0,079;-0,100;-0,148;-0,121;-0,035;-0,095;-0,108;-0,045;-0,080;;
2023-10-16;-0,127;;;;-0,107;-0,132;-0,047;-0,075;-0,099;-0,148;-0,124;-0,036;-0,096;-0,109;-0,050;-0,082;;
2023-10-17;-0,136;;;;-0,108;-0,134;-0,049;-0,078;-0,101;-0,150;-0,128;-0,036;-0,098;-0,113;-0,052;-0,084;;
2023-10-18;-0,138;;;;-0,109;-0,131;-0,049;-0,084;-0,104;-0,151;-0,134;-0,036;-0,100;-0,115;-0,056;-0,085;;
2023-10-19;-0,142;;;;-0,114;-0,134;-0,057;-0,090;-0,106;-0,156;-0,136;-0,036;-0,106;-0,122;-0,063;-0,086;;
2023-10-20;-0,150;;;;-0,115;-0,140;-0,057;-0,093;-0,111;-0,161;-0,140;-0,037;-0,111;-0,128;-0,069;-0,089;;
2023-10-23;-0,157;;;;;-0,141;-0,058;-0,093;-0,113;-0,169;-0,138;-0,036;-0,111;-0,130;;-0,093;;
2023-10-24;-0,155;;;;-0,111;-0,138;-0,052;-0,090;-0,110;-0,165;-0,132;-0,035;-0,109;-0,129;-0,071;-0,092;;
2023-10-25;-0,158;;;;-0,111;-0,140;;-0,093;-0,110;-0,165;-0,137;;;;-0,062;-0,086;;
2023-10-26;;;;;;;-0,049;;;;;-0,035;-0,112;-0,132;;;;
2023-10-27;-0,156;;;;-0,110;-0,147;;-0,099;-0,117;-0,163;-0,133;;;;-0,052;-0,085;;
2023-10-30;;;;;;;-0,051;;;;;-0,035;-0,112;-0,132;;;;
2023-10-31;-0,148;;;;-0,112;-0,144;-0,046;-0,094;-0,109;-0,157;-0,123;-0,035;-0,109;-0,128;-0,060;-0,088;;
2023-11-01;-0,149;;;;-0,110;-0,138;-0,044;-0,089;-0,108;-0,158;-0,122;-0,034;-0,107;-0,129;-0,059;-0,087;;
2023-11-02;-0,137;;;;-0,104;-0,132;;-0,080;-0,099;-0,154;-0,107;;;;-0,061;-0,080;;
2023-11-03;;;;;;;-0,045;;;;;-0,033;-0,101;-0,118;;;;
2023-11-06;-0,137;;;;-0,100;-0,134;-0,045;-0,081;-0,101;-0,156;-0,105;-0,033;-0,101;-0,119;-0,050;-0,076;;
2023-11-07;-0,138;;;;-0,099;-0,131;-0,048;-0,078;-0,102;-0,164;-0,104;-0,033;-0,102;-0,122;-0,053;-0,076;;
2023-11-08;-0,136;;;;-0,101;-0,130;-0,054;-0,078;-0,102;-0,168;-0,104;-0,033;-0,103;-0,122;-0,052;-0,075;;
2023-11-09;-0,132;;;;-0,105;-0,132;-0,056;-0,080;-0,100;-0,163;-0,096;-0,033;-0,101;-0,118;-0,056;-0,079;;
2023-11-10;-0,138;;;;-0,106;-0,132;-0,058;-0,077;-0,104;-0,162;-0,102;-0,033;-0,101;-0,121;-0,062;-0,081;;
2023-11-13;-0,138;;;;-0,105;-0,130;-0,059;-0,079;-0,103;-0,163;-0,104;-0,033;-0,101;-0,120;-0,058;-0,081;;
2023-11-14;-0,126;;;;-0,110;-0,129;-0,066;-0,078;-0,093;-0,159;-0,081;-0,032;-0,096;-0,111;-0,058;-0,076;;
2023-11-15;-0,120;;;;-0,102;-0,130;;-0,081;-0,095;-0,160;-0,081;;;;-0,059;-0,079;;
2023-11-16;;;;;;;-0,066;;;;;-0,032;-0,097;-0,112;;;;
2023-11-17;-0,118;;;;-0,107;-0,131;-0,064;-0,083;-0,094;-0,162;-0,079;-0,032;-0,094;-0,107;-0,068;-0,079;;
2023-11-20;-0,116;;;;-0,106;-0,133;-0,066;-0,081;-0,092;-0,158;-0,076;-0,032;-0,094;-0,106;-0,065;-0,080;;
2023-11-21;-0,118;;;;-0,107;-0,135;;-0,083;-0,096;-0,161;-0,080;-0,032;-0,096;-0,109;-0,068;-0,082;;
2023-11-22;-0,115;;;;-0,105;-0,128;-0,065;-0,077;-0,094;-0,161;-0,076;-0,032;-0,092;-0,106;-0,067;-0,081;;
2023-11-23;-0,113;;;;-0,103;;;;;;-0,074;-0,032;;-0,102;-0,063;-0,081;;
2023-11-24;-0,113;;;;-0,108;-0,130;-0,061;-0,080;-0,092;-0,157;-0,075;-0,031;-0,091;-0,101;-0,068;-0,083;;
2023-11-27;-0,112;;;;-0,108;-0,130;-0,062;-0,085;-0,095;-0,158;-0,074;-0,031;-0,091;-0,102;-0,072;-0,085;;
2023-11-28;-0,115;;;;-0,111;-0,135;-0,066;-0,085;-0,092;-0,157;-0,078;-0,031;-0,094;-0,105;-0,070;-0,083;;
2023-11-29;-0,111;;;;-0,112;-0,131;;-0,089;-0,093;-0,158;-0,075;;;;-0,081;-0,086;;
2023-11-30;;;;;;;-0,054;;;;;-0,030;-0,090;-0,102;;;;
2023-12-01;-0,109;;;;-0,109;-0,128;-0,054;-0,086;-0,087;-0,157;-0,074;-0,029;-0,089;-0,100;-0,081;-0,085;;
2023-12-04;-0,108;;;;-0,110;-0,130;-0,055;-0,083;-0,086;-0,159;-0,078;-0,029;-0,090;-0,100;-0,091;-0,086;;
2023-12-05;-0,106;;;;-0,114;-0,129;-0,052;-0,085;-0,088;-0,162;-0,071;-0,028;-0,089;-0,098;-0,100;-0,092;;
2023-12-06;-0,100;;;;-0,113;-0,127;-0,054;-0,083;-0,088;-0,161;-0,063;-0,028;-0,088;-0,095;-0,094;-0,087;;
2023-12-07;-0,100;;;;-0,114;-0,128;-0,061;-0,087;-0,092;-0,165;-0,061;-0,029;-0,088;-0,095;-0,099;-0,092;;
2023-12-08;-0,097;;;;-0,112;-0,125;-0,057;-0,084;-0,089;-0,160;-0,060;-0,028;-0,085;-0,093;-0,102;-0,091;;
2023-12-11;-0,093;;;;-0,113;-0,122;;-0,082;-0,087;-0,160;-0,056;;;;-0,099;-0,089;;
2023-12-12;;;;;;;-0,053;;;;;-0,028;-0,083;-0,091;;;;
2023-12-13;-0,095;;;;-0,116;-0,120;-0,053;-0,085;-0,093;-0,169;-0,059;-0,028;-0,083;-0,093;-0,101;-0,091;;
2023-12-14;-0,086;;;;-0,113;-0,121;-0,053;-0,089;-0,088;-0,160;-0,039;-0,028;-0,081;-0,084;-0,107;-0,087;;
2023-12-15;-0,082;;;;-0,106;-0,121;-0,056;-0,084;-0,083;-0,152;-0,036;-0,028;-0,079;-0,082;-0,102;-0,085;;
2023-12-18;-0,084;;;;-0,113;-0,123;-0,058;-0,083;-0,080;-0,146;-0,039;-0,028;-0,081;-0,083;-0,107;-0,089;;
2023-12-19;-0,081;;;;-0,112;-0,122;-0,056;-0,085;-0,078;-0,146;-0,036;-0,028;-0,080;-0,082;-0,109;-0,087;;
2023-12-20;-0,081;;;;-0,113;-0,122;-0,059;-0,081;-0,071;-0,140;-0,035;-0,027;-0,080;-0,081;-0,111;-0,088;;
2023-12-21;-0,086;;;;-0,116;-0,127;-0,060;-0,082;-0,074;-0,141;-0,036;-0,027;-0,081;-0,083;-0,108;-0,088;;
2023-12-22;-0,082;;;;-0,125;-0,129;-0,062;-0,088;-0,075;-0,142;-0,034;-0,028;-0,081;-0,082;-0,126;-0,096;;
2023-12-27;-0,081;;;;-0,118;-0,128;-0,063;-0,084;-0,073;-0,137;-0,030;-0,028;-0,081;-0,080;-0,125;-0,093;;
2023-12-28;-0,080;;;;-0,115;-0,128;-0,060;-0,081;-0,072;-0,139;-0,029;-0,027;-0,079;-0,080;-0,113;-0,090;;
2023-12-29;-0,079;;;;-0,109;-0,123;-0,057;-0,083;-0,077;-0,137;-0,030;-0,027;-0,077;-0,080;-0,107;-0,086;;
2024-01-02;-0,081;;;;-0,109;-0,123;-0,051;;;;-0,035;-0,026;-0,075;-0,078;-0,110;-0,088;;
2024-01-03;-0,091;;;;-0,110;-0,121;;-0,084;-0,081;-0,141;-0,042;;;;-0,108;-0,089;;
2024-01-04;;;;;;;-0,048;;;;;-0,027;-0,079;-0,081;;;;
2024-01-05;-0,092;;;;-0,112;-0,123;-0,049;-0,079;-0,075;-0,135;-0,045;-0,027;-0,081;-0,084;-0,111;-0,089;;
2024-01-08;-0,089;;;;-0,115;-0,121;-0,043;-0,071;-0,069;-0,135;-0,039;-0,026;-0,077;-0,081;-0,119;-0,088;;
2024-01-09;-0,092;;;;-0,115;-0,118;-0,042;-0,073;-0,072;-0,140;-0,039;-0,026;-0,077;-0,083;-0,122;-0,092;;
2024-01-10;-0,092;;;;-0,117;-0,116;-0,043;-0,068;-0,070;-0,138;-0,038;-0,026;-0,078;-0,083;-0,124;-0,094;;
2024-01-11;-0,090;;;;-0,114;-0,113;-0,046;-0,073;-0,077;-0,140;-0,043;-0,026;-0,078;-0,084;-0,120;-0,094;;
2024-01-12;-0,088;;;;-0,112;-0,113;-0,048;-0,070;-0,070;-0,131;-0,037;-0,025;-0,075;-0,080;-0,120;-0,091;;
2024-01-15;-0,093;;;;-0,110;;;;-0,072;-0,136;-0,045;-0,025;;-0,084;-0,124;-0,089;;
2024-01-16;-0,095;;;;-0,111;-0,107;-0,046;-0,066;-0,073;-0,133;-0,046;-0,025;-0,078;-0,087;-0,123;-0,090;;
2024-01-17;-0,103;;;;-0,118;-0,107;-0,043;-0,067;-0,076;-0,136;-0,052;-0,026;-0,081;-0,091;-0,138;-0,098;;
2024-01-18;-0,099;;;;-0,119;-0,105;-0,041;-0,063;-0,074;-0,134;-0,049;-0,026;-0,079;-0,090;-0,132;-0,095;;
2024-01-19;-0,101;;;;-0,115;-0,101;-0,044;-0,061;-0,075;-0,134;-0,054;-0,026;-0,080;-0,093;-0,134;-0,088;;
2024-01-22;-0,097;;;;-0,118;-0,096;-0,045;-0,062;-0,073;-0,132;-0,052;-0,025;-0,078;-0,089;-0,146;-0,089;;
2024-01-23;-0,094;;;;-0,115;-0,095;-0,046;-0,060;-0,073;-0,129;-0,050;-0,025;-0,077;-0,088;;-0,089;;
2024-01-24;-0,092;;;;-0,112;-0,095;-0,046;-0,060;-0,069;-0,129;-0,046;-0,026;-0,076;-0,086;;-0,085;;
2024-01-25;-0,091;;;;-0,110;-0,094;;-0,058;-0,068;-0,130;-0,042;;;;;-0,085;;
2024-01-26;;;;;;;-0,044;;;;;-0,025;-0,071;-0,080;;;;
2024-01-29;-0,087;;;;-0,108;-0,091;-0,042;-0,051;-0,064;-0,127;-0,038;-0,024;-0,070;-0,081;-0,128;-0,082;;
2024-01-30;-0,088;;;;-0,114;-0,091;-0,043;-0,054;-0,066;-0,133;-0,037;-0,024;-0,069;-0,080;-0,143;-0,088;;
2024-01-31;-0,086;;;;-0,118;-0,099;-0,041;-0,061;-0,062;-0,134;-0,034;-0,024;-0,072;-0,080;-0,150;-0,090;;
2024-02-01;-0,086;;;;-0,114;-0,097;-0,043;-0,059;-0,063;-0,136;-0,036;-0,024;-0,070;-0,081;-0,142;-0,085;;
2024-02-02;-0,085;;;;-0,112;-0,092;;-0,044;-0,059;-0,137;-0,038;;;;-0,152;-0,085;;
2024-02-05;;;;;;;-0,041;;;;;-0,023;-0,068;-0,084;;;;
2024-02-06;-0,088;;;;-0,100;-0,084;-0,041;-0,043;-0,062;-0,135;-0,033;-0,023;-0,067;-0,081;-0,120;-0,070;;
2024-02-07;-0,086;;;;-0,105;-0,086;-0,044;-0,042;-0,062;-0,140;-0,029;-0,024;-0,067;-0,081;-0,124;-0,074;;
2024-02-08;-0,086;;;;-0,107;-0,083;-0,045;-0,041;-0,061;-0,142;-0,026;-0,024;-0,067;-0,081;-0,126;-0,074;;
2024-02-09;-0,088;;;;-0,108;-0,083;-0,044;-0,041;-0,063;-0,144;-0,032;-0,025;-0,068;-0,082;-0,130;-0,074;;
2024-02-12;-0,085;;;;;-0,082;-0,045;-0,040;-0,060;-0,137;-0,028;-0,025;-0,067;-0,079;;;;
2024-02-13;-0,089;;;;;-0,084;-0,040;-0,039;-0,060;-0,138;-0,032;-0,025;-0,067;-0,081;;;;
2024-02-14;-0,086;;;;-0,104;-0,081;-0,041;-0,037;-0,061;-0,139;-0,029;-0,024;-0,066;-0,079;-0,121;-0,069;;
2024-02-15;-0,081;;;;-0,103;-0,084;-0,038;-0,039;-0,059;-0,140;-0,020;-0,024;-0,064;-0,075;-0,123;-0,071;;
2024-02-16;-0,078;;;;-0,099;-0,083;-0,038;-0,041;-0,055;-0,139;-0,015;-0,024;-0,062;-0,072;-0,115;-0,072;;
2024-02-19;-0,078;;;;-0,103;;;;-0,057;-0,140;-0,014;-0,024;;-0,071;-0,120;-0,073;;
2024-02-20;-0,079;;;;-0,102;-0,091;-0,038;-0,044;-0,060;-0,144;-0,017;-0,024;-0,063;-0,071;-0,119;-0,072;;
2024-02-21;-0,079;;;;-0,101;-0,092;-0,041;-0,047;-0,062;-0,147;-0,022;-0,024;-0,063;-0,072;-0,114;-0,073;;
2024-02-22;-0,074;;;;-0,101;-0,085;-0,042;-0,036;-0,060;-0,146;-0,017;-0,024;-0,060;-0,070;-0,113;-0,074;;
2024-02-23;-0,073;;;;-0,101;-0,081;;-0,036;-0,062;-0,147;-0,018;;;;-0,109;-0,074;;
2024-02-26;;;;;;;-0,041;;;;;-0,024;-0,061;-0,070;;;;
2024-02-27;-0,072;;;;-0,100;-0,084;-0,040;-0,038;-0,062;-0,146;-0,018;-0,024;-0,059;-0,067;-0,110;-0,077;;
2024-02-28;-0,073;;;;-0,102;-0,084;-0,041;-0,039;-0,061;-0,147;-0,021;-0,024;-0,059;-0,065;-0,115;-0,074;;
2024-02-29;-0,070;;;;-0,103;-0,082;-0,045;-0,038;-0,061;-0,144;-0,018;-0,024;-0,058;-0,065;-0,113;-0,075;;
2024-03-01;-0,069;;;;-0,101;-0,079;-0,044;-0,037;-0,058;-0,140;-0,011;-0,024;-0,056;-0,061;-0,108;-0,075;;
2024-03-04;-0,069;;;;-0,099;-0,078;;-0,034;-0,055;-0,140;-0,014;;;;-0,109;-0,073;;
2024-03-05;;;;;;;-0,044;;;;;-0,023;-0,057;-0,063;;;;
2024-03-06;-0,068;;;;-0,098;-0,079;-0,046;-0,038;-0,058;-0,144;-0,018;-0,023;-0,056;-0,061;-0,111;-0,069;;
2024-03-07;-0,067;;;;-0,099;-0,080;-0,045;-0,033;-0,055;-0,143;-0,016;-0,023;-0,053;-0,059;-0,123;-0,072;;
2024-03-08;-0,063;;;;-0,098;-0,079;;-0,036;-0,053;-0,141;-0,013;-0,022;-0,052;-0,056;-0,121;-0,072;;
2024-03-11;-0,065;;;;-0,095;-0,083;-0,045;;;;-0,016;-0,022;-0,053;-0,058;-0,112;-0,072;;
2024-03-12;-0,059;;;;-0,091;-0,078;-0,045;-0,031;-0,048;-0,142;-0,013;-0,022;-0,048;-0,051;-0,100;-0,066;;
2024-03-13;-0,057;;;;-0,091;-0,079;-0,046;-0,035;-0,050;-0,142;-0,012;-0,021;-0,047;-0,051;-0,100;-0,066;;
2024-03-14;-0,057;;;;-0,090;-0,077;-0,044;-0,032;-0,048;-0,139;-0,012;-0,021;-0,046;-0,050;-0,105;-0,065;;
2024-03-15;-0,055;;;;-0,094;-0,077;-0,044;-0,032;-0,045;-0,137;-0,014;-0,022;-0,047;-0,050;-0,104;-0,066;;
2024-03-18;-0,060;;;;-0,092;-0,071;-0,041;-0,029;-0,045;-0,137;-0,017;-0,022;-0,048;-0,054;-0,100;-0,066;;
2024-03-19;-0,060;-0,045;;;-0,095;-0,074;-0,036;-0,028;-0,043;-0,136;-0,012;-0,021;-0,047;-0,052;-0,101;-0,065;;
2024-03-20;-0,058;-0,042;;;-0,092;-0,068;-0,036;-0,027;-0,045;-0,137;-0,011;-0,022;-0,045;-0,052;-0,100;-0,065;;
2024-03-21;-0,049;-0,033;;;-0,089;-0,063;-0,033;-0,022;-0,040;-0,134;-0,000;-0,021;-0,040;-0,045;-0,100;-0,060;;
2024-03-22;-0,048;-0,032;;;-0,088;-0,061;;-0,020;-0,041;-0,134;-0,000;;;;-0,104;-0,058;;
2024-03-25;;;;;;;-0,029;;;;;-0,020;-0,039;-0,045;;;;
2024-03-26;-0,048;-0,031;;;-0,087;-0,060;-0,028;-0,021;-0,035;-0,125;0,004;-0,020;-0,037;-0,042;-0,103;-0,056;;
2024-03-27;-0,047;-0,026;;;-0,085;-0,060;-0,024;;;;0,006;-0,018;-0,036;-0,043;-0,108;-0,055;;
2024-03-28;-0,049;-0,028;;;-0,083;-0,055;-0,022;;;;0,006;-0,018;-0,036;-0,046;-0,098;-0,050;;
2024-04-02;-0,050;-0,031;;;-0,078;-0,058;-0,029;-0,019;-0,036;-0,122;0,004;-0,019;-0,038;-0,046;-0,087;-0,044;;
2024-04-03;-0,051;-0,031;;;-0,083;-0,058;-0,031;-0,020;-0,034;-0,121;0,004;-0,019;-0,039;-0,046;-0,094;-0,049;;
