
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,168;;;;-0,199;-0,194;-0,111;-0,113;-0,092;-0,212;-0,079;-0,061;-0,152;-0,126;-0,013;-0,194;;
2023-06-30;-0,164;;;;-0,200;-0,192;-0,112;-0,106;-0,082;-0,204;-0,080;-0,060;-0,149;-0,121;-0,011;-0,191;;
2023-07-03;-0,167;;;;-0,193;-0,191;;-0,107;-0,085;-0,202;-0,087;-0,060;;-0,121;-0,004;-0,187;;
2023-07-04;-0,166;;;;-0,192;;;;-0,081;-0,198;-0,082;;;;-0,001;-0,185;;
2023-07-05;;;;;;;-0,110;;;;;-0,060;-0,148;-0,122;;;;
2023-07-06;-0,175;;;;-0,198;-0,191;-0,113;-0,103;-0,086;-0,202;-0,093;-0,061;-0,153;-0,129;-0,012;-0,191;;
2023-07-07;-0,175;;;;-0,201;-0,191;-0,114;-0,111;-0,088;-0,203;-0,088;-0,062;-0,155;-0,127;-0,015;-0,194;;
2023-07-10;-0,176;;;;-0,204;-0,195;-0,115;-0,112;-0,088;-0,201;-0,092;-0,062;-0,155;-0,129;-0,015;-0,198;;
2023-07-11;-0,176;;;;-0,207;-0,200;-0,114;-0,116;-0,090;-0,202;-0,093;-0,062;-0,155;-0,127;-0,014;-0,197;;
2023-07-12;-0,172;;;;-0,209;-0,202;-0,124;-0,117;-0,084;-0,197;-0,087;-0,063;-0,156;-0,123;-0,012;-0,195;;
2023-07-13;-0,171;;;;-0,213;-0,211;-0,129;-0,118;-0,089;-0,201;-0,091;-0,063;-0,158;-0,124;-0,010;-0,200;;
2023-07-14;-0,175;;;;-0,211;-0,208;-0,130;-0,116;-0,089;-0,207;-0,094;-0,063;-0,158;-0,127;-0,015;-0,203;;
2023-07-17;-0,178;;;;-0,210;-0,208;-0,128;-0,116;-0,089;-0,210;-0,097;-0,063;-0,158;-0,127;;-0,204;;
2023-07-18;-0,174;;;;-0,212;-0,206;-0,124;-0,118;-0,088;-0,211;-0,095;-0,063;-0,156;-0,123;-0,027;-0,206;;
2023-07-19;-0,174;;;;-0,214;-0,203;-0,122;-0,116;-0,090;-0,208;-0,090;-0,062;-0,156;-0,124;-0,027;-0,204;;
2023-07-20;-0,176;;;;-0,212;-0,201;-0,120;-0,114;-0,089;-0,203;-0,090;-0,062;-0,158;-0,127;-0,028;-0,205;;
2023-07-21;-0,176;;;;-0,210;-0,198;-0,115;-0,111;-0,089;-0,199;-0,091;-0,061;-0,156;-0,125;-0,022;-0,205;;
2023-07-24;-0,174;;;;-0,213;-0,198;-0,115;-0,111;-0,087;-0,197;-0,089;-0,061;-0,155;-0,122;-0,028;-0,205;;
2023-07-25;-0,169;;;;-0,203;-0,195;-0,115;-0,107;-0,084;-0,194;-0,084;-0,062;-0,153;-0,119;-0,007;-0,202;;
2023-07-26;-0,173;;;;-0,203;-0,195;-0,115;-0,107;-0,087;-0,198;-0,086;-0,062;-0,153;-0,121;-0,007;-0,202;;
2023-07-27;-0,167;;;;-0,199;-0,189;-0,112;-0,104;-0,087;-0,195;-0,085;-0,061;-0,151;-0,119;-0,007;-0,201;;
2023-07-28;-0,168;;;;-0,195;-0,190;-0,110;-0,098;-0,086;-0,195;-0,085;-0,061;-0,149;-0,118;0,014;-0,190;;
2023-07-31;-0,169;;;;-0,195;-0,190;-0,107;-0,100;-0,087;-0,193;-0,087;-0,061;-0,149;-0,118;0,016;-0,191;;
2023-08-01;-0,170;;;;-0,191;-0,186;-0,108;-0,096;-0,087;-0,190;-0,089;-0,061;-0,149;-0,119;0,015;-0,190;;
2023-08-02;-0,174;;;;-0,197;-0,187;;-0,099;-0,091;-0,193;-0,094;;;;0,007;-0,197;;
2023-08-03;;;;;;;-0,109;;;;;-0,061;-0,154;-0,126;;;;
2023-08-04;-0,180;;;;-0,202;-0,195;-0,110;-0,104;-0,091;-0,189;-0,094;-0,062;-0,155;-0,124;0,017;-0,194;;
2023-08-07;-0,180;;;;-0,202;-0,196;-0,110;-0,101;-0,090;-0,190;-0,097;-0,061;-0,154;-0,124;0,008;-0,199;;
2023-08-08;-0,181;;;;-0,203;-0,192;-0,106;-0,098;-0,091;-0,197;-0,099;-0,060;-0,153;-0,125;0,001;-0,203;;
2023-08-09;-0,178;;;;-0,202;-0,193;-0,107;-0,101;-0,087;-0,189;-0,099;-0,060;-0,153;-0,122;0,005;-0,199;;
2023-08-10;-0,174;;;;-0,203;-0,195;-0,106;-0,095;-0,081;-0,187;-0,093;-0,060;-0,151;-0,119;0,006;-0,199;;
2023-08-11;-0,179;;;;-0,202;-0,192;-0,104;-0,097;-0,085;-0,191;-0,098;-0,060;-0,151;-0,122;-0,004;-0,203;;
2023-08-14;-0,180;;;;-0,206;-0,190;-0,105;-0,093;-0,083;-0,190;-0,097;-0,060;-0,151;-0,122;-0,004;-0,203;;
2023-08-15;-0,183;;;;-0,210;-0,191;-0,105;-0,097;-0,087;-0,192;-0,104;-0,061;-0,155;-0,126;;;;
2023-08-16;-0,183;;;;-0,210;-0,191;-0,104;-0,097;-0,085;-0,188;-0,105;-0,060;-0,154;-0,126;-0,015;-0,206;;
2023-08-17;-0,189;;;;-0,209;-0,193;-0,106;-0,102;-0,089;-0,191;-0,114;-0,061;-0,157;-0,129;-0,009;-0,205;;
2023-08-18;-0,194;;;;-0,210;-0,195;-0,107;-0,104;-0,091;-0,198;-0,119;-0,060;-0,157;-0,131;-0,019;-0,209;;
2023-08-21;-0,193;;;;-0,213;-0,192;-0,107;-0,103;-0,092;-0,197;-0,123;-0,061;-0,159;-0,134;-0,025;-0,209;;
2023-08-22;-0,192;;;;-0,210;-0,190;-0,108;-0,107;-0,092;-0,203;-0,120;-0,061;-0,158;-0,131;-0,025;-0,210;;
2023-08-23;-0,191;;;;-0,207;-0,189;-0,105;-0,103;-0,093;-0,206;-0,117;-0,060;-0,156;-0,131;-0,022;-0,205;;
2023-08-24;-0,189;;;;-0,202;-0,184;-0,106;-0,104;-0,096;-0,212;-0,121;-0,060;-0,158;-0,134;-0,013;-0,201;;
2023-08-25;-0,190;;;;-0,206;-0,189;;-0,103;-0,097;-0,211;-0,119;;;;-0,020;-0,204;;
2023-08-28;;;;;;;-0,102;;;;;-0,060;-0,153;-0,127;;;;
2023-08-29;-0,184;;;;-0,199;-0,184;-0,103;-0,097;-0,092;-0,210;-0,111;-0,059;-0,150;-0,124;-0,008;-0,201;;
2023-08-30;-0,183;;;;-0,205;-0,185;-0,104;-0,095;-0,089;-0,207;;-0,060;-0,152;-0,125;-0,011;-0,201;;
2023-08-31;-0,181;;;;-0,205;-0,180;-0,103;-0,095;-0,093;-0,205;-0,110;-0,059;-0,150;-0,124;-0,014;-0,204;;
2023-09-01;-0,182;;;;-0,202;-0,178;;-0,090;-0,092;-0,203;-0,109;-0,058;;-0,124;;-0,199;;
2023-09-04;-0,179;;;;-0,197;;;;-0,090;-0,203;-0,107;;;;0,004;-0,192;;
2023-09-05;;;;;;;-0,104;;;;;-0,059;-0,147;-0,121;;;;
2023-09-06;-0,179;;;;-0,200;-0,178;-0,104;-0,090;-0,090;-0,202;-0,110;-0,060;-0,148;-0,121;-0,002;-0,195;;
2023-09-07;-0,185;;;;-0,203;-0,180;-0,100;-0,093;-0,094;-0,206;-0,114;-0,059;-0,150;-0,124;-0,012;-0,200;;
2023-09-08;-0,186;;;;-0,206;-0,181;-0,100;-0,090;-0,093;-0,201;-0,115;-0,059;-0,152;-0,126;;-0,200;;
2023-09-11;-0,185;;;;-0,204;-0,180;-0,099;-0,090;-0,091;-0,200;-0,114;-0,059;-0,150;-0,123;-0,012;-0,200;;
2023-09-12;-0,186;;;;-0,202;-0,179;-0,097;-0,091;-0,092;-0,199;-0,123;-0,059;-0,151;-0,124;-0,013;-0,198;;
2023-09-13;-0,189;;;;-0,201;-0,180;-0,095;-0,089;-0,093;-0,201;-0,127;-0,060;-0,152;-0,126;-0,015;-0,198;;
2023-09-14;-0,185;;;;-0,197;-0,176;-0,094;-0,084;-0,089;-0,197;-0,121;-0,059;-0,148;-0,121;-0,015;-0,197;;
2023-09-15;-0,182;;;;-0,196;-0,177;-0,092;-0,088;-0,087;-0,193;-0,122;-0,059;-0,148;-0,120;-0,013;-0,194;;
2023-09-18;-0,184;;;;-0,198;-0,178;-0,096;-0,092;-0,091;-0,196;-0,127;-0,059;-0,150;-0,123;-0,015;-0,197;;
2023-09-19;-0,186;;;;-0,203;-0,183;-0,094;-0,095;-0,096;-0,196;-0,132;-0,060;-0,152;-0,124;-0,019;-0,201;;
2023-09-20;-0,180;;;;-0,208;-0,184;-0,094;-0,095;-0,091;-0,188;-0,126;-0,060;-0,150;-0,118;-0,022;-0,201;;
2023-09-21;-0,183;;;;-0,209;-0,188;-0,098;-0,105;-0,098;-0,192;-0,131;-0,060;-0,153;-0,121;-0,031;-0,210;;
2023-09-22;-0,186;;;;-0,208;-0,192;-0,101;-0,102;-0,099;-0,191;-0,134;-0,061;-0,156;-0,124;-0,016;-0,204;;
2023-09-25;-0,190;;;;-0,214;-0,197;;-0,104;-0,101;-0,201;-0,137;;;;-0,025;-0,210;;
2023-09-26;;;;;;;-0,112;;;;;-0,063;-0,164;-0,131;;;;
2023-09-27;-0,195;;;;-0,219;-0,201;-0,113;-0,117;-0,113;-0,207;-0,146;-0,064;-0,166;-0,133;-0,032;-0,217;;
2023-09-28;-0,196;;;;-0,224;-0,203;-0,117;-0,111;-0,103;-0,204;-0,143;-0,064;-0,165;-0,131;-0,037;-0,219;;
2023-09-29;-0,188;;;;-0,222;-0,201;-0,117;-0,117;-0,105;-0,206;-0,137;-0,064;-0,164;-0,128;-0,036;-0,222;;
2023-10-02;-0,191;;;;;-0,200;-0,116;-0,109;-0,101;-0,208;-0,139;-0,064;-0,163;-0,130;;;;
2023-10-03;-0,194;;;;-0,221;-0,198;;-0,115;-0,106;-0,216;-0,146;;;;-0,037;-0,218;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,120;;;;;-0,063;-0,166;-0,133;;;;
2023-10-10;-0,185;;;;-0,223;-0,198;-0,118;-0,108;-0,098;-0,211;-0,133;-0,063;-0,159;-0,123;-0,035;-0,219;;
2023-10-11;-0,182;;;;-0,218;-0,196;;-0,100;-0,097;-0,212;-0,134;;;;-0,034;-0,216;;
2023-10-12;;;;;;;-0,118;;;;;-0,063;-0,155;-0,118;;;;
2023-10-13;-0,182;;;;-0,217;-0,193;-0,121;-0,107;-0,100;-0,212;-0,145;-0,063;-0,158;-0,122;-0,039;-0,217;;
2023-10-16;-0,183;;;;-0,222;-0,195;-0,121;-0,103;-0,099;-0,212;-0,148;-0,063;-0,159;-0,122;-0,044;-0,219;;
2023-10-17;-0,192;;;;-0,222;-0,197;-0,123;-0,106;-0,101;-0,214;-0,151;-0,064;-0,161;-0,126;-0,046;-0,220;;
2023-10-18;-0,193;;;;-0,224;-0,195;-0,123;-0,112;-0,104;-0,215;-0,158;-0,063;-0,163;-0,129;-0,050;-0,222;;
2023-10-19;-0,198;;;;-0,228;-0,198;-0,131;-0,118;-0,106;-0,220;-0,160;-0,064;-0,169;-0,135;-0,057;-0,223;;
2023-10-20;-0,206;;;;-0,230;-0,204;-0,131;-0,121;-0,111;-0,224;-0,163;-0,064;-0,174;-0,142;-0,063;-0,226;;
2023-10-23;-0,213;;;;;-0,205;-0,132;-0,121;-0,113;-0,233;-0,161;-0,064;-0,174;-0,143;;-0,229;;
2023-10-24;-0,211;;;;-0,226;-0,201;-0,126;-0,118;-0,110;-0,229;-0,156;-0,063;-0,172;-0,143;-0,065;-0,229;;
2023-10-25;-0,214;;;;-0,226;-0,203;;-0,121;-0,110;-0,228;-0,161;;;;-0,056;-0,223;;
2023-10-26;;;;;;;-0,123;;;;;-0,063;-0,175;-0,146;;;;
2023-10-27;-0,212;;;;-0,224;-0,210;;-0,127;-0,117;-0,227;-0,157;;;;-0,046;-0,222;;
2023-10-30;;;;;;;-0,125;;;;;-0,063;-0,175;-0,146;;;;
2023-10-31;-0,204;;;;-0,227;-0,207;-0,120;-0,122;-0,109;-0,221;-0,147;-0,062;-0,172;-0,141;-0,054;-0,225;;
2023-11-01;-0,205;;;;-0,225;-0,201;-0,118;-0,117;-0,108;-0,222;-0,146;-0,062;-0,171;-0,142;-0,053;-0,224;;
2023-11-02;-0,193;;;;-0,219;-0,196;;-0,108;-0,099;-0,218;-0,131;;;;-0,055;-0,217;;
2023-11-03;;;;;;;-0,119;;;;;-0,061;-0,164;-0,132;;;;
2023-11-06;-0,193;;;;-0,215;-0,198;-0,119;-0,109;-0,101;-0,220;-0,129;-0,061;-0,164;-0,133;-0,044;-0,213;;
2023-11-07;-0,194;;;;-0,214;-0,194;-0,122;-0,106;-0,102;-0,228;-0,128;-0,061;-0,165;-0,135;-0,047;-0,213;;
2023-11-08;-0,192;;;;-0,215;-0,193;-0,129;-0,106;-0,102;-0,232;-0,128;-0,061;-0,166;-0,135;-0,046;-0,212;;
2023-11-09;-0,188;;;;-0,219;-0,196;-0,130;-0,108;-0,100;-0,227;-0,119;-0,061;-0,164;-0,131;-0,050;-0,216;;
2023-11-10;-0,194;;;;-0,221;-0,196;-0,133;-0,105;-0,104;-0,226;-0,126;-0,061;-0,165;-0,135;-0,056;-0,218;;
2023-11-13;-0,194;;;;-0,220;-0,194;-0,133;-0,107;-0,103;-0,227;-0,128;-0,061;-0,164;-0,133;-0,052;-0,218;;
2023-11-14;-0,182;;;;-0,224;-0,193;-0,140;-0,106;-0,093;-0,223;-0,105;-0,060;-0,160;-0,124;-0,052;-0,213;;
2023-11-15;-0,176;;;;-0,217;-0,194;;-0,109;-0,095;-0,224;-0,105;;;;-0,053;-0,216;;
2023-11-16;;;;;;;-0,140;;;;;-0,060;-0,160;-0,126;;;;
2023-11-17;-0,174;;;;-0,221;-0,194;-0,138;-0,111;-0,094;-0,226;-0,103;-0,060;-0,157;-0,120;-0,062;-0,216;;
2023-11-20;-0,172;;;;-0,221;-0,197;-0,140;-0,109;-0,092;-0,222;-0,100;-0,060;-0,157;-0,120;-0,059;-0,217;;
2023-11-21;-0,174;;;;-0,222;-0,198;;-0,111;-0,096;-0,225;-0,104;-0,060;-0,159;-0,122;-0,062;-0,219;;
2023-11-22;-0,171;;;;-0,219;-0,192;-0,139;-0,106;-0,094;-0,225;-0,100;-0,059;-0,155;-0,119;-0,061;-0,218;;
2023-11-23;-0,169;;;;-0,218;;;;;;-0,098;-0,059;;-0,116;-0,057;-0,218;;
2023-11-24;-0,169;;;;-0,222;-0,194;-0,135;-0,108;-0,092;-0,221;-0,098;-0,059;-0,154;-0,115;-0,062;-0,220;;
2023-11-27;-0,168;;;;-0,223;-0,194;-0,136;-0,113;-0,095;-0,222;-0,098;-0,059;-0,154;-0,116;-0,066;-0,222;;
2023-11-28;-0,171;;;;-0,226;-0,199;-0,140;-0,113;-0,092;-0,221;-0,102;-0,059;-0,157;-0,119;-0,064;-0,220;;
2023-11-29;-0,167;;;;-0,226;-0,195;;-0,117;-0,093;-0,222;-0,099;;;;-0,075;-0,223;;
2023-11-30;;;;;;;-0,128;;;;;-0,058;-0,154;-0,116;;;;
2023-12-01;-0,165;;;;-0,224;-0,192;-0,129;-0,114;-0,087;-0,220;-0,098;-0,057;-0,153;-0,113;-0,075;-0,221;;
2023-12-04;-0,164;;;;-0,225;-0,194;-0,129;-0,111;-0,086;-0,223;-0,102;-0,057;-0,153;-0,113;-0,085;-0,223;;
2023-12-05;-0,162;;;;-0,228;-0,193;-0,126;-0,113;-0,088;-0,226;-0,095;-0,056;-0,152;-0,112;-0,094;-0,229;;
2023-12-06;-0,156;;;;-0,227;-0,191;-0,128;-0,111;-0,088;-0,225;-0,087;-0,056;-0,151;-0,108;-0,088;-0,224;;
2023-12-07;-0,156;;;;-0,228;-0,191;-0,135;-0,115;-0,092;-0,229;-0,085;-0,056;-0,151;-0,108;-0,093;-0,229;;
2023-12-08;-0,153;;;;-0,227;-0,189;-0,131;-0,112;-0,089;-0,224;-0,083;-0,056;-0,148;-0,106;-0,096;-0,228;;
2023-12-11;-0,149;;;;-0,228;-0,186;;-0,111;-0,087;-0,224;-0,080;;;;-0,093;-0,226;;
2023-12-12;;;;;;;-0,128;;;;;-0,056;-0,146;-0,104;;;;
2023-12-13;-0,151;;;;-0,231;-0,184;-0,127;-0,113;-0,093;-0,233;-0,083;-0,055;-0,147;-0,106;-0,095;-0,228;;
2023-12-14;-0,142;;;;-0,228;-0,185;-0,127;-0,117;-0,088;-0,224;-0,063;-0,056;-0,144;-0,098;-0,101;-0,224;;
2023-12-15;-0,138;;;;-0,221;-0,185;-0,130;-0,112;-0,083;-0,216;-0,060;-0,055;-0,142;-0,095;-0,096;-0,222;;
2023-12-18;-0,140;;;;-0,228;-0,187;-0,132;-0,112;-0,080;-0,210;-0,063;-0,056;-0,144;-0,097;-0,101;-0,226;;
2023-12-19;-0,137;;;;-0,226;-0,185;-0,130;-0,113;-0,078;-0,210;-0,060;-0,055;-0,143;-0,095;-0,103;-0,224;;
2023-12-20;-0,137;;;;-0,228;-0,185;-0,133;-0,110;-0,071;-0,204;-0,058;-0,055;-0,143;-0,094;-0,105;-0,225;;
2023-12-21;-0,142;;;;-0,231;-0,191;-0,134;-0,110;-0,074;-0,205;-0,060;-0,055;-0,144;-0,097;-0,102;-0,225;;
2023-12-22;-0,138;;;;-0,239;-0,193;-0,136;-0,116;-0,075;-0,206;-0,058;-0,056;-0,145;-0,095;-0,120;-0,233;;
2023-12-27;-0,137;;;;-0,233;-0,192;-0,137;-0,112;-0,073;-0,201;-0,054;-0,055;-0,144;-0,094;-0,119;-0,230;;
2023-12-28;-0,136;;;;-0,229;-0,191;-0,135;-0,109;-0,072;-0,203;-0,053;-0,055;-0,143;-0,094;-0,107;-0,227;;
2023-12-29;-0,135;;;;-0,224;-0,187;-0,131;-0,111;-0,077;-0,201;-0,054;-0,054;-0,140;-0,093;-0,101;-0,223;;
2024-01-02;-0,137;;;;-0,224;-0,187;-0,126;;;;-0,059;-0,054;-0,139;-0,091;-0,104;-0,225;;
2024-01-03;-0,147;;;;-0,225;-0,185;;-0,112;-0,081;-0,205;-0,066;;;;-0,102;-0,226;;
2024-01-04;;;;;;;-0,122;;;;;-0,054;-0,142;-0,095;;;;
2024-01-05;-0,148;;;;-0,226;-0,187;-0,123;-0,107;-0,075;-0,199;-0,069;-0,055;-0,144;-0,098;-0,105;-0,226;;
2024-01-08;-0,145;;;;-0,230;-0,185;-0,117;-0,099;-0,069;-0,199;-0,063;-0,054;-0,140;-0,094;-0,113;-0,225;;
2024-01-09;-0,148;;;;-0,229;-0,181;-0,116;-0,101;-0,072;-0,204;-0,063;-0,054;-0,141;-0,096;-0,116;-0,229;;
2024-01-10;-0,148;;;;-0,231;-0,180;-0,118;-0,096;-0,070;-0,202;-0,062;-0,054;-0,141;-0,097;-0,118;-0,231;;
2024-01-11;-0,146;;;;-0,228;-0,177;-0,120;-0,101;-0,077;-0,204;-0,067;-0,054;-0,141;-0,098;-0,114;-0,231;;
2024-01-12;-0,144;;;;-0,227;-0,177;-0,122;-0,098;-0,070;-0,195;-0,060;-0,053;-0,138;-0,094;-0,114;-0,228;;
2024-01-15;-0,149;;;;-0,224;;;;-0,072;-0,200;-0,069;-0,053;;-0,097;-0,118;-0,226;;
2024-01-16;-0,151;;;;-0,225;-0,171;-0,120;-0,094;-0,073;-0,197;-0,070;-0,053;-0,141;-0,100;-0,117;-0,227;;
2024-01-17;-0,159;;;;-0,233;-0,171;-0,117;-0,095;-0,076;-0,200;-0,076;-0,053;-0,144;-0,105;-0,133;-0,235;;
2024-01-18;-0,155;;;;-0,233;-0,169;-0,115;-0,091;-0,074;-0,198;-0,073;-0,053;-0,142;-0,103;-0,126;-0,232;;
2024-01-19;-0,157;;;;-0,229;-0,165;-0,119;-0,089;-0,075;-0,198;-0,078;-0,054;-0,143;-0,107;-0,128;-0,225;;
2024-01-22;-0,153;;;;-0,232;-0,160;-0,119;-0,090;-0,073;-0,196;-0,076;-0,053;-0,141;-0,103;-0,140;-0,226;;
2024-01-23;-0,150;;;;-0,230;-0,159;-0,120;-0,089;-0,073;-0,193;-0,073;-0,053;-0,140;-0,101;;-0,226;;
2024-01-24;-0,148;;;;-0,227;-0,159;-0,120;-0,088;-0,069;-0,193;-0,070;-0,053;-0,139;-0,100;;-0,222;;
2024-01-25;-0,146;;;;-0,224;-0,157;;-0,086;-0,068;-0,194;-0,065;;;;;-0,222;;
2024-01-26;;;;;;;-0,118;;;;;-0,052;-0,134;-0,094;;;;
2024-01-29;-0,143;;;;-0,223;-0,155;-0,116;-0,079;-0,064;-0,191;-0,062;-0,051;-0,133;-0,094;-0,122;-0,219;;
2024-01-30;-0,144;;;;-0,229;-0,155;-0,117;-0,082;-0,066;-0,197;-0,061;-0,052;-0,132;-0,094;-0,137;-0,225;;
2024-01-31;-0,142;;;;-0,232;-0,162;-0,115;-0,089;-0,062;-0,198;-0,058;-0,052;-0,136;-0,094;-0,144;-0,227;;
2024-02-01;-0,141;;;;-0,228;-0,160;-0,117;-0,087;-0,063;-0,200;-0,060;-0,051;-0,133;-0,094;-0,136;-0,222;;
2024-02-02;-0,141;;;;-0,227;-0,155;;-0,072;-0,059;-0,201;-0,062;;;;-0,146;-0,222;;
2024-02-05;;;;;;;-0,115;;;;;-0,051;-0,131;-0,098;;;;
2024-02-06;-0,144;;;;-0,215;-0,147;-0,115;-0,072;-0,062;-0,198;-0,057;-0,051;-0,130;-0,095;-0,114;-0,207;;
2024-02-07;-0,142;;;;-0,219;-0,149;-0,118;-0,070;-0,062;-0,204;-0,053;-0,052;-0,130;-0,094;-0,118;-0,210;;
2024-02-08;-0,142;;;;-0,221;-0,147;-0,119;-0,069;-0,061;-0,206;-0,050;-0,052;-0,130;-0,094;-0,120;-0,211;;
2024-02-09;-0,144;;;;-0,223;-0,146;-0,118;-0,069;-0,063;-0,208;-0,056;-0,052;-0,131;-0,095;-0,124;-0,211;;
2024-02-12;-0,141;;;;;-0,146;-0,119;-0,068;-0,060;-0,201;-0,051;-0,052;-0,130;-0,093;;;;
2024-02-13;-0,145;;;;;-0,147;-0,114;-0,067;-0,060;-0,202;-0,055;-0,052;-0,130;-0,094;;;;
2024-02-14;-0,142;;;;-0,218;-0,145;-0,115;-0,066;-0,061;-0,203;-0,053;-0,052;-0,129;-0,093;-0,115;-0,206;;
2024-02-15;-0,137;;;;-0,217;-0,147;-0,112;-0,067;-0,059;-0,204;-0,044;-0,052;-0,127;-0,088;-0,117;-0,208;;
2024-02-16;-0,134;;;;-0,214;-0,146;-0,112;-0,069;-0,055;-0,203;-0,039;-0,052;-0,125;-0,085;-0,109;-0,209;;
2024-02-19;-0,134;;;;-0,217;;;;-0,057;-0,204;-0,038;-0,052;;-0,085;-0,114;-0,210;;
2024-02-20;-0,135;;;;-0,217;-0,154;-0,112;-0,073;-0,060;-0,208;-0,041;-0,052;-0,126;-0,085;-0,114;-0,209;;
2024-02-21;-0,135;;;;-0,215;-0,156;-0,115;-0,075;-0,062;-0,211;-0,046;-0,052;-0,126;-0,085;-0,108;-0,209;;
2024-02-22;-0,130;;;;-0,215;-0,148;-0,116;-0,064;-0,060;-0,210;-0,041;-0,052;-0,123;-0,083;-0,107;-0,211;;
2024-02-23;-0,129;;;;-0,216;-0,144;;-0,064;-0,062;-0,211;-0,042;;;;-0,103;-0,211;;
2024-02-26;;;;;;;-0,115;;;;;-0,052;-0,124;-0,083;;;;
2024-02-27;-0,128;;;;-0,215;-0,148;-0,114;-0,066;-0,062;-0,210;-0,042;-0,052;-0,123;-0,081;-0,104;-0,214;;
2024-02-28;-0,129;;;;-0,217;-0,147;-0,116;-0,067;-0,061;-0,210;-0,045;-0,052;-0,122;-0,079;-0,109;-0,211;;
2024-02-29;-0,126;;;;-0,218;-0,146;-0,119;-0,066;-0,061;-0,208;-0,042;-0,052;-0,121;-0,078;-0,108;-0,212;;
2024-03-01;-0,125;;;;-0,216;-0,142;-0,118;-0,065;-0,058;-0,204;-0,035;-0,052;-0,119;-0,075;-0,102;-0,212;;
2024-03-04;-0,125;;;;-0,214;-0,141;;-0,062;-0,055;-0,204;-0,038;;;;-0,103;-0,210;;
2024-03-05;;;;;;;-0,118;;;;;-0,051;-0,120;-0,077;;;;
2024-03-06;-0,124;;;;-0,213;-0,143;-0,121;-0,066;-0,058;-0,208;-0,042;-0,051;-0,119;-0,075;-0,105;-0,206;;
2024-03-07;-0,123;;;;-0,214;-0,143;-0,119;-0,061;-0,055;-0,207;-0,040;-0,050;-0,116;-0,072;-0,117;-0,209;;
2024-03-08;-0,119;;;;-0,212;-0,142;;-0,064;-0,053;-0,205;-0,037;-0,050;-0,116;-0,069;-0,115;-0,209;;
2024-03-11;-0,121;;;;-0,209;-0,146;-0,119;;;;-0,040;-0,050;-0,116;-0,071;-0,106;-0,208;;
2024-03-12;-0,115;;;;-0,205;-0,141;-0,119;-0,059;-0,048;-0,206;-0,037;-0,049;-0,111;-0,065;-0,094;-0,203;;
2024-03-13;-0,113;;;;-0,206;-0,142;-0,120;-0,063;-0,050;-0,206;-0,036;-0,049;-0,110;-0,064;-0,094;-0,202;;
2024-03-14;-0,113;;;;-0,205;-0,140;-0,118;-0,060;-0,048;-0,203;-0,036;-0,049;-0,109;-0,064;-0,099;-0,202;;
2024-03-15;-0,111;;;;-0,208;-0,140;-0,118;-0,060;-0,045;-0,201;-0,038;-0,050;-0,110;-0,063;-0,098;-0,202;;
2024-03-18;-0,116;;;;-0,207;-0,135;-0,115;-0,057;-0,045;-0,201;-0,040;-0,049;-0,111;-0,068;-0,094;-0,203;;
2024-03-19;-0,116;-0,023;;;-0,210;-0,137;-0,110;-0,056;-0,043;-0,199;-0,036;-0,049;-0,110;-0,066;-0,095;-0,202;;
2024-03-20;-0,114;-0,021;;;-0,207;-0,132;-0,110;-0,055;-0,045;-0,201;-0,035;-0,049;-0,108;-0,065;-0,094;-0,202;;
2024-03-21;-0,105;-0,012;;;-0,204;-0,127;-0,107;-0,050;-0,040;-0,198;-0,024;-0,049;-0,103;-0,058;-0,094;-0,197;;
2024-03-22;-0,104;-0,010;;;-0,203;-0,125;;-0,048;-0,041;-0,198;-0,024;;;;-0,098;-0,195;;
2024-03-25;;;;;;;-0,103;;;;;-0,048;-0,102;-0,059;;;;
2024-03-26;-0,104;-0,010;;;-0,201;-0,124;-0,103;-0,049;-0,035;-0,189;-0,019;-0,047;-0,100;-0,056;-0,097;-0,193;;
2024-03-27;-0,103;-0,005;;;-0,199;-0,123;-0,098;;;;-0,018;-0,046;-0,099;-0,056;-0,102;-0,192;;
2024-03-28;-0,105;-0,007;;;-0,197;-0,118;-0,096;;;;-0,018;-0,046;-0,100;-0,059;-0,092;-0,187;;
2024-04-02;-0,106;-0,009;;;-0,193;-0,121;-0,103;-0,047;-0,036;-0,186;-0,020;-0,047;-0,102;-0,060;-0,081;-0,181;;
2024-04-03;-0,107;-0,009;;;-0,197;-0,121;-0,105;-0,048;-0,034;-0,185;-0,020;-0,047;-0,102;-0,059;-0,088;-0,186;;
