
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,155;;;;-0,144;-0,136;-0,053;-0,080;-0,092;-0,212;-0,068;-0,039;-0,113;-0,126;-0,018;-0,133;;
2023-06-30;-0,151;;;;-0,145;-0,135;-0,054;-0,073;-0,082;-0,204;-0,069;-0,038;-0,110;-0,121;-0,016;-0,130;;
2023-07-03;-0,154;;;;-0,138;-0,133;;-0,074;-0,085;-0,201;-0,075;-0,038;;-0,121;-0,009;-0,126;;
2023-07-04;-0,152;;;;-0,138;;;;-0,081;-0,197;-0,071;;;;-0,006;-0,124;;
2023-07-05;;;;;;;-0,052;;;;;-0,038;-0,110;-0,122;;;;
2023-07-06;-0,162;;;;-0,143;-0,134;-0,055;-0,070;-0,086;-0,201;-0,082;-0,040;-0,115;-0,129;-0,017;-0,130;;
2023-07-07;-0,162;;;;-0,146;-0,134;-0,056;-0,078;-0,088;-0,202;-0,077;-0,040;-0,117;-0,127;-0,019;-0,133;;
2023-07-10;-0,163;;;;-0,149;-0,138;-0,056;-0,079;-0,088;-0,200;-0,081;-0,040;-0,117;-0,129;-0,019;-0,137;;
2023-07-11;-0,162;;;;-0,152;-0,143;-0,056;-0,083;-0,090;-0,202;-0,081;-0,041;-0,117;-0,127;-0,019;-0,136;;
2023-07-12;-0,158;;;;-0,154;-0,145;-0,066;-0,084;-0,084;-0,196;-0,076;-0,041;-0,117;-0,123;-0,016;-0,134;;
2023-07-13;-0,157;;;;-0,158;-0,154;-0,070;-0,085;-0,089;-0,200;-0,080;-0,041;-0,120;-0,124;-0,015;-0,139;;
2023-07-14;-0,161;;;;-0,156;-0,150;-0,072;-0,083;-0,089;-0,206;-0,083;-0,041;-0,120;-0,127;-0,020;-0,141;;
2023-07-17;-0,164;;;;-0,155;-0,151;-0,070;-0,083;-0,089;-0,209;-0,086;-0,041;-0,120;-0,127;;-0,142;;
2023-07-18;-0,161;;;;-0,158;-0,149;-0,066;-0,085;-0,088;-0,210;-0,084;-0,041;-0,118;-0,123;-0,032;-0,145;;
2023-07-19;-0,160;;;;-0,159;-0,146;-0,064;-0,083;-0,090;-0,207;-0,078;-0,040;-0,118;-0,124;-0,032;-0,143;;
2023-07-20;-0,163;;;;-0,157;-0,144;-0,062;-0,081;-0,089;-0,202;-0,079;-0,040;-0,120;-0,127;-0,032;-0,144;;
2023-07-21;-0,163;;;;-0,155;-0,141;-0,056;-0,078;-0,089;-0,198;-0,079;-0,040;-0,117;-0,125;-0,027;-0,144;;
2023-07-24;-0,160;;;;-0,158;-0,140;-0,057;-0,078;-0,087;-0,196;-0,078;-0,040;-0,117;-0,122;-0,032;-0,144;;
2023-07-25;-0,155;;;;-0,149;-0,138;-0,057;-0,074;-0,084;-0,194;-0,072;-0,040;-0,115;-0,119;-0,012;-0,140;;
2023-07-26;-0,160;;;;-0,148;-0,137;-0,057;-0,073;-0,087;-0,197;-0,074;-0,040;-0,115;-0,121;-0,012;-0,140;;
2023-07-27;-0,153;;;;-0,145;-0,132;-0,054;-0,071;-0,087;-0,195;-0,073;-0,039;-0,113;-0,119;-0,012;-0,140;;
2023-07-28;-0,155;;;;-0,140;-0,132;-0,052;-0,064;-0,086;-0,195;-0,073;-0,039;-0,111;-0,118;0,009;-0,129;;
2023-07-31;-0,155;;;;-0,140;-0,133;-0,049;-0,067;-0,087;-0,193;-0,076;-0,039;-0,111;-0,118;0,011;-0,130;;
2023-08-01;-0,157;;;;-0,136;-0,129;-0,050;-0,063;-0,087;-0,190;-0,078;-0,039;-0,111;-0,119;0,010;-0,129;;
2023-08-02;-0,161;;;;-0,142;-0,129;;-0,066;-0,091;-0,193;-0,083;;;;0,002;-0,136;;
2023-08-03;;;;;;;-0,051;;;;;-0,039;-0,116;-0,126;;;;
2023-08-04;-0,167;;;;-0,148;-0,138;-0,052;-0,071;-0,091;-0,189;-0,083;-0,040;-0,117;-0,124;0,012;-0,132;;
2023-08-07;-0,166;;;;-0,147;-0,138;-0,052;-0,067;-0,090;-0,189;-0,086;-0,039;-0,115;-0,124;0,003;-0,138;;
2023-08-08;-0,168;;;;-0,148;-0,135;-0,048;-0,065;-0,091;-0,196;-0,088;-0,039;-0,115;-0,125;-0,003;-0,142;;
2023-08-09;-0,164;;;;-0,148;-0,136;-0,049;-0,068;-0,087;-0,189;-0,087;-0,039;-0,114;-0,122;-0,000;-0,138;;
2023-08-10;-0,160;;;;-0,148;-0,138;-0,048;-0,061;-0,081;-0,187;-0,082;-0,039;-0,113;-0,119;0,001;-0,138;;
2023-08-11;-0,165;;;;-0,147;-0,135;-0,046;-0,064;-0,085;-0,191;-0,086;-0,038;-0,113;-0,122;-0,008;-0,142;;
2023-08-14;-0,166;;;;-0,151;-0,133;-0,047;-0,060;-0,083;-0,189;-0,086;-0,038;-0,113;-0,122;-0,009;-0,142;;
2023-08-15;-0,169;;;;-0,155;-0,134;-0,047;-0,063;-0,087;-0,192;-0,093;-0,039;-0,117;-0,126;;;;
2023-08-16;-0,170;;;;-0,155;-0,133;-0,046;-0,064;-0,085;-0,188;-0,093;-0,039;-0,116;-0,126;-0,020;-0,145;;
2023-08-17;-0,175;;;;-0,154;-0,135;-0,048;-0,069;-0,089;-0,190;-0,103;-0,039;-0,119;-0,129;-0,014;-0,144;;
2023-08-18;-0,180;;;;-0,156;-0,138;-0,049;-0,071;-0,091;-0,197;-0,108;-0,039;-0,119;-0,131;-0,024;-0,148;;
2023-08-21;-0,179;;;;-0,158;-0,134;-0,049;-0,070;-0,092;-0,197;-0,112;-0,039;-0,120;-0,134;-0,030;-0,148;;
2023-08-22;-0,178;;;;-0,156;-0,133;-0,049;-0,074;-0,092;-0,202;-0,109;-0,039;-0,119;-0,131;-0,030;-0,149;;
2023-08-23;-0,177;;;;-0,152;-0,132;-0,047;-0,070;-0,093;-0,205;-0,106;-0,038;-0,118;-0,131;-0,026;-0,144;;
2023-08-24;-0,176;;;;-0,148;-0,127;-0,048;-0,070;-0,096;-0,211;-0,110;-0,038;-0,119;-0,134;-0,018;-0,140;;
2023-08-25;-0,176;;;;-0,151;-0,132;;-0,070;-0,097;-0,210;-0,108;;;;-0,025;-0,143;;
2023-08-28;;;;;;;-0,044;;;;;-0,038;-0,115;-0,127;;;;
2023-08-29;-0,171;;;;-0,144;-0,127;-0,045;-0,064;-0,092;-0,209;-0,100;-0,037;-0,112;-0,124;-0,013;-0,140;;
2023-08-30;-0,169;;;;-0,150;-0,128;-0,046;-0,061;-0,089;-0,207;;-0,038;-0,114;-0,125;-0,016;-0,140;;
2023-08-31;-0,168;;;;-0,150;-0,122;-0,045;-0,062;-0,093;-0,204;-0,099;-0,037;-0,112;-0,124;-0,018;-0,143;;
2023-09-01;-0,169;;;;-0,147;-0,120;;-0,057;-0,092;-0,202;-0,098;-0,037;;-0,124;;-0,138;;
2023-09-04;-0,166;;;;-0,142;;;;-0,090;-0,203;-0,095;;;;-0,001;-0,131;;
2023-09-05;;;;;;;-0,045;;;;;-0,037;-0,109;-0,121;;;;
2023-09-06;-0,165;;;;-0,145;-0,121;-0,046;-0,057;-0,090;-0,202;-0,098;-0,038;-0,110;-0,121;-0,007;-0,134;;
2023-09-07;-0,171;;;;-0,148;-0,123;-0,042;-0,060;-0,094;-0,206;-0,102;-0,038;-0,112;-0,124;-0,017;-0,138;;
2023-09-08;-0,173;;;;-0,151;-0,123;-0,042;-0,057;-0,093;-0,200;-0,104;-0,038;-0,114;-0,126;;-0,139;;
2023-09-11;-0,171;;;;-0,149;-0,123;-0,040;-0,057;-0,091;-0,200;-0,103;-0,038;-0,112;-0,123;-0,017;-0,139;;
2023-09-12;-0,172;;;;-0,147;-0,122;-0,039;-0,058;-0,092;-0,198;-0,112;-0,038;-0,113;-0,124;-0,017;-0,137;;
2023-09-13;-0,176;;;;-0,146;-0,123;-0,037;-0,056;-0,093;-0,200;-0,116;-0,038;-0,114;-0,126;-0,019;-0,137;;
2023-09-14;-0,172;;;;-0,142;-0,119;-0,036;-0,051;-0,089;-0,197;-0,110;-0,037;-0,109;-0,121;-0,020;-0,136;;
2023-09-15;-0,168;;;;-0,141;-0,120;-0,034;-0,055;-0,087;-0,193;-0,110;-0,037;-0,109;-0,120;-0,018;-0,132;;
2023-09-18;-0,171;;;;-0,144;-0,121;-0,037;-0,059;-0,091;-0,196;-0,115;-0,038;-0,112;-0,123;-0,020;-0,136;;
2023-09-19;-0,172;;;;-0,148;-0,126;-0,036;-0,062;-0,096;-0,195;-0,121;-0,038;-0,114;-0,124;-0,023;-0,139;;
2023-09-20;-0,167;;;;-0,153;-0,127;-0,036;-0,061;-0,091;-0,187;-0,114;-0,038;-0,112;-0,118;-0,027;-0,140;;
2023-09-21;-0,169;;;;-0,154;-0,131;-0,040;-0,072;-0,098;-0,192;-0,120;-0,039;-0,114;-0,121;-0,035;-0,149;;
2023-09-22;-0,173;;;;-0,153;-0,135;-0,043;-0,069;-0,099;-0,190;-0,123;-0,040;-0,118;-0,124;-0,021;-0,143;;
2023-09-25;-0,177;;;;-0,159;-0,140;;-0,071;-0,101;-0,200;-0,125;;;;-0,030;-0,149;;
2023-09-26;;;;;;;-0,053;;;;;-0,041;-0,126;-0,131;;;;
2023-09-27;-0,181;;;;-0,165;-0,144;-0,055;-0,084;-0,113;-0,206;-0,135;-0,042;-0,128;-0,133;-0,037;-0,156;;
2023-09-28;-0,182;;;;-0,170;-0,146;-0,058;-0,078;-0,103;-0,203;-0,132;-0,043;-0,126;-0,131;-0,042;-0,158;;
2023-09-29;-0,174;;;;-0,167;-0,144;-0,059;-0,084;-0,105;-0,205;-0,126;-0,042;-0,125;-0,128;-0,041;-0,161;;
2023-10-02;-0,177;;;;;-0,143;-0,058;-0,076;-0,101;-0,207;-0,128;-0,042;-0,125;-0,130;;;;
2023-10-03;-0,180;;;;-0,166;-0,141;;-0,082;-0,106;-0,215;-0,134;;;;-0,041;-0,157;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,062;;;;;-0,042;-0,128;-0,133;;;;
2023-10-10;-0,171;;;;-0,168;-0,140;-0,060;-0,075;-0,098;-0,211;-0,121;-0,041;-0,121;-0,123;-0,040;-0,158;;
2023-10-11;-0,169;;;;-0,163;-0,139;;-0,067;-0,097;-0,211;-0,123;;;;-0,039;-0,155;;
2023-10-12;;;;;;;-0,060;;;;;-0,041;-0,117;-0,118;;;;
2023-10-13;-0,168;;;;-0,162;-0,135;-0,063;-0,074;-0,100;-0,211;-0,134;-0,041;-0,120;-0,122;-0,043;-0,156;;
2023-10-16;-0,170;;;;-0,167;-0,138;-0,063;-0,070;-0,099;-0,211;-0,137;-0,042;-0,121;-0,122;-0,048;-0,158;;
2023-10-17;-0,179;;;;-0,167;-0,140;-0,065;-0,073;-0,101;-0,214;-0,140;-0,042;-0,123;-0,126;-0,050;-0,159;;
2023-10-18;-0,180;;;;-0,169;-0,138;-0,065;-0,079;-0,104;-0,214;-0,147;-0,042;-0,125;-0,129;-0,054;-0,161;;
2023-10-19;-0,184;;;;-0,174;-0,141;-0,073;-0,085;-0,106;-0,219;-0,149;-0,042;-0,131;-0,135;-0,061;-0,162;;
2023-10-20;-0,192;;;;-0,175;-0,147;-0,073;-0,088;-0,111;-0,224;-0,152;-0,043;-0,136;-0,142;-0,067;-0,165;;
2023-10-23;-0,200;;;;;-0,148;-0,074;-0,088;-0,113;-0,232;-0,150;-0,042;-0,136;-0,143;;-0,168;;
2023-10-24;-0,198;;;;-0,171;-0,144;-0,068;-0,085;-0,110;-0,228;-0,145;-0,042;-0,134;-0,143;-0,070;-0,168;;
2023-10-25;-0,200;;;;-0,171;-0,146;;-0,088;-0,110;-0,228;-0,150;;;;-0,060;-0,162;;
2023-10-26;;;;;;;-0,065;;;;;-0,041;-0,137;-0,146;;;;
2023-10-27;-0,198;;;;-0,170;-0,153;;-0,094;-0,117;-0,227;-0,145;;;;-0,051;-0,161;;
2023-10-30;;;;;;;-0,067;;;;;-0,041;-0,137;-0,146;;;;
2023-10-31;-0,191;;;;-0,172;-0,150;-0,061;-0,089;-0,109;-0,221;-0,136;-0,041;-0,134;-0,141;-0,059;-0,164;;
2023-11-01;-0,192;;;;-0,170;-0,144;-0,060;-0,084;-0,108;-0,221;-0,135;-0,040;-0,132;-0,142;-0,058;-0,163;;
2023-11-02;-0,179;;;;-0,164;-0,139;;-0,075;-0,099;-0,217;-0,120;;;;-0,060;-0,156;;
2023-11-03;;;;;;;-0,061;;;;;-0,039;-0,126;-0,132;;;;
2023-11-06;-0,180;;;;-0,160;-0,141;-0,061;-0,076;-0,101;-0,220;-0,118;-0,039;-0,126;-0,133;-0,049;-0,152;;
2023-11-07;-0,181;;;;-0,159;-0,137;-0,064;-0,073;-0,102;-0,227;-0,117;-0,039;-0,127;-0,135;-0,052;-0,152;;
2023-11-08;-0,179;;;;-0,161;-0,136;-0,070;-0,073;-0,102;-0,231;-0,117;-0,039;-0,128;-0,135;-0,050;-0,151;;
2023-11-09;-0,174;;;;-0,165;-0,139;-0,072;-0,075;-0,100;-0,227;-0,108;-0,039;-0,126;-0,131;-0,055;-0,155;;
2023-11-10;-0,180;;;;-0,166;-0,138;-0,074;-0,072;-0,104;-0,226;-0,115;-0,039;-0,126;-0,135;-0,060;-0,157;;
2023-11-13;-0,180;;;;-0,165;-0,137;-0,075;-0,074;-0,103;-0,227;-0,116;-0,039;-0,126;-0,133;-0,057;-0,156;;
2023-11-14;-0,168;;;;-0,170;-0,136;-0,082;-0,073;-0,093;-0,222;-0,094;-0,039;-0,121;-0,124;-0,057;-0,152;;
2023-11-15;-0,162;;;;-0,162;-0,137;;-0,076;-0,095;-0,223;-0,094;;;;-0,057;-0,155;;
2023-11-16;;;;;;;-0,082;;;;;-0,039;-0,122;-0,126;;;;
2023-11-17;-0,161;;;;-0,167;-0,137;-0,080;-0,078;-0,094;-0,225;-0,092;-0,038;-0,119;-0,120;-0,067;-0,155;;
2023-11-20;-0,158;;;;-0,166;-0,140;-0,082;-0,076;-0,092;-0,221;-0,088;-0,039;-0,119;-0,120;-0,064;-0,156;;
2023-11-21;-0,161;;;;-0,167;-0,141;;-0,078;-0,096;-0,225;-0,093;-0,038;-0,121;-0,122;-0,067;-0,158;;
2023-11-22;-0,157;;;;-0,165;-0,135;-0,081;-0,072;-0,094;-0,225;-0,089;-0,038;-0,117;-0,119;-0,066;-0,157;;
2023-11-23;-0,155;;;;-0,163;;;;;;-0,087;-0,038;;-0,116;-0,062;-0,156;;
2023-11-24;-0,156;;;;-0,167;-0,137;-0,077;-0,075;-0,092;-0,221;-0,087;-0,038;-0,116;-0,115;-0,067;-0,159;;
2023-11-27;-0,155;;;;-0,168;-0,137;-0,078;-0,080;-0,095;-0,221;-0,087;-0,037;-0,116;-0,116;-0,070;-0,161;;
2023-11-28;-0,158;;;;-0,171;-0,142;-0,082;-0,080;-0,092;-0,221;-0,090;-0,037;-0,119;-0,119;-0,069;-0,159;;
2023-11-29;-0,154;;;;-0,171;-0,138;;-0,084;-0,093;-0,222;-0,087;;;;-0,080;-0,162;;
2023-11-30;;;;;;;-0,070;;;;;-0,036;-0,115;-0,116;;;;
2023-12-01;-0,152;;;;-0,169;-0,135;-0,070;-0,081;-0,087;-0,220;-0,087;-0,035;-0,114;-0,113;-0,079;-0,160;;
2023-12-04;-0,150;;;;-0,170;-0,137;-0,071;-0,078;-0,086;-0,222;-0,090;-0,035;-0,115;-0,113;-0,090;-0,162;;
2023-12-05;-0,148;;;;-0,173;-0,136;-0,068;-0,080;-0,088;-0,226;-0,083;-0,034;-0,114;-0,112;-0,098;-0,168;;
2023-12-06;-0,142;;;;-0,172;-0,134;-0,070;-0,078;-0,088;-0,225;-0,076;-0,035;-0,113;-0,108;-0,093;-0,163;;
2023-12-07;-0,142;;;;-0,174;-0,134;-0,077;-0,082;-0,092;-0,229;-0,074;-0,035;-0,113;-0,108;-0,098;-0,168;;
2023-12-08;-0,139;;;;-0,172;-0,131;-0,073;-0,079;-0,089;-0,224;-0,072;-0,034;-0,110;-0,106;-0,100;-0,167;;
2023-12-11;-0,136;;;;-0,173;-0,129;;-0,077;-0,087;-0,223;-0,069;;;;-0,097;-0,165;;
2023-12-12;;;;;;;-0,069;;;;;-0,034;-0,108;-0,104;;;;
2023-12-13;-0,138;;;;-0,176;-0,126;-0,069;-0,080;-0,093;-0,232;-0,072;-0,034;-0,108;-0,106;-0,100;-0,167;;
2023-12-14;-0,129;;;;-0,173;-0,128;-0,069;-0,084;-0,088;-0,223;-0,051;-0,034;-0,106;-0,098;-0,106;-0,163;;
2023-12-15;-0,124;;;;-0,166;-0,127;-0,072;-0,079;-0,083;-0,216;-0,049;-0,034;-0,104;-0,095;-0,101;-0,161;;
2023-12-18;-0,126;;;;-0,173;-0,130;-0,074;-0,078;-0,080;-0,209;-0,051;-0,034;-0,106;-0,097;-0,106;-0,165;;
2023-12-19;-0,124;;;;-0,172;-0,128;-0,072;-0,080;-0,078;-0,209;-0,048;-0,034;-0,104;-0,095;-0,107;-0,163;;
2023-12-20;-0,124;;;;-0,173;-0,128;-0,075;-0,076;-0,071;-0,204;-0,047;-0,033;-0,105;-0,094;-0,110;-0,164;;
2023-12-21;-0,129;;;;-0,176;-0,133;-0,076;-0,077;-0,074;-0,205;-0,048;-0,033;-0,106;-0,097;-0,107;-0,164;;
2023-12-22;-0,125;;;;-0,184;-0,135;-0,078;-0,083;-0,075;-0,205;-0,046;-0,034;-0,106;-0,095;-0,125;-0,171;;
2023-12-27;-0,123;;;;-0,178;-0,135;-0,079;-0,079;-0,073;-0,201;-0,042;-0,034;-0,106;-0,094;-0,124;-0,168;;
2023-12-28;-0,122;;;;-0,174;-0,134;-0,076;-0,076;-0,072;-0,202;-0,041;-0,033;-0,104;-0,094;-0,112;-0,166;;
2023-12-29;-0,121;;;;-0,169;-0,130;-0,073;-0,078;-0,077;-0,201;-0,043;-0,033;-0,102;-0,093;-0,106;-0,162;;
2024-01-02;-0,123;;;;-0,169;-0,130;-0,067;;;;-0,047;-0,032;-0,100;-0,091;-0,109;-0,163;;
2024-01-03;-0,133;;;;-0,170;-0,128;;-0,078;-0,081;-0,204;-0,055;;;;-0,107;-0,165;;
2024-01-04;;;;;;;-0,064;;;;;-0,033;-0,104;-0,095;;;;
2024-01-05;-0,135;;;;-0,172;-0,130;-0,065;-0,074;-0,075;-0,198;-0,057;-0,033;-0,106;-0,098;-0,110;-0,165;;
2024-01-08;-0,132;;;;-0,175;-0,128;-0,059;-0,066;-0,069;-0,198;-0,051;-0,032;-0,102;-0,094;-0,117;-0,164;;
2024-01-09;-0,135;;;;-0,174;-0,124;-0,058;-0,068;-0,072;-0,203;-0,051;-0,032;-0,102;-0,096;-0,121;-0,168;;
2024-01-10;-0,135;;;;-0,177;-0,123;-0,059;-0,063;-0,070;-0,202;-0,051;-0,032;-0,103;-0,097;-0,123;-0,170;;
2024-01-11;-0,133;;;;-0,174;-0,119;-0,062;-0,068;-0,077;-0,204;-0,056;-0,032;-0,103;-0,098;-0,118;-0,170;;
2024-01-12;-0,131;;;;-0,172;-0,120;-0,064;-0,065;-0,070;-0,194;-0,049;-0,031;-0,100;-0,094;-0,119;-0,166;;
2024-01-15;-0,135;;;;-0,169;;;;-0,072;-0,199;-0,057;-0,031;;-0,097;-0,122;-0,165;;
2024-01-16;-0,138;;;;-0,171;-0,114;-0,062;-0,061;-0,073;-0,196;-0,058;-0,031;-0,103;-0,100;-0,122;-0,166;;
2024-01-17;-0,145;;;;-0,178;-0,114;-0,059;-0,062;-0,076;-0,200;-0,065;-0,032;-0,106;-0,105;-0,137;-0,174;;
2024-01-18;-0,142;;;;-0,179;-0,112;-0,057;-0,058;-0,074;-0,197;-0,062;-0,032;-0,104;-0,103;-0,131;-0,171;;
2024-01-19;-0,143;;;;-0,175;-0,107;-0,060;-0,056;-0,075;-0,197;-0,067;-0,032;-0,105;-0,107;-0,133;-0,164;;
2024-01-22;-0,140;;;;-0,178;-0,103;-0,061;-0,057;-0,073;-0,195;-0,064;-0,031;-0,103;-0,103;-0,145;-0,165;;
2024-01-23;-0,136;;;;-0,175;-0,102;-0,061;-0,055;-0,073;-0,193;-0,062;-0,031;-0,102;-0,101;;-0,165;;
2024-01-24;-0,135;;;;-0,172;-0,102;-0,062;-0,055;-0,069;-0,192;-0,058;-0,032;-0,101;-0,100;;-0,161;;
2024-01-25;-0,133;;;;-0,169;-0,100;;-0,053;-0,068;-0,193;-0,054;;;;;-0,161;;
2024-01-26;;;;;;;-0,060;;;;;-0,031;-0,096;-0,094;;;;
2024-01-29;-0,130;;;;-0,168;-0,097;-0,058;-0,046;-0,064;-0,190;-0,051;-0,030;-0,095;-0,094;-0,127;-0,157;;
2024-01-30;-0,130;;;;-0,174;-0,098;-0,059;-0,049;-0,066;-0,196;-0,050;-0,030;-0,094;-0,094;-0,142;-0,164;;
2024-01-31;-0,129;;;;-0,177;-0,105;-0,057;-0,056;-0,062;-0,197;-0,047;-0,030;-0,097;-0,094;-0,149;-0,166;;
2024-02-01;-0,128;;;;-0,173;-0,103;-0,059;-0,054;-0,063;-0,199;-0,049;-0,030;-0,095;-0,094;-0,141;-0,161;;
2024-02-02;-0,128;;;;-0,172;-0,098;;-0,039;-0,059;-0,200;-0,050;;;;-0,151;-0,161;;
2024-02-05;;;;;;;-0,057;;;;;-0,029;-0,093;-0,098;;;;
2024-02-06;-0,130;;;;-0,160;-0,090;-0,057;-0,038;-0,062;-0,198;-0,046;-0,029;-0,092;-0,095;-0,118;-0,146;;
2024-02-07;-0,129;;;;-0,164;-0,092;-0,060;-0,037;-0,062;-0,203;-0,041;-0,030;-0,092;-0,094;-0,122;-0,149;;
2024-02-08;-0,128;;;;-0,166;-0,090;-0,061;-0,036;-0,061;-0,205;-0,039;-0,030;-0,092;-0,094;-0,124;-0,150;;
2024-02-09;-0,130;;;;-0,168;-0,089;-0,060;-0,036;-0,063;-0,207;-0,044;-0,031;-0,093;-0,095;-0,129;-0,149;;
2024-02-12;-0,127;;;;;-0,089;-0,061;-0,035;-0,060;-0,200;-0,040;-0,031;-0,092;-0,093;;;;
2024-02-13;-0,131;;;;;-0,090;-0,056;-0,034;-0,060;-0,201;-0,044;-0,031;-0,092;-0,094;;;;
2024-02-14;-0,128;;;;-0,163;-0,088;-0,057;-0,032;-0,061;-0,203;-0,041;-0,031;-0,091;-0,093;-0,119;-0,145;;
2024-02-15;-0,124;;;;-0,163;-0,090;-0,054;-0,034;-0,059;-0,204;-0,033;-0,030;-0,089;-0,088;-0,122;-0,147;;
2024-02-16;-0,120;;;;-0,159;-0,089;-0,054;-0,036;-0,055;-0,202;-0,027;-0,030;-0,087;-0,085;-0,114;-0,148;;
2024-02-19;-0,120;;;;-0,162;;;;-0,057;-0,203;-0,026;-0,030;;-0,085;-0,119;-0,149;;
2024-02-20;-0,122;;;;-0,162;-0,097;-0,054;-0,039;-0,060;-0,208;-0,030;-0,030;-0,088;-0,085;-0,118;-0,148;;
2024-02-21;-0,121;;;;-0,160;-0,099;-0,057;-0,042;-0,062;-0,210;-0,035;-0,030;-0,088;-0,085;-0,113;-0,148;;
2024-02-22;-0,117;;;;-0,160;-0,091;-0,058;-0,031;-0,060;-0,209;-0,030;-0,030;-0,085;-0,083;-0,112;-0,150;;
2024-02-23;-0,116;;;;-0,161;-0,087;;-0,031;-0,062;-0,210;-0,030;;;;-0,108;-0,150;;
2024-02-26;;;;;;;-0,057;;;;;-0,030;-0,086;-0,083;;;;
2024-02-27;-0,115;;;;-0,160;-0,091;-0,056;-0,033;-0,062;-0,209;-0,031;-0,030;-0,084;-0,081;-0,109;-0,153;;
2024-02-28;-0,115;;;;-0,162;-0,090;-0,057;-0,034;-0,061;-0,210;-0,033;-0,030;-0,083;-0,079;-0,114;-0,150;;
2024-02-29;-0,113;;;;-0,163;-0,089;-0,061;-0,033;-0,061;-0,207;-0,030;-0,030;-0,083;-0,078;-0,112;-0,151;;
2024-03-01;-0,111;;;;-0,161;-0,085;-0,060;-0,032;-0,058;-0,203;-0,023;-0,030;-0,081;-0,075;-0,107;-0,151;;
2024-03-04;-0,112;;;;-0,159;-0,084;;-0,029;-0,055;-0,204;-0,026;;;;-0,108;-0,149;;
2024-03-05;;;;;;;-0,060;;;;;-0,029;-0,082;-0,077;;;;
2024-03-06;-0,111;;;;-0,158;-0,086;-0,062;-0,033;-0,058;-0,207;-0,031;-0,029;-0,081;-0,075;-0,110;-0,145;;
2024-03-07;-0,109;;;;-0,159;-0,086;-0,061;-0,028;-0,055;-0,206;-0,028;-0,029;-0,078;-0,072;-0,121;-0,148;;
2024-03-08;-0,105;;;;-0,157;-0,085;;-0,031;-0,053;-0,205;-0,025;-0,028;-0,077;-0,069;-0,120;-0,148;;
2024-03-11;-0,107;;;;-0,155;-0,089;-0,061;;;;-0,028;-0,028;-0,078;-0,071;-0,111;-0,147;;
2024-03-12;-0,101;;;;-0,151;-0,084;-0,061;-0,026;-0,048;-0,205;-0,025;-0,028;-0,073;-0,065;-0,099;-0,142;;
2024-03-13;-0,100;;;;-0,151;-0,085;-0,062;-0,030;-0,050;-0,206;-0,025;-0,027;-0,072;-0,064;-0,099;-0,141;;
2024-03-14;-0,100;;;;-0,150;-0,083;-0,060;-0,027;-0,048;-0,203;-0,025;-0,027;-0,071;-0,064;-0,104;-0,141;;
2024-03-15;-0,097;;;;-0,153;-0,083;-0,060;-0,027;-0,045;-0,201;-0,026;-0,028;-0,072;-0,063;-0,103;-0,141;;
2024-03-18;-0,103;;;;-0,152;-0,078;-0,057;-0,024;-0,045;-0,200;-0,029;-0,028;-0,073;-0,068;-0,099;-0,142;;
2024-03-19;-0,102;-0,023;;;-0,155;-0,080;-0,052;-0,023;-0,043;-0,199;-0,025;-0,027;-0,072;-0,066;-0,099;-0,141;;
2024-03-20;-0,100;-0,021;;;-0,152;-0,075;-0,052;-0,022;-0,045;-0,200;-0,024;-0,028;-0,070;-0,065;-0,098;-0,140;;
2024-03-21;-0,091;-0,012;;;-0,149;-0,070;-0,049;-0,017;-0,040;-0,197;-0,013;-0,027;-0,065;-0,058;-0,099;-0,136;;
2024-03-22;-0,090;-0,010;;;-0,148;-0,068;;-0,015;-0,041;-0,198;-0,013;;;;-0,103;-0,134;;
2024-03-25;;;;;;;-0,045;;;;;-0,026;-0,064;-0,059;;;;
2024-03-26;-0,091;-0,010;;;-0,146;-0,067;-0,044;-0,016;-0,035;-0,189;-0,008;-0,026;-0,062;-0,056;-0,101;-0,132;;
2024-03-27;-0,089;-0,005;;;-0,145;-0,066;-0,040;;;;-0,006;-0,024;-0,061;-0,056;-0,106;-0,131;;
2024-03-28;-0,092;-0,007;;;-0,142;-0,061;-0,038;;;;-0,006;-0,024;-0,061;-0,059;-0,097;-0,126;;
2024-04-02;-0,093;-0,009;;;-0,138;-0,064;-0,045;-0,014;-0,036;-0,185;-0,008;-0,025;-0,063;-0,060;-0,086;-0,120;;
2024-04-03;-0,093;-0,009;;;-0,143;-0,064;-0,047;-0,015;-0,034;-0,184;-0,009;-0,025;-0,064;-0,059;-0,092;-0,125;;
