
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,132;;;;-0,124;-0,122;-0,014;-0,066;-0,092;-0,198;-0,029;-0,032;-0,091;-0,126;-0,026;-0,106;;
2023-06-30;-0,128;;;;-0,125;-0,121;-0,015;-0,060;-0,082;-0,190;-0,030;-0,031;-0,087;-0,121;-0,024;-0,102;;
2023-07-03;-0,131;;;;-0,118;-0,119;;-0,061;-0,085;-0,187;-0,036;-0,031;;-0,121;-0,018;-0,098;;
2023-07-04;-0,129;;;;-0,117;;;;-0,081;-0,183;-0,031;;;;-0,014;-0,096;;
2023-07-05;;;;;;;-0,013;;;;;-0,031;-0,087;-0,122;;;;
2023-07-06;-0,139;;;;-0,123;-0,120;-0,017;-0,056;-0,086;-0,187;-0,042;-0,032;-0,092;-0,129;-0,025;-0,103;;
2023-07-07;-0,139;;;;-0,126;-0,119;-0,018;-0,065;-0,088;-0,188;-0,037;-0,033;-0,094;-0,127;-0,028;-0,105;;
2023-07-10;-0,140;;;;-0,129;-0,124;-0,018;-0,066;-0,088;-0,186;-0,041;-0,033;-0,094;-0,129;-0,028;-0,110;;
2023-07-11;-0,139;;;;-0,132;-0,128;-0,018;-0,070;-0,090;-0,188;-0,042;-0,034;-0,094;-0,127;-0,027;-0,109;;
2023-07-12;-0,135;;;;-0,134;-0,131;-0,028;-0,071;-0,084;-0,183;-0,036;-0,034;-0,095;-0,123;-0,025;-0,107;;
2023-07-13;-0,134;;;;-0,138;-0,139;-0,032;-0,071;-0,089;-0,186;-0,040;-0,034;-0,097;-0,124;-0,023;-0,112;;
2023-07-14;-0,138;;;;-0,136;-0,136;-0,033;-0,070;-0,089;-0,192;-0,043;-0,034;-0,097;-0,127;-0,029;-0,114;;
2023-07-17;-0,141;;;;-0,135;-0,136;-0,032;-0,070;-0,089;-0,196;-0,046;-0,034;-0,097;-0,127;;-0,115;;
2023-07-18;-0,138;;;;-0,137;-0,135;-0,028;-0,072;-0,088;-0,196;-0,044;-0,034;-0,095;-0,123;-0,040;-0,117;;
2023-07-19;-0,138;;;;-0,139;-0,131;-0,026;-0,069;-0,090;-0,193;-0,039;-0,033;-0,095;-0,124;-0,040;-0,116;;
2023-07-20;-0,140;;;;-0,137;-0,129;-0,023;-0,068;-0,089;-0,188;-0,039;-0,033;-0,097;-0,127;-0,041;-0,116;;
2023-07-21;-0,140;;;;-0,135;-0,126;-0,018;-0,065;-0,089;-0,184;-0,040;-0,033;-0,095;-0,125;-0,036;-0,117;;
2023-07-24;-0,137;;;;-0,138;-0,126;-0,018;-0,064;-0,087;-0,182;-0,038;-0,033;-0,094;-0,122;-0,041;-0,117;;
2023-07-25;-0,133;;;;-0,128;-0,123;-0,019;-0,061;-0,084;-0,180;-0,033;-0,033;-0,092;-0,119;-0,020;-0,113;;
2023-07-26;-0,137;;;;-0,128;-0,123;-0,019;-0,060;-0,087;-0,183;-0,035;-0,033;-0,092;-0,121;-0,021;-0,113;;
2023-07-27;-0,131;;;;-0,124;-0,117;-0,016;-0,058;-0,087;-0,181;-0,034;-0,032;-0,090;-0,119;-0,020;-0,113;;
2023-07-28;-0,132;;;;-0,120;-0,118;-0,014;-0,051;-0,086;-0,181;-0,034;-0,032;-0,088;-0,118;0,000;-0,102;;
2023-07-31;-0,132;;;;-0,120;-0,118;-0,011;-0,054;-0,087;-0,179;-0,037;-0,032;-0,088;-0,118;0,003;-0,102;;
2023-08-01;-0,134;;;;-0,116;-0,114;-0,012;-0,050;-0,087;-0,176;-0,039;-0,032;-0,088;-0,119;0,002;-0,102;;
2023-08-02;-0,138;;;;-0,122;-0,115;;-0,052;-0,091;-0,179;-0,044;;;;-0,006;-0,108;;
2023-08-03;;;;;;;-0,013;;;;;-0,032;-0,093;-0,126;;;;
2023-08-04;-0,144;;;;-0,127;-0,123;-0,013;-0,057;-0,091;-0,175;-0,043;-0,033;-0,094;-0,124;0,004;-0,105;;
2023-08-07;-0,143;;;;-0,127;-0,124;-0,014;-0,054;-0,090;-0,175;-0,046;-0,032;-0,093;-0,124;-0,005;-0,110;;
2023-08-08;-0,145;;;;-0,127;-0,121;-0,010;-0,052;-0,091;-0,182;-0,049;-0,031;-0,092;-0,125;-0,012;-0,114;;
2023-08-09;-0,141;;;;-0,127;-0,122;-0,011;-0,054;-0,087;-0,175;-0,048;-0,032;-0,092;-0,122;-0,009;-0,110;;
2023-08-10;-0,138;;;;-0,128;-0,123;-0,009;-0,048;-0,081;-0,173;-0,043;-0,032;-0,090;-0,119;-0,007;-0,110;;
2023-08-11;-0,142;;;;-0,127;-0,120;-0,008;-0,051;-0,085;-0,177;-0,047;-0,031;-0,090;-0,122;-0,017;-0,115;;
2023-08-14;-0,143;;;;-0,131;-0,118;-0,009;-0,046;-0,083;-0,175;-0,047;-0,031;-0,090;-0,122;-0,017;-0,115;;
2023-08-15;-0,146;;;;-0,135;-0,119;-0,008;-0,050;-0,087;-0,178;-0,053;-0,032;-0,094;-0,126;;;;
2023-08-16;-0,147;;;;-0,135;-0,119;-0,007;-0,050;-0,085;-0,174;-0,054;-0,032;-0,093;-0,126;-0,028;-0,118;;
2023-08-17;-0,153;;;;-0,134;-0,121;-0,009;-0,056;-0,089;-0,176;-0,064;-0,032;-0,096;-0,129;-0,023;-0,117;;
2023-08-18;-0,157;;;;-0,135;-0,123;-0,010;-0,057;-0,091;-0,183;-0,068;-0,031;-0,096;-0,131;-0,033;-0,121;;
2023-08-21;-0,156;;;;-0,138;-0,120;-0,010;-0,057;-0,092;-0,183;-0,073;-0,032;-0,098;-0,134;-0,038;-0,121;;
2023-08-22;-0,156;;;;-0,135;-0,119;-0,011;-0,061;-0,092;-0,188;-0,069;-0,032;-0,097;-0,131;-0,038;-0,122;;
2023-08-23;-0,154;;;;-0,132;-0,117;-0,009;-0,056;-0,093;-0,191;-0,066;-0,031;-0,095;-0,131;-0,035;-0,117;;
2023-08-24;-0,153;;;;-0,127;-0,113;-0,009;-0,057;-0,096;-0,197;-0,070;-0,031;-0,097;-0,134;-0,026;-0,113;;
2023-08-25;-0,154;;;;-0,131;-0,117;;-0,056;-0,097;-0,196;-0,069;;;;-0,033;-0,116;;
2023-08-28;;;;;;;-0,005;;;;;-0,031;-0,092;-0,127;;;;
2023-08-29;-0,148;;;;-0,124;-0,113;-0,006;-0,051;-0,092;-0,195;-0,061;-0,030;-0,089;-0,124;-0,021;-0,113;;
2023-08-30;-0,146;;;;-0,130;-0,114;-0,008;-0,048;-0,089;-0,193;;-0,031;-0,091;-0,125;-0,024;-0,113;;
2023-08-31;-0,145;;;;-0,130;-0,108;-0,006;-0,048;-0,093;-0,190;-0,059;-0,030;-0,089;-0,124;-0,027;-0,116;;
2023-09-01;-0,146;;;;-0,127;-0,106;;-0,043;-0,092;-0,188;-0,059;-0,030;;-0,124;;-0,111;;
2023-09-04;-0,143;;;;-0,122;;;;-0,090;-0,189;-0,056;;;;-0,010;-0,104;;
2023-09-05;;;;;;;-0,007;;;;;-0,030;-0,086;-0,121;;;;
2023-09-06;-0,142;;;;-0,125;-0,106;-0,008;-0,044;-0,090;-0,188;-0,059;-0,031;-0,087;-0,121;-0,015;-0,107;;
2023-09-07;-0,148;;;;-0,128;-0,108;-0,003;-0,047;-0,094;-0,192;-0,063;-0,030;-0,089;-0,124;-0,026;-0,111;;
2023-09-08;-0,150;;;;-0,131;-0,109;-0,004;-0,044;-0,093;-0,186;-0,065;-0,031;-0,091;-0,126;;-0,112;;
2023-09-11;-0,148;;;;-0,129;-0,108;-0,002;-0,044;-0,091;-0,186;-0,064;-0,030;-0,089;-0,123;-0,026;-0,111;;
2023-09-12;-0,150;;;;-0,127;-0,107;-0,000;-0,045;-0,092;-0,184;-0,072;-0,031;-0,090;-0,124;-0,026;-0,110;;
2023-09-13;-0,153;;;;-0,126;-0,108;0,001;-0,043;-0,093;-0,186;-0,076;-0,031;-0,091;-0,126;-0,028;-0,110;;
2023-09-14;-0,149;;;;-0,122;-0,104;0,002;-0,038;-0,089;-0,183;-0,071;-0,030;-0,086;-0,121;-0,029;-0,108;;
2023-09-15;-0,145;;;;-0,121;-0,105;0,004;-0,041;-0,087;-0,179;-0,071;-0,030;-0,086;-0,120;-0,027;-0,105;;
2023-09-18;-0,148;;;;-0,123;-0,106;0,001;-0,046;-0,091;-0,182;-0,076;-0,031;-0,089;-0,123;-0,029;-0,108;;
2023-09-19;-0,150;;;;-0,128;-0,111;0,002;-0,048;-0,096;-0,181;-0,082;-0,031;-0,091;-0,124;-0,032;-0,112;;
2023-09-20;-0,144;;;;-0,133;-0,112;0,003;-0,048;-0,091;-0,173;-0,075;-0,031;-0,089;-0,118;-0,036;-0,113;;
2023-09-21;-0,146;;;;-0,134;-0,116;-0,001;-0,058;-0,098;-0,178;-0,080;-0,032;-0,092;-0,121;-0,044;-0,121;;
2023-09-22;-0,150;;;;-0,133;-0,121;-0,005;-0,056;-0,099;-0,176;-0,084;-0,032;-0,095;-0,124;-0,030;-0,116;;
2023-09-25;-0,154;;;;-0,139;-0,125;;-0,058;-0,101;-0,186;-0,086;;;;-0,039;-0,121;;
2023-09-26;;;;;;;-0,015;;;;;-0,034;-0,103;-0,131;;;;
2023-09-27;-0,158;;;;-0,144;-0,129;-0,017;-0,070;-0,113;-0,192;-0,096;-0,035;-0,105;-0,133;-0,045;-0,129;;
2023-09-28;-0,159;;;;-0,149;-0,131;-0,020;-0,065;-0,103;-0,189;-0,093;-0,036;-0,104;-0,131;-0,050;-0,131;;
2023-09-29;-0,151;;;;-0,147;-0,129;-0,021;-0,071;-0,105;-0,191;-0,087;-0,035;-0,103;-0,128;-0,049;-0,133;;
2023-10-02;-0,154;;;;;-0,128;-0,019;-0,062;-0,101;-0,193;-0,088;-0,035;-0,102;-0,130;;;;
2023-10-03;-0,158;;;;-0,146;-0,127;;-0,069;-0,106;-0,201;-0,095;;;;-0,050;-0,130;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,023;;;;;-0,035;-0,105;-0,133;;;;
2023-10-10;-0,148;;;;-0,148;-0,126;-0,022;-0,061;-0,098;-0,197;-0,082;-0,034;-0,098;-0,123;-0,048;-0,131;;
2023-10-11;-0,146;;;;-0,143;-0,125;;-0,054;-0,097;-0,197;-0,083;;;;-0,047;-0,128;;
2023-10-12;;;;;;;-0,021;;;;;-0,034;-0,094;-0,118;;;;
2023-10-13;-0,146;;;;-0,142;-0,121;-0,024;-0,060;-0,100;-0,197;-0,094;-0,034;-0,097;-0,122;-0,052;-0,129;;
2023-10-16;-0,147;;;;-0,147;-0,123;-0,024;-0,057;-0,099;-0,197;-0,097;-0,035;-0,098;-0,122;-0,057;-0,131;;
2023-10-17;-0,156;;;;-0,147;-0,126;-0,026;-0,060;-0,101;-0,200;-0,101;-0,035;-0,100;-0,126;-0,059;-0,132;;
2023-10-18;-0,157;;;;-0,149;-0,123;-0,026;-0,065;-0,104;-0,200;-0,107;-0,035;-0,102;-0,129;-0,063;-0,134;;
2023-10-19;-0,162;;;;-0,153;-0,126;-0,035;-0,071;-0,106;-0,205;-0,109;-0,035;-0,108;-0,135;-0,070;-0,135;;
2023-10-20;-0,169;;;;-0,155;-0,132;-0,035;-0,074;-0,111;-0,210;-0,113;-0,036;-0,113;-0,142;-0,076;-0,138;;
2023-10-23;-0,177;;;;;-0,133;-0,035;-0,074;-0,113;-0,218;-0,111;-0,035;-0,113;-0,143;;-0,141;;
2023-10-24;-0,175;;;;-0,151;-0,129;-0,030;-0,071;-0,110;-0,214;-0,106;-0,034;-0,111;-0,143;-0,079;-0,141;;
2023-10-25;-0,177;;;;-0,151;-0,132;;-0,075;-0,110;-0,214;-0,110;;;;-0,069;-0,135;;
2023-10-26;;;;;;;-0,026;;;;;-0,034;-0,114;-0,146;;;;
2023-10-27;-0,175;;;;-0,149;-0,139;;-0,081;-0,117;-0,213;-0,106;;;;-0,059;-0,133;;
2023-10-30;;;;;;;-0,029;;;;;-0,034;-0,114;-0,146;;;;
2023-10-31;-0,168;;;;-0,152;-0,136;-0,023;-0,075;-0,109;-0,207;-0,097;-0,033;-0,111;-0,141;-0,067;-0,137;;
2023-11-01;-0,169;;;;-0,150;-0,130;-0,022;-0,071;-0,108;-0,207;-0,095;-0,033;-0,109;-0,142;-0,066;-0,136;;
2023-11-02;-0,157;;;;-0,144;-0,124;;-0,061;-0,099;-0,203;-0,080;;;;-0,068;-0,128;;
2023-11-03;;;;;;;-0,023;;;;;-0,032;-0,103;-0,132;;;;
2023-11-06;-0,157;;;;-0,140;-0,126;-0,023;-0,063;-0,101;-0,206;-0,078;-0,032;-0,103;-0,133;-0,057;-0,125;;
2023-11-07;-0,158;;;;-0,139;-0,122;-0,026;-0,059;-0,102;-0,213;-0,078;-0,032;-0,104;-0,135;-0,060;-0,125;;
2023-11-08;-0,156;;;;-0,140;-0,121;-0,032;-0,059;-0,102;-0,217;-0,078;-0,032;-0,105;-0,135;-0,059;-0,124;;
2023-11-09;-0,152;;;;-0,144;-0,124;-0,033;-0,061;-0,100;-0,213;-0,069;-0,032;-0,103;-0,131;-0,063;-0,127;;
2023-11-10;-0,157;;;;-0,145;-0,124;-0,036;-0,059;-0,104;-0,212;-0,075;-0,032;-0,104;-0,135;-0,069;-0,130;;
2023-11-13;-0,157;;;;-0,145;-0,122;-0,037;-0,060;-0,103;-0,213;-0,077;-0,032;-0,103;-0,133;-0,066;-0,129;;
2023-11-14;-0,145;;;;-0,149;-0,121;-0,044;-0,059;-0,093;-0,208;-0,054;-0,031;-0,098;-0,124;-0,065;-0,125;;
2023-11-15;-0,139;;;;-0,142;-0,122;;-0,063;-0,095;-0,209;-0,054;;;;-0,066;-0,128;;
2023-11-16;;;;;;;-0,044;;;;;-0,031;-0,099;-0,126;;;;
2023-11-17;-0,138;;;;-0,146;-0,122;-0,042;-0,065;-0,094;-0,211;-0,052;-0,031;-0,096;-0,120;-0,076;-0,127;;
2023-11-20;-0,135;;;;-0,146;-0,125;-0,043;-0,062;-0,092;-0,208;-0,049;-0,031;-0,096;-0,120;-0,072;-0,129;;
2023-11-21;-0,138;;;;-0,147;-0,126;;-0,065;-0,096;-0,211;-0,054;-0,031;-0,098;-0,122;-0,075;-0,131;;
2023-11-22;-0,134;;;;-0,144;-0,120;-0,042;-0,059;-0,094;-0,211;-0,050;-0,030;-0,094;-0,119;-0,074;-0,130;;
2023-11-23;-0,133;;;;-0,143;;;;;;-0,047;-0,030;;-0,116;-0,070;-0,129;;
2023-11-24;-0,133;;;;-0,147;-0,122;-0,039;-0,062;-0,092;-0,207;-0,048;-0,030;-0,093;-0,115;-0,075;-0,131;;
2023-11-27;-0,132;;;;-0,148;-0,122;-0,040;-0,066;-0,095;-0,207;-0,047;-0,030;-0,093;-0,116;-0,079;-0,134;;
2023-11-28;-0,135;;;;-0,151;-0,127;-0,043;-0,067;-0,092;-0,207;-0,051;-0,030;-0,096;-0,119;-0,077;-0,132;;
2023-11-29;-0,131;;;;-0,151;-0,123;;-0,070;-0,093;-0,208;-0,048;;;;-0,089;-0,135;;
2023-11-30;;;;;;;-0,031;;;;;-0,029;-0,093;-0,116;;;;
2023-12-01;-0,129;;;;-0,149;-0,120;-0,032;-0,068;-0,087;-0,206;-0,047;-0,028;-0,092;-0,113;-0,088;-0,133;;
2023-12-04;-0,128;;;;-0,150;-0,122;-0,033;-0,065;-0,086;-0,208;-0,051;-0,028;-0,092;-0,113;-0,098;-0,135;;
2023-12-05;-0,125;;;;-0,153;-0,121;-0,030;-0,066;-0,088;-0,212;-0,044;-0,027;-0,091;-0,112;-0,107;-0,140;;
2023-12-06;-0,119;;;;-0,152;-0,119;-0,032;-0,065;-0,088;-0,211;-0,036;-0,027;-0,090;-0,108;-0,101;-0,136;;
2023-12-07;-0,120;;;;-0,153;-0,120;-0,038;-0,068;-0,092;-0,215;-0,034;-0,028;-0,090;-0,108;-0,107;-0,140;;
2023-12-08;-0,116;;;;-0,152;-0,117;-0,035;-0,065;-0,089;-0,210;-0,033;-0,027;-0,087;-0,106;-0,109;-0,139;;
2023-12-11;-0,113;;;;-0,153;-0,114;;-0,064;-0,087;-0,209;-0,029;;;;-0,106;-0,138;;
2023-12-12;;;;;;;-0,031;;;;;-0,027;-0,085;-0,104;;;;
2023-12-13;-0,115;;;;-0,156;-0,112;-0,030;-0,066;-0,093;-0,218;-0,032;-0,027;-0,085;-0,106;-0,108;-0,140;;
2023-12-14;-0,106;;;;-0,153;-0,113;-0,030;-0,071;-0,088;-0,209;-0,012;-0,027;-0,083;-0,098;-0,114;-0,135;;
2023-12-15;-0,102;;;;-0,146;-0,113;-0,033;-0,066;-0,083;-0,202;-0,010;-0,027;-0,081;-0,095;-0,110;-0,133;;
2023-12-18;-0,103;;;;-0,153;-0,115;-0,036;-0,065;-0,080;-0,195;-0,012;-0,027;-0,083;-0,097;-0,114;-0,137;;
2023-12-19;-0,101;;;;-0,151;-0,114;-0,033;-0,066;-0,078;-0,195;-0,009;-0,026;-0,082;-0,095;-0,116;-0,136;;
2023-12-20;-0,101;;;;-0,153;-0,114;-0,037;-0,063;-0,071;-0,190;-0,008;-0,026;-0,082;-0,094;-0,119;-0,137;;
2023-12-21;-0,106;;;;-0,156;-0,119;-0,037;-0,063;-0,074;-0,191;-0,009;-0,026;-0,083;-0,097;-0,115;-0,137;;
2023-12-22;-0,102;;;;-0,164;-0,121;-0,040;-0,069;-0,075;-0,191;-0,007;-0,027;-0,083;-0,095;-0,133;-0,144;;
2023-12-27;-0,100;;;;-0,158;-0,120;-0,040;-0,066;-0,073;-0,187;-0,003;-0,027;-0,083;-0,094;-0,133;-0,141;;
2023-12-28;-0,100;;;;-0,154;-0,120;-0,038;-0,062;-0,072;-0,188;-0,002;-0,026;-0,082;-0,094;-0,120;-0,139;;
2023-12-29;-0,098;;;;-0,149;-0,115;-0,034;-0,065;-0,077;-0,187;-0,004;-0,026;-0,079;-0,093;-0,114;-0,135;;
2024-01-02;-0,100;;;;-0,149;-0,115;-0,029;;;;-0,008;-0,025;-0,078;-0,091;-0,118;-0,136;;
2024-01-03;-0,110;;;;-0,150;-0,113;;-0,065;-0,081;-0,190;-0,015;;;;-0,115;-0,138;;
2024-01-04;;;;;;;-0,026;;;;;-0,026;-0,081;-0,095;;;;
2024-01-05;-0,112;;;;-0,151;-0,115;-0,027;-0,061;-0,075;-0,184;-0,018;-0,026;-0,083;-0,098;-0,118;-0,137;;
2024-01-08;-0,109;;;;-0,154;-0,113;-0,021;-0,052;-0,069;-0,184;-0,012;-0,025;-0,079;-0,094;-0,126;-0,137;;
2024-01-09;-0,112;;;;-0,154;-0,109;-0,019;-0,054;-0,072;-0,189;-0,012;-0,025;-0,079;-0,096;-0,130;-0,140;;
2024-01-10;-0,112;;;;-0,156;-0,108;-0,021;-0,050;-0,070;-0,188;-0,011;-0,025;-0,080;-0,097;-0,131;-0,143;;
2024-01-11;-0,110;;;;-0,153;-0,105;-0,024;-0,054;-0,077;-0,190;-0,016;-0,025;-0,080;-0,098;-0,127;-0,142;;
2024-01-12;-0,108;;;;-0,151;-0,105;-0,025;-0,052;-0,070;-0,180;-0,010;-0,024;-0,077;-0,094;-0,127;-0,139;;
2024-01-15;-0,113;;;;-0,149;;;;-0,072;-0,185;-0,018;-0,024;;-0,097;-0,131;-0,138;;
2024-01-16;-0,115;;;;-0,150;-0,099;-0,023;-0,047;-0,073;-0,182;-0,019;-0,024;-0,080;-0,100;-0,131;-0,138;;
2024-01-17;-0,122;;;;-0,158;-0,099;-0,021;-0,048;-0,076;-0,186;-0,025;-0,025;-0,083;-0,105;-0,146;-0,147;;
2024-01-18;-0,119;;;;-0,158;-0,097;-0,019;-0,045;-0,074;-0,183;-0,022;-0,025;-0,081;-0,103;-0,139;-0,144;;
2024-01-19;-0,121;;;;-0,154;-0,093;-0,022;-0,042;-0,075;-0,183;-0,027;-0,025;-0,082;-0,107;-0,141;-0,136;;
2024-01-22;-0,117;;;;-0,157;-0,088;-0,023;-0,044;-0,073;-0,181;-0,025;-0,024;-0,080;-0,103;-0,153;-0,138;;
2024-01-23;-0,113;;;;-0,155;-0,087;-0,023;-0,042;-0,073;-0,179;-0,023;-0,024;-0,079;-0,101;;-0,138;;
2024-01-24;-0,112;;;;-0,152;-0,087;-0,023;-0,041;-0,069;-0,178;-0,019;-0,025;-0,078;-0,100;;-0,134;;
2024-01-25;-0,110;;;;-0,149;-0,085;;-0,039;-0,068;-0,179;-0,015;;;;;-0,133;;
2024-01-26;;;;;;;-0,022;;;;;-0,024;-0,073;-0,094;;;;
2024-01-29;-0,107;;;;-0,147;-0,083;-0,020;-0,033;-0,064;-0,176;-0,012;-0,023;-0,072;-0,094;-0,135;-0,130;;
2024-01-30;-0,108;;;;-0,154;-0,083;-0,021;-0,036;-0,066;-0,182;-0,011;-0,023;-0,071;-0,094;-0,150;-0,137;;
2024-01-31;-0,106;;;;-0,157;-0,091;-0,019;-0,043;-0,062;-0,183;-0,007;-0,023;-0,075;-0,094;-0,157;-0,139;;
2024-02-01;-0,105;;;;-0,153;-0,089;-0,021;-0,040;-0,063;-0,185;-0,009;-0,023;-0,072;-0,094;-0,149;-0,134;;
2024-02-02;-0,105;;;;-0,152;-0,084;;-0,025;-0,059;-0,186;-0,011;;;;-0,159;-0,134;;
2024-02-05;;;;;;;-0,019;;;;;-0,022;-0,070;-0,098;;;;
2024-02-06;-0,108;;;;-0,140;-0,076;-0,019;-0,025;-0,062;-0,184;-0,006;-0,022;-0,069;-0,095;-0,127;-0,119;;
2024-02-07;-0,106;;;;-0,144;-0,077;-0,022;-0,023;-0,062;-0,189;-0,002;-0,023;-0,069;-0,094;-0,131;-0,122;;
2024-02-08;-0,105;;;;-0,146;-0,075;-0,023;-0,022;-0,061;-0,191;0,001;-0,023;-0,069;-0,094;-0,133;-0,122;;
2024-02-09;-0,107;;;;-0,148;-0,074;-0,022;-0,023;-0,063;-0,193;-0,005;-0,024;-0,070;-0,095;-0,137;-0,122;;
2024-02-12;-0,104;;;;;-0,074;-0,022;-0,022;-0,060;-0,186;-0,001;-0,024;-0,069;-0,093;;;;
2024-02-13;-0,109;;;;;-0,075;-0,018;-0,021;-0,060;-0,187;-0,005;-0,024;-0,069;-0,094;;;;
2024-02-14;-0,105;;;;-0,143;-0,073;-0,019;-0,019;-0,061;-0,189;-0,002;-0,023;-0,068;-0,093;-0,128;-0,118;;
2024-02-15;-0,101;;;;-0,142;-0,076;-0,016;-0,020;-0,059;-0,190;0,007;-0,023;-0,066;-0,088;-0,130;-0,119;;
2024-02-16;-0,098;;;;-0,139;-0,074;-0,016;-0,023;-0,055;-0,188;0,012;-0,023;-0,064;-0,085;-0,123;-0,120;;
2024-02-19;-0,097;;;;-0,142;;;;-0,057;-0,189;0,013;-0,023;;-0,085;-0,128;-0,122;;
2024-02-20;-0,099;;;;-0,142;-0,083;-0,015;-0,026;-0,060;-0,194;0,009;-0,023;-0,065;-0,085;-0,127;-0,121;;
2024-02-21;-0,099;;;;-0,140;-0,084;-0,019;-0,028;-0,062;-0,196;0,005;-0,023;-0,065;-0,085;-0,122;-0,121;;
2024-02-22;-0,094;;;;-0,140;-0,077;-0,019;-0,017;-0,060;-0,195;0,010;-0,023;-0,062;-0,083;-0,121;-0,123;;
2024-02-23;-0,093;;;;-0,141;-0,072;;-0,018;-0,062;-0,196;0,009;;;;-0,117;-0,123;;
2024-02-26;;;;;;;-0,019;;;;;-0,023;-0,063;-0,083;;;;
2024-02-27;-0,092;;;;-0,140;-0,076;-0,017;-0,020;-0,062;-0,195;0,009;-0,023;-0,062;-0,081;-0,118;-0,126;;
2024-02-28;-0,092;;;;-0,141;-0,076;-0,019;-0,021;-0,061;-0,196;0,006;-0,023;-0,061;-0,079;-0,123;-0,123;;
2024-02-29;-0,090;;;;-0,143;-0,074;-0,022;-0,020;-0,061;-0,193;0,009;-0,023;-0,060;-0,078;-0,121;-0,124;;
2024-03-01;-0,088;;;;-0,140;-0,071;-0,022;-0,018;-0,058;-0,189;0,016;-0,023;-0,058;-0,075;-0,115;-0,124;;
2024-03-04;-0,089;;;;-0,139;-0,069;;-0,015;-0,055;-0,190;0,013;;;;-0,116;-0,121;;
2024-03-05;;;;;;;-0,021;;;;;-0,022;-0,059;-0,077;;;;
2024-03-06;-0,088;;;;-0,138;-0,071;-0,024;-0,020;-0,058;-0,193;0,008;-0,022;-0,058;-0,075;-0,119;-0,118;;
2024-03-07;-0,086;;;;-0,139;-0,072;-0,023;-0,015;-0,055;-0,192;0,011;-0,022;-0,055;-0,072;-0,130;-0,121;;
2024-03-08;-0,083;;;;-0,137;-0,071;;-0,018;-0,053;-0,191;0,014;-0,021;-0,055;-0,069;-0,129;-0,120;;
2024-03-11;-0,085;;;;-0,134;-0,075;-0,023;;;;0,011;-0,021;-0,055;-0,071;-0,119;-0,120;;
2024-03-12;-0,079;;;;-0,130;-0,070;-0,023;-0,013;-0,048;-0,191;0,014;-0,020;-0,050;-0,065;-0,107;-0,115;;
2024-03-13;-0,077;;;;-0,131;-0,071;-0,024;-0,017;-0,050;-0,192;0,015;-0,020;-0,049;-0,064;-0,108;-0,114;;
2024-03-14;-0,077;;;;-0,130;-0,069;-0,022;-0,014;-0,048;-0,189;0,014;-0,020;-0,048;-0,064;-0,112;-0,114;;
2024-03-15;-0,074;;;;-0,133;-0,069;-0,022;-0,014;-0,045;-0,187;0,013;-0,021;-0,049;-0,063;-0,111;-0,114;;
2024-03-18;-0,080;;;;-0,132;-0,063;-0,019;-0,011;-0,045;-0,186;0,010;-0,021;-0,050;-0,068;-0,107;-0,115;;
2024-03-19;-0,080;-0,037;;;-0,134;-0,065;-0,014;-0,010;-0,043;-0,185;0,015;-0,020;-0,049;-0,066;-0,108;-0,114;;
2024-03-20;-0,078;-0,035;;;-0,132;-0,060;-0,014;-0,008;-0,045;-0,186;0,016;-0,021;-0,047;-0,065;-0,107;-0,113;;
2024-03-21;-0,069;-0,026;;;-0,129;-0,055;-0,011;-0,004;-0,040;-0,183;0,027;-0,020;-0,042;-0,058;-0,108;-0,109;;
2024-03-22;-0,067;-0,024;;;-0,128;-0,053;;-0,002;-0,041;-0,184;0,027;;;;-0,111;-0,107;;
2024-03-25;;;;;;;-0,007;;;;;-0,019;-0,041;-0,059;;;;
2024-03-26;-0,068;-0,024;;;-0,126;-0,052;-0,006;-0,002;-0,035;-0,175;0,031;-0,018;-0,039;-0,056;-0,110;-0,104;;
2024-03-27;-0,066;-0,019;;;-0,124;-0,052;-0,002;;;;0,033;-0,017;-0,038;-0,056;-0,115;-0,103;;
2024-03-28;-0,069;-0,020;;;-0,122;-0,047;-0,000;;;;0,033;-0,017;-0,038;-0,059;-0,106;-0,099;;
2024-04-02;-0,070;-0,023;;;-0,118;-0,049;-0,007;-0,000;-0,036;-0,171;0,031;-0,018;-0,041;-0,060;-0,094;-0,093;;
2024-04-03;-0,071;-0,023;;;-0,122;-0,049;-0,009;-0,001;-0,034;-0,170;0,031;-0,018;-0,041;-0,059;-0,101;-0,098;;
2024-04-04;-0,068;-0,021;;;;-0,052;-0,009;-0,003;-0,031;-0,169;0,030;-0,019;-0,042;-0,058;;-0,098;;
