
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,109;;;;-0,089;-0,131;-0,020;-0,095;-0,092;-0,153;-0,086;-0,035;-0,086;-0,105;-0,036;-0,060;;
2023-06-30;-0,105;;;;-0,090;-0,130;-0,021;-0,088;-0,082;-0,144;-0,087;-0,034;-0,083;-0,101;-0,034;-0,057;;
2023-07-03;-0,108;;;;-0,084;-0,128;;-0,089;-0,085;-0,142;-0,094;-0,034;;-0,100;-0,028;-0,053;;
2023-07-04;-0,106;;;;-0,083;;;;-0,081;-0,138;-0,089;;;;-0,024;-0,051;;
2023-07-05;;;;;;;-0,019;;;;;-0,034;-0,082;-0,101;;;;
2023-07-06;-0,116;;;;-0,088;-0,129;-0,022;-0,085;-0,086;-0,142;-0,100;-0,035;-0,088;-0,108;-0,035;-0,057;;
2023-07-07;-0,116;;;;-0,091;-0,129;-0,024;-0,093;-0,088;-0,143;-0,095;-0,036;-0,089;-0,107;-0,038;-0,060;;
2023-07-10;-0,117;;;;-0,094;-0,133;-0,024;-0,094;-0,088;-0,141;-0,099;-0,036;-0,089;-0,108;-0,038;-0,064;;
2023-07-11;-0,116;;;;-0,097;-0,138;-0,024;-0,098;-0,090;-0,142;-0,100;-0,036;-0,090;-0,106;-0,037;-0,063;;
2023-07-12;-0,112;;;;-0,099;-0,140;-0,034;-0,099;-0,084;-0,137;-0,094;-0,037;-0,090;-0,102;-0,035;-0,061;;
2023-07-13;-0,111;;;;-0,103;-0,149;-0,038;-0,100;-0,089;-0,141;-0,098;-0,037;-0,092;-0,104;-0,033;-0,066;;
2023-07-14;-0,115;;;;-0,101;-0,145;-0,039;-0,098;-0,089;-0,147;-0,101;-0,037;-0,093;-0,107;-0,039;-0,068;;
2023-07-17;-0,118;;;;-0,100;-0,146;-0,038;-0,098;-0,089;-0,150;-0,104;-0,037;-0,092;-0,107;;-0,069;;
2023-07-18;-0,115;;;;-0,103;-0,144;-0,034;-0,100;-0,088;-0,151;-0,102;-0,037;-0,090;-0,102;-0,050;-0,072;;
2023-07-19;-0,115;;;;-0,104;-0,141;-0,032;-0,098;-0,090;-0,148;-0,097;-0,036;-0,090;-0,104;-0,050;-0,070;;
2023-07-20;-0,117;;;;-0,102;-0,139;-0,029;-0,096;-0,089;-0,143;-0,097;-0,036;-0,092;-0,106;-0,051;-0,071;;
2023-07-21;-0,117;;;;-0,100;-0,136;-0,024;-0,093;-0,089;-0,139;-0,098;-0,035;-0,090;-0,104;-0,045;-0,071;;
2023-07-24;-0,114;;;;-0,103;-0,135;-0,024;-0,093;-0,087;-0,137;-0,096;-0,036;-0,089;-0,101;-0,051;-0,071;;
2023-07-25;-0,110;;;;-0,094;-0,133;-0,025;-0,089;-0,084;-0,134;-0,091;-0,036;-0,087;-0,098;-0,030;-0,067;;
2023-07-26;-0,114;;;;-0,093;-0,132;-0,025;-0,089;-0,087;-0,138;-0,093;-0,036;-0,087;-0,100;-0,031;-0,067;;
2023-07-27;-0,107;;;;-0,090;-0,127;-0,022;-0,086;-0,087;-0,135;-0,092;-0,035;-0,085;-0,098;-0,030;-0,067;;
2023-07-28;-0,109;;;;-0,085;-0,127;-0,020;-0,080;-0,086;-0,135;-0,092;-0,035;-0,083;-0,097;-0,010;-0,056;;
2023-07-31;-0,109;;;;-0,085;-0,128;-0,017;-0,082;-0,087;-0,133;-0,094;-0,035;-0,084;-0,098;-0,007;-0,057;;
2023-08-01;-0,111;;;;-0,081;-0,124;-0,018;-0,079;-0,087;-0,130;-0,096;-0,035;-0,083;-0,098;-0,008;-0,056;;
2023-08-02;-0,115;;;;-0,087;-0,124;;-0,081;-0,091;-0,133;-0,101;;;;-0,016;-0,063;;
2023-08-03;;;;;;;-0,019;;;;;-0,035;-0,088;-0,106;;;;
2023-08-04;-0,121;;;;-0,093;-0,133;-0,019;-0,086;-0,091;-0,129;-0,101;-0,036;-0,089;-0,103;-0,006;-0,059;;
2023-08-07;-0,120;;;;-0,092;-0,133;-0,020;-0,083;-0,090;-0,130;-0,104;-0,035;-0,088;-0,103;-0,015;-0,065;;
2023-08-08;-0,122;;;;-0,093;-0,130;-0,016;-0,080;-0,091;-0,137;-0,106;-0,034;-0,087;-0,104;-0,022;-0,068;;
2023-08-09;-0,118;;;;-0,093;-0,131;-0,017;-0,083;-0,087;-0,129;-0,106;-0,034;-0,087;-0,101;-0,018;-0,065;;
2023-08-10;-0,115;;;;-0,093;-0,133;-0,015;-0,077;-0,081;-0,127;-0,100;-0,034;-0,086;-0,098;-0,017;-0,064;;
2023-08-11;-0,119;;;;-0,092;-0,130;-0,014;-0,079;-0,085;-0,131;-0,105;-0,034;-0,085;-0,101;-0,027;-0,069;;
2023-08-14;-0,120;;;;-0,096;-0,128;-0,015;-0,075;-0,083;-0,130;-0,104;-0,034;-0,085;-0,101;-0,027;-0,069;;
2023-08-15;-0,123;;;;-0,100;-0,129;-0,014;-0,079;-0,087;-0,132;-0,111;-0,035;-0,089;-0,106;;;;
2023-08-16;-0,124;;;;-0,100;-0,128;-0,013;-0,079;-0,085;-0,129;-0,112;-0,034;-0,088;-0,105;-0,038;-0,072;;
2023-08-17;-0,130;;;;-0,099;-0,130;-0,015;-0,084;-0,089;-0,131;-0,121;-0,035;-0,091;-0,109;-0,033;-0,071;;
2023-08-18;-0,134;;;;-0,101;-0,133;-0,016;-0,086;-0,091;-0,138;-0,126;-0,034;-0,092;-0,111;-0,042;-0,075;;
2023-08-21;-0,133;;;;-0,103;-0,129;-0,016;-0,086;-0,092;-0,138;-0,130;-0,035;-0,093;-0,113;-0,048;-0,075;;
2023-08-22;-0,132;;;;-0,101;-0,128;-0,017;-0,090;-0,092;-0,143;-0,127;-0,035;-0,092;-0,110;-0,048;-0,076;;
2023-08-23;-0,131;;;;-0,097;-0,127;-0,015;-0,085;-0,093;-0,146;-0,124;-0,034;-0,090;-0,110;-0,045;-0,071;;
2023-08-24;-0,130;;;;-0,093;-0,122;-0,015;-0,086;-0,096;-0,152;-0,128;-0,034;-0,092;-0,113;-0,036;-0,067;;
2023-08-25;-0,130;;;;-0,096;-0,127;;-0,085;-0,097;-0,151;-0,126;;;;-0,043;-0,070;;
2023-08-28;;;;;;;-0,011;;;;;-0,034;-0,087;-0,106;;;;
2023-08-29;-0,125;;;;-0,089;-0,122;-0,012;-0,080;-0,092;-0,150;-0,118;-0,033;-0,084;-0,103;-0,031;-0,067;;
2023-08-30;-0,123;;;;-0,095;-0,123;-0,014;-0,077;-0,089;-0,148;;-0,034;-0,086;-0,104;-0,034;-0,067;;
2023-08-31;-0,122;;;;-0,095;-0,117;-0,012;-0,077;-0,093;-0,145;-0,117;-0,033;-0,084;-0,104;-0,037;-0,070;;
2023-09-01;-0,123;;;;-0,092;-0,115;;-0,072;-0,092;-0,143;-0,116;-0,032;;-0,103;;-0,065;;
2023-09-04;-0,120;;;;-0,087;;;;-0,090;-0,143;-0,114;;;;-0,019;-0,058;;
2023-09-05;;;;;;;-0,013;;;;;-0,033;-0,081;-0,100;;;;
2023-09-06;-0,119;;;;-0,090;-0,116;-0,014;-0,072;-0,090;-0,142;-0,117;-0,034;-0,082;-0,100;-0,025;-0,061;;
2023-09-07;-0,125;;;;-0,093;-0,118;-0,009;-0,075;-0,094;-0,146;-0,121;-0,033;-0,085;-0,104;-0,035;-0,065;;
2023-09-08;-0,127;;;;-0,096;-0,118;-0,010;-0,072;-0,093;-0,141;-0,122;-0,033;-0,086;-0,105;;-0,066;;
2023-09-11;-0,125;;;;-0,094;-0,118;-0,008;-0,073;-0,091;-0,141;-0,121;-0,033;-0,084;-0,102;-0,035;-0,066;;
2023-09-12;-0,127;;;;-0,092;-0,117;-0,006;-0,073;-0,092;-0,139;-0,130;-0,033;-0,085;-0,104;-0,036;-0,064;;
2023-09-13;-0,130;;;;-0,091;-0,118;-0,005;-0,071;-0,093;-0,141;-0,134;-0,034;-0,086;-0,106;-0,038;-0,064;;
2023-09-14;-0,126;;;;-0,087;-0,114;-0,003;-0,066;-0,089;-0,137;-0,128;-0,033;-0,082;-0,100;-0,039;-0,063;;
2023-09-15;-0,122;;;;-0,086;-0,115;-0,002;-0,070;-0,087;-0,134;-0,129;-0,033;-0,082;-0,099;-0,037;-0,059;;
2023-09-18;-0,125;;;;-0,089;-0,116;-0,005;-0,074;-0,091;-0,137;-0,133;-0,033;-0,084;-0,102;-0,038;-0,063;;
2023-09-19;-0,127;;;;-0,093;-0,121;-0,004;-0,077;-0,096;-0,136;-0,139;-0,034;-0,086;-0,103;-0,042;-0,066;;
2023-09-20;-0,121;;;;-0,098;-0,122;-0,003;-0,077;-0,091;-0,128;-0,133;-0,034;-0,084;-0,097;-0,046;-0,067;;
2023-09-21;-0,123;;;;-0,099;-0,126;-0,007;-0,087;-0,098;-0,132;-0,138;-0,034;-0,087;-0,101;-0,054;-0,076;;
2023-09-22;-0,127;;;;-0,098;-0,130;-0,011;-0,084;-0,099;-0,131;-0,141;-0,035;-0,090;-0,103;-0,039;-0,070;;
2023-09-25;-0,131;;;;-0,104;-0,135;;-0,086;-0,101;-0,141;-0,143;;;;-0,048;-0,076;;
2023-09-26;;;;;;;-0,021;;;;;-0,037;-0,098;-0,110;;;;
2023-09-27;-0,135;;;;-0,110;-0,139;-0,023;-0,099;-0,113;-0,147;-0,153;-0,038;-0,100;-0,112;-0,055;-0,083;;
2023-09-28;-0,136;;;;-0,115;-0,141;-0,026;-0,094;-0,103;-0,144;-0,150;-0,038;-0,099;-0,110;-0,060;-0,085;;
2023-09-29;-0,128;;;;-0,112;-0,139;-0,026;-0,099;-0,105;-0,146;-0,144;-0,038;-0,098;-0,107;-0,059;-0,088;;
2023-10-02;-0,131;;;;;-0,138;-0,025;-0,091;-0,101;-0,148;-0,146;-0,038;-0,097;-0,109;;;;
2023-10-03;-0,135;;;;-0,111;-0,136;;-0,098;-0,106;-0,156;-0,153;;;;-0,060;-0,084;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,029;;;;;-0,037;-0,100;-0,113;;;;
2023-10-10;-0,125;;;;-0,113;-0,135;-0,028;-0,090;-0,098;-0,151;-0,140;-0,037;-0,093;-0,102;-0,058;-0,085;;
2023-10-11;-0,123;;;;-0,108;-0,134;;-0,082;-0,097;-0,152;-0,141;;;;-0,057;-0,082;;
2023-10-12;;;;;;;-0,027;;;;;-0,037;-0,089;-0,097;;;;
2023-10-13;-0,123;;;;-0,107;-0,130;-0,030;-0,089;-0,100;-0,152;-0,152;-0,037;-0,093;-0,101;-0,062;-0,083;;
2023-10-16;-0,124;;;;-0,112;-0,133;-0,030;-0,086;-0,099;-0,152;-0,155;-0,038;-0,094;-0,102;-0,067;-0,085;;
2023-10-17;-0,133;;;;-0,112;-0,135;-0,032;-0,088;-0,101;-0,154;-0,158;-0,038;-0,096;-0,106;-0,069;-0,086;;
2023-10-18;-0,134;;;;-0,114;-0,133;-0,032;-0,094;-0,104;-0,155;-0,165;-0,038;-0,097;-0,108;-0,073;-0,088;;
2023-10-19;-0,139;;;;-0,119;-0,136;-0,041;-0,100;-0,106;-0,160;-0,167;-0,038;-0,103;-0,114;-0,080;-0,089;;
2023-10-20;-0,146;;;;-0,120;-0,142;-0,041;-0,103;-0,111;-0,165;-0,170;-0,038;-0,108;-0,121;-0,086;-0,092;;
2023-10-23;-0,154;;;;;-0,143;-0,041;-0,103;-0,113;-0,173;-0,168;-0,038;-0,108;-0,123;;-0,095;;
2023-10-24;-0,152;;;;-0,116;-0,139;-0,036;-0,100;-0,110;-0,169;-0,163;-0,037;-0,106;-0,122;-0,089;-0,095;;
2023-10-25;-0,154;;;;-0,116;-0,141;;-0,104;-0,110;-0,169;-0,168;;;;-0,079;-0,089;;
2023-10-26;;;;;;;-0,032;;;;;-0,037;-0,109;-0,125;;;;
2023-10-27;-0,152;;;;-0,115;-0,148;;-0,109;-0,117;-0,167;-0,163;;;;-0,069;-0,087;;
2023-10-30;;;;;;;-0,035;;;;;-0,037;-0,110;-0,125;;;;
2023-10-31;-0,145;;;;-0,117;-0,145;-0,029;-0,104;-0,109;-0,161;-0,154;-0,036;-0,106;-0,120;-0,077;-0,091;;
2023-11-01;-0,146;;;;-0,115;-0,139;-0,028;-0,099;-0,108;-0,162;-0,153;-0,036;-0,105;-0,121;-0,076;-0,090;;
2023-11-02;-0,134;;;;-0,109;-0,134;;-0,090;-0,099;-0,158;-0,138;;;;-0,078;-0,083;;
2023-11-03;;;;;;;-0,029;;;;;-0,035;-0,098;-0,111;;;;
2023-11-06;-0,134;;;;-0,105;-0,136;-0,029;-0,092;-0,101;-0,160;-0,136;-0,035;-0,098;-0,112;-0,067;-0,079;;
2023-11-07;-0,135;;;;-0,104;-0,132;-0,031;-0,088;-0,102;-0,168;-0,135;-0,035;-0,100;-0,115;-0,070;-0,079;;
2023-11-08;-0,133;;;;-0,106;-0,131;-0,038;-0,088;-0,102;-0,172;-0,135;-0,035;-0,100;-0,115;-0,069;-0,078;;
2023-11-09;-0,129;;;;-0,110;-0,134;-0,039;-0,090;-0,100;-0,167;-0,126;-0,035;-0,098;-0,110;-0,073;-0,082;;
2023-11-10;-0,134;;;;-0,111;-0,133;-0,042;-0,087;-0,104;-0,166;-0,133;-0,035;-0,099;-0,114;-0,079;-0,084;;
2023-11-13;-0,134;;;;-0,110;-0,132;-0,043;-0,089;-0,103;-0,167;-0,134;-0,035;-0,099;-0,113;-0,076;-0,083;;
2023-11-14;-0,122;;;;-0,115;-0,131;-0,050;-0,088;-0,093;-0,163;-0,112;-0,034;-0,094;-0,104;-0,075;-0,079;;
2023-11-15;-0,116;;;;-0,107;-0,132;;-0,091;-0,095;-0,164;-0,112;;;;-0,076;-0,082;;
2023-11-16;;;;;;;-0,050;;;;;-0,034;-0,094;-0,105;;;;
2023-11-17;-0,115;;;;-0,112;-0,132;-0,048;-0,093;-0,094;-0,166;-0,110;-0,034;-0,092;-0,100;-0,086;-0,082;;
2023-11-20;-0,112;;;;-0,111;-0,135;-0,049;-0,091;-0,092;-0,162;-0,107;-0,034;-0,092;-0,099;-0,082;-0,083;;
2023-11-21;-0,115;;;;-0,112;-0,136;;-0,093;-0,096;-0,165;-0,111;-0,034;-0,093;-0,101;-0,085;-0,085;;
2023-11-22;-0,111;;;;-0,110;-0,130;-0,048;-0,088;-0,094;-0,165;-0,107;-0,033;-0,089;-0,098;-0,084;-0,084;;
2023-11-23;-0,110;;;;-0,108;;;;;;-0,105;-0,033;;-0,095;-0,080;-0,083;;
2023-11-24;-0,110;;;;-0,112;-0,132;-0,045;-0,091;-0,092;-0,161;-0,105;-0,033;-0,088;-0,094;-0,085;-0,085;;
2023-11-27;-0,109;;;;-0,113;-0,132;-0,045;-0,095;-0,095;-0,162;-0,105;-0,033;-0,089;-0,095;-0,089;-0,088;;
2023-11-28;-0,112;;;;-0,116;-0,137;-0,049;-0,095;-0,092;-0,161;-0,109;-0,033;-0,091;-0,098;-0,087;-0,086;;
2023-11-29;-0,108;;;;-0,116;-0,133;;-0,099;-0,093;-0,162;-0,106;;;;-0,099;-0,089;;
2023-11-30;;;;;;;-0,037;;;;;-0,032;-0,088;-0,095;;;;
2023-12-01;-0,106;;;;-0,114;-0,130;-0,038;-0,097;-0,087;-0,161;-0,105;-0,031;-0,087;-0,092;-0,098;-0,087;;
2023-12-04;-0,104;;;;-0,115;-0,132;-0,039;-0,093;-0,086;-0,163;-0,109;-0,031;-0,087;-0,093;-0,108;-0,089;;
2023-12-05;-0,102;;;;-0,118;-0,131;-0,036;-0,095;-0,088;-0,166;-0,101;-0,030;-0,086;-0,091;-0,117;-0,095;;
2023-12-06;-0,096;;;;-0,117;-0,129;-0,038;-0,094;-0,088;-0,165;-0,094;-0,030;-0,085;-0,088;-0,111;-0,090;;
2023-12-07;-0,096;;;;-0,119;-0,129;-0,044;-0,097;-0,092;-0,169;-0,092;-0,030;-0,085;-0,088;-0,117;-0,095;;
2023-12-08;-0,093;;;;-0,117;-0,126;-0,041;-0,094;-0,089;-0,165;-0,090;-0,030;-0,083;-0,086;-0,119;-0,094;;
2023-12-11;-0,090;;;;-0,118;-0,124;;-0,093;-0,087;-0,164;-0,087;;;;-0,116;-0,092;;
2023-12-12;;;;;;;-0,037;;;;;-0,030;-0,080;-0,084;;;;
2023-12-13;-0,092;;;;-0,121;-0,121;-0,036;-0,095;-0,093;-0,173;-0,090;-0,029;-0,081;-0,085;-0,118;-0,094;;
2023-12-14;-0,083;;;;-0,118;-0,123;-0,036;-0,099;-0,088;-0,164;-0,070;-0,030;-0,078;-0,077;-0,124;-0,090;;
2023-12-15;-0,079;;;;-0,111;-0,122;-0,039;-0,094;-0,083;-0,156;-0,067;-0,029;-0,076;-0,074;-0,120;-0,088;;
2023-12-18;-0,080;;;;-0,118;-0,125;-0,042;-0,094;-0,080;-0,150;-0,070;-0,030;-0,078;-0,076;-0,124;-0,091;;
2023-12-19;-0,078;;;;-0,117;-0,123;-0,039;-0,095;-0,078;-0,150;-0,067;-0,029;-0,077;-0,074;-0,126;-0,090;;
2023-12-20;-0,078;;;;-0,118;-0,123;-0,043;-0,092;-0,071;-0,144;-0,065;-0,029;-0,077;-0,074;-0,129;-0,091;;
2023-12-21;-0,083;;;;-0,121;-0,128;-0,043;-0,092;-0,074;-0,145;-0,067;-0,029;-0,078;-0,076;-0,125;-0,091;;
2023-12-22;-0,079;;;;-0,129;-0,130;-0,046;-0,098;-0,075;-0,146;-0,064;-0,030;-0,079;-0,075;-0,143;-0,098;;
2023-12-27;-0,077;;;;-0,123;-0,130;-0,046;-0,095;-0,073;-0,141;-0,061;-0,029;-0,078;-0,073;-0,142;-0,095;;
2023-12-28;-0,076;;;;-0,119;-0,129;-0,044;-0,091;-0,072;-0,143;-0,060;-0,029;-0,077;-0,073;-0,130;-0,093;;
2023-12-29;-0,075;;;;-0,114;-0,125;-0,040;-0,093;-0,077;-0,141;-0,061;-0,028;-0,075;-0,072;-0,124;-0,089;;
2024-01-02;-0,077;;;;-0,114;-0,125;-0,035;;;;-0,066;-0,028;-0,073;-0,070;-0,127;-0,090;;
2024-01-03;-0,087;;;;-0,115;-0,123;;-0,094;-0,081;-0,145;-0,073;;;;-0,125;-0,092;;
2024-01-04;;;;;;;-0,032;;;;;-0,028;-0,076;-0,074;;;;
2024-01-05;-0,089;;;;-0,117;-0,125;-0,032;-0,089;-0,075;-0,139;-0,076;-0,029;-0,078;-0,077;-0,128;-0,092;;
2024-01-08;-0,086;;;;-0,120;-0,123;-0,027;-0,081;-0,069;-0,139;-0,070;-0,028;-0,074;-0,074;-0,136;-0,091;;
2024-01-09;-0,089;;;;-0,119;-0,119;-0,025;-0,083;-0,072;-0,144;-0,070;-0,028;-0,075;-0,075;-0,140;-0,095;;
2024-01-10;-0,089;;;;-0,122;-0,118;-0,027;-0,078;-0,070;-0,142;-0,069;-0,028;-0,075;-0,076;-0,141;-0,097;;
2024-01-11;-0,087;;;;-0,119;-0,114;-0,030;-0,083;-0,077;-0,144;-0,074;-0,028;-0,075;-0,077;-0,137;-0,096;;
2024-01-12;-0,085;;;;-0,117;-0,115;-0,031;-0,080;-0,070;-0,135;-0,067;-0,027;-0,073;-0,073;-0,137;-0,093;;
2024-01-15;-0,090;;;;-0,115;;;;-0,072;-0,140;-0,076;-0,027;;-0,076;-0,141;-0,092;;
2024-01-16;-0,092;;;;-0,116;-0,109;-0,029;-0,076;-0,073;-0,137;-0,077;-0,027;-0,075;-0,079;-0,141;-0,093;;
2024-01-17;-0,099;;;;-0,123;-0,109;-0,027;-0,077;-0,076;-0,140;-0,083;-0,027;-0,078;-0,084;-0,156;-0,101;;
2024-01-18;-0,096;;;;-0,124;-0,107;-0,025;-0,073;-0,074;-0,138;-0,080;-0,027;-0,077;-0,083;-0,149;-0,098;;
2024-01-19;-0,097;;;;-0,120;-0,102;-0,028;-0,071;-0,075;-0,138;-0,085;-0,028;-0,077;-0,086;-0,151;-0,091;;
2024-01-22;-0,094;;;;-0,123;-0,098;-0,029;-0,072;-0,073;-0,136;-0,083;-0,027;-0,075;-0,082;-0,163;-0,092;;
2024-01-23;-0,090;;;;-0,120;-0,097;-0,029;-0,071;-0,073;-0,133;-0,080;-0,027;-0,074;-0,080;;-0,092;;
2024-01-24;-0,089;;;;-0,117;-0,097;-0,029;-0,070;-0,069;-0,133;-0,077;-0,027;-0,073;-0,079;;-0,088;;
2024-01-25;-0,087;;;;-0,114;-0,095;;-0,068;-0,068;-0,134;-0,072;;;;;-0,088;;
2024-01-26;;;;;;;-0,028;;;;;-0,026;-0,068;-0,073;;;;
2024-01-29;-0,084;;;;-0,113;-0,092;-0,026;-0,061;-0,064;-0,131;-0,069;-0,025;-0,067;-0,074;-0,145;-0,084;;
2024-01-30;-0,085;;;;-0,119;-0,093;-0,027;-0,065;-0,066;-0,137;-0,068;-0,026;-0,067;-0,073;-0,160;-0,091;;
2024-01-31;-0,083;;;;-0,123;-0,100;-0,025;-0,071;-0,062;-0,138;-0,065;-0,026;-0,070;-0,073;-0,167;-0,093;;
2024-02-01;-0,082;;;;-0,118;-0,098;-0,027;-0,069;-0,063;-0,140;-0,067;-0,025;-0,067;-0,074;-0,159;-0,088;;
2024-02-02;-0,082;;;;-0,117;-0,093;;-0,054;-0,059;-0,141;-0,069;;;;-0,169;-0,088;;
2024-02-05;;;;;;;-0,025;;;;;-0,025;-0,065;-0,077;;;;
2024-02-06;-0,085;;;;-0,105;-0,085;-0,025;-0,054;-0,062;-0,139;-0,064;-0,025;-0,064;-0,074;-0,137;-0,073;;
2024-02-07;-0,083;;;;-0,109;-0,087;-0,027;-0,052;-0,062;-0,144;-0,060;-0,026;-0,065;-0,073;-0,141;-0,076;;
2024-02-08;-0,082;;;;-0,111;-0,085;-0,029;-0,051;-0,061;-0,146;-0,057;-0,026;-0,065;-0,074;-0,143;-0,077;;
2024-02-09;-0,084;;;;-0,113;-0,084;-0,028;-0,051;-0,063;-0,148;-0,062;-0,027;-0,065;-0,074;-0,147;-0,076;;
2024-02-12;-0,081;;;;;-0,084;-0,028;-0,051;-0,060;-0,141;-0,058;-0,026;-0,065;-0,072;;;;
2024-02-13;-0,086;;;;;-0,085;-0,024;-0,050;-0,060;-0,142;-0,062;-0,026;-0,065;-0,073;;;;
2024-02-14;-0,082;;;;-0,108;-0,083;-0,025;-0,048;-0,061;-0,143;-0,060;-0,026;-0,064;-0,072;-0,138;-0,072;;
2024-02-15;-0,078;;;;-0,108;-0,085;-0,022;-0,049;-0,059;-0,144;-0,051;-0,026;-0,061;-0,068;-0,140;-0,073;;
2024-02-16;-0,075;;;;-0,104;-0,084;-0,022;-0,052;-0,055;-0,143;-0,046;-0,026;-0,059;-0,064;-0,133;-0,074;;
2024-02-19;-0,074;;;;-0,108;;;;-0,057;-0,144;-0,045;-0,026;;-0,064;-0,137;-0,076;;
2024-02-20;-0,076;;;;-0,107;-0,092;-0,021;-0,055;-0,060;-0,148;-0,048;-0,026;-0,061;-0,064;-0,137;-0,075;;
2024-02-21;-0,076;;;;-0,105;-0,094;-0,025;-0,057;-0,062;-0,151;-0,053;-0,026;-0,060;-0,064;-0,131;-0,075;;
2024-02-22;-0,071;;;;-0,105;-0,086;-0,025;-0,046;-0,060;-0,150;-0,048;-0,026;-0,058;-0,062;-0,130;-0,077;;
2024-02-23;-0,070;;;;-0,106;-0,082;;-0,046;-0,062;-0,151;-0,048;;;;-0,127;-0,077;;
2024-02-26;;;;;;;-0,024;;;;;-0,026;-0,059;-0,062;;;;
2024-02-27;-0,069;;;;-0,105;-0,086;-0,023;-0,049;-0,062;-0,150;-0,049;-0,026;-0,057;-0,060;-0,127;-0,080;;
2024-02-28;-0,069;;;;-0,107;-0,085;-0,025;-0,049;-0,061;-0,151;-0,052;-0,026;-0,056;-0,058;-0,132;-0,077;;
2024-02-29;-0,067;;;;-0,108;-0,084;-0,028;-0,048;-0,061;-0,148;-0,049;-0,026;-0,056;-0,057;-0,131;-0,078;;
2024-03-01;-0,065;;;;-0,106;-0,080;-0,028;-0,047;-0,058;-0,144;-0,042;-0,026;-0,053;-0,054;-0,125;-0,078;;
2024-03-04;-0,066;;;;-0,104;-0,079;;-0,044;-0,055;-0,144;-0,045;;;;-0,126;-0,076;;
2024-03-05;;;;;;;-0,027;;;;;-0,025;-0,054;-0,056;;;;
2024-03-06;-0,065;;;;-0,103;-0,081;-0,030;-0,048;-0,058;-0,148;-0,049;-0,025;-0,053;-0,054;-0,129;-0,072;;
2024-03-07;-0,063;;;;-0,104;-0,081;-0,029;-0,044;-0,055;-0,147;-0,047;-0,024;-0,050;-0,051;-0,140;-0,075;;
2024-03-08;-0,060;;;;-0,102;-0,080;;-0,046;-0,053;-0,145;-0,044;-0,024;-0,050;-0,049;-0,138;-0,074;;
2024-03-11;-0,061;;;;-0,100;-0,084;-0,029;;;;-0,047;-0,024;-0,050;-0,050;-0,129;-0,074;;
2024-03-12;-0,056;;;;-0,096;-0,079;-0,029;-0,041;-0,048;-0,146;-0,044;-0,023;-0,045;-0,044;-0,117;-0,069;;
2024-03-13;-0,054;;;;-0,096;-0,080;-0,030;-0,046;-0,050;-0,146;-0,043;-0,023;-0,045;-0,043;-0,118;-0,068;;
2024-03-14;-0,054;;;;-0,095;-0,078;-0,028;-0,043;-0,048;-0,143;-0,043;-0,023;-0,044;-0,043;-0,122;-0,068;;
2024-03-15;-0,051;;;;-0,098;-0,078;-0,028;-0,042;-0,045;-0,141;-0,045;-0,024;-0,044;-0,042;-0,121;-0,068;;
2024-03-18;-0,057;;;;-0,097;-0,073;-0,025;-0,039;-0,045;-0,141;-0,047;-0,023;-0,045;-0,047;-0,117;-0,069;;
2024-03-19;-0,056;-0,054;;;-0,100;-0,075;-0,020;-0,039;-0,043;-0,140;-0,043;-0,023;-0,044;-0,045;-0,118;-0,068;;
2024-03-20;-0,055;-0,051;;;-0,097;-0,070;-0,020;-0,037;-0,045;-0,141;-0,042;-0,023;-0,043;-0,045;-0,117;-0,067;;
2024-03-21;-0,045;-0,042;;;-0,094;-0,065;-0,017;-0,032;-0,040;-0,138;-0,031;-0,023;-0,037;-0,038;-0,118;-0,063;;
2024-03-22;-0,044;-0,041;;;-0,093;-0,063;;-0,030;-0,041;-0,138;-0,031;;;;-0,121;-0,061;;
2024-03-25;;;;;;;-0,012;;;;;-0,022;-0,037;-0,038;;;;
2024-03-26;-0,045;-0,040;;;-0,091;-0,062;-0,012;-0,031;-0,035;-0,129;-0,026;-0,021;-0,034;-0,035;-0,120;-0,059;;
2024-03-27;-0,043;-0,035;;;-0,090;-0,061;-0,008;;;;-0,025;-0,020;-0,034;-0,036;-0,125;-0,058;;
2024-03-28;-0,046;-0,037;;;-0,088;-0,056;-0,006;;;;-0,025;-0,020;-0,034;-0,038;-0,115;-0,053;;
2024-04-02;-0,047;-0,040;;;-0,083;-0,059;-0,013;-0,029;-0,036;-0,126;-0,027;-0,021;-0,036;-0,039;-0,104;-0,047;;
2024-04-03;-0,047;-0,040;;;-0,088;-0,059;-0,015;-0,030;-0,034;-0,125;-0,027;-0,021;-0,036;-0,038;-0,111;-0,052;;
