
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,177;;;;-0,195;-0,208;-0,085;-0,113;-0,092;-0,250;-0,080;-0,057;-0,151;-0,126;-0,013;-0,195;;
2023-06-30;-0,173;;;;-0,197;-0,207;-0,086;-0,107;-0,082;-0,242;-0,081;-0,057;-0,147;-0,121;-0,011;-0,191;;
2023-07-03;-0,176;;;;-0,190;-0,205;;-0,108;-0,085;-0,239;-0,087;-0,057;;-0,121;-0,004;-0,187;;
2023-07-04;-0,175;;;;-0,189;;;;-0,081;-0,235;-0,082;;;;-0,001;-0,185;;
2023-07-05;;;;;;;-0,084;;;;;-0,057;-0,147;-0,122;;;;
2023-07-06;-0,184;;;;-0,195;-0,206;-0,087;-0,103;-0,086;-0,240;-0,093;-0,058;-0,152;-0,129;-0,012;-0,192;;
2023-07-07;-0,184;;;;-0,198;-0,205;-0,088;-0,112;-0,088;-0,240;-0,088;-0,059;-0,154;-0,127;-0,014;-0,194;;
2023-07-10;-0,185;;;;-0,201;-0,210;-0,089;-0,113;-0,088;-0,239;-0,092;-0,059;-0,154;-0,129;-0,014;-0,199;;
2023-07-11;-0,185;;;;-0,203;-0,214;-0,088;-0,117;-0,090;-0,240;-0,093;-0,059;-0,154;-0,127;-0,014;-0,198;;
2023-07-12;-0,181;;;;-0,205;-0,217;-0,099;-0,118;-0,084;-0,235;-0,087;-0,060;-0,155;-0,123;-0,011;-0,196;;
2023-07-13;-0,180;;;;-0,210;-0,225;-0,103;-0,119;-0,089;-0,239;-0,092;-0,060;-0,157;-0,124;-0,010;-0,201;;
2023-07-14;-0,184;;;;-0,208;-0,222;-0,104;-0,117;-0,089;-0,245;-0,094;-0,059;-0,157;-0,127;-0,015;-0,203;;
2023-07-17;-0,187;;;;-0,207;-0,222;-0,102;-0,117;-0,089;-0,248;-0,097;-0,059;-0,157;-0,127;;-0,204;;
2023-07-18;-0,183;;;;-0,209;-0,221;-0,098;-0,119;-0,088;-0,248;-0,095;-0,059;-0,155;-0,123;-0,027;-0,206;;
2023-07-19;-0,183;;;;-0,211;-0,217;-0,096;-0,117;-0,090;-0,245;-0,090;-0,059;-0,155;-0,124;-0,027;-0,205;;
2023-07-20;-0,185;;;;-0,209;-0,215;-0,094;-0,115;-0,089;-0,241;-0,090;-0,059;-0,157;-0,127;-0,027;-0,205;;
2023-07-21;-0,185;;;;-0,207;-0,212;-0,089;-0,112;-0,089;-0,237;-0,091;-0,058;-0,154;-0,125;-0,022;-0,206;;
2023-07-24;-0,183;;;;-0,209;-0,212;-0,089;-0,111;-0,087;-0,234;-0,089;-0,058;-0,154;-0,122;-0,027;-0,206;;
2023-07-25;-0,178;;;;-0,200;-0,209;-0,089;-0,108;-0,084;-0,232;-0,084;-0,058;-0,152;-0,119;-0,007;-0,202;;
2023-07-26;-0,182;;;;-0,200;-0,209;-0,089;-0,107;-0,087;-0,235;-0,086;-0,058;-0,152;-0,121;-0,007;-0,202;;
2023-07-27;-0,176;;;;-0,196;-0,203;-0,087;-0,105;-0,087;-0,233;-0,085;-0,058;-0,150;-0,119;-0,007;-0,202;;
2023-07-28;-0,177;;;;-0,192;-0,204;-0,085;-0,098;-0,086;-0,233;-0,085;-0,057;-0,148;-0,118;0,014;-0,191;;
2023-07-31;-0,178;;;;-0,192;-0,204;-0,082;-0,101;-0,087;-0,231;-0,088;-0,057;-0,148;-0,118;0,016;-0,191;;
2023-08-01;-0,179;;;;-0,188;-0,200;-0,082;-0,097;-0,087;-0,228;-0,090;-0,057;-0,148;-0,119;0,015;-0,191;;
2023-08-02;-0,183;;;;-0,193;-0,201;;-0,099;-0,091;-0,231;-0,095;;;;0,007;-0,197;;
2023-08-03;;;;;;;-0,083;;;;;-0,058;-0,153;-0,126;;;;
2023-08-04;-0,189;;;;-0,199;-0,209;-0,084;-0,105;-0,091;-0,227;-0,095;-0,058;-0,154;-0,124;0,017;-0,194;;
2023-08-07;-0,189;;;;-0,199;-0,210;-0,084;-0,101;-0,090;-0,227;-0,097;-0,058;-0,153;-0,124;0,008;-0,199;;
2023-08-08;-0,190;;;;-0,199;-0,207;-0,081;-0,099;-0,091;-0,234;-0,100;-0,057;-0,152;-0,125;0,002;-0,203;;
2023-08-09;-0,187;;;;-0,199;-0,207;-0,082;-0,101;-0,087;-0,227;-0,099;-0,057;-0,151;-0,122;0,005;-0,199;;
2023-08-10;-0,183;;;;-0,200;-0,209;-0,080;-0,095;-0,081;-0,225;-0,094;-0,057;-0,150;-0,119;0,006;-0,199;;
2023-08-11;-0,188;;;;-0,198;-0,206;-0,078;-0,098;-0,085;-0,229;-0,098;-0,057;-0,150;-0,122;-0,003;-0,204;;
2023-08-14;-0,189;;;;-0,203;-0,204;-0,079;-0,094;-0,083;-0,227;-0,098;-0,057;-0,150;-0,122;-0,004;-0,204;;
2023-08-15;-0,192;;;;-0,207;-0,205;-0,079;-0,097;-0,087;-0,230;-0,104;-0,058;-0,154;-0,126;;;;
2023-08-16;-0,192;;;;-0,206;-0,205;-0,078;-0,098;-0,085;-0,226;-0,105;-0,057;-0,153;-0,126;-0,015;-0,207;;
2023-08-17;-0,198;;;;-0,206;-0,207;-0,080;-0,103;-0,089;-0,228;-0,115;-0,057;-0,156;-0,129;-0,009;-0,206;;
2023-08-18;-0,203;;;;-0,207;-0,209;-0,081;-0,104;-0,091;-0,236;-0,119;-0,057;-0,156;-0,131;-0,019;-0,210;;
2023-08-21;-0,202;;;;-0,210;-0,206;-0,081;-0,104;-0,092;-0,235;-0,124;-0,057;-0,157;-0,134;-0,025;-0,210;;
2023-08-22;-0,201;;;;-0,207;-0,205;-0,082;-0,108;-0,092;-0,241;-0,120;-0,058;-0,156;-0,131;-0,025;-0,211;;
2023-08-23;-0,199;;;;-0,204;-0,203;-0,079;-0,103;-0,093;-0,243;-0,117;-0,057;-0,155;-0,131;-0,021;-0,206;;
2023-08-24;-0,198;;;;-0,199;-0,199;-0,080;-0,104;-0,096;-0,250;-0,121;-0,057;-0,156;-0,134;-0,013;-0,202;;
2023-08-25;-0,199;;;;-0,203;-0,203;;-0,104;-0,097;-0,248;-0,120;;;;-0,020;-0,205;;
2023-08-28;;;;;;;-0,076;;;;;-0,056;-0,152;-0,127;;;;
2023-08-29;-0,193;;;;-0,196;-0,199;-0,077;-0,098;-0,092;-0,247;-0,112;-0,056;-0,149;-0,124;-0,008;-0,202;;
2023-08-30;-0,192;;;;-0,202;-0,200;-0,078;-0,095;-0,089;-0,245;;-0,056;-0,151;-0,125;-0,011;-0,202;;
2023-08-31;-0,190;;;;-0,202;-0,194;-0,077;-0,096;-0,093;-0,242;-0,111;-0,055;-0,149;-0,124;-0,013;-0,205;;
2023-09-01;-0,191;;;;-0,198;-0,192;;-0,091;-0,092;-0,240;-0,110;-0,055;;-0,124;;-0,200;;
2023-09-04;-0,188;;;;-0,193;;;;-0,090;-0,241;-0,107;;;;0,004;-0,193;;
2023-09-05;;;;;;;-0,078;;;;;-0,056;-0,146;-0,121;;;;
2023-09-06;-0,188;;;;-0,197;-0,192;-0,079;-0,091;-0,090;-0,240;-0,110;-0,056;-0,147;-0,121;-0,002;-0,196;;
2023-09-07;-0,194;;;;-0,200;-0,194;-0,074;-0,094;-0,094;-0,244;-0,114;-0,056;-0,149;-0,124;-0,012;-0,200;;
2023-09-08;-0,195;;;;-0,203;-0,195;-0,075;-0,091;-0,093;-0,239;-0,116;-0,056;-0,151;-0,126;;-0,201;;
2023-09-11;-0,193;;;;-0,200;-0,194;-0,073;-0,091;-0,091;-0,238;-0,115;-0,056;-0,149;-0,123;-0,012;-0,200;;
2023-09-12;-0,195;;;;-0,199;-0,193;-0,071;-0,092;-0,092;-0,236;-0,123;-0,056;-0,150;-0,124;-0,012;-0,199;;
2023-09-13;-0,198;;;;-0,198;-0,194;-0,069;-0,090;-0,093;-0,238;-0,127;-0,056;-0,151;-0,126;-0,014;-0,199;;
2023-09-14;-0,194;;;;-0,194;-0,190;-0,068;-0,085;-0,089;-0,235;-0,122;-0,056;-0,146;-0,121;-0,015;-0,197;;
2023-09-15;-0,191;;;;-0,193;-0,191;-0,066;-0,088;-0,087;-0,231;-0,122;-0,056;-0,146;-0,120;-0,013;-0,194;;
2023-09-18;-0,193;;;;-0,195;-0,192;-0,070;-0,093;-0,091;-0,234;-0,127;-0,056;-0,149;-0,123;-0,015;-0,197;;
2023-09-19;-0,195;;;;-0,200;-0,197;-0,069;-0,095;-0,096;-0,233;-0,133;-0,057;-0,151;-0,124;-0,018;-0,201;;
2023-09-20;-0,189;;;;-0,205;-0,198;-0,068;-0,095;-0,091;-0,226;-0,126;-0,057;-0,149;-0,118;-0,022;-0,202;;
2023-09-21;-0,192;;;;-0,206;-0,202;-0,072;-0,106;-0,098;-0,230;-0,131;-0,057;-0,151;-0,121;-0,030;-0,210;;
2023-09-22;-0,195;;;;-0,204;-0,207;-0,075;-0,103;-0,099;-0,228;-0,135;-0,058;-0,155;-0,124;-0,016;-0,205;;
2023-09-25;-0,199;;;;-0,211;-0,211;;-0,105;-0,101;-0,238;-0,137;;;;-0,025;-0,210;;
2023-09-26;;;;;;;-0,086;;;;;-0,060;-0,163;-0,131;;;;
2023-09-27;-0,204;;;;-0,216;-0,215;-0,087;-0,117;-0,113;-0,244;-0,147;-0,061;-0,165;-0,133;-0,032;-0,218;;
2023-09-28;-0,205;;;;-0,221;-0,217;-0,091;-0,112;-0,103;-0,242;-0,144;-0,061;-0,164;-0,131;-0,037;-0,220;;
2023-09-29;-0,197;;;;-0,218;-0,215;-0,091;-0,118;-0,105;-0,243;-0,138;-0,060;-0,163;-0,128;-0,036;-0,222;;
2023-10-02;-0,200;;;;;-0,214;-0,090;-0,109;-0,101;-0,245;-0,139;-0,060;-0,162;-0,130;;;;
2023-10-03;-0,203;;;;-0,218;-0,213;;-0,116;-0,106;-0,253;-0,146;;;;-0,036;-0,219;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,094;;;;;-0,060;-0,165;-0,133;;;;
2023-10-10;-0,194;;;;-0,220;-0,212;-0,092;-0,109;-0,098;-0,249;-0,133;-0,059;-0,158;-0,123;-0,035;-0,220;;
2023-10-11;-0,191;;;;-0,214;-0,211;;-0,101;-0,097;-0,250;-0,134;;;;-0,034;-0,217;;
2023-10-12;;;;;;;-0,092;;;;;-0,060;-0,154;-0,118;;;;
2023-10-13;-0,191;;;;-0,214;-0,207;-0,095;-0,107;-0,100;-0,249;-0,145;-0,060;-0,157;-0,122;-0,038;-0,218;;
2023-10-16;-0,192;;;;-0,218;-0,209;-0,095;-0,104;-0,099;-0,250;-0,148;-0,060;-0,158;-0,122;-0,043;-0,220;;
2023-10-17;-0,201;;;;-0,219;-0,212;-0,097;-0,107;-0,101;-0,252;-0,152;-0,060;-0,160;-0,126;-0,045;-0,221;;
2023-10-18;-0,202;;;;-0,221;-0,209;-0,097;-0,112;-0,104;-0,252;-0,158;-0,060;-0,162;-0,129;-0,050;-0,223;;
2023-10-19;-0,207;;;;-0,225;-0,212;-0,106;-0,118;-0,106;-0,257;-0,160;-0,061;-0,168;-0,135;-0,056;-0,224;;
2023-10-20;-0,215;;;;-0,227;-0,218;-0,105;-0,121;-0,111;-0,262;-0,164;-0,061;-0,173;-0,142;-0,062;-0,227;;
2023-10-23;-0,222;;;;;-0,219;-0,106;-0,122;-0,113;-0,270;-0,162;-0,061;-0,173;-0,143;;-0,230;;
2023-10-24;-0,220;;;;-0,223;-0,215;-0,101;-0,118;-0,110;-0,266;-0,157;-0,060;-0,171;-0,143;-0,065;-0,230;;
2023-10-25;-0,223;;;;-0,222;-0,218;;-0,122;-0,110;-0,266;-0,162;;;;-0,055;-0,224;;
2023-10-26;;;;;;;-0,097;;;;;-0,060;-0,174;-0,146;;;;
2023-10-27;-0,221;;;;-0,221;-0,225;;-0,128;-0,117;-0,265;-0,157;;;;-0,046;-0,222;;
2023-10-30;;;;;;;-0,099;;;;;-0,059;-0,174;-0,146;;;;
2023-10-31;-0,213;;;;-0,224;-0,222;-0,094;-0,122;-0,109;-0,259;-0,148;-0,059;-0,171;-0,141;-0,054;-0,226;;
2023-11-01;-0,214;;;;-0,222;-0,216;-0,092;-0,118;-0,108;-0,259;-0,146;-0,058;-0,169;-0,142;-0,053;-0,225;;
2023-11-02;-0,202;;;;-0,216;-0,210;;-0,108;-0,099;-0,255;-0,132;;;;-0,055;-0,217;;
2023-11-03;;;;;;;-0,093;;;;;-0,058;-0,163;-0,132;;;;
2023-11-06;-0,202;;;;-0,211;-0,212;-0,093;-0,110;-0,101;-0,258;-0,129;-0,058;-0,163;-0,133;-0,044;-0,214;;
2023-11-07;-0,203;;;;-0,210;-0,208;-0,096;-0,107;-0,102;-0,266;-0,129;-0,057;-0,164;-0,135;-0,047;-0,214;;
2023-11-08;-0,201;;;;-0,212;-0,207;-0,103;-0,106;-0,102;-0,269;-0,129;-0,058;-0,165;-0,135;-0,045;-0,213;;
2023-11-09;-0,197;;;;-0,216;-0,210;-0,104;-0,108;-0,100;-0,265;-0,120;-0,057;-0,163;-0,131;-0,050;-0,216;;
2023-11-10;-0,203;;;;-0,217;-0,210;-0,107;-0,106;-0,104;-0,264;-0,126;-0,058;-0,163;-0,135;-0,055;-0,219;;
2023-11-13;-0,203;;;;-0,217;-0,208;-0,108;-0,108;-0,103;-0,265;-0,128;-0,058;-0,163;-0,133;-0,052;-0,218;;
2023-11-14;-0,191;;;;-0,221;-0,207;-0,114;-0,106;-0,093;-0,261;-0,105;-0,057;-0,158;-0,124;-0,052;-0,214;;
2023-11-15;-0,184;;;;-0,214;-0,208;;-0,110;-0,095;-0,261;-0,105;;;;-0,052;-0,217;;
2023-11-16;;;;;;;-0,114;;;;;-0,057;-0,159;-0,126;;;;
2023-11-17;-0,183;;;;-0,218;-0,208;-0,112;-0,112;-0,094;-0,263;-0,103;-0,057;-0,156;-0,120;-0,062;-0,216;;
2023-11-20;-0,181;;;;-0,218;-0,211;-0,114;-0,109;-0,092;-0,260;-0,100;-0,057;-0,156;-0,120;-0,059;-0,218;;
2023-11-21;-0,183;;;;-0,219;-0,212;;-0,112;-0,096;-0,263;-0,105;-0,057;-0,158;-0,122;-0,062;-0,220;;
2023-11-22;-0,180;;;;-0,216;-0,206;-0,113;-0,106;-0,094;-0,263;-0,101;-0,056;-0,154;-0,119;-0,061;-0,219;;
2023-11-23;-0,178;;;;-0,215;;;;;;-0,098;-0,056;;-0,116;-0,057;-0,218;;
2023-11-24;-0,178;;;;-0,219;-0,208;-0,109;-0,109;-0,092;-0,259;-0,099;-0,056;-0,153;-0,115;-0,062;-0,220;;
2023-11-27;-0,177;;;;-0,220;-0,208;-0,110;-0,113;-0,095;-0,259;-0,098;-0,055;-0,153;-0,116;-0,065;-0,223;;
2023-11-28;-0,180;;;;-0,223;-0,213;-0,114;-0,114;-0,092;-0,259;-0,102;-0,056;-0,156;-0,119;-0,064;-0,221;;
2023-11-29;-0,176;;;;-0,223;-0,209;;-0,117;-0,093;-0,260;-0,099;;;;-0,075;-0,224;;
2023-11-30;;;;;;;-0,102;;;;;-0,054;-0,152;-0,116;;;;
2023-12-01;-0,174;;;;-0,221;-0,206;-0,103;-0,115;-0,087;-0,258;-0,098;-0,054;-0,151;-0,113;-0,074;-0,222;;
2023-12-04;-0,173;;;;-0,222;-0,208;-0,103;-0,112;-0,086;-0,260;-0,102;-0,053;-0,152;-0,113;-0,085;-0,224;;
2023-12-05;-0,171;;;;-0,225;-0,207;-0,100;-0,113;-0,088;-0,264;-0,095;-0,053;-0,151;-0,112;-0,093;-0,229;;
2023-12-06;-0,164;;;;-0,224;-0,205;-0,103;-0,112;-0,088;-0,263;-0,087;-0,053;-0,150;-0,108;-0,088;-0,225;;
2023-12-07;-0,165;;;;-0,225;-0,206;-0,109;-0,115;-0,092;-0,267;-0,085;-0,053;-0,150;-0,108;-0,093;-0,229;;
2023-12-08;-0,162;;;;-0,224;-0,203;-0,105;-0,112;-0,089;-0,262;-0,084;-0,053;-0,147;-0,106;-0,095;-0,228;;
2023-12-11;-0,158;;;;-0,225;-0,200;;-0,111;-0,087;-0,262;-0,080;;;;-0,092;-0,227;;
2023-12-12;;;;;;;-0,102;;;;;-0,052;-0,145;-0,104;;;;
2023-12-13;-0,160;;;;-0,227;-0,198;-0,101;-0,114;-0,093;-0,270;-0,084;-0,052;-0,145;-0,106;-0,095;-0,229;;
2023-12-14;-0,151;;;;-0,224;-0,199;-0,101;-0,118;-0,088;-0,261;-0,063;-0,052;-0,143;-0,098;-0,101;-0,224;;
2023-12-15;-0,147;;;;-0,218;-0,199;-0,104;-0,113;-0,083;-0,254;-0,061;-0,052;-0,141;-0,095;-0,096;-0,222;;
2023-12-18;-0,149;;;;-0,224;-0,201;-0,106;-0,112;-0,080;-0,248;-0,063;-0,052;-0,143;-0,097;-0,101;-0,226;;
2023-12-19;-0,146;;;;-0,223;-0,200;-0,104;-0,114;-0,078;-0,247;-0,060;-0,052;-0,142;-0,095;-0,102;-0,225;;
2023-12-20;-0,146;;;;-0,225;-0,200;-0,107;-0,110;-0,071;-0,242;-0,059;-0,052;-0,142;-0,094;-0,105;-0,226;;
2023-12-21;-0,151;;;;-0,228;-0,205;-0,108;-0,110;-0,074;-0,243;-0,060;-0,052;-0,143;-0,097;-0,102;-0,226;;
2023-12-22;-0,147;;;;-0,236;-0,207;-0,110;-0,116;-0,075;-0,243;-0,058;-0,052;-0,143;-0,095;-0,120;-0,233;;
2023-12-27;-0,146;;;;-0,230;-0,206;-0,111;-0,113;-0,073;-0,239;-0,054;-0,052;-0,143;-0,094;-0,119;-0,230;;
2023-12-28;-0,145;;;;-0,226;-0,206;-0,109;-0,109;-0,072;-0,240;-0,053;-0,052;-0,141;-0,094;-0,107;-0,228;;
2023-12-29;-0,143;;;;-0,221;-0,201;-0,105;-0,112;-0,077;-0,239;-0,055;-0,051;-0,139;-0,093;-0,101;-0,224;;
2024-01-02;-0,146;;;;-0,220;-0,201;-0,100;;;;-0,059;-0,051;-0,137;-0,091;-0,104;-0,225;;
2024-01-03;-0,156;;;;-0,221;-0,199;;-0,112;-0,081;-0,242;-0,066;;;;-0,102;-0,227;;
2024-01-04;;;;;;;-0,097;;;;;-0,051;-0,141;-0,095;;;;
2024-01-05;-0,157;;;;-0,223;-0,201;-0,097;-0,108;-0,075;-0,236;-0,069;-0,051;-0,143;-0,098;-0,105;-0,226;;
2024-01-08;-0,154;;;;-0,226;-0,199;-0,091;-0,099;-0,069;-0,236;-0,063;-0,051;-0,139;-0,094;-0,113;-0,226;;
2024-01-09;-0,157;;;;-0,226;-0,195;-0,090;-0,101;-0,072;-0,241;-0,063;-0,051;-0,139;-0,096;-0,116;-0,229;;
2024-01-10;-0,157;;;;-0,228;-0,194;-0,092;-0,097;-0,070;-0,240;-0,063;-0,051;-0,140;-0,097;-0,118;-0,232;;
2024-01-11;-0,155;;;;-0,225;-0,191;-0,094;-0,101;-0,077;-0,242;-0,067;-0,051;-0,140;-0,098;-0,113;-0,231;;
2024-01-12;-0,153;;;;-0,223;-0,191;-0,096;-0,099;-0,070;-0,233;-0,061;-0,050;-0,137;-0,094;-0,114;-0,228;;
2024-01-15;-0,158;;;;-0,221;;;;-0,072;-0,237;-0,069;-0,050;;-0,097;-0,117;-0,227;;
2024-01-16;-0,160;;;;-0,222;-0,185;-0,094;-0,094;-0,073;-0,234;-0,070;-0,049;-0,140;-0,100;-0,117;-0,227;;
2024-01-17;-0,168;;;;-0,230;-0,185;-0,091;-0,095;-0,076;-0,238;-0,077;-0,050;-0,143;-0,105;-0,132;-0,236;;
2024-01-18;-0,164;;;;-0,230;-0,183;-0,089;-0,092;-0,074;-0,235;-0,073;-0,050;-0,141;-0,103;-0,126;-0,233;;
2024-01-19;-0,166;;;;-0,226;-0,179;-0,093;-0,089;-0,075;-0,235;-0,078;-0,050;-0,142;-0,107;-0,128;-0,225;;
2024-01-22;-0,162;;;;-0,229;-0,174;-0,093;-0,091;-0,073;-0,233;-0,076;-0,050;-0,140;-0,103;-0,140;-0,227;;
2024-01-23;-0,159;;;;-0,227;-0,173;-0,094;-0,089;-0,073;-0,231;-0,074;-0,050;-0,139;-0,101;;-0,227;;
2024-01-24;-0,157;;;;-0,224;-0,173;-0,094;-0,088;-0,069;-0,230;-0,070;-0,050;-0,138;-0,100;;-0,223;;
2024-01-25;-0,155;;;;-0,221;-0,171;;-0,086;-0,068;-0,231;-0,066;;;;;-0,222;;
2024-01-26;;;;;;;-0,092;;;;;-0,049;-0,133;-0,094;;;;
2024-01-29;-0,152;;;;-0,219;-0,169;-0,091;-0,080;-0,064;-0,228;-0,063;-0,048;-0,132;-0,094;-0,122;-0,219;;
2024-01-30;-0,153;;;;-0,225;-0,169;-0,091;-0,083;-0,066;-0,235;-0,062;-0,048;-0,131;-0,094;-0,137;-0,226;;
2024-01-31;-0,151;;;;-0,229;-0,177;-0,089;-0,090;-0,062;-0,236;-0,058;-0,049;-0,134;-0,094;-0,144;-0,228;;
2024-02-01;-0,150;;;;-0,225;-0,175;-0,091;-0,087;-0,063;-0,238;-0,060;-0,048;-0,132;-0,094;-0,136;-0,223;;
2024-02-02;-0,150;;;;-0,224;-0,169;;-0,072;-0,059;-0,238;-0,062;;;;-0,146;-0,223;;
2024-02-05;;;;;;;-0,089;;;;;-0,048;-0,130;-0,098;;;;
2024-02-06;-0,153;;;;-0,212;-0,161;-0,089;-0,072;-0,062;-0,236;-0,057;-0,048;-0,129;-0,095;-0,114;-0,208;;
2024-02-07;-0,151;;;;-0,216;-0,163;-0,092;-0,070;-0,062;-0,241;-0,053;-0,048;-0,129;-0,094;-0,117;-0,211;;
2024-02-08;-0,151;;;;-0,218;-0,161;-0,094;-0,069;-0,061;-0,243;-0,050;-0,048;-0,129;-0,094;-0,119;-0,211;;
2024-02-09;-0,153;;;;-0,219;-0,160;-0,092;-0,070;-0,063;-0,245;-0,056;-0,049;-0,130;-0,095;-0,124;-0,211;;
2024-02-12;-0,149;;;;;-0,160;-0,093;-0,069;-0,060;-0,238;-0,052;-0,049;-0,129;-0,093;;;;
2024-02-13;-0,154;;;;;-0,161;-0,088;-0,068;-0,060;-0,239;-0,056;-0,049;-0,129;-0,094;;;;
2024-02-14;-0,151;;;;-0,215;-0,159;-0,089;-0,066;-0,061;-0,241;-0,053;-0,049;-0,128;-0,093;-0,114;-0,207;;
2024-02-15;-0,146;;;;-0,214;-0,162;-0,087;-0,067;-0,059;-0,242;-0,044;-0,049;-0,126;-0,088;-0,117;-0,208;;
2024-02-16;-0,143;;;;-0,210;-0,160;-0,086;-0,070;-0,055;-0,241;-0,039;-0,049;-0,124;-0,085;-0,109;-0,209;;
2024-02-19;-0,142;;;;-0,214;;;;-0,057;-0,241;-0,038;-0,049;;-0,085;-0,114;-0,211;;
2024-02-20;-0,144;;;;-0,214;-0,169;-0,086;-0,073;-0,060;-0,246;-0,042;-0,048;-0,125;-0,085;-0,113;-0,210;;
2024-02-21;-0,144;;;;-0,212;-0,170;-0,089;-0,075;-0,062;-0,248;-0,046;-0,048;-0,125;-0,085;-0,108;-0,210;;
2024-02-22;-0,139;;;;-0,212;-0,163;-0,090;-0,064;-0,060;-0,248;-0,041;-0,048;-0,122;-0,083;-0,107;-0,212;;
2024-02-23;-0,138;;;;-0,212;-0,158;;-0,065;-0,062;-0,249;-0,042;;;;-0,103;-0,212;;
2024-02-26;;;;;;;-0,089;;;;;-0,048;-0,123;-0,083;;;;
2024-02-27;-0,137;;;;-0,212;-0,162;-0,088;-0,067;-0,062;-0,247;-0,043;-0,048;-0,121;-0,081;-0,104;-0,215;;
2024-02-28;-0,138;;;;-0,213;-0,162;-0,090;-0,068;-0,061;-0,248;-0,045;-0,048;-0,120;-0,079;-0,109;-0,212;;
2024-02-29;-0,135;;;;-0,215;-0,160;-0,093;-0,067;-0,061;-0,245;-0,042;-0,049;-0,120;-0,078;-0,107;-0,213;;
2024-03-01;-0,134;;;;-0,212;-0,157;-0,092;-0,066;-0,058;-0,242;-0,035;-0,048;-0,118;-0,075;-0,102;-0,213;;
2024-03-04;-0,134;;;;-0,211;-0,155;;-0,062;-0,055;-0,242;-0,038;;;;-0,103;-0,210;;
2024-03-05;;;;;;;-0,092;;;;;-0,047;-0,119;-0,077;;;;
2024-03-06;-0,133;;;;-0,210;-0,157;-0,095;-0,067;-0,058;-0,246;-0,043;-0,047;-0,118;-0,075;-0,105;-0,207;;
2024-03-07;-0,132;;;;-0,211;-0,158;-0,094;-0,062;-0,055;-0,244;-0,040;-0,047;-0,115;-0,072;-0,117;-0,210;;
2024-03-08;-0,128;;;;-0,209;-0,157;;-0,065;-0,053;-0,243;-0,037;-0,047;-0,114;-0,069;-0,115;-0,209;;
2024-03-11;-0,130;;;;-0,206;-0,161;-0,094;;;;-0,040;-0,046;-0,115;-0,071;-0,106;-0,209;;
2024-03-12;-0,124;;;;-0,202;-0,156;-0,093;-0,060;-0,048;-0,243;-0,037;-0,046;-0,110;-0,065;-0,094;-0,204;;
2024-03-13;-0,122;;;;-0,202;-0,157;-0,094;-0,064;-0,050;-0,244;-0,036;-0,046;-0,109;-0,064;-0,094;-0,203;;
2024-03-14;-0,122;;;;-0,202;-0,155;-0,092;-0,061;-0,048;-0,241;-0,037;-0,046;-0,108;-0,064;-0,099;-0,203;;
2024-03-15;-0,120;;;;-0,205;-0,155;-0,092;-0,061;-0,045;-0,239;-0,038;-0,046;-0,109;-0,063;-0,098;-0,203;;
2024-03-18;-0,125;;;;-0,203;-0,149;-0,090;-0,058;-0,045;-0,238;-0,041;-0,046;-0,110;-0,068;-0,094;-0,204;;
2024-03-19;-0,125;-0,023;;;-0,206;-0,151;-0,085;-0,057;-0,043;-0,237;-0,036;-0,046;-0,109;-0,066;-0,094;-0,203;;
2024-03-20;-0,123;-0,021;;;-0,204;-0,146;-0,084;-0,055;-0,045;-0,238;-0,035;-0,046;-0,107;-0,065;-0,094;-0,202;;
2024-03-21;-0,114;-0,012;;;-0,201;-0,141;-0,081;-0,051;-0,040;-0,235;-0,024;-0,046;-0,102;-0,058;-0,094;-0,198;;
2024-03-22;-0,112;-0,010;;;-0,200;-0,139;;-0,049;-0,041;-0,236;-0,024;;;;-0,098;-0,196;;
2024-03-25;;;;;;;-0,077;;;;;-0,045;-0,101;-0,059;;;;
2024-03-26;-0,113;-0,010;;;-0,198;-0,138;-0,077;-0,049;-0,035;-0,227;-0,020;-0,044;-0,099;-0,056;-0,096;-0,193;;
2024-03-27;-0,111;-0,005;;;-0,196;-0,138;-0,072;;;;-0,018;-0,043;-0,098;-0,056;-0,101;-0,192;;
2024-03-28;-0,114;-0,007;;;-0,194;-0,133;-0,071;;;;-0,018;-0,042;-0,098;-0,059;-0,092;-0,188;;
2024-04-02;-0,115;-0,009;;;-0,190;-0,135;-0,078;-0,048;-0,036;-0,223;-0,020;-0,043;-0,100;-0,060;-0,081;-0,182;;
2024-04-03;-0,116;-0,009;;;-0,194;-0,135;-0,079;-0,048;-0,034;-0,222;-0,020;-0,044;-0,101;-0,059;-0,087;-0,187;;
