
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,182;;;;-0,182;-0,198;-0,079;-0,122;-0,092;-0,230;-0,083;-0,056;-0,149;-0,126;-0,028;-0,180;;
2023-06-30;-0,178;;;;-0,183;-0,197;-0,080;-0,115;-0,082;-0,222;-0,084;-0,056;-0,146;-0,121;-0,026;-0,177;;
2023-07-03;-0,181;;;;-0,176;-0,195;;-0,116;-0,085;-0,219;-0,091;-0,056;;-0,121;-0,020;-0,173;;
2023-07-04;-0,180;;;;-0,176;;;;-0,081;-0,215;-0,086;;;;-0,016;-0,171;;
2023-07-05;;;;;;;-0,078;;;;;-0,056;-0,145;-0,122;;;;
2023-07-06;-0,189;;;;-0,181;-0,196;-0,081;-0,112;-0,086;-0,219;-0,097;-0,057;-0,150;-0,129;-0,027;-0,177;;
2023-07-07;-0,189;;;;-0,184;-0,196;-0,082;-0,120;-0,088;-0,220;-0,092;-0,058;-0,152;-0,127;-0,030;-0,180;;
2023-07-10;-0,190;;;;-0,187;-0,200;-0,083;-0,121;-0,088;-0,218;-0,096;-0,057;-0,152;-0,129;-0,030;-0,184;;
2023-07-11;-0,190;;;;-0,190;-0,204;-0,082;-0,125;-0,090;-0,220;-0,097;-0,058;-0,152;-0,127;-0,029;-0,183;;
2023-07-12;-0,186;;;;-0,192;-0,207;-0,093;-0,126;-0,084;-0,214;-0,091;-0,058;-0,153;-0,123;-0,027;-0,181;;
2023-07-13;-0,185;;;;-0,196;-0,215;-0,097;-0,127;-0,089;-0,218;-0,095;-0,059;-0,155;-0,124;-0,025;-0,186;;
2023-07-14;-0,189;;;;-0,194;-0,212;-0,098;-0,125;-0,089;-0,224;-0,098;-0,058;-0,155;-0,127;-0,031;-0,188;;
2023-07-17;-0,192;;;;-0,193;-0,212;-0,096;-0,125;-0,089;-0,227;-0,101;-0,058;-0,155;-0,127;;-0,189;;
2023-07-18;-0,188;;;;-0,196;-0,211;-0,092;-0,127;-0,088;-0,228;-0,099;-0,058;-0,153;-0,123;-0,042;-0,192;;
2023-07-19;-0,188;;;;-0,197;-0,208;-0,090;-0,125;-0,090;-0,225;-0,093;-0,058;-0,153;-0,124;-0,042;-0,190;;
2023-07-20;-0,190;;;;-0,195;-0,206;-0,088;-0,123;-0,089;-0,220;-0,094;-0,058;-0,155;-0,127;-0,043;-0,190;;
2023-07-21;-0,190;;;;-0,193;-0,202;-0,083;-0,120;-0,089;-0,216;-0,095;-0,057;-0,153;-0,125;-0,037;-0,191;;
2023-07-24;-0,188;;;;-0,196;-0,202;-0,083;-0,120;-0,087;-0,214;-0,093;-0,057;-0,152;-0,122;-0,043;-0,191;;
2023-07-25;-0,183;;;;-0,187;-0,199;-0,083;-0,116;-0,084;-0,212;-0,087;-0,057;-0,150;-0,119;-0,022;-0,187;;
2023-07-26;-0,187;;;;-0,186;-0,199;-0,083;-0,115;-0,087;-0,215;-0,089;-0,057;-0,150;-0,121;-0,023;-0,187;;
2023-07-27;-0,181;;;;-0,183;-0,193;-0,081;-0,113;-0,087;-0,213;-0,088;-0,057;-0,148;-0,119;-0,022;-0,187;;
2023-07-28;-0,182;;;;-0,178;-0,194;-0,078;-0,106;-0,086;-0,213;-0,088;-0,056;-0,146;-0,118;-0,002;-0,176;;
2023-07-31;-0,183;;;;-0,178;-0,195;-0,075;-0,109;-0,087;-0,211;-0,091;-0,056;-0,147;-0,118;0,001;-0,177;;
2023-08-01;-0,184;;;;-0,174;-0,190;-0,076;-0,105;-0,087;-0,208;-0,093;-0,056;-0,146;-0,119;-0,000;-0,176;;
2023-08-02;-0,188;;;;-0,180;-0,191;;-0,108;-0,091;-0,211;-0,098;;;;-0,008;-0,183;;
2023-08-03;;;;;;;-0,077;;;;;-0,057;-0,151;-0,126;;;;
2023-08-04;-0,194;;;;-0,186;-0,200;-0,078;-0,113;-0,091;-0,207;-0,098;-0,057;-0,152;-0,124;0,002;-0,179;;
2023-08-07;-0,194;;;;-0,185;-0,200;-0,078;-0,109;-0,090;-0,207;-0,101;-0,057;-0,151;-0,124;-0,007;-0,185;;
2023-08-08;-0,195;;;;-0,186;-0,197;-0,075;-0,107;-0,091;-0,214;-0,103;-0,056;-0,150;-0,125;-0,014;-0,188;;
2023-08-09;-0,192;;;;-0,186;-0,198;-0,075;-0,110;-0,087;-0,207;-0,103;-0,056;-0,150;-0,122;-0,010;-0,185;;
2023-08-10;-0,188;;;;-0,186;-0,199;-0,074;-0,103;-0,081;-0,205;-0,097;-0,056;-0,148;-0,119;-0,009;-0,184;;
2023-08-11;-0,193;;;;-0,185;-0,197;-0,072;-0,106;-0,085;-0,209;-0,101;-0,056;-0,148;-0,122;-0,019;-0,189;;
2023-08-14;-0,194;;;;-0,189;-0,194;-0,073;-0,102;-0,083;-0,207;-0,101;-0,056;-0,148;-0,122;-0,019;-0,189;;
2023-08-15;-0,197;;;;-0,193;-0,196;-0,073;-0,106;-0,087;-0,210;-0,108;-0,056;-0,152;-0,126;;;;
2023-08-16;-0,197;;;;-0,193;-0,195;-0,072;-0,106;-0,085;-0,206;-0,108;-0,056;-0,151;-0,126;-0,030;-0,192;;
2023-08-17;-0,203;;;;-0,192;-0,197;-0,074;-0,111;-0,089;-0,208;-0,118;-0,056;-0,154;-0,129;-0,025;-0,191;;
2023-08-18;-0,208;;;;-0,194;-0,199;-0,075;-0,113;-0,091;-0,215;-0,123;-0,056;-0,155;-0,131;-0,034;-0,195;;
2023-08-21;-0,207;;;;-0,196;-0,196;-0,075;-0,112;-0,092;-0,215;-0,127;-0,056;-0,156;-0,134;-0,040;-0,195;;
2023-08-22;-0,206;;;;-0,194;-0,195;-0,076;-0,116;-0,092;-0,220;-0,124;-0,056;-0,155;-0,131;-0,040;-0,196;;
2023-08-23;-0,204;;;;-0,190;-0,193;-0,073;-0,112;-0,093;-0,223;-0,121;-0,056;-0,153;-0,131;-0,037;-0,191;;
2023-08-24;-0,203;;;;-0,186;-0,189;-0,074;-0,113;-0,096;-0,229;-0,125;-0,056;-0,155;-0,134;-0,028;-0,187;;
2023-08-25;-0,204;;;;-0,189;-0,193;;-0,112;-0,097;-0,228;-0,123;;;;-0,035;-0,190;;
2023-08-28;;;;;;;-0,070;;;;;-0,055;-0,150;-0,127;;;;
2023-08-29;-0,198;;;;-0,182;-0,189;-0,071;-0,106;-0,092;-0,227;-0,115;-0,055;-0,147;-0,124;-0,023;-0,187;;
2023-08-30;-0,197;;;;-0,188;-0,190;-0,072;-0,103;-0,089;-0,225;;-0,055;-0,149;-0,125;-0,026;-0,187;;
2023-08-31;-0,195;;;;-0,188;-0,184;-0,071;-0,104;-0,093;-0,222;-0,114;-0,054;-0,147;-0,124;-0,029;-0,190;;
2023-09-01;-0,196;;;;-0,185;-0,182;;-0,099;-0,092;-0,220;-0,113;-0,054;;-0,124;;-0,185;;
2023-09-04;-0,193;;;;-0,180;;;;-0,090;-0,221;-0,110;;;;-0,011;-0,178;;
2023-09-05;;;;;;;-0,072;;;;;-0,055;-0,144;-0,121;;;;
2023-09-06;-0,193;;;;-0,183;-0,182;-0,072;-0,099;-0,090;-0,220;-0,113;-0,055;-0,145;-0,121;-0,017;-0,181;;
2023-09-07;-0,199;;;;-0,186;-0,184;-0,068;-0,102;-0,094;-0,224;-0,117;-0,055;-0,148;-0,124;-0,027;-0,185;;
2023-09-08;-0,200;;;;-0,189;-0,185;-0,069;-0,099;-0,093;-0,218;-0,119;-0,055;-0,149;-0,126;;-0,186;;
2023-09-11;-0,198;;;;-0,187;-0,185;-0,067;-0,099;-0,091;-0,218;-0,118;-0,055;-0,147;-0,123;-0,027;-0,185;;
2023-09-12;-0,200;;;;-0,185;-0,184;-0,065;-0,100;-0,092;-0,216;-0,127;-0,055;-0,148;-0,124;-0,028;-0,184;;
2023-09-13;-0,203;;;;-0,184;-0,184;-0,063;-0,098;-0,093;-0,218;-0,131;-0,055;-0,149;-0,126;-0,030;-0,184;;
2023-09-14;-0,199;;;;-0,180;-0,180;-0,062;-0,093;-0,089;-0,215;-0,125;-0,055;-0,145;-0,121;-0,031;-0,182;;
2023-09-15;-0,196;;;;-0,179;-0,182;-0,060;-0,097;-0,087;-0,211;-0,126;-0,055;-0,145;-0,120;-0,029;-0,179;;
2023-09-18;-0,198;;;;-0,182;-0,182;-0,064;-0,101;-0,091;-0,214;-0,130;-0,055;-0,147;-0,123;-0,030;-0,182;;
2023-09-19;-0,200;;;;-0,186;-0,187;-0,062;-0,104;-0,096;-0,213;-0,136;-0,056;-0,149;-0,124;-0,034;-0,186;;
2023-09-20;-0,194;;;;-0,191;-0,188;-0,062;-0,103;-0,091;-0,205;-0,129;-0,056;-0,147;-0,118;-0,038;-0,187;;
2023-09-21;-0,197;;;;-0,192;-0,192;-0,066;-0,114;-0,098;-0,210;-0,135;-0,056;-0,150;-0,121;-0,046;-0,196;;
2023-09-22;-0,200;;;;-0,191;-0,197;-0,069;-0,111;-0,099;-0,208;-0,138;-0,057;-0,153;-0,124;-0,031;-0,190;;
2023-09-25;-0,204;;;;-0,197;-0,201;;-0,113;-0,101;-0,218;-0,140;;;;-0,040;-0,196;;
2023-09-26;;;;;;;-0,080;;;;;-0,059;-0,161;-0,131;;;;
2023-09-27;-0,209;;;;-0,203;-0,206;-0,081;-0,126;-0,113;-0,224;-0,150;-0,059;-0,163;-0,133;-0,047;-0,203;;
2023-09-28;-0,210;;;;-0,208;-0,207;-0,085;-0,120;-0,103;-0,221;-0,147;-0,060;-0,162;-0,131;-0,052;-0,205;;
2023-09-29;-0,202;;;;-0,205;-0,205;-0,085;-0,126;-0,105;-0,223;-0,141;-0,059;-0,161;-0,128;-0,051;-0,207;;
2023-10-02;-0,205;;;;;-0,205;-0,084;-0,118;-0,101;-0,225;-0,143;-0,059;-0,160;-0,130;;;;
2023-10-03;-0,208;;;;-0,204;-0,203;;-0,124;-0,106;-0,233;-0,149;;;;-0,052;-0,204;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,088;;;;;-0,059;-0,163;-0,133;;;;
2023-10-10;-0,199;;;;-0,206;-0,202;-0,086;-0,117;-0,098;-0,229;-0,137;-0,058;-0,156;-0,123;-0,050;-0,205;;
2023-10-11;-0,196;;;;-0,201;-0,201;;-0,109;-0,097;-0,229;-0,138;;;;-0,049;-0,202;;
2023-10-12;;;;;;;-0,086;;;;;-0,059;-0,152;-0,118;;;;
2023-10-13;-0,196;;;;-0,200;-0,197;-0,089;-0,116;-0,100;-0,229;-0,149;-0,059;-0,155;-0,122;-0,054;-0,203;;
2023-10-16;-0,197;;;;-0,205;-0,200;-0,089;-0,112;-0,099;-0,229;-0,152;-0,059;-0,157;-0,122;-0,059;-0,205;;
2023-10-17;-0,206;;;;-0,205;-0,202;-0,091;-0,115;-0,101;-0,232;-0,155;-0,059;-0,159;-0,126;-0,061;-0,206;;
2023-10-18;-0,207;;;;-0,207;-0,199;-0,091;-0,121;-0,104;-0,232;-0,162;-0,059;-0,160;-0,129;-0,065;-0,208;;
2023-10-19;-0,212;;;;-0,212;-0,203;-0,099;-0,127;-0,106;-0,237;-0,164;-0,060;-0,166;-0,135;-0,072;-0,209;;
2023-10-20;-0,220;;;;-0,213;-0,208;-0,099;-0,130;-0,111;-0,242;-0,167;-0,060;-0,171;-0,142;-0,078;-0,212;;
2023-10-23;-0,227;;;;;-0,209;-0,100;-0,130;-0,113;-0,250;-0,165;-0,060;-0,171;-0,143;;-0,215;;
2023-10-24;-0,225;;;;-0,209;-0,206;-0,095;-0,127;-0,110;-0,246;-0,160;-0,059;-0,169;-0,143;-0,081;-0,215;;
2023-10-25;-0,228;;;;-0,209;-0,208;;-0,130;-0,110;-0,246;-0,165;;;;-0,071;-0,209;;
2023-10-26;;;;;;;-0,091;;;;;-0,059;-0,172;-0,146;;;;
2023-10-27;-0,226;;;;-0,208;-0,215;;-0,136;-0,117;-0,245;-0,160;;;;-0,061;-0,207;;
2023-10-30;;;;;;;-0,093;;;;;-0,058;-0,172;-0,146;;;;
2023-10-31;-0,218;;;;-0,210;-0,212;-0,088;-0,131;-0,109;-0,239;-0,151;-0,058;-0,169;-0,141;-0,069;-0,211;;
2023-11-01;-0,219;;;;-0,208;-0,206;-0,086;-0,126;-0,108;-0,239;-0,150;-0,057;-0,168;-0,142;-0,068;-0,210;;
2023-11-02;-0,207;;;;-0,202;-0,200;;-0,117;-0,099;-0,235;-0,135;;;;-0,070;-0,203;;
2023-11-03;;;;;;;-0,087;;;;;-0,057;-0,161;-0,132;;;;
2023-11-06;-0,207;;;;-0,198;-0,202;-0,087;-0,118;-0,101;-0,238;-0,133;-0,057;-0,161;-0,133;-0,059;-0,199;;
2023-11-07;-0,208;;;;-0,197;-0,199;-0,090;-0,115;-0,102;-0,245;-0,132;-0,056;-0,162;-0,135;-0,062;-0,199;;
2023-11-08;-0,206;;;;-0,199;-0,198;-0,097;-0,115;-0,102;-0,249;-0,132;-0,057;-0,163;-0,135;-0,061;-0,198;;
2023-11-09;-0,202;;;;-0,203;-0,200;-0,098;-0,117;-0,100;-0,245;-0,123;-0,056;-0,161;-0,131;-0,065;-0,202;;
2023-11-10;-0,207;;;;-0,204;-0,200;-0,101;-0,114;-0,104;-0,244;-0,130;-0,057;-0,162;-0,135;-0,071;-0,204;;
2023-11-13;-0,208;;;;-0,203;-0,198;-0,102;-0,116;-0,103;-0,245;-0,131;-0,056;-0,162;-0,133;-0,068;-0,203;;
2023-11-14;-0,196;;;;-0,208;-0,197;-0,108;-0,115;-0,093;-0,240;-0,109;-0,056;-0,157;-0,124;-0,067;-0,199;;
2023-11-15;-0,189;;;;-0,200;-0,198;;-0,118;-0,095;-0,241;-0,109;;;;-0,068;-0,202;;
2023-11-16;;;;;;;-0,108;;;;;-0,056;-0,157;-0,126;;;;
2023-11-17;-0,188;;;;-0,205;-0,199;-0,106;-0,120;-0,094;-0,243;-0,107;-0,055;-0,154;-0,120;-0,078;-0,202;;
2023-11-20;-0,186;;;;-0,204;-0,201;-0,108;-0,118;-0,092;-0,239;-0,104;-0,056;-0,154;-0,120;-0,074;-0,203;;
2023-11-21;-0,188;;;;-0,205;-0,203;;-0,120;-0,096;-0,243;-0,108;-0,056;-0,156;-0,122;-0,077;-0,205;;
2023-11-22;-0,185;;;;-0,203;-0,196;-0,107;-0,114;-0,094;-0,243;-0,104;-0,055;-0,152;-0,119;-0,076;-0,204;;
2023-11-23;-0,183;;;;-0,201;;;;;;-0,102;-0,055;;-0,116;-0,072;-0,203;;
2023-11-24;-0,183;;;;-0,205;-0,198;-0,103;-0,117;-0,092;-0,239;-0,102;-0,055;-0,151;-0,115;-0,077;-0,205;;
2023-11-27;-0,182;;;;-0,206;-0,198;-0,104;-0,122;-0,095;-0,239;-0,102;-0,054;-0,152;-0,116;-0,081;-0,208;;
2023-11-28;-0,185;;;;-0,209;-0,203;-0,108;-0,122;-0,092;-0,239;-0,106;-0,055;-0,154;-0,119;-0,079;-0,206;;
2023-11-29;-0,181;;;;-0,209;-0,200;;-0,126;-0,093;-0,240;-0,103;;;;-0,091;-0,209;;
2023-11-30;;;;;;;-0,096;;;;;-0,053;-0,151;-0,116;;;;
2023-12-01;-0,179;;;;-0,207;-0,197;-0,097;-0,123;-0,087;-0,238;-0,102;-0,053;-0,150;-0,113;-0,090;-0,207;;
2023-12-04;-0,178;;;;-0,208;-0,198;-0,097;-0,120;-0,086;-0,240;-0,105;-0,052;-0,150;-0,113;-0,100;-0,209;;
2023-12-05;-0,176;;;;-0,211;-0,197;-0,094;-0,122;-0,088;-0,244;-0,098;-0,052;-0,149;-0,112;-0,109;-0,215;;
2023-12-06;-0,169;;;;-0,210;-0,195;-0,096;-0,120;-0,088;-0,243;-0,091;-0,052;-0,148;-0,108;-0,103;-0,210;;
2023-12-07;-0,170;;;;-0,212;-0,196;-0,103;-0,124;-0,092;-0,247;-0,089;-0,052;-0,148;-0,108;-0,109;-0,215;;
2023-12-08;-0,167;;;;-0,210;-0,193;-0,099;-0,121;-0,089;-0,242;-0,087;-0,052;-0,145;-0,106;-0,111;-0,214;;
2023-12-11;-0,163;;;;-0,211;-0,190;;-0,120;-0,087;-0,241;-0,084;;;;-0,108;-0,212;;
2023-12-12;;;;;;;-0,096;;;;;-0,051;-0,143;-0,104;;;;
2023-12-13;-0,165;;;;-0,214;-0,188;-0,095;-0,122;-0,093;-0,250;-0,087;-0,051;-0,144;-0,106;-0,110;-0,214;;
2023-12-14;-0,156;;;;-0,211;-0,189;-0,095;-0,126;-0,088;-0,241;-0,067;-0,051;-0,141;-0,098;-0,116;-0,210;;
2023-12-15;-0,152;;;;-0,204;-0,189;-0,098;-0,121;-0,083;-0,234;-0,064;-0,051;-0,139;-0,095;-0,112;-0,208;;
2023-12-18;-0,154;;;;-0,211;-0,191;-0,100;-0,121;-0,080;-0,227;-0,067;-0,051;-0,141;-0,097;-0,116;-0,211;;
2023-12-19;-0,151;;;;-0,210;-0,190;-0,098;-0,122;-0,078;-0,227;-0,064;-0,051;-0,140;-0,095;-0,118;-0,210;;
2023-12-20;-0,151;;;;-0,211;-0,190;-0,101;-0,118;-0,071;-0,222;-0,062;-0,051;-0,140;-0,094;-0,121;-0,211;;
2023-12-21;-0,156;;;;-0,214;-0,195;-0,102;-0,119;-0,074;-0,223;-0,064;-0,051;-0,141;-0,097;-0,117;-0,211;;
2023-12-22;-0,152;;;;-0,222;-0,197;-0,104;-0,125;-0,075;-0,223;-0,061;-0,051;-0,142;-0,095;-0,135;-0,218;;
2023-12-27;-0,151;;;;-0,216;-0,196;-0,105;-0,121;-0,073;-0,219;-0,058;-0,051;-0,141;-0,094;-0,134;-0,215;;
2023-12-28;-0,150;;;;-0,212;-0,196;-0,103;-0,118;-0,072;-0,220;-0,057;-0,051;-0,140;-0,094;-0,122;-0,213;;
2023-12-29;-0,148;;;;-0,207;-0,191;-0,099;-0,120;-0,077;-0,219;-0,058;-0,050;-0,137;-0,093;-0,116;-0,209;;
2024-01-02;-0,151;;;;-0,207;-0,191;-0,094;;;;-0,062;-0,050;-0,136;-0,091;-0,119;-0,210;;
2024-01-03;-0,161;;;;-0,208;-0,189;;-0,121;-0,081;-0,222;-0,070;;;;-0,117;-0,212;;
2024-01-04;;;;;;;-0,091;;;;;-0,050;-0,139;-0,095;;;;
2024-01-05;-0,162;;;;-0,210;-0,191;-0,091;-0,116;-0,075;-0,216;-0,073;-0,050;-0,141;-0,098;-0,120;-0,212;;
2024-01-08;-0,159;;;;-0,213;-0,189;-0,085;-0,108;-0,069;-0,216;-0,067;-0,050;-0,137;-0,094;-0,128;-0,211;;
2024-01-09;-0,162;;;;-0,212;-0,186;-0,084;-0,110;-0,072;-0,221;-0,066;-0,050;-0,138;-0,096;-0,132;-0,215;;
2024-01-10;-0,162;;;;-0,215;-0,184;-0,086;-0,105;-0,070;-0,220;-0,066;-0,050;-0,138;-0,097;-0,133;-0,217;;
2024-01-11;-0,160;;;;-0,212;-0,181;-0,088;-0,110;-0,077;-0,222;-0,071;-0,049;-0,138;-0,098;-0,129;-0,216;;
2024-01-12;-0,158;;;;-0,210;-0,181;-0,090;-0,107;-0,070;-0,212;-0,064;-0,049;-0,135;-0,094;-0,129;-0,213;;
2024-01-15;-0,163;;;;-0,208;;;;-0,072;-0,217;-0,073;-0,049;;-0,097;-0,133;-0,212;;
2024-01-16;-0,165;;;;-0,209;-0,176;-0,088;-0,103;-0,073;-0,214;-0,073;-0,048;-0,138;-0,100;-0,133;-0,213;;
2024-01-17;-0,173;;;;-0,216;-0,175;-0,085;-0,104;-0,076;-0,218;-0,080;-0,049;-0,141;-0,105;-0,148;-0,221;;
2024-01-18;-0,169;;;;-0,217;-0,173;-0,083;-0,100;-0,074;-0,215;-0,077;-0,049;-0,140;-0,103;-0,141;-0,218;;
2024-01-19;-0,171;;;;-0,213;-0,169;-0,087;-0,098;-0,075;-0,215;-0,082;-0,049;-0,140;-0,107;-0,143;-0,211;;
2024-01-22;-0,167;;;;-0,216;-0,164;-0,087;-0,099;-0,073;-0,213;-0,079;-0,049;-0,138;-0,103;-0,155;-0,212;;
2024-01-23;-0,163;;;;-0,213;-0,163;-0,088;-0,097;-0,073;-0,211;-0,077;-0,049;-0,137;-0,101;;-0,212;;
2024-01-24;-0,162;;;;-0,210;-0,163;-0,088;-0,097;-0,069;-0,210;-0,073;-0,049;-0,136;-0,100;;-0,208;;
2024-01-25;-0,160;;;;-0,207;-0,162;;-0,095;-0,068;-0,211;-0,069;;;;;-0,207;;
2024-01-26;;;;;;;-0,086;;;;;-0,048;-0,131;-0,094;;;;
2024-01-29;-0,157;;;;-0,206;-0,159;-0,084;-0,088;-0,064;-0,208;-0,066;-0,047;-0,130;-0,094;-0,137;-0,204;;
2024-01-30;-0,158;;;;-0,212;-0,159;-0,085;-0,091;-0,066;-0,214;-0,065;-0,047;-0,130;-0,094;-0,152;-0,211;;
2024-01-31;-0,156;;;;-0,215;-0,167;-0,083;-0,098;-0,062;-0,215;-0,062;-0,048;-0,133;-0,094;-0,159;-0,213;;
2024-02-01;-0,155;;;;-0,211;-0,165;-0,085;-0,096;-0,063;-0,217;-0,064;-0,047;-0,130;-0,094;-0,151;-0,208;;
2024-02-02;-0,155;;;;-0,210;-0,160;;-0,081;-0,059;-0,218;-0,066;;;;-0,161;-0,208;;
2024-02-05;;;;;;;-0,083;;;;;-0,047;-0,128;-0,098;;;;
2024-02-06;-0,158;;;;-0,198;-0,152;-0,083;-0,080;-0,062;-0,216;-0,061;-0,047;-0,127;-0,095;-0,129;-0,193;;
2024-02-07;-0,156;;;;-0,202;-0,154;-0,086;-0,079;-0,062;-0,221;-0,057;-0,047;-0,127;-0,094;-0,133;-0,196;;
2024-02-08;-0,156;;;;-0,204;-0,151;-0,087;-0,078;-0,061;-0,223;-0,054;-0,047;-0,127;-0,094;-0,135;-0,197;;
2024-02-09;-0,158;;;;-0,206;-0,151;-0,086;-0,078;-0,063;-0,225;-0,059;-0,048;-0,128;-0,095;-0,139;-0,196;;
2024-02-12;-0,154;;;;;-0,151;-0,087;-0,077;-0,060;-0,218;-0,055;-0,048;-0,127;-0,093;;;;
2024-02-13;-0,159;;;;;-0,152;-0,082;-0,076;-0,060;-0,219;-0,059;-0,048;-0,128;-0,094;;;;
2024-02-14;-0,156;;;;-0,201;-0,149;-0,083;-0,074;-0,061;-0,221;-0,057;-0,048;-0,127;-0,093;-0,130;-0,192;;
2024-02-15;-0,151;;;;-0,201;-0,152;-0,080;-0,076;-0,059;-0,222;-0,048;-0,048;-0,124;-0,088;-0,132;-0,193;;
2024-02-16;-0,148;;;;-0,197;-0,151;-0,080;-0,078;-0,055;-0,220;-0,042;-0,048;-0,122;-0,085;-0,125;-0,194;;
2024-02-19;-0,147;;;;-0,200;;;;-0,057;-0,221;-0,041;-0,048;;-0,085;-0,129;-0,196;;
2024-02-20;-0,149;;;;-0,200;-0,159;-0,080;-0,081;-0,060;-0,226;-0,045;-0,047;-0,123;-0,085;-0,129;-0,195;;
2024-02-21;-0,149;;;;-0,198;-0,160;-0,083;-0,084;-0,062;-0,228;-0,050;-0,047;-0,123;-0,085;-0,123;-0,195;;
2024-02-22;-0,144;;;;-0,198;-0,153;-0,084;-0,073;-0,060;-0,227;-0,045;-0,047;-0,121;-0,083;-0,122;-0,197;;
2024-02-23;-0,143;;;;-0,199;-0,149;;-0,073;-0,062;-0,228;-0,045;;;;-0,119;-0,197;;
2024-02-26;;;;;;;-0,083;;;;;-0,047;-0,121;-0,083;;;;
2024-02-27;-0,142;;;;-0,198;-0,152;-0,082;-0,075;-0,062;-0,227;-0,046;-0,047;-0,120;-0,081;-0,119;-0,200;;
2024-02-28;-0,143;;;;-0,200;-0,152;-0,084;-0,076;-0,061;-0,228;-0,049;-0,047;-0,119;-0,079;-0,124;-0,197;;
2024-02-29;-0,140;;;;-0,201;-0,150;-0,087;-0,075;-0,061;-0,225;-0,046;-0,047;-0,118;-0,078;-0,123;-0,198;;
2024-03-01;-0,139;;;;-0,199;-0,147;-0,086;-0,074;-0,058;-0,221;-0,038;-0,047;-0,116;-0,075;-0,117;-0,198;;
2024-03-04;-0,139;;;;-0,197;-0,146;;-0,071;-0,055;-0,222;-0,042;;;;-0,118;-0,196;;
2024-03-05;;;;;;;-0,086;;;;;-0,046;-0,117;-0,077;;;;
2024-03-06;-0,138;;;;-0,196;-0,147;-0,089;-0,075;-0,058;-0,225;-0,046;-0,046;-0,116;-0,075;-0,121;-0,192;;
2024-03-07;-0,137;;;;-0,197;-0,148;-0,088;-0,070;-0,055;-0,224;-0,044;-0,046;-0,113;-0,072;-0,132;-0,195;;
2024-03-08;-0,133;;;;-0,195;-0,147;;-0,073;-0,053;-0,223;-0,041;-0,045;-0,113;-0,069;-0,130;-0,194;;
2024-03-11;-0,135;;;;-0,193;-0,151;-0,088;;;;-0,044;-0,045;-0,113;-0,071;-0,121;-0,194;;
2024-03-12;-0,129;;;;-0,189;-0,146;-0,087;-0,068;-0,048;-0,223;-0,041;-0,045;-0,108;-0,065;-0,109;-0,189;;
2024-03-13;-0,127;;;;-0,189;-0,147;-0,088;-0,072;-0,050;-0,224;-0,040;-0,045;-0,108;-0,064;-0,110;-0,188;;
2024-03-14;-0,127;;;;-0,188;-0,145;-0,086;-0,069;-0,048;-0,221;-0,040;-0,045;-0,107;-0,064;-0,114;-0,188;;
2024-03-15;-0,125;;;;-0,191;-0,145;-0,086;-0,069;-0,045;-0,219;-0,041;-0,045;-0,107;-0,063;-0,113;-0,188;;
2024-03-18;-0,130;;;;-0,190;-0,139;-0,084;-0,066;-0,045;-0,218;-0,044;-0,045;-0,108;-0,068;-0,109;-0,189;;
2024-03-19;-0,130;-0,023;;;-0,193;-0,142;-0,079;-0,065;-0,043;-0,217;-0,040;-0,045;-0,107;-0,066;-0,110;-0,188;;
2024-03-20;-0,128;-0,021;;;-0,190;-0,136;-0,078;-0,064;-0,045;-0,218;-0,039;-0,045;-0,105;-0,065;-0,109;-0,187;;
2024-03-21;-0,119;-0,012;;;-0,187;-0,131;-0,075;-0,059;-0,040;-0,215;-0,028;-0,045;-0,100;-0,058;-0,110;-0,183;;
2024-03-22;-0,117;-0,010;;;-0,186;-0,129;;-0,057;-0,041;-0,216;-0,028;;;;-0,113;-0,181;;
2024-03-25;;;;;;;-0,071;;;;;-0,043;-0,099;-0,059;;;;
2024-03-26;-0,118;-0,010;;;-0,184;-0,128;-0,071;-0,058;-0,035;-0,207;-0,023;-0,043;-0,097;-0,056;-0,112;-0,179;;
2024-03-27;-0,116;-0,005;;;-0,183;-0,128;-0,066;;;;-0,022;-0,042;-0,097;-0,056;-0,117;-0,177;;
2024-03-28;-0,119;-0,007;;;-0,181;-0,123;-0,064;;;;-0,022;-0,041;-0,097;-0,059;-0,107;-0,173;;
2024-04-02;-0,120;-0,009;;;-0,176;-0,126;-0,071;-0,056;-0,036;-0,203;-0,023;-0,042;-0,099;-0,060;-0,096;-0,167;;
2024-04-03;-0,121;-0,009;;;-0,181;-0,126;-0,073;-0,057;-0,034;-0,202;-0,024;-0,043;-0,099;-0,059;-0,103;-0,172;;
